"","NOM018","NLM024","DLF013","NOF011","DLF008","DOM018"
"COG1900",0,0,0,1,0,0
"COG1902",69,22,72,42,67,54
"COG1903",28,13,25,20,40,48
"COG1904",35,75,37,40,29,51
"COG1905",4,2,12,13,25,5
"COG1906",5,2,0,1,16,3
"COG1908",1,1,3,1,4,2
"COG1910",1,1,2,2,0,5
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",27,10,20,37,28,35
"COG1915",1,0,1,1,4,1
"COG1917",37,46,47,42,44,42
"COG1918",75,85,60,54,14,93
"COG1921",3,6,9,1,28,0
"COG1922",17,6,14,19,29,15
"COG1923",6,2,6,1,2,1
"COG1924",81,84,64,74,46,75
"COG1925",30,7,25,13,16,22
"COG1928",6,0,1,9,0,3
"COG1929",32,33,38,30,38,33
"COG1930",0,0,0,0,0,0
"COG1932",37,30,54,37,20,43
"COG1934",5,3,0,0,3,2
"COG1937",16,1,13,20,3,10
"COG1939",18,2,7,12,3,13
"COG1940",124,113,141,131,171,170
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",53,19,40,30,27,24
"COG1944",1,0,0,0,1,2
"COG1945",0,0,0,0,0,0
"COG1946",3,1,0,0,0,0
"COG1947",37,38,32,36,11,30
"COG1949",1,2,6,1,2,0
"COG1950",0,0,0,2,0,0
"COG1951",60,114,48,47,42,55
"COG1952",3,3,2,0,2,1
"COG1953",1,1,4,0,6,0
"COG1954",4,1,10,1,5,2
"COG1956",5,5,6,14,8,10
"COG1957",7,3,11,3,10,2
"COG1959",34,11,48,27,25,40
"COG1960",60,83,70,63,44,63
"COG1961",320,87,525,434,198,494
"COG1963",1,3,2,6,7,7
"COG1964",1,0,4,0,0,0
"COG1965",1,1,0,0,0,0
"COG1966",96,71,67,62,54,86
"COG1968",32,34,51,43,32,41
"COG1969",1,3,2,2,1,0
"COG1970",10,10,16,8,5,5
"COG1971",44,11,26,21,17,25
"COG1972",3,10,3,4,11,0
"COG1974",40,10,34,25,7,17
"COG1975",15,12,24,9,14,29
"COG1977",0,0,0,0,1,0
"COG1979",57,41,49,46,77,53
"COG1982",58,17,34,33,47,57
"COG1983",5,1,2,8,5,4
"COG1984",4,0,8,6,4,10
"COG1985",16,15,18,46,32,53
"COG1986",0,0,0,0,1,1
"COG1987",6,1,2,2,1,4
"COG1988",4,2,2,0,1,2
"COG1989",16,4,3,8,5,10
"COG1990",2,0,1,0,0,1
"COG1992",0,1,2,1,0,0
"COG1993",0,0,0,0,1,0
"COG1994",12,0,24,11,3,13
"COG1995",25,59,27,6,12,13
"COG2000",2,0,4,7,3,4
"COG2001",13,9,18,23,17,24
"COG2002",21,3,12,19,6,20
"COG2003",43,68,44,51,35,39
"COG2005",5,2,0,1,2,6
"COG2006",5,5,18,14,19,3
"COG2008",45,47,31,40,46,48
"COG2009",4,2,0,1,3,2
"COG2010",0,0,0,0,0,0
"COG2011",6,6,3,12,6,10
"COG2013",9,2,16,12,3,10
"COG2014",0,0,0,0,0,0
"COG2015",7,7,14,4,10,2
"COG2017",105,155,125,135,144,112
"COG2020",0,0,0,0,0,0
"COG2021",1,0,1,1,0,0
"COG2022",21,17,24,22,30,21
"COG2025",53,65,50,44,42,46
"COG2026",0,0,1,0,5,2
"COG2027",20,15,24,21,35,28
"COG2030",14,30,16,8,8,5
"COG2031",2,4,4,1,10,1
"COG2032",0,0,0,0,7,0
"COG2033",2,11,6,0,2,4
"COG2035",4,3,5,13,12,1
"COG2038",24,25,38,27,50,43
"COG2039",4,2,3,3,4,3
"COG2040",2,0,1,7,1,3
"COG2041",0,0,0,0,0,0
"COG2043",2,0,0,1,0,0
"COG2045",0,0,0,0,9,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,2,5,2,3
"COG2049",8,1,9,6,1,3
"COG2050",25,32,32,40,31,24
"COG2052",5,4,4,7,4,3
"COG2055",4,6,15,6,12,8
"COG2056",5,1,0,1,9,0
"COG2057",4,3,11,7,3,2
"COG2059",37,92,49,63,80,53
"COG2060",35,31,40,46,57,44
"COG2062",2,1,0,1,1,0
"COG2063",0,0,0,0,0,0
"COG2064",2,0,0,1,0,0
"COG2065",3,2,3,3,1,1
"COG2066",8,23,14,32,21,27
"COG2067",21,13,15,6,9,3
"COG2068",4,2,4,1,18,6
"COG2069",2,0,4,0,0,0
"COG2070",61,29,54,44,48,60
"COG2071",39,91,19,18,26,21
"COG2072",0,1,0,0,0,0
"COG2073",20,9,21,15,27,34
"COG2076",4,19,1,13,15,1
"COG2077",17,6,9,17,20,8
"COG2078",0,0,4,0,1,0
"COG2079",2,5,1,2,7,1
"COG2080",15,12,13,2,14,5
"COG2081",43,19,45,42,17,53
"COG2082",7,4,11,9,19,25
"COG2084",5,10,6,5,24,2
"COG2085",0,0,0,0,2,0
"COG2086",38,60,36,27,17,41
"COG2087",8,8,12,7,7,16
"COG2088",16,4,12,20,16,8
"COG2089",35,2,19,34,14,20
"COG2091",16,2,5,6,7,4
"COG2094",0,1,1,0,1,3
"COG2095",25,25,29,26,38,29
"COG2096",21,24,26,21,24,16
"COG2099",24,15,29,28,26,48
"COG2102",3,0,4,2,1,0
"COG2103",12,17,18,17,10,28
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,1,0,1,0,2
"COG2108",0,1,0,2,2,0
"COG2109",11,3,12,3,15,24
"COG2110",19,6,31,17,10,25
"COG2111",1,1,2,1,4,0
"COG2113",5,5,8,6,10,7
"COG2114",1,0,0,2,2,0
"COG2115",11,19,22,16,20,20
"COG2116",12,10,9,11,13,13
"COG2119",1,0,1,1,0,0
"COG2120",6,5,2,8,2,0
"COG2121",0,3,0,0,4,0
"COG2122",0,0,0,1,0,0
"COG2127",0,13,2,2,1,1
"COG2128",1,0,2,0,1,0
"COG2129",9,1,5,3,0,6
"COG2130",0,1,0,0,2,0
"COG2131",23,39,23,31,20,33
"COG2132",2,1,0,0,3,0
"COG2133",0,1,3,0,9,0
"COG2134",0,0,0,0,1,0
"COG2135",3,0,5,8,2,2
"COG2137",7,3,4,7,10,12
"COG2140",3,1,18,14,0,4
"COG2141",1,5,2,0,4,1
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,24,16,16,3,16
"COG2146",1,3,0,0,2,0
"COG2148",143,80,129,176,177,140
"COG2149",1,1,0,0,1,0
"COG2151",7,10,8,12,8,10
"COG2152",57,64,51,79,126,62
"COG2153",0,1,2,0,3,1
"COG2155",5,0,4,2,1,6
"COG2156",14,10,19,13,29,11
"COG2158",3,0,1,3,1,4
"COG2159",6,4,9,6,8,11
"COG2160",24,73,39,49,41,33
"COG2161",1,2,2,2,3,2
"COG2162",0,0,4,1,1,0
"COG2163",0,0,0,1,0,0
"COG2165",7,0,0,1,6,1
"COG2166",17,21,15,15,19,11
"COG2168",1,1,0,0,1,0
"COG2169",1,9,3,6,10,0
"COG2170",0,1,0,0,3,0
"COG2171",2,3,11,3,3,2
"COG2172",22,2,10,4,7,2
"COG2173",4,11,12,25,20,8
"COG2175",0,0,0,0,1,0
"COG2176",124,21,94,67,36,73
"COG2177",48,43,43,48,28,33
"COG2179",6,1,11,13,8,14
"COG2180",0,1,0,0,3,2
"COG2181",0,1,0,2,2,3
"COG2182",43,0,15,15,2,48
"COG2183",88,121,58,68,57,68
"COG2184",14,9,26,8,9,17
"COG2185",81,58,60,62,63,55
"COG2186",15,14,9,27,69,27
"COG2188",29,16,35,46,106,24
"COG2189",19,31,31,46,4,41
"COG2190",43,11,35,21,46,16
"COG2191",0,1,0,0,0,0
"COG2192",0,0,0,0,0,21
"COG2193",3,4,7,8,5,8
"COG2194",19,58,38,51,41,35
"COG2195",120,211,130,164,129,115
"COG2197",111,125,175,284,330,126
"COG2198",7,8,1,1,18,3
"COG2199",203,26,58,73,219,146
"COG2200",86,13,21,12,62,29
"COG2201",19,2,0,0,16,2
"COG2202",13,21,24,45,42,8
"COG2203",3,1,0,2,17,1
"COG2204",208,357,164,251,287,174
"COG2205",59,18,54,58,48,48
"COG2206",144,2,21,39,23,69
"COG2207",711,733,914,1166,1439,730
"COG2208",40,7,52,19,34,29
"COG2209",12,33,13,18,7,12
"COG2210",40,28,21,39,38,24
"COG2211",165,102,217,91,83,152
"COG2212",0,0,0,0,1,0
"COG2213",2,5,6,2,9,6
"COG2214",19,17,30,27,19,25
"COG2215",1,0,0,0,0,0
"COG2216",17,23,50,50,58,38
"COG2217",226,126,218,181,121,250
"COG2220",54,81,63,67,55,57
"COG2221",8,6,13,6,18,16
"COG2222",11,7,18,11,27,14
"COG2223",0,2,0,0,3,1
"COG2224",3,3,0,0,1,0
"COG2225",3,2,0,0,5,1
"COG2226",21,38,9,16,23,27
"COG2227",1,0,3,2,3,0
"COG2230",16,3,11,4,16,5
"COG2231",0,0,0,0,1,0
"COG2233",103,100,90,66,97,87
"COG2234",65,53,58,58,42,52
"COG2235",0,0,12,3,4,3
"COG2236",0,1,1,0,0,0
"COG2239",69,20,51,52,36,69
"COG2240",25,39,36,22,36,29
"COG2241",25,10,17,25,22,38
"COG2242",30,9,27,20,26,37
"COG2243",8,6,17,21,27,13
"COG2244",181,148,193,238,207,200
"COG2246",9,2,10,8,2,5
"COG2247",0,0,2,0,0,0
"COG2249",10,2,6,9,16,11
"COG2250",0,0,0,0,0,0
"COG2252",48,60,33,23,41,42
"COG2253",0,0,0,0,0,0
"COG2255",39,61,34,47,30,46
"COG2256",54,56,56,58,34,51
"COG2257",3,1,1,2,4,1
"COG2258",10,3,10,1,6,13
"COG2259",11,4,12,14,16,11
"COG2261",1,0,0,0,0,0
"COG2262",60,59,59,58,36,54
"COG2264",48,17,37,26,29,46
"COG2265",106,79,80,83,50,84
"COG2267",21,10,35,21,17,18
"COG2268",14,8,9,17,36,23
"COG2269",3,2,0,0,6,1
"COG2270",23,1,10,9,2,9
"COG2271",21,50,20,62,47,43
"COG2272",21,80,25,21,14,12
"COG2273",33,29,28,40,64,22
"COG2274",44,63,49,72,25,120
"COG2301",10,6,4,4,12,5
"COG2302",19,2,8,12,7,17
"COG2303",0,1,0,0,3,2
"COG2304",47,94,71,69,83,58
"COG2306",0,0,0,0,0,0
"COG2307",0,0,4,0,0,2
"COG2308",1,0,2,1,0,0
"COG2309",30,6,33,6,10,16
"COG2310",6,1,3,3,0,1
"COG2311",33,23,21,59,59,23
"COG2312",4,0,0,4,0,0
"COG2313",0,0,1,5,6,0
"COG2314",0,0,0,1,0,0
"COG2315",18,14,28,28,41,24
"COG2316",9,1,10,4,12,6
"COG2317",2,1,2,10,13,8
"COG2318",0,0,0,0,0,0
"COG2319",0,0,3,2,5,0
"COG2320",4,0,6,4,6,0
"COG2321",3,4,0,0,0,0
"COG2323",2,0,12,13,6,9
"COG2326",23,4,12,18,11,16
"COG2327",17,14,5,6,13,4
"COG2329",0,0,0,0,2,0
"COG2331",0,0,2,0,0,0
"COG2332",0,0,0,1,2,5
"COG2333",45,8,74,32,29,39
"COG2334",6,2,0,1,8,2
"COG2335",0,1,0,0,0,0
"COG2336",0,2,0,0,3,0
"COG2337",38,6,41,11,6,13
"COG2339",1,2,0,3,0,8
"COG2340",6,1,0,4,3,12
"COG2342",0,0,0,0,1,0
"COG2344",34,14,28,22,32,24
"COG2346",1,0,0,0,0,0
"COG2348",2,0,9,8,2,1
"COG2350",0,0,0,1,2,0
"COG2351",8,0,0,0,2,1
"COG2352",5,2,6,0,3,1
"COG2353",0,0,1,0,1,0
"COG2354",2,2,0,0,1,0
"COG2355",41,96,30,17,28,25
"COG2356",1,9,6,2,0,1
"COG2357",50,4,20,24,24,29
"COG2358",20,5,11,17,16,24
"COG2359",0,0,2,2,0,1
"COG2360",0,23,1,6,3,8
"COG2361",2,8,2,1,10,4
"COG2362",0,1,5,0,0,0
"COG2363",1,0,0,1,0,0
"COG2364",39,30,12,29,30,27
"COG2365",3,0,8,28,36,30
"COG2366",0,0,0,0,0,0
"COG2367",22,41,32,33,20,36
"COG2368",0,5,10,9,6,2
"COG2369",8,3,9,0,23,1
"COG2371",1,0,2,1,0,3
"COG2372",0,0,0,0,0,0
"COG2373",75,230,101,46,47,29
"COG2374",1,0,8,1,0,2
"COG2375",0,0,0,0,1,0
"COG2376",6,16,11,8,37,4
"COG2377",1,2,2,7,2,5
"COG2378",10,8,23,7,43,28
"COG2379",2,0,1,8,1,13
"COG2382",11,43,6,41,31,55
"COG2384",6,3,15,11,6,8
"COG2385",76,18,39,56,33,36
"COG2386",1,4,0,1,1,1
"COG2388",4,5,7,7,11,9
"COG2390",10,4,12,3,19,2
"COG2391",4,1,2,0,5,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",1,1,5,4,11,2
"COG2407",78,107,80,85,64,82
"COG2409",0,0,0,0,0,0
"COG2414",5,0,2,5,2,4
"COG2421",1,1,0,2,12,0
"COG2423",9,2,7,6,0,14
"COG2425",18,51,10,16,24,9
"COG2426",2,0,5,4,0,1
"COG2431",40,45,18,23,42,23
"COG2440",0,3,0,0,3,0
"COG2452",23,6,6,4,1,8
"COG2453",0,1,1,0,7,0
"COG2454",0,0,0,0,0,0
"COG2461",12,1,1,4,11,8
"COG2501",4,1,7,3,8,8
"COG2502",28,58,43,27,18,33
"COG2503",3,3,0,0,4,0
"COG2508",25,2,8,43,36,71
"COG2509",87,58,94,29,12,34
"COG2510",7,2,10,6,9,10
"COG2513",13,0,24,22,14,14
"COG2514",0,0,0,0,0,0
"COG2515",7,2,8,4,19,5
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,1,0
"COG2519",0,1,1,0,0,4
"COG2602",9,3,6,9,2,4
"COG2603",0,0,2,0,10,0
"COG2604",17,0,0,6,0,5
"COG2605",46,31,33,30,53,14
"COG2606",33,11,25,20,23,35
"COG2607",35,4,29,18,9,26
"COG2608",19,4,36,19,1,15
"COG2609",6,2,0,0,3,0
"COG2610",24,25,35,21,88,28
"COG2703",22,1,2,0,1,2
"COG2704",34,27,20,27,40,48
"COG2706",31,11,23,19,35,14
"COG2707",0,0,1,0,1,1
"COG2710",9,7,16,14,24,14
"COG2715",28,60,35,5,8,17
"COG2716",0,0,0,0,1,0
"COG2717",5,6,1,10,8,1
"COG2718",0,2,0,1,2,0
"COG2719",0,3,1,0,0,0
"COG2720",22,6,19,14,5,10
"COG2721",37,74,45,46,64,62
"COG2723",65,9,66,12,32,17
"COG2730",51,123,27,20,14,17
"COG2731",25,18,15,28,43,22
"COG2732",0,2,0,0,0,0
"COG2733",0,4,0,0,8,1
"COG2738",32,14,37,21,16,31
"COG2739",16,4,6,8,6,12
"COG2740",11,1,12,9,2,6
"COG2746",3,0,2,0,0,6
"COG2747",0,0,0,0,0,0
"COG2755",165,179,120,174,134,164
"COG2759",13,27,22,71,33,88
"COG2761",0,0,0,2,2,1
"COG2764",1,0,0,0,1,0
"COG2766",1,1,1,0,4,0
"COG2768",24,10,29,16,15,24
"COG2770",0,0,0,0,0,0
"COG2771",3,8,4,2,19,1
"COG2801",153,354,120,146,79,151
"COG2804",6,1,4,20,26,16
"COG2805",22,1,13,12,11,16
"COG2807",1,3,2,1,2,1
"COG2812",103,110,110,29,31,26
"COG2813",1,2,0,0,3,1
"COG2814",13,37,31,38,33,24
"COG2815",17,2,26,18,14,22
"COG2816",38,20,16,23,22,30
"COG2818",18,8,14,11,17,17
"COG2819",11,4,17,14,6,21
"COG2820",5,0,6,23,27,29
"COG2821",3,2,1,0,0,0
"COG2822",0,1,0,1,2,0
"COG2823",3,6,1,0,4,2
"COG2824",1,0,2,2,3,0
"COG2825",0,1,1,3,21,0
"COG2826",49,9,43,36,14,89
"COG2827",2,0,4,4,4,3
"COG2828",3,2,2,0,2,1
"COG2829",0,0,1,0,4,1
"COG2830",9,9,15,20,21,18
"COG2831",6,1,1,1,17,0
"COG2832",3,1,2,5,3,0
"COG2834",1,2,0,1,1,1
"COG2835",1,0,0,0,0,0
"COG2836",10,0,0,0,0,1
"COG2837",4,2,5,12,10,2
"COG2839",4,2,4,8,3,6
"COG2840",2,2,2,1,0,1
"COG2841",0,0,0,0,1,0
"COG2842",7,0,2,1,2,0
"COG2843",46,14,37,55,36,62
"COG2844",5,7,3,2,3,10
"COG2845",0,0,0,0,0,0
"COG2846",20,8,4,5,4,6
"COG2848",33,49,28,20,17,21
"COG2849",6,12,28,3,20,11
"COG2850",3,1,0,1,6,0
"COG2851",16,4,7,3,12,1
"COG2852",5,1,11,1,1,5
"COG2853",4,2,0,0,3,0
"COG2854",4,2,0,0,3,1
"COG2855",26,55,45,47,23,37
"COG2856",11,35,23,12,13,16
"COG2859",15,31,9,9,4,13
"COG2860",10,11,26,18,8,14
"COG2861",4,7,0,1,3,2
"COG2862",3,1,0,0,3,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,0,2,1
"COG2865",104,135,102,71,81,89
"COG2866",9,1,15,13,15,19
"COG2867",0,1,1,0,0,0
"COG2868",11,0,4,8,7,5
"COG2869",6,17,12,12,12,19
"COG2870",3,13,2,9,12,6
"COG2871",26,39,17,28,19,25
"COG2872",9,4,17,14,11,13
"COG2873",108,146,102,90,63,109
"COG2875",13,17,11,18,24,32
"COG2876",26,66,51,53,44,55
"COG2877",26,45,22,20,25,29
"COG2878",31,36,34,22,23,37
"COG2879",0,0,0,0,1,0
"COG2882",1,0,0,0,1,0
"COG2884",33,40,29,28,15,35
"COG2885",37,156,52,35,82,49
"COG2887",0,0,10,0,0,4
"COG2890",43,54,41,40,33,40
"COG2891",3,2,1,0,2,0
"COG2893",8,2,16,5,20,6
"COG2894",24,7,15,12,6,13
"COG2895",51,11,31,29,20,26
"COG2896",5,4,10,7,28,12
"COG2897",3,1,4,1,8,2
"COG2898",5,1,2,2,14,2
"COG2900",0,0,0,0,0,0
"COG2901",2,3,1,0,3,1
"COG2904",2,1,2,0,4,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",23,40,18,19,38,25
"COG2909",7,5,9,12,7,7
"COG2910",0,1,3,3,12,2
"COG2911",11,13,2,4,8,1
"COG2912",2,0,1,0,1,1
"COG2913",2,0,0,0,1,0
"COG2914",1,0,0,0,1,0
"COG2915",5,0,1,0,1,0
"COG2916",0,1,0,0,2,1
"COG2917",0,2,1,0,0,4
"COG2918",22,1,0,3,4,2
"COG2919",2,2,2,0,2,2
"COG2920",1,0,0,0,5,0
"COG2921",2,0,0,0,0,2
"COG2922",0,3,0,0,0,0
"COG2923",2,2,0,0,1,0
"COG2924",2,0,0,0,2,2
"COG2925",4,3,1,0,1,1
"COG2926",1,0,0,0,5,0
"COG2927",0,1,0,0,1,0
"COG2928",0,1,0,0,6,0
"COG2929",0,0,0,1,0,1
"COG2931",1,1,11,32,43,0
"COG2932",11,6,10,4,10,4
"COG2933",2,0,0,0,1,0
"COG2935",1,1,0,0,0,1
"COG2936",17,18,8,24,7,8
"COG2937",5,3,1,0,4,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",23,30,39,61,42,43
"COG2943",0,3,0,0,2,0
"COG2944",2,0,1,0,6,0
"COG2945",1,0,0,0,0,0
"COG2946",26,5,32,6,17,12
"COG2947",0,3,0,0,0,0
"COG2948",0,2,0,3,0,1
"COG2949",2,3,2,12,7,0
"COG2951",4,4,0,1,3,3
"COG2954",26,35,19,18,16,29
"COG2956",6,2,0,1,3,1
"COG2957",22,40,23,26,24,29
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",4,2,2,10,12,3
"COG2962",5,3,3,1,3,4
"COG2963",23,15,24,12,23,16
"COG2964",4,6,4,11,10,5
"COG2965",1,0,0,0,1,1
"COG2966",61,68,45,33,35,51
"COG2967",0,1,2,0,2,1
"COG2968",3,3,3,1,10,4
"COG2969",4,1,1,0,0,1
"COG2971",1,0,4,1,12,1
"COG2972",360,26,225,214,210,298
"COG2973",0,1,0,0,0,0
"COG2974",4,2,1,0,3,3
"COG2975",0,1,0,0,2,1
"COG2976",1,2,0,0,1,4
"COG2977",0,0,0,0,1,0
"COG2978",19,15,21,23,68,15
"COG2979",1,0,0,0,0,0
"COG2980",1,1,0,0,1,0
"COG2981",4,0,0,0,6,0
"COG2982",0,1,0,1,5,1
"COG2983",0,2,0,0,0,0
"COG2984",33,11,43,23,31,47
"COG2985",134,241,113,168,130,167
"COG2986",17,23,35,38,61,40
"COG2987",25,13,25,37,36,44
"COG2988",0,0,0,0,1,0
"COG2989",0,14,5,3,19,3
"COG2990",3,2,0,1,7,0
"COG2991",0,0,0,0,0,0
"COG2992",1,2,0,0,8,0
"COG2994",0,0,0,0,1,0
"COG2995",0,1,0,1,6,0
"COG2996",38,47,21,23,29,31
"COG2998",3,0,0,0,0,1
"COG2999",1,0,0,0,1,1
"COG3001",2,0,0,1,0,0
"COG3004",11,16,14,24,17,15
"COG3005",13,6,6,7,17,3
"COG3006",2,0,1,0,0,0
"COG3007",1,0,1,4,0,0
"COG3008",5,0,1,1,3,1
"COG3009",0,1,0,0,1,0
"COG3010",10,7,7,3,9,14
"COG3012",1,1,0,0,3,0
"COG3013",0,1,0,0,1,1
"COG3014",0,0,1,0,0,0
"COG3015",5,22,7,1,4,1
"COG3016",0,12,5,9,10,0
"COG3017",2,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",16,33,23,22,19,30
"COG3022",39,31,19,19,31,27
"COG3023",29,52,51,60,82,29
"COG3024",1,0,0,0,0,0
"COG3025",3,3,5,2,7,1
"COG3026",0,0,0,0,1,0
"COG3027",3,1,2,1,3,2
"COG3028",3,3,0,2,2,2
"COG3029",2,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,1
"COG3033",3,8,18,13,17,5
"COG3034",0,3,0,2,3,0
"COG3036",0,1,0,0,0,0
"COG3037",4,13,4,2,8,1
"COG3038",0,2,1,0,5,0
"COG3039",59,16,25,18,23,47
"COG3040",3,3,6,10,10,1
"COG3041",3,3,5,7,5,6
"COG3042",0,0,0,1,1,0
"COG3043",2,1,0,0,1,0
"COG3044",11,0,13,7,6,12
"COG3045",1,1,0,1,3,0
"COG3047",0,1,0,0,0,0
"COG3048",1,4,2,1,8,4
"COG3049",50,21,44,51,67,49
"COG3050",0,0,0,0,1,0
"COG3051",16,7,5,3,23,4
"COG3052",2,0,1,1,4,1
"COG3053",11,2,4,2,7,3
"COG3054",2,2,1,0,2,0
"COG3055",6,11,8,8,17,16
"COG3056",0,0,0,0,0,0
"COG3057",5,0,1,0,1,0
"COG3058",1,1,0,1,1,0
"COG3059",8,8,8,17,15,9
"COG3060",0,0,0,0,3,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",3,0,0,0,1,0
"COG3065",2,0,0,0,0,0
"COG3066",0,1,1,0,3,0
"COG3067",4,3,0,0,0,1
"COG3068",1,2,0,1,2,0
"COG3069",24,20,8,10,36,29
"COG3070",6,2,7,6,1,7
"COG3071",3,1,1,0,0,0
"COG3072",8,2,0,0,5,1
"COG3073",1,0,1,0,3,0
"COG3074",0,0,0,0,1,0
"COG3075",9,2,5,7,2,20
"COG3076",2,0,0,0,2,1
"COG3077",8,2,13,5,4,5
"COG3078",4,0,0,0,0,0
"COG3079",1,0,0,0,3,0
"COG3080",3,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",15,4,1,6,4,3
"COG3084",1,2,0,0,2,0
"COG3085",1,0,0,0,0,0
"COG3086",1,2,0,1,5,0
"COG3087",2,0,1,0,2,0
"COG3088",3,2,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",29,12,21,11,71,22
"COG3091",0,0,0,0,1,0
"COG3092",1,1,1,0,1,0
"COG3093",17,2,9,5,1,8
"COG3094",0,0,0,0,1,0
"COG3095",1,2,0,0,1,0
"COG3096",7,4,0,0,2,1
"COG3097",1,0,0,0,1,0
"COG3098",0,0,1,0,2,0
"COG3099",0,0,0,0,1,0
"COG3100",1,1,0,0,1,0
"COG3101",2,0,0,0,0,0
"COG3102",1,0,1,0,2,0
"COG3103",26,1,9,8,5,28
"COG3104",46,52,42,60,66,52
"COG3105",0,0,1,0,0,0
"COG3106",2,2,0,1,0,0
"COG3107",5,8,0,0,3,1
"COG3108",1,2,0,0,1,0
"COG3109",1,0,0,0,0,0
"COG3110",1,0,0,0,0,1
"COG3111",5,0,0,0,1,1
"COG3112",3,0,0,0,1,0
"COG3113",1,1,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,1,0,0,0,0
"COG3117",5,2,0,0,1,1
"COG3118",4,0,4,0,0,0
"COG3119",295,296,416,566,815,277
"COG3120",2,1,0,0,0,0
"COG3121",1,9,10,0,14,2
"COG3122",1,1,0,0,0,1
"COG3123",0,0,0,0,3,0
"COG3124",0,0,0,2,1,2
"COG3125",0,2,0,0,0,0
"COG3126",0,1,0,0,1,0
"COG3127",1,1,0,0,3,1
"COG3128",1,3,1,0,1,1
"COG3129",0,2,3,9,15,0
"COG3130",0,0,0,0,3,0
"COG3131",2,2,1,0,4,0
"COG3132",0,2,1,0,1,0
"COG3133",3,0,0,0,0,0
"COG3134",0,2,1,0,2,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,3,0
"COG3138",0,0,0,0,4,0
"COG3139",1,1,1,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",21,13,22,14,23,12
"COG3143",0,0,1,0,1,0
"COG3144",8,2,0,3,0,3
"COG3145",0,0,0,0,1,0
"COG3147",0,2,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",1,1,0,0,0,0
"COG3150",2,3,0,0,3,0
"COG3151",0,0,0,0,2,0
"COG3152",11,9,8,8,9,5
"COG3153",8,3,12,10,20,16
"COG3154",1,1,0,0,2,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",3,1,0,0,11,0
"COG3158",4,14,7,3,5,4
"COG3159",2,0,0,0,0,0
"COG3160",1,2,0,0,3,0
"COG3161",0,1,0,0,0,1
"COG3162",1,0,0,0,0,0
"COG3164",6,8,4,2,3,7
"COG3165",0,2,0,0,1,0
"COG3166",0,1,0,2,0,0
"COG3169",8,8,14,8,11,11
"COG3171",0,1,0,0,0,0
"COG3172",0,0,2,3,2,0
"COG3173",2,0,4,1,0,0
"COG3174",8,7,18,25,27,34
"COG3176",42,86,41,55,35,49
"COG3177",112,88,68,106,89,43
"COG3178",22,35,19,25,22,28
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,1,12,0
"COG3181",10,4,21,4,18,10
"COG3182",15,14,6,12,17,15
"COG3183",3,1,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",9,12,16,21,22,12
"COG3188",7,21,12,2,41,6
"COG3189",6,4,13,11,7,3
"COG3190",0,0,0,0,0,0
"COG3191",6,4,3,1,5,8
"COG3192",3,5,2,0,7,5
"COG3193",1,0,0,2,2,3
"COG3194",0,1,1,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,1,0,3,3
"COG3199",0,0,0,0,7,0
"COG3201",11,36,27,11,24,6
"COG3203",41,15,0,3,11,18
"COG3204",1,1,1,0,0,0
"COG3206",33,57,23,30,14,56
"COG3208",0,1,0,0,1,0
"COG3209",143,173,87,116,75,144
"COG3210",4,6,5,0,46,3
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,1
"COG3213",1,0,0,0,0,0
"COG3214",1,0,1,0,1,0
"COG3216",0,0,0,0,0,0
