"","DLF014","DLM010","DLM011","NOM017","DOM024","DOM008"
"COG1934",0,4,1,0,0,1
"COG1937",25,10,10,10,14,8
"COG1939",15,5,4,11,7,5
"COG1940",281,149,158,103,128,134
"COG1943",66,27,13,16,24,14
"COG1944",0,5,2,0,0,0
"COG1946",8,1,0,0,0,2
"COG1947",56,35,29,39,26,27
"COG1949",7,5,1,0,0,1
"COG1950",0,0,0,1,0,0
"COG1951",32,61,59,80,54,46
"COG1952",0,11,5,0,0,0
"COG1953",9,6,3,0,1,0
"COG1954",0,1,2,4,1,1
"COG1956",6,11,13,4,7,10
"COG1957",46,16,13,3,4,18
"COG1959",62,28,21,25,35,16
"COG1960",98,81,82,64,61,92
"COG1961",240,333,295,243,446,166
"COG1963",2,2,1,0,1,1
"COG1964",0,1,0,2,3,0
"COG1965",0,2,1,0,0,1
"COG1966",78,74,69,97,61,50
"COG1968",49,36,44,52,61,35
"COG1969",0,0,1,4,2,1
"COG1970",39,9,18,12,15,15
"COG1971",33,34,27,17,29,22
"COG1972",2,33,4,5,2,7
"COG1974",45,24,30,33,31,21
"COG1975",46,21,18,18,11,15
"COG1977",0,1,0,0,0,1
"COG1979",45,66,52,21,57,66
"COG1982",64,63,34,46,37,37
"COG1983",0,4,14,1,8,8
"COG1984",4,6,1,3,3,7
"COG1985",39,36,37,55,42,41
"COG1986",0,3,2,0,0,0
"COG1987",1,0,0,1,2,2
"COG1988",6,4,0,0,4,4
"COG1989",7,11,4,4,7,3
"COG1990",2,0,0,0,5,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,1
"COG1994",9,3,4,7,9,3
"COG1995",20,25,41,43,29,39
"COG2000",2,2,2,5,2,3
"COG2001",34,11,23,7,21,19
"COG2002",11,7,8,10,14,2
"COG2003",33,28,51,68,35,41
"COG2005",9,7,3,0,2,2
"COG2006",6,2,3,12,6,12
"COG2008",53,58,45,57,40,40
"COG2009",2,3,2,4,1,0
"COG2010",0,4,0,0,0,1
"COG2011",43,28,12,5,9,7
"COG2013",15,8,1,3,10,8
"COG2015",0,4,4,12,2,13
"COG2017",84,90,143,127,136,147
"COG2020",9,0,0,1,0,1
"COG2021",0,0,0,1,0,0
"COG2022",34,21,18,22,20,27
"COG2025",43,35,51,41,46,45
"COG2026",1,5,1,1,2,0
"COG2027",26,45,39,3,19,37
"COG2030",134,21,13,7,8,13
"COG2031",9,5,4,1,4,2
"COG2032",2,3,1,0,0,5
"COG2033",16,2,5,10,1,3
"COG2035",6,18,7,4,14,7
"COG2038",35,43,32,34,26,26
"COG2039",13,8,1,1,2,4
"COG2040",12,6,0,1,0,10
"COG2041",0,4,0,1,0,0
"COG2043",0,1,0,0,3,0
"COG2045",0,1,0,0,1,0
"COG2048",7,0,2,0,4,0
"COG2049",2,4,2,1,1,3
"COG2050",16,33,35,19,34,47
"COG2052",2,0,3,4,1,0
"COG2055",10,12,5,4,5,10
"COG2056",1,0,0,0,3,2
"COG2057",11,6,1,1,2,2
"COG2059",30,31,74,104,73,58
"COG2060",7,38,68,17,60,60
"COG2062",17,4,2,1,0,1
"COG2064",1,0,0,1,0,0
"COG2065",12,1,1,0,1,0
"COG2066",8,15,30,7,39,35
"COG2067",0,27,13,18,8,11
"COG2068",9,0,1,6,5,7
"COG2069",2,1,2,1,1,0
"COG2070",49,54,45,30,49,37
"COG2071",34,46,36,76,35,50
"COG2072",0,0,0,0,0,2
"COG2073",23,20,38,16,33,25
"COG2076",2,19,11,10,3,4
"COG2077",6,23,24,2,10,17
"COG2078",40,0,2,28,0,2
"COG2079",8,1,3,0,4,2
"COG2080",43,16,21,12,13,29
"COG2081",56,25,23,39,38,10
"COG2082",11,9,17,8,7,12
"COG2084",35,21,5,8,3,13
"COG2085",6,0,1,5,0,0
"COG2086",43,40,45,55,31,39
"COG2087",13,25,11,7,21,21
"COG2088",21,5,3,7,12,2
"COG2089",11,35,14,3,39,25
"COG2091",7,3,3,4,6,1
"COG2094",11,0,2,1,0,1
"COG2095",7,46,50,2,49,46
"COG2096",2,23,26,6,21,20
"COG2099",26,34,33,10,29,39
"COG2102",0,1,0,0,0,1
"COG2103",15,10,10,13,14,26
"COG2104",1,0,0,0,0,0
"COG2105",0,6,0,0,1,1
"COG2109",20,6,8,11,14,4
"COG2110",37,11,19,23,25,14
"COG2111",0,3,3,0,3,2
"COG2113",0,4,6,3,21,32
"COG2114",0,0,2,0,0,0
"COG2115",9,36,30,4,18,32
"COG2116",23,12,5,6,14,6
"COG2119",4,2,0,3,0,0
"COG2120",0,4,0,2,7,10
"COG2121",1,0,0,0,0,2
"COG2122",0,0,0,0,1,1
"COG2127",0,4,1,18,0,1
"COG2128",1,16,1,0,0,0
"COG2129",8,3,4,8,11,1
"COG2130",0,5,0,0,0,0
"COG2131",9,20,28,31,28,25
"COG2132",4,18,0,2,0,5
"COG2133",0,6,0,1,0,0
"COG2134",0,6,3,0,0,0
"COG2135",12,6,1,2,1,5
"COG2137",9,8,3,3,4,0
"COG2140",2,5,0,0,11,10
"COG2141",3,44,1,0,0,3
"COG2142",0,3,3,0,0,0
"COG2145",38,17,12,29,17,8
"COG2146",0,5,0,0,0,0
"COG2148",90,83,123,98,123,162
"COG2149",0,3,3,0,0,0
"COG2151",7,13,9,17,9,14
"COG2152",30,46,84,39,55,61
"COG2153",1,1,1,0,0,0
"COG2155",3,0,5,0,0,1
"COG2156",0,14,20,5,16,19
"COG2158",2,2,1,3,2,0
"COG2159",24,17,12,12,14,5
"COG2160",22,39,39,56,40,48
"COG2161",1,1,0,5,0,5
"COG2162",2,8,0,0,0,2
"COG2165",1,3,1,0,0,2
"COG2166",5,23,26,15,30,17
"COG2168",0,2,3,0,0,1
"COG2169",4,12,4,2,3,18
"COG2170",0,8,1,0,0,0
"COG2171",19,7,1,1,1,2
"COG2172",4,4,6,5,12,7
"COG2173",3,11,17,1,16,11
"COG2175",0,0,1,0,0,0
"COG2176",122,38,40,118,72,26
"COG2177",41,30,47,46,29,35
"COG2179",2,2,2,9,15,1
"COG2180",0,13,0,0,1,3
"COG2181",1,6,1,0,1,2
"COG2182",46,25,1,13,20,7
"COG2183",49,57,53,43,23,29
"COG2184",28,7,11,31,15,8
"COG2185",4,69,89,23,54,82
"COG2186",45,57,30,21,14,36
"COG2188",56,49,43,20,28,21
"COG2189",35,11,34,99,43,33
"COG2190",146,39,17,20,25,33
"COG2191",0,0,0,0,2,1
"COG2192",3,1,0,0,1,0
"COG2193",1,7,7,1,9,4
"COG2194",47,38,61,62,55,80
"COG2195",120,137,141,64,44,57
"COG2197",121,164,230,93,159,261
"COG2198",0,42,18,0,1,14
"COG2199",142,171,67,78,104,71
"COG2200",70,100,36,30,45,58
"COG2201",2,5,2,3,10,3
"COG2202",10,34,30,3,20,53
"COG2203",0,17,3,0,0,3
"COG2204",35,249,298,178,184,259
"COG2205",31,68,47,79,76,52
"COG2206",9,3,2,52,51,13
"COG2207",384,1202,1130,590,1169,1363
"COG2208",38,12,5,22,19,21
"COG2209",1,11,10,30,13,4
"COG2210",12,54,38,5,31,49
"COG2211",175,155,135,127,102,82
"COG2212",0,1,1,0,0,0
"COG2213",16,12,6,6,0,6
"COG2214",30,26,30,17,28,27
"COG2215",0,17,0,0,0,0
"COG2216",0,17,17,14,37,45
"COG2217",304,155,165,165,197,148
"COG2220",47,91,71,57,74,90
"COG2221",34,4,5,13,14,2
"COG2222",11,48,12,9,11,10
"COG2223",2,15,4,0,0,4
"COG2224",0,8,1,0,0,3
"COG2225",0,7,5,0,0,3
"COG2226",19,31,28,24,19,34
"COG2227",0,11,2,0,6,5
"COG2230",41,15,6,9,8,6
"COG2231",13,0,0,0,0,0
"COG2233",131,89,72,124,55,76
"COG2234",36,47,63,15,52,80
"COG2235",3,3,0,1,2,3
"COG2239",28,62,59,45,62,52
"COG2240",49,40,28,10,9,9
"COG2241",24,16,21,12,37,38
"COG2242",41,22,34,9,27,34
"COG2243",23,13,17,11,10,16
"COG2244",162,138,277,201,236,270
"COG2246",22,4,6,11,10,1
"COG2247",0,0,0,1,0,0
"COG2249",15,27,10,2,12,12
"COG2250",0,0,0,1,0,0
"COG2252",80,57,45,20,30,34
"COG2253",0,0,0,4,0,0
"COG2255",43,43,54,57,37,29
"COG2256",68,42,38,57,46,48
"COG2257",0,0,0,3,0,0
"COG2258",16,13,14,10,5,4
"COG2259",7,8,13,1,14,14
"COG2261",0,0,1,0,0,1
"COG2262",15,14,16,46,61,51
"COG2264",21,30,39,37,42,47
"COG2265",92,73,56,83,70,71
"COG2267",39,18,10,26,19,11
"COG2268",10,5,12,4,11,14
"COG2269",0,7,0,0,0,0
"COG2270",26,9,12,10,1,4
"COG2271",8,26,44,0,17,9
"COG2272",39,13,33,84,19,27
"COG2273",10,51,41,47,36,39
"COG2274",22,51,54,156,42,105
"COG2301",10,18,3,2,7,5
"COG2302",22,5,12,16,11,3
"COG2303",0,15,0,0,0,0
"COG2304",11,46,83,52,74,89
"COG2307",41,8,0,0,0,0
"COG2308",58,10,0,0,1,1
"COG2309",39,20,12,20,23,8
"COG2310",2,26,1,3,28,7
"COG2311",6,51,33,41,37,55
"COG2312",0,1,0,0,21,31
"COG2313",0,0,1,0,0,1
"COG2314",11,1,1,2,0,1
"COG2315",11,22,19,14,23,32
"COG2316",21,2,1,5,7,3
"COG2317",2,14,6,4,4,5
"COG2318",0,11,0,0,0,0
"COG2319",0,3,0,2,1,8
"COG2320",0,10,1,1,1,3
"COG2321",0,4,2,0,2,2
"COG2323",4,9,11,3,9,1
"COG2326",42,7,4,13,12,11
"COG2327",12,7,3,10,12,5
"COG2329",0,6,0,0,0,0
"COG2331",6,0,0,1,0,0
"COG2332",0,4,1,0,0,2
"COG2333",86,27,16,38,30,21
"COG2334",0,4,3,0,1,3
"COG2336",0,0,1,0,1,1
"COG2337",9,22,31,22,77,75
"COG2339",1,0,0,1,3,0
"COG2340",6,0,2,3,1,0
"COG2342",0,0,0,0,1,0
"COG2344",17,22,45,12,34,46
"COG2348",6,1,2,1,23,0
"COG2350",0,4,0,0,0,5
"COG2351",0,13,2,0,0,0
"COG2352",50,12,2,1,0,1
"COG2353",0,4,1,0,0,0
"COG2354",0,5,0,0,0,1
"COG2355",19,41,51,81,38,50
"COG2356",0,5,5,1,9,3
"COG2357",26,2,4,24,15,13
"COG2358",10,9,12,19,20,8
"COG2359",0,1,1,1,3,1
"COG2360",0,11,4,4,4,1
"COG2361",4,6,6,3,9,8
"COG2362",4,0,1,4,1,2
"COG2363",0,6,1,0,1,1
"COG2364",41,34,16,16,11,12
"COG2365",2,3,6,9,29,27
"COG2367",10,26,57,51,23,28
"COG2368",13,7,0,0,4,5
"COG2369",0,3,6,0,6,0
"COG2371",6,2,2,1,5,0
"COG2372",0,0,0,0,0,1
"COG2373",10,98,137,107,88,185
"COG2374",2,0,2,0,10,0
"COG2375",0,5,0,0,0,0
"COG2376",34,28,10,29,5,16
"COG2377",2,11,4,0,3,1
"COG2378",4,15,21,2,16,3
"COG2379",1,13,5,4,5,1
"COG2382",0,45,52,69,44,49
"COG2384",23,4,4,16,11,7
"COG2385",31,47,44,26,59,34
"COG2386",0,4,0,0,1,0
"COG2388",8,17,12,3,3,18
"COG2390",25,34,12,11,3,6
"COG2391",3,4,1,0,1,1
"COG2404",3,0,0,0,0,0
"COG2405",0,0,0,1,0,1
"COG2406",0,3,0,0,2,1
"COG2407",45,100,67,26,42,26
"COG2409",4,0,0,0,0,0
"COG2414",0,6,13,7,5,3
"COG2421",3,5,5,0,0,3
"COG2423",13,3,3,0,3,1
"COG2425",1,28,24,48,24,27
"COG2426",2,0,1,1,2,0
"COG2431",3,40,53,25,47,38
"COG2440",3,0,3,0,0,2
"COG2452",18,4,1,4,14,0
"COG2461",12,5,0,0,2,3
"COG2501",13,6,6,5,9,2
"COG2502",11,32,32,49,23,41
"COG2503",3,0,0,0,0,1
"COG2508",138,47,15,35,72,20
"COG2509",89,61,58,78,78,63
"COG2510",8,3,1,3,5,4
"COG2513",0,2,1,3,28,22
"COG2515",2,0,1,0,2,5
"COG2518",0,2,0,0,0,0
"COG2519",16,0,0,0,0,0
"COG2602",7,4,3,4,10,2
"COG2603",0,4,1,0,0,3
"COG2604",13,0,0,3,1,0
"COG2605",25,23,80,31,21,41
"COG2606",56,36,27,8,30,18
"COG2607",30,10,13,20,21,10
"COG2608",9,7,3,4,14,6
"COG2609",0,8,1,0,1,1
"COG2610",64,46,24,28,24,59
"COG2703",1,1,0,2,7,1
"COG2704",11,46,38,6,37,44
"COG2706",47,37,31,13,26,22
"COG2707",0,2,0,0,0,0
"COG2710",47,22,9,8,18,6
"COG2715",17,33,31,67,33,30
"COG2716",0,6,2,0,0,1
"COG2717",0,2,3,0,1,0
"COG2718",0,8,0,0,0,1
"COG2719",0,15,0,0,0,0
"COG2720",33,4,3,11,14,11
"COG2721",35,50,64,76,51,57
"COG2723",138,111,68,32,32,22
"COG2730",23,12,53,163,64,21
"COG2731",8,29,19,10,22,24
"COG2732",0,1,0,0,0,2
"COG2733",36,7,3,8,1,7
"COG2738",17,13,32,4,28,25
"COG2739",3,2,6,8,14,7
"COG2740",3,1,0,7,8,3
"COG2746",0,1,0,1,2,0
"COG2755",63,120,198,217,185,210
"COG2759",79,49,58,99,59,55
"COG2761",0,6,0,0,1,0
"COG2764",3,6,3,0,3,1
"COG2766",0,8,0,0,0,1
"COG2768",24,15,33,28,29,39
"COG2770",0,6,0,0,0,0
"COG2771",2,31,10,0,0,2
"COG2801",483,102,190,173,128,179
"COG2804",17,26,11,14,11,8
"COG2805",22,11,6,21,10,5
"COG2807",5,10,5,0,0,3
"COG2812",133,109,107,134,93,94
"COG2813",12,10,5,1,0,4
"COG2814",56,59,27,48,24,29
"COG2815",65,9,4,12,13,5
"COG2816",35,29,18,21,22,27
"COG2818",17,9,23,4,19,24
"COG2819",12,19,18,14,24,13
"COG2820",12,31,36,24,36,40
"COG2821",0,7,3,0,2,2
"COG2822",1,4,0,0,0,1
"COG2823",0,9,2,0,2,1
"COG2824",0,2,1,0,0,1
"COG2825",0,6,8,0,2,2
"COG2826",100,9,24,39,41,18
"COG2827",6,5,3,6,2,3
"COG2828",7,6,1,0,2,3
"COG2829",0,5,1,0,0,1
"COG2830",2,18,23,2,14,19
"COG2831",5,13,3,0,4,2
"COG2832",1,3,0,4,5,3
"COG2834",1,1,2,0,0,2
"COG2835",0,0,0,0,0,0
"COG2836",6,1,3,1,2,1
"COG2837",0,10,3,0,2,7
"COG2839",0,1,7,0,9,2
"COG2840",0,7,4,0,0,1
"COG2841",0,0,1,0,0,1
"COG2842",2,3,0,2,8,1
"COG2843",36,30,36,22,54,25
"COG2844",33,10,3,0,3,1
"COG2846",14,8,13,1,6,13
"COG2848",48,31,24,63,27,7
"COG2849",0,21,16,0,7,19
"COG2850",0,12,1,0,0,1
"COG2851",18,3,3,6,7,4
"COG2852",3,1,6,2,6,3
"COG2853",0,8,1,0,0,2
"COG2854",0,4,0,0,0,0
"COG2855",30,37,39,56,33,66
"COG2856",7,13,22,45,12,8
"COG2859",1,13,25,23,19,15
"COG2860",19,18,27,8,21,25
"COG2861",3,6,1,2,3,5
"COG2862",0,1,1,1,1,1
"COG2864",0,7,2,0,0,1
"COG2865",55,36,18,265,75,100
"COG2866",6,9,2,7,12,3
"COG2867",0,3,1,0,0,0
"COG2868",10,5,2,3,6,5
"COG2869",0,16,14,20,11,18
"COG2870",22,15,6,7,3,6
"COG2871",5,33,26,26,20,31
"COG2872",9,11,8,13,14,11
"COG2873",84,73,93,139,81,74
"COG2875",20,25,27,13,26,26
"COG2876",40,43,46,62,42,39
"COG2877",13,32,35,16,26,26
"COG2878",18,23,26,48,31,23
"COG2879",0,4,0,0,0,1
"COG2884",45,25,31,32,32,33
"COG2885",15,64,58,149,40,84
"COG2887",76,3,0,1,0,0
"COG2890",44,38,27,59,35,42
"COG2891",2,7,2,0,0,2
"COG2893",27,27,3,14,4,8
"COG2894",31,7,5,9,14,5
"COG2895",24,25,32,11,28,32
"COG2896",25,10,11,11,8,6
"COG2897",0,3,4,0,1,3
"COG2898",44,1,0,3,0,0
"COG2900",0,3,1,0,0,0
"COG2901",0,3,0,0,0,0
"COG2904",0,5,3,0,0,3
"COG2906",0,0,0,0,1,0
"COG2907",0,4,0,0,0,0
"COG2908",1,28,30,31,31,34
"COG2909",15,25,9,15,8,3
"COG2910",14,1,2,0,6,6
"COG2911",28,27,9,16,8,17
"COG2912",0,6,1,0,0,0
"COG2913",0,5,0,1,0,1
"COG2914",0,8,0,0,0,2
"COG2915",0,1,0,0,0,1
"COG2916",0,16,1,0,0,3
"COG2917",0,4,0,0,0,5
"COG2918",10,9,2,0,0,3
"COG2919",14,3,0,1,0,0
"COG2920",0,1,0,0,1,1
"COG2921",0,1,1,0,2,0
"COG2922",0,3,1,0,0,1
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,0,2
"COG2925",0,5,0,0,1,4
"COG2926",0,5,0,0,0,0
"COG2927",0,6,0,0,0,2
"COG2928",0,1,0,2,0,0
"COG2929",0,0,2,1,2,0
"COG2931",0,7,1,0,2,10
"COG2932",2,19,8,4,17,4
"COG2933",0,8,1,0,1,0
"COG2935",0,0,1,1,0,0
"COG2936",32,15,28,3,22,9
"COG2937",0,15,3,0,0,8
"COG2938",0,6,0,0,0,0
"COG2939",2,0,0,1,0,0
"COG2942",26,39,65,49,47,43
"COG2943",0,9,4,1,0,2
"COG2944",1,5,7,0,0,3
"COG2945",0,1,0,0,0,0
"COG2946",24,8,6,16,11,18
"COG2947",0,0,0,0,1,0
"COG2948",6,9,0,0,0,0
"COG2949",0,7,3,0,2,5
"COG2951",0,4,3,0,3,0
"COG2954",27,19,23,37,24,16
"COG2956",0,12,2,0,0,2
"COG2957",10,20,33,11,11,11
"COG2959",0,8,1,0,0,0
"COG2960",0,3,0,0,0,3
"COG2961",0,6,3,1,1,13
"COG2962",10,4,0,1,5,1
"COG2963",11,6,18,25,20,43
"COG2964",19,9,7,5,10,7
"COG2965",0,3,1,0,0,0
"COG2966",20,46,67,18,11,12
"COG2967",0,3,1,0,0,1
"COG2968",9,4,6,5,5,3
"COG2969",0,6,1,0,2,3
"COG2971",4,3,0,0,0,0
"COG2972",82,41,37,179,170,143
"COG2974",0,3,0,1,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,5,3,0,0,0
"COG2977",0,1,0,0,0,1
"COG2978",17,33,27,4,27,35
"COG2979",0,3,2,0,0,1
"COG2980",0,5,0,0,0,2
"COG2981",0,6,1,0,0,1
"COG2982",0,14,6,0,0,3
"COG2983",0,2,0,1,0,0
"COG2984",28,17,25,27,28,7
"COG2985",24,145,206,158,177,198
"COG2986",12,25,22,5,52,62
"COG2987",2,12,13,5,35,51
"COG2988",0,6,1,0,0,0
"COG2989",0,12,3,40,4,0
"COG2990",14,7,2,0,1,7
"COG2991",0,1,0,0,0,0
"COG2992",0,0,0,0,0,4
"COG2995",0,14,8,0,0,2
"COG2996",36,41,37,33,38,41
"COG2999",0,0,0,0,0,1
"COG3001",21,7,0,2,0,1
"COG3004",42,17,24,7,31,28
"COG3005",0,7,6,0,1,10
"COG3006",0,3,1,0,0,1
"COG3007",0,1,0,2,2,1
"COG3008",0,13,2,0,2,1
"COG3009",0,3,1,0,0,0
"COG3010",9,9,3,8,5,6
"COG3012",0,1,1,0,0,0
"COG3013",0,4,1,0,8,0
"COG3014",0,0,0,0,1,1
"COG3015",2,7,13,25,9,15
"COG3016",0,4,15,1,5,4
"COG3017",0,4,3,0,0,0
"COG3021",1,29,31,42,30,44
"COG3022",15,30,29,54,26,43
"COG3023",3,13,18,59,44,64
"COG3024",0,1,1,0,0,0
"COG3025",0,7,3,0,5,4
"COG3026",0,3,1,0,0,0
"COG3027",0,0,2,1,1,1
"COG3028",0,3,2,0,3,0
"COG3029",0,3,0,0,0,0
"COG3031",0,4,2,0,0,1
"COG3033",1,6,6,3,14,13
"COG3034",1,5,1,0,0,1
"COG3036",0,3,0,0,0,1
"COG3037",49,16,4,1,0,0
"COG3038",0,1,3,0,0,1
"COG3039",5,4,8,7,267,217
"COG3040",0,22,9,0,1,6
"COG3041",16,5,7,12,5,3
"COG3042",0,1,0,0,0,2
"COG3043",0,2,3,0,0,2
"COG3044",5,4,0,8,11,5
"COG3045",0,4,0,0,0,1
"COG3047",0,7,0,0,0,1
"COG3048",0,5,4,1,3,2
"COG3049",34,41,53,6,56,61
"COG3050",0,5,0,0,0,1
"COG3051",19,15,8,9,6,9
"COG3052",4,4,1,1,5,1
"COG3053",4,8,2,2,2,5
"COG3054",0,5,1,0,0,1
"COG3055",2,24,19,6,15,26
"COG3056",0,0,1,0,0,1
"COG3057",0,4,0,0,0,0
"COG3058",0,6,0,0,0,0
"COG3059",0,3,20,1,16,17
"COG3060",0,4,0,0,0,0
"COG3061",0,3,0,0,0,0
"COG3064",0,7,2,0,0,0
"COG3065",0,1,0,0,0,1
"COG3066",0,3,0,0,0,0
"COG3067",0,4,0,0,0,2
"COG3068",0,1,1,0,0,3
"COG3069",2,12,3,0,18,11
"COG3070",3,6,3,1,3,4
"COG3071",0,6,2,0,0,1
"COG3072",0,21,1,0,0,3
"COG3073",0,2,0,0,0,1
"COG3074",0,2,2,0,0,0
"COG3075",0,4,17,0,9,17
"COG3076",0,6,0,0,1,1
"COG3077",21,6,14,7,18,1
"COG3078",0,0,1,0,0,0
"COG3079",0,8,0,0,0,1
"COG3080",0,3,1,0,0,1
"COG3081",0,10,2,0,0,1
"COG3082",0,2,0,0,0,0
"COG3083",0,6,6,2,4,5
"COG3084",0,5,2,0,1,1
"COG3085",0,7,1,0,0,0
"COG3086",0,7,1,0,0,1
"COG3087",0,1,2,0,1,0
"COG3088",0,0,3,0,0,1
"COG3089",0,3,0,0,0,0
"COG3090",24,13,19,12,13,18
"COG3091",1,2,1,0,0,1
"COG3092",0,3,0,0,0,1
"COG3093",3,1,7,7,18,13
"COG3094",0,2,1,0,0,1
"COG3095",0,7,0,0,0,3
"COG3096",0,14,1,1,0,5
"COG3097",0,3,0,0,0,1
"COG3098",0,0,1,0,0,0
"COG3100",0,6,1,0,0,0
"COG3101",0,3,1,0,0,0
"COG3102",0,3,1,0,0,0
"COG3103",18,11,6,6,8,9
"COG3104",6,92,57,48,50,74
"COG3105",0,3,0,0,0,2
"COG3106",1,8,0,0,0,1
"COG3107",0,10,4,1,0,0
"COG3108",0,3,1,0,0,1
"COG3109",0,3,2,1,0,1
"COG3111",1,6,0,1,0,4
"COG3112",0,2,1,0,0,0
"COG3113",0,1,0,0,0,1
"COG3114",0,1,1,0,0,0
"COG3115",0,1,0,0,0,1
"COG3116",0,4,0,0,0,1
"COG3117",0,3,3,0,3,2
"COG3118",13,5,0,0,0,0
"COG3119",94,315,434,75,480,537
"COG3120",0,4,0,0,0,1
"COG3121",0,60,16,0,1,7
"COG3122",0,7,0,0,0,1
"COG3123",0,0,1,0,0,2
"COG3124",0,1,2,0,4,2
"COG3125",0,2,0,0,0,1
"COG3126",0,2,0,0,0,0
"COG3127",0,16,3,0,0,4
"COG3128",0,6,2,0,0,1
"COG3129",0,0,3,0,0,4
"COG3131",0,19,2,0,0,4
"COG3132",0,4,1,0,0,2
"COG3133",0,1,1,0,0,0
"COG3134",0,5,1,0,0,0
"COG3135",0,5,1,0,0,1
"COG3136",0,0,1,0,0,0
"COG3137",0,6,1,0,0,1
"COG3138",0,4,1,0,0,2
"COG3139",0,0,1,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",13,30,24,5,24,22
"COG3144",0,2,0,2,1,1
"COG3145",0,6,0,0,0,0
"COG3147",0,3,1,0,0,0
"COG3148",1,3,0,0,0,1
"COG3149",0,4,0,0,0,3
"COG3150",0,2,1,1,2,2
"COG3151",0,3,2,0,0,1
"COG3152",25,5,5,2,2,9
"COG3153",2,19,12,0,13,22
"COG3154",0,7,2,0,0,1
"COG3155",0,5,1,0,0,3
"COG3156",0,8,1,0,1,2
"COG3157",1,14,8,0,0,10
"COG3158",60,19,6,37,0,4
"COG3159",0,0,0,1,0,0
"COG3160",0,4,0,0,0,0
"COG3161",0,3,0,0,0,1
"COG3164",0,17,4,0,3,9
"COG3165",0,8,2,0,0,2
"COG3166",0,0,6,0,0,0
"COG3169",7,12,20,7,11,15
"COG3171",0,1,1,0,0,0
"COG3172",0,2,0,0,0,4
"COG3173",0,0,0,0,1,0
"COG3174",1,4,19,2,21,34
"COG3176",11,66,81,86,65,72
"COG3177",105,82,87,135,88,68
"COG3178",4,34,29,39,36,34
"COG3179",0,0,4,0,1,0
"COG3180",0,4,1,0,0,1
"COG3181",1,11,6,6,3,10
"COG3182",3,26,24,4,15,24
"COG3183",0,5,2,0,0,1
"COG3185",0,6,0,0,0,0
"COG3187",6,23,27,2,23,20
"COG3188",0,118,29,0,0,22
"COG3189",5,3,10,1,7,9
"COG3190",0,0,1,0,0,2
"COG3191",16,6,12,6,6,4
"COG3192",0,6,3,1,2,3
"COG3193",0,6,1,2,2,1
"COG3194",0,0,0,0,0,1
"COG3195",0,3,0,0,0,0
"COG3196",0,2,4,0,2,0
"COG3199",0,0,0,0,0,2
"COG3201",6,12,27,17,16,34
"COG3203",0,45,10,3,6,18
"COG3204",0,0,2,0,0,1
"COG3206",24,50,48,76,30,66
"COG3208",0,6,1,0,3,2
"COG3209",35,137,133,64,52,83
"COG3210",5,12,4,0,1,11
"COG3212",0,1,0,2,0,0
"COG3214",0,1,1,0,0,0
"COG3217",0,5,1,0,0,0
"COG3221",12,12,3,1,1,3
"COG3222",2,1,0,2,0,1
"COG3223",0,0,2,0,0,1
"COG3224",0,4,0,0,0,0
"COG3225",17,13,17,13,27,24
"COG3226",0,6,0,0,0,1
"COG3228",0,5,0,0,0,3
"COG3231",0,0,3,0,0,2
"COG3232",0,1,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",1,8,3,7,1,5
"COG3237",1,2,0,0,0,2
"COG3238",2,4,1,2,6,2
"COG3239",0,2,0,0,0,1
"COG3242",0,1,0,0,0,1
"COG3246",0,1,0,7,2,4
"COG3247",13,5,3,1,0,2
"COG3248",0,1,1,0,1,1
"COG3250",380,871,1058,833,1079,1241
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,2
"COG3254",2,4,4,3,10,12
"COG3256",0,0,0,0,0,2
"COG3257",0,0,1,1,0,1
"COG3260",1,5,1,0,0,0
"COG3261",0,11,5,0,1,1
"COG3262",0,3,1,0,1,3
"COG3263",13,36,47,9,34,36
"COG3264",0,21,6,0,2,1
"COG3265",0,6,1,0,0,1
"COG3266",0,9,1,0,0,2
"COG3267",6,1,0,2,0,1
"COG3270",17,9,7,3,7,1
"COG3271",0,0,0,0,0,0
"COG3272",0,4,1,0,0,1
"COG3274",11,42,52,6,57,51
"COG3275",17,108,128,29,81,112
"COG3276",8,6,0,3,3,4
"COG3279",116,134,138,114,174,151
"COG3283",0,8,3,7,0,3
"COG3284",0,19,0,5,0,3
"COG3287",7,3,0,5,3,0
"COG3288",24,11,2,1,1,3
"COG3290",5,16,5,2,6,3
"COG3291",1,6,6,4,19,10
"COG3292",59,272,321,889,1080,1271
"COG3293",2,46,6,4,19,24
"COG3294",1,2,1,2,2,2
"COG3297",0,6,0,0,0,1
"COG3299",16,1,11,11,10,6
"COG3301",0,5,5,1,5,0
"COG3302",0,0,2,0,0,0
"COG3303",0,19,14,1,2,27
"COG3304",1,1,5,14,8,16
"COG3306",0,3,1,0,4,0
"COG3307",13,7,4,9,2,10
"COG3309",0,1,0,19,0,0
"COG3311",0,1,3,0,0,1
"COG3312",0,6,0,0,0,1
"COG3313",0,1,2,0,0,1
"COG3314",24,6,10,13,21,14
