"","NOF011","DLM028","NOM028","DOF008","DOF007","DLM016"
"COG1900",0,1,0,0,0,3
"COG1902",46,61,82,26,14,15
"COG1903",26,35,31,34,14,43
"COG1904",43,35,47,28,60,39
"COG1905",12,16,25,10,25,9
"COG1906",2,2,6,0,4,1
"COG1908",0,0,2,0,5,3
"COG1910",1,2,3,4,1,0
"COG1912",0,0,0,2,3,0
"COG1913",0,0,1,0,0,0
"COG1914",28,26,35,43,41,34
"COG1915",0,2,3,1,1,2
"COG1917",36,34,40,33,45,49
"COG1918",48,63,36,55,24,65
"COG1921",0,13,12,16,0,3
"COG1922",21,20,24,16,35,23
"COG1923",4,4,1,0,0,1
"COG1924",72,76,95,127,34,51
"COG1925",13,41,37,43,11,16
"COG1928",13,14,6,0,1,1
"COG1929",35,24,33,46,27,31
"COG1930",0,0,1,0,0,0
"COG1932",36,38,43,38,37,43
"COG1934",0,5,1,0,1,1
"COG1937",10,20,13,25,2,11
"COG1939",12,16,6,20,9,4
"COG1940",138,141,126,209,130,151
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,4,1,1
"COG1943",35,35,37,43,30,26
"COG1944",0,6,1,1,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,3,5,0,0
"COG1947",29,43,36,39,19,27
"COG1949",0,2,2,11,1,3
"COG1950",1,0,0,1,0,0
"COG1951",45,54,52,50,60,47
"COG1952",2,3,3,1,0,1
"COG1953",0,5,7,0,2,0
"COG1954",2,4,3,11,1,2
"COG1956",11,8,12,1,3,3
"COG1957",4,23,28,58,13,7
"COG1959",11,18,13,70,8,29
"COG1960",32,25,15,34,54,80
"COG1961",393,409,327,467,153,408
"COG1963",3,9,0,3,1,5
"COG1964",2,0,4,4,1,1
"COG1965",0,1,0,0,0,1
"COG1966",24,32,21,102,38,67
"COG1968",38,35,32,49,31,54
"COG1969",0,7,2,0,2,0
"COG1970",19,9,14,16,16,13
"COG1971",33,27,19,30,23,25
"COG1972",0,11,9,6,5,3
"COG1974",26,49,21,38,10,42
"COG1975",9,23,30,48,6,10
"COG1977",0,1,0,0,0,0
"COG1979",7,16,14,57,63,48
"COG1982",23,65,53,23,3,14
"COG1983",11,5,14,1,5,6
"COG1984",3,10,8,6,2,1
"COG1985",41,31,48,30,44,46
"COG1986",0,3,2,0,0,0
"COG1987",1,4,2,3,1,1
"COG1988",0,6,3,7,0,2
"COG1989",7,21,10,10,6,4
"COG1990",3,1,0,5,0,2
"COG1992",1,0,0,0,0,3
"COG1993",1,0,0,0,4,3
"COG1994",11,18,6,9,1,8
"COG1995",34,24,24,14,13,29
"COG2000",3,1,8,4,1,4
"COG2001",31,24,16,27,27,24
"COG2002",21,15,19,17,5,12
"COG2003",40,50,47,35,32,38
"COG2005",2,2,4,4,3,2
"COG2006",10,14,19,25,22,5
"COG2008",35,25,36,30,45,39
"COG2009",1,2,1,1,1,4
"COG2010",0,16,0,0,0,1
"COG2011",9,26,20,25,6,16
"COG2013",5,12,21,25,7,6
"COG2014",0,0,0,0,0,0
"COG2015",3,18,8,7,5,7
"COG2017",146,93,90,121,148,123
"COG2020",0,3,0,4,0,0
"COG2021",3,8,0,0,0,3
"COG2022",14,16,24,18,16,26
"COG2025",53,54,38,17,33,42
"COG2026",0,1,4,3,2,0
"COG2027",29,21,45,20,33,23
"COG2030",12,10,34,13,4,8
"COG2031",1,3,5,0,4,5
"COG2032",1,1,6,1,3,0
"COG2033",4,4,5,5,1,4
"COG2035",9,28,20,5,7,7
"COG2038",29,35,30,33,21,26
"COG2039",1,6,3,15,1,1
"COG2040",3,3,4,0,6,1
"COG2041",0,2,0,1,1,1
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",5,6,1,7,2,2
"COG2049",1,3,6,2,0,2
"COG2050",43,18,16,3,36,41
"COG2052",5,3,1,4,1,6
"COG2055",6,14,14,14,7,5
"COG2056",1,0,2,0,0,2
"COG2057",2,10,1,0,2,4
"COG2059",66,45,42,46,68,62
"COG2060",19,9,14,2,56,44
"COG2062",0,0,2,6,1,0
"COG2063",1,0,1,0,0,0
"COG2064",0,2,0,0,0,1
"COG2065",3,3,2,7,0,0
"COG2066",34,36,29,5,30,52
"COG2067",5,3,1,4,3,25
"COG2068",3,2,20,14,3,5
"COG2069",1,1,2,14,1,2
"COG2070",55,47,45,60,69,51
"COG2071",17,18,30,34,33,36
"COG2072",0,3,0,0,0,1
"COG2073",21,24,23,18,15,31
"COG2076",7,9,11,4,20,7
"COG2077",6,7,4,5,22,13
"COG2078",0,1,1,2,0,0
"COG2079",3,3,11,1,2,7
"COG2080",14,21,56,44,24,23
"COG2081",48,44,43,61,8,39
"COG2082",17,21,13,18,9,17
"COG2084",1,7,3,23,12,6
"COG2085",0,0,0,0,0,0
"COG2086",34,36,42,10,8,16
"COG2087",10,16,14,18,16,17
"COG2088",10,5,2,11,3,10
"COG2089",37,7,19,3,17,12
"COG2091",6,11,4,12,4,9
"COG2094",1,1,0,5,0,0
"COG2095",10,8,11,9,56,33
"COG2096",22,12,27,8,16,38
"COG2099",26,26,51,19,12,44
"COG2102",2,4,1,2,1,2
"COG2103",4,4,5,3,10,20
"COG2104",0,1,0,1,0,0
"COG2105",0,2,2,2,0,0
"COG2107",0,0,0,0,0,2
"COG2108",2,7,1,0,3,1
"COG2109",5,18,11,13,7,14
"COG2110",14,35,16,8,5,3
"COG2111",1,4,1,1,1,4
"COG2113",13,12,17,1,19,13
"COG2114",1,3,0,0,0,6
"COG2115",13,16,22,13,19,28
"COG2116",4,20,11,25,10,12
"COG2119",1,1,0,5,1,3
"COG2120",7,5,10,0,17,13
"COG2121",1,2,1,1,1,0
"COG2122",0,1,0,0,0,0
"COG2127",4,2,1,1,0,1
"COG2128",0,7,3,4,1,0
"COG2129",6,5,1,12,2,4
"COG2130",1,2,0,1,1,0
"COG2131",40,11,22,24,19,36
"COG2132",0,9,6,20,0,4
"COG2133",1,3,1,1,0,1
"COG2134",0,3,0,1,2,1
"COG2135",11,7,8,6,7,0
"COG2137",7,6,3,5,1,7
"COG2140",10,17,8,2,7,22
"COG2141",0,16,9,4,2,3
"COG2142",0,3,2,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",7,8,16,21,6,17
"COG2146",0,5,1,0,1,0
"COG2148",172,117,116,87,179,105
"COG2149",0,0,1,0,2,0
"COG2151",10,6,11,13,14,8
"COG2152",91,58,62,22,162,72
"COG2153",0,4,1,5,3,0
"COG2155",8,7,2,1,0,0
"COG2156",18,13,6,3,18,15
"COG2158",3,0,1,1,0,1
"COG2159",15,10,23,11,12,10
"COG2160",49,35,42,45,49,43
"COG2161",1,10,0,1,4,1
"COG2162",1,0,1,2,1,3
"COG2163",1,0,0,0,0,0
"COG2165",2,11,4,2,1,1
"COG2166",19,10,14,2,27,19
"COG2168",0,2,1,0,1,0
"COG2169",6,7,3,1,14,6
"COG2170",0,1,0,0,0,0
"COG2171",1,4,6,27,0,3
"COG2172",13,13,13,19,27,11
"COG2173",19,18,9,0,15,20
"COG2175",0,4,1,0,0,0
"COG2176",58,74,79,158,15,54
"COG2177",38,27,37,40,36,47
"COG2179",9,14,12,16,4,7
"COG2180",1,3,2,1,2,1
"COG2181",0,3,2,0,2,0
"COG2182",18,47,24,72,4,10
"COG2183",76,86,81,72,50,73
"COG2184",3,19,4,29,16,9
"COG2185",83,43,50,8,76,91
"COG2186",23,63,31,38,46,22
"COG2188",41,47,46,113,44,27
"COG2189",30,37,9,17,5,21
"COG2190",18,48,91,190,21,23
"COG2191",1,1,1,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",6,10,3,3,2,6
"COG2194",41,41,31,9,79,30
"COG2195",147,116,120,105,134,153
"COG2197",271,162,190,99,397,183
"COG2198",4,39,18,5,10,3
"COG2199",89,290,145,163,83,70
"COG2200",52,137,73,89,48,23
"COG2201",5,9,11,6,0,3
"COG2202",40,54,30,15,59,20
"COG2203",1,6,0,3,1,0
"COG2204",234,178,200,12,293,258
"COG2205",61,68,64,70,55,62
"COG2206",31,61,10,60,10,13
"COG2207",1193,910,1063,614,1320,949
"COG2208",31,35,40,51,16,20
"COG2209",12,5,6,0,3,0
"COG2210",30,13,41,5,64,33
"COG2211",99,135,174,193,84,104
"COG2212",0,1,0,0,0,0
"COG2213",2,15,8,6,2,0
"COG2214",22,19,18,30,18,31
"COG2215",0,5,0,2,0,0
"COG2216",52,40,38,5,71,54
"COG2217",162,216,164,272,133,189
"COG2220",97,51,48,21,108,60
"COG2221",9,7,9,13,2,6
"COG2222",13,17,22,10,3,6
"COG2223",0,4,7,4,2,1
"COG2224",0,4,2,4,1,0
"COG2225",0,22,8,3,4,0
"COG2226",24,21,21,11,29,18
"COG2227",7,6,4,0,7,3
"COG2230",4,11,10,17,4,1
"COG2231",0,0,0,1,0,0
"COG2233",66,69,81,122,81,49
"COG2234",44,50,63,40,69,62
"COG2235",1,7,4,10,0,2
"COG2236",0,0,0,0,1,0
"COG2239",61,42,58,68,38,75
"COG2240",16,46,34,39,43,34
"COG2241",10,14,14,32,11,22
"COG2242",20,26,34,24,14,31
"COG2243",8,13,25,15,8,23
"COG2244",208,158,156,209,234,237
"COG2246",8,12,7,20,0,6
"COG2247",0,0,1,10,0,0
"COG2249",13,18,13,9,14,7
"COG2250",0,0,0,0,0,0
"COG2252",30,56,35,108,20,27
"COG2253",0,0,0,0,0,0
"COG2255",56,46,38,20,10,19
"COG2256",48,64,45,69,34,67
"COG2257",1,1,1,0,1,1
"COG2258",8,7,8,26,3,6
"COG2259",8,8,13,4,12,3
"COG2261",0,2,1,4,0,0
"COG2262",55,43,53,73,33,50
"COG2264",38,31,25,35,22,44
"COG2265",61,102,85,119,53,47
"COG2267",14,22,32,51,11,17
"COG2268",16,28,15,16,35,13
"COG2269",0,1,5,1,3,0
"COG2270",7,11,3,13,2,7
"COG2271",59,16,14,8,25,21
"COG2272",16,19,12,55,5,32
"COG2273",46,28,20,3,24,14
"COG2274",84,70,121,32,58,70
"COG2301",1,5,12,17,3,7
"COG2302",5,4,1,36,2,15
"COG2303",0,13,2,0,3,3
"COG2304",73,46,34,9,77,67
"COG2306",1,1,0,0,0,0
"COG2307",1,0,0,8,0,1
"COG2308",2,2,0,9,0,0
"COG2309",21,33,18,52,1,24
"COG2310",7,12,14,16,1,7
"COG2311",61,35,39,2,90,30
"COG2312",2,0,0,0,0,0
"COG2313",1,2,4,0,1,5
"COG2314",0,0,2,7,1,0
"COG2315",28,27,30,21,37,30
"COG2316",4,6,9,6,4,7
"COG2317",9,10,5,10,4,4
"COG2318",0,3,0,0,0,0
"COG2319",4,0,2,0,5,1
"COG2320",5,3,3,4,0,2
"COG2321",0,3,4,4,1,1
"COG2323",11,17,4,5,0,7
"COG2326",14,23,14,12,18,7
"COG2327",7,26,27,7,14,2
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,3,0,0
"COG2332",0,1,2,0,2,0
"COG2333",29,67,52,59,10,42
"COG2334",2,5,4,4,0,1
"COG2335",0,3,0,0,0,0
"COG2336",0,1,1,0,0,0
"COG2337",21,40,17,31,61,30
"COG2339",3,2,0,6,0,1
"COG2340",3,2,3,6,1,2
"COG2342",0,0,0,0,1,0
"COG2344",34,30,35,24,44,28
"COG2346",0,0,0,0,0,0
"COG2348",12,5,9,37,1,3
"COG2350",0,0,3,1,1,0
"COG2351",0,3,1,0,2,1
"COG2352",0,11,6,44,2,0
"COG2353",0,4,0,0,0,0
"COG2354",0,5,1,1,0,1
"COG2355",24,39,49,26,32,48
"COG2356",2,3,1,1,2,0
"COG2357",30,27,47,72,16,14
"COG2358",17,14,9,7,5,9
"COG2359",0,1,0,0,1,0
"COG2360",5,14,8,0,0,9
"COG2361",4,2,8,2,15,5
"COG2362",0,1,3,3,2,2
"COG2363",0,1,0,0,0,0
"COG2364",18,14,38,11,7,4
"COG2365",28,22,28,51,36,21
"COG2366",0,0,4,0,0,0
"COG2367",32,19,29,20,18,30
"COG2368",2,5,5,2,1,6
"COG2369",0,1,0,0,1,1
"COG2371",2,2,2,4,0,1
"COG2372",0,4,1,1,1,0
"COG2373",136,89,106,16,123,112
"COG2374",1,2,3,0,19,1
"COG2375",0,3,1,1,0,0
"COG2376",6,15,27,17,20,19
"COG2377",4,2,2,2,0,18
"COG2378",18,19,22,6,45,22
"COG2379",7,12,1,6,2,10
"COG2382",48,57,31,8,35,53
"COG2384",13,9,18,20,8,9
"COG2385",51,48,55,39,44,56
"COG2386",0,0,0,0,1,2
"COG2388",14,7,8,1,22,7
"COG2390",4,13,14,20,15,8
"COG2391",0,10,7,3,2,0
"COG2404",0,2,0,1,0,6
"COG2405",1,1,0,0,0,1
"COG2406",5,0,3,1,10,2
"COG2407",87,84,136,51,94,110
"COG2409",0,0,0,36,0,0
"COG2414",2,6,1,13,1,3
"COG2421",2,2,6,2,2,3
"COG2423",13,4,3,3,1,5
"COG2425",22,22,20,4,30,13
"COG2426",4,3,2,1,0,0
"COG2431",32,35,38,3,41,27
"COG2440",0,2,2,0,0,0
"COG2452",7,0,35,37,2,4
"COG2453",2,5,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,9,2,34,2,8
"COG2501",4,2,11,12,2,4
"COG2502",40,29,26,37,34,21
"COG2503",0,0,0,0,0,0
"COG2508",36,47,71,134,20,41
"COG2509",78,84,58,31,17,34
"COG2510",3,6,4,15,1,3
"COG2513",14,7,2,0,4,2
"COG2514",0,0,0,0,0,0
"COG2515",3,10,3,2,3,0
"COG2516",1,0,0,0,0,0
"COG2518",0,2,1,1,0,0
"COG2519",0,0,0,7,0,1
"COG2602",5,5,8,18,4,3
"COG2603",0,9,1,3,3,1
"COG2604",2,5,0,0,0,1
"COG2605",34,24,29,22,73,38
"COG2606",36,29,22,19,15,23
"COG2607",17,23,26,30,11,12
"COG2608",11,18,17,33,1,10
"COG2609",0,13,2,3,2,2
"COG2610",23,31,60,44,48,32
"COG2703",7,7,0,5,3,4
"COG2704",27,24,41,4,41,46
"COG2706",23,30,33,7,11,9
"COG2707",0,0,1,3,3,0
"COG2710",10,10,16,28,4,9
"COG2715",26,17,23,23,36,33
"COG2716",0,0,0,1,1,0
"COG2717",1,3,9,1,0,2
"COG2718",0,8,0,4,2,0
"COG2719",0,6,2,2,0,0
"COG2720",17,12,12,19,4,15
"COG2721",37,47,45,31,31,53
"COG2723",44,76,103,143,26,44
"COG2730",59,65,32,37,46,62
"COG2731",43,18,25,16,27,24
"COG2732",0,2,1,2,1,0
"COG2733",0,9,1,0,4,0
"COG2738",30,25,31,26,21,31
"COG2739",7,11,5,22,3,12
"COG2740",7,6,7,11,2,7
"COG2746",3,0,2,7,4,1
"COG2747",0,0,0,0,0,0
"COG2755",130,117,157,62,145,132
"COG2759",64,63,65,81,40,86
"COG2761",2,1,0,6,0,0
"COG2764",1,1,0,2,0,0
"COG2766",0,12,3,5,0,0
"COG2768",3,13,8,31,14,37
"COG2770",0,3,0,2,0,0
"COG2771",0,10,14,4,3,2
"COG2801",138,87,139,221,133,143
"COG2804",10,70,22,28,11,12
"COG2805",13,62,19,37,8,11
"COG2807",0,19,4,1,1,0
"COG2812",97,92,111,119,91,119
"COG2813",0,4,1,8,2,0
"COG2814",34,46,14,31,44,37
"COG2815",15,24,33,50,0,17
"COG2816",33,19,32,15,16,14
"COG2818",15,19,18,13,22,28
"COG2819",16,17,15,24,12,12
"COG2820",23,26,25,11,40,39
"COG2821",2,8,1,5,3,2
"COG2822",0,3,2,1,1,0
"COG2823",2,11,2,1,2,2
"COG2824",0,7,1,2,0,0
"COG2825",3,2,5,1,6,4
"COG2826",28,69,60,183,21,46
"COG2827",6,3,8,10,3,3
"COG2828",1,7,4,4,4,0
"COG2829",1,4,1,2,8,2
"COG2830",20,9,15,2,13,24
"COG2831",2,1,3,0,7,5
"COG2832",0,6,7,10,2,4
"COG2834",5,1,2,0,1,0
"COG2835",0,0,0,0,2,0
"COG2836",0,0,2,2,1,1
"COG2837",15,6,3,4,22,1
"COG2839",5,1,5,0,4,7
"COG2840",0,3,0,0,1,0
"COG2841",0,1,1,0,1,0
"COG2842",1,0,0,0,2,5
"COG2843",58,60,40,25,10,16
"COG2844",0,2,4,25,2,2
"COG2845",0,0,0,0,0,0
"COG2846",7,5,6,2,3,16
"COG2848",19,23,24,36,6,35
"COG2849",7,2,9,0,7,16
"COG2850",1,4,0,1,0,1
"COG2851",2,1,4,13,0,3
"COG2852",2,3,1,5,0,1
"COG2853",3,2,6,5,1,1
"COG2854",2,8,2,1,4,1
"COG2855",32,40,29,31,36,36
"COG2856",13,14,20,30,19,15
"COG2859",15,3,9,1,6,17
"COG2860",23,15,24,20,17,18
"COG2861",0,3,2,0,4,6
"COG2862",0,2,1,1,2,1
"COG2863",0,0,0,0,0,0
"COG2864",0,4,2,2,0,1
"COG2865",91,90,90,119,59,98
"COG2866",10,20,8,4,5,10
"COG2867",0,1,0,0,0,0
"COG2868",5,7,9,11,3,7
"COG2869",14,6,12,1,10,11
"COG2870",8,14,5,2,5,15
"COG2871",29,11,22,2,28,20
"COG2872",12,23,10,30,4,14
"COG2873",77,91,88,69,91,74
"COG2875",14,21,34,19,10,30
"COG2876",42,45,39,27,21,47
"COG2877",21,19,16,6,30,21
"COG2878",23,23,24,24,20,33
"COG2879",0,5,1,2,1,0
"COG2882",0,2,1,0,0,0
"COG2884",43,30,31,28,27,40
"COG2885",22,55,75,11,132,68
"COG2887",0,0,4,36,1,3
"COG2890",41,49,47,47,25,24
"COG2891",0,5,0,1,1,0
"COG2893",9,18,29,29,17,9
"COG2894",15,20,16,24,7,18
"COG2895",21,24,16,9,34,40
"COG2896",14,15,14,27,2,9
"COG2897",0,8,8,3,2,1
"COG2898",0,1,7,18,1,1
"COG2900",0,2,2,0,0,0
"COG2901",1,3,0,0,0,1
"COG2904",0,5,3,0,1,0
"COG2906",0,0,0,1,0,0
"COG2907",0,3,0,1,0,0
"COG2908",20,23,35,1,34,32
"COG2909",12,14,17,14,9,10
"COG2910",6,0,4,3,14,1
"COG2911",3,10,6,3,6,11
"COG2912",0,1,1,0,0,1
"COG2913",0,3,1,1,2,0
"COG2914",0,2,1,0,0,0
"COG2915",0,2,2,0,0,0
"COG2916",0,4,0,1,1,0
"COG2917",0,0,0,2,0,1
"COG2918",2,10,3,3,6,2
"COG2919",0,6,1,5,0,1
"COG2920",0,1,0,0,0,1
"COG2921",0,4,0,1,0,0
"COG2922",0,2,0,1,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",6,2,0,0,2,1
"COG2926",0,2,1,1,0,0
"COG2927",0,1,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,3,0,0
"COG2931",24,7,4,14,31,1
"COG2932",10,22,11,13,3,12
"COG2933",0,2,2,2,2,0
"COG2935",1,0,0,0,0,0
"COG2936",21,9,17,11,30,11
"COG2937",0,13,5,4,2,1
"COG2938",0,1,0,0,2,0
"COG2939",0,0,0,0,0,0
"COG2942",59,44,53,19,89,56
"COG2943",0,13,1,0,3,0
"COG2944",0,3,1,1,3,1
"COG2945",0,0,0,0,0,1
"COG2946",6,17,34,50,13,20
"COG2947",0,0,0,0,0,0
"COG2948",2,0,8,1,0,2
"COG2949",11,14,3,1,6,2
"COG2951",0,2,3,1,1,1
"COG2954",25,10,24,36,26,14
"COG2956",1,6,0,1,1,1
"COG2957",39,18,31,11,30,23
"COG2958",0,4,0,0,0,1
"COG2959",0,1,0,7,0,1
"COG2960",0,1,0,0,0,0
"COG2961",5,7,7,2,19,4
"COG2962",3,5,3,3,5,3
"COG2963",12,8,20,34,22,24
"COG2964",14,8,18,14,4,6
"COG2965",0,2,0,0,2,0
"COG2966",25,35,57,70,46,44
"COG2967",0,4,0,1,0,0
"COG2968",0,8,9,1,2,1
"COG2969",2,1,1,2,3,0
"COG2971",2,3,3,4,1,3
"COG2972",215,334,287,476,140,145
"COG2973",0,0,0,0,0,1
"COG2974",0,6,1,2,0,2
"COG2975",0,1,0,0,0,0
"COG2976",0,3,1,0,0,1
"COG2977",0,3,0,1,0,0
"COG2978",29,16,27,12,31,27
"COG2979",0,2,5,1,0,0
"COG2980",0,1,1,0,0,1
"COG2981",0,0,0,2,0,1
"COG2982",0,6,6,2,2,2
"COG2983",0,3,0,0,1,0
"COG2984",28,50,24,38,12,22
"COG2985",141,113,137,13,189,192
"COG2986",46,37,40,7,64,49
"COG2987",46,17,25,4,33,45
"COG2988",0,6,2,0,2,0
"COG2989",1,5,6,1,5,5
"COG2990",0,4,3,1,3,2
"COG2991",0,0,0,0,0,0
"COG2992",0,3,2,0,2,0
"COG2994",0,0,0,0,0,1
"COG2995",0,12,3,3,3,0
"COG2996",22,26,32,27,41,22
"COG2998",0,0,0,0,0,0
"COG2999",0,1,1,0,0,0
"COG3001",0,2,3,26,0,1
"COG3004",33,17,24,20,28,22
"COG3005",6,8,10,0,12,10
"COG3006",0,2,1,0,0,0
"COG3007",1,1,3,2,1,0
"COG3008",1,18,3,5,5,1
"COG3009",0,2,3,2,2,0
"COG3010",5,8,17,10,4,2
"COG3012",0,2,0,1,1,0
"COG3013",0,5,1,3,2,0
"COG3014",0,0,0,0,0,0
"COG3015",4,5,10,0,18,5
"COG3016",3,4,3,1,7,15
"COG3017",0,2,3,0,2,0
"COG3019",0,0,0,3,0,0
"COG3021",22,29,30,1,30,28
"COG3022",20,14,37,30,29,15
"COG3023",50,31,40,14,78,47
"COG3024",0,0,0,0,0,0
"COG3025",3,3,4,0,8,1
"COG3026",0,3,1,1,0,1
"COG3027",0,3,0,2,0,1
"COG3028",0,3,1,1,0,1
"COG3029",0,6,0,1,2,1
"COG3030",0,2,1,3,1,0
"COG3031",0,3,3,0,1,0
"COG3033",20,15,11,2,6,11
"COG3034",0,5,2,1,2,0
"COG3036",0,1,1,0,0,0
"COG3037",1,8,10,7,12,3
"COG3038",0,6,3,0,2,0
"COG3039",7,94,4,12,14,288
"COG3040",10,8,13,1,19,10
"COG3041",6,15,5,10,2,8
"COG3042",0,2,0,0,1,0
"COG3043",0,4,0,0,1,0
"COG3044",5,2,28,37,3,5
"COG3045",0,2,0,0,0,2
"COG3047",0,0,0,0,0,0
"COG3048",2,8,3,8,1,0
"COG3049",70,33,58,23,78,51
"COG3050",0,1,0,0,0,0
"COG3051",5,6,10,19,7,11
"COG3052",0,2,1,4,4,1
"COG3053",0,5,1,26,1,3
"COG3054",0,3,2,1,2,2
"COG3055",6,14,20,0,29,18
"COG3056",0,0,1,2,1,0
"COG3057",0,0,1,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",12,6,15,0,16,17
"COG3060",0,2,0,1,1,0
"COG3061",0,1,0,2,0,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,5,0,0,1,0
"COG3065",0,1,0,0,1,0
"COG3066",0,1,1,2,1,1
"COG3067",0,4,4,1,0,0
"COG3068",0,4,3,0,1,0
"COG3069",5,18,8,4,7,6
"COG3070",3,14,12,22,4,3
"COG3071",0,5,0,1,1,2
"COG3072",0,8,3,7,3,3
"COG3073",0,6,1,0,0,0
"COG3074",0,0,1,1,1,0
"COG3075",7,4,2,3,0,10
"COG3076",0,5,2,0,1,0
"COG3077",10,10,2,17,3,14
"COG3078",0,2,0,2,0,0
"COG3079",0,4,0,1,3,0
"COG3080",0,0,1,1,1,0
"COG3081",0,1,2,2,1,0
"COG3082",0,0,1,0,0,0
"COG3083",3,10,6,1,1,10
"COG3084",0,2,4,2,2,0
"COG3085",0,5,1,2,1,0
"COG3086",0,4,2,0,2,0
"COG3087",1,3,4,2,0,1
"COG3088",0,1,5,1,2,0
"COG3089",0,2,0,1,0,0
"COG3090",16,10,23,31,24,17
"COG3091",0,2,1,5,0,0
"COG3092",0,2,1,1,0,0
"COG3093",5,11,7,3,5,6
"COG3094",0,1,1,0,1,0
"COG3095",0,4,0,2,2,1
"COG3096",0,11,4,5,1,0
"COG3097",0,2,2,0,1,0
"COG3098",0,2,2,1,0,0
"COG3099",0,3,1,0,0,0
"COG3100",0,1,1,0,0,0
"COG3101",0,2,0,1,1,0
"COG3102",0,1,1,1,1,0
"COG3103",7,29,12,20,9,13
"COG3104",57,40,53,27,66,61
"COG3105",0,3,0,0,0,0
"COG3106",0,5,5,0,2,0
"COG3107",0,8,3,1,2,0
"COG3108",0,3,1,2,3,1
"COG3109",0,5,2,2,3,0
"COG3110",0,2,0,1,1,0
"COG3111",0,4,5,1,2,2
"COG3112",0,0,1,1,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,2,0,1,0,0
"COG3116",0,5,2,0,1,0
"COG3117",0,4,2,2,0,1
"COG3118",0,2,2,4,1,0
"COG3119",582,285,392,36,829,362
"COG3120",0,0,2,0,0,0
"COG3121",0,31,17,2,4,0
"COG3122",0,3,2,1,2,0
"COG3123",0,2,1,2,0,0
"COG3124",3,2,2,0,1,7
"COG3125",0,2,0,0,0,0
"COG3126",0,1,1,1,0,0
"COG3127",0,10,4,1,1,3
"COG3128",0,4,2,0,1,0
"COG3129",3,7,3,3,13,2
"COG3130",0,1,1,0,1,0
"COG3131",0,9,3,1,1,1
"COG3132",0,4,0,0,0,0
"COG3133",0,4,0,0,1,0
"COG3134",0,0,2,0,1,0
"COG3135",0,1,1,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,1,1,0,1,1
"COG3138",0,9,1,0,1,0
"COG3139",0,2,0,1,0,0
"COG3140",0,1,1,0,0,0
"COG3141",0,3,2,0,1,0
"COG3142",12,13,24,32,15,16
"COG3143",0,2,0,0,1,0
"COG3144",1,14,3,1,0,0
"COG3145",0,2,1,0,0,0
"COG3147",0,2,0,1,0,0
"COG3148",0,1,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,3,6,3,0,2
"COG3151",0,2,1,0,1,1
"COG3152",4,6,11,11,9,3
"COG3153",19,11,8,6,18,7
"COG3154",0,2,0,2,2,0
"COG3155",0,2,0,0,0,0
"COG3156",2,4,0,1,1,0
"COG3157",0,8,1,5,9,0
"COG3158",2,18,8,75,1,1
"COG3159",0,1,0,2,1,0
"COG3160",0,7,1,0,2,0
"COG3161",0,4,2,1,0,0
"COG3162",0,1,1,0,0,1
"COG3164",1,15,11,2,9,4
"COG3165",0,4,4,0,2,0
"COG3166",0,0,1,0,1,0
"COG3169",8,9,7,1,10,12
"COG3171",0,3,2,0,0,0
"COG3172",0,9,4,5,0,0
"COG3173",1,1,0,0,1,2
"COG3174",38,5,22,0,29,20
"COG3176",41,31,46,9,45,61
"COG3177",106,58,89,59,61,55
"COG3178",28,22,33,0,24,27
"COG3179",1,0,1,0,1,0
"COG3180",0,2,3,0,2,3
"COG3181",8,3,7,4,4,14
"COG3182",15,5,20,1,6,9
"COG3183",2,4,0,1,4,0
"COG3185",0,3,0,0,0,0
"COG3187",22,7,19,3,16,14
"COG3188",2,97,66,19,29,2
"COG3189",8,10,10,11,22,4
"COG3190",0,3,3,0,0,0
"COG3191",5,8,4,18,0,5
"COG3192",2,1,9,5,3,3
"COG3193",0,1,3,8,1,2
"COG3194",0,3,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,3,5,6,1,4
"COG3199",1,0,0,0,0,0
"COG3201",19,15,15,14,24,18
"COG3203",3,26,5,10,4,5
"COG3204",0,3,2,0,0,0
"COG3206",27,19,53,2,28,46
"COG3208",0,0,4,0,1,1
"COG3209",94,204,86,56,51,159
"COG3210",6,3,3,2,18,10
"COG3211",0,0,0,0,0,0
"COG3212",1,3,1,6,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,4,1,0,0,0
"COG3216",0,0,0,0,0,0
