"","DOF008","NOF006","NOM012","NOM027","NLM028","NOM009"
"COG1928",0,3,13,0,5,2
"COG1929",36,37,28,56,12,46
"COG1930",0,0,1,0,0,0
"COG1932",41,52,47,67,48,45
"COG1934",0,2,0,0,0,1
"COG1937",26,6,9,39,15,27
"COG1939",16,6,11,29,18,18
"COG1940",253,154,123,232,118,135
"COG1942",2,0,1,0,0,0
"COG1943",44,14,38,93,7,15
"COG1944",3,2,0,0,0,0
"COG1946",4,0,0,4,0,0
"COG1947",34,24,47,66,39,48
"COG1949",12,3,0,9,1,3
"COG1950",1,0,0,0,0,1
"COG1951",57,41,45,37,63,58
"COG1952",0,3,5,0,1,0
"COG1953",0,1,1,0,2,1
"COG1954",12,5,0,6,3,5
"COG1956",6,11,4,1,3,6
"COG1957",75,2,1,22,3,5
"COG1959",50,8,49,49,48,68
"COG1960",33,51,57,54,79,46
"COG1961",519,224,582,263,623,481
"COG1963",4,4,6,4,7,5
"COG1964",2,0,0,1,4,14
"COG1965",0,2,0,0,0,0
"COG1966",94,39,82,143,99,82
"COG1968",42,28,42,19,15,35
"COG1969",0,1,3,32,0,0
"COG1970",23,19,19,27,13,13
"COG1971",24,27,24,20,27,33
"COG1972",5,10,0,21,4,0
"COG1974",44,22,36,36,40,40
"COG1975",43,9,11,86,29,43
"COG1977",0,2,0,0,0,0
"COG1979",48,55,37,52,53,48
"COG1982",114,33,45,105,51,90
"COG1983",5,5,7,2,2,2
"COG1984",4,4,7,4,7,5
"COG1985",23,40,44,38,36,46
"COG1986",0,1,1,0,0,0
"COG1987",4,2,4,0,3,2
"COG1988",9,5,1,1,1,3
"COG1989",12,3,20,16,3,5
"COG1990",6,0,3,2,1,2
"COG1992",0,0,1,0,0,0
"COG1993",0,1,1,0,0,0
"COG1994",7,3,11,10,8,7
"COG1995",12,27,35,14,17,3
"COG2000",3,5,9,2,3,9
"COG2001",29,17,16,20,25,22
"COG2002",22,7,25,8,24,19
"COG2003",32,38,53,40,37,41
"COG2005",3,2,2,4,1,6
"COG2006",22,16,12,48,6,12
"COG2008",28,39,36,66,42,37
"COG2009",1,0,0,15,0,1
"COG2011",22,6,21,34,16,25
"COG2013",23,1,8,16,9,23
"COG2015",15,6,11,0,21,19
"COG2017",130,183,120,122,119,114
"COG2020",2,0,0,0,0,1
"COG2021",0,0,1,0,0,0
"COG2022",22,19,16,39,22,33
"COG2025",30,25,44,55,39,40
"COG2026",3,3,1,2,0,0
"COG2027",4,10,5,23,23,8
"COG2030",72,27,10,100,9,9
"COG2031",1,2,2,1,3,2
"COG2032",2,2,0,1,0,0
"COG2033",3,3,13,16,3,11
"COG2035",4,9,15,19,7,11
"COG2038",7,10,7,91,32,25
"COG2039",20,2,5,1,0,1
"COG2040",3,1,1,4,2,1
"COG2041",3,1,0,1,0,0
"COG2043",1,0,0,1,0,1
"COG2048",4,1,1,1,3,7
"COG2049",3,6,7,3,3,6
"COG2050",3,39,25,28,15,20
"COG2052",4,2,8,7,2,1
"COG2055",15,6,4,27,21,15
"COG2056",0,0,1,0,0,2
"COG2057",2,4,2,0,1,2
"COG2059",63,75,54,51,74,60
"COG2060",10,47,20,52,20,7
"COG2062",8,0,0,6,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,2
"COG2065",8,3,4,17,0,2
"COG2066",2,39,7,1,16,5
"COG2067",5,7,7,1,0,3
"COG2068",14,6,10,15,13,22
"COG2069",4,0,2,0,4,6
"COG2070",63,41,47,95,74,64
"COG2071",25,41,30,7,22,25
"COG2073",13,25,15,24,32,25
"COG2076",1,11,8,31,9,3
"COG2077",6,22,12,1,10,6
"COG2078",3,0,2,0,1,14
"COG2079",0,2,4,1,2,1
"COG2080",52,9,12,38,25,67
"COG2081",62,22,55,52,77,81
"COG2082",3,4,8,30,29,19
"COG2084",16,8,15,70,6,23
"COG2085",1,0,0,0,0,0
"COG2086",20,37,37,40,38,40
"COG2087",17,17,13,16,19,17
"COG2088",13,3,14,13,21,15
"COG2089",4,37,15,0,7,5
"COG2091",13,8,9,6,12,19
"COG2094",9,0,2,0,1,0
"COG2095",3,44,9,1,31,11
"COG2096",8,26,10,15,22,16
"COG2099",27,38,22,27,50,35
"COG2102",0,0,4,0,0,0
"COG2103",2,28,10,25,5,3
"COG2104",1,0,0,2,0,1
"COG2105",2,1,0,1,1,0
"COG2107",0,0,1,0,0,0
"COG2108",0,1,6,0,0,0
"COG2109",26,3,10,19,4,7
"COG2110",41,15,38,18,26,30
"COG2111",1,1,0,0,0,0
"COG2113",1,17,6,1,6,3
"COG2114",0,0,0,0,0,0
"COG2115",13,22,16,24,13,2
"COG2116",27,4,16,5,8,21
"COG2119",3,0,5,16,1,1
"COG2120",1,12,16,0,4,1
"COG2121",0,1,0,2,1,0
"COG2122",0,0,2,0,0,0
"COG2127",1,2,7,0,0,5
"COG2128",2,1,1,0,0,1
"COG2129",5,0,10,9,8,9
"COG2130",0,3,0,0,0,0
"COG2131",22,25,71,16,27,34
"COG2132",17,5,0,0,1,3
"COG2133",1,2,0,0,0,1
"COG2134",0,3,0,0,0,0
"COG2135",6,1,11,3,3,4
"COG2137",9,1,9,2,1,5
"COG2140",2,13,4,1,0,5
"COG2141",9,1,0,0,0,1
"COG2142",1,0,0,0,0,0
"COG2145",33,2,26,65,20,30
"COG2146",1,1,0,0,0,0
"COG2148",115,165,155,88,121,117
"COG2149",0,1,0,0,0,0
"COG2151",18,11,11,15,9,3
"COG2152",19,96,52,5,53,35
"COG2153",8,6,3,0,0,0
"COG2155",1,2,6,2,3,4
"COG2156",1,17,2,24,3,1
"COG2158",1,0,3,0,0,1
"COG2159",17,5,12,17,13,14
"COG2160",49,30,52,89,28,46
"COG2161",0,5,3,3,0,0
"COG2162",1,0,2,2,0,0
"COG2165",1,2,5,1,2,0
"COG2166",3,26,23,2,9,6
"COG2169",0,3,5,1,2,0
"COG2170",2,0,0,0,0,0
"COG2171",14,2,4,16,1,2
"COG2172",21,5,25,12,9,15
"COG2173",4,15,4,1,18,4
"COG2175",1,1,0,0,0,0
"COG2176",194,23,94,171,112,117
"COG2177",20,10,19,23,23,52
"COG2179",15,4,17,5,13,21
"COG2180",0,1,4,0,1,0
"COG2181",2,1,0,0,0,0
"COG2182",59,9,40,17,39,56
"COG2183",54,51,66,101,84,94
"COG2184",34,16,30,5,16,22
"COG2185",8,80,29,90,38,15
"COG2186",34,23,43,66,39,35
"COG2188",90,26,45,109,47,40
"COG2189",12,28,46,31,12,40
"COG2190",166,15,23,67,53,130
"COG2191",0,1,6,1,0,0
"COG2192",1,0,1,0,0,0
"COG2193",2,10,6,0,2,1
"COG2194",9,54,38,54,34,26
"COG2195",105,135,142,67,139,118
"COG2197",104,386,126,167,115,50
"COG2198",7,13,1,1,3,1
"COG2199",146,100,162,113,174,215
"COG2200",83,50,48,79,77,70
"COG2201",3,5,6,0,6,12
"COG2202",7,39,9,7,25,7
"COG2203",2,1,0,0,2,0
"COG2204",15,318,167,16,165,58
"COG2205",60,39,49,91,78,61
"COG2206",49,24,68,24,104,125
"COG2207",640,1550,775,373,804,584
"COG2208",51,15,32,29,44,39
"COG2209",10,4,17,2,13,9
"COG2210",4,59,14,2,33,6
"COG2211",211,103,214,293,142,192
"COG2213",14,5,4,51,2,19
"COG2214",24,37,15,10,29,25
"COG2215",1,1,0,0,0,0
"COG2216",3,55,23,84,20,6
"COG2217",284,149,176,95,88,79
"COG2220",22,78,45,53,44,31
"COG2221",11,4,5,13,7,28
"COG2222",25,5,17,13,44,44
"COG2223",6,1,3,0,0,0
"COG2224",3,2,0,0,1,0
"COG2225",2,5,0,0,1,0
"COG2226",14,21,15,5,11,10
"COG2227",1,13,14,0,1,0
"COG2230",24,6,4,37,23,11
"COG2231",2,0,0,1,0,1
"COG2233",126,60,57,151,116,103
"COG2234",52,62,22,11,48,58
"COG2235",15,1,7,0,0,2
"COG2236",1,0,0,0,0,0
"COG2239",61,42,64,24,75,71
"COG2240",43,27,38,56,35,29
"COG2241",28,24,22,24,37,37
"COG2242",25,32,19,37,37,32
"COG2243",27,20,22,35,22,18
"COG2244",205,236,215,134,195,203
"COG2246",15,3,19,8,11,14
"COG2247",7,0,0,0,0,0
"COG2249",6,15,1,3,4,1
"COG2252",116,17,53,70,42,60
"COG2253",0,0,1,0,0,0
"COG2255",53,25,44,45,42,44
"COG2256",74,37,55,65,48,57
"COG2257",1,0,3,1,1,2
"COG2258",19,2,5,28,24,24
"COG2259",1,18,3,0,6,0
"COG2261",3,1,0,0,0,0
"COG2262",63,47,50,11,12,11
"COG2264",34,41,38,43,53,28
"COG2265",133,69,83,83,99,97
"COG2267",51,8,40,23,36,53
"COG2268",7,19,11,5,30,18
"COG2269",1,1,0,0,0,0
"COG2270",19,4,11,29,28,17
"COG2271",7,51,20,1,8,1
"COG2272",54,14,47,24,15,21
"COG2273",4,56,18,30,34,12
"COG2274",30,101,62,10,89,66
"COG2301",9,1,0,9,8,10
"COG2302",25,4,23,41,22,28
"COG2303",1,0,1,0,0,0
"COG2304",13,80,73,18,36,31
"COG2306",0,0,0,0,1,0
"COG2307",7,0,0,0,0,0
"COG2308",5,0,3,1,2,0
"COG2309",56,10,15,53,42,64
"COG2310",9,1,1,3,3,23
"COG2311",7,40,11,0,30,19
"COG2312",1,1,1,1,5,2
"COG2313",0,5,6,0,1,0
"COG2314",6,1,0,13,0,0
"COG2315",24,42,27,8,20,27
"COG2316",3,3,7,18,12,8
"COG2317",8,2,5,6,14,13
"COG2319",0,12,3,0,9,0
"COG2320",2,3,1,0,0,1
"COG2321",1,2,0,0,0,0
"COG2323",13,3,15,5,10,4
"COG2326",15,3,15,23,16,29
"COG2327",6,16,18,12,6,3
"COG2329",0,0,0,0,1,0
"COG2331",3,0,1,3,0,0
"COG2332",0,1,0,0,0,0
"COG2333",85,17,52,93,50,67
"COG2334",11,4,0,13,1,2
"COG2336",0,2,1,0,1,0
"COG2337",46,17,35,53,62,40
"COG2339",3,1,5,0,4,3
"COG2340",5,3,6,1,4,3
"COG2342",0,0,2,0,0,0
"COG2344",26,33,30,18,35,21
"COG2348",30,0,1,61,1,13
"COG2350",0,1,0,0,4,1
"COG2351",0,0,2,0,0,2
"COG2352",50,3,0,58,2,8
"COG2353",1,1,0,0,0,0
"COG2354",0,2,0,0,0,0
"COG2355",8,8,14,13,26,42
"COG2356",2,1,17,0,0,0
"COG2357",70,10,39,60,40,61
"COG2358",15,4,14,10,30,19
"COG2359",0,0,3,8,0,0
"COG2360",1,3,1,1,1,7
"COG2361",1,8,24,0,1,5
"COG2362",6,0,1,0,0,6
"COG2363",2,0,0,0,1,0
"COG2364",37,13,35,9,1,7
"COG2365",49,35,13,12,25,15
"COG2366",1,0,0,0,0,0
"COG2367",21,117,28,21,35,47
"COG2368",3,2,8,0,0,0
"COG2369",0,33,5,1,2,0
"COG2371",8,0,0,0,0,2
"COG2372",1,0,0,0,0,0
"COG2373",8,170,64,7,89,25
"COG2374",0,1,4,0,0,2
"COG2375",1,4,0,0,0,0
"COG2376",8,8,3,102,10,11
"COG2377",0,5,5,1,3,0
"COG2378",8,13,18,7,19,12
"COG2379",8,2,10,8,17,5
"COG2382",12,30,51,2,23,30
"COG2384",16,4,23,28,20,19
"COG2385",43,31,49,20,18,13
"COG2386",2,0,3,0,0,1
"COG2388",2,13,5,0,4,2
"COG2390",24,7,7,94,6,4
"COG2391",2,2,0,0,0,1
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,2
"COG2406",1,5,3,0,5,1
"COG2407",58,103,71,88,99,79
"COG2409",27,0,0,0,0,0
"COG2414",18,3,4,5,10,1
"COG2421",1,3,5,1,1,0
"COG2423",7,1,13,0,12,14
"COG2425",3,27,22,1,9,4
"COG2426",3,2,5,0,1,0
"COG2431",3,44,19,7,17,10
"COG2440",0,1,0,0,1,0
"COG2452",30,1,5,16,10,17
"COG2453",0,1,0,1,0,1
"COG2454",2,0,0,0,1,0
"COG2461",47,6,8,7,6,18
"COG2501",5,1,0,9,6,12
"COG2502",43,26,38,8,34,29
"COG2503",0,0,0,0,0,0
"COG2508",125,22,68,55,66,110
"COG2509",64,57,83,60,95,102
"COG2510",15,3,14,1,4,15
"COG2513",1,29,3,2,29,4
"COG2514",1,0,0,0,0,0
"COG2515",4,3,2,3,1,4
"COG2519",11,0,0,8,0,0
"COG2602",14,1,10,7,5,21
"COG2603",4,2,0,0,0,1
"COG2604",0,2,3,0,6,2
"COG2605",28,32,14,5,40,31
"COG2606",21,18,26,42,22,17
"COG2607",34,9,32,63,26,30
"COG2608",32,5,25,17,14,43
"COG2609",3,4,0,1,2,1
"COG2610",31,35,23,94,56,30
"COG2703",5,4,4,1,15,9
"COG2704",7,45,20,33,14,4
"COG2706",19,28,19,18,26,23
"COG2707",4,0,0,7,1,0
"COG2710",25,7,29,6,6,38
"COG2715",15,38,32,13,29,29
"COG2717",3,2,0,0,5,2
"COG2718",1,0,0,0,0,0
"COG2720",14,7,27,11,9,15
"COG2721",36,52,47,64,42,74
"COG2723",156,15,58,65,68,110
"COG2730",40,52,106,56,13,66
"COG2731",17,23,13,50,31,14
"COG2732",2,0,0,0,1,0
"COG2733",4,4,0,49,0,0
"COG2738",12,25,18,2,5,10
"COG2739",25,5,21,5,12,16
"COG2740",12,1,11,10,11,15
"COG2746",5,0,1,0,7,2
"COG2755",67,205,133,95,203,114
"COG2759",75,43,55,104,81,100
"COG2761",9,0,0,0,0,0
"COG2764",0,3,0,0,0,1
"COG2766",3,2,0,0,2,0
"COG2768",27,25,25,86,23,30
"COG2770",3,0,0,0,0,0
"COG2771",6,12,2,5,2,1
"COG2801",207,88,161,227,99,146
"COG2804",39,7,34,40,24,18
"COG2805",22,5,23,45,21,26
"COG2807",0,3,0,1,0,2
"COG2812",118,92,108,156,123,121
"COG2813",19,3,1,6,2,3
"COG2814",25,24,27,103,7,9
"COG2815",50,4,36,5,10,12
"COG2816",40,18,26,22,41,41
"COG2818",13,24,11,2,13,11
"COG2819",19,19,28,26,34,20
"COG2820",18,34,26,12,34,26
"COG2821",3,4,1,0,0,3
"COG2822",1,0,0,0,0,1
"COG2823",1,1,1,0,0,2
"COG2824",4,1,0,1,1,1
"COG2825",2,6,0,0,1,0
"COG2826",193,36,86,41,55,91
"COG2827",10,1,8,3,3,5
"COG2828",6,4,6,10,7,3
"COG2829",2,1,0,0,0,0
"COG2830",2,23,8,1,10,1
"COG2831",0,2,0,1,0,2
"COG2832",4,2,5,14,6,6
"COG2834",1,1,1,0,0,2
"COG2835",1,0,0,0,1,0
"COG2836",2,0,3,2,1,4
"COG2837",3,14,2,0,7,1
"COG2839",0,6,1,0,2,0
"COG2840",2,3,1,0,0,1
"COG2841",0,0,0,0,0,1
"COG2842",0,5,2,2,4,1
"COG2843",55,68,36,36,65,45
"COG2844",19,4,4,36,3,2
"COG2846",2,15,7,0,2,2
"COG2848",41,6,33,59,39,54
"COG2849",1,18,10,0,4,2
"COG2850",0,1,0,0,0,1
"COG2851",20,0,1,11,32,5
"COG2852",5,1,10,0,0,5
"COG2853",1,0,3,1,0,0
"COG2854",1,1,0,0,0,1
"COG2855",11,18,12,27,19,23
"COG2856",36,29,38,19,16,24
"COG2859",1,9,10,1,8,12
"COG2860",12,16,11,6,4,1
"COG2861",0,4,0,0,0,1
"COG2862",2,2,0,0,0,0
"COG2863",1,0,0,0,0,0
"COG2864",3,0,1,0,0,1
"COG2865",145,95,170,64,83,153
"COG2866",3,20,20,2,6,8
"COG2867",1,0,0,0,0,0
"COG2868",13,5,10,12,4,11
"COG2869",0,17,16,1,8,4
"COG2870",2,5,7,38,3,6
"COG2871",3,24,19,1,14,12
"COG2872",24,2,16,7,16,33
"COG2873",96,83,90,105,105,137
"COG2875",18,38,18,41,35,15
"COG2876",35,26,40,75,37,37
"COG2877",2,37,30,20,15,8
"COG2878",16,25,34,11,26,27
"COG2879",1,0,0,0,0,0
"COG2882",2,1,0,1,0,0
"COG2884",37,23,37,44,28,32
"COG2885",6,62,67,5,31,38
"COG2887",33,2,2,60,3,0
"COG2890",45,36,26,40,45,37
"COG2891",2,0,2,0,0,1
"COG2893",34,4,7,65,15,30
"COG2894",23,10,21,36,22,25
"COG2895",6,28,14,8,27,22
"COG2896",31,4,25,34,15,27
"COG2897",3,1,1,2,4,1
"COG2898",23,1,2,40,2,3
"COG2900",0,2,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2904",2,1,0,0,2,1
"COG2906",2,0,0,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",3,42,21,1,25,18
"COG2909",9,3,24,5,24,13
"COG2910",6,6,9,18,1,1
"COG2911",5,8,6,91,3,2
"COG2912",1,1,0,0,1,0
"COG2913",0,0,0,0,1,0
"COG2915",0,0,0,0,0,1
"COG2916",1,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",2,1,0,5,0,1
"COG2919",5,1,0,15,0,1
"COG2920",0,0,1,0,0,0
"COG2921",2,1,1,0,0,1
"COG2922",2,1,0,1,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,1,0,0,0,0
"COG2925",2,3,2,0,0,0
"COG2926",2,0,0,0,1,0
"COG2927",0,2,1,1,0,0
"COG2928",0,0,1,12,1,2
"COG2929",1,0,2,0,1,1
"COG2931",2,10,3,0,2,2
"COG2932",4,2,4,4,16,22
"COG2933",1,2,0,0,1,1
"COG2936",4,13,14,2,13,8
"COG2937",3,10,0,1,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,3
"COG2942",20,69,44,26,29,21
"COG2943",1,3,1,0,1,0
"COG2944",1,4,2,0,0,0
"COG2945",0,0,1,0,0,0
"COG2946",8,0,2,34,45,41
"COG2947",0,0,1,0,0,1
"COG2948",0,0,7,0,0,1
"COG2949",2,9,6,1,1,2
"COG2951",2,3,2,0,1,0
"COG2954",22,18,24,27,15,32
"COG2956",2,1,2,0,0,1
"COG2957",14,44,26,5,32,24
"COG2958",1,0,1,0,0,0
"COG2959",4,2,0,0,0,1
"COG2960",1,0,0,0,0,0
"COG2961",4,5,2,0,0,0
"COG2962",3,1,1,3,1,0
"COG2963",34,14,13,110,21,4
"COG2964",25,6,17,9,4,15
"COG2965",2,4,0,0,0,1
"COG2966",62,47,51,47,52,77
"COG2967",3,1,1,0,0,0
"COG2968",8,1,3,16,0,2
"COG2969",0,1,0,0,0,0
"COG2971",3,1,6,0,2,3
"COG2972",418,121,345,267,372,384
"COG2974",1,1,0,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",1,0,0,0,0,0
"COG2978",11,26,15,20,15,7
"COG2979",1,4,0,1,1,1
"COG2980",4,0,0,1,0,1
"COG2981",1,1,1,0,0,0
"COG2982",3,5,7,0,0,0
"COG2983",0,1,1,0,0,0
"COG2984",57,14,47,18,38,41
"COG2985",24,196,72,6,119,43
"COG2986",13,63,23,2,26,6
"COG2987",2,46,15,1,37,6
"COG2989",2,6,31,0,1,3
"COG2990",3,0,3,0,0,0
"COG2992",1,5,2,0,1,0
"COG2994",0,1,1,0,0,0
"COG2995",2,1,0,0,2,0
"COG2996",27,32,28,28,37,39
"COG2998",0,1,0,0,0,2
"COG3001",21,0,0,10,1,0
"COG3004",20,31,8,20,4,1
"COG3005",1,1,1,0,2,0
"COG3006",0,2,0,0,0,0
"COG3007",1,0,4,1,1,1
"COG3008",0,4,3,0,3,2
"COG3009",1,0,0,0,0,0
"COG3010",7,5,5,27,13,8
"COG3012",1,0,0,0,0,0
"COG3013",2,1,0,0,0,0
"COG3015",4,8,14,0,8,3
"COG3016",0,7,5,9,4,1
"COG3017",1,1,0,0,0,0
"COG3021",1,8,8,1,16,14
"COG3022",34,34,32,10,22,31
"COG3023",9,53,47,3,18,20
"COG3024",1,0,0,0,0,0
"COG3025",1,3,6,18,1,1
"COG3026",1,2,0,0,0,0
"COG3027",3,1,0,0,1,1
"COG3028",1,1,1,0,0,1
"COG3030",1,2,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",0,20,9,3,4,3
"COG3034",0,0,1,4,1,0
"COG3036",0,0,0,0,0,1
"COG3037",12,2,5,63,6,6
"COG3038",1,2,0,0,0,0
"COG3039",16,4,39,9,4,6
"COG3040",0,14,5,0,2,0
"COG3041",15,1,10,5,12,5
"COG3042",1,0,0,0,0,0
"COG3043",0,1,0,0,0,1
"COG3044",29,3,5,8,12,34
"COG3045",1,2,0,1,0,1
"COG3048",2,2,0,1,8,1
"COG3049",19,57,31,24,37,32
"COG3050",1,0,0,0,0,1
"COG3051",3,1,0,15,15,10
"COG3052",2,0,0,3,3,0
"COG3053",20,4,1,3,10,11
"COG3054",0,0,0,0,1,0
"COG3055",0,28,3,31,16,5
"COG3056",0,4,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",2,2,2,0,0,1
"COG3059",0,20,6,0,8,1
"COG3060",1,1,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3064",4,1,0,0,0,1
"COG3065",0,2,0,0,0,0
"COG3066",0,1,0,0,2,0
"COG3067",3,1,0,0,2,2
"COG3068",2,1,0,0,0,0
"COG3069",8,16,21,2,6,7
"COG3070",12,3,5,4,2,13
"COG3071",0,2,0,0,0,1
"COG3072",3,1,0,0,0,1
"COG3073",2,1,0,0,0,0
"COG3074",0,0,0,1,1,0
"COG3075",1,11,3,0,0,0
"COG3076",1,0,0,0,1,1
"COG3077",15,5,22,9,18,9
"COG3078",2,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",1,3,0,0,1,0
"COG3082",0,0,0,0,1,1
"COG3083",1,0,3,0,1,2
"COG3084",0,2,0,0,0,0
"COG3085",0,3,0,0,0,0
"COG3086",2,1,0,0,1,0
"COG3087",0,2,0,0,0,0
"COG3088",2,5,5,0,0,0
"COG3089",1,0,1,0,0,0
"COG3090",27,10,19,38,49,39
"COG3091",2,0,0,2,0,0
"COG3092",1,0,0,0,0,0
"COG3093",7,15,14,0,10,6
"COG3094",0,1,0,0,0,0
"COG3095",1,2,0,0,0,0
"COG3096",1,4,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3102",0,1,0,0,0,1
"COG3103",20,9,41,20,8,10
"COG3104",27,53,25,0,19,13
"COG3106",1,1,0,0,0,0
"COG3107",1,1,0,0,1,0
"COG3108",1,1,0,0,0,0
"COG3109",0,0,0,0,2,1
"COG3110",2,1,0,0,0,0
"COG3111",1,1,2,7,0,1
"COG3112",0,1,0,1,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,1,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,1,0,0,0,2
"COG3118",3,0,0,0,0,1
"COG3119",42,645,210,23,310,67
"COG3120",0,2,0,0,0,2
"COG3121",3,15,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",1,1,0,0,0,0
"COG3124",1,4,1,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",3,0,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",2,10,3,0,8,0
"COG3130",0,1,0,0,0,0
"COG3131",3,5,0,1,0,0
"COG3133",1,2,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",2,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",1,1,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",1,1,0,0,0,0
"COG3142",26,26,12,29,21,27
"COG3143",0,1,0,0,0,0
"COG3144",6,6,9,0,8,5
"COG3145",0,1,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,3,3,0,0,0
"COG3151",0,3,0,0,0,0
"COG3152",8,12,5,11,3,1
"COG3153",1,15,12,7,9,6
"COG3154",3,2,0,0,0,0
"COG3155",3,0,2,0,0,0
"COG3157",4,4,0,0,0,0
"COG3158",73,3,13,51,0,5
"COG3159",3,0,0,0,0,0
"COG3160",2,1,0,0,0,0
"COG3161",0,2,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",6,7,2,0,0,1
"COG3165",1,1,0,0,1,0
"COG3166",0,1,0,0,1,0
"COG3169",0,12,5,1,5,0
"COG3171",0,3,0,0,0,0
"COG3172",4,0,0,3,0,1
"COG3173",0,0,5,0,0,2
"COG3174",0,43,5,0,8,1
"COG3176",5,70,39,5,34,30
"COG3177",64,71,94,17,16,25
"COG3178",0,36,28,1,15,7
"COG3180",0,4,1,0,0,0
"COG3181",5,1,5,18,35,6
"COG3182",3,22,9,1,9,3
"COG3183",0,3,2,1,0,6
"COG3187",2,21,6,1,6,2
"COG3188",14,38,0,2,5,1
"COG3189",8,10,9,0,5,0
"COG3190",0,0,0,1,0,0
"COG3191",13,0,8,3,12,24
"COG3192",7,0,5,0,1,5
"COG3193",3,1,1,1,2,7
"COG3196",3,0,0,4,2,1
"COG3201",13,27,11,2,8,13
"COG3203",14,11,10,0,4,8
"COG3204",0,2,0,0,0,1
"COG3206",5,35,36,22,21,16
"COG3208",0,0,0,0,0,1
"COG3209",63,153,177,16,83,66
"COG3210",0,2,1,2,1,3
"COG3211",2,0,0,0,0,0
"COG3212",2,1,2,12,5,0
"COG3214",1,2,0,0,0,0
"COG3217",1,0,0,0,1,0
"COG3221",27,2,7,1,2,4
"COG3222",0,0,0,3,1,0
"COG3223",0,3,0,1,1,0
"COG3225",36,42,33,9,29,37
"COG3227",0,0,0,0,2,1
"COG3228",0,2,0,0,1,0
"COG3232",0,2,0,0,0,0
"COG3236",1,0,5,0,1,6
"COG3237",0,1,0,0,0,0
"COG3238",23,3,2,9,18,19
"COG3242",2,0,0,0,0,0
"COG3246",6,2,4,16,2,5
"COG3247",8,2,1,0,2,0
"COG3248",1,3,0,0,1,0
"COG3250",327,1469,671,321,791,481
"COG3253",0,0,0,1,0,0
"COG3254",2,7,5,1,16,4
"COG3256",2,0,0,1,0,1
"COG3257",0,2,1,0,0,1
"COG3260",1,4,3,2,2,1
"COG3261",0,5,3,1,2,1
"COG3262",0,2,0,0,1,0
"COG3263",6,36,15,22,13,8
"COG3264",5,7,5,1,3,0
"COG3265",3,3,0,5,0,0
"COG3267",2,0,3,5,3,2
"COG3270",21,6,8,13,18,11
"COG3272",2,1,0,0,0,0
"COG3274",37,80,28,9,28,36
"COG3275",14,141,57,4,37,26
"COG3276",16,8,1,2,3,11
"COG3279",170,199,250,73,240,192
"COG3283",1,1,0,28,1,0
"COG3284",2,0,2,40,1,1
"COG3287",0,4,1,1,9,10
"COG3288",17,2,0,4,0,0
"COG3290",7,6,7,3,3,4
"COG3291",2,3,3,6,6,4
"COG3292",98,1761,566,38,527,333
"COG3293",5,4,12,1,8,4
"COG3294",1,0,1,1,8,4
"COG3297",0,0,0,1,0,0
"COG3299",4,3,14,18,6,1
"COG3301",0,0,1,0,0,1
"COG3302",1,3,0,0,0,0
"COG3303",2,34,6,0,2,1
"COG3304",4,9,8,7,7,8
"COG3306",0,7,0,0,0,0
"COG3307",0,9,6,38,1,9
"COG3309",0,0,1,0,0,4
"COG3311",0,3,0,0,0,0
"COG3312",1,0,0,0,1,0
"COG3313",1,0,0,1,0,0
"COG3314",11,1,11,27,14,26
"COG3315",8,7,17,2,21,7
"COG3316",2,5,0,0,0,0
"COG3317",4,2,0,0,0,4
"COG3318",3,0,0,0,0,1
"COG3319",2,10,0,0,2,1
"COG3320",2,0,1,3,12,18
"COG3321",0,1,1,2,1,0
"COG3323",4,13,5,26,7,5
"COG3324",1,9,2,1,0,0
"COG3325",19,23,7,0,5,0
"COG3326",5,1,4,4,4,8
