"","NOM022","DLM027","DLM023","DLM015","DOM018","DLM014"
"COG1900",0,0,0,0,0,0
"COG1902",37,78,105,69,58,51
"COG1903",29,21,43,43,56,23
"COG1904",56,38,98,50,47,38
"COG1905",13,1,13,7,3,12
"COG1906",2,0,6,2,0,5
"COG1908",1,1,1,1,0,3
"COG1910",1,0,6,1,1,1
"COG1912",0,0,1,0,0,0
"COG1913",8,7,0,0,0,0
"COG1914",10,25,17,28,24,29
"COG1915",0,1,1,0,3,0
"COG1917",20,42,30,67,58,58
"COG1918",82,47,62,50,76,85
"COG1921",7,16,2,4,5,9
"COG1922",9,64,18,27,21,22
"COG1923",1,1,3,2,0,2
"COG1924",31,90,85,53,68,58
"COG1925",14,21,35,14,29,12
"COG1928",0,0,7,6,3,6
"COG1929",31,36,15,37,31,21
"COG1930",0,0,0,0,0,0
"COG1932",36,38,48,38,64,36
"COG1934",0,3,2,0,0,0
"COG1937",8,10,15,9,10,9
"COG1939",4,28,7,12,7,15
"COG1940",185,156,147,140,163,158
"COG1941",0,0,0,0,0,0
"COG1942",1,4,0,0,0,1
"COG1943",17,40,26,30,20,20
"COG1944",1,0,0,2,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,1,4,0
"COG1947",13,15,10,37,30,35
"COG1949",3,4,1,0,5,1
"COG1950",0,3,0,0,0,0
"COG1951",19,17,17,48,50,59
"COG1952",0,1,0,1,1,1
"COG1953",0,9,5,1,0,1
"COG1954",5,7,2,2,5,6
"COG1956",22,7,6,12,9,14
"COG1957",6,33,8,4,2,0
"COG1959",18,44,60,27,43,15
"COG1960",84,69,78,63,69,78
"COG1961",192,242,714,231,490,324
"COG1963",2,0,5,1,2,10
"COG1964",0,0,3,0,1,2
"COG1965",0,0,0,0,0,0
"COG1966",71,90,120,58,93,68
"COG1968",42,52,39,40,54,45
"COG1969",0,0,0,2,2,2
"COG1970",21,19,10,20,19,22
"COG1971",13,18,39,20,21,27
"COG1972",8,3,7,2,0,12
"COG1974",16,39,31,16,25,22
"COG1975",14,35,48,15,22,11
"COG1977",0,2,1,0,0,1
"COG1979",34,41,50,48,44,58
"COG1982",33,62,61,27,57,19
"COG1983",4,2,7,2,2,3
"COG1984",6,4,4,3,6,0
"COG1985",58,47,30,53,48,48
"COG1986",0,0,0,0,0,0
"COG1987",1,2,1,2,1,2
"COG1988",0,1,1,0,3,1
"COG1989",3,9,2,7,7,4
"COG1990",0,2,4,0,1,1
"COG1992",0,0,0,0,1,1
"COG1993",1,0,0,0,0,0
"COG1994",0,7,5,6,8,3
"COG1995",40,38,17,23,34,39
"COG2000",0,0,11,2,3,4
"COG2001",15,14,16,18,21,17
"COG2002",7,8,24,7,9,11
"COG2003",87,60,29,45,42,44
"COG2005",4,3,5,3,5,0
"COG2006",4,3,11,9,3,8
"COG2008",20,50,50,52,51,33
"COG2009",4,1,1,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",7,34,26,8,8,11
"COG2013",11,7,9,2,6,3
"COG2014",0,0,1,0,0,0
"COG2015",0,9,23,14,4,6
"COG2017",50,37,43,147,118,100
"COG2020",1,8,1,0,0,0
"COG2021",0,0,1,0,1,6
"COG2022",23,26,15,18,23,18
"COG2025",51,27,62,46,37,56
"COG2026",2,0,7,2,0,0
"COG2027",12,15,8,17,27,21
"COG2030",26,37,9,20,18,21
"COG2031",3,1,4,5,3,7
"COG2032",0,0,3,3,0,0
"COG2033",9,10,10,3,5,3
"COG2035",9,3,6,5,5,9
"COG2038",23,33,37,39,26,48
"COG2039",4,1,2,2,5,2
"COG2040",0,14,3,4,3,0
"COG2041",0,0,0,0,0,0
"COG2043",1,0,0,0,1,0
"COG2045",2,0,1,0,1,0
"COG2046",0,0,0,0,1,0
"COG2048",3,0,5,0,2,3
"COG2049",12,3,1,2,5,1
"COG2050",20,24,19,37,34,25
"COG2052",0,3,5,2,7,2
"COG2055",2,2,12,5,11,1
"COG2056",0,0,1,4,1,0
"COG2057",1,0,1,1,1,4
"COG2059",105,72,74,62,58,48
"COG2060",27,7,36,45,45,41
"COG2062",0,5,0,0,3,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,1,1,2
"COG2065",0,17,3,2,3,0
"COG2066",5,11,15,37,22,45
"COG2067",10,8,6,9,1,14
"COG2068",5,9,9,6,6,11
"COG2069",1,0,0,1,0,1
"COG2070",34,48,80,46,64,61
"COG2071",69,31,15,33,27,35
"COG2072",0,0,0,0,0,0
"COG2073",18,20,42,25,35,12
"COG2076",9,8,4,6,4,3
"COG2077",9,7,10,12,10,21
"COG2078",0,43,0,1,0,0
"COG2079",3,2,4,4,5,2
"COG2080",7,42,26,28,21,16
"COG2081",32,63,68,25,60,25
"COG2082",15,15,14,17,14,8
"COG2084",1,10,23,5,5,7
"COG2085",0,3,0,0,0,1
"COG2086",33,20,43,27,42,31
"COG2087",15,19,17,15,7,8
"COG2088",9,7,12,16,15,18
"COG2089",4,0,15,13,10,8
"COG2091",7,4,2,5,11,11
"COG2094",1,22,0,0,1,1
"COG2095",24,8,9,30,34,23
"COG2096",23,12,14,17,12,17
"COG2099",27,19,45,15,17,3
"COG2102",0,2,0,0,0,3
"COG2103",10,23,12,20,19,13
"COG2104",0,1,0,1,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,2
"COG2108",0,0,2,1,0,1
"COG2109",1,10,14,3,3,3
"COG2110",18,27,32,16,24,19
"COG2111",0,1,4,3,2,1
"COG2113",15,5,12,15,2,8
"COG2114",0,0,1,0,0,2
"COG2115",5,6,10,22,25,23
"COG2116",6,13,10,14,5,6
"COG2119",1,0,3,1,1,1
"COG2120",4,1,8,12,1,13
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",4,11,1,4,2,1
"COG2128",1,0,1,1,1,0
"COG2129",4,5,6,1,2,1
"COG2130",0,0,0,0,0,0
"COG2131",29,33,31,16,33,31
"COG2132",1,16,0,1,1,0
"COG2133",0,0,0,2,0,0
"COG2134",1,0,0,1,0,0
"COG2135",1,0,0,4,0,4
"COG2137",2,10,6,4,4,5
"COG2140",4,2,1,6,3,2
"COG2141",1,1,0,4,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,11,11,7,17,8
"COG2146",0,0,1,1,0,0
"COG2148",144,112,115,138,139,167
"COG2149",0,0,1,1,0,0
"COG2151",8,24,7,9,10,10
"COG2152",36,15,34,71,53,66
"COG2153",2,4,0,0,4,3
"COG2155",2,1,6,1,2,2
"COG2156",5,2,16,20,11,9
"COG2158",2,1,3,0,8,0
"COG2159",5,16,14,11,6,8
"COG2160",44,34,30,56,41,48
"COG2161",2,0,0,2,0,0
"COG2162",1,0,3,1,0,2
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,1,0,2
"COG2166",32,12,11,15,5,20
"COG2168",0,0,0,0,0,0
"COG2169",0,9,3,8,0,3
"COG2170",0,1,1,0,0,0
"COG2171",0,18,2,4,2,7
"COG2172",7,8,17,14,6,7
"COG2173",6,2,8,21,9,10
"COG2175",0,0,0,0,0,0
"COG2176",38,149,124,56,81,39
"COG2177",49,27,36,37,44,45
"COG2179",4,10,17,5,5,7
"COG2180",0,0,0,0,1,0
"COG2181",1,2,0,1,5,1
"COG2182",11,40,5,25,62,16
"COG2183",82,85,65,78,71,80
"COG2184",15,7,8,11,11,19
"COG2185",52,15,51,82,64,98
"COG2186",20,11,38,19,21,22
"COG2188",20,77,58,17,31,26
"COG2189",32,49,12,37,36,21
"COG2190",27,129,58,17,26,12
"COG2191",0,0,2,0,1,0
"COG2192",0,0,9,0,19,1
"COG2193",6,0,5,12,6,7
"COG2194",157,30,30,32,41,51
"COG2195",153,155,100,131,121,155
"COG2197",124,79,98,248,130,203
"COG2198",5,2,6,4,1,1
"COG2199",86,121,103,108,153,77
"COG2200",19,78,31,38,70,29
"COG2201",2,3,5,10,7,5
"COG2202",9,6,14,28,9,23
"COG2203",2,0,1,0,1,5
"COG2204",195,100,141,343,186,252
"COG2205",127,23,85,59,51,58
"COG2206",49,60,33,48,57,33
"COG2207",797,471,826,1102,743,967
"COG2208",10,18,26,20,24,17
"COG2209",20,13,21,9,26,8
"COG2210",15,11,29,42,30,38
"COG2211",126,177,226,84,110,110
"COG2212",0,0,0,0,0,0
"COG2213",2,18,8,4,6,2
"COG2214",11,25,24,30,28,30
"COG2215",0,0,0,0,0,1
"COG2216",19,7,25,58,35,34
"COG2217",125,260,230,193,259,190
"COG2220",70,38,51,77,57,88
"COG2221",6,15,7,10,19,10
"COG2222",12,8,39,7,16,5
"COG2223",0,1,4,2,1,0
"COG2224",1,0,0,0,0,1
"COG2225",2,0,1,1,0,0
"COG2226",38,18,14,17,28,14
"COG2227",0,1,4,2,1,7
"COG2230",1,21,2,10,8,5
"COG2231",0,7,0,0,0,1
"COG2233",16,53,34,76,73,55
"COG2234",49,29,40,58,44,67
"COG2235",2,17,0,0,3,5
"COG2236",0,0,0,0,0,1
"COG2239",28,44,85,51,77,48
"COG2240",24,41,33,37,34,24
"COG2241",26,19,52,27,28,19
"COG2242",34,20,48,36,27,27
"COG2243",12,21,13,26,33,19
"COG2244",189,184,179,77,49,75
"COG2246",3,10,12,5,6,1
"COG2247",0,4,0,0,0,0
"COG2249",8,1,7,3,4,2
"COG2250",0,0,0,0,0,0
"COG2252",22,80,58,29,40,32
"COG2253",3,0,0,2,0,0
"COG2255",44,58,56,30,54,36
"COG2256",16,30,18,41,58,48
"COG2257",0,3,2,1,0,2
"COG2258",6,10,25,3,21,2
"COG2259",11,0,2,5,4,11
"COG2261",0,5,0,0,0,0
"COG2262",66,42,55,42,54,47
"COG2264",46,39,53,38,44,39
"COG2265",77,109,80,86,79,69
"COG2267",19,26,35,15,18,20
"COG2268",4,10,5,14,10,28
"COG2269",0,0,1,0,0,0
"COG2270",1,8,6,9,18,11
"COG2271",17,31,15,32,41,38
"COG2272",32,61,14,14,14,14
"COG2273",67,20,30,36,23,46
"COG2274",211,70,71,80,112,86
"COG2301",5,4,3,7,2,9
"COG2302",1,15,7,17,13,10
"COG2303",0,0,0,0,3,0
"COG2304",72,29,25,79,56,66
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,1,0,3,2
"COG2309",11,36,39,17,20,17
"COG2310",48,0,6,3,1,4
"COG2311",30,11,22,61,24,47
"COG2312",0,0,2,1,0,0
"COG2313",0,0,2,1,1,1
"COG2314",1,10,0,0,0,0
"COG2315",24,18,19,40,24,26
"COG2316",5,10,7,5,2,5
"COG2317",11,4,10,4,4,6
"COG2318",0,0,0,0,0,0
"COG2319",70,0,1,6,0,17
"COG2320",13,0,8,4,0,2
"COG2321",0,1,0,0,6,0
"COG2323",1,3,3,6,11,4
"COG2326",6,41,18,13,15,11
"COG2327",3,24,12,4,7,3
"COG2329",0,1,1,1,0,0
"COG2331",0,2,0,1,2,0
"COG2332",0,0,0,0,0,0
"COG2333",17,69,49,27,24,19
"COG2334",2,3,3,4,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",7,26,91,16,40,18
"COG2339",0,0,0,0,1,2
"COG2340",2,1,0,4,9,5
"COG2342",0,0,0,0,0,0
"COG2344",24,19,33,34,30,33
"COG2346",0,0,0,0,0,0
"COG2348",0,10,2,1,0,5
"COG2350",0,0,0,0,1,2
"COG2351",1,0,0,2,0,0
"COG2352",0,30,1,1,3,0
"COG2353",0,0,0,0,1,1
"COG2354",0,1,0,0,0,0
"COG2355",73,42,34,28,31,28
"COG2356",9,3,0,1,1,12
"COG2357",29,49,35,26,26,16
"COG2358",6,11,12,12,20,10
"COG2359",0,0,0,0,0,0
"COG2360",12,11,2,5,9,4
"COG2361",20,7,1,2,6,16
"COG2362",0,1,1,0,2,1
"COG2363",0,0,1,0,1,0
"COG2364",19,9,22,21,27,18
"COG2365",9,41,51,24,28,22
"COG2366",0,1,0,0,0,3
"COG2367",95,9,34,34,29,22
"COG2368",1,18,3,2,2,2
"COG2369",1,8,0,8,0,3
"COG2371",0,1,0,1,3,2
"COG2372",1,0,1,1,0,0
"COG2373",159,81,65,150,88,153
"COG2374",9,1,5,0,1,9
"COG2375",0,0,0,0,0,0
"COG2376",10,39,14,10,7,11
"COG2377",0,1,5,5,5,3
"COG2378",16,12,14,24,20,14
"COG2379",0,6,22,8,8,10
"COG2382",76,51,19,16,20,5
"COG2384",7,19,11,12,11,11
"COG2385",33,39,41,54,48,59
"COG2386",0,1,1,0,1,0
"COG2388",8,6,3,12,3,6
"COG2390",7,17,5,8,0,5
"COG2391",1,1,0,2,0,0
"COG2404",2,9,1,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",1,0,2,2,0,2
"COG2407",74,59,53,128,84,96
"COG2409",0,33,0,0,0,0
"COG2414",1,14,27,2,6,8
"COG2421",0,0,6,1,0,4
"COG2423",1,3,6,2,9,4
"COG2425",23,21,13,28,8,19
"COG2426",0,0,3,1,2,0
"COG2431",32,17,12,46,21,31
"COG2440",0,0,0,0,0,0
"COG2452",7,20,3,1,10,1
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,37,0,4,9,2
"COG2501",6,8,8,4,5,1
"COG2502",36,52,44,31,32,44
"COG2503",0,0,0,1,0,2
"COG2508",31,62,62,24,56,29
"COG2509",69,65,86,93,105,78
"COG2510",2,4,12,5,9,7
"COG2513",16,1,5,9,11,9
"COG2514",0,0,0,0,0,0
"COG2515",3,7,3,6,1,4
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,0,0,0
"COG2519",0,5,0,0,0,1
"COG2602",4,4,9,3,3,5
"COG2603",2,0,0,5,1,1
"COG2604",2,0,0,2,6,4
"COG2605",41,35,34,24,23,62
"COG2606",15,22,27,28,17,23
"COG2607",3,4,13,16,26,10
"COG2608",1,37,21,6,18,17
"COG2609",1,0,1,0,0,0
"COG2610",12,34,52,28,26,27
"COG2703",6,7,0,6,5,5
"COG2704",16,10,20,47,46,32
"COG2706",28,26,17,26,13,18
"COG2707",0,3,0,1,0,0
"COG2710",7,61,27,7,23,5
"COG2715",66,34,23,43,27,38
"COG2716",0,0,0,0,0,0
"COG2717",0,0,3,2,6,2
"COG2718",0,0,0,2,0,0
"COG2719",0,0,2,0,0,0
"COG2720",14,20,19,11,9,8
"COG2721",64,59,119,55,54,42
"COG2723",30,109,118,23,57,23
"COG2730",20,93,29,24,25,46
"COG2731",33,10,29,28,12,29
"COG2732",0,0,0,0,0,0
"COG2733",6,23,0,2,2,1
"COG2738",15,12,21,15,8,5
"COG2739",15,12,24,9,15,12
"COG2740",3,9,3,6,4,5
"COG2746",2,9,1,2,4,6
"COG2747",0,0,0,0,0,0
"COG2755",226,107,157,192,169,146
"COG2759",64,72,72,52,63,53
"COG2761",0,4,0,0,1,0
"COG2764",0,1,0,0,0,0
"COG2766",1,0,0,1,0,0
"COG2768",10,17,47,27,38,24
"COG2770",0,0,0,0,0,0
"COG2771",2,0,2,4,1,0
"COG2801",139,247,120,114,168,68
"COG2804",4,26,11,17,21,13
"COG2805",6,21,9,10,18,15
"COG2807",0,2,1,1,3,0
"COG2812",101,88,68,108,84,98
"COG2813",0,6,0,1,0,0
"COG2814",26,26,19,27,36,13
"COG2815",10,46,13,8,17,12
"COG2816",34,31,27,24,25,23
"COG2818",6,18,15,10,2,3
"COG2819",11,16,40,9,15,15
"COG2820",34,16,29,24,40,46
"COG2821",0,0,2,0,2,2
"COG2822",0,0,0,0,0,0
"COG2823",0,2,2,1,3,0
"COG2824",1,0,1,1,1,0
"COG2825",0,0,2,1,1,3
"COG2826",49,110,234,46,91,105
"COG2827",1,18,5,2,2,3
"COG2828",0,2,3,0,0,1
"COG2829",0,1,0,0,0,3
"COG2830",12,5,16,19,15,21
"COG2831",1,2,6,6,1,4
"COG2832",4,6,0,1,0,0
"COG2834",0,4,0,0,2,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,5,0,0,0
"COG2837",0,10,5,9,2,5
"COG2839",2,2,2,2,12,3
"COG2840",2,0,0,2,0,0
"COG2841",1,0,0,1,0,0
"COG2842",1,0,5,0,1,1
"COG2843",28,33,36,39,50,50
"COG2844",2,9,2,3,4,1
"COG2845",0,0,0,0,0,1
"COG2846",3,1,1,13,4,5
"COG2848",34,38,30,25,38,28
"COG2849",8,0,12,25,53,23
"COG2850",1,0,0,0,0,0
"COG2851",7,12,3,4,2,1
"COG2852",0,5,22,0,3,4
"COG2853",1,0,1,3,1,2
"COG2854",1,1,1,0,0,0
"COG2855",59,50,24,43,35,42
"COG2856",28,16,22,11,11,15
"COG2859",25,10,9,6,6,21
"COG2860",9,15,18,16,18,20
"COG2861",0,0,0,1,2,1
"COG2862",0,1,0,0,2,0
"COG2863",0,0,0,0,0,1
"COG2864",1,1,1,3,1,0
"COG2865",200,138,65,114,92,123
"COG2866",2,6,8,1,11,6
"COG2867",0,0,0,1,2,0
"COG2868",3,14,7,11,3,0
"COG2869",13,10,8,9,7,17
"COG2870",4,16,10,16,2,14
"COG2871",36,22,19,16,21,28
"COG2872",3,1,13,11,11,7
"COG2873",104,97,106,88,101,87
"COG2875",21,24,37,45,31,27
"COG2876",47,33,66,44,48,48
"COG2877",27,27,15,41,24,39
"COG2878",26,28,36,40,35,28
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",34,30,44,36,34,42
"COG2885",96,45,25,65,61,97
"COG2887",0,15,0,1,4,0
"COG2890",13,15,16,45,39,35
"COG2891",0,3,0,0,1,0
"COG2893",6,23,40,9,3,2
"COG2894",12,12,15,13,16,8
"COG2895",7,18,16,44,50,15
"COG2896",11,23,22,10,19,6
"COG2897",0,1,0,2,1,0
"COG2898",1,8,3,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,2,1,0,1,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",38,8,15,38,17,43
"COG2909",4,1,6,2,12,11
"COG2910",3,2,5,3,3,3
"COG2911",4,3,4,9,3,5
"COG2912",0,0,1,1,0,0
"COG2913",0,0,0,0,0,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,1,0
"COG2917",1,1,0,0,4,1
"COG2918",2,16,0,38,0,0
"COG2919",0,1,0,0,2,0
"COG2920",0,0,2,0,1,1
"COG2921",1,1,0,0,1,0
"COG2922",0,1,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",1,1,0,1,1,3
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,1
"COG2928",0,2,0,2,0,2
"COG2929",0,2,0,0,0,2
"COG2931",4,0,9,6,3,7
"COG2932",8,7,14,5,8,7
"COG2933",0,0,1,1,1,1
"COG2935",0,1,0,0,0,0
"COG2936",16,6,9,14,15,23
"COG2937",1,2,0,2,2,0
"COG2938",0,0,1,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",43,23,34,66,45,34
"COG2943",0,0,0,3,1,0
"COG2944",1,0,9,1,4,2
"COG2945",0,0,0,0,0,2
"COG2946",9,36,36,16,5,6
"COG2947",0,0,1,1,0,1
"COG2948",0,0,1,0,0,0
"COG2949",1,1,4,3,1,4
"COG2951",0,0,1,2,1,1
"COG2954",53,23,21,12,25,11
"COG2956",2,1,2,1,6,3
"COG2957",52,14,16,36,35,38
"COG2958",0,0,11,1,0,1
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,1,0
"COG2961",1,1,0,5,4,9
"COG2962",0,6,6,2,5,1
"COG2963",16,12,18,16,15,11
"COG2964",0,17,6,5,12,1
"COG2965",0,0,1,0,0,0
"COG2966",66,60,53,37,77,47
"COG2967",1,0,1,0,0,0
"COG2968",2,6,1,3,4,0
"COG2969",0,0,0,0,0,0
"COG2971",2,11,6,4,3,1
"COG2972",162,229,271,188,243,158
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,0,0
"COG2975",0,0,0,0,2,0
"COG2976",1,1,1,0,3,0
"COG2977",0,0,0,0,0,0
"COG2978",30,0,11,22,14,18
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",2,0,1,4,0,2
"COG2982",1,0,1,0,0,1
"COG2983",0,1,0,0,0,0
"COG2984",23,32,45,13,54,20
"COG2985",174,98,85,179,158,187
"COG2986",28,9,24,60,51,59
"COG2987",20,5,41,54,37,39
"COG2988",0,0,0,0,0,0
"COG2989",19,17,1,3,0,5
"COG2990",1,9,1,2,0,1
"COG2991",0,0,0,0,0,0
"COG2992",4,1,0,0,1,1
"COG2994",0,0,1,0,0,0
"COG2995",2,0,3,0,0,0
"COG2996",41,43,15,26,30,35
"COG2998",0,0,4,2,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,7,0,2,0,0
"COG3004",14,11,13,23,16,30
"COG3005",0,3,2,2,0,0
"COG3006",1,1,0,1,0,0
"COG3007",2,0,0,0,1,1
"COG3008",2,1,4,1,1,1
"COG3009",1,0,0,0,0,0
"COG3010",7,7,18,1,9,7
"COG3012",0,1,0,0,1,3
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",24,9,5,13,5,6
"COG3016",0,1,3,5,5,2
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",49,11,11,35,25,26
"COG3022",10,15,7,21,16,23
"COG3023",53,39,47,66,34,41
"COG3024",0,0,0,0,0,1
"COG3025",1,1,5,4,2,5
"COG3026",0,0,0,1,1,0
"COG3027",1,1,1,1,2,0
"COG3028",1,0,1,1,3,1
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",8,0,17,11,9,16
"COG3034",0,0,1,0,1,2
"COG3036",0,0,0,0,0,0
"COG3037",4,1,6,0,3,2
"COG3038",0,0,0,0,0,0
"COG3039",45,2,25,6,53,46
"COG3040",4,5,5,9,1,7
"COG3041",17,2,6,2,7,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",12,11,9,6,9,4
"COG3045",0,0,0,0,1,0
"COG3047",1,0,0,0,1,0
"COG3048",0,4,3,1,3,2
"COG3049",33,40,29,34,31,56
"COG3050",1,0,0,0,0,0
"COG3051",4,11,7,4,11,7
"COG3052",1,1,3,1,1,1
"COG3053",1,9,1,5,5,8
"COG3054",1,0,2,1,0,0
"COG3055",22,0,11,30,8,22
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,1,3,0,1
"COG3059",4,2,7,15,15,7
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,2,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,0,1,0,1,0
"COG3068",0,0,0,2,0,0
"COG3069",2,14,5,11,22,7
"COG3070",3,2,8,3,1,5
"COG3071",0,0,0,1,0,0
"COG3072",1,0,1,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,0,6,8,24,8
"COG3076",0,0,0,1,0,0
"COG3077",4,3,11,7,12,4
"COG3078",0,0,1,0,0,0
"COG3079",1,0,0,0,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,0,0
"COG3082",1,0,1,0,0,0
"COG3083",0,1,4,5,3,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,1,0,1,0,0
"COG3088",0,0,1,0,1,1
"COG3089",0,1,0,0,0,0
"COG3090",24,22,38,22,23,17
"COG3091",0,6,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",10,1,7,20,4,14
"COG3094",0,1,0,0,1,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,1,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",11,2,14,13,27,8
"COG3104",40,48,35,48,47,63
"COG3105",1,0,0,1,0,0
"COG3106",0,0,0,2,0,0
"COG3107",2,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,1,0,0
"COG3110",0,0,0,1,1,0
"COG3111",1,0,0,0,2,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,1,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",344,90,207,422,322,453
"COG3120",0,0,0,0,0,0
"COG3121",0,2,1,0,0,0
"COG3122",1,0,0,1,0,0
"COG3123",0,0,0,0,1,0
"COG3124",0,0,3,3,3,2
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",2,0,1,5,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,0,2,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",19,7,27,21,17,15
"COG3143",0,0,1,1,0,0
"COG3144",1,5,3,11,1,5
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,2,1,1,1,6
"COG3151",0,0,1,0,0,0
"COG3152",9,19,2,3,4,8
"COG3153",18,1,4,14,14,13
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,1,0,1
"COG3156",0,0,0,0,0,0
"COG3157",2,0,0,0,1,0
"COG3158",38,47,0,3,3,5
"COG3159",0,0,0,1,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,0,1,0,0
"COG3164",1,1,0,2,7,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,3,0,0,0
"COG3169",14,4,9,12,12,20
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,1,1,0
"COG3173",0,0,0,3,0,1
"COG3174",14,0,13,25,33,17
"COG3176",30,17,8,57,38,61
"COG3177",189,101,74,53,52,96
"COG3178",54,19,20,27,27,41
"COG3179",0,0,0,0,0,0
"COG3180",0,0,2,1,2,0
"COG3181",3,16,17,8,11,8
"COG3182",18,8,7,26,19,22
"COG3183",1,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",15,4,7,20,20,21
"COG3188",1,6,12,4,5,1
"COG3189",4,6,5,8,3,6
"COG3190",0,0,0,0,0,0
"COG3191",4,13,29,3,11,6
"COG3192",1,1,2,4,1,2
"COG3193",5,6,2,2,4,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,5,2,6,1
"COG3199",0,0,0,0,0,0
"COG3201",11,23,9,16,10,25
"COG3203",4,9,3,7,11,3
"COG3204",0,0,0,0,0,0
"COG3206",86,55,8,62,63,89
"COG3208",0,0,1,1,0,1
"COG3209",32,41,40,214,150,71
"COG3210",3,16,8,12,2,4
"COG3211",0,0,0,0,0,0
"COG3212",0,11,2,1,1,1
"COG3213",0,0,0,0,0,0
"COG3214",1,1,0,0,0,0
"COG3216",0,0,0,0,0,0
