"","NLM006","DLM002","NOM001","DLF001","NOM020","DOF009"
"COG1900",0,0,0,0,0,0
"COG1902",51,41,41,44,33,76
"COG1903",25,32,18,12,8,16
"COG1904",44,47,58,53,53,27
"COG1905",7,6,5,19,4,15
"COG1906",5,2,0,3,3,2
"COG1908",2,3,0,1,2,1
"COG1910",0,2,0,1,1,1
"COG1912",2,0,0,0,0,0
"COG1913",0,0,18,0,12,0
"COG1914",35,19,11,39,16,41
"COG1915",0,1,0,6,1,5
"COG1917",43,45,49,30,26,38
"COG1918",53,66,92,25,72,65
"COG1921",4,4,2,3,2,1
"COG1922",17,20,9,50,75,13
"COG1923",3,2,3,1,5,1
"COG1924",52,107,185,19,135,60
"COG1925",23,28,17,7,13,9
"COG1928",2,9,4,0,1,3
"COG1929",21,21,50,25,39,26
"COG1930",1,2,0,0,0,0
"COG1932",47,53,65,35,58,43
"COG1934",0,1,0,0,3,0
"COG1937",8,17,7,2,0,3
"COG1939",3,20,6,0,2,4
"COG1940",124,119,106,183,156,180
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,1,2
"COG1943",80,57,10,25,14,30
"COG1944",0,0,1,1,4,6
"COG1945",2,0,0,0,0,0
"COG1946",4,0,1,0,2,5
"COG1947",35,47,36,24,48,28
"COG1949",1,0,0,1,3,2
"COG1950",0,0,0,0,0,0
"COG1951",63,52,81,44,83,54
"COG1952",3,0,0,0,5,1
"COG1953",1,0,0,0,0,2
"COG1954",2,3,1,2,2,1
"COG1956",7,2,10,8,5,15
"COG1957",5,4,6,6,6,8
"COG1959",33,39,14,16,14,25
"COG1960",34,16,27,50,50,78
"COG1961",275,506,226,291,127,413
"COG1963",2,4,4,2,0,3
"COG1964",1,2,0,1,0,0
"COG1965",0,0,1,0,0,0
"COG1966",66,86,81,13,29,41
"COG1968",56,56,55,29,43,49
"COG1969",4,2,2,0,3,2
"COG1970",16,19,12,24,11,13
"COG1971",19,35,15,28,10,26
"COG1972",16,4,1,5,6,3
"COG1974",34,27,24,6,34,19
"COG1975",17,8,5,4,15,15
"COG1977",0,0,0,0,0,0
"COG1979",68,24,21,84,41,50
"COG1982",39,43,55,19,29,38
"COG1983",10,6,1,15,4,6
"COG1984",2,2,4,3,1,2
"COG1985",67,49,66,12,47,42
"COG1986",2,4,0,1,0,0
"COG1987",0,6,3,2,2,2
"COG1988",1,0,1,0,2,0
"COG1989",9,14,11,1,4,2
"COG1990",0,2,2,0,0,1
"COG1992",0,0,0,0,0,2
"COG1993",1,0,0,2,1,0
"COG1994",6,7,9,2,2,8
"COG1995",6,8,15,17,54,32
"COG2000",3,4,2,5,4,5
"COG2001",7,17,9,19,14,25
"COG2002",7,15,8,5,7,11
"COG2003",53,48,52,43,63,40
"COG2005",2,4,1,1,3,1
"COG2006",19,23,5,23,3,11
"COG2008",45,23,59,35,18,45
"COG2009",8,2,1,3,2,2
"COG2010",1,0,0,0,2,0
"COG2011",9,13,15,8,19,9
"COG2013",3,9,8,9,2,5
"COG2014",0,1,0,1,0,0
"COG2015",5,6,3,4,10,7
"COG2017",112,120,152,140,127,123
"COG2020",1,0,0,0,0,0
"COG2021",1,0,0,0,3,1
"COG2022",24,19,23,16,22,24
"COG2025",45,59,57,28,57,59
"COG2026",1,2,2,1,1,1
"COG2027",34,14,3,20,23,33
"COG2030",21,10,22,30,16,30
"COG2031",3,2,0,2,2,2
"COG2032",0,1,0,2,0,1
"COG2033",4,8,12,4,13,7
"COG2035",14,9,5,7,5,14
"COG2038",30,40,19,8,6,16
"COG2039",3,2,2,1,4,5
"COG2040",2,1,2,2,4,1
"COG2041",0,0,0,0,0,1
"COG2043",0,0,1,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,5,0,2,2,4
"COG2049",3,3,1,1,3,1
"COG2050",35,22,14,28,35,34
"COG2052",5,5,4,1,3,6
"COG2055",13,10,8,10,9,4
"COG2056",0,1,0,4,1,0
"COG2057",3,3,0,0,2,4
"COG2059",51,68,100,69,67,57
"COG2060",46,24,7,56,61,43
"COG2062",1,1,3,0,1,2
"COG2063",0,0,0,1,5,0
"COG2064",0,0,23,0,0,0
"COG2065",7,2,0,3,0,3
"COG2066",22,16,0,30,14,21
"COG2067",15,8,7,7,31,29
"COG2068",8,7,5,6,2,4
"COG2069",0,1,1,1,1,1
"COG2070",47,55,32,43,26,34
"COG2071",26,28,78,33,68,34
"COG2072",1,0,0,0,0,0
"COG2073",22,22,11,22,19,23
"COG2076",16,10,27,11,2,4
"COG2077",20,10,2,16,11,22
"COG2078",5,16,5,0,36,2
"COG2079",1,4,3,3,4,3
"COG2080",13,9,13,12,7,25
"COG2081",20,44,26,8,27,32
"COG2082",3,13,6,11,6,8
"COG2084",27,10,13,5,9,13
"COG2085",2,0,3,0,0,0
"COG2086",40,38,57,16,41,38
"COG2087",25,22,5,19,12,10
"COG2088",3,7,10,2,7,9
"COG2089",18,12,4,27,9,13
"COG2091",7,12,10,2,3,6
"COG2094",0,0,1,0,0,2
"COG2095",40,13,3,69,16,47
"COG2096",30,24,9,27,21,20
"COG2099",20,22,12,27,12,18
"COG2102",1,0,0,0,2,4
"COG2103",18,18,16,18,17,12
"COG2104",1,0,1,0,0,1
"COG2105",1,0,0,0,0,3
"COG2107",0,2,0,0,1,0
"COG2108",0,1,0,1,0,0
"COG2109",12,22,13,8,5,12
"COG2110",15,31,16,12,11,23
"COG2111",0,2,0,0,0,5
"COG2113",3,5,0,6,12,1
"COG2114",0,1,1,0,0,0
"COG2115",35,15,3,20,14,33
"COG2116",8,15,9,3,6,16
"COG2119",8,1,0,1,1,0
"COG2120",6,5,0,7,2,2
"COG2121",0,0,0,0,0,0
"COG2122",1,0,0,0,0,1
"COG2127",2,4,15,2,14,5
"COG2128",4,0,0,1,3,2
"COG2129",4,21,18,1,0,1
"COG2130",1,0,0,1,1,0
"COG2131",22,44,35,13,31,29
"COG2132",7,0,0,1,2,3
"COG2133",1,0,0,2,0,1
"COG2134",2,0,0,1,1,0
"COG2135",2,2,0,4,1,2
"COG2137",3,10,2,3,3,7
"COG2140",2,1,0,10,2,3
"COG2141",8,0,2,0,11,2
"COG2142",0,0,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",12,16,38,2,19,17
"COG2146",0,0,0,0,0,0
"COG2148",101,117,98,160,89,132
"COG2149",4,0,0,0,0,0
"COG2151",13,9,16,10,12,12
"COG2152",58,79,33,127,66,80
"COG2153",4,1,1,2,1,3
"COG2155",1,6,2,1,0,2
"COG2156",19,1,3,21,17,16
"COG2158",1,3,0,0,1,0
"COG2159",11,20,4,12,4,6
"COG2160",44,36,78,42,63,35
"COG2161",4,2,0,0,0,0
"COG2162",0,0,0,0,7,2
"COG2163",0,1,0,0,0,2
"COG2165",7,2,1,2,2,0
"COG2166",20,11,14,27,20,22
"COG2168",0,0,0,0,0,0
"COG2169",6,8,1,18,2,8
"COG2170",1,0,0,0,3,0
"COG2171",5,1,3,1,8,8
"COG2172",6,20,5,4,2,11
"COG2173",18,9,2,7,2,1
"COG2175",3,0,0,0,2,1
"COG2176",50,85,81,70,31,53
"COG2177",38,43,45,11,15,11
"COG2179",6,8,11,2,2,10
"COG2180",0,0,0,0,3,0
"COG2181",2,0,0,1,2,4
"COG2182",11,33,18,5,52,20
"COG2183",85,95,107,7,33,21
"COG2184",38,22,12,16,15,6
"COG2185",113,33,16,64,35,90
"COG2186",41,39,35,8,26,37
"COG2188",22,18,10,48,15,42
"COG2189",34,38,18,24,65,18
"COG2190",21,34,31,12,4,11
"COG2191",1,1,0,0,0,1
"COG2192",1,1,0,2,0,0
"COG2193",7,2,0,9,1,7
"COG2194",57,56,51,66,75,43
"COG2195",119,128,211,117,176,125
"COG2197",252,149,58,518,104,235
"COG2198",26,1,1,2,10,7
"COG2199",93,193,132,43,88,90
"COG2200",53,83,59,21,51,39
"COG2201",0,3,1,1,9,1
"COG2202",21,15,1,51,14,17
"COG2203",4,1,0,0,0,0
"COG2204",275,157,212,318,289,197
"COG2205",59,69,33,48,54,61
"COG2206",22,101,55,11,28,15
"COG2207",1193,832,691,1543,797,1033
"COG2208",16,36,24,24,14,11
"COG2209",6,13,29,6,30,16
"COG2210",44,15,3,55,18,39
"COG2211",116,169,157,66,104,120
"COG2212",1,0,0,0,0,0
"COG2213",18,10,8,9,7,4
"COG2214",9,5,6,27,17,39
"COG2215",0,0,1,0,1,0
"COG2216",63,17,3,45,67,46
"COG2217",117,199,140,136,145,164
"COG2220",70,57,89,87,79,99
"COG2221",7,18,10,6,2,5
"COG2222",26,15,11,8,6,12
"COG2223",2,0,0,0,3,0
"COG2224",2,0,0,0,2,0
"COG2225",7,1,0,2,0,0
"COG2226",38,11,29,28,37,22
"COG2227",2,3,0,2,2,4
"COG2230",14,9,1,1,1,11
"COG2231",0,0,0,0,0,0
"COG2233",99,86,130,67,78,78
"COG2234",44,24,11,68,20,30
"COG2235",5,6,1,2,0,7
"COG2236",0,2,0,0,0,0
"COG2239",48,55,35,35,32,60
"COG2240",22,35,35,28,31,47
"COG2241",13,19,17,18,13,14
"COG2242",16,23,11,16,10,13
"COG2243",16,20,4,18,6,11
"COG2244",161,199,110,316,136,215
"COG2246",1,18,8,2,2,4
"COG2247",0,0,0,0,0,0
"COG2249",6,4,2,13,4,6
"COG2250",0,0,0,0,0,0
"COG2252",61,48,55,24,57,61
"COG2253",7,5,0,0,4,0
"COG2255",39,37,43,31,45,42
"COG2256",52,49,72,31,55,54
"COG2257",1,5,4,0,3,2
"COG2258",7,12,13,3,7,7
"COG2259",11,5,0,18,5,10
"COG2261",0,0,0,0,1,0
"COG2262",45,56,61,41,72,56
"COG2264",40,39,22,35,35,30
"COG2265",61,84,104,51,87,71
"COG2267",11,25,19,13,16,22
"COG2268",22,24,8,29,12,10
"COG2269",3,0,0,1,1,0
"COG2270",6,11,9,5,10,17
"COG2271",17,18,56,62,57,37
"COG2272",25,28,100,8,70,27
"COG2273",36,57,21,100,42,51
"COG2274",58,97,23,51,326,26
"COG2301",9,3,3,5,3,2
"COG2302",9,17,11,0,3,1
"COG2303",2,0,0,1,4,3
"COG2304",73,58,51,93,64,66
"COG2306",0,0,0,0,0,0
"COG2307",1,0,2,0,2,2
"COG2308",2,0,2,0,3,2
"COG2309",21,28,17,11,8,15
"COG2310",19,4,2,1,2,2
"COG2311",42,26,3,91,44,42
"COG2312",2,2,0,0,0,0
"COG2313",1,0,0,1,2,8
"COG2314",5,0,1,0,2,6
"COG2315",19,17,14,38,9,12
"COG2316",5,12,2,1,0,9
"COG2317",3,8,4,3,4,7
"COG2318",0,0,0,0,2,0
"COG2319",0,4,0,8,2,0
"COG2320",2,2,0,3,0,2
"COG2321",0,0,0,0,1,1
"COG2323",1,10,4,6,1,12
"COG2326",8,23,12,22,7,26
"COG2327",13,16,50,5,4,13
"COG2329",1,0,0,0,1,0
"COG2331",0,0,0,0,0,2
"COG2332",0,0,1,0,2,0
"COG2333",29,51,23,13,13,19
"COG2334",2,0,0,1,3,1
"COG2335",5,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",24,46,20,207,13,27
"COG2339",1,5,0,0,0,1
"COG2340",2,16,4,0,0,2
"COG2342",0,0,0,0,0,3
"COG2344",26,31,12,31,21,25
"COG2346",1,0,0,0,0,0
"COG2348",1,4,2,0,0,6
"COG2350",0,0,0,0,1,0
"COG2351",6,0,0,4,0,1
"COG2352",3,0,4,0,6,12
"COG2353",2,0,1,0,2,1
"COG2354",0,0,1,1,0,0
"COG2355",34,25,62,39,55,45
"COG2356",16,4,0,0,2,1
"COG2357",3,10,8,11,7,17
"COG2358",4,6,7,2,6,11
"COG2359",2,3,0,0,0,0
"COG2360",13,7,25,2,19,4
"COG2361",13,7,17,7,2,17
"COG2362",0,0,1,0,1,5
"COG2363",3,0,0,0,0,1
"COG2364",32,23,74,15,14,32
"COG2365",13,21,11,31,6,14
"COG2366",0,0,0,0,0,3
"COG2367",65,24,65,29,39,28
"COG2368",4,2,1,3,1,11
"COG2369",2,7,0,0,2,6
"COG2371",0,1,0,0,0,1
"COG2372",2,0,0,0,0,1
"COG2373",135,96,76,144,115,111
"COG2374",1,0,0,0,3,0
"COG2375",4,0,0,0,0,0
"COG2376",22,29,8,14,2,10
"COG2377",2,1,0,1,3,1
"COG2378",19,18,3,23,11,33
"COG2379",3,10,3,1,2,10
"COG2382",40,18,40,32,93,24
"COG2384",11,21,10,6,4,5
"COG2385",37,55,27,42,34,40
"COG2386",2,1,1,0,2,0
"COG2388",4,10,2,12,6,6
"COG2390",19,17,11,3,4,16
"COG2391",1,2,1,0,3,1
"COG2404",0,0,0,0,0,0
"COG2405",1,2,3,0,0,2
"COG2406",6,0,0,20,2,7
"COG2407",89,68,99,88,100,75
"COG2409",0,0,0,0,0,0
"COG2414",5,9,4,3,4,9
"COG2421",2,1,4,2,1,3
"COG2423",3,12,5,5,2,2
"COG2425",24,11,28,26,20,27
"COG2426",1,3,4,1,0,0
"COG2431",36,17,18,52,30,60
"COG2440",1,0,0,0,1,2
"COG2452",9,5,17,2,2,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",4,14,0,1,3,5
"COG2501",1,9,3,0,3,4
"COG2502",27,25,63,27,51,32
"COG2503",1,0,0,0,0,0
"COG2508",15,59,53,19,19,39
"COG2509",53,78,80,43,65,71
"COG2510",6,21,13,4,13,5
"COG2513",7,1,2,24,10,1
"COG2514",0,0,0,0,0,0
"COG2515",3,4,2,6,2,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,2
"COG2602",20,9,4,1,2,2
"COG2603",3,0,0,1,0,0
"COG2604",0,5,2,0,16,0
"COG2605",44,29,3,86,65,52
"COG2606",35,23,19,18,26,43
"COG2607",28,30,16,8,11,9
"COG2608",4,23,7,1,7,4
"COG2609",4,0,0,0,2,3
"COG2610",35,26,19,31,23,31
"COG2703",1,7,6,0,2,4
"COG2704",36,21,7,29,24,32
"COG2706",27,19,5,51,14,25
"COG2707",2,2,0,0,0,1
"COG2710",2,5,6,18,11,9
"COG2715",35,20,64,37,45,20
"COG2716",0,1,0,0,2,0
"COG2717",0,1,2,1,2,1
"COG2718",1,0,0,0,1,1
"COG2719",2,0,0,1,0,5
"COG2720",3,23,9,6,5,12
"COG2721",62,41,57,21,67,33
"COG2723",49,64,37,29,24,42
"COG2730",44,109,162,31,121,33
"COG2731",9,9,5,41,21,28
"COG2732",1,1,0,0,0,0
"COG2733",7,2,2,1,3,4
"COG2738",16,22,9,13,11,21
"COG2739",5,13,8,2,4,4
"COG2740",6,9,5,3,3,2
"COG2746",0,6,0,1,2,1
"COG2747",1,0,0,0,0,0
"COG2755",177,156,137,148,173,147
"COG2759",43,79,79,52,65,79
"COG2761",0,0,0,0,1,0
"COG2764",1,0,0,0,1,0
"COG2766",2,0,0,0,2,0
"COG2768",21,31,12,11,8,24
"COG2770",2,0,0,0,2,0
"COG2771",17,1,2,4,5,8
"COG2801",243,198,295,186,159,195
"COG2804",28,27,18,8,11,18
"COG2805",21,34,18,6,4,13
"COG2807",1,1,0,1,2,0
"COG2812",137,130,107,96,127,95
"COG2813",3,0,2,1,5,1
"COG2814",40,47,38,30,66,25
"COG2815",6,18,16,7,9,22
"COG2816",23,29,34,37,33,30
"COG2818",14,14,1,26,5,16
"COG2819",16,23,7,0,5,4
"COG2820",10,12,12,39,33,26
"COG2821",1,2,0,1,1,2
"COG2822",3,0,0,0,1,1
"COG2823",2,0,0,0,7,4
"COG2824",2,0,0,1,0,0
"COG2825",8,3,0,6,5,5
"COG2826",729,95,88,23,39,38
"COG2827",5,5,3,3,2,2
"COG2828",3,2,3,0,2,1
"COG2829",8,2,0,2,1,2
"COG2830",18,6,1,26,11,6
"COG2831",6,1,0,3,14,0
"COG2832",3,2,3,2,1,4
"COG2834",2,0,0,1,4,2
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,1,0
"COG2837",9,3,0,14,1,4
"COG2839",2,2,0,1,0,1
"COG2840",4,1,0,2,4,0
"COG2841",0,0,0,0,0,0
"COG2842",1,4,2,0,5,3
"COG2843",27,38,19,41,18,38
"COG2844",7,1,1,0,6,6
"COG2845",0,0,0,1,0,1
"COG2846",22,5,1,11,4,6
"COG2848",38,33,44,5,21,38
"COG2849",30,6,2,9,3,22
"COG2850",2,0,0,0,1,0
"COG2851",3,4,4,1,3,3
"COG2852",1,3,6,1,3,6
"COG2853",0,0,1,0,7,5
"COG2854",0,0,0,1,3,2
"COG2855",27,41,5,31,106,43
"COG2856",33,28,10,29,68,13
"COG2859",17,6,13,10,23,14
"COG2860",20,15,6,17,8,29
"COG2861",0,0,2,1,6,1
"COG2862",2,0,1,1,1,3
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,0,1,0
"COG2865",114,147,371,76,90,148
"COG2866",8,9,3,0,2,21
"COG2867",0,0,0,0,0,2
"COG2868",8,11,8,1,0,6
"COG2869",18,8,14,7,28,20
"COG2870",24,9,3,2,15,8
"COG2871",37,24,22,25,39,28
"COG2872",6,10,8,3,4,13
"COG2873",74,101,146,81,143,81
"COG2875",14,15,10,26,7,13
"COG2876",41,34,48,33,42,42
"COG2877",20,24,27,26,50,33
"COG2878",17,15,35,19,41,34
"COG2879",2,1,0,0,1,0
"COG2882",0,0,0,0,1,0
"COG2884",31,41,36,19,36,43
"COG2885",24,17,33,74,121,51
"COG2887",0,0,0,0,0,12
"COG2890",36,45,50,29,55,32
"COG2891",1,0,0,0,3,1
"COG2893",17,7,8,5,5,6
"COG2894",13,21,16,8,8,13
"COG2895",26,34,52,29,14,25
"COG2896",16,15,12,3,6,3
"COG2897",1,0,2,2,2,0
"COG2898",0,1,3,2,0,9
"COG2900",1,0,0,0,0,0
"COG2901",0,0,0,0,1,1
"COG2904",4,1,0,4,4,3
"COG2906",1,0,0,0,0,1
"COG2907",1,0,0,0,0,0
"COG2908",29,19,22,38,31,22
"COG2909",9,14,1,0,10,11
"COG2910",1,2,0,12,3,3
"COG2911",27,18,15,5,36,13
"COG2912",2,0,0,0,0,1
"COG2913",0,0,2,0,4,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,2,0
"COG2916",6,0,0,0,2,1
"COG2917",3,0,1,0,4,1
"COG2918",11,0,1,4,1,10
"COG2919",0,0,1,0,4,3
"COG2920",2,0,0,1,0,2
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",1,0,0,0,2,2
"COG2925",2,0,0,0,0,2
"COG2926",0,0,0,0,2,0
"COG2927",3,0,0,1,2,0
"COG2928",7,1,0,0,0,0
"COG2929",0,1,0,0,0,3
"COG2931",3,9,0,47,2,9
"COG2932",13,13,11,1,0,4
"COG2933",0,0,1,0,1,1
"COG2935",0,0,0,0,0,0
"COG2936",13,11,6,29,2,9
"COG2937",4,0,1,0,16,1
"COG2938",0,0,0,1,0,1
"COG2939",0,1,1,0,0,2
"COG2942",31,37,48,95,68,50
"COG2943",0,0,0,2,4,1
"COG2944",5,1,2,1,2,1
"COG2945",0,0,0,0,0,0
"COG2946",19,19,11,30,4,5
"COG2947",1,0,0,0,0,1
"COG2948",7,0,0,0,0,0
"COG2949",1,5,1,19,9,11
"COG2951",1,0,0,0,11,2
"COG2954",16,29,48,17,37,29
"COG2956",0,1,0,0,5,2
"COG2957",30,26,21,42,35,27
"COG2958",1,0,0,0,0,0
"COG2959",5,0,0,0,9,0
"COG2960",0,0,0,1,0,0
"COG2961",7,1,0,22,3,2
"COG2962",3,4,1,3,5,6
"COG2963",102,31,9,41,18,26
"COG2964",5,11,6,1,7,21
"COG2965",2,0,0,0,0,1
"COG2966",60,42,68,46,60,51
"COG2967",0,0,0,0,1,1
"COG2968",9,8,4,0,10,4
"COG2969",1,0,0,1,3,0
"COG2971",5,2,0,2,1,2
"COG2972",124,320,257,164,120,156
"COG2973",0,0,2,0,0,0
"COG2974",2,0,0,0,4,0
"COG2975",0,1,0,0,1,0
"COG2976",3,0,0,0,7,0
"COG2977",2,0,0,1,2,0
"COG2978",20,12,2,27,17,15
"COG2979",0,0,1,0,0,0
"COG2980",2,0,0,1,7,0
"COG2981",1,1,0,0,4,0
"COG2982",5,1,0,0,4,3
"COG2983",0,0,0,0,0,0
"COG2984",11,34,34,6,20,19
"COG2985",132,105,174,185,181,166
"COG2986",26,27,4,56,10,29
"COG2987",16,12,5,57,11,28
"COG2988",1,0,0,0,0,0
"COG2989",19,3,42,17,37,6
"COG2990",3,0,2,1,2,4
"COG2991",0,0,0,0,1,0
"COG2992",2,0,0,0,0,1
"COG2994",4,1,1,0,0,0
"COG2995",3,0,1,2,6,1
"COG2996",27,36,57,35,21,43
"COG2998",2,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",3,0,0,0,2,3
"COG3004",28,14,7,20,3,23
"COG3005",9,1,2,10,7,11
"COG3006",4,0,1,0,0,1
"COG3007",7,6,0,2,10,0
"COG3008",4,0,3,0,10,0
"COG3009",2,0,0,2,2,1
"COG3010",11,6,2,3,4,4
"COG3012",4,0,0,2,1,2
"COG3013",2,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",8,11,24,33,25,13
"COG3016",5,5,1,8,3,6
"COG3017",0,0,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",30,19,46,19,35,36
"COG3022",32,23,29,21,25,12
"COG3023",40,37,45,84,83,47
"COG3024",0,0,0,0,0,0
"COG3025",3,2,0,2,0,0
"COG3026",1,0,0,0,1,1
"COG3027",2,3,1,1,4,7
"COG3028",3,0,0,1,8,1
"COG3029",0,0,0,0,5,0
"COG3030",2,0,0,0,6,0
"COG3031",6,0,0,2,2,2
"COG3033",9,8,1,4,0,14
"COG3034",1,0,0,0,4,1
"COG3036",0,0,0,0,0,1
"COG3037",15,7,0,6,3,4
"COG3038",1,0,1,0,1,2
"COG3039",4,1,1,12,38,27
"COG3040",7,3,0,16,2,14
"COG3041",9,6,27,3,13,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,2,7,4,2,3
"COG3045",1,1,0,0,2,0
"COG3047",1,0,0,0,0,0
"COG3048",1,1,0,0,5,2
"COG3049",35,42,19,59,22,53
"COG3050",1,0,1,1,1,0
"COG3051",3,10,0,4,10,5
"COG3052",1,1,1,1,0,4
"COG3053",1,3,2,0,1,2
"COG3054",2,0,0,1,1,0
"COG3055",14,14,3,6,9,9
"COG3056",4,0,0,2,3,1
"COG3057",0,0,0,0,2,1
"COG3058",2,0,1,0,1,3
"COG3059",14,13,1,17,4,3
"COG3060",0,0,0,1,0,1
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,6,0
"COG3065",1,0,0,0,1,1
"COG3066",3,0,0,0,9,1
"COG3067",2,0,0,1,11,0
"COG3068",1,0,0,2,5,0
"COG3069",7,7,4,4,15,14
"COG3070",4,4,2,5,0,8
"COG3071",1,0,1,0,2,0
"COG3072",3,0,1,1,10,2
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",7,1,1,0,1,0
"COG3076",2,0,1,0,1,0
"COG3077",7,20,2,0,2,1
"COG3078",0,0,0,0,0,0
"COG3079",3,0,0,1,2,1
"COG3080",0,0,0,0,4,0
"COG3081",1,0,1,0,1,0
"COG3082",0,0,0,0,0,1
"COG3083",6,2,5,1,4,1
"COG3084",5,0,0,1,1,0
"COG3085",2,0,0,0,4,0
"COG3086",2,0,0,0,0,0
"COG3087",2,0,0,0,2,0
"COG3088",0,0,0,0,1,2
"COG3089",1,0,0,0,0,0
"COG3090",8,24,14,8,9,15
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,0,3,1
"COG3093",8,26,2,9,32,1
"COG3094",0,0,0,0,0,0
"COG3095",3,0,0,0,0,0
"COG3096",8,0,1,0,4,2
"COG3097",1,0,0,0,1,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,1,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,5,0
"COG3102",0,0,0,0,0,0
"COG3103",5,14,7,2,6,5
"COG3104",66,26,33,66,55,71
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,1,1,0
"COG3107",2,0,2,0,11,0
"COG3108",1,0,0,1,0,0
"COG3109",3,0,0,0,1,0
"COG3110",1,0,0,0,0,0
"COG3111",6,0,0,0,2,1
"COG3112",0,0,0,0,0,0
"COG3113",2,1,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,4,0
"COG3116",3,0,0,0,0,0
"COG3117",1,0,0,1,1,1
"COG3118",3,0,0,0,3,3
"COG3119",447,202,89,716,213,435
"COG3120",1,0,0,1,0,0
"COG3121",13,0,0,5,15,6
"COG3122",3,0,0,0,1,1
"COG3123",2,0,0,0,0,0
"COG3124",4,3,0,1,0,2
"COG3125",0,0,0,1,3,2
"COG3126",0,0,0,0,0,1
"COG3127",2,0,0,0,0,0
"COG3128",1,0,0,0,2,0
"COG3129",1,4,0,10,0,5
"COG3130",0,0,0,0,0,0
"COG3131",4,0,0,0,2,2
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,2,0
"COG3135",2,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,0,4,1
"COG3138",1,0,0,0,2,0
"COG3139",0,0,0,0,3,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",14,15,9,20,15,26
"COG3143",0,0,0,0,8,1
"COG3144",1,4,0,0,0,1
"COG3145",1,0,0,0,0,0
"COG3147",2,0,0,0,0,0
"COG3148",0,0,0,0,0,2
"COG3149",1,0,0,0,0,0
"COG3150",2,0,0,0,4,2
"COG3151",0,1,0,0,1,1
"COG3152",8,5,1,16,34,4
"COG3153",9,6,3,19,14,11
"COG3154",2,0,0,0,0,0
"COG3155",1,0,0,0,1,0
"COG3156",4,0,0,0,0,1
"COG3157",12,0,0,2,2,4
"COG3158",2,7,40,0,28,10
"COG3159",3,0,0,0,1,0
"COG3160",2,0,0,0,1,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",7,0,1,1,2,7
"COG3165",1,1,0,0,3,0
"COG3166",2,1,1,0,0,0
"COG3169",4,8,4,15,7,16
"COG3171",0,0,0,0,0,1
"COG3172",3,4,0,0,2,0
"COG3173",1,2,1,0,1,0
"COG3174",12,9,3,45,7,18
"COG3176",81,42,87,56,65,46
"COG3177",104,101,73,110,63,114
"COG3178",30,23,41,22,48,22
"COG3179",0,4,0,0,7,0
"COG3180",2,3,0,1,0,0
"COG3181",9,12,8,1,9,7
"COG3182",19,8,1,24,7,17
"COG3183",1,0,0,4,1,4
"COG3185",1,0,0,0,1,0
"COG3187",20,11,3,37,6,12
"COG3188",32,0,0,9,23,20
"COG3189",14,3,0,16,4,3
"COG3190",0,0,0,0,0,0
"COG3191",4,3,3,6,3,13
"COG3192",2,1,7,4,1,3
"COG3193",3,0,0,3,1,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",1,7,0,1,1,6
"COG3199",0,2,0,0,0,0
"COG3201",11,21,27,29,18,14
"COG3203",12,4,1,2,31,7
"COG3204",0,0,0,0,0,0
"COG3206",66,33,44,33,29,42
"COG3208",0,0,8,0,0,2
"COG3209",78,156,482,92,133,102
"COG3210",10,3,0,9,26,4
"COG3211",0,0,0,0,0,0
"COG3212",7,5,2,3,0,2
"COG3213",0,0,0,0,0,0
"COG3214",2,0,1,2,1,1
"COG3216",0,0,0,0,0,0
