"","DLF004","DLM013","NLM007","DLM009","NLM026","NOF005"
"COG1900",0,0,0,0,0,0
"COG1902",23,111,78,66,77,70
"COG1903",18,42,36,19,21,39
"COG1904",51,57,60,22,48,45
"COG1905",1,9,2,6,10,18
"COG1906",2,3,7,7,0,1
"COG1908",0,1,0,3,4,1
"COG1910",2,4,0,0,0,4
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",21,31,22,32,19,30
"COG1915",1,6,0,1,5,2
"COG1917",30,45,58,42,32,39
"COG1918",101,77,48,71,86,47
"COG1921",9,8,4,5,3,4
"COG1922",14,22,23,25,14,22
"COG1923",1,6,1,0,5,1
"COG1924",76,82,94,146,112,78
"COG1925",13,30,18,42,17,18
"COG1928",6,5,0,0,16,0
"COG1929",32,42,25,30,19,31
"COG1930",0,0,0,0,0,0
"COG1932",37,57,50,50,50,32
"COG1934",0,1,0,6,0,0
"COG1937",3,16,5,15,16,17
"COG1939",7,16,10,30,21,10
"COG1940",108,131,118,142,161,112
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,7,0,1
"COG1943",29,98,23,147,55,30
"COG1944",1,2,2,3,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",34,26,33,15,7,6
"COG1949",0,2,0,9,2,1
"COG1950",0,0,0,4,0,1
"COG1951",71,50,62,58,50,58
"COG1952",0,0,2,6,1,0
"COG1953",1,4,2,1,0,0
"COG1954",8,5,2,1,5,2
"COG1956",8,4,6,7,2,13
"COG1957",4,28,5,52,8,7
"COG1959",12,46,45,67,33,36
"COG1960",60,80,72,6,50,62
"COG1961",235,377,566,232,713,498
"COG1963",4,3,1,3,15,0
"COG1964",1,1,3,0,2,4
"COG1965",0,0,0,6,0,1
"COG1966",67,75,97,66,101,73
"COG1968",51,38,42,53,53,34
"COG1969",0,4,2,12,0,2
"COG1970",21,18,11,15,18,17
"COG1971",23,28,35,16,41,35
"COG1972",4,4,2,23,0,6
"COG1974",15,28,28,57,39,30
"COG1975",7,21,28,20,15,25
"COG1977",0,1,0,5,0,0
"COG1979",45,43,71,40,39,63
"COG1982",24,68,69,112,62,47
"COG1983",7,7,14,3,8,7
"COG1984",0,20,7,1,4,1
"COG1985",45,29,34,11,9,16
"COG1986",0,1,0,0,2,0
"COG1987",3,2,3,11,4,4
"COG1988",3,1,0,20,1,2
"COG1989",9,4,4,28,7,9
"COG1990",1,4,5,0,0,3
"COG1992",0,2,0,0,1,1
"COG1993",0,1,0,0,0,2
"COG1994",5,23,6,7,16,4
"COG1995",32,20,50,14,23,19
"COG2000",4,26,6,1,2,6
"COG2001",16,31,16,19,20,27
"COG2002",14,29,12,15,34,16
"COG2003",64,32,46,29,48,51
"COG2005",0,0,0,10,2,1
"COG2006",6,8,10,10,10,10
"COG2008",57,34,48,13,40,31
"COG2009",0,2,2,9,0,0
"COG2010",0,0,0,0,0,0
"COG2011",15,33,11,35,18,22
"COG2013",9,4,5,3,13,8
"COG2014",0,0,0,0,0,0
"COG2015",4,8,17,0,10,9
"COG2017",126,90,116,100,123,115
"COG2020",1,1,0,0,0,0
"COG2021",1,0,1,1,1,2
"COG2022",27,13,18,11,12,15
"COG2025",45,54,47,13,59,53
"COG2026",1,2,2,3,1,1
"COG2027",15,12,29,16,9,20
"COG2030",15,17,20,13,9,17
"COG2031",5,0,1,3,0,5
"COG2032",0,1,0,1,1,0
"COG2033",11,6,4,9,7,5
"COG2035",6,11,7,21,22,7
"COG2038",13,30,46,26,26,22
"COG2039",0,9,0,17,4,1
"COG2040",2,0,3,8,0,4
"COG2041",0,1,0,0,0,0
"COG2043",1,0,0,8,1,0
"COG2045",0,0,1,0,0,1
"COG2046",0,1,0,0,0,0
"COG2048",4,1,1,1,2,2
"COG2049",1,17,2,6,7,5
"COG2050",30,31,32,6,15,13
"COG2052",4,9,6,0,3,2
"COG2055",3,12,20,5,15,6
"COG2056",2,2,0,1,0,0
"COG2057",6,4,4,1,3,5
"COG2059",79,45,79,41,47,60
"COG2060",19,35,36,4,20,35
"COG2062",0,3,0,0,0,0
"COG2063",0,0,2,0,0,0
"COG2064",1,1,0,0,3,2
"COG2065",1,19,2,7,3,1
"COG2066",21,16,22,4,9,26
"COG2067",4,10,3,8,3,1
"COG2068",5,5,7,5,2,6
"COG2069",0,1,0,8,8,2
"COG2070",43,42,70,81,37,64
"COG2071",50,17,43,34,34,30
"COG2072",0,0,0,0,0,0
"COG2073",9,28,52,10,19,29
"COG2076",12,9,9,4,3,7
"COG2077",6,10,10,9,10,8
"COG2078",0,3,2,0,1,1
"COG2079",3,1,6,1,1,8
"COG2080",12,20,24,20,20,16
"COG2081",32,67,47,45,58,46
"COG2082",8,13,13,10,13,12
"COG2084",6,16,9,21,6,10
"COG2085",0,0,1,0,0,0
"COG2086",39,37,49,10,54,24
"COG2087",9,19,19,7,19,21
"COG2088",8,11,12,11,12,15
"COG2089",19,20,36,6,13,34
"COG2091",7,15,1,6,12,9
"COG2094",0,4,2,0,0,0
"COG2095",16,22,36,15,17,31
"COG2096",9,15,24,0,2,6
"COG2099",4,14,16,10,30,29
"COG2102",0,0,0,0,4,3
"COG2103",18,23,17,1,6,10
"COG2104",0,0,0,2,0,1
"COG2105",0,1,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",3,0,0,0,0,1
"COG2109",6,16,8,11,12,21
"COG2110",19,25,22,26,39,29
"COG2111",5,2,0,1,0,1
"COG2113",9,9,22,4,2,6
"COG2114",2,0,0,0,6,0
"COG2115",24,35,24,2,19,24
"COG2116",10,13,8,21,11,6
"COG2119",1,0,3,5,2,1
"COG2120",5,2,4,1,14,2
"COG2121",3,0,0,3,0,0
"COG2122",0,1,0,0,0,0
"COG2127",6,0,0,0,2,3
"COG2128",0,9,0,0,0,0
"COG2129",13,5,14,0,12,8
"COG2130",0,0,0,1,0,0
"COG2131",34,35,21,27,30,35
"COG2132",1,3,1,3,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,0,0,1
"COG2135",0,3,2,1,8,0
"COG2137",5,21,3,20,6,2
"COG2140",1,5,2,1,3,8
"COG2141",0,4,0,2,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",27,25,20,17,15,15
"COG2146",0,0,0,0,0,0
"COG2148",147,93,103,125,136,115
"COG2149",0,2,1,0,0,1
"COG2151",11,6,10,10,13,5
"COG2152",66,30,54,26,49,57
"COG2153",1,1,1,1,1,2
"COG2155",1,2,0,1,8,6
"COG2156",8,14,14,0,5,3
"COG2158",1,2,1,0,0,1
"COG2159",5,30,16,10,19,22
"COG2160",54,28,36,11,46,48
"COG2161",2,1,1,0,2,3
"COG2162",0,1,0,0,4,0
"COG2163",0,0,0,0,1,0
"COG2165",1,4,1,0,0,3
"COG2166",21,11,15,2,6,12
"COG2168",0,0,0,1,0,0
"COG2169",3,11,11,0,0,6
"COG2170",0,2,0,1,0,0
"COG2171",2,2,1,18,5,1
"COG2172",8,19,14,11,19,19
"COG2173",11,12,15,25,15,24
"COG2175",0,0,0,1,0,0
"COG2176",54,127,82,123,141,73
"COG2177",36,44,34,40,46,43
"COG2179",8,17,10,31,28,7
"COG2180",0,2,2,1,0,0
"COG2181",0,6,2,2,0,0
"COG2182",25,12,15,76,61,28
"COG2183",70,61,67,95,109,59
"COG2184",35,4,8,8,21,11
"COG2185",50,36,66,15,45,62
"COG2186",28,38,33,33,30,30
"COG2188",19,55,41,115,48,34
"COG2189",134,14,36,129,43,54
"COG2190",13,33,44,207,41,35
"COG2191",0,3,0,1,1,0
"COG2192",1,4,3,0,3,0
"COG2193",5,6,3,2,4,6
"COG2194",57,44,42,32,20,32
"COG2195",146,141,97,196,98,123
"COG2197",162,153,123,76,80,153
"COG2198",0,11,5,5,0,1
"COG2199",116,69,65,186,191,135
"COG2200",29,43,24,91,72,71
"COG2201",0,3,1,30,5,6
"COG2202",17,11,14,47,6,24
"COG2203",0,9,1,0,2,0
"COG2204",299,149,204,44,171,204
"COG2205",26,63,53,69,62,69
"COG2206",47,26,24,71,78,69
"COG2207",1075,696,833,495,662,995
"COG2208",13,51,28,18,51,35
"COG2209",23,4,18,1,13,8
"COG2210",28,17,47,5,19,37
"COG2211",116,390,127,196,153,161
"COG2212",0,0,0,0,1,0
"COG2213",1,4,3,3,2,3
"COG2214",11,39,17,14,29,32
"COG2215",0,3,0,0,0,0
"COG2216",21,30,35,15,28,29
"COG2217",157,255,219,354,217,207
"COG2220",60,71,58,38,52,78
"COG2221",4,12,9,10,6,13
"COG2222",9,49,34,8,4,10
"COG2223",0,3,3,6,0,0
"COG2224",0,2,1,1,0,0
"COG2225",0,0,1,0,0,0
"COG2226",24,20,22,15,29,20
"COG2227",3,4,4,2,3,3
"COG2230",2,6,4,7,8,3
"COG2231",0,0,0,0,0,0
"COG2233",86,94,96,72,74,85
"COG2234",39,83,77,15,60,71
"COG2235",5,15,2,0,3,6
"COG2236",0,0,0,4,0,1
"COG2239",36,77,70,67,73,49
"COG2240",22,41,42,53,31,33
"COG2241",19,26,35,11,25,19
"COG2242",2,13,12,19,33,39
"COG2243",9,28,32,9,13,14
"COG2244",172,192,163,191,235,229
"COG2246",8,8,11,10,14,10
"COG2247",0,0,0,0,0,0
"COG2249",7,13,11,8,2,8
"COG2250",0,0,0,0,0,0
"COG2252",55,37,29,83,58,36
"COG2253",0,1,1,1,0,0
"COG2255",40,45,40,34,39,51
"COG2256",43,65,51,74,70,54
"COG2257",3,1,2,4,1,2
"COG2258",3,8,17,8,9,16
"COG2259",10,5,8,0,4,19
"COG2261",0,0,0,5,0,0
"COG2262",52,48,65,18,18,10
"COG2264",29,42,39,31,52,33
"COG2265",65,114,64,102,104,75
"COG2267",13,31,22,41,29,28
"COG2268",11,9,9,47,15,13
"COG2269",0,3,0,0,0,0
"COG2270",5,10,22,33,19,14
"COG2271",31,48,22,5,18,9
"COG2272",50,31,17,22,37,18
"COG2273",44,22,38,7,37,47
"COG2274",41,48,52,8,27,94
"COG2301",6,7,17,6,4,7
"COG2302",4,18,9,32,28,13
"COG2303",0,5,0,0,0,0
"COG2304",74,27,45,2,46,42
"COG2306",0,0,0,0,1,0
"COG2307",0,2,0,0,0,0
"COG2308",0,16,0,13,0,1
"COG2309",15,29,28,81,38,34
"COG2310",32,9,9,0,11,4
"COG2311",14,7,12,2,10,37
"COG2312",1,0,1,4,1,1
"COG2313",2,5,1,0,2,1
"COG2314",2,0,0,0,1,0
"COG2315",24,25,29,21,20,25
"COG2316",3,18,5,15,7,6
"COG2317",7,22,9,4,21,5
"COG2318",0,1,0,0,0,0
"COG2319",1,6,1,1,0,3
"COG2320",6,5,0,1,0,1
"COG2321",0,1,3,0,0,0
"COG2323",5,12,14,7,21,9
"COG2326",16,20,11,14,16,15
"COG2327",2,28,7,19,10,36
"COG2329",0,1,2,0,0,1
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,3,0,0
"COG2333",19,60,27,86,66,31
"COG2334",2,1,0,5,3,3
"COG2335",5,0,0,0,0,0
"COG2336",0,0,1,2,0,0
"COG2337",8,25,85,17,28,54
"COG2339",1,0,0,9,5,2
"COG2340",1,3,1,21,11,2
"COG2342",0,5,0,0,0,0
"COG2344",12,34,36,32,21,41
"COG2346",0,0,0,5,0,0
"COG2348",2,14,0,2,12,1
"COG2350",0,3,0,0,0,0
"COG2351",0,2,0,0,1,0
"COG2352",0,18,1,0,0,1
"COG2353",0,4,2,0,0,1
"COG2354",0,1,0,0,0,0
"COG2355",67,39,48,18,22,43
"COG2356",1,2,2,4,9,0
"COG2357",6,7,15,69,32,38
"COG2358",18,13,28,18,19,23
"COG2359",0,2,0,0,4,0
"COG2360",9,12,3,0,2,4
"COG2361",14,3,5,0,10,12
"COG2362",0,2,3,1,3,1
"COG2363",1,2,1,1,0,0
"COG2364",10,31,22,39,29,21
"COG2365",15,14,25,24,19,23
"COG2366",0,2,2,0,0,0
"COG2367",34,33,32,22,11,18
"COG2368",1,18,5,0,4,3
"COG2369",10,0,3,0,1,1
"COG2371",1,2,2,11,1,2
"COG2372",0,3,0,0,0,0
"COG2373",97,78,81,11,53,76
"COG2374",3,3,13,0,1,1
"COG2375",0,1,0,1,0,0
"COG2376",12,23,13,40,7,9
"COG2377",0,2,1,7,3,5
"COG2378",9,39,9,30,29,16
"COG2379",4,9,10,7,10,10
"COG2382",33,48,40,18,26,43
"COG2384",3,22,4,22,25,11
"COG2385",36,67,65,15,24,21
"COG2386",0,5,1,1,0,0
"COG2388",5,7,6,7,3,2
"COG2390",4,22,4,24,5,3
"COG2391",0,1,2,1,0,0
"COG2404",0,0,0,16,0,0
"COG2405",0,0,0,0,0,4
"COG2406",6,2,4,0,1,10
"COG2407",72,80,71,46,87,86
"COG2409",0,0,0,0,0,0
"COG2414",2,10,22,12,4,13
"COG2421",4,1,1,0,0,2
"COG2423",6,5,0,29,10,14
"COG2425",38,22,6,3,8,14
"COG2426",0,10,1,0,1,1
"COG2431",19,22,38,3,15,24
"COG2440",1,0,0,0,0,0
"COG2452",2,4,7,25,2,4
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,4,2,20,9,11
"COG2501",5,14,5,12,5,6
"COG2502",44,20,34,8,38,27
"COG2503",2,0,1,4,0,0
"COG2508",32,59,37,102,61,70
"COG2509",73,103,93,45,99,63
"COG2510",2,17,2,2,9,9
"COG2513",9,6,0,0,1,16
"COG2514",0,0,0,0,0,0
"COG2515",3,3,2,2,2,3
"COG2516",0,1,0,0,3,0
"COG2518",0,0,1,0,0,0
"COG2519",0,1,0,0,1,1
"COG2602",3,7,8,29,2,9
"COG2603",0,1,0,1,0,1
"COG2604",2,1,2,0,0,1
"COG2605",57,15,48,8,26,30
"COG2606",12,40,17,59,23,20
"COG2607",8,32,19,34,33,24
"COG2608",7,28,13,56,20,19
"COG2609",0,1,2,0,0,1
"COG2610",30,48,21,37,24,35
"COG2703",4,0,1,12,5,10
"COG2704",21,14,61,37,11,25
"COG2706",16,20,38,44,25,36
"COG2707",0,4,0,5,0,0
"COG2710",4,13,1,9,7,11
"COG2715",43,24,26,11,27,24
"COG2716",0,3,0,0,0,0
"COG2717",0,2,2,28,2,19
"COG2718",0,0,0,0,0,0
"COG2719",0,3,0,2,0,0
"COG2720",10,11,4,22,66,17
"COG2721",52,75,50,30,42,32
"COG2723",19,95,25,194,62,62
"COG2730",111,41,12,34,91,29
"COG2731",21,19,21,25,16,16
"COG2732",0,1,0,1,1,0
"COG2733",0,8,6,8,0,1
"COG2738",17,19,30,13,24,30
"COG2739",6,9,8,20,16,9
"COG2740",8,10,7,5,7,6
"COG2746",3,1,3,11,1,2
"COG2747",0,0,0,0,0,0
"COG2755",184,102,196,114,115,125
"COG2759",70,95,56,67,90,63
"COG2761",0,2,1,0,1,0
"COG2764",0,1,0,0,0,0
"COG2766",0,2,1,0,0,0
"COG2768",7,47,46,22,28,18
"COG2770",0,3,0,0,0,0
"COG2771",3,9,2,8,2,2
"COG2801",330,224,196,157,156,117
"COG2804",22,21,7,54,41,13
"COG2805",11,10,9,33,32,21
"COG2807",3,2,0,0,0,0
"COG2812",101,78,104,99,111,109
"COG2813",0,5,2,11,4,0
"COG2814",29,35,30,10,7,17
"COG2815",17,30,21,26,34,21
"COG2816",25,16,13,31,19,24
"COG2818",7,7,15,14,16,22
"COG2819",7,6,35,6,20,18
"COG2820",32,20,33,9,21,23
"COG2821",1,1,2,4,0,1
"COG2822",0,2,0,0,0,0
"COG2823",0,4,1,9,0,0
"COG2824",1,1,0,1,0,0
"COG2825",2,0,1,7,1,2
"COG2826",40,35,27,7,116,95
"COG2827",2,3,4,3,1,3
"COG2828",0,3,10,3,2,2
"COG2829",1,1,2,1,2,3
"COG2830",12,10,10,1,15,12
"COG2831",5,5,6,3,1,1
"COG2832",2,1,0,5,7,2
"COG2834",1,0,4,3,2,3
"COG2835",0,0,0,2,0,0
"COG2836",0,0,2,0,0,0
"COG2837",1,7,7,3,1,5
"COG2839",6,1,3,3,1,2
"COG2840",0,2,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",5,1,2,1,0,2
"COG2843",34,39,46,43,62,57
"COG2844",0,5,4,16,1,1
"COG2845",0,0,0,0,0,0
"COG2846",5,3,10,3,4,10
"COG2848",41,45,29,54,41,24
"COG2849",9,5,32,4,5,4
"COG2850",0,1,0,0,0,0
"COG2851",7,20,19,1,2,7
"COG2852",2,4,1,0,4,4
"COG2853",1,1,0,7,0,1
"COG2854",0,4,0,1,1,1
"COG2855",33,34,17,18,29,30
"COG2856",12,20,9,24,24,11
"COG2859",18,9,12,12,6,9
"COG2860",8,21,17,10,11,18
"COG2861",1,7,2,0,1,1
"COG2862",0,0,0,2,1,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,1,17,0,1
"COG2865",221,93,105,108,120,94
"COG2866",4,40,7,2,18,11
"COG2867",0,3,0,0,0,0
"COG2868",8,16,6,17,7,8
"COG2869",16,11,13,3,2,11
"COG2870",7,14,8,28,4,7
"COG2871",31,14,16,11,9,23
"COG2872",9,18,18,7,21,12
"COG2873",107,95,97,68,61,112
"COG2875",13,22,46,10,29,26
"COG2876",41,46,55,18,39,39
"COG2877",21,17,20,8,10,25
"COG2878",40,43,26,15,37,34
"COG2879",0,1,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",31,44,26,49,47,40
"COG2885",115,45,65,10,26,36
"COG2887",0,0,0,0,3,0
"COG2890",32,38,37,59,51,29
"COG2891",0,1,1,8,0,1
"COG2893",2,8,4,57,7,14
"COG2894",11,29,7,35,30,11
"COG2895",3,8,11,17,21,24
"COG2896",5,13,19,15,17,22
"COG2897",1,2,2,12,0,0
"COG2898",2,1,4,43,1,0
"COG2900",0,0,1,0,0,0
"COG2901",0,1,1,1,0,0
"COG2904",1,0,1,3,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",26,15,33,11,18,26
"COG2909",3,11,6,17,6,4
"COG2910",4,10,2,2,1,3
"COG2911",1,32,13,73,1,4
"COG2912",0,1,1,0,0,0
"COG2913",0,0,1,3,0,0
"COG2914",0,1,0,1,0,0
"COG2915",0,1,0,0,0,0
"COG2916",1,1,1,1,0,1
"COG2917",0,0,2,7,0,2
"COG2918",0,2,1,2,0,10
"COG2919",0,0,0,2,0,0
"COG2920",1,2,0,0,0,0
"COG2921",0,1,0,6,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,2,0,0
"COG2925",0,0,2,13,0,0
"COG2926",0,0,0,0,0,0
"COG2927",2,0,1,2,0,0
"COG2928",1,0,0,0,0,0
"COG2929",2,0,4,1,0,3
"COG2931",5,6,0,21,6,5
"COG2932",10,2,10,14,9,6
"COG2933",0,4,2,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",11,7,14,5,17,24
"COG2937",0,4,3,2,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",40,28,32,16,42,39
"COG2943",0,4,1,3,0,1
"COG2944",2,4,2,0,0,0
"COG2945",0,0,0,5,0,0
"COG2946",7,16,28,19,8,15
"COG2947",0,0,1,0,1,0
"COG2948",0,1,0,0,1,0
"COG2949",4,21,0,1,5,3
"COG2951",1,0,2,3,0,1
"COG2954",28,10,27,24,23,19
"COG2956",1,0,2,3,0,0
"COG2957",18,21,14,14,17,25
"COG2958",0,0,0,0,0,0
"COG2959",0,1,1,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",5,4,1,1,1,7
"COG2962",0,5,6,7,0,2
"COG2963",4,26,34,61,31,27
"COG2964",5,10,16,8,6,13
"COG2965",0,0,1,6,0,0
"COG2966",41,40,62,39,44,37
"COG2967",0,1,1,0,0,0
"COG2968",0,9,3,2,4,1
"COG2969",0,0,0,8,0,0
"COG2971",0,2,0,0,7,1
"COG2972",171,123,227,333,355,282
"COG2973",0,1,0,0,0,0
"COG2974",0,2,1,2,0,0
"COG2975",0,0,0,1,0,0
"COG2976",1,0,4,2,0,0
"COG2977",0,0,0,0,0,0
"COG2978",19,38,21,4,16,17
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,3,0,0
"COG2981",3,1,2,0,0,0
"COG2982",0,3,0,0,0,1
"COG2983",0,0,2,0,0,1
"COG2984",17,52,36,28,60,35
"COG2985",172,110,179,36,60,145
"COG2986",28,33,41,17,14,35
"COG2987",19,32,51,5,21,40
"COG2988",0,0,0,0,0,0
"COG2989",29,6,1,0,0,5
"COG2990",2,6,1,7,0,0
"COG2991",0,1,1,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",2,0,0,0,0,0
"COG2995",1,3,2,2,0,0
"COG2996",42,27,38,49,23,45
"COG2998",1,0,1,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",1,2,0,0,0,0
"COG3004",11,24,25,16,10,24
"COG3005",4,3,5,7,6,6
"COG3006",0,3,1,0,0,0
"COG3007",3,0,2,0,9,1
"COG3008",0,7,6,3,0,0
"COG3009",0,0,0,0,0,0
"COG3010",7,19,13,7,11,6
"COG3012",0,0,2,1,0,0
"COG3013",0,0,0,3,1,0
"COG3014",0,0,0,0,0,0
"COG3015",16,3,7,1,2,6
"COG3016",21,2,0,2,1,10
"COG3017",0,1,1,7,0,0
"COG3019",0,0,0,0,0,0
"COG3021",31,10,19,2,4,7
"COG3022",34,17,20,28,9,25
"COG3023",70,34,36,4,16,30
"COG3024",0,0,0,2,1,0
"COG3025",3,4,3,0,5,1
"COG3026",0,1,0,0,0,0
"COG3027",0,2,2,0,4,0
"COG3028",0,0,0,3,0,0
"COG3029",0,0,2,0,0,0
"COG3030",0,0,0,1,0,1
"COG3031",0,2,0,0,0,2
"COG3033",8,17,2,2,4,2
"COG3034",0,1,2,0,0,0
"COG3036",0,1,1,0,0,0
"COG3037",2,10,8,12,1,3
"COG3038",0,2,0,0,0,0
"COG3039",3,18,11,6,42,288
"COG3040",8,6,4,1,2,2
"COG3041",9,11,2,2,11,7
"COG3042",0,0,1,0,0,0
"COG3043",0,0,3,3,0,0
"COG3044",6,9,9,12,7,6
"COG3045",0,2,0,8,0,0
"COG3047",0,1,0,0,0,0
"COG3048",2,4,4,4,1,0
"COG3049",30,40,34,64,45,35
"COG3050",0,1,2,0,0,1
"COG3051",10,11,29,18,3,7
"COG3052",2,1,2,4,3,1
"COG3053",3,6,3,6,6,3
"COG3054",0,0,0,1,0,0
"COG3055",11,5,15,6,3,8
"COG3056",0,1,0,1,0,0
"COG3057",0,2,1,1,0,0
"COG3058",1,3,3,6,0,1
"COG3059",8,3,18,3,3,23
"COG3060",0,0,0,1,0,0
"COG3061",0,0,3,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,1,0,0,0,0
"COG3067",0,3,1,1,0,1
"COG3068",0,1,0,1,0,0
"COG3069",8,8,15,9,1,5
"COG3070",3,9,2,0,6,4
"COG3071",0,3,1,1,0,0
"COG3072",0,2,3,3,0,1
"COG3073",0,1,4,1,0,0
"COG3074",0,0,1,0,0,0
"COG3075",4,7,16,1,6,5
"COG3076",0,2,0,1,0,0
"COG3077",1,5,4,14,28,8
"COG3078",0,0,1,1,1,0
"COG3079",0,1,1,1,0,0
"COG3080",0,1,1,0,0,0
"COG3081",0,1,1,2,0,0
"COG3082",0,1,1,0,0,0
"COG3083",3,3,5,8,0,3
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",3,2,0,0,0,0
"COG3087",0,1,3,2,0,1
"COG3088",0,0,2,12,0,0
"COG3089",0,0,2,0,0,0
"COG3090",12,17,55,26,12,19
"COG3091",1,2,0,10,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,5,3,37,0,20
"COG3094",0,3,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,5,3,2,0,1
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,2,0,0,0
"COG3102",0,2,0,0,0,0
"COG3103",9,6,8,13,25,12
"COG3104",42,45,29,38,27,42
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,1,3,4,0,0
"COG3108",0,1,0,1,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,1,5,0,2
"COG3112",0,1,2,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,3,0,0,0
"COG3116",0,2,0,0,0,1
"COG3117",1,1,0,5,0,0
"COG3118",0,2,0,0,0,0
"COG3119",314,265,354,60,189,334
"COG3120",1,2,0,3,0,1
"COG3121",0,7,4,6,0,2
"COG3122",0,0,1,0,0,0
"COG3123",0,2,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",0,2,0,1,0,1
"COG3128",0,0,0,0,0,0
"COG3129",2,1,1,0,0,6
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,0,0,1
"COG3132",1,0,0,0,0,1
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,2,0,0,1,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,2,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,1,0,0
"COG3142",8,14,31,17,25,26
"COG3143",0,0,0,0,0,0
"COG3144",6,0,1,4,8,1
"COG3145",0,1,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,6,0,4,0,1
"COG3151",0,1,0,0,0,0
"COG3152",4,21,2,13,5,6
"COG3153",6,22,11,4,4,15
"COG3154",0,1,0,0,0,0
"COG3155",0,2,0,0,1,0
"COG3156",1,2,0,0,1,1
"COG3157",1,2,0,2,0,0
"COG3158",18,15,2,2,2,1
"COG3159",0,1,1,0,0,1
"COG3160",0,1,0,1,0,0
"COG3161",0,2,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",2,3,4,25,1,3
"COG3165",0,2,0,0,0,0
"COG3166",0,0,0,2,0,1
"COG3169",0,0,0,5,5,20
"COG3171",0,1,0,2,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,1,0,0,2,0
"COG3174",17,5,18,3,8,16
"COG3176",64,24,67,5,26,34
"COG3177",24,16,17,62,105,108
"COG3178",29,19,25,12,19,20
"COG3179",28,0,0,0,0,0
"COG3180",0,3,2,2,0,0
"COG3181",10,10,15,8,10,11
"COG3182",8,15,19,7,12,20
"COG3183",4,3,0,1,3,6
"COG3185",0,2,0,0,0,0
"COG3187",12,10,13,5,10,14
"COG3188",2,21,5,12,2,3
"COG3189",4,3,5,0,4,5
"COG3190",0,0,0,1,0,0
"COG3191",5,16,7,7,8,9
"COG3192",2,7,1,0,2,0
"COG3193",1,5,4,1,5,4
"COG3194",0,4,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",0,3,5,0,5,6
"COG3199",0,0,0,0,0,1
"COG3201",22,31,12,18,10,15
"COG3203",4,11,15,103,0,2
"COG3204",0,0,0,0,0,0
"COG3206",44,21,41,12,7,39
"COG3208",1,6,0,0,0,0
"COG3209",509,117,99,34,139,143
"COG3210",5,3,1,15,11,1
"COG3211",0,5,0,0,0,0
"COG3212",2,3,0,1,1,1
"COG3213",0,0,5,3,0,0
"COG3214",0,1,0,1,0,0
