"","NLF007","DOM023","NOM009","NOM010","NOF012","NLF002"
"COG1900",0,0,0,0,4,0
"COG1902",46,26,121,54,42,46
"COG1903",26,17,29,21,25,28
"COG1904",42,45,51,46,30,39
"COG1905",4,9,11,7,8,9
"COG1906",2,4,3,1,0,2
"COG1908",1,1,5,0,2,5
"COG1910",3,2,10,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",28,30,8,22,14,24
"COG1915",0,1,2,2,2,0
"COG1917",42,47,24,64,35,56
"COG1918",71,88,112,68,31,53
"COG1921",0,1,7,2,4,2
"COG1922",22,15,10,21,27,24
"COG1923",1,0,1,0,2,5
"COG1924",85,61,155,72,103,140
"COG1925",30,10,36,14,11,28
"COG1928",12,0,3,15,6,0
"COG1929",20,13,25,20,14,26
"COG1930",0,0,0,0,0,0
"COG1932",49,51,42,54,28,45
"COG1934",0,3,0,0,1,1
"COG1937",13,2,26,10,12,11
"COG1939",16,5,22,13,22,15
"COG1940",151,111,120,142,122,92
"COG1941",0,0,0,1,0,0
"COG1942",0,1,0,0,1,0
"COG1943",11,17,17,18,49,62
"COG1944",0,0,0,0,31,0
"COG1945",2,1,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",46,37,42,32,27,43
"COG1949",0,0,0,0,0,0
"COG1950",0,0,1,0,9,0
"COG1951",53,87,69,47,33,61
"COG1952",0,1,2,0,0,0
"COG1953",1,1,5,0,0,0
"COG1954",3,0,8,0,1,1
"COG1956",5,10,4,10,5,5
"COG1957",13,1,16,10,26,5
"COG1959",38,15,65,19,28,39
"COG1960",50,64,44,50,64,60
"COG1961",590,183,467,381,716,274
"COG1963",8,1,7,6,10,1
"COG1964",0,0,5,1,1,1
"COG1965",0,0,1,0,0,0
"COG1966",106,83,86,71,40,105
"COG1968",55,52,66,44,40,50
"COG1969",0,1,0,5,2,8
"COG1970",7,3,2,24,28,12
"COG1971",34,25,32,9,20,9
"COG1972",4,5,0,0,1,3
"COG1974",41,16,32,42,43,33
"COG1975",14,8,47,10,10,19
"COG1977",0,1,0,0,0,1
"COG1979",18,10,17,39,37,42
"COG1982",64,11,88,39,49,68
"COG1983",6,14,5,9,5,6
"COG1984",4,0,6,4,5,3
"COG1985",56,57,34,38,25,34
"COG1986",0,0,0,0,1,1
"COG1987",13,1,4,2,3,4
"COG1988",0,0,0,2,0,1
"COG1989",5,5,5,16,26,5
"COG1990",3,1,0,2,0,1
"COG1992",0,2,2,1,0,0
"COG1993",0,0,0,0,1,0
"COG1994",17,2,3,15,29,4
"COG1995",22,44,20,26,16,20
"COG2000",4,2,8,1,3,1
"COG2001",17,11,13,21,29,27
"COG2002",25,1,23,19,25,8
"COG2003",13,16,7,48,48,46
"COG2005",0,0,1,1,2,0
"COG2006",10,7,10,9,7,15
"COG2008",31,68,35,36,26,28
"COG2009",0,5,0,0,1,2
"COG2010",0,0,0,0,0,0
"COG2011",16,12,23,8,6,15
"COG2013",16,2,25,22,8,8
"COG2014",0,0,0,0,0,0
"COG2015",12,2,21,15,1,12
"COG2017",106,168,92,124,117,129
"COG2020",0,0,0,0,0,0
"COG2021",8,0,1,0,2,1
"COG2022",19,19,25,26,8,27
"COG2025",46,58,46,38,39,30
"COG2026",2,0,1,0,0,0
"COG2027",12,34,11,28,11,21
"COG2030",13,30,2,13,9,13
"COG2031",2,1,1,0,1,0
"COG2032",2,0,0,2,0,0
"COG2033",6,4,8,4,1,6
"COG2035",19,10,5,25,36,9
"COG2038",26,34,35,41,18,43
"COG2039",2,1,10,3,3,0
"COG2040",0,1,2,1,1,8
"COG2041",0,0,0,0,0,0
"COG2043",1,0,1,0,1,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,3,2,6,1
"COG2049",5,1,5,1,2,3
"COG2050",16,40,10,16,6,36
"COG2052",4,0,7,1,13,5
"COG2055",4,2,32,3,6,6
"COG2056",1,0,4,0,0,2
"COG2057",2,3,3,2,3,1
"COG2059",53,82,46,58,37,52
"COG2060",20,36,7,26,38,34
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",2,0,1,0,1,0
"COG2065",2,1,0,1,2,3
"COG2066",20,17,5,31,29,20
"COG2067",11,29,1,7,12,4
"COG2068",3,1,23,2,3,6
"COG2069",2,0,11,1,4,1
"COG2070",65,36,71,72,46,84
"COG2071",24,53,27,8,17,10
"COG2072",0,0,0,0,0,0
"COG2073",15,12,24,24,13,36
"COG2076",6,15,2,2,3,8
"COG2077",10,13,3,13,17,20
"COG2078",0,44,6,0,3,0
"COG2079",2,2,4,2,6,0
"COG2080",14,14,77,15,18,18
"COG2081",43,23,62,32,48,49
"COG2082",7,6,9,9,10,22
"COG2084",9,9,22,8,9,17
"COG2085",0,3,0,0,3,0
"COG2086",46,42,29,29,32,31
"COG2087",11,8,19,16,12,21
"COG2088",21,5,13,13,20,9
"COG2089",37,1,5,31,15,15
"COG2091",9,1,20,4,3,14
"COG2094",1,0,0,0,5,0
"COG2095",21,27,6,32,26,33
"COG2096",6,10,11,24,33,14
"COG2099",26,15,29,31,22,29
"COG2102",1,1,0,0,3,0
"COG2103",8,21,2,13,15,15
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",2,1,0,4,0,0
"COG2109",8,7,18,11,12,11
"COG2110",15,34,27,9,7,8
"COG2111",1,1,2,6,1,1
"COG2113",4,8,1,7,4,9
"COG2114",2,0,0,12,0,0
"COG2115",7,22,3,20,14,10
"COG2116",22,4,12,9,15,9
"COG2119",5,2,4,5,2,6
"COG2120",5,2,1,0,2,1
"COG2121",0,0,0,1,0,0
"COG2122",1,1,0,0,1,0
"COG2127",1,9,5,3,3,0
"COG2128",1,0,0,0,0,0
"COG2129",7,14,12,22,3,12
"COG2130",0,0,0,0,0,0
"COG2131",41,28,27,24,34,23
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,2,2,1,0
"COG2137",6,1,8,7,16,6
"COG2140",2,1,2,17,9,5
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,6,21,12,12,23
"COG2146",0,0,0,0,0,0
"COG2148",125,75,112,170,140,126
"COG2149",0,0,0,0,0,0
"COG2151",11,25,6,4,8,9
"COG2152",58,82,27,67,40,64
"COG2153",0,3,0,1,5,4
"COG2155",5,1,5,3,15,5
"COG2156",5,5,3,8,8,8
"COG2158",4,1,6,6,1,0
"COG2159",25,8,20,7,10,10
"COG2160",45,45,46,37,29,37
"COG2161",0,0,1,0,0,6
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,2,0,0
"COG2166",16,25,8,18,15,15
"COG2168",0,0,0,0,0,0
"COG2169",4,4,1,2,0,0
"COG2170",0,1,0,0,0,0
"COG2171",2,3,1,1,1,0
"COG2172",20,5,8,21,17,10
"COG2173",6,5,3,25,22,19
"COG2175",0,0,0,1,0,0
"COG2176",94,22,130,72,196,100
"COG2177",49,42,43,33,59,56
"COG2179",15,3,18,15,20,12
"COG2180",0,0,0,0,1,0
"COG2181",0,3,1,0,0,0
"COG2182",43,6,55,22,4,46
"COG2183",84,80,108,69,110,78
"COG2184",37,25,29,22,21,15
"COG2185",53,66,14,63,37,62
"COG2186",6,4,13,22,16,27
"COG2188",36,29,42,19,21,33
"COG2189",43,40,66,18,40,51
"COG2190",31,11,100,1,4,10
"COG2191",0,0,0,0,2,0
"COG2192",0,0,1,0,3,1
"COG2193",1,6,3,9,3,9
"COG2194",34,71,34,36,55,25
"COG2195",121,171,121,125,105,102
"COG2197",115,177,58,164,155,204
"COG2198",1,1,1,3,0,3
"COG2199",222,30,220,207,63,115
"COG2200",82,13,87,122,47,75
"COG2201",15,2,9,16,3,15
"COG2202",12,15,0,15,17,27
"COG2203",4,0,2,5,23,0
"COG2204",113,280,49,227,205,202
"COG2205",55,34,67,25,23,30
"COG2206",92,15,109,57,30,87
"COG2207",744,849,611,918,750,995
"COG2208",32,8,44,42,52,26
"COG2209",6,9,3,8,8,5
"COG2210",21,24,6,27,17,41
"COG2211",52,31,85,80,73,173
"COG2212",1,0,0,0,0,0
"COG2213",2,9,9,1,1,23
"COG2214",22,21,20,23,39,33
"COG2215",0,0,0,0,0,0
"COG2216",23,16,11,39,30,46
"COG2217",169,152,265,172,243,216
"COG2220",52,52,30,79,77,66
"COG2221",13,3,23,9,5,12
"COG2222",18,4,39,6,8,10
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",25,42,13,22,12,11
"COG2227",1,1,0,4,4,4
"COG2230",7,3,11,22,7,11
"COG2231",0,0,0,0,0,0
"COG2233",70,86,108,65,36,83
"COG2234",32,43,55,52,36,64
"COG2235",4,4,4,5,9,1
"COG2236",0,1,0,0,0,0
"COG2239",75,40,75,39,39,55
"COG2240",27,39,40,39,30,40
"COG2241",25,7,28,28,19,24
"COG2242",7,1,14,27,14,27
"COG2243",14,6,26,12,10,34
"COG2244",192,220,221,250,262,232
"COG2246",8,0,12,10,11,5
"COG2247",0,0,0,0,0,0
"COG2249",5,1,3,9,19,6
"COG2250",0,0,0,0,0,0
"COG2252",70,25,60,36,39,34
"COG2253",0,2,1,0,2,0
"COG2255",47,51,46,43,77,48
"COG2256",54,61,55,49,71,40
"COG2257",7,1,3,3,0,10
"COG2258",14,5,21,2,4,12
"COG2259",6,10,2,9,6,17
"COG2261",0,0,2,0,0,1
"COG2262",59,57,51,54,44,36
"COG2264",42,37,31,50,30,49
"COG2265",102,66,101,80,98,74
"COG2267",32,7,49,21,15,32
"COG2268",30,12,11,21,9,50
"COG2269",0,0,0,0,0,0
"COG2270",10,8,18,7,3,7
"COG2271",12,10,4,24,19,13
"COG2272",24,83,23,22,31,11
"COG2273",34,34,7,36,30,30
"COG2274",77,41,79,64,107,76
"COG2301",6,1,10,1,1,2
"COG2302",15,3,18,12,9,8
"COG2303",0,0,1,0,2,1
"COG2304",67,77,22,91,46,42
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,3,0,0,0,2
"COG2309",37,13,56,32,39,37
"COG2310",3,2,24,8,3,4
"COG2311",19,34,11,25,29,42
"COG2312",1,1,6,1,1,2
"COG2313",2,1,0,0,3,0
"COG2314",0,0,0,0,1,0
"COG2315",33,24,21,30,30,27
"COG2316",3,3,5,6,7,7
"COG2317",13,1,17,8,3,2
"COG2318",0,0,0,0,0,0
"COG2319",2,0,1,3,2,9
"COG2320",1,2,3,1,1,2
"COG2321",2,0,0,2,0,1
"COG2323",12,0,7,13,43,6
"COG2326",19,3,30,11,9,17
"COG2327",6,2,5,18,36,16
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,1
"COG2333",43,23,73,52,100,41
"COG2334",1,0,0,0,0,0
"COG2335",1,1,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",42,5,36,38,31,24
"COG2339",6,0,3,1,12,1
"COG2340",4,0,1,6,7,3
"COG2342",0,0,0,0,1,0
"COG2344",48,17,25,24,19,34
"COG2346",0,1,0,0,0,0
"COG2348",1,2,10,0,28,2
"COG2350",1,0,0,0,0,3
"COG2351",1,5,0,0,1,0
"COG2352",0,1,5,0,1,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",30,66,37,27,32,32
"COG2356",35,5,0,7,0,0
"COG2357",38,8,74,32,40,41
"COG2358",25,3,15,17,11,11
"COG2359",0,0,0,2,10,1
"COG2360",0,21,11,6,5,7
"COG2361",11,30,2,1,1,3
"COG2362",1,0,5,0,2,0
"COG2363",0,0,0,1,0,0
"COG2364",27,18,42,12,15,31
"COG2365",17,5,16,20,13,26
"COG2366",0,0,0,0,0,0
"COG2367",29,38,53,23,22,32
"COG2368",4,5,3,1,3,2
"COG2369",8,2,0,5,9,0
"COG2371",6,1,3,1,1,0
"COG2372",0,1,0,0,0,0
"COG2373",80,128,36,97,66,81
"COG2374",3,16,4,1,2,0
"COG2375",0,0,0,0,0,0
"COG2376",10,10,6,2,18,19
"COG2377",4,0,0,6,4,2
"COG2378",22,14,10,14,8,10
"COG2379",13,3,4,4,3,9
"COG2382",26,61,30,30,34,26
"COG2384",5,2,7,12,15,15
"COG2385",64,33,50,49,89,57
"COG2386",0,0,0,0,2,1
"COG2388",4,5,1,5,6,8
"COG2390",4,10,3,6,4,15
"COG2391",0,1,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,1,0,0,0,0
"COG2406",0,1,0,2,4,6
"COG2407",71,99,87,92,58,103
"COG2409",0,0,0,0,0,0
"COG2414",10,1,6,9,5,12
"COG2421",2,1,0,4,0,11
"COG2423",14,1,11,3,6,3
"COG2425",14,61,8,3,3,2
"COG2426",2,1,2,3,3,1
"COG2431",13,24,19,32,13,31
"COG2440",0,0,0,0,0,0
"COG2452",4,10,19,5,6,5
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,1,1
"COG2461",9,4,11,15,6,10
"COG2501",9,2,9,5,6,2
"COG2502",41,46,41,25,16,20
"COG2503",0,0,0,0,0,1
"COG2508",67,14,134,50,36,56
"COG2509",77,54,93,80,118,65
"COG2510",16,2,23,11,14,1
"COG2513",9,8,3,32,5,17
"COG2514",0,0,0,0,0,0
"COG2515",0,0,10,3,3,1
"COG2516",0,0,0,0,22,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",10,1,17,9,1,5
"COG2603",0,3,0,0,0,0
"COG2604",0,0,3,19,2,8
"COG2605",37,58,37,31,30,28
"COG2606",37,14,27,26,40,20
"COG2607",25,10,40,31,13,27
"COG2608",11,5,64,13,16,26
"COG2609",0,0,1,1,0,1
"COG2610",14,18,31,21,22,48
"COG2703",9,1,6,12,2,12
"COG2704",16,22,15,27,26,34
"COG2706",18,26,25,17,21,40
"COG2707",0,1,0,0,0,1
"COG2710",4,5,33,4,9,7
"COG2715",13,14,11,27,37,34
"COG2716",0,0,0,0,0,0
"COG2717",0,1,3,0,1,3
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",20,2,20,28,60,14
"COG2721",53,60,53,57,43,50
"COG2723",66,18,115,47,39,28
"COG2730",97,123,60,144,82,35
"COG2731",21,24,15,37,19,40
"COG2732",0,0,0,0,0,0
"COG2733",1,5,0,0,2,13
"COG2738",3,9,4,19,16,24
"COG2739",6,1,15,10,31,5
"COG2740",10,2,9,9,15,12
"COG2746",3,1,6,2,2,13
"COG2747",0,0,0,0,0,0
"COG2755",143,174,112,153,119,180
"COG2759",59,67,60,60,65,55
"COG2761",0,0,0,2,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",39,16,37,22,27,30
"COG2770",0,1,3,0,0,0
"COG2771",0,1,2,1,3,1
"COG2801",53,91,58,97,260,163
"COG2804",41,10,21,25,14,21
"COG2805",29,7,30,37,12,20
"COG2807",0,0,1,0,0,1
"COG2812",119,115,140,114,141,121
"COG2813",2,0,5,3,10,0
"COG2814",11,9,8,26,20,21
"COG2815",10,2,7,27,37,19
"COG2816",20,31,42,27,15,27
"COG2818",8,14,10,23,33,19
"COG2819",23,5,24,25,23,25
"COG2820",35,35,25,17,20,20
"COG2821",1,1,0,4,1,2
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,1,0,0
"COG2824",0,0,0,1,0,1
"COG2825",0,1,2,0,3,2
"COG2826",66,40,99,189,52,77
"COG2827",0,3,9,5,7,1
"COG2828",0,0,2,0,3,2
"COG2829",9,2,0,1,1,1
"COG2830",17,16,4,14,8,16
"COG2831",1,3,0,1,0,2
"COG2832",4,2,6,1,2,7
"COG2834",1,0,0,0,15,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,2,1,2,1
"COG2837",2,1,0,3,2,6
"COG2839",2,1,0,1,3,2
"COG2840",1,0,0,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",5,1,2,3,7,6
"COG2843",74,26,57,76,90,51
"COG2844",0,0,0,4,3,5
"COG2845",0,0,0,1,0,0
"COG2846",4,7,1,11,5,4
"COG2848",41,54,39,27,17,25
"COG2849",7,10,6,20,5,3
"COG2850",0,0,0,0,0,0
"COG2851",4,1,5,4,1,3
"COG2852",4,2,2,3,5,0
"COG2853",1,2,4,2,0,1
"COG2854",1,0,1,0,0,1
"COG2855",29,54,19,22,31,35
"COG2856",23,48,14,11,8,19
"COG2859",17,21,12,13,7,11
"COG2860",25,15,10,21,17,18
"COG2861",0,0,1,0,0,0
"COG2862",0,0,1,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",103,79,129,106,95,110
"COG2866",15,4,4,26,28,14
"COG2867",0,0,0,0,0,0
"COG2868",7,1,17,5,4,5
"COG2869",12,23,4,13,10,11
"COG2870",2,13,4,13,11,5
"COG2871",4,14,4,22,13,15
"COG2872",12,3,28,6,16,10
"COG2873",114,86,113,97,64,109
"COG2875",14,16,16,23,16,34
"COG2876",35,59,39,37,38,60
"COG2877",14,40,4,16,9,27
"COG2878",35,32,26,36,28,25
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",34,61,33,32,48,32
"COG2885",64,114,48,35,43,37
"COG2887",3,0,0,0,0,0
"COG2890",25,62,48,63,50,41
"COG2891",0,0,0,0,0,0
"COG2893",4,7,24,2,5,17
"COG2894",23,4,26,17,27,23
"COG2895",32,14,21,30,16,41
"COG2896",12,6,27,4,3,15
"COG2897",3,1,6,0,0,0
"COG2898",0,0,3,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,1,0,1,0
"COG2904",0,1,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",15,45,11,33,15,22
"COG2909",13,1,14,4,6,1
"COG2910",9,2,0,1,3,4
"COG2911",4,18,4,3,5,27
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,2,0
"COG2918",0,4,2,1,0,0
"COG2919",1,0,1,1,0,1
"COG2920",0,0,0,1,0,0
"COG2921",0,2,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,2,1,0,1,0
"COG2925",0,2,1,1,2,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,1,0,3
"COG2929",1,0,4,0,0,1
"COG2931",21,2,3,1,16,12
"COG2932",18,7,17,5,6,10
"COG2933",0,0,1,0,0,1
"COG2935",0,0,0,0,1,0
"COG2936",16,27,11,15,18,17
"COG2937",0,0,2,1,0,3
"COG2938",0,0,1,0,0,0
"COG2939",0,0,9,0,2,0
"COG2942",30,65,25,56,41,34
"COG2943",1,0,0,1,0,0
"COG2944",1,0,1,1,1,1
"COG2945",0,4,0,0,0,0
"COG2946",18,4,30,5,17,14
"COG2947",0,1,1,0,1,1
"COG2948",6,0,0,0,0,0
"COG2949",3,1,0,3,29,1
"COG2951",1,3,1,0,1,3
"COG2954",27,44,27,27,34,25
"COG2956",0,4,0,4,1,0
"COG2957",25,44,37,26,8,35
"COG2958",0,0,0,18,0,1
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,1,0,0,3,10
"COG2962",1,1,3,1,1,3
"COG2963",20,27,10,12,10,34
"COG2964",1,2,14,1,4,2
"COG2965",0,1,0,0,0,0
"COG2966",43,59,59,36,36,47
"COG2967",0,0,0,0,0,0
"COG2968",4,2,2,3,2,2
"COG2969",0,0,0,1,2,0
"COG2971",1,0,0,0,1,0
"COG2972",357,72,417,281,205,281
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,1,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,1,0,0,0,1
"COG2977",1,0,0,0,0,0
"COG2978",11,24,5,18,40,5
"COG2979",0,0,1,0,0,1
"COG2980",0,1,0,1,0,1
"COG2981",1,0,1,0,0,0
"COG2982",2,0,0,0,0,0
"COG2983",0,0,0,0,0,1
"COG2984",55,11,53,31,15,20
"COG2985",93,205,55,108,88,126
"COG2986",26,22,3,31,31,39
"COG2987",31,20,4,46,17,24
"COG2988",0,0,0,0,0,0
"COG2989",1,37,5,7,2,2
"COG2990",0,1,1,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",25,38,36,28,27,42
"COG2998",0,0,1,1,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",24,21,4,22,19,19
"COG3005",3,4,3,5,6,8
"COG3006",0,0,0,0,0,0
"COG3007",1,0,4,3,1,7
"COG3008",1,0,1,3,0,0
"COG3009",0,0,0,0,0,0
"COG3010",6,7,14,10,7,14
"COG3012",0,1,0,0,1,0
"COG3013",0,0,1,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",3,20,4,6,4,13
"COG3016",1,4,1,4,6,6
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",15,42,14,20,18,15
"COG3022",14,30,29,8,0,10
"COG3023",25,72,18,36,25,38
"COG3024",0,0,0,0,0,0
"COG3025",2,1,0,0,1,0
"COG3026",1,0,1,0,1,0
"COG3027",0,0,0,2,0,0
"COG3028",0,1,1,3,1,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",15,9,3,15,14,4
"COG3034",0,1,3,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,5,5,2,2,8
"COG3038",0,0,0,0,0,0
"COG3039",18,4,6,43,257,3
"COG3040",4,2,0,4,1,3
"COG3041",14,12,5,5,13,5
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,2,35,10,6,5
"COG3045",0,2,0,0,0,1
"COG3047",0,0,0,0,0,1
"COG3048",2,0,2,1,1,1
"COG3049",9,9,16,59,62,57
"COG3050",0,0,0,0,0,0
"COG3051",4,2,3,4,3,11
"COG3052",1,1,0,2,1,4
"COG3053",0,6,8,0,5,2
"COG3054",0,0,0,0,0,0
"COG3055",5,9,2,21,18,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,1,0,0,1
"COG3059",4,4,2,23,10,11
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,2,0,0,0,0
"COG3066",8,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",8,7,6,4,17,6
"COG3070",4,0,6,5,4,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,1,1,14,0,1
"COG3076",0,0,0,0,0,0
"COG3077",23,5,8,4,9,10
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,9,1,3,9,2
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,2
"COG3088",0,0,0,1,2,0
"COG3089",0,0,0,0,0,1
"COG3090",20,8,52,9,12,35
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",6,5,9,2,11,6
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",30,0,9,21,19,5
"COG3104",29,56,12,42,41,26
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,2,0,0,0,4
"COG3112",0,0,1,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",202,308,66,335,227,342
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",1,2,0,3,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,3,0,1,0,5
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,1,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",7,19,33,17,15,16
"COG3143",0,0,0,0,0,1
"COG3144",9,4,4,14,0,13
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,2,1,0,1,5
"COG3151",0,0,0,0,0,0
"COG3152",15,3,0,5,3,15
"COG3153",5,8,7,15,5,6
"COG3154",0,1,0,1,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,0,0,0
"COG3158",10,18,3,0,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,1,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,2,4,1,2,3
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",9,10,1,12,13,11
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",10,9,0,29,13,22
"COG3176",39,96,24,42,42,40
"COG3177",83,120,68,64,175,83
"COG3178",16,37,9,27,24,19
"COG3179",3,0,0,0,0,0
"COG3180",0,0,0,2,1,1
"COG3181",11,1,11,10,11,14
"COG3182",13,25,4,8,12,15
"COG3183",3,0,7,5,0,0
"COG3185",0,0,0,0,0,0
"COG3187",16,15,8,6,4,4
"COG3188",0,1,2,2,0,2
"COG3189",1,4,0,2,9,7
"COG3190",0,0,0,0,0,0
"COG3191",7,3,15,5,8,0
"COG3192",0,2,2,3,2,2
"COG3193",0,3,2,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,3,0,3
"COG3199",0,0,0,0,0,0
"COG3201",17,27,7,17,11,11
"COG3203",0,11,9,2,19,6
"COG3204",0,0,0,0,0,0
"COG3206",27,69,20,38,34,30
"COG3208",2,0,0,0,0,0
"COG3209",76,104,63,118,128,72
"COG3210",3,11,4,2,0,8
"COG3211",0,0,0,0,0,0
"COG3212",1,4,0,0,0,6
"COG3213",0,0,1,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",2,0,0,0,0,0
