"","NOM008","DLM019","NOM029","DOF011","NOF002","DOF008"
"COG1928",1,13,1,1,2,0
"COG1929",32,32,39,31,22,55
"COG1932",41,54,39,34,23,45
"COG1934",2,0,3,0,1,2
"COG1937",5,20,10,8,10,20
"COG1939",3,6,3,7,10,27
"COG1940",127,140,164,166,151,243
"COG1941",0,1,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",12,37,33,118,22,45
"COG1944",0,1,4,1,4,0
"COG1945",0,0,0,0,1,0
"COG1946",0,1,3,0,1,5
"COG1947",28,50,18,55,48,28
"COG1949",0,2,2,0,1,7
"COG1950",0,0,0,0,0,1
"COG1951",54,28,58,77,50,45
"COG1952",2,0,3,0,0,0
"COG1953",4,0,3,0,2,0
"COG1954",1,0,4,0,3,8
"COG1956",11,2,12,10,11,4
"COG1957",9,43,15,4,7,64
"COG1959",23,50,36,19,34,66
"COG1960",81,39,66,66,62,35
"COG1961",367,1056,245,176,356,503
"COG1963",2,6,4,2,2,1
"COG1964",0,1,0,1,3,2
"COG1965",0,0,2,0,0,3
"COG1966",72,57,74,99,73,77
"COG1968",44,52,53,19,12,20
"COG1969",0,3,2,6,2,0
"COG1970",8,26,11,14,16,19
"COG1971",21,46,35,7,31,34
"COG1972",3,0,8,13,3,3
"COG1974",30,66,25,36,23,45
"COG1975",6,29,24,16,33,47
"COG1977",0,1,0,0,0,0
"COG1979",45,45,37,31,40,50
"COG1982",24,65,54,38,65,114
"COG1983",12,1,7,3,7,7
"COG1984",5,10,6,3,6,7
"COG1985",58,18,51,15,14,11
"COG1986",0,1,0,0,1,1
"COG1987",0,1,4,0,6,1
"COG1988",0,0,1,1,3,10
"COG1989",4,7,1,6,8,16
"COG1990",3,1,1,0,0,1
"COG1992",0,0,0,0,0,1
"COG1994",4,27,6,4,9,10
"COG1995",34,11,22,27,16,9
"COG2000",3,24,0,0,2,2
"COG2001",15,27,21,14,27,26
"COG2002",10,29,10,4,13,30
"COG2003",35,48,50,39,41,38
"COG2005",0,3,1,1,5,3
"COG2006",5,18,4,16,20,16
"COG2008",46,23,32,35,28,38
"COG2009",0,1,1,4,1,2
"COG2010",0,2,0,0,0,0
"COG2011",11,34,3,10,10,24
"COG2013",2,10,13,5,13,22
"COG2015",10,7,14,0,10,9
"COG2017",146,87,111,175,153,92
"COG2020",0,1,1,0,0,3
"COG2021",0,4,0,0,0,0
"COG2022",12,0,14,16,20,12
"COG2025",32,49,53,17,14,7
"COG2026",0,2,4,0,4,1
"COG2027",24,1,50,8,28,19
"COG2030",23,7,21,17,16,67
"COG2031",3,2,2,2,11,0
"COG2032",0,7,4,0,2,0
"COG2033",1,2,3,9,4,6
"COG2035",4,19,25,3,1,12
"COG2038",29,32,32,15,13,15
"COG2039",3,13,2,1,4,14
"COG2040",0,0,7,1,14,4
"COG2041",0,0,2,0,2,0
"COG2043",1,1,0,0,1,0
"COG2045",2,8,0,0,0,0
"COG2048",0,23,1,0,1,6
"COG2049",2,18,3,1,2,3
"COG2050",49,13,31,29,32,6
"COG2052",3,15,3,5,5,5
"COG2055",6,26,17,2,10,20
"COG2056",1,3,0,0,0,0
"COG2057",1,8,4,3,6,2
"COG2059",63,62,31,114,41,63
"COG2060",50,10,51,41,41,6
"COG2062",0,1,0,0,0,2
"COG2063",0,0,0,0,0,0
"COG2064",0,3,1,0,0,0
"COG2065",0,11,2,8,1,7
"COG2066",34,8,18,10,33,4
"COG2067",12,4,12,13,10,7
"COG2068",6,8,6,15,5,19
"COG2069",0,4,0,0,1,9
"COG2070",52,51,54,50,62,54
"COG2071",43,21,40,77,8,24
"COG2073",28,26,17,24,20,16
"COG2076",5,4,5,15,8,4
"COG2077",15,3,21,13,14,5
"COG2078",2,2,0,1,0,6
"COG2079",0,0,0,1,5,0
"COG2080",15,43,20,10,26,37
"COG2081",20,66,34,34,33,66
"COG2082",12,11,20,15,30,19
"COG2084",3,4,4,18,11,16
"COG2085",1,4,1,0,0,0
"COG2086",37,30,41,30,31,19
"COG2087",18,29,15,9,16,9
"COG2088",6,9,8,2,21,15
"COG2089",36,7,11,10,21,0
"COG2091",2,14,13,4,3,16
"COG2094",0,9,0,0,2,10
"COG2095",48,5,55,24,30,9
"COG2096",25,9,23,15,25,4
"COG2099",33,32,29,22,33,25
"COG2102",1,2,0,0,0,1
"COG2103",33,16,10,16,8,3
"COG2104",0,0,0,1,0,2
"COG2105",1,2,2,0,1,0
"COG2109",7,10,7,14,13,14
"COG2110",18,38,15,30,24,36
"COG2111",1,3,0,0,1,1
"COG2113",12,0,8,4,30,4
"COG2114",0,3,0,0,1,0
"COG2115",28,25,19,10,11,20
"COG2116",3,17,17,6,14,27
"COG2119",0,2,1,9,0,10
"COG2120",11,14,3,1,11,0
"COG2121",0,0,1,0,0,1
"COG2122",0,0,1,0,1,0
"COG2127",6,2,2,12,1,0
"COG2128",1,1,1,0,0,4
"COG2129",3,6,9,1,4,9
"COG2130",2,1,1,0,0,0
"COG2131",30,31,44,29,25,24
"COG2132",2,2,9,0,8,22
"COG2133",0,0,0,0,4,0
"COG2134",0,0,3,0,2,3
"COG2135",0,0,1,2,6,12
"COG2137",7,18,3,2,6,8
"COG2140",6,2,4,2,15,3
"COG2141",3,1,5,1,0,2
"COG2142",2,0,1,0,1,1
"COG2145",7,11,11,46,19,38
"COG2146",2,0,0,0,0,2
"COG2148",118,90,125,144,156,106
"COG2149",1,0,2,0,2,0
"COG2151",15,4,14,13,14,23
"COG2152",88,43,68,10,34,9
"COG2153",0,0,1,0,1,4
"COG2155",2,10,2,0,1,2
"COG2156",4,3,5,17,11,1
"COG2158",0,2,3,1,3,2
"COG2159",7,30,10,4,13,14
"COG2160",54,26,21,57,51,37
"COG2161",1,0,6,2,5,1
"COG2162",0,2,2,0,1,1
"COG2163",0,2,0,0,0,0
"COG2165",4,1,8,0,2,0
"COG2166",26,5,7,19,20,1
"COG2168",1,0,1,0,0,0
"COG2169",2,3,6,0,1,0
"COG2170",0,0,2,0,0,0
"COG2171",1,11,3,1,2,14
"COG2172",12,28,10,7,28,16
"COG2173",26,14,9,2,3,1
"COG2175",1,0,2,0,2,0
"COG2176",44,217,60,55,66,151
"COG2177",44,45,39,54,31,37
"COG2179",7,18,7,2,3,3
"COG2180",0,0,0,0,0,3
"COG2181",1,2,3,0,3,0
"COG2182",6,29,27,7,36,72
"COG2183",71,98,58,89,65,59
"COG2184",8,49,8,70,27,25
"COG2185",85,39,93,59,53,7
"COG2186",35,24,38,9,16,8
"COG2188",6,12,8,59,37,97
"COG2189",26,39,8,140,52,17
"COG2190",18,13,27,24,36,166
"COG2191",2,7,1,0,1,0
"COG2192",0,12,0,0,7,0
"COG2193",5,3,9,7,2,3
"COG2194",38,32,63,93,61,10
"COG2195",120,101,142,40,37,39
"COG2197",72,28,94,144,204,91
"COG2198",7,0,25,1,14,6
"COG2199",57,180,152,30,183,168
"COG2200",36,95,90,17,109,94
"COG2201",4,0,4,2,5,5
"COG2202",13,8,47,6,56,8
"COG2203",0,1,4,0,2,5
"COG2204",398,61,219,236,221,17
"COG2205",64,76,47,135,74,52
"COG2206",11,7,36,18,49,40
"COG2207",1001,521,944,697,878,585
"COG2208",7,98,44,7,33,50
"COG2209",12,7,14,20,9,9
"COG2210",67,9,51,27,31,5
"COG2211",121,181,174,226,113,185
"COG2212",0,0,0,0,0,1
"COG2213",7,1,12,36,6,9
"COG2214",21,35,35,17,20,19
"COG2215",0,0,2,1,0,2
"COG2216",44,27,36,42,35,8
"COG2217",143,281,169,180,213,297
"COG2220",75,48,68,57,68,29
"COG2221",5,11,8,7,20,8
"COG2222",14,11,14,4,20,35
"COG2223",3,0,3,0,1,1
"COG2224",1,1,2,0,4,5
"COG2225",3,0,7,0,5,1
"COG2226",21,17,25,18,22,10
"COG2227",14,1,3,0,8,0
"COG2230",3,5,7,11,5,20
"COG2231",0,0,0,0,0,6
"COG2233",53,92,87,95,70,158
"COG2234",81,37,77,52,35,52
"COG2235",0,27,1,0,0,7
"COG2236",1,0,0,0,0,0
"COG2239",26,24,25,25,52,47
"COG2240",36,41,30,33,30,42
"COG2241",26,25,9,17,19,23
"COG2242",29,20,17,23,18,29
"COG2243",15,6,12,13,27,19
"COG2244",272,170,230,167,207,205
"COG2246",4,13,4,1,6,13
"COG2247",0,0,0,0,0,12
"COG2249",14,6,12,4,13,8
"COG2252",28,56,42,51,36,98
"COG2255",45,53,42,16,14,23
"COG2256",9,12,13,60,69,66
"COG2257",1,0,4,4,6,0
"COG2258",1,3,10,9,5,13
"COG2259",11,3,3,7,4,4
"COG2261",0,0,4,0,2,0
"COG2262",70,66,49,56,43,48
"COG2264",44,42,46,40,44,26
"COG2265",52,121,79,78,64,118
"COG2267",16,45,27,8,18,41
"COG2268",6,12,32,7,38,13
"COG2269",1,0,3,0,2,1
"COG2270",12,14,6,3,8,25
"COG2271",18,22,13,7,10,12
"COG2272",6,8,12,70,35,54
"COG2273",45,35,50,62,62,2
"COG2274",88,31,66,191,71,33
"COG2301",7,4,3,3,2,16
"COG2302",4,33,10,15,14,22
"COG2303",1,0,1,0,4,0
"COG2304",66,59,59,96,87,22
"COG2306",0,0,0,0,1,0
"COG2307",0,1,0,0,0,2
"COG2308",0,0,0,0,0,9
"COG2309",15,21,15,20,20,52
"COG2310",0,1,7,3,1,7
"COG2311",27,4,41,27,63,3
"COG2312",2,5,2,1,2,1
"COG2313",1,16,3,0,1,0
"COG2314",2,0,0,2,0,4
"COG2315",27,8,34,19,30,20
"COG2316",6,15,3,2,2,5
"COG2317",5,13,5,2,6,10
"COG2319",2,1,16,22,6,0
"COG2320",4,7,4,6,0,3
"COG2321",1,1,2,0,1,2
"COG2323",10,38,7,2,11,12
"COG2326",10,31,13,4,16,21
"COG2327",2,28,8,10,6,6
"COG2331",1,0,0,0,0,5
"COG2332",0,0,1,0,0,0
"COG2333",12,71,34,34,39,72
"COG2334",0,3,3,1,5,10
"COG2336",3,0,2,0,1,0
"COG2337",79,51,13,28,27,50
"COG2339",0,7,0,2,1,1
"COG2340",1,22,4,3,8,4
"COG2344",32,43,37,26,31,28
"COG2348",10,22,2,1,20,25
"COG2350",0,0,8,0,2,0
"COG2351",0,0,12,0,0,0
"COG2352",0,7,4,0,2,41
"COG2353",2,0,3,0,2,0
"COG2354",0,0,0,0,0,1
"COG2355",46,40,51,62,18,26
"COG2356",10,3,5,0,0,3
"COG2357",15,39,30,13,24,79
"COG2358",12,28,9,6,17,12
"COG2359",0,5,0,1,0,0
"COG2360",7,2,5,10,2,0
"COG2361",2,5,5,7,5,1
"COG2362",2,8,0,0,1,7
"COG2363",0,0,3,0,2,1
"COG2364",17,15,46,25,32,38
"COG2365",26,19,28,7,50,40
"COG2366",0,0,4,0,0,0
"COG2367",41,6,35,53,34,17
"COG2368",3,5,7,0,5,2
"COG2369",0,7,0,0,0,1
"COG2371",0,2,0,0,3,4
"COG2372",0,1,2,0,1,1
"COG2373",112,42,153,155,103,10
"COG2374",5,2,0,2,0,0
"COG2375",0,1,3,0,0,1
"COG2376",17,7,11,33,8,14
"COG2377",0,3,0,0,3,1
"COG2378",9,35,27,14,6,9
"COG2379",7,7,1,1,9,13
"COG2382",54,13,47,109,28,9
"COG2384",6,32,3,16,11,14
"COG2385",53,71,56,32,51,44
"COG2386",1,1,0,0,1,0
"COG2388",10,1,7,2,10,1
"COG2390",2,2,18,28,6,16
"COG2391",1,1,4,0,2,0
"COG2404",5,0,0,0,0,0
"COG2406",4,0,6,0,10,1
"COG2407",126,100,86,141,89,70
"COG2409",0,0,0,0,0,22
"COG2414",9,12,3,2,5,12
"COG2421",3,1,1,0,2,0
"COG2423",0,2,0,1,1,2
"COG2425",9,6,33,31,11,3
"COG2426",1,9,0,1,2,5
"COG2431",47,3,25,34,28,2
"COG2440",1,0,2,0,1,0
"COG2452",0,1,7,5,2,36
"COG2453",1,0,5,0,2,0
"COG2454",0,0,0,0,0,2
"COG2461",2,4,4,3,5,37
"COG2501",0,11,10,3,5,10
"COG2502",38,34,41,40,27,38
"COG2508",25,78,38,20,42,115
"COG2509",68,123,55,67,78,86
"COG2510",2,18,5,0,1,2
"COG2513",14,9,9,1,21,0
"COG2515",2,9,0,0,1,1
"COG2518",0,0,1,0,2,0
"COG2519",0,2,1,0,0,4
"COG2602",0,6,6,3,4,17
"COG2603",1,0,2,0,1,4
"COG2604",1,1,5,1,6,0
"COG2605",45,11,52,27,11,18
"COG2606",25,31,28,20,30,28
"COG2607",15,20,22,16,26,31
"COG2608",3,38,11,8,8,32
"COG2609",1,1,2,0,0,5
"COG2610",32,21,20,36,33,51
"COG2703",1,1,6,4,4,5
"COG2704",49,9,31,18,29,6
"COG2706",22,17,36,35,30,22
"COG2707",0,0,0,1,0,4
"COG2710",7,9,10,4,19,33
"COG2715",43,26,48,43,22,17
"COG2716",0,0,0,1,3,0
"COG2717",9,2,4,0,3,5
"COG2718",0,0,7,0,0,0
"COG2719",0,0,3,0,0,2
"COG2720",4,57,6,6,9,20
"COG2721",53,27,40,42,31,31
"COG2723",67,47,55,25,75,145
"COG2730",77,91,61,54,32,30
"COG2731",34,12,27,24,31,11
"COG2732",0,1,1,0,0,0
"COG2733",1,7,1,13,5,3
"COG2738",28,31,22,12,20,11
"COG2739",11,18,6,5,15,16
"COG2740",1,21,4,2,8,10
"COG2746",0,2,2,4,3,6
"COG2755",148,94,163,187,136,78
"COG2759",51,73,56,87,74,77
"COG2761",0,0,0,0,0,8
"COG2764",0,0,2,0,1,2
"COG2766",0,0,8,0,1,4
"COG2768",21,29,15,30,12,36
"COG2770",0,0,0,0,0,2
"COG2771",2,6,12,0,8,3
"COG2801",143,209,135,228,196,202
"COG2804",6,30,16,10,27,31
"COG2805",3,35,16,16,16,30
"COG2807",0,0,5,0,0,2
"COG2812",98,113,82,110,96,118
"COG2813",0,3,6,1,2,12
"COG2814",27,7,32,65,9,24
"COG2815",3,34,11,7,11,55
"COG2816",15,19,31,30,30,34
"COG2818",26,9,16,7,29,8
"COG2819",29,23,6,19,14,25
"COG2820",32,22,32,34,26,14
"COG2821",2,2,3,0,1,3
"COG2822",0,1,1,0,2,0
"COG2823",1,1,3,0,2,1
"COG2824",0,0,2,1,0,2
"COG2825",2,0,5,0,1,2
"COG2826",24,183,46,96,29,177
"COG2827",1,3,4,4,3,11
"COG2828",1,0,0,0,2,5
"COG2829",2,1,2,0,0,0
"COG2830",16,3,18,14,9,3
"COG2831",1,0,0,1,8,0
"COG2832",2,1,2,3,4,6
"COG2834",0,3,4,1,0,3
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,1,4
"COG2837",3,0,12,0,19,0
"COG2839",6,3,2,3,6,0
"COG2840",1,0,5,1,3,0
"COG2841",0,0,1,0,0,0
"COG2842",0,1,8,0,1,0
"COG2843",59,66,32,27,66,57
"COG2844",1,1,4,1,1,19
"COG2845",0,0,1,0,0,0
"COG2846",23,2,17,34,10,3
"COG2848",13,45,35,43,34,43
"COG2849",4,0,0,7,14,0
"COG2850",7,0,3,0,0,2
"COG2851",6,1,6,1,6,16
"COG2852",5,9,4,3,3,8
"COG2853",0,0,2,0,0,2
"COG2854",3,0,1,0,0,1
"COG2855",47,25,46,30,40,30
"COG2856",13,35,29,8,11,23
"COG2859",28,3,10,30,6,0
"COG2860",22,19,17,10,9,17
"COG2861",1,8,2,0,2,1
"COG2862",1,3,6,0,3,1
"COG2864",2,0,1,0,1,0
"COG2865",91,74,87,235,94,131
"COG2866",30,25,4,0,10,0
"COG2867",0,0,2,0,0,0
"COG2868",1,15,4,8,12,6
"COG2869",16,7,10,15,15,2
"COG2870",14,7,5,9,24,3
"COG2871",31,3,28,27,21,1
"COG2872",4,19,4,3,8,30
"COG2873",83,85,75,125,101,73
"COG2875",33,19,17,21,23,22
"COG2876",52,35,43,68,37,27
"COG2877",34,13,25,45,22,1
"COG2878",18,41,26,13,33,24
"COG2879",1,0,2,0,0,0
"COG2882",0,0,1,1,1,2
"COG2884",39,42,29,36,31,35
"COG2885",78,22,139,127,56,6
"COG2887",0,3,1,0,0,50
"COG2890",27,42,43,44,34,42
"COG2891",2,0,1,1,1,1
"COG2893",9,11,15,15,7,32
"COG2894",2,26,18,8,23,15
"COG2895",32,14,31,5,39,19
"COG2896",6,11,8,17,10,22
"COG2897",0,1,3,4,1,6
"COG2898",0,2,1,0,3,21
"COG2900",0,0,2,0,0,0
"COG2901",0,1,2,0,2,0
"COG2904",0,0,8,0,3,3
"COG2906",1,0,1,0,1,0
"COG2907",0,0,1,0,0,1
"COG2908",15,2,12,39,24,5
"COG2909",2,13,3,1,2,0
"COG2910",6,2,3,0,1,1
"COG2911",4,6,13,33,7,3
"COG2912",0,0,2,0,3,0
"COG2913",0,0,1,0,1,1
"COG2914",0,0,1,0,0,0
"COG2915",1,0,3,0,0,1
"COG2916",1,1,2,0,1,0
"COG2917",1,1,0,1,0,2
"COG2918",12,0,5,0,1,5
"COG2919",0,1,0,0,1,5
"COG2920",0,2,1,0,1,1
"COG2921",0,0,0,0,1,0
"COG2922",1,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,1,1
"COG2925",1,0,3,1,0,2
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,1,3
"COG2928",0,0,0,6,0,0
"COG2929",4,3,1,2,2,3
"COG2931",6,6,2,1,31,6
"COG2932",8,12,12,7,9,21
"COG2933",2,0,4,0,0,1
"COG2936",21,10,22,10,6,8
"COG2937",2,1,6,1,1,4
"COG2938",0,0,1,0,0,0
"COG2942",78,27,48,63,72,27
"COG2943",0,1,3,0,0,1
"COG2946",5,8,20,7,11,56
"COG2947",0,0,1,0,1,0
"COG2948",1,0,2,13,1,0
"COG2949",1,11,7,0,4,1
"COG2951",0,0,0,0,0,1
"COG2954",22,22,22,34,16,32
"COG2956",0,1,4,1,0,1
"COG2957",27,17,56,64,20,7
"COG2958",0,4,2,0,0,0
"COG2959",0,0,3,0,0,1
"COG2960",1,0,1,0,0,0
"COG2961",1,1,5,0,8,0
"COG2962",1,2,4,1,4,1
"COG2963",6,17,36,27,27,37
"COG2964",8,10,9,2,14,21
"COG2965",1,0,6,0,1,1
"COG2966",47,48,41,65,32,60
"COG2967",0,0,1,0,2,0
"COG2968",4,15,4,8,5,6
"COG2969",0,1,1,0,0,0
"COG2971",3,11,2,0,1,8
"COG2972",131,198,223,103,283,456
"COG2973",0,0,0,0,1,2
"COG2974",0,0,1,0,0,3
"COG2976",2,0,2,0,2,1
"COG2977",0,0,2,9,1,0
"COG2978",28,6,25,8,20,14
"COG2979",0,0,2,0,0,0
"COG2980",1,0,1,0,0,0
"COG2981",0,0,2,0,1,1
"COG2982",1,0,13,0,4,5
"COG2983",0,0,3,0,2,0
"COG2984",17,51,20,11,40,60
"COG2985",217,49,147,157,101,14
"COG2986",65,12,25,18,29,13
"COG2987",59,27,17,13,36,2
"COG2988",0,0,2,0,1,0
"COG2989",5,3,5,26,0,1
"COG2990",1,1,5,2,5,1
"COG2992",0,0,0,0,1,1
"COG2994",1,0,0,0,0,0
"COG2995",2,0,5,1,1,1
"COG2996",25,10,25,40,41,38
"COG2999",0,0,5,0,0,0
"COG3001",1,1,4,0,0,25
"COG3004",11,0,5,24,22,16
"COG3005",2,3,1,1,5,0
"COG3006",1,0,1,0,2,0
"COG3007",1,0,0,8,0,3
"COG3008",1,0,5,0,5,4
"COG3009",0,0,1,0,3,1
"COG3010",5,9,9,10,13,10
"COG3012",0,0,0,0,3,1
"COG3013",1,0,2,0,0,0
"COG3015",10,2,12,11,4,1
"COG3016",10,2,0,9,0,1
"COG3017",0,1,1,0,0,0
"COG3021",32,5,58,42,19,1
"COG3022",18,8,36,29,18,23
"COG3023",45,44,38,100,33,17
"COG3024",0,0,0,0,0,1
"COG3025",6,2,5,2,1,2
"COG3026",0,0,2,0,1,1
"COG3027",1,2,2,0,0,1
"COG3028",1,0,1,1,0,2
"COG3029",0,0,3,0,1,0
"COG3030",1,1,0,0,2,0
"COG3031",0,0,1,0,2,0
"COG3033",20,14,7,1,11,0
"COG3034",1,1,1,0,2,0
"COG3036",0,0,3,0,0,0
"COG3037",1,5,10,12,9,11
"COG3038",1,0,0,0,2,1
"COG3039",234,66,15,3,49,14
"COG3040",11,1,17,0,12,1
"COG3041",4,17,7,23,9,8
"COG3042",0,0,0,0,1,2
"COG3043",1,0,1,0,0,1
"COG3044",1,0,7,5,11,19
"COG3045",0,0,0,0,1,1
"COG3047",0,0,2,0,0,0
"COG3048",2,8,2,3,2,6
"COG3049",50,36,46,14,57,34
"COG3050",0,0,2,0,0,0
"COG3051",5,7,6,1,10,27
"COG3052",1,3,3,1,3,7
"COG3053",0,9,5,1,5,21
"COG3054",0,0,1,0,1,1
"COG3055",19,2,22,15,30,3
"COG3056",0,1,5,0,0,1
"COG3057",0,0,2,1,0,0
"COG3058",1,0,1,0,2,1
"COG3059",20,1,8,6,9,3
"COG3060",1,0,0,0,1,0
"COG3061",0,0,1,0,0,2
"COG3062",0,0,1,0,0,0
"COG3064",0,0,1,0,0,1
"COG3065",0,0,3,0,1,0
"COG3066",0,0,2,0,0,1
"COG3067",0,0,2,1,0,0
"COG3068",0,0,1,0,0,3
"COG3069",11,6,11,2,4,7
"COG3070",5,7,3,1,6,10
"COG3071",1,0,2,0,3,7
"COG3072",0,2,10,0,4,2
"COG3073",1,0,4,1,2,0
"COG3074",0,0,3,0,1,0
"COG3075",4,1,2,4,2,0
"COG3076",0,0,2,0,1,1
"COG3077",5,17,10,2,2,6
"COG3079",0,0,1,0,1,0
"COG3080",1,0,3,0,3,0
"COG3081",0,0,1,0,2,1
"COG3082",0,0,0,1,0,0
"COG3083",12,1,5,0,6,3
"COG3084",0,0,3,0,2,1
"COG3085",0,0,2,1,1,3
"COG3086",0,0,2,0,1,1
"COG3087",0,0,2,0,0,1
"COG3088",3,1,4,1,1,1
"COG3089",0,0,1,0,1,0
"COG3090",26,13,22,10,25,18
"COG3091",0,0,2,1,2,8
"COG3092",0,0,0,0,0,1
"COG3093",4,1,10,4,12,3
"COG3094",0,0,1,0,0,0
"COG3095",0,0,3,0,0,1
"COG3096",2,1,7,0,0,6
"COG3097",1,0,1,0,0,0
"COG3098",0,0,2,0,1,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,0,2,0,0,0
"COG3103",4,26,10,4,18,23
"COG3104",63,18,66,40,49,23
"COG3105",0,0,2,0,1,1
"COG3106",0,0,2,0,1,1
"COG3107",0,0,3,0,2,4
"COG3108",0,0,0,0,2,1
"COG3109",1,0,1,1,1,1
"COG3110",1,0,2,0,1,0
"COG3111",2,1,6,1,1,3
"COG3112",0,0,2,0,0,1
"COG3113",0,0,2,0,1,1
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,0,5
"COG3116",0,0,0,0,0,1
"COG3117",0,0,2,0,1,0
"COG3118",0,0,1,0,0,3
"COG3119",543,154,505,245,422,46
"COG3120",0,0,1,0,0,0
"COG3121",4,1,15,0,3,1
"COG3122",0,1,1,0,1,0
"COG3123",0,1,1,0,0,0
"COG3124",4,3,0,0,2,1
"COG3125",0,0,0,0,1,1
"COG3126",0,0,1,0,1,0
"COG3127",0,0,5,0,2,4
"COG3128",0,0,1,0,0,0
"COG3129",1,0,6,0,15,0
"COG3131",2,1,6,0,1,2
"COG3132",1,0,3,0,2,0
"COG3133",0,0,1,0,0,0
"COG3134",1,0,2,0,0,1
"COG3135",1,0,0,0,0,1
"COG3136",0,0,0,0,1,1
"COG3137",0,0,1,0,1,2
"COG3138",1,0,1,0,0,0
"COG3139",0,0,3,0,0,1
"COG3140",0,0,0,0,1,0
"COG3142",29,15,31,34,25,29
"COG3143",1,0,3,0,0,0
"COG3144",1,2,2,0,0,0
"COG3145",0,0,2,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",3,0,6,0,2,2
"COG3151",0,0,1,0,0,4
"COG3152",4,1,11,3,8,9
"COG3153",12,4,4,8,13,4
"COG3154",0,0,0,0,2,2
"COG3155",0,1,1,0,1,3
"COG3156",1,0,2,0,1,1
"COG3157",3,0,6,0,2,3
"COG3158",0,3,1,37,3,62
"COG3159",0,0,1,0,0,0
"COG3160",1,0,0,0,1,1
"COG3161",0,0,2,0,1,0
"COG3162",1,1,1,0,0,0
"COG3164",3,2,18,1,2,5
"COG3165",0,0,2,0,0,1
"COG3166",2,0,2,0,1,0
"COG3169",12,5,12,6,11,1
"COG3171",3,0,2,0,1,0
"COG3172",1,8,3,1,2,6
"COG3173",1,5,0,0,1,0
"COG3174",26,1,15,9,16,2
"COG3176",62,11,68,81,39,5
"COG3177",100,55,65,86,84,74
"COG3178",42,3,32,55,11,0
"COG3180",2,0,1,0,2,0
"COG3181",19,7,5,4,4,5
"COG3182",22,5,29,4,14,4
"COG3183",0,0,1,18,0,2
"COG3185",0,0,1,0,0,1
"COG3187",20,3,19,9,8,4
"COG3188",8,0,54,0,9,6
"COG3189",11,4,3,4,10,9
"COG3190",0,0,1,0,0,0
"COG3191",4,21,9,8,9,21
"COG3192",1,7,3,1,10,4
"COG3193",1,0,4,1,1,9
"COG3196",2,1,7,0,1,2
"COG3199",2,2,0,0,0,0
"COG3201",23,15,1,12,9,8
"COG3203",15,7,13,2,3,11
"COG3204",1,0,1,0,0,0
"COG3206",81,10,28,87,25,4
"COG3208",0,1,0,2,1,0
"COG3209",87,106,45,112,104,56
"COG3210",3,18,3,6,11,0
"COG3212",2,8,0,1,1,10
"COG3213",0,0,0,1,0,0
"COG3214",0,0,2,0,2,0
"COG3217",1,0,1,0,1,1
"COG3220",0,0,1,0,0,0
"COG3221",3,11,7,1,6,22
"COG3222",1,0,1,0,2,1
"COG3223",0,0,2,0,1,1
"COG3224",0,0,0,0,0,1
"COG3225",13,35,23,7,30,39
"COG3226",0,1,2,0,0,0
"COG3227",0,14,0,0,0,0
"COG3228",0,0,1,0,0,1
"COG3231",1,3,0,0,1,0
"COG3232",0,0,1,0,0,0
"COG3234",0,1,6,0,1,0
"COG3236",0,2,1,0,5,3
"COG3237",0,0,1,0,1,1
"COG3238",0,4,7,4,3,15
"COG3242",0,0,0,0,1,0
"COG3246",6,6,0,8,16,2
"COG3247",0,0,3,0,3,9
"COG3248",0,0,2,0,0,0
"COG3250",1298,489,1043,1070,977,360
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3254",0,2,4,10,8,3
"COG3256",0,0,0,1,1,0
"COG3257",2,0,3,0,1,0
"COG3259",0,1,0,0,0,0
"COG3260",1,4,6,0,0,2
"COG3261",1,5,9,2,6,2
"COG3262",2,3,4,0,2,1
"COG3263",37,20,39,26,36,8
"COG3264",5,0,13,0,8,9
"COG3265",0,1,3,0,0,5
"COG3266",0,1,1,0,1,0
"COG3267",1,1,4,0,1,3
"COG3268",1,0,0,0,0,0
"COG3270",1,23,8,3,4,20
"COG3272",0,0,5,0,0,1
"COG3274",50,32,51,61,59,25
"COG3275",109,24,134,106,113,12
"COG3276",2,15,9,1,2,15
"COG3279",162,151,199,62,206,159
"COG3283",1,1,9,12,2,0
"COG3284",3,1,3,13,7,2
"COG3287",1,1,7,1,5,0
"COG3288",0,2,3,1,4,12
"COG3290",3,13,7,1,4,6
"COG3291",7,9,2,6,9,1
"COG3292",1026,324,973,849,800,112
"COG3293",8,40,65,4,7,7
"COG3294",0,1,2,0,0,2
"COG3296",0,0,0,0,0,1
"COG3297",0,1,0,0,1,0
"COG3299",9,20,6,0,20,14
"COG3301",6,0,2,0,4,1
"COG3302",3,1,4,0,1,4
"COG3303",26,5,15,1,25,3
"COG3304",9,7,8,15,14,7
"COG3306",17,1,3,0,0,0
