"","DLF007","NOM004","DLF012","DLM008","NLF009","NLF013"
"COG1900",0,0,0,0,0,0
"COG1902",35,66,94,61,46,47
"COG1903",25,35,22,36,36,22
"COG1904",46,39,4,49,44,44
"COG1905",8,18,24,17,8,4
"COG1906",2,5,0,3,4,2
"COG1908",0,12,4,1,1,1
"COG1910",1,1,14,3,2,0
"COG1912",1,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",38,40,21,30,15,16
"COG1915",6,6,0,1,0,0
"COG1917",47,48,43,66,35,42
"COG1918",16,72,66,64,56,68
"COG1921",7,13,1,3,1,2
"COG1922",50,49,15,16,41,18
"COG1923",0,3,2,3,3,4
"COG1924",46,39,124,65,69,120
"COG1925",16,20,48,28,23,22
"COG1928",0,1,0,15,7,14
"COG1929",15,20,45,45,24,20
"COG1930",1,0,0,2,0,0
"COG1932",39,31,42,50,41,53
"COG1934",0,2,0,0,1,0
"COG1937",5,8,32,15,8,13
"COG1939",3,3,15,19,6,12
"COG1940",122,109,226,160,108,119
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,2,0
"COG1943",4,6,26,26,33,18
"COG1944",0,1,1,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,5,0,0,0
"COG1947",18,16,40,46,38,35
"COG1949",0,2,3,0,0,1
"COG1950",0,0,0,1,0,0
"COG1951",17,27,22,40,46,53
"COG1952",2,3,3,0,0,4
"COG1953",11,2,3,0,1,0
"COG1954",1,10,4,2,2,0
"COG1956",7,10,7,8,6,7
"COG1957",13,16,24,12,5,10
"COG1959",20,26,55,42,19,35
"COG1960",45,73,20,71,61,53
"COG1961",329,141,657,437,552,391
"COG1963",1,1,0,8,9,11
"COG1964",0,0,13,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",48,39,17,86,70,79
"COG1968",20,25,38,60,37,47
"COG1969",0,1,5,2,0,5
"COG1970",8,3,1,15,13,18
"COG1971",23,22,25,27,32,51
"COG1972",5,10,7,1,2,3
"COG1974",19,8,40,24,18,35
"COG1975",3,12,50,14,12,15
"COG1977",0,1,0,0,0,1
"COG1979",57,86,80,52,46,46
"COG1982",10,6,43,47,48,56
"COG1983",11,10,0,2,6,5
"COG1984",1,4,16,12,0,4
"COG1985",32,22,16,43,43,43
"COG1986",1,1,3,0,0,0
"COG1987",5,3,2,6,1,3
"COG1988",1,3,1,3,2,3
"COG1989",4,4,6,14,8,10
"COG1990",0,0,0,1,2,1
"COG1992",0,1,1,0,0,2
"COG1993",0,1,0,0,0,0
"COG1994",1,0,7,7,14,3
"COG1995",29,36,3,23,26,12
"COG2000",4,4,35,8,5,5
"COG2001",24,16,28,25,16,19
"COG2002",8,8,34,26,13,19
"COG2003",23,12,11,39,31,39
"COG2005",3,3,3,0,3,4
"COG2006",11,9,28,5,2,1
"COG2008",27,40,37,40,47,44
"COG2009",2,5,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",8,18,21,19,14,15
"COG2013",4,10,29,14,2,13
"COG2014",0,0,0,0,0,0
"COG2015",4,2,20,6,6,2
"COG2017",33,44,27,120,125,119
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,1,1
"COG2022",25,21,28,32,19,19
"COG2025",35,42,7,22,12,16
"COG2026",1,2,5,1,1,0
"COG2027",20,42,13,7,21,26
"COG2030",26,20,12,16,14,11
"COG2031",1,3,2,6,2,2
"COG2032",3,6,3,0,1,1
"COG2033",3,5,5,8,2,7
"COG2035",6,3,3,14,12,18
"COG2038",45,51,14,33,35,22
"COG2039",0,0,4,4,8,2
"COG2040",4,5,1,1,8,3
"COG2041",1,3,3,0,0,0
"COG2043",1,5,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",0,2,13,9,4,6
"COG2049",1,2,14,10,2,3
"COG2050",23,25,8,36,26,18
"COG2052",0,2,9,8,4,4
"COG2055",12,14,35,1,1,0
"COG2056",1,3,3,1,0,0
"COG2057",3,6,2,3,4,1
"COG2059",58,57,88,76,46,41
"COG2060",51,65,24,22,35,35
"COG2062",4,1,0,0,0,0
"COG2063",1,1,1,0,0,1
"COG2064",0,0,0,2,2,2
"COG2065",0,2,1,3,1,6
"COG2066",32,41,5,18,30,9
"COG2067",6,11,0,6,11,15
"COG2068",4,4,12,6,1,4
"COG2069",0,1,14,4,0,0
"COG2070",12,23,14,56,74,40
"COG2071",32,46,28,9,38,36
"COG2072",0,0,0,0,0,0
"COG2073",21,29,14,16,25,14
"COG2076",26,17,2,2,3,2
"COG2077",26,18,5,14,14,25
"COG2078",2,0,2,0,1,0
"COG2079",1,5,2,3,3,1
"COG2080",20,21,62,15,9,8
"COG2081",13,16,56,53,39,53
"COG2082",18,12,11,18,23,14
"COG2084",11,12,10,5,9,5
"COG2085",1,0,0,0,0,0
"COG2086",30,41,5,49,34,42
"COG2087",17,24,5,21,19,30
"COG2088",7,5,5,18,21,12
"COG2089",17,25,8,30,25,19
"COG2091",4,2,21,6,8,16
"COG2094",3,0,0,1,0,2
"COG2095",57,47,3,28,29,33
"COG2096",49,41,19,20,22,16
"COG2099",27,42,34,28,36,25
"COG2102",0,0,0,2,0,1
"COG2103",12,8,4,24,10,7
"COG2104",1,2,1,0,0,1
"COG2105",1,2,2,0,1,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,1,0
"COG2109",8,5,23,16,9,10
"COG2110",22,23,9,23,18,34
"COG2111",4,0,0,4,0,4
"COG2113",25,12,2,7,10,6
"COG2114",2,0,1,3,0,3
"COG2115",23,20,3,15,19,24
"COG2116",10,7,27,9,10,20
"COG2119",2,0,0,4,2,11
"COG2120",17,10,0,16,1,7
"COG2121",1,4,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",1,0,2,1,1,3
"COG2128",1,2,1,0,1,0
"COG2129",5,0,0,4,4,2
"COG2130",1,1,3,0,1,0
"COG2131",33,33,19,38,29,35
"COG2132",3,2,1,0,0,0
"COG2133",0,2,1,0,1,0
"COG2134",0,1,1,0,0,0
"COG2135",8,2,12,7,7,2
"COG2137",0,2,7,9,2,10
"COG2140",2,5,2,9,10,3
"COG2141",0,2,5,1,0,2
"COG2142",1,0,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",1,5,2,10,9,11
"COG2146",0,2,0,1,0,0
"COG2148",151,177,109,181,125,136
"COG2149",0,0,1,1,0,0
"COG2151",7,13,1,17,16,9
"COG2152",109,140,2,41,72,50
"COG2153",1,0,7,0,0,1
"COG2155",1,2,6,7,4,8
"COG2156",10,13,12,11,5,12
"COG2158",0,6,6,1,1,4
"COG2159",10,4,23,10,7,12
"COG2160",32,34,60,44,32,40
"COG2161",0,1,2,0,1,1
"COG2162",1,1,2,2,0,0
"COG2163",0,0,0,2,0,0
"COG2165",2,6,6,0,0,0
"COG2166",18,26,4,9,15,15
"COG2168",0,0,0,0,0,2
"COG2169",6,10,1,4,5,4
"COG2170",0,0,1,0,0,0
"COG2171",2,3,3,5,3,0
"COG2172",11,18,38,13,12,15
"COG2173",21,27,4,16,22,13
"COG2175",0,1,0,0,0,0
"COG2176",32,25,91,103,61,102
"COG2177",24,19,56,47,41,44
"COG2179",5,3,14,15,12,18
"COG2180",1,2,1,1,2,2
"COG2181",0,1,2,1,2,1
"COG2182",11,6,35,21,46,39
"COG2183",52,58,98,65,56,84
"COG2184",26,11,32,26,12,16
"COG2185",64,67,4,48,45,64
"COG2186",46,33,46,36,24,22
"COG2188",35,38,37,40,25,32
"COG2189",25,25,29,2,3,8
"COG2190",17,25,158,29,26,22
"COG2191",0,0,2,0,0,0
"COG2192",0,1,0,0,1,0
"COG2193",10,14,3,4,7,1
"COG2194",77,68,16,16,26,19
"COG2195",131,110,74,119,125,113
"COG2197",368,290,61,135,240,120
"COG2198",5,11,14,1,3,6
"COG2199",119,93,233,170,113,227
"COG2200",73,57,93,47,59,91
"COG2201",8,2,1,17,8,14
"COG2202",53,54,43,16,23,15
"COG2203",1,1,6,2,3,7
"COG2204",253,311,17,194,240,154
"COG2205",54,61,65,85,92,48
"COG2206",44,14,44,76,56,124
"COG2207",1398,1522,554,907,1199,998
"COG2208",24,22,113,40,28,32
"COG2209",9,4,1,14,11,11
"COG2210",64,67,5,7,41,36
"COG2211",103,68,130,178,125,102
"COG2212",1,0,0,0,0,0
"COG2213",3,7,9,2,2,2
"COG2214",30,28,22,22,26,33
"COG2215",1,0,2,0,0,0
"COG2216",10,17,9,39,37,36
"COG2217",154,165,235,183,179,193
"COG2220",82,56,13,74,63,50
"COG2221",7,5,66,11,6,4
"COG2222",16,14,37,14,15,6
"COG2223",2,1,6,1,0,2
"COG2224",1,0,6,0,0,0
"COG2225",2,9,8,0,0,0
"COG2226",29,38,10,24,29,28
"COG2227",4,1,0,4,6,2
"COG2230",8,3,27,12,2,10
"COG2231",0,0,0,3,0,0
"COG2233",76,90,96,59,54,59
"COG2234",37,33,38,32,76,38
"COG2235",0,2,1,3,5,1
"COG2236",0,1,0,0,0,0
"COG2239",39,36,56,80,66,66
"COG2240",11,11,9,26,25,36
"COG2241",29,24,35,20,24,13
"COG2242",35,24,35,9,9,5
"COG2243",3,6,4,13,18,12
"COG2244",319,235,174,214,226,191
"COG2246",3,4,3,14,7,13
"COG2247",0,0,0,0,0,0
"COG2249",10,8,11,6,3,1
"COG2250",0,0,0,0,0,0
"COG2252",22,33,76,34,29,53
"COG2253",3,2,0,0,0,0
"COG2255",26,35,38,33,35,49
"COG2256",34,31,59,51,42,73
"COG2257",2,2,0,3,3,2
"COG2258",3,7,15,7,9,8
"COG2259",18,13,3,6,10,2
"COG2261",2,1,0,0,0,0
"COG2262",45,43,73,58,44,70
"COG2264",27,36,26,54,36,47
"COG2265",47,60,76,72,67,77
"COG2267",20,13,77,34,21,32
"COG2268",21,27,9,2,5,9
"COG2269",2,1,2,1,0,0
"COG2270",2,4,11,14,16,5
"COG2271",18,13,7,51,18,9
"COG2272",5,8,4,22,17,11
"COG2273",81,76,13,23,35,26
"COG2274",36,65,82,48,94,21
"COG2301",3,7,41,8,13,6
"COG2302",8,5,26,21,11,27
"COG2303",0,2,1,1,1,0
"COG2304",79,74,4,49,55,67
"COG2306",0,0,0,0,0,0
"COG2307",0,0,3,0,0,0
"COG2308",3,1,3,1,0,3
"COG2309",10,10,41,36,27,26
"COG2310",1,1,60,2,4,6
"COG2311",71,54,1,21,41,28
"COG2312",8,4,0,0,2,1
"COG2313",3,4,6,3,0,0
"COG2314",1,0,1,0,0,1
"COG2315",40,45,32,31,29,27
"COG2316",2,3,5,10,5,7
"COG2317",1,7,1,13,7,6
"COG2318",0,0,0,0,0,0
"COG2319",14,9,0,2,9,1
"COG2320",1,2,2,10,4,0
"COG2321",1,0,2,1,0,3
"COG2323",4,4,21,23,8,5
"COG2326",15,12,30,9,15,28
"COG2327",14,33,9,12,25,8
"COG2329",0,1,0,2,0,2
"COG2331",0,0,1,0,0,1
"COG2332",0,1,3,0,0,3
"COG2333",18,19,81,49,31,34
"COG2334",4,3,4,2,2,5
"COG2335",0,0,0,0,0,1
"COG2336",1,3,1,0,2,0
"COG2337",6,22,20,57,51,38
"COG2339",0,0,2,3,1,4
"COG2340",2,1,0,10,6,12
"COG2342",0,0,0,0,0,0
"COG2344",10,7,8,35,33,32
"COG2346",0,1,0,0,0,0
"COG2348",0,0,2,15,2,7
"COG2350",2,3,1,0,0,0
"COG2351",0,1,0,0,0,4
"COG2352",1,2,5,2,0,0
"COG2353",0,1,2,0,5,0
"COG2354",0,0,1,0,0,0
"COG2355",35,52,25,25,41,42
"COG2356",0,5,1,3,2,4
"COG2357",16,22,56,27,33,39
"COG2358",6,6,31,12,25,24
"COG2359",0,0,1,1,1,1
"COG2360",2,3,0,6,8,6
"COG2361",6,7,0,3,7,9
"COG2362",5,5,0,6,0,0
"COG2363",0,3,1,1,0,1
"COG2364",21,10,41,20,14,28
"COG2365",38,25,21,22,29,15
"COG2366",0,0,0,0,0,0
"COG2367",26,30,83,27,49,14
"COG2368",1,7,1,1,0,0
"COG2369",2,0,0,0,4,6
"COG2371",0,1,6,1,1,0
"COG2372",0,1,1,0,0,0
"COG2373",124,123,9,71,105,79
"COG2374",0,28,0,0,8,0
"COG2375",0,2,1,0,0,0
"COG2376",13,20,39,2,7,6
"COG2377",0,1,1,3,5,3
"COG2378",15,9,8,41,19,20
"COG2379",1,0,0,9,10,9
"COG2382",17,87,17,33,48,44
"COG2384",10,1,27,23,7,12
"COG2385",45,54,48,59,51,69
"COG2386",1,3,0,1,1,0
"COG2388",24,20,2,3,7,6
"COG2390",5,2,11,3,4,4
"COG2391",3,1,4,0,1,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,1,0,1
"COG2406",11,11,0,0,5,1
"COG2407",93,71,123,86,80,74
"COG2409",0,0,0,0,0,0
"COG2414",3,4,8,4,7,9
"COG2421",4,4,1,2,2,0
"COG2423",21,1,0,6,3,2
"COG2425",32,28,5,6,16,14
"COG2426",0,1,0,6,0,4
"COG2431",42,48,7,20,31,32
"COG2440",0,0,1,0,0,0
"COG2452",3,3,82,10,7,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,13,25,3,9,4
"COG2501",2,2,16,8,8,8
"COG2502",4,10,6,38,24,26
"COG2503",1,0,0,0,0,0
"COG2508",30,28,134,78,44,71
"COG2509",34,47,83,101,64,89
"COG2510",2,5,16,9,4,9
"COG2513",24,3,3,8,6,8
"COG2514",0,0,0,0,0,0
"COG2515",3,10,1,7,3,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,2,0,0,0
"COG2602",2,7,23,6,12,4
"COG2603",0,1,1,0,0,0
"COG2604",0,2,0,3,2,6
"COG2605",73,77,13,11,33,33
"COG2606",23,24,36,35,22,37
"COG2607",11,10,45,34,22,31
"COG2608",6,5,54,23,12,12
"COG2609",1,5,0,0,0,1
"COG2610",40,46,86,35,22,26
"COG2703",9,2,0,6,3,9
"COG2704",33,36,15,22,28,39
"COG2706",55,34,27,25,31,33
"COG2707",0,0,0,0,0,0
"COG2710",8,4,0,4,4,8
"COG2715",32,38,11,29,24,34
"COG2716",1,0,1,0,1,0
"COG2717",28,4,2,0,0,8
"COG2718",0,1,2,0,0,0
"COG2719",2,1,1,0,0,0
"COG2720",6,6,31,29,17,21
"COG2721",12,15,5,44,33,56
"COG2723",19,48,238,54,68,50
"COG2730",47,52,8,67,71,78
"COG2731",29,27,5,38,22,16
"COG2732",1,1,1,0,0,0
"COG2733",4,1,9,0,0,0
"COG2738",26,20,32,30,28,21
"COG2739",3,0,2,13,11,10
"COG2740",0,3,17,13,3,9
"COG2746",1,5,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",51,63,19,152,168,172
"COG2759",49,53,84,87,59,77
"COG2761",0,0,1,0,0,1
"COG2764",1,1,0,0,0,0
"COG2766",3,4,1,0,0,0
"COG2768",14,13,36,26,28,21
"COG2770",0,1,0,0,0,0
"COG2771",4,18,13,3,1,1
"COG2801",130,82,246,184,126,113
"COG2804",10,5,50,4,5,14
"COG2805",11,13,37,22,18,33
"COG2807",0,4,2,1,0,0
"COG2812",97,121,92,93,102,117
"COG2813",2,2,8,0,0,0
"COG2814",13,28,11,26,27,31
"COG2815",17,9,60,18,18,20
"COG2816",23,24,9,24,31,23
"COG2818",18,15,14,2,11,4
"COG2819",8,9,25,20,19,17
"COG2820",36,28,12,10,15,8
"COG2821",1,2,1,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",2,6,4,0,2,1
"COG2824",0,2,1,0,1,0
"COG2825",5,6,1,0,1,3
"COG2826",279,10,330,68,30,105
"COG2827",4,4,12,6,3,1
"COG2828",2,5,3,3,4,1
"COG2829",2,4,0,1,0,0
"COG2830",25,12,3,13,15,9
"COG2831",2,8,0,0,4,4
"COG2832",0,3,14,2,2,10
"COG2834",3,5,5,0,2,1
"COG2835",0,1,1,0,0,0
"COG2836",0,5,0,1,0,2
"COG2837",21,11,4,1,6,2
"COG2839",4,1,0,8,1,2
"COG2840",1,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,2,2,6
"COG2843",48,50,41,69,56,54
"COG2844",3,3,6,0,3,4
"COG2845",0,0,0,0,0,0
"COG2846",10,18,2,8,9,3
"COG2848",18,9,42,38,22,60
"COG2849",14,24,0,4,3,17
"COG2850",1,0,4,0,0,1
"COG2851",1,7,2,6,1,4
"COG2852",1,1,1,3,5,4
"COG2853",1,6,1,1,0,3
"COG2854",0,3,2,1,0,0
"COG2855",53,19,22,34,34,25
"COG2856",28,18,6,32,14,29
"COG2859",14,12,2,14,14,14
"COG2860",15,23,25,26,10,26
"COG2861",6,0,2,1,0,0
"COG2862",3,4,1,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,5,3,0,3,0
"COG2865",131,130,162,101,125,135
"COG2866",1,13,60,11,12,13
"COG2867",0,0,1,1,0,0
"COG2868",4,4,14,18,11,6
"COG2869",14,10,1,12,10,6
"COG2870",4,6,6,4,5,13
"COG2871",20,28,1,21,22,22
"COG2872",2,8,22,20,11,15
"COG2873",90,89,107,92,75,92
"COG2875",26,38,20,26,26,15
"COG2876",30,34,25,39,43,28
"COG2877",32,29,0,9,23,16
"COG2878",19,20,20,33,21,26
"COG2879",0,1,3,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",36,25,28,43,26,44
"COG2885",148,52,28,10,16,15
"COG2887",0,0,8,0,2,0
"COG2890",41,44,43,41,35,39
"COG2891",2,2,0,0,0,1
"COG2893",3,10,14,16,7,7
"COG2894",10,6,35,21,13,17
"COG2895",19,15,35,23,17,32
"COG2896",1,2,5,12,12,14
"COG2897",2,3,4,1,2,2
"COG2898",0,1,5,6,0,2
"COG2900",0,0,0,0,0,0
"COG2901",0,1,1,0,0,0
"COG2904",2,1,2,2,1,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",32,32,7,16,27,29
"COG2909",8,5,30,7,9,13
"COG2910",5,6,1,1,1,0
"COG2911",6,21,6,0,1,0
"COG2912",2,1,0,1,0,0
"COG2913",2,2,2,0,0,2
"COG2914",1,0,1,0,0,0
"COG2915",0,1,1,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,1,0,0,4
"COG2918",2,1,9,5,5,0
"COG2919",0,1,1,1,0,1
"COG2920",1,0,2,0,0,0
"COG2921",1,3,0,0,0,0
"COG2922",0,1,0,0,1,0
"COG2923",1,1,2,0,0,0
"COG2924",0,2,2,0,0,1
"COG2925",3,2,3,0,0,4
"COG2926",0,2,0,0,0,0
"COG2927",0,2,0,1,1,0
"COG2928",0,2,0,0,0,0
"COG2929",0,0,0,0,2,1
"COG2931",20,21,0,5,6,6
"COG2932",5,7,7,7,13,7
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",29,20,4,7,15,10
"COG2937",1,0,3,0,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,2,0,0
"COG2942",39,48,25,41,77,26
"COG2943",0,6,5,1,0,0
"COG2944",0,2,2,2,1,0
"COG2945",0,1,0,1,0,0
"COG2946",16,12,70,15,11,12
"COG2947",0,0,0,0,0,0
"COG2948",1,1,0,0,2,0
"COG2949",6,3,0,6,1,4
"COG2951",0,4,1,4,1,3
"COG2954",16,25,25,21,15,31
"COG2956",0,0,1,0,2,1
"COG2957",42,22,39,32,28,33
"COG2958",0,0,0,4,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,1,0,0,0
"COG2961",5,11,5,4,11,0
"COG2962",4,0,1,0,1,2
"COG2963",15,12,15,24,23,15
"COG2964",8,6,19,8,8,1
"COG2965",0,3,3,1,0,1
"COG2966",44,47,40,45,42,28
"COG2967",1,0,0,0,0,0
"COG2968",3,7,0,4,6,4
"COG2969",0,2,1,0,0,0
"COG2971",3,3,2,1,2,0
"COG2972",247,156,868,294,277,370
"COG2973",0,1,0,0,0,0
"COG2974",1,2,2,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",2,3,1,0,0,5
"COG2977",1,0,1,0,3,0
"COG2978",22,42,3,24,17,6
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,2
"COG2981",1,0,1,0,0,1
"COG2982",3,2,1,1,0,0
"COG2983",0,4,0,0,0,1
"COG2984",19,19,40,31,35,31
"COG2985",176,208,23,101,112,106
"COG2986",39,68,10,28,58,15
"COG2987",35,59,5,18,34,12
"COG2988",1,0,1,0,0,0
"COG2989",4,6,0,0,7,5
"COG2990",1,4,2,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",3,2,3,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,3,3,0,0,0
"COG2996",40,46,20,30,38,35
"COG2998",0,0,1,1,1,0
"COG2999",1,0,4,0,0,0
"COG3001",1,1,2,0,0,1
"COG3004",10,7,1,17,22,9
"COG3005",19,10,2,1,1,3
"COG3006",0,1,0,0,0,1
"COG3007",0,0,19,1,1,3
"COG3008",0,3,5,0,2,3
"COG3009",0,1,0,0,0,0
"COG3010",6,6,36,11,4,5
"COG3012",1,0,1,0,0,0
"COG3013",0,1,1,0,1,0
"COG3014",0,0,0,0,0,1
"COG3015",16,18,2,2,3,0
"COG3016",13,4,1,4,5,6
"COG3017",0,1,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",23,15,4,15,30,32
"COG3022",26,19,39,18,21,23
"COG3023",50,67,16,28,46,16
"COG3024",0,1,0,0,0,0
"COG3025",0,9,2,0,1,0
"COG3026",1,2,1,0,0,0
"COG3027",1,4,3,0,2,0
"COG3028",1,5,2,0,0,0
"COG3029",1,0,1,0,0,0
"COG3030",0,1,1,0,0,0
"COG3031",1,1,1,0,0,0
"COG3033",5,11,2,14,10,3
"COG3034",3,0,1,3,1,0
"COG3036",0,0,1,0,0,0
"COG3037",3,12,19,9,1,0
"COG3038",1,3,2,0,0,0
"COG3039",54,13,2,8,69,64
"COG3040",21,12,4,0,0,2
"COG3041",31,2,5,10,14,6
"COG3042",0,2,1,0,0,0
"COG3043",0,1,0,0,0,1
"COG3044",6,14,44,9,5,9
"COG3045",0,1,1,0,2,0
"COG3047",0,0,0,0,0,0
"COG3048",5,6,4,4,1,1
"COG3049",55,63,32,58,43,61
"COG3050",0,0,0,0,0,0
"COG3051",6,4,3,4,1,4
"COG3052",2,3,5,2,6,1
"COG3053",2,3,7,6,4,1
"COG3054",0,3,1,1,0,0
"COG3055",21,34,6,2,24,5
"COG3056",0,1,3,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",0,7,2,0,1,1
"COG3059",20,25,2,14,6,5
"COG3060",1,2,2,0,0,0
"COG3061",0,0,1,1,0,1
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,1,2,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",0,0,3,1,0,1
"COG3068",0,2,0,0,0,0
"COG3069",9,18,10,6,9,22
"COG3070",0,0,5,6,8,6
"COG3071",1,0,5,0,0,0
"COG3072",3,0,3,0,1,0
"COG3073",0,1,1,0,0,0
"COG3074",0,1,1,0,0,0
"COG3075",0,2,2,13,1,4
"COG3076",0,2,1,0,0,0
"COG3077",3,4,5,12,9,20
"COG3078",0,0,1,0,0,0
"COG3079",1,1,1,0,0,0
"COG3080",1,0,0,1,0,0
"COG3081",1,3,3,0,1,0
"COG3082",2,1,0,0,0,0
"COG3083",1,1,0,3,3,4
"COG3084",0,0,0,0,1,0
"COG3085",0,2,2,0,0,0
"COG3086",0,1,3,0,0,0
"COG3087",1,2,2,0,1,0
"COG3088",2,1,5,0,0,1
"COG3089",0,2,0,0,0,0
"COG3090",24,27,9,25,19,16
"COG3091",0,2,1,0,0,0
"COG3092",2,2,2,1,0,0
"COG3093",3,22,11,3,14,5
"COG3094",0,1,1,0,0,0
"COG3095",0,0,2,0,0,0
"COG3096",2,1,2,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",1,1,2,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",2,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",6,8,7,17,19,30
"COG3104",47,44,12,48,51,27
"COG3105",2,0,0,0,0,0
"COG3106",0,3,0,0,0,0
"COG3107",0,0,6,0,1,0
"COG3108",1,1,1,0,0,0
"COG3109",2,0,0,0,1,1
"COG3110",1,2,2,0,0,0
"COG3111",1,8,0,1,0,2
"COG3112",2,0,3,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",7,1,3,0,0,1
"COG3118",0,0,3,0,0,0
"COG3119",609,615,90,419,385,232
"COG3120",1,1,1,0,0,1
"COG3121",11,9,15,1,0,0
"COG3122",0,2,1,0,0,0
"COG3123",0,1,1,0,0,0
"COG3124",0,1,1,1,1,1
"COG3125",0,1,0,0,0,1
"COG3126",0,0,3,0,0,0
"COG3127",2,1,1,0,0,0
"COG3128",2,1,0,0,0,0
"COG3129",5,4,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",2,3,3,0,0,0
"COG3132",0,3,2,0,0,0
"COG3133",0,1,1,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,1,0,0,1
"COG3138",3,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",13,33,21,13,19,11
"COG3143",0,3,2,0,0,0
"COG3144",0,3,0,4,2,18
"COG3145",1,0,1,0,0,0
"COG3147",0,1,0,1,0,0
"COG3148",2,1,0,0,0,0
"COG3149",0,2,1,1,0,0
"COG3150",3,15,4,3,1,3
"COG3151",0,1,0,0,0,0
"COG3152",15,10,8,0,5,3
"COG3153",14,28,6,18,7,17
"COG3154",1,2,3,0,0,0
"COG3155",0,1,0,1,0,0
"COG3156",0,4,2,0,0,0
"COG3157",4,2,7,0,1,0
"COG3158",4,1,15,3,4,32
"COG3159",0,0,1,0,2,0
"COG3160",0,2,4,0,0,1
"COG3161",0,2,0,0,0,0
"COG3162",0,1,4,0,0,0
"COG3164",1,10,3,2,8,6
"COG3165",0,2,1,0,1,0
"COG3166",0,3,2,0,0,0
"COG3169",19,16,0,10,9,6
"COG3171",0,2,0,0,0,0
"COG3172",2,0,0,0,0,3
"COG3173",1,2,2,2,4,2
"COG3174",37,22,0,13,28,11
"COG3176",64,62,2,30,44,44
"COG3177",74,124,41,99,145,133
"COG3178",21,19,3,21,22,26
"COG3179",0,0,0,0,0,0
"COG3180",1,8,0,0,0,0
"COG3181",4,18,0,10,11,12
"COG3182",13,17,1,11,15,17
"COG3183",3,0,1,1,0,1
"COG3185",0,1,1,0,0,0
"COG3187",15,14,5,11,8,16
"COG3188",7,21,40,1,3,0
"COG3189",15,23,2,4,9,3
"COG3190",0,1,0,0,0,0
"COG3191",6,6,18,16,7,5
"COG3192",3,4,3,7,1,1
"COG3193",3,3,20,2,0,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,4,1,4,3,3
"COG3199",3,1,0,1,0,0
"COG3201",20,16,9,30,8,8
"COG3203",18,19,7,1,8,33
"COG3204",0,1,0,0,1,0
"COG3206",41,39,13,31,29,26
"COG3208",1,0,0,3,0,0
"COG3209",102,37,34,89,133,78
"COG3210",7,18,1,5,6,15
"COG3211",0,0,0,0,0,0
"COG3212",1,3,4,3,2,5
"COG3213",0,0,0,0,1,1
"COG3214",3,3,1,1,0,2
"COG3216",0,0,0,0,0,0
