"","NLM006","DLM017","DOF003","DLM011","DLF004","NOF014"
"COG1937",11,19,11,2,5,7
"COG1939",8,8,5,7,11,18
"COG1940",137,156,117,143,101,130
"COG1942",0,0,2,0,0,0
"COG1943",72,37,43,21,23,31
"COG1944",2,0,0,3,0,0
"COG1945",1,0,3,0,0,0
"COG1946",2,0,0,1,0,0
"COG1947",44,54,43,23,43,27
"COG1949",2,1,1,0,1,0
"COG1951",59,71,54,68,62,42
"COG1952",2,0,2,2,0,2
"COG1953",1,0,0,5,0,2
"COG1954",2,4,0,2,4,2
"COG1956",10,6,9,14,4,8
"COG1957",11,3,13,14,1,19
"COG1959",27,23,16,36,22,39
"COG1960",88,54,60,71,73,51
"COG1961",279,350,398,289,229,655
"COG1963",4,4,7,1,1,8
"COG1964",3,0,1,1,0,2
"COG1965",2,0,0,0,0,0
"COG1966",24,46,13,82,53,79
"COG1968",36,45,32,45,49,41
"COG1969",5,11,2,2,2,2
"COG1970",23,18,14,13,13,14
"COG1971",19,23,21,32,20,37
"COG1972",14,3,3,7,5,2
"COG1974",30,16,16,27,20,39
"COG1975",29,17,15,6,2,1
"COG1977",1,0,0,1,0,0
"COG1979",33,24,41,68,36,47
"COG1982",13,7,20,41,32,46
"COG1983",14,6,6,12,3,7
"COG1984",2,3,3,1,1,1
"COG1985",46,54,45,42,51,28
"COG1986",2,0,0,2,2,1
"COG1987",2,1,5,0,4,8
"COG1988",0,1,2,2,2,4
"COG1989",10,9,2,2,3,15
"COG1990",1,0,0,1,0,0
"COG1992",0,1,0,0,0,1
"COG1993",0,0,0,2,2,0
"COG1994",5,15,8,7,4,9
"COG1995",36,30,24,41,38,20
"COG2000",4,6,2,1,3,8
"COG2001",9,11,20,21,4,24
"COG2002",6,15,18,11,9,33
"COG2003",46,53,45,53,53,36
"COG2005",4,2,3,5,0,2
"COG2006",22,11,15,7,5,7
"COG2008",29,41,37,41,53,26
"COG2009",3,1,0,1,0,0
"COG2010",0,4,0,0,2,0
"COG2011",9,12,9,6,11,20
"COG2013",3,4,7,5,19,22
"COG2015",5,17,4,10,4,5
"COG2017",106,160,113,139,141,92
"COG2020",1,1,0,0,1,0
"COG2021",2,2,3,0,3,1
"COG2022",35,23,22,16,19,14
"COG2025",46,49,47,55,35,41
"COG2026",3,2,0,2,0,2
"COG2027",33,13,14,33,13,8
"COG2030",13,25,12,30,18,10
"COG2031",5,1,2,4,3,3
"COG2032",0,1,1,0,0,2
"COG2033",3,6,4,3,11,8
"COG2035",6,2,2,9,11,30
"COG2038",11,8,15,41,16,37
"COG2039",1,0,1,3,0,2
"COG2040",3,0,7,3,0,0
"COG2041",3,0,0,3,0,0
"COG2043",0,0,1,0,0,0
"COG2045",2,0,1,0,1,0
"COG2048",2,2,4,1,4,8
"COG2049",2,4,5,1,1,3
"COG2050",15,10,10,45,26,26
"COG2052",3,4,2,1,3,8
"COG2055",5,0,4,9,4,5
"COG2056",1,0,2,0,1,1
"COG2057",1,3,7,2,3,0
"COG2059",40,56,63,57,62,52
"COG2060",36,64,34,49,29,23
"COG2062",2,0,0,2,0,0
"COG2063",3,0,2,0,0,0
"COG2064",0,1,0,0,0,1
"COG2065",3,7,2,3,3,5
"COG2066",19,27,35,32,21,10
"COG2067",10,32,11,15,7,3
"COG2068",6,1,11,4,2,2
"COG2069",0,1,2,2,1,0
"COG2070",54,55,52,25,9,20
"COG2071",21,47,26,48,58,26
"COG2073",20,22,21,24,15,24
"COG2076",13,9,9,9,9,3
"COG2077",21,8,14,16,11,12
"COG2078",3,0,5,0,0,0
"COG2079",6,1,4,2,4,2
"COG2080",11,11,22,13,17,13
"COG2081",23,32,39,26,42,59
"COG2082",3,9,8,5,4,16
"COG2084",20,7,5,13,7,12
"COG2086",26,50,31,31,34,28
"COG2087",12,12,20,24,4,13
"COG2088",9,11,13,4,7,37
"COG2089",16,11,23,8,18,27
"COG2091",3,4,3,4,8,16
"COG2094",0,0,1,1,2,5
"COG2095",33,21,29,62,23,17
"COG2096",22,21,38,36,11,12
"COG2099",7,9,8,28,18,35
"COG2102",1,1,2,0,0,5
"COG2103",6,13,21,15,16,14
"COG2104",1,0,0,0,0,0
"COG2105",2,0,0,1,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,1,3,0,0,1
"COG2109",24,11,11,9,11,13
"COG2110",12,21,20,16,12,20
"COG2111",0,0,5,1,1,2
"COG2113",0,0,2,21,7,6
"COG2114",0,1,1,0,2,9
"COG2115",32,17,14,40,16,19
"COG2116",5,4,15,10,7,24
"COG2119",7,5,1,0,0,12
"COG2120",5,6,3,5,6,11
"COG2121",0,2,2,0,2,0
"COG2122",0,1,0,0,1,0
"COG2127",4,7,5,3,2,1
"COG2128",6,0,0,3,0,0
"COG2129",7,4,2,2,23,10
"COG2130",0,1,0,3,0,0
"COG2131",25,25,25,25,41,31
"COG2132",2,3,0,3,0,0
"COG2133",2,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",1,2,3,2,0,3
"COG2137",4,4,4,4,4,10
"COG2140",1,12,13,3,0,5
"COG2141",9,0,1,4,0,0
"COG2142",1,0,0,0,0,0
"COG2145",4,17,13,11,19,8
"COG2146",3,0,0,0,0,0
"COG2148",84,101,103,108,135,138
"COG2149",3,0,0,2,0,0
"COG2151",22,20,8,16,16,3
"COG2152",54,61,55,28,20,22
"COG2153",0,0,0,0,3,6
"COG2155",0,1,6,5,0,3
"COG2156",23,17,12,21,11,8
"COG2158",0,1,0,1,4,1
"COG2159",14,29,11,13,3,16
"COG2160",51,51,56,36,48,57
"COG2161",2,3,1,0,5,0
"COG2162",2,1,0,0,0,1
"COG2165",13,0,1,2,1,1
"COG2166",13,27,17,29,17,14
"COG2168",1,0,0,2,0,0
"COG2169",7,1,6,3,3,4
"COG2170",1,0,0,1,0,0
"COG2171",6,1,6,2,0,3
"COG2172",6,9,13,9,12,21
"COG2173",13,11,23,7,3,8
"COG2175",1,0,0,0,0,0
"COG2176",47,52,70,47,50,112
"COG2177",45,36,42,22,23,55
"COG2179",5,6,5,4,8,26
"COG2180",0,0,0,1,0,0
"COG2181",0,0,1,1,1,1
"COG2182",3,8,9,6,19,65
"COG2183",83,98,58,66,89,74
"COG2184",28,10,10,14,38,29
"COG2185",129,68,69,74,49,39
"COG2186",51,22,25,8,11,12
"COG2188",58,24,19,26,23,40
"COG2189",43,92,20,42,139,30
"COG2190",20,21,18,25,4,30
"COG2191",0,0,1,0,2,1
"COG2192",0,1,3,0,0,12
"COG2193",2,3,6,5,5,9
"COG2194",73,42,32,13,18,7
"COG2195",45,54,42,135,165,130
"COG2197",271,144,265,225,180,118
"COG2198",16,2,1,11,2,1
"COG2199",62,62,94,75,88,312
"COG2200",17,7,9,40,28,148
"COG2201",5,3,3,3,7,11
"COG2202",18,2,46,41,20,7
"COG2203",3,1,2,3,0,6
"COG2204",277,315,285,293,270,131
"COG2205",50,86,51,75,35,43
"COG2206",10,30,36,8,50,100
"COG2207",1251,726,1109,1067,1079,745
"COG2208",18,31,25,4,20,35
"COG2209",18,10,12,13,16,7
"COG2210",36,15,29,52,24,18
"COG2211",112,140,78,121,120,157
"COG2213",19,9,5,5,2,3
"COG2214",28,28,29,23,11,29
"COG2215",1,1,1,0,0,0
"COG2216",66,75,44,50,25,10
"COG2217",143,193,181,58,53,73
"COG2220",72,87,82,75,66,57
"COG2221",9,8,9,1,9,16
"COG2222",6,1,8,17,6,18
"COG2223",5,0,1,2,0,1
"COG2224",1,1,0,3,0,0
"COG2225",2,1,0,1,0,0
"COG2226",29,18,15,35,23,8
"COG2227",2,4,12,3,4,1
"COG2230",15,1,9,4,1,7
"COG2233",79,87,59,75,68,55
"COG2234",42,32,38,68,39,48
"COG2235",5,6,7,1,5,8
"COG2239",48,41,48,61,32,63
"COG2240",31,34,26,40,28,32
"COG2241",17,20,28,33,8,20
"COG2242",20,19,29,22,16,30
"COG2243",9,10,17,17,12,13
"COG2244",184,207,206,255,167,201
"COG2246",3,10,5,5,5,11
"COG2249",7,6,18,6,4,8
"COG2250",0,0,1,0,0,0
"COG2252",49,50,19,35,34,38
"COG2253",10,2,0,0,1,0
"COG2255",48,45,41,42,48,52
"COG2256",40,68,42,52,49,58
"COG2257",2,3,3,1,3,5
"COG2258",7,10,3,8,2,8
"COG2259",12,4,6,27,2,6
"COG2261",0,0,0,0,0,1
"COG2262",44,53,43,64,63,41
"COG2264",36,44,46,41,32,48
"COG2265",61,70,72,56,65,82
"COG2267",10,19,18,8,12,42
"COG2268",17,9,20,9,14,29
"COG2269",4,0,0,1,0,0
"COG2270",7,13,5,15,2,9
"COG2271",33,54,13,26,43,15
"COG2272",29,50,22,28,46,26
"COG2273",42,32,20,38,43,30
"COG2274",42,67,77,60,48,34
"COG2301",6,1,7,3,8,5
"COG2302",11,12,9,13,12,25
"COG2303",2,1,0,1,0,1
"COG2304",55,57,56,65,87,73
"COG2306",0,0,0,0,0,5
"COG2308",1,1,0,0,0,0
"COG2309",18,20,27,9,18,33
"COG2310",16,1,9,2,43,28
"COG2311",27,28,24,44,26,20
"COG2312",5,0,0,0,0,1
"COG2313",5,3,4,1,0,1
"COG2314",2,0,0,3,0,1
"COG2315",19,49,29,8,4,8
"COG2316",4,7,7,3,4,2
"COG2317",4,6,2,7,7,7
"COG2319",1,0,21,2,3,4
"COG2320",3,0,15,1,4,2
"COG2321",0,0,2,2,0,0
"COG2323",0,3,0,5,5,25
"COG2326",8,18,11,2,18,20
"COG2327",7,5,26,3,7,8
"COG2329",1,0,1,1,0,1
"COG2331",0,0,4,0,0,0
"COG2332",2,0,1,1,0,0
"COG2333",31,22,43,17,15,69
"COG2334",8,2,1,3,2,0
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,2,0,0
"COG2337",18,25,34,9,2,19
"COG2339",1,8,0,1,1,18
"COG2340",1,3,4,2,10,13
"COG2342",0,0,1,0,0,0
"COG2344",15,2,8,42,22,33
"COG2348",0,4,3,5,3,19
"COG2350",0,0,1,1,0,0
"COG2351",13,1,0,1,0,0
"COG2352",3,0,0,5,0,0
"COG2353",1,0,0,0,0,0
"COG2354",3,0,0,4,0,0
"COG2355",33,55,21,47,53,34
"COG2356",16,3,2,1,1,2
"COG2357",24,18,19,15,25,58
"COG2358",10,15,20,15,13,11
"COG2359",0,0,1,0,0,4
"COG2360",7,16,5,1,9,0
"COG2361",12,7,8,6,19,7
"COG2362",2,0,0,3,0,0
"COG2364",13,3,3,17,11,24
"COG2365",22,19,26,38,22,12
"COG2367",55,67,31,51,43,58
"COG2368",2,2,3,1,1,0
"COG2369",8,3,0,3,6,0
"COG2371",0,1,2,0,0,1
"COG2372",1,1,0,0,0,0
"COG2373",124,119,186,115,133,72
"COG2374",3,4,10,2,2,2
"COG2375",4,0,0,1,0,0
"COG2376",21,6,23,11,7,10
"COG2377",2,11,16,4,2,3
"COG2378",5,8,10,28,10,29
"COG2379",4,9,6,2,3,1
"COG2382",43,49,59,13,6,16
"COG2384",15,6,9,4,9,22
"COG2385",40,43,58,52,27,60
"COG2386",1,0,0,1,0,0
"COG2388",7,6,8,7,5,5
"COG2390",20,3,3,7,3,8
"COG2391",3,0,0,5,0,0
"COG2404",0,1,3,0,0,2
"COG2405",0,0,0,0,0,1
"COG2406",5,1,4,2,0,2
"COG2407",79,84,86,86,67,59
"COG2414",4,4,5,17,6,4
"COG2421",2,2,3,3,3,0
"COG2423",0,3,7,1,4,14
"COG2425",26,17,25,3,14,0
"COG2426",0,2,3,0,1,3
"COG2431",34,40,28,40,32,11
"COG2440",1,0,0,0,0,0
"COG2452",8,1,6,3,4,9
"COG2461",3,2,8,1,1,9
"COG2501",9,6,10,2,4,11
"COG2502",35,43,24,34,35,31
"COG2503",1,0,0,0,1,0
"COG2508",34,32,44,24,25,80
"COG2509",60,85,84,68,60,79
"COG2510",2,10,9,1,3,13
"COG2513",4,11,35,0,10,11
"COG2515",2,3,2,3,7,1
"COG2516",0,1,0,0,0,0
"COG2518",1,0,0,2,0,0
"COG2602",12,8,5,5,0,10
"COG2603",1,0,0,3,3,0
"COG2604",0,2,6,0,2,6
"COG2605",39,20,41,53,56,34
"COG2606",28,29,27,15,13,34
"COG2607",24,18,19,13,10,41
"COG2608",4,8,11,1,5,1
"COG2609",2,0,0,0,0,0
"COG2610",13,1,15,26,25,23
"COG2703",2,3,1,0,5,13
"COG2704",32,13,19,46,19,20
"COG2706",22,23,35,23,7,23
"COG2707",2,0,0,2,0,0
"COG2710",2,3,10,6,11,13
"COG2715",36,45,20,30,49,25
"COG2716",2,0,2,0,0,0
"COG2717",1,0,1,16,2,0
"COG2718",2,0,0,1,0,0
"COG2719",2,0,0,0,0,0
"COG2720",6,18,11,6,13,26
"COG2721",48,58,44,62,53,54
"COG2723",37,39,39,60,20,85
"COG2730",57,94,54,57,103,117
"COG2731",45,19,29,37,25,16
"COG2732",4,0,0,1,0,0
"COG2733",17,3,0,0,1,0
"COG2738",23,19,31,26,30,21
"COG2739",3,3,8,10,7,21
"COG2740",12,8,11,5,10,14
"COG2746",1,4,3,1,1,9
"COG2755",154,139,134,189,192,136
"COG2759",48,66,72,60,76,76
"COG2761",0,0,0,2,0,0
"COG2764",1,0,0,2,1,0
"COG2766",2,0,0,1,1,0
"COG2768",21,26,25,27,19,24
"COG2771",12,3,0,14,0,0
"COG2801",244,115,125,177,312,130
"COG2804",8,7,7,9,22,44
"COG2805",21,20,14,9,10,42
"COG2807",2,3,0,6,0,0
"COG2812",40,43,34,106,116,93
"COG2813",5,0,0,1,0,0
"COG2814",47,41,30,26,26,16
"COG2815",3,13,10,6,7,28
"COG2816",21,13,17,2,4,5
"COG2818",9,18,29,20,8,13
"COG2819",14,14,13,26,10,13
"COG2820",21,23,37,39,31,22
"COG2821",2,1,4,0,0,0
"COG2822",2,0,0,1,0,0
"COG2823",3,0,1,4,0,3
"COG2824",2,0,2,2,2,0
"COG2825",7,0,2,5,1,1
"COG2826",744,74,62,34,52,65
"COG2827",3,2,5,5,4,5
"COG2828",4,0,0,1,3,0
"COG2829",5,2,5,0,0,2
"COG2830",15,11,13,17,11,11
"COG2831",7,2,5,5,7,0
"COG2832",10,0,2,2,1,2
"COG2834",3,0,3,1,0,3
"COG2836",1,0,1,0,2,3
"COG2837",0,0,4,5,4,1
"COG2839",3,3,3,3,2,0
"COG2840",7,0,0,2,0,1
"COG2841",0,0,0,1,0,0
"COG2842",1,22,4,0,0,9
"COG2843",28,35,43,43,31,92
"COG2844",5,1,2,1,0,3
"COG2846",11,9,11,12,4,2
"COG2848",28,38,17,22,35,32
"COG2849",23,5,22,16,11,14
"COG2850",0,0,0,2,0,0
"COG2851",1,0,4,15,6,1
"COG2852",2,8,1,2,9,4
"COG2853",3,0,1,1,2,0
"COG2854",2,0,8,0,0,1
"COG2855",32,50,32,40,37,36
"COG2856",34,10,11,14,14,33
"COG2859",11,24,12,15,15,6
"COG2860",15,14,12,18,11,13
"COG2861",2,0,8,3,1,0
"COG2862",2,0,0,1,1,1
"COG2864",2,1,0,3,0,0
"COG2865",118,98,147,86,228,154
"COG2866",4,11,23,6,1,19
"COG2867",3,1,0,0,0,0
"COG2868",4,4,3,6,2,12
"COG2869",9,8,13,14,21,5
"COG2870",16,18,13,3,8,5
"COG2871",24,19,19,24,25,16
"COG2872",7,16,13,8,5,12
"COG2873",70,138,71,77,114,79
"COG2875",18,21,31,25,10,22
"COG2876",19,20,9,49,32,18
"COG2877",30,25,13,29,30,14
"COG2878",18,28,29,31,48,26
"COG2879",4,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",30,39,27,37,44,45
"COG2885",68,97,48,78,113,30
"COG2887",0,0,6,0,0,0
"COG2890",22,19,9,40,42,39
"COG2891",3,1,0,1,0,0
"COG2893",14,6,6,6,4,7
"COG2894",12,12,14,3,10,30
"COG2895",27,25,35,27,19,14
"COG2896",12,8,19,6,3,8
"COG2897",3,0,1,1,0,2
"COG2898",0,0,0,2,0,2
"COG2900",1,0,0,2,0,0
"COG2901",0,0,0,1,0,0
"COG2904",4,3,0,0,0,0
"COG2906",1,0,0,0,1,0
"COG2907",0,0,1,0,0,0
"COG2908",36,38,36,27,29,15
"COG2909",9,11,6,5,4,12
"COG2910",2,3,1,1,1,4
"COG2911",26,7,2,8,3,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,2,0,0
"COG2914",1,0,0,1,0,0
"COG2915",2,0,0,2,0,0
"COG2916",6,0,0,0,2,0
"COG2918",19,3,1,1,0,1
"COG2919",2,0,1,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",1,0,1,1,0,0
"COG2926",1,0,0,1,0,0
"COG2927",1,0,4,1,0,0
"COG2928",3,0,1,0,1,0
"COG2929",0,1,3,6,1,1
"COG2931",8,2,29,2,2,8
"COG2932",13,9,13,14,7,11
"COG2933",2,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",17,7,4,31,10,7
"COG2937",5,1,0,5,0,0
"COG2938",0,0,0,0,0,0
"COG2942",32,60,55,45,39,24
"COG2943",3,1,2,1,0,0
"COG2944",3,0,0,6,0,3
"COG2945",0,0,1,0,0,0
"COG2946",11,8,10,0,0,4
"COG2947",1,0,0,1,0,0
"COG2948",6,0,17,0,0,0
"COG2949",6,2,1,3,4,8
"COG2951",2,0,5,1,0,0
"COG2954",7,9,13,17,32,22
"COG2956",3,1,0,0,1,1
"COG2957",31,21,24,32,27,22
"COG2958",3,0,0,0,0,0
"COG2959",4,0,0,0,0,0
"COG2960",1,0,0,2,0,0
"COG2961",4,0,10,2,3,3
"COG2962",4,0,5,2,1,0
"COG2963",89,18,14,45,9,11
"COG2964",7,4,12,8,3,5
"COG2965",1,0,0,1,0,0
"COG2966",19,18,12,68,44,24
"COG2967",1,0,2,0,0,0
"COG2968",9,3,3,1,0,1
"COG2969",4,0,1,4,0,0
"COG2971",5,3,2,0,0,3
"COG2972",121,176,222,145,206,448
"COG2973",2,0,0,0,0,0
"COG2974",3,0,0,1,0,0
"COG2975",1,0,0,0,0,1
"COG2976",1,0,1,1,0,0
"COG2977",1,1,0,2,0,0
"COG2978",19,10,15,31,27,11
"COG2979",2,0,0,3,0,0
"COG2980",1,0,2,1,0,0
"COG2981",0,0,0,1,1,0
"COG2982",5,0,8,3,0,0
"COG2983",1,0,4,0,0,0
"COG2984",15,28,28,23,21,53
"COG2985",133,140,133,218,173,76
"COG2986",30,24,38,35,36,16
"COG2987",25,25,41,39,21,21
"COG2989",7,17,4,10,22,4
"COG2990",2,1,0,4,3,0
"COG2992",3,1,2,1,0,0
"COG2994",5,0,0,0,0,0
"COG2995",4,0,0,0,0,0
"COG2996",31,32,31,42,39,25
"COG2998",0,0,2,1,0,1
"COG2999",0,0,0,1,0,0
"COG3001",3,1,0,1,1,0
"COG3004",18,10,20,12,9,9
"COG3005",5,3,6,5,3,3
"COG3006",2,0,0,0,0,0
"COG3007",4,0,2,0,1,1
"COG3008",2,2,7,1,0,1
"COG3009",0,0,0,1,0,0
"COG3010",7,9,2,5,3,3
"COG3012",3,0,0,1,0,0
"COG3015",6,18,6,15,14,0
"COG3016",13,5,6,13,20,5
"COG3017",1,0,0,1,1,0
"COG3021",29,19,21,35,25,11
"COG3022",33,29,17,24,26,26
"COG3023",43,82,42,46,72,29
"COG3024",0,0,1,0,0,0
"COG3025",9,3,2,5,3,5
"COG3026",1,1,0,0,0,0
"COG3027",2,1,0,3,0,1
"COG3028",2,0,2,2,0,1
"COG3029",1,0,0,0,0,0
"COG3031",3,0,0,3,0,0
"COG3033",6,12,30,12,13,15
"COG3034",1,1,1,2,3,0
"COG3037",17,4,2,2,1,2
"COG3038",2,0,0,4,0,0
"COG3039",12,6,27,6,5,65
"COG3040",9,5,7,5,5,0
"COG3041",9,13,9,7,7,10
"COG3042",1,0,0,0,0,0
"COG3044",4,7,6,0,3,6
"COG3045",1,0,0,4,3,0
"COG3048",3,1,2,0,0,0
"COG3049",44,37,54,42,37,47
"COG3051",7,4,11,9,12,1
"COG3052",0,0,0,4,1,1
"COG3053",4,1,5,7,5,14
"COG3054",1,0,0,1,0,0
"COG3055",16,35,4,8,9,6
"COG3056",2,0,0,5,0,0
"COG3057",2,0,0,0,0,0
"COG3058",6,0,1,1,0,0
"COG3059",6,10,7,16,7,11
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3064",2,0,0,1,0,0
"COG3065",1,0,0,2,0,0
"COG3066",2,0,0,0,1,0
"COG3067",3,0,0,2,0,0
"COG3069",5,8,21,9,5,6
"COG3070",2,2,10,2,3,5
"COG3071",3,0,0,0,0,0
"COG3072",4,0,0,4,0,0
"COG3073",0,0,0,1,0,0
"COG3074",1,0,0,0,0,0
"COG3075",6,2,1,13,5,9
"COG3076",1,1,0,2,0,0
"COG3077",6,3,6,13,7,9
"COG3078",2,0,0,2,0,0
"COG3079",1,0,0,2,0,0
"COG3080",0,0,0,1,0,0
"COG3081",2,0,0,1,0,0
"COG3082",0,0,0,1,0,0
"COG3083",5,10,12,2,0,0
"COG3084",2,0,0,3,0,0
"COG3085",0,0,0,2,0,0
"COG3086",2,0,0,0,1,0
"COG3087",5,0,0,1,1,0
"COG3088",0,0,2,2,0,1
"COG3090",13,15,23,7,6,3
"COG3091",1,0,0,0,0,0
"COG3092",1,0,0,1,0,0
"COG3093",9,1,5,4,3,4
"COG3094",1,0,0,0,0,0
"COG3095",3,0,0,1,0,0
"COG3096",3,1,0,2,0,0
"COG3097",0,0,0,1,0,0
"COG3099",1,0,0,1,0,0
"COG3100",1,0,0,1,0,0
"COG3102",0,0,0,1,0,0
"COG3103",6,13,11,8,12,45
"COG3104",66,40,43,58,57,32
"COG3105",4,0,0,2,0,0
"COG3107",4,0,0,3,0,0
"COG3108",1,1,0,1,0,0
"COG3109",1,0,0,1,0,0
"COG3110",3,0,0,0,0,0
"COG3111",3,2,4,2,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,2,0,0
"COG3116",2,0,0,0,0,0
"COG3117",3,0,1,2,0,1
"COG3118",0,0,0,2,0,0
"COG3119",356,316,520,419,313,224
"COG3120",2,0,0,0,0,0
"COG3121",22,1,1,12,0,0
"COG3122",1,0,0,1,0,0
"COG3123",1,0,0,2,0,0
"COG3124",0,0,0,3,0,2
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",2,0,0,0,0,0
"COG3128",3,0,0,1,0,0
"COG3129",0,1,3,2,1,2
"COG3130",1,0,0,0,0,0
"COG3131",2,0,6,4,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,1,0,5,0,0
"COG3134",2,0,0,1,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",1,0,0,0,0,0
"COG3142",19,12,14,21,18,22
"COG3143",0,0,0,1,0,0
"COG3144",0,1,2,2,5,17
"COG3145",1,0,1,0,0,0
"COG3147",3,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,2,0,0
"COG3150",2,4,2,2,1,0
"COG3151",2,0,0,0,1,0
"COG3152",8,2,7,7,9,3
"COG3153",15,7,6,15,7,20
"COG3154",1,0,0,0,0,0
"COG3155",2,1,1,0,0,1
"COG3156",0,0,0,0,0,0
"COG3157",13,0,0,7,0,0
"COG3158",2,10,1,6,14,0
"COG3160",2,0,0,2,0,0
"COG3161",2,0,0,3,0,0
"COG3162",2,1,0,3,0,0
"COG3164",8,0,2,3,2,6
"COG3165",1,0,0,0,0,0
"COG3166",1,0,0,2,0,0
"COG3169",20,9,17,14,14,12
"COG3171",3,0,0,0,0,0
"COG3172",5,0,1,2,0,1
"COG3173",3,0,0,1,0,1
"COG3174",20,13,24,22,7,22
"COG3176",73,68,57,20,24,13
"COG3177",115,67,78,94,57,95
"COG3178",27,36,18,38,38,12
"COG3179",0,5,0,5,36,0
"COG3180",2,1,0,3,3,1
"COG3181",9,6,15,12,13,4
"COG3182",13,8,17,27,12,11
"COG3183",0,0,2,2,0,0
"COG3187",15,11,11,29,10,6
"COG3188",32,2,1,36,2,0
"COG3189",3,3,19,10,2,5
"COG3191",2,4,3,12,4,4
"COG3192",4,1,4,1,2,0
"COG3193",2,0,0,0,4,1
"COG3196",0,2,12,0,1,2
"COG3201",7,24,25,19,30,15
"COG3203",23,1,20,10,4,7
"COG3206",67,15,29,46,35,16
"COG3208",0,0,0,1,2,0
"COG3209",85,94,161,118,521,96
"COG3210",10,3,12,0,3,5
"COG3211",1,0,0,0,0,0
"COG3212",9,8,2,0,1,3
"COG3213",0,1,0,0,0,0
"COG3214",1,1,1,0,0,0
"COG3216",0,1,1,0,0,0
"COG3217",4,0,0,2,0,0
"COG3221",1,1,7,1,4,6
"COG3222",2,0,1,1,0,1
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,1,0
"COG3225",14,40,33,16,20,43
"COG3226",0,0,0,1,0,0
"COG3228",1,0,0,1,0,0
"COG3231",2,0,0,2,0,0
"COG3232",1,0,0,1,0,0
"COG3234",1,0,0,0,0,0
"COG3236",10,2,1,3,1,10
"COG3237",0,0,1,0,0,0
"COG3238",1,5,4,3,3,4
"COG3239",1,0,0,2,0,0
"COG3242",0,0,0,1,0,0
"COG3246",7,5,11,2,2,6
"COG3247",4,5,0,1,0,0
"COG3248",2,0,0,0,1,0
"COG3250",995,942,1286,1041,1023,626
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,1,0,0
"COG3254",13,3,8,14,15,2
"COG3256",0,0,1,0,0,0
"COG3257",2,0,1,0,1,0
"COG3260",2,4,3,0,0,1
"COG3261",3,3,5,5,2,1
"COG3262",3,0,0,5,0,0
"COG3263",33,16,37,26,20,25
"COG3264",13,0,11,10,1,0
"COG3265",6,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",1,0,1,2,0,1
"COG3268",0,0,0,0,3,0
"COG3270",7,9,8,9,6,11
"COG3272",2,0,0,1,0,0
"COG3274",28,29,25,31,27,21
"COG3275",97,46,122,122,139,54
"COG3276",0,2,3,0,5,4
"COG3279",131,129,164,154,178,244
"COG3283",11,2,0,0,0,0
"COG3284",16,7,2,1,0,1
"COG3287",0,1,2,0,1,2
"COG3288",1,1,4,2,0,0
"COG3290",13,4,8,7,2,33
"COG3291",31,10,14,16,10,11
"COG3292",1293,845,1469,994,1230,508
"COG3293",79,3,21,11,1,19
"COG3294",1,2,2,1,0,3
"COG3296",0,0,1,0,0,0
"COG3297",6,0,0,4,0,0
"COG3299",7,11,5,15,0,9
"COG3301",3,1,4,2,1,1
"COG3302",0,1,0,1,0,1
"COG3303",14,5,17,7,8,8
"COG3304",1,5,15,10,14,10
"COG3306",1,2,0,3,0,2
"COG3307",9,5,2,8,2,1
"COG3311",3,0,1,1,0,0
"COG3312",2,0,1,1,0,0
"COG3314",14,8,27,8,10,26
"COG3315",5,10,15,7,6,27
"COG3316",0,0,1,7,0,0
"COG3317",2,2,1,1,2,0
"COG3318",0,0,1,0,0,0
"COG3319",15,0,0,3,0,0
"COG3320",3,4,8,1,3,14
"COG3321",25,0,0,6,0,0
"COG3323",28,9,18,14,10,13
"COG3324",3,0,11,5,1,2
"COG3325",7,22,25,25,7,14
"COG3326",2,6,5,7,2,4
"COG3327",0,0,0,2,0,0
"COG3328",91,189,64,66,124,95
"COG3331",4,3,7,0,5,11
"COG3333",10,11,20,15,8,6
"COG3335",13,8,3,5,4,74
"COG3338",0,0,0,0,0,1
"COG3339",0,1,0,1,0,2
"COG3340",12,18,21,20,24,37
"COG3341",23,13,30,36,20,22
"COG3344",361,497,386,369,648,205
"COG3345",147,99,142,66,106,98
