"","NOM025","NLF008","DLF005","NOF002","NOM026","DLM003"
"COG1900",0,0,0,0,0,2
"COG1902",22,17,21,43,62,45
"COG1903",41,38,21,30,24,18
"COG1904",43,32,36,29,40,26
"COG1905",13,7,10,9,15,13
"COG1906",0,2,2,0,2,5
"COG1908",0,4,1,2,4,1
"COG1910",0,4,3,1,0,1
"COG1912",1,0,0,0,6,1
"COG1913",0,0,0,0,0,1
"COG1914",36,30,29,11,12,10
"COG1915",1,0,1,0,0,2
"COG1917",30,58,44,45,36,53
"COG1918",41,52,70,52,48,65
"COG1921",8,1,1,5,14,5
"COG1922",21,38,36,21,14,28
"COG1923",0,2,5,2,8,2
"COG1924",63,60,128,82,97,26
"COG1925",32,15,19,27,42,15
"COG1928",6,3,6,5,3,0
"COG1929",31,50,20,29,31,36
"COG1930",0,0,0,0,0,0
"COG1932",34,58,40,45,31,34
"COG1934",0,1,1,1,7,0
"COG1937",10,6,8,8,28,5
"COG1939",18,4,19,3,7,2
"COG1940",104,111,156,136,157,189
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,1,0
"COG1943",28,31,69,22,57,30
"COG1944",1,7,0,1,15,10
"COG1945",0,0,0,1,0,0
"COG1946",0,2,0,0,7,0
"COG1947",36,33,41,18,42,34
"COG1949",3,2,0,1,10,0
"COG1950",0,0,0,0,1,0
"COG1951",22,11,22,56,44,49
"COG1952",2,1,0,0,8,1
"COG1953",0,1,0,4,6,1
"COG1954",6,3,4,4,9,2
"COG1956",9,14,8,5,6,18
"COG1957",13,10,14,13,8,11
"COG1959",45,14,51,30,44,20
"COG1960",29,22,11,61,52,77
"COG1961",403,270,614,367,361,220
"COG1963",3,3,9,4,6,6
"COG1964",0,5,0,1,1,1
"COG1965",0,1,0,1,3,0
"COG1966",28,20,27,67,70,51
"COG1968",38,31,64,40,35,38
"COG1969",4,10,3,4,4,1
"COG1970",11,19,19,21,20,15
"COG1971",27,17,37,22,44,23
"COG1972",9,6,0,2,37,16
"COG1974",23,15,55,34,43,13
"COG1975",18,19,31,24,25,12
"COG1977",1,0,0,0,1,0
"COG1979",43,63,33,51,68,51
"COG1982",77,55,67,42,95,23
"COG1983",4,10,7,4,8,13
"COG1984",2,1,5,3,10,0
"COG1985",31,47,38,44,35,41
"COG1986",4,0,3,0,1,0
"COG1987",4,2,7,3,9,2
"COG1988",6,1,2,1,7,0
"COG1989",9,2,13,13,28,6
"COG1990",2,1,0,1,1,1
"COG1992",0,0,0,0,1,2
"COG1993",0,0,0,0,0,1
"COG1994",9,6,15,6,9,8
"COG1995",18,39,31,28,15,47
"COG2000",2,4,11,1,0,2
"COG2001",16,16,17,21,25,8
"COG2002",6,1,12,18,27,7
"COG2003",54,33,51,51,49,54
"COG2005",5,6,2,3,6,1
"COG2006",7,12,9,18,8,16
"COG2008",34,39,28,27,24,22
"COG2009",1,2,2,2,3,1
"COG2010",0,0,0,0,1,0
"COG2011",14,11,11,15,35,12
"COG2013",5,1,9,9,21,3
"COG2014",0,0,0,0,0,0
"COG2015",22,12,9,4,3,9
"COG2017",119,128,122,146,104,105
"COG2020",0,0,1,1,0,0
"COG2021",1,1,0,0,6,4
"COG2022",15,23,19,22,13,18
"COG2025",49,40,55,55,44,69
"COG2026",0,1,1,0,2,1
"COG2027",25,29,19,38,23,20
"COG2030",15,16,12,13,16,12
"COG2031",3,3,1,10,11,5
"COG2032",2,0,1,0,1,4
"COG2033",4,8,10,4,8,1
"COG2035",3,5,27,5,16,30
"COG2038",31,46,30,26,37,33
"COG2039",3,6,1,3,10,0
"COG2040",8,0,0,15,4,0
"COG2041",3,0,0,1,8,0
"COG2043",0,3,0,1,3,0
"COG2045",0,0,0,1,1,1
"COG2046",0,0,1,0,0,0
"COG2048",0,1,3,1,11,13
"COG2049",2,0,2,1,11,2
"COG2050",25,37,38,31,21,37
"COG2052",5,3,11,2,4,3
"COG2055",5,13,7,6,6,0
"COG2056",1,1,0,2,7,4
"COG2057",1,3,3,4,8,10
"COG2059",60,67,42,31,55,63
"COG2060",25,51,27,43,17,53
"COG2062",1,0,0,0,7,0
"COG2063",7,1,0,1,0,0
"COG2064",0,0,1,0,2,0
"COG2065",2,2,2,1,7,0
"COG2066",37,35,9,22,24,29
"COG2067",9,15,18,7,13,16
"COG2068",4,1,1,7,11,5
"COG2069",0,0,3,1,5,0
"COG2070",49,65,50,74,74,47
"COG2071",32,56,34,7,24,39
"COG2072",0,0,0,0,12,0
"COG2073",8,9,13,15,24,17
"COG2076",15,12,6,4,11,10
"COG2077",10,11,14,14,9,26
"COG2078",0,1,0,0,4,3
"COG2079",3,1,0,4,1,10
"COG2080",16,12,18,30,35,13
"COG2081",33,19,71,34,56,17
"COG2082",15,18,13,18,12,9
"COG2084",16,14,2,19,14,4
"COG2085",0,1,0,0,0,0
"COG2086",61,39,39,28,24,47
"COG2087",24,18,15,15,23,12
"COG2088",21,1,14,17,24,7
"COG2089",24,24,7,30,2,28
"COG2091",11,2,8,11,21,1
"COG2094",0,0,1,1,3,1
"COG2095",14,8,7,26,17,55
"COG2096",21,22,15,25,18,44
"COG2099",33,34,12,38,25,14
"COG2102",0,4,0,0,2,7
"COG2103",13,25,4,14,15,15
"COG2104",4,0,1,1,1,0
"COG2105",4,1,0,1,4,0
"COG2107",0,2,0,0,0,2
"COG2108",0,0,6,0,1,0
"COG2109",8,11,18,15,13,7
"COG2110",20,9,31,26,18,24
"COG2111",1,3,5,1,0,5
"COG2113",5,8,0,26,8,19
"COG2114",0,1,0,1,1,0
"COG2115",26,25,29,9,15,8
"COG2116",15,6,13,12,47,2
"COG2119",2,3,6,4,1,0
"COG2120",6,7,5,7,6,10
"COG2121",0,1,2,0,6,2
"COG2122",0,0,0,1,0,4
"COG2127",4,4,4,3,3,2
"COG2128",4,4,0,0,18,1
"COG2129",13,4,7,6,8,10
"COG2130",0,2,0,1,3,0
"COG2131",29,28,38,23,18,38
"COG2132",8,4,0,2,35,1
"COG2133",4,0,0,3,6,0
"COG2134",4,0,0,1,1,0
"COG2135",3,1,2,3,5,3
"COG2137",4,1,13,4,15,6
"COG2140",2,10,5,14,0,6
"COG2141",9,3,0,4,38,2
"COG2142",2,0,0,0,2,0
"COG2143",0,0,1,0,0,0
"COG2145",14,12,15,11,21,12
"COG2146",1,1,0,2,2,0
"COG2148",128,113,93,149,132,154
"COG2149",0,0,0,2,1,0
"COG2151",12,10,14,7,4,16
"COG2152",75,67,46,112,37,53
"COG2153",0,1,0,0,8,3
"COG2155",1,0,6,2,3,2
"COG2156",1,8,4,14,8,17
"COG2158",0,0,3,2,2,1
"COG2159",4,17,17,10,30,14
"COG2160",38,45,28,37,21,36
"COG2161",2,0,0,8,3,1
"COG2162",4,2,2,1,3,2
"COG2163",0,0,0,0,0,0
"COG2165",7,3,0,2,13,2
"COG2166",20,19,15,15,8,21
"COG2168",1,0,0,0,5,0
"COG2169",3,13,0,3,11,20
"COG2170",4,4,0,1,4,0
"COG2171",3,4,1,1,7,2
"COG2172",10,6,19,18,18,20
"COG2173",29,14,4,22,6,14
"COG2175",0,1,0,1,5,0
"COG2176",75,45,126,71,98,44
"COG2177",31,36,50,40,42,40
"COG2179",8,0,28,9,6,7
"COG2180",9,1,0,1,1,0
"COG2181",3,2,2,1,4,1
"COG2182",29,3,21,36,30,11
"COG2183",52,95,88,55,69,66
"COG2184",11,5,14,24,11,8
"COG2185",72,109,56,57,27,75
"COG2186",40,23,31,36,77,33
"COG2188",9,14,15,39,89,41
"COG2189",34,16,23,48,33,26
"COG2190",34,21,52,13,32,11
"COG2191",0,2,1,3,1,0
"COG2192",0,4,0,6,2,0
"COG2193",8,9,1,3,8,7
"COG2194",23,28,8,65,42,80
"COG2195",97,119,96,134,134,123
"COG2197",161,206,130,72,31,75
"COG2198",24,15,0,12,45,1
"COG2199",54,18,48,157,237,85
"COG2200",98,29,91,88,137,45
"COG2201",5,6,10,8,11,3
"COG2202",12,10,0,62,16,34
"COG2203",2,1,5,1,14,2
"COG2204",239,437,122,208,96,243
"COG2205",46,60,64,80,89,45
"COG2206",70,1,40,44,108,13
"COG2207",953,1206,829,870,697,952
"COG2208",16,12,36,52,37,48
"COG2209",20,19,6,10,12,14
"COG2210",54,40,24,27,17,32
"COG2211",118,103,106,95,164,112
"COG2212",0,1,2,0,1,0
"COG2213",14,13,8,2,19,1
"COG2214",33,23,40,33,27,26
"COG2215",2,1,0,1,15,0
"COG2216",43,52,31,45,22,50
"COG2217",217,170,181,224,178,136
"COG2220",39,84,85,75,66,73
"COG2221",7,7,10,15,11,6
"COG2222",33,9,8,15,41,3
"COG2223",8,3,0,2,4,0
"COG2224",9,2,0,2,2,0
"COG2225",9,2,0,4,3,0
"COG2226",21,23,24,16,12,29
"COG2227",6,6,1,17,4,4
"COG2230",7,13,11,7,43,5
"COG2231",0,0,0,0,2,0
"COG2233",90,68,93,95,106,50
"COG2234",83,41,25,42,56,49
"COG2235",0,2,2,0,2,12
"COG2236",0,0,0,0,1,0
"COG2239",78,60,56,69,68,55
"COG2240",51,36,34,44,39,27
"COG2241",34,23,8,7,18,17
"COG2242",25,19,23,14,12,16
"COG2243",15,24,20,23,19,10
"COG2244",217,204,202,226,192,192
"COG2246",5,4,18,6,10,2
"COG2247",0,0,0,0,0,0
"COG2249",12,19,1,14,20,12
"COG2250",0,0,0,0,0,0
"COG2252",36,32,56,35,75,27
"COG2253",0,9,0,0,1,0
"COG2255",43,54,63,44,52,40
"COG2256",43,44,58,55,44,45
"COG2257",1,0,1,0,5,0
"COG2258",12,8,10,12,20,5
"COG2259",18,11,4,2,18,11
"COG2261",0,0,1,0,2,1
"COG2262",51,37,54,47,59,51
"COG2264",39,34,40,35,34,42
"COG2265",79,79,99,74,109,49
"COG2267",16,12,27,22,40,13
"COG2268",30,19,14,36,12,21
"COG2269",3,2,0,0,11,0
"COG2270",14,7,8,7,14,4
"COG2271",29,37,16,15,37,37
"COG2272",16,9,13,30,18,8
"COG2273",47,40,46,83,13,39
"COG2274",121,87,39,98,69,94
"COG2301",0,2,2,5,11,0
"COG2302",14,12,17,14,16,4
"COG2303",7,1,0,2,11,0
"COG2304",54,37,54,27,6,20
"COG2306",0,0,8,1,2,1
"COG2307",0,0,0,1,3,0
"COG2308",0,0,1,1,8,0
"COG2309",30,17,46,17,39,15
"COG2310",0,34,9,2,41,4
"COG2311",42,42,22,55,11,39
"COG2312",0,0,0,4,1,1
"COG2313",6,1,2,1,2,0
"COG2314",0,0,0,1,0,0
"COG2315",28,27,27,30,33,21
"COG2316",4,7,5,3,13,2
"COG2317",8,2,2,3,14,4
"COG2318",0,0,0,0,7,0
"COG2319",6,0,3,23,0,5
"COG2320",3,0,1,4,10,1
"COG2321",4,0,0,3,7,1
"COG2323",5,8,30,5,2,3
"COG2326",13,10,23,15,15,6
"COG2327",13,11,4,8,12,14
"COG2329",1,0,0,0,2,0
"COG2331",0,0,1,1,0,0
"COG2332",1,0,0,0,4,0
"COG2333",24,26,67,36,65,25
"COG2334",0,3,1,1,14,4
"COG2335",0,0,1,0,0,0
"COG2336",1,0,0,1,0,0
"COG2337",23,18,48,25,19,10
"COG2339",0,0,9,0,5,1
"COG2340",8,2,9,6,11,5
"COG2342",0,0,0,0,0,0
"COG2344",27,28,43,36,26,31
"COG2346",0,0,0,0,0,0
"COG2348",0,5,21,20,13,16
"COG2350",4,0,0,0,1,0
"COG2351",1,0,6,3,7,0
"COG2352",7,2,1,1,23,2
"COG2353",1,3,0,0,3,0
"COG2354",1,0,0,0,8,0
"COG2355",33,39,44,11,22,38
"COG2356",3,15,6,1,2,2
"COG2357",21,16,51,31,54,13
"COG2358",18,8,17,22,15,2
"COG2359",0,0,7,0,1,2
"COG2360",4,8,0,1,5,3
"COG2361",2,7,3,9,1,17
"COG2362",0,2,1,2,4,4
"COG2363",0,0,0,1,5,0
"COG2364",11,24,49,35,30,15
"COG2365",18,26,7,44,22,11
"COG2366",0,0,1,0,0,0
"COG2367",23,25,32,26,28,29
"COG2368",10,3,0,5,4,7
"COG2369",3,3,0,1,26,9
"COG2371",1,0,2,1,8,9
"COG2372",0,0,0,1,4,0
"COG2373",109,124,63,106,33,159
"COG2374",10,0,6,0,9,2
"COG2375",5,2,0,0,1,1
"COG2376",8,24,16,10,19,19
"COG2377",11,9,1,9,11,0
"COG2378",9,9,8,6,8,18
"COG2379",15,6,5,2,7,3
"COG2382",50,24,29,24,19,39
"COG2384",5,3,17,11,15,4
"COG2385",64,42,70,52,57,48
"COG2386",2,1,0,0,6,1
"COG2388",5,11,1,2,3,5
"COG2390",4,22,12,3,33,7
"COG2391",6,1,0,4,7,2
"COG2404",0,5,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,2,3,12,0,10
"COG2407",110,92,84,118,63,59
"COG2409",0,0,0,0,0,0
"COG2414",20,10,2,6,2,0
"COG2421",0,1,1,1,3,4
"COG2423",4,4,10,2,4,8
"COG2425",13,31,14,33,11,10
"COG2426",2,1,7,1,4,2
"COG2431",32,32,23,31,22,31
"COG2440",3,1,0,2,2,0
"COG2452",1,16,7,1,9,1
"COG2453",3,1,0,2,0,0
"COG2454",0,0,0,0,7,0
"COG2461",4,1,12,8,3,3
"COG2501",6,2,6,8,15,8
"COG2502",35,40,31,22,42,29
"COG2503",0,0,0,1,8,1
"COG2508",25,17,57,33,62,43
"COG2509",69,55,91,61,68,47
"COG2510",4,4,14,12,13,3
"COG2513",8,3,4,28,9,24
"COG2514",0,0,0,0,2,0
"COG2515",5,1,1,4,0,5
"COG2516",0,0,0,0,2,0
"COG2518",2,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",4,4,10,10,5,5
"COG2603",2,0,0,2,5,1
"COG2604",2,0,3,5,3,1
"COG2605",46,17,31,4,28,26
"COG2606",22,31,29,27,45,28
"COG2607",23,15,38,21,21,3
"COG2608",13,4,12,13,17,8
"COG2609",11,2,0,2,13,0
"COG2610",11,11,7,37,89,30
"COG2703",3,0,9,4,9,1
"COG2704",32,51,20,26,28,32
"COG2706",39,16,22,32,30,23
"COG2707",3,7,0,0,5,0
"COG2710",5,0,13,20,6,11
"COG2715",27,31,41,33,23,39
"COG2716",4,1,0,0,3,0
"COG2717",22,0,3,3,3,1
"COG2718",1,0,0,0,7,0
"COG2719",0,0,0,0,5,0
"COG2720",15,2,47,6,18,13
"COG2721",67,58,29,42,38,28
"COG2723",79,19,82,54,125,54
"COG2730",16,21,99,48,15,33
"COG2731",20,33,31,25,39,38
"COG2732",1,1,0,0,2,0
"COG2733",4,17,2,2,5,3
"COG2738",17,11,25,24,18,21
"COG2739",8,0,15,16,13,5
"COG2740",8,4,15,7,10,3
"COG2746",1,6,2,1,8,2
"COG2747",0,0,0,0,0,0
"COG2755",138,180,141,140,87,150
"COG2759",56,68,55,42,51,43
"COG2761",0,0,6,0,0,0
"COG2764",2,0,0,0,3,0
"COG2766",5,0,0,0,6,0
"COG2768",23,35,21,13,12,21
"COG2770",0,0,0,0,3,0
"COG2771",18,10,0,10,37,1
"COG2801",215,137,248,204,340,160
"COG2804",24,11,46,28,35,25
"COG2805",13,9,30,18,28,9
"COG2807",3,1,0,3,5,4
"COG2812",120,90,117,82,113,90
"COG2813",13,1,5,2,16,1
"COG2814",25,47,27,13,39,22
"COG2815",12,2,21,12,27,6
"COG2816",14,21,25,28,29,20
"COG2818",16,19,21,34,16,16
"COG2819",17,13,22,22,22,5
"COG2820",33,34,22,38,19,32
"COG2821",5,1,0,5,12,0
"COG2822",2,0,0,0,0,0
"COG2823",10,3,1,0,9,0
"COG2824",4,0,0,1,10,2
"COG2825",4,3,0,5,6,1
"COG2826",17,56,39,30,70,33
"COG2827",1,2,6,0,19,3
"COG2828",0,3,1,6,2,1
"COG2829",0,10,0,0,3,9
"COG2830",18,19,13,13,8,15
"COG2831",0,2,0,3,4,7
"COG2832",4,1,5,3,13,4
"COG2834",2,1,1,0,1,0
"COG2835",0,0,0,0,3,0
"COG2836",0,0,1,0,1,0
"COG2837",5,9,2,13,5,6
"COG2839",3,4,2,6,2,4
"COG2840",2,3,0,0,5,0
"COG2841",0,1,0,0,1,0
"COG2842",0,5,9,1,1,1
"COG2843",54,22,56,42,46,45
"COG2844",4,10,1,2,16,0
"COG2845",0,0,0,1,0,0
"COG2846",7,3,13,10,9,6
"COG2848",24,20,42,11,15,8
"COG2849",1,10,7,7,22,22
"COG2850",3,0,0,0,14,0
"COG2851",6,3,3,1,0,1
"COG2852",2,2,3,1,3,1
"COG2853",4,5,0,1,8,0
"COG2854",2,1,0,2,10,1
"COG2855",27,47,22,43,25,52
"COG2856",3,4,8,12,17,15
"COG2859",10,14,9,6,10,17
"COG2860",22,14,8,14,16,20
"COG2861",4,2,0,5,5,3
"COG2862",3,3,1,3,6,2
"COG2863",0,0,0,0,3,0
"COG2864",3,4,1,6,12,1
"COG2865",25,63,32,83,79,93
"COG2866",7,3,11,9,7,6
"COG2867",2,0,0,0,0,0
"COG2868",4,1,6,12,6,3
"COG2869",4,14,6,8,6,27
"COG2870",8,17,5,24,30,5
"COG2871",19,32,31,23,11,32
"COG2872",12,4,10,3,13,8
"COG2873",102,81,102,83,80,53
"COG2875",32,38,10,24,28,15
"COG2876",54,53,36,37,46,48
"COG2877",19,27,19,19,19,25
"COG2878",26,26,25,27,24,36
"COG2879",1,1,0,1,1,0
"COG2882",1,0,0,1,2,0
"COG2884",29,31,45,36,35,33
"COG2885",32,104,42,61,45,77
"COG2887",0,0,0,0,0,0
"COG2890",44,42,51,36,50,35
"COG2891",2,0,1,0,9,2
"COG2893",11,14,18,8,30,13
"COG2894",14,7,24,24,29,6
"COG2895",19,24,39,12,7,9
"COG2896",12,7,5,16,36,11
"COG2897",8,4,0,2,13,0
"COG2898",0,0,0,4,8,7
"COG2900",1,0,0,0,7,0
"COG2901",0,0,0,0,3,1
"COG2904",1,2,1,1,1,9
"COG2906",2,0,0,0,2,0
"COG2907",0,0,0,0,0,0
"COG2908",23,40,21,18,13,43
"COG2909",8,3,10,9,37,4
"COG2910",0,2,0,2,0,4
"COG2911",9,25,13,10,28,7
"COG2912",1,1,0,1,6,0
"COG2913",0,0,0,1,6,0
"COG2914",2,1,0,0,2,0
"COG2915",0,1,0,2,2,0
"COG2916",2,3,1,1,19,0
"COG2917",3,1,0,1,2,0
"COG2918",7,23,1,1,23,11
"COG2919",2,0,1,1,7,3
"COG2920",1,0,0,1,3,0
"COG2921",0,1,0,0,4,1
"COG2922",1,2,0,0,3,0
"COG2923",1,0,0,0,1,0
"COG2924",0,0,1,2,5,1
"COG2925",2,5,1,1,8,0
"COG2926",1,2,0,0,4,1
"COG2927",2,0,0,0,3,0
"COG2928",0,2,1,0,0,1
"COG2929",0,1,1,1,1,1
"COG2931",7,6,11,29,1,10
"COG2932",13,7,19,3,17,4
"COG2933",0,0,0,1,8,0
"COG2935",0,0,0,0,0,0
"COG2936",33,15,12,1,11,14
"COG2937",6,4,0,4,17,0
"COG2938",0,0,0,0,7,0
"COG2939",0,12,2,0,0,0
"COG2942",25,58,43,75,15,41
"COG2943",11,7,0,5,5,0
"COG2944",2,1,1,4,2,0
"COG2945",0,0,0,0,1,0
"COG2946",10,17,17,14,19,9
"COG2947",0,1,0,1,0,0
"COG2948",0,0,0,0,0,0
"COG2949",12,2,2,11,6,5
"COG2951",2,1,0,2,7,0
"COG2954",18,16,17,23,14,28
"COG2956",1,0,1,1,4,0
"COG2957",29,40,35,39,17,36
"COG2958",0,0,2,0,0,1
"COG2959",0,0,0,0,9,0
"COG2960",0,0,0,1,2,0
"COG2961",12,7,0,12,8,3
"COG2962",4,4,1,1,9,3
"COG2963",44,49,18,27,89,43
"COG2964",1,2,4,11,23,7
"COG2965",0,0,0,0,5,0
"COG2966",56,61,41,40,46,38
"COG2967",6,1,0,0,4,0
"COG2968",8,8,8,3,16,3
"COG2969",2,0,0,2,8,1
"COG2971",1,0,3,2,2,5
"COG2972",234,106,284,278,327,252
"COG2973",0,0,0,0,0,0
"COG2974",5,2,0,1,8,0
"COG2975",0,1,0,0,2,0
"COG2976",1,1,0,1,9,0
"COG2977",2,1,0,1,0,0
"COG2978",21,18,24,17,42,21
"COG2979",7,1,0,0,4,0
"COG2980",4,2,0,0,11,0
"COG2981",0,1,0,3,18,6
"COG2982",12,3,0,1,4,0
"COG2983",1,0,0,0,1,0
"COG2984",31,14,34,34,26,19
"COG2985",158,191,68,121,46,178
"COG2986",53,54,2,30,19,34
"COG2987",34,44,9,47,12,31
"COG2988",0,0,0,0,2,0
"COG2989",6,6,7,1,11,9
"COG2990",3,1,1,2,18,3
"COG2991",0,0,0,0,7,0
"COG2992",2,1,0,1,4,1
"COG2994",0,0,0,0,0,0
"COG2995",10,3,0,2,14,0
"COG2996",29,34,24,26,30,31
"COG2998",0,0,0,2,0,1
"COG2999",1,1,0,0,3,0
"COG3001",0,0,0,0,6,0
"COG3004",25,47,9,3,9,8
"COG3005",5,11,6,14,9,4
"COG3006",4,2,0,5,11,0
"COG3007",0,1,3,1,5,0
"COG3008",16,2,0,4,28,0
"COG3009",4,0,0,1,1,1
"COG3010",6,1,2,7,16,7
"COG3012",2,0,0,1,6,0
"COG3013",1,1,0,1,3,0
"COG3014",0,0,0,0,0,5
"COG3015",10,10,2,7,9,9
"COG3016",14,7,4,0,2,10
"COG3017",3,1,1,0,1,0
"COG3019",0,0,0,0,0,1
"COG3021",13,39,23,2,3,8
"COG3022",17,21,22,26,30,27
"COG3023",36,82,20,35,23,52
"COG3024",0,0,1,0,2,0
"COG3025",5,10,3,1,11,3
"COG3026",4,1,0,0,14,0
"COG3027",2,2,0,3,3,0
"COG3028",0,2,0,0,11,0
"COG3029",1,0,0,1,5,0
"COG3030",0,1,0,1,1,0
"COG3031",6,0,0,0,2,1
"COG3033",8,18,9,20,10,21
"COG3034",3,0,0,3,1,7
"COG3036",0,0,1,0,2,0
"COG3037",4,3,6,4,29,9
"COG3038",7,2,0,2,0,0
"COG3039",20,3,14,41,5,14
"COG3040",14,9,5,9,9,15
"COG3041",1,1,12,4,5,5
"COG3042",0,1,0,0,1,0
"COG3043",1,0,0,0,4,0
"COG3044",10,2,11,4,17,4
"COG3045",2,1,0,2,3,0
"COG3047",1,1,0,0,0,0
"COG3048",5,1,1,5,21,2
"COG3049",42,43,56,46,25,52
"COG3050",1,1,0,1,4,0
"COG3051",19,10,8,7,19,1
"COG3052",5,0,1,2,6,0
"COG3053",13,7,1,7,5,1
"COG3054",3,1,0,1,4,0
"COG3055",9,22,10,26,9,7
"COG3056",2,0,0,1,9,0
"COG3057",1,0,0,0,4,0
"COG3058",3,3,0,2,6,0
"COG3059",14,15,4,16,18,15
"COG3060",0,2,0,1,8,0
"COG3061",2,0,0,0,9,0
"COG3062",2,0,0,0,1,0
"COG3063",0,0,0,0,3,0
"COG3064",3,1,0,1,2,0
"COG3065",2,0,0,1,10,0
"COG3066",2,0,0,0,2,0
"COG3067",3,3,0,0,8,0
"COG3068",1,0,0,0,8,0
"COG3069",13,13,7,2,22,7
"COG3070",2,0,5,9,18,3
"COG3071",2,0,0,1,2,0
"COG3072",10,4,0,6,24,0
"COG3073",1,2,0,1,10,0
"COG3074",0,1,0,0,2,0
"COG3075",6,16,2,3,14,9
"COG3076",2,1,0,2,2,0
"COG3077",10,3,11,11,13,5
"COG3078",2,2,0,0,3,0
"COG3079",2,2,0,2,4,1
"COG3080",1,0,0,0,4,0
"COG3081",4,2,0,1,13,0
"COG3082",1,0,0,2,1,0
"COG3083",8,6,1,5,14,10
"COG3084",1,0,0,1,4,0
"COG3085",2,0,0,2,5,0
"COG3086",1,0,0,0,10,0
"COG3087",4,3,0,2,1,0
"COG3088",4,4,1,4,3,0
"COG3089",2,0,0,0,2,0
"COG3090",29,11,19,32,25,18
"COG3091",1,0,0,0,8,1
"COG3092",3,0,0,0,3,0
"COG3093",7,2,6,17,3,5
"COG3094",5,1,0,0,0,0
"COG3095",0,1,0,1,3,0
"COG3096",20,1,1,5,14,0
"COG3097",1,2,0,0,4,1
"COG3098",1,0,0,1,4,0
"COG3099",0,1,0,4,2,0
"COG3100",2,0,0,2,6,0
"COG3101",0,0,0,0,2,0
"COG3102",0,1,0,1,6,0
"COG3103",20,1,20,20,23,6
"COG3104",29,57,31,55,40,75
"COG3105",5,0,0,0,7,0
"COG3106",2,0,0,1,5,0
"COG3107",1,1,0,2,17,1
"COG3108",1,0,0,1,2,0
"COG3109",4,0,0,1,9,0
"COG3110",3,1,0,1,1,0
"COG3111",6,7,0,1,11,0
"COG3112",3,0,0,0,4,0
"COG3113",1,0,0,0,2,0
"COG3114",2,0,0,1,2,0
"COG3115",2,0,0,0,4,0
"COG3116",5,0,0,1,5,0
"COG3117",5,2,1,6,12,0
"COG3118",2,1,0,1,6,0
"COG3119",464,439,164,393,180,447
"COG3120",1,0,0,2,7,0
"COG3121",19,13,0,9,57,0
"COG3122",1,0,0,1,1,0
"COG3123",1,1,0,2,1,0
"COG3124",0,4,2,4,2,7
"COG3125",1,0,0,0,4,0
"COG3126",1,0,0,0,5,0
"COG3127",10,1,0,0,1,0
"COG3128",4,1,0,1,1,1
"COG3129",8,1,1,13,1,3
"COG3130",0,0,0,0,0,0
"COG3131",6,4,0,0,11,0
"COG3132",1,0,0,0,2,0
"COG3133",1,0,0,0,2,0
"COG3134",0,2,0,0,4,0
"COG3135",1,0,0,0,3,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,3,5,1
"COG3138",0,0,0,2,4,0
"COG3139",2,0,0,0,1,0
"COG3140",0,0,0,0,2,0
"COG3141",1,0,0,0,0,0
"COG3142",14,15,24,17,14,27
"COG3143",4,0,0,1,0,0
"COG3144",9,1,3,3,15,0
"COG3145",2,0,0,2,3,0
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",6,0,2,1,9,1
"COG3151",2,1,0,1,4,0
"COG3152",1,7,6,11,12,6
"COG3153",10,14,4,17,16,15
"COG3154",2,0,0,1,3,0
"COG3155",0,1,0,0,2,0
"COG3156",8,1,0,2,5,0
"COG3157",0,1,0,2,6,1
"COG3158",7,13,9,4,6,1
"COG3159",1,2,0,0,2,0
"COG3160",3,0,0,3,1,0
"COG3161",5,0,0,0,6,0
"COG3162",1,0,0,1,2,0
"COG3164",14,10,0,4,10,2
"COG3165",3,1,0,2,0,0
"COG3166",2,1,0,0,0,0
"COG3169",4,11,10,10,6,9
"COG3171",3,1,0,0,2,0
"COG3172",3,0,1,3,8,1
"COG3173",1,0,1,1,1,2
"COG3174",21,26,3,25,5,20
"COG3176",39,67,30,49,20,80
"COG3177",94,74,90,69,46,91
"COG3178",19,39,17,15,6,24
"COG3179",0,0,0,0,3,3
"COG3180",2,1,0,0,1,3
"COG3181",16,9,7,14,10,4
"COG3182",10,18,8,4,1,5
"COG3183",0,4,1,0,1,4
"COG3185",0,0,0,0,3,0
"COG3187",7,10,14,7,10,11
"COG3188",34,33,1,8,23,0
"COG3189",15,5,0,9,4,4
"COG3190",2,0,0,1,0,0
"COG3191",12,0,5,6,6,6
"COG3192",9,1,3,5,15,3
"COG3193",1,1,0,3,10,2
"COG3194",1,1,0,1,1,0
"COG3195",0,0,0,0,2,0
"COG3196",5,1,6,1,2,2
"COG3199",0,0,0,0,0,0
"COG3201",17,13,9,6,12,25
"COG3203",13,12,6,1,36,1
"COG3204",2,0,0,1,0,0
"COG3206",32,64,14,23,18,29
"COG3208",0,0,2,1,2,1
"COG3209",302,162,64,113,19,59
"COG3210",12,6,4,3,2,7
"COG3211",0,1,0,0,0,0
"COG3212",2,6,0,0,8,2
"COG3213",0,0,0,0,4,0
"COG3214",2,2,0,4,0,1
"COG3216",0,0,0,0,0,0
