"","DLF014","DOF011","DOM010","NOF005","DOM024","DLM012"
"COG1944",0,1,0,0,0,1
"COG1946",8,0,0,0,0,11
"COG1947",31,40,32,27,24,45
"COG1949",13,0,0,0,0,22
"COG1951",35,63,63,61,45,36
"COG1952",0,0,0,0,0,3
"COG1953",7,1,2,3,1,2
"COG1954",0,1,4,4,3,2
"COG1956",6,10,8,6,11,6
"COG1957",50,3,8,10,5,120
"COG1959",17,5,6,38,28,30
"COG1960",117,61,81,59,49,30
"COG1961",253,189,313,475,472,167
"COG1963",3,2,1,1,6,0
"COG1964",0,4,0,0,2,2
"COG1966",82,84,66,71,61,87
"COG1968",71,61,47,48,32,55
"COG1969",1,6,4,2,2,1
"COG1970",37,20,12,9,18,34
"COG1971",37,17,23,24,32,25
"COG1972",2,10,4,3,3,15
"COG1974",48,36,19,36,20,49
"COG1975",39,13,19,29,16,31
"COG1977",1,0,0,0,1,0
"COG1979",52,33,68,56,48,58
"COG1982",65,40,40,48,29,61
"COG1983",0,2,2,11,10,13
"COG1984",8,0,1,3,0,23
"COG1985",25,45,52,38,35,16
"COG1986",0,0,0,0,0,1
"COG1987",0,0,1,0,4,1
"COG1988",6,1,0,2,0,3
"COG1989",7,7,1,5,2,10
"COG1990",2,1,0,1,0,0
"COG1992",0,0,0,1,1,0
"COG1994",18,3,9,8,6,1
"COG1995",24,28,36,23,28,8
"COG2000",2,0,4,4,8,4
"COG2001",23,9,16,28,20,32
"COG2002",5,9,5,6,3,3
"COG2003",36,42,43,44,48,21
"COG2005",11,0,5,1,0,6
"COG2006",6,15,6,7,5,4
"COG2008",53,19,40,33,26,56
"COG2009",0,4,0,0,0,3
"COG2011",36,8,17,6,10,60
"COG2013",13,3,6,13,7,38
"COG2015",2,0,3,2,1,5
"COG2017",79,165,107,112,133,90
"COG2020",5,1,0,0,0,0
"COG2021",1,0,2,2,0,0
"COG2022",28,23,27,14,15,49
"COG2025",53,40,46,47,41,9
"COG2026",7,0,2,0,1,5
"COG2027",6,6,4,25,29,75
"COG2030",121,18,17,14,22,221
"COG2031",17,0,4,4,7,3
"COG2032",0,0,1,0,1,4
"COG2033",11,17,8,4,3,2
"COG2035",2,6,17,5,10,13
"COG2038",15,14,8,35,36,15
"COG2039",14,1,9,2,3,39
"COG2040",14,0,0,6,2,3
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,1,0,0
"COG2045",0,0,1,0,0,0
"COG2048",6,2,15,0,2,2
"COG2049",3,0,0,4,2,21
"COG2050",17,38,28,25,32,9
"COG2052",6,2,3,1,4,4
"COG2055",4,2,11,8,2,11
"COG2056",0,0,1,0,0,0
"COG2057",3,0,6,1,1,2
"COG2059",21,74,48,72,87,10
"COG2060",7,41,45,51,51,23
"COG2062",28,0,0,1,0,18
"COG2065",7,6,2,1,4,3
"COG2066",7,8,33,20,44,6
"COG2067",1,18,33,8,2,1
"COG2068",13,7,12,4,5,2
"COG2069",0,1,1,0,0,0
"COG2070",44,34,80,78,60,19
"COG2071",35,55,38,33,36,26
"COG2073",23,27,30,22,24,6
"COG2076",3,4,4,1,7,7
"COG2077",2,5,23,8,11,6
"COG2078",21,1,2,1,0,11
"COG2079",4,0,5,3,2,0
"COG2080",38,11,22,17,6,29
"COG2081",56,49,29,40,30,22
"COG2082",5,5,16,17,10,5
"COG2084",27,18,12,15,7,19
"COG2085",4,0,0,0,0,0
"COG2086",37,38,44,42,35,10
"COG2087",18,8,17,20,16,4
"COG2088",20,4,14,28,11,3
"COG2089",8,13,26,34,22,9
"COG2091",5,3,9,5,5,9
"COG2094",12,0,3,1,0,3
"COG2095",6,16,30,29,35,9
"COG2096",3,5,11,22,22,11
"COG2099",31,24,37,32,31,9
"COG2102",1,0,8,0,0,0
"COG2103",14,14,15,14,22,8
"COG2104",2,0,1,1,0,8
"COG2105",0,0,0,0,0,3
"COG2107",0,0,2,0,0,0
"COG2108",0,0,2,2,0,0
"COG2109",24,14,14,18,13,6
"COG2110",47,33,18,25,16,17
"COG2111",0,0,4,4,2,0
"COG2113",0,9,4,7,25,8
"COG2114",0,0,0,0,4,0
"COG2115",0,8,28,16,32,37
"COG2116",18,4,18,8,7,16
"COG2119",2,10,1,0,1,0
"COG2120",0,0,4,8,2,5
"COG2121",0,1,1,0,0,7
"COG2122",0,0,1,0,0,0
"COG2127",0,10,3,4,0,2
"COG2128",0,0,0,0,1,4
"COG2129",10,3,3,4,9,1
"COG2130",0,0,0,0,0,1
"COG2131",17,33,24,23,25,14
"COG2132",1,0,2,2,0,13
"COG2133",0,0,0,0,0,4
"COG2134",0,0,0,0,0,2
"COG2135",13,2,3,1,1,4
"COG2137",10,2,7,3,8,5
"COG2140",1,0,15,8,7,1
"COG2141",0,0,0,0,0,21
"COG2142",0,1,0,0,0,3
"COG2145",49,41,9,15,15,40
"COG2146",0,0,0,2,0,1
"COG2148",117,151,137,113,159,47
"COG2149",0,0,0,0,0,1
"COG2151",10,7,13,5,6,27
"COG2152",31,50,58,68,66,8
"COG2153",1,1,6,3,1,6
"COG2155",3,3,4,3,5,2
"COG2156",1,13,21,11,11,2
"COG2158",4,0,0,1,1,3
"COG2159",13,5,4,11,17,12
"COG2160",40,49,52,42,28,82
"COG2161",0,0,1,0,0,22
"COG2162",3,0,1,2,1,2
"COG2163",0,0,0,1,1,0
"COG2165",4,0,6,2,3,1
"COG2166",0,10,5,14,25,1
"COG2168",0,0,0,0,0,2
"COG2169",3,1,6,3,1,3
"COG2170",0,0,0,0,0,2
"COG2171",21,0,4,1,1,41
"COG2172",12,6,11,12,10,12
"COG2173",1,3,2,25,19,0
"COG2175",0,0,0,0,0,1
"COG2176",41,18,23,72,63,92
"COG2177",36,33,45,30,33,28
"COG2179",16,1,5,10,7,8
"COG2180",2,0,0,1,1,3
"COG2181",1,0,4,1,1,2
"COG2182",41,15,13,30,19,56
"COG2183",50,84,93,80,61,28
"COG2184",19,68,19,5,13,35
"COG2185",6,61,79,65,56,13
"COG2186",51,27,21,33,18,47
"COG2188",65,56,19,38,35,81
"COG2189",32,112,4,58,35,6
"COG2190",119,33,21,42,25,136
"COG2191",0,0,1,1,3,0
"COG2192",9,0,0,1,1,0
"COG2193",1,6,3,5,11,3
"COG2194",51,88,26,38,31,23
"COG2195",122,151,184,124,135,47
"COG2197",125,134,165,167,162,213
"COG2198",0,1,4,3,1,24
"COG2199",130,54,79,149,103,170
"COG2200",52,20,26,62,48,129
"COG2201",5,6,10,9,6,1
"COG2202",5,10,11,19,16,27
"COG2203",0,0,3,3,1,0
"COG2204",47,248,314,216,213,35
"COG2205",30,116,56,66,81,39
"COG2206",35,26,31,59,39,8
"COG2207",396,619,906,1057,1103,424
"COG2208",38,7,27,30,23,13
"COG2209",1,18,8,12,9,1
"COG2210",12,22,37,45,37,5
"COG2211",188,241,132,167,117,311
"COG2213",16,26,1,3,2,20
"COG2214",27,10,22,7,6,5
"COG2215",0,0,1,0,0,0
"COG2216",3,34,65,38,35,23
"COG2217",251,150,179,226,165,255
"COG2220",33,47,88,77,90,18
"COG2221",13,7,10,13,13,9
"COG2222",11,10,10,12,6,15
"COG2223",5,0,0,1,0,5
"COG2224",0,0,0,0,0,3
"COG2225",0,0,1,0,1,6
"COG2226",25,23,26,6,5,5
"COG2227",0,0,12,3,4,1
"COG2230",46,10,1,8,3,38
"COG2231",19,0,0,0,0,1
"COG2233",126,99,75,81,63,176
"COG2234",29,50,59,65,59,19
"COG2235",6,0,1,4,2,8
"COG2239",13,24,70,31,24,8
"COG2240",61,31,26,38,32,61
"COG2241",30,17,29,38,19,13
"COG2242",39,16,31,25,15,13
"COG2243",17,14,16,17,13,7
"COG2244",165,178,185,208,231,128
"COG2246",21,1,3,14,5,16
"COG2249",15,0,11,6,20,12
"COG2252",80,49,48,36,39,101
"COG2255",51,33,63,37,36,42
"COG2256",73,49,66,56,43,65
"COG2257",0,0,1,4,1,0
"COG2258",20,7,5,14,9,9
"COG2259",3,4,6,9,11,5
"COG2261",0,0,0,0,0,4
"COG2262",58,53,59,73,56,71
"COG2264",29,44,39,31,37,13
"COG2265",35,20,18,90,81,84
"COG2267",17,6,11,40,20,49
"COG2268",6,7,11,15,13,14
"COG2269",0,0,0,0,0,1
"COG2270",28,9,7,13,10,44
"COG2271",7,9,42,6,15,6
"COG2272",38,62,11,20,18,32
"COG2273",23,53,30,46,29,7
"COG2274",27,180,45,97,43,47
"COG2301",9,3,18,6,8,5
"COG2302",19,17,6,2,4,7
"COG2303",0,0,0,0,0,1
"COG2304",19,82,56,52,64,40
"COG2307",39,0,0,0,0,39
"COG2308",51,0,0,0,0,35
"COG2309",33,21,22,33,20,22
"COG2310",2,0,2,3,28,5
"COG2311",10,25,32,30,28,8
"COG2312",0,0,0,1,16,0
"COG2313",0,1,0,1,2,4
"COG2314",6,1,0,2,1,13
"COG2315",15,19,21,31,13,13
"COG2316",19,3,3,9,4,1
"COG2317",1,6,18,5,2,1
"COG2319",0,95,2,1,1,1
"COG2320",3,1,10,0,1,1
"COG2321",0,0,0,0,0,3
"COG2323",4,2,7,12,14,11
"COG2326",40,1,6,15,13,57
"COG2327",20,8,13,39,11,40
"COG2329",0,0,0,2,0,0
"COG2331",4,0,0,0,2,9
"COG2332",0,0,1,0,0,2
"COG2333",25,15,19,43,27,42
"COG2334",2,0,5,0,2,22
"COG2336",0,0,0,0,0,3
"COG2337",8,18,36,38,85,15
"COG2339",3,1,2,0,0,0
"COG2340",7,0,5,2,3,0
"COG2344",21,19,32,43,38,16
"COG2348",2,5,2,2,18,75
"COG2350",0,0,0,0,0,1
"COG2351",0,0,1,0,1,4
"COG2352",50,0,1,3,1,97
"COG2354",0,1,0,0,0,0
"COG2355",15,64,51,41,28,20
"COG2356",0,1,4,0,17,3
"COG2357",44,17,17,30,25,58
"COG2358",15,5,15,20,20,3
"COG2359",3,1,0,0,2,0
"COG2360",1,13,12,5,7,0
"COG2361",1,11,9,3,4,2
"COG2362",6,0,2,4,3,1
"COG2363",0,0,0,1,0,0
"COG2364",45,23,22,22,10,6
"COG2365",2,5,11,19,37,22
"COG2367",10,56,31,25,29,9
"COG2368",10,0,2,9,4,3
"COG2369",0,0,1,1,10,4
"COG2371",2,0,0,0,6,1
"COG2372",0,0,0,0,0,1
"COG2373",12,153,128,89,89,27
"COG2374",4,1,0,0,10,2
"COG2376",18,31,15,6,9,17
"COG2377",2,0,12,4,4,2
"COG2378",10,9,12,14,15,13
"COG2379",1,3,3,13,8,0
"COG2382",1,107,43,49,46,7
"COG2384",16,14,9,14,8,11
"COG2385",44,31,65,75,47,14
"COG2386",0,0,0,0,1,0
"COG2388",6,6,4,9,5,5
"COG2390",35,23,8,3,4,18
"COG2391",1,0,0,1,0,7
"COG2404",2,0,1,1,0,0
"COG2405",0,0,0,4,0,0
"COG2406",0,0,1,3,1,0
"COG2407",44,136,93,99,89,37
"COG2409",4,0,0,0,0,15
"COG2414",0,9,6,8,8,5
"COG2421",5,1,0,1,0,4
"COG2423",4,2,3,10,1,1
"COG2425",2,24,22,13,30,8
"COG2426",2,0,0,2,2,1
"COG2431",0,12,11,23,24,5
"COG2440",3,0,0,0,0,2
"COG2452",18,8,5,2,9,1
"COG2453",0,0,0,1,0,0
"COG2454",1,0,0,0,0,0
"COG2461",13,1,3,9,1,18
"COG2501",7,4,5,14,9,5
"COG2502",15,50,35,31,38,21
"COG2503",0,0,0,0,0,0
"COG2508",147,16,38,68,51,66
"COG2509",85,94,77,86,79,29
"COG2510",4,0,6,7,7,2
"COG2513",4,2,10,6,36,1
"COG2514",1,0,0,0,0,0
"COG2515",10,1,6,2,1,1
"COG2518",0,0,0,0,0,0
"COG2519",12,0,1,1,0,40
"COG2602",9,2,3,3,8,8
"COG2603",0,0,5,0,0,4
"COG2604",9,1,6,0,2,0
"COG2605",19,20,59,40,29,4
"COG2606",51,15,23,33,37,23
"COG2607",29,30,12,27,21,12
"COG2608",15,3,6,14,10,11
"COG2609",0,1,0,0,0,2
"COG2610",67,36,32,22,25,52
"COG2703",2,1,4,9,6,1
"COG2704",11,23,47,15,33,18
"COG2706",43,33,27,30,20,17
"COG2707",0,6,0,1,0,2
"COG2710",53,5,7,14,25,5
"COG2715",13,47,38,16,39,9
"COG2716",0,0,0,0,0,3
"COG2717",0,0,3,27,1,5
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,1
"COG2720",30,5,16,12,9,4
"COG2721",36,39,57,41,49,16
"COG2723",115,41,29,84,33,88
"COG2730",19,54,54,45,77,76
"COG2731",17,36,15,15,25,7
"COG2732",0,0,0,0,0,1
"COG2733",27,17,0,0,0,5
"COG2738",12,13,20,24,31,7
"COG2739",12,2,8,11,9,8
"COG2740",8,5,9,11,8,2
"COG2746",0,1,5,3,0,7
"COG2755",60,214,139,111,184,38
"COG2759",78,65,58,66,53,72
"COG2761",0,0,0,0,1,2
"COG2764",0,0,0,0,6,1
"COG2766",0,0,0,0,0,1
"COG2768",32,22,26,18,28,27
"COG2771",0,0,2,4,1,22
"COG2801",434,200,257,143,137,238
"COG2804",20,13,13,19,11,10
"COG2805",21,10,20,23,9,11
"COG2807",9,1,2,0,0,3
"COG2812",137,121,109,95,125,97
"COG2813",11,1,0,0,0,18
"COG2814",72,64,19,20,12,45
"COG2815",69,2,17,15,13,81
"COG2816",39,22,19,6,7,21
"COG2818",13,6,18,18,26,4
"COG2819",8,17,12,18,26,4
"COG2820",17,28,40,31,35,13
"COG2821",0,0,0,1,0,4
"COG2822",3,0,0,1,0,3
"COG2823",0,0,1,1,0,3
"COG2824",1,1,1,0,0,0
"COG2825",0,0,0,3,1,2
"COG2826",87,97,15,84,37,113
"COG2827",14,5,2,1,2,1
"COG2828",12,1,3,1,3,1
"COG2829",0,1,1,2,2,4
"COG2830",2,6,13,13,15,0
"COG2831",5,0,3,2,6,0
"COG2832",2,8,5,1,0,9
"COG2834",0,0,0,1,2,1
"COG2836",13,0,0,0,0,0
"COG2837",0,0,2,3,3,4
"COG2839",0,0,3,4,9,0
"COG2840",0,1,0,1,1,4
"COG2842",5,0,13,5,7,0
"COG2843",25,35,34,52,60,61
"COG2844",33,1,2,1,0,56
"COG2846",12,31,13,11,16,2
"COG2848",65,35,32,29,28,36
"COG2849",0,5,37,4,10,0
"COG2850",0,0,0,0,2,2
"COG2851",14,0,4,4,9,1
"COG2852",9,1,2,1,4,1
"COG2853",0,0,1,0,1,2
"COG2854",0,3,0,0,1,1
"COG2855",3,14,14,19,54,49
"COG2856",5,7,35,3,10,5
"COG2859",2,22,16,12,15,2
"COG2860",36,13,19,17,19,27
"COG2861",3,0,0,1,1,5
"COG2862",0,0,2,0,1,2
"COG2864",1,0,1,0,0,3
"COG2865",124,255,122,91,78,120
"COG2866",9,1,24,16,9,4
"COG2867",0,0,0,0,0,1
"COG2868",10,6,7,8,1,3
"COG2869",1,13,12,13,19,1
"COG2870",12,14,10,9,3,5
"COG2871",3,30,26,13,2,1
"COG2872",17,3,8,20,7,9
"COG2873",32,37,32,96,73,101
"COG2875",30,24,32,21,27,7
"COG2876",31,73,64,45,46,15
"COG2877",11,66,37,17,32,2
"COG2878",15,23,43,36,25,11
"COG2879",0,0,0,0,0,1
"COG2882",0,1,0,0,0,2
"COG2884",41,28,33,36,40,47
"COG2885",14,141,54,33,38,9
"COG2887",61,0,0,0,0,149
"COG2890",48,46,38,48,38,54
"COG2891",1,0,0,2,1,1
"COG2893",21,10,11,9,7,33
"COG2894",24,11,15,19,13,12
"COG2895",25,7,24,32,25,13
"COG2896",33,14,15,12,5,16
"COG2897",1,0,0,0,0,2
"COG2898",48,0,0,3,2,59
"COG2901",0,0,0,1,1,1
"COG2904",0,0,0,0,0,2
"COG2906",0,0,0,0,0,1
"COG2908",1,13,7,30,30,6
"COG2909",3,1,1,3,3,3
"COG2910",3,0,2,3,4,2
"COG2911",31,38,9,3,5,7
"COG2912",0,0,0,0,0,2
"COG2913",0,0,0,0,0,1
"COG2915",0,1,0,0,0,1
"COG2916",0,0,0,0,1,3
"COG2917",0,0,2,0,0,0
"COG2918",8,1,0,5,0,2
"COG2919",10,0,0,0,0,7
"COG2920",0,1,1,0,1,5
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,3
"COG2923",0,1,0,0,0,1
"COG2924",0,0,1,1,1,1
"COG2925",0,0,2,1,0,3
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,1
"COG2928",1,4,5,0,0,0
"COG2929",0,0,0,1,1,0
"COG2931",0,4,4,3,2,0
"COG2932",0,4,10,5,19,6
"COG2933",0,0,0,0,2,2
"COG2935",0,0,0,0,0,0
"COG2936",32,13,10,10,28,4
"COG2937",0,0,0,0,0,4
"COG2938",0,1,0,0,0,2
"COG2939",1,0,1,0,0,0
"COG2942",29,62,40,46,39,55
"COG2943",0,0,0,0,0,3
"COG2944",1,0,0,0,1,4
"COG2946",23,3,9,38,17,22
"COG2947",0,1,1,0,2,0
"COG2948",11,9,0,0,0,11
"COG2949",0,0,0,6,0,0
"COG2951",0,0,1,0,1,3
"COG2954",19,35,21,20,26,26
"COG2956",0,0,3,0,0,1
"COG2957",4,23,7,24,35,1
"COG2961",0,2,3,1,1,4
"COG2962",12,0,2,2,1,0
"COG2963",42,23,17,25,14,94
"COG2964",4,1,0,11,10,12
"COG2965",0,1,0,0,0,0
"COG2966",32,64,43,26,55,15
"COG2968",3,2,2,2,3,6
"COG2969",1,0,0,0,0,2
"COG2971",1,0,1,2,1,5
"COG2972",312,114,182,258,172,282
"COG2974",0,0,1,0,1,4
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,8,0,0,0,12
"COG2978",24,13,31,21,12,9
"COG2979",0,0,0,0,0,3
"COG2981",0,0,6,0,1,0
"COG2982",0,0,0,0,0,6
"COG2983",0,0,0,0,0,1
"COG2984",21,7,30,30,27,28
"COG2985",23,159,144,144,153,25
"COG2986",4,9,44,32,60,24
"COG2987",7,21,44,41,39,5
"COG2988",0,0,0,0,0,2
"COG2989",0,20,3,3,0,0
"COG2990",9,0,1,0,2,4
"COG2992",0,0,3,1,0,0
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,1,0,6
"COG2996",31,29,31,44,37,17
"COG2998",0,1,0,1,0,0
"COG2999",0,0,0,0,0,1
"COG3001",21,0,0,0,0,23
"COG3004",38,24,19,25,22,39
"COG3005",1,0,6,2,0,4
"COG3006",0,0,0,2,0,3
"COG3007",2,6,0,0,2,3
"COG3008",0,1,1,0,0,9
"COG3009",0,0,0,0,0,3
"COG3010",17,10,11,12,6,5
"COG3012",1,0,2,0,1,0
"COG3013",0,0,0,0,4,1
"COG3015",5,20,3,4,5,1
"COG3016",0,6,8,15,0,3
"COG3017",0,1,1,0,0,2
"COG3021",2,39,19,21,29,3
"COG3022",14,37,22,17,28,19
"COG3023",3,128,39,26,48,3
"COG3024",0,0,1,0,1,0
"COG3025",0,6,4,1,4,1
"COG3026",0,0,0,0,0,3
"COG3027",0,0,1,0,3,1
"COG3028",0,0,4,0,1,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,2,1,0
"COG3033",1,0,17,8,10,3
"COG3034",0,0,0,0,2,0
"COG3037",59,18,4,8,2,7
"COG3038",0,0,0,0,1,4
"COG3039",3,1,3,321,242,15
"COG3040",0,1,7,6,4,2
"COG3041",12,24,6,6,5,0
"COG3042",0,0,1,0,0,1
"COG3043",0,0,0,0,0,4
"COG3044",12,2,13,9,7,8
"COG3045",0,0,1,0,1,1
"COG3047",0,0,0,0,0,1
"COG3048",1,0,2,2,2,0
"COG3049",31,21,54,47,61,40
"COG3051",16,0,16,10,7,11
"COG3052",1,1,1,0,3,1
"COG3053",3,2,10,4,3,8
"COG3054",0,0,0,1,0,2
"COG3055",4,15,20,10,17,5
"COG3056",0,1,0,0,0,1
"COG3058",0,0,3,0,3,2
"COG3059",4,6,14,17,18,3
"COG3060",0,0,0,0,0,1
"COG3061",0,0,1,0,0,0
"COG3064",0,1,0,0,0,1
"COG3065",0,0,0,0,0,2
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,1,0,1
"COG3069",5,2,19,16,12,8
"COG3070",2,1,0,4,3,4
"COG3071",0,0,0,0,1,1
"COG3072",0,2,0,0,0,3
"COG3075",1,3,8,6,15,1
"COG3076",0,1,0,0,0,1
"COG3077",19,1,8,11,12,8
"COG3078",0,0,0,0,0,2
"COG3080",0,0,0,0,0,2
"COG3081",0,1,0,0,0,5
"COG3083",0,1,9,6,4,3
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,2
"COG3086",0,0,5,0,0,3
"COG3087",0,0,0,1,0,1
"COG3088",0,0,1,0,0,1
"COG3090",3,4,15,15,16,7
"COG3091",1,0,0,0,0,7
"COG3092",0,0,0,0,0,1
"COG3093",3,3,3,19,20,7
"COG3094",0,0,0,0,0,3
"COG3095",0,0,0,0,0,3
"COG3096",0,0,0,1,0,8
"COG3099",0,0,0,0,0,2
"COG3100",0,0,0,0,0,2
"COG3101",0,0,0,0,0,2
"COG3102",0,0,0,0,0,2
"COG3103",30,5,10,10,11,2
"COG3104",5,14,22,43,55,32
"COG3105",0,0,0,0,0,2
"COG3106",0,0,0,0,0,3
"COG3107",0,0,0,0,0,4
"COG3108",0,0,0,0,0,1
"COG3109",0,1,0,0,0,0
"COG3111",0,7,0,0,0,5
"COG3112",0,0,0,1,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,0,2
"COG3117",0,0,0,0,0,3
"COG3118",12,0,0,0,0,13
"COG3119",96,262,363,375,447,60
"COG3120",0,0,0,1,0,1
"COG3121",0,1,1,0,0,14
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,1,0,1
"COG3124",0,0,3,2,3,1
"COG3125",0,0,0,0,0,3
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,4
"COG3128",0,0,0,0,0,2
"COG3129",0,1,2,3,1,2
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,1,0,4
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3137",0,0,0,0,0,3
"COG3138",0,0,0,0,0,2
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,2
"COG3142",11,32,28,20,19,14
"COG3143",0,0,0,1,0,2
"COG3144",1,2,1,1,2,3
"COG3145",0,0,0,0,0,2
"COG3148",0,0,0,0,0,2
"COG3149",0,0,0,0,0,1
"COG3150",0,0,1,0,4,2
"COG3151",0,0,0,0,0,1
"COG3152",26,3,0,1,1,27
"COG3153",3,10,14,7,13,4
"COG3155",0,0,0,0,0,1
"COG3157",0,0,1,0,0,1
"COG3158",46,26,1,1,1,141
"COG3159",0,0,1,0,0,2
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,2
"COG3164",0,1,3,0,1,10
"COG3165",0,0,0,1,0,1
"COG3166",0,0,2,1,1,2
"COG3169",2,3,8,18,17,2
"COG3171",1,0,0,0,0,2
"COG3172",0,1,1,1,0,11
"COG3173",0,0,1,0,1,0
"COG3174",4,13,18,19,31,1
"COG3176",9,86,50,46,47,2
"COG3177",91,103,78,124,96,141
"COG3178",6,50,38,29,24,7
"COG3180",0,0,2,1,1,3
"COG3181",8,8,20,14,7,3
"COG3182",3,4,19,3,4,2
"COG3183",0,8,1,6,0,0
"COG3187",2,10,14,19,21,1
"COG3188",0,3,1,4,1,45
"COG3189",4,2,6,9,8,1
"COG3190",0,1,0,0,0,0
"COG3191",13,3,9,12,6,13
"COG3192",4,0,8,0,2,1
"COG3193",1,1,9,0,1,6
"COG3196",0,1,1,2,1,1
"COG3201",8,10,17,16,15,22
"COG3203",0,0,6,2,11,10
"COG3204",0,0,0,0,0,2
"COG3206",21,88,61,21,37,14
"COG3208",0,1,2,0,3,1
"COG3209",40,104,73,153,57,46
"COG3210",7,3,12,2,4,4
"COG3212",0,5,4,1,0,6
"COG3214",0,0,1,0,0,1
"COG3217",0,0,0,0,0,1
"COG3221",11,0,2,1,2,13
"COG3222",8,0,1,1,0,2
"COG3225",14,7,21,34,26,24
"COG3226",0,0,0,0,0,3
"COG3228",0,0,0,0,0,1
"COG3231",0,0,4,1,0,4
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,2
"COG3236",0,0,3,7,4,2
"COG3237",0,0,0,0,0,2
"COG3238",3,0,1,6,3,13
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,1
"COG3243",0,0,1,0,0,0
"COG3246",0,10,9,2,1,0
"COG3247",8,0,1,0,2,14
"COG3248",0,0,0,0,0,3
"COG3250",389,1019,974,315,340,123
"COG3251",0,0,0,0,0,1
"COG3252",0,0,1,1,0,0
"COG3254",4,17,3,11,13,3
"COG3257",1,0,1,0,0,0
"COG3260",1,0,3,1,1,3
"COG3261",1,0,5,1,0,3
"COG3262",0,0,1,0,0,5
"COG3263",15,31,44,34,37,10
"COG3264",0,1,1,2,3,10
"COG3265",0,0,0,0,0,7
"COG3266",0,0,0,0,0,3
"COG3267",10,0,3,2,0,19
"COG3268",0,0,1,0,0,0
"COG3270",16,0,6,10,2,15
"COG3272",1,0,0,0,0,3
"COG3274",9,57,34,56,61,12
"COG3275",4,36,30,68,95,18
"COG3276",14,2,9,3,2,5
"COG3279",109,82,151,192,168,113
"COG3283",0,16,0,0,0,2
"COG3284",2,14,6,2,2,5
"COG3287",9,2,1,3,1,1
"COG3288",27,1,1,0,1,43
"COG3290",0,3,5,6,12,14
"COG3291",0,2,12,12,18,3
"COG3292",152,852,788,914,1128,106
"COG3293",6,6,45,3,15,10
"COG3294",2,0,1,2,2,2
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,0,0,2
"COG3299",22,1,6,10,12,6
"COG3301",0,1,2,0,2,1
"COG3302",0,0,1,0,1,6
"COG3303",0,0,10,12,2,7
"COG3304",2,2,2,14,6,19
"COG3306",0,0,0,0,1,1
"COG3307",20,7,15,7,0,3
"COG3309",0,0,0,3,0,0
"COG3311",0,0,0,0,0,2
"COG3312",0,0,0,0,0,1
"COG3314",17,5,14,18,17,7
"COG3315",8,6,5,4,3,2
"COG3316",1,3,0,1,1,17
"COG3317",0,0,2,2,1,1
"COG3318",0,1,0,0,0,3
"COG3319",0,0,0,2,0,20
"COG3320",7,6,4,6,2,21
"COG3321",0,0,8,1,2,16
"COG3323",12,19,22,11,21,4
"COG3324",0,2,3,5,1,0
"COG3325",8,13,25,31,29,3
"COG3326",4,4,3,6,2,3
"COG3327",0,0,0,0,0,1
"COG3328",150,76,81,88,75,144
"COG3331",8,2,3,8,10,6
"COG3333",1,16,12,12,12,2
"COG3335",14,9,7,15,6,34
"COG3338",0,0,0,0,0,1
"COG3339",8,1,0,0,0,0
"COG3340",20,13,21,13,9,34
"COG3341",7,20,23,14,17,3
"COG3343",2,0,0,0,1,6
"COG3344",134,268,423,67,57,27
"COG3345",150,146,111,87,77,319
"COG3347",0,0,3,0,0,2
"COG3359",9,3,3,11,6,4
"COG3366",0,0,1,0,0,0
"COG3369",0,0,2,1,2,0
"COG3378",18,29,11,39,54,6
"COG3381",0,0,1,1,0,4
"COG3382",21,22,11,8,10,1
"COG3383",3,21,11,11,5,6
"COG3384",19,1,0,1,0,1
"COG3385",19,340,137,45,109,41
"COG3386",0,8,4,12,8,4
"COG3387",1,7,13,1,3,1
"COG3391",0,2,15,21,10,6
"COG3392",7,2,4,14,5,1
"COG3393",0,0,3,6,2,3
"COG3394",14,3,9,5,5,2
"COG3395",18,13,3,8,5,4
"COG3396",0,0,0,0,0,1
"COG3397",1,0,0,1,0,0
"COG3401",3,1,0,4,1,0
"COG3402",0,0,3,1,0,1
"COG3404",9,10,27,28,21,1
"COG3405",6,45,10,5,14,48
