"","DLM020","NOM025","DLM013","NOF005","NOF002","NLM016"
"COG1900",0,0,0,1,2,0
"COG1902",54,71,114,74,37,9
"COG1903",45,40,28,37,32,4
"COG1904",14,20,15,45,41,51
"COG1905",13,9,26,6,11,6
"COG1906",3,0,2,1,2,0
"COG1908",1,0,0,2,2,0
"COG1910",1,0,3,2,1,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,1,0,6
"COG1914",28,33,27,32,36,8
"COG1915",1,1,2,3,1,0
"COG1917",54,33,36,41,40,14
"COG1918",29,31,61,59,49,95
"COG1921",0,12,11,3,0,1
"COG1922",19,22,18,25,14,36
"COG1923",1,0,5,2,1,1
"COG1924",31,85,88,98,74,30
"COG1925",6,35,21,21,22,11
"COG1928",0,3,6,0,2,0
"COG1929",29,23,50,25,26,33
"COG1930",0,0,0,0,2,0
"COG1932",35,51,40,45,47,39
"COG1934",1,1,1,1,1,1
"COG1937",3,9,18,14,13,1
"COG1939",9,15,14,12,9,5
"COG1940",129,134,134,109,153,148
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",9,19,102,20,34,11
"COG1944",12,4,1,1,2,0
"COG1945",0,0,0,0,2,0
"COG1946",0,4,0,0,1,0
"COG1947",22,25,42,27,31,44
"COG1949",0,4,2,0,0,0
"COG1950",0,0,4,1,0,0
"COG1951",53,57,39,54,40,62
"COG1952",0,4,2,1,1,0
"COG1953",2,1,3,1,3,1
"COG1954",4,7,1,4,1,0
"COG1956",15,9,12,3,11,13
"COG1957",4,13,19,17,9,5
"COG1959",10,31,46,36,28,14
"COG1960",61,85,76,63,56,64
"COG1961",249,415,375,485,346,197
"COG1963",1,5,2,2,3,0
"COG1964",0,0,0,1,2,0
"COG1965",1,1,0,0,1,1
"COG1966",60,87,90,78,65,59
"COG1968",41,30,42,46,33,43
"COG1969",5,7,5,0,4,2
"COG1970",20,14,23,19,16,10
"COG1971",22,23,33,35,35,5
"COG1972",4,9,8,1,4,4
"COG1974",12,29,31,32,31,22
"COG1975",2,23,18,24,30,1
"COG1977",0,1,0,0,0,0
"COG1979",55,51,54,56,40,6
"COG1982",30,71,56,47,52,16
"COG1983",8,3,7,6,1,0
"COG1984",1,10,18,1,5,0
"COG1985",29,34,37,32,46,46
"COG1986",1,2,1,0,0,1
"COG1987",0,6,4,5,1,0
"COG1988",1,4,5,1,3,0
"COG1989",7,9,5,8,4,2
"COG1990",1,1,3,0,2,2
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,6,12,10,8,4
"COG1995",31,25,21,4,3,14
"COG2000",0,0,22,1,1,3
"COG2001",17,23,21,21,23,8
"COG2002",5,20,34,19,17,5
"COG2003",16,16,12,50,43,87
"COG2005",2,1,2,1,4,2
"COG2006",15,0,8,9,19,1
"COG2008",38,48,39,34,36,32
"COG2009",0,4,1,2,1,1
"COG2010",0,0,2,0,0,0
"COG2011",12,9,27,16,14,1
"COG2013",3,7,10,5,12,7
"COG2014",0,0,0,0,0,0
"COG2015",3,10,5,3,0,1
"COG2017",146,148,108,28,49,46
"COG2020",0,1,2,1,0,0
"COG2021",0,0,1,0,1,0
"COG2022",27,17,13,22,17,19
"COG2025",39,59,44,36,39,57
"COG2026",1,0,3,0,1,1
"COG2027",44,18,12,19,33,4
"COG2030",21,13,21,20,16,19
"COG2031",1,3,0,2,13,0
"COG2032",0,9,1,0,1,0
"COG2033",1,0,5,4,4,17
"COG2035",4,9,10,13,3,4
"COG2038",33,60,20,40,40,3
"COG2039",0,1,4,5,2,1
"COG2040",5,9,5,1,23,0
"COG2041",1,2,1,0,0,2
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,1,1
"COG2049",0,8,18,2,4,2
"COG2050",32,37,22,22,49,22
"COG2052",1,3,7,6,6,2
"COG2055",1,6,4,7,16,3
"COG2056",0,0,1,0,1,0
"COG2057",2,0,4,1,6,0
"COG2059",58,73,36,61,38,105
"COG2060",52,36,33,41,44,4
"COG2062",0,0,5,0,0,1
"COG2063",0,9,0,0,1,0
"COG2064",1,0,1,6,0,0
"COG2065",1,2,17,0,0,4
"COG2066",35,32,14,20,32,3
"COG2067",7,4,6,3,12,21
"COG2068",5,0,7,2,6,3
"COG2069",0,1,2,2,0,0
"COG2070",42,67,57,84,57,5
"COG2071",39,35,17,41,13,94
"COG2072",0,0,1,0,0,0
"COG2073",19,32,24,29,15,1
"COG2076",14,10,9,2,5,2
"COG2077",14,7,8,13,21,1
"COG2078",0,0,3,0,0,47
"COG2079",5,3,7,2,2,2
"COG2080",12,21,13,7,8,0
"COG2081",11,41,45,30,35,40
"COG2082",14,24,10,20,26,3
"COG2084",2,11,13,10,7,3
"COG2085",1,0,0,0,0,0
"COG2086",36,48,37,47,32,32
"COG2087",17,17,9,25,12,2
"COG2088",5,10,6,21,16,2
"COG2089",32,23,14,23,19,12
"COG2091",3,10,12,10,11,2
"COG2094",1,0,2,1,2,0
"COG2095",38,27,17,34,25,6
"COG2096",25,21,20,25,21,1
"COG2099",36,34,33,40,28,5
"COG2102",1,1,1,0,0,0
"COG2103",15,21,19,14,6,16
"COG2104",1,0,0,0,1,0
"COG2105",2,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,3,0,0
"COG2109",8,13,14,15,8,2
"COG2110",13,15,20,26,20,21
"COG2111",1,1,5,4,0,1
"COG2113",26,13,13,8,27,1
"COG2114",3,1,0,0,3,0
"COG2115",32,19,35,20,22,0
"COG2116",4,20,13,8,15,5
"COG2119",1,1,1,1,0,0
"COG2120",10,2,2,2,4,2
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,2,3,3,2,27
"COG2128",2,3,1,0,2,0
"COG2129",2,7,8,5,2,0
"COG2130",0,2,1,0,1,0
"COG2131",22,30,35,34,24,41
"COG2132",0,6,10,0,3,2
"COG2133",0,3,2,0,3,0
"COG2134",0,3,1,0,1,1
"COG2135",2,6,2,1,5,0
"COG2137",1,3,27,6,2,4
"COG2140",6,4,2,9,15,0
"COG2141",2,12,14,1,2,4
"COG2142",1,4,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",6,14,22,11,12,29
"COG2146",0,2,0,0,3,0
"COG2148",127,116,118,46,65,31
"COG2149",0,1,0,0,0,1
"COG2151",9,10,8,4,8,24
"COG2152",115,71,32,50,105,53
"COG2153",0,2,3,5,0,0
"COG2155",2,6,3,7,3,0
"COG2156",19,13,17,2,16,1
"COG2158",0,2,2,0,3,0
"COG2159",9,6,22,13,15,3
"COG2160",44,45,25,38,35,55
"COG2161",3,2,1,2,3,0
"COG2162",2,4,5,1,1,0
"COG2163",0,1,1,0,0,0
"COG2165",0,12,1,1,5,0
"COG2166",10,18,6,15,15,32
"COG2168",1,0,0,0,0,0
"COG2169",9,7,14,4,2,0
"COG2170",0,0,1,0,3,1
"COG2171",0,1,5,1,0,1
"COG2172",15,11,23,19,22,4
"COG2173",27,21,13,25,20,1
"COG2175",0,1,1,0,0,1
"COG2176",35,57,128,66,80,22
"COG2177",13,10,19,40,35,31
"COG2179",6,5,12,17,7,2
"COG2180",0,3,0,0,2,1
"COG2181",1,1,1,1,6,2
"COG2182",15,21,7,26,31,0
"COG2183",86,62,69,82,65,64
"COG2184",29,15,7,20,29,44
"COG2185",83,43,37,57,62,8
"COG2186",18,31,42,27,45,14
"COG2188",20,27,66,22,44,6
"COG2189",34,34,17,66,42,85
"COG2190",15,29,30,53,36,2
"COG2191",1,0,8,0,2,0
"COG2192",1,0,3,0,11,0
"COG2193",7,5,2,16,3,0
"COG2194",63,59,42,29,53,116
"COG2195",158,106,146,118,127,199
"COG2197",335,162,151,169,201,89
"COG2198",4,27,11,4,16,5
"COG2199",110,183,77,137,182,38
"COG2200",53,92,42,73,110,18
"COG2201",9,15,2,5,7,3
"COG2202",29,64,15,19,68,13
"COG2203",2,4,11,2,3,2
"COG2204",342,242,180,67,73,96
"COG2205",45,55,54,71,75,37
"COG2206",38,64,24,56,40,17
"COG2207",486,303,250,1046,832,651
"COG2208",18,22,49,34,53,5
"COG2209",13,18,7,8,4,32
"COG2210",35,41,17,35,28,2
"COG2211",89,131,376,175,104,191
"COG2212",0,0,0,0,0,0
"COG2213",2,11,9,1,1,0
"COG2214",30,32,34,21,30,17
"COG2215",0,2,4,0,0,0
"COG2216",49,39,24,37,54,4
"COG2217",178,193,239,235,224,65
"COG2220",85,55,55,68,83,48
"COG2221",1,6,23,8,11,1
"COG2222",8,26,51,18,23,4
"COG2223",0,11,1,1,6,1
"COG2224",0,3,2,0,2,1
"COG2225",2,8,1,2,2,1
"COG2226",29,27,24,9,24,36
"COG2227",8,5,2,2,7,7
"COG2230",3,3,8,4,9,2
"COG2231",0,0,0,0,0,0
"COG2233",60,96,115,70,94,113
"COG2234",73,70,88,71,36,6
"COG2235",0,1,22,8,0,1
"COG2236",0,0,0,0,0,0
"COG2239",48,70,73,61,59,9
"COG2240",12,12,14,41,26,31
"COG2241",30,26,20,44,17,3
"COG2242",26,28,23,37,19,1
"COG2243",15,14,16,18,23,1
"COG2244",222,193,175,153,238,204
"COG2246",5,9,10,9,8,3
"COG2247",0,0,0,0,0,0
"COG2249",16,10,13,6,17,4
"COG2250",0,0,0,0,0,0
"COG2252",15,43,31,33,35,57
"COG2253",0,0,0,0,0,90
"COG2255",36,40,43,42,50,45
"COG2256",48,50,50,44,56,54
"COG2257",1,2,1,0,3,1
"COG2258",8,11,9,12,11,3
"COG2259",7,10,5,13,3,0
"COG2261",1,1,1,1,0,1
"COG2262",60,44,55,62,51,59
"COG2264",28,40,38,38,40,34
"COG2265",52,82,93,78,70,80
"COG2267",22,26,48,22,23,6
"COG2268",28,32,10,22,40,6
"COG2269",1,6,1,0,1,2
"COG2270",9,15,16,9,16,2
"COG2271",44,28,45,17,18,38
"COG2272",7,12,30,26,28,76
"COG2273",69,32,17,62,87,45
"COG2274",181,128,56,83,78,373
"COG2301",2,4,7,8,13,1
"COG2302",10,19,18,15,17,5
"COG2303",1,5,4,1,5,0
"COG2304",26,15,8,39,96,112
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,2,0
"COG2308",0,0,18,0,1,1
"COG2309",20,24,20,27,31,6
"COG2310",1,0,15,4,4,44
"COG2311",67,37,31,27,59,48
"COG2312",3,0,0,0,3,0
"COG2313",0,0,5,0,1,1
"COG2314",1,0,1,1,1,0
"COG2315",37,23,25,32,30,12
"COG2316",6,3,14,9,3,1
"COG2317",4,13,11,7,5,0
"COG2318",0,0,1,0,0,0
"COG2319",2,3,1,4,24,39
"COG2320",2,1,6,3,4,1
"COG2321",1,3,0,0,2,0
"COG2323",1,12,21,16,4,5
"COG2326",17,13,18,15,29,3
"COG2327",19,15,20,37,7,11
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",1,2,1,0,0,0
"COG2333",28,28,54,55,35,4
"COG2334",3,3,1,3,2,5
"COG2335",0,0,0,0,0,23
"COG2336",0,1,0,0,1,1
"COG2337",37,32,29,20,4,0
"COG2339",0,0,0,1,0,0
"COG2340",0,5,3,6,3,3
"COG2342",0,0,0,0,0,0
"COG2344",20,31,43,37,26,3
"COG2346",1,0,0,0,0,0
"COG2348",0,0,10,3,14,5
"COG2350",1,1,2,0,1,0
"COG2351",0,9,1,1,0,1
"COG2352",2,6,19,2,3,0
"COG2353",0,0,1,0,0,1
"COG2354",0,0,2,0,0,1
"COG2355",25,35,40,34,18,83
"COG2356",0,3,0,0,1,12
"COG2357",14,21,22,31,32,8
"COG2358",7,14,10,15,35,3
"COG2359",0,0,5,0,1,0
"COG2360",10,3,3,5,5,16
"COG2361",3,2,5,9,11,8
"COG2362",2,0,4,2,0,1
"COG2363",0,2,0,0,2,0
"COG2364",9,15,25,3,11,2
"COG2365",32,20,21,21,51,2
"COG2366",0,0,0,0,0,0
"COG2367",45,23,38,26,26,80
"COG2368",1,6,14,4,2,1
"COG2369",14,1,0,4,0,2
"COG2371",0,0,1,1,1,0
"COG2372",1,2,1,0,0,0
"COG2373",182,68,88,77,114,97
"COG2374",0,14,2,0,0,0
"COG2375",0,0,0,0,0,1
"COG2376",10,11,22,9,11,3
"COG2377",1,13,8,0,1,1
"COG2378",18,9,30,10,6,8
"COG2379",2,9,3,10,2,0
"COG2382",36,32,29,42,24,91
"COG2384",6,4,10,13,14,3
"COG2385",42,55,59,60,51,8
"COG2386",0,2,5,0,0,0
"COG2388",18,5,2,19,13,1
"COG2390",7,5,20,6,3,3
"COG2391",2,6,1,0,3,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",4,7,4,3,7,0
"COG2407",89,97,85,88,102,98
"COG2409",0,0,0,0,0,0
"COG2414",2,27,6,11,3,0
"COG2421",3,0,2,0,2,0
"COG2423",7,5,3,10,10,1
"COG2425",18,22,13,18,17,56
"COG2426",1,2,4,2,0,0
"COG2431",51,24,21,29,31,32
"COG2440",0,1,0,0,2,0
"COG2452",0,1,9,5,5,0
"COG2453",0,4,1,0,1,1
"COG2454",0,0,0,0,0,0
"COG2461",8,12,1,14,4,2
"COG2501",1,5,13,7,8,3
"COG2502",35,29,26,20,23,56
"COG2503",1,0,0,0,1,0
"COG2508",13,35,49,51,51,12
"COG2509",55,78,108,79,74,70
"COG2510",6,3,23,12,6,1
"COG2513",8,9,8,3,32,0
"COG2514",0,0,0,0,0,0
"COG2515",7,4,5,3,7,26
"COG2516",0,0,2,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",0,0,2,0,0,0
"COG2602",1,3,3,9,9,1
"COG2603",1,4,4,0,2,0
"COG2604",0,3,0,0,7,1
"COG2605",28,54,21,37,13,6
"COG2606",25,21,39,29,28,7
"COG2607",11,26,10,30,34,7
"COG2608",13,14,47,17,8,1
"COG2609",2,9,2,0,2,2
"COG2610",42,46,39,25,34,12
"COG2703",6,7,1,12,5,1
"COG2704",38,31,20,20,23,2
"COG2706",19,42,22,24,31,14
"COG2707",0,1,4,1,0,1
"COG2710",12,11,16,8,17,4
"COG2715",29,26,27,35,24,76
"COG2716",0,2,2,0,0,0
"COG2717",2,16,1,20,2,0
"COG2718",0,8,3,0,0,2
"COG2719",0,1,2,0,1,0
"COG2720",10,8,14,5,5,1
"COG2721",38,68,68,48,49,65
"COG2723",28,77,97,60,62,20
"COG2730",31,13,44,17,12,37
"COG2731",19,32,15,20,23,39
"COG2732",0,1,0,0,2,0
"COG2733",0,5,2,0,2,1
"COG2738",9,8,9,42,29,5
"COG2739",4,5,9,10,18,3
"COG2740",0,7,13,8,8,4
"COG2746",4,1,1,5,4,1
"COG2747",0,0,0,0,0,0
"COG2755",188,149,120,131,131,231
"COG2759",68,57,76,74,60,78
"COG2761",0,0,1,0,0,0
"COG2764",2,3,1,1,1,2
"COG2766",1,5,3,0,0,1
"COG2768",21,16,51,20,15,3
"COG2770",0,0,3,0,0,0
"COG2771",3,17,7,3,10,6
"COG2801",102,226,217,140,177,534
"COG2804",4,4,2,21,22,8
"COG2805",12,16,9,20,19,1
"COG2807",0,6,0,0,3,1
"COG2812",100,94,82,118,88,104
"COG2813",1,9,4,0,4,1
"COG2814",29,31,42,22,17,52
"COG2815",6,12,25,8,20,3
"COG2816",31,23,17,25,25,38
"COG2818",19,28,19,16,34,2
"COG2819",9,27,14,7,3,0
"COG2820",29,33,25,21,34,18
"COG2821",0,2,1,1,4,1
"COG2822",0,3,1,0,1,0
"COG2823",4,5,2,1,3,3
"COG2824",2,7,2,0,1,0
"COG2825",9,4,0,5,3,1
"COG2826",51,22,38,87,30,92
"COG2827",0,4,6,5,3,0
"COG2828",1,3,9,0,4,2
"COG2829",5,2,0,1,0,2
"COG2830",21,21,7,9,14,1
"COG2831",6,0,2,4,3,3
"COG2832",0,1,2,1,1,0
"COG2834",1,1,1,1,1,1
"COG2835",0,2,0,0,0,3
"COG2836",0,1,1,0,2,0
"COG2837",17,14,3,4,14,0
"COG2839",0,1,2,1,3,0
"COG2840",2,3,1,0,2,0
"COG2841",0,0,0,0,3,0
"COG2842",3,0,0,3,0,0
"COG2843",51,50,47,53,57,8
"COG2844",2,7,6,1,3,1
"COG2845",0,0,0,0,1,0
"COG2846",5,4,3,19,8,19
"COG2848",13,30,44,32,20,57
"COG2849",27,1,12,3,10,0
"COG2850",0,5,0,0,1,0
"COG2851",1,4,12,6,4,1
"COG2852",0,3,5,1,5,4
"COG2853",0,2,3,0,1,1
"COG2854",0,2,0,0,2,0
"COG2855",47,19,30,39,35,20
"COG2856",12,10,14,21,11,28
"COG2859",10,8,3,11,6,34
"COG2860",22,12,20,15,11,5
"COG2861",1,3,9,2,5,2
"COG2862",0,4,1,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",0,5,4,0,4,1
"COG2865",114,78,97,30,27,115
"COG2866",16,4,43,15,9,3
"COG2867",0,0,0,0,0,0
"COG2868",4,4,9,4,10,1
"COG2869",20,3,7,9,8,20
"COG2870",3,8,26,5,11,4
"COG2871",31,22,14,4,7,15
"COG2872",4,11,11,13,9,2
"COG2873",98,105,93,102,113,131
"COG2875",7,10,6,25,16,0
"COG2876",36,54,54,37,45,48
"COG2877",25,26,16,6,2,6
"COG2878",25,33,36,21,34,23
"COG2879",0,1,1,0,2,2
"COG2882",0,1,0,0,0,0
"COG2884",36,30,53,27,21,31
"COG2885",79,27,48,50,69,236
"COG2887",1,0,2,0,0,0
"COG2890",36,46,57,46,34,30
"COG2891",0,1,0,0,1,0
"COG2893",7,21,23,11,11,5
"COG2894",7,8,25,21,25,3
"COG2895",41,12,15,17,53,8
"COG2896",4,19,5,13,15,9
"COG2897",1,5,2,3,2,0
"COG2898",2,0,1,2,3,0
"COG2900",0,0,1,0,0,0
"COG2901",1,3,1,0,0,1
"COG2904",2,6,1,1,3,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,2,0,0,0
"COG2908",24,26,14,32,17,34
"COG2909",3,8,12,3,8,4
"COG2910",8,5,4,0,9,1
"COG2911",11,17,38,2,9,4
"COG2912",1,4,0,0,0,1
"COG2913",0,0,1,0,1,1
"COG2914",0,0,0,0,0,1
"COG2915",0,2,1,0,1,0
"COG2916",0,2,1,0,1,1
"COG2917",1,0,0,1,0,0
"COG2918",13,2,1,8,1,1
"COG2919",0,0,1,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",1,2,0,1,0,1
"COG2922",0,1,0,0,0,0
"COG2923",2,4,0,0,0,1
"COG2924",0,2,0,0,1,0
"COG2925",1,2,1,1,0,0
"COG2926",1,2,1,0,1,1
"COG2927",1,2,1,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,3,3,0
"COG2931",14,1,3,5,29,2
"COG2932",6,12,6,1,5,4
"COG2933",0,2,1,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",11,40,8,25,1,0
"COG2937",2,9,4,0,2,0
"COG2938",0,0,2,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",81,32,24,42,75,58
"COG2943",0,7,4,0,2,0
"COG2944",0,4,1,1,4,1
"COG2945",1,0,0,0,0,0
"COG2946",2,8,11,29,10,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",4,3,18,4,9,3
"COG2951",1,8,2,0,1,0
"COG2954",20,21,7,18,21,63
"COG2956",0,0,2,1,1,1
"COG2957",34,21,25,25,38,29
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,2,0
"COG2960",1,0,0,1,0,1
"COG2961",5,7,3,2,8,0
"COG2962",1,2,10,2,3,0
"COG2963",22,35,39,27,21,12
"COG2964",1,6,13,13,12,0
"COG2965",0,1,2,0,0,0
"COG2966",42,42,43,48,44,53
"COG2967",0,1,4,0,2,0
"COG2968",2,4,11,2,1,3
"COG2969",0,3,2,0,0,1
"COG2971",0,3,3,5,3,1
"COG2972",143,240,116,296,296,78
"COG2973",0,0,0,0,0,0
"COG2974",1,6,2,0,0,1
"COG2975",0,0,0,1,0,0
"COG2976",0,1,0,0,3,1
"COG2977",0,1,0,0,1,1
"COG2978",23,24,47,18,26,3
"COG2979",1,5,1,0,0,1
"COG2980",0,5,2,0,1,1
"COG2981",0,1,0,2,1,2
"COG2982",1,11,7,0,5,2
"COG2983",1,2,0,0,2,1
"COG2984",15,28,60,49,27,10
"COG2985",178,130,90,134,98,196
"COG2986",51,48,32,31,34,2
"COG2987",46,35,30,42,29,2
"COG2988",1,0,2,0,0,0
"COG2989",6,9,4,3,0,45
"COG2990",1,2,8,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",3,4,2,0,0,4
"COG2994",1,0,0,1,0,0
"COG2995",1,6,3,3,1,2
"COG2996",34,20,20,52,26,34
"COG2998",0,0,2,0,1,0
"COG2999",0,2,0,0,0,2
"COG3001",0,0,1,0,0,1
"COG3004",25,33,22,19,29,1
"COG3005",13,10,1,4,9,2
"COG3006",1,5,1,2,0,1
"COG3007",0,0,0,2,1,0
"COG3008",2,6,9,3,1,4
"COG3009",1,3,1,0,2,0
"COG3010",3,23,16,9,7,2
"COG3012",1,1,2,0,0,0
"COG3013",1,3,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",11,15,0,8,9,37
"COG3016",8,15,2,10,0,0
"COG3017",1,2,1,0,0,0
"COG3019",0,1,1,0,0,0
"COG3021",17,22,25,21,10,51
"COG3022",30,14,19,26,26,28
"COG3023",68,34,37,30,30,80
"COG3024",0,0,1,0,0,0
"COG3025",4,5,3,0,0,0
"COG3026",0,5,1,0,0,1
"COG3027",0,3,2,2,1,0
"COG3028",1,0,2,2,3,0
"COG3029",0,3,0,0,1,0
"COG3030",1,2,0,0,0,0
"COG3031",1,2,1,1,1,0
"COG3033",12,11,12,12,12,0
"COG3034",0,2,0,1,0,0
"COG3036",1,1,0,0,1,0
"COG3037",4,3,13,4,7,2
"COG3038",0,2,0,1,2,2
"COG3039",94,36,51,306,37,2
"COG3040",20,16,5,9,11,1
"COG3041",2,3,9,17,3,7
"COG3042",0,2,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",4,16,11,10,6,2
"COG3045",0,3,0,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",1,5,2,0,0,2
"COG3049",57,37,44,50,40,6
"COG3050",0,1,1,0,0,0
"COG3051",3,20,11,5,9,1
"COG3052",2,6,2,1,4,0
"COG3053",1,16,9,4,5,6
"COG3054",0,3,0,0,2,1
"COG3055",32,17,4,11,17,5
"COG3056",1,2,3,0,1,0
"COG3057",0,1,0,0,0,0
"COG3058",2,3,2,1,2,0
"COG3059",14,16,15,11,8,3
"COG3060",1,3,1,0,1,0
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,4,1,1,0,1
"COG3065",0,1,0,1,3,0
"COG3066",1,0,1,1,0,0
"COG3067",0,6,1,0,0,1
"COG3068",0,2,1,0,2,0
"COG3069",9,8,8,13,6,9
"COG3070",0,5,9,6,2,1
"COG3071",1,1,1,0,2,0
"COG3072",1,4,1,1,3,3
"COG3073",1,1,1,0,1,1
"COG3074",0,5,1,0,1,0
"COG3075",7,6,10,2,3,1
"COG3076",0,2,2,0,4,0
"COG3077",4,7,8,14,8,2
"COG3078",0,0,0,0,0,0
"COG3079",1,4,3,0,1,2
"COG3080",0,3,0,0,1,1
"COG3081",0,1,2,0,0,1
"COG3082",0,2,0,0,0,0
"COG3083",0,10,2,3,3,1
"COG3084",0,1,2,0,1,0
"COG3085",0,2,0,0,0,1
"COG3086",0,1,0,0,0,0
"COG3087",0,4,1,0,0,1
"COG3088",1,6,1,1,1,0
"COG3089",0,3,0,0,1,0
"COG3090",9,29,15,14,30,6
"COG3091",0,5,1,0,0,0
"COG3092",0,2,1,0,0,1
"COG3093",21,5,7,12,12,6
"COG3094",0,3,2,0,1,0
"COG3095",0,1,3,0,3,1
"COG3096",2,10,6,0,3,1
"COG3097",0,0,1,0,0,0
"COG3098",0,3,0,0,0,0
"COG3099",0,2,0,1,0,0
"COG3100",0,2,0,0,0,1
"COG3101",0,0,0,1,3,0
"COG3102",0,1,1,0,0,0
"COG3103",2,18,8,9,22,4
"COG3104",56,35,35,35,52,57
"COG3105",0,4,0,0,0,2
"COG3106",2,5,3,0,0,1
"COG3107",1,5,2,0,0,0
"COG3108",0,1,2,1,0,1
"COG3109",1,1,0,0,0,0
"COG3110",0,2,0,0,0,0
"COG3111",0,7,2,0,3,0
"COG3112",1,1,1,1,0,1
"COG3113",0,1,0,0,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,1,2
"COG3117",1,0,1,1,1,1
"COG3118",0,1,1,0,0,0
"COG3119",558,449,242,366,415,172
"COG3120",0,3,1,0,1,0
"COG3121",1,21,3,1,9,7
"COG3122",0,5,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,1,2,1,4,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,3,0,1,1
"COG3127",2,4,1,0,1,0
"COG3128",1,1,1,0,0,0
"COG3129",16,8,0,2,3,0
"COG3130",0,0,0,0,0,0
"COG3131",3,3,4,0,5,0
"COG3132",0,1,2,0,0,2
"COG3133",0,1,1,0,0,0
"COG3134",0,0,1,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,1,0,1,0,0
"COG3137",0,1,1,0,0,0
"COG3138",0,6,2,0,0,0
"COG3139",0,1,1,0,0,0
"COG3140",0,0,1,0,2,0
"COG3141",0,0,1,0,3,0
"COG3142",20,18,18,16,12,20
"COG3143",0,4,0,0,2,0
"COG3144",1,8,0,6,2,1
"COG3145",2,1,3,0,0,0
"COG3147",1,1,3,0,0,0
"COG3148",1,0,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",2,3,8,0,3,3
"COG3151",1,1,0,0,0,1
"COG3152",10,4,13,3,13,2
"COG3153",16,6,14,10,12,1
"COG3154",0,0,0,0,2,0
"COG3155",0,0,3,0,0,0
"COG3156",0,4,1,0,3,0
"COG3157",1,1,1,0,0,2
"COG3158",4,9,18,1,2,57
"COG3159",2,3,1,0,0,0
"COG3160",0,2,3,0,1,2
"COG3161",2,6,1,1,0,1
"COG3162",0,1,0,0,1,1
"COG3164",2,8,4,2,2,2
"COG3165",0,3,2,0,0,1
"COG3166",5,0,0,0,1,2
"COG3169",15,9,5,13,12,4
"COG3171",0,1,1,0,0,1
"COG3172",0,2,0,0,0,1
"COG3173",8,1,2,0,0,0
"COG3174",13,8,6,12,19,2
"COG3176",55,38,29,38,52,110
"COG3177",59,81,54,95,93,200
"COG3178",29,15,22,26,17,63
"COG3179",0,0,0,0,1,8
"COG3180",6,0,5,2,0,0
"COG3181",1,7,4,9,19,5
"COG3182",23,11,5,14,14,9
"COG3183",2,0,1,10,0,0
"COG3185",0,0,4,0,0,0
"COG3187",15,9,5,21,4,4
"COG3188",4,40,24,1,19,17
"COG3189",5,11,1,8,9,0
"COG3190",0,2,0,0,1,0
"COG3191",0,5,10,11,6,2
"COG3192",4,10,5,1,10,2
"COG3193",4,3,4,2,2,1
"COG3194",0,2,1,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",4,3,1,5,2,1
"COG3199",0,0,2,0,0,0
"COG3201",19,22,31,17,9,14
"COG3203",3,13,7,0,7,6
"COG3204",0,2,0,0,5,0
"COG3206",44,43,21,40,24,91
"COG3208",0,1,0,0,1,0
"COG3209",91,282,111,144,102,472
"COG3210",11,4,4,1,6,63
"COG3211",0,0,2,0,0,0
"COG3212",2,1,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,3,0,0,4,0
"COG3216",0,0,0,0,0,0
