"","DOF007","DOF006","DLF012","DLM017","DLF013","DLM018"
"COG1900",0,0,0,0,2,0
"COG1902",46,49,80,40,77,60
"COG1903",2,44,17,23,28,29
"COG1904",43,38,7,51,41,53
"COG1905",21,16,13,4,14,1
"COG1906",5,3,0,1,2,0
"COG1908",3,2,4,1,2,1
"COG1910",3,10,17,2,2,1
"COG1912",1,1,0,0,1,0
"COG1913",0,0,0,5,0,1
"COG1914",34,33,24,15,31,26
"COG1915",4,0,0,0,0,6
"COG1917",39,36,48,44,52,48
"COG1918",41,42,58,70,60,73
"COG1921",6,6,5,0,2,4
"COG1922",25,43,6,40,26,20
"COG1923",2,2,1,2,4,3
"COG1924",24,26,114,103,61,111
"COG1925",13,15,29,21,22,17
"COG1928",2,0,0,4,2,3
"COG1929",28,25,54,30,23,24
"COG1930",0,0,0,0,0,0
"COG1932",43,32,37,51,55,50
"COG1934",0,1,1,0,0,0
"COG1937",2,8,21,13,15,14
"COG1939",4,9,17,14,14,14
"COG1940",129,104,217,158,167,150
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,0
"COG1943",13,17,69,28,38,51
"COG1944",2,0,3,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",0,1,0,0,0,4
"COG1947",18,15,36,29,45,59
"COG1949",0,0,4,0,1,9
"COG1950",0,0,0,0,0,0
"COG1951",45,66,54,64,48,49
"COG1952",0,1,1,1,0,0
"COG1953",3,2,5,0,2,1
"COG1954",2,1,2,2,10,1
"COG1956",15,11,8,16,8,13
"COG1957",12,11,28,8,11,15
"COG1959",6,12,48,23,43,39
"COG1960",65,70,24,65,76,62
"COG1961",160,132,682,362,584,315
"COG1963",0,0,0,4,3,5
"COG1964",0,1,28,1,1,1
"COG1965",0,0,0,0,0,0
"COG1966",40,43,15,80,90,108
"COG1968",37,33,45,48,38,45
"COG1969",1,2,0,4,2,2
"COG1970",24,20,10,19,22,7
"COG1971",19,15,20,12,21,36
"COG1972",5,5,7,2,1,0
"COG1974",10,9,30,23,26,48
"COG1975",12,13,40,16,23,14
"COG1977",2,0,0,0,0,1
"COG1979",67,57,69,29,52,34
"COG1982",25,44,130,39,43,55
"COG1983",11,8,1,5,10,7
"COG1984",2,3,15,1,5,8
"COG1985",15,12,6,49,49,48
"COG1986",1,0,2,0,1,0
"COG1987",1,1,0,2,0,1
"COG1988",4,1,5,4,1,0
"COG1989",0,5,10,8,3,8
"COG1990",0,0,0,2,3,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,2,0,0
"COG1994",1,2,13,19,14,9
"COG1995",20,25,5,24,25,40
"COG2000",5,6,28,3,6,2
"COG2001",25,19,20,16,17,20
"COG2002",4,7,36,12,13,12
"COG2003",39,29,29,50,50,49
"COG2005",0,4,3,1,2,1
"COG2006",22,3,39,12,15,7
"COG2008",28,43,37,24,44,23
"COG2009",0,1,3,1,1,0
"COG2010",0,0,0,5,0,1
"COG2011",4,5,24,6,9,19
"COG2013",4,2,25,1,4,1
"COG2014",0,0,0,0,0,0
"COG2015",6,9,28,11,14,6
"COG2017",154,127,91,170,82,103
"COG2020",0,0,0,3,1,1
"COG2021",0,0,0,4,3,1
"COG2022",27,30,29,30,25,21
"COG2025",17,8,4,69,47,56
"COG2026",0,0,2,0,5,1
"COG2027",38,54,6,15,19,23
"COG2030",23,17,10,20,35,26
"COG2031",2,2,0,0,7,3
"COG2032",4,4,2,0,1,2
"COG2033",2,3,5,6,8,8
"COG2035",1,7,1,8,11,10
"COG2038",32,44,16,29,24,28
"COG2039",0,1,4,2,4,5
"COG2040",3,2,2,1,1,4
"COG2041",2,1,2,0,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,5,11,6,5,1
"COG2049",1,1,14,2,13,4
"COG2050",40,30,9,39,39,30
"COG2052",1,1,8,6,8,6
"COG2055",10,17,28,11,14,7
"COG2056",0,2,4,0,1,4
"COG2057",2,1,2,3,7,2
"COG2059",68,74,82,73,53,47
"COG2060",57,60,18,55,39,28
"COG2062",2,0,3,0,0,5
"COG2063",0,1,1,0,0,0
"COG2064",0,0,1,0,0,1
"COG2065",3,0,0,2,1,1
"COG2066",14,16,3,15,25,5
"COG2067",3,11,2,22,12,23
"COG2068",5,4,24,6,6,5
"COG2069",0,1,5,1,4,3
"COG2070",42,51,34,43,49,63
"COG2071",40,41,14,54,16,52
"COG2072",0,0,0,0,0,0
"COG2073",9,25,27,16,24,13
"COG2076",13,10,1,9,4,4
"COG2077",14,17,4,14,19,10
"COG2078",0,0,3,0,1,8
"COG2079",2,2,3,3,3,3
"COG2080",19,26,61,9,17,31
"COG2081",14,15,46,46,67,59
"COG2082",2,9,7,15,13,12
"COG2084",15,19,10,12,5,8
"COG2085",0,1,0,0,0,1
"COG2086",37,42,7,46,28,43
"COG2087",16,21,11,3,3,4
"COG2088",3,1,8,6,12,13
"COG2089",18,2,1,15,14,3
"COG2091",0,4,27,6,9,3
"COG2094",0,0,0,0,1,5
"COG2095",52,34,2,16,27,22
"COG2096",15,35,28,19,20,24
"COG2099",14,32,38,38,24,20
"COG2102",0,0,0,3,6,5
"COG2103",17,26,0,24,15,3
"COG2104",2,1,1,0,1,3
"COG2105",1,1,1,0,0,0
"COG2107",0,0,0,4,6,0
"COG2108",4,0,0,1,0,0
"COG2109",3,4,22,8,19,14
"COG2110",20,24,13,7,9,15
"COG2111",0,0,0,1,0,0
"COG2113",21,13,2,6,4,1
"COG2114",0,1,0,0,0,1
"COG2115",13,24,2,18,21,48
"COG2116",8,9,31,5,11,13
"COG2119",0,0,1,1,1,2
"COG2120",16,9,1,14,4,4
"COG2121",0,2,0,1,1,0
"COG2122",0,0,0,0,0,1
"COG2127",1,3,1,12,1,2
"COG2128",1,0,1,0,1,0
"COG2129",5,2,1,4,3,6
"COG2130",0,0,1,0,0,0
"COG2131",25,18,21,36,23,28
"COG2132",2,4,4,8,2,0
"COG2133",1,8,2,0,0,1
"COG2134",1,1,0,0,0,0
"COG2135",9,2,12,3,4,0
"COG2137",6,3,13,2,11,5
"COG2140",6,3,0,15,15,4
"COG2141",1,0,1,0,0,0
"COG2142",0,2,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",6,6,20,21,22,15
"COG2146",1,1,0,1,1,0
"COG2148",208,162,111,116,155,117
"COG2149",0,0,0,0,0,0
"COG2151",14,13,2,15,9,12
"COG2152",132,151,7,62,48,33
"COG2153",1,2,6,0,6,2
"COG2155",1,0,6,5,3,0
"COG2156",16,22,10,19,18,9
"COG2158",0,3,6,2,1,0
"COG2159",8,9,23,25,16,17
"COG2160",36,46,64,59,30,38
"COG2161",3,0,8,2,1,2
"COG2162",1,1,2,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",1,3,1,0,1,0
"COG2166",29,20,2,17,13,10
"COG2168",0,0,1,0,0,0
"COG2169",22,21,1,3,4,1
"COG2170",0,0,0,0,0,0
"COG2171",2,1,7,2,4,3
"COG2172",17,7,38,7,24,13
"COG2173",6,9,1,13,17,3
"COG2175",0,0,1,0,0,0
"COG2176",10,22,87,72,96,113
"COG2177",29,28,45,47,41,49
"COG2179",3,1,15,6,9,14
"COG2180",2,0,1,0,2,0
"COG2181",0,2,5,0,0,3
"COG2182",4,5,47,7,4,10
"COG2183",47,59,106,99,65,86
"COG2184",5,8,22,14,30,16
"COG2185",74,90,12,70,74,68
"COG2186",44,31,35,23,42,9
"COG2188",34,24,34,18,38,19
"COG2189",5,26,30,75,22,71
"COG2190",17,24,176,21,38,30
"COG2191",0,0,1,0,1,0
"COG2192",0,0,0,1,0,0
"COG2193",13,9,1,7,7,0
"COG2194",74,64,22,36,48,33
"COG2195",122,157,64,146,122,164
"COG2197",381,277,67,109,182,165
"COG2198",7,6,8,0,5,0
"COG2199",77,69,209,78,57,129
"COG2200",54,31,110,32,22,65
"COG2201",0,1,3,2,2,8
"COG2202",45,40,52,4,15,2
"COG2203",2,2,2,0,1,0
"COG2204",321,367,34,309,205,141
"COG2205",46,41,76,80,47,63
"COG2206",2,4,13,30,24,43
"COG2207",1340,1271,586,260,303,259
"COG2208",15,18,110,25,41,32
"COG2209",8,11,0,9,2,5
"COG2210",64,83,8,11,26,45
"COG2211",83,89,125,127,190,207
"COG2212",0,0,0,0,0,0
"COG2213",5,1,14,2,8,5
"COG2214",26,24,14,24,20,38
"COG2215",1,0,0,0,0,0
"COG2216",48,75,24,82,40,28
"COG2217",146,143,281,197,223,197
"COG2220",116,78,9,91,74,59
"COG2221",2,12,66,5,8,20
"COG2222",13,7,34,5,16,12
"COG2223",1,0,2,0,1,4
"COG2224",1,2,4,0,0,0
"COG2225",4,0,10,0,0,1
"COG2226",27,25,13,19,24,31
"COG2227",5,4,0,4,7,3
"COG2230",5,7,40,5,9,15
"COG2231",0,0,0,0,0,2
"COG2233",81,70,94,69,114,98
"COG2234",65,105,62,42,67,32
"COG2235",0,0,2,0,20,6
"COG2236",0,0,0,0,0,0
"COG2239",39,45,59,63,61,50
"COG2240",29,32,31,31,39,35
"COG2241",19,33,45,30,16,24
"COG2242",7,26,33,4,9,6
"COG2243",11,12,11,13,11,13
"COG2244",86,75,51,216,182,190
"COG2246",0,0,6,9,6,6
"COG2247",0,0,0,0,6,0
"COG2249",13,6,15,3,12,4
"COG2250",0,0,0,0,0,0
"COG2252",24,26,70,33,32,52
"COG2253",0,0,0,5,0,0
"COG2255",34,38,29,64,63,61
"COG2256",32,35,55,78,51,67
"COG2257",0,0,0,1,0,4
"COG2258",2,0,11,5,4,8
"COG2259",19,8,5,11,8,1
"COG2261",0,0,3,0,0,0
"COG2262",50,61,55,62,60,66
"COG2264",34,32,31,10,14,17
"COG2265",70,49,91,77,83,97
"COG2267",6,17,71,12,27,37
"COG2268",39,12,6,10,11,12
"COG2269",1,2,4,0,2,0
"COG2270",3,2,7,9,13,22
"COG2271",26,16,10,50,29,11
"COG2272",2,5,3,63,23,45
"COG2273",19,19,3,38,46,32
"COG2274",68,55,86,69,47,30
"COG2301",2,7,25,1,5,3
"COG2302",4,1,23,7,17,22
"COG2303",3,2,5,0,0,0
"COG2304",77,54,1,74,73,71
"COG2306",0,0,0,1,1,1
"COG2307",0,0,4,0,2,5
"COG2308",0,0,4,1,2,9
"COG2309",7,11,66,17,34,31
"COG2310",3,1,66,4,3,3
"COG2311",101,71,3,31,20,23
"COG2312",0,0,0,0,0,0
"COG2313",2,1,2,0,5,0
"COG2314",0,0,1,1,0,2
"COG2315",42,28,25,40,21,20
"COG2316",3,2,13,5,6,9
"COG2317",2,3,4,3,4,9
"COG2318",0,0,1,0,0,0
"COG2319",12,7,0,0,1,1
"COG2320",0,0,0,1,10,1
"COG2321",2,1,0,0,0,0
"COG2323",6,0,23,10,11,13
"COG2326",6,6,19,18,17,23
"COG2327",7,15,15,13,7,16
"COG2329",0,1,0,0,1,0
"COG2331",0,0,0,0,2,2
"COG2332",1,1,1,0,0,0
"COG2333",9,14,82,31,52,44
"COG2334",2,7,3,3,1,2
"COG2335",0,0,0,0,1,0
"COG2336",0,0,2,0,0,0
"COG2337",69,5,31,15,21,30
"COG2339",0,0,1,6,0,7
"COG2340",0,3,1,7,2,2
"COG2342",1,0,0,0,0,1
"COG2344",26,28,15,9,12,8
"COG2346",0,0,0,0,0,0
"COG2348",1,1,2,6,17,26
"COG2350",0,0,0,0,0,0
"COG2351",3,2,0,4,0,7
"COG2352",1,2,6,0,6,12
"COG2353",2,0,0,0,1,0
"COG2354",1,0,0,0,0,0
"COG2355",42,32,19,52,27,54
"COG2356",3,2,1,4,1,11
"COG2357",13,12,55,22,29,30
"COG2358",3,8,24,14,13,20
"COG2359",1,0,0,1,0,0
"COG2360",2,5,4,19,0,1
"COG2361",19,6,0,9,3,7
"COG2362",1,2,2,1,4,5
"COG2363",3,0,0,0,0,0
"COG2364",26,12,31,19,13,28
"COG2365",43,26,25,21,25,10
"COG2366",0,0,1,0,0,0
"COG2367",19,29,73,46,32,34
"COG2368",0,7,2,0,7,3
"COG2369",1,2,0,1,9,0
"COG2371",0,1,17,0,0,1
"COG2372",0,1,0,0,0,0
"COG2373",137,152,10,108,86,79
"COG2374",19,18,0,1,1,0
"COG2375",1,1,1,0,0,0
"COG2376",16,12,44,13,9,5
"COG2377",2,3,2,6,2,1
"COG2378",41,17,4,20,24,12
"COG2379",1,0,2,11,2,10
"COG2382",34,43,17,56,11,40
"COG2384",3,2,28,6,17,11
"COG2385",39,64,35,41,41,66
"COG2386",0,1,0,0,0,0
"COG2388",14,8,3,5,9,2
"COG2390",10,8,3,7,15,5
"COG2391",3,0,5,0,1,0
"COG2404",0,0,0,1,0,0
"COG2405",1,0,0,1,1,2
"COG2406",8,15,0,1,4,2
"COG2407",86,119,121,84,96,75
"COG2409",0,0,0,0,0,0
"COG2414",9,1,10,6,6,6
"COG2421",1,7,0,3,0,0
"COG2423",1,0,1,17,8,4
"COG2425",45,27,5,21,15,13
"COG2426",1,0,1,0,4,3
"COG2431",57,54,4,22,19,23
"COG2440",0,0,1,0,0,1
"COG2452",5,2,69,1,2,7
"COG2453",1,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,3,22,2,3,13
"COG2501",0,1,2,0,4,4
"COG2502",35,29,26,50,32,17
"COG2503",0,1,0,0,0,0
"COG2508",11,15,132,39,47,59
"COG2509",54,57,80,86,94,88
"COG2510",1,6,23,7,10,6
"COG2513",9,16,1,4,16,2
"COG2514",0,0,2,0,0,0
"COG2515",3,10,3,4,8,3
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,3,1
"COG2602",6,4,19,3,7,5
"COG2603",3,0,2,0,1,0
"COG2604",0,0,0,1,1,1
"COG2605",71,69,3,23,26,54
"COG2606",20,17,31,27,35,30
"COG2607",15,8,50,16,30,24
"COG2608",2,4,51,7,18,29
"COG2609",1,3,4,0,4,0
"COG2610",57,41,74,10,33,20
"COG2703",1,1,0,2,1,11
"COG2704",36,39,5,20,27,24
"COG2706",41,52,37,24,13,26
"COG2707",0,1,0,0,0,1
"COG2710",6,7,0,2,14,10
"COG2715",7,16,3,46,16,22
"COG2716",0,1,0,0,0,0
"COG2717",1,0,4,0,1,1
"COG2718",3,1,0,0,1,0
"COG2719",1,2,1,0,2,0
"COG2720",6,12,29,2,7,3
"COG2721",29,70,8,49,48,54
"COG2723",37,25,257,50,75,41
"COG2730",38,58,12,81,39,53
"COG2731",25,18,3,19,27,33
"COG2732",2,0,0,2,0,0
"COG2733",3,0,2,3,0,7
"COG2738",20,18,30,19,29,20
"COG2739",0,1,5,9,9,12
"COG2740",4,1,11,6,10,10
"COG2746",1,0,0,2,1,7
"COG2747",0,0,0,0,0,0
"COG2755",151,180,48,144,117,186
"COG2759",59,42,73,57,67,67
"COG2761",0,0,1,0,0,0
"COG2764",1,0,1,0,0,0
"COG2766",1,1,4,0,0,0
"COG2768",9,2,43,24,22,23
"COG2770",0,0,0,0,0,0
"COG2771",6,7,14,0,3,3
"COG2801",123,65,247,103,122,161
"COG2804",3,13,43,27,10,15
"COG2805",1,6,25,23,11,17
"COG2807",7,3,4,1,0,2
"COG2812",80,114,102,120,97,114
"COG2813",3,2,9,1,3,6
"COG2814",44,18,14,25,28,29
"COG2815",6,17,72,13,23,23
"COG2816",31,25,12,22,19,49
"COG2818",20,29,5,19,17,4
"COG2819",6,11,24,11,13,14
"COG2820",34,37,19,27,18,22
"COG2821",2,3,2,1,0,1
"COG2822",1,0,1,0,0,0
"COG2823",2,0,2,0,0,0
"COG2824",0,4,0,0,1,0
"COG2825",5,2,2,1,5,0
"COG2826",20,47,336,53,42,82
"COG2827",2,1,10,3,3,0
"COG2828",1,0,3,0,0,0
"COG2829",5,1,2,0,0,1
"COG2830",19,26,0,13,10,10
"COG2831",1,2,0,0,8,0
"COG2832",1,3,9,0,3,13
"COG2834",0,0,1,2,0,0
"COG2835",1,0,1,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",19,19,7,0,8,0
"COG2839",12,5,0,2,7,1
"COG2840",3,5,3,0,0,0
"COG2841",0,0,1,0,0,1
"COG2842",6,0,0,22,2,3
"COG2843",42,60,44,52,48,43
"COG2844",0,0,0,0,6,10
"COG2845",0,2,0,0,0,0
"COG2846",2,10,2,10,3,12
"COG2848",5,12,43,27,28,49
"COG2849",5,27,0,4,17,8
"COG2850",4,0,1,0,1,0
"COG2851",2,3,1,0,9,5
"COG2852",0,1,0,1,1,1
"COG2853",0,3,1,0,0,0
"COG2854",0,1,0,0,0,1
"COG2855",46,28,31,47,52,35
"COG2856",23,16,7,15,26,18
"COG2859",3,9,1,22,8,28
"COG2860",11,2,10,17,23,13
"COG2861",2,2,1,1,3,1
"COG2862",6,1,2,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,2,1,0,0
"COG2865",55,79,146,79,112,103
"COG2866",5,3,51,5,10,4
"COG2867",0,0,1,0,0,0
"COG2868",2,1,12,2,8,12
"COG2869",8,4,1,17,11,17
"COG2870",2,7,6,9,1,2
"COG2871",37,29,1,27,23,16
"COG2872",4,7,24,12,12,8
"COG2873",83,79,104,100,121,110
"COG2875",15,44,26,28,22,11
"COG2876",17,43,23,56,35,52
"COG2877",31,32,8,23,20,24
"COG2878",17,28,28,25,25,30
"COG2879",3,0,2,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",26,29,32,40,50,46
"COG2885",91,50,21,70,53,51
"COG2887",0,0,4,0,10,22
"COG2890",31,39,40,57,36,42
"COG2891",2,0,0,0,1,0
"COG2893",11,4,23,4,11,6
"COG2894",3,4,34,9,14,22
"COG2895",28,28,37,32,26,38
"COG2896",3,11,24,6,13,9
"COG2897",1,1,2,0,2,0
"COG2898",1,1,8,1,5,7
"COG2900",0,0,0,0,0,0
"COG2901",2,0,1,0,0,0
"COG2904",1,2,3,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",38,36,4,33,29,23
"COG2909",2,4,30,9,7,13
"COG2910",7,2,1,3,6,1
"COG2911",9,6,6,7,1,14
"COG2912",1,0,1,1,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,2,0,0,0
"COG2916",1,0,2,0,1,0
"COG2917",1,0,2,0,0,1
"COG2918",1,1,4,4,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",2,0,1,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",1,0,1,0,0,0
"COG2926",2,1,1,0,0,0
"COG2927",1,1,1,1,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,0,1,2
"COG2931",24,11,0,4,8,3
"COG2932",7,5,13,5,6,6
"COG2933",0,1,2,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",16,38,4,8,8,20
"COG2937",0,1,7,0,2,0
"COG2938",3,1,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",91,62,44,73,41,37
"COG2943",2,5,2,0,3,0
"COG2944",4,2,1,0,2,1
"COG2945",0,0,0,0,0,0
"COG2946",18,17,83,12,30,8
"COG2947",2,0,0,0,0,0
"COG2948",0,3,1,0,0,0
"COG2949",19,1,3,6,12,7
"COG2951",0,0,0,0,0,0
"COG2954",14,17,31,26,11,31
"COG2956",0,3,2,1,0,0
"COG2957",27,24,34,5,8,12
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",21,9,5,0,4,1
"COG2962",2,3,0,0,1,4
"COG2963",18,18,65,8,11,28
"COG2964",5,3,16,5,16,7
"COG2965",2,0,2,0,1,0
"COG2966",45,36,42,43,53,50
"COG2967",2,2,2,0,0,0
"COG2968",5,3,2,1,1,2
"COG2969",2,1,3,1,0,0
"COG2971",1,0,2,3,4,3
"COG2972",148,131,902,181,200,238
"COG2973",0,1,0,0,0,0
"COG2974",1,1,0,1,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,1,0,0,1
"COG2977",0,0,5,3,0,0
"COG2978",51,40,5,9,13,20
"COG2979",2,1,0,0,1,0
"COG2980",0,0,1,0,1,0
"COG2981",1,1,1,0,0,0
"COG2982",6,7,6,0,1,0
"COG2983",1,0,0,0,0,0
"COG2984",7,6,39,27,39,29
"COG2985",205,206,31,159,116,83
"COG2986",19,29,5,19,26,20
"COG2987",31,80,6,25,34,9
"COG2988",0,1,1,0,0,0
"COG2989",7,10,0,22,17,15
"COG2990",3,2,2,1,1,1
"COG2991",0,0,0,0,0,0
"COG2992",1,5,8,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",3,1,1,0,1,0
"COG2996",11,9,9,26,28,27
"COG2998",0,2,0,0,0,0
"COG2999",0,0,2,1,1,0
"COG3001",0,0,0,0,3,0
"COG3004",18,31,4,10,20,14
"COG3005",11,10,3,3,5,4
"COG3006",1,2,0,1,1,0
"COG3007",0,0,23,2,2,4
"COG3008",5,3,5,0,2,0
"COG3009",2,2,3,0,1,0
"COG3010",8,10,35,3,7,4
"COG3012",0,0,1,0,1,0
"COG3013",2,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",25,17,2,6,3,3
"COG3016",8,5,1,2,11,1
"COG3017",1,1,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",21,37,3,34,26,20
"COG3022",31,23,49,27,20,31
"COG3023",79,61,11,94,51,26
"COG3024",0,0,0,0,0,0
"COG3025",0,1,3,1,2,0
"COG3026",0,1,2,0,0,0
"COG3027",0,2,3,0,2,0
"COG3028",0,1,2,1,0,0
"COG3029",0,1,2,0,0,0
"COG3030",0,1,1,1,0,0
"COG3031",1,0,1,0,0,0
"COG3033",11,14,2,13,27,8
"COG3034",2,4,2,3,0,0
"COG3036",0,0,1,0,0,0
"COG3037",8,10,23,6,6,11
"COG3038",5,1,3,0,0,0
"COG3039",19,126,6,6,21,49
"COG3040",16,7,1,1,12,7
"COG3041",4,1,15,6,13,6
"COG3042",2,0,0,0,0,0
"COG3043",0,1,1,0,0,0
"COG3044",6,6,46,2,16,2
"COG3045",2,0,1,1,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,7,1,2,2
"COG3049",54,45,28,32,40,49
"COG3050",0,0,1,0,0,0
"COG3051",9,5,8,0,3,4
"COG3052",1,4,1,0,1,1
"COG3053",1,3,5,0,2,14
"COG3054",1,0,1,0,0,0
"COG3055",29,29,1,36,9,3
"COG3056",0,1,1,0,1,0
"COG3057",1,0,0,0,0,0
"COG3058",0,1,1,0,1,0
"COG3059",15,23,2,6,15,0
"COG3060",0,0,1,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",2,1,1,0,3,0
"COG3066",2,0,1,0,0,0
"COG3067",0,0,2,2,0,0
"COG3068",0,1,0,0,1,0
"COG3069",9,10,8,5,8,5
"COG3070",4,1,11,1,7,5
"COG3071",1,1,1,0,0,0
"COG3072",2,2,4,0,0,0
"COG3073",0,0,2,0,0,0
"COG3074",0,0,0,1,1,0
"COG3075",0,1,2,2,8,0
"COG3076",1,1,0,0,0,0
"COG3077",2,3,6,4,12,9
"COG3078",0,1,1,0,0,0
"COG3079",0,0,1,1,2,0
"COG3080",1,0,0,0,1,0
"COG3081",1,1,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,2,2,10,4,1
"COG3084",3,0,1,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",0,4,0,1,0,0
"COG3087",0,3,2,0,1,0
"COG3088",0,2,2,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",24,26,18,7,20,20
"COG3091",1,0,2,0,0,0
"COG3092",0,1,1,0,0,0
"COG3093",7,22,15,1,7,6
"COG3094",2,2,1,0,0,0
"COG3095",1,0,1,0,1,0
"COG3096",3,4,6,1,2,0
"COG3097",1,0,3,0,0,0
"COG3098",2,1,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,2,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",12,7,9,9,14,3
"COG3104",68,51,11,51,55,51
"COG3105",2,1,3,0,0,0
"COG3106",1,1,2,0,0,0
"COG3107",0,4,2,0,0,0
"COG3108",2,1,1,0,1,0
"COG3109",2,1,2,0,0,0
"COG3110",2,1,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,1,0
"COG3113",1,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",2,0,1,1,0,0
"COG3117",1,1,1,0,0,0
"COG3118",0,0,2,0,1,0
"COG3119",293,212,41,332,378,194
"COG3120",0,0,1,0,0,0
"COG3121",10,3,13,3,4,0
"COG3122",0,1,1,0,0,0
"COG3123",1,0,1,0,0,0
"COG3124",1,1,0,5,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",1,3,2,0,1,0
"COG3128",1,1,0,0,0,0
"COG3129",16,6,1,1,10,0
"COG3130",0,1,1,0,0,0
"COG3131",3,2,1,0,0,0
"COG3132",0,0,3,0,0,0
"COG3133",1,1,0,3,0,0
"COG3134",1,2,1,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,1,0,1,0
"COG3137",3,1,1,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",1,1,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",18,20,23,7,17,14
"COG3143",1,1,1,0,0,0
"COG3144",1,0,1,7,0,5
"COG3145",1,0,2,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",1,1,1,0,1,0
"COG3149",0,1,1,0,0,0
"COG3150",2,2,2,8,0,10
"COG3151",0,0,0,0,0,0
"COG3152",10,13,8,0,4,17
"COG3153",22,12,2,1,2,1
"COG3154",1,1,2,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,3,0,0,0
"COG3157",4,3,3,0,0,0
"COG3158",4,1,11,13,18,34
"COG3159",0,2,0,0,0,0
"COG3160",1,3,1,0,1,1
"COG3161",0,0,3,0,0,0
"COG3162",2,1,0,0,0,0
"COG3164",6,4,11,0,4,1
"COG3165",1,1,3,0,0,0
"COG3166",2,1,1,0,0,0
"COG3169",10,7,1,10,12,9
"COG3171",0,1,1,0,0,0
"COG3172",2,0,2,0,0,0
"COG3173",3,0,4,1,3,0
"COG3174",26,34,0,16,18,3
"COG3176",70,61,6,62,42,38
"COG3177",16,43,8,75,75,94
"COG3178",30,35,1,31,12,26
"COG3179",0,0,0,8,0,0
"COG3180",4,2,1,2,0,1
"COG3181",3,18,0,3,16,4
"COG3182",10,12,0,7,11,20
"COG3183",8,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",17,14,4,4,13,16
"COG3188",34,28,35,4,7,0
"COG3189",15,21,4,8,5,2
"COG3190",0,0,1,0,0,0
"COG3191",2,4,18,6,9,7
"COG3192",3,4,6,0,4,3
"COG3193",1,3,27,1,6,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,2,1,4
"COG3199",2,0,0,0,0,0
"COG3201",34,18,5,18,22,9
"COG3203",7,7,14,2,2,3
"COG3204",0,1,0,0,0,0
"COG3206",31,52,10,36,24,24
"COG3208",2,4,0,0,3,0
"COG3209",63,72,37,102,99,27
"COG3210",22,18,1,2,4,4
"COG3211",0,0,0,0,0,0
"COG3212",1,0,2,6,0,1
"COG3213",0,0,0,0,0,0
"COG3214",3,2,1,0,0,0
"COG3216",0,0,0,3,0,0
