"","DOM021","DLM018","NLM010","NOM005","NOM019","DLM020"
"COG1934",0,0,0,8,0,1
"COG1937",6,17,15,24,18,5
"COG1939",4,9,10,13,18,3
"COG1940",152,132,111,59,42,43
"COG1942",0,0,0,1,0,0
"COG1943",26,44,20,37,26,14
"COG1944",1,0,8,8,0,13
"COG1945",0,0,1,0,0,0
"COG1946",0,2,0,5,1,0
"COG1947",31,59,38,30,39,28
"COG1949",0,2,0,11,3,1
"COG1951",38,60,52,76,44,50
"COG1952",1,0,3,14,1,1
"COG1953",1,1,0,8,2,1
"COG1954",4,3,4,26,9,6
"COG1956",22,15,8,9,4,11
"COG1957",4,15,8,44,12,6
"COG1959",14,41,34,39,39,11
"COG1960",85,80,44,87,63,71
"COG1961",270,319,539,464,550,258
"COG1963",7,5,3,7,6,1
"COG1964",4,0,1,3,1,0
"COG1965",0,0,1,6,0,0
"COG1966",50,91,79,85,109,52
"COG1968",48,51,42,40,53,31
"COG1969",3,1,2,12,0,1
"COG1970",25,10,16,9,13,8
"COG1971",22,27,19,19,18,19
"COG1972",7,1,4,25,5,3
"COG1974",14,39,27,56,33,6
"COG1975",12,17,14,49,15,11
"COG1977",2,0,0,1,0,0
"COG1979",14,8,16,44,28,63
"COG1982",34,49,59,141,77,30
"COG1983",14,6,7,7,11,17
"COG1984",2,9,4,13,6,5
"COG1985",43,37,45,37,45,44
"COG1986",0,0,0,4,2,0
"COG1987",2,2,5,7,2,0
"COG1988",0,0,4,12,1,1
"COG1989",7,3,16,17,12,0
"COG1990",0,1,0,2,0,0
"COG1992",3,0,0,0,3,0
"COG1993",0,1,0,1,0,0
"COG1994",3,11,6,5,22,1
"COG1995",53,37,20,27,32,33
"COG2000",6,1,3,1,10,1
"COG2001",31,25,17,25,16,17
"COG2002",3,3,5,23,29,4
"COG2003",16,11,8,65,53,40
"COG2005",3,2,3,3,3,1
"COG2006",3,6,5,7,7,21
"COG2008",42,31,35,7,12,14
"COG2009",3,1,1,13,1,1
"COG2010",0,0,0,0,1,0
"COG2011",12,13,5,16,21,6
"COG2013",3,7,14,9,18,4
"COG2014",0,1,0,0,0,0
"COG2015",5,5,5,17,13,3
"COG2017",113,142,149,93,107,129
"COG2020",0,0,1,4,0,0
"COG2021",0,2,2,0,5,0
"COG2022",16,18,16,8,12,8
"COG2025",51,47,41,55,56,41
"COG2026",2,2,2,7,1,0
"COG2027",22,20,19,44,9,37
"COG2030",22,31,16,2,12,14
"COG2031",2,5,6,11,14,1
"COG2032",2,1,0,6,0,0
"COG2033",2,16,3,11,8,6
"COG2035",9,9,5,4,9,7
"COG2038",45,31,28,16,12,11
"COG2039",3,5,4,7,4,1
"COG2040",4,2,1,4,2,2
"COG2041",0,0,0,10,1,0
"COG2043",0,0,1,0,1,1
"COG2045",0,0,0,0,3,2
"COG2046",0,0,1,0,0,0
"COG2048",3,0,3,1,4,0
"COG2049",3,2,4,12,4,1
"COG2050",54,40,15,25,22,40
"COG2052",4,6,2,1,6,1
"COG2055",7,4,2,31,14,6
"COG2056",1,2,3,0,0,0
"COG2057",4,3,3,5,7,4
"COG2059",76,59,52,41,50,56
"COG2060",56,23,39,31,44,53
"COG2062",0,9,0,2,0,0
"COG2063",0,0,1,9,1,0
"COG2064",0,0,0,0,4,0
"COG2065",4,4,1,1,1,1
"COG2066",41,4,33,28,22,41
"COG2067",9,12,7,9,8,8
"COG2068",2,7,4,7,8,0
"COG2069",0,4,0,5,3,0
"COG2070",56,56,51,36,59,45
"COG2071",35,39,32,31,46,24
"COG2073",22,18,26,10,29,20
"COG2076",24,6,4,27,12,12
"COG2077",23,4,15,9,7,12
"COG2078",0,13,0,1,5,0
"COG2079",3,1,6,9,4,4
"COG2080",8,24,19,49,34,13
"COG2081",21,58,45,48,63,18
"COG2082",14,10,18,16,14,15
"COG2084",11,12,6,42,9,5
"COG2085",0,3,0,5,11,1
"COG2086",32,32,32,36,38,33
"COG2087",17,14,24,25,16,11
"COG2088",7,8,14,12,14,3
"COG2089",18,6,20,0,6,3
"COG2091",3,8,7,24,9,7
"COG2094",0,0,1,0,3,0
"COG2095",61,23,27,27,23,54
"COG2096",22,21,16,6,17,24
"COG2099",31,21,35,20,21,32
"COG2102",3,1,0,1,6,0
"COG2103",23,3,13,15,10,25
"COG2104",0,1,0,2,0,0
"COG2105",1,0,0,7,0,2
"COG2107",1,0,1,0,1,0
"COG2108",1,0,0,1,0,0
"COG2109",10,11,10,13,18,7
"COG2110",3,8,9,14,27,12
"COG2111",1,2,1,2,2,2
"COG2113",30,2,10,9,9,26
"COG2114",1,1,0,1,0,3
"COG2115",39,33,16,18,17,33
"COG2116",9,10,14,13,4,2
"COG2119",3,6,2,3,3,0
"COG2120",2,3,4,10,1,11
"COG2121",0,0,0,1,0,0
"COG2122",1,0,1,0,1,0
"COG2127",3,3,1,3,3,0
"COG2128",1,0,1,11,1,0
"COG2129",0,6,11,7,7,4
"COG2130",1,0,0,9,1,1
"COG2131",25,21,29,19,24,26
"COG2132",2,0,2,31,6,2
"COG2133",0,0,1,8,2,0
"COG2134",0,0,0,8,0,0
"COG2135",0,1,3,5,0,1
"COG2137",3,12,10,7,4,3
"COG2140",12,3,0,2,2,2
"COG2141",6,0,1,28,2,2
"COG2142",0,0,0,2,0,0
"COG2145",6,18,23,21,20,6
"COG2146",1,0,0,16,1,0
"COG2148",115,91,111,89,76,145
"COG2149",0,0,0,4,0,0
"COG2151",12,14,4,1,7,9
"COG2152",27,7,21,30,26,119
"COG2153",1,1,2,11,6,0
"COG2155",2,4,3,4,5,1
"COG2156",20,13,10,6,12,19
"COG2158",0,0,2,1,1,1
"COG2159",10,12,13,7,21,5
"COG2160",46,33,22,35,34,37
"COG2161",0,2,0,6,2,1
"COG2162",0,0,1,12,0,0
"COG2163",0,0,0,0,2,0
"COG2165",3,0,0,28,1,2
"COG2166",28,14,12,19,10,24
"COG2168",0,0,0,6,0,0
"COG2169",2,8,9,7,4,16
"COG2170",0,0,0,9,1,0
"COG2171",0,0,3,13,6,1
"COG2172",6,11,12,2,6,7
"COG2173",15,3,21,6,11,20
"COG2175",1,0,0,7,1,0
"COG2176",58,108,90,67,128,35
"COG2177",40,48,39,40,59,31
"COG2179",2,14,13,3,10,1
"COG2180",1,0,0,5,1,0
"COG2181",0,2,0,4,0,1
"COG2182",6,30,26,44,10,16
"COG2183",58,65,60,62,75,89
"COG2184",9,17,10,12,13,17
"COG2185",104,86,57,15,82,95
"COG2186",24,19,37,22,13,4
"COG2188",28,26,24,82,21,19
"COG2189",17,63,28,6,50,24
"COG2190",11,28,32,67,13,8
"COG2191",2,1,0,0,3,0
"COG2192",0,0,1,0,4,0
"COG2193",13,1,10,8,6,10
"COG2194",18,10,7,96,105,49
"COG2195",149,144,127,89,125,142
"COG2197",177,161,184,132,81,343
"COG2198",0,0,1,86,7,5
"COG2199",19,44,57,365,130,112
"COG2200",29,51,118,263,83,40
"COG2201",4,10,11,10,9,8
"COG2202",24,3,40,109,13,41
"COG2203",1,0,3,15,0,1
"COG2204",297,161,210,149,194,350
"COG2205",62,59,55,69,69,49
"COG2206",18,57,43,80,28,29
"COG2207",936,713,1034,785,592,1441
"COG2208",22,37,21,21,34,25
"COG2209",12,19,8,4,10,11
"COG2210",49,44,31,12,19,60
"COG2211",104,139,114,177,194,103
"COG2213",6,4,4,30,7,2
"COG2214",13,36,18,29,17,29
"COG2215",0,0,0,8,0,0
"COG2216",60,29,44,9,11,19
"COG2217",158,203,206,188,236,169
"COG2220",94,49,51,52,49,109
"COG2221",4,14,15,11,6,4
"COG2222",4,8,10,37,11,4
"COG2223",2,5,1,15,2,1
"COG2224",1,0,0,13,0,1
"COG2225",0,0,0,28,1,3
"COG2226",20,22,21,18,35,29
"COG2227",6,3,2,2,4,11
"COG2230",5,14,3,19,5,2
"COG2231",0,1,0,0,0,0
"COG2233",72,101,74,124,109,71
"COG2234",50,27,54,51,54,67
"COG2235",7,2,1,1,16,0
"COG2236",0,1,0,0,0,0
"COG2239",61,59,57,38,46,51
"COG2240",22,33,44,43,47,21
"COG2241",5,3,8,28,25,36
"COG2242",21,18,26,18,17,18
"COG2243",12,12,21,11,15,12
"COG2244",239,181,177,176,185,200
"COG2246",2,8,9,8,10,0
"COG2249",21,2,12,27,12,15
"COG2250",1,0,0,0,0,0
"COG2252",8,22,12,92,39,27
"COG2253",1,0,0,0,0,0
"COG2255",33,61,29,24,68,32
"COG2256",41,64,53,41,74,49
"COG2257",1,3,2,2,1,1
"COG2258",3,3,3,15,6,4
"COG2259",15,0,3,17,6,12
"COG2261",0,0,0,6,0,1
"COG2262",54,62,45,39,57,50
"COG2264",36,36,37,35,45,36
"COG2265",71,92,74,94,75,59
"COG2267",11,36,29,47,34,20
"COG2268",24,21,28,37,11,26
"COG2269",0,0,0,15,0,0
"COG2270",5,18,15,12,8,9
"COG2271",50,13,19,43,33,36
"COG2272",16,36,18,9,39,14
"COG2273",50,32,33,11,25,84
"COG2274",82,35,80,68,131,142
"COG2301",0,0,0,12,9,1
"COG2302",4,23,20,12,28,10
"COG2303",3,0,2,13,0,3
"COG2304",65,64,72,15,64,71
"COG2307",0,6,0,1,0,0
"COG2308",2,8,2,2,2,0
"COG2309",17,37,22,41,38,10
"COG2310",23,2,6,8,10,5
"COG2311",53,16,46,26,33,66
"COG2312",0,0,1,1,0,1
"COG2313",0,1,1,6,4,1
"COG2314",0,1,0,1,0,1
"COG2315",28,13,42,42,21,19
"COG2316",4,2,3,5,10,2
"COG2317",2,10,4,10,14,4
"COG2319",1,1,1,0,0,9
"COG2320",1,1,3,2,3,1
"COG2321",2,0,0,2,0,0
"COG2323",4,7,9,19,14,4
"COG2326",10,28,12,17,20,20
"COG2327",5,17,6,9,10,25
"COG2329",1,0,0,2,0,0
"COG2331",0,3,0,0,0,0
"COG2332",0,0,0,2,0,1
"COG2333",25,49,18,49,64,15
"COG2334",1,3,4,12,1,0
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,6,0,1
"COG2337",22,19,48,48,40,37
"COG2339",1,9,0,0,5,0
"COG2340",3,5,6,5,8,2
"COG2342",0,2,0,0,0,0
"COG2344",37,26,32,18,31,12
"COG2346",0,0,1,0,0,0
"COG2348",0,21,6,0,8,1
"COG2350",0,0,1,4,0,4
"COG2351",1,7,0,6,0,1
"COG2352",4,15,0,7,1,0
"COG2353",0,0,0,9,0,0
"COG2354",0,0,1,8,0,1
"COG2355",38,44,23,21,35,32
"COG2356",0,6,2,4,5,0
"COG2357",11,36,25,7,5,5
"COG2358",2,12,18,16,15,9
"COG2359",0,1,2,0,1,0
"COG2360",5,3,5,6,8,8
"COG2361",6,5,3,3,7,1
"COG2362",0,2,0,2,1,1
"COG2363",0,0,0,12,1,0
"COG2364",18,17,21,15,23,13
"COG2365",29,10,17,12,6,38
"COG2366",3,0,0,2,0,0
"COG2367",32,33,18,31,31,36
"COG2368",2,3,2,16,6,2
"COG2369",8,1,10,5,1,14
"COG2371",4,1,4,0,1,1
"COG2372",0,0,0,4,0,0
"COG2373",94,101,112,85,61,200
"COG2374",11,2,8,3,11,0
"COG2375",0,0,0,10,0,0
"COG2376",14,14,7,18,9,9
"COG2377",3,0,2,1,4,3
"COG2378",35,28,24,12,23,15
"COG2379",5,8,10,17,15,1
"COG2382",62,32,27,37,20,29
"COG2384",6,10,6,6,8,7
"COG2385",35,53,67,37,61,45
"COG2386",0,0,2,1,0,0
"COG2388",7,7,7,6,5,12
"COG2390",5,10,2,13,3,5
"COG2391",0,0,2,24,0,3
"COG2404",0,0,0,1,0,0
"COG2405",0,0,1,1,1,0
"COG2406",0,0,4,0,0,11
"COG2407",40,25,23,75,78,74
"COG2414",3,8,0,21,8,3
"COG2421",1,0,3,1,0,2
"COG2423",7,5,15,4,13,8
"COG2425",9,7,11,28,20,20
"COG2426",1,0,1,0,5,0
"COG2431",43,24,31,21,14,46
"COG2440",0,0,0,11,2,0
"COG2452",8,6,4,6,3,1
"COG2453",2,0,0,11,0,0
"COG2461",2,4,4,8,4,7
"COG2501",8,7,7,11,10,3
"COG2502",49,19,30,33,28,45
"COG2508",22,51,45,64,46,11
"COG2509",78,84,79,79,108,62
"COG2510",0,10,10,13,11,0
"COG2513",4,0,3,9,8,8
"COG2515",3,2,0,8,5,5
"COG2518",1,0,1,3,0,0
"COG2519",0,2,0,0,0,0
"COG2602",3,5,9,13,1,1
"COG2603",0,0,0,10,0,1
"COG2604",1,0,18,4,9,8
"COG2605",51,46,30,31,26,57
"COG2606",20,38,29,24,26,21
"COG2607",18,26,21,25,20,9
"COG2608",3,9,4,26,18,7
"COG2609",3,0,1,8,1,1
"COG2610",22,20,31,82,26,32
"COG2703",7,13,8,8,2,2
"COG2704",50,15,20,14,9,19
"COG2706",28,21,19,26,10,24
"COG2707",1,2,0,2,0,0
"COG2710",6,16,16,9,2,2
"COG2715",33,37,26,21,27,31
"COG2716",0,0,0,5,0,0
"COG2717",0,1,2,10,1,0
"COG2718",1,0,0,9,1,1
"COG2719",0,0,0,10,0,1
"COG2720",15,16,9,10,17,3
"COG2721",36,47,46,50,45,46
"COG2723",19,53,72,113,56,32
"COG2730",26,47,73,15,81,22
"COG2731",37,23,26,42,20,20
"COG2732",0,0,0,4,1,0
"COG2733",8,11,1,7,9,0
"COG2738",36,17,26,17,16,23
"COG2739",2,16,6,10,14,5
"COG2740",4,6,6,6,14,0
"COG2746",2,3,5,11,1,2
"COG2755",156,159,169,82,142,186
"COG2759",61,65,60,36,79,60
"COG2761",1,1,0,0,0,0
"COG2764",0,0,0,7,0,1
"COG2766",2,0,0,22,0,2
"COG2768",28,18,28,24,39,25
"COG2770",1,0,0,1,0,0
"COG2771",2,0,1,65,1,2
"COG2801",248,156,229,203,231,113
"COG2804",10,17,36,46,35,5
"COG2805",7,22,28,36,21,15
"COG2807",1,1,1,26,3,2
"COG2812",91,125,106,84,89,85
"COG2813",3,2,0,14,3,2
"COG2814",32,33,32,13,10,14
"COG2815",7,27,22,8,18,6
"COG2816",27,32,27,22,11,23
"COG2818",25,11,15,19,15,18
"COG2819",8,11,27,29,22,4
"COG2820",31,23,23,29,18,31
"COG2821",0,0,5,18,3,0
"COG2822",0,0,0,8,0,2
"COG2823",0,0,1,14,1,1
"COG2824",0,0,0,11,0,1
"COG2825",1,1,4,7,0,5
"COG2826",26,79,43,56,83,49
"COG2827",4,9,3,3,7,4
"COG2828",4,0,0,14,1,1
"COG2829",1,2,2,8,2,5
"COG2830",19,8,13,8,6,20
"COG2831",4,2,0,2,0,7
"COG2832",2,8,3,15,2,2
"COG2834",1,1,0,4,10,0
"COG2835",0,0,0,4,0,0
"COG2836",0,0,3,0,7,0
"COG2837",10,0,7,10,0,9
"COG2839",3,2,2,0,2,6
"COG2840",2,0,0,0,0,0
"COG2841",0,0,0,2,0,0
"COG2842",0,1,1,1,0,4
"COG2843",38,30,54,30,45,53
"COG2844",1,3,0,22,2,0
"COG2846",5,8,6,3,2,5
"COG2848",16,41,33,20,35,13
"COG2849",42,5,5,1,2,22
"COG2850",0,0,1,10,0,0
"COG2851",3,12,5,3,1,2
"COG2852",3,6,5,5,15,1
"COG2853",1,1,0,7,2,0
"COG2854",0,0,0,4,0,0
"COG2855",44,38,31,28,31,45
"COG2856",6,13,10,11,14,12
"COG2859",15,16,7,4,3,7
"COG2860",33,23,11,23,8,16
"COG2861",0,1,1,17,5,1
"COG2862",0,0,0,8,1,0
"COG2864",2,1,0,7,1,0
"COG2865",68,110,118,75,107,122
"COG2866",14,7,16,8,12,15
"COG2867",0,0,0,5,0,0
"COG2868",6,11,4,2,10,4
"COG2869",18,14,8,4,9,18
"COG2870",10,10,8,7,8,2
"COG2871",27,31,21,0,4,9
"COG2872",4,6,6,5,3,1
"COG2873",70,123,93,96,110,86
"COG2875",23,11,25,13,29,27
"COG2876",42,33,52,26,46,37
"COG2877",47,20,17,20,18,27
"COG2878",15,37,27,22,36,26
"COG2879",0,0,1,4,0,0
"COG2882",0,0,0,8,1,0
"COG2884",39,49,27,22,33,43
"COG2885",25,19,20,52,75,76
"COG2887",1,16,0,1,2,4
"COG2890",32,54,37,49,49,35
"COG2891",1,0,1,6,1,1
"COG2893",8,13,6,36,6,13
"COG2894",8,10,19,27,17,6
"COG2895",33,36,25,31,19,35
"COG2896",4,14,10,27,11,6
"COG2897",1,1,2,18,1,3
"COG2898",5,8,1,2,0,3
"COG2900",1,0,0,5,0,0
"COG2901",0,0,0,3,0,0
"COG2904",0,0,3,8,1,2
"COG2906",1,0,1,6,0,0
"COG2907",1,0,0,3,0,1
"COG2908",30,32,23,15,28,29
"COG2909",5,14,16,21,11,6
"COG2910",4,2,2,1,7,0
"COG2911",16,7,5,32,12,12
"COG2912",0,0,0,11,1,1
"COG2913",1,0,3,7,0,1
"COG2914",0,0,0,5,0,0
"COG2915",0,0,0,6,0,0
"COG2916",1,1,0,9,0,2
"COG2917",1,0,1,4,1,1
"COG2918",1,0,0,27,5,10
"COG2919",1,1,1,2,1,0
"COG2920",1,0,0,3,0,0
"COG2921",0,0,0,2,2,0
"COG2922",1,0,0,5,0,0
"COG2923",0,0,0,5,2,0
"COG2924",0,0,0,4,0,0
"COG2925",0,0,2,10,2,3
"COG2926",0,0,0,5,0,0
"COG2927",0,0,0,6,1,1
"COG2928",1,1,1,0,1,0
"COG2929",2,0,1,6,0,0
"COG2931",7,5,15,1,0,25
"COG2932",7,1,14,25,14,6
"COG2933",1,1,0,9,1,0
"COG2936",33,28,16,9,14,8
"COG2937",1,0,0,25,1,2
"COG2938",1,0,0,4,0,0
"COG2939",0,5,0,0,1,0
"COG2942",42,36,27,27,25,69
"COG2943",0,0,0,23,2,1
"COG2944",1,0,0,9,1,3
"COG2946",10,8,15,11,13,11
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,1,6,0
"COG2949",3,6,2,8,4,3
"COG2951",1,0,1,13,2,0
"COG2954",32,28,22,23,19,19
"COG2956",2,0,0,4,0,0
"COG2957",28,34,29,21,15,42
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,2,0,0
"COG2960",0,0,0,5,0,0
"COG2961",2,0,5,13,0,16
"COG2962",3,5,2,1,1,1
"COG2963",15,15,35,100,25,25
"COG2964",5,8,6,23,15,0
"COG2965",0,0,0,6,1,0
"COG2966",59,44,43,58,50,48
"COG2967",0,0,0,4,0,0
"COG2968",6,4,0,18,7,2
"COG2969",0,0,1,7,1,0
"COG2971",0,3,2,4,4,2
"COG2972",81,206,277,102,75,60
"COG2973",0,1,0,0,0,0
"COG2974",1,0,0,9,0,2
"COG2975",0,0,0,2,1,0
"COG2976",0,0,2,10,0,2
"COG2977",0,0,0,2,0,0
"COG2978",24,16,14,19,10,21
"COG2979",1,0,0,5,0,1
"COG2980",0,0,0,2,1,0
"COG2981",1,0,1,2,0,1
"COG2982",0,0,0,41,8,2
"COG2983",2,0,0,4,1,0
"COG2984",14,24,33,26,55,8
"COG2985",233,74,145,73,103,196
"COG2986",64,13,42,20,27,54
"COG2987",68,10,32,15,24,54
"COG2988",1,0,0,9,0,1
"COG2989",3,25,3,7,12,12
"COG2990",0,4,1,20,1,0
"COG2992",2,0,0,8,0,3
"COG2994",1,0,1,0,0,0
"COG2995",4,0,0,23,0,3
"COG2996",52,40,27,26,27,33
"COG2998",0,0,1,0,1,0
"COG2999",0,0,0,8,2,0
"COG3001",1,3,0,1,0,0
"COG3004",35,22,45,12,20,36
"COG3005",3,3,8,19,2,13
"COG3006",0,0,0,13,1,0
"COG3007",1,3,3,0,0,1
"COG3008",1,0,0,21,0,2
"COG3009",0,0,1,8,0,2
"COG3010",7,7,3,6,11,6
"COG3012",0,0,2,5,0,0
"COG3013",0,0,0,7,0,0
"COG3014",5,0,2,0,0,0
"COG3015",17,4,6,9,13,13
"COG3016",3,2,1,2,4,6
"COG3017",0,0,0,3,0,0
"COG3021",43,17,18,19,31,25
"COG3022",41,20,24,24,19,26
"COG3023",50,15,49,31,28,78
"COG3025",1,0,0,17,0,5
"COG3026",3,0,0,8,0,0
"COG3027",2,1,0,5,4,1
"COG3028",1,1,2,4,0,0
"COG3029",0,0,0,8,0,1
"COG3030",0,0,1,1,0,2
"COG3031",1,0,0,7,0,0
"COG3033",26,10,12,21,17,17
"COG3034",3,1,0,7,2,0
"COG3036",0,0,0,1,0,0
"COG3037",5,14,1,11,2,1
"COG3038",0,0,0,7,1,0
"COG3039",21,58,5,15,9,94
"COG3040",6,3,7,17,7,16
"COG3041",3,5,2,6,11,2
"COG3042",0,0,0,3,0,0
"COG3043",0,0,1,8,0,0
"COG3044",2,2,6,10,4,2
"COG3045",2,0,0,4,1,0
"COG3047",0,0,0,1,0,0
"COG3048",1,2,0,8,5,0
"COG3049",55,46,60,18,34,49
"COG3050",0,0,0,1,0,0
"COG3051",5,6,2,25,11,2
"COG3052",1,2,1,3,2,2
"COG3053",0,11,0,18,9,1
"COG3054",1,0,0,9,0,0
"COG3055",23,4,15,34,6,15
"COG3056",0,0,0,8,0,1
"COG3057",1,0,0,5,0,0
"COG3058",1,0,0,16,0,2
"COG3059",8,0,7,8,5,13
"COG3060",0,0,0,6,2,0
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,5,0,0
"COG3064",0,0,0,11,0,0
"COG3065",1,0,0,10,1,0
"COG3066",0,0,0,7,0,1
"COG3067",0,0,0,14,1,0
"COG3068",1,0,0,3,0,0
"COG3069",8,8,23,30,13,10
"COG3070",2,2,4,13,4,0
"COG3071",0,0,0,12,0,1
"COG3072",2,0,0,17,0,1
"COG3073",1,0,0,7,0,0
"COG3074",0,0,0,6,0,0
"COG3075",13,2,2,9,1,13
"COG3076",0,0,0,8,0,1
"COG3077",3,16,13,18,15,4
"COG3078",0,0,0,2,0,0
"COG3079",0,0,0,9,0,0
"COG3080",0,0,0,1,1,0
"COG3081",0,0,1,6,2,0
"COG3082",0,0,0,2,0,0
"COG3083",4,1,0,15,4,3
"COG3084",0,0,0,3,0,0
"COG3085",2,0,1,8,0,1
"COG3086",0,0,0,4,0,0
"COG3087",1,0,3,10,2,1
"COG3088",0,1,0,14,3,0
"COG3089",0,0,0,3,0,0
"COG3090",15,10,10,32,24,7
"COG3091",0,0,0,5,0,1
"COG3092",1,0,0,4,0,0
"COG3093",2,1,14,19,3,17
"COG3094",2,0,0,7,0,0
"COG3095",1,0,1,5,0,1
"COG3096",4,0,1,26,0,3
"COG3097",0,0,0,5,0,0
"COG3098",1,0,0,5,0,0
"COG3099",0,0,0,7,0,0
"COG3100",0,0,1,7,0,0
"COG3101",0,0,0,4,1,0
"COG3102",1,0,0,2,0,0
"COG3103",11,11,13,15,9,6
"COG3104",78,52,24,63,26,49
"COG3105",0,0,1,9,0,0
"COG3106",0,0,0,4,0,1
"COG3107",3,0,0,13,1,1
"COG3108",0,0,0,9,0,0
"COG3109",0,0,0,4,0,0
"COG3110",0,0,0,5,0,0
"COG3111",1,0,1,11,1,1
"COG3112",0,0,0,4,0,0
"COG3113",0,0,1,8,0,0
"COG3114",0,0,0,3,0,0
"COG3115",2,0,0,0,0,1
"COG3116",1,0,0,1,1,0
"COG3117",0,0,0,13,1,0
"COG3118",2,0,0,2,0,0
"COG3119",539,177,524,176,195,538
"COG3120",1,0,0,6,1,0
"COG3121",7,1,0,78,1,6
"COG3122",0,0,0,12,0,1
"COG3123",0,0,0,4,0,0
"COG3124",0,0,0,1,1,2
"COG3125",0,0,0,3,0,0
"COG3126",0,0,0,5,1,0
"COG3127",1,0,0,15,0,2
"COG3128",0,0,0,7,0,0
"COG3129",3,0,0,5,1,8
"COG3130",0,0,0,2,0,1
"COG3131",3,0,0,28,1,3
"COG3132",0,0,1,5,0,1
"COG3133",0,0,0,4,0,1
"COG3134",3,0,0,9,0,0
"COG3136",0,0,0,3,0,1
"COG3137",0,0,0,2,0,1
"COG3138",0,0,1,5,1,0
"COG3139",1,0,2,0,0,0
"COG3140",0,0,0,2,0,0
"COG3141",1,0,0,3,0,0
"COG3142",25,12,14,18,11,23
"COG3143",0,0,0,3,0,1
"COG3144",0,7,6,13,9,0
"COG3145",0,0,0,6,2,1
"COG3147",1,0,1,3,0,0
"COG3148",0,0,0,0,1,1
"COG3149",0,0,0,1,0,0
"COG3150",11,13,2,12,1,3
"COG3151",0,0,0,6,0,0
"COG3152",6,12,4,14,1,11
"COG3153",10,3,7,9,7,17
"COG3154",0,0,0,4,0,0
"COG3155",0,0,0,3,0,0
"COG3156",0,0,0,13,1,0
"COG3157",0,0,0,20,1,0
"COG3158",0,25,0,30,9,0
"COG3159",0,0,0,5,0,2
"COG3160",1,0,0,5,0,1
"COG3161",0,0,0,5,0,0
"COG3162",1,0,0,7,1,0
"COG3164",5,0,4,37,0,2
"COG3165",1,0,0,12,0,0
"COG3166",0,0,0,9,0,2
"COG3169",23,11,10,3,10,7
"COG3171",0,0,0,5,1,0
"COG3172",3,0,0,6,0,1
"COG3173",0,0,0,0,1,3
"COG3174",7,1,6,7,1,43
"COG3176",55,39,37,16,52,55
"COG3177",67,94,71,43,82,58
"COG3178",36,27,27,8,33,31
"COG3179",2,0,0,0,3,0
"COG3180",1,2,1,5,1,3
"COG3181",12,10,12,11,8,4
"COG3182",33,18,14,8,10,18
"COG3183",10,0,0,8,5,2
"COG3187",24,17,10,7,3,20
"COG3188",11,0,4,177,5,10
"COG3189",20,4,7,11,6,10
"COG3190",0,0,0,3,0,0
"COG3191",1,8,5,13,7,0
"COG3192",2,6,3,7,2,1
"COG3193",0,0,0,9,0,0
"COG3194",0,0,0,3,0,0
"COG3196",3,6,3,14,5,2
"COG3199",0,2,1,0,0,0
"COG3201",22,11,16,8,20,16
"COG3203",6,2,16,37,13,4
"COG3204",0,0,0,7,0,0
"COG3206",30,11,14,53,28,45
"COG3208",0,1,1,1,0,0
"COG3209",108,26,46,204,62,82
"COG3210",6,4,2,4,2,7
"COG3211",0,0,0,14,0,0
"COG3212",1,1,0,0,5,5
"COG3214",0,0,0,16,0,0
"COG3216",0,0,0,0,1,0
"COG3217",0,0,1,8,0,0
"COG3221",4,3,13,15,5,5
"COG3222",1,0,0,2,0,0
"COG3223",1,0,0,2,0,0
"COG3225",15,21,44,30,24,38
"COG3226",0,0,0,4,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,4,0,0
"COG3231",0,0,0,9,0,0
"COG3232",1,0,0,4,0,1
"COG3234",0,0,0,7,1,1
"COG3236",0,9,12,5,20,2
"COG3237",1,0,0,2,0,0
"COG3238",6,4,5,24,1,4
"COG3239",0,0,0,2,0,0
"COG3242",0,0,0,1,1,0
"COG3246",11,1,4,3,9,7
"COG3247",0,2,0,6,4,0
"COG3248",1,0,0,7,0,0
"COG3250",1020,680,1127,524,723,1562
"COG3251",1,0,0,2,0,0
"COG3254",6,3,10,9,8,10
"COG3257",0,0,0,4,2,0
"COG3260",3,0,1,14,1,2
"COG3261",2,0,3,21,1,4
"COG3262",0,0,2,29,0,0
"COG3263",47,22,39,29,21,49
"COG3264",4,1,2,43,7,2
"COG3265",1,3,0,8,1,0
"COG3266",1,0,0,4,0,0
"COG3267",1,0,2,1,0,0
"COG3268",1,0,0,0,0,0
"COG3270",4,11,10,27,7,1
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,13,0,0
"COG3274",83,14,48,45,35,60
"COG3275",141,126,68,58,78,138
"COG3276",2,2,1,14,5,1
"COG3279",146,186,212,171,189,162
"COG3283",1,1,0,5,0,0
"COG3284",4,4,2,5,1,3
"COG3287",1,7,6,4,7,0
"COG3288",3,4,0,12,0,0
"COG3290",6,3,8,31,7,6
"COG3291",6,4,8,3,11,15
"COG3292",906,611,1113,326,430,1637
"COG3293",45,18,5,3,6,4
"COG3294",1,0,0,2,1,0
"COG3296",1,0,0,0,2,0
