"","NLM024","DLM012","DOM005","NOM014","NOF005","DOF014"
"COG1900",0,0,0,0,2,1
"COG1902",27,101,57,58,83,51
"COG1903",12,14,17,33,30,32
"COG1904",64,11,41,48,51,37
"COG1905",7,14,26,23,8,8
"COG1906",6,1,2,7,0,1
"COG1908",1,0,3,0,0,1
"COG1910",1,2,0,0,3,0
"COG1912",0,3,0,1,1,0
"COG1913",0,0,0,0,0,0
"COG1914",20,60,25,36,32,29
"COG1915",0,0,1,5,2,1
"COG1917",39,7,62,23,12,15
"COG1918",73,14,29,58,67,76
"COG1921",2,2,6,6,4,0
"COG1922",18,8,14,32,21,13
"COG1923",1,1,0,1,1,2
"COG1924",70,107,47,48,74,60
"COG1925",13,28,7,14,17,16
"COG1928",0,0,1,1,3,2
"COG1929",28,48,22,37,26,25
"COG1930",0,0,0,0,0,0
"COG1932",44,72,36,48,40,50
"COG1934",4,0,2,0,0,3
"COG1937",3,23,6,10,9,13
"COG1939",4,5,6,11,17,7
"COG1940",111,395,170,49,34,54
"COG1941",0,0,0,0,0,0
"COG1942",1,3,0,0,0,0
"COG1943",25,41,14,23,21,31
"COG1944",1,2,4,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,10,4,1,1,3
"COG1947",28,54,30,26,36,40
"COG1949",1,13,4,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",40,12,14,45,54,43
"COG1952",3,0,0,1,1,1
"COG1953",6,2,4,0,0,0
"COG1954",3,3,3,2,2,2
"COG1956",7,4,14,11,11,9
"COG1957",6,140,23,14,10,11
"COG1959",10,26,10,20,41,30
"COG1960",85,16,72,78,76,58
"COG1961",92,153,181,205,448,470
"COG1963",3,1,4,4,1,1
"COG1964",0,1,1,1,1,0
"COG1965",0,0,3,0,0,0
"COG1966",57,78,43,50,76,67
"COG1968",48,36,31,29,51,54
"COG1969",3,1,0,0,1,1
"COG1970",11,36,21,14,17,30
"COG1971",12,20,23,27,42,31
"COG1972",10,11,10,3,4,3
"COG1974",11,65,10,8,30,19
"COG1975",8,25,11,13,25,11
"COG1977",0,1,1,0,0,0
"COG1979",37,55,60,72,46,46
"COG1982",21,57,32,46,49,42
"COG1983",8,4,10,15,6,15
"COG1984",2,24,0,2,3,3
"COG1985",56,12,40,45,35,39
"COG1986",0,0,2,0,1,0
"COG1987",0,0,1,2,5,1
"COG1988",2,0,2,3,1,0
"COG1989",3,7,8,8,7,3
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,2,0
"COG1993",0,0,0,1,0,0
"COG1994",3,2,2,3,8,11
"COG1995",55,3,38,44,34,26
"COG2000",3,5,0,3,2,1
"COG2001",5,28,18,23,19,20
"COG2002",4,6,2,12,25,20
"COG2003",50,27,53,41,43,24
"COG2005",4,5,3,5,0,0
"COG2006",9,7,18,10,13,3
"COG2008",63,50,35,55,43,41
"COG2009",0,3,3,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",12,52,12,10,11,13
"COG2013",4,25,2,5,10,3
"COG2014",0,0,0,0,0,0
"COG2015",2,17,14,4,6,4
"COG2017",122,87,149,120,141,144
"COG2020",0,0,1,0,0,0
"COG2021",1,0,0,0,2,0
"COG2022",21,38,23,19,28,21
"COG2025",68,10,60,51,49,42
"COG2026",0,4,4,0,0,3
"COG2027",22,65,22,26,21,20
"COG2030",32,180,12,27,17,48
"COG2031",5,3,8,6,5,1
"COG2032",2,4,4,1,0,1
"COG2033",12,1,1,1,2,1
"COG2035",11,18,8,9,8,13
"COG2038",23,14,10,45,30,32
"COG2039",0,45,1,1,3,7
"COG2040",0,7,10,7,3,3
"COG2041",0,4,3,1,0,1
"COG2043",0,0,0,2,1,0
"COG2045",0,0,2,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,0,1
"COG2049",1,12,1,4,1,2
"COG2050",40,5,45,37,14,28
"COG2052",2,1,2,1,2,3
"COG2055",5,16,4,14,8,4
"COG2056",0,0,3,1,2,2
"COG2057",5,0,1,2,8,2
"COG2059",79,24,61,80,60,72
"COG2060",30,17,53,70,42,32
"COG2062",0,19,5,0,0,3
"COG2063",0,1,1,0,0,0
"COG2064",0,0,0,0,4,1
"COG2065",1,4,0,2,1,3
"COG2066",19,6,41,32,20,24
"COG2067",13,2,19,8,6,16
"COG2068",0,7,10,9,2,1
"COG2069",0,2,1,4,2,2
"COG2070",6,8,11,59,73,51
"COG2071",32,7,6,39,35,26
"COG2072",0,0,0,0,0,0
"COG2073",4,3,4,26,36,24
"COG2076",13,9,14,2,4,9
"COG2077",2,1,4,25,13,8
"COG2078",1,12,1,0,1,2
"COG2079",2,4,0,9,4,3
"COG2080",7,33,35,30,25,12
"COG2081",6,12,0,19,38,42
"COG2082",4,9,15,14,14,12
"COG2084",11,15,7,12,22,7
"COG2085",0,0,4,0,0,1
"COG2086",44,8,29,31,49,31
"COG2087",8,5,3,19,16,12
"COG2088",3,5,4,6,22,15
"COG2089",4,2,16,15,22,21
"COG2091",0,6,3,3,6,5
"COG2094",1,9,0,0,1,4
"COG2095",24,6,55,60,30,50
"COG2096",18,17,29,22,21,23
"COG2099",13,9,17,38,36,30
"COG2102",0,0,1,0,1,1
"COG2103",14,9,33,14,13,9
"COG2104",0,1,1,0,0,0
"COG2105",0,2,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,2,0
"COG2109",6,13,3,7,16,7
"COG2110",11,26,21,8,27,21
"COG2111",0,0,2,3,0,2
"COG2113",10,4,28,28,3,12
"COG2114",0,0,0,0,0,1
"COG2115",19,27,20,32,12,32
"COG2116",6,14,6,9,12,10
"COG2119",0,0,1,1,0,2
"COG2120",2,2,14,3,11,10
"COG2121",2,4,2,0,1,0
"COG2122",1,0,0,0,0,0
"COG2127",11,1,4,6,2,3
"COG2128",2,5,5,0,1,1
"COG2129",0,3,0,2,8,4
"COG2130",0,1,2,1,0,0
"COG2131",36,12,24,28,23,34
"COG2132",4,9,4,1,0,0
"COG2133",2,2,4,2,0,0
"COG2134",2,2,3,0,0,0
"COG2135",3,8,24,4,0,2
"COG2137",5,6,7,5,5,5
"COG2140",1,0,4,8,2,20
"COG2141",3,10,11,0,1,0
"COG2142",2,1,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",24,42,8,9,14,18
"COG2146",0,0,5,0,0,0
"COG2148",114,73,164,153,141,126
"COG2149",1,3,1,0,0,0
"COG2151",14,18,17,19,9,19
"COG2152",57,4,120,85,69,49
"COG2153",1,11,2,1,1,0
"COG2155",0,1,0,4,4,4
"COG2156",9,4,15,22,12,12
"COG2158",2,2,1,0,3,2
"COG2159",5,4,12,11,17,7
"COG2160",71,64,52,10,10,13
"COG2161",3,24,0,3,0,2
"COG2162",0,2,2,0,2,1
"COG2163",0,0,0,0,0,0
"COG2165",1,2,7,0,2,0
"COG2166",22,7,25,22,9,20
"COG2168",0,1,0,0,0,0
"COG2169",1,1,6,5,4,2
"COG2170",1,1,4,0,0,0
"COG2171",6,25,2,0,1,5
"COG2172",5,10,10,10,16,10
"COG2173",14,7,28,4,9,8
"COG2175",0,5,5,0,0,0
"COG2176",23,94,23,41,99,85
"COG2177",33,39,37,37,28,42
"COG2179",2,11,2,8,13,13
"COG2180",2,0,2,0,0,1
"COG2181",2,4,1,0,1,2
"COG2182",2,55,5,7,28,32
"COG2183",111,25,40,86,74,57
"COG2184",10,30,18,4,17,17
"COG2185",15,1,27,91,61,76
"COG2186",48,50,45,31,28,26
"COG2188",12,77,56,49,24,33
"COG2189",31,11,30,12,51,41
"COG2190",15,131,19,15,40,25
"COG2191",1,0,0,0,0,1
"COG2192",0,0,0,0,0,0
"COG2193",7,5,0,7,8,3
"COG2194",53,19,49,51,27,63
"COG2195",222,51,119,141,125,139
"COG2197",135,260,397,167,167,185
"COG2198",7,16,18,2,1,0
"COG2199",34,173,146,62,150,112
"COG2200",31,141,94,27,64,68
"COG2201",3,1,4,2,8,11
"COG2202",30,27,76,12,21,13
"COG2203",2,1,7,2,1,2
"COG2204",385,45,274,308,214,196
"COG2205",7,7,21,62,58,59
"COG2206",0,12,8,20,49,48
"COG2207",699,399,1320,930,1022,968
"COG2208",9,19,25,18,27,29
"COG2209",25,2,9,9,3,12
"COG2210",35,7,58,46,31,33
"COG2211",103,295,95,56,166,136
"COG2212",0,0,0,0,0,0
"COG2213",2,7,1,1,1,2
"COG2214",6,7,13,25,23,36
"COG2215",0,3,3,0,0,0
"COG2216",31,27,56,47,26,38
"COG2217",132,243,118,203,203,203
"COG2220",81,16,64,80,68,71
"COG2221",4,4,16,5,14,5
"COG2222",6,14,18,9,12,5
"COG2223",4,5,8,0,0,1
"COG2224",4,7,3,0,0,0
"COG2225",5,3,0,0,0,0
"COG2226",35,16,43,26,15,16
"COG2227",2,3,24,6,2,5
"COG2230",5,39,4,2,4,18
"COG2231",0,1,0,0,0,1
"COG2233",109,209,81,63,70,56
"COG2234",51,19,53,81,68,50
"COG2235",1,6,6,5,2,2
"COG2236",1,0,0,0,0,0
"COG2239",21,23,47,54,66,49
"COG2240",43,45,23,31,37,26
"COG2241",19,15,14,31,29,28
"COG2242",19,9,15,34,27,30
"COG2243",3,2,12,19,16,16
"COG2244",153,127,326,196,202,212
"COG2246",0,16,1,3,8,15
"COG2247",0,0,0,0,0,0
"COG2249",2,13,11,19,6,21
"COG2250",0,0,0,0,0,0
"COG2252",62,99,35,24,42,45
"COG2253",1,0,0,0,0,0
"COG2255",63,58,44,46,32,52
"COG2256",60,81,38,52,58,51
"COG2257",0,0,0,0,0,1
"COG2258",2,13,5,2,11,4
"COG2259",5,3,6,16,13,3
"COG2261",0,7,1,0,0,0
"COG2262",64,77,26,51,48,51
"COG2264",28,26,32,32,45,46
"COG2265",96,99,48,67,90,75
"COG2267",5,50,23,10,33,31
"COG2268",3,8,49,17,17,17
"COG2269",2,3,2,0,0,0
"COG2270",1,49,0,6,14,10
"COG2271",58,7,33,45,19,25
"COG2272",74,28,5,10,21,31
"COG2273",33,6,83,32,49,35
"COG2274",64,34,142,49,101,41
"COG2301",3,12,8,11,12,3
"COG2302",2,12,3,6,13,15
"COG2303",3,2,5,0,0,0
"COG2304",79,48,95,58,40,79
"COG2306",0,0,0,0,0,0
"COG2307",0,29,0,0,0,3
"COG2308",0,25,0,0,0,19
"COG2309",5,18,5,13,25,11
"COG2310",4,9,0,3,4,3
"COG2311",34,7,59,29,39,12
"COG2312",0,1,0,2,0,0
"COG2313",1,3,0,0,0,4
"COG2314",0,16,0,0,1,7
"COG2315",10,10,29,40,27,31
"COG2316",6,1,1,2,11,7
"COG2317",2,2,4,3,2,5
"COG2318",0,0,0,0,0,0
"COG2319",2,1,17,2,2,1
"COG2320",0,0,3,1,0,3
"COG2321",1,0,5,0,0,0
"COG2323",1,8,7,3,9,17
"COG2326",1,20,4,7,20,13
"COG2327",9,25,2,25,31,12
"COG2329",0,0,1,1,1,0
"COG2331",1,10,0,0,0,1
"COG2332",0,1,0,1,0,0
"COG2333",13,28,15,22,47,34
"COG2334",1,18,6,1,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",0,5,4,15,42,26
"COG2339",0,0,2,0,1,2
"COG2340",2,0,2,2,1,8
"COG2342",0,0,1,0,0,0
"COG2344",10,14,24,39,31,39
"COG2346",2,0,0,0,0,0
"COG2348",0,78,0,14,4,18
"COG2350",0,1,4,0,0,0
"COG2351",4,3,5,0,0,3
"COG2352",1,109,8,3,1,13
"COG2353",1,1,2,7,1,0
"COG2354",0,2,1,0,0,0
"COG2355",81,29,31,44,58,32
"COG2356",8,1,1,1,0,3
"COG2357",3,72,16,20,32,24
"COG2358",8,7,5,4,15,17
"COG2359",0,0,0,0,0,3
"COG2360",18,0,6,6,8,2
"COG2361",11,1,8,6,5,4
"COG2362",1,0,6,1,1,2
"COG2363",1,1,1,0,0,1
"COG2364",26,7,16,26,23,15
"COG2365",4,21,46,27,20,26
"COG2366",0,0,0,5,0,0
"COG2367",46,16,20,72,22,33
"COG2368",6,5,4,5,4,2
"COG2369",0,0,0,35,2,0
"COG2371",0,3,1,0,0,2
"COG2372",1,1,0,0,0,0
"COG2373",248,19,195,107,75,68
"COG2374",1,3,1,13,0,0
"COG2375",2,1,4,0,0,0
"COG2376",12,14,20,15,11,3
"COG2377",0,1,0,6,6,4
"COG2378",11,5,17,7,3,2
"COG2379",0,0,2,0,5,7
"COG2382",118,6,30,92,37,58
"COG2384",3,17,4,8,19,9
"COG2385",21,13,46,54,64,54
"COG2386",2,1,0,1,0,0
"COG2388",5,8,20,10,11,7
"COG2390",5,12,8,2,0,2
"COG2391",3,6,5,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,4,0,0
"COG2406",1,2,18,1,2,1
"COG2407",96,35,101,109,87,79
"COG2409",0,20,0,0,0,0
"COG2414",4,5,2,0,13,4
"COG2421",0,1,1,2,1,0
"COG2423",3,0,4,1,13,13
"COG2425",51,9,48,24,16,13
"COG2426",0,0,0,2,1,1
"COG2431",39,8,39,40,31,22
"COG2440",1,2,0,2,1,0
"COG2452",2,4,0,16,3,8
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,18,0,2,10,11
"COG2501",1,8,2,5,4,2
"COG2502",51,16,32,34,28,27
"COG2503",2,0,1,0,0,0
"COG2508",4,58,13,36,67,37
"COG2509",61,42,50,65,67,74
"COG2510",1,1,1,5,10,9
"COG2513",3,4,12,8,14,8
"COG2514",0,1,0,0,0,0
"COG2515",0,3,4,8,1,3
"COG2516",0,0,0,0,0,0
"COG2518",1,1,3,0,1,0
"COG2519",0,33,0,3,0,5
"COG2602",0,8,4,7,5,7
"COG2603",3,1,3,0,0,0
"COG2604",0,0,1,0,0,7
"COG2605",24,4,43,33,36,27
"COG2606",2,11,5,25,37,40
"COG2607",4,12,3,9,10,3
"COG2608",7,10,8,15,16,10
"COG2609",2,0,7,0,0,1
"COG2610",22,63,53,60,34,22
"COG2703",0,0,2,5,5,9
"COG2704",26,16,25,44,36,26
"COG2706",19,18,36,35,23,16
"COG2707",0,1,1,1,0,0
"COG2710",1,3,1,11,16,20
"COG2715",67,10,27,47,26,19
"COG2716",0,0,0,0,0,0
"COG2717",1,0,4,1,17,1
"COG2718",0,0,6,0,0,0
"COG2719",3,3,7,0,0,1
"COG2720",1,6,2,19,15,13
"COG2721",61,26,33,63,36,36
"COG2723",13,103,32,10,38,18
"COG2730",134,80,32,43,40,98
"COG2731",6,5,8,28,28,23
"COG2732",0,1,0,0,0,0
"COG2733",4,4,3,0,1,5
"COG2738",14,3,29,36,26,19
"COG2739",3,7,4,9,11,11
"COG2740",1,6,6,5,8,7
"COG2746",0,3,1,2,8,5
"COG2747",0,0,3,0,1,0
"COG2755",178,50,144,160,131,190
"COG2759",75,79,45,47,51,65
"COG2761",0,1,3,0,0,0
"COG2764",1,2,2,0,1,0
"COG2766",2,5,2,0,0,0
"COG2768",11,29,12,27,20,17
"COG2770",0,0,3,0,0,0
"COG2771",6,21,7,5,3,0
"COG2801",373,271,78,94,124,258
"COG2804",10,20,11,10,26,17
"COG2805",6,12,4,17,18,15
"COG2807",3,2,1,1,0,0
"COG2812",121,104,82,126,108,135
"COG2813",1,22,4,0,1,1
"COG2814",49,51,28,25,17,30
"COG2815",4,77,4,14,19,25
"COG2816",30,54,31,23,30,16
"COG2818",8,10,19,27,16,21
"COG2819",10,6,8,7,26,23
"COG2820",8,1,7,45,26,26
"COG2821",5,3,2,1,1,0
"COG2822",0,1,4,1,0,0
"COG2823",3,2,4,1,0,1
"COG2824",1,4,3,0,0,0
"COG2825",2,4,6,3,3,0
"COG2826",12,121,35,125,102,68
"COG2827",0,4,3,4,6,4
"COG2828",2,4,0,7,0,0
"COG2829",0,1,2,1,2,0
"COG2830",8,2,29,15,8,17
"COG2831",0,1,1,15,5,0
"COG2832",1,6,5,1,1,1
"COG2834",0,0,1,1,1,1
"COG2835",2,0,0,0,0,1
"COG2836",0,0,0,6,0,0
"COG2837",3,4,16,6,3,2
"COG2839",1,0,14,4,2,8
"COG2840",0,1,2,0,0,1
"COG2841",0,1,1,1,0,0
"COG2842",0,0,0,8,3,1
"COG2843",16,72,32,61,52,52
"COG2844",9,74,4,2,1,3
"COG2845",1,0,1,0,0,0
"COG2846",2,6,2,11,14,11
"COG2848",45,49,1,16,27,21
"COG2849",18,0,34,7,7,22
"COG2850",1,2,0,1,0,0
"COG2851",1,0,0,15,6,1
"COG2852",0,0,1,1,4,5
"COG2853",2,3,7,1,0,0
"COG2854",5,1,4,0,1,1
"COG2855",49,59,56,53,32,38
"COG2856",38,13,3,12,17,19
"COG2859",26,0,1,25,11,21
"COG2860",5,21,12,30,11,16
"COG2861",2,3,5,2,3,0
"COG2862",0,2,8,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,3,5,0,1,1
"COG2865",146,119,64,98,102,128
"COG2866",0,3,5,12,17,10
"COG2867",0,0,3,0,0,0
"COG2868",4,7,2,5,3,10
"COG2869",23,0,19,16,7,11
"COG2870",14,4,23,6,5,8
"COG2871",26,5,27,24,19,28
"COG2872",6,11,4,7,13,12
"COG2873",173,86,71,103,129,98
"COG2875",21,11,23,44,42,23
"COG2876",54,13,35,52,59,25
"COG2877",41,3,36,38,21,33
"COG2878",42,13,32,9,11,12
"COG2879",0,0,0,0,0,0
"COG2882",2,0,4,0,0,0
"COG2884",37,45,22,28,30,48
"COG2885",139,13,94,60,41,40
"COG2887",0,155,0,0,0,15
"COG2890",61,50,34,51,48,50
"COG2891",0,5,2,1,0,0
"COG2893",7,34,8,3,20,6
"COG2894",2,11,2,8,20,14
"COG2895",4,6,30,35,30,37
"COG2896",9,7,6,10,11,6
"COG2897",3,3,5,2,3,1
"COG2898",0,53,1,10,2,10
"COG2900",0,2,1,0,0,0
"COG2901",2,2,0,0,0,1
"COG2904",2,0,2,0,0,0
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",33,4,47,33,19,22
"COG2909",0,0,1,14,4,3
"COG2910",1,0,16,2,0,5
"COG2911",11,10,15,6,1,6
"COG2912",1,1,3,0,0,0
"COG2913",0,2,2,1,0,0
"COG2914",0,1,0,0,0,0
"COG2915",1,1,3,0,0,0
"COG2916",0,5,2,0,0,0
"COG2917",3,2,1,2,0,0
"COG2918",1,7,2,5,7,0
"COG2919",1,10,1,1,0,2
"COG2920",0,1,2,0,0,0
"COG2921",2,0,1,1,0,0
"COG2922",1,3,3,1,0,0
"COG2923",0,2,0,1,0,0
"COG2924",0,0,0,1,0,0
"COG2925",2,1,0,2,1,2
"COG2926",1,2,2,1,0,0
"COG2927",0,2,2,0,1,0
"COG2928",2,0,1,0,0,1
"COG2929",0,0,0,0,1,0
"COG2931",2,2,36,3,3,7
"COG2932",3,7,15,4,7,8
"COG2933",0,3,6,0,0,0
"COG2935",3,0,0,0,0,0
"COG2936",7,2,0,22,17,27
"COG2937",6,6,6,0,1,0
"COG2938",0,1,2,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",34,51,74,55,32,70
"COG2943",3,5,4,1,0,0
"COG2944",0,3,1,1,1,0
"COG2945",0,0,0,0,0,1
"COG2946",4,29,6,11,42,6
"COG2947",2,0,0,0,0,0
"COG2948",0,4,0,0,0,0
"COG2949",1,7,12,3,5,5
"COG2951",3,2,3,0,0,1
"COG2954",44,36,14,4,8,6
"COG2956",1,0,3,0,0,0
"COG2957",44,3,18,37,41,32
"COG2958",0,0,0,0,0,0
"COG2959",0,1,4,0,0,0
"COG2960",0,1,1,0,0,0
"COG2961",1,2,15,6,3,1
"COG2962",2,1,1,5,6,1
"COG2963",14,81,9,5,27,29
"COG2964",3,9,3,3,6,4
"COG2965",0,1,2,1,0,0
"COG2966",71,17,33,50,38,48
"COG2967",1,0,3,0,1,0
"COG2968",0,2,3,8,5,7
"COG2969",6,3,2,1,1,2
"COG2971",0,14,0,1,4,4
"COG2972",29,281,135,170,280,236
"COG2973",1,1,0,0,0,0
"COG2974",1,0,0,0,1,0
"COG2975",0,0,2,0,0,0
"COG2976",0,2,0,0,0,0
"COG2977",0,4,2,0,0,0
"COG2978",17,6,33,48,21,21
"COG2979",0,1,2,0,0,0
"COG2980",0,1,3,1,0,0
"COG2981",1,1,6,0,0,0
"COG2982",0,9,7,2,0,0
"COG2983",0,2,2,0,0,0
"COG2984",14,21,7,32,39,26
"COG2985",250,15,131,222,120,140
"COG2986",19,30,46,60,42,38
"COG2987",7,1,16,58,46,27
"COG2988",1,0,3,0,0,0
"COG2989",46,1,10,3,7,1
"COG2990",1,6,13,3,0,0
"COG2991",0,0,1,0,0,0
"COG2992",0,0,3,1,1,0
"COG2994",0,0,0,0,1,0
"COG2995",2,6,5,0,0,0
"COG2996",51,10,28,36,29,43
"COG2998",0,0,1,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,24,1,1,1,1
"COG3004",22,49,27,17,18,23
"COG3005",7,0,18,7,4,10
"COG3006",1,2,1,0,1,0
"COG3007",0,4,0,1,2,1
"COG3008",6,4,5,0,4,0
"COG3009",1,3,1,0,0,0
"COG3010",6,14,11,2,5,1
"COG3012",2,0,0,0,0,0
"COG3013",2,0,5,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",22,3,14,7,6,2
"COG3016",11,0,16,2,8,2
"COG3017",2,2,3,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",40,1,17,36,14,26
"COG3022",34,20,35,33,13,22
"COG3023",61,15,88,51,30,29
"COG3024",0,0,0,0,0,0
"COG3025",3,1,1,0,3,1
"COG3026",0,3,2,1,0,0
"COG3027",2,2,3,1,0,2
"COG3028",2,1,3,0,0,0
"COG3029",0,2,0,0,0,0
"COG3030",0,1,2,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",9,3,9,16,8,8
"COG3034",2,1,6,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,6,0,3,4,6
"COG3038",2,0,4,1,0,0
"COG3039",14,17,8,11,310,17
"COG3040",3,4,33,3,4,4
"COG3041",3,3,4,7,9,9
"COG3042",0,0,3,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",0,15,6,11,17,5
"COG3045",1,2,1,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",12,1,4,2,1,0
"COG3049",7,11,13,48,54,43
"COG3050",1,0,1,0,0,0
"COG3051",6,10,12,11,8,2
"COG3052",0,2,3,7,1,2
"COG3053",7,12,7,4,3,2
"COG3054",1,3,3,1,1,0
"COG3055",7,5,18,25,8,11
"COG3056",0,1,2,0,0,0
"COG3057",0,1,1,1,0,0
"COG3058",1,1,2,2,1,0
"COG3059",5,6,15,22,10,13
"COG3060",1,3,0,0,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,3,1,0,0
"COG3065",1,3,1,0,0,0
"COG3066",0,2,2,0,0,0
"COG3067",2,1,3,0,0,0
"COG3068",0,1,1,1,0,0
"COG3069",5,13,9,13,12,11
"COG3070",3,6,2,1,4,7
"COG3071",0,1,1,0,0,0
"COG3072",3,3,9,0,1,0
"COG3073",0,2,7,0,1,0
"COG3074",0,1,0,0,0,0
"COG3075",3,2,2,25,4,12
"COG3076",0,1,2,0,0,0
"COG3077",3,4,2,8,12,12
"COG3078",0,1,1,0,0,0
"COG3079",3,2,4,0,0,0
"COG3080",0,0,2,0,0,0
"COG3081",1,3,4,0,1,3
"COG3082",2,1,0,1,0,0
"COG3083",6,1,6,8,7,3
"COG3084",0,1,3,2,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",1,2,4,1,1,2
"COG3088",1,1,0,2,0,0
"COG3089",0,0,2,0,0,0
"COG3090",6,6,54,40,26,15
"COG3091",2,5,0,0,0,0
"COG3092",1,2,1,0,0,0
"COG3093",1,11,8,44,19,2
"COG3094",1,1,4,1,0,0
"COG3095",0,1,2,0,0,0
"COG3096",4,7,6,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,1,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,1,2,0,0,0
"COG3102",0,1,2,0,0,0
"COG3103",4,5,5,23,10,14
"COG3104",66,26,73,69,36,98
"COG3105",0,2,1,0,0,0
"COG3106",2,2,2,0,0,0
"COG3107",1,1,2,1,1,0
"COG3108",2,0,2,0,0,0
"COG3109",1,2,3,0,0,0
"COG3110",0,3,2,0,0,0
"COG3111",2,3,1,1,0,0
"COG3112",0,0,3,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",1,0,1,2,2,1
"COG3118",0,27,2,0,0,1
"COG3119",285,65,764,415,379,399
"COG3120",0,0,1,1,0,0
"COG3121",3,15,26,3,2,0
"COG3122",0,1,2,0,1,0
"COG3123",0,0,1,0,0,0
"COG3124",0,1,0,2,1,9
"COG3125",1,0,1,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",6,6,3,1,0,2
"COG3128",0,4,0,1,0,0
"COG3129",2,1,18,1,2,3
"COG3130",0,1,0,0,0,0
"COG3131",1,2,6,2,1,0
"COG3132",0,1,1,0,0,0
"COG3133",1,3,0,0,0,0
"COG3134",1,4,8,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,4,0,0,0
"COG3137",1,1,4,1,0,0
"COG3138",1,0,2,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",1,0,1,0,0,0
"COG3141",0,1,1,0,0,0
"COG3142",10,9,23,24,23,23
"COG3143",2,2,0,0,0,1
"COG3144",1,2,3,1,1,1
"COG3145",1,2,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,2,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",1,3,6,2,1,0
"COG3151",0,1,1,0,0,0
"COG3152",3,26,16,4,4,8
"COG3153",6,7,15,5,7,8
"COG3154",1,2,4,1,0,0
"COG3155",0,0,1,1,0,1
"COG3156",1,2,0,0,1,0
"COG3157",2,10,15,0,2,0
"COG3158",48,150,4,2,2,18
"COG3159",0,1,0,0,0,0
"COG3160",0,2,1,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",1,1,0,1,0,0
"COG3164",10,4,8,1,2,2
"COG3165",1,1,2,0,0,0
"COG3166",1,2,2,1,0,0
"COG3169",11,1,12,17,12,15
"COG3171",3,0,2,0,0,0
"COG3172",0,7,2,0,1,0
"COG3173",0,4,1,0,0,3
"COG3174",6,3,41,21,20,27
"COG3176",29,0,19,63,41,52
"COG3177",112,100,26,123,127,101
"COG3178",56,1,17,40,15,21
"COG3179",0,0,3,0,0,0
"COG3180",2,1,0,3,1,0
"COG3181",8,4,11,8,3,1
"COG3182",2,2,8,22,8,18
"COG3183",0,2,0,4,12,0
"COG3185",0,0,0,0,0,0
"COG3187",7,2,9,29,10,21
"COG3188",25,36,59,8,6,1
"COG3189",2,7,20,9,17,7
"COG3190",1,1,0,0,0,0
"COG3191",4,13,2,10,10,5
"COG3192",2,4,0,3,4,1
"COG3193",2,5,2,3,3,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",5,0,1,2,3,1
"COG3199",0,0,0,1,0,0
"COG3201",33,15,33,15,21,18
"COG3203",8,13,17,9,2,10
"COG3204",0,3,0,0,0,0
"COG3206",60,6,59,61,29,35
"COG3208",0,1,1,0,0,3
"COG3209",152,51,123,209,142,45
"COG3210",5,2,3,14,2,12
"COG3211",0,0,2,0,0,0
"COG3212",1,7,8,0,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,3,3,0,1,0
"COG3216",0,0,0,0,0,0
