"","NLM007","NOM013","NLM028","NOF005","DOF004","NOF010"
"COG1946",0,0,0,0,0,1
"COG1947",28,40,27,35,29,39
"COG1949",0,0,0,2,2,1
"COG1950",0,1,0,1,0,0
"COG1951",64,49,66,51,59,87
"COG1952",4,0,0,0,1,3
"COG1953",0,0,0,2,0,3
"COG1954",1,4,10,0,1,0
"COG1956",9,8,0,9,9,7
"COG1957",8,5,11,10,7,4
"COG1959",39,38,52,36,31,20
"COG1960",77,61,68,81,46,72
"COG1961",513,549,642,482,383,334
"COG1963",1,8,1,0,6,7
"COG1964",5,1,3,2,1,2
"COG1965",0,0,0,0,0,1
"COG1966",88,74,83,68,87,95
"COG1968",49,55,38,43,40,42
"COG1969",4,6,1,0,1,1
"COG1970",3,2,5,15,18,15
"COG1971",31,31,42,32,25,18
"COG1972",5,4,2,6,9,3
"COG1974",29,31,38,45,30,29
"COG1975",22,18,25,31,12,12
"COG1977",0,0,1,0,1,1
"COG1979",69,22,59,56,35,65
"COG1982",60,47,71,40,50,43
"COG1983",16,6,4,14,16,5
"COG1984",2,4,2,6,5,1
"COG1985",42,35,28,31,45,47
"COG1986",0,3,0,0,2,0
"COG1987",1,8,6,4,5,4
"COG1988",2,2,0,2,2,1
"COG1989",5,21,8,7,11,2
"COG1990",5,0,1,4,2,1
"COG1992",0,0,0,2,0,0
"COG1993",0,0,0,2,2,0
"COG1994",3,10,4,5,8,4
"COG1995",39,24,29,28,31,51
"COG2000",9,1,4,3,1,0
"COG2001",14,21,22,24,20,12
"COG2002",14,28,26,19,19,9
"COG2003",50,49,44,42,44,46
"COG2005",0,0,0,3,3,2
"COG2006",2,6,7,6,11,12
"COG2008",48,29,33,48,38,39
"COG2009",1,2,1,0,1,3
"COG2011",14,13,14,6,8,13
"COG2013",7,5,4,12,7,6
"COG2015",14,8,22,7,4,42
"COG2017",133,83,120,124,108,143
"COG2020",1,0,1,1,0,0
"COG2021",0,3,0,1,0,2
"COG2022",24,19,22,24,20,22
"COG2025",48,41,39,47,33,43
"COG2027",23,16,20,16,18,16
"COG2030",17,16,18,20,24,21
"COG2031",1,6,0,4,3,1
"COG2032",3,0,0,0,3,0
"COG2033",11,9,12,3,6,6
"COG2035",5,21,5,12,15,7
"COG2038",48,36,32,36,34,24
"COG2039",1,3,3,5,2,0
"COG2040",2,1,7,2,8,1
"COG2041",0,3,0,0,0,1
"COG2043",2,0,0,0,0,0
"COG2045",0,0,0,0,2,0
"COG2048",1,3,0,1,3,4
"COG2049",2,1,5,1,1,0
"COG2050",22,31,12,20,28,43
"COG2052",5,7,8,4,3,0
"COG2055",20,4,14,8,10,3
"COG2056",2,0,1,1,0,2
"COG2057",1,7,1,3,4,4
"COG2059",80,52,67,67,63,51
"COG2060",53,49,31,27,43,27
"COG2062",1,0,0,0,1,2
"COG2063",0,0,0,1,1,1
"COG2064",0,3,0,1,0,1
"COG2065",1,6,1,3,1,2
"COG2066",32,17,17,36,30,33
"COG2067",2,11,0,6,12,10
"COG2068",7,5,8,4,7,3
"COG2069",1,0,1,0,2,0
"COG2070",66,59,82,76,51,46
"COG2071",46,49,26,28,21,75
"COG2073",35,26,41,20,34,25
"COG2076",3,4,9,7,6,2
"COG2077",14,18,8,21,17,17
"COG2078",2,3,0,0,1,27
"COG2079",4,6,1,3,6,5
"COG2080",29,19,36,31,30,17
"COG2081",42,70,80,53,44,33
"COG2082",27,6,23,18,26,12
"COG2084",7,9,7,13,15,5
"COG2085",2,0,2,0,0,0
"COG2086",45,47,39,47,28,38
"COG2087",20,17,20,11,19,15
"COG2088",10,9,25,16,12,12
"COG2089",25,21,13,27,15,22
"COG2091",2,7,8,5,10,3
"COG2094",3,1,1,0,0,1
"COG2095",32,25,21,31,29,24
"COG2096",18,19,19,25,25,9
"COG2099",45,23,35,37,38,34
"COG2102",0,9,0,0,1,3
"COG2103",14,8,3,17,11,14
"COG2105",0,1,0,0,0,0
"COG2107",0,3,0,2,1,2
"COG2108",0,1,0,1,3,0
"COG2109",8,26,11,12,9,11
"COG2110",17,20,21,30,12,9
"COG2111",0,1,2,4,0,0
"COG2113",15,10,7,8,24,8
"COG2114",0,0,0,1,0,0
"COG2115",30,14,18,14,18,17
"COG2116",7,16,12,5,23,7
"COG2119",3,4,0,0,3,0
"COG2120",7,3,0,7,6,13
"COG2121",1,0,0,1,0,0
"COG2122",0,0,0,0,0,2
"COG2127",0,3,2,2,1,6
"COG2128",1,1,0,0,1,1
"COG2129",6,14,20,5,13,3
"COG2130",0,0,0,1,2,0
"COG2131",24,30,29,27,24,27
"COG2132",1,0,0,0,7,0
"COG2133",0,0,1,0,1,4
"COG2134",0,0,1,0,2,0
"COG2135",2,5,2,2,3,6
"COG2137",0,8,1,3,2,0
"COG2140",0,1,0,4,5,9
"COG2141",0,0,2,0,4,2
"COG2142",0,0,0,0,1,0
"COG2145",11,5,8,16,17,2
"COG2146",1,0,0,0,2,0
"COG2148",106,107,112,122,125,116
"COG2151",6,10,2,9,15,11
"COG2152",74,44,55,65,43,56
"COG2153",1,1,1,1,1,2
"COG2155",0,5,6,2,4,0
"COG2156",11,15,10,5,15,9
"COG2158",1,2,1,3,2,1
"COG2159",15,16,15,14,15,9
"COG2160",35,40,44,47,41,37
"COG2161",1,0,0,0,3,2
"COG2162",0,2,0,1,2,0
"COG2163",0,1,1,0,0,0
"COG2165",2,2,1,0,10,2
"COG2166",6,4,5,12,16,18
"COG2168",1,0,0,0,1,0
"COG2169",7,2,3,5,11,7
"COG2170",0,0,0,0,2,1
"COG2171",1,3,2,1,3,4
"COG2172",12,19,22,17,13,16
"COG2173",19,15,14,24,19,18
"COG2175",0,0,0,2,0,0
"COG2176",62,89,82,76,71,51
"COG2177",23,36,36,37,40,48
"COG2179",10,19,11,0,3,1
"COG2180",2,0,0,0,0,0
"COG2181",0,3,0,2,1,1
"COG2182",12,23,34,22,24,17
"COG2183",64,69,84,62,72,69
"COG2184",20,19,17,20,15,22
"COG2185",59,43,33,60,74,52
"COG2186",16,38,33,27,41,27
"COG2188",44,54,40,21,24,19
"COG2189",41,24,9,61,23,68
"COG2190",44,23,46,51,40,22
"COG2191",0,2,0,0,0,1
"COG2192",1,0,0,0,16,3
"COG2193",3,8,3,8,4,13
"COG2194",38,55,28,31,51,81
"COG2195",35,43,46,125,160,145
"COG2197",116,104,83,168,147,127
"COG2198",7,0,0,2,14,8
"COG2199",67,151,189,168,187,75
"COG2200",32,91,67,51,71,38
"COG2201",8,19,6,5,20,7
"COG2202",26,7,30,19,42,23
"COG2203",0,2,1,0,1,2
"COG2204",234,146,215,243,256,224
"COG2205",75,84,63,53,67,56
"COG2206",26,38,117,66,35,47
"COG2207",863,750,815,1001,825,885
"COG2208",21,28,34,33,20,18
"COG2209",22,14,8,7,11,21
"COG2210",52,25,29,31,27,41
"COG2211",112,127,132,139,107,74
"COG2213",5,9,4,6,10,4
"COG2214",24,22,25,24,30,17
"COG2215",1,0,0,0,0,1
"COG2216",33,31,22,38,51,20
"COG2217",222,191,247,186,225,175
"COG2220",57,76,47,63,70,57
"COG2221",5,13,10,12,20,5
"COG2222",43,20,31,5,4,1
"COG2223",3,0,0,0,0,1
"COG2224",0,0,0,0,1,0
"COG2225",1,0,1,0,3,1
"COG2226",19,20,19,15,23,21
"COG2227",6,0,0,2,4,7
"COG2230",10,24,24,10,10,0
"COG2233",95,73,106,87,83,77
"COG2234",74,37,57,70,67,57
"COG2235",2,19,0,2,0,1
"COG2239",66,54,69,69,75,39
"COG2240",38,30,46,41,32,33
"COG2241",23,9,17,37,37,24
"COG2242",38,17,33,32,30,19
"COG2243",22,16,24,18,18,14
"COG2244",163,260,171,163,218,250
"COG2246",5,3,5,3,1,1
"COG2247",0,0,0,0,1,0
"COG2249",4,2,4,8,13,11
"COG2252",34,58,28,38,32,23
"COG2253",1,0,0,0,0,1
"COG2255",42,30,39,35,30,50
"COG2256",54,70,48,55,55,55
"COG2257",3,2,4,4,3,4
"COG2258",23,7,14,9,11,12
"COG2259",3,3,1,14,13,5
"COG2262",55,49,49,55,47,55
"COG2264",38,42,59,41,42,34
"COG2265",68,76,104,77,71,57
"COG2267",17,23,40,27,38,16
"COG2268",3,13,30,25,19,22
"COG2269",2,0,0,1,1,1
"COG2270",23,7,28,15,9,4
"COG2271",20,26,8,19,29,37
"COG2272",14,18,14,15,23,33
"COG2273",11,16,13,52,31,28
"COG2274",69,125,82,87,48,130
"COG2301",13,9,13,4,5,9
"COG2302",14,14,27,8,17,13
"COG2303",1,0,1,0,3,1
"COG2304",45,45,27,44,72,74
"COG2306",0,0,2,0,0,0
"COG2308",0,0,0,0,2,0
"COG2309",25,30,35,36,28,9
"COG2310",12,8,3,1,5,5
"COG2311",24,28,30,25,27,57
"COG2312",1,1,1,0,7,4
"COG2313",0,2,0,1,0,3
"COG2314",2,0,0,0,0,1
"COG2315",15,25,24,36,29,19
"COG2316",1,3,4,4,5,1
"COG2317",11,7,11,4,4,3
"COG2319",2,4,13,4,6,8
"COG2320",1,3,0,3,0,1
"COG2321",2,0,1,0,1,0
"COG2323",10,25,9,7,10,2
"COG2326",7,24,23,20,12,10
"COG2327",6,20,8,28,11,11
"COG2329",2,0,0,0,0,1
"COG2331",1,0,0,0,1,0
"COG2332",0,0,0,0,0,0
"COG2333",40,67,30,35,59,26
"COG2334",1,0,2,1,6,1
"COG2335",0,0,0,0,0,2
"COG2337",98,31,68,55,53,24
"COG2339",0,3,3,0,1,0
"COG2340",1,10,3,4,15,4
"COG2344",38,23,35,42,27,22
"COG2348",0,8,5,5,10,2
"COG2350",0,0,1,0,0,0
"COG2351",0,2,0,0,1,2
"COG2352",2,3,1,1,1,0
"COG2353",1,3,0,2,0,0
"COG2354",0,0,1,0,1,0
"COG2355",52,37,21,40,26,58
"COG2356",2,8,0,0,4,5
"COG2357",29,51,45,29,33,16
"COG2358",25,14,34,21,13,11
"COG2359",0,8,0,0,0,2
"COG2360",3,4,0,2,3,16
"COG2361",3,5,1,4,10,3
"COG2362",0,1,0,3,1,3
"COG2363",1,0,0,1,0,1
"COG2364",19,29,16,21,20,20
"COG2365",26,6,30,33,30,15
"COG2366",4,0,0,0,0,0
"COG2367",37,32,29,20,39,42
"COG2368",2,9,1,3,1,5
"COG2369",1,1,0,0,0,1
"COG2371",1,3,1,2,1,2
"COG2372",0,0,1,0,0,0
"COG2373",107,49,64,66,123,129
"COG2374",15,6,0,0,3,5
"COG2375",0,0,1,0,0,0
"COG2376",10,25,11,12,12,7
"COG2377",1,3,3,8,9,6
"COG2378",12,21,21,17,35,17
"COG2379",3,0,10,11,7,4
"COG2382",34,18,23,36,38,79
"COG2384",10,14,15,17,8,6
"COG2385",64,44,87,75,55,30
"COG2386",1,2,0,1,1,0
"COG2388",5,2,0,6,2,6
"COG2390",6,21,9,5,11,1
"COG2391",2,0,0,0,2,1
"COG2404",0,6,0,0,0,0
"COG2405",2,0,0,4,4,0
"COG2406",0,0,3,1,0,5
"COG2407",74,75,76,88,91,110
"COG2414",20,2,14,9,7,4
"COG2421",0,2,0,2,0,1
"COG2423",2,7,5,19,8,3
"COG2425",13,13,16,9,6,29
"COG2426",0,7,1,0,1,0
"COG2431",27,28,29,19,34,38
"COG2440",0,0,0,0,2,0
"COG2452",4,8,9,2,9,3
"COG2453",0,0,0,0,1,1
"COG2454",0,0,0,0,1,0
"COG2461",0,3,5,16,3,6
"COG2501",7,7,15,9,10,2
"COG2502",40,25,33,33,30,49
"COG2508",43,43,72,70,40,28
"COG2509",90,79,84,78,86,74
"COG2510",0,4,4,11,11,4
"COG2513",1,9,28,6,4,7
"COG2515",3,3,1,2,6,1
"COG2518",0,0,0,0,1,0
"COG2519",0,2,1,0,0,0
"COG2602",2,2,0,6,4,2
"COG2603",2,0,0,0,0,2
"COG2604",6,5,7,0,0,1
"COG2605",38,29,34,56,35,49
"COG2606",19,39,23,20,27,18
"COG2607",25,27,32,30,19,23
"COG2608",18,10,16,16,18,3
"COG2609",4,0,0,0,2,0
"COG2610",29,25,72,22,33,26
"COG2703",1,10,14,8,10,5
"COG2704",50,25,18,28,37,32
"COG2706",35,19,33,21,23,28
"COG2707",0,1,0,1,3,0
"COG2710",1,25,8,4,3,1
"COG2715",2,11,13,29,25,33
"COG2716",0,0,0,2,0,0
"COG2717",1,1,3,13,8,1
"COG2718",0,0,0,0,3,2
"COG2719",0,0,0,0,3,1
"COG2720",7,14,12,22,16,14
"COG2721",16,17,20,41,55,42
"COG2723",32,79,102,71,52,27
"COG2730",9,67,15,47,62,105
"COG2731",27,17,13,15,25,16
"COG2732",0,0,0,0,1,0
"COG2733",3,5,0,2,0,2
"COG2738",20,20,36,25,15,23
"COG2739",7,13,12,9,9,6
"COG2740",6,7,10,11,4,3
"COG2746",3,2,8,1,6,3
"COG2755",196,130,191,115,155,165
"COG2759",67,60,71,68,68,66
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,1,2
"COG2766",0,0,0,0,2,1
"COG2768",36,27,34,17,32,23
"COG2770",3,1,0,0,0,0
"COG2771",2,3,3,0,8,4
"COG2801",170,232,111,132,110,146
"COG2804",11,25,15,15,21,6
"COG2805",12,42,27,14,20,5
"COG2807",1,1,2,1,1,1
"COG2812",105,113,130,110,107,97
"COG2813",0,2,2,2,1,3
"COG2814",22,29,7,17,28,37
"COG2815",11,17,23,17,14,15
"COG2816",19,26,29,28,30,21
"COG2818",14,19,15,22,13,16
"COG2819",27,16,32,25,26,14
"COG2820",22,31,30,27,25,32
"COG2821",1,2,0,0,3,4
"COG2822",0,0,1,1,1,0
"COG2823",1,0,0,2,2,1
"COG2824",1,0,0,0,1,0
"COG2825",1,1,0,3,4,1
"COG2826",29,97,59,95,55,46
"COG2827",5,4,4,4,4,3
"COG2828",6,0,10,5,3,0
"COG2829",4,2,0,0,2,1
"COG2830",18,13,14,16,29,10
"COG2831",3,1,2,3,0,0
"COG2832",0,1,2,1,5,2
"COG2834",2,4,1,1,1,3
"COG2835",0,0,0,0,1,0
"COG2836",8,2,1,0,1,3
"COG2837",5,0,7,4,7,2
"COG2839",0,0,1,1,4,3
"COG2840",5,1,0,2,2,0
"COG2841",0,0,0,0,1,1
"COG2842",3,3,7,2,1,3
"COG2843",43,47,67,50,39,38
"COG2844",3,1,2,1,10,5
"COG2846",9,3,4,7,1,7
"COG2848",32,43,22,20,24,44
"COG2849",35,4,1,4,15,10
"COG2850",2,0,0,0,7,0
"COG2851",15,2,31,9,5,5
"COG2852",2,4,1,6,4,1
"COG2853",4,2,1,0,3,3
"COG2854",1,1,0,1,1,2
"COG2855",35,39,17,35,31,32
"COG2856",11,30,15,17,23,5
"COG2859",18,18,11,9,10,12
"COG2860",27,18,8,18,23,11
"COG2861",6,4,0,1,3,3
"COG2862",2,0,1,0,0,0
"COG2863",0,0,0,0,1,0
"COG2864",0,1,0,0,2,0
"COG2865",31,62,37,104,81,133
"COG2866",3,14,8,15,15,15
"COG2867",0,0,1,0,2,0
"COG2868",7,9,14,11,6,3
"COG2869",14,14,7,7,11,12
"COG2870",5,17,2,5,6,7
"COG2871",20,19,12,18,17,36
"COG2872",17,10,11,16,10,15
"COG2873",94,103,118,100,126,107
"COG2875",51,21,35,37,45,25
"COG2876",19,5,12,51,42,49
"COG2877",22,21,12,23,24,24
"COG2878",27,19,42,12,7,8
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,1,0,1
"COG2884",36,33,43,39,39,33
"COG2885",67,65,25,43,49,109
"COG2887",0,0,0,0,4,0
"COG2890",23,14,10,38,39,48
"COG2891",1,0,0,0,2,0
"COG2893",9,11,21,10,15,3
"COG2894",5,8,7,19,14,17
"COG2895",25,19,25,16,44,17
"COG2896",18,11,16,18,19,7
"COG2897",5,0,0,3,4,1
"COG2898",0,0,1,1,0,2
"COG2901",1,0,0,0,1,0
"COG2904",0,3,0,0,4,1
"COG2908",26,15,16,22,33,27
"COG2909",4,11,20,5,18,6
"COG2910",2,0,1,2,2,3
"COG2911",9,21,0,3,8,7
"COG2912",1,0,0,0,1,0
"COG2913",4,0,0,0,2,0
"COG2914",0,0,0,0,2,0
"COG2915",1,0,1,0,1,0
"COG2916",0,0,0,0,1,1
"COG2917",0,0,0,0,1,1
"COG2918",3,6,0,8,4,2
"COG2919",0,2,0,1,2,1
"COG2920",0,0,1,0,1,2
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,3,0
"COG2925",2,1,0,1,1,1
"COG2926",2,0,1,0,0,0
"COG2927",0,0,0,1,2,2
"COG2929",4,1,0,3,0,2
"COG2931",2,4,1,4,5,5
"COG2932",12,10,17,6,12,8
"COG2933",1,0,0,0,1,2
"COG2935",0,0,0,0,2,0
"COG2936",12,14,16,26,12,18
"COG2937",1,0,1,0,1,0
"COG2938",0,0,0,0,2,1
"COG2939",0,0,0,0,0,1
"COG2942",10,11,8,38,59,41
"COG2943",0,0,2,0,1,1
"COG2944",1,2,2,0,0,2
"COG2946",22,12,56,37,15,7
"COG2948",1,4,1,0,1,0
"COG2949",4,7,1,5,8,3
"COG2951",1,1,0,1,2,3
"COG2954",27,19,18,16,23,29
"COG2956",1,0,0,1,3,3
"COG2957",26,17,28,26,30,28
"COG2959",0,0,0,0,0,1
"COG2960",1,0,0,0,0,0
"COG2961",3,1,2,4,2,1
"COG2962",3,9,1,2,9,2
"COG2963",31,48,18,26,28,13
"COG2964",14,17,10,16,5,6
"COG2965",2,0,0,0,0,0
"COG2966",89,50,45,39,45,65
"COG2968",2,9,0,2,0,6
"COG2971",0,4,2,1,2,2
"COG2972",223,274,429,260,227,165
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,2,0
"COG2975",0,0,0,0,1,0
"COG2976",1,1,1,0,4,2
"COG2977",0,6,0,0,1,0
"COG2978",13,26,12,22,13,15
"COG2979",0,0,0,0,3,0
"COG2980",0,0,0,0,1,1
"COG2981",1,0,0,1,0,0
"COG2982",1,0,0,0,5,3
"COG2983",0,0,1,0,0,0
"COG2984",48,33,48,33,21,26
"COG2985",181,116,120,142,150,206
"COG2986",51,32,25,37,30,24
"COG2987",55,14,28,32,54,32
"COG2988",0,0,0,1,1,0
"COG2989",0,1,0,4,2,19
"COG2990",3,1,2,2,3,1
"COG2992",3,0,0,0,2,1
"COG2994",0,3,0,0,2,0
"COG2995",1,0,2,1,1,1
"COG2996",39,36,36,54,25,26
"COG2998",0,0,0,0,0,3
"COG2999",1,0,0,0,1,1
"COG3001",1,0,1,0,0,0
"COG3004",21,15,20,6,8,9
"COG3005",8,1,7,2,11,8
"COG3006",0,0,1,1,2,1
"COG3007",1,4,2,1,2,0
"COG3008",3,0,2,1,6,1
"COG3009",0,0,0,0,2,0
"COG3010",8,8,12,4,8,3
"COG3012",1,0,0,0,0,1
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,1,1,2
"COG3015",11,15,3,8,7,15
"COG3016",0,20,3,5,10,0
"COG3017",0,0,1,0,0,1
"COG3021",17,14,15,23,17,28
"COG3022",17,14,29,20,29,18
"COG3023",34,20,17,26,42,52
"COG3024",0,0,0,0,0,1
"COG3025",4,9,0,2,10,2
"COG3026",0,0,0,1,2,0
"COG3027",1,1,2,1,0,0
"COG3028",1,0,0,1,2,0
"COG3029",1,0,0,0,0,1
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,0,1,0
"COG3033",6,7,2,13,15,14
"COG3034",2,1,0,0,2,1
"COG3036",0,0,0,0,0,1
"COG3037",6,7,0,7,12,4
"COG3038",1,0,0,0,2,1
"COG3039",45,14,13,293,20,20
"COG3040",5,3,5,7,8,5
"COG3041",7,14,14,11,10,6
"COG3042",0,0,0,0,2,0
"COG3043",1,0,0,0,0,0
"COG3044",10,2,13,5,11,8
"COG3045",0,0,0,0,0,2
"COG3047",0,0,0,1,0,0
"COG3048",2,0,5,2,4,3
"COG3049",30,51,48,45,51,42
"COG3051",24,6,11,7,13,8
"COG3052",3,2,2,4,2,1
"COG3053",10,2,10,1,2,5
"COG3054",0,0,0,0,1,0
"COG3055",13,13,18,12,13,22
"COG3056",0,0,0,0,1,0
"COG3058",3,0,0,1,3,2
"COG3059",17,6,9,9,14,7
"COG3060",1,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3064",0,0,0,0,4,1
"COG3065",0,0,1,0,0,0
"COG3066",1,0,1,0,0,1
"COG3067",1,0,0,0,1,0
"COG3068",0,0,0,0,2,0
"COG3069",13,9,7,12,15,14
"COG3070",0,2,9,1,2,2
"COG3071",0,0,0,1,3,1
"COG3072",2,0,0,1,2,1
"COG3073",0,0,1,0,1,0
"COG3074",0,0,1,0,0,0
"COG3075",13,1,1,5,9,4
"COG3076",0,0,1,0,1,0
"COG3077",9,26,27,10,10,7
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,1,0
"COG3080",1,0,0,0,0,0
"COG3081",1,2,0,0,0,1
"COG3083",3,2,0,4,6,2
"COG3084",0,0,0,0,1,1
"COG3085",0,0,0,1,1,1
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,1,3,1
"COG3088",2,1,0,0,2,1
"COG3090",45,15,44,13,24,10
"COG3092",3,0,0,0,1,0
"COG3093",1,7,6,14,10,5
"COG3096",4,0,0,0,6,0
"COG3097",0,0,0,1,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,1,1,0
"COG3103",3,3,4,6,10,13
"COG3104",40,28,25,33,43,50
"COG3105",1,0,0,0,1,0
"COG3106",0,0,0,0,4,0
"COG3107",3,0,1,0,5,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,2,1
"COG3111",0,0,1,0,2,0
"COG3112",1,0,0,1,0,0
"COG3113",0,0,0,1,1,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,2,1
"COG3117",3,0,0,1,2,0
"COG3118",2,0,0,0,2,1
"COG3119",124,78,94,378,399,363
"COG3120",1,0,0,0,0,1
"COG3121",2,0,1,5,8,9
"COG3123",0,0,0,0,1,0
"COG3124",0,1,0,2,3,6
"COG3125",0,0,0,0,2,0
"COG3127",0,0,0,0,4,0
"COG3128",2,0,1,1,1,0
"COG3129",1,0,2,5,5,3
"COG3130",0,0,0,0,0,1
"COG3131",0,0,5,0,9,0
"COG3132",0,0,0,1,0,1
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,1,1,1
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,1,0
"COG3142",26,15,24,14,21,20
"COG3143",0,0,2,0,1,0
"COG3144",4,2,6,2,9,6
"COG3145",0,0,1,0,2,0
"COG3147",1,0,0,0,2,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,0,0,2,0
"COG3150",1,0,1,1,1,1
"COG3151",1,0,0,0,0,1
"COG3152",3,5,2,4,9,1
"COG3153",11,10,5,10,13,3
"COG3156",1,0,0,0,0,1
"COG3157",1,0,1,0,3,0
"COG3158",0,4,2,2,5,15
"COG3160",0,0,0,0,1,1
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,1
"COG3164",5,2,1,0,3,2
"COG3165",0,0,0,0,1,1
"COG3166",0,0,0,0,2,0
"COG3169",9,7,5,18,12,15
"COG3171",0,1,0,0,1,1
"COG3172",0,2,0,0,4,1
"COG3173",0,1,0,0,2,0
"COG3174",20,7,7,29,13,20
"COG3176",44,44,27,42,54,68
"COG3177",73,127,49,107,65,74
"COG3178",17,24,13,25,25,26
"COG3179",0,13,0,0,0,0
"COG3180",1,7,1,4,3,2
"COG3181",12,4,25,3,4,6
"COG3182",27,5,18,17,15,18
"COG3183",0,15,1,5,0,7
"COG3187",16,15,11,23,11,16
"COG3188",4,0,6,2,21,7
"COG3189",8,13,8,10,6,7
"COG3190",0,0,0,0,1,0
"COG3191",16,1,0,10,10,6
"COG3192",1,0,3,2,0,3
"COG3193",2,1,3,1,2,3
"COG3196",0,1,1,4,4,0
"COG3199",2,0,0,0,0,0
"COG3201",9,77,16,20,15,22
"COG3203",19,3,2,1,16,12
"COG3204",0,0,0,0,1,1
"COG3206",41,32,30,27,35,82
"COG3208",0,0,0,1,1,3
"COG3209",70,36,74,145,121,107
"COG3210",2,2,9,4,12,22
"COG3212",1,3,1,0,2,3
"COG3213",2,0,0,0,0,0
"COG3214",1,0,0,1,0,0
"COG3218",0,0,0,0,0,2
"COG3220",3,0,0,0,0,0
"COG3221",3,7,2,3,9,3
"COG3222",0,3,0,0,0,0
"COG3223",1,0,0,0,3,1
"COG3225",11,31,26,34,16,13
"COG3226",1,0,0,0,1,0
"COG3227",0,0,2,0,0,0
"COG3228",0,0,0,1,0,1
"COG3231",2,0,0,0,1,0
"COG3232",0,0,0,0,1,0
"COG3234",1,0,0,0,0,0
"COG3236",5,3,0,9,1,0
"COG3237",0,0,0,0,0,1
"COG3238",4,4,9,4,9,2
"COG3242",1,0,0,0,0,0
"COG3246",3,11,3,5,5,5
"COG3247",0,2,0,0,1,1
"COG3248",0,0,0,0,2,0
"COG3250",865,679,732,952,741,938
"COG3254",9,11,6,7,10,6
"COG3256",4,0,0,0,0,1
"COG3257",0,0,0,0,1,0
"COG3259",0,1,0,0,0,0
"COG3260",0,3,2,2,6,2
"COG3261",3,11,0,4,7,5
"COG3262",1,0,1,2,4,2
"COG3263",41,31,45,29,38,24
"COG3264",5,2,1,0,5,6
"COG3266",0,0,1,0,0,0
"COG3267",4,3,2,3,1,4
"COG3268",0,2,0,1,0,0
"COG3270",20,11,18,14,4,6
"COG3272",1,0,0,0,1,0
"COG3274",40,50,22,43,46,59
"COG3275",98,62,55,74,105,87
"COG3276",5,1,3,8,2,7
"COG3279",145,170,250,195,194,136
"COG3283",2,5,0,0,0,1
"COG3284",1,11,1,7,4,4
"COG3287",0,5,7,4,4,1
"COG3288",3,0,1,1,1,1
"COG3290",9,3,7,1,14,6
"COG3291",15,11,10,4,8,8
"COG3292",761,510,510,876,593,1030
"COG3293",12,22,4,2,5,7
"COG3294",1,7,8,4,0,0
"COG3299",11,6,13,8,1,3
"COG3301",2,1,1,0,7,3
"COG3302",0,1,1,1,4,1
"COG3303",6,1,5,15,13,16
"COG3304",7,1,3,8,12,13
"COG3306",1,0,1,4,0,0
"COG3307",7,14,3,3,9,3
"COG3309",1,0,0,1,0,15
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,1,0
"COG3314",23,18,24,18,28,14
"COG3315",9,10,25,11,15,10
"COG3316",1,0,4,1,23,3
"COG3317",0,0,0,0,2,1
"COG3318",0,0,0,0,5,1
"COG3319",0,0,3,1,2,0
"COG3320",21,4,8,6,4,4
"COG3321",5,0,3,2,1,0
"COG3323",13,19,11,8,12,17
"COG3324",2,1,3,3,5,1
"COG3325",5,3,3,20,23,17
"COG3326",2,8,4,6,4,5
"COG3327",1,0,0,0,0,1
"COG3328",111,99,58,85,57,201
"COG3331",5,7,32,4,5,3
"COG3333",43,7,48,24,13,22
"COG3335",25,11,37,15,8,2
"COG3338",0,0,1,0,0,0
"COG3339",3,1,0,0,4,1
"COG3340",16,30,25,17,48,13
"COG3341",36,24,23,28,20,15
"COG3344",149,385,252,212,229,287
"COG3345",51,95,78,100,114,98
"COG3347",1,1,2,0,1,0
"COG3350",0,0,1,0,0,0
"COG3359",3,7,11,4,8,5
"COG3366",0,0,0,0,0,1
"COG3369",0,2,0,2,0,1
"COG3378",110,36,73,30,31,32
"COG3379",0,1,0,0,0,0
"COG3381",1,0,1,0,4,1
"COG3382",12,14,12,10,10,23
"COG3383",9,15,5,8,9,3
"COG3384",3,0,1,0,0,2
"COG3385",17,176,77,53,54,76
