"","NOF006","NOM005","NLF008","NOM012","DLM023","DLM005"
"COG1900",0,1,1,1,1,0
"COG1902",60,70,53,59,86,58
"COG1903",45,23,44,27,58,12
"COG1904",39,35,42,42,91,58
"COG1905",10,15,12,12,14,18
"COG1906",2,4,3,3,3,4
"COG1908",4,3,3,1,1,1
"COG1910",1,2,4,8,4,1
"COG1912",1,0,1,0,0,0
"COG1913",3,0,0,1,0,1
"COG1914",39,26,28,17,25,24
"COG1915",0,1,1,0,0,0
"COG1917",45,23,55,41,34,53
"COG1918",29,54,47,27,23,26
"COG1921",2,20,1,2,0,16
"COG1922",27,14,39,24,11,16
"COG1923",3,4,1,2,3,2
"COG1924",36,80,50,99,93,57
"COG1925",18,70,8,20,44,25
"COG1928",1,5,0,17,5,4
"COG1929",37,39,30,20,19,30
"COG1930",0,0,0,0,0,0
"COG1932",52,39,32,45,37,51
"COG1934",2,13,1,0,0,2
"COG1937",2,18,5,13,10,16
"COG1939",4,11,8,15,10,12
"COG1940",56,64,37,125,155,136
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,2,2
"COG1943",19,43,42,47,28,56
"COG1944",1,7,3,0,1,2
"COG1945",0,0,0,0,0,1
"COG1946",1,6,0,0,0,3
"COG1947",18,39,27,40,34,44
"COG1949",1,5,2,2,0,1
"COG1950",0,0,0,0,0,0
"COG1951",52,75,70,55,51,39
"COG1952",2,7,2,3,1,2
"COG1953",1,7,1,0,4,5
"COG1954",2,5,0,2,6,5
"COG1956",10,10,11,7,5,9
"COG1957",2,11,2,5,8,14
"COG1959",9,57,17,30,32,35
"COG1960",60,76,66,64,85,90
"COG1961",192,442,214,599,641,438
"COG1963",1,2,1,13,14,4
"COG1964",0,6,1,1,2,1
"COG1965",1,3,2,0,1,0
"COG1966",47,65,79,68,145,88
"COG1968",44,40,41,58,42,45
"COG1969",2,11,12,2,1,0
"COG1970",20,12,21,24,7,24
"COG1971",15,24,16,23,29,34
"COG1972",11,33,8,2,6,11
"COG1974",18,52,19,46,35,32
"COG1975",12,47,27,5,15,13
"COG1977",1,2,1,0,0,0
"COG1979",56,39,59,27,57,41
"COG1982",23,109,43,44,73,48
"COG1983",9,3,10,3,6,6
"COG1984",4,16,6,5,1,5
"COG1985",45,38,57,33,35,41
"COG1986",0,2,1,0,0,4
"COG1987",8,2,1,3,1,4
"COG1988",0,3,0,0,2,2
"COG1989",2,27,2,9,4,7
"COG1990",0,1,1,2,8,2
"COG1992",0,0,0,0,0,1
"COG1993",1,0,1,1,2,1
"COG1994",3,8,4,8,26,14
"COG1995",25,22,45,16,29,28
"COG2000",3,3,1,7,12,9
"COG2001",18,29,17,16,7,17
"COG2002",6,20,7,29,21,11
"COG2003",35,45,24,39,27,57
"COG2005",2,10,1,6,4,12
"COG2006",13,6,23,4,7,9
"COG2008",30,36,40,38,45,40
"COG2009",0,13,3,1,3,0
"COG2010",0,1,0,0,1,0
"COG2011",7,18,15,5,5,9
"COG2013",1,15,5,5,7,9
"COG2014",0,0,0,0,0,0
"COG2015",6,18,11,8,28,4
"COG2017",149,109,135,130,131,85
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,1,1,6
"COG2022",18,24,31,16,23,26
"COG2025",30,36,38,58,65,47
"COG2026",1,11,0,2,7,15
"COG2027",22,29,52,9,16,18
"COG2030",28,4,16,8,12,33
"COG2031",1,13,2,5,6,1
"COG2032",0,8,0,0,2,0
"COG2033",2,6,5,8,7,9
"COG2035",6,2,6,9,5,5
"COG2038",27,35,46,21,51,34
"COG2039",3,4,4,2,2,3
"COG2040",3,1,1,0,3,0
"COG2041",1,5,1,0,1,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,5,0,1,2
"COG2046",0,0,0,0,0,1
"COG2048",3,1,2,7,4,3
"COG2049",3,6,1,6,1,2
"COG2050",47,36,36,32,22,27
"COG2052",4,2,2,8,8,5
"COG2055",1,23,9,4,6,6
"COG2056",0,0,1,0,3,0
"COG2057",5,5,1,4,3,9
"COG2059",53,44,87,77,75,57
"COG2060",59,18,55,20,32,39
"COG2062",0,2,2,0,0,7
"COG2063",0,6,2,0,0,2
"COG2064",2,0,0,0,0,3
"COG2065",0,2,7,10,3,7
"COG2066",31,25,32,11,20,17
"COG2067",5,15,7,8,2,13
"COG2068",4,14,8,4,6,6
"COG2069",0,3,0,5,2,1
"COG2070",23,37,47,46,67,46
"COG2071",43,30,39,37,16,31
"COG2072",0,4,0,0,0,0
"COG2073",32,16,41,15,36,18
"COG2076",13,26,11,13,4,9
"COG2077",15,10,6,7,8,21
"COG2078",0,0,0,3,0,2
"COG2079",0,15,1,8,7,10
"COG2080",8,44,13,11,34,29
"COG2081",3,17,10,53,58,46
"COG2082",20,17,18,10,14,14
"COG2084",12,41,9,14,25,28
"COG2085",0,2,0,0,0,1
"COG2086",38,49,42,32,44,34
"COG2087",18,19,19,11,15,11
"COG2088",2,16,2,9,12,10
"COG2089",30,6,28,7,13,12
"COG2091",10,28,5,3,2,2
"COG2094",0,0,0,1,1,9
"COG2095",58,20,37,15,15,27
"COG2096",10,1,7,9,24,25
"COG2099",48,20,43,15,41,12
"COG2102",0,2,2,2,0,17
"COG2103",19,16,26,14,9,26
"COG2104",1,2,0,0,0,4
"COG2105",0,7,0,1,0,3
"COG2107",0,1,2,1,0,1
"COG2108",2,1,0,1,1,0
"COG2109",3,20,12,14,22,21
"COG2110",8,26,11,49,31,25
"COG2111",1,0,0,6,2,5
"COG2113",19,13,14,7,8,6
"COG2114",0,0,0,0,0,1
"COG2115",29,12,18,10,18,16
"COG2116",11,41,14,24,8,20
"COG2119",0,4,3,3,2,2
"COG2120",7,9,7,13,5,7
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",4,6,2,4,0,6
"COG2128",2,11,1,0,1,1
"COG2129",4,7,3,15,16,4
"COG2130",1,11,0,0,0,0
"COG2131",27,9,25,100,30,30
"COG2132",3,37,2,0,1,4
"COG2133",2,11,0,0,0,1
"COG2134",0,14,0,0,0,0
"COG2135",12,2,0,10,3,4
"COG2137",4,3,2,10,7,9
"COG2140",13,1,6,1,1,4
"COG2141",5,23,1,0,3,7
"COG2142",0,2,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,19,15,19,24,29
"COG2146",2,4,2,0,0,1
"COG2148",162,104,115,48,43,40
"COG2149",0,8,1,0,0,0
"COG2151",14,2,7,16,3,10
"COG2152",113,20,61,38,41,35
"COG2153",1,3,2,2,2,5
"COG2155",0,6,1,10,13,4
"COG2156",10,10,18,3,4,0
"COG2158",1,5,0,10,2,0
"COG2159",2,10,13,17,11,13
"COG2160",10,17,17,34,41,29
"COG2161",6,13,1,7,2,6
"COG2162",3,7,1,2,2,3
"COG2163",0,0,0,0,0,1
"COG2165",1,21,3,2,2,4
"COG2166",15,13,24,18,10,17
"COG2168",3,5,0,0,0,3
"COG2169",4,8,13,4,5,2
"COG2170",1,10,1,0,0,1
"COG2171",3,7,5,8,0,7
"COG2172",9,16,8,26,16,13
"COG2173",22,8,17,11,11,10
"COG2175",1,7,0,0,0,0
"COG2176",18,72,39,91,110,81
"COG2177",40,31,27,44,34,46
"COG2179",2,8,4,17,19,8
"COG2180",1,9,1,4,0,2
"COG2181",2,5,0,1,0,0
"COG2182",14,59,4,36,6,20
"COG2183",61,62,85,70,60,62
"COG2184",6,9,12,35,19,18
"COG2185",80,25,101,34,53,75
"COG2186",39,88,31,39,48,35
"COG2188",21,76,45,36,46,37
"COG2189",21,9,24,30,20,14
"COG2190",9,66,29,31,49,38
"COG2191",0,2,1,11,1,3
"COG2192",0,0,1,0,10,0
"COG2193",3,2,5,4,1,15
"COG2194",64,86,58,40,33,115
"COG2195",52,30,42,143,110,154
"COG2197",405,134,248,125,111,158
"COG2198",17,99,12,0,5,10
"COG2199",72,386,48,38,31,38
"COG2200",52,267,26,61,38,50
"COG2201",5,18,4,11,5,3
"COG2202",48,105,34,3,7,10
"COG2203",1,10,0,0,3,0
"COG2204",360,170,435,172,154,230
"COG2205",42,55,38,57,87,46
"COG2206",20,59,4,58,28,27
"COG2207",1504,798,1137,780,825,785
"COG2208",16,25,6,24,23,15
"COG2209",10,5,12,13,28,12
"COG2210",57,19,52,13,33,22
"COG2211",107,176,93,203,199,141
"COG2212",0,0,0,0,0,0
"COG2213",7,38,27,1,5,6
"COG2214",24,28,25,25,22,12
"COG2215",1,7,0,0,0,0
"COG2216",36,21,82,17,27,26
"COG2217",170,172,195,164,280,158
"COG2220",60,41,95,57,57,83
"COG2221",1,5,0,4,10,8
"COG2222",7,31,9,15,32,10
"COG2223",2,16,2,2,3,4
"COG2224",0,12,2,0,1,7
"COG2225",3,32,5,0,0,4
"COG2226",17,15,21,17,18,33
"COG2227",9,4,3,12,2,1
"COG2230",3,24,8,9,1,14
"COG2231",0,0,0,0,0,0
"COG2233",53,114,74,101,99,81
"COG2234",57,47,39,44,34,46
"COG2235",0,0,1,6,3,4
"COG2236",0,0,1,0,0,0
"COG2239",42,33,46,56,100,38
"COG2240",24,42,25,35,28,23
"COG2241",31,23,19,20,50,24
"COG2242",34,10,18,20,47,22
"COG2243",19,13,22,10,12,8
"COG2244",270,178,157,205,164,203
"COG2246",1,8,0,17,17,8
"COG2247",0,0,0,0,0,0
"COG2249",17,24,11,2,10,7
"COG2250",0,0,0,0,0,0
"COG2252",12,90,22,57,52,54
"COG2253",0,0,4,1,0,8
"COG2255",37,39,43,47,46,54
"COG2256",32,45,52,57,39,57
"COG2257",0,1,0,0,0,1
"COG2258",3,18,14,7,20,10
"COG2259",6,11,15,3,5,15
"COG2261",0,4,0,0,0,0
"COG2262",47,29,45,65,73,46
"COG2264",25,31,43,45,51,36
"COG2265",58,110,77,107,76,49
"COG2267",10,39,15,26,28,13
"COG2268",20,30,18,17,12,10
"COG2269",2,19,0,0,1,1
"COG2270",4,16,5,9,26,14
"COG2271",48,61,50,33,28,28
"COG2272",17,12,11,13,4,5
"COG2273",56,17,40,22,22,50
"COG2274",109,69,97,54,79,29
"COG2301",0,13,7,6,10,4
"COG2302",8,5,6,20,20,13
"COG2303",0,7,0,0,3,2
"COG2304",84,18,58,26,13,22
"COG2306",0,0,0,0,1,0
"COG2307",0,1,0,0,0,2
"COG2308",3,1,2,2,1,1
"COG2309",9,46,16,18,46,16
"COG2310",0,8,41,0,3,1
"COG2311",48,15,49,11,28,38
"COG2312",0,0,0,0,6,7
"COG2313",4,6,0,1,2,1
"COG2314",0,0,0,3,1,2
"COG2315",35,29,18,31,15,33
"COG2316",6,12,7,10,6,10
"COG2317",2,5,4,5,21,3
"COG2318",0,0,0,0,0,0
"COG2319",8,0,2,10,2,2
"COG2320",5,3,1,3,4,3
"COG2321",2,12,1,2,1,0
"COG2323",6,12,9,20,16,6
"COG2326",9,18,11,12,12,23
"COG2327",6,4,10,17,10,14
"COG2329",0,2,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,8,0,0,0,1
"COG2333",22,54,24,16,17,14
"COG2334",3,20,2,2,2,3
"COG2335",0,0,0,0,0,0
"COG2336",2,9,0,0,0,2
"COG2337",6,39,14,55,105,29
"COG2339",0,2,0,6,2,5
"COG2340",3,7,0,9,0,9
"COG2342",0,0,0,1,0,0
"COG2344",25,17,28,27,23,29
"COG2346",0,0,1,0,0,0
"COG2348",0,1,2,7,2,8
"COG2350",0,3,0,0,1,0
"COG2351",0,4,0,2,0,6
"COG2352",2,18,3,0,1,7
"COG2353",0,1,0,0,2,3
"COG2354",2,4,0,0,1,0
"COG2355",21,22,33,46,33,38
"COG2356",1,6,14,10,1,20
"COG2357",14,42,11,33,34,40
"COG2358",7,14,11,9,17,10
"COG2359",0,0,1,1,0,2
"COG2360",14,9,10,2,0,6
"COG2361",7,5,5,22,5,15
"COG2362",1,2,0,3,1,0
"COG2363",0,6,1,0,0,0
"COG2364",14,21,27,36,20,14
"COG2365",48,15,17,6,50,21
"COG2366",2,4,1,0,0,5
"COG2367",111,16,24,27,36,38
"COG2368",4,11,5,3,0,18
"COG2369",33,4,3,3,0,5
"COG2371",0,2,1,2,1,1
"COG2372",1,4,1,0,0,2
"COG2373",142,70,147,43,67,90
"COG2374",0,8,0,0,0,2
"COG2375",1,6,0,0,0,1
"COG2376",12,29,37,7,9,22
"COG2377",6,17,13,6,7,3
"COG2378",4,3,0,18,12,21
"COG2379",2,8,9,2,7,0
"COG2382",37,38,23,37,26,22
"COG2384",1,10,5,25,12,14
"COG2385",38,50,46,45,64,37
"COG2386",0,0,2,1,1,0
"COG2388",16,0,6,3,2,5
"COG2390",8,15,18,4,7,23
"COG2391",1,8,1,0,0,3
"COG2404",0,5,4,0,0,0
"COG2405",0,0,0,0,1,1
"COG2406",4,1,4,1,4,2
"COG2407",104,79,104,84,43,41
"COG2409",0,0,0,0,0,0
"COG2414",2,23,9,13,29,8
"COG2421",1,0,0,5,1,1
"COG2423",2,8,2,12,7,10
"COG2425",36,23,13,13,10,13
"COG2426",0,0,1,0,3,2
"COG2431",55,19,34,19,17,29
"COG2440",1,9,2,0,0,5
"COG2452",0,5,16,5,7,4
"COG2453",0,4,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",3,7,0,9,2,1
"COG2501",2,15,4,12,9,5
"COG2502",27,31,34,44,23,26
"COG2503",0,0,0,1,0,0
"COG2508",11,60,18,66,62,40
"COG2509",52,50,63,101,105,64
"COG2510",7,8,6,9,20,6
"COG2513",24,11,1,4,1,0
"COG2514",0,0,0,0,0,0
"COG2515",1,9,0,3,4,7
"COG2516",0,0,0,0,0,0
"COG2518",0,3,0,0,0,1
"COG2519",0,0,0,0,0,3
"COG2602",2,15,6,8,6,14
"COG2603",2,8,0,0,1,3
"COG2604",3,3,0,3,0,2
"COG2605",31,28,17,29,34,26
"COG2606",23,29,24,27,26,28
"COG2607",7,26,14,31,53,18
"COG2608",7,30,3,8,9,1
"COG2609",3,13,5,0,0,3
"COG2610",35,92,40,10,61,37
"COG2703",1,6,0,3,2,5
"COG2704",54,29,55,10,28,25
"COG2706",18,35,24,22,14,26
"COG2707",0,5,1,0,0,2
"COG2710",6,10,4,9,4,6
"COG2715",38,22,28,38,24,23
"COG2716",2,10,0,0,2,0
"COG2717",1,4,2,1,3,10
"COG2718",2,12,0,0,0,1
"COG2719",1,12,2,0,0,2
"COG2720",8,12,6,26,17,14
"COG2721",36,63,33,48,122,53
"COG2723",17,116,21,45,119,46
"COG2730",43,13,27,38,4,24
"COG2731",24,25,26,23,19,26
"COG2732",2,2,0,0,0,0
"COG2733",1,6,16,0,0,14
"COG2738",20,22,27,11,13,13
"COG2739",2,13,2,12,25,7
"COG2740",4,5,0,10,7,8
"COG2746",0,11,14,6,0,4
"COG2747",0,0,0,0,0,0
"COG2755",56,18,39,114,140,129
"COG2759",52,49,76,81,70,63
"COG2761",0,0,0,0,0,0
"COG2764",1,3,1,0,0,0
"COG2766",3,13,1,0,0,1
"COG2768",31,17,33,5,18,6
"COG2770",0,0,0,0,0,0
"COG2771",9,79,5,1,3,18
"COG2801",89,216,147,143,124,366
"COG2804",6,37,5,30,10,22
"COG2805",11,33,3,16,10,13
"COG2807",1,18,1,0,0,10
"COG2812",83,67,105,102,88,85
"COG2813",5,24,1,0,1,8
"COG2814",27,40,55,19,23,45
"COG2815",6,21,2,25,18,17
"COG2816",23,25,20,21,30,20
"COG2818",26,23,10,7,3,14
"COG2819",13,23,10,36,30,18
"COG2820",24,25,41,29,31,37
"COG2821",3,10,6,1,2,2
"COG2822",3,8,2,0,0,1
"COG2823",1,20,4,4,2,2
"COG2824",2,10,0,0,0,0
"COG2825",3,6,5,2,3,7
"COG2826",38,72,47,81,190,92
"COG2827",1,10,4,8,3,4
"COG2828",3,16,5,6,4,6
"COG2829",2,10,7,2,2,1
"COG2830",23,6,14,7,12,16
"COG2831",2,1,1,2,5,8
"COG2832",5,19,1,5,1,9
"COG2834",1,7,1,4,0,3
"COG2835",1,1,0,0,0,1
"COG2836",0,1,0,2,1,0
"COG2837",12,13,3,1,3,1
"COG2839",2,0,2,1,5,4
"COG2840",2,15,1,2,2,1
"COG2841",1,1,1,0,0,1
"COG2842",2,0,6,0,4,1
"COG2843",59,31,50,32,39,27
"COG2844",2,27,6,2,5,8
"COG2845",0,0,0,0,0,0
"COG2846",14,9,6,13,5,10
"COG2848",9,14,13,42,48,21
"COG2849",14,0,6,6,10,8
"COG2850",1,5,2,0,0,2
"COG2851",0,1,3,7,2,18
"COG2852",0,1,4,14,12,15
"COG2853",0,10,3,2,0,1
"COG2854",3,8,2,2,1,3
"COG2855",43,19,46,21,24,43
"COG2856",34,14,9,18,9,8
"COG2859",9,2,17,19,7,14
"COG2860",22,25,20,12,7,16
"COG2861",2,12,1,4,3,3
"COG2862",1,10,5,0,0,2
"COG2863",0,0,2,0,0,0
"COG2864",1,7,1,2,3,2
"COG2865",80,61,156,165,62,207
"COG2866",18,11,3,18,12,15
"COG2867",1,5,1,0,0,1
"COG2868",1,13,4,9,6,5
"COG2869",26,6,16,18,9,9
"COG2870",3,19,17,4,17,19
"COG2871",25,7,32,22,20,17
"COG2872",3,17,8,1,2,4
"COG2873",54,88,80,96,113,74
"COG2875",25,11,32,16,40,17
"COG2876",39,15,48,40,63,44
"COG2877",31,13,34,23,11,25
"COG2878",23,24,28,31,36,23
"COG2879",0,6,0,0,0,0
"COG2882",3,2,0,0,0,2
"COG2884",39,20,25,37,37,39
"COG2885",73,43,87,99,31,84
"COG2887",5,5,0,1,0,7
"COG2890",35,57,47,35,43,35
"COG2891",1,10,0,3,0,1
"COG2893",3,29,9,11,33,18
"COG2894",9,29,4,8,15,10
"COG2895",23,25,20,22,24,15
"COG2896",2,11,4,13,31,12
"COG2897",3,17,4,3,2,6
"COG2898",1,0,0,1,2,3
"COG2900",1,2,0,0,0,0
"COG2901",2,5,2,0,0,0
"COG2904",1,9,2,1,1,0
"COG2906",0,4,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",42,16,38,23,20,29
"COG2909",3,30,7,9,10,9
"COG2910",0,1,2,4,2,0
"COG2911",3,23,32,5,8,17
"COG2912",1,9,0,0,0,0
"COG2913",1,5,1,1,0,3
"COG2914",0,6,2,0,0,0
"COG2915",0,7,0,0,0,1
"COG2916",1,2,0,1,0,1
"COG2917",3,3,0,0,1,1
"COG2918",2,30,17,0,1,6
"COG2919",0,2,0,2,1,1
"COG2920",0,5,0,1,0,4
"COG2921",0,4,1,0,0,0
"COG2922",0,9,1,0,0,3
"COG2923",2,7,0,0,0,1
"COG2924",3,5,3,0,0,1
"COG2925",4,4,1,1,0,1
"COG2926",1,3,0,0,0,1
"COG2927",0,10,0,1,0,4
"COG2928",1,0,3,1,0,0
"COG2929",1,2,1,3,0,1
"COG2931",16,0,7,7,4,4
"COG2932",9,23,9,7,12,11
"COG2933",4,9,0,1,0,2
"COG2935",1,0,0,0,0,1
"COG2936",6,8,18,16,11,22
"COG2937",5,22,4,0,0,3
"COG2938",0,3,0,0,0,2
"COG2939",0,0,20,0,0,1
"COG2942",81,29,36,15,10,10
"COG2943",3,27,6,3,0,6
"COG2944",2,12,2,1,5,9
"COG2945",0,0,2,0,0,0
"COG2946",5,7,10,14,23,6
"COG2947",0,0,0,0,0,0
"COG2948",0,5,0,3,0,0
"COG2949",5,6,7,4,1,6
"COG2951",3,11,1,3,1,2
"COG2954",14,20,17,20,22,16
"COG2956",1,7,2,1,1,2
"COG2957",29,23,22,10,8,8
"COG2958",0,0,0,0,8,0
"COG2959",2,1,1,0,0,0
"COG2960",3,5,0,0,0,0
"COG2961",13,13,5,2,3,1
"COG2962",2,12,3,2,10,8
"COG2963",33,96,39,16,23,100
"COG2964",5,19,7,2,1,12
"COG2965",2,1,2,0,1,2
"COG2966",39,40,55,43,40,54
"COG2967",0,6,0,0,0,2
"COG2968",4,10,8,2,2,9
"COG2969",0,9,1,0,2,1
"COG2971",1,5,1,6,3,6
"COG2972",121,316,115,367,270,188
"COG2973",0,3,0,0,0,0
"COG2974",1,6,2,0,0,8
"COG2975",0,2,0,1,0,0
"COG2976",1,3,0,0,1,3
"COG2977",1,5,0,0,0,2
"COG2978",21,20,24,6,15,18
"COG2979",1,3,2,0,0,1
"COG2980",0,2,1,2,2,0
"COG2981",1,0,0,0,0,0
"COG2982",4,9,2,4,2,11
"COG2983",1,8,0,0,1,2
"COG2984",10,30,14,43,56,19
"COG2985",199,71,154,104,104,127
"COG2986",56,15,55,16,26,29
"COG2987",40,10,34,15,35,15
"COG2988",0,6,0,0,0,1
"COG2989",4,5,9,20,1,14
"COG2990",0,19,1,0,1,15
"COG2991",0,0,0,0,0,0
"COG2992",2,12,0,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",4,19,1,0,1,2
"COG2996",46,31,30,38,17,39
"COG2998",0,0,1,0,1,0
"COG2999",0,4,1,0,0,2
"COG3001",1,1,0,0,1,0
"COG3004",39,19,35,6,16,21
"COG3005",13,14,7,4,2,6
"COG3006",1,9,4,1,0,0
"COG3007",0,2,1,6,5,3
"COG3008",5,20,3,1,0,1
"COG3009",2,7,3,0,0,1
"COG3010",7,13,9,8,12,10
"COG3012",0,4,1,0,1,2
"COG3013",0,3,0,0,0,1
"COG3014",0,0,0,1,0,0
"COG3015",8,5,7,11,5,15
"COG3016",7,2,2,2,1,23
"COG3017",0,1,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",45,14,40,19,15,38
"COG3022",29,30,20,23,14,32
"COG3023",74,26,59,38,34,28
"COG3024",0,0,0,0,0,0
"COG3025",6,15,2,2,3,4
"COG3026",1,8,1,0,0,2
"COG3027",2,4,0,0,2,1
"COG3028",3,8,3,2,0,0
"COG3029",2,4,0,0,0,2
"COG3030",2,11,0,0,1,0
"COG3031",0,7,1,0,0,1
"COG3033",22,20,15,13,7,24
"COG3034",0,7,0,0,0,1
"COG3036",0,4,0,0,0,1
"COG3037",2,10,10,1,3,6
"COG3038",3,10,1,0,1,4
"COG3039",4,19,24,44,16,404
"COG3040",12,12,4,3,0,6
"COG3041",2,5,5,17,4,14
"COG3042",0,5,1,0,0,1
"COG3043",0,8,0,0,1,2
"COG3044",5,10,2,3,13,2
"COG3045",2,4,3,0,0,0
"COG3047",0,1,0,0,0,2
"COG3048",3,21,1,4,2,17
"COG3049",57,32,34,39,42,29
"COG3050",1,2,0,0,0,1
"COG3051",2,27,8,6,9,12
"COG3052",3,4,0,3,5,5
"COG3053",1,18,3,2,3,7
"COG3054",2,11,1,0,0,2
"COG3055",23,15,26,2,5,15
"COG3056",0,7,2,0,2,1
"COG3057",1,1,2,0,0,0
"COG3058",3,12,0,0,1,2
"COG3059",18,12,15,5,5,6
"COG3060",0,4,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,7,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,14,1,0,0,1
"COG3065",2,11,0,0,0,0
"COG3066",0,3,0,0,1,1
"COG3067",6,11,1,0,0,4
"COG3068",2,10,1,0,1,0
"COG3069",12,32,7,14,17,15
"COG3070",5,18,0,8,6,3
"COG3071",3,15,1,0,0,0
"COG3072",3,11,0,0,3,4
"COG3073",0,4,0,0,0,1
"COG3074",0,1,0,0,0,0
"COG3075",13,12,17,3,9,6
"COG3076",1,5,1,0,0,1
"COG3077",2,12,8,16,5,11
"COG3078",3,6,0,0,0,1
"COG3079",0,4,0,0,0,2
"COG3080",0,5,1,0,0,2
"COG3081",1,11,1,0,0,0
"COG3082",0,2,0,0,0,0
"COG3083",10,15,2,4,6,7
"COG3084",3,13,2,0,0,1
"COG3085",1,10,0,0,0,0
"COG3086",0,4,1,0,1,1
"COG3087",1,11,0,0,0,1
"COG3088",0,19,5,1,1,3
"COG3089",0,6,0,0,0,0
"COG3090",12,29,12,17,41,16
"COG3091",1,7,1,0,0,0
"COG3092",1,5,0,0,1,0
"COG3093",8,21,3,6,4,7
"COG3094",2,5,2,0,0,0
"COG3095",0,8,2,0,0,1
"COG3096",4,23,3,0,2,4
"COG3097",1,7,0,0,0,1
"COG3098",0,7,0,0,0,0
"COG3099",1,5,1,0,0,1
"COG3100",1,5,0,0,0,1
"COG3101",0,5,0,0,0,0
"COG3102",0,2,1,0,1,5
"COG3103",5,23,4,28,11,10
"COG3104",66,62,46,35,30,57
"COG3105",1,7,2,0,0,1
"COG3106",3,9,1,0,0,4
"COG3107",1,12,1,0,0,4
"COG3108",3,9,1,0,0,1
"COG3109",0,5,1,0,0,1
"COG3110",0,3,1,0,0,3
"COG3111",1,6,5,1,1,5
"COG3112",1,3,0,0,0,1
"COG3113",0,5,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,0,0,0,0
"COG3116",0,6,0,0,0,1
"COG3117",1,13,3,0,0,1
"COG3118",0,3,0,0,0,0
"COG3119",641,188,434,200,225,238
"COG3120",0,10,0,0,0,1
"COG3121",14,67,7,0,4,17
"COG3122",0,6,0,0,0,2
"COG3123",1,5,0,1,0,1
"COG3124",4,6,1,1,0,2
"COG3125",0,1,2,0,0,1
"COG3126",0,4,1,0,0,0
"COG3127",0,13,2,0,1,3
"COG3128",2,6,2,0,0,0
"COG3129",2,6,0,0,0,6
"COG3130",0,2,0,0,0,0
"COG3131",2,25,2,3,0,5
"COG3132",2,3,3,0,0,0
"COG3133",0,4,0,0,0,1
"COG3134",0,6,0,0,0,2
"COG3135",0,4,0,0,0,0
"COG3136",1,4,0,0,1,1
"COG3137",0,6,2,0,0,2
"COG3138",3,8,0,0,1,2
"COG3139",1,8,1,0,0,1
"COG3140",0,2,1,0,0,0
"COG3141",1,6,1,0,0,2
"COG3142",32,10,14,8,23,17
"COG3143",3,4,0,0,0,0
"COG3144",1,13,1,8,2,4
"COG3145",2,6,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,5,0,0,0,2
"COG3149",0,2,0,0,0,0
"COG3150",0,21,0,1,0,6
"COG3151",0,4,2,0,1,2
"COG3152",10,21,13,3,7,9
"COG3153",23,12,7,9,10,8
"COG3154",1,8,0,0,0,1
"COG3155",0,5,1,0,0,0
"COG3156",0,20,3,0,0,0
"COG3157",7,21,0,0,0,4
"COG3158",7,26,15,5,2,16
"COG3159",0,5,0,0,1,0
"COG3160",0,12,1,0,1,2
"COG3161",1,10,0,0,0,1
"COG3162",1,4,1,0,0,1
"COG3164",4,32,8,3,0,5
"COG3165",0,11,0,0,0,1
"COG3166",0,7,1,1,1,0
"COG3169",24,5,7,13,4,11
"COG3171",0,4,2,0,0,1
"COG3172",2,8,0,0,1,1
"COG3173",0,2,0,3,1,3
"COG3174",40,5,14,3,9,19
"COG3176",57,18,64,46,32,59
"COG3177",74,36,57,82,74,117
"COG3178",32,6,53,24,21,16
"COG3179",0,0,0,0,0,11
"COG3180",2,4,1,3,3,1
"COG3181",3,7,14,12,24,6
"COG3182",18,6,14,7,6,14
"COG3183",1,2,2,2,1,0
"COG3185",0,1,0,0,0,0
"COG3187",15,12,10,1,8,13
"COG3188",35,170,21,0,13,48
"COG3189",15,13,6,5,3,6
"COG3190",0,3,1,0,0,1
"COG3191",2,10,6,6,17,11
"COG3192",6,6,4,0,7,6
"COG3193",5,8,2,0,1,0
"COG3194",1,1,0,0,0,0
"COG3195",0,2,0,0,0,0
"COG3196",0,12,3,5,9,6
"COG3199",0,0,0,0,0,0
"COG3201",23,14,13,12,6,12
"COG3203",6,46,13,12,9,20
"COG3204",3,5,2,0,0,2
"COG3206",36,49,69,33,25,38
"COG3208",1,3,0,1,1,0
"COG3209",55,53,53,187,30,97
"COG3210",5,7,3,12,4,5
"COG3211",0,5,0,0,0,0
"COG3212",1,0,3,2,1,1
"COG3213",0,0,0,0,0,0
"COG3214",2,8,3,0,1,2
"COG3216",0,0,0,0,0,0
