"","NLM025","NLM029","NOM017","NOF002","NOM007","DOF003"
"COG1900",0,0,0,0,0,0
"COG1902",20,37,36,48,44,57
"COG1903",11,40,9,27,15,39
"COG1904",41,33,52,38,27,33
"COG1905",3,6,2,13,6,10
"COG1906",2,1,1,3,0,4
"COG1908",0,0,1,1,0,3
"COG1910",2,2,3,4,0,0
"COG1912",0,0,0,1,0,0
"COG1913",1,0,5,0,0,1
"COG1914",6,12,5,37,16,35
"COG1915",0,0,0,2,0,1
"COG1917",29,41,25,56,45,47
"COG1918",75,67,71,41,59,43
"COG1921",3,6,1,6,0,0
"COG1922",24,4,4,8,2,6
"COG1923",17,1,3,4,1,1
"COG1924",73,141,123,81,82,86
"COG1925",16,22,15,25,27,21
"COG1928",3,14,2,3,6,7
"COG1929",20,31,36,25,29,30
"COG1930",0,0,0,0,0,0
"COG1932",45,37,45,42,45,39
"COG1934",1,0,1,0,1,0
"COG1937",10,22,12,6,3,6
"COG1939",8,15,11,12,13,5
"COG1940",155,128,82,103,119,136
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",22,25,23,31,30,24
"COG1944",7,6,0,0,1,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,1,0
"COG1947",31,40,44,28,51,34
"COG1949",0,0,0,1,0,0
"COG1950",1,1,1,0,1,1
"COG1951",65,35,63,54,52,45
"COG1952",15,0,0,0,2,4
"COG1953",0,0,0,6,0,0
"COG1954",3,6,1,0,3,1
"COG1956",7,9,2,11,7,7
"COG1957",3,13,6,9,11,9
"COG1959",23,31,20,42,40,23
"COG1960",43,50,65,73,44,57
"COG1961",270,479,260,373,541,406
"COG1963",1,8,3,6,9,4
"COG1964",1,0,1,4,0,2
"COG1965",1,0,0,0,0,1
"COG1966",90,79,100,78,78,55
"COG1968",56,45,63,46,60,39
"COG1969",1,1,5,1,0,2
"COG1970",18,9,11,10,36,11
"COG1971",18,20,17,24,36,32
"COG1972",1,3,6,2,2,3
"COG1974",43,35,28,36,38,17
"COG1975",2,22,22,24,13,20
"COG1977",0,0,0,0,0,1
"COG1979",42,23,21,35,18,53
"COG1982",38,51,36,56,53,46
"COG1983",6,2,1,8,6,5
"COG1984",3,4,3,7,2,4
"COG1985",11,16,26,51,29,30
"COG1986",1,1,0,0,4,1
"COG1987",2,3,2,3,0,0
"COG1988",0,0,0,3,0,0
"COG1989",4,22,8,12,11,7
"COG1990",1,2,2,2,1,1
"COG1992",0,0,1,0,0,1
"COG1993",0,1,1,0,0,2
"COG1994",8,8,6,4,16,4
"COG1995",36,13,36,19,42,17
"COG2000",4,2,4,3,1,5
"COG2001",19,21,1,25,14,15
"COG2002",11,36,6,7,30,17
"COG2003",80,50,53,56,29,19
"COG2005",1,1,0,2,1,4
"COG2006",2,5,8,23,1,17
"COG2008",23,17,69,28,21,32
"COG2009",1,0,3,2,0,1
"COG2010",0,0,0,0,0,0
"COG2011",42,13,11,10,12,7
"COG2013",13,29,5,5,27,11
"COG2014",0,0,0,0,0,0
"COG2015",1,5,7,7,7,7
"COG2017",112,120,141,119,110,121
"COG2020",0,0,1,0,0,1
"COG2021",1,0,0,0,3,1
"COG2022",17,18,20,19,21,18
"COG2025",37,37,36,47,33,44
"COG2026",2,1,2,2,1,1
"COG2027",22,3,5,35,11,10
"COG2030",16,8,14,10,15,11
"COG2031",0,3,2,9,1,3
"COG2032",2,0,0,1,0,0
"COG2033",7,2,4,7,9,7
"COG2035",7,24,5,3,13,11
"COG2038",13,37,25,47,13,28
"COG2039",1,2,2,5,2,2
"COG2040",1,1,1,13,0,6
"COG2041",2,0,1,1,0,1
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,1,2,3,0,6
"COG2049",3,5,3,1,1,6
"COG2050",20,15,24,36,14,28
"COG2052",3,0,0,0,4,4
"COG2055",1,1,2,10,4,3
"COG2056",0,0,0,0,1,0
"COG2057",3,4,0,3,2,5
"COG2059",69,55,99,31,54,64
"COG2060",6,14,20,39,14,40
"COG2062",9,0,0,0,0,0
"COG2063",10,0,0,1,0,4
"COG2064",6,5,2,0,2,0
"COG2065",3,2,2,0,3,4
"COG2066",2,20,6,17,6,19
"COG2067",3,2,10,9,7,13
"COG2068",0,8,8,6,2,9
"COG2069",1,1,1,4,0,2
"COG2070",19,44,33,60,28,70
"COG2071",52,18,89,14,41,32
"COG2072",2,0,0,0,0,0
"COG2073",8,21,13,7,14,19
"COG2076",11,4,11,6,12,2
"COG2077",0,1,0,9,9,18
"COG2078",4,1,24,0,2,7
"COG2079",4,0,3,2,1,1
"COG2080",13,21,15,20,9,26
"COG2081",44,76,38,42,52,37
"COG2082",5,19,11,20,11,22
"COG2084",3,6,9,14,3,5
"COG2085",3,0,2,0,0,0
"COG2086",26,40,42,31,38,29
"COG2087",6,20,12,9,8,16
"COG2088",10,31,10,22,17,11
"COG2089",18,17,5,24,27,25
"COG2091",4,8,5,7,10,10
"COG2094",1,1,1,1,0,2
"COG2095",6,12,3,15,18,20
"COG2096",6,11,8,24,32,39
"COG2099",7,32,8,13,6,7
"COG2102",1,1,1,0,1,4
"COG2103",10,13,13,11,16,20
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,1,0
"COG2107",0,1,1,0,0,1
"COG2108",0,5,0,0,0,2
"COG2109",11,13,14,16,5,11
"COG2110",75,24,12,17,12,24
"COG2111",0,1,0,2,1,8
"COG2113",0,4,0,20,2,5
"COG2114",0,0,1,1,4,2
"COG2115",4,12,2,20,5,15
"COG2116",19,13,9,17,14,5
"COG2119",3,4,4,1,1,3
"COG2120",2,6,0,5,5,1
"COG2121",1,0,0,0,0,4
"COG2122",0,0,0,2,0,1
"COG2127",13,3,21,4,8,5
"COG2128",1,0,0,1,0,0
"COG2129",2,12,6,4,2,11
"COG2130",1,0,0,0,0,0
"COG2131",34,18,30,27,27,28
"COG2132",2,0,0,5,4,0
"COG2133",0,0,0,6,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,3,1,4,1,1
"COG2137",7,9,2,7,17,3
"COG2140",1,0,2,15,5,7
"COG2141",2,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",24,20,29,17,12,6
"COG2146",0,0,0,1,0,0
"COG2148",109,123,109,171,150,111
"COG2149",0,0,0,0,0,0
"COG2151",18,3,14,6,6,8
"COG2152",24,50,42,131,37,63
"COG2153",0,1,0,4,5,1
"COG2155",0,5,3,2,2,1
"COG2156",4,3,5,5,2,4
"COG2158",3,3,2,5,0,1
"COG2159",9,9,4,9,3,4
"COG2160",46,35,68,38,14,50
"COG2161",1,1,1,5,2,0
"COG2162",0,4,0,1,0,0
"COG2163",0,1,0,0,0,1
"COG2165",2,4,0,5,1,2
"COG2166",17,9,20,18,23,13
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,1,8,4
"COG2170",0,0,0,2,0,0
"COG2171",14,1,3,1,0,4
"COG2172",6,17,3,16,14,14
"COG2173",0,11,1,18,7,13
"COG2175",0,0,0,1,0,0
"COG2176",53,139,154,79,84,53
"COG2177",40,61,50,34,59,39
"COG2179",4,22,6,8,10,6
"COG2180",0,1,0,1,0,0
"COG2181",0,0,0,1,0,0
"COG2182",99,33,13,33,36,20
"COG2183",67,88,118,22,42,23
"COG2184",39,24,38,29,34,11
"COG2185",24,37,18,59,28,88
"COG2186",13,22,23,36,21,25
"COG2188",15,28,25,53,16,25
"COG2189",106,54,100,57,14,23
"COG2190",20,21,18,46,22,23
"COG2191",0,2,1,0,0,0
"COG2192",0,1,0,12,8,1
"COG2193",1,3,1,0,1,5
"COG2194",91,22,67,54,33,36
"COG2195",171,105,167,149,114,144
"COG2197",75,121,66,209,67,298
"COG2198",3,1,3,12,2,0
"COG2199",141,248,97,151,175,98
"COG2200",82,185,32,33,24,13
"COG2201",8,7,0,13,7,6
"COG2202",24,9,5,30,3,16
"COG2203",4,6,1,3,10,2
"COG2204",213,116,175,228,162,286
"COG2205",111,52,73,68,41,66
"COG2206",32,85,30,37,94,45
"COG2207",503,738,602,893,591,1112
"COG2208",36,39,15,58,42,44
"COG2209",10,3,8,9,21,15
"COG2210",10,23,4,35,58,39
"COG2211",202,126,155,98,120,91
"COG2212",0,0,0,1,0,1
"COG2213",0,7,19,5,2,5
"COG2214",16,25,18,29,27,26
"COG2215",0,0,0,0,0,0
"COG2216",3,24,14,50,15,44
"COG2217",141,229,144,222,194,176
"COG2220",19,17,18,70,57,77
"COG2221",9,22,11,12,7,12
"COG2222",7,10,12,13,7,10
"COG2223",2,0,0,1,0,1
"COG2224",0,0,0,2,0,0
"COG2225",0,1,0,6,0,0
"COG2226",20,9,23,15,22,13
"COG2227",0,5,1,17,2,12
"COG2230",7,3,10,5,7,9
"COG2231",0,0,0,1,0,0
"COG2233",87,84,140,96,91,51
"COG2234",22,46,23,37,28,35
"COG2235",0,1,0,2,0,10
"COG2236",0,0,0,0,0,0
"COG2239",22,56,29,46,52,45
"COG2240",30,35,47,44,24,26
"COG2241",2,4,3,12,12,30
"COG2242",5,40,10,18,11,24
"COG2243",2,12,4,33,8,20
"COG2244",182,190,165,61,66,70
"COG2246",8,9,2,9,8,5
"COG2247",0,0,2,0,0,0
"COG2249",10,2,1,12,2,13
"COG2250",1,0,0,0,0,0
"COG2252",64,61,24,40,54,21
"COG2253",35,5,3,0,0,0
"COG2255",42,56,45,50,49,43
"COG2256",79,51,63,58,57,52
"COG2257",8,7,0,4,2,1
"COG2258",5,5,13,13,5,4
"COG2259",0,3,0,5,3,3
"COG2261",0,0,0,1,0,0
"COG2262",63,57,60,42,55,47
"COG2264",36,45,34,36,43,33
"COG2265",92,100,88,70,90,56
"COG2267",22,26,17,13,21,30
"COG2268",118,27,6,39,27,20
"COG2269",0,0,0,3,1,0
"COG2270",2,11,11,6,3,8
"COG2271",16,3,3,8,10,13
"COG2272",72,27,102,31,21,19
"COG2273",33,43,53,81,50,30
"COG2274",270,75,171,81,33,73
"COG2301",8,10,9,13,18,2
"COG2302",10,27,14,12,13,10
"COG2303",0,0,0,4,1,0
"COG2304",67,51,59,80,93,60
"COG2306",0,1,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",13,39,21,20,29,34
"COG2310",0,2,1,3,51,5
"COG2311",28,12,40,52,24,42
"COG2312",0,3,1,5,1,1
"COG2313",2,1,2,3,0,1
"COG2314",6,1,0,0,1,0
"COG2315",15,25,9,29,26,26
"COG2316",7,6,8,7,6,5
"COG2317",2,4,7,7,8,5
"COG2318",0,0,0,0,0,0
"COG2319",44,9,7,23,41,18
"COG2320",1,3,0,3,1,6
"COG2321",0,0,0,0,1,2
"COG2323",9,15,8,13,25,4
"COG2326",9,16,12,20,5,15
"COG2327",21,5,9,7,11,21
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,1,0
"COG2333",11,56,40,39,43,30
"COG2334",2,1,0,7,5,1
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,2,0,0
"COG2337",16,37,23,13,17,41
"COG2339",4,3,0,1,4,0
"COG2340",4,20,2,8,11,4
"COG2342",0,0,0,0,0,1
"COG2344",12,23,17,26,21,31
"COG2346",0,0,0,0,0,0
"COG2348",1,4,0,16,26,2
"COG2350",2,0,0,2,0,0
"COG2351",0,0,0,2,3,1
"COG2352",1,0,2,1,2,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",53,27,87,21,55,21
"COG2356",12,4,0,2,31,1
"COG2357",18,34,22,25,24,22
"COG2358",11,24,18,14,13,7
"COG2359",0,3,1,0,0,1
"COG2360",19,6,22,0,9,13
"COG2361",15,4,6,6,14,5
"COG2362",0,0,0,2,0,5
"COG2363",2,0,0,1,0,1
"COG2364",24,18,18,23,39,22
"COG2365",4,20,9,47,12,31
"COG2366",0,0,0,0,0,0
"COG2367",7,17,47,21,21,40
"COG2368",2,2,2,8,3,0
"COG2369",1,9,2,2,3,0
"COG2371",3,3,0,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",95,39,111,132,118,153
"COG2374",0,5,0,0,0,11
"COG2375",0,0,0,2,0,0
"COG2376",2,10,14,11,7,23
"COG2377",6,7,1,10,2,7
"COG2378",19,10,7,12,22,22
"COG2379",3,9,5,1,5,7
"COG2382",43,37,70,35,37,52
"COG2384",6,17,7,13,16,6
"COG2385",27,76,33,72,41,68
"COG2386",1,0,0,0,1,1
"COG2388",6,3,0,8,3,13
"COG2390",2,4,9,2,1,3
"COG2391",0,0,0,2,0,0
"COG2404",0,4,1,0,0,3
"COG2405",0,0,0,1,0,1
"COG2406",0,0,0,9,0,4
"COG2407",86,85,103,102,81,60
"COG2409",1,0,0,0,0,0
"COG2414",6,7,9,4,1,6
"COG2421",2,2,0,1,0,4
"COG2423",3,11,3,6,3,10
"COG2425",20,9,48,24,7,33
"COG2426",0,3,0,0,1,2
"COG2431",24,15,29,37,15,22
"COG2440",0,0,0,0,0,0
"COG2452",0,5,8,5,0,7
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,23,1,3,41,5
"COG2501",3,11,3,3,6,5
"COG2502",48,10,46,25,21,29
"COG2503",0,0,0,1,0,0
"COG2508",38,67,29,38,60,41
"COG2509",62,108,76,72,93,82
"COG2510",10,12,5,6,3,4
"COG2513",0,2,6,27,10,32
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,2,3,5
"COG2516",1,1,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",4,7,5,6,5,6
"COG2603",1,0,0,3,0,0
"COG2604",47,5,2,1,2,1
"COG2605",28,27,28,11,35,47
"COG2606",15,47,14,37,32,26
"COG2607",13,44,27,23,32,15
"COG2608",18,16,5,15,10,5
"COG2609",1,0,0,1,0,0
"COG2610",14,11,33,35,15,22
"COG2703",5,13,3,8,13,7
"COG2704",21,10,6,24,18,24
"COG2706",20,18,11,27,18,30
"COG2707",0,0,3,2,0,0
"COG2710",1,18,4,25,5,11
"COG2715",43,20,54,34,34,32
"COG2716",0,0,0,0,0,0
"COG2717",1,2,1,0,0,0
"COG2718",0,1,0,1,1,0
"COG2719",2,2,0,0,1,0
"COG2720",9,17,11,13,27,19
"COG2721",22,37,73,43,35,32
"COG2723",38,65,43,61,40,35
"COG2730",82,114,155,41,47,58
"COG2731",22,17,22,25,9,24
"COG2732",2,0,0,0,0,0
"COG2733",5,0,13,3,0,1
"COG2738",11,12,13,19,21,17
"COG2739",7,23,6,16,14,7
"COG2740",5,16,6,3,14,5
"COG2746",17,3,2,5,3,4
"COG2747",0,0,0,0,0,0
"COG2755",117,135,196,135,119,178
"COG2759",62,67,91,67,100,65
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,1,0,1
"COG2766",0,0,0,2,0,0
"COG2768",9,17,18,13,28,25
"COG2770",0,0,0,0,0,0
"COG2771",3,0,1,10,0,2
"COG2801",242,202,156,193,152,124
"COG2804",20,42,16,17,25,20
"COG2805",14,32,10,17,22,14
"COG2807",2,0,0,0,0,0
"COG2812",92,105,136,109,131,96
"COG2813",9,5,1,1,4,2
"COG2814",35,21,43,13,29,35
"COG2815",4,5,6,11,28,16
"COG2816",24,21,20,23,30,23
"COG2818",3,14,0,22,15,24
"COG2819",7,27,23,10,19,14
"COG2820",5,7,9,24,33,37
"COG2821",1,0,0,0,0,2
"COG2822",1,0,0,0,0,0
"COG2823",6,1,0,4,1,0
"COG2824",1,1,0,1,0,0
"COG2825",6,1,0,5,1,4
"COG2826",81,61,52,25,68,50
"COG2827",7,5,2,2,5,1
"COG2828",0,2,0,8,2,1
"COG2829",3,0,0,0,0,3
"COG2830",8,2,1,3,2,2
"COG2831",14,18,0,4,0,6
"COG2832",2,5,1,0,0,0
"COG2834",10,2,0,1,4,1
"COG2835",1,0,0,0,0,0
"COG2836",0,3,2,1,1,2
"COG2837",1,1,2,17,0,16
"COG2839",0,0,0,7,0,2
"COG2840",3,0,0,3,0,1
"COG2841",1,0,0,2,0,0
"COG2842",1,7,1,3,0,1
"COG2843",26,60,22,13,14,8
"COG2844",26,1,2,3,1,0
"COG2845",0,1,0,1,0,0
"COG2846",1,6,0,12,4,11
"COG2848",8,11,31,24,23,22
"COG2849",2,5,0,7,6,20
"COG2850",4,0,0,0,1,0
"COG2851",0,7,7,7,6,3
"COG2852",5,5,1,5,4,3
"COG2853",9,0,0,0,1,1
"COG2854",9,1,0,0,0,3
"COG2855",30,23,55,42,38,47
"COG2856",35,25,53,14,52,10
"COG2859",5,5,8,3,19,13
"COG2860",2,8,4,8,5,22
"COG2861",1,1,1,3,1,6
"COG2862",0,0,0,0,1,0
"COG2863",1,0,0,0,0,0
"COG2864",2,0,1,1,0,1
"COG2865",219,105,232,69,250,135
"COG2866",10,28,1,6,16,15
"COG2867",0,0,0,0,0,0
"COG2868",7,13,3,5,8,6
"COG2869",20,11,16,6,12,9
"COG2870",68,11,6,13,2,11
"COG2871",33,14,42,20,44,25
"COG2872",5,7,4,5,10,9
"COG2873",138,90,133,70,100,79
"COG2875",6,16,18,15,14,28
"COG2876",30,29,56,39,49,54
"COG2877",31,8,18,25,17,13
"COG2878",37,28,36,8,7,7
"COG2879",2,0,0,2,0,0
"COG2882",5,0,0,0,0,0
"COG2884",35,34,30,36,56,34
"COG2885",132,23,154,60,67,39
"COG2887",0,2,1,0,2,5
"COG2890",64,47,55,44,39,44
"COG2891",9,0,0,0,0,0
"COG2893",1,0,2,12,12,8
"COG2894",28,24,9,24,27,13
"COG2895",10,38,9,38,18,28
"COG2896",10,11,15,8,8,14
"COG2897",2,2,2,5,0,1
"COG2898",1,2,5,0,0,1
"COG2900",1,0,0,0,0,0
"COG2901",1,1,0,1,0,0
"COG2904",9,0,0,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",2,0,0,0,0,2
"COG2908",37,12,28,40,21,23
"COG2909",14,4,10,4,12,4
"COG2910",7,1,1,6,2,2
"COG2911",13,2,7,7,3,3
"COG2912",0,0,0,1,0,0
"COG2913",7,0,0,0,0,0
"COG2914",2,0,0,0,0,0
"COG2915",4,0,0,1,0,0
"COG2916",7,0,0,0,0,0
"COG2917",7,0,0,0,0,0
"COG2918",1,2,1,2,4,1
"COG2919",12,1,0,0,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,2,0
"COG2925",1,1,0,1,3,1
"COG2926",1,0,0,1,0,0
"COG2927",0,0,0,2,0,1
"COG2928",0,0,1,0,0,1
"COG2929",2,2,0,1,5,4
"COG2931",3,7,1,28,6,24
"COG2932",2,9,6,10,4,8
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,9,1,2,10,3
"COG2937",36,0,0,3,0,1
"COG2938",1,0,0,0,1,0
"COG2939",2,0,0,0,0,0
"COG2942",36,32,57,63,17,53
"COG2943",1,1,0,3,1,1
"COG2944",1,1,0,2,0,0
"COG2945",0,0,0,0,0,2
"COG2946",9,19,14,7,31,8
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,2,1,12
"COG2949",18,16,0,6,3,3
"COG2951",6,0,0,1,0,1
"COG2954",29,25,47,24,22,19
"COG2956",6,1,0,1,0,2
"COG2957",25,23,30,35,52,22
"COG2958",0,2,0,0,0,0
"COG2959",13,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",15,3,0,7,0,12
"COG2962",2,0,1,2,5,3
"COG2963",12,15,18,26,48,14
"COG2964",5,4,5,8,3,4
"COG2965",2,0,0,0,0,1
"COG2966",48,25,75,34,52,49
"COG2967",0,0,0,0,0,2
"COG2968",13,1,3,6,4,3
"COG2969",12,0,0,1,0,0
"COG2971",0,4,0,3,8,0
"COG2972",152,353,186,298,319,206
"COG2973",0,0,0,0,0,0
"COG2974",10,1,0,2,0,0
"COG2975",0,0,0,0,0,0
"COG2976",7,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",24,11,0,26,12,12
"COG2979",1,0,0,0,1,0
"COG2980",13,0,0,1,0,0
"COG2981",9,0,0,0,1,1
"COG2982",2,1,0,2,1,8
"COG2983",0,0,0,1,0,4
"COG2984",21,40,17,34,22,30
"COG2985",140,89,186,128,128,141
"COG2986",9,38,4,40,25,31
"COG2987",8,25,2,35,22,29
"COG2988",0,0,0,1,0,0
"COG2989",27,1,39,2,5,6
"COG2990",0,1,0,2,4,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,4,0,2
"COG2994",0,1,0,0,0,0
"COG2995",16,0,0,5,0,0
"COG2996",51,38,35,35,41,31
"COG2998",1,0,0,1,1,3
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,1,1
"COG3004",5,10,8,18,8,23
"COG3005",3,1,0,7,2,6
"COG3006",0,0,0,1,1,0
"COG3007",10,6,3,0,4,1
"COG3008",22,1,0,3,6,6
"COG3009",5,0,0,0,0,0
"COG3010",3,9,13,18,6,0
"COG3012",1,0,0,2,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",17,4,13,8,12,3
"COG3016",19,8,1,0,1,7
"COG3017",9,0,0,0,1,1
"COG3019",0,0,0,1,0,0
"COG3021",38,17,40,7,34,23
"COG3022",29,23,37,29,27,29
"COG3023",61,30,53,37,10,50
"COG3024",7,0,0,0,1,0
"COG3025",0,4,1,2,0,4
"COG3026",0,0,0,1,0,0
"COG3027",0,3,0,1,1,0
"COG3028",9,0,0,0,2,0
"COG3029",7,0,0,0,0,0
"COG3030",3,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",7,10,0,15,6,16
"COG3034",13,0,0,1,0,0
"COG3036",0,0,1,1,0,0
"COG3037",1,2,4,11,3,0
"COG3038",2,0,0,0,0,0
"COG3039",46,10,11,44,19,20
"COG3040",3,3,1,7,2,6
"COG3041",16,14,20,9,14,8
"COG3042",0,0,0,1,1,0
"COG3043",0,0,0,0,2,0
"COG3044",2,8,6,9,14,9
"COG3045",1,0,0,3,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,4,4,0,3
"COG3049",9,39,13,52,35,47
"COG3050",0,1,0,0,0,0
"COG3051",8,14,2,7,17,14
"COG3052",4,9,1,2,8,3
"COG3053",8,5,3,2,25,4
"COG3054",1,0,0,0,0,0
"COG3055",2,3,1,24,20,3
"COG3056",1,0,0,1,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,0,0,4
"COG3059",0,7,1,13,8,16
"COG3060",0,0,0,1,0,0
"COG3061",1,0,0,0,1,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,2,0
"COG3065",1,0,0,1,0,0
"COG3066",6,0,0,1,0,0
"COG3067",18,0,0,1,2,0
"COG3068",7,0,0,0,0,0
"COG3069",3,13,3,1,2,9
"COG3070",5,5,1,3,8,5
"COG3071",0,1,0,0,2,0
"COG3072",21,0,0,4,1,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",4,0,0,2,6,0
"COG3076",0,0,0,0,0,1
"COG3077",12,18,10,13,18,9
"COG3078",1,0,0,0,1,0
"COG3079",1,0,0,0,0,0
"COG3080",8,0,2,0,0,0
"COG3081",4,0,1,1,0,0
"COG3082",0,0,0,2,0,0
"COG3083",14,6,1,9,3,8
"COG3084",0,0,0,2,1,0
"COG3085",7,0,0,2,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,0,2,3
"COG3089",1,0,0,0,0,0
"COG3090",9,22,20,34,7,29
"COG3091",0,0,0,0,0,0
"COG3092",2,0,0,2,1,0
"COG3093",2,4,0,15,17,9
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,4,0,0
"COG3097",0,0,0,1,0,0
"COG3098",2,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",7,0,0,2,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,1,0,0
"COG3103",8,21,10,17,24,10
"COG3104",40,28,38,62,55,51
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",15,1,0,2,2,0
"COG3108",0,0,0,0,1,0
"COG3109",9,0,0,2,0,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,1,2,0,5
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",11,0,0,0,1,0
"COG3116",1,0,0,0,0,0
"COG3117",6,1,0,1,1,3
"COG3118",9,0,0,1,0,0
"COG3119",97,242,62,405,153,541
"COG3120",0,0,0,0,1,1
"COG3121",6,1,0,8,0,1
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,1,0,0
"COG3124",1,8,0,0,1,2
"COG3125",1,0,0,2,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,10,1,4
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,1,0,5
"COG3132",0,0,0,1,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",23,8,7,26,19,15
"COG3143",3,0,0,1,0,0
"COG3144",2,19,0,6,5,5
"COG3145",1,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",11,0,0,0,4,1
"COG3151",1,0,0,0,1,0
"COG3152",12,1,2,10,2,3
"COG3153",11,2,3,7,3,8
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,2
"COG3156",0,0,0,5,0,1
"COG3157",2,0,1,2,1,0
"COG3158",18,12,36,1,28,0
"COG3159",1,0,1,1,0,0
"COG3160",10,0,0,2,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,1,2,1,5
"COG3165",2,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",4,11,10,11,18,9
"COG3171",0,0,0,2,2,0
"COG3172",2,0,0,3,0,0
"COG3173",7,2,0,0,1,0
"COG3174",3,9,2,17,6,19
"COG3176",77,42,77,45,42,50
"COG3177",63,22,36,87,82,62
"COG3178",47,23,51,15,20,25
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,0,0,0
"COG3181",1,10,10,23,3,13
"COG3182",3,5,4,16,7,11
"COG3183",2,0,0,2,9,3
"COG3185",1,0,0,0,0,0
"COG3187",1,4,1,10,17,15
"COG3188",8,0,1,16,2,2
"COG3189",1,2,1,8,6,15
"COG3190",0,0,0,0,0,0
"COG3191",9,11,6,4,3,14
"COG3192",3,1,0,6,1,2
"COG3193",0,1,2,2,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,0,0,6
"COG3199",0,0,0,1,0,0
"COG3201",11,10,24,9,19,29
"COG3203",13,1,0,7,3,21
"COG3204",0,0,0,1,0,0
"COG3206",33,42,89,6,27,11
"COG3208",0,1,1,3,1,1
"COG3209",48,93,65,121,54,155
"COG3210",22,27,2,10,6,8
"COG3211",0,0,0,0,0,0
"COG3212",0,1,3,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,0,0
"COG3216",0,0,0,0,0,0
