"","DOM005","NLF005","NOM004","DLF012","NLM016","NOM027"
"COG1900",1,0,1,0,1,0
"COG1902",49,39,47,105,11,56
"COG1903",27,18,33,9,2,15
"COG1904",48,33,55,9,56,17
"COG1905",17,3,15,18,3,9
"COG1906",4,3,7,0,1,8
"COG1908",2,1,4,7,1,3
"COG1910",0,0,0,16,0,4
"COG1912",1,0,1,0,0,1
"COG1913",0,0,0,0,1,0
"COG1914",34,15,37,18,3,74
"COG1915",2,0,5,0,0,1
"COG1917",47,41,46,30,11,35
"COG1918",37,84,69,68,74,33
"COG1921",14,3,11,2,1,4
"COG1922",18,24,50,5,34,21
"COG1923",2,2,2,1,1,3
"COG1924",35,84,40,39,10,50
"COG1925",6,20,15,57,8,38
"COG1928",0,9,1,0,0,1
"COG1929",32,24,18,44,36,55
"COG1930",0,0,1,0,0,0
"COG1932",27,62,41,38,41,64
"COG1934",1,0,0,1,0,0
"COG1937",4,9,6,24,3,33
"COG1939",2,19,5,14,5,12
"COG1940",185,96,107,224,147,246
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,0,0,0
"COG1943",19,18,26,78,12,261
"COG1944",4,1,2,1,0,2
"COG1945",0,1,0,0,0,0
"COG1946",3,1,1,1,1,5
"COG1947",19,35,29,30,42,55
"COG1949",4,0,4,5,1,13
"COG1950",0,1,0,1,0,0
"COG1951",40,64,62,39,69,42
"COG1952",2,2,4,1,3,0
"COG1953",6,1,4,4,1,1
"COG1954",8,4,3,4,0,2
"COG1956",14,8,14,2,15,0
"COG1957",10,6,11,30,3,63
"COG1959",18,24,20,64,8,47
"COG1960",73,53,81,19,54,44
"COG1961",181,501,144,653,221,258
"COG1963",5,5,5,0,1,4
"COG1964",0,0,1,12,0,2
"COG1965",1,1,0,0,0,0
"COG1966",21,34,14,14,63,162
"COG1968",20,47,30,60,52,60
"COG1969",0,0,5,0,1,34
"COG1970",28,30,9,10,8,29
"COG1971",30,25,31,31,7,20
"COG1972",17,0,8,5,2,20
"COG1974",13,31,13,32,23,40
"COG1975",2,5,5,37,4,76
"COG1977",0,0,1,1,0,0
"COG1979",50,37,66,75,7,45
"COG1982",28,57,31,103,15,116
"COG1983",10,9,7,0,2,1
"COG1984",6,2,5,8,0,1
"COG1985",37,30,28,19,45,45
"COG1986",0,1,1,3,1,0
"COG1987",2,9,0,2,0,0
"COG1988",7,0,2,2,1,5
"COG1989",5,12,5,14,3,14
"COG1990",0,0,0,0,2,2
"COG1992",0,0,0,0,0,0
"COG1993",0,1,1,0,0,0
"COG1994",4,8,1,7,3,13
"COG1995",42,34,43,4,35,33
"COG2000",2,3,6,26,4,2
"COG2001",15,12,23,29,8,5
"COG2002",3,14,8,27,3,15
"COG2003",44,37,34,32,100,36
"COG2005",3,4,6,2,2,5
"COG2006",20,3,5,41,3,35
"COG2008",29,30,45,42,29,48
"COG2009",0,2,2,1,1,19
"COG2010",0,0,0,1,0,0
"COG2011",12,22,10,20,5,48
"COG2013",1,18,11,24,8,19
"COG2014",0,0,0,0,0,0
"COG2015",14,11,6,29,2,0
"COG2017",162,109,120,81,155,113
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,0,0,0
"COG2022",16,21,19,28,13,36
"COG2025",33,40,48,8,52,53
"COG2026",3,4,0,4,0,0
"COG2027",30,14,46,12,6,24
"COG2030",15,23,24,5,9,36
"COG2031",8,0,1,0,0,0
"COG2032",1,2,6,0,0,0
"COG2033",1,7,3,5,10,17
"COG2035",8,19,6,2,2,12
"COG2038",12,31,34,19,4,54
"COG2039",2,5,2,0,0,26
"COG2040",15,0,4,0,2,4
"COG2041",3,0,0,2,0,0
"COG2043",1,0,1,0,0,0
"COG2045",3,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,7,2,8,1,0
"COG2049",1,1,3,6,0,2
"COG2050",56,19,29,4,17,32
"COG2052",2,4,0,10,1,10
"COG2055",8,2,11,32,4,20
"COG2056",7,1,4,1,0,0
"COG2057",4,5,7,0,0,1
"COG2059",41,49,47,79,95,74
"COG2060",62,21,64,31,5,51
"COG2062",0,0,0,2,0,10
"COG2063",2,0,0,2,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,3,0,0,4
"COG2066",28,13,43,5,1,4
"COG2067",11,10,10,1,15,1
"COG2068",6,4,13,21,3,27
"COG2069",0,0,0,5,0,1
"COG2070",40,51,59,54,10,89
"COG2071",24,25,52,9,110,14
"COG2072",0,0,0,0,0,0
"COG2073",8,12,37,17,0,44
"COG2076",12,12,20,4,1,28
"COG2077",11,13,21,2,1,2
"COG2078",2,1,0,0,47,0
"COG2079",3,0,2,3,0,8
"COG2080",22,8,27,66,5,38
"COG2081",4,26,4,68,40,72
"COG2082",21,7,10,13,1,32
"COG2084",6,7,15,9,3,73
"COG2085",1,4,0,0,0,0
"COG2086",30,34,30,3,6,16
"COG2087",14,17,22,8,1,25
"COG2088",5,35,1,11,1,12
"COG2089",22,21,28,5,17,4
"COG2091",2,2,2,18,1,1
"COG2094",0,2,0,0,0,1
"COG2095",51,18,50,9,9,2
"COG2096",27,16,31,21,4,13
"COG2099",21,28,45,52,2,30
"COG2102",0,1,0,1,0,0
"COG2103",28,8,7,5,12,16
"COG2104",1,0,1,1,0,1
"COG2105",1,0,1,2,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",3,11,8,27,3,57
"COG2110",19,31,22,3,11,7
"COG2111",0,0,1,0,0,0
"COG2113",21,5,12,6,1,1
"COG2114",1,0,0,0,1,0
"COG2115",19,11,30,4,3,15
"COG2116",10,7,7,41,2,10
"COG2119",0,6,0,3,0,15
"COG2120",10,3,9,1,3,3
"COG2121",4,0,2,1,0,2
"COG2122",0,1,0,0,0,1
"COG2127",3,5,2,1,17,0
"COG2128",3,3,6,2,0,0
"COG2129",0,6,1,1,1,5
"COG2130",1,0,0,2,0,0
"COG2131",24,29,26,19,32,34
"COG2132",4,1,4,8,1,2
"COG2133",2,0,4,4,1,0
"COG2134",3,0,0,4,0,0
"COG2135",14,1,3,23,1,9
"COG2137",4,5,3,8,0,2
"COG2140",2,3,3,1,1,0
"COG2141",13,3,3,7,1,1
"COG2142",1,0,1,5,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,20,5,3,10,16
"COG2146",6,0,1,1,0,2
"COG2148",62,53,49,99,117,125
"COG2149",3,0,1,1,0,0
"COG2151",22,7,10,1,20,16
"COG2152",113,70,113,5,34,0
"COG2153",0,2,1,9,1,0
"COG2155",0,5,0,8,1,0
"COG2156",15,12,19,7,0,31
"COG2158",2,3,1,7,0,3
"COG2159",13,9,5,28,1,20
"COG2160",53,35,38,64,56,85
"COG2161",0,2,1,8,1,5
"COG2162",1,1,1,1,0,0
"COG2163",0,1,0,0,0,0
"COG2165",5,1,5,5,2,0
"COG2166",18,15,20,5,26,2
"COG2168",5,1,0,0,0,0
"COG2169",24,5,12,3,0,0
"COG2170",5,1,2,1,0,0
"COG2171",1,1,0,4,2,15
"COG2172",16,14,8,38,5,9
"COG2173",17,6,27,2,2,0
"COG2175",0,0,2,2,0,0
"COG2176",24,105,39,98,22,175
"COG2177",32,40,34,33,42,29
"COG2179",3,14,4,13,2,8
"COG2180",4,1,0,2,0,1
"COG2181",1,0,0,2,1,0
"COG2182",4,49,7,49,4,12
"COG2183",34,84,54,85,77,107
"COG2184",14,25,11,36,70,9
"COG2185",75,34,92,7,5,102
"COG2186",43,14,46,43,10,82
"COG2188",65,19,34,29,5,132
"COG2189",17,9,11,44,69,33
"COG2190",13,23,24,164,5,70
"COG2191",0,2,0,1,1,0
"COG2192",0,9,1,0,2,0
"COG2193",6,4,5,4,2,0
"COG2194",53,27,65,30,115,47
"COG2195",142,125,118,65,182,69
"COG2197",467,92,299,64,101,196
"COG2198",20,7,12,9,5,2
"COG2199",119,216,92,227,42,110
"COG2200",87,90,57,109,32,80
"COG2201",7,24,4,3,0,2
"COG2202",91,18,43,50,9,9
"COG2203",17,2,1,2,1,1
"COG2204",269,150,304,22,254,11
"COG2205",57,54,59,80,64,95
"COG2206",8,144,17,41,24,17
"COG2207",1267,659,1470,574,719,376
"COG2208",15,24,24,112,3,30
"COG2209",19,21,4,0,34,1
"COG2210",46,37,73,16,0,1
"COG2211",89,142,55,136,173,275
"COG2212",1,1,0,0,0,0
"COG2213",6,3,9,8,4,60
"COG2214",21,30,30,21,8,10
"COG2215",3,0,1,4,0,0
"COG2216",65,28,63,33,1,71
"COG2217",161,204,146,290,91,296
"COG2220",37,22,17,10,47,65
"COG2221",11,5,9,52,0,10
"COG2222",16,6,20,12,2,5
"COG2223",5,0,2,3,3,0
"COG2224",5,1,3,4,0,0
"COG2225",3,0,5,5,2,0
"COG2226",42,28,24,18,36,7
"COG2227",9,1,6,0,9,0
"COG2230",4,4,5,40,2,29
"COG2231",0,0,0,0,0,0
"COG2233",91,81,65,97,94,172
"COG2234",46,40,121,90,9,23
"COG2235",7,0,4,3,0,0
"COG2236",0,0,0,0,0,0
"COG2239",45,54,34,62,11,21
"COG2240",25,18,48,34,36,56
"COG2241",29,15,28,31,3,29
"COG2242",14,23,22,15,1,15
"COG2243",14,11,18,19,1,32
"COG2244",293,209,232,185,196,118
"COG2246",1,18,2,1,1,3
"COG2247",0,0,0,0,0,0
"COG2249",12,10,9,11,1,0
"COG2250",0,0,0,0,0,0
"COG2252",34,51,32,65,59,76
"COG2253",0,0,1,0,94,0
"COG2255",27,35,26,36,30,44
"COG2256",40,48,44,52,59,68
"COG2257",0,7,1,0,1,0
"COG2258",4,7,7,12,4,22
"COG2259",7,3,20,1,0,0
"COG2261",0,0,0,0,2,0
"COG2262",37,59,64,62,64,53
"COG2264",41,31,35,23,30,44
"COG2265",52,93,54,91,81,82
"COG2267",19,22,16,64,7,28
"COG2268",35,20,18,10,0,7
"COG2269",3,0,1,1,0,0
"COG2270",0,7,2,5,2,30
"COG2271",37,15,25,6,43,1
"COG2272",5,11,4,1,89,24
"COG2273",102,45,71,3,46,23
"COG2274",163,37,55,93,378,17
"COG2301",9,9,3,34,3,11
"COG2302",5,22,3,22,8,13
"COG2303",2,1,2,2,0,0
"COG2304",94,55,92,5,97,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,7,0,1
"COG2308",0,1,1,8,0,0
"COG2309",11,24,17,45,5,46
"COG2310",2,67,0,81,32,5
"COG2311",75,18,50,2,46,0
"COG2312",0,6,3,0,0,1
"COG2313",0,1,6,1,0,0
"COG2314",0,0,0,0,0,11
"COG2315",26,23,25,24,10,7
"COG2316",1,2,4,10,1,16
"COG2317",9,2,9,6,0,1
"COG2318",0,0,0,0,0,0
"COG2319",30,29,14,0,56,0
"COG2320",3,0,0,2,1,0
"COG2321",0,0,0,3,1,0
"COG2323",10,19,2,27,1,9
"COG2326",23,18,13,33,4,16
"COG2327",0,4,10,16,10,37
"COG2329",0,2,1,0,0,0
"COG2331",0,0,0,0,0,4
"COG2332",0,0,1,1,0,0
"COG2333",15,51,20,26,4,27
"COG2334",2,1,2,0,4,15
"COG2335",0,0,0,0,15,0
"COG2336",1,1,2,0,1,0
"COG2337",4,24,22,23,8,38
"COG2339",2,0,0,2,0,0
"COG2340",2,11,2,0,1,0
"COG2342",1,1,0,0,0,0
"COG2344",22,27,32,8,4,5
"COG2346",0,0,1,0,0,0
"COG2348",0,11,1,3,1,13
"COG2350",0,0,5,0,0,1
"COG2351",4,5,0,0,2,0
"COG2352",9,2,2,2,0,18
"COG2353",2,0,0,3,0,0
"COG2354",2,0,1,0,1,0
"COG2355",29,35,49,20,104,11
"COG2356",2,14,5,3,11,0
"COG2357",15,32,13,66,10,64
"COG2358",4,21,7,19,1,9
"COG2359",0,3,0,3,1,5
"COG2360",6,5,0,2,31,0
"COG2361",10,11,5,0,5,1
"COG2362",1,0,1,0,0,0
"COG2363",3,0,0,1,0,0
"COG2364",19,22,7,34,12,34
"COG2365",36,8,16,31,2,12
"COG2366",0,0,0,0,0,0
"COG2367",24,20,22,73,73,29
"COG2368",8,0,5,1,1,3
"COG2369",1,0,0,0,1,0
"COG2371",2,1,0,12,0,1
"COG2372",1,0,1,0,0,0
"COG2373",218,101,137,10,121,3
"COG2374",1,3,24,0,0,0
"COG2375",2,0,0,2,1,0
"COG2376",24,1,23,30,3,142
"COG2377",6,3,5,1,0,1
"COG2378",25,9,19,15,7,5
"COG2379",1,4,0,2,0,13
"COG2382",31,63,95,16,96,3
"COG2384",6,20,7,13,0,9
"COG2385",43,51,58,11,3,8
"COG2386",0,1,1,0,0,0
"COG2388",12,2,20,0,1,0
"COG2390",1,3,5,7,3,68
"COG2391",4,1,3,5,0,0
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",19,0,6,0,0,0
"COG2407",103,75,89,122,111,114
"COG2409",0,0,0,0,0,0
"COG2414",0,4,8,0,0,3
"COG2421",2,0,3,2,0,1
"COG2423",1,1,0,1,2,0
"COG2425",34,10,34,3,44,1
"COG2426",0,2,0,0,3,0
"COG2431",47,21,52,4,26,17
"COG2440",0,0,0,5,0,0
"COG2452",0,1,2,78,0,22
"COG2453",0,0,3,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,19,8,17,0,7
"COG2501",2,7,4,7,1,4
"COG2502",23,28,31,9,17,1
"COG2503",3,0,0,0,0,0
"COG2508",20,55,19,127,9,59
"COG2509",47,77,50,81,63,70
"COG2510",5,10,2,17,0,1
"COG2513",16,12,1,3,1,1
"COG2514",0,0,0,0,0,0
"COG2515",3,0,9,5,23,5
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,1,0,0
"COG2519",2,0,0,1,0,12
"COG2602",4,4,5,19,0,12
"COG2603",7,0,2,1,0,0
"COG2604",1,8,4,0,0,0
"COG2605",45,34,81,4,11,8
"COG2606",21,29,23,21,6,42
"COG2607",0,13,0,36,4,51
"COG2608",4,19,6,41,1,15
"COG2609",7,3,2,3,0,0
"COG2610",47,15,38,59,6,100
"COG2703",2,11,3,1,0,1
"COG2704",28,19,32,11,4,43
"COG2706",30,23,42,27,13,27
"COG2707",1,0,1,0,0,3
"COG2710",4,10,5,0,7,7
"COG2715",33,35,27,18,83,9
"COG2716",2,0,1,1,0,0
"COG2717",0,0,0,8,2,0
"COG2718",3,0,2,0,0,0
"COG2719",7,0,1,2,2,0
"COG2720",1,32,7,30,6,12
"COG2721",43,34,59,8,49,55
"COG2723",32,49,48,242,12,74
"COG2730",31,65,47,12,108,57
"COG2731",28,12,16,5,41,45
"COG2732",2,0,0,1,1,0
"COG2733",2,2,3,4,5,57
"COG2738",20,24,28,35,7,8
"COG2739",2,12,3,7,3,8
"COG2740",4,9,1,12,2,13
"COG2746",1,3,4,1,0,0
"COG2747",4,0,0,0,0,0
"COG2755",144,127,197,53,176,103
"COG2759",37,70,39,20,24,30
"COG2761",2,0,0,1,0,0
"COG2764",3,0,0,2,0,0
"COG2766",4,1,1,7,2,0
"COG2768",12,21,15,35,4,56
"COG2770",1,0,1,0,0,0
"COG2771",6,1,17,17,6,8
"COG2801",69,148,99,264,550,244
"COG2804",14,20,11,48,6,38
"COG2805",4,31,12,24,3,41
"COG2807",1,0,5,3,0,0
"COG2812",72,112,105,115,103,139
"COG2813",4,2,6,7,3,3
"COG2814",34,19,31,14,41,78
"COG2815",3,19,11,59,2,40
"COG2816",19,39,31,15,43,27
"COG2818",24,16,18,3,3,2
"COG2819",12,18,21,29,5,32
"COG2820",27,32,21,11,11,4
"COG2821",8,0,5,1,3,0
"COG2822",2,0,1,1,1,0
"COG2823",4,1,2,2,1,0
"COG2824",1,2,0,0,0,0
"COG2825",3,0,4,1,1,0
"COG2826",33,32,10,324,98,42
"COG2827",6,3,3,16,0,12
"COG2828",1,0,4,1,0,8
"COG2829",5,0,3,0,1,0
"COG2830",25,5,16,0,1,2
"COG2831",2,1,6,0,1,3
"COG2832",6,1,2,8,0,9
"COG2834",5,6,5,9,1,0
"COG2835",1,0,0,0,0,1
"COG2836",0,9,1,0,0,1
"COG2837",18,2,11,3,0,0
"COG2839",13,2,6,0,0,0
"COG2840",4,0,2,2,0,0
"COG2841",1,0,0,2,0,1
"COG2842",0,2,3,0,3,3
"COG2843",32,39,51,47,9,35
"COG2844",5,1,8,5,2,35
"COG2845",0,0,0,0,0,0
"COG2846",0,4,15,4,16,1
"COG2848",8,39,8,52,61,58
"COG2849",13,1,13,0,2,1
"COG2850",3,0,1,3,0,0
"COG2851",1,4,9,1,0,18
"COG2852",0,5,0,1,2,1
"COG2853",6,0,5,0,0,1
"COG2854",2,1,5,2,0,0
"COG2855",56,37,32,25,21,28
"COG2856",3,22,13,3,26,19
"COG2859",0,15,10,3,38,1
"COG2860",13,9,18,24,14,32
"COG2861",2,1,3,1,0,0
"COG2862",2,0,2,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,1,1,1,1
"COG2865",70,166,117,143,308,59
"COG2866",4,16,11,52,1,3
"COG2867",2,0,0,2,1,0
"COG2868",2,4,4,14,2,13
"COG2869",23,14,10,1,18,0
"COG2870",8,0,1,6,4,36
"COG2871",21,36,19,3,31,1
"COG2872",3,18,8,19,0,8
"COG2873",57,100,86,111,121,107
"COG2875",15,11,41,16,6,28
"COG2876",32,35,34,26,39,97
"COG2877",25,11,25,6,24,20
"COG2878",17,29,20,17,20,3
"COG2879",1,0,2,1,0,0
"COG2882",1,0,0,1,0,0
"COG2884",9,4,8,40,30,50
"COG2885",87,38,47,26,237,4
"COG2887",0,0,0,7,0,63
"COG2890",41,34,44,48,32,53
"COG2891",2,1,4,1,0,1
"COG2893",11,7,9,28,2,58
"COG2894",9,26,9,24,5,29
"COG2895",37,21,17,49,8,6
"COG2896",8,10,5,25,7,47
"COG2897",2,0,2,4,2,0
"COG2898",1,2,2,3,0,41
"COG2900",0,0,1,0,0,0
"COG2901",1,0,1,1,2,0
"COG2904",0,1,1,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",2,1,0,0,0,0
"COG2908",40,24,46,5,29,1
"COG2909",6,8,2,31,4,7
"COG2910",10,1,5,1,0,21
"COG2911",8,2,15,4,3,102
"COG2912",3,0,0,0,1,0
"COG2913",1,0,2,0,3,0
"COG2914",0,0,2,0,0,0
"COG2915",2,0,0,2,0,0
"COG2916",6,0,0,4,0,1
"COG2917",1,1,3,1,1,0
"COG2918",5,8,1,4,1,6
"COG2919",0,0,0,1,0,16
"COG2920",2,0,1,0,1,0
"COG2921",1,1,2,0,1,0
"COG2922",2,0,1,2,0,0
"COG2923",1,0,0,1,0,0
"COG2924",1,0,0,1,0,0
"COG2925",3,1,2,1,1,0
"COG2926",0,0,1,0,0,0
"COG2927",0,1,1,2,0,1
"COG2928",0,0,1,0,0,22
"COG2929",0,2,0,0,0,0
"COG2931",41,10,16,0,0,0
"COG2932",14,14,7,20,4,7
"COG2933",2,1,1,2,1,0
"COG2935",0,0,0,0,0,0
"COG2936",1,10,27,2,1,1
"COG2937",3,2,8,9,1,0
"COG2938",0,0,0,1,0,1
"COG2939",0,0,0,0,1,0
"COG2942",76,22,44,49,54,20
"COG2943",7,4,1,1,0,0
"COG2944",3,4,3,1,0,0
"COG2945",0,1,0,0,0,0
"COG2946",6,12,13,66,1,30
"COG2947",0,0,1,0,0,0
"COG2948",0,4,2,0,1,0
"COG2949",1,0,3,0,4,1
"COG2951",7,2,3,2,0,0
"COG2954",15,20,19,23,58,14
"COG2956",0,0,1,0,0,0
"COG2957",6,3,9,44,29,4
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",0,0,1,1,0,0
"COG2961",17,3,4,3,2,0
"COG2962",2,5,6,1,0,2
"COG2963",6,24,20,52,18,123
"COG2964",4,5,8,17,3,2
"COG2965",0,0,0,0,0,0
"COG2966",38,39,34,50,66,67
"COG2967",1,1,0,0,1,0
"COG2968",0,1,2,3,2,26
"COG2969",0,0,3,1,0,0
"COG2971",2,3,4,4,0,1
"COG2972",136,356,138,825,92,223
"COG2973",0,0,0,0,0,0
"COG2974",2,0,3,1,0,0
"COG2975",0,1,1,1,1,0
"COG2976",1,1,3,2,0,0
"COG2977",1,0,0,0,2,0
"COG2978",42,13,31,8,2,18
"COG2979",2,0,1,3,0,0
"COG2980",3,0,0,1,1,0
"COG2981",6,0,0,0,0,0
"COG2982",12,4,3,7,1,0
"COG2983",0,1,0,0,0,0
"COG2984",21,48,18,43,10,24
"COG2985",149,144,217,20,179,8
"COG2986",49,32,64,5,1,3
"COG2987",44,20,43,5,4,1
"COG2988",0,0,0,1,0,0
"COG2989",7,1,3,0,40,1
"COG2990",12,0,3,1,2,0
"COG2991",3,0,0,0,0,0
"COG2992",6,1,5,2,3,0
"COG2994",0,0,0,0,0,0
"COG2995",11,0,1,4,0,0
"COG2996",32,31,29,26,31,24
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,1,1,0
"COG3001",0,1,0,0,0,4
"COG3004",21,8,28,10,2,53
"COG3005",19,0,10,3,1,0
"COG3006",3,0,1,1,0,0
"COG3007",0,6,1,22,0,26
"COG3008",13,1,4,9,1,0
"COG3009",3,0,1,0,1,0
"COG3010",13,2,4,25,3,24
"COG3012",1,0,1,1,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",12,9,12,4,44,1
"COG3016",5,1,6,2,0,7
"COG3017",3,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",19,20,21,4,50,4
"COG3022",14,23,21,38,30,11
"COG3023",77,17,55,16,95,2
"COG3024",0,1,1,0,0,0
"COG3025",2,0,7,3,1,18
"COG3026",0,1,1,1,0,0
"COG3027",0,0,3,1,0,0
"COG3028",0,0,2,1,0,0
"COG3029",0,0,0,2,2,0
"COG3030",0,0,2,2,1,0
"COG3031",0,0,3,1,0,0
"COG3033",13,2,12,1,1,0
"COG3034",4,0,0,0,3,3
"COG3036",1,0,1,2,1,0
"COG3037",8,1,0,15,3,78
"COG3038",6,0,3,1,1,0
"COG3039",7,49,10,3,2,6
"COG3040",19,0,9,4,1,0
"COG3041",3,7,1,24,10,8
"COG3042",0,0,0,1,1,0
"COG3043",0,0,1,1,0,0
"COG3044",7,6,10,45,0,10
"COG3045",3,0,3,1,2,0
"COG3047",1,0,0,0,0,0
"COG3048",6,0,8,1,0,1
"COG3049",48,41,54,34,8,16
"COG3050",0,0,0,2,0,0
"COG3051",10,14,9,4,2,20
"COG3052",5,5,4,1,2,7
"COG3053",6,26,4,10,0,4
"COG3054",2,0,0,3,0,0
"COG3055",12,20,32,1,3,29
"COG3056",2,0,1,3,1,0
"COG3057",1,0,2,0,0,0
"COG3058",3,0,6,3,4,0
"COG3059",9,9,20,3,1,0
"COG3060",0,0,0,1,1,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,0,1,0,0
"COG3065",3,0,0,2,1,0
"COG3066",2,1,0,1,0,0
"COG3067",3,0,5,2,0,1
"COG3068",1,0,1,2,1,0
"COG3069",4,7,17,5,5,0
"COG3070",0,9,2,7,1,1
"COG3071",3,0,1,2,2,0
"COG3072",5,4,0,4,1,1
"COG3073",3,1,1,0,0,0
"COG3074",1,0,1,0,0,0
"COG3075",2,13,2,2,0,0
"COG3076",0,1,1,0,0,0
"COG3077",1,14,5,4,9,21
"COG3078",2,1,1,0,0,0
"COG3079",0,0,1,1,0,0
"COG3080",1,1,3,2,0,0
"COG3081",1,1,2,2,2,0
"COG3082",1,0,1,0,0,0
"COG3083",5,1,3,3,0,0
"COG3084",2,0,2,1,1,0
"COG3085",0,0,2,1,1,0
"COG3086",1,0,2,0,0,0
"COG3087",1,0,0,4,0,1
"COG3088",0,0,1,6,1,0
"COG3089",0,0,0,0,0,0
"COG3090",41,11,36,21,5,40
"COG3091",4,0,0,0,0,0
"COG3092",0,0,2,0,2,0
"COG3093",9,8,47,18,16,0
"COG3094",1,0,2,0,2,0
"COG3095",2,0,1,3,0,0
"COG3096",8,2,3,4,2,0
"COG3097",0,0,1,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",2,1,0,2,0,0
"COG3101",2,0,0,1,1,0
"COG3102",5,0,0,1,0,0
"COG3103",7,24,8,1,0,3
"COG3104",56,41,51,7,52,0
"COG3105",1,0,2,2,0,0
"COG3106",0,0,1,0,1,0
"COG3107",8,1,5,6,1,0
"COG3108",3,2,1,2,1,0
"COG3109",0,0,0,1,1,0
"COG3110",1,0,2,0,0,0
"COG3111",3,1,3,3,0,7
"COG3112",3,0,1,1,0,0
"COG3113",4,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,0,1,0,0
"COG3116",0,0,1,2,0,0
"COG3117",4,0,2,1,2,0
"COG3118",2,0,0,1,0,0
"COG3119",759,204,650,78,140,31
"COG3120",1,0,2,1,0,0
"COG3121",25,0,11,19,7,3
"COG3122",0,0,1,1,1,0
"COG3123",1,0,2,1,2,0
"COG3124",1,0,1,2,1,0
"COG3125",2,0,2,1,1,0
"COG3126",0,1,0,2,0,0
"COG3127",2,0,1,1,0,0
"COG3128",0,1,0,1,0,0
"COG3129",28,0,10,1,1,1
"COG3130",0,0,1,0,0,0
"COG3131",14,0,3,1,2,0
"COG3132",1,0,1,2,0,0
"COG3133",3,0,1,1,1,0
"COG3134",3,0,0,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,1,1,1,0
"COG3137",2,0,0,0,0,1
"COG3138",1,0,0,3,0,0
"COG3139",1,0,1,0,0,0
"COG3140",0,0,1,2,0,1
"COG3141",0,0,0,1,2,0
"COG3142",21,15,25,16,24,17
"COG3143",0,0,0,2,0,0
"COG3144",4,13,4,2,0,0
"COG3145",3,0,0,2,0,0
"COG3147",1,0,0,1,0,0
"COG3148",3,1,0,0,0,0
"COG3149",3,0,0,0,0,0
"COG3150",3,1,20,3,3,0
"COG3151",0,0,0,1,1,0
"COG3152",15,0,11,7,2,18
"COG3153",18,9,24,5,0,4
"COG3154",0,0,2,2,0,0
"COG3155",0,0,2,2,0,0
"COG3156",3,0,2,2,0,0
"COG3157",8,0,1,6,0,0
"COG3158",2,13,3,12,50,36
"COG3159",2,1,0,1,0,0
"COG3160",2,0,0,0,1,0
"COG3161",1,0,0,1,0,0
"COG3162",1,0,2,0,1,0
"COG3164",12,2,9,7,0,0
"COG3165",1,0,0,0,1,0
"COG3166",2,0,3,2,1,0
"COG3169",16,13,12,1,2,0
"COG3171",0,0,0,0,0,0
"COG3172",4,0,1,1,0,6
"COG3173",0,0,4,2,0,1
"COG3174",4,5,5,0,2,0
"COG3176",57,48,59,3,117,1
"COG3177",30,75,135,50,176,70
"COG3178",14,22,21,1,65,1
"COG3179",4,0,0,0,5,0
"COG3180",1,1,2,1,0,1
"COG3181",12,4,19,0,2,13
"COG3182",11,5,5,1,9,1
"COG3183",0,5,1,0,0,1
"COG3185",0,1,1,0,0,0
"COG3187",15,11,21,3,3,0
"COG3188",66,2,21,38,26,0
"COG3189",13,7,12,0,1,0
"COG3190",0,0,1,1,0,0
"COG3191",3,5,5,16,0,11
"COG3192",3,0,8,6,1,0
"COG3193",4,0,4,14,0,1
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,2,2,1,4
"COG3199",1,0,1,0,1,0
"COG3201",38,12,17,4,17,5
"COG3203",6,1,6,8,8,0
"COG3204",0,0,1,0,2,0
"COG3206",42,51,36,13,63,19
"COG3208",0,4,1,0,0,0
"COG3209",143,51,49,29,431,22
"COG3210",3,5,16,0,36,1
"COG3211",1,0,0,0,0,0
"COG3212",5,3,3,6,0,12
"COG3213",0,0,0,0,0,0
"COG3214",2,1,3,5,1,0
"COG3216",0,0,0,0,0,0
