"","DLF001","DLM008","NLM017","NLF015","DLM016","NLF001"
"COG1953",1,0,0,0,0,0
"COG1954",1,6,2,4,1,5
"COG1956",11,14,12,2,4,3
"COG1957",3,8,2,6,8,7
"COG1959",19,46,26,1,8,10
"COG1960",62,78,46,80,85,69
"COG1961",310,487,303,221,411,385
"COG1963",2,6,8,2,2,3
"COG1964",0,4,0,2,0,1
"COG1965",0,0,1,2,1,0
"COG1966",41,63,64,58,56,78
"COG1968",28,55,42,22,58,52
"COG1969",2,2,2,2,3,7
"COG1970",18,17,10,14,13,12
"COG1971",36,43,30,15,18,27
"COG1972",5,2,7,3,5,4
"COG1974",11,26,12,16,34,27
"COG1975",6,26,4,7,20,20
"COG1979",61,52,41,68,66,55
"COG1982",20,44,34,33,39,47
"COG1983",15,12,8,6,11,5
"COG1984",0,2,0,2,2,5
"COG1985",27,47,30,48,40,50
"COG1986",0,0,1,0,0,0
"COG1987",0,1,7,0,0,6
"COG1988",0,1,0,1,1,2
"COG1989",2,6,8,4,3,12
"COG1990",0,2,0,0,0,1
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,1,1,0
"COG1994",3,18,4,5,8,6
"COG1995",18,33,9,25,31,28
"COG2000",3,8,2,2,2,3
"COG2001",20,23,19,19,17,18
"COG2002",0,11,5,8,20,16
"COG2003",45,31,38,30,41,36
"COG2005",2,3,1,2,2,3
"COG2006",20,7,23,8,17,18
"COG2008",38,33,36,30,36,38
"COG2009",1,0,0,1,2,2
"COG2010",0,1,0,0,0,0
"COG2011",4,17,19,5,17,18
"COG2013",8,15,4,2,11,6
"COG2014",0,1,0,0,0,0
"COG2015",3,1,6,4,6,4
"COG2017",152,125,143,161,113,118
"COG2021",0,1,0,1,3,2
"COG2022",24,20,16,21,22,23
"COG2025",6,19,17,48,61,51
"COG2026",0,6,0,2,2,2
"COG2027",24,4,23,38,9,20
"COG2030",13,18,12,26,21,14
"COG2031",3,3,6,6,1,1
"COG2032",2,0,4,0,0,0
"COG2033",8,1,1,3,0,10
"COG2035",7,11,11,4,14,6
"COG2038",35,27,35,38,30,33
"COG2039",3,5,0,1,1,4
"COG2040",0,1,2,0,1,3
"COG2041",0,1,0,1,1,0
"COG2043",0,0,0,0,1,1
"COG2045",0,0,0,1,0,0
"COG2048",0,2,1,6,2,3
"COG2049",1,6,2,3,5,7
"COG2050",38,35,29,31,36,20
"COG2052",0,2,4,5,2,3
"COG2055",7,11,8,5,8,7
"COG2056",0,3,1,0,2,1
"COG2057",0,9,5,1,10,2
"COG2059",66,72,53,68,76,59
"COG2060",52,27,33,42,51,31
"COG2064",0,3,1,0,0,0
"COG2065",3,2,3,1,3,2
"COG2066",16,4,15,42,40,26
"COG2067",9,5,10,13,10,7
"COG2068",4,8,6,4,2,5
"COG2069",0,7,1,0,2,2
"COG2070",44,52,49,57,67,67
"COG2071",49,9,20,45,41,45
"COG2073",20,14,24,35,25,30
"COG2076",12,1,13,2,3,1
"COG2077",18,11,16,21,22,10
"COG2078",1,0,0,0,0,0
"COG2079",7,3,5,0,2,0
"COG2080",10,24,12,13,19,15
"COG2081",8,46,29,17,28,35
"COG2082",13,15,27,18,16,13
"COG2084",6,7,4,6,6,17
"COG2086",14,38,34,45,39,38
"COG2087",12,13,13,8,23,15
"COG2088",2,26,15,6,15,14
"COG2089",25,40,47,32,23,23
"COG2091",1,9,2,3,5,9
"COG2094",1,0,1,0,0,2
"COG2095",69,36,35,38,20,27
"COG2096",27,15,26,27,27,19
"COG2099",34,18,22,53,41,44
"COG2102",0,4,1,0,3,3
"COG2103",15,17,25,26,20,24
"COG2104",0,1,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,3,1
"COG2108",1,1,0,0,0,0
"COG2109",10,19,8,7,11,17
"COG2110",4,32,18,13,24,25
"COG2111",2,8,1,0,3,0
"COG2113",3,0,1,6,11,14
"COG2114",0,4,1,0,10,0
"COG2115",16,17,18,34,31,16
"COG2116",3,11,20,3,12,6
"COG2119",0,4,3,0,0,5
"COG2120",7,14,7,6,8,2
"COG2121",1,0,0,0,1,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,3,1,4,0
"COG2128",0,0,0,3,3,0
"COG2129",0,5,0,9,0,5
"COG2131",24,46,32,20,26,22
"COG2132",1,0,1,1,1,0
"COG2133",2,0,1,0,1,1
"COG2135",6,2,2,1,2,1
"COG2137",0,3,2,4,6,1
"COG2140",8,12,16,15,14,14
"COG2141",0,2,0,2,3,0
"COG2142",0,0,1,1,0,0
"COG2145",1,4,3,11,11,20
"COG2146",0,1,1,0,0,0
"COG2148",155,171,230,133,109,119
"COG2149",0,0,1,0,0,0
"COG2151",13,14,11,10,11,9
"COG2152",114,45,118,134,82,59
"COG2153",1,0,0,0,0,1
"COG2155",0,5,4,2,1,2
"COG2156",19,7,6,13,17,13
"COG2158",1,2,1,2,0,1
"COG2159",11,22,5,3,10,18
"COG2160",50,45,79,56,26,46
"COG2161",1,2,1,0,4,0
"COG2162",1,0,1,0,1,1
"COG2163",0,3,0,0,0,0
"COG2165",3,1,1,1,2,1
"COG2166",11,8,19,13,6,4
"COG2169",14,2,8,0,8,0
"COG2170",0,0,0,0,1,0
"COG2171",1,0,1,0,3,2
"COG2172",5,4,7,9,9,11
"COG2173",22,17,28,4,7,9
"COG2175",1,0,0,0,0,0
"COG2176",74,92,72,40,64,64
"COG2177",31,48,40,40,41,32
"COG2179",3,13,6,5,6,3
"COG2180",0,1,0,1,3,0
"COG2181",1,1,1,1,1,2
"COG2182",5,43,64,9,14,25
"COG2183",9,23,17,88,87,71
"COG2184",13,16,20,16,6,15
"COG2185",61,37,74,79,89,56
"COG2186",18,32,31,17,25,40
"COG2188",43,39,41,26,29,36
"COG2189",21,17,24,35,16,37
"COG2190",16,37,36,6,33,27
"COG2191",0,0,0,1,2,0
"COG2192",1,1,1,0,0,0
"COG2193",1,1,1,8,6,12
"COG2194",64,32,31,31,39,42
"COG2195",117,105,125,168,147,117
"COG2197",545,168,333,306,199,213
"COG2198",3,0,8,6,3,4
"COG2199",56,169,180,41,67,164
"COG2200",31,60,50,23,25,58
"COG2201",4,13,13,2,2,5
"COG2202",44,17,20,26,11,19
"COG2203",1,1,1,0,0,2
"COG2204",293,213,217,329,249,231
"COG2205",58,76,47,58,79,51
"COG2206",5,90,79,12,16,69
"COG2207",1635,899,1148,1270,946,1393
"COG2208",13,37,25,18,19,21
"COG2209",9,12,5,12,11,11
"COG2210",13,2,13,56,33,41
"COG2211",23,53,24,106,98,159
"COG2213",6,0,1,2,2,8
"COG2214",27,21,22,23,22,19
"COG2215",0,0,0,1,1,0
"COG2216",56,31,36,18,17,7
"COG2217",121,172,154,146,205,188
"COG2220",108,58,57,85,83,87
"COG2221",3,6,3,4,2,3
"COG2222",1,2,2,18,12,6
"COG2223",1,0,0,2,0,0
"COG2225",0,0,0,2,1,0
"COG2226",23,23,12,28,21,28
"COG2227",1,3,12,5,5,7
"COG2230",2,8,3,5,4,6
"COG2233",86,62,62,77,66,76
"COG2234",82,27,75,65,42,68
"COG2235",0,4,0,1,1,2
"COG2236",0,0,0,0,1,1
"COG2239",35,69,48,64,76,57
"COG2240",33,28,27,31,35,30
"COG2241",25,21,23,37,19,36
"COG2242",15,22,30,32,20,36
"COG2243",15,5,19,42,21,27
"COG2244",342,207,227,165,225,215
"COG2246",2,8,12,2,8,11
"COG2249",14,7,6,13,13,12
"COG2252",16,43,30,26,22,30
"COG2255",25,48,34,42,52,27
"COG2256",25,60,39,59,61,47
"COG2257",1,6,5,2,2,3
"COG2258",3,7,3,5,3,11
"COG2259",13,6,12,13,11,5
"COG2262",49,41,39,42,48,46
"COG2264",34,62,60,33,51,35
"COG2265",52,92,56,50,53,72
"COG2267",4,34,25,12,16,12
"COG2268",36,11,26,16,21,11
"COG2270",3,14,5,9,10,13
"COG2271",48,30,15,24,20,6
"COG2272",10,25,37,31,39,21
"COG2273",25,7,14,57,36,54
"COG2274",48,54,62,139,60,122
"COG2301",5,3,7,14,9,5
"COG2302",2,23,8,8,7,11
"COG2303",0,0,0,1,0,0
"COG2304",103,53,61,55,64,40
"COG2308",0,0,0,1,1,1
"COG2309",13,29,5,16,26,33
"COG2310",2,2,1,9,2,6
"COG2311",90,27,44,53,32,37
"COG2312",0,0,1,0,0,5
"COG2313",2,5,1,0,2,0
"COG2314",0,5,5,0,0,0
"COG2315",34,37,39,39,34,24
"COG2316",1,13,0,2,8,7
"COG2317",0,0,2,9,2,7
"COG2319",10,0,15,1,0,0
"COG2320",4,9,4,1,0,0
"COG2321",3,0,0,1,0,0
"COG2323",14,11,0,4,4,6
"COG2326",9,9,17,13,10,18
"COG2327",4,9,13,24,9,6
"COG2329",0,1,0,0,0,0
"COG2332",0,0,1,0,1,0
"COG2333",11,45,20,5,11,13
"COG2334",1,1,0,0,2,0
"COG2336",1,1,1,0,0,0
"COG2337",192,64,33,17,29,34
"COG2339",0,5,6,1,1,1
"COG2340",2,8,4,2,1,3
"COG2344",6,10,9,22,27,29
"COG2348",0,19,0,2,5,1
"COG2350",0,0,0,0,1,0
"COG2352",0,0,0,0,1,1
"COG2355",32,23,21,42,47,31
"COG2356",0,7,0,0,1,1
"COG2357",7,46,31,8,19,30
"COG2358",5,21,5,10,17,13
"COG2359",0,2,0,0,0,2
"COG2360",4,3,8,23,8,14
"COG2361",8,5,11,10,4,4
"COG2362",1,9,1,3,3,1
"COG2363",0,0,0,1,0,0
"COG2364",22,21,11,19,18,11
"COG2365",51,23,46,31,29,20
"COG2367",28,28,25,5,7,10
"COG2368",3,3,2,0,9,3
"COG2369",3,1,1,3,0,0
"COG2371",0,2,1,0,3,0
"COG2372",0,0,0,0,0,0
"COG2373",170,86,98,166,103,103
"COG2374",0,1,0,0,0,7
"COG2376",6,2,4,8,12,27
"COG2377",2,8,3,9,10,4
"COG2378",19,30,18,6,11,32
"COG2379",0,14,2,7,4,2
"COG2382",24,29,60,62,46,37
"COG2384",5,20,10,5,10,14
"COG2385",36,51,40,19,11,12
"COG2386",0,0,0,0,1,3
"COG2388",11,0,9,8,6,13
"COG2390",7,8,3,6,4,18
"COG2404",0,1,0,0,2,0
"COG2405",1,0,0,0,0,2
"COG2406",13,1,6,3,3,2
"COG2407",98,101,141,120,129,117
"COG2414",0,8,2,10,9,4
"COG2421",1,1,0,1,4,0
"COG2423",3,13,0,4,4,9
"COG2425",28,4,26,24,24,25
"COG2426",1,5,1,0,1,3
"COG2431",44,25,45,48,43,30
"COG2440",0,0,0,0,1,0
"COG2452",0,6,4,1,4,5
"COG2453",0,0,1,0,0,0
"COG2461",0,3,9,7,5,2
"COG2501",1,11,9,5,4,6
"COG2502",25,54,30,26,30,30
"COG2508",18,84,39,18,49,49
"COG2509",38,90,58,76,91,78
"COG2510",4,12,0,4,4,12
"COG2513",32,9,31,12,0,6
"COG2515",4,4,0,1,0,2
"COG2518",0,0,0,1,1,0
"COG2602",7,8,4,8,1,6
"COG2603",0,0,1,0,0,0
"COG2604",0,4,0,0,0,3
"COG2605",66,15,20,30,40,39
"COG2606",17,36,26,24,25,27
"COG2607",10,28,25,11,19,26
"COG2608",3,20,7,1,17,12
"COG2609",0,0,1,0,1,0
"COG2610",25,24,31,46,24,28
"COG2703",0,5,9,4,2,15
"COG2704",27,18,22,55,37,27
"COG2706",44,26,59,24,29,23
"COG2707",2,0,0,1,0,2
"COG2710",8,7,9,4,5,1
"COG2715",31,34,41,40,39,23
"COG2716",0,0,1,0,0,0
"COG2717",0,0,1,0,4,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,1,1,1
"COG2720",4,12,5,8,16,8
"COG2721",27,50,53,56,54,43
"COG2723",31,53,62,23,30,67
"COG2730",29,60,73,56,56,48
"COG2731",28,30,16,17,26,23
"COG2732",0,1,0,0,0,0
"COG2733",2,0,0,2,0,11
"COG2738",20,29,22,17,28,15
"COG2739",1,17,5,4,9,7
"COG2740",1,4,7,3,4,9
"COG2746",0,0,17,0,1,0
"COG2755",134,141,134,171,145,154
"COG2759",53,74,43,67,57,49
"COG2764",0,1,1,0,0,0
"COG2766",0,0,2,0,0,0
"COG2768",8,37,6,36,28,38
"COG2771",6,2,5,0,0,1
"COG2801",186,185,110,118,142,166
"COG2804",13,17,17,10,16,17
"COG2805",12,21,18,9,7,27
"COG2807",2,0,1,0,0,0
"COG2812",70,119,106,134,116,107
"COG2813",1,2,1,0,0,0
"COG2814",34,14,13,47,36,27
"COG2815",6,14,21,8,11,7
"COG2816",25,19,24,25,22,12
"COG2818",16,15,12,21,28,16
"COG2819",7,12,14,14,9,17
"COG2820",33,34,23,26,35,25
"COG2821",1,1,4,1,2,5
"COG2822",0,0,0,1,1,0
"COG2823",1,1,0,0,2,0
"COG2824",0,0,1,2,0,0
"COG2825",5,1,10,2,1,2
"COG2826",29,70,217,17,61,115
"COG2827",2,8,1,1,2,6
"COG2828",0,4,0,4,2,0
"COG2829",1,0,0,0,4,0
"COG2830",28,22,14,12,15,12
"COG2831",1,0,2,11,2,1
"COG2832",2,3,4,0,2,4
"COG2834",1,2,2,1,1,1
"COG2835",0,0,1,0,0,0
"COG2836",0,1,0,0,0,2
"COG2837",16,2,9,14,8,2
"COG2839",4,8,2,4,5,5
"COG2840",1,0,0,0,0,0
"COG2842",0,7,12,1,4,0
"COG2843",40,60,50,44,29,38
"COG2844",0,0,1,1,1,2
"COG2845",1,0,0,0,0,0
"COG2846",15,3,9,23,15,10
"COG2848",5,33,16,12,22,27
"COG2849",16,7,20,7,16,2
"COG2851",2,3,3,13,7,3
"COG2852",0,6,0,1,2,3
"COG2853",2,0,0,4,1,0
"COG2854",0,0,1,0,1,0
"COG2855",30,33,22,30,48,38
"COG2856",42,33,20,9,15,17
"COG2859",11,17,4,16,23,11
"COG2860",16,21,11,14,24,16
"COG2861",2,4,3,0,1,0
"COG2862",0,0,0,0,0,1
"COG2864",0,0,0,0,2,1
"COG2865",96,88,119,118,84,135
"COG2866",1,11,17,17,5,21
"COG2867",0,0,0,1,0,0
"COG2868",1,15,5,5,5,5
"COG2869",8,16,2,16,7,15
"COG2870",2,3,3,13,13,19
"COG2871",20,18,21,6,10,5
"COG2872",5,7,11,10,12,8
"COG2873",80,84,53,91,92,91
"COG2875",26,33,58,50,38,35
"COG2876",35,30,36,52,52,51
"COG2877",25,16,22,25,26,18
"COG2878",22,36,34,12,10,7
"COG2879",1,0,0,1,0,0
"COG2882",0,0,1,1,0,0
"COG2884",30,39,33,35,46,37
"COG2885",70,25,37,48,70,42
"COG2887",0,1,0,0,2,1
"COG2890",33,33,28,45,35,43
"COG2891",1,0,0,0,0,0
"COG2893",3,15,3,9,8,9
"COG2894",4,15,15,9,13,24
"COG2895",18,21,24,23,31,21
"COG2896",5,14,1,12,9,9
"COG2897",0,0,1,1,1,0
"COG2898",0,1,4,6,1,2
"COG2900",0,0,1,0,0,0
"COG2904",0,1,0,0,0,0
"COG2908",45,16,29,31,26,26
"COG2909",0,6,20,1,9,4
"COG2910",10,7,6,6,2,3
"COG2911",8,3,3,5,10,23
"COG2912",0,0,0,1,1,0
"COG2914",0,0,0,0,1,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,1,1,1,1
"COG2918",39,6,2,8,2,6
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,1,2
"COG2921",0,0,0,1,1,0
"COG2924",2,0,0,0,0,0
"COG2925",0,1,1,3,0,3
"COG2926",0,0,3,1,1,0
"COG2927",0,0,0,1,1,0
"COG2928",0,0,1,2,0,1
"COG2929",0,2,0,1,2,0
"COG2931",38,5,37,21,4,4
"COG2932",3,13,12,5,6,13
"COG2933",1,2,2,1,0,1
"COG2936",27,7,6,24,9,14
"COG2937",1,0,0,1,0,0
"COG2938",0,0,0,0,1,0
"COG2939",0,5,0,0,0,0
"COG2942",85,39,87,83,49,46
"COG2943",0,0,0,1,0,0
"COG2944",2,1,0,0,1,1
"COG2945",0,0,0,0,2,1
"COG2946",18,13,15,9,19,13
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,2,0
"COG2949",8,2,6,3,0,1
"COG2951",1,1,0,1,1,0
"COG2954",26,20,27,18,24,18
"COG2956",1,0,0,0,0,0
"COG2957",50,26,31,34,23,23
"COG2958",0,1,0,0,1,0
"COG2960",0,0,1,1,0,0
"COG2961",20,2,17,11,4,5
"COG2962",2,1,1,3,5,2
"COG2963",34,30,13,8,15,31
"COG2964",6,6,4,5,11,5
"COG2965",0,0,0,1,0,1
"COG2966",33,56,25,13,14,29
"COG2967",1,0,0,0,0,0
"COG2968",0,9,5,1,3,2
"COG2969",0,0,0,0,1,0
"COG2971",2,2,2,4,4,4
"COG2972",165,280,366,115,156,269
"COG2974",1,0,0,2,1,0
"COG2975",0,0,0,0,0,1
"COG2976",1,1,1,1,2,0
"COG2977",1,0,0,0,0,0
"COG2978",29,19,16,26,18,24
"COG2981",1,0,0,1,0,0
"COG2982",0,1,0,0,1,0
"COG2983",0,0,1,0,0,0
"COG2984",10,53,32,28,29,33
"COG2985",212,113,157,217,156,140
"COG2986",55,29,51,67,47,40
"COG2987",40,30,42,51,47,27
"COG2988",1,0,0,0,0,0
"COG2989",15,2,6,3,0,3
"COG2990",5,0,1,4,3,0
"COG2992",1,0,1,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",1,0,2,1,2,0
"COG2996",38,31,28,22,31,30
"COG2998",0,0,1,1,0,0
"COG3004",31,10,23,20,33,23
"COG3005",17,4,15,11,6,2
"COG3006",0,0,0,1,1,0
"COG3007",4,1,1,0,1,4
"COG3008",0,1,1,1,3,0
"COG3009",0,1,0,0,0,0
"COG3010",6,8,4,7,7,11
"COG3012",0,0,1,1,0,0
"COG3014",0,0,0,1,0,0
"COG3015",26,1,6,10,5,11
"COG3016",8,2,6,2,9,3
"COG3021",19,26,17,33,26,27
"COG3022",36,24,19,17,23,31
"COG3023",85,34,65,102,36,47
"COG3025",1,0,3,3,3,3
"COG3026",0,0,1,0,0,0
"COG3027",0,2,2,0,1,0
"COG3028",1,0,0,0,0,0
"COG3030",1,1,0,0,0,0
"COG3033",5,13,17,12,17,8
"COG3034",0,1,0,2,0,1
"COG3037",6,4,7,1,3,4
"COG3038",2,0,2,0,0,0
"COG3039",11,6,14,41,274,15
"COG3040",28,1,11,9,17,1
"COG3041",1,10,4,3,9,31
"COG3042",0,0,0,0,1,0
"COG3044",4,8,2,2,5,10
"COG3045",0,0,1,0,3,2
"COG3048",0,2,2,6,1,1
"COG3049",76,51,64,46,52,43
"COG3050",0,0,1,0,0,0
"COG3051",3,1,3,17,7,6
"COG3052",4,2,0,4,1,0
"COG3053",1,2,3,4,4,3
"COG3054",1,0,0,1,0,0
"COG3055",24,1,12,20,21,21
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,1,1,0
"COG3059",13,13,15,15,19,18
"COG3061",0,0,1,0,0,0
"COG3064",1,0,0,1,0,0
"COG3067",0,1,0,0,0,0
"COG3068",1,0,1,1,0,0
"COG3069",5,3,5,17,7,17
"COG3070",2,4,9,0,4,4
"COG3071",0,0,1,0,3,0
"COG3072",0,0,2,2,1,2
"COG3073",1,0,0,0,2,0
"COG3075",1,13,0,1,4,1
"COG3076",1,0,0,0,0,0
"COG3077",2,12,12,3,12,13
"COG3079",0,0,1,1,1,0
"COG3081",1,0,0,0,0,1
"COG3082",1,0,0,1,0,0
"COG3083",4,2,7,6,6,10
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,1,2,0,0
"COG3087",0,0,2,0,0,1
"COG3088",1,0,1,1,0,2
"COG3089",1,0,0,0,0,0
"COG3090",9,22,15,23,20,22
"COG3091",0,0,1,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",13,10,7,11,6,17
"COG3095",0,0,1,0,1,0
"COG3096",0,0,2,0,0,1
"COG3102",1,0,0,0,2,0
"COG3103",2,29,27,6,7,10
"COG3104",82,39,46,50,74,30
"COG3105",0,0,1,1,0,1
"COG3107",0,0,1,1,1,1
"COG3108",1,1,0,0,0,0
"COG3109",0,0,0,3,0,0
"COG3111",0,2,0,0,1,2
"COG3115",0,0,1,0,0,0
"COG3117",1,0,0,1,2,0
"COG3119",698,418,1046,647,398,382
"COG3120",1,0,0,0,0,0
"COG3121",1,2,4,4,2,0
"COG3122",0,0,1,0,0,0
"COG3123",1,0,0,1,1,0
"COG3124",1,2,7,4,4,0
"COG3125",0,1,0,0,0,0
"COG3127",0,0,0,2,0,0
"COG3129",11,0,7,6,3,5
"COG3131",1,0,1,0,0,0
"COG3132",0,0,0,1,1,0
"COG3133",1,0,1,0,0,0
"COG3136",2,0,1,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,1,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",29,16,40,19,18,19
"COG3144",0,2,22,2,2,1
"COG3148",0,0,2,0,0,0
"COG3150",0,10,1,1,6,0
"COG3151",0,0,0,1,0,0
"COG3152",13,3,10,7,4,2
"COG3153",17,18,34,9,9,5
"COG3154",0,0,0,0,3,0
"COG3155",0,1,0,0,0,0
"COG3156",1,0,0,0,1,0
"COG3157",4,0,4,0,1,0
"COG3158",2,2,1,1,2,1
"COG3159",0,0,0,1,0,0
"COG3160",0,0,2,0,0,0
"COG3164",2,1,1,4,0,1
"COG3165",0,0,0,1,0,0
"COG3166",1,0,0,3,3,0
"COG3169",18,11,11,12,21,10
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,1,0,0
"COG3173",1,0,0,0,1,0
"COG3174",40,26,33,31,33,20
"COG3176",68,33,44,42,38,41
"COG3177",144,90,93,61,49,77
"COG3178",17,26,20,39,34,29
"COG3179",0,0,0,1,3,0
"COG3180",2,1,2,2,4,0
"COG3181",6,12,11,11,17,16
"COG3182",11,12,9,18,21,12
"COG3183",4,0,0,0,0,1
"COG3187",27,12,10,5,3,6
"COG3188",10,3,8,7,5,3
"COG3189",14,2,10,11,10,7
"COG3191",4,15,2,8,12,8
"COG3192",5,1,2,4,6,2
"COG3193",1,1,3,1,5,2
"COG3196",0,1,1,0,3,0
"COG3199",0,0,0,1,0,0
"COG3201",23,32,11,13,21,19
"COG3203",1,2,6,6,7,6
"COG3206",29,24,30,52,43,37
"COG3208",0,0,5,1,1,1
"COG3209",82,90,202,131,150,77
"COG3210",5,3,17,14,4,3
"COG3212",2,1,6,1,2,4
"COG3214",0,1,0,1,1,0
"COG3217",2,0,1,0,0,0
"COG3221",0,4,1,2,8,4
"COG3222",1,1,0,0,0,0
"COG3223",0,0,2,0,0,0
"COG3225",54,36,46,37,33,36
"COG3228",0,0,0,1,0,0
"COG3232",1,0,0,0,0,0
"COG3236",0,16,2,0,3,7
"COG3237",0,1,0,0,0,0
"COG3238",0,10,7,2,8,0
"COG3242",0,0,1,0,1,0
"COG3246",3,6,5,2,12,12
"COG3248",0,0,1,0,0,0
"COG3250",1384,845,1345,1646,899,1284
"COG3251",0,0,0,1,1,0
"COG3253",0,0,0,0,0,0
"COG3254",20,0,18,7,3,9
"COG3256",0,0,0,0,0,1
"COG3257",1,1,0,0,0,0
"COG3260",2,0,0,2,2,2
"COG3261",6,3,2,5,6,0
"COG3262",1,2,0,1,0,0
"COG3263",40,28,27,40,28,30
"COG3264",1,2,4,7,8,3
"COG3265",0,0,0,0,1,0
"COG3266",0,0,1,0,0,0
"COG3267",1,8,2,0,8,4
"COG3270",1,12,10,3,7,8
"COG3272",2,0,0,0,0,0
"COG3274",56,47,44,74,58,64
"COG3275",148,58,106,85,90,67
"COG3276",5,4,6,5,4,1
"COG3279",163,183,182,143,131,226
"COG3283",1,0,0,3,0,6
"COG3284",5,3,1,3,9,13
"COG3287",0,1,0,2,2,5
"COG3288",1,0,1,1,1,0
"COG3290",3,6,4,12,5,9
"COG3291",5,8,6,10,1,27
"COG3292",1828,851,1319,1523,918,1108
"COG3293",17,7,14,0,26,6
"COG3294",1,3,2,0,1,4
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",3,10,2,9,7,10
"COG3301",1,1,0,0,3,1
"COG3302",0,0,0,1,1,0
"COG3303",25,11,22,22,21,14
"COG3304",14,11,5,9,8,8
"COG3306",0,1,5,1,0,4
"COG3307",8,6,5,5,5,6
"COG3309",4,1,0,0,0,1
"COG3312",0,1,0,0,1,0
"COG3314",4,15,19,2,9,7
"COG3315",3,17,9,10,4,10
"COG3316",2,2,2,2,2,4
"COG3317",1,0,1,0,0,0
"COG3319",1,0,2,5,0,0
"COG3320",1,1,3,1,4,6
"COG3321",0,0,1,2,2,5
"COG3323",30,12,9,12,14,12
"COG3324",6,1,2,5,1,3
"COG3325",15,13,22,41,37,22
"COG3326",4,3,2,3,3,5
"COG3327",0,0,1,0,0,0
"COG3328",50,152,72,52,115,95
"COG3331",0,8,7,2,3,5
"COG3333",3,18,5,19,31,27
"COG3335",12,9,12,8,25,10
"COG3338",0,0,0,0,0,1
"COG3339",2,1,0,1,2,5
"COG3340",24,34,22,6,10,17
"COG3341",27,16,19,18,19,22
"COG3343",0,1,0,0,0,0
"COG3344",377,183,252,130,192,207
"COG3345",123,58,145,128,91,133
"COG3347",0,2,0,1,0,2
"COG3350",0,0,2,0,0,0
"COG3359",4,3,16,5,6,4
"COG3366",0,0,1,0,0,0
"COG3369",4,4,2,2,1,0
"COG3378",15,30,9,14,70,35
"COG3379",1,0,0,0,1,0
"COG3381",2,1,0,2,0,0
"COG3382",9,9,14,13,12,9
"COG3383",0,2,1,3,4,14
"COG3384",0,0,0,0,1,0
"COG3385",29,50,130,34,25,68
"COG3386",6,6,16,7,7,7
"COG3387",16,9,5,15,23,31
"COG3391",94,6,27,12,20,9
"COG3392",3,4,2,23,4,8
"COG3393",0,0,0,0,3,0
"COG3394",5,3,9,3,6,0
"COG3395",8,3,4,7,8,12
"COG3396",1,0,0,0,0,0
"COG3401",0,16,0,3,0,4
"COG3402",0,0,0,1,4,0
"COG3404",19,19,21,30,36,22
"COG3405",0,14,13,6,2,6
"COG3408",65,34,47,88,73,86
"COG3409",2,3,1,11,14,13
"COG3410",0,5,8,3,2,1
"COG3411",3,1,1,1,5,0
"COG3412",4,1,1,0,0,4
"COG3414",4,2,0,2,5,9
"COG3417",0,0,3,0,1,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,1,0,0,0
"COG3426",27,39,26,44,36,22
"COG3428",0,0,0,1,1,2
"COG3433",0,0,1,2,0,0
"COG3434",0,3,12,1,4,3
"COG3436",403,106,179,142,114,162
"COG3437",65,51,70,66,68,53
"COG3439",6,0,6,0,1,0
"COG3440",1,0,0,0,0,0
"COG3442",2,10,1,0,2,2
"COG3443",0,7,1,0,0,0
"COG3444",2,5,4,6,6,16
"COG3447",0,0,0,1,0,0
"COG3448",1,1,0,2,0,3
"COG3449",58,16,43,35,17,18
"COG3451",221,287,242,308,300,283
"COG3452",1,17,16,4,2,10
"COG3454",0,1,0,1,2,1
"COG3455",0,0,0,1,0,0
"COG3457",0,5,0,0,2,6
"COG3458",50,16,34,45,29,33
"COG3459",7,45,59,18,38,36
"COG3463",0,5,3,2,5,0
"COG3464",125,59,136,115,89,27
"COG3467",18,43,39,22,23,31
"COG3468",28,4,35,46,76,21
"COG3469",0,2,0,0,1,0
"COG3471",0,0,0,0,1,0
"COG3472",1,18,0,2,1,2
"COG3475",66,28,38,36,49,42
"COG3476",7,5,11,4,4,11
"COG3477",0,0,0,1,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,2,0,0,0,0
"COG3481",4,36,23,10,15,24
"COG3486",0,0,0,2,0,0
"COG3487",29,20,12,14,16,10
"COG3488",15,22,29,33,25,15
