"","NOM013","DOF009","DOM018","DLF004","NOM005","DLF005"
"COG1900",0,2,0,0,0,0
"COG1902",59,64,53,49,79,46
"COG1903",29,19,51,22,26,23
"COG1904",40,34,49,68,34,37
"COG1905",7,10,7,8,13,12
"COG1906",5,2,1,4,1,3
"COG1908",2,0,2,2,1,1
"COG1910",2,3,5,0,5,3
"COG1912",0,0,0,0,2,1
"COG1913",1,0,0,0,0,0
"COG1914",26,31,26,30,24,26
"COG1915",3,2,2,0,1,1
"COG1917",58,43,41,42,29,38
"COG1918",45,68,71,93,60,76
"COG1921",5,3,1,6,19,2
"COG1922",42,18,10,12,17,21
"COG1923",6,4,5,1,7,4
"COG1924",85,63,67,75,72,99
"COG1925",17,12,22,6,53,35
"COG1928",6,3,6,6,6,10
"COG1929",22,24,32,35,45,33
"COG1930",0,0,0,0,0,0
"COG1932",49,43,43,47,34,40
"COG1934",0,0,0,0,13,1
"COG1937",11,6,10,8,31,9
"COG1939",20,5,9,5,14,17
"COG1940",108,163,193,128,167,141
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,2,0
"COG1943",43,36,16,18,39,63
"COG1944",0,4,1,1,14,0
"COG1945",0,0,0,0,0,0
"COG1946",0,5,1,0,6,0
"COG1947",40,33,39,27,25,25
"COG1949",0,4,3,1,9,0
"COG1950",0,0,0,0,0,1
"COG1951",53,45,60,81,62,44
"COG1952",0,1,0,0,10,2
"COG1953",1,3,0,0,10,0
"COG1954",4,3,1,2,12,3
"COG1956",5,6,5,11,10,6
"COG1957",6,17,9,4,28,16
"COG1959",49,31,37,16,58,45
"COG1960",49,101,68,64,93,40
"COG1961",577,440,468,199,432,653
"COG1963",4,2,3,1,2,13
"COG1964",2,1,3,0,1,0
"COG1965",0,0,0,3,2,0
"COG1966",72,97,86,79,72,73
"COG1968",45,40,51,20,14,18
"COG1969",6,0,2,2,8,3
"COG1970",19,10,18,12,9,19
"COG1971",25,22,15,15,23,35
"COG1972",5,5,2,4,25,0
"COG1974",31,23,33,20,56,53
"COG1975",21,16,34,7,46,36
"COG1977",0,1,2,0,0,0
"COG1979",41,43,51,36,39,36
"COG1982",50,23,63,23,143,53
"COG1983",6,15,16,5,4,9
"COG1984",2,1,4,0,8,3
"COG1985",34,39,35,42,33,40
"COG1986",0,0,0,0,5,2
"COG1987",0,0,1,1,2,5
"COG1988",1,3,1,3,15,7
"COG1989",12,5,7,8,22,29
"COG1990",0,1,3,1,1,2
"COG1992",1,1,0,0,0,0
"COG1993",2,0,0,3,0,0
"COG1994",8,5,6,1,3,21
"COG1995",32,22,27,41,27,23
"COG2000",1,1,2,3,4,7
"COG2001",26,17,19,11,26,19
"COG2002",24,11,19,6,18,26
"COG2003",59,33,43,57,39,55
"COG2005",1,2,2,0,6,0
"COG2006",16,11,6,7,7,6
"COG2008",39,41,47,58,29,33
"COG2009",1,1,0,0,5,0
"COG2010",0,0,0,0,1,0
"COG2011",12,14,6,6,21,15
"COG2013",6,2,5,12,5,14
"COG2014",0,0,0,0,0,0
"COG2015",6,7,2,1,15,8
"COG2017",85,110,127,131,110,117
"COG2020",0,0,0,1,4,3
"COG2021",6,1,0,0,0,1
"COG2022",15,22,24,14,21,9
"COG2025",47,59,42,41,36,41
"COG2026",0,1,1,1,12,0
"COG2027",17,28,22,16,24,16
"COG2030",13,34,20,14,8,11
"COG2031",9,4,1,3,1,1
"COG2032",1,0,0,0,9,0
"COG2033",4,0,2,12,3,8
"COG2035",18,28,5,5,2,18
"COG2038",28,28,37,14,44,17
"COG2039",2,3,7,2,7,3
"COG2040",1,2,1,1,2,0
"COG2041",0,2,0,0,5,0
"COG2043",0,1,0,0,0,1
"COG2045",0,0,0,1,0,1
"COG2046",0,0,1,0,0,0
"COG2048",5,2,3,4,0,1
"COG2049",4,1,7,2,12,1
"COG2050",18,36,33,21,32,30
"COG2052",7,3,3,2,4,4
"COG2055",3,1,4,2,28,4
"COG2056",0,1,0,0,0,0
"COG2057",6,10,2,6,6,3
"COG2059",57,52,41,90,42,53
"COG2060",10,12,11,22,29,26
"COG2062",0,3,1,0,3,0
"COG2063",0,0,0,0,4,0
"COG2064",1,0,0,1,0,1
"COG2065",3,2,1,5,1,6
"COG2066",21,16,22,10,12,1
"COG2067",9,31,5,5,18,16
"COG2068",3,3,1,4,8,3
"COG2069",3,1,2,0,2,2
"COG2070",59,51,60,46,48,40
"COG2071",35,42,20,49,27,34
"COG2072",0,1,0,0,2,0
"COG2073",35,17,30,19,19,18
"COG2076",11,4,2,6,5,3
"COG2077",2,9,0,12,12,15
"COG2078",2,3,1,0,0,0
"COG2079",7,2,2,5,14,2
"COG2080",19,19,15,13,53,23
"COG2081",64,30,46,30,67,71
"COG2082",3,5,6,9,13,10
"COG2084",11,11,3,7,51,14
"COG2085",3,1,0,0,2,0
"COG2086",34,35,38,17,9,10
"COG2087",19,14,20,14,14,9
"COG2088",9,5,11,8,10,21
"COG2089",15,16,33,20,5,4
"COG2091",12,8,9,2,25,10
"COG2094",1,2,0,1,0,0
"COG2095",22,41,36,17,22,21
"COG2096",19,24,22,8,7,16
"COG2099",29,12,40,20,26,18
"COG2102",7,4,0,1,2,2
"COG2103",6,9,26,21,17,8
"COG2104",0,0,0,0,1,0
"COG2105",1,1,0,0,7,0
"COG2107",4,0,0,0,0,0
"COG2108",4,0,1,0,0,3
"COG2109",29,11,18,3,21,11
"COG2110",14,26,25,11,26,34
"COG2111",0,4,0,1,0,3
"COG2113",5,5,7,7,11,0
"COG2114",1,1,0,0,0,0
"COG2115",17,16,17,7,23,25
"COG2116",7,10,7,4,49,13
"COG2119",5,1,2,1,6,4
"COG2120",2,3,1,3,8,6
"COG2121",0,0,0,2,1,1
"COG2122",0,0,0,0,0,0
"COG2127",3,4,2,6,9,4
"COG2128",1,4,0,1,9,1
"COG2129",16,2,4,19,9,8
"COG2130",0,0,0,0,3,0
"COG2131",39,28,20,34,15,38
"COG2132",0,2,1,2,20,0
"COG2133",1,0,1,0,9,0
"COG2134",0,0,0,0,10,0
"COG2135",3,2,4,0,7,2
"COG2137",4,1,6,1,9,5
"COG2140",1,5,4,0,0,0
"COG2141",0,0,0,0,31,0
"COG2142",0,0,1,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",16,17,21,10,8,6
"COG2146",0,0,0,0,15,0
"COG2148",114,110,132,126,101,107
"COG2149",0,1,1,0,4,0
"COG2151",11,10,15,14,7,10
"COG2152",38,78,57,63,30,51
"COG2153",4,1,2,2,9,1
"COG2155",12,3,5,1,3,7
"COG2156",8,11,22,4,11,8
"COG2158",4,2,5,2,1,0
"COG2159",10,10,4,6,11,11
"COG2160",30,40,49,53,31,30
"COG2161",0,1,1,2,13,1
"COG2162",0,1,0,0,8,1
"COG2163",0,0,0,0,0,0
"COG2165",6,2,0,3,18,2
"COG2166",16,22,10,15,20,12
"COG2168",0,0,0,0,5,0
"COG2169",8,7,3,5,8,3
"COG2170",0,0,0,0,5,0
"COG2171",8,11,3,1,9,0
"COG2172",8,8,11,7,13,14
"COG2173",11,6,3,11,11,3
"COG2175",0,1,0,0,6,0
"COG2176",115,51,85,41,82,150
"COG2177",48,48,29,31,27,68
"COG2179",17,9,10,12,12,23
"COG2180",0,1,3,0,7,1
"COG2181",1,0,0,0,10,0
"COG2182",21,13,60,22,42,28
"COG2183",81,74,81,81,73,96
"COG2184",22,7,14,35,17,15
"COG2185",38,87,54,51,26,58
"COG2186",40,25,28,25,79,29
"COG2188",45,28,21,26,81,40
"COG2189",18,29,41,119,12,31
"COG2190",29,20,37,13,69,55
"COG2191",0,3,2,0,0,2
"COG2192",0,0,15,1,0,0
"COG2193",10,11,2,6,6,0
"COG2194",60,32,38,54,75,14
"COG2195",108,141,113,154,79,121
"COG2197",86,251,122,165,146,136
"COG2198",1,2,3,0,97,1
"COG2199",153,93,143,96,385,179
"COG2200",96,40,72,31,252,53
"COG2201",2,1,2,3,8,19
"COG2202",9,13,10,16,111,8
"COG2203",1,1,0,0,22,13
"COG2204",187,206,175,263,153,102
"COG2205",68,56,48,38,54,53
"COG2206",52,18,58,54,76,47
"COG2207",759,1043,750,1086,780,863
"COG2208",31,18,25,10,22,30
"COG2209",7,25,11,17,5,7
"COG2210",24,35,20,31,10,21
"COG2211",120,146,118,98,196,118
"COG2212",0,0,0,0,0,0
"COG2213",7,2,6,0,39,5
"COG2214",16,34,33,9,23,36
"COG2215",0,0,0,1,9,0
"COG2216",38,34,29,3,7,7
"COG2217",152,181,267,155,183,201
"COG2220",75,89,57,27,16,30
"COG2221",5,6,18,2,16,17
"COG2222",11,8,14,13,32,8
"COG2223",0,1,2,0,14,0
"COG2224",0,1,0,0,8,0
"COG2225",0,0,0,0,36,0
"COG2226",14,32,34,25,24,18
"COG2227",0,4,2,3,5,0
"COG2230",18,4,4,1,29,7
"COG2231",0,0,0,0,0,0
"COG2233",79,69,89,75,123,79
"COG2234",36,38,46,35,40,37
"COG2235",13,14,2,3,3,4
"COG2236",0,0,0,0,0,0
"COG2239",33,56,76,8,13,18
"COG2240",49,33,35,26,35,30
"COG2241",14,12,39,15,25,15
"COG2242",30,15,32,13,23,18
"COG2243",14,10,24,8,9,6
"COG2244",255,219,167,48,47,67
"COG2246",11,5,7,2,6,21
"COG2247",0,0,0,0,0,0
"COG2249",1,3,7,4,29,1
"COG2250",0,0,0,0,0,0
"COG2252",45,64,40,42,95,49
"COG2253",1,0,0,0,0,0
"COG2255",43,42,48,37,42,50
"COG2256",47,52,60,14,9,18
"COG2257",4,0,3,1,2,4
"COG2258",9,2,17,1,24,7
"COG2259",13,7,4,9,9,7
"COG2261",0,1,0,0,3,0
"COG2262",48,54,54,60,36,41
"COG2264",42,56,58,28,28,46
"COG2265",86,52,92,84,91,85
"COG2267",19,15,27,9,47,27
"COG2268",14,12,22,21,36,7
"COG2269",0,1,1,0,14,1
"COG2270",11,11,7,4,7,10
"COG2271",40,37,49,43,39,25
"COG2272",16,26,9,42,14,22
"COG2273",40,56,23,15,8,12
"COG2274",122,31,124,40,78,46
"COG2301",13,2,5,11,9,1
"COG2302",19,11,15,4,5,27
"COG2303",1,3,1,0,17,0
"COG2304",51,78,64,58,27,68
"COG2306",0,0,0,0,0,5
"COG2307",0,1,1,0,1,0
"COG2308",0,0,1,0,0,2
"COG2309",39,24,33,17,34,47
"COG2310",4,3,2,37,16,11
"COG2311",34,51,26,32,30,25
"COG2312",1,0,0,0,5,1
"COG2313",1,4,1,0,5,1
"COG2314",0,6,3,0,1,3
"COG2315",26,18,30,20,38,28
"COG2316",10,8,5,1,11,7
"COG2317",6,10,4,6,4,1
"COG2318",0,0,0,0,1,0
"COG2319",4,1,0,4,0,4
"COG2320",4,1,1,3,2,1
"COG2321",0,1,3,0,6,0
"COG2323",10,8,11,6,14,27
"COG2326",10,15,11,16,16,26
"COG2327",15,17,13,4,8,5
"COG2329",0,0,1,0,1,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,1,0,10,0
"COG2333",50,18,43,4,19,20
"COG2334",1,0,2,1,19,0
"COG2335",2,0,0,0,0,0
"COG2336",0,0,0,0,11,0
"COG2337",25,37,28,13,52,54
"COG2339",3,2,2,1,2,8
"COG2340",8,2,11,3,2,9
"COG2342",0,2,0,0,0,0
"COG2344",34,35,26,18,24,40
"COG2346",0,0,0,0,0,0
"COG2348",8,7,4,2,0,23
"COG2350",0,0,0,0,0,0
"COG2351",2,8,0,0,6,3
"COG2352",0,10,3,0,17,0
"COG2353",1,0,0,0,4,0
"COG2354",0,0,0,0,1,0
"COG2355",33,42,24,63,37,45
"COG2356",9,3,1,0,3,10
"COG2357",34,23,31,15,39,40
"COG2358",15,9,11,16,14,16
"COG2359",12,1,0,0,0,7
"COG2360",2,4,4,12,3,2
"COG2361",11,11,1,30,2,5
"COG2362",1,7,0,0,0,2
"COG2363",0,0,0,0,9,0
"COG2364",40,24,21,12,19,45
"COG2365",12,20,31,18,9,6
"COG2366",0,1,0,0,1,1
"COG2367",29,21,32,29,26,26
"COG2368",6,13,3,0,14,1
"COG2369",1,1,0,9,7,4
"COG2371",3,0,3,0,1,2
"COG2372",0,0,0,0,6,0
"COG2373",57,125,96,115,57,58
"COG2374",6,0,0,3,4,3
"COG2375",0,0,0,0,9,0
"COG2376",22,2,8,17,25,5
"COG2377",1,3,2,0,6,1
"COG2378",15,16,19,7,27,11
"COG2379",4,9,8,3,15,3
"COG2382",13,41,53,35,25,25
"COG2384",26,5,17,8,9,17
"COG2385",52,34,45,22,39,69
"COG2386",0,0,0,0,2,0
"COG2388",7,11,6,2,10,2
"COG2390",19,7,3,4,13,7
"COG2391",1,1,1,0,28,0
"COG2404",3,0,0,0,1,0
"COG2405",0,1,0,0,0,2
"COG2406",0,1,1,4,1,1
"COG2407",71,70,74,88,88,80
"COG2409",0,0,0,0,0,0
"COG2414",3,7,14,6,15,0
"COG2421",2,0,0,0,1,1
"COG2423",12,8,7,7,4,16
"COG2425",11,19,10,31,24,14
"COG2426",4,2,0,3,1,5
"COG2431",22,37,19,11,6,6
"COG2440",0,0,0,0,9,0
"COG2452",6,1,3,3,6,6
"COG2453",0,0,0,0,5,0
"COG2454",0,0,0,0,0,0
"COG2461",7,2,12,9,7,10
"COG2501",11,6,5,4,9,8
"COG2502",31,28,36,44,30,21
"COG2503",0,0,0,1,0,0
"COG2508",68,30,70,31,74,68
"COG2509",67,69,91,73,64,92
"COG2510",9,3,11,6,8,12
"COG2513",11,1,16,13,4,2
"COG2514",0,0,0,0,0,0
"COG2515",3,4,1,3,7,2
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,1,0
"COG2519",1,4,1,0,0,1
"COG2602",6,3,2,3,13,11
"COG2603",0,1,0,1,11,0
"COG2604",5,0,9,3,4,6
"COG2605",20,41,16,40,25,25
"COG2606",27,33,21,11,31,31
"COG2607",7,3,5,16,13,30
"COG2608",13,3,13,7,28,17
"COG2609",0,1,1,0,16,0
"COG2610",22,29,34,29,86,22
"COG2703",5,3,1,7,6,3
"COG2704",10,7,28,23,58,16
"COG2706",30,16,14,15,25,23
"COG2707",0,0,0,0,4,1
"COG2710",23,10,18,4,19,10
"COG2715",38,20,29,45,18,21
"COG2716",0,0,0,0,1,0
"COG2717",3,0,1,0,11,1
"COG2718",0,0,0,0,11,0
"COG2719",0,0,0,0,5,0
"COG2720",12,10,16,7,5,13
"COG2721",35,32,57,59,37,29
"COG2723",56,29,47,12,106,61
"COG2730",82,54,26,106,21,104
"COG2731",20,21,26,18,38,30
"COG2732",0,0,0,0,2,0
"COG2733",9,4,2,1,9,5
"COG2738",27,20,29,18,14,17
"COG2739",4,3,3,6,8,16
"COG2740",11,7,6,5,6,15
"COG2746",1,1,9,0,12,2
"COG2747",0,0,0,0,0,0
"COG2755",147,152,169,192,72,127
"COG2759",60,58,53,22,5,23
"COG2761",0,0,1,0,0,1
"COG2764",0,0,1,0,4,0
"COG2766",0,0,0,0,6,1
"COG2768",43,23,37,25,16,26
"COG2770",0,0,0,0,1,0
"COG2771",1,4,0,2,67,2
"COG2801",208,216,164,365,243,256
"COG2804",33,21,23,16,45,55
"COG2805",20,11,24,13,40,27
"COG2807",0,6,0,2,22,1
"COG2812",110,106,117,121,76,116
"COG2813",1,3,2,0,28,1
"COG2814",25,19,15,23,43,14
"COG2815",10,16,11,9,15,21
"COG2816",12,34,33,15,29,26
"COG2818",14,15,15,10,18,12
"COG2819",15,13,16,9,28,28
"COG2820",24,38,36,25,29,29
"COG2821",1,2,3,0,11,1
"COG2822",0,1,0,0,11,0
"COG2823",0,2,1,0,12,0
"COG2824",0,1,0,0,2,0
"COG2825",0,5,3,2,8,0
"COG2826",105,47,81,39,73,62
"COG2827",1,3,4,4,9,5
"COG2828",1,0,0,3,11,0
"COG2829",6,4,0,0,9,1
"COG2830",6,17,15,4,7,6
"COG2831",1,0,0,3,1,0
"COG2832",6,2,1,0,12,10
"COG2834",2,1,3,1,4,5
"COG2835",0,0,0,0,4,0
"COG2836",5,0,0,3,1,0
"COG2837",0,8,1,1,10,0
"COG2839",2,1,10,4,0,0
"COG2840",0,1,1,0,7,0
"COG2841",0,0,0,0,5,0
"COG2842",9,4,1,1,1,1
"COG2843",57,41,68,26,29,45
"COG2844",0,2,6,0,25,0
"COG2845",0,1,0,0,0,0
"COG2846",6,22,7,4,4,14
"COG2848",40,16,34,34,16,38
"COG2849",5,25,52,11,0,7
"COG2850",0,1,0,0,10,0
"COG2851",2,0,5,6,10,2
"COG2852",5,10,6,4,0,7
"COG2853",1,2,1,0,5,0
"COG2854",0,2,1,1,4,1
"COG2855",36,46,41,51,25,21
"COG2856",27,13,14,15,18,29
"COG2859",11,20,13,13,1,11
"COG2860",12,25,21,16,27,23
"COG2861",3,1,0,3,13,1
"COG2862",0,1,0,0,9,0
"COG2863",0,0,0,0,0,0
"COG2864",1,3,0,0,20,0
"COG2865",149,147,79,179,80,89
"COG2866",16,19,15,7,7,8
"COG2867",0,1,1,0,7,0
"COG2868",16,10,6,6,11,6
"COG2869",10,9,22,16,5,11
"COG2870",10,13,2,7,17,6
"COG2871",15,36,23,32,1,25
"COG2872",8,10,10,5,16,15
"COG2873",94,88,106,117,73,109
"COG2875",19,16,28,9,21,12
"COG2876",45,49,45,44,14,32
"COG2877",21,20,16,35,6,14
"COG2878",30,27,24,33,28,29
"COG2879",0,0,0,0,7,0
"COG2882",0,0,0,0,4,0
"COG2884",31,40,38,31,19,29
"COG2885",21,11,20,110,51,35
"COG2887",0,7,2,0,2,0
"COG2890",52,37,50,37,41,43
"COG2891",0,2,2,1,7,1
"COG2893",6,8,1,4,23,9
"COG2894",17,14,14,10,21,20
"COG2895",18,43,43,17,18,32
"COG2896",15,6,19,7,25,10
"COG2897",0,0,1,0,19,2
"COG2898",1,6,6,0,2,0
"COG2900",0,0,0,0,3,0
"COG2901",0,1,0,2,7,0
"COG2904",8,2,0,0,15,1
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",17,21,34,20,19,32
"COG2909",9,14,9,7,24,8
"COG2910",0,6,3,2,0,0
"COG2911",23,11,2,6,36,10
"COG2912",0,1,0,0,9,0
"COG2913",0,0,1,0,7,0
"COG2914",0,0,1,0,6,0
"COG2915",0,0,0,0,4,0
"COG2916",0,2,1,0,7,0
"COG2917",0,0,1,0,4,2
"COG2918",3,31,0,0,27,0
"COG2919",1,3,1,0,5,0
"COG2920",0,2,0,1,7,0
"COG2921",0,3,0,0,3,1
"COG2922",0,0,0,0,5,0
"COG2923",0,0,0,0,8,0
"COG2924",0,1,1,0,5,1
"COG2925",0,3,6,0,8,0
"COG2926",0,0,1,2,6,0
"COG2927",0,2,1,0,6,1
"COG2928",1,0,0,0,0,1
"COG2929",0,3,0,1,6,2
"COG2931",5,10,2,11,2,18
"COG2932",15,13,8,3,22,21
"COG2933",0,1,1,0,9,0
"COG2935",0,0,0,0,0,0
"COG2936",14,18,12,9,16,7
"COG2937",0,2,0,0,26,0
"COG2938",0,1,0,0,9,0
"COG2939",0,1,0,0,0,0
"COG2942",29,56,55,46,24,33
"COG2943",0,0,0,0,22,0
"COG2944",2,1,3,1,3,1
"COG2945",0,0,0,0,0,0
"COG2946",14,3,10,4,11,19
"COG2947",0,1,1,0,0,1
"COG2948",3,0,1,0,9,0
"COG2949",8,7,0,4,9,6
"COG2951",1,4,3,1,14,1
"COG2954",22,30,24,9,6,6
"COG2956",0,2,2,1,9,1
"COG2957",19,31,41,26,12,32
"COG2958",0,0,0,0,0,3
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,2,0
"COG2961",1,3,2,4,9,0
"COG2962",8,5,5,2,14,0
"COG2963",39,30,8,10,96,21
"COG2964",10,12,11,4,23,8
"COG2965",0,0,1,0,3,0
"COG2966",38,52,51,57,52,52
"COG2967",0,1,0,0,4,0
"COG2968",7,4,3,2,12,6
"COG2969",0,0,0,1,4,0
"COG2971",1,1,0,0,1,5
"COG2972",96,55,91,158,291,341
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,1,6,0
"COG2975",0,0,1,0,2,0
"COG2976",1,3,3,0,7,1
"COG2977",0,0,1,0,3,0
"COG2978",26,13,18,22,17,16
"COG2979",0,0,0,0,11,0
"COG2980",0,0,0,0,3,0
"COG2981",2,1,0,0,4,0
"COG2982",0,0,1,0,32,0
"COG2983",0,1,0,0,8,0
"COG2984",32,29,50,17,30,29
"COG2985",123,151,158,172,88,94
"COG2986",24,33,52,21,21,6
"COG2987",22,22,33,21,11,6
"COG2988",0,0,0,0,2,0
"COG2989",12,8,0,33,14,5
"COG2990",4,0,0,2,16,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,1,4,0
"COG2994",0,0,0,0,1,0
"COG2995",0,1,1,0,16,0
"COG2996",34,31,27,30,20,24
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,2,0
"COG3001",0,5,2,0,4,1
"COG3004",15,21,20,18,22,6
"COG3005",1,10,0,2,6,8
"COG3006",0,1,1,0,7,0
"COG3007",4,1,2,1,0,5
"COG3008",1,1,5,0,18,0
"COG3009",0,0,0,0,5,0
"COG3010",6,3,9,2,14,9
"COG3012",0,0,3,0,3,0
"COG3013",0,0,1,0,5,0
"COG3014",0,1,0,1,0,0
"COG3015",15,8,4,17,6,6
"COG3016",14,6,2,26,2,5
"COG3017",0,0,2,1,4,1
"COG3019",0,0,0,0,1,0
"COG3021",25,31,31,7,6,7
"COG3022",30,19,21,33,26,16
"COG3023",28,61,25,67,42,17
"COG3024",0,0,1,0,0,0
"COG3025",6,2,2,2,25,1
"COG3026",0,0,0,0,6,0
"COG3027",5,3,0,1,7,1
"COG3028",1,3,1,0,3,0
"COG3029",0,1,0,0,7,0
"COG3030",0,0,0,0,3,0
"COG3031",0,2,0,0,9,0
"COG3033",10,14,7,11,22,2
"COG3034",0,1,0,1,4,0
"COG3036",0,0,0,0,6,0
"COG3037",4,5,3,2,20,9
"COG3038",0,0,0,0,15,0
"COG3039",9,21,46,3,16,28
"COG3040",5,12,0,3,13,4
"COG3041",13,9,3,11,7,12
"COG3042",0,0,0,0,4,0
"COG3043",0,0,1,0,7,1
"COG3044",13,8,5,4,11,8
"COG3045",1,1,0,1,8,1
"COG3047",0,0,0,0,5,0
"COG3048",1,0,6,2,15,3
"COG3049",54,49,32,31,25,47
"COG3050",0,0,0,0,1,0
"COG3051",4,7,4,13,21,4
"COG3052",0,4,1,3,7,0
"COG3053",6,4,1,4,13,2
"COG3054",0,3,0,1,6,0
"COG3055",18,20,9,10,22,6
"COG3056",0,2,1,0,9,0
"COG3057",0,0,1,0,6,0
"COG3058",1,0,3,1,15,0
"COG3059",7,4,8,6,17,2
"COG3060",0,0,0,0,5,0
"COG3061",0,0,0,0,4,0
"COG3062",1,0,0,0,8,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,7,0
"COG3065",0,1,0,0,8,0
"COG3066",0,2,0,0,7,0
"COG3067",0,2,0,0,14,0
"COG3068",0,0,0,0,9,0
"COG3069",12,16,11,8,33,7
"COG3070",0,3,2,1,16,7
"COG3071",0,0,0,0,14,0
"COG3072",0,1,0,1,25,0
"COG3073",0,0,0,0,10,0
"COG3074",0,0,0,0,5,0
"COG3075",0,2,20,4,9,0
"COG3076",0,1,1,0,4,0
"COG3077",25,8,9,10,20,12
"COG3078",0,0,0,0,2,0
"COG3079",0,0,0,0,11,0
"COG3080",0,0,0,0,5,0
"COG3081",1,1,0,0,11,0
"COG3082",0,0,0,0,2,0
"COG3083",0,8,4,4,19,0
"COG3084",0,1,0,0,9,0
"COG3085",0,0,0,0,7,0
"COG3086",0,3,0,0,5,0
"COG3087",1,1,0,1,19,1
"COG3088",0,0,1,1,10,1
"COG3089",0,0,0,0,1,0
"COG3090",14,7,15,6,29,10
"COG3091",0,0,0,0,2,0
"COG3092",0,0,0,0,4,0
"COG3093",8,5,6,3,27,5
"COG3094",0,1,0,0,1,0
"COG3095",0,0,0,0,7,1
"COG3096",0,2,1,0,22,0
"COG3097",0,0,0,0,4,0
"COG3098",0,0,0,0,4,0
"COG3099",0,0,0,0,6,1
"COG3100",0,0,0,0,3,0
"COG3101",0,1,0,0,8,0
"COG3102",0,0,0,0,1,0
"COG3103",16,7,28,14,17,16
"COG3104",29,57,42,43,57,38
"COG3105",0,0,0,0,8,0
"COG3106",0,0,0,0,10,0
"COG3107",0,2,0,0,22,0
"COG3108",0,0,0,0,2,0
"COG3109",0,0,0,0,8,0
"COG3110",0,0,0,0,4,0
"COG3111",2,0,0,1,6,1
"COG3112",0,2,0,0,6,0
"COG3113",0,0,0,0,3,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,4,0
"COG3117",0,0,2,3,13,1
"COG3118",0,0,0,0,2,0
"COG3119",208,438,317,111,51,56
"COG3120",0,0,0,1,0,0
"COG3121",0,4,1,1,60,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,10,0
"COG3124",0,1,0,0,5,0
"COG3125",0,0,0,0,5,0
"COG3126",0,0,0,0,3,0
"COG3127",0,0,0,0,14,1
"COG3128",0,0,0,0,6,0
"COG3129",0,3,1,5,6,0
"COG3130",0,0,0,0,5,0
"COG3131",0,2,0,1,44,0
"COG3132",0,1,0,0,6,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,7,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,0,3,0
"COG3138",0,0,0,0,7,0
"COG3139",0,0,0,0,4,0
"COG3140",0,0,0,0,1,0
"COG3141",0,1,0,0,7,0
"COG3142",10,19,17,11,13,22
"COG3143",0,0,0,0,6,0
"COG3144",7,3,0,3,9,2
"COG3145",0,1,0,0,4,0
"COG3147",0,0,0,0,3,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,1,0
"COG3150",0,3,1,0,10,0
"COG3151",0,1,0,0,4,0
"COG3152",7,3,6,3,16,3
"COG3153",9,11,14,6,12,10
"COG3154",0,0,0,0,6,0
"COG3155",0,0,0,0,6,0
"COG3156",0,1,0,0,23,0
"COG3157",1,0,0,0,17,0
"COG3158",5,10,3,28,21,10
"COG3159",0,0,1,0,2,0
"COG3160",0,1,0,0,7,0
"COG3161",0,2,1,0,9,0
"COG3162",0,0,0,0,8,0
"COG3164",1,4,9,0,32,2
"COG3165",0,0,0,1,15,0
"COG3166",2,0,0,0,5,0
"COG3169",7,15,6,12,1,9
"COG3171",0,0,0,0,10,0
"COG3172",0,0,0,0,3,1
"COG3173",0,0,0,0,0,0
"COG3174",3,14,36,17,3,1
"COG3176",42,55,39,82,12,35
"COG3177",136,119,47,62,42,92
"COG3178",27,20,32,29,9,22
"COG3179",5,0,0,38,0,0
"COG3180",4,0,0,1,6,0
"COG3181",13,11,13,8,14,6
"COG3182",7,15,22,3,12,14
"COG3183",10,2,0,2,6,0
"COG3185",0,0,0,0,0,0
"COG3187",11,11,12,13,7,19
"COG3188",0,13,3,1,182,0
"COG3189",16,11,4,6,6,1
"COG3190",0,0,0,0,4,0
"COG3191",6,7,9,4,13,4
"COG3192",0,2,0,5,11,2
"COG3193",1,2,2,1,15,2
"COG3194",0,0,0,0,4,0
"COG3195",0,0,0,0,0,0
"COG3196",3,2,3,0,6,1
"COG3199",0,0,0,0,0,1
"COG3201",65,18,11,22,15,9
"COG3203",6,9,13,8,48,5
"COG3204",0,0,0,0,8,0
"COG3206",34,36,73,38,39,12
"COG3208",0,2,0,0,4,0
"COG3209",29,97,175,553,177,75
"COG3210",3,2,3,6,10,3
"COG3211",0,0,0,0,13,0
"COG3212",7,3,0,1,1,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,10,0
"COG3216",0,0,0,1,0,0
