"","DLM006","DOM021","NLM022","NOM016","DLM008","DLF004"
"COG1939",9,3,16,6,17,8
"COG1940",90,145,126,126,153,99
"COG1942",1,0,0,0,0,0
"COG1943",37,29,35,8,15,3
"COG1944",0,2,2,0,1,0
"COG1946",0,0,2,0,0,0
"COG1947",42,36,34,41,32,31
"COG1949",0,1,1,1,0,0
"COG1951",54,40,54,49,38,61
"COG1952",0,0,9,0,1,0
"COG1953",0,1,3,0,1,0
"COG1954",1,5,12,6,4,1
"COG1956",4,12,5,13,12,4
"COG1957",7,1,3,4,18,4
"COG1959",25,10,30,33,46,20
"COG1960",54,75,79,53,68,73
"COG1961",357,270,441,380,464,235
"COG1963",7,3,4,7,15,8
"COG1964",0,1,0,1,1,1
"COG1965",0,0,3,0,0,0
"COG1966",49,61,86,67,74,65
"COG1968",50,45,51,37,55,57
"COG1969",0,2,1,0,1,1
"COG1970",25,23,8,18,24,15
"COG1971",22,21,26,25,41,20
"COG1972",0,5,6,3,1,6
"COG1974",29,14,46,21,31,19
"COG1975",8,13,19,14,28,6
"COG1977",0,0,1,0,0,0
"COG1979",21,64,34,61,35,38
"COG1982",34,18,68,28,55,29
"COG1983",4,18,3,8,10,5
"COG1984",1,1,11,4,8,1
"COG1985",42,40,42,59,35,59
"COG1986",0,1,1,0,0,0
"COG1987",5,0,6,3,7,1
"COG1988",2,1,1,2,1,1
"COG1989",10,7,12,6,16,8
"COG1990",0,0,2,0,1,0
"COG1992",1,0,1,1,1,0
"COG1993",2,0,0,0,0,2
"COG1994",1,1,3,2,13,4
"COG1995",37,47,28,30,21,26
"COG2000",7,7,3,7,10,2
"COG2001",11,21,24,22,29,20
"COG2002",19,6,19,25,24,8
"COG2003",51,65,52,45,30,62
"COG2005",0,3,2,1,4,1
"COG2006",5,12,5,12,6,6
"COG2008",20,35,35,36,37,43
"COG2009",1,3,2,1,1,1
"COG2010",0,0,1,0,0,1
"COG2011",11,5,14,11,16,3
"COG2013",8,2,7,4,13,5
"COG2014",0,0,0,0,1,0
"COG2015",5,2,12,1,0,2
"COG2017",114,127,91,142,120,112
"COG2020",0,1,0,0,1,1
"COG2021",1,3,0,0,0,2
"COG2022",10,19,34,23,18,15
"COG2025",42,47,37,57,46,58
"COG2026",5,3,0,3,1,1
"COG2027",9,11,7,13,3,15
"COG2030",22,29,13,24,24,28
"COG2031",1,0,2,1,1,2
"COG2032",0,2,1,1,0,0
"COG2033",5,5,2,3,5,10
"COG2035",7,4,14,12,15,5
"COG2038",16,37,23,26,31,23
"COG2039",1,0,1,2,4,3
"COG2040",0,4,0,2,1,2
"COG2041",0,0,2,0,0,0
"COG2043",0,1,0,0,1,2
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,1,0
"COG2048",5,2,0,4,3,2
"COG2049",1,2,8,7,8,1
"COG2050",24,46,18,39,28,15
"COG2052",6,1,6,1,7,3
"COG2055",4,4,10,3,15,3
"COG2056",0,1,0,0,3,0
"COG2057",1,5,1,0,0,7
"COG2059",93,78,60,61,72,75
"COG2060",19,49,24,48,39,28
"COG2062",0,0,2,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,1,5,1,0,4
"COG2065",2,4,1,4,3,0
"COG2066",13,21,18,33,14,18
"COG2067",1,3,4,6,5,7
"COG2068",2,7,5,0,5,2
"COG2069",1,0,1,0,1,2
"COG2070",43,48,69,51,47,34
"COG2071",53,34,34,25,16,55
"COG2073",16,26,19,14,22,13
"COG2076",18,23,7,4,5,8
"COG2077",12,22,8,16,18,11
"COG2079",0,1,0,1,1,2
"COG2080",7,11,22,8,25,12
"COG2081",43,15,52,10,22,18
"COG2082",10,14,9,14,19,8
"COG2084",7,9,15,5,5,10
"COG2085",0,0,1,0,0,0
"COG2086",44,26,33,43,45,24
"COG2087",7,16,11,18,13,7
"COG2088",7,0,11,22,20,10
"COG2089",13,19,15,33,36,10
"COG2091",9,7,9,8,11,4
"COG2094",0,0,0,0,4,2
"COG2095",18,53,18,33,26,22
"COG2096",17,29,6,18,19,13
"COG2099",15,36,26,29,30,25
"COG2102",0,3,2,0,4,2
"COG2103",8,16,7,17,16,15
"COG2104",0,0,3,0,0,0
"COG2105",0,0,1,1,0,0
"COG2107",0,0,0,1,0,0
"COG2108",1,2,0,2,1,0
"COG2109",11,8,10,11,22,10
"COG2110",31,16,35,10,39,4
"COG2111",0,1,0,0,3,1
"COG2113",8,25,3,6,1,8
"COG2114",5,0,0,1,8,1
"COG2115",10,38,20,6,5,8
"COG2116",9,8,24,11,12,6
"COG2119",0,0,1,1,0,0
"COG2120",4,2,1,8,23,2
"COG2121",0,0,0,1,0,1
"COG2122",0,0,1,0,0,0
"COG2127",6,1,5,2,2,12
"COG2128",1,1,3,0,0,0
"COG2129",7,4,11,3,8,16
"COG2130",0,2,1,0,0,0
"COG2131",29,25,22,23,31,40
"COG2132",0,0,3,0,0,3
"COG2133",1,1,4,0,0,1
"COG2134",0,0,1,0,0,0
"COG2135",4,1,6,4,3,0
"COG2137",4,3,2,5,6,3
"COG2140",1,2,0,11,11,2
"COG2141",2,3,9,1,1,0
"COG2142",0,1,2,0,0,0
"COG2145",5,12,24,12,18,26
"COG2146",0,0,1,0,0,1
"COG2148",97,113,113,143,176,110
"COG2151",10,14,8,13,8,21
"COG2152",78,97,46,66,47,69
"COG2153",0,3,1,1,0,1
"COG2155",0,0,0,6,6,0
"COG2156",6,13,10,19,12,9
"COG2158",1,0,1,3,3,2
"COG2159",13,5,6,12,18,8
"COG2160",22,40,20,54,45,45
"COG2161",3,1,1,0,3,2
"COG2162",3,1,5,1,0,0
"COG2163",0,1,0,0,2,0
"COG2165",1,1,5,0,1,1
"COG2166",20,25,13,18,14,17
"COG2168",0,0,1,0,0,0
"COG2169",5,7,6,10,4,4
"COG2170",0,1,1,0,1,0
"COG2171",1,4,2,1,5,1
"COG2172",12,5,9,12,17,8
"COG2173",5,14,12,20,12,14
"COG2175",0,1,2,0,0,0
"COG2176",96,57,81,81,94,40
"COG2177",37,32,57,38,65,39
"COG2179",17,2,26,10,18,5
"COG2180",1,1,5,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",42,1,56,35,35,30
"COG2183",76,53,78,79,81,91
"COG2184",21,8,18,12,22,27
"COG2185",30,112,48,77,42,47
"COG2186",25,33,43,20,29,36
"COG2188",20,39,34,31,48,26
"COG2189",46,15,20,34,19,155
"COG2190",23,8,43,16,28,14
"COG2191",0,1,0,0,4,0
"COG2192",1,0,0,3,1,0
"COG2193",3,15,3,4,6,1
"COG2194",50,92,20,24,24,53
"COG2195",167,150,136,133,135,163
"COG2197",173,163,128,52,52,72
"COG2198",0,4,22,2,1,0
"COG2199",201,60,296,131,145,107
"COG2200",71,28,135,58,67,41
"COG2201",8,4,22,10,3,7
"COG2202",6,23,41,8,14,14
"COG2203",0,2,3,0,3,0
"COG2204",241,327,172,252,209,256
"COG2205",39,85,70,51,69,45
"COG2206",18,4,45,65,76,40
"COG2207",286,341,244,1114,856,1051
"COG2208",20,15,30,23,54,16
"COG2209",10,16,11,12,16,14
"COG2210",24,54,36,33,18,17
"COG2211",102,109,147,104,155,108
"COG2213",7,5,10,0,0,0
"COG2214",27,21,34,9,5,7
"COG2215",0,1,2,0,0,1
"COG2216",23,52,29,50,26,25
"COG2217",196,157,201,185,196,160
"COG2220",59,109,39,62,76,72
"COG2221",6,4,18,9,9,8
"COG2222",6,13,23,21,14,15
"COG2223",1,1,6,0,0,0
"COG2224",0,2,2,0,1,0
"COG2225",0,1,5,0,1,0
"COG2226",20,19,11,9,7,9
"COG2227",1,5,0,4,3,2
"COG2230",1,7,11,5,13,4
"COG2233",67,71,89,67,68,78
"COG2234",25,77,45,15,11,10
"COG2235",0,2,0,3,7,7
"COG2239",36,53,54,64,74,39
"COG2240",37,23,32,9,7,8
"COG2241",20,27,30,22,28,12
"COG2242",13,22,12,20,24,18
"COG2243",22,19,13,24,17,11
"COG2244",203,207,187,238,207,199
"COG2246",9,5,11,5,7,5
"COG2249",9,14,10,19,14,7
"COG2250",0,1,0,0,0,0
"COG2252",58,21,53,24,42,45
"COG2253",14,1,0,0,0,0
"COG2255",55,41,49,47,59,45
"COG2256",48,47,42,53,40,54
"COG2257",7,4,10,5,1,2
"COG2258",4,7,17,4,11,4
"COG2259",4,19,5,16,9,9
"COG2261",0,0,1,0,1,0
"COG2262",60,55,65,47,56,66
"COG2264",15,5,15,45,56,32
"COG2265",120,62,92,92,98,84
"COG2267",23,17,50,20,21,17
"COG2268",35,17,22,19,12,20
"COG2269",0,0,7,0,0,0
"COG2270",3,0,3,8,16,5
"COG2271",6,30,25,14,11,13
"COG2272",17,7,23,27,31,32
"COG2273",86,43,53,49,28,36
"COG2274",192,80,44,53,44,45
"COG2301",9,3,14,5,8,11
"COG2302",11,3,12,15,26,7
"COG2303",0,1,3,0,0,1
"COG2304",54,72,40,79,40,81
"COG2306",0,0,0,0,1,0
"COG2309",32,8,36,26,38,13
"COG2310",16,16,6,8,4,39
"COG2311",19,45,13,35,25,23
"COG2312",0,0,6,2,0,1
"COG2313",0,0,2,1,4,1
"COG2314",4,0,1,1,0,0
"COG2315",25,23,27,8,11,5
"COG2316",2,2,1,5,7,6
"COG2317",5,2,6,3,6,6
"COG2319",3,0,0,2,2,1
"COG2320",2,0,1,6,4,3
"COG2321",1,0,1,0,0,0
"COG2323",11,6,13,3,16,4
"COG2326",11,11,21,15,15,9
"COG2327",8,10,3,6,11,6
"COG2329",1,1,0,0,1,0
"COG2332",0,0,2,0,0,0
"COG2333",23,15,57,31,51,20
"COG2334",0,2,6,0,0,1
"COG2335",1,0,0,0,0,1
"COG2336",0,0,3,1,0,0
"COG2337",34,15,39,17,67,17
"COG2339",0,0,2,1,6,3
"COG2340",12,2,8,15,11,7
"COG2344",25,33,35,29,40,13
"COG2348",3,0,2,3,13,2
"COG2350",0,0,0,0,0,0
"COG2351",0,2,5,4,0,0
"COG2352",1,0,5,0,1,0
"COG2353",0,1,1,0,0,1
"COG2355",17,16,13,33,41,45
"COG2356",18,3,3,0,8,1
"COG2357",24,12,42,24,48,18
"COG2358",30,9,33,13,13,16
"COG2359",3,0,1,3,1,3
"COG2360",15,6,0,7,8,21
"COG2361",14,8,6,9,10,20
"COG2362",1,1,0,1,4,0
"COG2363",0,0,1,0,0,0
"COG2364",25,13,20,33,19,17
"COG2365",14,27,11,35,13,11
"COG2366",0,1,1,0,0,0
"COG2367",31,30,14,38,27,37
"COG2368",1,3,3,0,2,1
"COG2369",10,9,7,1,0,9
"COG2371",1,4,1,1,0,0
"COG2372",0,0,2,0,0,0
"COG2373",112,103,91,153,72,142
"COG2374",2,19,3,2,1,3
"COG2375",0,0,2,0,0,0
"COG2376",7,20,8,4,5,8
"COG2377",0,4,6,8,4,1
"COG2378",21,24,14,2,11,4
"COG2379",11,0,19,4,10,2
"COG2382",45,58,52,35,38,31
"COG2384",7,8,12,9,16,9
"COG2385",30,45,72,16,28,14
"COG2386",0,0,2,0,0,0
"COG2388",4,9,2,6,5,4
"COG2390",2,9,5,7,2,3
"COG2391",0,2,6,0,0,0
"COG2404",3,0,0,1,0,1
"COG2405",0,1,0,1,1,0
"COG2406",3,3,1,4,0,0
"COG2407",86,111,74,97,71,77
"COG2414",10,1,19,2,11,1
"COG2421",0,1,1,2,0,5
"COG2423",4,1,3,10,11,7
"COG2425",42,21,24,14,7,38
"COG2426",3,1,0,0,12,5
"COG2431",4,12,8,32,19,29
"COG2440",0,0,1,0,0,0
"COG2452",4,4,2,0,11,2
"COG2453",0,0,1,0,0,0
"COG2461",9,1,14,3,1,5
"COG2501",6,4,7,12,13,6
"COG2502",26,44,42,26,44,47
"COG2503",0,0,1,0,0,3
"COG2508",61,37,67,37,86,34
"COG2509",25,22,27,86,84,68
"COG2510",6,3,6,4,9,5
"COG2513",3,8,21,18,5,8
"COG2515",1,5,3,1,0,7
"COG2516",0,0,1,0,0,0
"COG2518",0,0,1,0,0,0
"COG2602",17,6,15,1,6,2
"COG2603",0,1,2,0,0,1
"COG2604",0,1,6,4,4,4
"COG2605",25,49,31,29,12,47
"COG2606",21,25,27,27,37,16
"COG2607",10,12,30,15,27,13
"COG2608",8,7,8,8,16,4
"COG2609",2,4,7,0,1,0
"COG2610",22,21,53,19,35,19
"COG2703",14,3,10,2,10,8
"COG2704",23,54,30,28,16,21
"COG2706",26,22,32,27,19,16
"COG2707",0,0,1,0,0,0
"COG2710",8,4,3,14,6,3
"COG2715",28,47,34,47,35,39
"COG2716",0,1,0,0,0,0
"COG2717",4,0,9,1,0,1
"COG2718",0,4,5,0,0,0
"COG2719",0,0,4,0,1,1
"COG2720",9,8,21,18,25,13
"COG2721",44,39,52,50,39,59
"COG2723",20,26,43,30,58,19
"COG2730",82,24,52,63,66,127
"COG2731",14,11,8,29,38,14
"COG2732",0,1,0,0,0,0
"COG2733",0,6,5,0,2,0
"COG2738",18,29,22,35,34,29
"COG2739",11,3,11,9,14,4
"COG2740",8,2,13,6,6,4
"COG2746",5,0,8,2,4,3
"COG2747",0,0,1,0,0,0
"COG2755",146,171,156,176,132,213
"COG2759",61,49,56,57,73,64
"COG2761",0,1,1,0,0,1
"COG2764",0,0,1,0,0,0
"COG2766",0,1,2,0,0,0
"COG2768",21,28,16,30,21,19
"COG2770",0,0,2,0,0,0
"COG2771",2,6,15,0,1,0
"COG2801",224,241,170,65,64,89
"COG2804",25,13,41,13,22,23
"COG2805",14,6,5,16,31,18
"COG2807",0,1,4,0,0,0
"COG2812",106,103,117,98,109,96
"COG2813",1,2,5,0,3,0
"COG2814",20,23,30,19,27,23
"COG2815",14,6,25,15,19,6
"COG2816",37,22,27,12,7,9
"COG2818",8,28,9,23,14,9
"COG2819",16,10,18,20,14,7
"COG2820",32,38,18,30,31,32
"COG2821",1,3,5,0,0,0
"COG2822",0,1,3,0,0,0
"COG2823",0,1,4,1,0,0
"COG2824",0,0,5,0,1,0
"COG2825",4,4,4,4,1,3
"COG2826",39,11,28,36,71,40
"COG2827",4,2,7,4,2,2
"COG2828",0,2,6,0,2,6
"COG2829",5,2,1,0,0,1
"COG2830",8,22,13,2,6,2
"COG2831",4,5,2,0,0,6
"COG2832",1,5,5,2,5,0
"COG2834",1,0,4,0,3,1
"COG2836",1,2,0,0,0,2
"COG2837",5,6,3,1,0,1
"COG2839",0,3,1,4,6,2
"COG2840",0,3,2,0,0,0
"COG2842",3,0,2,8,6,3
"COG2843",103,37,40,52,67,26
"COG2844",2,2,10,1,0,1
"COG2846",3,10,7,15,6,6
"COG2848",27,15,39,33,35,43
"COG2849",3,43,16,2,7,12
"COG2850",0,1,4,0,0,0
"COG2851",8,5,8,3,4,6
"COG2852",8,4,6,4,7,3
"COG2853",0,0,6,0,0,2
"COG2854",0,0,3,0,0,0
"COG2855",31,60,20,33,27,58
"COG2856",22,7,8,15,37,15
"COG2859",22,14,6,10,9,8
"COG2860",5,23,16,15,16,10
"COG2861",3,0,0,0,1,0
"COG2862",0,1,3,1,0,0
"COG2864",0,2,2,0,0,0
"COG2865",186,96,95,91,97,185
"COG2866",34,7,15,8,8,6
"COG2867",0,1,5,0,0,0
"COG2868",9,2,13,0,18,6
"COG2869",18,22,12,7,16,21
"COG2870",5,8,2,4,4,9
"COG2871",27,33,24,26,17,25
"COG2872",5,3,22,15,13,8
"COG2873",119,70,97,104,89,127
"COG2875",7,33,17,19,15,18
"COG2876",44,36,32,41,39,37
"COG2877",14,32,11,21,16,25
"COG2878",24,24,29,30,33,33
"COG2879",0,2,1,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",41,35,37,30,44,38
"COG2885",101,68,36,52,23,103
"COG2887",0,0,0,0,3,0
"COG2890",47,34,43,35,41,43
"COG2891",0,2,5,0,0,0
"COG2893",4,11,10,5,12,5
"COG2894",14,8,33,14,19,7
"COG2895",26,25,38,33,23,22
"COG2896",10,5,19,10,8,4
"COG2897",0,4,4,0,0,1
"COG2898",1,1,0,1,1,1
"COG2900",0,0,3,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,3,2,0,0,2
"COG2908",26,34,20,32,22,25
"COG2909",13,5,21,14,5,6
"COG2910",2,3,2,2,4,3
"COG2911",6,12,6,3,1,0
"COG2912",0,1,1,0,0,0
"COG2913",0,0,2,0,0,1
"COG2914",1,1,1,0,0,0
"COG2915",0,0,3,0,0,0
"COG2916",0,1,8,0,0,0
"COG2918",0,1,6,15,4,0
"COG2919",0,0,2,0,0,0
"COG2920",0,0,4,0,0,0
"COG2921",0,1,2,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,1,2,0,0,0
"COG2924",0,1,1,0,0,0
"COG2925",1,1,3,1,0,1
"COG2926",0,2,1,0,0,1
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,2,2,4
"COG2931",13,5,10,16,14,5
"COG2932",8,4,13,14,13,5
"COG2933",0,0,3,0,1,0
"COG2936",9,34,21,2,5,2
"COG2937",0,2,5,0,0,0
"COG2939",0,0,0,0,2,0
"COG2942",29,39,30,47,53,42
"COG2943",0,1,4,0,0,0
"COG2944",3,3,3,2,2,0
"COG2946",22,6,18,7,21,5
"COG2947",2,0,1,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",5,6,2,4,3,2
"COG2951",1,1,4,1,0,0
"COG2954",15,35,25,18,29,29
"COG2956",1,1,2,0,1,1
"COG2957",49,41,31,40,31,29
"COG2958",12,0,0,0,1,0
"COG2959",0,1,1,0,0,0
"COG2960",0,2,6,0,0,0
"COG2961",10,3,8,2,1,3
"COG2962",4,0,2,1,0,2
"COG2963",8,9,44,14,26,8
"COG2964",3,7,8,8,18,3
"COG2965",0,0,1,0,0,0
"COG2966",49,55,55,36,50,55
"COG2968",1,5,3,1,6,2
"COG2969",0,0,4,0,0,0
"COG2971",0,0,4,2,3,0
"COG2972",259,99,356,269,254,186
"COG2973",0,1,1,0,0,0
"COG2974",0,2,4,1,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,1,3,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",1,12,3,27,22,26
"COG2979",0,3,2,0,1,0
"COG2980",0,0,1,0,1,0
"COG2981",0,1,1,1,0,1
"COG2982",0,3,12,0,2,0
"COG2983",0,0,3,0,0,0
"COG2984",19,12,42,26,48,20
"COG2985",151,216,92,163,116,179
"COG2986",25,61,16,46,30,28
"COG2987",17,55,13,24,37,17
"COG2988",0,1,4,0,0,0
"COG2989",21,2,3,4,4,36
"COG2990",1,3,7,0,0,3
"COG2992",0,3,5,0,0,1
"COG2994",0,0,0,1,0,0
"COG2995",1,1,3,0,0,0
"COG2996",30,49,38,32,40,42
"COG2998",1,0,0,0,1,0
"COG2999",0,0,3,0,0,0
"COG3001",0,1,1,0,0,0
"COG3004",8,32,6,24,18,8
"COG3005",1,4,4,2,4,6
"COG3006",0,1,3,0,0,0
"COG3007",1,0,1,6,3,2
"COG3008",0,0,5,0,1,0
"COG3009",0,0,3,0,0,0
"COG3010",3,9,3,8,8,8
"COG3012",0,0,3,1,0,0
"COG3013",0,0,2,0,0,0
"COG3014",0,3,1,0,0,0
"COG3015",19,15,10,5,0,17
"COG3016",11,0,3,7,0,24
"COG3017",0,1,3,0,0,0
"COG3021",21,42,15,21,22,38
"COG3022",20,24,21,18,21,29
"COG3023",38,41,31,61,32,71
"COG3024",0,1,0,0,0,1
"COG3025",1,1,2,2,0,2
"COG3026",0,3,3,0,0,1
"COG3027",2,0,0,2,2,1
"COG3028",1,2,2,0,0,0
"COG3029",0,0,2,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",7,22,8,18,13,12
"COG3034",0,1,2,0,2,1
"COG3036",0,0,1,0,0,0
"COG3037",1,8,5,1,8,2
"COG3038",0,0,7,0,0,0
"COG3039",19,19,28,15,4,4
"COG3040",3,8,8,6,3,5
"COG3041",34,4,4,7,12,4
"COG3042",0,1,4,0,0,2
"COG3043",0,0,2,0,0,0
"COG3044",1,3,8,6,9,3
"COG3047",0,0,3,0,0,0
"COG3048",3,1,6,2,2,4
"COG3049",28,46,41,67,54,33
"COG3050",0,1,0,0,0,0
"COG3051",12,6,10,3,3,8
"COG3052",1,0,6,0,2,3
"COG3053",6,3,6,2,3,3
"COG3054",0,1,0,0,0,0
"COG3055",16,21,12,16,8,11
"COG3056",0,1,2,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,3,0,1,1
"COG3059",8,15,3,12,21,8
"COG3060",0,1,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,8,1,0,0
"COG3065",0,0,1,0,0,0
"COG3067",0,3,7,0,0,0
"COG3068",0,0,3,0,0,0
"COG3069",31,4,16,5,4,11
"COG3070",3,4,9,6,5,2
"COG3071",0,0,4,0,0,0
"COG3072",1,5,7,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,4,0,0,0
"COG3075",7,8,3,3,6,1
"COG3077",6,4,18,6,4,3
"COG3078",0,2,0,0,0,0
"COG3079",1,3,6,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,4,0,0,1
"COG3082",0,0,1,0,0,0
"COG3083",18,9,5,5,0,1
"COG3084",0,0,1,0,0,0
"COG3085",0,2,2,0,0,0
"COG3086",0,2,1,0,0,2
"COG3087",0,1,4,0,0,0
"COG3088",1,0,2,0,0,0
"COG3090",15,14,24,10,36,11
"COG3091",0,0,1,0,0,0
"COG3092",0,1,1,0,1,0
"COG3093",23,5,2,8,3,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,4,0,0,0
"COG3096",1,2,2,0,1,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,2,0,0,0
"COG3101",0,1,2,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",8,11,14,23,18,19
"COG3104",13,23,23,70,42,51
"COG3105",0,2,2,0,0,0
"COG3106",1,1,2,0,1,0
"COG3107",0,0,5,0,0,0
"COG3108",0,0,2,0,0,0
"COG3109",0,2,0,0,0,0
"COG3110",0,0,3,0,0,0
"COG3111",0,3,3,0,0,0
"COG3112",0,1,3,0,0,0
"COG3113",0,1,1,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,1,2,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",252,494,176,421,389,338
"COG3120",0,0,2,0,0,0
"COG3121",0,5,11,1,1,0
"COG3122",0,0,1,0,1,0
"COG3123",1,0,0,0,1,0
"COG3124",1,5,0,4,6,0
"COG3125",0,3,0,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,2,0,0,1
"COG3129",1,0,5,3,2,1
"COG3130",0,0,1,0,0,0
"COG3131",0,1,10,0,0,0
"COG3132",0,0,3,0,0,0
"COG3133",0,0,0,0,0,2
"COG3134",0,1,2,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,1,2,0,0,0
"COG3138",0,0,1,0,0,0
"COG3142",10,26,22,9,26,10
"COG3143",0,0,0,0,0,0
"COG3144",6,0,9,2,5,2
"COG3145",0,1,2,0,0,0
"COG3147",0,0,1,0,0,0
"COG3149",1,0,3,0,0,0
"COG3150",2,7,7,1,8,0
"COG3151",0,1,3,0,0,1
"COG3152",4,4,4,1,1,3
"COG3153",5,2,1,6,17,6
"COG3154",0,0,1,0,0,0
"COG3155",0,0,1,0,1,0
"COG3157",1,0,8,0,0,0
"COG3158",22,2,6,3,2,16
"COG3159",0,2,2,0,0,0
"COG3160",0,0,2,0,0,0
"COG3161",0,0,3,0,1,0
"COG3164",2,2,11,0,1,1
"COG3165",0,0,4,0,0,0
"COG3166",0,2,2,0,0,0
"COG3169",8,18,3,21,17,12
"COG3171",0,2,3,0,0,0
"COG3172",0,2,3,0,0,0
"COG3173",0,1,1,0,3,0
"COG3174",11,20,4,24,16,16
"COG3176",72,69,21,57,34,64
"COG3177",141,73,63,70,113,70
"COG3178",40,36,12,43,16,30
"COG3179",0,1,1,0,0,39
"COG3180",1,2,0,0,1,1
"COG3181",7,7,8,7,13,10
"COG3182",6,25,16,11,20,6
"COG3183",1,7,10,1,0,0
"COG3185",0,2,1,0,0,0
"COG3187",11,24,18,19,15,13
"COG3188",1,10,62,0,0,1
"COG3189",3,15,5,5,7,2
"COG3190",0,0,1,0,0,0
"COG3191",7,4,17,2,20,5
"COG3192",0,0,1,3,5,3
"COG3193",2,2,0,0,1,0
"COG3196",1,3,2,0,1,2
"COG3199",0,0,0,1,2,0
"COG3201",18,27,16,25,19,24
"COG3203",10,7,20,1,3,7
"COG3204",0,0,3,0,0,0
"COG3206",34,83,26,27,21,29
"COG3208",0,0,0,0,0,3
"COG3209",72,112,120,119,89,509
"COG3210",1,3,2,5,8,8
"COG3212",1,1,2,0,0,1
"COG3214",0,0,3,0,0,0
"COG3217",0,0,4,0,0,0
"COG3221",8,2,11,1,6,3
"COG3223",0,1,4,1,0,1
"COG3224",0,0,0,0,0,1
"COG3225",28,9,19,29,26,10
"COG3226",0,0,1,0,0,0
"COG3227",2,0,1,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,2,6,7,1,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,3,0,0,0
"COG3236",1,1,6,2,12,1
"COG3237",0,1,1,0,0,0
"COG3238",5,3,13,2,6,2
"COG3242",0,0,1,0,0,0
"COG3246",1,3,1,1,3,1
"COG3247",0,1,2,0,0,1
"COG3248",0,1,1,0,0,0
"COG3250",838,1024,691,1154,872,1092
"COG3252",0,1,0,0,1,0
"COG3253",0,0,0,0,0,1
"COG3254",1,2,1,8,4,7
"COG3256",0,0,1,0,0,0
"COG3257",0,0,1,0,0,0
"COG3260",2,4,5,3,0,2
"COG3261",0,3,12,2,1,2
"COG3262",0,1,7,0,0,0
"COG3263",31,38,35,50,37,19
"COG3264",0,0,15,0,5,2
"COG3265",0,0,1,0,0,0
"COG3266",0,0,3,0,1,0
"COG3267",0,2,8,1,20,2
"COG3268",0,1,0,0,0,4
"COG3270",6,7,28,12,13,3
"COG3271",0,0,1,0,0,0
"COG3272",0,1,2,0,0,0
"COG3274",17,59,39,65,36,25
"COG3275",82,157,63,71,50,134
"COG3276",0,1,3,3,5,1
"COG3279",221,143,193,218,217,167
"COG3283",0,7,1,0,0,0
"COG3284",2,7,0,0,2,2
"COG3287",3,0,7,4,3,0
"COG3288",0,0,3,0,0,0
"COG3290",5,5,17,5,5,5
"COG3291",41,11,9,14,8,7
"COG3292",807,981,468,1168,828,1275
"COG3293",4,33,33,11,12,5
"COG3294",3,0,4,1,0,1
"COG3296",0,2,0,0,0,0
"COG3297",0,0,1,1,0,0
"COG3299",6,13,0,4,7,5
"COG3301",0,0,0,0,0,0
"COG3302",0,0,4,0,0,0
"COG3303",5,7,4,7,11,9
"COG3304",14,21,2,6,9,15
"COG3306",0,7,0,2,1,4
"COG3307",1,7,5,1,8,3
"COG3309",3,0,0,0,1,4
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",13,8,22,19,23,5
"COG3315",9,10,16,14,23,7
"COG3316",0,0,2,0,3,0
"COG3317",0,0,2,0,0,2
"COG3318",0,0,0,0,1,1
"COG3319",0,2,9,0,0,0
"COG3320",1,2,2,0,9,2
"COG3321",0,0,4,0,0,2
"COG3323",9,39,14,2,7,4
"COG3324",5,1,0,0,0,7
"COG3325",6,29,15,7,2,2
"COG3326",7,2,4,6,7,3
"COG3327",0,0,2,0,0,0
"COG3328",80,42,127,109,161,133
"COG3331",10,4,9,11,8,7
"COG3333",11,8,15,16,19,18
"COG3335",5,0,9,9,8,0
