"","NLM022","NOM010","NOM016","NOF002","NLM008","NOF007"
"COG1900",0,0,2,1,0,0
"COG1902",56,54,48,48,66,50
"COG1903",36,34,44,30,23,37
"COG1904",38,49,39,42,30,43
"COG1905",7,10,7,17,11,15
"COG1906",4,0,1,3,0,2
"COG1908",4,0,0,5,1,3
"COG1910",0,1,1,6,1,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",23,23,40,33,11,33
"COG1915",1,1,0,1,2,0
"COG1917",38,47,55,43,40,70
"COG1918",67,52,60,53,76,52
"COG1921",5,2,1,3,5,1
"COG1922",17,19,27,13,17,29
"COG1923",0,0,1,1,0,1
"COG1924",119,81,78,26,38,17
"COG1925",37,17,12,26,32,26
"COG1928",2,12,11,2,2,0
"COG1929",26,24,49,31,29,22
"COG1930",0,0,0,0,0,0
"COG1932",53,49,37,36,41,32
"COG1934",4,0,1,0,2,1
"COG1937",10,11,9,12,17,14
"COG1939",15,19,8,14,11,6
"COG1940",132,131,167,131,153,145
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,3,0,0
"COG1943",30,11,39,29,31,39
"COG1944",3,0,0,2,0,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,0,0
"COG1947",31,34,35,27,55,31
"COG1949",1,0,0,2,0,1
"COG1950",0,0,0,0,0,0
"COG1951",68,54,48,54,70,67
"COG1952",4,0,0,2,1,0
"COG1953",1,0,0,5,3,0
"COG1954",6,0,4,3,3,4
"COG1956",7,10,7,14,4,12
"COG1957",11,10,5,10,20,6
"COG1959",31,19,24,29,36,28
"COG1960",61,55,90,66,57,51
"COG1961",417,369,356,382,603,390
"COG1963",4,4,10,3,4,6
"COG1964",1,1,2,0,2,0
"COG1965",2,0,0,0,0,0
"COG1966",92,49,57,69,73,81
"COG1968",53,48,42,33,47,45
"COG1969",6,2,0,4,0,3
"COG1970",8,18,13,25,16,16
"COG1971",36,24,24,23,34,33
"COG1972",8,1,0,4,0,2
"COG1974",42,30,17,29,27,27
"COG1975",31,7,15,16,28,12
"COG1977",0,0,0,0,0,1
"COG1979",30,32,66,36,34,60
"COG1982",99,47,29,55,70,36
"COG1983",2,7,7,1,2,14
"COG1984",10,2,4,0,0,3
"COG1985",43,47,41,35,48,36
"COG1986",5,0,0,0,1,0
"COG1987",6,3,2,4,16,3
"COG1988",3,0,0,2,0,1
"COG1989",13,14,5,12,33,5
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,2,0,0,0,1
"COG1994",4,11,2,7,4,6
"COG1995",23,19,26,19,43,45
"COG2000",1,1,4,2,3,4
"COG2001",18,29,22,28,16,18
"COG2002",24,17,16,12,20,17
"COG2003",51,44,55,37,56,28
"COG2005",4,1,1,3,0,2
"COG2006",5,7,7,8,2,0
"COG2008",32,26,27,29,42,51
"COG2009",2,0,0,1,1,2
"COG2010",1,0,0,0,0,0
"COG2011",15,8,10,15,14,3
"COG2013",6,18,6,14,14,12
"COG2014",0,0,0,0,0,0
"COG2015",13,15,3,4,4,8
"COG2017",99,126,130,132,135,139
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",23,31,28,22,31,15
"COG2025",42,42,52,37,35,28
"COG2026",2,1,0,2,2,2
"COG2027",26,23,19,35,14,24
"COG2030",8,21,14,17,9,28
"COG2031",3,2,0,9,1,6
"COG2032",3,0,0,3,0,1
"COG2033",7,2,3,7,11,5
"COG2035",15,18,17,3,13,5
"COG2038",21,31,15,30,24,32
"COG2039",3,2,0,2,1,1
"COG2040",1,0,0,19,3,3
"COG2041",3,0,0,0,0,0
"COG2043",0,0,1,0,1,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,3,5,5,5,0
"COG2049",5,2,4,2,6,10
"COG2050",20,34,34,35,17,39
"COG2052",5,1,6,6,0,5
"COG2055",9,4,2,11,5,3
"COG2056",0,1,0,0,0,1
"COG2057",5,0,3,5,1,1
"COG2059",58,69,58,53,48,67
"COG2060",20,37,51,40,19,53
"COG2062",1,0,0,2,0,0
"COG2063",2,0,0,2,0,1
"COG2064",4,0,0,0,0,0
"COG2065",0,0,2,0,2,0
"COG2066",15,34,22,35,10,21
"COG2067",12,9,11,8,4,4
"COG2068",8,4,3,10,13,5
"COG2069",0,0,0,1,2,0
"COG2070",64,51,50,60,58,53
"COG2071",35,25,28,16,25,25
"COG2072",0,0,0,0,0,0
"COG2073",26,21,18,9,15,24
"COG2076",6,1,9,9,9,4
"COG2077",11,14,15,11,13,9
"COG2078",0,0,0,1,0,0
"COG2079",2,4,2,4,3,3
"COG2080",6,2,5,17,23,13
"COG2081",63,35,39,9,18,12
"COG2082",12,17,13,20,25,20
"COG2084",21,11,2,7,23,4
"COG2085",0,0,0,0,3,0
"COG2086",29,36,30,37,42,37
"COG2087",11,12,12,21,13,12
"COG2088",31,12,20,18,33,7
"COG2089",7,23,30,26,15,28
"COG2091",4,2,2,11,9,8
"COG2094",1,0,1,1,3,0
"COG2095",23,21,31,8,10,13
"COG2096",9,11,25,33,10,25
"COG2099",33,32,23,30,32,43
"COG2102",0,2,1,0,0,0
"COG2103",10,11,21,10,4,17
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,9,0,0,0,0
"COG2109",15,9,6,9,15,11
"COG2110",29,17,16,20,50,26
"COG2111",1,6,0,1,0,0
"COG2113",6,4,5,29,10,19
"COG2114",0,22,1,1,2,1
"COG2115",19,16,20,26,14,18
"COG2116",30,7,9,14,6,7
"COG2119",4,1,2,1,0,0
"COG2120",8,0,9,9,6,17
"COG2121",0,0,0,0,0,0
"COG2122",0,0,3,0,0,0
"COG2127",2,1,1,1,1,2
"COG2128",3,1,0,2,0,0
"COG2129",10,22,1,7,5,4
"COG2130",2,0,0,1,0,0
"COG2131",23,26,26,26,38,21
"COG2132",4,0,0,2,1,1
"COG2133",1,1,0,2,0,1
"COG2134",2,0,0,0,0,0
"COG2135",2,4,3,5,2,1
"COG2137",4,9,3,3,0,2
"COG2140",1,15,12,13,2,13
"COG2141",4,0,1,2,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",23,5,11,24,17,9
"COG2146",1,0,0,0,0,1
"COG2148",116,162,150,180,150,153
"COG2149",1,1,0,3,0,0
"COG2151",5,8,11,4,4,3
"COG2152",44,65,74,103,30,40
"COG2153",0,1,0,1,0,1
"COG2155",6,4,7,6,8,5
"COG2156",7,10,12,15,4,21
"COG2158",3,1,3,1,4,6
"COG2159",2,2,1,11,7,7
"COG2160",9,21,19,28,26,44
"COG2161",1,0,0,3,0,0
"COG2162",0,1,1,2,0,1
"COG2163",0,0,0,0,0,0
"COG2165",7,1,0,5,0,1
"COG2166",10,22,11,22,11,24
"COG2168",2,0,0,1,0,1
"COG2169",4,1,6,0,4,8
"COG2170",3,0,0,2,0,0
"COG2171",3,3,1,0,1,1
"COG2172",25,13,5,20,17,13
"COG2173",8,26,26,3,1,7
"COG2175",3,0,1,0,0,0
"COG2176",103,92,62,68,86,54
"COG2177",53,50,44,25,44,30
"COG2179",8,3,6,7,13,7
"COG2180",1,2,0,0,0,0
"COG2181",5,0,0,3,1,0
"COG2182",71,21,30,36,57,25
"COG2183",70,78,90,61,64,82
"COG2184",14,24,4,27,29,12
"COG2185",54,83,79,62,37,71
"COG2186",39,22,30,43,30,23
"COG2188",46,27,36,46,25,35
"COG2189",29,25,50,58,16,24
"COG2190",36,19,23,31,52,23
"COG2191",1,0,0,2,0,1
"COG2192",1,1,4,6,1,3
"COG2193",8,8,2,4,8,8
"COG2194",32,52,32,50,18,45
"COG2195",133,115,148,123,116,127
"COG2197",120,179,184,208,130,162
"COG2198",28,2,2,16,2,1
"COG2199",293,186,127,161,398,150
"COG2200",142,110,51,108,183,39
"COG2201",13,3,1,8,27,5
"COG2202",33,12,15,60,8,20
"COG2203",1,5,2,2,1,0
"COG2204",156,197,211,223,117,233
"COG2205",80,60,72,67,52,71
"COG2206",151,46,73,45,151,72
"COG2207",700,920,1146,870,850,940
"COG2208",43,38,15,40,38,29
"COG2209",4,11,12,10,16,14
"COG2210",32,30,36,30,22,31
"COG2211",157,98,92,108,217,108
"COG2212",0,3,0,0,0,0
"COG2213",10,2,0,6,2,2
"COG2214",24,21,24,20,21,19
"COG2215",1,0,0,0,0,0
"COG2216",24,42,49,37,26,40
"COG2217",216,183,189,235,154,189
"COG2220",50,87,51,93,81,63
"COG2221",11,6,3,18,14,7
"COG2222",21,9,12,18,13,20
"COG2223",5,0,0,4,0,1
"COG2224",4,0,0,0,1,0
"COG2225",8,0,0,5,1,1
"COG2226",5,4,5,20,12,14
"COG2227",1,5,4,5,2,5
"COG2230",25,10,6,4,2,1
"COG2231",0,0,0,0,0,0
"COG2233",98,53,65,84,117,78
"COG2234",32,44,45,31,37,58
"COG2235",1,5,3,0,0,0
"COG2236",1,0,0,0,0,1
"COG2239",72,58,67,56,56,67
"COG2240",40,36,23,41,32,42
"COG2241",18,26,22,18,39,28
"COG2242",26,27,27,9,32,30
"COG2243",11,15,15,24,14,18
"COG2244",175,236,234,222,177,264
"COG2246",12,11,11,7,22,10
"COG2247",0,0,0,0,0,0
"COG2249",6,6,5,6,1,9
"COG2250",0,0,0,0,0,0
"COG2252",51,32,38,37,75,31
"COG2253",1,0,0,0,0,3
"COG2255",46,48,41,48,43,34
"COG2256",56,60,42,49,44,40
"COG2257",8,5,3,1,9,3
"COG2258",13,3,10,7,25,12
"COG2259",9,10,7,4,2,11
"COG2261",1,0,0,1,0,0
"COG2262",59,65,71,40,55,58
"COG2264",47,43,43,39,35,32
"COG2265",98,85,86,54,86,67
"COG2267",35,22,13,18,29,33
"COG2268",21,37,13,42,34,9
"COG2269",5,0,0,0,0,0
"COG2270",20,7,8,2,6,3
"COG2271",25,23,32,11,14,23
"COG2272",33,22,24,7,18,10
"COG2273",45,32,52,72,36,43
"COG2274",45,53,66,80,103,72
"COG2301",3,5,3,1,3,2
"COG2302",19,20,12,5,5,9
"COG2303",1,0,0,2,1,1
"COG2304",48,98,68,107,30,60
"COG2306",0,0,0,0,1,1
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,1
"COG2309",36,27,17,19,49,36
"COG2310",9,12,9,1,0,4
"COG2311",15,32,34,71,26,29
"COG2312",4,1,0,4,4,3
"COG2313",1,1,0,1,0,0
"COG2314",1,0,0,1,0,0
"COG2315",19,30,26,28,28,29
"COG2316",5,7,2,5,7,3
"COG2317",5,3,5,7,5,18
"COG2318",0,0,0,0,0,0
"COG2319",0,1,2,17,1,2
"COG2320",1,0,3,5,5,1
"COG2321",3,1,0,1,1,0
"COG2323",9,12,9,10,4,7
"COG2326",23,10,16,16,31,16
"COG2327",6,13,12,7,5,10
"COG2329",0,2,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",3,0,0,1,0,0
"COG2333",48,45,30,35,50,35
"COG2334",4,1,1,4,0,5
"COG2335",0,0,0,0,2,0
"COG2336",1,0,0,2,0,0
"COG2337",47,52,23,21,48,34
"COG2339",8,5,2,0,0,2
"COG2340",11,6,5,7,0,2
"COG2342",0,0,0,0,0,0
"COG2344",32,31,29,33,39,44
"COG2346",0,0,0,0,0,1
"COG2348",3,1,2,23,3,19
"COG2350",0,0,1,2,0,0
"COG2351",2,0,4,1,0,0
"COG2352",5,1,0,3,0,0
"COG2353",3,0,0,1,0,0
"COG2354",3,0,0,1,0,0
"COG2355",43,23,25,8,25,22
"COG2356",3,5,0,1,4,0
"COG2357",45,27,21,41,43,34
"COG2358",31,13,14,16,19,13
"COG2359",0,0,5,0,0,0
"COG2360",2,9,6,3,2,8
"COG2361",4,9,8,6,14,7
"COG2362",0,1,0,2,1,0
"COG2363",3,0,0,0,1,0
"COG2364",5,7,10,36,40,20
"COG2365",9,19,25,44,8,32
"COG2366",2,0,0,0,2,0
"COG2367",27,24,38,20,32,33
"COG2368",5,3,2,4,0,1
"COG2369",5,1,1,1,0,11
"COG2371",0,1,0,0,1,1
"COG2372",1,0,0,0,1,0
"COG2373",84,102,141,136,45,83
"COG2374",2,2,5,0,7,0
"COG2375",1,0,0,0,1,0
"COG2376",7,8,5,8,4,7
"COG2377",5,3,6,5,0,4
"COG2378",11,24,8,6,28,37
"COG2379",19,5,3,3,0,7
"COG2382",34,37,28,30,51,74
"COG2384",15,5,12,13,19,14
"COG2385",90,57,55,55,42,41
"COG2386",1,0,0,1,0,0
"COG2388",5,8,8,6,6,8
"COG2390",8,5,1,3,1,1
"COG2391",4,0,1,4,4,0
"COG2404",0,0,0,0,0,0
"COG2405",4,0,0,0,9,0
"COG2406",2,4,6,10,3,3
"COG2407",95,83,122,97,104,87
"COG2409",0,0,0,0,0,0
"COG2414",12,7,3,2,2,17
"COG2421",0,0,1,2,0,2
"COG2423",4,0,2,5,3,7
"COG2425",16,11,16,25,21,14
"COG2426",2,0,1,0,2,0
"COG2431",4,8,14,34,16,26
"COG2440",4,0,1,2,0,0
"COG2452",2,1,4,6,1,10
"COG2453",2,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",11,11,2,4,5,3
"COG2501",10,5,5,6,12,5
"COG2502",32,23,33,31,44,25
"COG2503",0,0,0,0,0,0
"COG2508",59,44,34,25,92,56
"COG2509",86,89,81,58,72,79
"COG2510",10,5,5,9,25,6
"COG2513",25,23,11,27,10,29
"COG2514",0,0,0,0,0,0
"COG2515",2,0,2,1,3,1
"COG2516",0,0,0,0,0,0
"COG2518",2,1,0,1,0,0
"COG2519",0,0,0,2,0,0
"COG2602",8,4,1,6,79,13
"COG2603",1,0,0,3,0,0
"COG2604",6,18,9,5,2,21
"COG2605",33,41,37,8,36,26
"COG2606",29,30,29,32,21,18
"COG2607",33,26,35,24,28,24
"COG2608",10,9,11,16,15,11
"COG2609",7,0,0,0,0,0
"COG2610",54,16,29,37,44,23
"COG2703",8,6,8,8,18,6
"COG2704",30,27,34,18,16,24
"COG2706",33,11,23,35,26,29
"COG2707",1,0,0,1,0,0
"COG2710",11,9,20,22,4,5
"COG2715",32,22,30,27,26,39
"COG2716",1,0,0,1,0,0
"COG2717",6,0,5,3,11,1
"COG2718",0,1,0,2,1,0
"COG2719",3,0,0,1,0,0
"COG2720",16,21,21,13,26,14
"COG2721",41,44,46,41,31,21
"COG2723",53,56,30,60,43,48
"COG2730",56,112,61,50,62,44
"COG2731",29,34,18,33,28,23
"COG2732",1,0,0,0,2,0
"COG2733",2,0,0,0,2,0
"COG2738",28,28,30,17,30,31
"COG2739",12,11,11,18,16,10
"COG2740",13,15,6,3,3,1
"COG2746",11,1,2,4,2,3
"COG2747",0,0,0,0,0,0
"COG2755",144,163,173,135,115,178
"COG2759",70,68,63,62,55,52
"COG2761",0,2,0,0,0,0
"COG2764",2,0,0,1,0,0
"COG2766",2,0,0,1,1,0
"COG2768",16,22,31,10,8,25
"COG2770",2,0,0,0,0,0
"COG2771",13,1,0,12,2,3
"COG2801",170,88,196,191,255,149
"COG2804",35,22,15,18,17,8
"COG2805",21,27,14,21,40,8
"COG2807",4,1,0,1,0,1
"COG2812",106,106,111,98,99,101
"COG2813",6,3,3,0,0,0
"COG2814",34,17,13,5,4,11
"COG2815",9,6,4,12,6,13
"COG2816",34,19,28,38,30,27
"COG2818",20,12,12,29,9,24
"COG2819",5,10,5,11,22,28
"COG2820",18,28,34,31,35,23
"COG2821",3,1,0,4,2,2
"COG2822",2,0,0,2,0,0
"COG2823",4,0,1,5,0,4
"COG2824",0,0,0,3,1,1
"COG2825",1,4,5,3,0,0
"COG2826",62,178,33,26,325,36
"COG2827",2,2,0,4,10,4
"COG2828",1,1,0,8,4,2
"COG2829",0,0,1,0,1,2
"COG2830",11,18,17,9,6,8
"COG2831",2,2,2,2,0,1
"COG2832",9,2,2,4,1,0
"COG2834",0,0,1,3,0,3
"COG2835",0,0,0,1,0,0
"COG2836",3,0,1,2,0,0
"COG2837",4,2,1,12,2,1
"COG2839",1,6,6,8,0,5
"COG2840",5,0,0,0,1,2
"COG2841",1,0,0,1,0,0
"COG2842",5,0,8,1,0,1
"COG2843",45,73,50,61,49,55
"COG2844",10,2,2,0,1,4
"COG2845",0,0,0,0,2,0
"COG2846",4,12,8,13,5,16
"COG2848",16,6,6,21,33,16
"COG2849",8,19,0,10,2,19
"COG2850",2,0,0,1,0,1
"COG2851",7,7,4,3,3,4
"COG2852",4,6,0,2,2,3
"COG2853",1,0,0,3,0,1
"COG2854",1,1,0,0,1,0
"COG2855",19,34,40,43,20,29
"COG2856",17,10,11,7,18,25
"COG2859",7,13,9,10,7,18
"COG2860",22,18,13,14,12,14
"COG2861",3,0,4,5,1,1
"COG2862",3,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,0,0,2,0,0
"COG2865",95,111,111,73,110,135
"COG2866",5,28,16,12,5,12
"COG2867",2,0,0,1,0,0
"COG2868",11,8,11,4,10,5
"COG2869",7,15,12,13,8,10
"COG2870",7,5,16,15,3,14
"COG2871",17,26,28,24,11,19
"COG2872",17,11,10,9,10,5
"COG2873",123,105,105,92,127,80
"COG2875",14,24,16,22,25,29
"COG2876",36,44,45,52,25,41
"COG2877",17,24,28,18,12,27
"COG2878",34,25,44,41,32,18
"COG2879",2,0,0,1,0,0
"COG2882",2,0,0,0,1,0
"COG2884",33,49,29,37,47,37
"COG2885",33,35,43,73,65,50
"COG2887",0,0,2,1,0,0
"COG2890",53,42,34,26,37,39
"COG2891",3,0,0,0,1,0
"COG2893",19,3,7,10,7,9
"COG2894",18,22,17,15,46,13
"COG2895",16,8,16,35,30,37
"COG2896",23,6,8,9,16,10
"COG2897",4,0,0,2,1,0
"COG2898",2,0,0,2,2,2
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,1,0,0
"COG2904",0,0,1,1,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",24,25,33,23,19,30
"COG2909",14,12,8,6,2,3
"COG2910",0,2,1,3,2,0
"COG2911",12,4,2,1,3,2
"COG2912",2,0,0,3,0,0
"COG2913",0,1,0,0,0,2
"COG2914",0,0,0,2,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",2,3,0,0,0,0
"COG2918",6,0,18,0,2,0
"COG2919",0,0,0,2,0,1
"COG2920",2,1,0,2,0,0
"COG2921",2,2,0,0,1,0
"COG2922",1,0,0,1,0,0
"COG2923",2,0,0,1,0,1
"COG2924",1,0,0,1,0,1
"COG2925",3,0,0,2,0,5
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",3,1,3,2,1,6
"COG2931",12,4,9,37,3,2
"COG2932",20,10,8,10,31,13
"COG2933",2,1,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",20,21,11,2,8,14
"COG2937",8,0,0,7,1,0
"COG2938",3,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",27,62,52,71,34,50
"COG2943",7,0,1,8,0,1
"COG2944",3,5,2,1,2,1
"COG2945",0,0,0,0,0,3
"COG2946",20,9,4,14,92,27
"COG2947",0,0,0,1,0,0
"COG2948",5,0,1,0,0,0
"COG2949",3,10,3,9,4,4
"COG2951",1,0,1,1,0,0
"COG2954",29,26,18,22,28,20
"COG2956",3,1,0,0,0,3
"COG2957",33,19,34,34,40,29
"COG2958",0,24,0,0,5,0
"COG2959",1,0,0,0,1,0
"COG2960",1,0,0,0,0,0
"COG2961",4,1,1,6,1,1
"COG2962",1,1,2,5,3,2
"COG2963",25,5,19,23,26,10
"COG2964",11,9,9,8,9,2
"COG2965",0,0,0,2,0,2
"COG2966",52,42,39,51,49,40
"COG2967",1,0,1,0,0,0
"COG2968",8,3,1,2,1,2
"COG2969",3,1,0,1,1,0
"COG2971",5,0,0,0,1,10
"COG2972",336,314,250,298,564,305
"COG2973",1,0,0,0,0,0
"COG2974",4,0,1,1,0,0
"COG2975",1,0,0,0,0,0
"COG2976",3,0,0,1,0,1
"COG2977",2,0,0,0,0,0
"COG2978",8,20,39,29,12,16
"COG2979",2,0,0,0,0,0
"COG2980",2,0,0,0,1,1
"COG2981",1,2,1,0,0,0
"COG2982",9,0,2,1,0,0
"COG2983",2,0,0,0,0,0
"COG2984",37,26,25,30,50,24
"COG2985",88,139,181,115,71,145
"COG2986",16,25,33,14,7,8
"COG2987",15,35,42,38,9,29
"COG2988",0,0,0,3,0,0
"COG2989",3,0,12,3,17,3
"COG2990",4,2,3,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",3,2,0,2,2,1
"COG2996",31,35,30,21,51,43
"COG2998",0,1,0,0,0,0
"COG2999",2,0,0,2,0,0
"COG3001",2,0,0,0,0,0
"COG3004",11,19,21,23,12,17
"COG3005",8,7,3,9,5,4
"COG3006",4,0,1,1,0,0
"COG3007",0,1,6,0,2,2
"COG3008",5,1,0,4,4,0
"COG3009",4,0,0,0,0,0
"COG3010",9,4,4,13,9,11
"COG3012",0,0,0,1,1,0
"COG3013",4,0,1,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,10,4,5,10,10
"COG3016",1,6,6,0,3,0
"COG3017",1,0,0,1,0,1
"COG3019",0,0,0,1,0,0
"COG3021",25,17,30,18,23,19
"COG3022",29,19,22,30,34,39
"COG3023",23,39,50,8,8,8
"COG3024",1,0,0,0,0,0
"COG3025",3,4,1,1,0,2
"COG3026",1,0,0,0,0,0
"COG3027",2,0,2,1,0,0
"COG3028",1,1,0,3,1,2
"COG3029",0,0,0,0,2,0
"COG3030",3,0,0,0,0,0
"COG3031",3,0,0,1,0,0
"COG3033",4,8,13,2,11,4
"COG3034",1,0,0,1,1,2
"COG3036",1,0,0,0,0,0
"COG3037",3,3,4,7,1,3
"COG3038",5,0,0,1,0,0
"COG3039",23,33,12,42,16,19
"COG3040",8,2,7,11,3,8
"COG3041",4,3,7,7,6,10
"COG3042",1,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",11,6,6,8,9,8
"COG3045",2,0,0,0,0,1
"COG3047",2,0,0,0,0,0
"COG3048",11,2,3,2,2,0
"COG3049",56,56,47,36,44,50
"COG3050",0,0,0,1,0,0
"COG3051",11,4,7,11,6,6
"COG3052",1,0,1,4,0,4
"COG3053",9,0,2,11,4,1
"COG3054",1,0,0,0,0,0
"COG3055",13,13,18,22,10,17
"COG3056",0,0,0,0,1,0
"COG3057",2,0,0,0,0,0
"COG3058",1,0,0,1,1,0
"COG3059",1,14,17,11,4,12
"COG3060",0,0,0,0,0,0
"COG3061",2,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,2,0,0
"COG3065",3,0,0,2,0,0
"COG3066",2,0,0,1,0,0
"COG3067",3,0,0,1,0,1
"COG3068",3,0,0,2,0,0
"COG3069",10,4,1,3,25,8
"COG3070",9,1,1,7,11,4
"COG3071",3,0,0,1,0,0
"COG3072",9,0,0,1,1,0
"COG3073",3,0,0,1,0,0
"COG3074",1,0,0,1,0,0
"COG3075",4,12,13,0,0,17
"COG3076",0,0,0,0,0,1
"COG3077",12,8,13,9,31,16
"COG3078",0,0,0,2,1,0
"COG3079",0,0,0,0,1,0
"COG3080",1,0,0,0,1,0
"COG3081",3,1,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",7,5,4,10,4,7
"COG3084",1,0,0,0,0,0
"COG3085",0,0,1,2,0,1
"COG3086",0,0,0,1,0,0
"COG3087",5,0,0,2,0,1
"COG3088",7,1,0,1,0,0
"COG3089",0,0,1,1,0,0
"COG3090",16,7,10,35,29,17
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,1,0
"COG3093",4,1,16,13,4,2
"COG3094",1,0,0,0,0,1
"COG3095",4,0,0,1,0,0
"COG3096",4,0,0,1,2,0
"COG3097",0,0,0,1,0,0
"COG3098",1,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",2,1,0,2,0,0
"COG3101",0,0,1,1,0,0
"COG3102",1,0,0,0,0,0
"COG3103",11,30,25,17,10,15
"COG3104",41,55,64,65,25,40
"COG3105",1,0,0,4,0,0
"COG3106",3,0,0,2,0,0
"COG3107",3,0,2,2,1,0
"COG3108",6,1,0,0,0,0
"COG3109",3,0,0,1,0,0
"COG3110",2,0,0,1,0,0
"COG3111",4,0,0,1,0,2
"COG3112",1,0,0,0,0,0
"COG3113",2,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",4,1,0,3,1,0
"COG3117",2,0,0,1,0,1
"COG3118",1,0,0,0,0,0
"COG3119",237,358,406,419,172,387
"COG3120",1,0,1,0,0,0
"COG3121",8,0,0,6,8,0
"COG3122",3,0,0,1,0,0
"COG3123",2,0,0,1,0,0
"COG3124",1,6,7,2,0,1
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",4,0,0,2,0,0
"COG3128",2,0,0,0,0,0
"COG3129",1,2,4,12,2,3
"COG3130",0,0,0,3,1,0
"COG3131",9,0,0,3,3,0
"COG3132",3,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",2,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,1,0,0
"COG3137",3,0,0,1,0,0
"COG3138",2,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",1,1,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",15,13,22,17,30,24
"COG3143",4,0,0,0,0,0
"COG3144",12,12,1,1,0,3
"COG3145",3,0,0,0,0,1
"COG3147",1,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",9,0,0,2,0,13
"COG3151",5,0,1,0,0,0
"COG3152",11,6,0,12,3,3
"COG3153",10,13,14,13,8,7
"COG3154",0,0,0,2,0,0
"COG3155",2,0,0,0,0,0
"COG3156",2,0,0,1,0,0
"COG3157",3,0,0,2,3,0
"COG3158",5,0,2,3,6,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",1,0,0,3,1,0
"COG3162",5,1,0,0,1,0
"COG3164",16,1,0,3,1,4
"COG3165",1,0,0,2,0,0
"COG3166",2,0,1,0,0,0
"COG3169",10,7,10,7,6,19
"COG3171",4,0,0,1,0,0
"COG3172",4,0,0,2,1,0
"COG3173",0,0,2,1,0,0
"COG3174",6,21,32,23,6,31
"COG3176",32,53,45,55,30,69
"COG3177",68,77,88,27,19,36
"COG3178",26,29,29,16,16,25
"COG3179",0,0,1,0,0,0
"COG3180",3,1,1,0,1,1
"COG3181",8,9,11,14,8,4
"COG3182",17,8,19,12,9,22
"COG3183",6,1,3,0,5,13
"COG3185",0,0,0,0,0,0
"COG3187",9,12,21,8,8,15
"COG3188",45,4,0,8,0,0
"COG3189",3,10,4,9,10,8
"COG3190",0,0,0,0,0,0
"COG3191",12,5,6,6,17,5
"COG3192",0,1,1,5,0,0
"COG3193",1,2,1,2,5,1
"COG3194",1,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,0,3,3,1
"COG3199",0,0,1,0,0,0
"COG3201",8,23,15,9,48,17
"COG3203",21,2,0,5,4,19
"COG3204",2,0,0,2,1,0
"COG3206",21,37,38,11,24,38
"COG3208",1,0,0,1,0,2
"COG3209",108,111,105,138,330,265
"COG3210",1,2,4,6,6,4
"COG3211",0,0,0,0,0,0
"COG3212",2,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",5,0,0,3,2,0
"COG3216",0,0,0,0,0,0
