"","DLM006","NOF006","DLF007","NLM028","DLM028","DLM019"
"COG1900",0,0,0,0,0,0
"COG1902",31,46,35,61,62,100
"COG1903",17,43,23,16,5,8
"COG1904",51,52,48,47,34,33
"COG1905",5,9,13,7,12,13
"COG1906",4,1,0,0,2,2
"COG1908",1,5,0,4,0,11
"COG1910",2,0,2,1,2,3
"COG1912",0,1,2,0,0,4
"COG1913",0,5,0,0,0,0
"COG1914",13,35,35,19,20,17
"COG1915",1,1,2,1,0,7
"COG1917",21,72,54,52,32,36
"COG1918",69,46,18,48,61,45
"COG1921",0,3,0,6,5,8
"COG1922",19,29,54,9,21,13
"COG1923",4,2,0,0,1,6
"COG1924",97,28,41,187,93,89
"COG1925",16,15,11,37,47,18
"COG1928",1,2,0,3,16,21
"COG1929",22,41,14,28,23,36
"COG1930",0,0,0,0,0,0
"COG1932",55,34,31,34,39,66
"COG1934",0,0,0,0,2,0
"COG1937",2,1,6,11,12,20
"COG1939",17,4,4,18,9,28
"COG1940",85,158,118,131,142,148
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,0
"COG1943",41,15,6,23,30,45
"COG1944",1,1,1,1,4,1
"COG1945",0,1,0,0,0,0
"COG1946",0,3,1,2,0,0
"COG1947",32,17,18,32,39,46
"COG1949",0,2,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",53,50,45,60,33,33
"COG1952",0,4,2,0,4,0
"COG1953",0,0,3,0,8,0
"COG1954",1,1,2,5,6,3
"COG1956",3,8,8,3,6,2
"COG1957",3,1,7,13,28,36
"COG1959",33,11,18,58,38,48
"COG1960",46,68,47,72,87,45
"COG1961",320,212,327,607,408,1021
"COG1963",3,0,1,9,8,11
"COG1964",1,0,0,5,0,0
"COG1965",0,0,0,0,2,2
"COG1966",56,53,49,81,71,52
"COG1968",48,35,25,44,28,64
"COG1969",1,1,2,0,1,0
"COG1970",24,18,19,15,14,39
"COG1971",18,22,26,36,33,34
"COG1972",0,6,4,2,9,1
"COG1974",23,24,17,47,27,40
"COG1975",8,8,7,30,14,21
"COG1977",0,0,2,0,2,1
"COG1979",29,53,56,53,41,60
"COG1982",37,26,32,63,87,59
"COG1983",1,14,7,3,4,2
"COG1984",1,1,0,2,7,11
"COG1985",41,41,31,47,35,24
"COG1986",0,0,2,0,1,0
"COG1987",6,1,6,5,6,0
"COG1988",0,2,1,2,9,1
"COG1989",9,0,4,7,18,15
"COG1990",0,0,0,1,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,0,2,3,10,25
"COG1995",39,22,23,24,26,10
"COG2000",7,1,6,7,4,19
"COG2001",13,18,23,16,18,22
"COG2002",20,9,3,28,18,32
"COG2003",44,35,56,41,52,41
"COG2005",0,3,1,1,4,5
"COG2006",5,12,13,6,12,15
"COG2008",20,28,26,39,36,29
"COG2009",0,1,0,0,3,0
"COG2010",1,0,0,0,5,1
"COG2011",20,4,6,14,32,38
"COG2013",10,1,2,7,10,10
"COG2014",0,0,0,0,0,0
"COG2015",10,9,5,25,18,9
"COG2017",136,146,112,115,92,107
"COG2020",0,1,0,0,2,2
"COG2021",0,0,0,0,1,0
"COG2022",17,20,17,26,9,12
"COG2025",39,16,30,40,44,53
"COG2026",2,5,0,0,1,0
"COG2027",23,38,33,16,19,1
"COG2030",19,32,23,10,8,13
"COG2031",3,2,3,0,6,4
"COG2032",0,2,0,1,2,10
"COG2033",5,3,2,6,5,3
"COG2035",4,5,8,2,25,16
"COG2038",21,40,44,31,29,41
"COG2039",2,0,0,2,2,6
"COG2040",0,4,2,6,1,4
"COG2041",0,1,1,0,4,0
"COG2043",0,0,0,0,1,2
"COG2045",0,0,2,0,0,4
"COG2046",0,0,0,0,0,0
"COG2048",2,0,2,4,2,19
"COG2049",2,1,0,4,14,6
"COG2050",5,14,10,14,35,17
"COG2052",0,3,0,6,3,14
"COG2055",7,3,13,14,19,15
"COG2056",0,1,1,0,0,5
"COG2057",1,4,1,1,8,1
"COG2059",88,48,43,52,45,49
"COG2060",28,44,48,34,35,20
"COG2062",0,0,0,0,1,3
"COG2063",0,0,1,0,0,0
"COG2064",0,2,0,0,1,5
"COG2065",1,2,0,1,2,9
"COG2066",18,41,33,24,34,5
"COG2067",9,10,2,2,15,4
"COG2068",5,0,5,3,7,10
"COG2069",0,1,1,2,2,11
"COG2070",55,47,53,64,37,43
"COG2071",53,33,31,16,26,18
"COG2072",0,0,0,0,3,0
"COG2073",19,32,18,35,30,15
"COG2076",17,11,20,10,13,5
"COG2077",8,18,17,13,15,8
"COG2078",0,1,3,0,0,3
"COG2079",0,1,2,2,1,10
"COG2080",8,10,30,32,25,32
"COG2081",54,26,11,72,51,76
"COG2082",11,14,17,33,16,8
"COG2084",6,3,15,10,18,10
"COG2085",0,0,2,0,0,3
"COG2086",40,32,25,18,10,10
"COG2087",10,22,20,11,22,20
"COG2088",12,8,9,23,14,15
"COG2089",14,38,20,12,14,9
"COG2091",7,2,7,8,10,15
"COG2094",0,0,2,0,1,8
"COG2095",19,48,72,25,29,3
"COG2096",14,32,28,17,19,7
"COG2099",18,49,33,30,38,23
"COG2102",0,0,0,1,4,2
"COG2103",9,21,8,10,9,20
"COG2104",0,0,0,0,2,0
"COG2105",0,1,0,0,3,0
"COG2107",0,0,0,0,4,1
"COG2108",0,3,0,1,8,0
"COG2109",7,3,6,5,3,5
"COG2110",33,12,29,23,23,43
"COG2111",0,0,0,1,6,0
"COG2113",4,26,19,8,9,0
"COG2114",6,0,1,0,2,12
"COG2115",7,28,19,19,11,21
"COG2116",4,6,7,11,33,16
"COG2119",2,0,3,2,2,0
"COG2120",2,6,17,2,6,11
"COG2121",0,0,2,2,4,0
"COG2122",0,0,0,0,1,0
"COG2127",7,1,2,0,5,0
"COG2128",0,4,0,0,10,0
"COG2129",2,1,2,8,6,3
"COG2130",0,2,1,0,1,0
"COG2131",28,24,19,32,14,31
"COG2132",0,4,3,2,21,1
"COG2133",0,1,0,0,2,0
"COG2134",0,0,1,1,3,0
"COG2135",1,3,7,2,5,2
"COG2137",3,1,1,1,13,31
"COG2140",0,16,1,1,10,2
"COG2141",0,3,0,1,18,2
"COG2142",0,2,0,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",15,0,5,26,11,10
"COG2146",0,0,1,0,6,0
"COG2148",25,74,49,117,108,99
"COG2149",0,1,1,0,3,0
"COG2151",10,10,7,3,7,2
"COG2152",84,89,110,44,48,33
"COG2153",0,2,2,0,4,1
"COG2155",0,2,2,3,7,10
"COG2156",3,19,10,2,4,2
"COG2158",1,0,2,2,3,4
"COG2159",14,7,12,12,8,40
"COG2160",19,49,47,39,28,25
"COG2161",2,5,0,1,4,0
"COG2162",2,2,1,3,10,2
"COG2163",0,0,0,0,0,3
"COG2165",2,2,3,2,6,0
"COG2166",21,17,22,18,13,5
"COG2168",0,0,1,0,2,0
"COG2169",5,4,7,3,4,8
"COG2170",0,0,2,0,1,0
"COG2171",0,1,1,1,4,6
"COG2172",12,5,10,21,14,29
"COG2173",9,21,40,10,8,15
"COG2175",0,1,1,0,1,0
"COG2176",96,25,34,118,93,221
"COG2177",13,11,16,28,26,40
"COG2179",8,3,6,18,12,20
"COG2180",0,0,0,0,6,1
"COG2181",1,0,1,1,6,2
"COG2182",44,13,11,33,44,24
"COG2183",70,50,53,70,72,79
"COG2184",22,14,24,11,16,46
"COG2185",24,90,61,41,53,44
"COG2186",16,25,53,35,43,33
"COG2188",24,23,55,43,55,57
"COG2189",56,20,38,4,3,16
"COG2190",16,10,23,57,38,20
"COG2191",0,1,0,0,1,7
"COG2192",3,0,0,0,0,9
"COG2193",3,5,13,6,11,2
"COG2194",45,60,57,22,47,29
"COG2195",180,154,138,135,109,110
"COG2197",151,386,383,118,139,80
"COG2198",1,8,6,5,36,6
"COG2199",190,90,138,200,256,162
"COG2200",69,46,74,68,131,79
"COG2201",14,6,12,4,5,3
"COG2202",9,52,66,20,49,7
"COG2203",0,2,1,1,10,3
"COG2204",255,365,238,182,197,66
"COG2205",15,11,19,85,78,73
"COG2206",52,21,43,96,62,9
"COG2207",828,1498,1296,744,832,473
"COG2208",25,18,10,43,24,81
"COG2209",12,8,6,12,15,2
"COG2210",28,61,50,17,8,4
"COG2211",93,110,95,124,160,186
"COG2212",0,0,0,0,1,0
"COG2213",4,4,1,4,9,1
"COG2214",33,26,35,28,9,23
"COG2215",0,0,1,0,0,0
"COG2216",24,51,41,24,28,20
"COG2217",220,160,129,264,220,271
"COG2220",46,67,59,48,50,39
"COG2221",4,3,3,8,8,6
"COG2222",9,5,11,14,8,10
"COG2223",0,2,3,0,4,0
"COG2224",0,3,0,2,1,0
"COG2225",0,2,1,0,10,0
"COG2226",31,17,27,21,25,21
"COG2227",2,19,7,0,4,1
"COG2230",1,4,7,21,10,6
"COG2231",0,0,0,0,0,0
"COG2233",60,57,83,114,73,67
"COG2234",40,53,95,67,38,40
"COG2235",0,0,0,1,3,24
"COG2236",1,0,0,0,0,0
"COG2239",28,52,36,66,40,74
"COG2240",33,22,36,42,31,45
"COG2241",13,26,20,31,36,22
"COG2242",19,32,18,33,25,25
"COG2243",13,27,25,23,12,12
"COG2244",216,271,368,154,149,176
"COG2246",10,4,4,0,2,3
"COG2247",0,0,0,0,0,0
"COG2249",9,24,6,0,5,0
"COG2250",0,0,0,0,0,0
"COG2252",41,15,24,43,58,67
"COG2253",16,0,3,0,1,0
"COG2255",58,34,26,41,42,64
"COG2256",53,42,38,53,57,59
"COG2257",2,0,2,3,4,0
"COG2258",3,1,1,11,1,1
"COG2259",4,12,20,8,13,7
"COG2261",0,2,1,0,0,0
"COG2262",49,54,45,59,44,76
"COG2264",37,31,28,46,36,50
"COG2265",85,45,59,87,97,107
"COG2267",32,9,22,29,30,56
"COG2268",36,15,11,17,38,15
"COG2269",0,1,0,0,7,0
"COG2270",7,5,4,29,6,16
"COG2271",7,42,15,13,28,15
"COG2272",8,4,0,10,20,12
"COG2273",87,63,76,39,24,35
"COG2274",202,106,44,95,76,42
"COG2301",4,1,1,12,7,7
"COG2302",2,0,3,20,17,34
"COG2303",0,0,2,1,7,1
"COG2304",56,72,82,35,48,58
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,3,1,0,0,1
"COG2309",32,7,20,40,25,31
"COG2310",11,2,4,2,12,2
"COG2311",13,56,73,34,34,4
"COG2312",0,1,6,2,2,2
"COG2313",1,4,2,1,4,13
"COG2314",1,1,0,0,0,0
"COG2315",37,30,40,7,7,8
"COG2316",1,3,2,12,9,19
"COG2317",4,2,0,11,10,22
"COG2318",0,0,0,0,3,0
"COG2319",5,15,16,4,0,0
"COG2320",3,4,2,2,3,3
"COG2321",0,2,1,0,2,0
"COG2323",11,1,0,7,22,45
"COG2326",10,11,26,30,19,22
"COG2327",9,8,28,0,4,6
"COG2329",0,0,0,0,0,2
"COG2331",0,0,0,0,0,0
"COG2332",0,1,2,0,3,0
"COG2333",26,19,21,41,65,76
"COG2334",0,1,0,0,5,3
"COG2335",2,0,0,0,2,0
"COG2336",0,2,0,0,2,0
"COG2337",26,16,12,22,10,17
"COG2339",1,1,1,2,3,5
"COG2340",6,2,0,6,9,21
"COG2342",0,0,0,0,0,0
"COG2344",27,27,33,40,24,45
"COG2346",0,0,0,0,0,0
"COG2348",3,2,0,2,3,30
"COG2350",0,3,3,3,2,0
"COG2351",0,3,1,0,2,0
"COG2352",1,2,4,1,11,3
"COG2353",0,0,0,0,2,0
"COG2354",0,2,0,0,3,0
"COG2355",50,40,50,29,42,36
"COG2356",15,1,0,0,0,1
"COG2357",34,12,26,38,32,30
"COG2358",32,5,9,39,19,27
"COG2359",0,0,0,0,1,5
"COG2360",12,9,1,1,8,4
"COG2361",31,15,8,3,4,1
"COG2362",0,2,2,1,0,11
"COG2363",0,1,0,1,0,0
"COG2364",17,14,28,19,13,14
"COG2365",9,37,31,20,13,16
"COG2366",0,1,0,0,0,0
"COG2367",43,125,27,19,26,22
"COG2368",2,3,1,1,1,3
"COG2369",17,26,0,3,2,3
"COG2371",0,0,1,1,1,10
"COG2372",0,2,2,0,1,0
"COG2373",118,188,116,73,95,39
"COG2374",2,0,0,0,3,2
"COG2375",0,1,0,0,1,0
"COG2376",5,9,13,5,20,2
"COG2377",1,3,0,1,3,10
"COG2378",18,9,21,18,20,28
"COG2379",4,4,2,17,11,8
"COG2382",49,29,20,21,52,13
"COG2384",6,7,8,18,12,21
"COG2385",31,41,40,103,43,82
"COG2386",1,1,0,0,2,0
"COG2388",0,3,3,3,7,2
"COG2390",1,9,4,10,16,3
"COG2391",0,2,0,0,4,1
"COG2404",2,0,0,0,1,1
"COG2405",1,0,0,1,0,0
"COG2406",2,6,8,3,0,1
"COG2407",99,114,96,75,68,83
"COG2409",0,0,0,0,0,1
"COG2414",8,4,6,26,13,11
"COG2421",2,1,2,1,3,5
"COG2423",9,0,16,6,3,7
"COG2425",34,23,35,4,23,6
"COG2426",4,1,0,0,1,8
"COG2431",23,38,36,15,34,6
"COG2440",0,0,3,0,0,0
"COG2452",6,0,2,5,1,0
"COG2453",0,0,1,0,6,0
"COG2454",0,0,0,0,0,0
"COG2461",9,6,3,5,10,1
"COG2501",4,4,4,10,12,6
"COG2502",24,34,14,36,24,49
"COG2503",0,0,0,0,0,0
"COG2508",43,16,35,61,57,61
"COG2509",65,54,41,111,87,119
"COG2510",1,3,1,4,2,20
"COG2513",2,24,14,33,13,11
"COG2514",0,0,0,0,0,0
"COG2515",0,4,6,2,4,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,2,1
"COG2519",0,0,0,0,0,1
"COG2602",26,1,3,1,9,2
"COG2603",0,1,1,2,4,0
"COG2604",0,3,1,9,1,0
"COG2605",21,18,60,48,27,13
"COG2606",10,9,8,26,26,27
"COG2607",26,9,13,33,27,30
"COG2608",18,7,6,19,24,34
"COG2609",0,3,1,0,6,1
"COG2610",20,22,33,77,27,19
"COG2703",12,2,7,10,6,0
"COG2704",23,53,34,19,24,10
"COG2706",23,12,43,21,36,16
"COG2707",0,0,0,0,1,0
"COG2710",13,8,9,9,17,13
"COG2715",31,25,21,30,24,32
"COG2716",0,0,0,0,5,0
"COG2717",6,2,34,8,7,0
"COG2718",0,2,2,1,4,0
"COG2719",0,1,1,0,4,0
"COG2720",16,5,4,9,23,53
"COG2721",48,54,35,21,11,9
"COG2723",7,9,11,81,72,56
"COG2730",19,14,25,10,79,116
"COG2731",32,32,23,24,28,8
"COG2732",0,1,0,0,2,1
"COG2733",0,4,2,0,3,6
"COG2738",14,21,35,23,24,37
"COG2739",5,1,0,6,13,19
"COG2740",12,1,1,13,6,19
"COG2746",8,1,2,10,1,2
"COG2747",0,0,0,0,0,0
"COG2755",142,203,152,188,112,93
"COG2759",69,46,49,91,39,74
"COG2761",0,1,0,0,2,0
"COG2764",0,0,0,0,1,0
"COG2766",0,4,0,0,7,0
"COG2768",21,22,12,22,31,17
"COG2770",0,0,2,0,3,0
"COG2771",1,17,5,2,20,5
"COG2801",226,120,138,101,114,251
"COG2804",32,6,9,30,95,23
"COG2805",38,6,18,26,56,29
"COG2807",1,3,1,0,3,1
"COG2812",98,96,93,118,92,111
"COG2813",0,3,3,0,7,3
"COG2814",16,32,16,2,17,5
"COG2815",15,8,14,28,22,25
"COG2816",11,6,12,37,17,25
"COG2818",6,20,11,7,21,11
"COG2819",7,18,9,25,24,16
"COG2820",32,35,26,23,31,17
"COG2821",0,0,0,2,10,1
"COG2822",2,2,2,1,1,0
"COG2823",0,1,1,2,6,1
"COG2824",0,3,1,0,1,0
"COG2825",0,5,3,2,7,1
"COG2826",92,39,295,40,73,173
"COG2827",4,2,2,11,5,2
"COG2828",1,1,0,8,4,1
"COG2829",2,6,0,1,1,1
"COG2830",5,20,18,8,4,5
"COG2831",1,2,1,2,3,0
"COG2832",2,1,1,5,4,0
"COG2834",1,0,1,0,0,1
"COG2835",0,1,0,0,2,0
"COG2836",0,0,0,2,0,1
"COG2837",2,9,19,3,9,0
"COG2839",0,9,6,0,0,0
"COG2840",1,0,5,0,6,1
"COG2841",0,1,0,0,0,0
"COG2842",3,0,0,3,0,3
"COG2843",101,53,68,57,50,71
"COG2844",0,6,8,0,13,4
"COG2845",0,0,0,0,0,0
"COG2846",3,10,7,5,8,5
"COG2848",38,12,10,43,33,33
"COG2849",2,15,14,4,5,0
"COG2850",0,3,4,0,3,0
"COG2851",9,3,1,34,1,1
"COG2852",4,0,3,2,3,2
"COG2853",3,3,0,0,2,0
"COG2854",0,1,2,0,5,1
"COG2855",36,50,52,19,24,20
"COG2856",60,31,25,26,13,45
"COG2859",24,12,17,5,6,2
"COG2860",6,21,23,12,13,17
"COG2861",0,5,2,0,3,5
"COG2862",0,1,0,0,3,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,2,0,5,0
"COG2865",168,77,114,98,107,90
"COG2866",30,21,3,4,16,25
"COG2867",0,0,1,0,2,0
"COG2868",10,6,5,10,9,12
"COG2869",22,18,12,7,11,8
"COG2870",3,10,3,3,13,7
"COG2871",14,19,24,19,10,4
"COG2872",9,1,7,16,14,19
"COG2873",27,20,23,107,79,98
"COG2875",14,33,32,37,13,13
"COG2876",54,51,22,53,39,43
"COG2877",17,36,31,15,16,6
"COG2878",19,22,30,32,29,29
"COG2879",0,2,0,1,4,0
"COG2882",0,1,0,0,1,0
"COG2884",39,39,31,7,12,21
"COG2885",89,73,162,28,49,12
"COG2887",0,3,0,1,0,2
"COG2890",38,43,32,37,42,36
"COG2891",0,0,1,0,1,0
"COG2893",3,5,5,12,10,14
"COG2894",11,4,8,22,17,32
"COG2895",21,33,25,30,32,15
"COG2896",12,6,4,27,15,8
"COG2897",0,1,1,1,4,2
"COG2898",2,1,1,1,1,1
"COG2900",0,0,0,0,0,0
"COG2901",0,5,2,0,3,1
"COG2904",0,3,1,0,4,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",23,34,40,21,29,11
"COG2909",7,12,8,14,13,7
"COG2910",1,4,5,0,1,2
"COG2911",3,7,4,3,10,12
"COG2912",0,1,2,0,0,0
"COG2913",0,2,0,1,1,1
"COG2914",0,0,1,0,4,0
"COG2915",0,1,0,1,0,0
"COG2916",0,1,2,0,0,0
"COG2917",0,1,2,0,1,0
"COG2918",0,5,0,2,4,1
"COG2919",1,0,1,1,2,1
"COG2920",0,2,0,0,2,0
"COG2921",0,0,0,0,1,0
"COG2922",0,1,1,0,5,0
"COG2923",0,0,1,0,3,0
"COG2924",0,0,0,0,0,0
"COG2925",0,2,2,0,1,2
"COG2926",0,0,0,0,2,0
"COG2927",0,0,0,0,5,1
"COG2928",0,0,0,0,0,1
"COG2929",0,0,1,0,0,0
"COG2931",11,24,11,3,4,13
"COG2932",11,5,12,16,16,16
"COG2933",1,2,1,0,4,0
"COG2935",0,0,0,0,0,1
"COG2936",8,14,33,18,12,8
"COG2937",0,1,2,0,18,0
"COG2938",0,0,0,1,3,0
"COG2939",0,0,0,0,0,0
"COG2942",35,76,40,33,37,20
"COG2943",1,3,0,0,10,0
"COG2944",5,6,0,0,3,0
"COG2945",0,0,0,0,0,0
"COG2946",25,5,10,43,16,4
"COG2947",0,0,0,0,0,0
"COG2948",0,1,1,1,0,0
"COG2949",4,6,15,3,5,6
"COG2951",2,2,2,1,6,1
"COG2954",16,21,14,16,11,15
"COG2956",0,0,2,0,3,0
"COG2957",44,39,45,32,18,13
"COG2958",10,0,0,0,1,4
"COG2959",1,2,0,0,2,0
"COG2960",0,0,0,0,2,0
"COG2961",5,13,6,1,8,0
"COG2962",0,3,2,0,7,2
"COG2963",19,20,32,25,40,12
"COG2964",3,2,11,12,7,22
"COG2965",0,0,0,0,1,0
"COG2966",43,43,31,47,37,39
"COG2967",0,0,1,0,5,0
"COG2968",2,5,6,1,5,20
"COG2969",0,1,2,0,4,0
"COG2971",0,1,0,2,0,20
"COG2972",221,135,260,124,103,63
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,6,0
"COG2975",0,1,0,0,1,0
"COG2976",1,1,0,1,6,0
"COG2977",0,2,0,0,3,0
"COG2978",12,9,24,13,16,4
"COG2979",0,1,1,0,2,0
"COG2980",0,0,2,0,4,0
"COG2981",0,0,0,1,3,0
"COG2982",0,5,3,0,15,2
"COG2983",0,1,1,0,4,0
"COG2984",21,15,21,49,35,62
"COG2985",129,198,171,20,45,9
"COG2986",30,53,37,30,25,17
"COG2987",11,40,36,27,20,14
"COG2988",0,0,1,0,3,0
"COG2989",24,5,8,3,6,2
"COG2990",0,0,2,2,6,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,6,1
"COG2994",1,1,0,0,0,1
"COG2995",0,1,1,0,10,0
"COG2996",36,40,37,35,22,11
"COG2998",0,2,0,0,0,0
"COG2999",0,0,0,0,1,1
"COG3001",0,1,0,1,1,0
"COG3004",8,30,30,18,3,15
"COG3005",3,7,17,3,6,0
"COG3006",0,2,0,0,7,0
"COG3007",0,0,0,2,2,0
"COG3008",0,1,2,1,11,0
"COG3009",0,1,0,0,1,0
"COG3010",0,4,7,18,5,2
"COG3012",0,1,0,0,1,2
"COG3013",0,2,1,0,4,0
"COG3014",0,0,0,0,0,1
"COG3015",19,10,14,6,9,3
"COG3016",14,2,10,4,1,4
"COG3017",0,2,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",35,31,28,8,23,6
"COG3022",18,29,26,27,21,7
"COG3023",28,56,36,10,23,37
"COG3024",0,0,1,0,0,0
"COG3025",2,7,0,0,6,6
"COG3026",0,1,0,0,7,0
"COG3027",1,0,3,0,6,0
"COG3028",2,0,3,0,4,0
"COG3029",0,1,0,0,2,0
"COG3030",0,3,1,1,2,1
"COG3031",0,0,2,1,6,0
"COG3033",7,23,3,6,21,5
"COG3034",0,2,2,0,5,2
"COG3036",0,0,0,0,0,0
"COG3037",2,2,3,3,11,3
"COG3038",0,4,2,0,8,0
"COG3039",28,3,56,8,81,69
"COG3040",3,12,15,3,7,2
"COG3041",31,4,76,18,10,15
"COG3042",0,1,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",7,3,6,14,6,2
"COG3045",0,2,1,0,5,0
"COG3047",0,1,0,0,2,0
"COG3048",1,7,2,14,6,3
"COG3049",36,57,60,47,32,48
"COG3050",0,0,0,0,3,0
"COG3051",14,3,3,14,8,8
"COG3052",3,2,1,3,1,4
"COG3053",6,2,3,9,1,5
"COG3054",0,3,2,0,6,1
"COG3055",15,17,20,17,13,2
"COG3056",0,0,0,0,4,0
"COG3057",0,0,0,0,3,0
"COG3058",1,3,1,0,5,0
"COG3059",6,18,20,5,8,0
"COG3060",0,0,0,1,3,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,0,4,0
"COG3065",0,2,3,0,2,1
"COG3066",0,0,1,0,5,0
"COG3067",0,0,0,1,10,0
"COG3068",0,1,0,1,2,0
"COG3069",9,3,5,5,21,6
"COG3070",5,2,3,5,10,7
"COG3071",0,4,0,1,9,0
"COG3072",2,1,0,0,7,0
"COG3073",0,0,1,0,4,0
"COG3074",0,0,0,0,3,0
"COG3075",1,14,0,6,9,2
"COG3076",0,1,0,0,3,0
"COG3077",8,6,0,17,17,20
"COG3078",0,0,1,0,0,0
"COG3079",0,0,2,0,3,1
"COG3080",0,1,1,0,0,0
"COG3081",0,1,1,0,2,0
"COG3082",0,0,0,0,1,0
"COG3083",5,2,1,0,8,3
"COG3084",0,2,1,0,1,0
"COG3085",0,0,1,1,1,0
"COG3086",0,3,0,0,2,2
"COG3087",0,3,4,1,5,0
"COG3088",1,3,1,0,8,0
"COG3089",0,3,0,0,3,0
"COG3090",18,10,29,48,17,14
"COG3091",0,0,0,2,1,0
"COG3092",0,1,0,0,1,0
"COG3093",23,17,5,7,8,0
"COG3094",0,1,0,0,5,0
"COG3095",0,1,0,1,5,0
"COG3096",0,4,3,0,12,1
"COG3097",0,1,1,0,5,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,1,6,0
"COG3100",0,1,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,2,0
"COG3103",8,11,8,13,29,19
"COG3104",37,64,39,18,55,23
"COG3105",0,1,0,0,3,0
"COG3106",1,1,3,1,4,0
"COG3107",0,2,3,0,8,0
"COG3108",0,1,1,0,5,0
"COG3109",0,1,1,0,2,0
"COG3110",0,1,0,0,2,1
"COG3111",0,3,0,0,3,0
"COG3112",0,2,1,0,2,0
"COG3113",0,1,0,0,2,0
"COG3114",1,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,2,0
"COG3117",0,0,5,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",231,682,632,326,310,160
"COG3120",0,0,0,0,2,0
"COG3121",0,11,8,3,30,1
"COG3122",0,2,1,0,1,0
"COG3123",1,0,1,0,0,0
"COG3124",0,3,0,0,1,3
"COG3125",0,0,3,0,2,0
"COG3126",0,2,1,0,3,0
"COG3127",0,4,1,0,3,0
"COG3128",0,3,0,0,3,0
"COG3129",3,7,13,4,4,1
"COG3130",0,1,0,0,1,0
"COG3131",0,6,4,0,9,2
"COG3132",0,1,2,0,3,0
"COG3133",0,0,0,0,5,1
"COG3134",0,1,1,1,2,0
"COG3135",0,0,0,0,4,0
"COG3136",0,2,0,0,4,0
"COG3137",0,0,0,1,4,0
"COG3138",0,5,0,0,4,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,1,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",6,24,9,16,15,20
"COG3143",0,0,0,0,2,0
"COG3144",9,3,1,7,11,2
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,4,0
"COG3150",5,1,1,0,3,2
"COG3151",0,1,0,1,1,0
"COG3152",6,10,7,6,2,4
"COG3153",4,14,14,6,4,7
"COG3154",0,2,0,0,2,0
"COG3155",0,1,0,0,2,0
"COG3156",0,0,0,1,12,0
"COG3157",1,8,3,0,6,0
"COG3158",2,1,1,0,9,9
"COG3159",0,0,0,0,1,0
"COG3160",0,0,2,0,3,0
"COG3161",0,0,0,0,3,0
"COG3162",0,2,0,0,5,0
"COG3164",2,2,5,2,22,3
"COG3165",0,0,0,0,2,1
"COG3166",0,2,1,1,0,0
"COG3169",18,12,10,10,3,4
"COG3171",0,0,0,0,4,0
"COG3172",0,1,2,0,4,7
"COG3173",0,1,0,0,0,8
"COG3174",10,42,18,16,12,3
"COG3176",66,64,75,44,31,19
"COG3177",102,56,71,14,21,19
"COG3178",38,47,17,17,20,7
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,1,0,0
"COG3181",7,5,3,34,5,9
"COG3182",5,15,10,18,10,1
"COG3183",1,1,3,1,2,0
"COG3185",0,0,0,0,1,0
"COG3187",1,12,12,11,9,6
"COG3188",0,21,23,2,80,1
"COG3189",1,3,11,5,10,5
"COG3190",0,0,0,1,0,0
"COG3191",8,3,4,7,2,12
"COG3192",0,0,0,3,6,11
"COG3193",8,3,4,2,6,2
"COG3194",0,0,0,0,3,0
"COG3195",0,0,0,0,1,0
"COG3196",0,0,2,3,4,0
"COG3199",0,0,2,0,1,1
"COG3201",21,16,24,8,15,10
"COG3203",4,11,14,5,18,4
"COG3204",0,1,0,0,3,0
"COG3206",41,41,27,26,27,16
"COG3208",2,0,0,0,0,3
"COG3209",98,129,101,97,202,114
"COG3210",4,2,7,5,7,10
"COG3211",0,0,0,0,0,0
"COG3212",0,2,1,6,9,5
"COG3213",0,0,0,0,0,0
"COG3214",0,2,1,1,5,0
"COG3216",0,0,0,0,0,0
