"","DLM008","NLM010","DLM015","NLM023","DLM019","NLM008"
"COG1900",0,3,0,0,0,0
"COG1902",60,52,59,57,92,67
"COG1903",33,45,34,34,25,28
"COG1904",46,39,45,38,35,25
"COG1905",16,8,7,11,28,10
"COG1906",5,2,2,3,3,0
"COG1908",1,2,0,0,6,1
"COG1910",3,4,0,2,3,0
"COG1912",0,0,1,0,8,0
"COG1913",0,0,0,0,0,0
"COG1914",34,22,25,22,13,10
"COG1915",0,2,2,0,9,1
"COG1917",57,46,42,60,38,39
"COG1918",77,52,47,53,46,77
"COG1921",6,1,5,7,9,2
"COG1922",25,18,29,29,12,31
"COG1923",2,3,1,0,13,0
"COG1924",66,94,41,42,86,102
"COG1925",33,25,17,11,20,38
"COG1928",9,8,5,5,18,0
"COG1929",27,15,43,36,36,31
"COG1930",2,0,1,1,1,0
"COG1932",39,49,31,49,66,58
"COG1934",0,0,0,0,0,0
"COG1937",15,6,10,9,30,13
"COG1939",13,18,8,8,20,13
"COG1940",133,134,151,146,129,154
"COG1941",0,0,0,0,1,0
"COG1942",0,0,0,1,0,0
"COG1943",39,16,14,36,42,24
"COG1944",0,2,3,3,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",16,14,13,24,48,50
"COG1949",0,1,1,2,0,0
"COG1950",0,0,0,1,0,0
"COG1951",44,59,46,48,29,41
"COG1952",0,5,0,3,0,0
"COG1953",2,1,2,0,0,0
"COG1954",5,0,2,3,3,2
"COG1956",12,6,9,15,5,5
"COG1957",14,7,7,11,38,21
"COG1959",41,32,22,17,59,43
"COG1960",76,56,57,62,45,59
"COG1961",407,459,210,349,1066,614
"COG1963",9,4,5,2,4,0
"COG1964",1,0,0,1,2,1
"COG1965",0,1,0,1,0,0
"COG1966",70,47,69,51,49,73
"COG1968",62,40,28,32,54,50
"COG1969",2,4,3,6,3,0
"COG1970",15,9,16,20,22,4
"COG1971",37,12,26,31,32,28
"COG1972",5,3,4,13,0,1
"COG1974",28,30,16,28,59,29
"COG1975",15,13,7,16,28,37
"COG1977",0,0,0,0,0,0
"COG1979",44,62,55,59,57,33
"COG1982",49,41,44,35,66,66
"COG1983",8,7,6,11,1,5
"COG1984",11,5,1,1,15,2
"COG1985",41,39,39,45,16,33
"COG1986",0,0,0,2,0,1
"COG1987",5,5,2,1,0,8
"COG1988",1,4,0,0,3,2
"COG1989",9,15,3,5,8,30
"COG1990",0,2,0,2,1,2
"COG1992",0,0,0,0,0,1
"COG1993",1,0,0,1,0,0
"COG1994",16,5,6,10,37,6
"COG1995",26,11,26,25,12,29
"COG2000",5,1,1,3,16,3
"COG2001",24,25,20,36,34,21
"COG2002",23,21,10,8,28,19
"COG2003",27,31,44,50,28,61
"COG2005",0,2,4,3,4,1
"COG2006",10,3,16,14,12,5
"COG2008",33,42,35,37,29,42
"COG2009",1,3,2,2,1,0
"COG2010",0,0,0,0,0,0
"COG2011",20,16,6,10,24,9
"COG2013",12,13,5,5,6,6
"COG2014",0,0,0,0,1,0
"COG2015",4,5,10,6,11,2
"COG2017",123,148,162,144,101,109
"COG2020",0,2,0,0,0,1
"COG2021",0,2,0,2,1,0
"COG2022",20,14,19,31,10,32
"COG2025",67,32,27,49,42,37
"COG2026",1,1,5,1,2,1
"COG2027",5,24,12,46,4,13
"COG2030",27,11,17,20,11,15
"COG2031",2,0,2,10,4,2
"COG2032",0,0,0,5,8,0
"COG2033",2,4,3,2,0,0
"COG2035",11,12,2,8,17,15
"COG2038",42,27,34,35,60,33
"COG2039",4,2,1,6,13,3
"COG2040",3,3,2,4,5,2
"COG2041",1,2,0,2,0,1
"COG2043",0,1,0,0,1,0
"COG2045",0,0,0,5,4,0
"COG2046",0,0,0,0,0,0
"COG2048",4,1,1,4,12,2
"COG2049",10,3,1,0,9,3
"COG2050",36,13,37,25,19,18
"COG2052",8,0,7,1,7,2
"COG2055",12,2,3,5,22,1
"COG2056",3,0,4,4,4,3
"COG2057",6,1,4,7,1,0
"COG2059",81,55,62,72,61,66
"COG2060",22,42,36,32,20,18
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,4,0
"COG2065",8,2,2,2,12,3
"COG2066",23,31,38,34,6,14
"COG2067",3,9,7,13,6,6
"COG2068",5,4,5,3,10,12
"COG2069",7,1,1,3,12,2
"COG2070",61,77,54,59,61,45
"COG2071",19,27,41,46,16,23
"COG2072",0,0,0,0,0,0
"COG2073",3,8,7,14,23,14
"COG2076",3,4,8,7,5,6
"COG2077",19,13,23,15,1,8
"COG2078",0,0,0,0,2,0
"COG2079",2,1,2,5,8,1
"COG2080",15,24,12,12,38,25
"COG2081",49,45,28,28,67,52
"COG2082",12,23,20,12,12,19
"COG2084",11,10,5,9,9,26
"COG2085",0,0,0,6,9,1
"COG2086",53,29,35,28,24,41
"COG2087",14,17,20,16,24,19
"COG2088",13,15,13,11,14,22
"COG2089",34,18,30,41,12,9
"COG2091",9,10,6,3,13,19
"COG2094",0,2,1,2,4,1
"COG2095",28,36,26,32,11,26
"COG2096",20,19,29,33,5,20
"COG2099",21,26,46,40,20,30
"COG2102",2,0,0,3,2,0
"COG2103",19,17,32,12,11,4
"COG2104",0,0,0,1,2,0
"COG2105",1,0,0,2,1,0
"COG2107",0,0,0,1,1,0
"COG2108",0,1,1,2,1,0
"COG2109",22,21,4,4,0,5
"COG2110",21,28,14,31,47,65
"COG2111",1,0,3,2,4,0
"COG2113",7,6,13,3,0,0
"COG2114",4,3,0,0,10,0
"COG2115",19,15,31,19,28,9
"COG2116",11,13,7,9,17,11
"COG2119",2,1,3,0,1,0
"COG2120",17,5,11,19,19,4
"COG2121",0,0,0,2,0,0
"COG2122",0,1,0,0,1,2
"COG2127",2,0,2,4,2,4
"COG2128",2,1,0,2,0,0
"COG2129",3,5,4,1,2,3
"COG2130",0,1,0,1,0,0
"COG2131",30,21,32,29,25,29
"COG2132",1,1,0,9,2,1
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",5,3,4,2,1,3
"COG2137",7,7,5,9,20,1
"COG2140",6,2,13,17,0,3
"COG2141",0,1,0,1,3,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",7,17,7,15,8,21
"COG2146",0,0,0,1,0,1
"COG2148",146,119,135,142,82,130
"COG2149",0,0,0,2,0,0
"COG2151",14,7,7,10,7,7
"COG2152",39,73,81,81,46,25
"COG2153",3,5,1,2,5,1
"COG2155",10,2,3,3,3,3
"COG2156",10,11,9,18,9,8
"COG2158",0,0,2,2,4,2
"COG2159",16,13,6,15,39,8
"COG2160",41,26,58,42,42,32
"COG2161",1,3,1,0,0,2
"COG2162",1,1,1,0,1,0
"COG2163",2,0,0,0,3,0
"COG2165",2,0,3,5,0,1
"COG2166",17,14,21,25,5,11
"COG2168",0,0,2,0,0,0
"COG2169",0,2,3,13,4,7
"COG2170",0,0,0,0,0,0
"COG2171",4,6,2,9,7,1
"COG2172",23,15,9,7,25,16
"COG2173",14,20,15,15,14,4
"COG2175",0,0,0,0,1,0
"COG2176",99,81,62,40,204,84
"COG2177",56,56,37,39,49,40
"COG2179",17,13,2,8,10,15
"COG2180",0,0,2,2,1,0
"COG2181",1,1,1,1,3,1
"COG2182",40,40,26,8,21,89
"COG2183",30,31,28,66,65,59
"COG2184",11,4,4,16,29,34
"COG2185",53,61,82,84,42,38
"COG2186",33,31,24,35,23,29
"COG2188",42,20,28,40,50,22
"COG2189",13,26,41,30,33,20
"COG2190",35,39,19,31,16,40
"COG2191",6,2,1,1,2,0
"COG2192",0,0,0,6,7,1
"COG2193",6,8,10,11,0,3
"COG2194",31,37,44,56,29,17
"COG2195",139,142,134,140,104,99
"COG2197",160,205,254,326,89,123
"COG2198",0,0,3,8,2,3
"COG2199",146,177,112,72,165,381
"COG2200",53,99,61,23,90,174
"COG2201",6,11,6,3,1,19
"COG2202",14,32,33,52,7,14
"COG2203",2,0,0,0,0,0
"COG2204",222,208,352,101,19,52
"COG2205",60,57,61,47,71,42
"COG2206",76,52,53,16,13,174
"COG2207",914,1011,1192,1205,503,870
"COG2208",43,26,33,27,64,39
"COG2209",14,8,10,9,5,7
"COG2210",2,14,14,46,9,23
"COG2211",58,38,36,115,161,237
"COG2212",0,1,0,0,0,1
"COG2213",0,0,2,10,3,2
"COG2214",24,23,44,14,10,7
"COG2215",0,1,0,1,0,0
"COG2216",27,26,63,43,22,19
"COG2217",61,70,59,176,305,208
"COG2220",72,43,58,83,42,56
"COG2221",11,9,12,1,3,9
"COG2222",19,16,11,10,10,19
"COG2223",0,1,0,3,0,0
"COG2224",0,0,0,1,1,0
"COG2225",0,0,2,1,1,5
"COG2226",20,13,23,24,8,11
"COG2227",7,0,13,11,4,0
"COG2230",14,7,7,9,4,6
"COG2231",1,0,0,6,0,0
"COG2233",70,71,74,82,85,107
"COG2234",31,47,61,49,47,39
"COG2235",2,0,1,2,26,0
"COG2236",0,0,0,0,0,0
"COG2239",69,70,50,54,87,59
"COG2240",18,15,9,38,38,37
"COG2241",24,31,35,22,28,43
"COG2242",21,25,31,15,20,37
"COG2243",19,20,31,21,13,23
"COG2244",207,202,240,284,187,191
"COG2246",11,10,3,1,7,1
"COG2247",0,0,0,0,0,0
"COG2249",9,12,17,17,1,8
"COG2250",0,0,0,0,0,0
"COG2252",31,35,24,25,77,59
"COG2253",0,0,2,0,0,1
"COG2255",48,37,49,43,63,37
"COG2256",43,53,55,37,73,52
"COG2257",2,6,1,0,1,12
"COG2258",5,6,5,2,9,12
"COG2259",7,9,11,6,5,10
"COG2261",0,0,0,0,0,1
"COG2262",64,57,55,42,74,49
"COG2264",57,39,27,27,52,46
"COG2265",84,90,63,61,88,83
"COG2267",25,20,15,18,39,30
"COG2268",13,31,25,14,13,24
"COG2269",0,0,0,2,0,0
"COG2270",7,14,5,8,12,20
"COG2271",46,23,26,22,17,18
"COG2272",22,13,11,12,17,38
"COG2273",29,29,43,50,37,43
"COG2274",52,76,86,108,26,130
"COG2301",3,3,1,4,6,5
"COG2302",17,12,14,9,30,11
"COG2303",0,0,1,2,0,0
"COG2304",49,79,52,65,61,29
"COG2306",0,1,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,1,1,4,0,2
"COG2309",35,22,15,21,36,49
"COG2310",5,6,3,12,1,3
"COG2311",20,38,38,47,5,21
"COG2312",0,2,0,2,3,2
"COG2313",3,0,0,3,23,1
"COG2314",2,2,0,0,1,0
"COG2315",27,35,21,34,17,23
"COG2316",6,6,0,4,23,4
"COG2317",12,4,8,5,22,11
"COG2318",0,0,0,0,0,0
"COG2319",1,1,5,8,0,2
"COG2320",2,2,0,1,1,5
"COG2321",0,0,0,0,0,0
"COG2323",21,13,3,9,43,2
"COG2326",11,9,11,12,27,29
"COG2327",14,5,10,6,28,11
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,4,1,0
"COG2333",63,20,30,18,84,49
"COG2334",0,0,4,4,3,1
"COG2335",0,0,0,0,0,2
"COG2336",0,0,1,1,0,0
"COG2337",64,45,11,7,59,49
"COG2339",1,0,2,0,7,1
"COG2340",1,2,1,4,10,1
"COG2342",0,0,0,2,0,0
"COG2344",42,42,25,39,37,32
"COG2346",0,0,0,0,0,0
"COG2348",22,4,3,2,29,0
"COG2350",0,3,0,1,0,0
"COG2351",0,0,1,1,1,1
"COG2352",1,3,0,2,5,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,1,0,1
"COG2355",22,45,39,37,45,27
"COG2356",11,7,0,1,3,1
"COG2357",48,31,27,17,34,51
"COG2358",23,30,9,8,20,14
"COG2359",0,2,1,1,3,0
"COG2360",10,12,11,9,2,8
"COG2361",2,8,0,13,3,8
"COG2362",3,0,1,1,5,0
"COG2363",0,0,0,1,0,0
"COG2364",24,23,15,20,20,37
"COG2365",18,19,21,29,15,10
"COG2366",0,0,0,19,0,1
"COG2367",40,21,33,10,8,11
"COG2368",2,3,6,4,4,2
"COG2369",0,11,5,1,6,1
"COG2371",0,1,0,1,2,1
"COG2372",0,1,0,0,0,1
"COG2373",69,141,102,102,35,53
"COG2374",1,7,0,0,3,7
"COG2375",0,2,0,0,0,0
"COG2376",6,16,12,31,4,4
"COG2377",2,3,2,9,8,0
"COG2378",22,14,25,11,25,16
"COG2379",5,6,3,0,17,2
"COG2382",39,25,36,30,13,48
"COG2384",16,8,12,11,28,20
"COG2385",52,64,47,41,86,48
"COG2386",0,2,1,0,0,0
"COG2388",1,6,6,15,1,6
"COG2390",6,4,8,3,4,4
"COG2391",0,0,0,0,2,2
"COG2404",0,0,0,0,0,0
"COG2405",2,2,0,1,0,7
"COG2406",0,1,5,10,2,2
"COG2407",83,79,115,114,82,111
"COG2409",0,0,0,0,0,0
"COG2414",3,6,3,4,13,1
"COG2421",5,4,3,2,0,1
"COG2423",18,12,5,10,15,2
"COG2425",6,18,23,26,9,18
"COG2426",1,1,2,0,5,0
"COG2431",4,18,8,45,6,10
"COG2440",0,0,0,0,1,0
"COG2452",8,11,0,5,1,6
"COG2453",0,0,1,1,1,0
"COG2454",0,0,0,0,0,0
"COG2461",3,13,4,6,3,7
"COG2501",11,5,6,5,12,11
"COG2502",53,17,31,19,33,50
"COG2503",0,0,2,0,0,0
"COG2508",78,32,42,25,65,92
"COG2509",88,87,71,69,129,90
"COG2510",12,16,2,4,20,36
"COG2513",4,2,19,0,5,6
"COG2514",0,0,0,0,0,0
"COG2515",0,0,4,3,9,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",7,6,3,4,3,56
"COG2603",0,0,0,1,0,1
"COG2604",3,17,2,1,0,6
"COG2605",10,29,31,24,10,39
"COG2606",25,33,26,30,27,26
"COG2607",38,30,22,11,34,39
"COG2608",23,25,13,6,37,14
"COG2609",0,1,0,2,1,1
"COG2610",24,33,27,26,22,59
"COG2703",9,4,3,3,1,18
"COG2704",29,28,52,36,14,10
"COG2706",27,20,28,18,16,25
"COG2707",0,0,0,1,0,0
"COG2710",7,20,9,5,13,5
"COG2715",36,23,44,31,28,22
"COG2716",0,0,0,0,1,0
"COG2717",0,7,1,0,2,3
"COG2718",0,0,0,1,0,1
"COG2719",0,0,0,0,0,0
"COG2720",20,6,7,9,69,14
"COG2721",36,44,54,41,33,24
"COG2723",51,70,34,55,46,46
"COG2730",56,84,42,46,104,47
"COG2731",47,29,23,35,10,28
"COG2732",0,0,0,0,1,0
"COG2733",0,2,3,8,2,0
"COG2738",29,17,28,29,42,31
"COG2739",14,8,8,6,16,16
"COG2740",8,8,5,4,10,11
"COG2746",2,3,4,7,0,2
"COG2747",0,0,0,1,0,0
"COG2755",145,154,195,149,107,139
"COG2759",68,56,46,55,80,48
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",28,26,29,28,34,12
"COG2770",0,0,0,0,0,0
"COG2771",5,1,4,8,4,0
"COG2801",221,204,104,147,262,241
"COG2804",27,34,12,13,25,30
"COG2805",19,26,23,11,28,33
"COG2807",1,1,0,2,0,1
"COG2812",97,113,110,101,118,101
"COG2813",2,0,0,2,0,0
"COG2814",23,25,24,23,13,11
"COG2815",23,18,9,25,29,9
"COG2816",21,18,30,16,15,34
"COG2818",12,19,21,21,7,4
"COG2819",15,22,8,12,19,17
"COG2820",42,21,24,23,18,32
"COG2821",1,5,0,2,0,1
"COG2822",1,1,0,0,0,1
"COG2823",1,1,0,2,0,1
"COG2824",0,1,1,2,0,0
"COG2825",0,1,0,2,0,3
"COG2826",57,36,58,65,187,330
"COG2827",5,1,1,5,5,13
"COG2828",3,0,0,7,1,1
"COG2829",0,2,1,4,0,1
"COG2830",15,12,17,25,4,6
"COG2831",0,3,6,9,0,0
"COG2832",6,2,6,9,0,1
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,1
"COG2836",0,5,1,1,1,1
"COG2837",2,4,3,8,1,1
"COG2839",9,5,9,1,2,0
"COG2840",0,1,2,1,0,1
"COG2841",0,0,1,1,0,0
"COG2842",5,2,2,2,5,5
"COG2843",54,40,36,35,69,61
"COG2844",0,4,4,5,5,0
"COG2845",0,0,0,1,0,0
"COG2846",9,6,7,13,4,7
"COG2848",37,43,20,8,15,11
"COG2849",3,2,16,16,2,2
"COG2850",0,0,0,1,0,0
"COG2851",4,7,4,5,2,5
"COG2852",9,3,0,5,8,2
"COG2853",0,2,3,5,2,0
"COG2854",0,0,1,0,0,0
"COG2855",31,35,46,48,24,17
"COG2856",40,20,9,8,31,21
"COG2859",16,7,11,22,4,15
"COG2860",21,11,19,18,18,10
"COG2861",2,2,4,2,2,1
"COG2862",0,2,1,1,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,0,7,0,0
"COG2865",71,104,104,120,98,129
"COG2866",9,11,6,19,24,5
"COG2867",0,0,1,3,0,0
"COG2868",11,8,4,3,17,16
"COG2869",10,6,14,13,1,6
"COG2870",2,2,10,16,10,4
"COG2871",21,18,18,12,5,16
"COG2872",15,20,11,13,26,22
"COG2873",83,104,97,83,68,119
"COG2875",23,32,43,27,16,22
"COG2876",46,47,40,52,37,25
"COG2877",17,15,32,30,6,10
"COG2878",40,27,29,32,30,25
"COG2879",0,1,0,1,0,0
"COG2882",0,1,0,0,0,0
"COG2884",45,38,34,47,45,41
"COG2885",16,54,41,76,13,43
"COG2887",0,0,0,1,2,0
"COG2890",39,54,55,35,54,42
"COG2891",1,0,0,2,1,1
"COG2893",17,13,7,9,14,3
"COG2894",31,16,13,11,27,33
"COG2895",21,21,25,44,12,36
"COG2896",12,9,12,10,7,8
"COG2897",1,2,1,2,3,3
"COG2898",3,1,1,3,3,3
"COG2900",0,1,0,0,0,1
"COG2901",0,1,0,5,0,1
"COG2904",0,3,0,4,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",23,19,29,26,7,19
"COG2909",7,19,8,4,19,4
"COG2910",10,4,4,7,7,0
"COG2911",3,4,5,19,15,8
"COG2912",0,0,0,2,0,0
"COG2913",1,0,1,2,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,1,0,0
"COG2916",0,0,0,1,0,0
"COG2917",1,3,0,0,0,0
"COG2918",2,0,51,0,1,5
"COG2919",1,1,0,1,1,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,2,2,0,0
"COG2925",0,0,0,5,0,0
"COG2926",1,0,0,1,0,0
"COG2927",0,0,1,2,1,0
"COG2928",0,0,0,1,1,2
"COG2929",0,0,1,0,3,0
"COG2931",15,13,11,13,8,3
"COG2932",12,14,5,8,16,34
"COG2933",0,0,2,1,0,0
"COG2935",0,0,1,0,0,0
"COG2936",8,21,13,15,6,11
"COG2937",0,0,3,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",4,1,0,0,0,0
"COG2942",43,30,63,60,28,27
"COG2943",1,2,3,2,0,0
"COG2944",2,0,5,4,0,0
"COG2945",0,1,0,1,0,0
"COG2946",12,14,12,21,10,89
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,3,0,0
"COG2949",1,7,7,2,6,3
"COG2951",0,1,1,2,0,3
"COG2954",30,20,18,20,28,29
"COG2956",0,2,3,1,1,0
"COG2957",36,25,32,45,9,33
"COG2958",5,1,0,0,2,3
"COG2959",1,0,1,0,0,0
"COG2960",0,0,0,3,0,0
"COG2961",2,3,4,5,0,4
"COG2962",1,2,1,1,1,2
"COG2963",32,28,13,22,21,27
"COG2964",11,3,7,13,11,6
"COG2965",0,0,0,2,0,0
"COG2966",57,41,42,40,42,65
"COG2967",0,0,0,0,0,1
"COG2968",8,1,1,4,22,3
"COG2969",0,3,0,2,1,0
"COG2971",2,2,2,1,9,3
"COG2972",247,236,176,195,225,544
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,4,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,1,0
"COG2977",0,0,0,0,0,2
"COG2978",22,10,31,36,11,16
"COG2979",0,1,1,2,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,1,2,3,0,1
"COG2982",2,2,3,3,0,0
"COG2983",1,0,0,0,0,0
"COG2984",53,25,22,17,57,46
"COG2985",102,127,204,137,40,82
"COG2986",32,53,57,75,12,13
"COG2987",24,28,49,48,29,13
"COG2988",0,0,0,1,0,1
"COG2989",1,4,1,2,1,8
"COG2990",0,1,3,7,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,1,4,0,0
"COG2994",0,0,1,0,0,0
"COG2995",0,0,0,4,0,0
"COG2996",27,32,29,35,8,44
"COG2998",4,0,0,0,1,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",24,22,29,22,9,11
"COG3005",6,5,9,17,4,1
"COG3006",0,0,0,0,0,0
"COG3007",5,0,0,1,2,2
"COG3008",0,1,2,1,0,1
"COG3009",0,0,0,1,0,0
"COG3010",9,6,7,10,4,9
"COG3012",1,2,0,1,1,0
"COG3013",0,0,1,2,1,0
"COG3014",1,1,0,0,1,0
"COG3015",1,3,9,11,0,10
"COG3016",0,5,11,2,0,1
"COG3017",0,0,0,1,1,1
"COG3019",0,0,0,0,0,0
"COG3021",20,17,33,27,6,29
"COG3022",22,14,27,21,5,30
"COG3023",39,30,65,52,35,52
"COG3024",0,0,0,1,1,0
"COG3025",0,0,3,2,4,0
"COG3026",0,0,1,1,0,0
"COG3027",3,2,3,2,2,0
"COG3028",1,1,1,1,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,2,0,0
"COG3033",5,1,3,24,13,2
"COG3034",1,1,1,3,4,1
"COG3036",0,0,0,0,0,2
"COG3037",7,0,2,7,3,0
"COG3038",0,0,0,4,0,0
"COG3039",8,4,3,46,64,14
"COG3040",1,6,5,11,1,1
"COG3041",11,8,5,11,11,10
"COG3042",0,0,0,0,0,0
"COG3043",0,1,2,2,0,0
"COG3044",6,1,5,5,5,11
"COG3045",0,1,2,2,0,0
"COG3047",0,0,0,1,0,0
"COG3048",6,1,2,4,5,1
"COG3049",52,57,41,53,38,43
"COG3050",0,0,1,0,0,0
"COG3051",3,0,1,6,14,4
"COG3052",0,0,2,0,4,1
"COG3053",3,2,7,15,9,4
"COG3054",0,0,1,0,0,0
"COG3055",3,15,22,37,2,6
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,3,1,2,0,0
"COG3059",13,12,17,12,1,4
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,1,0
"COG3065",0,0,0,2,0,1
"COG3066",0,0,2,0,0,1
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,3,1,20,3,13
"COG3070",6,3,1,8,8,20
"COG3071",0,0,1,0,0,0
"COG3072",0,0,1,2,0,3
"COG3073",0,0,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",21,1,12,3,3,2
"COG3076",0,0,0,0,0,0
"COG3077",14,8,7,1,6,8
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,2,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,3,0,0
"COG3083",4,2,9,7,1,1
"COG3084",0,0,1,0,1,0
"COG3085",0,0,0,2,0,1
"COG3086",0,0,1,0,2,0
"COG3087",0,1,1,2,0,0
"COG3088",0,0,0,2,0,0
"COG3089",0,0,0,1,0,1
"COG3090",18,10,8,23,11,33
"COG3091",0,0,0,2,0,0
"COG3092",0,0,0,2,0,0
"COG3093",4,21,16,5,1,2
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,4,2,0,3
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,1,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",17,7,24,12,27,14
"COG3104",45,33,45,57,14,39
"COG3105",0,0,1,1,0,0
"COG3106",0,0,1,1,0,0
"COG3107",1,1,0,5,1,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,1,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,2,1,1,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,1,0,0
"COG3116",0,1,0,0,0,1
"COG3117",0,0,0,3,1,1
"COG3118",0,0,1,0,0,0
"COG3119",394,499,423,493,171,212
"COG3120",0,0,0,0,0,2
"COG3121",1,2,4,15,1,3
"COG3122",0,0,3,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",3,0,4,3,0,0
"COG3125",0,1,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,1,0,1,0
"COG3128",0,0,0,0,0,1
"COG3129",0,0,4,2,1,1
"COG3130",0,0,0,1,0,0
"COG3131",1,0,1,0,0,1
"COG3132",0,0,0,1,0,1
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",1,0,0,0,0,1
"COG3138",0,0,0,2,0,0
"COG3139",0,0,0,2,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,19,18,28,15,23
"COG3143",0,0,0,2,0,0
"COG3144",5,4,3,1,2,2
"COG3145",0,0,0,1,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",3,0,1,2,0,2
"COG3151",0,1,1,0,0,0
"COG3152",5,3,7,10,1,4
"COG3153",17,3,11,13,11,7
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,1,1,0,0,1
"COG3157",0,0,0,3,0,0
"COG3158",0,3,2,2,9,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,3,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",1,5,5,10,2,3
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,2,0,0
"COG3169",18,5,21,18,4,7
"COG3171",0,0,0,2,0,0
"COG3172",1,0,0,1,13,0
"COG3173",0,0,2,0,6,0
"COG3174",17,20,40,26,2,4
"COG3176",36,40,52,47,13,36
"COG3177",87,67,53,75,64,96
"COG3178",22,21,32,27,13,10
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",4,7,2,7,6,9
"COG3182",10,9,28,17,2,14
"COG3183",0,0,0,4,0,3
"COG3185",0,0,0,0,0,0
"COG3187",12,14,18,10,3,8
"COG3188",6,3,9,9,6,18
"COG3189",3,9,11,12,3,7
"COG3190",0,0,0,1,0,0
"COG3191",16,12,8,5,15,15
"COG3192",3,1,2,7,8,0
"COG3193",3,0,1,4,0,1
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,4,0,2,3,2
"COG3199",3,0,0,0,2,0
"COG3201",40,6,13,17,11,32
"COG3203",1,15,10,30,9,4
"COG3204",0,0,0,0,0,0
"COG3206",24,38,66,32,14,17
"COG3208",1,0,0,4,2,0
"COG3209",77,66,195,113,104,321
"COG3210",5,5,8,4,17,5
"COG3211",0,0,0,0,0,0
"COG3212",3,0,2,0,1,1
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,1,0
