"","NOM029","DLM014","DOM001","DLF007","NOF009","NLM016"
"COG1900",0,0,1,0,2,0
"COG1902",70,49,40,39,46,9
"COG1903",23,23,29,27,45,2
"COG1904",49,26,48,44,55,61
"COG1905",9,11,14,6,9,3
"COG1906",2,2,6,3,6,1
"COG1908",1,3,1,0,3,0
"COG1910",4,1,2,2,5,0
"COG1912",2,0,3,2,0,0
"COG1913",2,0,7,0,0,5
"COG1914",17,14,5,31,30,2
"COG1915",0,0,5,3,0,0
"COG1917",38,49,49,43,64,14
"COG1918",58,72,59,23,56,81
"COG1921",3,5,7,5,7,0
"COG1922",34,21,45,31,20,30
"COG1923",1,4,3,0,0,0
"COG1924",51,53,73,46,25,32
"COG1925",30,9,20,9,5,4
"COG1928",5,1,2,1,1,0
"COG1929",31,22,28,21,29,36
"COG1930",0,0,0,0,1,0
"COG1932",29,41,49,36,33,36
"COG1934",4,0,2,0,0,0
"COG1937",13,6,5,9,5,6
"COG1939",12,6,10,3,3,5
"COG1940",144,147,132,121,136,134
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,2,1
"COG1943",31,25,21,13,12,15
"COG1944",1,0,0,0,2,1
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",33,40,42,26,21,43
"COG1949",1,0,2,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",71,57,59,16,13,24
"COG1952",3,3,2,1,2,0
"COG1953",1,2,5,3,6,0
"COG1954",7,3,0,0,4,1
"COG1956",12,10,7,4,11,14
"COG1957",13,6,4,13,6,3
"COG1959",46,12,32,15,12,14
"COG1960",56,94,71,35,71,54
"COG1961",258,301,521,343,178,235
"COG1963",1,3,1,1,1,2
"COG1964",0,3,2,0,0,0
"COG1965",1,0,0,0,1,1
"COG1966",65,72,70,11,18,18
"COG1968",43,42,60,4,15,17
"COG1969",0,1,1,0,2,1
"COG1970",12,11,25,27,15,11
"COG1971",18,23,24,12,6,4
"COG1972",5,5,15,4,13,4
"COG1974",32,16,25,15,8,16
"COG1975",12,16,16,9,8,3
"COG1977",1,0,0,2,1,0
"COG1979",45,50,54,54,67,2
"COG1982",59,27,42,29,30,14
"COG1983",10,5,6,6,8,1
"COG1984",7,3,2,0,2,0
"COG1985",35,44,36,39,37,60
"COG1986",1,0,1,1,0,2
"COG1987",2,1,1,2,1,0
"COG1988",4,1,4,2,3,0
"COG1989",7,5,5,6,1,1
"COG1990",1,1,3,0,0,2
"COG1992",0,0,2,0,0,0
"COG1993",0,1,3,0,2,0
"COG1994",6,4,6,4,6,2
"COG1995",19,42,25,25,43,28
"COG2000",0,1,1,4,2,1
"COG2001",15,17,20,23,11,12
"COG2002",18,5,15,6,3,3
"COG2003",43,44,55,59,29,93
"COG2005",4,1,6,1,7,1
"COG2006",3,7,13,11,6,2
"COG2008",31,28,39,37,45,27
"COG2009",2,1,1,5,0,0
"COG2010",0,0,1,0,1,0
"COG2011",10,6,12,3,6,2
"COG2013",9,3,11,2,1,10
"COG2014",0,0,0,0,0,0
"COG2015",8,1,6,3,8,2
"COG2017",104,116,108,144,134,146
"COG2020",0,0,3,0,0,3
"COG2021",0,1,4,0,0,0
"COG2022",27,23,15,22,24,15
"COG2025",62,56,70,27,38,45
"COG2026",1,0,0,1,1,3
"COG2027",39,29,16,33,25,5
"COG2030",20,18,12,28,30,17
"COG2031",5,6,6,0,9,0
"COG2032",1,0,2,1,1,0
"COG2033",3,2,7,2,3,18
"COG2035",16,19,18,6,8,0
"COG2038",25,38,25,39,42,1
"COG2039",5,3,2,0,1,0
"COG2040",8,3,1,4,0,1
"COG2041",1,0,0,0,1,0
"COG2043",0,0,0,1,0,0
"COG2045",0,2,0,4,1,0
"COG2046",0,0,0,0,0,0
"COG2048",5,9,7,2,2,0
"COG2049",7,0,2,0,0,0
"COG2050",30,30,36,28,40,29
"COG2052",5,5,3,1,2,2
"COG2055",11,2,9,14,3,4
"COG2056",0,0,1,1,4,0
"COG2057",5,4,5,5,4,1
"COG2059",45,66,67,60,68,105
"COG2060",61,50,52,47,73,0
"COG2062",3,0,1,0,0,0
"COG2063",2,1,0,1,0,0
"COG2064",0,0,2,0,0,0
"COG2065",6,3,4,0,0,2
"COG2066",20,23,29,30,48,3
"COG2067",13,12,27,5,9,21
"COG2068",6,3,6,3,6,1
"COG2069",0,1,1,1,0,0
"COG2070",38,44,57,51,66,6
"COG2071",56,45,33,38,50,86
"COG2072",0,0,1,0,0,0
"COG2073",27,22,32,16,32,1
"COG2076",7,1,12,22,13,2
"COG2077",11,13,15,23,29,0
"COG2078",0,1,0,1,1,9
"COG2079",3,7,15,1,3,1
"COG2080",22,12,20,31,28,8
"COG2081",12,7,18,17,11,25
"COG2082",12,15,11,11,15,1
"COG2084",15,5,11,13,7,2
"COG2085",0,1,0,0,0,1
"COG2086",46,55,40,24,35,32
"COG2087",4,16,10,20,23,3
"COG2088",7,14,14,9,3,3
"COG2089",4,32,18,25,20,22
"COG2091",2,1,1,3,3,2
"COG2094",0,1,0,1,2,0
"COG2095",16,13,13,54,59,6
"COG2096",28,21,23,39,25,6
"COG2099",30,15,29,41,52,1
"COG2102",1,7,1,0,0,0
"COG2103",10,25,11,5,23,14
"COG2104",1,0,0,0,0,0
"COG2105",2,0,1,0,0,0
"COG2107",0,0,3,0,0,0
"COG2108",0,0,3,0,3,0
"COG2109",9,12,12,2,11,3
"COG2110",7,15,29,20,15,26
"COG2111",0,0,6,3,3,1
"COG2113",11,11,16,12,14,2
"COG2114",0,1,0,1,1,1
"COG2115",22,19,21,23,33,4
"COG2116",12,7,14,9,1,4
"COG2119",0,1,3,2,1,0
"COG2120",1,9,7,6,17,0
"COG2121",0,1,0,1,4,0
"COG2122",0,1,1,0,0,0
"COG2127",1,2,2,2,1,16
"COG2128",1,1,6,2,0,2
"COG2129",5,6,5,1,0,0
"COG2130",2,0,0,1,1,0
"COG2131",26,23,21,24,22,40
"COG2132",7,0,3,0,0,2
"COG2133",0,0,0,0,4,0
"COG2134",0,0,0,0,0,3
"COG2135",1,4,1,1,3,1
"COG2137",9,3,7,1,1,0
"COG2140",1,3,12,3,9,0
"COG2141",4,0,0,1,3,1
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,17,14,5,6,32
"COG2146",1,0,1,1,1,0
"COG2148",95,117,119,151,146,130
"COG2149",1,0,1,0,0,0
"COG2151",10,18,17,8,13,23
"COG2152",78,64,50,119,82,57
"COG2153",1,2,4,0,1,0
"COG2155",2,2,2,0,0,0
"COG2156",5,3,3,18,20,1
"COG2158",2,0,3,0,1,0
"COG2159",15,5,15,11,9,6
"COG2160",19,38,36,46,51,53
"COG2161",4,0,0,1,0,2
"COG2162",4,1,5,2,1,1
"COG2163",0,0,2,0,0,1
"COG2165",15,4,6,4,5,0
"COG2166",17,19,22,21,21,27
"COG2168",1,0,1,0,1,0
"COG2169",5,3,15,4,9,0
"COG2170",1,0,1,1,0,1
"COG2171",7,4,7,1,2,4
"COG2172",15,10,20,9,9,2
"COG2173",6,14,20,37,22,0
"COG2175",2,0,1,1,1,0
"COG2176",44,48,63,37,25,17
"COG2177",53,51,40,36,26,36
"COG2179",7,5,3,6,4,3
"COG2180",0,0,0,1,2,0
"COG2181",1,0,1,1,4,0
"COG2182",24,24,8,13,10,6
"COG2183",64,83,85,56,66,75
"COG2184",18,14,15,19,9,46
"COG2185",69,104,63,66,95,8
"COG2186",41,11,36,54,27,16
"COG2188",51,19,31,38,27,3
"COG2189",9,34,48,24,26,74
"COG2190",34,13,18,10,6,2
"COG2191",0,2,1,1,0,0
"COG2192",0,0,2,0,4,6
"COG2193",7,15,8,9,11,1
"COG2194",71,50,49,63,60,107
"COG2195",150,152,159,149,128,209
"COG2197",247,183,164,387,243,90
"COG2198",18,1,10,7,7,4
"COG2199",181,85,120,106,83,32
"COG2200",92,33,48,22,8,5
"COG2201",8,5,5,9,4,1
"COG2202",56,18,33,11,17,2
"COG2203",1,5,1,1,1,2
"COG2204",232,279,219,232,324,266
"COG2205",59,61,130,58,54,64
"COG2206",34,37,28,37,11,15
"COG2207",965,971,765,1358,1115,722
"COG2208",31,25,20,17,12,3
"COG2209",8,6,3,8,18,20
"COG2210",47,50,30,56,62,2
"COG2211",178,106,90,92,74,193
"COG2212",0,1,1,1,0,0
"COG2213",11,1,11,3,4,5
"COG2214",33,16,16,35,28,19
"COG2215",3,0,4,0,0,2
"COG2216",33,32,51,50,66,2
"COG2217",161,193,179,149,179,93
"COG2220",77,83,81,70,90,38
"COG2221",6,11,7,5,7,2
"COG2222",11,7,11,9,7,2
"COG2223",6,0,2,1,4,2
"COG2224",3,0,1,1,0,0
"COG2225",7,0,1,0,2,3
"COG2226",17,27,30,24,30,29
"COG2227",1,6,5,11,3,13
"COG2230",5,3,3,8,7,1
"COG2231",0,0,0,0,0,0
"COG2233",78,60,83,73,59,84
"COG2234",25,18,18,93,86,11
"COG2235",1,3,6,1,1,0
"COG2236",0,1,0,1,0,0
"COG2239",71,41,42,29,60,16
"COG2240",41,33,18,44,24,29
"COG2241",22,25,27,23,30,4
"COG2242",3,8,6,17,35,3
"COG2243",15,6,15,11,26,4
"COG2244",249,212,236,341,204,173
"COG2246",7,3,2,5,0,3
"COG2247",0,0,0,0,0,0
"COG2249",5,7,12,16,13,1
"COG2250",0,0,0,0,0,0
"COG2252",54,26,37,35,18,56
"COG2253",0,0,2,0,0,26
"COG2255",43,44,49,23,37,28
"COG2256",49,62,65,40,35,61
"COG2257",5,0,2,1,2,0
"COG2258",9,5,3,6,6,2
"COG2259",9,13,13,14,16,1
"COG2261",0,0,0,0,0,0
"COG2262",15,20,20,36,56,66
"COG2264",35,41,47,40,31,29
"COG2265",65,71,63,59,49,79
"COG2267",31,14,26,13,10,6
"COG2268",24,26,16,20,19,4
"COG2269",4,0,0,3,0,2
"COG2270",4,4,4,3,3,1
"COG2271",10,29,42,3,12,9
"COG2272",48,12,24,5,12,97
"COG2273",45,39,32,76,51,67
"COG2274",19,26,62,49,103,414
"COG2301",0,1,3,5,8,0
"COG2302",7,12,17,4,2,6
"COG2303",3,0,1,1,0,0
"COG2304",70,66,56,83,70,113
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,1,0,1,1,0
"COG2309",13,12,27,12,6,4
"COG2310",4,1,5,5,1,37
"COG2311",30,40,34,72,53,33
"COG2312",8,1,1,7,0,0
"COG2313",1,0,5,3,1,0
"COG2314",0,0,0,0,1,0
"COG2315",25,18,31,32,24,15
"COG2316",5,2,7,6,3,3
"COG2317",1,7,11,3,5,3
"COG2318",0,0,0,0,0,0
"COG2319",15,10,3,17,6,53
"COG2320",4,2,1,7,2,4
"COG2321",1,2,1,2,1,0
"COG2323",10,8,11,2,1,3
"COG2326",16,7,8,18,9,1
"COG2327",14,1,14,15,31,13
"COG2329",0,0,1,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",2,1,1,0,2,0
"COG2333",24,17,47,12,11,9
"COG2334",6,2,2,1,1,1
"COG2335",0,0,0,0,0,24
"COG2336",1,0,1,0,1,1
"COG2337",11,18,30,14,9,6
"COG2339",0,4,2,0,0,1
"COG2340",6,3,4,7,5,1
"COG2342",0,0,0,0,0,0
"COG2344",33,27,35,30,39,4
"COG2346",1,0,0,0,0,0
"COG2348",4,2,5,0,1,3
"COG2350",4,3,1,5,1,1
"COG2351",13,0,2,0,1,1
"COG2352",8,0,2,2,0,0
"COG2353",5,1,1,0,0,0
"COG2354",0,0,2,0,1,2
"COG2355",40,38,38,29,49,80
"COG2356",7,17,0,0,3,18
"COG2357",25,17,25,24,6,6
"COG2358",10,8,22,7,9,4
"COG2359",0,0,1,0,0,0
"COG2360",4,2,8,1,8,34
"COG2361",4,14,10,15,3,6
"COG2362",3,0,0,4,1,0
"COG2363",1,0,0,0,2,0
"COG2364",42,22,18,21,13,9
"COG2365",18,20,12,42,23,2
"COG2366",6,1,0,0,0,0
"COG2367",33,22,31,21,35,70
"COG2368",10,1,6,1,7,1
"COG2369",0,0,2,0,1,0
"COG2371",0,0,0,0,1,0
"COG2372",2,0,0,0,1,1
"COG2373",145,157,115,135,169,121
"COG2374",0,5,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",15,10,24,16,21,1
"COG2377",3,6,5,1,2,0
"COG2378",29,13,18,22,29,3
"COG2379",2,7,14,3,1,0
"COG2382",50,44,70,25,55,79
"COG2384",9,6,7,4,1,4
"COG2385",42,55,33,51,34,3
"COG2386",0,0,1,1,1,0
"COG2388",9,8,6,17,7,1
"COG2390",11,3,12,2,8,4
"COG2391",8,1,3,1,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",5,6,3,9,4,0
"COG2407",73,85,84,90,88,111
"COG2409",0,0,0,0,0,0
"COG2414",5,5,7,0,4,1
"COG2421",2,1,2,3,3,0
"COG2423",2,8,13,0,2,0
"COG2425",25,25,12,14,8,21
"COG2426",0,1,1,0,0,1
"COG2431",37,38,35,40,55,24
"COG2440",4,0,0,1,0,0
"COG2452",4,0,5,2,3,1
"COG2453",1,0,1,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",8,1,1,2,4,1
"COG2501",7,6,7,2,0,2
"COG2502",32,39,27,18,28,51
"COG2503",1,0,0,0,1,0
"COG2508",32,25,43,26,14,9
"COG2509",52,71,69,37,63,77
"COG2510",3,0,2,4,3,5
"COG2513",17,11,9,29,8,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,5,3,17
"COG2516",0,0,1,0,0,0
"COG2518",1,0,1,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",9,3,2,1,8,3
"COG2603",2,0,2,0,2,0
"COG2604",6,4,2,1,1,0
"COG2605",42,61,34,60,49,3
"COG2606",28,26,25,18,25,13
"COG2607",5,4,7,9,7,5
"COG2608",7,9,6,8,6,1
"COG2609",4,0,2,0,0,0
"COG2610",26,22,36,51,23,9
"COG2703",6,1,0,5,0,1
"COG2704",39,20,35,38,49,4
"COG2706",24,18,22,39,17,23
"COG2707",0,0,1,0,0,0
"COG2710",1,1,6,8,8,5
"COG2715",39,28,28,25,45,68
"COG2716",2,0,1,0,0,0
"COG2717",1,2,3,32,14,0
"COG2718",3,0,0,1,1,0
"COG2719",6,0,0,2,0,0
"COG2720",9,10,21,5,5,7
"COG2721",37,41,38,33,50,61
"COG2723",57,30,47,24,9,18
"COG2730",57,35,74,58,30,106
"COG2731",29,24,25,22,27,39
"COG2732",0,0,1,0,0,0
"COG2733",5,0,4,4,1,1
"COG2738",24,25,21,40,26,4
"COG2739",5,6,10,8,5,3
"COG2740",8,5,9,3,3,1
"COG2746",5,8,5,3,3,2
"COG2747",1,0,0,0,0,0
"COG2755",50,56,49,155,182,225
"COG2759",57,46,64,43,65,77
"COG2761",0,0,0,1,1,0
"COG2764",3,0,1,0,0,0
"COG2766",2,0,3,0,0,0
"COG2768",7,22,27,14,37,1
"COG2770",0,0,0,1,0,0
"COG2771",22,0,11,8,4,4
"COG2801",138,82,126,143,102,537
"COG2804",16,25,19,12,10,4
"COG2805",12,13,15,13,11,2
"COG2807",6,1,10,0,1,0
"COG2812",90,112,109,93,103,109
"COG2813",5,0,1,1,0,1
"COG2814",28,17,29,17,28,43
"COG2815",10,10,11,10,3,2
"COG2816",26,17,25,24,24,48
"COG2818",13,23,24,26,15,2
"COG2819",3,12,18,6,14,2
"COG2820",31,30,28,22,33,16
"COG2821",4,0,5,1,4,1
"COG2822",2,0,2,0,1,1
"COG2823",6,1,3,1,1,2
"COG2824",2,1,2,0,1,0
"COG2825",1,2,1,6,4,0
"COG2826",40,103,77,309,26,87
"COG2827",5,3,8,1,1,1
"COG2828",1,2,3,1,2,0
"COG2829",0,10,7,2,1,4
"COG2830",18,17,7,16,23,0
"COG2831",3,7,4,0,6,0
"COG2832",4,0,5,0,2,0
"COG2834",4,1,3,1,0,0
"COG2835",0,0,0,0,2,1
"COG2836",0,1,0,0,0,0
"COG2837",18,7,4,16,8,1
"COG2839",0,6,0,8,7,0
"COG2840",6,0,0,0,2,0
"COG2841",1,0,1,0,0,0
"COG2842",2,2,1,1,0,2
"COG2843",35,47,39,46,57,7
"COG2844",9,0,2,4,3,3
"COG2845",1,0,0,0,0,0
"COG2846",14,4,10,7,6,10
"COG2848",30,15,25,16,11,62
"COG2849",3,13,10,10,29,1
"COG2850",3,0,2,1,0,1
"COG2851",3,1,3,1,12,1
"COG2852",2,5,1,1,1,1
"COG2853",4,1,3,1,2,0
"COG2854",0,0,0,0,0,0
"COG2855",32,46,49,53,47,28
"COG2856",39,17,29,34,12,35
"COG2859",15,17,16,8,17,33
"COG2860",14,23,18,20,22,9
"COG2861",5,1,3,4,1,1
"COG2862",3,0,1,0,0,2
"COG2863",0,0,1,0,0,0
"COG2864",0,0,1,0,0,2
"COG2865",99,119,129,122,73,298
"COG2866",8,12,8,2,8,4
"COG2867",1,0,0,1,0,0
"COG2868",2,3,3,3,5,1
"COG2869",19,11,15,16,15,27
"COG2870",4,8,13,2,11,6
"COG2871",27,45,33,23,30,21
"COG2872",7,11,18,3,4,0
"COG2873",72,108,86,98,98,145
"COG2875",16,15,27,29,29,1
"COG2876",29,45,44,32,55,33
"COG2877",12,30,32,19,40,32
"COG2878",24,24,22,21,30,25
"COG2879",1,0,1,1,0,0
"COG2882",1,0,2,0,0,1
"COG2884",28,39,39,26,30,26
"COG2885",139,100,76,151,74,233
"COG2887",1,0,0,0,0,0
"COG2890",50,35,47,40,36,47
"COG2891",2,0,1,0,3,0
"COG2893",14,2,3,6,5,2
"COG2894",10,7,10,5,7,3
"COG2895",57,30,27,19,32,8
"COG2896",10,7,9,7,8,9
"COG2897",3,0,0,1,0,0
"COG2898",1,0,0,0,4,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,0,0,1
"COG2904",2,0,1,5,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",37,39,27,47,44,35
"COG2909",6,9,9,5,7,1
"COG2910",7,9,8,9,5,0
"COG2911",0,2,9,4,3,5
"COG2912",4,0,2,0,2,1
"COG2913",2,0,0,1,1,0
"COG2914",3,0,0,0,0,0
"COG2915",1,0,2,0,0,0
"COG2916",2,0,2,2,1,0
"COG2917",1,0,0,3,1,0
"COG2918",6,0,0,0,1,0
"COG2919",2,0,2,0,1,0
"COG2920",1,0,1,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",1,0,1,2,0,0
"COG2923",0,0,0,0,0,1
"COG2924",1,0,0,0,1,0
"COG2925",0,0,0,1,1,0
"COG2926",2,0,0,0,1,0
"COG2927",2,0,0,1,0,0
"COG2928",0,0,0,0,1,0
"COG2929",4,0,3,0,0,0
"COG2931",3,7,5,18,3,1
"COG2932",7,10,15,3,7,5
"COG2933",2,0,0,1,0,0
"COG2935",0,0,0,1,0,0
"COG2936",26,20,10,32,18,1
"COG2937",8,0,0,1,2,0
"COG2938",0,0,1,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",46,49,42,42,56,57
"COG2943",3,0,1,4,1,1
"COG2944",2,1,0,4,0,4
"COG2945",0,1,0,0,0,0
"COG2946",31,11,15,3,0,0
"COG2947",0,1,1,0,1,0
"COG2948",0,2,0,0,1,0
"COG2949",2,8,3,7,9,4
"COG2951",3,1,3,0,6,2
"COG2954",33,26,21,19,19,55
"COG2956",3,0,0,1,0,1
"COG2957",39,37,33,39,26,38
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",2,0,0,1,1,0
"COG2961",0,3,1,7,8,2
"COG2962",1,2,4,3,1,0
"COG2963",55,10,27,32,23,27
"COG2964",10,2,6,5,5,2
"COG2965",2,0,0,2,1,2
"COG2966",58,45,49,34,41,56
"COG2967",4,0,1,0,0,0
"COG2968",3,2,7,2,1,4
"COG2969",0,1,2,0,1,2
"COG2971",0,0,0,1,4,0
"COG2972",219,137,174,249,103,94
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,1,0
"COG2975",1,0,0,1,0,0
"COG2976",2,0,2,0,2,1
"COG2977",2,0,0,0,0,2
"COG2978",18,27,9,20,37,2
"COG2979",2,0,0,2,0,0
"COG2980",4,0,1,0,0,0
"COG2981",1,0,3,0,4,0
"COG2982",8,1,4,4,0,1
"COG2983",4,0,0,0,0,0
"COG2984",16,23,21,14,16,12
"COG2985",146,198,146,183,251,197
"COG2986",25,54,47,36,77,5
"COG2987",26,58,44,39,67,1
"COG2988",1,0,1,0,0,0
"COG2989",5,8,5,12,3,37
"COG2990",4,1,3,3,1,1
"COG2991",0,0,0,0,0,0
"COG2992",3,1,0,0,4,1
"COG2994",0,0,0,0,1,0
"COG2995",10,0,4,3,0,2
"COG2996",9,18,10,41,51,51
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,1,2
"COG3001",1,0,0,1,0,0
"COG3004",13,37,26,30,22,0
"COG3005",7,5,7,9,7,1
"COG3006",4,0,2,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",1,0,0,1,2,5
"COG3009",3,0,1,0,1,0
"COG3010",12,7,9,7,5,3
"COG3012",2,2,2,2,1,1
"COG3013",1,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",4,6,17,13,15,29
"COG3016",2,3,6,17,11,1
"COG3017",2,0,0,2,0,0
"COG3019",1,0,0,0,0,0
"COG3021",47,38,28,31,44,52
"COG3022",30,29,21,38,23,33
"COG3023",29,45,55,53,50,92
"COG3024",2,0,0,0,1,1
"COG3025",1,1,7,2,2,1
"COG3026",1,0,1,0,0,0
"COG3027",2,2,3,1,0,0
"COG3028",6,0,1,2,0,0
"COG3029",2,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,2,1,1,0
"COG3033",7,28,13,4,22,2
"COG3034",6,0,2,1,1,2
"COG3036",1,0,0,0,0,0
"COG3037",12,2,2,3,5,0
"COG3038",3,0,2,0,1,0
"COG3039",12,61,254,65,222,1
"COG3040",17,5,9,10,15,2
"COG3041",8,11,6,85,0,10
"COG3042",2,0,1,0,1,1
"COG3043",0,0,0,0,0,0
"COG3044",4,5,3,9,1,1
"COG3045",1,1,2,1,0,0
"COG3047",1,0,0,1,0,0
"COG3048",5,3,7,4,1,0
"COG3049",40,50,36,62,58,6
"COG3050",1,0,0,0,0,0
"COG3051",7,9,9,1,13,0
"COG3052",1,1,5,3,0,1
"COG3053",3,9,10,1,8,1
"COG3054",2,0,1,2,0,1
"COG3055",17,18,16,17,30,0
"COG3056",1,0,0,2,0,0
"COG3057",2,0,1,0,0,0
"COG3058",5,0,0,3,0,0
"COG3059",4,7,13,16,22,2
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,0,1,0,0,0
"COG3065",3,0,0,1,0,2
"COG3066",2,0,0,2,0,0
"COG3067",2,0,1,1,0,1
"COG3068",2,0,0,0,0,0
"COG3069",7,12,12,10,31,6
"COG3070",7,3,4,8,1,0
"COG3071",4,0,2,1,0,0
"COG3072",10,0,2,0,1,3
"COG3073",1,0,1,0,0,1
"COG3074",0,0,2,1,0,0
"COG3075",1,6,5,0,18,0
"COG3076",2,0,1,0,0,0
"COG3077",8,2,3,6,7,5
"COG3078",0,0,0,0,0,0
"COG3079",5,0,0,1,0,0
"COG3080",2,0,1,0,0,1
"COG3081",3,0,1,0,1,0
"COG3082",1,0,0,0,0,1
"COG3083",5,6,2,3,10,1
"COG3084",2,0,2,0,0,0
"COG3085",4,0,0,0,0,2
"COG3086",0,2,1,0,0,0
"COG3087",4,0,2,2,0,0
"COG3088",5,0,2,1,3,0
"COG3089",1,0,0,1,0,0
"COG3090",15,13,22,41,24,5
"COG3091",0,0,0,0,0,0
"COG3092",3,0,1,0,0,0
"COG3093",14,16,17,4,6,16
"COG3094",3,0,0,1,0,0
"COG3095",1,0,0,0,0,2
"COG3096",7,0,2,2,1,1
"COG3097",2,0,0,2,0,2
"COG3098",1,1,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",6,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",14,7,8,11,4,4
"COG3104",75,67,37,56,63,47
"COG3105",1,0,2,2,0,1
"COG3106",2,0,0,0,0,1
"COG3107",5,0,1,4,1,1
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,1,0
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,0,2,0
"COG3112",1,0,0,1,1,0
"COG3113",0,0,0,0,1,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",5,0,1,1,0,0
"COG3117",3,1,2,1,1,0
"COG3118",2,0,0,1,0,0
"COG3119",518,433,269,617,525,167
"COG3120",1,0,0,1,1,1
"COG3121",16,0,7,11,3,8
"COG3122",0,0,0,1,0,0
"COG3123",1,0,1,0,0,0
"COG3124",0,2,4,1,6,1
"COG3125",1,0,0,2,0,0
"COG3126",1,0,0,0,0,0
"COG3127",1,0,3,1,0,0
"COG3128",2,0,1,1,0,1
"COG3129",4,1,4,15,4,0
"COG3130",0,0,0,0,0,1
"COG3131",3,0,1,0,1,1
"COG3132",3,0,0,0,0,0
"COG3133",2,0,1,0,0,0
"COG3134",3,0,0,0,1,0
"COG3135",0,0,1,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,3,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,1
"COG3142",24,18,18,14,25,27
"COG3143",1,0,0,0,0,2
"COG3144",6,7,4,1,0,0
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,1
"COG3148",2,0,0,0,0,2
"COG3149",2,0,0,0,0,0
"COG3150",2,5,8,2,3,4
"COG3151",2,0,0,0,0,1
"COG3152",13,7,9,12,3,0
"COG3153",4,10,20,11,10,1
"COG3154",1,0,1,0,0,0
"COG3155",1,0,3,0,0,0
"COG3156",3,0,1,1,0,0
"COG3157",1,0,2,2,2,3
"COG3158",1,1,3,3,0,70
"COG3159",1,0,0,0,1,3
"COG3160",3,0,0,0,0,1
"COG3161",2,0,0,0,0,2
"COG3162",0,0,1,0,0,1
"COG3164",6,5,3,4,5,1
"COG3165",2,0,1,1,0,0
"COG3166",2,0,5,0,1,2
"COG3169",14,12,7,20,23,4
"COG3171",1,0,0,0,0,1
"COG3172",0,0,0,2,0,0
"COG3173",0,0,0,1,1,0
"COG3174",3,7,1,24,39,1
"COG3176",49,55,69,72,82,96
"COG3177",45,86,96,91,57,183
"COG3178",28,34,28,8,15,18
"COG3179",0,0,0,0,0,4
"COG3180",1,1,9,0,6,0
"COG3181",4,6,16,4,11,3
"COG3182",30,16,7,17,6,11
"COG3183",0,0,0,3,2,0
"COG3185",0,0,0,0,0,0
"COG3187",13,33,7,21,24,2
"COG3188",36,1,16,17,9,12
"COG3189",1,5,10,5,5,1
"COG3190",1,0,0,0,0,0
"COG3191",5,12,2,1,7,1
"COG3192",2,1,1,3,7,1
"COG3193",5,0,2,2,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,2,1,2,5
"COG3199",1,0,0,0,0,1
"COG3201",7,14,29,24,29,19
"COG3203",16,3,2,9,27,1
"COG3204",3,0,0,1,0,0
"COG3206",28,85,42,32,33,86
"COG3208",0,2,3,0,0,0
"COG3209",59,63,187,104,65,433
"COG3210",3,6,19,7,22,45
"COG3211",0,0,2,0,0,0
"COG3212",1,1,2,3,2,0
"COG3213",0,0,0,0,0,0
"COG3214",3,0,2,0,0,1
"COG3216",0,0,0,0,0,0
