"","DLF004","NLM024","NOF013","NOF014","NOM022","NOF008"
"COG1942",0,0,0,0,1,0
"COG1943",16,23,25,27,16,28
"COG1944",0,0,0,0,1,0
"COG1947",39,37,38,47,27,39
"COG1949",0,2,0,1,0,0
"COG1951",80,94,50,53,60,47
"COG1952",0,5,0,1,0,0
"COG1953",0,0,0,0,0,1
"COG1954",4,3,3,4,4,1
"COG1956",3,7,6,5,15,8
"COG1957",4,5,0,27,4,13
"COG1959",23,13,26,37,27,28
"COG1960",64,78,62,51,69,80
"COG1961",206,86,385,683,245,617
"COG1963",3,3,0,13,1,4
"COG1964",0,0,0,1,0,1
"COG1965",1,1,0,0,0,0
"COG1966",67,80,67,82,61,90
"COG1968",38,58,36,38,61,51
"COG1969",2,2,0,1,0,0
"COG1970",19,5,12,20,14,16
"COG1971",23,19,36,40,19,34
"COG1972",8,10,4,1,5,4
"COG1974",16,20,22,30,28,41
"COG1975",11,10,12,5,7,18
"COG1977",0,1,0,0,0,0
"COG1979",45,30,43,30,45,37
"COG1982",24,26,39,48,28,23
"COG1983",8,4,7,6,6,4
"COG1984",1,0,1,4,1,7
"COG1985",51,64,37,18,52,41
"COG1986",2,0,0,3,0,1
"COG1987",1,0,2,3,1,4
"COG1988",1,0,0,0,1,0
"COG1989",6,1,9,18,9,15
"COG1990",1,0,1,2,0,1
"COG1992",0,0,1,1,0,1
"COG1993",2,0,0,0,0,0
"COG1994",2,1,2,10,2,21
"COG1995",28,47,21,13,35,18
"COG2000",3,2,4,4,0,0
"COG2001",3,2,4,24,16,19
"COG2002",6,1,8,34,7,16
"COG2003",64,53,51,15,28,13
"COG2005",0,2,0,0,1,2
"COG2006",12,7,11,3,6,12
"COG2008",54,68,37,30,36,35
"COG2009",0,4,0,2,3,0
"COG2010",1,0,0,0,0,0
"COG2011",12,5,7,13,4,18
"COG2013",15,1,7,15,11,11
"COG2014",0,0,0,0,0,1
"COG2015",6,1,8,7,3,5
"COG2017",123,139,186,120,132,114
"COG2020",2,0,2,0,0,0
"COG2021",1,0,0,1,2,6
"COG2022",25,18,21,17,24,22
"COG2025",47,65,36,36,37,48
"COG2026",0,0,0,1,1,1
"COG2027",15,19,26,7,16,19
"COG2030",14,27,12,13,24,14
"COG2031",1,5,2,3,1,7
"COG2032",0,2,1,3,1,0
"COG2033",11,10,3,2,14,8
"COG2035",6,2,17,8,3,7
"COG2038",30,17,29,32,24,27
"COG2039",4,1,0,0,4,3
"COG2040",2,0,2,0,0,0
"COG2041",0,1,0,0,1,0
"COG2043",1,0,0,0,0,2
"COG2045",1,1,0,1,1,2
"COG2048",1,4,2,5,2,7
"COG2049",2,2,3,5,9,4
"COG2050",25,26,36,9,38,32
"COG2052",0,0,0,10,1,4
"COG2055",5,4,4,4,8,9
"COG2056",1,0,1,0,0,0
"COG2057",2,3,2,4,2,5
"COG2059",81,97,57,64,74,54
"COG2060",31,35,40,23,31,31
"COG2062",0,2,0,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",4,0,0,0,0,2
"COG2065",1,2,0,2,1,3
"COG2066",21,26,35,8,6,16
"COG2067",6,13,4,3,6,12
"COG2068",2,2,1,2,8,2
"COG2069",0,0,0,2,0,3
"COG2070",41,44,53,49,36,50
"COG2071",33,87,27,8,19,12
"COG2073",7,13,33,34,27,13
"COG2076",10,16,7,2,8,4
"COG2077",8,10,11,7,9,13
"COG2079",3,2,6,3,2,2
"COG2080",13,17,11,14,8,27
"COG2081",33,13,47,51,29,44
"COG2082",9,1,14,19,21,10
"COG2084",9,15,8,17,5,7
"COG2086",43,64,50,32,38,39
"COG2087",18,13,16,13,15,12
"COG2088",10,3,12,34,8,18
"COG2089",19,2,22,26,8,14
"COG2091",4,3,5,16,4,4
"COG2094",1,0,0,0,0,0
"COG2095",27,25,27,12,25,34
"COG2096",5,8,2,13,20,26
"COG2099",16,16,31,20,25,33
"COG2102",1,0,0,7,3,7
"COG2103",20,11,22,9,11,10
"COG2104",0,2,0,0,1,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,4
"COG2108",1,1,2,1,1,1
"COG2109",7,2,10,12,6,19
"COG2110",11,4,23,20,14,19
"COG2111",1,1,5,1,2,4
"COG2113",8,7,4,0,6,6
"COG2114",3,0,3,1,0,0
"COG2115",18,22,15,15,12,20
"COG2116",12,6,4,38,3,16
"COG2119",1,0,2,5,1,4
"COG2120",2,1,6,10,6,9
"COG2121",3,3,0,0,2,0
"COG2122",0,0,0,1,0,1
"COG2127",12,14,9,0,5,3
"COG2128",0,0,0,2,0,0
"COG2129",18,2,8,10,3,3
"COG2130",0,0,1,0,0,1
"COG2131",22,30,27,29,27,33
"COG2132",1,6,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2135",0,0,11,2,0,2
"COG2137",3,6,1,11,5,10
"COG2140",2,1,3,3,5,14
"COG2141",0,4,0,0,1,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,2,0
"COG2145",21,36,18,10,6,15
"COG2148",147,109,153,49,47,50
"COG2149",0,0,0,0,1,0
"COG2151",17,12,7,4,22,10
"COG2152",72,58,86,74,41,42
"COG2153",2,3,0,1,2,2
"COG2155",3,0,2,7,4,5
"COG2156",11,9,8,11,3,10
"COG2158",2,1,0,0,1,4
"COG2159",5,6,14,14,3,14
"COG2160",43,56,63,49,46,33
"COG2161",6,0,1,0,0,2
"COG2162",0,2,0,1,1,2
"COG2163",2,0,0,0,0,5
"COG2165",3,5,2,0,3,1
"COG2166",14,23,16,13,20,19
"COG2168",0,1,0,0,0,0
"COG2169",6,8,5,7,1,4
"COG2171",3,4,0,1,0,3
"COG2172",7,4,21,26,5,25
"COG2173",12,13,23,10,5,26
"COG2175",0,1,0,0,0,0
"COG2176",58,19,70,118,38,114
"COG2177",40,40,44,52,40,57
"COG2179",8,1,13,20,6,11
"COG2180",0,0,0,1,0,0
"COG2181",1,1,0,4,1,0
"COG2182",31,1,17,68,16,14
"COG2183",88,128,69,91,82,78
"COG2184",34,13,25,19,40,9
"COG2185",50,61,59,37,52,65
"COG2186",28,39,26,24,26,33
"COG2188",19,31,17,22,8,7
"COG2189",142,18,32,11,5,11
"COG2190",7,5,22,43,14,19
"COG2191",0,0,0,1,0,3
"COG2192",0,0,4,2,0,1
"COG2193",3,5,8,7,10,9
"COG2194",63,67,37,28,144,38
"COG2195",167,209,120,125,162,135
"COG2197",162,114,336,114,114,138
"COG2198",0,12,1,0,3,3
"COG2199",106,39,114,329,82,142
"COG2200",32,21,54,127,32,51
"COG2201",5,0,8,18,3,4
"COG2202",9,25,61,17,11,13
"COG2203",0,1,6,9,0,0
"COG2204",277,367,208,118,217,176
"COG2205",28,17,61,55,156,72
"COG2206",38,1,89,113,48,59
"COG2207",1069,743,1459,251,278,246
"COG2208",10,12,32,48,13,41
"COG2209",31,29,6,10,22,9
"COG2210",23,35,45,9,32,39
"COG2211",106,100,86,142,156,99
"COG2213",0,8,6,0,3,2
"COG2214",13,22,23,19,18,27
"COG2215",1,0,0,0,1,0
"COG2216",22,36,42,13,25,27
"COG2217",165,130,205,65,35,75
"COG2220",58,68,72,55,65,89
"COG2221",8,6,6,17,4,4
"COG2222",14,12,20,8,12,10
"COG2223",0,0,0,1,1,0
"COG2225",0,1,0,0,2,0
"COG2226",30,39,16,15,24,17
"COG2227",3,0,10,1,2,5
"COG2230",3,3,3,7,5,6
"COG2233",85,92,52,46,87,66
"COG2234",42,36,45,42,70,45
"COG2235",4,2,1,7,1,16
"COG2236",0,1,0,1,0,0
"COG2239",40,18,53,59,28,66
"COG2240",29,47,25,30,28,34
"COG2241",19,10,29,32,22,30
"COG2242",13,9,24,30,27,18
"COG2243",11,4,24,11,5,14
"COG2244",190,173,207,224,214,218
"COG2246",4,0,9,13,6,8
"COG2249",9,3,11,7,8,6
"COG2252",41,51,30,43,34,33
"COG2253",0,0,0,0,1,1
"COG2255",37,44,39,52,47,51
"COG2256",47,60,43,61,48,42
"COG2257",2,0,0,8,2,1
"COG2258",3,2,3,6,8,6
"COG2259",4,6,9,0,1,0
"COG2261",0,0,1,0,0,0
"COG2262",61,81,50,61,84,55
"COG2264",20,29,36,48,31,50
"COG2265",59,88,64,72,54,80
"COG2267",12,3,23,29,15,17
"COG2268",17,3,38,14,3,4
"COG2269",0,1,0,0,0,0
"COG2270",5,2,8,2,9,4
"COG2271",49,62,19,11,23,16
"COG2272",27,61,13,23,43,25
"COG2273",58,41,100,35,57,28
"COG2274",44,53,95,26,174,43
"COG2301",8,7,12,1,4,6
"COG2302",11,1,17,23,10,24
"COG2303",0,5,0,0,0,1
"COG2304",77,76,61,60,78,72
"COG2306",0,0,0,2,0,1
"COG2307",0,0,0,0,2,0
"COG2308",0,0,0,2,1,0
"COG2309",21,7,18,36,12,36
"COG2310",35,4,1,35,47,1
"COG2311",28,27,38,18,33,20
"COG2312",0,0,0,3,1,0
"COG2313",0,0,0,1,0,6
"COG2314",1,0,0,0,0,0
"COG2315",27,10,21,15,27,20
"COG2316",2,1,2,9,6,11
"COG2317",6,7,5,13,10,14
"COG2319",0,0,16,7,38,1
"COG2320",3,3,6,2,10,1
"COG2323",4,4,7,19,2,15
"COG2326",10,8,8,21,10,14
"COG2327",7,3,26,10,3,11
"COG2329",0,0,0,0,1,0
"COG2331",1,0,0,0,0,0
"COG2333",20,6,25,67,13,48
"COG2334",1,0,2,2,2,0
"COG2335",1,0,0,2,0,1
"COG2336",0,1,0,0,0,0
"COG2337",10,7,38,52,12,40
"COG2339",1,1,5,3,1,2
"COG2340",5,1,5,13,5,18
"COG2344",3,7,6,32,18,30
"COG2348",2,0,0,7,0,2
"COG2350",0,1,1,0,1,0
"COG2351",0,0,1,0,2,0
"COG2352",0,4,1,1,0,0
"COG2354",0,2,0,0,1,0
"COG2355",65,87,41,34,77,18
"COG2356",1,6,5,1,8,2
"COG2357",21,8,29,60,24,31
"COG2358",2,1,3,16,6,29
"COG2359",0,0,0,1,0,2
"COG2360",13,26,5,3,8,4
"COG2361",21,7,13,12,18,12
"COG2362",1,0,0,2,0,1
"COG2364",16,28,29,9,2,6
"COG2365",17,2,38,11,3,11
"COG2367",38,43,36,40,92,25
"COG2368",2,4,2,2,0,3
"COG2369",6,2,0,3,2,1
"COG2371",0,0,0,2,2,1
"COG2373",107,198,153,55,143,82
"COG2374",0,0,1,3,9,3
"COG2376",13,9,24,3,2,5
"COG2377",4,2,1,4,1,8
"COG2378",8,4,16,24,18,28
"COG2379",8,1,9,4,1,13
"COG2382",40,111,30,39,65,36
"COG2384",11,1,7,21,7,13
"COG2385",34,23,49,51,27,68
"COG2386",0,0,0,1,0,0
"COG2388",3,4,6,7,6,6
"COG2390",1,2,1,2,4,9
"COG2391",0,3,0,1,0,0
"COG2404",0,0,0,3,2,0
"COG2405",0,0,0,0,0,1
"COG2406",3,1,2,0,1,0
"COG2407",77,97,80,73,82,103
"COG2414",1,3,16,2,5,6
"COG2421",2,5,1,0,4,4
"COG2423",11,4,4,4,2,11
"COG2425",30,50,25,5,17,15
"COG2426",0,0,0,5,0,2
"COG2431",37,45,22,17,37,28
"COG2440",0,2,1,0,0,0
"COG2452",1,2,0,10,1,1
"COG2453",0,2,1,0,0,0
"COG2461",5,1,3,13,5,0
"COG2501",4,2,8,4,4,3
"COG2502",49,61,26,39,45,42
"COG2503",3,1,0,0,0,0
"COG2508",6,2,12,78,17,55
"COG2509",73,63,77,85,77,76
"COG2510",7,2,6,12,2,6
"COG2513",6,1,10,21,15,12
"COG2515",4,2,3,2,0,3
"COG2602",1,0,5,19,4,5
"COG2603",0,0,0,0,0,0
"COG2604",2,0,4,0,1,0
"COG2605",42,34,48,30,39,50
"COG2606",21,9,19,26,12,20
"COG2607",15,3,22,40,6,12
"COG2608",9,1,8,19,8,10
"COG2609",0,3,0,0,1,0
"COG2610",20,12,24,32,18,21
"COG2703",3,0,2,15,2,7
"COG2704",19,23,13,14,15,18
"COG2706",14,16,26,21,35,24
"COG2707",0,1,0,0,0,0
"COG2710",7,2,8,15,15,14
"COG2715",47,62,28,28,53,27
"COG2717",6,7,3,0,2,6
"COG2718",0,0,0,0,1,0
"COG2719",0,1,0,0,0,0
"COG2720",2,2,5,36,6,43
"COG2721",44,68,44,32,45,36
"COG2723",17,14,38,80,39,58
"COG2730",122,123,82,106,15,58
"COG2731",19,23,19,14,26,23
"COG2732",0,0,0,1,0,1
"COG2733",1,5,0,0,1,0
"COG2738",17,9,22,35,18,26
"COG2739",7,1,11,10,5,14
"COG2740",4,4,4,11,6,7
"COG2746",2,1,1,10,0,2
"COG2755",62,55,55,142,242,130
"COG2759",59,78,44,70,59,79
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",19,5,15,29,8,19
"COG2771",1,2,4,1,4,1
"COG2801",336,308,120,121,114,138
"COG2804",24,12,15,48,5,49
"COG2805",14,4,5,59,8,29
"COG2807",0,8,2,0,0,2
"COG2812",102,131,103,108,122,114
"COG2813",0,0,0,2,0,0
"COG2814",26,40,26,15,31,15
"COG2815",9,1,19,29,9,34
"COG2816",30,37,24,25,37,24
"COG2818",9,9,7,17,14,15
"COG2819",17,9,28,17,9,13
"COG2820",26,26,22,21,36,39
"COG2821",0,2,0,3,3,2
"COG2822",0,1,0,0,1,0
"COG2823",0,4,0,1,1,0
"COG2824",1,2,1,0,0,0
"COG2825",2,1,0,0,2,1
"COG2826",38,10,27,89,56,35
"COG2827",2,1,2,2,0,7
"COG2828",0,2,1,0,0,0
"COG2829",1,2,2,1,0,0
"COG2830",10,7,19,1,5,11
"COG2831",5,1,1,3,2,7
"COG2832",3,0,2,0,3,2
"COG2834",1,4,1,0,0,1
"COG2835",0,1,0,0,0,0
"COG2836",1,0,0,4,0,1
"COG2837",3,4,5,5,2,2
"COG2839",5,1,5,2,1,3
"COG2840",0,3,1,1,3,0
"COG2841",0,0,0,0,1,0
"COG2842",8,1,0,9,4,6
"COG2843",38,15,51,97,24,67
"COG2844",1,6,0,1,0,0
"COG2845",1,0,0,0,0,0
"COG2846",4,4,4,1,5,11
"COG2848",41,43,22,30,36,16
"COG2849",11,13,16,14,14,16
"COG2850",0,2,1,0,1,0
"COG2851",3,1,8,0,6,3
"COG2852",4,2,0,4,3,3
"COG2853",1,3,0,1,3,0
"COG2854",0,5,1,1,0,0
"COG2855",51,38,47,24,59,35
"COG2856",14,22,48,33,27,18
"COG2859",14,21,5,7,30,12
"COG2860",4,5,4,10,7,24
"COG2861",1,3,1,0,1,0
"COG2863",0,1,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",198,118,94,135,236,131
"COG2866",0,2,10,17,6,41
"COG2867",0,1,0,0,0,0
"COG2868",5,2,4,11,9,10
"COG2869",9,12,11,12,12,5
"COG2870",6,15,5,5,9,7
"COG2871",34,41,16,10,20,21
"COG2872",8,5,10,9,9,13
"COG2873",120,158,92,79,104,68
"COG2875",12,13,27,25,28,29
"COG2876",36,65,36,25,37,37
"COG2877",41,50,19,8,29,22
"COG2878",30,50,36,27,25,28
"COG2884",33,43,44,44,28,45
"COG2885",34,64,8,34,107,40
"COG2887",0,0,0,1,0,0
"COG2890",38,61,34,40,50,41
"COG2891",0,2,0,1,1,0
"COG2893",4,6,18,5,6,6
"COG2894",10,4,17,22,14,26
"COG2895",21,6,39,17,20,22
"COG2896",4,8,9,6,14,6
"COG2897",0,0,0,2,0,0
"COG2898",0,2,0,1,0,1
"COG2904",0,0,0,1,0,0
"COG2908",24,27,36,14,51,16
"COG2909",6,5,9,4,1,6
"COG2910",3,0,3,3,3,0
"COG2911",1,19,4,1,4,6
"COG2912",0,2,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",1,1,0,0,0,0
"COG2917",1,2,0,1,0,0
"COG2918",0,2,0,0,1,0
"COG2919",0,0,0,3,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,1,1,0,1,0
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,0,2,0
"COG2925",0,4,0,0,0,0
"COG2926",1,5,0,0,3,0
"COG2927",0,1,0,1,0,0
"COG2928",0,5,0,0,0,0
"COG2929",2,0,0,3,0,1
"COG2931",9,1,11,17,2,6
"COG2932",12,5,7,9,6,17
"COG2933",0,3,0,0,0,0
"COG2935",0,3,0,0,0,0
"COG2936",9,13,13,8,13,11
"COG2937",1,2,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",37,34,42,17,13,9
"COG2943",0,3,0,0,1,0
"COG2944",0,0,0,1,0,0
"COG2946",2,6,14,12,3,11
"COG2948",0,1,0,0,0,1
"COG2949",4,2,6,10,1,10
"COG2951",0,3,0,0,0,1
"COG2954",21,39,24,26,59,21
"COG2956",0,5,0,1,1,0
"COG2957",28,38,27,20,50,10
"COG2959",0,0,0,0,1,0
"COG2961",6,1,9,0,0,1
"COG2962",2,3,2,4,3,2
"COG2963",6,23,10,16,13,21
"COG2964",4,3,4,1,3,7
"COG2965",1,0,1,0,1,0
"COG2966",12,28,17,23,63,50
"COG2967",0,0,1,0,0,0
"COG2968",0,1,1,7,1,3
"COG2969",2,2,0,0,0,0
"COG2971",0,0,2,3,1,1
"COG2972",183,35,220,436,176,166
"COG2974",0,1,0,0,0,0
"COG2975",0,1,1,0,0,0
"COG2976",0,0,0,2,0,0
"COG2977",1,0,0,0,0,0
"COG2978",22,21,16,12,27,9
"COG2979",0,0,0,0,1,0
"COG2980",0,2,0,0,0,0
"COG2981",0,1,1,1,0,0
"COG2982",0,4,1,0,0,1
"COG2983",0,1,0,0,0,0
"COG2984",26,11,22,50,21,24
"COG2985",158,252,130,84,168,159
"COG2986",22,16,48,23,35,33
"COG2987",21,18,28,22,35,47
"COG2989",43,49,6,1,5,0
"COG2990",6,0,0,0,0,0
"COG2992",0,0,0,0,2,0
"COG2994",1,0,0,1,0,0
"COG2995",0,1,0,0,1,0
"COG2996",34,41,31,28,50,27
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,1,0
"COG3004",6,8,28,17,15,18
"COG3005",3,7,8,4,1,4
"COG3006",1,1,0,0,0,0
"COG3007",0,0,2,1,1,3
"COG3008",1,4,0,2,1,0
"COG3010",8,8,8,3,8,4
"COG3012",1,2,0,1,0,0
"COG3013",1,0,0,0,0,0
"COG3015",22,25,1,3,31,4
"COG3016",10,6,1,5,4,11
"COG3017",0,1,0,0,0,0
"COG3021",45,39,34,13,26,23
"COG3022",35,22,28,19,35,14
"COG3023",79,49,74,31,46,34
"COG3025",0,5,2,3,0,3
"COG3026",0,2,0,0,1,0
"COG3027",1,0,0,0,1,4
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,1,0,0,0,0
"COG3033",12,13,8,14,12,25
"COG3034",2,0,0,0,0,2
"COG3037",5,6,4,2,5,1
"COG3038",0,3,0,0,0,0
"COG3039",10,10,85,63,47,10
"COG3040",4,2,9,2,2,4
"COG3041",5,1,26,6,26,5
"COG3043",0,1,0,1,1,0
"COG3044",6,2,10,10,13,7
"COG3045",0,1,0,1,0,0
"COG3047",0,1,0,0,0,0
"COG3048",3,4,0,0,2,3
"COG3049",10,3,16,50,26,53
"COG3050",0,2,0,0,0,0
"COG3051",10,7,12,1,3,2
"COG3052",2,1,1,0,2,3
"COG3053",3,5,3,22,3,2
"COG3054",0,2,0,0,1,0
"COG3055",13,14,13,2,18,20
"COG3056",0,2,1,0,1,0
"COG3058",0,2,0,0,1,0
"COG3059",14,5,7,9,8,11
"COG3060",0,0,0,0,1,0
"COG3064",0,0,1,0,0,0
"COG3066",1,2,0,0,0,0
"COG3067",0,2,0,0,0,0
"COG3069",14,15,7,8,5,4
"COG3070",3,1,9,9,3,4
"COG3071",0,2,0,0,0,0
"COG3072",0,4,0,0,2,0
"COG3074",0,0,0,0,1,0
"COG3075",7,2,2,6,9,1
"COG3076",0,0,1,0,0,0
"COG3077",3,3,6,16,3,15
"COG3078",0,2,0,0,0,0
"COG3079",0,2,0,0,1,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3083",4,8,3,3,2,9
"COG3085",0,2,0,0,0,0
"COG3086",0,1,0,0,6,0
"COG3087",0,1,0,0,1,0
"COG3088",0,1,0,0,0,0
"COG3090",8,3,17,16,19,15
"COG3093",0,0,2,10,5,10
"COG3095",0,3,0,0,0,0
"COG3096",0,6,0,0,2,0
"COG3099",0,0,1,0,1,0
"COG3101",0,0,1,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",1,2,2,30,9,9
"COG3104",48,55,25,36,50,40
"COG3105",0,1,0,0,0,0
"COG3107",0,7,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",1,0,0,0,0,0
"COG3111",0,3,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3115",0,0,0,0,1,0
"COG3116",0,1,0,0,0,0
"COG3117",0,1,0,1,2,1
"COG3119",260,308,578,243,344,354
"COG3120",0,2,1,0,0,0
"COG3121",1,4,0,0,1,0
"COG3124",1,0,0,2,1,1
"COG3126",1,0,0,0,0,0
"COG3127",0,2,1,0,2,0
"COG3128",0,2,0,0,0,0
"COG3129",2,2,7,1,1,2
"COG3131",0,3,0,0,1,0
"COG3133",1,1,0,0,1,1
"COG3134",0,2,0,0,0,0
"COG3138",0,1,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",11,11,15,15,22,17
"COG3143",0,3,0,0,0,0
"COG3144",0,2,0,22,0,6
"COG3147",0,0,0,0,1,0
"COG3148",0,1,1,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,3,0,2,2,0
"COG3152",6,3,4,3,3,2
"COG3153",2,2,13,12,12,8
"COG3154",1,1,0,0,1,0
"COG3157",0,1,1,0,0,0
"COG3158",14,40,0,0,26,2
"COG3160",0,0,1,0,1,0
"COG3162",0,1,1,0,0,0
"COG3164",3,10,2,3,0,0
"COG3165",0,1,0,0,0,0
"COG3166",0,1,3,1,0,0
"COG3169",8,12,6,8,16,10
"COG3171",1,1,0,0,1,0
"COG3172",0,0,0,2,0,0
"COG3173",0,0,1,1,0,5
"COG3174",15,6,24,17,15,14
"COG3176",75,76,41,19,114,35
"COG3177",63,110,58,109,197,91
"COG3178",37,49,16,11,51,29
"COG3179",26,2,1,0,0,0
"COG3180",1,3,1,1,1,0
"COG3181",10,4,11,8,6,5
"COG3182",5,13,15,9,15,13
"COG3183",1,2,0,1,0,0
"COG3187",5,11,6,7,19,15
"COG3188",1,19,2,1,6,0
"COG3189",4,5,10,7,8,13
"COG3191",2,3,7,3,4,3
"COG3192",3,1,3,1,3,4
"COG3193",1,1,1,0,8,0
"COG3196",0,0,7,1,5,2
"COG3199",0,0,0,0,0,1
"COG3201",11,10,3,23,17,21
"COG3203",4,11,0,8,3,1
"COG3206",54,70,46,16,88,36
"COG3208",1,1,0,0,0,1
"COG3209",548,184,130,88,22,89
"COG3210",3,2,18,4,7,3
"COG3212",2,1,1,4,0,2
"COG3214",0,1,0,0,0,0
"COG3216",1,0,0,0,0,1
"COG3217",0,1,0,0,0,0
"COG3220",0,0,0,2,0,0
"COG3221",2,2,2,6,4,6
"COG3222",0,0,0,0,0,1
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",20,4,35,43,9,26
"COG3228",0,0,0,0,1,0
"COG3231",0,0,5,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",4,0,5,11,1,4
"COG3238",6,1,4,5,1,4
"COG3246",0,5,4,5,4,1
"COG3247",0,0,0,0,0,5
"COG3248",0,2,0,0,0,0
"COG3250",1082,990,1377,642,1163,787
"COG3254",5,5,6,1,8,4
"COG3256",0,1,1,0,0,0
"COG3257",1,1,0,0,0,1
"COG3259",0,0,0,0,0,1
"COG3260",1,0,3,0,1,1
"COG3261",2,1,3,1,2,7
"COG3262",0,3,0,0,2,1
"COG3263",28,26,35,22,13,20
"COG3264",2,7,2,0,1,0
"COG3265",0,2,0,0,0,0
"COG3267",1,1,0,0,2,0
"COG3268",2,0,0,0,0,0
"COG3270",1,1,6,11,4,6
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,3,0
"COG3274",7,7,13,24,73,44
"COG3275",114,72,129,49,71,85
"COG3276",3,6,3,2,8,2
"COG3279",173,74,199,96,47,47
"COG3283",0,5,1,0,0,0
"COG3284",2,3,1,0,3,3
"COG3287",2,0,2,2,4,0
"COG3288",0,4,0,0,0,0
"COG3290",5,2,6,31,2,16
"COG3291",9,12,29,13,6,7
"COG3292",1219,1074,1657,513,820,636
"COG3293",4,11,2,28,22,5
"COG3294",1,1,1,1,0,4
"COG3296",0,1,1,0,0,0
"COG3299",2,4,4,4,7,6
"COG3301",0,3,1,0,0,1
"COG3302",0,5,0,0,0,0
"COG3303",6,8,31,12,5,11
"COG3304",6,4,12,3,6,11
"COG3306",1,0,2,0,1,1
"COG3307",3,6,3,1,5,5
"COG3309",1,0,0,1,11,0
"COG3311",0,0,0,0,1,0
"COG3312",0,1,0,0,0,0
"COG3313",0,1,0,0,1,0
"COG3314",11,6,7,29,6,28
"COG3315",6,2,15,15,13,12
"COG3316",0,2,0,0,0,0
"COG3317",1,1,0,1,0,0
"COG3318",0,3,0,0,1,0
"COG3319",0,4,1,0,0,0
"COG3320",3,2,0,9,2,7
"COG3321",1,1,0,1,0,1
"COG3323",12,6,24,5,10,10
"COG3324",3,0,4,5,0,6
"COG3325",8,10,14,7,12,33
"COG3326",2,0,3,11,7,13
"COG3327",0,1,0,0,0,0
"COG3328",107,16,56,89,54,60
"COG3330",0,0,0,1,0,1
"COG3331",8,0,6,15,3,5
"COG3333",14,12,17,15,11,16
"COG3335",3,10,4,65,15,10
"COG3339",0,0,3,4,0,2
"COG3340",27,22,25,36,8,28
"COG3341",20,19,27,4,4,4
"COG3343",0,0,0,0,1,0
"COG3344",730,180,223,224,341,210
"COG3345",104,138,79,75,79,86
"COG3347",0,0,1,0,1,7
"COG3359",5,1,14,16,4,6
"COG3369",1,0,5,1,1,1
"COG3376",1,0,0,0,0,0
"COG3378",28,4,38,70,28,37
"COG3379",0,0,2,3,0,0
"COG3381",0,2,0,0,2,0
"COG3382",23,31,11,9,8,12
"COG3383",4,5,5,14,3,9
"COG3384",1,1,0,0,1,0
"COG3385",773,197,171,69,538,85
"COG3386",6,2,19,4,7,13
"COG3387",9,2,7,8,4,24
"COG3391",32,15,42,13,17,16
"COG3392",7,5,1,13,3,19
"COG3393",1,0,0,0,0,0
"COG3394",4,7,5,8,3,5
"COG3395",3,13,16,3,2,6
"COG3396",0,1,0,0,0,0
"COG3397",0,0,3,1,0,1
"COG3401",1,0,4,7,3,16
"COG3402",2,1,0,1,6,3
"COG3404",9,11,16,11,22,34
"COG3405",30,34,10,16,28,8
"COG3408",98,150,69,57,92,63
"COG3409",26,3,22,15,11,36
"COG3410",2,0,2,9,4,1
"COG3411",1,2,1,3,1,3
"COG3412",0,1,0,0,6,0
"COG3414",1,2,1,0,1,2
"COG3417",0,2,1,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,0,2
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",16,14,32,20,27,43
"COG3428",0,0,1,11,3,3
"COG3433",0,3,0,0,0,0
"COG3434",0,1,0,12,4,2
"COG3436",298,586,132,100,305,147
"COG3437",80,49,168,76,126,99
"COG3439",3,1,4,2,2,2
"COG3440",1,0,1,10,6,1
"COG3442",0,0,2,7,1,15
"COG3443",0,2,2,2,3,2
"COG3444",9,8,12,1,5,4
"COG3447",0,1,1,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",16,5,33,11,7,17
"COG3451",188,204,263,317,155,453
