"","NOF010","DOF003","DOM026","NLM007","NLF007","DLM001"
"COG1947",19,10,8,31,36,37
"COG1949",1,1,0,2,0,1
"COG1951",70,40,56,58,50,53
"COG1952",1,1,1,0,0,1
"COG1953",3,2,1,0,0,1
"COG1954",1,5,1,1,4,5
"COG1956",6,8,4,6,7,8
"COG1957",6,11,15,10,10,6
"COG1959",21,18,51,53,33,18
"COG1960",84,55,48,85,70,70
"COG1961",338,428,361,501,583,307
"COG1963",1,1,0,3,13,0
"COG1964",1,1,3,1,0,0
"COG1965",0,1,0,0,0,1
"COG1966",88,65,48,76,90,93
"COG1968",40,46,49,44,56,50
"COG1969",2,1,0,3,3,5
"COG1970",15,16,14,17,19,13
"COG1971",19,22,39,28,30,16
"COG1972",5,1,0,8,1,6
"COG1974",24,17,44,25,45,13
"COG1975",10,8,23,27,14,10
"COG1977",1,0,0,0,0,0
"COG1979",49,42,60,66,36,47
"COG1982",47,41,53,80,60,35
"COG1983",8,5,9,15,5,5
"COG1984",1,3,1,0,5,4
"COG1985",62,31,25,47,41,46
"COG1986",0,1,0,1,0,1
"COG1987",1,7,4,2,5,0
"COG1988",1,2,2,1,2,2
"COG1989",2,6,11,6,16,2
"COG1990",0,0,2,3,2,0
"COG1992",2,2,1,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",5,9,17,5,12,10
"COG1995",36,29,17,15,7,10
"COG2000",2,5,3,4,4,3
"COG2001",11,14,23,16,14,23
"COG2002",8,13,14,9,21,6
"COG2003",34,29,59,43,40,44
"COG2005",2,2,0,0,0,5
"COG2006",10,10,13,6,13,8
"COG2008",39,24,34,49,22,31
"COG2009",0,0,0,2,1,0
"COG2011",9,6,5,12,24,20
"COG2013",0,8,12,10,12,9
"COG2015",49,7,7,20,15,3
"COG2017",125,144,129,117,109,120
"COG2020",1,0,0,0,0,0
"COG2021",1,2,0,1,6,3
"COG2022",25,25,24,13,24,32
"COG2025",36,52,25,47,53,55
"COG2026",0,0,3,1,6,1
"COG2027",19,16,25,21,16,14
"COG2030",19,17,17,13,4,24
"COG2031",0,1,2,4,0,0
"COG2032",3,0,0,1,1,0
"COG2033",2,6,4,7,4,8
"COG2035",8,14,2,5,12,9
"COG2038",32,31,28,51,22,27
"COG2039",1,3,4,2,3,5
"COG2040",1,5,2,2,1,0
"COG2041",1,0,0,0,0,0
"COG2043",0,1,0,0,2,1
"COG2045",0,1,0,0,0,0
"COG2048",3,7,2,2,4,4
"COG2049",0,5,3,1,4,1
"COG2050",27,23,10,29,19,39
"COG2052",1,6,1,3,5,2
"COG2055",1,11,6,22,7,7
"COG2056",0,2,0,2,0,0
"COG2057",2,11,0,2,2,5
"COG2059",68,67,66,114,65,74
"COG2060",43,42,28,43,22,38
"COG2062",1,0,0,1,0,0
"COG2063",2,2,0,0,0,0
"COG2064",3,0,0,3,3,0
"COG2065",1,1,0,1,3,5
"COG2066",29,28,20,24,22,28
"COG2067",14,20,8,2,13,25
"COG2068",4,10,7,8,2,2
"COG2069",0,5,3,0,1,3
"COG2070",57,66,67,77,70,51
"COG2071",20,9,9,29,31,35
"COG2073",10,8,33,45,17,9
"COG2076",4,8,3,1,8,2
"COG2077",16,20,13,12,9,21
"COG2078",27,9,0,4,0,9
"COG2079",9,7,1,8,0,6
"COG2080",12,19,23,22,14,22
"COG2081",6,6,18,47,50,35
"COG2082",13,16,15,24,5,7
"COG2084",9,12,10,10,6,13
"COG2086",52,33,25,45,40,36
"COG2087",7,18,18,28,15,14
"COG2088",13,19,26,15,14,5
"COG2089",16,26,11,34,39,24
"COG2091",4,8,21,1,14,4
"COG2094",2,1,0,1,0,3
"COG2095",27,19,27,39,24,23
"COG2096",19,22,23,23,10,17
"COG2099",30,15,39,49,20,11
"COG2102",2,7,0,1,1,4
"COG2103",11,17,8,14,7,24
"COG2104",0,0,0,0,0,1
"COG2107",1,0,0,0,1,3
"COG2108",0,1,0,1,3,1
"COG2109",17,5,20,10,12,7
"COG2110",19,20,29,21,31,28
"COG2111",2,1,0,0,1,4
"COG2113",7,7,11,14,5,3
"COG2114",0,1,0,0,1,0
"COG2115",18,18,19,28,4,17
"COG2116",12,9,8,11,19,15
"COG2119",3,0,1,0,4,1
"COG2120",7,1,5,8,7,5
"COG2121",1,0,1,2,0,0
"COG2122",0,3,0,0,0,0
"COG2127",7,3,1,1,0,4
"COG2128",4,1,0,1,0,1
"COG2129",5,10,2,5,12,1
"COG2130",0,1,0,0,1,0
"COG2131",34,21,14,22,26,32
"COG2132",1,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",3,2,4,1,2,3
"COG2137",2,9,5,3,11,8
"COG2140",6,15,5,3,5,4
"COG2141",2,0,0,3,0,1
"COG2142",1,0,0,0,0,0
"COG2145",11,10,18,21,21,16
"COG2146",0,0,0,1,0,0
"COG2148",105,95,155,106,145,106
"COG2151",11,10,8,10,13,11
"COG2152",54,77,83,55,64,59
"COG2153",2,3,0,1,0,1
"COG2155",4,2,1,2,5,5
"COG2156",10,10,6,11,14,18
"COG2158",0,0,2,0,4,0
"COG2159",12,13,12,19,27,10
"COG2160",46,48,37,40,31,44
"COG2161",2,0,0,1,0,2
"COG2162",1,0,0,1,1,3
"COG2163",0,0,0,0,1,0
"COG2165",3,1,0,1,1,2
"COG2166",18,21,10,20,12,22
"COG2169",10,4,11,13,1,9
"COG2170",0,0,0,0,0,1
"COG2171",8,6,0,2,0,7
"COG2172",6,15,20,15,26,10
"COG2173",21,32,18,14,13,12
"COG2176",46,57,81,69,111,38
"COG2177",35,42,34,22,45,51
"COG2179",10,4,8,7,13,6
"COG2180",1,3,0,2,0,1
"COG2181",1,1,0,0,0,0
"COG2182",15,18,35,12,54,4
"COG2183",83,73,81,57,101,80
"COG2184",13,18,16,11,40,12
"COG2185",60,73,41,68,56,93
"COG2186",25,19,23,29,24,28
"COG2188",20,28,39,61,30,31
"COG2189",63,16,46,31,27,37
"COG2190",19,26,54,43,23,14
"COG2191",1,2,0,0,0,0
"COG2192",3,3,2,7,3,3
"COG2193",4,4,8,4,4,5
"COG2194",23,7,11,48,46,74
"COG2195",135,153,94,100,140,161
"COG2197",164,273,171,108,84,193
"COG2198",7,1,0,5,2,7
"COG2199",88,103,153,63,207,59
"COG2200",31,38,77,30,88,22
"COG2201",8,6,11,3,14,2
"COG2202",20,34,20,27,17,29
"COG2203",2,4,0,1,1,0
"COG2204",229,271,239,228,116,252
"COG2205",47,66,48,71,55,66
"COG2206",33,46,52,22,81,13
"COG2207",882,1134,1126,863,755,875
"COG2208",11,24,47,26,34,25
"COG2209",10,4,4,15,17,18
"COG2210",41,36,40,48,21,43
"COG2211",75,89,137,107,150,107
"COG2212",0,0,0,0,2,0
"COG2213",4,7,1,1,0,2
"COG2214",20,28,21,30,30,24
"COG2216",43,37,29,33,18,52
"COG2217",160,212,236,170,206,197
"COG2220",60,70,55,48,38,94
"COG2221",4,12,21,6,10,4
"COG2222",9,9,17,52,13,8
"COG2223",1,1,0,2,0,1
"COG2224",1,1,0,1,0,0
"COG2225",0,0,0,0,0,1
"COG2226",25,15,16,19,14,32
"COG2227",10,16,1,2,3,9
"COG2230",0,1,2,3,2,6
"COG2233",77,47,80,98,78,68
"COG2234",54,49,90,80,41,36
"COG2235",2,4,0,1,2,6
"COG2239",56,50,70,75,70,49
"COG2240",43,21,44,33,24,23
"COG2241",18,24,40,36,23,18
"COG2242",21,25,29,42,25,18
"COG2243",13,27,15,27,11,7
"COG2244",226,192,218,142,217,171
"COG2246",8,4,10,6,10,8
"COG2249",10,15,4,11,2,10
"COG2252",20,26,31,31,58,44
"COG2253",0,1,0,0,0,0
"COG2255",42,48,44,48,44,49
"COG2256",63,50,55,10,24,21
"COG2257",3,2,1,2,4,0
"COG2258",2,2,4,16,8,2
"COG2259",7,7,12,11,6,5
"COG2262",61,61,58,55,68,52
"COG2264",42,38,29,51,38,38
"COG2265",28,17,26,77,74,80
"COG2267",13,25,27,18,28,14
"COG2268",20,18,12,5,24,14
"COG2269",0,0,0,1,0,0
"COG2270",5,7,8,3,5,3
"COG2271",31,17,8,14,11,51
"COG2272",45,20,25,9,14,32
"COG2273",31,23,37,37,53,40
"COG2274",112,95,97,64,91,57
"COG2301",8,10,4,15,3,4
"COG2302",3,9,13,13,20,15
"COG2303",2,2,0,1,0,0
"COG2304",69,65,47,45,53,77
"COG2307",0,0,0,0,0,6
"COG2308",0,2,0,0,0,5
"COG2309",16,36,28,36,28,17
"COG2310",3,5,14,10,4,0
"COG2311",50,41,30,28,21,44
"COG2312",5,1,0,0,2,0
"COG2313",0,1,0,0,4,3
"COG2314",0,0,0,1,1,0
"COG2315",16,36,29,25,25,19
"COG2316",4,9,7,6,5,3
"COG2317",4,4,7,10,10,0
"COG2319",5,13,0,0,2,13
"COG2320",2,2,1,0,1,1
"COG2321",0,0,0,1,3,1
"COG2323",8,7,18,12,19,18
"COG2326",7,10,12,8,13,8
"COG2327",7,23,14,10,10,13
"COG2329",0,0,0,1,0,0
"COG2332",0,0,0,1,0,0
"COG2333",23,26,56,33,50,18
"COG2334",0,3,1,0,1,3
"COG2335",1,0,0,0,0,4
"COG2337",18,26,44,103,60,17
"COG2339",2,0,0,0,4,6
"COG2340",2,3,6,1,13,4
"COG2342",0,2,0,0,0,0
"COG2344",23,28,43,35,27,22
"COG2346",0,0,0,0,0,1
"COG2348",2,3,16,0,2,9
"COG2350",0,0,0,1,3,0
"COG2351",2,0,0,0,0,0
"COG2352",1,1,1,3,0,10
"COG2353",0,0,0,3,0,0
"COG2354",0,0,0,0,0,0
"COG2355",55,19,24,48,23,41
"COG2356",6,2,0,0,33,16
"COG2357",19,34,32,33,39,15
"COG2358",15,14,25,26,23,13
"COG2359",1,1,0,0,0,1
"COG2360",4,6,2,2,2,9
"COG2361",4,6,5,9,14,8
"COG2362",2,0,2,0,3,1
"COG2363",0,1,0,0,0,0
"COG2364",25,26,21,21,30,17
"COG2365",17,33,23,30,17,16
"COG2366",2,0,0,4,0,0
"COG2367",31,20,18,36,21,19
"COG2368",5,1,2,1,1,3
"COG2369",2,0,0,4,11,10
"COG2371",1,1,1,1,6,2
"COG2372",1,0,0,0,0,0
"COG2373",146,162,65,104,90,168
"COG2374",10,4,4,13,2,5
"COG2375",1,0,0,0,0,1
"COG2376",11,26,2,7,4,11
"COG2377",4,12,5,4,3,4
"COG2378",21,25,10,15,13,12
"COG2379",7,5,4,4,4,0
"COG2382",66,42,27,30,35,23
"COG2384",10,9,21,9,10,4
"COG2385",47,43,59,18,31,10
"COG2386",0,1,0,3,0,0
"COG2388",2,8,8,12,6,5
"COG2390",3,7,3,6,4,9
"COG2391",1,0,0,0,0,0
"COG2404",0,8,0,0,1,0
"COG2405",1,0,0,0,1,0
"COG2406",5,3,6,1,4,7
"COG2407",103,82,91,31,26,17
"COG2414",5,11,2,25,6,8
"COG2421",0,2,0,0,0,1
"COG2423",3,6,10,4,18,3
"COG2425",9,7,6,12,9,25
"COG2426",0,3,0,0,0,1
"COG2431",27,26,18,27,14,31
"COG2440",0,0,0,0,0,1
"COG2452",3,5,3,7,2,2
"COG2453",0,0,0,0,0,1
"COG2454",1,0,0,0,0,0
"COG2461",4,5,7,2,10,3
"COG2501",3,7,7,4,15,5
"COG2502",36,28,27,37,43,36
"COG2503",0,0,0,3,0,0
"COG2508",30,48,79,34,58,24
"COG2509",73,82,67,89,90,81
"COG2510",2,2,3,2,12,4
"COG2513",11,33,3,2,5,13
"COG2515",4,5,2,4,4,5
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",1,9,4,7,10,2
"COG2604",1,2,7,3,1,1
"COG2605",49,44,56,53,24,34
"COG2606",22,28,18,20,37,34
"COG2607",18,14,33,19,38,18
"COG2608",7,11,15,7,22,6
"COG2610",18,23,32,28,15,23
"COG2703",2,14,2,2,16,1
"COG2704",35,30,16,59,14,34
"COG2706",29,26,35,23,19,18
"COG2707",0,0,0,0,0,1
"COG2710",8,8,10,2,9,12
"COG2715",32,32,43,35,26,26
"COG2716",1,0,0,1,0,0
"COG2717",1,2,6,2,1,0
"COG2719",1,3,0,1,0,0
"COG2720",14,18,15,7,27,10
"COG2721",38,38,28,62,39,34
"COG2723",31,32,64,19,70,19
"COG2730",117,40,46,13,99,36
"COG2731",27,26,19,23,19,33
"COG2732",0,0,0,0,0,0
"COG2733",3,0,0,2,0,2
"COG2738",10,5,5,25,24,18
"COG2739",2,0,5,14,15,2
"COG2740",2,12,10,6,11,11
"COG2746",9,4,2,4,2,1
"COG2755",165,161,177,172,128,166
"COG2759",61,62,56,62,64,61
"COG2761",0,0,0,1,0,0
"COG2764",0,1,0,0,0,0
"COG2768",19,27,11,26,31,38
"COG2771",4,4,0,2,0,5
"COG2801",154,125,81,176,152,156
"COG2804",6,19,13,12,36,19
"COG2805",7,17,8,10,31,11
"COG2807",3,0,0,0,0,0
"COG2812",107,127,126,98,106,89
"COG2813",0,1,1,1,0,4
"COG2814",32,26,18,9,7,12
"COG2815",18,13,16,19,30,14
"COG2816",23,31,26,16,27,22
"COG2818",19,23,15,19,14,6
"COG2819",16,18,19,36,23,7
"COG2820",36,34,26,29,38,38
"COG2821",3,5,0,0,0,2
"COG2822",1,0,0,0,1,0
"COG2823",4,2,0,1,0,3
"COG2824",1,0,0,2,0,2
"COG2825",4,5,3,1,0,1
"COG2826",41,53,51,44,57,48
"COG2827",2,4,7,2,2,2
"COG2828",2,2,0,11,3,1
"COG2829",1,3,1,4,13,1
"COG2830",12,15,21,13,18,21
"COG2831",0,9,0,3,2,7
"COG2832",1,2,6,3,4,0
"COG2834",1,2,2,1,1,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,5,1,2
"COG2837",5,13,13,0,0,1
"COG2839",5,4,2,4,1,5
"COG2840",0,1,0,2,0,1
"COG2841",0,0,0,1,0,0
"COG2842",5,7,7,1,3,1
"COG2843",35,62,36,50,75,37
"COG2844",1,0,0,2,0,5
"COG2846",8,8,4,5,3,8
"COG2848",8,14,5,27,25,33
"COG2849",11,23,13,47,3,17
"COG2850",0,1,0,0,0,0
"COG2851",5,4,3,17,3,2
"COG2852",1,5,1,2,3,0
"COG2853",0,3,0,3,1,2
"COG2854",0,2,0,1,1,0
"COG2855",41,32,22,20,35,46
"COG2856",1,15,19,8,18,17
"COG2859",18,9,7,1,4,5
"COG2860",15,14,16,15,14,16
"COG2861",3,5,0,2,2,3
"COG2862",1,0,0,0,0,1
"COG2864",3,0,0,4,0,0
"COG2865",144,149,126,86,119,104
"COG2866",6,20,21,3,7,12
"COG2867",1,0,0,0,0,0
"COG2868",4,6,11,2,13,4
"COG2869",18,17,4,20,13,17
"COG2870",6,16,1,9,7,7
"COG2871",34,22,18,18,21,42
"COG2872",8,15,7,20,4,14
"COG2873",97,81,115,123,104,89
"COG2875",24,26,28,47,17,9
"COG2876",49,58,54,53,30,55
"COG2877",30,23,24,31,12,29
"COG2878",31,29,20,14,35,23
"COG2884",37,40,33,33,37,33
"COG2885",112,39,30,16,28,24
"COG2887",0,5,0,0,3,6
"COG2890",40,26,38,42,26,46
"COG2891",1,1,0,3,0,0
"COG2893",7,11,19,12,6,10
"COG2894",14,17,17,9,25,7
"COG2895",18,47,26,22,26,32
"COG2896",7,15,10,15,13,9
"COG2897",0,2,1,1,1,0
"COG2898",1,6,0,1,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,1,0,0,0,1
"COG2904",1,0,0,3,0,0
"COG2908",30,28,28,26,15,26
"COG2909",3,12,4,2,7,10
"COG2910",4,5,6,2,12,5
"COG2911",5,0,0,11,0,14
"COG2912",0,0,0,1,0,0
"COG2913",1,0,0,2,0,1
"COG2916",0,3,0,0,0,1
"COG2917",1,0,0,1,0,2
"COG2918",1,0,0,1,0,0
"COG2919",1,1,0,1,0,0
"COG2921",1,0,0,1,0,0
"COG2922",1,0,0,0,0,0
"COG2923",1,0,0,1,0,0
"COG2925",0,1,0,1,0,1
"COG2926",1,0,0,0,0,0
"COG2927",0,2,0,1,1,0
"COG2928",1,1,0,1,0,0
"COG2929",0,3,1,5,2,1
"COG2931",3,34,12,1,13,2
"COG2932",5,15,8,15,12,8
"COG2936",21,2,19,23,18,15
"COG2937",1,0,0,6,0,1
"COG2938",0,0,1,0,0,1
"COG2939",0,0,0,0,0,1
"COG2942",45,54,44,33,39,30
"COG2943",0,3,0,1,0,3
"COG2944",0,1,3,0,1,0
"COG2945",0,0,0,0,1,0
"COG2946",13,10,31,29,17,12
"COG2948",0,13,0,3,0,0
"COG2949",3,4,1,3,5,2
"COG2951",3,4,0,5,1,0
"COG2954",28,19,17,14,31,34
"COG2956",0,0,0,2,0,1
"COG2957",37,17,36,23,23,45
"COG2959",1,0,0,1,0,0
"COG2960",1,0,0,0,0,0
"COG2961",3,7,5,0,2,3
"COG2962",3,5,0,7,1,6
"COG2963",21,14,5,35,17,16
"COG2964",6,7,2,11,5,7
"COG2966",55,43,33,67,43,46
"COG2967",1,0,0,0,0,0
"COG2968",6,4,0,4,3,5
"COG2969",3,1,0,3,0,0
"COG2971",1,1,2,0,5,1
"COG2972",173,193,403,218,409,119
"COG2974",0,0,0,1,1,1
"COG2975",0,1,0,0,0,0
"COG2976",3,0,0,1,0,2
"COG2978",11,15,12,22,8,18
"COG2980",1,1,0,1,0,0
"COG2981",0,1,0,0,0,0
"COG2982",1,16,0,0,2,0
"COG2983",0,3,0,0,1,0
"COG2984",23,23,27,43,44,29
"COG2985",240,130,138,178,95,155
"COG2986",30,34,26,49,28,31
"COG2987",27,29,32,55,23,29
"COG2988",0,0,0,0,0,0
"COG2989",28,3,7,3,2,16
"COG2990",2,0,0,3,1,2
"COG2991",0,0,0,1,0,0
"COG2992",0,4,0,0,0,0
"COG2995",1,0,0,3,0,1
"COG2996",35,19,35,36,18,35
"COG2998",1,1,0,2,0,0
"COG2999",0,0,0,2,0,0
"COG3004",22,16,35,17,19,29
"COG3005",7,6,3,2,3,8
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,2,2,0
"COG3008",0,6,0,5,1,0
"COG3009",0,0,0,2,0,0
"COG3010",6,8,10,11,4,5
"COG3012",1,0,0,1,1,0
"COG3014",0,0,0,0,3,0
"COG3015",13,3,11,8,4,8
"COG3016",1,2,1,2,2,8
"COG3017",0,0,0,1,0,1
"COG3021",30,12,13,30,10,49
"COG3022",42,24,15,6,6,9
"COG3023",55,65,50,21,14,10
"COG3024",1,1,0,0,0,0
"COG3025",0,2,0,3,3,1
"COG3026",0,0,0,1,0,1
"COG3027",0,1,0,3,0,1
"COG3028",0,0,0,2,0,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,1,0,0
"COG3031",1,0,0,1,0,2
"COG3033",12,16,3,9,17,13
"COG3034",0,0,0,0,0,0
"COG3037",1,1,9,6,3,1
"COG3038",2,0,0,1,0,1
"COG3039",18,22,19,44,16,26
"COG3040",10,5,5,4,4,11
"COG3041",8,9,11,9,17,11
"COG3042",2,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",6,5,21,5,3,3
"COG3045",1,0,0,0,0,0
"COG3048",4,2,1,0,2,4
"COG3049",44,47,59,27,41,55
"COG3050",2,0,0,0,0,1
"COG3051",14,8,8,20,3,6
"COG3052",2,1,1,6,2,1
"COG3053",3,6,2,12,5,1
"COG3054",0,0,0,0,0,1
"COG3055",33,8,17,16,5,17
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,3,0,0
"COG3059",10,16,19,16,2,12
"COG3061",1,0,0,1,0,0
"COG3062",1,0,0,0,0,1
"COG3065",1,0,0,1,0,0
"COG3066",1,0,0,2,8,1
"COG3067",0,0,0,1,0,1
"COG3068",0,0,0,2,0,0
"COG3069",4,11,2,12,3,13
"COG3070",4,5,7,5,11,7
"COG3071",1,0,0,0,0,0
"COG3072",2,0,0,0,0,1
"COG3073",0,1,0,2,0,0
"COG3074",1,0,0,0,0,0
"COG3075",3,2,0,13,1,9
"COG3076",0,0,0,1,0,0
"COG3077",5,4,15,6,4,3
"COG3078",0,0,0,1,1,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,2
"COG3081",0,1,0,1,0,0
"COG3082",0,0,0,1,0,0
"COG3083",5,8,3,7,3,2
"COG3087",1,0,0,1,0,2
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,2
"COG3090",10,16,12,47,20,5
"COG3091",1,0,0,0,0,0
"COG3093",8,7,1,3,1,5
"COG3094",0,2,0,0,0,1
"COG3095",1,1,0,0,0,0
"COG3096",2,3,0,4,0,1
"COG3097",1,0,0,0,0,0
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,0,0,1
"COG3102",0,1,0,2,0,1
"COG3103",12,15,17,11,19,5
"COG3104",45,61,23,31,28,61
"COG3106",0,0,0,1,0,0
"COG3107",2,0,0,1,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,2,0,3
"COG3110",1,0,0,0,0,0
"COG3111",1,2,0,1,0,1
"COG3115",0,0,0,2,0,0
"COG3117",0,1,0,1,0,2
"COG3118",1,0,0,1,0,4
"COG3119",316,561,495,348,205,361
"COG3120",0,0,0,1,0,0
"COG3121",3,0,0,0,1,3
"COG3122",0,0,0,1,0,0
"COG3124",1,2,0,1,0,1
"COG3126",0,0,0,0,0,1
"COG3127",0,0,1,1,0,0
"COG3129",1,3,3,3,0,1
"COG3131",3,4,0,1,0,2
"COG3133",0,0,0,0,1,0
"COG3136",0,0,0,0,0,1
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3142",14,18,28,10,10,11
"COG3143",0,0,0,0,0,1
"COG3144",4,2,2,4,9,1
"COG3145",0,0,0,0,0,1
"COG3147",0,1,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",2,4,0,1,0,1
"COG3151",1,0,0,0,0,0
"COG3152",2,7,6,2,15,7
"COG3153",4,8,10,18,11,14
"COG3154",1,0,0,0,0,1
"COG3155",0,2,0,0,0,0
"COG3157",1,0,0,1,0,6
"COG3158",14,0,1,0,16,25
"COG3159",1,0,0,0,0,0
"COG3160",1,0,0,0,0,2
"COG3164",7,5,0,1,0,3
"COG3166",0,0,0,0,0,2
"COG3169",8,10,15,9,8,7
"COG3171",0,0,0,1,0,0
"COG3172",0,1,0,1,0,0
"COG3173",1,0,2,0,1,4
"COG3174",14,12,16,26,10,14
"COG3176",76,35,51,58,41,60
"COG3177",84,77,97,63,89,78
"COG3178",38,27,32,27,22,35
"COG3179",0,0,0,0,2,0
"COG3180",0,2,0,1,2,3
"COG3181",14,17,9,18,13,8
"COG3182",18,13,12,21,7,13
"COG3183",6,1,0,0,4,3
"COG3187",13,12,16,20,15,9
"COG3188",7,1,1,4,0,3
"COG3189",12,8,11,3,7,2
"COG3191",6,4,9,14,8,4
"COG3192",2,2,1,1,0,3
"COG3193",0,0,3,0,1,1
"COG3196",1,2,0,4,1,0
"COG3201",10,19,11,14,7,14
"COG3203",15,20,0,7,0,11
"COG3206",67,31,21,43,33,60
"COG3208",1,0,0,0,2,2
"COG3209",115,152,92,86,89,116
"COG3210",19,12,0,3,4,17
"COG3212",5,1,0,1,3,1
"COG3213",0,0,0,3,0,0
"COG3214",1,0,0,0,0,1
"COG3216",0,3,0,0,0,0
"COG3217",1,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",2,5,0,2,4,3
"COG3222",0,2,0,2,0,0
"COG3223",1,0,0,0,0,0
"COG3225",17,41,56,11,43,25
"COG3227",0,0,5,0,4,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,0,1,0,0
"COG3232",1,0,0,0,0,0
"COG3236",2,0,2,9,5,5
"COG3237",1,0,0,0,0,0
"COG3238",4,6,3,2,1,2
"COG3239",0,0,0,0,0,1
"COG3246",8,9,2,1,1,6
"COG3247",1,0,0,1,0,2
"COG3250",926,1203,945,854,753,1061
"COG3251",0,0,0,0,0,1
"COG3254",6,6,8,6,7,4
"COG3256",0,0,0,3,0,0
"COG3257",2,2,1,0,1,0
"COG3260",0,3,0,4,0,4
"COG3261",8,3,1,3,1,6
"COG3262",1,0,0,3,0,0
"COG3263",31,43,30,37,29,41
"COG3264",5,9,0,6,3,5
"COG3265",1,1,0,1,0,2
"COG3266",1,0,0,0,0,0
"COG3267",3,1,4,1,0,2
"COG3268",0,0,0,0,0,1
"COG3270",5,7,10,9,17,0
"COG3271",0,0,0,0,0,1
"COG3272",1,0,0,0,0,0
"COG3274",52,36,42,33,29,36
"COG3275",78,108,66,77,60,107
"COG3276",4,2,0,6,0,4
"COG3279",142,192,248,131,247,109
"COG3283",1,0,0,1,0,0
"COG3284",4,5,1,3,0,2
"COG3287",3,2,10,2,0,0
"COG3288",0,1,0,1,1,2
"COG3290",6,3,14,8,6,4
"COG3291",7,18,12,19,5,15
"COG3292",1006,1409,1005,812,547,1056
"COG3293",4,20,35,9,12,12
"COG3294",1,0,5,0,2,0
"COG3296",2,0,0,0,1,0
"COG3299",4,7,9,5,32,10
"COG3301",3,1,0,3,0,1
"COG3302",0,0,0,1,0,1
"COG3303",15,17,25,11,5,8
"COG3304",9,13,11,2,1,4
"COG3306",1,0,1,0,0,0
"COG3307",3,7,0,5,2,1
"COG3309",9,0,0,0,0,0
"COG3314",10,18,13,27,19,10
"COG3315",11,13,17,5,23,3
"COG3316",3,1,1,1,0,0
"COG3317",1,1,0,4,0,1
"COG3318",1,0,0,0,0,0
"COG3319",1,0,0,0,0,5
"COG3320",1,1,19,15,1,0
"COG3321",1,0,31,0,0,19
"COG3323",13,15,10,19,8,13
"COG3324",1,5,8,1,3,3
"COG3325",18,25,22,6,3,4
"COG3326",5,6,9,5,7,2
"COG3327",1,0,0,0,0,0
"COG3328",72,36,6,92,70,65
"COG3331",3,4,10,3,9,11
"COG3333",35,30,13,42,17,5
"COG3335",2,3,5,23,15,5
"COG3338",1,0,0,1,0,0
"COG3339",3,1,0,2,0,1
"COG3340",19,15,25,20,18,20
"COG3341",14,22,18,32,26,22
"COG3344",293,371,275,142,258,260
"COG3345",118,120,131,43,97,94
"COG3347",0,2,3,1,1,0
"COG3350",0,0,0,1,0,0
"COG3359",4,4,11,2,11,0
"COG3366",1,0,0,0,0,1
"COG3369",3,1,0,0,2,2
"COG3378",33,41,23,95,66,23
"COG3379",0,2,1,0,0,0
"COG3381",2,0,0,2,0,0
"COG3382",16,8,11,15,8,15
"COG3383",7,9,9,15,11,7
"COG3384",0,0,0,1,0,2
"COG3385",83,36,55,11,181,289
"COG3386",11,10,13,19,8,13
"COG3387",10,17,22,6,8,8
"COG3391",46,33,30,19,19,47
"COG3392",2,17,18,6,4,3
"COG3393",0,1,4,0,0,0
"COG3394",5,15,5,3,6,6
"COG3395",9,8,4,17,5,8
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,2,0
"COG3401",3,3,0,0,26,1
"COG3402",0,0,1,6,1,6
"COG3404",19,24,22,32,26,22
"COG3405",23,16,3,9,12,14
"COG3408",21,26,19,47,45,60
"COG3409",12,6,6,15,37,19
"COG3410",2,0,2,0,5,1
"COG3411",3,2,1,2,1,5
"COG3412",1,0,0,1,0,0
"COG3414",3,0,1,3,1,1
"COG3415",0,0,1,0,0,0
"COG3417",0,3,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",1,1,0,0,4,3
"COG3425",0,0,1,0,0,0
"COG3426",33,24,22,24,35,32
"COG3428",0,2,1,5,1,2
"COG3433",1,1,0,1,0,2
"COG3434",4,5,6,0,2,0
"COG3436",328,124,321,559,101,101
"COG3437",106,113,78,81,73,71
"COG3439",2,3,2,4,4,4
