"","NOM019","NOM009","DLF009","NOM004","DLF007","NLM024"
"COG1900",1,0,0,0,0,0
"COG1902",65,102,98,58,30,30
"COG1903",32,28,8,32,23,11
"COG1904",44,56,21,42,41,77
"COG1905",16,9,17,13,9,7
"COG1906",5,3,0,3,0,4
"COG1908",2,3,0,1,1,0
"COG1910",1,7,0,0,3,0
"COG1912",1,1,0,1,0,1
"COG1913",4,0,0,0,0,0
"COG1914",12,16,34,37,33,15
"COG1915",2,0,3,7,3,1
"COG1917",46,33,33,36,55,43
"COG1918",74,92,35,68,13,58
"COG1921",3,2,16,7,1,5
"COG1922",14,7,17,42,46,13
"COG1923",5,0,6,3,3,0
"COG1924",94,176,43,30,40,83
"COG1925",25,38,72,16,7,12
"COG1928",10,1,2,0,0,0
"COG1929",24,38,21,25,22,29
"COG1930",0,0,0,1,0,0
"COG1932",60,40,33,30,31,43
"COG1934",2,1,8,1,4,3
"COG1937",20,21,12,8,13,2
"COG1939",13,27,8,1,5,2
"COG1940",112,123,207,107,113,131
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,1
"COG1943",23,65,65,28,9,21
"COG1944",0,1,10,0,0,3
"COG1945",1,0,0,0,0,1
"COG1946",1,0,7,1,1,0
"COG1947",53,48,37,18,24,32
"COG1949",1,1,9,3,3,1
"COG1950",0,0,2,0,0,0
"COG1951",36,53,57,61,41,94
"COG1952",1,1,9,4,5,4
"COG1953",0,5,7,4,7,2
"COG1954",9,14,9,7,5,2
"COG1956",4,3,10,8,11,4
"COG1957",11,18,54,17,19,5
"COG1959",43,61,37,20,13,12
"COG1960",62,49,106,66,50,87
"COG1961",520,498,239,144,370,87
"COG1963",9,7,4,4,2,2
"COG1964",2,15,0,1,1,2
"COG1965",1,0,3,1,0,0
"COG1966",106,105,74,37,35,80
"COG1968",48,60,31,20,31,45
"COG1969",2,0,16,2,1,2
"COG1970",23,8,17,14,20,6
"COG1971",28,27,30,28,24,17
"COG1972",3,1,35,7,5,13
"COG1974",41,28,68,13,15,19
"COG1975",27,43,36,14,6,15
"COG1977",0,0,2,1,0,1
"COG1979",33,58,46,55,59,36
"COG1982",85,114,84,43,24,26
"COG1983",8,2,5,8,7,9
"COG1984",1,5,11,7,0,0
"COG1985",51,53,28,26,28,58
"COG1986",0,0,2,2,1,0
"COG1987",0,2,6,3,2,1
"COG1988",3,2,17,2,1,1
"COG1989",13,8,20,6,4,2
"COG1990",2,3,1,0,0,0
"COG1992",1,1,0,0,0,0
"COG1993",0,0,0,1,0,1
"COG1994",20,7,12,0,6,1
"COG1995",27,22,30,36,17,50
"COG2000",7,11,3,4,3,1
"COG2001",18,22,16,24,22,10
"COG2002",22,27,13,8,4,4
"COG2003",62,29,52,37,54,47
"COG2005",1,4,12,6,3,1
"COG2006",5,5,7,2,11,7
"COG2008",40,39,39,41,29,67
"COG2009",0,0,6,4,4,4
"COG2010",1,0,13,0,0,0
"COG2011",28,23,20,12,3,4
"COG2013",21,30,3,6,4,0
"COG2014",0,0,0,0,0,0
"COG2015",13,26,28,9,6,4
"COG2017",107,103,95,37,47,46
"COG2020",1,2,3,0,0,0
"COG2021",6,0,7,0,0,0
"COG2022",23,24,17,28,16,22
"COG2025",61,49,56,39,41,67
"COG2026",2,2,22,2,1,0
"COG2027",17,9,18,53,33,23
"COG2030",15,9,39,22,32,24
"COG2031",12,0,17,3,0,5
"COG2032",2,0,5,4,2,2
"COG2033",11,9,2,1,3,4
"COG2035",17,6,9,3,2,5
"COG2038",35,30,25,41,33,18
"COG2039",8,5,3,2,0,2
"COG2040",5,2,4,4,6,1
"COG2041",0,0,5,0,1,1
"COG2043",0,0,1,2,2,1
"COG2045",3,0,0,1,4,1
"COG2046",0,0,0,0,0,0
"COG2048",5,5,2,1,0,0
"COG2049",4,2,10,1,1,0
"COG2050",19,12,27,36,26,32
"COG2052",8,5,4,0,2,2
"COG2055",14,10,14,11,7,6
"COG2056",0,0,0,2,1,0
"COG2057",5,2,10,6,0,6
"COG2059",60,77,22,45,64,105
"COG2060",49,11,59,52,51,33
"COG2062",1,0,6,0,1,2
"COG2063",1,0,13,0,2,2
"COG2064",3,1,0,0,0,0
"COG2065",1,1,9,1,0,2
"COG2066",20,4,30,28,29,22
"COG2067",11,5,9,7,2,14
"COG2068",5,17,11,4,14,4
"COG2069",2,7,1,0,1,0
"COG2070",48,59,30,76,39,39
"COG2071",36,19,22,50,42,90
"COG2072",0,0,0,0,0,0
"COG2073",29,26,4,42,23,22
"COG2076",6,3,25,6,23,13
"COG2077",5,2,15,22,28,7
"COG2078",7,14,0,0,4,0
"COG2079",9,7,5,4,1,1
"COG2080",22,72,32,17,26,16
"COG2081",61,63,37,17,11,15
"COG2082",11,22,14,17,14,5
"COG2084",13,17,66,15,10,11
"COG2085",8,0,0,0,0,0
"COG2086",41,25,28,39,26,57
"COG2087",23,17,13,18,13,9
"COG2088",8,19,4,1,9,1
"COG2089",9,6,12,29,17,4
"COG2091",10,19,17,6,4,0
"COG2094",4,0,0,0,2,0
"COG2095",12,7,35,40,57,19
"COG2096",14,9,18,37,33,11
"COG2099",16,30,8,42,25,19
"COG2102",7,0,7,0,0,1
"COG2103",14,4,18,7,9,16
"COG2104",0,0,1,0,0,0
"COG2105",0,0,8,1,1,2
"COG2107",1,1,2,0,0,0
"COG2108",1,0,1,1,0,2
"COG2109",18,19,6,5,3,8
"COG2110",31,28,20,20,13,8
"COG2111",0,1,3,0,2,0
"COG2113",6,0,14,21,17,6
"COG2114",0,0,0,0,2,0
"COG2115",18,5,26,30,20,17
"COG2116",16,20,42,8,9,3
"COG2119",4,4,0,0,4,0
"COG2120",3,1,17,9,12,4
"COG2121",1,0,8,1,0,1
"COG2122",2,0,0,0,0,0
"COG2127",1,2,2,2,0,13
"COG2128",1,0,6,1,0,1
"COG2129",11,10,6,5,1,0
"COG2130",0,0,5,1,0,3
"COG2131",31,39,28,25,28,37
"COG2132",2,1,36,2,2,2
"COG2133",0,0,14,3,1,1
"COG2134",1,0,17,0,1,1
"COG2135",1,8,9,5,4,0
"COG2137",15,1,6,4,1,4
"COG2140",2,3,2,2,1,1
"COG2141",2,0,28,5,2,5
"COG2142",0,0,6,1,2,0
"COG2143",0,0,1,0,0,0
"COG2145",10,30,11,7,5,24
"COG2146",0,0,11,1,0,1
"COG2148",96,109,75,150,146,102
"COG2149",0,0,3,1,0,1
"COG2151",10,5,10,12,7,18
"COG2152",46,28,8,117,110,56
"COG2153",2,0,11,4,0,2
"COG2155",6,6,0,0,1,1
"COG2156",13,3,10,19,15,7
"COG2158",0,6,1,2,1,0
"COG2159",14,18,14,4,6,7
"COG2160",38,48,28,41,38,74
"COG2161",3,1,26,2,3,0
"COG2162",3,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",2,3,24,3,2,3
"COG2166",7,5,25,25,20,20
"COG2168",0,0,6,1,0,1
"COG2169",4,0,20,9,9,2
"COG2170",0,0,5,1,0,4
"COG2171",6,3,18,1,0,5
"COG2172",16,20,7,5,4,3
"COG2173",7,4,12,24,36,13
"COG2175",0,0,5,0,0,0
"COG2176",116,131,38,30,34,21
"COG2177",46,44,29,29,42,45
"COG2179",12,17,8,4,4,1
"COG2180",0,1,10,1,1,1
"COG2181",0,1,7,1,1,1
"COG2182",17,57,20,11,11,0
"COG2183",64,110,61,58,61,125
"COG2184",19,20,4,6,20,9
"COG2185",61,12,63,72,73,54
"COG2186",47,28,91,45,60,45
"COG2188",30,67,109,36,56,22
"COG2189",44,54,13,24,42,15
"COG2190",14,111,70,11,11,3
"COG2191",1,0,0,0,0,0
"COG2192",3,0,4,0,0,0
"COG2193",5,0,12,14,9,3
"COG2194",87,26,147,50,71,65
"COG2195",139,122,81,127,164,182
"COG2197",76,60,173,317,392,128
"COG2198",4,4,86,14,8,7
"COG2199",127,235,336,75,106,34
"COG2200",82,91,261,62,87,23
"COG2201",4,9,11,2,9,0
"COG2202",17,7,127,31,51,15
"COG2203",0,3,10,3,1,2
"COG2204",176,52,153,335,253,371
"COG2205",30,17,34,60,51,17
"COG2206",36,95,3,13,29,2
"COG2207",582,616,558,1566,1374,735
"COG2208",38,51,31,23,32,11
"COG2209",11,7,7,4,5,41
"COG2210",9,6,12,16,20,8
"COG2211",195,207,140,75,89,83
"COG2212",0,0,0,0,0,0
"COG2213",4,9,33,4,2,5
"COG2214",17,28,20,20,38,20
"COG2215",0,0,6,1,0,0
"COG2216",32,3,41,55,35,31
"COG2217",264,289,171,166,114,119
"COG2220",53,28,34,52,68,59
"COG2221",5,18,5,5,4,4
"COG2222",8,26,38,10,13,7
"COG2223",1,0,19,1,0,1
"COG2224",1,1,16,4,1,2
"COG2225",1,0,44,2,1,4
"COG2226",23,10,17,35,28,29
"COG2227",1,0,7,4,10,2
"COG2230",5,9,28,8,20,1
"COG2231",0,1,0,0,0,0
"COG2233",95,117,101,60,71,96
"COG2234",60,54,24,106,78,34
"COG2235",12,3,34,6,0,0
"COG2236",0,0,0,0,0,0
"COG2239",51,72,29,45,35,27
"COG2240",49,37,36,48,29,41
"COG2241",15,24,6,33,21,12
"COG2242",35,32,7,33,27,15
"COG2243",15,22,3,18,17,6
"COG2244",181,177,154,222,328,174
"COG2246",9,9,14,2,2,1
"COG2247",0,0,0,0,0,0
"COG2249",5,0,42,8,11,6
"COG2250",0,0,0,0,0,0
"COG2252",50,59,88,22,28,71
"COG2253",0,0,0,2,0,0
"COG2255",61,47,37,45,24,45
"COG2256",64,54,49,37,48,40
"COG2257",3,4,0,1,3,1
"COG2258",5,15,13,4,1,2
"COG2259",5,3,16,17,20,9
"COG2261",1,0,2,0,0,0
"COG2262",59,56,41,57,40,62
"COG2264",37,35,25,36,37,26
"COG2265",86,103,78,63,58,92
"COG2267",31,45,30,14,18,3
"COG2268",26,14,89,22,22,0
"COG2269",1,0,14,0,1,1
"COG2270",9,16,15,6,2,2
"COG2271",40,2,64,16,14,56
"COG2272",35,19,9,8,4,63
"COG2273",29,12,35,73,75,51
"COG2274",81,66,71,69,52,57
"COG2301",9,8,8,8,6,3
"COG2302",16,21,2,6,11,3
"COG2303",1,0,21,1,1,1
"COG2304",43,34,43,60,86,65
"COG2306",0,0,1,0,0,0
"COG2307",0,0,5,0,0,0
"COG2308",1,1,3,0,1,0
"COG2309",41,53,11,13,10,7
"COG2310",17,29,1,0,1,1
"COG2311",26,13,29,56,84,39
"COG2312",0,4,2,2,6,1
"COG2313",3,0,13,1,3,0
"COG2314",1,0,2,0,0,0
"COG2315",25,20,33,8,9,6
"COG2316",8,8,10,3,4,5
"COG2317",6,11,7,4,4,3
"COG2318",0,0,0,0,0,0
"COG2319",0,1,4,12,17,1
"COG2320",3,1,3,1,3,1
"COG2321",1,0,9,2,1,1
"COG2323",26,6,11,4,2,1
"COG2326",16,31,23,17,15,3
"COG2327",15,6,10,40,16,10
"COG2329",0,0,2,0,0,0
"COG2331",1,0,2,0,0,1
"COG2332",3,0,3,1,2,0
"COG2333",59,50,36,16,15,11
"COG2334",0,0,15,1,2,1
"COG2335",1,1,0,0,0,0
"COG2336",0,0,10,0,0,0
"COG2337",30,33,21,29,10,10
"COG2339",9,1,0,0,0,0
"COG2340",8,4,0,1,4,1
"COG2342",1,0,0,0,0,0
"COG2344",32,24,23,38,39,17
"COG2346",0,0,0,0,0,0
"COG2348",17,11,30,0,0,0
"COG2350",0,0,6,1,0,0
"COG2351",0,1,13,0,1,0
"COG2352",0,2,46,4,1,2
"COG2353",0,0,7,1,1,0
"COG2354",1,0,8,0,0,1
"COG2355",37,40,15,45,42,88
"COG2356",3,0,6,2,1,11
"COG2357",32,63,14,13,25,2
"COG2358",16,13,3,3,11,2
"COG2359",1,0,1,0,0,0
"COG2360",6,1,8,2,3,17
"COG2361",6,4,5,9,14,15
"COG2362",3,4,1,2,2,0
"COG2363",0,0,10,1,0,0
"COG2364",19,52,18,10,24,31
"COG2365",19,25,10,26,41,3
"COG2366",3,0,0,0,0,0
"COG2367",23,37,19,23,28,44
"COG2368",7,1,3,9,1,3
"COG2369",0,0,31,0,2,2
"COG2371",2,3,0,0,0,0
"COG2372",0,0,7,1,0,0
"COG2373",49,37,97,120,134,230
"COG2374",8,2,0,23,0,0
"COG2375",0,0,8,2,0,0
"COG2376",6,11,30,17,18,12
"COG2377",3,0,3,3,0,1
"COG2378",26,7,16,28,17,8
"COG2379",21,9,3,0,4,0
"COG2382",23,34,22,99,20,107
"COG2384",8,19,5,4,7,2
"COG2385",64,68,12,49,48,28
"COG2386",0,1,2,2,0,2
"COG2388",5,1,6,15,15,7
"COG2390",9,3,40,12,3,1
"COG2391",0,0,22,0,3,4
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,1,3,5,11,3
"COG2407",66,91,60,83,98,110
"COG2409",0,0,0,0,0,0
"COG2414",4,11,38,5,1,8
"COG2421",1,0,6,3,5,4
"COG2423",3,10,0,0,4,0
"COG2425",5,15,19,34,32,38
"COG2426",11,0,1,0,0,0
"COG2431",24,11,17,44,41,39
"COG2440",0,0,11,1,0,0
"COG2452",1,22,4,1,2,1
"COG2453",0,0,12,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",3,15,2,10,6,1
"COG2501",7,8,2,3,4,2
"COG2502",33,49,17,18,20,59
"COG2503",0,0,0,1,0,2
"COG2508",53,107,24,23,24,4
"COG2509",109,104,45,35,38,75
"COG2510",16,26,1,3,3,3
"COG2513",6,3,15,1,10,5
"COG2514",0,0,0,0,0,0
"COG2515",9,6,8,5,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,3,0,0,0
"COG2519",1,0,2,0,0,0
"COG2602",3,14,1,1,5,1
"COG2603",0,1,6,2,0,1
"COG2604",4,5,0,3,2,0
"COG2605",29,29,6,79,59,31
"COG2606",29,31,39,19,19,11
"COG2607",21,43,4,13,7,4
"COG2608",6,19,0,3,9,2
"COG2609",0,2,15,1,0,0
"COG2610",27,34,86,28,34,24
"COG2703",6,11,1,3,8,0
"COG2704",22,5,41,42,27,25
"COG2706",15,19,17,41,43,19
"COG2707",1,0,4,1,1,3
"COG2710",7,28,0,9,8,0
"COG2715",26,21,10,31,21,66
"COG2716",0,0,9,1,0,0
"COG2717",2,2,9,3,22,0
"COG2718",0,0,9,0,1,0
"COG2719",1,0,5,1,1,1
"COG2720",19,14,6,9,5,4
"COG2721",55,54,51,42,33,73
"COG2723",43,129,104,43,18,18
"COG2730",80,71,15,57,46,109
"COG2731",20,12,47,21,19,27
"COG2732",1,0,7,0,0,1
"COG2733",11,1,15,2,4,3
"COG2738",7,9,2,28,43,18
"COG2739",12,14,4,5,3,0
"COG2740",11,11,5,6,1,0
"COG2746",5,3,23,2,5,1
"COG2747",0,0,0,0,0,0
"COG2755",144,106,62,183,191,163
"COG2759",83,74,52,41,51,72
"COG2761",1,0,9,0,0,0
"COG2764",0,1,4,2,2,0
"COG2766",0,0,15,3,0,0
"COG2768",36,30,18,17,10,6
"COG2770",1,3,0,3,0,0
"COG2771",1,5,83,17,11,5
"COG2801",181,144,800,94,112,361
"COG2804",23,27,109,11,16,8
"COG2805",25,33,55,8,11,3
"COG2807",2,1,25,1,0,3
"COG2812",118,131,82,92,93,125
"COG2813",2,2,40,3,4,0
"COG2814",29,10,62,23,16,44
"COG2815",14,34,23,13,11,3
"COG2816",24,31,28,21,29,32
"COG2818",14,11,29,17,19,6
"COG2819",17,24,6,15,15,9
"COG2820",35,30,27,28,26,28
"COG2821",4,1,20,0,2,3
"COG2822",0,0,11,0,0,3
"COG2823",1,0,19,3,4,2
"COG2824",0,1,8,3,0,1
"COG2825",0,0,10,1,3,0
"COG2826",77,92,41,8,292,16
"COG2827",4,11,4,6,3,2
"COG2828",3,2,9,6,4,3
"COG2829",3,0,8,6,3,1
"COG2830",7,1,1,27,17,15
"COG2831",2,0,1,6,1,2
"COG2832",2,8,9,4,3,0
"COG2834",4,2,12,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",4,6,0,0,0,0
"COG2837",2,0,12,9,16,1
"COG2839",1,0,0,0,2,1
"COG2840",0,0,10,0,0,1
"COG2841",0,1,3,0,0,0
"COG2842",0,2,0,9,0,1
"COG2843",53,54,32,44,56,14
"COG2844",5,0,41,6,2,8
"COG2845",0,0,0,0,0,1
"COG2846",2,1,3,11,6,4
"COG2848",28,50,16,6,15,38
"COG2849",3,2,2,27,13,15
"COG2850",0,0,8,2,1,2
"COG2851",1,5,0,11,0,1
"COG2852",2,1,1,0,3,2
"COG2853",1,1,6,4,1,5
"COG2854",0,1,6,2,3,2
"COG2855",41,27,43,29,43,40
"COG2856",11,20,14,10,27,30
"COG2859",8,8,2,13,14,23
"COG2860",18,9,31,20,14,15
"COG2861",6,0,14,3,0,2
"COG2862",1,0,7,2,2,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,14,2,1,1
"COG2865",98,145,82,124,133,125
"COG2866",14,4,12,20,2,1
"COG2867",2,0,6,1,0,1
"COG2868",9,12,3,7,5,5
"COG2869",4,3,2,13,11,15
"COG2870",10,2,29,11,5,10
"COG2871",19,7,10,25,26,30
"COG2872",21,23,4,5,4,5
"COG2873",112,133,52,99,86,165
"COG2875",24,23,9,31,32,20
"COG2876",43,30,22,30,31,62
"COG2877",18,8,22,31,25,38
"COG2878",9,14,4,28,19,46
"COG2879",0,0,3,0,0,0
"COG2882",0,0,3,0,0,0
"COG2884",40,46,30,18,27,38
"COG2885",65,31,62,48,168,157
"COG2887",1,0,17,0,0,0
"COG2890",10,15,16,45,37,66
"COG2891",0,1,12,1,2,4
"COG2893",8,33,44,13,8,9
"COG2894",14,23,15,12,5,5
"COG2895",15,30,24,19,18,9
"COG2896",12,23,6,1,0,3
"COG2897",0,3,18,0,2,1
"COG2898",2,7,11,1,0,2
"COG2900",0,0,3,0,0,0
"COG2901",1,1,7,0,2,1
"COG2904",2,1,11,0,0,1
"COG2906",0,0,3,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",16,13,34,32,37,37
"COG2909",9,8,22,5,8,1
"COG2910",7,1,1,4,11,0
"COG2911",8,3,19,11,11,15
"COG2912",1,0,13,1,0,0
"COG2913",0,0,2,0,1,1
"COG2914",0,1,7,0,0,1
"COG2915",0,0,5,0,0,0
"COG2916",1,1,8,2,1,0
"COG2917",0,0,5,0,0,1
"COG2918",6,2,14,0,1,1
"COG2919",0,0,1,2,1,0
"COG2920",0,0,7,0,1,0
"COG2921",2,2,6,1,0,2
"COG2922",1,0,3,2,0,2
"COG2923",0,0,4,1,0,0
"COG2924",0,0,4,3,1,1
"COG2925",2,1,9,4,2,3
"COG2926",0,0,7,2,0,1
"COG2927",3,0,8,0,0,1
"COG2928",2,1,0,0,0,3
"COG2929",0,5,4,0,0,0
"COG2931",3,3,1,25,21,0
"COG2932",13,17,17,8,3,3
"COG2933",1,0,9,1,0,2
"COG2935",0,0,0,0,0,1
"COG2936",15,11,5,20,31,17
"COG2937",2,0,37,4,3,1
"COG2938",0,0,5,0,0,0
"COG2939",0,3,3,0,0,0
"COG2942",34,25,34,46,41,31
"COG2943",0,0,24,1,0,1
"COG2944",2,1,10,8,1,0
"COG2945",0,0,0,0,0,0
"COG2946",10,45,8,21,11,4
"COG2947",0,0,0,1,0,0
"COG2948",4,0,0,0,0,1
"COG2949",3,0,7,3,1,1
"COG2951",1,0,18,0,1,2
"COG2954",21,19,5,11,8,46
"COG2956",0,0,8,2,4,1
"COG2957",21,27,10,25,48,43
"COG2958",1,0,0,0,0,0
"COG2959",0,0,4,1,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,0,9,8,3,4
"COG2962",2,0,2,2,3,4
"COG2963",20,10,372,17,27,13
"COG2964",13,15,25,0,0,2
"COG2965",2,0,6,2,0,0
"COG2966",52,71,34,37,35,74
"COG2967",1,0,6,4,1,1
"COG2968",8,2,10,3,0,1
"COG2969",0,0,16,3,2,2
"COG2971",0,2,0,5,0,0
"COG2972",227,397,145,129,235,31
"COG2973",0,0,2,1,0,0
"COG2974",0,0,36,5,1,1
"COG2975",0,0,3,0,1,1
"COG2976",0,0,7,1,0,1
"COG2977",0,0,3,0,0,0
"COG2978",7,12,10,29,20,17
"COG2979",1,0,14,1,1,0
"COG2980",0,0,4,0,1,2
"COG2981",0,0,2,3,1,2
"COG2982",5,0,45,7,1,1
"COG2983",0,0,8,1,0,0
"COG2984",53,50,13,22,17,9
"COG2985",129,57,78,185,168,264
"COG2986",29,3,17,65,41,20
"COG2987",19,5,14,49,33,24
"COG2988",0,0,5,1,0,0
"COG2989",17,8,6,5,8,37
"COG2990",0,1,11,4,3,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,12,9,0,2
"COG2994",0,0,0,1,0,0
"COG2995",0,1,22,1,0,3
"COG2996",21,50,9,39,52,49
"COG2998",3,0,0,1,0,0
"COG2999",0,0,6,0,1,0
"COG3001",1,1,14,1,1,1
"COG3004",19,3,33,32,29,18
"COG3005",5,4,19,16,20,3
"COG3006",1,1,16,1,0,0
"COG3007",0,5,0,1,0,0
"COG3008",1,1,27,9,1,4
"COG3009",0,0,11,3,0,1
"COG3010",10,11,11,10,4,6
"COG3012",1,0,5,0,0,1
"COG3013",0,0,10,0,0,1
"COG3014",0,0,1,0,0,1
"COG3015",7,2,15,12,14,18
"COG3016",5,2,22,7,12,9
"COG3017",0,0,2,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",20,15,24,20,22,37
"COG3022",16,29,18,29,21,30
"COG3023",32,14,22,21,25,17
"COG3024",1,0,0,2,0,1
"COG3025",1,0,8,2,0,4
"COG3026",0,0,10,3,2,2
"COG3027",0,0,8,2,0,5
"COG3028",0,2,10,2,1,5
"COG3029",0,0,5,1,0,0
"COG3030",0,0,3,0,1,0
"COG3031",0,0,21,1,2,2
"COG3033",17,1,34,11,1,10
"COG3034",2,1,11,1,4,1
"COG3036",0,0,1,0,1,0
"COG3037",2,7,21,8,5,10
"COG3038",1,1,27,1,1,2
"COG3039",13,6,121,7,57,20
"COG3040",3,1,16,13,19,4
"COG3041",16,6,9,6,88,2
"COG3042",0,0,8,2,0,0
"COG3043",0,0,5,1,1,0
"COG3044",8,28,5,7,6,1
"COG3045",1,0,3,0,0,1
"COG3047",0,0,6,1,0,0
"COG3048",6,1,18,5,5,5
"COG3049",41,42,26,53,72,20
"COG3050",0,0,5,0,0,1
"COG3051",11,3,20,16,5,8
"COG3052",6,1,8,0,0,0
"COG3053",10,19,16,5,4,1
"COG3054",1,0,7,3,1,2
"COG3055",8,5,46,23,13,11
"COG3056",0,0,7,1,0,1
"COG3057",0,1,1,1,0,0
"COG3058",3,1,12,3,2,3
"COG3059",7,1,16,28,24,5
"COG3060",1,0,5,0,0,0
"COG3061",0,2,1,1,0,0
"COG3062",0,0,4,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,22,0,1,2
"COG3065",0,0,8,0,0,0
"COG3066",0,0,8,1,0,1
"COG3067",0,0,12,1,2,3
"COG3068",1,0,9,3,0,1
"COG3069",17,13,21,29,4,8
"COG3070",4,12,19,2,4,3
"COG3071",0,1,11,2,0,1
"COG3072",0,1,26,1,1,5
"COG3073",0,1,9,1,1,0
"COG3074",0,0,4,1,0,1
"COG3075",0,0,5,2,0,4
"COG3076",0,0,9,0,1,0
"COG3077",4,5,1,4,3,4
"COG3078",0,0,2,0,1,1
"COG3079",1,0,6,4,1,0
"COG3080",1,0,4,1,0,0
"COG3081",1,0,6,2,0,0
"COG3082",0,0,2,0,1,0
"COG3083",1,0,6,3,3,6
"COG3084",0,0,10,0,1,0
"COG3085",0,0,14,1,1,0
"COG3086",1,0,8,1,0,1
"COG3087",1,0,20,3,0,0
"COG3088",1,2,19,2,5,7
"COG3089",0,0,1,1,1,0
"COG3090",24,37,33,27,31,9
"COG3091",0,0,5,0,0,0
"COG3092",1,0,4,0,0,0
"COG3093",2,6,15,47,7,1
"COG3094",0,1,1,0,0,3
"COG3095",0,0,9,1,0,0
"COG3096",1,1,24,0,1,5
"COG3097",0,0,6,0,1,1
"COG3098",1,0,2,0,0,1
"COG3099",0,0,4,0,0,1
"COG3100",0,0,4,1,1,1
"COG3101",0,1,4,0,1,0
"COG3102",0,0,4,0,1,1
"COG3103",8,10,12,8,6,4
"COG3104",36,16,81,51,55,71
"COG3105",0,0,6,4,1,1
"COG3106",1,1,13,0,1,1
"COG3107",0,1,24,2,2,5
"COG3108",0,0,9,0,0,1
"COG3109",0,0,7,1,0,1
"COG3110",0,0,7,1,0,0
"COG3111",1,0,12,3,0,3
"COG3112",0,0,4,0,1,1
"COG3113",0,1,3,0,2,1
"COG3114",0,1,1,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,8,0,1,1
"COG3117",2,1,7,3,1,3
"COG3118",1,0,4,1,0,0
"COG3119",175,78,285,578,606,302
"COG3120",0,0,9,0,2,0
"COG3121",3,2,110,8,5,9
"COG3122",0,0,11,1,0,2
"COG3123",0,1,4,0,0,0
"COG3124",1,0,5,1,0,0
"COG3125",0,0,2,0,0,2
"COG3126",0,0,3,0,0,0
"COG3127",1,0,25,3,0,3
"COG3128",0,0,13,3,1,1
"COG3129",0,0,14,9,15,3
"COG3130",0,0,1,0,1,1
"COG3131",1,0,8,5,1,2
"COG3132",0,0,9,1,0,3
"COG3133",0,0,9,2,1,0
"COG3134",0,0,6,1,0,0
"COG3135",0,0,1,1,0,0
"COG3136",0,0,4,1,0,0
"COG3137",0,0,4,0,0,0
"COG3138",0,0,6,0,0,0
"COG3139",0,0,4,2,0,1
"COG3140",0,0,1,1,0,0
"COG3141",0,0,3,0,0,1
"COG3142",9,14,14,33,22,11
"COG3143",1,0,4,0,0,1
"COG3144",7,6,11,4,0,0
"COG3145",0,0,8,0,0,0
"COG3147",1,0,3,1,1,0
"COG3148",0,0,4,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,3,16,2,3
"COG3151",0,0,0,3,1,1
"COG3152",3,3,23,7,14,2
"COG3153",1,1,2,29,15,10
"COG3154",0,0,3,2,1,2
"COG3155",0,0,6,1,0,0
"COG3156",0,0,30,1,0,2
"COG3157",0,0,21,1,1,0
"COG3158",9,4,45,3,2,39
"COG3159",0,1,7,1,0,3
"COG3160",0,0,2,2,2,2
"COG3161",1,0,15,1,1,1
"COG3162",0,0,3,1,0,0
"COG3164",3,4,35,10,5,9
"COG3165",1,0,9,2,1,3
"COG3166",0,0,6,0,0,0
"COG3169",4,2,10,14,18,7
"COG3171",0,0,5,2,1,0
"COG3172",0,0,11,3,1,0
"COG3173",0,0,23,4,1,0
"COG3174",2,1,2,10,14,3
"COG3176",49,25,23,78,62,88
"COG3177",85,86,70,115,106,110
"COG3178",22,10,7,35,22,49
"COG3179",3,0,4,0,0,0
"COG3180",0,0,6,7,0,0
"COG3181",7,0,2,16,9,7
"COG3182",8,6,4,23,14,10
"COG3183",3,9,25,0,6,0
"COG3185",0,0,0,0,0,0
"COG3187",11,2,6,24,23,12
"COG3188",6,1,276,28,23,16
"COG3189",6,1,14,11,10,6
"COG3190",1,0,3,0,0,0
"COG3191",17,19,7,3,5,5
"COG3192",5,2,6,9,5,7
"COG3193",2,7,7,4,2,0
"COG3194",0,0,1,1,0,2
"COG3195",0,0,0,0,0,0
"COG3196",7,2,12,0,2,1
"COG3199",0,0,0,1,4,0
"COG3201",9,9,19,19,15,25
"COG3203",17,6,100,20,21,12
"COG3204",0,0,2,0,1,0
"COG3206",26,20,58,32,21,80
"COG3208",0,0,0,3,0,0
"COG3209",69,67,298,52,94,148
"COG3210",2,1,8,22,7,9
"COG3211",0,0,0,0,0,0
"COG3212",5,0,1,0,1,0
"COG3213",0,0,0,0,0,1
"COG3214",0,0,20,2,0,0
"COG3216",0,0,0,0,0,0
