"","DOF007","NOM022","DOM019","DLM013","NLM022","DLM011"
"COG1900",0,0,0,1,0,0
"COG1902",55,39,55,85,57,47
"COG1903",6,4,9,26,23,31
"COG1904",72,55,46,61,45,56
"COG1905",21,15,9,29,6,12
"COG1906",6,1,0,1,1,4
"COG1908",2,0,0,1,1,0
"COG1910",0,0,2,3,1,0
"COG1912",0,0,0,0,0,1
"COG1913",0,8,0,0,0,0
"COG1914",26,16,30,31,18,25
"COG1915",0,0,1,5,1,2
"COG1917",51,24,60,46,40,57
"COG1918",34,77,68,77,63,87
"COG1921",4,0,3,9,3,5
"COG1922",14,7,17,15,16,41
"COG1923",1,1,1,3,4,2
"COG1924",20,23,76,79,120,44
"COG1925",1,2,3,18,37,18
"COG1928",2,2,8,5,2,2
"COG1929",30,30,31,38,32,22
"COG1930",0,0,0,0,1,0
"COG1932",7,9,21,58,43,54
"COG1934",1,1,0,2,1,1
"COG1937",6,8,9,22,13,3
"COG1939",2,10,8,11,12,9
"COG1940",152,197,121,142,125,152
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,1,0
"COG1943",24,17,46,90,27,20
"COG1944",1,0,0,1,2,2
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,3,0
"COG1947",15,33,32,38,41,31
"COG1949",2,1,0,2,1,0
"COG1950",0,0,0,6,0,0
"COG1951",50,62,44,42,56,57
"COG1952",1,1,0,2,6,0
"COG1953",4,1,0,3,1,0
"COG1954",2,5,3,2,8,2
"COG1956",12,16,5,7,8,8
"COG1957",12,3,5,21,12,18
"COG1959",15,19,28,48,36,16
"COG1960",65,87,81,83,55,69
"COG1961",149,200,438,364,439,309
"COG1963",3,4,6,3,8,3
"COG1964",2,0,0,2,0,1
"COG1965",1,0,0,0,0,0
"COG1966",50,65,75,69,93,76
"COG1968",30,42,44,17,15,16
"COG1969",2,3,10,7,3,1
"COG1970",16,18,13,16,12,11
"COG1971",25,13,38,36,31,25
"COG1972",6,3,3,4,11,6
"COG1974",7,23,26,40,45,21
"COG1975",7,18,12,26,30,12
"COG1977",0,1,0,0,3,0
"COG1979",53,46,49,54,44,55
"COG1982",20,25,33,45,85,43
"COG1983",12,4,9,7,3,12
"COG1984",2,8,6,17,16,4
"COG1985",37,40,32,37,41,43
"COG1986",0,1,0,1,4,1
"COG1987",1,1,4,2,7,0
"COG1988",3,0,2,4,5,1
"COG1989",4,3,5,5,11,4
"COG1990",0,1,1,2,2,2
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,1,0,2
"COG1994",0,6,11,25,4,6
"COG1995",15,29,33,21,23,49
"COG2000",1,2,7,22,1,1
"COG2001",32,19,17,24,11,17
"COG2002",5,6,15,36,19,12
"COG2003",49,88,31,23,56,44
"COG2005",3,3,2,1,4,3
"COG2006",19,4,12,5,1,3
"COG2008",36,26,23,42,37,37
"COG2009",1,2,1,1,2,1
"COG2010",2,0,3,1,0,1
"COG2011",8,10,15,24,17,12
"COG2013",4,15,6,8,14,2
"COG2014",0,0,0,0,0,0
"COG2015",6,3,7,8,7,10
"COG2017",129,137,137,124,142,160
"COG2020",1,0,3,1,0,0
"COG2021",0,0,1,0,0,0
"COG2022",16,30,24,9,27,26
"COG2025",45,37,62,49,33,55
"COG2026",2,2,2,1,1,7
"COG2027",31,25,20,8,26,26
"COG2030",17,22,11,14,13,26
"COG2031",5,3,2,2,5,2
"COG2032",3,0,0,2,2,0
"COG2033",0,7,3,6,3,1
"COG2035",4,13,22,13,9,4
"COG2038",27,31,29,26,27,40
"COG2039",1,3,0,7,5,0
"COG2040",3,0,2,0,1,1
"COG2041",0,1,0,2,2,0
"COG2043",0,1,0,3,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,3,1,2,2,2
"COG2049",4,13,2,12,9,3
"COG2050",52,35,35,31,16,37
"COG2052",2,3,7,13,6,5
"COG2055",9,5,10,8,8,8
"COG2056",0,1,0,3,0,1
"COG2057",1,1,2,5,1,2
"COG2059",68,92,52,47,69,79
"COG2060",61,23,51,13,7,20
"COG2062",0,0,0,3,2,1
"COG2063",0,0,0,0,2,0
"COG2064",0,0,0,1,7,0
"COG2065",2,0,1,17,2,2
"COG2066",28,18,34,17,14,26
"COG2067",2,2,3,8,13,18
"COG2068",4,5,5,1,8,1
"COG2069",1,0,1,6,1,2
"COG2070",51,27,57,40,56,60
"COG2071",33,65,42,26,41,44
"COG2072",0,0,0,4,0,0
"COG2073",10,23,20,20,20,30
"COG2076",15,5,14,3,7,9
"COG2077",20,6,21,9,13,14
"COG2078",1,0,0,6,0,0
"COG2079",1,1,3,6,3,1
"COG2080",21,8,22,6,7,2
"COG2081",8,29,35,60,63,22
"COG2082",5,8,20,24,18,14
"COG2084",13,2,4,12,10,6
"COG2085",0,0,0,0,0,0
"COG2086",27,44,31,40,29,36
"COG2087",13,17,15,12,13,16
"COG2088",5,9,12,11,30,4
"COG2089",24,8,33,13,17,14
"COG2091",3,4,2,10,15,6
"COG2094",0,0,1,2,0,0
"COG2095",51,30,23,23,17,68
"COG2096",31,25,32,22,18,29
"COG2099",13,26,38,29,19,25
"COG2102",0,2,4,1,2,0
"COG2103",23,12,21,20,9,16
"COG2104",1,0,1,0,1,1
"COG2105",2,1,0,0,2,1
"COG2107",0,0,1,0,0,0
"COG2108",3,0,2,0,0,1
"COG2109",5,6,6,16,6,3
"COG2110",19,11,20,19,28,19
"COG2111",2,1,0,2,3,1
"COG2113",5,5,1,12,6,18
"COG2114",0,0,1,0,0,0
"COG2115",17,8,37,27,16,24
"COG2116",6,6,12,13,23,8
"COG2119",0,0,1,2,5,0
"COG2120",14,2,10,2,4,0
"COG2121",0,0,1,0,0,0
"COG2122",0,1,0,0,0,1
"COG2127",1,7,4,1,0,3
"COG2128",2,0,0,5,4,2
"COG2129",0,3,3,9,7,7
"COG2130",2,1,0,0,2,1
"COG2131",18,34,26,36,21,29
"COG2132",2,4,3,8,8,1
"COG2133",1,2,0,1,5,1
"COG2134",1,0,0,1,1,0
"COG2135",6,0,3,4,2,6
"COG2137",5,0,9,16,7,1
"COG2140",4,2,20,8,3,1
"COG2141",1,2,0,10,7,3
"COG2142",1,0,0,0,1,1
"COG2143",0,3,0,0,0,0
"COG2145",4,9,10,29,31,9
"COG2146",3,0,0,1,3,0
"COG2148",191,143,109,121,120,100
"COG2149",0,0,0,0,2,1
"COG2151",4,9,2,4,8,13
"COG2152",134,44,85,33,50,73
"COG2153",1,0,1,1,0,1
"COG2155",2,3,3,8,7,5
"COG2156",22,10,12,9,8,17
"COG2158",0,2,1,1,5,0
"COG2159",11,5,9,24,9,9
"COG2160",36,39,32,28,29,39
"COG2161",6,1,1,2,1,2
"COG2162",2,0,1,4,1,1
"COG2163",0,0,0,2,0,0
"COG2165",2,1,2,4,4,3
"COG2166",24,20,15,10,10,26
"COG2168",0,0,0,0,2,1
"COG2169",11,1,4,4,2,5
"COG2170",3,0,0,2,1,0
"COG2171",0,1,0,8,2,3
"COG2172",17,7,18,26,14,14
"COG2173",23,4,17,9,7,15
"COG2175",1,0,0,2,0,0
"COG2176",12,32,48,145,95,37
"COG2177",23,47,39,47,48,36
"COG2179",7,2,12,13,9,3
"COG2180",0,0,0,1,3,1
"COG2181",2,1,1,0,2,1
"COG2182",6,10,17,5,69,4
"COG2183",55,86,91,72,82,62
"COG2184",12,39,20,12,19,9
"COG2185",60,58,68,46,53,96
"COG2186",52,18,32,38,49,38
"COG2188",39,20,24,75,49,29
"COG2189",4,32,34,16,28,28
"COG2190",23,19,21,35,39,18
"COG2191",1,0,0,8,0,0
"COG2192",0,2,0,4,1,1
"COG2193",10,2,8,1,4,17
"COG2194",17,37,8,44,34,65
"COG2195",39,61,36,144,121,125
"COG2197",342,106,185,140,123,211
"COG2198",12,3,2,16,23,7
"COG2199",78,101,102,79,324,83
"COG2200",46,26,34,42,112,47
"COG2201",0,6,8,1,25,5
"COG2202",55,16,14,17,34,17
"COG2203",6,3,2,4,7,0
"COG2204",274,222,235,136,137,289
"COG2205",63,134,66,26,19,16
"COG2206",5,45,49,22,123,5
"COG2207",1287,775,974,772,706,1074
"COG2208",10,21,36,49,34,8
"COG2209",11,21,19,5,10,16
"COG2210",55,22,49,13,23,65
"COG2211",91,144,107,444,198,119
"COG2212",0,0,0,0,0,0
"COG2213",4,1,1,4,13,8
"COG2214",17,22,20,33,26,35
"COG2215",2,0,0,1,4,0
"COG2216",53,16,54,32,29,59
"COG2217",48,37,59,205,223,175
"COG2220",77,68,78,54,36,74
"COG2221",8,4,4,8,13,2
"COG2222",6,5,5,47,23,7
"COG2223",1,0,0,3,2,2
"COG2224",0,0,0,5,2,3
"COG2225",4,0,1,1,3,1
"COG2226",24,26,18,16,16,25
"COG2227",3,3,4,0,0,2
"COG2230",4,1,9,4,16,2
"COG2231",1,0,0,0,0,0
"COG2233",85,62,49,119,118,70
"COG2234",77,53,45,72,42,75
"COG2235",1,2,1,6,0,1
"COG2236",0,0,1,0,0,0
"COG2239",42,17,62,64,63,61
"COG2240",35,28,17,35,32,43
"COG2241",8,23,21,29,18,37
"COG2242",5,28,26,26,18,33
"COG2243",7,8,17,20,8,15
"COG2244",76,62,59,196,183,251
"COG2246",0,3,5,14,7,4
"COG2247",0,0,0,0,0,0
"COG2249",15,7,13,11,15,12
"COG2250",0,0,2,0,0,0
"COG2252",27,26,40,46,57,47
"COG2253",2,0,0,0,0,0
"COG2255",25,49,45,60,55,48
"COG2256",26,43,51,61,49,37
"COG2257",0,1,4,0,4,0
"COG2258",4,5,8,14,11,3
"COG2259",3,5,3,4,4,10
"COG2261",1,0,0,2,1,1
"COG2262",40,66,56,64,45,45
"COG2264",31,30,49,30,51,42
"COG2265",21,23,18,119,98,84
"COG2267",11,7,21,51,42,14
"COG2268",30,4,19,2,7,6
"COG2269",1,0,0,0,3,2
"COG2270",2,2,9,11,27,10
"COG2271",19,13,21,45,19,32
"COG2272",3,33,33,32,34,21
"COG2273",74,54,37,27,61,42
"COG2274",66,159,55,52,48,62
"COG2301",2,6,5,15,10,4
"COG2302",2,1,2,17,11,9
"COG2303",1,0,0,3,5,2
"COG2304",116,66,71,32,59,55
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,1,0
"COG2308",1,0,1,29,0,0
"COG2309",4,15,16,32,19,15
"COG2310",1,56,0,11,7,4
"COG2311",83,27,39,16,22,30
"COG2312",2,0,1,0,4,0
"COG2313",1,1,2,0,5,3
"COG2314",0,1,1,0,2,0
"COG2315",37,23,32,20,17,25
"COG2316",1,2,4,14,5,4
"COG2317",1,12,7,12,6,4
"COG2318",1,1,0,0,0,0
"COG2319",2,56,3,4,0,0
"COG2320",3,5,0,5,0,1
"COG2321",2,0,0,0,1,2
"COG2323",1,3,8,15,8,15
"COG2326",19,5,13,14,29,4
"COG2327",16,3,7,26,3,3
"COG2329",0,1,1,2,0,0
"COG2331",0,0,0,1,0,0
"COG2332",1,0,0,0,5,2
"COG2333",16,21,34,49,45,23
"COG2334",0,1,0,3,8,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,3
"COG2337",76,8,24,15,40,30
"COG2339",0,0,2,1,6,0
"COG2340",1,2,0,4,10,0
"COG2342",0,1,0,2,0,0
"COG2344",36,19,31,52,32,40
"COG2346",1,0,0,0,0,0
"COG2348",0,1,2,17,0,2
"COG2350",0,0,0,0,0,2
"COG2351",2,1,1,2,4,3
"COG2352",0,2,0,13,5,0
"COG2353",0,0,0,1,1,0
"COG2354",2,0,0,4,2,0
"COG2355",40,48,32,32,31,54
"COG2356",1,4,48,1,4,2
"COG2357",10,18,20,18,33,7
"COG2358",5,5,17,15,33,9
"COG2359",0,0,7,3,1,2
"COG2360",0,5,2,3,1,2
"COG2361",6,2,2,4,5,3
"COG2362",0,1,0,2,1,0
"COG2363",2,0,0,0,1,0
"COG2364",25,15,36,31,22,12
"COG2365",32,10,22,21,14,31
"COG2366",0,0,0,0,1,0
"COG2367",22,110,25,38,16,59
"COG2368",2,1,1,19,3,3
"COG2369",6,3,2,1,2,10
"COG2371",0,0,4,1,4,0
"COG2372",0,0,0,3,2,0
"COG2373",137,182,115,76,61,139
"COG2374",20,7,16,3,5,5
"COG2375",0,0,0,0,0,1
"COG2376",14,14,7,19,3,11
"COG2377",0,1,7,4,6,3
"COG2378",36,14,35,29,16,19
"COG2379",0,0,8,5,18,8
"COG2382",22,67,49,26,33,55
"COG2384",5,4,11,18,15,3
"COG2385",50,33,59,56,74,46
"COG2386",1,1,0,4,0,1
"COG2388",24,4,9,2,5,15
"COG2390",7,3,2,17,9,6
"COG2391",3,1,0,2,6,2
"COG2404",0,1,2,0,0,0
"COG2405",1,1,0,0,2,0
"COG2406",7,1,0,0,0,1
"COG2407",96,85,92,84,96,78
"COG2409",0,0,0,0,0,0
"COG2414",1,5,5,8,9,14
"COG2421",3,2,0,0,1,1
"COG2423",1,1,9,8,3,1
"COG2425",42,24,15,11,18,24
"COG2426",0,0,6,10,2,0
"COG2431",41,24,35,18,23,33
"COG2440",1,0,0,0,4,2
"COG2452",7,3,4,9,6,2
"COG2453",0,0,0,0,2,1
"COG2454",0,0,0,0,0,0
"COG2461",6,6,1,5,11,0
"COG2501",3,5,7,7,13,4
"COG2502",39,53,25,20,43,37
"COG2503",0,0,0,0,0,0
"COG2508",15,24,49,52,64,22
"COG2509",41,84,73,96,89,62
"COG2510",4,3,6,18,5,3
"COG2513",9,15,13,3,6,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,5,9,3,0
"COG2516",0,0,0,3,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,0,0,1,0,0
"COG2602",4,2,3,8,6,7
"COG2603",0,3,0,2,2,1
"COG2604",0,11,2,0,18,0
"COG2605",38,13,11,16,38,69
"COG2606",16,16,22,43,22,23
"COG2607",1,4,4,27,35,9
"COG2608",2,11,11,54,14,9
"COG2609",0,2,0,3,2,0
"COG2610",65,16,17,36,54,21
"COG2703",1,4,5,2,11,2
"COG2704",35,22,23,15,23,41
"COG2706",46,37,26,22,48,38
"COG2707",2,0,0,5,2,0
"COG2710",8,14,5,17,9,7
"COG2715",42,58,39,30,27,28
"COG2716",0,0,0,2,0,0
"COG2717",1,1,0,2,9,21
"COG2718",1,2,0,0,4,5
"COG2719",1,0,0,0,2,1
"COG2720",5,9,16,19,19,6
"COG2721",29,54,54,76,52,52
"COG2723",25,46,32,72,58,52
"COG2730",49,17,77,48,56,40
"COG2731",24,27,20,18,33,29
"COG2732",3,0,1,0,1,1
"COG2733",0,6,0,5,3,4
"COG2738",23,23,27,27,30,19
"COG2739",4,5,14,1,5,3
"COG2740",3,4,4,7,12,8
"COG2746",3,2,2,1,0,0
"COG2747",0,0,0,0,1,0
"COG2755",136,222,167,115,148,205
"COG2759",60,50,60,85,62,52
"COG2761",1,1,0,2,1,0
"COG2764",1,0,1,3,1,0
"COG2766",0,0,0,4,2,2
"COG2768",7,10,41,49,19,27
"COG2770",0,0,0,1,2,0
"COG2771",15,6,0,3,24,6
"COG2801",108,134,224,234,200,182
"COG2804",6,14,14,10,35,10
"COG2805",3,4,13,4,32,3
"COG2807",4,0,2,3,1,4
"COG2812",91,139,139,99,104,108
"COG2813",5,1,0,3,6,2
"COG2814",41,30,22,43,31,18
"COG2815",4,3,13,12,10,3
"COG2816",24,30,24,20,31,30
"COG2818",17,14,14,13,7,21
"COG2819",6,7,18,11,19,24
"COG2820",37,30,37,33,30,39
"COG2821",3,0,1,1,3,1
"COG2822",1,1,0,2,2,0
"COG2823",2,0,0,2,5,5
"COG2824",0,0,0,0,1,0
"COG2825",7,1,1,4,3,1
"COG2826",23,43,37,51,82,24
"COG2827",5,1,3,3,4,2
"COG2828",2,3,4,8,2,2
"COG2829",4,1,3,0,2,3
"COG2830",6,3,8,4,15,25
"COG2831",6,3,0,3,0,7
"COG2832",2,4,3,0,5,3
"COG2834",2,0,3,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",1,1,3,0,0,0
"COG2837",22,2,7,10,4,4
"COG2839",5,6,4,4,0,5
"COG2840",1,0,1,2,3,2
"COG2841",1,0,0,0,1,0
"COG2842",4,8,3,0,5,1
"COG2843",40,29,48,56,45,51
"COG2844",2,1,2,3,10,2
"COG2845",0,0,0,0,0,0
"COG2846",7,4,17,6,4,16
"COG2848",6,27,21,38,40,15
"COG2849",4,11,19,3,4,4
"COG2850",1,1,0,3,0,0
"COG2851",0,2,2,11,2,8
"COG2852",0,2,8,0,3,7
"COG2853",2,2,1,0,1,0
"COG2854",0,1,1,3,1,2
"COG2855",20,17,9,30,30,34
"COG2856",4,8,3,19,16,13
"COG2859",4,25,19,6,6,29
"COG2860",21,16,16,22,17,22
"COG2861",6,0,3,6,0,5
"COG2862",3,1,0,1,5,1
"COG2863",0,0,0,1,0,0
"COG2864",1,0,2,1,5,3
"COG2865",72,215,95,96,92,88
"COG2866",1,3,34,37,6,13
"COG2867",1,0,0,1,1,1
"COG2868",2,9,3,13,9,2
"COG2869",16,10,19,5,2,4
"COG2870",1,3,14,16,5,9
"COG2871",22,23,22,12,12,32
"COG2872",2,10,6,12,24,6
"COG2873",79,118,83,98,109,78
"COG2875",7,7,5,20,9,33
"COG2876",23,42,51,44,34,51
"COG2877",23,23,29,22,23,34
"COG2878",14,27,32,41,27,21
"COG2879",2,0,0,0,5,0
"COG2882",2,0,0,0,3,2
"COG2884",28,29,42,61,40,22
"COG2885",142,108,72,34,32,67
"COG2887",0,0,0,4,0,0
"COG2890",27,48,37,14,23,13
"COG2891",4,1,0,4,1,3
"COG2893",14,3,4,23,10,7
"COG2894",6,12,11,27,19,4
"COG2895",30,14,47,22,48,22
"COG2896",9,15,10,10,15,7
"COG2897",2,0,0,1,2,1
"COG2898",2,1,1,0,1,0
"COG2900",1,0,0,0,1,1
"COG2901",1,0,0,0,3,1
"COG2904",3,0,0,1,0,0
"COG2906",0,0,0,0,2,0
"COG2907",0,0,0,1,0,0
"COG2908",36,40,42,14,20,36
"COG2909",1,6,6,6,14,2
"COG2910",8,1,3,5,3,1
"COG2911",10,8,3,22,5,9
"COG2912",0,0,0,2,1,0
"COG2913",0,0,0,0,1,1
"COG2914",2,1,0,1,2,1
"COG2915",3,0,0,2,3,0
"COG2916",1,1,0,1,1,6
"COG2917",0,0,0,0,1,1
"COG2918",3,0,0,3,2,1
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,2,2,1
"COG2921",0,1,0,0,1,0
"COG2922",1,0,0,1,4,0
"COG2923",1,0,0,0,3,1
"COG2924",1,0,0,0,2,2
"COG2925",0,0,0,0,5,3
"COG2926",1,1,0,1,2,0
"COG2927",0,0,0,1,4,1
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,0,0,7
"COG2931",31,1,6,5,8,3
"COG2932",5,0,8,3,13,14
"COG2933",1,0,0,7,1,1
"COG2935",0,0,0,0,0,0
"COG2936",17,20,8,5,20,39
"COG2937",5,0,0,5,9,6
"COG2938",2,0,0,2,2,1
"COG2939",0,0,0,0,0,0
"COG2942",87,46,39,25,32,46
"COG2943",3,0,0,1,5,1
"COG2944",6,1,1,1,2,6
"COG2945",0,0,0,0,0,0
"COG2946",15,9,8,22,6,2
"COG2947",1,0,0,0,0,0
"COG2948",1,4,0,3,4,0
"COG2949",22,1,3,15,2,8
"COG2951",1,1,0,2,5,2
"COG2954",28,52,21,10,25,20
"COG2956",0,0,1,1,0,4
"COG2957",20,50,31,23,34,23
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,2,0,0
"COG2960",0,0,0,0,0,1
"COG2961",22,1,6,4,7,2
"COG2962",2,4,1,3,5,7
"COG2963",14,14,17,31,41,59
"COG2964",3,0,7,8,3,2
"COG2965",1,0,0,1,5,1
"COG2966",47,72,37,31,52,58
"COG2967",0,0,0,0,4,1
"COG2968",4,1,5,12,4,1
"COG2969",4,0,0,1,2,1
"COG2971",1,1,1,4,4,1
"COG2972",151,169,189,104,353,136
"COG2973",0,0,0,1,1,0
"COG2974",1,0,0,0,0,2
"COG2975",0,0,1,1,0,0
"COG2976",2,0,0,0,3,0
"COG2977",0,0,0,1,2,2
"COG2978",37,28,16,36,9,23
"COG2979",1,0,0,1,0,0
"COG2980",0,0,0,2,0,2
"COG2981",0,3,0,0,1,0
"COG2982",1,3,0,0,8,6
"COG2983",0,0,0,1,0,1
"COG2984",9,20,34,58,40,14
"COG2985",185,187,157,85,102,228
"COG2986",48,37,29,38,18,47
"COG2987",38,30,48,31,10,41
"COG2988",2,0,0,1,1,0
"COG2989",16,24,5,3,2,4
"COG2990",5,1,0,7,4,5
"COG2991",0,0,0,0,0,0
"COG2992",3,3,0,0,2,0
"COG2994",0,0,0,0,1,1
"COG2995",4,2,0,0,4,3
"COG2996",27,35,26,22,36,33
"COG2998",0,0,2,0,0,0
"COG2999",2,0,0,0,5,0
"COG3001",0,0,0,2,1,0
"COG3004",27,13,24,22,13,22
"COG3005",13,3,10,3,6,6
"COG3006",2,0,0,1,4,2
"COG3007",0,0,4,0,2,0
"COG3008",3,1,0,7,2,2
"COG3009",1,1,0,0,1,1
"COG3010",3,6,8,17,6,6
"COG3012",1,1,0,1,2,0
"COG3013",1,1,0,0,3,0
"COG3014",0,0,0,0,0,1
"COG3015",20,25,5,2,3,13
"COG3016",7,0,1,2,3,11
"COG3017",2,0,0,1,3,3
"COG3019",0,0,0,1,0,0
"COG3021",33,37,15,25,26,37
"COG3022",20,34,16,20,24,25
"COG3023",87,56,40,38,17,31
"COG3024",0,0,0,0,0,0
"COG3025",2,1,2,3,3,3
"COG3026",1,0,0,1,2,1
"COG3027",2,0,1,4,2,1
"COG3028",1,0,0,2,3,1
"COG3029",0,0,0,0,1,2
"COG3030",0,0,0,0,2,1
"COG3031",0,1,0,0,5,1
"COG3033",6,13,18,11,8,9
"COG3034",4,0,1,2,1,0
"COG3036",0,0,1,0,2,0
"COG3037",6,3,2,13,6,10
"COG3038",2,0,0,1,11,1
"COG3039",11,43,10,57,26,3
"COG3040",20,6,3,5,9,10
"COG3041",1,6,1,13,7,0
"COG3042",1,0,0,3,0,1
"COG3043",0,0,1,0,0,0
"COG3044",2,7,6,6,9,4
"COG3045",2,0,0,0,5,1
"COG3047",1,0,0,0,0,1
"COG3048",1,2,2,5,7,3
"COG3049",66,32,46,35,50,51
"COG3050",1,0,0,1,0,1
"COG3051",11,4,6,7,7,8
"COG3052",5,2,0,1,2,1
"COG3053",2,2,2,5,9,3
"COG3054",0,0,0,2,6,1
"COG3055",28,27,40,4,3,3
"COG3056",2,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",1,0,0,3,3,1
"COG3059",17,4,14,6,6,18
"COG3060",2,0,0,0,1,1
"COG3061",0,0,0,2,1,0
"COG3062",0,0,0,0,2,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,6,1
"COG3065",1,0,0,1,3,0
"COG3066",0,1,0,0,2,1
"COG3067",0,2,0,1,3,1
"COG3068",2,0,0,2,3,2
"COG3069",10,3,6,8,13,6
"COG3070",3,2,7,4,11,2
"COG3071",0,0,0,1,3,1
"COG3072",2,0,0,4,4,1
"COG3073",1,0,0,1,1,0
"COG3074",1,0,0,2,0,1
"COG3075",0,6,4,14,1,11
"COG3076",1,0,0,6,2,4
"COG3077",4,8,14,10,11,17
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,2,2,1
"COG3080",0,0,0,0,1,0
"COG3081",2,0,0,2,3,0
"COG3082",0,0,0,2,0,1
"COG3083",2,0,9,3,3,2
"COG3084",1,1,0,1,1,0
"COG3085",1,0,0,0,2,1
"COG3086",0,0,0,1,1,3
"COG3087",0,0,0,1,1,1
"COG3088",0,0,1,1,2,2
"COG3089",0,1,0,1,2,0
"COG3090",17,19,14,18,23,20
"COG3091",0,1,0,4,0,0
"COG3092",1,0,0,1,2,1
"COG3093",3,9,3,4,6,10
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,1,2
"COG3096",4,0,0,5,7,1
"COG3097",0,0,0,2,1,0
"COG3098",1,0,0,1,1,0
"COG3099",0,0,0,1,2,1
"COG3100",1,1,0,0,2,0
"COG3101",0,0,0,2,3,0
"COG3102",0,0,0,0,1,1
"COG3103",8,6,14,8,20,6
"COG3104",75,40,54,31,57,57
"COG3105",1,0,0,0,1,2
"COG3106",2,0,0,1,2,2
"COG3107",2,0,0,3,8,1
"COG3108",1,0,0,1,1,2
"COG3109",3,0,0,0,2,0
"COG3110",0,0,0,0,3,0
"COG3111",2,1,2,0,1,0
"COG3112",1,0,0,0,1,0
"COG3113",4,0,0,0,2,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,1,0,0
"COG3116",0,1,0,1,4,1
"COG3117",2,0,0,4,4,1
"COG3118",0,0,0,1,1,0
"COG3119",810,333,397,249,232,459
"COG3120",1,0,0,1,3,1
"COG3121",11,2,0,9,18,12
"COG3122",1,0,0,0,3,0
"COG3123",1,0,0,1,2,1
"COG3124",0,0,2,1,1,2
"COG3125",1,0,0,1,2,0
"COG3126",1,0,0,2,1,1
"COG3127",2,0,0,1,6,2
"COG3128",0,0,0,0,0,0
"COG3129",17,0,3,1,5,6
"COG3130",0,0,0,0,0,1
"COG3131",3,1,0,3,7,0
"COG3132",0,0,0,1,2,0
"COG3133",3,0,0,2,1,1
"COG3134",0,1,0,0,1,0
"COG3135",0,0,0,2,2,0
"COG3136",0,0,0,0,0,2
"COG3137",0,0,0,0,0,1
"COG3138",0,1,0,1,2,0
"COG3139",1,0,0,1,1,0
"COG3140",1,0,0,0,1,0
"COG3141",1,0,0,1,1,0
"COG3142",12,22,10,13,16,17
"COG3143",0,0,0,0,2,2
"COG3144",1,0,1,0,12,0
"COG3145",1,0,0,2,1,0
"COG3147",0,0,0,1,1,0
"COG3148",0,0,0,2,1,0
"COG3149",0,0,0,1,1,0
"COG3150",2,1,0,4,4,2
"COG3151",1,0,0,2,6,1
"COG3152",8,4,2,23,4,3
"COG3153",17,13,10,14,10,17
"COG3154",0,0,0,0,2,0
"COG3155",2,0,0,0,0,1
"COG3156",1,0,0,1,1,0
"COG3157",6,1,0,0,0,4
"COG3158",3,32,1,19,11,3
"COG3159",1,0,0,0,0,2
"COG3160",0,0,0,3,2,1
"COG3161",3,0,0,0,5,0
"COG3162",0,0,0,0,2,0
"COG3164",2,2,2,4,13,2
"COG3165",2,0,0,0,3,2
"COG3166",3,0,0,0,2,1
"COG3169",15,6,6,4,3,19
"COG3171",1,0,0,3,4,4
"COG3172",1,0,0,1,1,1
"COG3173",1,0,0,2,1,0
"COG3174",23,11,27,15,6,19
"COG3176",16,40,13,22,36,71
"COG3177",59,187,55,37,70,78
"COG3178",21,46,19,16,10,28
"COG3179",0,0,0,0,0,4
"COG3180",1,2,1,6,1,2
"COG3181",4,7,11,10,17,10
"COG3182",21,22,15,9,23,23
"COG3183",4,0,0,3,5,2
"COG3185",0,0,0,0,0,0
"COG3187",13,11,17,13,7,35
"COG3188",29,5,0,6,15,9
"COG3189",14,8,6,3,4,16
"COG3190",0,0,0,0,0,0
"COG3191",0,3,2,9,3,7
"COG3192",2,1,0,3,1,0
"COG3193",2,0,0,1,2,2
"COG3194",1,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,3,1,2,0
"COG3199",0,0,0,2,0,0
"COG3201",30,17,17,34,9,31
"COG3203",13,0,3,2,25,14
"COG3204",0,0,0,0,0,1
"COG3206",24,91,58,21,28,50
"COG3208",0,0,1,2,1,3
"COG3209",40,18,184,112,118,124
"COG3210",15,4,5,4,3,7
"COG3211",0,0,0,3,0,0
"COG3212",1,2,5,0,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,2,0
"COG3216",0,0,1,0,0,0
