"","NLM017","DLM004","NOF012","NLM024","DLM022","DOM008"
"COG1900",0,0,0,0,2,0
"COG1902",39,43,48,35,102,53
"COG1903",43,31,16,11,24,54
"COG1904",29,45,33,64,21,50
"COG1905",9,16,6,6,19,9
"COG1906",1,5,3,0,0,3
"COG1908",2,0,2,3,5,1
"COG1910",0,4,1,1,3,0
"COG1912",0,0,0,0,3,0
"COG1913",0,0,0,0,0,0
"COG1914",23,42,18,19,8,32
"COG1915",0,1,1,1,12,0
"COG1917",51,50,24,32,35,48
"COG1918",9,16,18,67,42,56
"COG1921",4,2,3,5,7,7
"COG1922",28,44,27,13,17,38
"COG1923",0,1,3,1,3,5
"COG1924",31,26,117,79,105,30
"COG1925",19,10,19,11,26,21
"COG1928",9,0,13,0,21,1
"COG1929",12,13,4,26,23,18
"COG1930",0,0,0,0,0,0
"COG1932",33,32,43,40,45,27
"COG1934",0,0,0,4,2,1
"COG1937",3,5,11,2,17,5
"COG1939",10,4,21,2,17,5
"COG1940",148,137,119,113,119,129
"COG1941",0,0,0,0,10,0
"COG1942",0,0,0,0,0,0
"COG1943",18,18,48,18,50,16
"COG1944",2,44,17,2,9,1
"COG1945",0,1,0,0,3,2
"COG1946",0,0,0,0,3,1
"COG1947",25,24,35,37,31,15
"COG1949",0,0,0,0,1,0
"COG1950",0,0,12,0,0,0
"COG1951",60,52,40,114,34,46
"COG1952",1,6,1,2,1,1
"COG1953",1,2,0,1,2,6
"COG1954",0,0,1,2,4,3
"COG1956",14,9,5,4,4,11
"COG1957",4,3,15,5,13,13
"COG1959",40,11,22,14,44,23
"COG1960",52,70,49,94,59,57
"COG1961",286,184,722,77,806,166
"COG1963",7,2,10,1,7,1
"COG1964",0,0,1,1,5,0
"COG1965",1,1,1,0,0,0
"COG1966",57,52,32,78,50,49
"COG1968",38,38,65,13,18,5
"COG1969",0,2,1,5,2,3
"COG1970",3,4,12,18,18,21
"COG1971",36,24,43,14,29,19
"COG1972",2,2,0,7,7,10
"COG1974",21,2,54,13,33,10
"COG1975",10,6,14,9,28,12
"COG1977",0,0,0,1,2,0
"COG1979",37,55,52,37,39,63
"COG1982",29,15,37,22,62,23
"COG1983",9,12,8,7,8,17
"COG1984",3,2,2,2,4,1
"COG1985",23,41,26,63,14,43
"COG1986",0,0,1,1,8,0
"COG1987",9,1,6,0,3,3
"COG1988",3,1,0,2,8,1
"COG1989",8,2,19,1,16,2
"COG1990",0,0,1,0,3,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",2,5,28,1,40,5
"COG1995",15,26,17,42,18,36
"COG2000",2,0,1,0,19,4
"COG2001",20,35,29,6,19,21
"COG2002",6,7,26,1,30,2
"COG2003",28,46,53,39,52,32
"COG2005",0,1,3,4,5,3
"COG2006",15,7,7,6,15,12
"COG2008",33,41,19,61,22,49
"COG2009",0,1,2,3,1,2
"COG2010",0,1,0,1,1,1
"COG2011",16,1,6,9,10,8
"COG2013",1,0,4,3,10,4
"COG2014",0,0,0,0,5,0
"COG2015",8,2,7,1,10,8
"COG2017",127,131,124,139,97,135
"COG2020",0,0,1,0,0,1
"COG2021",0,1,3,0,5,0
"COG2022",7,4,7,26,7,21
"COG2025",47,36,37,70,57,40
"COG2026",1,2,0,1,7,2
"COG2027",16,45,7,25,14,38
"COG2030",21,35,12,25,4,31
"COG2031",4,4,2,0,4,1
"COG2032",4,0,1,0,1,3
"COG2033",1,0,4,12,12,3
"COG2035",7,2,47,7,28,8
"COG2038",32,39,25,16,22,35
"COG2039",0,3,6,2,1,0
"COG2040",7,2,5,0,4,7
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,3,0
"COG2045",0,0,0,2,7,1
"COG2046",0,0,0,0,2,0
"COG2048",1,0,4,1,5,2
"COG2049",0,1,3,2,3,3
"COG2050",23,40,17,39,17,43
"COG2052",8,0,14,0,15,1
"COG2055",5,4,7,7,25,12
"COG2056",2,0,1,0,2,1
"COG2057",3,2,3,4,8,4
"COG2059",9,21,8,86,49,33
"COG2060",37,74,38,24,33,69
"COG2062",0,0,2,0,0,0
"COG2063",0,0,0,2,0,0
"COG2064",1,0,3,0,6,0
"COG2065",2,0,0,1,4,1
"COG2066",16,41,16,26,13,35
"COG2067",11,10,12,18,9,14
"COG2068",1,6,8,0,7,0
"COG2069",0,0,0,0,4,0
"COG2070",43,62,44,36,26,53
"COG2071",27,46,37,29,7,16
"COG2072",0,0,0,0,0,3
"COG2073",31,26,16,24,17,18
"COG2076",8,17,3,8,2,4
"COG2077",16,22,9,5,3,4
"COG2078",0,0,2,0,1,7
"COG2079",3,0,8,3,17,6
"COG2080",13,5,12,17,33,35
"COG2081",31,10,33,22,60,18
"COG2082",27,4,13,2,18,14
"COG2084",4,9,7,7,28,23
"COG2085",0,0,1,0,2,1
"COG2086",34,40,30,51,30,34
"COG2087",5,10,8,17,12,16
"COG2088",7,3,13,2,18,4
"COG2089",56,15,31,2,11,31
"COG2091",3,2,2,0,6,5
"COG2094",0,0,0,1,2,1
"COG2095",39,66,28,33,25,43
"COG2096",8,6,11,13,7,26
"COG2099",31,30,20,16,20,36
"COG2102",1,0,3,1,4,0
"COG2103",12,18,5,10,12,22
"COG2104",0,1,0,0,0,1
"COG2105",0,0,0,0,1,1
"COG2107",0,0,1,0,2,0
"COG2108",2,0,0,1,3,0
"COG2109",9,7,7,6,9,6
"COG2110",11,21,14,5,23,11
"COG2111",1,0,1,0,5,2
"COG2113",12,12,4,3,7,28
"COG2114",0,0,2,0,0,2
"COG2115",23,26,12,21,14,25
"COG2116",21,4,7,6,13,13
"COG2119",3,1,2,1,5,0
"COG2120",6,6,10,4,8,10
"COG2121",2,0,0,0,1,1
"COG2122",1,0,2,0,2,1
"COG2127",4,2,2,12,0,2
"COG2128",0,1,0,1,3,1
"COG2129",1,1,5,0,8,1
"COG2130",0,0,0,0,0,0
"COG2131",21,35,34,31,37,26
"COG2132",1,3,0,1,3,1
"COG2133",1,0,0,1,1,1
"COG2134",0,1,0,0,3,3
"COG2135",1,1,0,1,3,4
"COG2137",3,4,26,4,16,1
"COG2140",13,8,10,2,2,2
"COG2141",4,1,1,6,8,7
"COG2142",0,1,0,7,2,0
"COG2143",0,0,0,0,0,0
"COG2145",5,7,11,29,8,5
"COG2146",0,0,0,3,1,1
"COG2148",183,173,129,78,86,171
"COG2149",1,0,0,1,0,1
"COG2151",7,12,8,20,1,11
"COG2152",118,114,37,45,30,70
"COG2153",2,0,3,4,2,0
"COG2155",0,0,10,1,6,1
"COG2156",8,13,11,4,11,14
"COG2158",0,0,1,0,16,0
"COG2159",5,4,7,3,19,4
"COG2160",74,33,35,64,19,57
"COG2161",1,0,0,1,5,1
"COG2162",1,0,1,0,1,1
"COG2163",0,0,0,0,1,0
"COG2165",1,0,0,2,1,0
"COG2166",18,33,8,20,8,21
"COG2168",2,0,0,2,0,3
"COG2169",3,14,4,5,18,16
"COG2170",1,0,0,1,1,1
"COG2171",0,3,4,2,3,3
"COG2172",14,7,12,2,19,12
"COG2173",47,22,19,9,10,20
"COG2175",0,1,0,0,0,0
"COG2176",67,17,217,20,164,24
"COG2177",31,18,53,38,57,27
"COG2179",6,1,24,2,14,6
"COG2180",3,6,1,1,2,6
"COG2181",0,1,1,1,4,5
"COG2182",58,2,8,2,20,4
"COG2183",62,51,106,113,84,63
"COG2184",8,5,6,12,29,10
"COG2185",79,66,43,44,34,69
"COG2186",22,18,25,39,34,43
"COG2188",50,35,26,25,26,21
"COG2189",10,27,36,27,38,38
"COG2190",12,3,6,9,34,31
"COG2191",2,0,1,0,3,0
"COG2192",1,0,8,1,4,0
"COG2193",1,11,8,4,5,9
"COG2194",27,65,46,73,31,65
"COG2195",111,128,100,185,101,142
"COG2197",297,313,173,117,103,268
"COG2198",7,3,2,5,23,16
"COG2199",156,45,66,32,135,82
"COG2200",46,19,39,24,95,53
"COG2201",16,2,3,5,6,6
"COG2202",25,34,14,17,64,42
"COG2203",0,1,24,0,1,1
"COG2204",232,398,215,371,154,310
"COG2205",48,35,59,21,62,59
"COG2206",63,5,36,0,32,8
"COG2207",1163,1419,739,675,663,1374
"COG2208",28,21,64,6,89,17
"COG2209",6,13,5,21,1,9
"COG2210",22,78,21,26,18,61
"COG2211",101,79,58,118,81,86
"COG2212",0,0,0,0,4,0
"COG2213",3,1,4,7,6,4
"COG2214",32,32,28,19,40,23
"COG2215",0,0,0,1,0,0
"COG2216",51,55,28,31,32,46
"COG2217",141,155,241,134,227,153
"COG2220",91,67,85,52,51,102
"COG2221",6,2,4,6,10,4
"COG2222",8,7,11,11,18,11
"COG2223",0,2,0,2,4,0
"COG2224",0,0,0,1,5,2
"COG2225",1,1,0,2,7,5
"COG2226",12,28,11,37,17,27
"COG2227",21,8,9,1,3,1
"COG2230",4,0,1,5,6,0
"COG2231",0,0,0,0,5,0
"COG2233",43,68,40,27,23,15
"COG2234",68,86,41,50,38,73
"COG2235",5,6,10,0,18,5
"COG2236",1,0,0,1,0,0
"COG2239",16,17,13,16,56,58
"COG2240",32,30,22,43,44,36
"COG2241",24,17,13,18,19,35
"COG2242",21,17,18,9,16,15
"COG2243",12,6,14,6,15,19
"COG2244",216,213,287,146,187,226
"COG2246",4,2,3,1,6,0
"COG2247",0,0,0,0,1,0
"COG2249",3,12,11,3,6,12
"COG2250",0,0,0,0,0,0
"COG2252",27,24,26,58,50,24
"COG2253",1,0,2,1,0,0
"COG2255",43,45,73,52,48,35
"COG2256",38,26,89,62,80,37
"COG2257",7,1,0,0,1,1
"COG2258",1,2,5,5,13,3
"COG2259",11,18,10,6,4,14
"COG2261",0,0,0,0,0,1
"COG2262",40,58,32,73,56,53
"COG2264",40,27,28,28,31,31
"COG2265",70,54,88,87,79,54
"COG2267",19,6,17,4,33,6
"COG2268",22,14,14,5,33,17
"COG2269",0,0,0,1,4,2
"COG2270",3,3,3,3,15,3
"COG2271",12,40,23,14,5,12
"COG2272",45,11,23,76,14,14
"COG2273",66,51,34,40,41,34
"COG2274",50,125,91,66,59,101
"COG2301",3,9,4,6,6,7
"COG2302",7,3,19,3,22,1
"COG2303",0,1,4,3,5,1
"COG2304",19,28,12,75,31,65
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,3,1,0,0,0
"COG2309",8,5,30,5,29,6
"COG2310",1,1,0,3,4,3
"COG2311",29,57,25,24,17,61
"COG2312",1,0,0,0,0,23
"COG2313",0,0,1,0,10,1
"COG2314",3,0,0,0,0,1
"COG2315",36,34,27,2,11,8
"COG2316",1,1,0,2,17,4
"COG2317",1,0,4,5,15,1
"COG2318",0,0,0,0,0,0
"COG2319",8,0,3,1,4,6
"COG2320",4,0,1,2,6,1
"COG2321",0,2,1,2,2,2
"COG2323",2,2,48,1,38,2
"COG2326",15,16,13,0,14,16
"COG2327",11,9,36,10,14,4
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",1,0,0,1,1,0
"COG2333",28,15,113,3,31,3
"COG2334",1,0,1,1,2,3
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",32,7,28,2,14,31
"COG2339",4,0,11,3,3,0
"COG2340",8,1,5,0,5,2
"COG2342",0,0,0,0,0,0
"COG2344",22,23,16,12,30,29
"COG2346",0,0,0,0,0,0
"COG2348",1,5,92,1,33,0
"COG2350",2,1,0,0,0,2
"COG2351",0,0,0,3,3,1
"COG2352",0,0,0,0,4,4
"COG2353",0,1,0,0,1,2
"COG2354",1,0,0,0,2,3
"COG2355",16,29,33,85,33,40
"COG2356",1,1,1,0,2,3
"COG2357",23,13,52,3,20,10
"COG2358",3,2,12,6,14,6
"COG2359",1,0,8,0,3,1
"COG2360",6,4,5,20,0,17
"COG2361",8,8,6,9,9,9
"COG2362",1,0,3,0,7,1
"COG2363",0,0,0,1,4,1
"COG2364",17,20,19,34,25,12
"COG2365",30,31,10,3,15,28
"COG2366",0,0,0,0,0,0
"COG2367",27,31,23,43,11,27
"COG2368",2,0,5,0,10,13
"COG2369",1,5,10,4,1,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",127,160,60,220,67,163
"COG2374",0,33,0,0,1,0
"COG2375",1,0,0,0,1,1
"COG2376",12,3,20,11,26,13
"COG2377",7,2,2,0,4,1
"COG2378",13,16,19,7,31,7
"COG2379",0,5,6,4,7,1
"COG2382",46,39,23,117,15,52
"COG2384",12,6,9,3,21,9
"COG2385",38,34,82,31,51,46
"COG2386",0,1,1,1,0,1
"COG2388",10,15,8,1,3,12
"COG2390",4,2,1,5,4,9
"COG2391",2,0,0,3,8,1
"COG2404",0,0,0,0,2,0
"COG2405",0,1,0,0,0,0
"COG2406",6,7,2,0,3,8
"COG2407",137,105,55,90,62,91
"COG2409",0,0,0,0,0,0
"COG2414",0,2,2,4,8,2
"COG2421",0,1,1,0,1,2
"COG2423",2,0,8,2,10,1
"COG2425",19,21,14,47,10,16
"COG2426",0,0,1,0,8,0
"COG2431",34,40,21,48,13,42
"COG2440",1,1,0,0,0,2
"COG2452",4,6,2,0,1,3
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",10,1,8,0,2,1
"COG2501",10,1,6,2,9,0
"COG2502",26,32,20,60,34,39
"COG2503",1,0,0,0,0,2
"COG2508",48,19,51,3,79,15
"COG2509",49,47,125,51,84,68
"COG2510",1,1,23,0,11,8
"COG2513",26,4,3,1,10,21
"COG2514",0,0,0,0,0,0
"COG2515",3,0,5,3,8,4
"COG2516",0,0,20,0,4,0
"COG2518",1,0,0,0,0,1
"COG2519",0,0,1,1,2,0
"COG2602",3,0,8,2,6,7
"COG2603",2,0,0,4,2,2
"COG2604",0,3,4,0,0,0
"COG2605",23,94,21,10,14,19
"COG2606",10,7,15,11,23,15
"COG2607",33,5,17,9,23,9
"COG2608",5,5,14,0,21,5
"COG2609",0,0,0,1,2,0
"COG2610",27,38,20,25,25,49
"COG2703",8,2,1,0,1,0
"COG2704",21,58,23,30,24,37
"COG2706",46,39,20,23,8,27
"COG2707",0,0,0,1,1,2
"COG2710",0,0,2,5,8,10
"COG2715",39,34,17,70,28,41
"COG2716",1,0,0,1,1,0
"COG2717",0,0,0,1,0,2
"COG2718",1,2,0,0,2,3
"COG2719",0,1,0,1,1,2
"COG2720",4,1,28,3,56,5
"COG2721",52,54,38,80,24,47
"COG2723",46,16,35,13,40,28
"COG2730",67,37,82,108,35,21
"COG2731",24,35,12,14,14,34
"COG2732",0,0,0,1,2,2
"COG2733",1,1,2,6,1,5
"COG2738",26,26,18,17,31,25
"COG2739",7,2,22,2,12,6
"COG2740",5,1,16,1,20,1
"COG2746",11,3,2,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",144,175,113,154,66,176
"COG2759",57,42,81,67,80,46
"COG2761",1,0,1,0,0,0
"COG2764",1,0,0,0,2,4
"COG2766",0,0,0,2,4,3
"COG2768",11,10,21,4,20,29
"COG2770",0,0,0,0,0,0
"COG2771",3,1,4,4,15,13
"COG2801",102,97,265,395,282,164
"COG2804",18,5,24,14,38,15
"COG2805",22,3,14,5,26,5
"COG2807",2,0,0,3,2,1
"COG2812",97,88,144,43,35,26
"COG2813",2,2,13,4,2,2
"COG2814",17,32,13,45,22,27
"COG2815",33,3,34,3,25,7
"COG2816",19,19,11,20,11,41
"COG2818",13,38,31,5,16,29
"COG2819",25,12,29,11,7,16
"COG2820",23,24,22,24,31,39
"COG2821",1,1,0,3,0,1
"COG2822",1,0,0,1,2,2
"COG2823",2,0,0,2,2,4
"COG2824",0,2,0,1,0,1
"COG2825",5,4,1,0,3,6
"COG2826",225,9,42,12,51,21
"COG2827",3,1,5,4,10,0
"COG2828",2,4,2,0,2,10
"COG2829",2,4,2,1,12,7
"COG2830",14,19,7,6,6,18
"COG2831",5,0,1,1,5,0
"COG2832",2,1,3,3,2,6
"COG2834",1,2,18,1,3,0
"COG2835",0,1,0,0,0,3
"COG2836",0,1,0,0,1,1
"COG2837",14,3,1,3,4,7
"COG2839",5,10,2,0,2,6
"COG2840",1,3,4,3,5,2
"COG2841",0,0,0,0,1,1
"COG2842",13,1,7,0,6,5
"COG2843",52,58,81,15,39,36
"COG2844",1,4,3,6,3,1
"COG2845",0,0,0,0,1,0
"COG2846",9,6,7,9,3,7
"COG2848",19,7,18,47,23,8
"COG2849",16,17,4,14,3,9
"COG2850",0,1,0,0,2,3
"COG2851",6,8,3,2,0,2
"COG2852",2,0,4,2,9,2
"COG2853",0,3,1,1,4,1
"COG2854",0,3,0,4,1,2
"COG2855",20,29,27,40,25,64
"COG2856",23,7,9,9,10,3
"COG2859",12,15,6,20,4,18
"COG2860",12,16,25,11,20,22
"COG2861",2,0,2,4,5,5
"COG2862",1,0,0,5,2,1
"COG2863",0,0,0,1,0,0
"COG2864",1,2,0,1,4,2
"COG2865",98,103,98,130,113,98
"COG2866",6,0,6,1,12,4
"COG2867",0,0,0,0,2,0
"COG2868",2,0,8,0,5,1
"COG2869",8,13,6,13,13,21
"COG2870",3,2,6,13,3,8
"COG2871",27,31,16,34,10,21
"COG2872",19,4,14,1,20,4
"COG2873",75,107,65,146,64,94
"COG2875",41,26,27,15,21,29
"COG2876",33,39,31,63,27,44
"COG2877",21,42,19,38,11,34
"COG2878",21,14,19,41,25,27
"COG2879",0,0,0,0,1,0
"COG2882",1,0,0,0,1,2
"COG2884",34,35,61,27,32,42
"COG2885",34,113,34,159,40,99
"COG2887",0,3,1,0,2,0
"COG2890",30,52,59,58,47,43
"COG2891",0,6,1,4,1,3
"COG2893",3,9,5,13,10,7
"COG2894",9,4,20,8,34,10
"COG2895",23,22,22,10,13,28
"COG2896",2,5,9,11,13,10
"COG2897",2,5,1,4,7,0
"COG2898",2,6,0,1,0,1
"COG2900",1,0,0,0,2,0
"COG2901",0,2,0,0,1,3
"COG2904",2,0,1,1,2,1
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",22,34,16,33,10,38
"COG2909",11,3,3,2,15,3
"COG2910",7,3,4,3,3,7
"COG2911",2,2,8,8,10,14
"COG2912",0,0,0,2,1,2
"COG2913",0,3,0,0,0,0
"COG2914",0,0,0,0,2,0
"COG2915",0,0,0,1,1,1
"COG2916",2,0,1,0,0,0
"COG2917",1,0,3,1,0,0
"COG2918",4,1,0,3,4,4
"COG2919",0,0,1,1,1,0
"COG2920",1,1,0,0,2,2
"COG2921",0,2,0,1,0,0
"COG2922",1,0,0,3,2,1
"COG2923",0,0,0,0,1,0
"COG2924",1,2,0,1,1,1
"COG2925",0,1,1,3,1,3
"COG2926",1,1,0,1,3,1
"COG2927",0,0,0,2,0,1
"COG2928",0,0,0,1,0,0
"COG2929",0,0,1,0,0,0
"COG2931",31,12,13,0,3,11
"COG2932",14,4,15,6,20,5
"COG2933",0,0,0,3,3,0
"COG2935",0,0,1,0,0,0
"COG2936",10,41,14,16,6,16
"COG2937",0,0,0,5,1,3
"COG2938",1,0,0,0,1,0
"COG2939",0,0,0,0,3,0
"COG2942",94,46,47,33,36,69
"COG2943",2,1,0,4,5,6
"COG2944",1,1,3,1,3,1
"COG2945",0,0,0,0,0,0
"COG2946",11,6,11,3,15,17
"COG2947",0,2,0,0,0,0
"COG2948",0,1,0,1,0,0
"COG2949",1,13,18,1,13,2
"COG2951",1,2,0,3,2,2
"COG2954",26,18,30,39,18,19
"COG2956",0,3,0,4,1,0
"COG2957",32,44,23,32,6,51
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,1,1
"COG2960",0,0,0,0,1,0
"COG2961",11,10,1,0,1,4
"COG2962",1,6,3,3,5,5
"COG2963",20,11,14,21,23,46
"COG2964",3,3,7,9,20,11
"COG2965",0,2,0,1,2,1
"COG2966",23,36,25,78,27,54
"COG2967",0,0,0,1,2,0
"COG2968",2,3,3,0,20,1
"COG2969",1,4,0,1,2,2
"COG2971",2,0,0,0,17,3
"COG2972",373,96,221,15,104,43
"COG2973",0,0,0,0,0,2
"COG2974",0,0,0,0,1,3
"COG2975",0,0,0,0,0,0
"COG2976",0,5,0,0,0,0
"COG2977",0,1,0,0,1,0
"COG2978",22,47,32,23,7,43
"COG2979",0,1,0,2,1,0
"COG2980",0,0,0,3,1,0
"COG2981",0,0,0,0,0,1
"COG2982",0,2,1,2,1,1
"COG2983",0,1,0,1,1,0
"COG2984",30,7,24,10,26,8
"COG2985",170,214,95,258,80,213
"COG2986",45,71,32,16,16,64
"COG2987",32,54,29,18,16,59
"COG2988",0,0,0,0,2,0
"COG2989",11,14,4,42,4,5
"COG2990",1,1,1,3,4,6
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,2,1,3
"COG2994",0,0,0,0,0,0
"COG2995",3,0,0,1,7,2
"COG2996",33,39,20,49,16,31
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,2,0,0,1,0
"COG3004",28,23,17,14,10,28
"COG3005",3,0,2,8,4,11
"COG3006",0,0,0,1,4,3
"COG3007",1,2,0,2,0,0
"COG3008",1,5,0,4,4,5
"COG3009",0,0,0,1,0,1
"COG3010",8,3,5,7,5,7
"COG3012",1,0,0,0,2,0
"COG3013",1,1,0,0,2,1
"COG3014",0,0,1,0,0,0
"COG3015",9,14,9,24,1,8
"COG3016",4,3,5,9,3,10
"COG3017",1,2,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",13,30,23,32,12,44
"COG3022",13,26,17,38,14,35
"COG3023",97,73,32,51,63,48
"COG3024",0,0,2,1,0,0
"COG3025",1,1,0,6,7,3
"COG3026",1,0,0,1,0,1
"COG3027",0,0,1,3,1,2
"COG3028",0,2,2,0,3,2
"COG3029",0,2,0,0,0,2
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,6
"COG3033",11,10,16,7,18,11
"COG3034",1,2,0,2,4,3
"COG3036",0,0,0,0,0,1
"COG3037",2,6,3,11,4,3
"COG3038",1,0,0,2,4,1
"COG3039",16,6,215,17,27,193
"COG3040",15,7,7,1,1,4
"COG3041",9,2,10,3,8,4
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,0,3,1
"COG3044",2,5,6,0,11,3
"COG3045",0,0,0,1,0,3
"COG3047",0,0,0,1,0,0
"COG3048",0,0,1,8,7,1
"COG3049",69,72,53,24,56,55
"COG3050",0,0,0,1,0,2
"COG3051",1,1,2,11,20,11
"COG3052",2,1,0,2,1,0
"COG3053",2,3,3,3,7,3
"COG3054",0,0,0,1,6,1
"COG3055",13,33,16,11,12,19
"COG3056",0,0,0,2,1,3
"COG3057",0,0,0,1,2,0
"COG3058",0,0,0,2,1,1
"COG3059",13,18,12,7,6,13
"COG3060",1,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,4,1
"COG3065",1,1,0,1,0,0
"COG3066",0,0,0,1,0,1
"COG3067",0,0,0,3,2,4
"COG3068",0,2,0,0,4,1
"COG3069",7,22,15,8,11,7
"COG3070",7,5,4,3,5,3
"COG3071",2,2,0,0,0,4
"COG3072",2,0,0,2,3,3
"COG3073",0,0,0,1,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,7,2,3,1,12
"COG3076",1,2,0,0,0,2
"COG3077",4,2,3,2,20,1
"COG3078",0,0,0,0,1,1
"COG3079",0,0,2,1,0,2
"COG3080",0,0,0,1,0,1
"COG3081",0,0,0,2,2,2
"COG3082",2,0,0,0,2,1
"COG3083",6,8,1,8,1,7
"COG3084",0,0,0,0,0,3
"COG3085",0,0,0,1,1,1
"COG3086",0,0,0,1,3,0
"COG3087",2,1,1,2,1,3
"COG3088",0,4,0,2,5,3
"COG3089",0,0,0,0,0,0
"COG3090",13,12,13,8,6,18
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,3
"COG3093",5,18,1,2,16,7
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,1,1
"COG3096",1,1,0,2,3,3
"COG3097",0,0,0,1,1,1
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,1,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,2,0
"COG3102",0,0,0,1,2,2
"COG3103",32,9,15,4,27,4
"COG3104",39,46,41,50,31,62
"COG3105",0,0,0,1,3,1
"COG3106",2,0,0,0,1,0
"COG3107",0,1,0,7,0,2
"COG3108",0,0,0,1,0,1
"COG3109",0,1,0,0,3,0
"COG3110",0,0,0,1,2,0
"COG3111",0,1,0,4,0,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,1
"COG3116",0,1,0,1,1,0
"COG3117",0,1,1,4,3,4
"COG3118",0,2,0,0,1,0
"COG3119",1039,673,224,311,268,598
"COG3120",0,0,0,2,1,4
"COG3121",3,6,0,6,11,9
"COG3122",1,0,0,2,1,0
"COG3123",0,0,0,0,0,0
"COG3124",4,2,5,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,2,1
"COG3127",0,0,0,4,0,3
"COG3128",0,0,0,1,1,1
"COG3129",9,5,2,1,2,12
"COG3130",0,0,0,0,1,0
"COG3131",0,1,0,4,4,4
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,2,0,0,1,0
"COG3138",0,0,0,0,0,2
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,1,0
"COG3142",29,22,14,6,10,17
"COG3143",0,0,0,1,1,1
"COG3144",29,0,0,0,3,1
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,1
"COG3149",0,0,0,0,0,1
"COG3150",0,5,1,2,1,3
"COG3151",0,0,0,1,2,0
"COG3152",11,11,3,4,3,7
"COG3153",26,13,5,5,13,28
"COG3154",0,0,0,1,3,1
"COG3155",1,0,0,1,0,1
"COG3156",0,1,0,3,0,3
"COG3157",1,2,0,0,8,11
"COG3158",2,0,2,44,5,4
"COG3159",0,2,0,1,0,2
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,1,3,2
"COG3162",0,0,0,1,1,0
"COG3164",1,7,1,2,6,3
"COG3165",0,0,1,1,3,2
"COG3166",1,1,0,1,1,1
"COG3169",8,25,14,10,3,16
"COG3171",0,0,0,0,2,1
"COG3172",2,0,0,3,3,2
"COG3173",0,0,3,0,8,0
"COG3174",32,39,19,4,5,29
"COG3176",45,71,33,86,16,66
"COG3177",93,90,173,95,73,56
"COG3178",28,37,17,47,10,31
"COG3179",0,0,0,1,0,0
"COG3180",1,0,1,1,8,3
"COG3181",7,9,6,7,5,9
"COG3182",25,29,7,13,5,29
"COG3183",1,2,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",18,17,15,12,2,16
"COG3188",9,17,1,17,31,22
"COG3189",10,16,8,3,5,6
"COG3190",0,0,0,1,0,1
"COG3191",3,2,6,4,14,2
"COG3192",1,0,0,1,4,1
"COG3193",0,1,2,2,6,1
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,1,1,3,1
"COG3199",0,0,0,0,1,2
"COG3201",19,23,14,14,3,5
"COG3203",3,30,7,9,9,16
"COG3204",1,0,0,0,1,1
"COG3206",18,43,27,67,23,54
"COG3208",9,3,0,0,0,0
"COG3209",204,243,131,172,53,81
"COG3210",8,3,4,8,24,13
"COG3211",0,0,0,0,0,0
"COG3212",11,0,1,1,6,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,1,2
"COG3216",0,0,0,0,1,0
