"","DOM013","NOM012","NOM018","DOM001","NOF005","DLF006"
"COG1900",0,1,0,1,1,2
"COG1902",86,56,67,54,77,79
"COG1903",35,31,27,31,33,20
"COG1904",43,35,35,42,44,30
"COG1905",15,9,5,21,15,25
"COG1906",6,3,2,5,1,8
"COG1908",0,1,0,2,3,0
"COG1910",3,3,1,0,1,3
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,3,0,0
"COG1914",33,14,26,26,35,24
"COG1915",0,1,1,4,3,1
"COG1917",59,32,46,39,44,49
"COG1918",58,60,91,53,59,54
"COG1921",7,2,6,6,2,10
"COG1922",33,17,17,38,18,16
"COG1923",4,3,2,5,0,10
"COG1924",108,82,75,85,79,82
"COG1925",23,28,22,15,33,35
"COG1928",1,8,0,5,3,3
"COG1929",30,26,30,28,40,17
"COG1930",0,0,0,0,1,0
"COG1932",56,50,37,50,35,31
"COG1934",0,0,3,0,0,1
"COG1937",7,11,9,10,8,13
"COG1939",12,17,6,12,9,10
"COG1940",130,117,151,142,98,129
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,0,2
"COG1943",58,56,44,21,18,66
"COG1944",0,0,5,1,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,1,0,2
"COG1947",36,42,41,47,35,34
"COG1949",0,0,4,1,1,3
"COG1950",0,0,0,0,1,1
"COG1951",33,54,72,63,59,55
"COG1952",8,1,2,0,0,3
"COG1953",2,0,1,1,0,3
"COG1954",3,0,3,3,3,3
"COG1956",6,6,7,6,6,9
"COG1957",5,9,6,10,18,16
"COG1959",41,26,35,42,34,36
"COG1960",66,76,66,67,68,79
"COG1961",489,603,384,535,449,504
"COG1963",9,11,0,1,1,1
"COG1964",2,1,1,2,1,1
"COG1965",0,0,2,0,0,1
"COG1966",71,91,103,73,63,54
"COG1968",47,43,38,33,48,45
"COG1969",3,3,0,3,3,0
"COG1970",14,19,11,11,14,23
"COG1971",24,16,44,29,22,32
"COG1972",3,3,3,9,6,10
"COG1974",53,35,29,25,43,47
"COG1975",23,9,14,11,21,19
"COG1977",1,0,0,0,0,1
"COG1979",57,29,45,57,62,39
"COG1982",50,41,53,37,47,66
"COG1983",5,8,3,6,9,12
"COG1984",3,5,8,3,2,8
"COG1985",40,45,42,50,30,41
"COG1986",5,1,1,1,0,1
"COG1987",0,5,7,1,1,4
"COG1988",1,0,1,0,2,7
"COG1989",8,16,13,4,5,11
"COG1990",1,0,0,0,2,3
"COG1992",0,1,0,1,1,0
"COG1993",0,1,0,0,0,5
"COG1994",24,14,3,10,6,10
"COG1995",27,27,25,33,29,28
"COG2000",11,5,2,5,8,11
"COG2001",32,10,22,27,21,13
"COG2002",39,30,15,18,17,19
"COG2003",23,13,20,50,40,58
"COG2005",1,2,5,5,0,4
"COG2006",10,8,2,7,10,14
"COG2008",41,38,29,40,37,45
"COG2009",2,3,2,1,0,3
"COG2010",0,0,0,0,0,0
"COG2011",11,29,14,18,11,14
"COG2013",4,7,4,1,3,2
"COG2014",2,0,0,0,0,0
"COG2015",5,4,3,8,9,14
"COG2017",107,124,131,118,130,106
"COG2020",0,1,0,2,0,0
"COG2021",0,1,3,2,2,1
"COG2022",26,22,17,16,22,11
"COG2025",15,10,24,66,45,45
"COG2026",1,0,2,1,0,3
"COG2027",11,11,18,14,25,16
"COG2030",20,9,10,10,19,26
"COG2031",4,2,0,3,3,8
"COG2032",0,0,2,1,1,0
"COG2033",12,11,5,9,6,3
"COG2035",18,8,20,16,4,24
"COG2038",27,18,29,27,31,37
"COG2039",2,1,2,2,2,3
"COG2040",0,1,5,5,5,2
"COG2041",1,0,0,0,0,5
"COG2043",0,0,2,1,0,0
"COG2045",0,0,1,2,1,1
"COG2046",0,0,0,0,0,0
"COG2048",3,5,0,5,2,2
"COG2049",14,6,8,3,3,6
"COG2050",26,28,28,38,14,34
"COG2052",4,8,3,4,4,1
"COG2055",4,2,8,7,7,19
"COG2056",0,0,4,4,1,5
"COG2057",5,2,1,13,3,6
"COG2059",61,78,42,85,60,62
"COG2060",21,18,24,71,37,39
"COG2062",2,0,1,1,0,2
"COG2063",0,0,0,0,1,1
"COG2064",1,2,3,0,1,1
"COG2065",6,9,2,5,4,6
"COG2066",17,13,17,32,34,46
"COG2067",8,10,27,29,9,20
"COG2068",11,5,7,7,5,5
"COG2069",0,5,1,0,2,3
"COG2070",58,39,56,48,69,49
"COG2071",14,24,42,41,42,30
"COG2072",0,0,0,0,0,0
"COG2073",26,20,26,30,38,33
"COG2076",4,4,2,5,2,15
"COG2077",11,7,13,25,6,26
"COG2078",1,3,1,1,0,1
"COG2079",9,3,1,2,0,4
"COG2080",23,10,27,24,22,27
"COG2081",62,37,46,58,40,40
"COG2082",13,14,16,16,20,18
"COG2084",18,12,4,7,14,14
"COG2085",2,0,1,0,0,0
"COG2086",37,31,31,42,50,37
"COG2087",7,19,17,21,15,19
"COG2088",15,15,26,6,6,4
"COG2089",13,10,24,16,24,29
"COG2091",5,7,17,6,7,11
"COG2094",3,3,0,0,2,1
"COG2095",31,14,29,17,34,34
"COG2096",19,9,20,30,24,23
"COG2099",22,19,33,27,31,32
"COG2102",6,0,0,7,0,10
"COG2103",9,13,6,15,13,7
"COG2104",0,1,1,1,2,0
"COG2105",0,0,1,1,0,2
"COG2107",1,1,0,7,0,0
"COG2108",2,2,0,2,1,1
"COG2109",16,8,10,20,15,22
"COG2110",19,41,17,22,31,31
"COG2111",1,2,0,4,0,4
"COG2113",17,5,8,10,8,14
"COG2114",2,0,2,1,0,0
"COG2115",27,13,17,16,15,18
"COG2116",10,15,7,9,12,23
"COG2119",1,7,1,0,0,1
"COG2120",2,13,1,9,4,18
"COG2121",0,0,0,2,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,5,0,2,4,3
"COG2128",0,1,0,5,1,9
"COG2129",8,14,6,5,5,1
"COG2130",0,0,0,0,0,0
"COG2131",34,94,24,23,28,26
"COG2132",0,0,0,1,0,5
"COG2133",2,0,0,0,0,1
"COG2134",0,0,1,0,0,4
"COG2135",1,11,2,3,1,1
"COG2137",9,14,6,4,4,13
"COG2140",0,3,3,9,7,0
"COG2141",0,0,1,2,1,5
"COG2142",0,0,0,1,0,3
"COG2143",0,0,0,0,0,0
"COG2145",14,14,24,28,15,16
"COG2146",0,0,0,0,0,3
"COG2148",139,156,125,121,126,134
"COG2149",0,0,0,0,0,1
"COG2151",6,10,7,11,6,8
"COG2152",33,44,56,53,57,48
"COG2153",2,3,0,4,3,2
"COG2155",8,4,1,5,1,3
"COG2156",0,2,2,19,13,19
"COG2158",4,3,4,1,1,2
"COG2159",19,15,7,13,17,19
"COG2160",35,52,16,37,35,33
"COG2161",2,2,2,2,1,0
"COG2162",1,0,0,1,2,3
"COG2163",0,0,0,1,0,0
"COG2165",1,5,1,4,1,10
"COG2166",11,15,12,25,19,23
"COG2168",0,0,0,0,0,1
"COG2169",3,3,3,13,2,10
"COG2170",0,0,1,0,0,2
"COG2171",3,0,6,6,1,12
"COG2172",24,16,22,15,16,21
"COG2173",8,13,5,19,23,13
"COG2175",0,0,0,0,0,0
"COG2176",132,114,118,20,35,19
"COG2177",57,27,40,35,34,44
"COG2179",30,14,7,5,11,11
"COG2180",1,3,0,0,1,1
"COG2181",0,0,0,2,0,3
"COG2182",22,45,28,13,25,16
"COG2183",69,70,109,97,57,66
"COG2184",28,28,14,13,18,9
"COG2185",52,37,59,64,50,41
"COG2186",34,34,35,27,21,50
"COG2188",25,50,26,32,30,30
"COG2189",14,43,16,34,48,41
"COG2190",31,26,35,20,55,33
"COG2191",1,4,0,2,1,0
"COG2192",0,2,1,0,0,1
"COG2193",8,4,3,6,3,16
"COG2194",54,39,17,59,41,56
"COG2195",113,142,119,154,107,162
"COG2197",119,120,118,151,173,146
"COG2198",2,0,9,11,0,20
"COG2199",96,151,198,125,142,169
"COG2200",43,63,68,53,95,85
"COG2201",3,8,12,10,9,7
"COG2202",10,11,13,21,17,21
"COG2203",0,0,3,2,2,4
"COG2204",172,178,218,225,198,217
"COG2205",63,61,51,92,72,49
"COG2206",15,18,45,30,60,28
"COG2207",586,780,733,252,306,269
"COG2208",64,34,36,22,40,26
"COG2209",13,5,13,4,2,3
"COG2210",36,9,37,29,32,23
"COG2211",188,191,192,36,55,69
"COG2212",0,0,0,0,0,0
"COG2213",8,3,3,3,2,7
"COG2214",29,23,36,25,30,20
"COG2215",0,0,1,1,1,0
"COG2216",24,22,21,50,35,38
"COG2217",251,175,213,162,206,157
"COG2220",26,21,15,77,78,70
"COG2221",11,7,14,9,13,7
"COG2222",5,17,17,7,9,5
"COG2223",1,0,3,0,1,3
"COG2224",1,0,0,1,0,3
"COG2225",0,0,2,0,1,1
"COG2226",19,15,21,31,14,21
"COG2227",2,18,0,8,5,8
"COG2230",6,6,10,9,8,10
"COG2231",0,0,0,0,0,0
"COG2233",75,71,95,57,76,72
"COG2234",50,37,52,52,55,66
"COG2235",10,8,1,11,2,11
"COG2236",0,0,1,0,0,0
"COG2239",46,66,62,37,66,50
"COG2240",34,34,43,26,44,39
"COG2241",28,21,18,35,36,21
"COG2242",24,20,24,25,39,27
"COG2243",12,10,8,19,26,12
"COG2244",240,228,175,220,188,205
"COG2246",25,20,11,4,8,5
"COG2247",0,0,0,0,0,0
"COG2249",11,4,10,11,3,8
"COG2250",0,0,0,0,0,0
"COG2252",45,36,62,47,41,50
"COG2253",0,4,0,2,0,1
"COG2255",58,40,53,49,50,37
"COG2256",53,50,54,59,57,45
"COG2257",1,1,3,2,3,1
"COG2258",9,9,10,5,12,10
"COG2259",11,4,8,6,10,18
"COG2261",0,0,0,1,1,0
"COG2262",38,65,50,41,62,48
"COG2264",50,49,43,43,47,34
"COG2265",75,96,100,78,70,81
"COG2267",20,40,23,20,18,22
"COG2268",17,24,8,9,19,11
"COG2269",1,0,4,2,0,2
"COG2270",2,3,6,11,16,4
"COG2271",30,34,21,45,15,27
"COG2272",7,47,23,19,27,27
"COG2273",27,19,44,36,47,35
"COG2274",79,67,47,146,71,67
"COG2301",5,5,8,11,5,10
"COG2302",25,16,8,18,12,15
"COG2303",1,0,2,0,0,1
"COG2304",73,72,39,58,38,57
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",10,6,1,1,1,5
"COG2309",22,16,39,15,21,21
"COG2310",1,0,6,8,3,5
"COG2311",19,14,25,29,37,25
"COG2312",0,0,1,1,0,3
"COG2313",2,3,0,0,0,7
"COG2314",0,3,0,1,1,1
"COG2315",25,19,21,21,30,34
"COG2316",12,9,8,4,5,15
"COG2317",3,6,3,1,2,3
"COG2318",0,0,0,0,0,0
"COG2319",1,10,1,4,6,3
"COG2320",1,0,2,2,0,0
"COG2321",0,0,3,0,0,3
"COG2323",28,17,12,18,7,11
"COG2326",19,14,28,17,22,11
"COG2327",10,12,13,24,39,20
"COG2329",1,0,1,1,2,1
"COG2331",1,0,0,1,0,0
"COG2332",0,0,1,1,0,1
"COG2333",56,49,49,39,43,59
"COG2334",1,0,1,0,2,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",39,51,28,19,54,55
"COG2339",1,8,1,0,2,4
"COG2340",12,11,7,10,3,8
"COG2342",0,0,0,0,0,0
"COG2344",28,39,38,32,30,40
"COG2346",0,0,0,0,0,1
"COG2348",10,5,7,4,2,6
"COG2350",0,0,1,0,0,0
"COG2351",0,5,5,0,0,3
"COG2352",1,0,7,1,2,4
"COG2353",0,0,0,5,2,1
"COG2354",0,0,2,0,0,2
"COG2355",27,45,25,38,37,33
"COG2356",3,10,2,4,0,4
"COG2357",34,42,40,22,39,23
"COG2358",18,14,12,6,3,5
"COG2359",2,2,0,1,0,0
"COG2360",0,8,0,12,5,9
"COG2361",5,18,3,10,6,13
"COG2362",1,0,1,3,1,3
"COG2363",0,0,3,1,0,0
"COG2364",26,24,38,21,18,21
"COG2365",19,13,9,10,18,17
"COG2366",0,0,1,0,0,0
"COG2367",28,44,26,40,20,34
"COG2368",2,4,2,9,5,8
"COG2369",1,3,0,6,1,1
"COG2371",1,1,1,4,0,1
"COG2372",0,0,0,1,1,0
"COG2373",84,67,61,112,87,47
"COG2374",5,2,11,2,0,9
"COG2375",0,0,0,0,0,3
"COG2376",10,9,8,19,5,16
"COG2377",5,10,6,6,5,5
"COG2378",25,15,9,19,6,32
"COG2379",12,4,4,11,8,6
"COG2382",24,33,45,39,55,47
"COG2384",13,13,12,2,6,5
"COG2385",63,27,63,58,58,40
"COG2386",0,0,1,2,1,2
"COG2388",11,3,4,8,9,8
"COG2390",7,4,5,6,8,10
"COG2391",0,0,5,2,0,2
"COG2404",1,0,1,0,0,1
"COG2405",1,0,0,0,1,0
"COG2406",0,1,1,3,4,4
"COG2407",65,69,79,71,83,79
"COG2409",0,0,0,0,0,2
"COG2414",2,13,7,11,9,8
"COG2421",0,4,0,3,3,2
"COG2423",12,6,4,13,9,5
"COG2425",6,20,21,17,11,16
"COG2426",10,2,2,4,0,3
"COG2431",33,23,26,20,24,26
"COG2440",0,0,1,0,0,0
"COG2452",12,2,15,1,3,11
"COG2453",0,0,0,2,0,2
"COG2454",0,0,0,0,0,0
"COG2461",1,6,6,4,14,2
"COG2501",7,12,8,3,3,7
"COG2502",29,34,38,34,32,30
"COG2503",0,1,3,0,0,0
"COG2508",33,68,46,35,56,65
"COG2509",113,94,95,61,85,59
"COG2510",6,12,12,8,9,16
"COG2513",11,2,10,5,9,11
"COG2514",0,0,0,0,0,0
"COG2515",5,5,4,9,2,2
"COG2516",0,0,0,1,0,0
"COG2518",1,0,0,0,0,2
"COG2519",0,0,0,0,0,2
"COG2602",6,8,8,3,7,7
"COG2603",0,0,0,1,0,0
"COG2604",1,1,19,2,0,7
"COG2605",35,28,39,30,47,23
"COG2606",23,30,20,9,13,20
"COG2607",27,28,23,19,24,17
"COG2608",20,16,23,13,10,18
"COG2609",0,0,5,3,0,5
"COG2610",9,5,16,35,43,50
"COG2703",2,5,20,4,7,3
"COG2704",26,15,32,31,29,29
"COG2706",19,21,39,25,36,18
"COG2707",2,0,1,0,0,1
"COG2710",11,16,14,22,15,20
"COG2715",31,29,29,31,24,27
"COG2716",0,0,0,1,0,1
"COG2717",1,0,6,2,15,0
"COG2718",0,0,1,0,1,3
"COG2719",0,0,0,0,1,3
"COG2720",52,17,22,13,15,21
"COG2721",36,57,40,40,37,32
"COG2723",40,69,51,12,30,17
"COG2730",37,82,68,77,42,60
"COG2731",29,22,27,30,21,20
"COG2732",0,0,1,0,0,2
"COG2733",9,0,1,3,5,6
"COG2738",32,24,30,14,33,23
"COG2739",15,11,10,9,10,13
"COG2740",14,8,6,7,11,5
"COG2746",1,2,4,7,0,0
"COG2747",0,0,0,0,0,0
"COG2755",132,131,169,131,111,120
"COG2759",93,62,66,61,62,48
"COG2761",1,0,1,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,4
"COG2768",40,25,15,25,17,29
"COG2770",0,0,0,0,0,0
"COG2771",3,0,4,4,6,12
"COG2801",147,135,133,119,143,171
"COG2804",10,14,3,14,17,30
"COG2805",33,26,31,7,22,20
"COG2807",0,1,2,5,0,3
"COG2812",34,35,41,108,101,80
"COG2813",0,1,2,4,2,3
"COG2814",44,18,13,32,21,37
"COG2815",35,14,22,8,19,16
"COG2816",14,21,36,20,31,17
"COG2818",19,11,8,7,9,9
"COG2819",12,19,14,5,5,2
"COG2820",32,19,29,31,27,42
"COG2821",4,3,7,1,1,4
"COG2822",0,0,0,3,0,1
"COG2823",2,2,5,2,1,5
"COG2824",0,0,3,0,0,5
"COG2825",2,1,3,3,3,1
"COG2826",108,75,64,86,90,39
"COG2827",6,7,1,2,5,7
"COG2828",4,2,3,1,3,6
"COG2829",2,5,0,1,3,8
"COG2830",8,4,15,14,15,9
"COG2831",3,2,3,7,3,11
"COG2832",5,3,2,3,5,7
"COG2834",1,3,2,3,2,2
"COG2835",0,0,0,0,0,0
"COG2836",0,0,3,1,1,0
"COG2837",1,1,2,3,7,4
"COG2839",3,1,0,3,2,6
"COG2840",0,0,3,1,0,3
"COG2841",0,0,0,1,0,1
"COG2842",4,1,12,2,3,3
"COG2843",64,55,59,34,44,47
"COG2844",1,2,9,3,3,3
"COG2845",1,0,0,0,0,0
"COG2846",4,12,14,7,13,12
"COG2848",27,44,30,21,19,33
"COG2849",13,11,5,7,5,2
"COG2850",0,0,3,3,0,2
"COG2851",2,4,10,4,6,5
"COG2852",2,17,4,4,1,8
"COG2853",3,3,5,0,1,2
"COG2854",1,2,2,3,0,3
"COG2855",32,26,20,70,24,43
"COG2856",22,42,15,18,12,33
"COG2859",10,21,17,18,10,17
"COG2860",16,17,19,15,20,16
"COG2861",2,3,0,9,0,7
"COG2862",0,0,2,1,0,1
"COG2863",0,0,1,1,0,0
"COG2864",0,0,5,1,1,5
"COG2865",108,138,115,124,98,130
"COG2866",44,20,7,4,3,6
"COG2867",0,0,0,1,0,1
"COG2868",7,13,5,3,7,15
"COG2869",13,11,13,14,16,14
"COG2870",8,7,5,8,9,17
"COG2871",27,22,28,20,19,10
"COG2872",6,21,6,12,14,12
"COG2873",87,87,130,66,106,79
"COG2875",29,15,14,17,17,30
"COG2876",47,47,23,49,54,52
"COG2877",27,22,20,22,20,28
"COG2878",22,36,30,27,39,32
"COG2879",0,0,0,1,0,2
"COG2882",0,0,2,0,0,2
"COG2884",39,35,38,48,40,40
"COG2885",56,82,37,75,44,67
"COG2887",0,1,1,0,0,0
"COG2890",55,33,45,44,42,53
"COG2891",1,1,1,2,0,4
"COG2893",6,8,9,3,15,11
"COG2894",24,16,20,10,17,9
"COG2895",15,11,35,32,20,18
"COG2896",12,18,20,12,17,10
"COG2897",0,2,4,0,2,3
"COG2898",0,2,3,0,3,1
"COG2900",0,0,1,0,0,1
"COG2901",1,0,2,0,1,4
"COG2904",0,1,3,2,0,1
"COG2906",0,0,0,1,0,0
"COG2907",0,1,0,3,0,1
"COG2908",20,18,27,33,24,26
"COG2909",10,9,8,8,3,15
"COG2910",4,9,1,5,0,4
"COG2911",15,3,19,21,4,27
"COG2912",0,0,2,1,0,3
"COG2913",1,1,2,0,0,1
"COG2914",1,0,1,1,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,3,1,0,3
"COG2917",1,0,2,0,2,0
"COG2918",1,1,24,1,11,4
"COG2919",0,1,3,0,0,1
"COG2920",0,1,0,2,0,1
"COG2921",0,0,0,0,0,2
"COG2922",0,0,0,0,0,5
"COG2923",0,0,0,1,0,2
"COG2924",2,1,2,0,0,2
"COG2925",2,1,3,1,1,1
"COG2926",0,0,0,1,0,1
"COG2927",2,2,2,0,0,2
"COG2928",1,1,0,0,0,0
"COG2929",1,4,1,0,2,3
"COG2931",3,8,1,6,7,3
"COG2932",13,11,15,11,7,8
"COG2933",0,0,0,1,0,0
"COG2935",1,0,0,0,0,0
"COG2936",9,15,20,8,20,10
"COG2937",0,0,3,1,0,6
"COG2938",0,0,3,0,0,2
"COG2939",0,0,0,0,0,0
"COG2942",32,39,41,43,40,36
"COG2943",1,1,0,1,0,0
"COG2944",1,3,0,2,0,4
"COG2945",0,0,2,0,0,1
"COG2946",10,10,25,9,43,15
"COG2947",2,2,0,0,0,1
"COG2948",1,8,0,0,0,4
"COG2949",8,3,0,5,5,14
"COG2951",0,0,3,3,1,4
"COG2954",25,31,29,30,17,19
"COG2956",1,0,4,0,1,0
"COG2957",30,30,38,14,22,14
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",3,1,1,2,3,2
"COG2962",6,5,7,5,2,12
"COG2963",16,11,1,20,28,48
"COG2964",4,6,9,15,9,29
"COG2965",0,0,2,1,0,3
"COG2966",45,37,54,42,29,42
"COG2967",0,1,0,0,0,3
"COG2968",6,6,5,6,2,8
"COG2969",1,0,3,4,0,4
"COG2971",2,7,3,5,5,4
"COG2972",195,385,346,159,282,199
"COG2973",0,0,1,0,0,1
"COG2974",0,0,3,2,0,1
"COG2975",0,0,0,1,0,2
"COG2976",0,1,5,2,0,6
"COG2977",0,0,0,0,0,2
"COG2978",15,18,21,13,20,34
"COG2979",0,0,0,1,0,2
"COG2980",0,0,1,0,0,1
"COG2981",0,1,1,0,0,1
"COG2982",0,1,0,5,0,7
"COG2983",1,0,2,0,0,4
"COG2984",32,32,52,26,38,47
"COG2985",120,85,126,158,129,124
"COG2986",43,15,28,36,26,35
"COG2987",26,12,20,31,39,33
"COG2988",0,0,0,1,0,0
"COG2989",5,15,3,8,4,4
"COG2990",4,2,8,2,2,6
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,2,0,4
"COG2994",0,2,0,1,0,1
"COG2995",0,0,3,1,1,1
"COG2996",33,23,42,32,39,36
"COG2998",1,0,3,1,0,1
"COG2999",0,0,0,1,1,0
"COG3001",0,0,1,0,0,2
"COG3004",14,8,11,24,18,24
"COG3005",2,4,7,6,1,3
"COG3006",0,0,2,0,0,6
"COG3007",2,3,2,1,0,1
"COG3008",0,3,3,5,1,4
"COG3009",0,0,0,1,0,1
"COG3010",11,10,12,9,5,7
"COG3012",0,0,3,1,0,1
"COG3013",1,0,0,1,0,3
"COG3014",0,0,0,0,0,0
"COG3015",10,9,6,17,10,14
"COG3016",6,7,0,9,17,13
"COG3017",0,0,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",24,25,21,31,24,28
"COG3022",18,37,21,19,13,23
"COG3023",22,40,15,39,30,41
"COG3024",0,1,0,1,0,0
"COG3025",4,3,1,2,2,8
"COG3026",0,0,1,1,0,2
"COG3027",3,1,1,1,1,4
"COG3028",0,0,3,1,0,3
"COG3029",0,0,2,1,0,2
"COG3030",0,0,0,1,0,1
"COG3031",0,0,0,1,0,3
"COG3033",9,3,14,23,11,14
"COG3034",1,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",4,0,8,6,3,9
"COG3038",0,0,0,3,2,1
"COG3039",62,47,66,294,293,117
"COG3040",6,3,3,11,6,4
"COG3041",9,14,4,8,7,13
"COG3042",0,0,0,0,0,3
"COG3043",0,1,3,0,0,1
"COG3044",4,3,14,5,10,10
"COG3045",2,1,0,2,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,6,5,10
"COG3049",64,39,44,44,50,34
"COG3050",0,0,2,0,0,2
"COG3051",8,7,15,12,9,16
"COG3052",0,0,2,4,1,1
"COG3053",2,1,3,9,1,2
"COG3054",1,0,3,0,0,0
"COG3055",9,6,7,25,10,12
"COG3056",1,0,2,0,0,0
"COG3057",0,0,2,0,0,1
"COG3058",1,1,2,0,1,4
"COG3059",7,4,9,10,12,13
"COG3060",0,0,2,0,0,1
"COG3061",0,0,1,1,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,1,0,0,0
"COG3064",0,0,2,2,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,2,0,3
"COG3067",0,0,1,1,2,4
"COG3068",0,0,0,0,1,3
"COG3069",15,12,16,8,16,10
"COG3070",1,4,3,3,5,3
"COG3071",0,0,2,1,1,1
"COG3072",0,0,4,3,0,1
"COG3073",0,0,0,1,0,1
"COG3074",0,0,1,0,0,0
"COG3075",10,1,3,6,5,6
"COG3076",0,0,1,1,0,3
"COG3077",7,31,13,6,16,11
"COG3078",0,0,0,0,0,1
"COG3079",1,0,1,0,0,1
"COG3080",0,0,2,1,0,2
"COG3081",0,0,0,0,1,7
"COG3082",0,0,2,1,0,1
"COG3083",4,6,7,0,1,5
"COG3084",0,0,1,1,0,1
"COG3085",0,0,3,0,1,1
"COG3086",0,0,0,0,0,1
"COG3087",0,1,2,1,2,3
"COG3088",3,1,3,1,0,2
"COG3089",0,0,0,0,0,2
"COG3090",12,20,38,16,26,25
"COG3091",1,0,2,0,0,5
"COG3092",0,0,2,0,0,2
"COG3093",37,4,18,11,12,5
"COG3094",0,0,3,2,0,2
"COG3095",0,0,0,0,0,3
"COG3096",0,1,6,1,0,5
"COG3097",0,0,0,2,0,1
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,1,0,1
"COG3101",0,0,3,0,0,1
"COG3102",0,0,0,0,1,0
"COG3103",18,22,23,2,3,5
"COG3104",48,43,50,46,33,34
"COG3105",0,0,1,0,0,3
"COG3106",0,0,2,3,0,4
"COG3107",1,0,6,2,0,1
"COG3108",0,0,1,0,0,1
"COG3109",0,0,3,1,1,1
"COG3110",0,0,2,0,0,1
"COG3111",2,2,1,0,0,4
"COG3112",0,0,2,1,0,0
"COG3113",0,0,2,0,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,4,0,0,0
"COG3116",0,0,0,1,0,2
"COG3117",1,1,5,0,0,1
"COG3118",0,0,1,0,0,0
"COG3119",91,66,124,274,379,224
"COG3120",0,0,1,0,0,1
"COG3121",0,0,3,7,2,15
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,1
"COG3124",0,0,2,8,0,11
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,2,0,0
"COG3127",0,0,0,1,0,2
"COG3128",0,0,0,1,0,0
"COG3129",1,0,0,3,5,3
"COG3130",0,0,0,0,0,1
"COG3131",2,1,0,3,2,2
"COG3132",0,0,1,1,1,2
"COG3133",0,0,1,0,0,1
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,1
"COG3139",0,0,0,1,0,2
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",20,16,14,17,23,14
"COG3143",0,0,0,0,0,0
"COG3144",0,4,11,5,2,5
"COG3145",0,0,0,2,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,4,2,1,0,2
"COG3151",0,0,0,1,1,3
"COG3152",10,3,8,4,4,11
"COG3153",9,9,8,15,13,3
"COG3154",0,0,0,1,0,1
"COG3155",0,2,0,2,0,1
"COG3156",0,0,0,0,0,3
"COG3157",0,0,3,2,0,24
"COG3158",0,21,8,6,1,7
"COG3159",0,1,3,0,0,0
"COG3160",0,0,0,1,0,1
"COG3161",0,0,0,0,1,3
"COG3162",0,0,1,0,0,4
"COG3164",4,4,4,5,1,6
"COG3165",0,0,0,0,0,4
"COG3166",0,2,0,2,0,6
"COG3169",10,9,4,8,12,11
"COG3171",0,0,0,2,2,0
"COG3172",0,0,0,0,0,4
"COG3173",2,1,2,1,0,3
"COG3174",13,9,8,13,14,19
"COG3176",40,45,39,64,44,46
"COG3177",120,105,82,87,105,82
"COG3178",20,14,17,19,28,19
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,2,1,7
"COG3181",5,12,10,20,14,14
"COG3182",8,8,17,9,17,7
"COG3183",1,3,4,0,5,3
"COG3185",0,0,0,1,0,1
"COG3187",9,10,23,9,14,10
"COG3188",3,0,5,13,3,30
"COG3189",6,3,7,10,11,8
"COG3190",0,0,0,0,0,0
"COG3191",4,6,4,4,12,3
"COG3192",1,1,1,5,2,4
"COG3193",2,1,1,2,3,2
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",4,3,1,2,9,4
"COG3199",0,1,0,0,0,1
"COG3201",9,20,13,27,11,17
"COG3203",7,14,39,5,1,21
"COG3204",0,0,0,0,0,0
"COG3206",42,44,23,36,38,26
"COG3208",1,1,0,1,0,7
"COG3209",66,170,144,206,148,83
"COG3210",3,14,4,20,4,17
"COG3211",0,0,0,1,0,0
"COG3212",1,3,1,0,1,1
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,1,0,1
"COG3216",0,1,0,0,0,0
