"","DOF011","DLM027","NLM029","DLF006","NOM020","DOM016"
"COG1932",24,34,36,47,40,40
"COG1934",0,1,0,2,3,1
"COG1937",9,9,12,18,3,8
"COG1939",4,22,23,13,3,9
"COG1940",152,152,107,113,186,142
"COG1942",0,4,0,2,1,2
"COG1943",114,37,15,67,21,46
"COG1944",0,0,5,3,1,8
"COG1945",0,0,0,0,0,1
"COG1946",0,1,0,0,1,1
"COG1947",37,49,47,36,37,27
"COG1949",0,1,0,2,0,0
"COG1950",0,2,1,0,1,0
"COG1951",60,42,39,34,99,82
"COG1952",0,0,0,1,6,2
"COG1953",1,4,3,7,2,1
"COG1954",1,4,2,8,2,9
"COG1956",12,10,7,18,9,5
"COG1957",3,22,11,11,8,5
"COG1959",32,49,40,39,13,24
"COG1960",73,69,55,67,79,82
"COG1961",160,272,467,539,143,222
"COG1963",1,0,9,3,1,3
"COG1964",0,1,0,3,0,1
"COG1965",1,0,0,4,2,3
"COG1966",88,119,84,49,91,83
"COG1968",48,44,53,51,48,34
"COG1969",7,2,0,0,1,4
"COG1970",20,14,15,26,9,13
"COG1971",11,20,19,32,14,30
"COG1972",11,5,1,15,4,17
"COG1974",37,45,37,38,28,14
"COG1975",20,30,17,14,9,19
"COG1977",0,2,1,1,1,2
"COG1979",25,52,22,70,40,82
"COG1982",39,75,59,49,46,46
"COG1983",1,1,5,9,1,7
"COG1984",3,2,3,15,2,2
"COG1985",59,67,44,41,57,47
"COG1986",0,0,1,4,0,1
"COG1987",3,0,7,6,2,2
"COG1988",0,0,3,5,4,2
"COG1989",5,10,27,0,2,6
"COG1990",2,1,2,5,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,1,2,0,0
"COG1994",1,3,6,10,3,2
"COG1995",7,10,9,22,40,29
"COG2000",0,0,1,9,2,6
"COG2001",9,17,19,21,7,23
"COG2002",9,6,21,21,9,7
"COG2003",40,51,55,54,56,49
"COG2005",1,7,1,6,3,3
"COG2006",21,10,6,6,0,8
"COG2008",29,47,30,39,19,48
"COG2009",5,0,0,4,4,2
"COG2011",7,33,15,17,19,14
"COG2013",3,7,21,6,3,4
"COG2015",0,3,3,12,3,9
"COG2017",160,129,131,89,140,118
"COG2020",1,3,0,0,0,0
"COG2021",1,0,0,1,1,0
"COG2022",25,22,23,14,29,26
"COG2025",44,33,41,44,50,50
"COG2026",2,0,1,3,1,0
"COG2027",16,4,6,24,18,16
"COG2030",18,34,6,16,28,20
"COG2031",0,0,3,6,0,1
"COG2032",0,0,0,5,0,0
"COG2033",20,14,1,6,11,6
"COG2035",4,6,18,11,5,10
"COG2038",37,28,26,33,14,51
"COG2039",0,9,0,2,2,1
"COG2040",0,11,3,6,1,5
"COG2041",0,0,0,2,1,1
"COG2043",0,0,1,1,0,2
"COG2045",0,0,1,1,0,0
"COG2046",0,0,0,0,2,0
"COG2048",0,0,1,3,1,3
"COG2049",0,2,7,3,2,6
"COG2050",29,24,15,36,25,21
"COG2052",4,4,7,9,1,1
"COG2055",4,6,4,14,5,5
"COG2056",0,0,0,4,0,1
"COG2057",0,3,6,14,4,7
"COG2059",108,79,45,52,75,41
"COG2060",48,6,20,41,56,55
"COG2062",0,5,0,2,3,0
"COG2063",0,0,0,0,6,2
"COG2064",0,1,2,1,0,1
"COG2065",3,19,4,11,1,2
"COG2066",7,4,12,27,16,39
"COG2067",16,8,6,13,28,11
"COG2068",9,11,1,11,1,4
"COG2069",1,0,0,0,1,1
"COG2070",50,61,53,60,25,63
"COG2071",66,43,22,39,66,33
"COG2072",0,0,0,0,1,0
"COG2073",26,28,36,32,14,33
"COG2076",18,7,2,8,3,11
"COG2077",5,7,8,33,12,9
"COG2078",0,41,1,3,42,3
"COG2079",1,1,1,12,3,9
"COG2080",21,53,26,25,8,27
"COG2081",32,50,68,33,29,33
"COG2082",13,14,16,13,7,16
"COG2084",15,8,4,26,6,16
"COG2085",0,1,0,0,1,1
"COG2086",31,42,41,10,11,11
"COG2087",19,11,17,18,7,18
"COG2088",4,9,29,29,6,10
"COG2089",9,6,22,24,11,31
"COG2091",6,7,13,17,5,2
"COG2094",0,13,1,1,0,2
"COG2095",24,8,11,34,21,48
"COG2096",16,14,11,18,10,21
"COG2099",19,17,26,35,9,35
"COG2102",1,0,2,5,5,0
"COG2103",19,24,14,11,22,20
"COG2104",0,1,1,0,2,0
"COG2105",0,0,0,0,2,0
"COG2107",0,0,1,1,2,1
"COG2108",0,0,3,3,0,0
"COG2109",17,11,20,10,8,12
"COG2110",36,43,25,32,13,20
"COG2111",0,0,1,5,1,1
"COG2113",7,3,6,10,7,9
"COG2114",0,0,1,0,0,0
"COG2115",13,11,11,28,14,27
"COG2116",3,13,16,17,8,1
"COG2119",6,0,4,0,1,1
"COG2120",1,6,6,12,2,6
"COG2121",0,0,0,1,0,1
"COG2122",0,0,0,1,0,0
"COG2127",15,7,6,5,13,5
"COG2128",0,0,0,7,1,2
"COG2129",4,10,15,5,4,2
"COG2131",27,30,26,28,29,29
"COG2132",0,9,1,1,6,0
"COG2133",0,0,0,2,2,2
"COG2134",0,0,0,2,0,0
"COG2135",0,2,2,1,1,1
"COG2137",0,10,13,9,4,4
"COG2140",1,3,0,5,0,2
"COG2141",0,2,0,4,4,0
"COG2142",1,0,0,1,1,2
"COG2143",0,0,0,1,0,0
"COG2145",52,36,18,13,17,11
"COG2146",0,0,0,0,0,1
"COG2148",120,94,127,127,99,144
"COG2149",0,0,0,0,1,1
"COG2151",13,20,5,12,24,10
"COG2152",52,28,43,40,68,71
"COG2153",0,1,0,9,5,2
"COG2155",1,1,5,3,0,2
"COG2156",14,1,4,11,25,11
"COG2158",0,1,5,0,0,0
"COG2159",8,19,7,24,7,20
"COG2160",56,40,30,31,59,48
"COG2161",0,4,1,0,1,2
"COG2162",1,1,2,3,2,2
"COG2163",0,0,1,1,0,0
"COG2165",0,1,1,10,2,6
"COG2166",18,9,8,19,19,25
"COG2168",0,0,0,1,1,0
"COG2169",0,8,0,16,4,7
"COG2170",0,0,0,0,1,0
"COG2171",0,14,3,7,7,1
"COG2172",7,12,24,20,5,14
"COG2173",6,0,12,19,6,20
"COG2175",0,0,0,3,2,1
"COG2176",19,45,63,67,22,43
"COG2177",54,35,58,49,33,35
"COG2179",5,11,26,9,5,8
"COG2180",0,1,2,4,1,4
"COG2181",0,1,0,2,2,3
"COG2182",13,40,33,16,52,19
"COG2183",85,66,74,66,77,69
"COG2184",62,22,16,11,17,12
"COG2185",47,15,39,42,39,81
"COG2186",28,14,31,40,20,29
"COG2188",45,56,30,43,21,26
"COG2189",125,59,55,37,41,22
"COG2190",23,146,23,26,8,19
"COG2191",0,0,0,3,0,2
"COG2192",0,0,3,5,1,0
"COG2193",3,0,3,18,3,5
"COG2194",98,36,18,57,73,50
"COG2195",140,132,127,155,177,155
"COG2197",145,80,103,123,116,123
"COG2198",0,1,0,16,13,14
"COG2199",47,108,249,153,94,129
"COG2200",14,76,168,104,55,60
"COG2201",4,9,24,6,11,10
"COG2202",4,5,13,32,18,49
"COG2203",0,0,7,4,0,3
"COG2204",235,103,126,225,314,276
"COG2205",144,31,54,63,40,73
"COG2206",31,47,92,34,24,58
"COG2207",671,486,747,808,781,778
"COG2208",5,12,40,28,17,33
"COG2209",28,13,8,8,21,7
"COG2210",18,9,20,29,10,53
"COG2211",220,190,121,193,105,126
"COG2213",39,14,0,10,3,8
"COG2214",20,25,26,22,22,22
"COG2215",0,0,0,1,0,1
"COG2216",34,5,26,51,60,52
"COG2217",142,271,237,196,136,206
"COG2220",56,26,63,22,22,19
"COG2221",10,13,15,15,5,8
"COG2222",2,5,1,15,11,11
"COG2223",0,0,0,1,4,1
"COG2224",0,2,0,0,1,5
"COG2225",0,0,0,7,1,2
"COG2226",26,32,11,16,38,25
"COG2227",0,1,6,10,1,5
"COG2230",11,23,7,15,3,9
"COG2231",0,5,0,0,0,0
"COG2233",91,122,94,78,96,89
"COG2234",58,26,30,74,28,61
"COG2235",2,19,6,8,2,3
"COG2236",0,0,1,0,0,0
"COG2239",12,28,62,52,48,42
"COG2240",34,46,31,30,40,39
"COG2241",17,31,31,28,9,33
"COG2242",21,20,27,24,11,30
"COG2243",16,17,19,24,10,22
"COG2244",180,183,203,206,151,217
"COG2246",5,5,12,5,2,2
"COG2247",0,8,0,0,0,0
"COG2249",5,3,8,10,8,6
"COG2252",50,99,49,57,65,41
"COG2253",0,0,1,0,9,0
"COG2255",33,44,55,46,51,36
"COG2256",48,76,52,50,54,39
"COG2257",0,2,9,1,3,0
"COG2258",4,8,3,13,2,12
"COG2259",1,2,1,29,8,4
"COG2261",1,9,0,0,0,0
"COG2262",68,51,48,53,57,56
"COG2264",45,44,43,41,39,33
"COG2265",67,119,105,60,92,66
"COG2267",12,19,28,28,16,24
"COG2268",2,2,9,9,9,15
"COG2269",0,0,0,2,2,1
"COG2270",10,27,13,7,6,10
"COG2271",9,26,8,27,48,16
"COG2272",57,48,28,17,68,14
"COG2273",54,20,49,38,36,45
"COG2274",175,61,63,59,305,70
"COG2301",2,5,8,8,5,19
"COG2302",11,26,29,13,4,6
"COG2303",0,0,0,5,3,2
"COG2304",87,30,43,60,71,56
"COG2307",0,4,0,0,1,0
"COG2308",0,1,1,3,0,0
"COG2309",12,31,45,8,3,8
"COG2310",2,2,3,5,0,9
"COG2311",22,11,13,21,36,50
"COG2312",0,0,2,4,0,10
"COG2313",0,0,1,6,2,2
"COG2314",0,8,1,2,0,0
"COG2315",13,14,28,47,13,21
"COG2316",3,12,6,8,0,6
"COG2317",6,8,4,6,2,9
"COG2319",23,0,4,3,5,13
"COG2320",3,0,2,2,2,1
"COG2321",0,0,0,2,3,4
"COG2323",6,6,18,13,2,1
"COG2326",4,38,20,19,5,23
"COG2327",10,24,15,32,7,8
"COG2329",0,0,0,1,0,0
"COG2332",0,1,1,3,1,3
"COG2333",39,55,50,55,11,35
"COG2334",0,4,0,4,2,2
"COG2336",0,0,0,1,1,0
"COG2337",27,21,33,55,19,9
"COG2339",1,0,4,5,0,3
"COG2340",2,0,7,5,1,7
"COG2344",24,22,24,40,10,23
"COG2348",6,10,12,6,0,6
"COG2351",0,0,0,3,1,0
"COG2352",0,5,0,3,4,1
"COG2353",0,0,0,0,1,0
"COG2354",0,1,0,0,0,0
"COG2355",87,45,20,33,55,45
"COG2356",0,1,8,2,6,9
"COG2357",21,45,36,31,3,28
"COG2358",5,11,31,27,14,13
"COG2359",5,0,5,1,0,0
"COG2360",6,10,8,5,24,3
"COG2361",13,3,5,12,2,9
"COG2362",1,0,2,2,0,0
"COG2363",0,1,0,2,1,2
"COG2364",24,12,20,24,27,16
"COG2365",12,31,17,10,8,13
"COG2366",0,1,0,0,0,0
"COG2367",54,23,24,23,31,22
"COG2368",0,5,2,5,1,1
"COG2369",0,8,6,1,4,3
"COG2371",0,1,0,0,2,0
"COG2373",150,90,60,63,119,149
"COG2374",4,1,4,7,0,15
"COG2375",0,1,0,2,1,1
"COG2376",31,33,6,16,12,16
"COG2377",1,0,7,12,4,0
"COG2378",12,11,18,38,13,10
"COG2379",2,9,8,10,5,1
"COG2382",103,43,45,54,67,34
"COG2384",12,18,22,13,6,5
"COG2385",36,43,72,49,19,60
"COG2386",0,1,1,0,0,2
"COG2388",1,5,5,0,1,6
"COG2390",18,26,5,11,5,8
"COG2391",0,0,1,3,2,4
"COG2404",0,8,1,0,0,0
"COG2405",1,0,1,0,0,1
"COG2406",0,0,0,1,3,2
"COG2407",117,65,82,81,76,89
"COG2409",0,28,0,1,0,0
"COG2414",5,11,9,7,4,8
"COG2421",0,0,0,8,0,4
"COG2423",1,1,2,6,2,8
"COG2425",36,22,10,9,37,10
"COG2426",1,0,2,2,0,0
"COG2431",41,13,16,39,36,44
"COG2440",0,1,0,1,0,0
"COG2452",6,13,5,6,3,4
"COG2453",0,0,0,1,1,1
"COG2461",0,25,9,6,2,7
"COG2501",8,9,12,10,2,6
"COG2502",34,49,18,18,50,25
"COG2503",0,1,0,0,0,1
"COG2508",17,73,64,58,14,34
"COG2509",82,66,119,60,65,64
"COG2510",0,8,14,11,13,7
"COG2513",2,0,2,17,14,12
"COG2515",0,10,2,6,2,2
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,4,0,1
"COG2519",0,3,0,0,1,1
"COG2602",3,4,12,10,4,8
"COG2603",0,0,0,1,1,2
"COG2604",1,1,3,9,16,4
"COG2605",31,40,16,16,53,42
"COG2606",20,16,19,39,8,12
"COG2607",18,24,37,22,11,16
"COG2608",4,24,19,14,11,10
"COG2609",1,1,0,2,1,0
"COG2610",36,28,21,44,17,53
"COG2703",2,4,13,1,2,7
"COG2704",24,20,15,34,20,42
"COG2706",39,24,18,25,12,29
"COG2707",4,2,0,3,0,2
"COG2710",2,27,14,24,9,15
"COG2715",40,24,19,21,41,41
"COG2716",0,0,0,2,0,0
"COG2717",0,0,1,1,2,0
"COG2718",0,0,0,1,3,0
"COG2719",1,0,0,3,4,0
"COG2720",4,10,24,10,7,10
"COG2721",17,49,39,36,63,55
"COG2723",35,87,62,51,27,33
"COG2730",44,91,126,57,125,19
"COG2731",28,14,14,22,17,30
"COG2732",0,0,0,0,1,0
"COG2733",13,16,1,6,5,9
"COG2738",9,9,12,21,9,25
"COG2739",1,15,19,4,5,9
"COG2740",0,10,14,4,4,3
"COG2746",4,8,6,5,2,2
"COG2755",190,115,115,107,183,153
"COG2759",76,87,73,63,61,68
"COG2761",0,5,1,0,0,0
"COG2764",0,1,0,1,0,0
"COG2766",0,0,0,3,1,3
"COG2768",21,13,13,30,12,26
"COG2770",0,0,0,0,1,0
"COG2771",0,2,2,17,9,10
"COG2801",204,241,174,192,134,210
"COG2804",17,22,49,20,5,13
"COG2805",12,13,26,11,7,8
"COG2807",1,1,0,8,2,0
"COG2812",104,104,122,107,129,123
"COG2813",0,7,3,0,4,2
"COG2814",68,33,27,23,62,38
"COG2815",8,42,38,13,4,9
"COG2816",25,32,26,14,38,28
"COG2818",1,1,4,28,4,20
"COG2819",18,20,14,13,13,15
"COG2820",24,27,20,41,37,36
"COG2821",0,1,0,4,3,1
"COG2822",0,0,0,1,1,0
"COG2823",1,0,1,5,8,6
"COG2824",2,0,0,6,1,0
"COG2825",0,0,2,8,8,6
"COG2826",38,50,16,46,41,44
"COG2827",2,13,8,13,1,2
"COG2828",0,3,2,9,1,5
"COG2829",1,1,1,3,2,1
"COG2830",7,1,5,9,14,18
"COG2831",0,0,15,13,15,5
"COG2832",3,1,4,3,1,5
"COG2834",3,0,3,1,3,0
"COG2836",0,0,1,1,1,2
"COG2837",0,7,2,4,2,5
"COG2839",1,3,3,1,1,1
"COG2840",1,0,0,1,4,1
"COG2841",0,0,0,0,1,0
"COG2842",0,0,2,6,7,3
"COG2843",32,15,58,39,22,48
"COG2844",2,7,0,4,11,3
"COG2845",0,0,0,0,1,1
"COG2846",47,6,7,14,9,4
"COG2848",50,43,44,28,34,25
"COG2849",0,0,1,4,1,20
"COG2850",0,0,0,2,1,1
"COG2851",0,11,0,5,3,2
"COG2852",1,5,6,6,1,2
"COG2853",0,1,0,1,4,11
"COG2854",0,1,1,0,3,4
"COG2855",32,45,19,50,95,40
"COG2856",16,12,27,34,55,7
"COG2859",10,4,6,3,21,14
"COG2860",11,16,8,21,12,14
"COG2861",1,3,2,10,3,6
"COG2862",1,0,0,2,0,2
"COG2864",0,0,0,5,1,2
"COG2865",227,159,97,131,119,102
"COG2866",0,3,22,28,4,4
"COG2867",1,0,0,3,1,0
"COG2868",7,12,13,13,1,7
"COG2869",11,3,6,11,14,16
"COG2870",17,11,17,18,8,7
"COG2871",18,21,12,16,42,31
"COG2872",2,5,1,15,9,13
"COG2873",130,100,105,65,127,95
"COG2875",19,17,22,19,9,32
"COG2876",67,42,25,51,47,30
"COG2877",50,20,8,21,20,29
"COG2878",14,34,26,26,29,37
"COG2879",0,0,0,1,1,0
"COG2882",0,0,0,2,1,1
"COG2884",30,31,49,14,12,16
"COG2885",127,54,35,53,103,62
"COG2887",0,5,3,1,0,0
"COG2890",48,56,50,40,46,52
"COG2891",0,1,0,2,3,0
"COG2893",22,37,8,10,6,14
"COG2894",8,19,26,14,4,19
"COG2895",13,17,40,23,18,31
"COG2896",10,19,10,17,13,12
"COG2897",3,1,0,3,3,1
"COG2898",0,13,0,3,0,2
"COG2900",0,0,0,1,0,0
"COG2901",1,0,0,2,0,0
"COG2904",0,0,0,5,3,2
"COG2906",0,0,1,2,0,0
"COG2908",45,11,15,30,38,35
"COG2909",0,1,5,11,18,6
"COG2910",0,2,3,1,6,0
"COG2911",35,22,3,27,18,16
"COG2912",0,0,0,4,1,0
"COG2913",0,0,0,3,2,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,4,0
"COG2916",0,2,0,2,4,0
"COG2917",0,0,0,1,2,0
"COG2918",0,12,0,2,1,8
"COG2919",0,2,0,2,1,0
"COG2920",0,0,0,0,3,1
"COG2922",0,2,0,6,1,1
"COG2923",0,0,0,2,1,2
"COG2924",0,0,0,3,0,0
"COG2925",0,1,1,2,1,1
"COG2926",0,0,1,1,1,0
"COG2927",1,0,0,5,4,2
"COG2928",3,3,0,0,0,0
"COG2929",0,2,2,1,0,1
"COG2931",2,0,5,4,2,2
"COG2932",1,8,12,18,11,18
"COG2933",0,0,0,1,4,0
"COG2935",0,1,0,0,0,0
"COG2936",17,4,8,13,5,19
"COG2937",0,1,0,6,13,2
"COG2938",0,0,0,1,2,3
"COG2942",67,26,24,10,17,10
"COG2943",0,0,0,1,2,1
"COG2944",0,0,2,2,0,3
"COG2945",0,0,0,1,0,0
"COG2946",7,36,26,11,4,17
"COG2948",9,0,1,5,1,0
"COG2949",0,1,13,11,7,0
"COG2951",1,3,0,3,4,1
"COG2954",53,20,18,20,46,15
"COG2956",0,1,0,2,5,2
"COG2957",59,10,19,27,24,31
"COG2958",0,0,1,0,1,1
"COG2959",1,0,0,2,7,1
"COG2960",0,0,0,1,1,0
"COG2961",0,0,1,4,6,0
"COG2962",2,6,4,5,1,6
"COG2963",20,12,25,36,24,35
"COG2964",3,10,3,26,2,4
"COG2965",1,0,0,1,3,3
"COG2966",68,64,43,44,61,66
"COG2967",0,0,0,1,2,0
"COG2968",10,9,5,11,5,7
"COG2969",1,0,0,2,5,3
"COG2971",2,11,3,3,0,3
"COG2972",113,207,401,198,131,158
"COG2973",0,0,0,1,1,0
"COG2974",0,0,0,2,5,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,2,5,1
"COG2977",11,0,0,2,1,0
"COG2978",8,1,13,28,13,21
"COG2979",0,0,0,2,0,1
"COG2980",0,1,0,0,6,1
"COG2981",1,0,1,2,2,4
"COG2982",0,0,0,14,4,5
"COG2983",0,0,0,1,1,0
"COG2984",15,28,33,47,10,18
"COG2985",169,103,87,138,179,171
"COG2986",18,4,27,32,8,41
"COG2987",12,2,21,32,13,56
"COG2988",0,1,0,0,2,2
"COG2989",15,9,0,5,36,3
"COG2990",0,4,0,13,4,1
"COG2992",1,0,0,3,0,4
"COG2994",0,0,0,1,0,1
"COG2995",0,2,0,5,7,2
"COG2996",44,25,38,23,28,39
"COG2998",0,0,0,0,2,1
"COG2999",0,0,0,0,1,1
"COG3001",0,6,0,0,0,2
"COG3004",16,18,6,8,11,32
"COG3005",0,0,1,6,3,10
"COG3006",0,2,0,4,2,0
"COG3007",7,0,0,0,5,0
"COG3008",0,1,1,2,8,6
"COG3009",0,0,0,0,2,0
"COG3010",6,4,7,7,4,5
"COG3012",0,0,0,3,2,1
"COG3013",0,0,0,1,0,1
"COG3014",0,0,0,3,0,0
"COG3015",17,5,6,11,16,13
"COG3016",6,0,11,10,2,11
"COG3017",0,1,0,2,4,2
"COG3021",53,12,11,22,38,35
"COG3022",33,44,26,35,27,24
"COG3023",107,46,26,35,95,34
"COG3024",0,0,0,0,6,1
"COG3025",3,0,5,11,1,6
"COG3026",0,0,0,1,0,1
"COG3027",2,1,1,7,0,1
"COG3028",1,0,0,5,2,1
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,2,0,1
"COG3031",0,1,0,3,0,1
"COG3033",3,0,6,6,3,2
"COG3034",0,1,1,1,2,3
"COG3036",0,0,0,0,1,0
"COG3037",14,3,2,10,3,10
"COG3038",0,1,0,2,0,3
"COG3039",0,5,7,132,29,13
"COG3040",0,3,3,0,3,2
"COG3041",34,7,5,12,9,6
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,4,0,2
"COG3044",1,6,3,3,6,11
"COG3045",0,0,0,3,0,1
"COG3048",2,8,1,5,3,2
"COG3049",16,45,39,37,26,54
"COG3050",0,0,0,0,0,1
"COG3051",2,10,19,13,2,14
"COG3052",0,2,6,6,2,5
"COG3053",2,14,6,4,3,13
"COG3054",0,0,1,1,0,0
"COG3055",18,3,6,20,35,27
"COG3056",0,0,0,3,1,2
"COG3057",0,0,0,0,1,2
"COG3058",0,1,0,7,3,1
"COG3059",6,0,7,14,6,16
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,2
"COG3064",0,0,0,0,5,1
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,1,5,0
"COG3067",0,1,0,2,6,1
"COG3068",1,0,0,4,2,0
"COG3069",0,14,9,11,12,26
"COG3070",0,1,4,7,2,3
"COG3071",0,0,0,2,2,2
"COG3072",0,0,0,5,14,2
"COG3073",1,0,1,2,1,0
"COG3074",0,0,0,4,1,0
"COG3075",2,0,2,2,4,9
"COG3076",0,0,0,3,1,1
"COG3077",5,4,12,12,5,10
"COG3079",0,0,0,2,1,1
"COG3080",0,0,0,0,4,1
"COG3081",0,0,0,2,2,0
"COG3082",0,0,0,1,0,1
"COG3083",1,0,5,11,8,9
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,2,1,1
"COG3086",0,0,0,0,0,1
"COG3087",0,3,0,1,5,1
"COG3088",1,0,0,2,2,3
"COG3089",0,0,0,3,0,0
"COG3090",10,18,18,20,9,22
"COG3091",0,4,0,2,2,1
"COG3092",0,1,0,0,0,0
"COG3093",2,3,2,19,26,7
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,4,0,0
"COG3096",0,0,0,5,5,1
"COG3097",1,0,0,1,1,1
"COG3098",0,0,0,1,1,0
"COG3100",0,0,0,0,4,1
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,2
"COG3103",3,0,20,14,7,8
"COG3104",40,43,29,52,49,36
"COG3105",0,0,0,1,0,1
"COG3106",0,0,0,2,3,0
"COG3107",0,0,0,3,6,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,1,3,0
"COG3110",0,0,0,1,0,0
"COG3111",6,0,0,1,6,4
"COG3112",0,1,0,1,0,0
"COG3113",0,0,0,3,2,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,2,3,0
"COG3116",0,0,0,3,2,0
"COG3117",0,0,0,2,2,1
"COG3118",0,0,0,2,4,1
"COG3119",96,36,62,231,251,393
"COG3120",0,0,0,0,1,0
"COG3121",2,1,1,25,10,8
"COG3122",0,0,0,1,0,2
"COG3123",0,0,0,0,2,0
"COG3124",1,0,3,6,1,2
"COG3125",1,0,0,0,1,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,2,3,2
"COG3128",0,0,0,1,1,0
"COG3129",1,1,1,1,1,6
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,4,1,1
"COG3132",0,0,0,1,2,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,1,1,0
"COG3135",0,0,0,1,2,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,1,1,0
"COG3138",0,0,0,2,1,0
"COG3139",0,0,0,0,1,0
"COG3142",27,9,9,14,11,21
"COG3143",0,0,0,0,4,2
"COG3144",2,4,17,1,0,1
"COG3145",0,1,0,0,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,1
"COG3150",0,0,0,4,6,4
"COG3151",0,0,0,2,1,1
"COG3152",3,13,5,5,23,9
"COG3153",10,3,5,6,11,8
"COG3154",0,0,0,2,1,1
"COG3155",0,0,0,1,0,1
"COG3156",0,0,0,1,2,0
"COG3157",0,0,0,14,1,4
"COG3158",50,51,8,8,31,7
"COG3160",0,0,0,1,3,0
"COG3161",0,0,0,1,0,0
"COG3164",1,3,1,11,7,14
"COG3165",0,0,0,3,1,1
"COG3166",0,0,0,2,2,2
"COG3169",2,5,6,14,7,8
"COG3171",0,0,0,1,0,0
"COG3172",0,1,0,6,0,1
"COG3173",0,0,2,3,1,0
"COG3174",11,3,16,16,6,13
"COG3176",88,32,21,44,59,71
"COG3177",103,90,72,88,57,52
"COG3178",53,33,18,19,59,29
"COG3179",0,0,0,0,7,0
"COG3180",0,0,2,6,2,2
"COG3181",6,14,11,17,7,18
"COG3182",5,4,2,12,6,20
"COG3183",17,0,1,1,0,0
"COG3187",5,0,6,8,4,8
"COG3188",0,4,0,8,8,4
"COG3189",6,8,3,9,4,3
"COG3190",0,0,0,1,1,0
"COG3191",1,18,10,7,7,7
"COG3192",0,3,0,6,0,6
"COG3193",7,3,2,4,0,2
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,1,0
"COG3196",1,1,0,3,0,5
"COG3201",7,18,13,22,19,21
"COG3203",2,7,3,5,15,8
"COG3204",0,0,0,1,0,1
"COG3206",88,43,17,30,31,60
"COG3208",5,0,1,1,1,0
"COG3209",117,53,107,105,150,63
"COG3210",4,15,28,17,23,11
"COG3212",6,19,1,1,0,1
"COG3214",0,0,0,3,0,1
"COG3217",0,0,0,2,0,2
"COG3218",0,0,0,0,2,0
"COG3219",1,1,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",0,29,8,9,6,5
"COG3222",0,1,0,0,0,2
"COG3224",0,0,0,0,1,0
"COG3225",4,18,33,30,14,11
"COG3226",0,0,0,2,0,0
"COG3228",0,0,0,3,0,0
"COG3231",0,0,1,1,1,2
"COG3232",0,1,0,0,0,1
"COG3234",0,0,0,0,1,2
"COG3236",1,5,5,14,1,1
"COG3238",0,2,8,8,2,4
"COG3239",0,0,0,4,0,0
"COG3242",0,0,0,0,1,0
"COG3246",9,0,1,5,4,2
"COG3247",0,1,0,2,3,0
"COG3248",0,1,0,9,0,0
"COG3250",1030,451,695,688,1018,923
"COG3251",0,0,0,1,0,1
"COG3252",0,0,0,1,0,0
"COG3254",7,0,2,6,1,7
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3260",1,1,3,3,4,2
"COG3261",0,0,5,4,1,4
"COG3262",0,0,1,1,0,4
"COG3263",19,18,18,24,17,44
"COG3264",1,5,0,4,23,10
"COG3265",0,1,0,3,2,1
"COG3266",0,1,0,1,1,1
"COG3267",0,0,4,0,6,1
"COG3270",1,14,12,8,3,6
"COG3272",0,0,0,1,0,0
"COG3274",65,15,27,40,12,42
"COG3275",86,36,48,60,47,129
"COG3276",2,18,1,8,4,9
"COG3279",86,174,262,180,97,156
"COG3283",19,0,0,3,1,6
"COG3284",21,0,2,9,7,14
"COG3287",0,9,12,4,1,7
"COG3288",0,7,0,1,11,4
"COG3290",2,1,11,19,2,12
"COG3291",2,0,9,4,35,29
"COG3292",815,349,586,571,1190,691
"COG3293",3,7,3,12,1,13
"COG3294",0,2,9,0,0,3
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,5,3,0
"COG3299",2,4,5,16,4,15
"COG3301",1,1,0,3,0,6
"COG3302",0,1,1,2,1,2
"COG3303",0,2,2,12,10,20
"COG3304",12,8,4,10,10,12
"COG3306",0,1,0,0,0,2
"COG3307",15,11,5,22,6,14
"COG3309",0,4,0,0,0,2
"COG3311",0,0,0,6,0,2
