"","DLF006","NOM028","DLM018","DLM020","NOM015","NOM013"
"COG1924",72,67,98,14,16,23
"COG1925",32,32,12,10,22,30
"COG1928",6,8,3,0,0,1
"COG1929",16,44,21,43,21,22
"COG1930",0,2,0,0,0,0
"COG1932",58,45,57,39,33,56
"COG1934",1,0,1,2,0,0
"COG1937",17,11,11,6,12,26
"COG1939",11,10,13,6,8,16
"COG1940",140,167,164,146,127,97
"COG1942",1,1,0,0,0,2
"COG1943",59,50,37,6,7,46
"COG1944",3,1,0,9,2,0
"COG1946",2,3,2,0,0,0
"COG1947",47,34,49,24,40,53
"COG1949",2,3,6,0,2,0
"COG1950",0,0,0,0,0,1
"COG1951",46,48,52,13,22,15
"COG1952",3,1,0,0,4,0
"COG1953",4,6,0,1,1,1
"COG1954",1,0,0,1,1,3
"COG1956",11,9,8,11,6,5
"COG1957",17,26,25,2,5,9
"COG1959",41,32,44,16,36,36
"COG1960",69,47,62,57,82,72
"COG1961",529,325,283,264,336,562
"COG1963",1,6,3,1,5,9
"COG1964",3,12,1,2,0,3
"COG1965",2,1,0,0,0,0
"COG1966",65,63,95,44,83,76
"COG1968",48,45,55,22,39,48
"COG1969",0,3,1,1,1,8
"COG1970",18,12,7,16,15,13
"COG1971",23,22,32,23,22,28
"COG1972",12,8,2,10,4,2
"COG1974",42,20,45,10,27,31
"COG1975",6,8,5,5,12,12
"COG1977",0,1,1,1,1,0
"COG1979",58,71,34,62,67,43
"COG1982",43,53,63,33,31,44
"COG1983",12,13,5,13,7,7
"COG1984",12,11,5,1,2,2
"COG1985",33,36,34,40,35,39
"COG1986",0,3,1,0,1,1
"COG1987",8,2,2,3,3,4
"COG1988",3,6,1,0,2,2
"COG1989",11,11,5,3,2,18
"COG1990",1,0,1,0,3,0
"COG1992",0,0,1,0,0,2
"COG1993",2,0,0,0,1,1
"COG1994",6,5,11,2,9,15
"COG1995",22,19,42,28,33,31
"COG2000",10,15,5,3,4,3
"COG2001",28,15,15,20,18,15
"COG2002",18,19,9,11,17,25
"COG2003",69,44,47,39,27,54
"COG2005",3,2,3,1,1,3
"COG2006",9,15,6,21,8,6
"COG2008",49,31,27,27,38,23
"COG2009",1,0,0,1,1,1
"COG2010",1,0,1,0,0,0
"COG2011",19,10,14,8,12,15
"COG2013",4,7,1,1,8,13
"COG2015",3,1,1,5,11,8
"COG2017",110,133,127,66,53,37
"COG2020",0,0,1,0,0,1
"COG2021",1,0,1,0,2,4
"COG2022",24,21,23,20,23,17
"COG2025",50,39,43,40,67,47
"COG2026",2,3,3,0,0,1
"COG2027",16,37,30,42,26,8
"COG2030",20,22,32,21,13,19
"COG2031",12,3,5,4,4,5
"COG2032",4,3,1,1,1,1
"COG2033",6,3,13,1,4,9
"COG2035",7,7,13,6,3,15
"COG2038",37,29,32,24,41,33
"COG2039",3,1,5,0,1,2
"COG2040",2,0,3,0,6,2
"COG2041",1,4,0,0,1,1
"COG2043",2,0,0,0,0,1
"COG2045",2,0,0,1,0,0
"COG2048",4,7,4,1,0,4
"COG2049",12,6,6,0,2,0
"COG2050",7,11,11,47,25,16
"COG2052",7,2,2,0,1,1
"COG2055",7,3,1,5,6,3
"COG2056",1,0,1,1,0,1
"COG2057",11,4,3,3,5,4
"COG2059",63,49,41,40,68,51
"COG2060",32,40,25,44,44,38
"COG2062",0,2,6,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",2,0,0,1,1,3
"COG2065",11,6,3,0,1,9
"COG2066",21,30,3,27,38,22
"COG2067",17,7,11,5,8,9
"COG2068",6,15,1,3,3,12
"COG2069",2,0,1,2,0,1
"COG2070",60,54,64,58,74,47
"COG2071",14,13,14,27,40,36
"COG2073",33,26,16,24,34,24
"COG2076",13,6,4,12,2,14
"COG2077",18,12,5,19,15,16
"COG2078",2,4,15,0,0,2
"COG2079",9,10,0,2,3,5
"COG2080",17,67,26,8,10,10
"COG2081",45,37,53,12,44,62
"COG2082",13,10,5,24,8,12
"COG2084",17,20,15,3,25,11
"COG2085",0,0,1,1,0,3
"COG2086",28,34,37,39,64,49
"COG2087",13,11,19,14,18,15
"COG2088",15,7,11,4,18,18
"COG2089",25,5,3,22,27,22
"COG2091",13,4,7,2,8,10
"COG2094",0,1,1,0,0,0
"COG2095",25,42,24,40,33,19
"COG2096",14,16,18,27,29,17
"COG2099",31,38,13,46,46,16
"COG2102",5,1,4,0,2,14
"COG2103",1,5,0,19,13,13
"COG2104",0,2,0,0,0,0
"COG2105",1,1,0,0,0,2
"COG2107",1,1,0,0,4,1
"COG2108",4,1,1,1,1,4
"COG2109",19,8,10,0,4,6
"COG2110",30,8,28,9,26,18
"COG2111",15,1,1,2,1,3
"COG2113",7,22,4,23,7,6
"COG2114",0,0,0,3,0,0
"COG2115",28,17,45,28,26,8
"COG2116",21,10,17,5,9,18
"COG2119",1,0,2,0,1,5
"COG2120",17,4,2,8,9,7
"COG2121",0,3,0,0,0,1
"COG2122",0,0,0,0,2,0
"COG2127",5,3,4,1,2,5
"COG2128",6,2,0,1,1,0
"COG2129",1,1,6,1,2,6
"COG2130",0,2,0,0,0,0
"COG2131",27,26,30,12,23,31
"COG2132",1,5,0,0,3,0
"COG2133",3,0,1,1,0,0
"COG2134",4,2,0,1,0,0
"COG2135",2,5,0,3,2,5
"COG2137",10,8,3,1,3,16
"COG2140",1,1,2,8,6,5
"COG2141",6,8,0,3,3,0
"COG2142",1,0,0,0,0,0
"COG2145",20,21,22,8,20,13
"COG2146",2,7,0,0,1,0
"COG2148",45,45,33,159,110,115
"COG2149",5,0,0,0,0,0
"COG2151",14,9,12,15,10,8
"COG2152",39,63,32,127,86,54
"COG2153",4,0,0,0,3,6
"COG2155",4,2,0,1,0,5
"COG2156",17,9,6,12,11,14
"COG2158",1,2,2,0,1,1
"COG2159",11,3,7,6,6,9
"COG2160",35,53,31,45,52,33
"COG2161",2,1,4,2,0,0
"COG2162",4,1,3,2,3,3
"COG2163",0,0,0,0,0,1
"COG2165",11,2,1,0,0,3
"COG2166",18,13,11,17,15,19
"COG2168",1,1,0,2,0,0
"COG2169",17,7,0,10,4,4
"COG2170",0,2,0,0,0,0
"COG2171",9,5,3,0,3,4
"COG2172",18,14,16,14,10,13
"COG2173",16,5,0,16,22,14
"COG2175",2,1,0,1,0,0
"COG2176",67,75,114,36,56,102
"COG2177",52,33,56,28,51,42
"COG2179",12,7,6,4,6,9
"COG2180",0,0,0,1,2,1
"COG2181",1,0,4,0,4,2
"COG2182",20,26,30,10,16,21
"COG2183",65,84,79,81,80,72
"COG2184",10,5,15,23,11,23
"COG2185",71,44,70,92,79,49
"COG2186",41,41,24,15,19,45
"COG2188",37,43,40,16,28,32
"COG2189",52,9,49,10,13,13
"COG2190",28,115,30,11,28,37
"COG2191",4,0,1,0,3,0
"COG2192",5,0,0,1,0,0
"COG2193",14,3,0,3,11,7
"COG2194",46,43,36,15,12,20
"COG2195",139,124,155,139,140,130
"COG2197",149,216,159,339,152,85
"COG2198",27,22,0,8,5,0
"COG2199",161,165,108,95,79,144
"COG2200",88,75,72,12,10,24
"COG2201",1,6,6,8,1,9
"COG2202",20,35,5,29,22,8
"COG2203",3,1,2,1,0,4
"COG2204",174,220,138,340,285,178
"COG2205",75,68,71,36,53,112
"COG2206",40,16,57,32,30,46
"COG2207",881,1115,735,1429,990,821
"COG2208",23,33,33,26,14,28
"COG2209",12,2,13,12,7,9
"COG2210",27,39,35,55,48,22
"COG2211",178,163,187,86,104,109
"COG2212",1,0,0,0,0,1
"COG2213",9,12,2,2,1,8
"COG2214",24,21,35,35,33,22
"COG2216",39,41,30,54,53,37
"COG2217",185,169,229,177,199,165
"COG2220",84,57,61,81,83,63
"COG2221",7,12,18,3,3,7
"COG2222",12,20,10,4,17,8
"COG2223",5,5,4,0,1,1
"COG2224",2,6,0,0,2,0
"COG2225",8,3,0,2,2,0
"COG2226",13,27,27,8,7,7
"COG2227",7,1,6,9,7,3
"COG2230",7,17,16,1,4,18
"COG2231",0,1,1,0,0,0
"COG2233",54,85,94,67,71,85
"COG2234",51,83,28,55,72,45
"COG2235",8,2,5,0,4,11
"COG2239",61,39,74,66,69,43
"COG2240",34,36,29,31,40,26
"COG2241",23,34,12,24,32,34
"COG2242",22,35,21,22,40,27
"COG2243",19,21,13,23,10,14
"COG2244",189,162,195,60,61,80
"COG2246",7,5,15,3,3,5
"COG2247",0,1,0,0,0,0
"COG2249",14,7,3,14,6,3
"COG2252",57,45,63,10,28,44
"COG2255",52,37,59,8,25,16
"COG2256",44,47,73,36,44,59
"COG2257",2,1,2,1,1,3
"COG2258",11,11,9,7,11,7
"COG2259",13,10,0,8,8,10
"COG2261",1,1,0,0,0,0
"COG2262",62,60,52,51,49,61
"COG2264",47,28,41,36,41,38
"COG2265",88,97,76,60,78,64
"COG2267",26,21,32,22,19,25
"COG2268",10,13,14,36,16,18
"COG2269",2,2,0,1,0,0
"COG2270",8,7,16,3,11,10
"COG2271",24,18,15,30,24,31
"COG2272",20,15,49,10,30,20
"COG2273",39,22,38,25,18,15
"COG2274",68,134,29,143,101,121
"COG2301",12,14,2,3,7,12
"COG2302",9,8,22,3,13,22
"COG2303",0,2,0,0,0,0
"COG2304",57,34,54,74,46,50
"COG2307",0,0,6,1,0,0
"COG2308",2,0,9,0,0,0
"COG2309",24,14,45,12,26,28
"COG2310",4,23,2,3,4,5
"COG2311",29,52,26,76,25,27
"COG2312",2,0,0,4,0,2
"COG2313",10,0,0,0,1,2
"COG2314",1,1,7,0,1,0
"COG2315",31,25,12,30,30,23
"COG2316",16,4,7,4,5,16
"COG2317",7,3,7,5,8,6
"COG2318",1,0,0,0,0,0
"COG2319",5,2,0,4,5,3
"COG2320",4,0,4,2,0,2
"COG2321",1,2,0,1,2,0
"COG2323",1,4,4,5,9,10
"COG2326",22,13,12,14,5,8
"COG2327",22,32,10,17,21,22
"COG2332",2,0,0,0,0,0
"COG2333",55,56,47,18,28,62
"COG2334",2,1,2,1,3,1
"COG2336",2,2,0,0,0,0
"COG2337",48,12,21,36,34,33
"COG2339",3,0,3,0,0,5
"COG2340",1,0,2,2,1,18
"COG2342",0,0,2,0,0,0
"COG2344",32,21,29,11,13,10
"COG2348",4,7,16,1,0,11
"COG2350",2,1,0,0,0,0
"COG2351",0,0,9,0,0,0
"COG2352",5,11,13,1,1,0
"COG2353",2,3,0,0,0,1
"COG2354",0,1,0,0,0,0
"COG2355",52,49,50,31,42,35
"COG2356",2,3,14,0,0,9
"COG2357",29,37,31,13,28,48
"COG2358",28,16,10,6,20,10
"COG2359",1,1,2,0,0,10
"COG2360",9,3,7,4,11,5
"COG2361",9,12,3,3,4,12
"COG2362",4,6,4,1,0,1
"COG2363",0,1,0,0,0,0
"COG2364",12,34,21,12,9,26
"COG2365",11,27,5,36,29,4
"COG2367",26,31,21,53,14,46
"COG2368",5,5,3,1,8,6
"COG2369",1,0,2,14,4,2
"COG2371",1,4,0,0,2,1
"COG2372",2,1,0,1,0,0
"COG2373",61,95,100,236,106,52
"COG2374",4,6,1,0,0,5
"COG2375",2,2,0,0,0,0
"COG2376",25,34,9,6,6,20
"COG2377",7,2,0,1,5,1
"COG2378",36,30,22,18,6,9
"COG2379",15,2,7,3,10,3
"COG2382",48,32,35,32,67,24
"COG2384",17,13,11,3,3,21
"COG2385",46,44,51,42,79,50
"COG2386",1,0,0,0,1,0
"COG2388",15,7,7,10,8,9
"COG2390",18,11,16,10,2,19
"COG2391",1,6,1,4,0,0
"COG2404",0,0,0,0,0,7
"COG2405",1,0,0,0,0,0
"COG2406",4,2,0,7,3,3
"COG2407",96,96,65,84,103,61
"COG2414",4,0,3,1,14,1
"COG2421",6,1,1,2,2,4
"COG2423",7,1,2,5,4,11
"COG2425",14,27,13,4,4,6
"COG2426",6,1,0,0,3,1
"COG2431",27,23,17,35,30,18
"COG2440",3,2,2,1,0,0
"COG2452",1,11,4,1,1,9
"COG2453",0,2,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",5,3,11,3,7,7
"COG2501",4,4,3,5,10,15
"COG2502",8,14,9,29,38,31
"COG2508",65,79,61,23,37,59
"COG2509",22,15,29,55,64,76
"COG2510",13,4,12,2,8,8
"COG2513",9,0,4,16,9,4
"COG2515",3,2,2,3,2,1
"COG2518",0,1,0,0,0,0
"COG2519",0,0,3,0,0,0
"COG2602",10,7,5,1,4,12
"COG2603",3,0,0,0,0,0
"COG2604",8,0,0,5,0,9
"COG2605",29,31,40,42,53,45
"COG2606",51,30,29,17,22,37
"COG2607",22,18,19,7,30,29
"COG2608",14,12,21,8,19,12
"COG2609",2,2,0,0,1,0
"COG2610",46,79,20,32,25,26
"COG2703",3,0,9,6,3,10
"COG2704",32,29,16,37,40,31
"COG2706",28,30,25,18,22,24
"COG2707",1,2,3,2,0,0
"COG2710",28,6,18,11,7,32
"COG2715",21,29,41,27,31,28
"COG2716",1,2,0,0,0,0
"COG2717",0,4,1,1,18,1
"COG2718",1,7,1,2,0,0
"COG2719",1,2,0,0,0,0
"COG2720",17,13,20,3,10,20
"COG2721",40,40,52,40,60,37
"COG2723",10,33,15,28,58,69
"COG2730",63,34,59,29,42,72
"COG2731",22,31,23,24,21,19
"COG2732",4,1,0,0,0,0
"COG2733",5,2,6,0,0,4
"COG2738",19,28,18,27,25,21
"COG2739",10,11,15,7,4,14
"COG2740",7,5,8,2,3,8
"COG2746",3,0,6,4,1,0
"COG2747",1,0,0,0,0,0
"COG2755",95,155,152,62,38,55
"COG2759",61,59,69,16,23,14
"COG2761",1,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",3,4,0,0,1,0
"COG2768",31,23,26,33,19,23
"COG2771",5,4,1,5,0,2
"COG2801",66,46,52,122,116,212
"COG2804",25,14,11,7,17,31
"COG2805",12,21,11,12,6,23
"COG2807",7,6,2,1,0,0
"COG2812",90,125,121,89,138,139
"COG2813",5,8,3,0,4,1
"COG2814",29,22,31,37,29,30
"COG2815",15,30,25,5,14,16
"COG2816",22,23,48,24,21,23
"COG2818",22,17,8,18,22,22
"COG2819",6,10,21,5,18,15
"COG2820",30,29,21,28,25,31
"COG2821",2,7,1,0,2,3
"COG2822",1,0,0,1,0,0
"COG2823",6,2,0,2,1,0
"COG2824",1,0,0,0,0,0
"COG2825",6,3,0,12,4,1
"COG2826",33,63,65,46,53,95
"COG2827",10,11,7,1,5,2
"COG2828",5,9,0,0,0,0
"COG2829",5,5,0,3,0,3
"COG2830",14,8,14,21,19,17
"COG2831",13,3,1,4,3,4
"COG2832",6,3,9,2,1,1
"COG2834",4,3,1,2,2,0
"COG2836",0,0,1,0,1,2
"COG2837",4,9,0,17,3,0
"COG2839",1,3,0,8,2,2
"COG2840",0,2,0,1,0,0
"COG2841",0,0,0,1,0,0
"COG2842",3,2,2,1,3,6
"COG2843",40,37,38,50,46,42
"COG2844",1,2,5,1,3,1
"COG2846",14,8,10,6,16,9
"COG2848",22,18,47,10,19,28
"COG2849",5,4,12,24,8,8
"COG2850",1,1,0,0,0,0
"COG2851",6,10,6,1,8,2
"COG2852",9,3,3,5,1,1
"COG2853",3,1,0,2,1,1
"COG2854",0,1,0,2,4,1
"COG2855",45,41,37,36,35,48
"COG2856",34,20,19,14,9,26
"COG2859",13,8,17,4,16,17
"COG2860",23,20,11,22,16,12
"COG2861",6,3,3,1,1,7
"COG2862",4,2,0,1,1,0
"COG2864",7,4,0,0,1,0
"COG2865",127,85,100,117,84,140
"COG2866",29,7,5,11,28,14
"COG2867",2,2,0,0,0,0
"COG2868",13,4,7,2,3,14
"COG2869",8,3,13,21,12,4
"COG2870",11,1,7,2,10,15
"COG2871",11,8,27,20,23,13
"COG2872",14,21,16,8,14,12
"COG2873",80,108,99,26,24,33
"COG2875",23,28,16,25,28,22
"COG2876",37,36,40,41,58,44
"COG2877",19,20,25,16,24,24
"COG2878",27,38,30,13,12,4
"COG2879",2,1,0,0,0,0
"COG2884",45,30,41,25,41,34
"COG2885",56,52,39,84,44,48
"COG2887",0,14,15,2,0,0
"COG2890",10,15,26,33,35,47
"COG2891",3,2,0,0,1,0
"COG2893",21,34,9,10,9,6
"COG2894",14,20,17,7,12,18
"COG2895",15,30,42,10,9,5
"COG2896",10,8,8,8,10,11
"COG2897",1,8,0,2,1,2
"COG2898",2,6,10,0,0,2
"COG2900",2,1,0,0,2,0
"COG2901",2,0,0,1,0,0
"COG2904",4,5,0,0,0,7
"COG2906",1,0,0,0,0,0
"COG2908",26,26,31,23,31,15
"COG2909",10,15,13,4,8,12
"COG2910",2,4,3,6,1,5
"COG2911",18,5,11,7,2,22
"COG2912",1,2,0,0,0,0
"COG2913",1,1,0,0,0,0
"COG2914",0,2,0,0,0,0
"COG2915",2,2,0,1,1,0
"COG2916",5,2,0,0,0,0
"COG2917",1,0,0,0,1,0
"COG2918",5,2,1,11,14,4
"COG2919",0,0,1,2,1,3
"COG2920",1,0,0,0,0,0
"COG2921",2,0,0,0,0,0
"COG2922",3,0,0,1,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,2,0,0,2,0
"COG2925",1,1,1,2,1,0
"COG2926",0,2,0,0,0,0
"COG2927",1,5,0,1,1,0
"COG2928",0,0,0,0,0,1
"COG2929",3,0,2,0,2,0
"COG2931",4,16,2,31,4,4
"COG2932",7,9,3,8,6,11
"COG2933",1,3,0,0,1,0
"COG2935",0,0,0,0,3,0
"COG2936",11,16,34,10,18,10
"COG2937",1,5,0,1,2,0
"COG2938",0,1,0,1,1,0
"COG2939",0,0,5,0,0,0
"COG2942",38,49,27,80,50,22
"COG2943",6,2,0,0,0,0
"COG2944",5,5,0,0,1,0
"COG2945",0,0,0,2,0,0
"COG2946",9,38,8,3,19,15
"COG2948",8,5,0,0,0,3
"COG2949",8,4,3,6,4,1
"COG2951",2,2,1,0,0,1
"COG2954",19,13,27,20,23,28
"COG2956",2,0,0,1,0,1
"COG2957",28,36,31,36,34,30
"COG2960",0,2,0,0,0,0
"COG2961",2,3,0,9,5,0
"COG2962",4,5,3,5,3,5
"COG2963",57,24,19,17,18,25
"COG2964",26,11,8,5,11,18
"COG2965",0,2,0,2,2,0
"COG2966",47,49,54,41,33,46
"COG2967",0,1,0,0,0,0
"COG2968",11,6,3,2,6,6
"COG2969",0,0,0,2,1,0
"COG2971",4,2,0,1,1,4
"COG2972",219,297,220,174,150,243
"COG2973",0,1,0,0,0,0
"COG2974",2,2,0,2,0,0
"COG2975",1,0,0,1,0,0
"COG2976",2,3,0,0,0,1
"COG2977",0,0,0,0,1,7
"COG2978",23,15,24,17,19,21
"COG2979",2,0,0,0,0,0
"COG2980",0,0,0,2,0,0
"COG2981",1,1,0,0,0,2
"COG2982",4,2,0,3,1,0
"COG2983",0,1,1,0,1,0
"COG2984",40,28,33,13,27,30
"COG2985",123,147,86,183,183,109
"COG2986",52,31,22,19,16,8
"COG2987",12,9,4,55,62,17
"COG2988",3,1,0,2,0,0
"COG2989",5,8,12,18,8,5
"COG2990",9,3,2,2,3,2
"COG2992",5,1,0,0,1,0
"COG2994",1,1,0,0,0,0
"COG2995",0,0,0,1,1,0
"COG2996",26,34,49,35,33,39
"COG2998",1,0,0,0,0,6
"COG2999",3,2,0,0,0,0
"COG3001",1,1,4,1,0,0
"COG3004",4,6,11,28,36,19
"COG3005",3,9,7,6,8,2
"COG3006",3,0,0,3,1,0
"COG3007",0,1,2,2,1,2
"COG3008",5,7,0,0,1,1
"COG3009",0,4,0,0,0,0
"COG3010",12,21,7,9,4,1
"COG3012",1,2,0,0,0,0
"COG3013",1,1,0,1,0,0
"COG3015",7,8,2,8,13,19
"COG3016",13,2,2,6,16,7
"COG3017",3,0,2,2,2,0
"COG3021",4,8,8,33,25,36
"COG3022",20,30,23,25,18,24
"COG3023",35,45,23,74,62,28
"COG3025",13,2,2,7,1,6
"COG3026",2,0,0,0,0,0
"COG3027",6,5,0,1,1,3
"COG3028",2,1,0,0,1,0
"COG3029",1,1,0,0,0,0
"COG3030",2,3,0,0,0,0
"COG3031",5,1,0,0,0,0
"COG3033",24,13,9,16,17,15
"COG3034",2,4,1,0,0,0
"COG3036",2,0,0,0,1,0
"COG3037",7,20,17,1,3,2
"COG3038",3,7,0,2,1,0
"COG3039",140,5,46,94,361,9
"COG3040",4,7,6,17,12,3
"COG3041",22,7,10,2,7,12
"COG3042",1,2,0,1,0,0
"COG3043",1,0,0,0,0,0
"COG3044",2,20,3,7,4,8
"COG3045",0,3,0,0,0,0
"COG3047",2,1,0,0,0,0
"COG3048",7,4,1,0,1,0
"COG3049",37,46,40,42,39,35
"COG3050",1,0,0,0,0,0
"COG3051",10,5,3,8,16,9
"COG3052",3,1,1,0,3,0
"COG3053",4,4,10,1,0,5
"COG3054",3,3,0,0,0,0
"COG3055",15,23,5,19,13,16
"COG3056",2,1,0,0,1,0
"COG3057",1,1,0,0,2,0
"COG3058",4,0,1,1,0,1
"COG3059",10,14,0,17,16,9
"COG3060",0,2,0,0,0,0
"COG3061",1,1,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",1,0,0,2,1,0
"COG3066",1,0,0,0,1,0
"COG3067",4,3,0,0,1,0
"COG3068",8,0,0,0,0,0
"COG3069",16,7,3,12,10,13
"COG3070",5,9,2,0,2,3
"COG3071",0,1,0,0,0,0
"COG3072",0,0,0,0,3,0
"COG3073",1,2,0,0,0,0
"COG3075",3,4,4,8,8,0
"COG3076",1,0,0,0,0,0
"COG3077",5,4,13,1,7,18
"COG3078",0,0,0,0,1,0
"COG3079",2,1,0,0,0,0
"COG3080",1,1,0,0,0,0
"COG3081",1,3,0,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",9,5,1,0,3,2
"COG3084",2,2,0,0,1,0
"COG3085",0,1,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",2,1,0,2,1,0
"COG3088",2,3,0,1,1,0
"COG3089",1,2,0,0,0,0
"COG3090",20,25,14,8,10,21
"COG3091",1,2,0,1,1,0
"COG3092",4,0,0,0,0,0
"COG3093",12,12,7,8,7,6
"COG3094",0,0,0,0,1,0
"COG3095",2,1,0,1,0,0
"COG3096",6,3,0,2,1,0
"COG3097",0,2,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3099",0,2,0,0,0,0
"COG3100",1,0,0,1,0,0
"COG3102",0,0,0,0,1,0
"COG3103",10,14,8,3,5,16
"COG3104",49,31,44,55,43,31
"COG3105",3,1,0,0,0,0
"COG3106",3,0,0,0,1,0
"COG3107",1,2,0,1,1,0
"COG3108",1,2,0,0,1,0
"COG3109",2,1,0,0,2,0
"COG3110",1,1,0,0,0,0
"COG3111",2,2,0,0,0,2
"COG3112",0,1,0,0,1,0
"COG3113",1,2,0,0,0,0
"COG3116",3,0,0,0,0,0
"COG3117",4,1,2,2,1,0
"COG3118",0,1,5,0,0,0
"COG3119",248,387,181,557,421,178
"COG3120",0,3,0,0,0,0
"COG3121",17,22,1,6,4,0
"COG3122",1,2,0,1,0,0
"COG3123",5,2,0,1,0,0
"COG3124",7,1,1,1,0,0
"COG3126",2,0,0,0,0,0
"COG3127",1,1,0,0,0,0
"COG3128",0,2,0,0,0,0
"COG3129",2,6,0,8,1,0
"COG3130",0,1,0,0,0,0
"COG3131",5,3,0,3,0,0
"COG3132",0,1,0,0,1,0
"COG3134",2,1,0,1,0,0
"COG3136",2,1,0,0,0,0
"COG3138",1,1,0,1,0,0
"COG3139",1,0,0,0,1,0
"COG3141",1,2,0,0,1,0
"COG3142",18,31,11,22,14,14
"COG3143",2,2,0,1,0,0
"COG3144",2,2,6,1,3,7
"COG3145",1,3,0,2,0,0
"COG3148",1,1,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,3,13,2,0,0
"COG3151",1,2,0,0,0,0
"COG3152",3,6,3,10,5,5
"COG3153",11,8,8,14,16,8
"COG3154",2,1,0,2,0,0
"COG3155",3,0,0,0,0,0
"COG3156",2,1,0,0,1,0
"COG3157",14,5,0,1,0,0
"COG3158",3,5,11,2,1,9
"COG3159",3,1,0,0,0,0
"COG3160",0,1,0,1,0,0
"COG3161",1,4,0,0,1,0
"COG3162",1,3,0,0,0,0
"COG3164",10,7,1,4,3,3
"COG3165",1,3,0,1,1,0
"COG3166",1,1,0,0,0,0
"COG3169",13,12,6,17,17,8
"COG3171",0,0,0,0,0,0
"COG3172",4,3,1,1,0,2
"COG3173",0,0,0,2,0,0
"COG3174",14,30,2,40,24,10
"COG3176",53,45,37,69,48,55
"COG3177",53,87,107,65,116,138
"COG3178",20,22,28,45,32,22
"COG3179",0,1,0,1,0,11
"COG3180",5,3,0,1,0,2
"COG3181",13,8,10,3,16,9
"COG3182",13,19,18,14,28,7
"COG3183",3,0,0,3,6,17
"COG3187",10,14,12,5,3,3
"COG3188",27,40,0,10,7,0
"COG3189",11,5,3,5,9,16
"COG3191",11,8,16,0,11,4
"COG3192",5,5,1,1,2,1
"COG3193",2,8,2,1,4,1
"COG3194",1,0,0,0,1,0
"COG3196",4,1,6,1,8,1
"COG3201",17,21,11,16,23,74
"COG3203",19,5,4,11,7,9
"COG3204",2,0,0,1,0,0
"COG3206",21,47,31,50,37,24
"COG3208",5,4,1,0,1,1
"COG3209",116,118,20,100,201,33
"COG3210",10,1,0,6,1,1
"COG3212",0,0,2,4,3,4
"COG3214",1,2,0,1,1,0
"COG3217",1,1,0,0,0,0
"COG3221",8,3,8,4,4,3
"COG3222",0,1,0,0,3,2
"COG3223",2,0,0,0,1,0
"COG3225",19,41,30,51,34,21
"COG3226",5,1,0,0,0,0
"COG3227",0,0,2,0,0,0
"COG3231",1,1,0,0,0,1
"COG3232",0,1,0,1,0,0
"COG3234",2,0,0,0,0,0
"COG3236",18,6,14,0,5,4
"COG3238",6,7,4,3,5,5
"COG3239",2,0,0,0,0,0
"COG3242",1,1,0,0,0,0
"COG3246",12,9,3,10,4,8
"COG3247",5,1,2,0,0,2
"COG3248",3,1,0,1,1,0
"COG3250",692,1096,643,1559,1191,630
"COG3252",0,4,0,0,0,0
"COG3254",8,8,4,6,6,3
"COG3257",3,0,0,0,0,1
"COG3260",3,2,0,1,1,3
"COG3261",7,7,1,3,4,9
"COG3262",3,6,1,0,4,0
"COG3263",31,26,30,53,43,32
"COG3264",8,7,1,4,9,1
"COG3265",1,0,2,0,1,0
"COG3266",0,0,0,1,0,0
"COG3267",2,3,0,1,1,0
"COG3268",0,0,0,0,0,2
"COG3270",8,10,6,4,9,8
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,0
"COG3274",54,45,16,63,48,37
"COG3275",47,70,111,135,74,58
"COG3276",7,9,2,1,4,2
"COG3279",165,151,187,182,139,166
"COG3283",3,3,0,0,0,4
"COG3284",13,3,2,0,1,5
"COG3287",2,1,5,1,2,7
"COG3288",3,1,6,0,0,0
"COG3290",18,11,1,6,5,12
"COG3291",3,14,4,8,9,20
"COG3292",598,1008,633,1690,1060,547
"COG3293",12,5,16,3,2,23
"COG3294",0,1,0,0,0,0
"COG3297",4,0,0,0,1,0
"COG3299",4,3,1,2,7,5
"COG3301",4,2,1,1,1,3
"COG3302",5,2,0,1,1,0
"COG3303",11,13,9,33,21,7
"COG3304",10,9,6,18,8,12
"COG3306",0,2,1,0,2,0
"COG3307",13,13,7,5,1,7
"COG3309",2,0,0,0,2,0
"COG3311",5,2,0,1,0,0
"COG3312",3,2,0,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",24,16,12,7,12,22
"COG3315",10,5,5,14,12,9
"COG3316",6,0,2,1,1,0
"COG3317",1,1,0,0,0,1
"COG3318",2,2,0,1,0,0
"COG3319",4,15,0,2,2,0
"COG3320",4,20,10,3,5,2
"COG3321",40,14,0,6,2,0
"COG3323",10,14,18,16,10,7
"COG3324",0,1,0,6,0,1
