"","DLM008","DLM002","DLF003","DLM013","DLF009","NLF015"
"COG1900",1,0,0,0,0,0
"COG1902",66,33,46,123,80,48
"COG1903",27,17,14,29,6,69
"COG1904",48,41,30,57,12,52
"COG1905",13,7,7,35,17,9
"COG1906",0,3,0,2,0,1
"COG1908",4,3,2,2,1,3
"COG1910",8,1,3,4,0,0
"COG1912",0,0,1,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",30,24,10,30,38,26
"COG1915",0,2,3,2,3,1
"COG1917",54,36,35,51,40,46
"COG1918",65,73,88,69,32,27
"COG1921",4,1,1,9,16,5
"COG1922",28,10,27,28,16,39
"COG1923",2,4,1,1,8,1
"COG1924",55,126,109,81,55,39
"COG1925",16,19,18,32,59,8
"COG1928",16,5,10,8,0,2
"COG1929",21,17,25,47,31,30
"COG1930",0,0,0,0,0,0
"COG1932",49,50,56,49,44,34
"COG1934",0,0,1,1,5,0
"COG1937",18,13,15,18,19,8
"COG1939",21,12,23,3,0,1
"COG1940",158,114,124,152,231,129
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",36,30,29,103,62,24
"COG1944",0,0,0,2,8,1
"COG1945",0,0,0,1,0,0
"COG1946",0,0,1,0,4,0
"COG1947",8,11,19,30,22,27
"COG1949",1,0,1,0,16,1
"COG1950",0,0,2,3,4,0
"COG1951",45,52,53,52,56,46
"COG1952",1,0,1,1,6,1
"COG1953",0,0,0,4,13,2
"COG1954",5,5,2,2,9,3
"COG1956",17,5,6,0,4,3
"COG1957",9,1,3,19,60,3
"COG1959",43,41,51,44,42,11
"COG1960",71,42,49,70,103,85
"COG1961",167,155,124,403,214,209
"COG1963",8,5,4,3,2,2
"COG1964",1,1,0,2,0,1
"COG1965",0,0,1,1,2,0
"COG1966",67,91,93,66,83,47
"COG1968",58,53,57,55,23,30
"COG1969",2,6,3,4,17,1
"COG1970",25,24,20,22,17,16
"COG1971",38,26,34,39,20,12
"COG1972",2,10,1,5,35,6
"COG1974",30,41,40,41,64,13
"COG1975",25,28,13,23,30,12
"COG1977",0,0,0,0,1,0
"COG1979",9,11,7,47,40,77
"COG1982",42,45,33,49,106,36
"COG1983",11,8,5,4,6,4
"COG1984",14,1,2,22,10,4
"COG1985",37,35,41,29,27,36
"COG1986",1,2,1,0,7,0
"COG1987",5,3,1,3,4,1
"COG1988",1,0,1,2,14,0
"COG1989",7,15,20,6,34,4
"COG1990",0,0,0,1,1,1
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,3,0,0
"COG1994",12,9,15,23,5,2
"COG1995",28,24,30,16,38,25
"COG2000",2,6,4,21,1,1
"COG2001",29,20,33,27,20,14
"COG2002",31,25,32,25,8,9
"COG2003",39,46,47,27,46,29
"COG2005",3,4,0,4,12,1
"COG2006",10,13,0,4,7,13
"COG2008",31,37,27,43,23,44
"COG2009",0,3,0,0,8,3
"COG2010",0,0,0,0,2,0
"COG2011",23,10,28,26,21,12
"COG2013",12,6,16,5,3,10
"COG2014",1,0,1,0,0,0
"COG2015",6,15,3,10,28,8
"COG2017",40,41,32,114,77,147
"COG2020",1,0,1,3,4,0
"COG2021",0,1,0,0,7,0
"COG2022",26,16,16,10,29,24
"COG2025",66,54,52,50,48,50
"COG2026",4,1,1,2,27,0
"COG2027",4,6,5,6,26,30
"COG2030",18,14,24,18,31,26
"COG2031",1,0,1,0,10,5
"COG2032",0,0,0,1,6,0
"COG2033",4,8,11,2,4,6
"COG2035",1,9,4,14,6,3
"COG2038",38,36,17,17,29,34
"COG2039",7,1,3,7,5,2
"COG2040",3,1,2,4,4,0
"COG2041",0,0,1,4,10,0
"COG2043",2,1,1,4,0,0
"COG2045",1,1,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",6,6,1,2,3,2
"COG2049",5,2,7,20,6,5
"COG2050",32,22,31,9,15,10
"COG2052",3,3,5,8,3,1
"COG2055",6,15,7,12,11,3
"COG2056",0,1,0,3,0,0
"COG2057",2,5,0,5,8,7
"COG2059",74,83,79,39,33,50
"COG2060",36,16,8,13,25,16
"COG2062",0,0,0,4,7,1
"COG2063",1,0,0,0,7,2
"COG2064",1,1,1,1,0,0
"COG2065",2,5,4,20,15,0
"COG2066",18,12,7,14,32,50
"COG2067",5,7,9,8,15,14
"COG2068",8,5,5,5,2,5
"COG2069",6,3,2,1,1,2
"COG2070",56,44,38,45,13,49
"COG2071",18,33,56,32,21,44
"COG2072",0,0,0,1,0,0
"COG2073",18,23,10,24,5,31
"COG2076",3,14,8,9,35,6
"COG2077",8,4,6,9,14,15
"COG2078",0,12,18,5,3,2
"COG2079",1,3,3,5,15,3
"COG2080",8,7,6,12,33,18
"COG2081",56,67,62,65,44,18
"COG2082",17,10,4,15,4,12
"COG2084",11,15,7,6,21,2
"COG2085",0,0,0,0,0,0
"COG2086",51,38,49,32,39,48
"COG2087",11,12,9,15,10,21
"COG2088",21,10,13,9,7,6
"COG2089",31,17,20,14,16,24
"COG2091",7,5,10,8,17,1
"COG2094",0,0,0,0,0,0
"COG2095",37,17,9,21,39,37
"COG2096",23,16,15,15,15,33
"COG2099",21,26,15,35,4,53
"COG2102",3,2,0,3,5,0
"COG2103",19,8,6,18,18,20
"COG2104",0,0,0,0,5,0
"COG2105",0,0,0,1,8,1
"COG2107",0,1,0,0,4,0
"COG2108",1,2,0,0,0,1
"COG2109",14,16,9,21,9,4
"COG2110",32,44,22,26,6,11
"COG2111",5,0,1,2,3,0
"COG2113",3,9,2,9,17,18
"COG2114",3,1,4,0,0,2
"COG2115",22,13,13,41,22,25
"COG2116",11,17,11,10,16,1
"COG2119",2,4,3,3,0,0
"COG2120",13,5,2,1,3,3
"COG2121",0,0,0,0,3,2
"COG2122",0,1,0,0,0,0
"COG2127",1,1,3,1,3,1
"COG2128",3,1,1,8,8,1
"COG2129",8,20,20,9,8,9
"COG2130",0,0,0,0,1,0
"COG2131",27,46,38,31,15,24
"COG2132",1,0,1,11,33,0
"COG2133",0,0,0,0,9,2
"COG2134",0,0,0,1,8,1
"COG2135",8,4,2,5,10,1
"COG2137",14,11,10,18,13,5
"COG2140",9,0,1,9,1,13
"COG2141",0,0,2,12,29,0
"COG2142",0,0,0,1,3,0
"COG2143",0,0,0,0,0,0
"COG2145",19,20,18,25,16,7
"COG2146",0,0,0,2,9,1
"COG2148",185,153,121,110,91,123
"COG2149",0,0,0,0,1,0
"COG2151",9,10,18,8,9,13
"COG2152",44,82,48,22,16,132
"COG2153",1,1,1,1,6,3
"COG2155",6,3,7,7,2,1
"COG2156",10,10,8,8,17,6
"COG2158",1,1,2,2,1,1
"COG2159",14,22,13,18,6,6
"COG2160",43,34,29,35,19,66
"COG2161",0,3,0,3,28,0
"COG2162",0,0,0,7,2,0
"COG2163",1,0,0,0,1,0
"COG2165",1,1,1,2,23,3
"COG2166",8,17,3,10,14,14
"COG2168",0,0,0,1,10,0
"COG2169",1,7,1,6,10,2
"COG2170",0,0,0,3,4,0
"COG2171",5,2,0,8,14,2
"COG2172",18,17,25,19,7,8
"COG2173",11,12,5,8,7,27
"COG2175",0,0,0,0,2,0
"COG2176",83,101,108,129,34,37
"COG2177",47,46,59,56,26,30
"COG2179",12,19,13,8,11,7
"COG2180",0,0,1,3,4,1
"COG2181",0,0,0,4,4,1
"COG2182",49,53,15,12,25,6
"COG2183",70,88,84,72,59,78
"COG2184",11,25,14,8,10,14
"COG2185",32,40,19,47,62,89
"COG2186",31,23,31,38,103,21
"COG2188",41,33,16,70,96,28
"COG2189",18,34,61,18,11,47
"COG2190",38,26,17,27,77,11
"COG2191",2,0,1,3,2,0
"COG2192",2,2,0,2,3,0
"COG2193",5,3,0,0,9,10
"COG2194",32,60,51,49,152,32
"COG2195",133,129,143,146,82,165
"COG2197",151,165,88,140,214,326
"COG2198",2,0,0,6,76,0
"COG2199",172,185,167,63,361,51
"COG2200",57,82,64,46,271,21
"COG2201",10,8,7,2,9,1
"COG2202",12,17,23,14,135,37
"COG2203",0,1,0,13,11,0
"COG2204",220,182,121,140,124,300
"COG2205",78,57,51,56,60,56
"COG2206",86,82,48,15,6,21
"COG2207",879,767,570,710,556,1261
"COG2208",29,33,33,45,29,15
"COG2209",8,11,16,11,2,8
"COG2210",19,24,17,17,9,48
"COG2211",187,157,158,441,148,117
"COG2212",0,0,0,0,0,0
"COG2213",4,7,3,8,25,4
"COG2214",21,24,37,33,26,26
"COG2215",0,1,0,3,3,1
"COG2216",25,21,14,30,53,41
"COG2217",171,213,162,242,168,151
"COG2220",55,37,45,57,37,58
"COG2221",10,16,4,3,1,1
"COG2222",20,10,7,36,45,14
"COG2223",0,0,0,2,27,2
"COG2224",0,0,0,0,14,2
"COG2225",0,0,0,0,38,2
"COG2226",4,4,9,17,23,30
"COG2227",4,4,3,3,10,6
"COG2230",2,4,1,4,24,1
"COG2231",1,0,0,0,0,0
"COG2233",70,100,93,90,121,68
"COG2234",30,34,18,67,18,82
"COG2235",2,2,10,25,32,0
"COG2236",0,0,0,0,0,0
"COG2239",23,12,14,79,23,56
"COG2240",31,36,51,32,26,32
"COG2241",31,19,14,29,8,34
"COG2242",17,24,10,11,1,8
"COG2243",10,13,7,23,9,28
"COG2244",215,191,210,71,56,38
"COG2246",2,2,1,14,10,1
"COG2247",0,0,0,0,0,0
"COG2249",4,0,2,10,20,10
"COG2250",1,0,1,1,0,0
"COG2252",35,46,47,42,75,39
"COG2253",0,2,0,0,0,0
"COG2255",52,39,54,50,37,43
"COG2256",45,54,71,51,57,53
"COG2257",7,0,0,1,0,2
"COG2258",10,10,4,4,14,5
"COG2259",8,4,2,5,19,11
"COG2261",0,0,0,0,2,0
"COG2262",47,46,63,55,46,42
"COG2264",51,46,32,42,42,39
"COG2265",96,66,103,84,88,71
"COG2267",19,41,28,44,29,8
"COG2268",10,30,12,8,80,19
"COG2269",0,0,0,2,23,3
"COG2270",19,8,8,15,13,4
"COG2271",34,10,2,12,15,7
"COG2272",21,32,51,33,12,21
"COG2273",23,43,70,13,28,63
"COG2274",39,77,81,65,66,155
"COG2301",3,12,6,9,6,12
"COG2302",20,29,19,21,5,11
"COG2303",0,0,0,3,17,0
"COG2304",41,66,75,29,43,50
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,7,0
"COG2308",0,0,4,16,3,2
"COG2309",32,33,42,26,16,9
"COG2310",3,3,2,13,1,17
"COG2311",27,29,15,19,50,61
"COG2312",0,1,0,0,2,2
"COG2313",5,2,0,6,8,2
"COG2314",1,0,1,0,5,0
"COG2315",32,23,19,23,17,38
"COG2316",10,9,15,15,6,4
"COG2317",6,10,10,14,9,5
"COG2318",0,0,0,1,0,0
"COG2319",2,4,23,8,9,1
"COG2320",2,2,1,4,1,10
"COG2321",1,0,0,1,8,0
"COG2323",17,13,14,8,21,4
"COG2326",7,28,25,17,23,13
"COG2327",9,14,22,22,14,22
"COG2329",1,0,0,0,0,1
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,1,5,0
"COG2333",61,62,59,22,10,8
"COG2334",0,0,1,0,15,0
"COG2335",0,0,2,0,0,0
"COG2336",0,0,0,0,4,0
"COG2337",64,40,24,26,8,20
"COG2339",3,3,5,0,3,2
"COG2340",6,17,10,7,2,3
"COG2342",0,0,0,0,0,0
"COG2344",33,22,18,40,13,26
"COG2346",0,0,0,0,0,0
"COG2348",3,2,4,11,18,1
"COG2350",0,0,0,0,4,0
"COG2351",0,0,0,4,12,0
"COG2352",1,0,2,6,11,0
"COG2353",0,0,0,0,14,0
"COG2354",0,0,0,3,2,0
"COG2355",23,48,55,40,6,44
"COG2356",7,7,14,0,11,0
"COG2357",38,55,37,17,20,10
"COG2358",22,10,24,16,1,12
"COG2359",0,7,3,1,2,0
"COG2360",3,4,14,8,12,23
"COG2361",4,12,2,3,3,5
"COG2362",6,1,0,5,1,2
"COG2363",0,0,0,1,2,0
"COG2364",22,29,38,30,12,17
"COG2365",25,9,11,15,9,21
"COG2366",0,0,0,0,0,0
"COG2367",22,27,46,28,11,25
"COG2368",2,4,2,16,2,4
"COG2369",1,3,6,2,22,3
"COG2371",0,4,2,1,0,0
"COG2372",0,0,0,2,5,0
"COG2373",90,80,77,83,97,128
"COG2374",5,0,0,0,0,0
"COG2375",0,1,0,1,6,1
"COG2376",7,18,3,21,18,6
"COG2377",2,4,0,4,11,12
"COG2378",21,13,13,31,17,1
"COG2379",5,10,13,13,1,8
"COG2382",31,36,47,38,29,48
"COG2384",22,16,22,17,4,4
"COG2385",42,50,52,11,3,16
"COG2386",0,1,0,6,4,0
"COG2388",3,3,2,1,17,2
"COG2390",1,14,3,11,23,6
"COG2391",0,3,0,0,18,1
"COG2404",1,0,0,0,0,0
"COG2405",1,2,0,1,0,0
"COG2406",0,2,1,3,2,4
"COG2407",96,66,49,86,51,144
"COG2409",0,0,0,0,0,0
"COG2414",4,11,3,10,12,11
"COG2421",1,0,0,1,5,2
"COG2423",16,13,12,4,2,1
"COG2425",5,14,24,11,15,28
"COG2426",5,1,3,7,3,0
"COG2431",25,18,19,25,24,58
"COG2440",0,0,0,0,9,0
"COG2452",8,3,6,10,2,1
"COG2453",0,0,0,0,14,0
"COG2454",0,0,0,0,0,0
"COG2461",5,9,5,6,0,2
"COG2501",11,8,6,7,3,3
"COG2502",38,27,26,17,18,37
"COG2503",0,0,1,0,0,1
"COG2508",89,68,58,50,29,9
"COG2509",99,96,95,98,30,54
"COG2510",15,16,19,18,3,0
"COG2513",6,3,3,5,10,8
"COG2514",0,0,0,1,0,0
"COG2515",4,9,2,8,12,3
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,2,4,0
"COG2519",0,0,0,0,5,0
"COG2602",5,15,2,7,2,2
"COG2603",1,0,0,0,8,1
"COG2604",8,4,3,0,1,2
"COG2605",5,22,19,17,10,22
"COG2606",44,30,12,43,28,12
"COG2607",18,41,24,28,4,21
"COG2608",22,16,6,50,0,9
"COG2609",0,0,0,1,22,0
"COG2610",23,24,16,51,74,31
"COG2703",12,10,4,5,0,5
"COG2704",23,15,4,25,57,51
"COG2706",26,30,29,17,15,33
"COG2707",0,2,0,3,7,0
"COG2710",4,12,2,20,4,4
"COG2715",31,31,37,27,10,41
"COG2716",0,0,0,0,5,1
"COG2717",0,3,0,3,15,1
"COG2718",0,0,0,0,10,0
"COG2719",0,0,0,0,5,1
"COG2720",31,25,31,5,2,5
"COG2721",36,43,29,67,44,52
"COG2723",49,47,44,79,97,22
"COG2730",49,87,118,48,19,46
"COG2731",47,34,26,14,39,23
"COG2732",3,0,0,0,3,0
"COG2733",0,2,0,12,21,2
"COG2738",26,16,22,16,12,11
"COG2739",12,12,11,8,6,6
"COG2740",9,14,7,6,2,7
"COG2746",0,4,1,3,16,1
"COG2747",0,0,0,0,0,0
"COG2755",147,142,180,118,48,158
"COG2759",69,81,77,64,39,50
"COG2761",1,0,0,6,9,0
"COG2764",1,0,0,2,5,0
"COG2766",0,0,0,2,8,1
"COG2768",28,27,18,41,25,33
"COG2770",1,0,0,0,0,0
"COG2771",0,1,0,2,26,1
"COG2801",206,199,355,221,727,128
"COG2804",21,26,48,10,128,10
"COG2805",7,11,12,11,92,9
"COG2807",1,0,0,2,25,0
"COG2812",100,117,115,90,84,115
"COG2813",2,0,1,2,26,1
"COG2814",27,33,26,42,75,38
"COG2815",25,34,30,21,17,6
"COG2816",29,35,27,7,22,29
"COG2818",18,18,12,10,21,19
"COG2819",20,30,21,19,4,12
"COG2820",42,24,32,22,23,24
"COG2821",0,1,0,1,15,1
"COG2822",0,0,0,1,13,0
"COG2823",0,0,1,1,4,0
"COG2824",0,0,0,0,5,0
"COG2825",1,3,1,2,6,5
"COG2826",80,89,33,37,41,18
"COG2827",6,3,4,5,7,1
"COG2828",2,1,1,2,10,5
"COG2829",1,2,0,0,10,0
"COG2830",9,12,4,4,3,22
"COG2831",0,6,0,4,1,8
"COG2832",8,7,2,4,10,3
"COG2834",0,0,6,1,0,1
"COG2835",0,0,0,1,2,1
"COG2836",0,1,2,1,1,0
"COG2837",2,4,0,4,20,10
"COG2839",3,3,2,1,0,5
"COG2840",1,0,0,1,11,1
"COG2841",0,0,0,0,6,0
"COG2842",4,5,3,1,0,5
"COG2843",55,43,27,36,36,42
"COG2844",0,0,0,5,30,2
"COG2845",0,0,0,0,0,0
"COG2846",3,4,1,8,7,15
"COG2848",29,30,44,47,15,18
"COG2849",5,11,1,14,5,10
"COG2850",0,0,0,1,5,1
"COG2851",5,1,2,12,0,7
"COG2852",2,4,10,3,4,4
"COG2853",0,0,1,2,12,4
"COG2854",0,2,1,0,8,0
"COG2855",35,24,43,23,37,41
"COG2856",42,30,50,16,9,8
"COG2859",9,7,18,5,1,12
"COG2860",24,13,8,14,26,12
"COG2861",0,2,0,4,16,1
"COG2862",0,1,1,0,9,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,2,19,1
"COG2865",85,139,160,77,75,132
"COG2866",8,10,6,50,12,22
"COG2867",1,0,1,1,9,1
"COG2868",5,2,3,9,3,4
"COG2869",12,9,17,8,7,18
"COG2870",5,10,7,11,22,15
"COG2871",20,14,19,8,9,30
"COG2872",16,8,7,18,8,6
"COG2873",68,108,121,29,18,39
"COG2875",23,16,9,21,6,39
"COG2876",37,36,28,41,19,45
"COG2877",20,24,26,18,25,38
"COG2878",29,16,30,41,13,41
"COG2879",0,0,0,0,2,0
"COG2882",0,0,0,0,8,1
"COG2884",42,38,49,46,25,26
"COG2885",20,60,97,51,62,50
"COG2887",1,0,2,1,16,0
"COG2890",36,49,45,41,47,39
"COG2891",0,0,0,1,5,0
"COG2893",10,8,10,32,54,16
"COG2894",20,24,20,20,16,10
"COG2895",19,36,11,29,25,22
"COG2896",14,12,15,13,17,7
"COG2897",1,0,1,7,23,0
"COG2898",4,2,2,0,9,1
"COG2900",0,0,1,0,3,0
"COG2901",0,0,0,0,6,1
"COG2904",0,0,0,4,11,0
"COG2906",0,0,0,0,2,0
"COG2907",0,0,0,1,0,0
"COG2908",18,16,27,7,34,35
"COG2909",10,23,3,9,24,9
"COG2910",7,2,3,3,1,1
"COG2911",1,19,4,29,33,7
"COG2912",0,0,0,0,10,0
"COG2913",0,1,0,1,4,0
"COG2914",0,0,0,0,3,0
"COG2915",0,0,0,0,4,0
"COG2916",0,0,1,5,9,3
"COG2917",0,0,0,0,10,0
"COG2918",6,0,3,1,5,4
"COG2919",0,0,1,1,6,1
"COG2920",0,0,0,1,5,0
"COG2921",0,1,0,1,3,0
"COG2922",0,0,0,2,4,0
"COG2923",0,0,0,0,2,0
"COG2924",0,0,0,0,3,0
"COG2925",0,0,0,1,6,2
"COG2926",0,0,0,1,7,1
"COG2927",0,1,0,1,8,1
"COG2928",0,4,0,0,0,3
"COG2929",1,1,1,0,4,0
"COG2931",9,14,5,4,0,9
"COG2932",8,10,12,3,20,7
"COG2933",0,0,0,1,6,1
"COG2935",0,0,0,0,0,0
"COG2936",9,5,7,1,5,25
"COG2937",1,0,0,7,30,0
"COG2938",0,0,0,1,3,0
"COG2939",4,0,0,0,2,0
"COG2942",38,39,47,20,41,99
"COG2943",0,0,0,6,20,0
"COG2944",1,0,0,1,5,1
"COG2945",0,0,2,0,0,0
"COG2946",13,11,7,22,12,2
"COG2947",1,2,0,0,1,0
"COG2948",1,0,0,1,2,0
"COG2949",2,2,9,2,8,2
"COG2951",0,0,1,0,10,0
"COG2954",22,26,24,11,10,19
"COG2956",0,0,0,1,7,1
"COG2957",25,24,30,3,4,8
"COG2958",0,0,2,0,0,0
"COG2959",0,0,0,2,3,0
"COG2960",0,0,0,0,4,1
"COG2961",4,3,1,2,11,15
"COG2962",1,1,1,2,12,3
"COG2963",21,28,15,37,367,10
"COG2964",14,9,6,14,22,3
"COG2965",0,0,0,1,3,0
"COG2966",60,60,63,12,11,17
"COG2967",0,0,0,2,7,0
"COG2968",5,6,2,12,8,2
"COG2969",0,1,0,0,6,2
"COG2971",0,1,3,6,3,1
"COG2972",267,311,206,107,137,99
"COG2973",0,0,0,1,4,0
"COG2974",0,0,0,1,47,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,1,0,8,0
"COG2977",1,0,0,0,7,0
"COG2978",22,21,20,37,18,45
"COG2979",0,0,0,1,13,0
"COG2980",0,0,0,0,6,0
"COG2981",0,0,0,1,0,1
"COG2982",1,0,0,3,45,5
"COG2983",0,0,0,1,5,0
"COG2984",52,28,34,42,10,26
"COG2985",116,119,111,94,71,183
"COG2986",33,27,11,31,15,76
"COG2987",27,26,9,26,13,65
"COG2988",0,0,0,4,9,2
"COG2989",4,12,36,4,7,12
"COG2990",0,3,0,10,9,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,16,2
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,2,31,2
"COG2996",29,25,29,24,10,21
"COG2998",0,2,0,2,0,1
"COG2999",0,0,0,0,12,0
"COG3001",0,0,0,2,10,0
"COG3004",25,11,9,15,21,28
"COG3005",4,5,0,2,17,8
"COG3006",0,0,0,1,15,0
"COG3007",0,4,8,0,1,1
"COG3008",1,0,0,4,24,0
"COG3009",1,0,0,3,6,0
"COG3010",2,8,4,22,5,7
"COG3012",1,0,0,1,11,0
"COG3013",0,0,0,0,8,0
"COG3014",1,1,0,0,1,0
"COG3015",3,8,13,1,9,4
"COG3016",1,4,3,0,27,3
"COG3017",0,0,0,2,3,0
"COG3019",0,0,0,0,0,0
"COG3021",25,16,26,22,17,40
"COG3022",20,14,28,11,27,17
"COG3023",29,36,52,36,17,84
"COG3024",0,0,0,0,0,0
"COG3025",1,3,0,3,12,3
"COG3026",0,0,0,2,7,1
"COG3027",4,0,0,4,8,0
"COG3028",1,0,0,1,7,1
"COG3029",0,0,0,0,4,0
"COG3030",0,0,0,1,7,0
"COG3031",0,0,0,2,12,0
"COG3033",23,8,3,18,43,19
"COG3034",0,0,1,4,10,3
"COG3036",0,0,0,0,1,0
"COG3037",7,7,5,6,29,4
"COG3038",0,0,0,0,6,0
"COG3039",5,6,15,12,38,6
"COG3040",3,2,2,4,7,10
"COG3041",14,9,14,7,6,6
"COG3042",0,0,0,0,3,0
"COG3043",0,0,0,0,5,0
"COG3044",9,2,3,10,3,4
"COG3045",0,0,1,1,6,0
"COG3047",0,0,0,1,6,0
"COG3048",4,0,3,1,9,6
"COG3049",64,36,31,45,29,47
"COG3050",0,0,0,2,2,0
"COG3051",4,9,11,13,20,18
"COG3052",2,6,4,2,5,5
"COG3053",3,6,3,7,20,4
"COG3054",0,0,0,2,10,1
"COG3055",1,9,1,2,46,28
"COG3056",0,0,0,0,7,1
"COG3057",0,0,0,3,0,1
"COG3058",2,0,1,2,11,0
"COG3059",12,5,1,1,7,3
"COG3060",0,0,0,0,7,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,6,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,14,0
"COG3065",0,0,1,1,8,1
"COG3066",0,0,0,0,5,0
"COG3067",1,0,0,1,9,1
"COG3068",0,0,0,0,6,0
"COG3069",6,7,9,6,25,15
"COG3070",9,5,2,11,13,0
"COG3071",0,1,0,2,9,0
"COG3072",0,0,0,1,24,1
"COG3073",0,0,0,1,3,1
"COG3074",0,0,0,0,3,0
"COG3075",14,2,0,10,14,0
"COG3076",0,0,0,2,4,1
"COG3077",18,14,12,4,6,6
"COG3078",0,0,0,0,4,0
"COG3079",0,0,0,0,10,0
"COG3080",0,0,0,0,6,0
"COG3081",0,0,1,3,10,1
"COG3082",0,0,0,0,2,0
"COG3083",4,6,14,4,20,10
"COG3084",0,0,0,0,6,0
"COG3085",0,0,0,0,8,0
"COG3086",0,0,0,1,8,3
"COG3087",0,0,0,0,14,0
"COG3088",0,0,0,0,3,1
"COG3089",0,0,0,1,8,0
"COG3090",18,21,6,23,27,15
"COG3091",1,1,0,1,3,0
"COG3092",0,0,0,1,5,1
"COG3093",7,27,10,3,14,13
"COG3094",0,0,0,0,5,0
"COG3095",1,0,0,1,12,0
"COG3096",0,0,0,5,30,3
"COG3097",0,0,0,2,4,0
"COG3098",0,0,0,0,7,0
"COG3099",0,0,0,1,3,0
"COG3100",0,0,0,0,5,0
"COG3101",0,0,0,0,6,0
"COG3102",0,0,0,0,5,1
"COG3103",27,12,14,6,16,10
"COG3104",38,30,47,36,64,55
"COG3105",1,0,0,1,13,0
"COG3106",0,0,0,0,2,0
"COG3107",1,0,0,5,19,0
"COG3108",0,0,0,2,3,1
"COG3109",0,0,0,1,6,1
"COG3110",0,0,0,1,11,0
"COG3111",1,0,0,1,20,0
"COG3112",0,0,0,1,6,0
"COG3113",0,0,1,0,8,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,3,0
"COG3117",0,0,0,2,9,1
"COG3118",1,0,0,2,1,0
"COG3119",365,185,161,99,83,193
"COG3120",0,0,0,3,11,0
"COG3121",0,1,0,3,119,2
"COG3122",0,0,0,2,5,0
"COG3123",0,1,0,3,6,0
"COG3124",4,4,1,1,6,6
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,4,2,0
"COG3127",1,0,0,4,23,0
"COG3128",0,0,0,4,7,0
"COG3129",1,3,1,0,8,4
"COG3130",0,0,0,0,3,0
"COG3131",0,0,0,3,36,1
"COG3132",0,0,0,0,7,0
"COG3133",0,0,0,1,7,0
"COG3134",0,0,0,2,8,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,1,7,0
"COG3137",0,0,0,0,3,1
"COG3138",0,0,0,0,4,0
"COG3139",0,0,0,2,2,0
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,0,6,0
"COG3142",19,14,21,17,7,13
"COG3143",0,0,0,0,8,0
"COG3144",4,5,3,0,8,2
"COG3145",0,0,0,0,4,0
"COG3147",0,0,0,0,5,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,1,0
"COG3150",11,1,4,6,13,1
"COG3151",0,0,0,0,4,0
"COG3152",2,2,13,13,18,6
"COG3153",15,11,3,15,11,8
"COG3154",0,0,0,0,9,0
"COG3155",0,0,0,3,4,0
"COG3156",0,0,0,2,15,1
"COG3157",0,0,0,3,31,1
"COG3158",0,6,15,17,47,0
"COG3159",0,0,0,1,3,1
"COG3160",0,0,0,1,7,0
"COG3161",0,0,0,0,6,0
"COG3162",0,0,0,1,7,0
"COG3164",0,0,1,3,40,3
"COG3165",0,0,0,1,10,1
"COG3166",0,1,0,0,8,0
"COG3169",9,8,7,6,10,5
"COG3171",0,0,0,0,10,0
"COG3172",0,4,0,3,5,0
"COG3173",0,3,1,3,18,1
"COG3174",20,7,1,3,2,12
"COG3176",31,43,56,32,27,45
"COG3177",102,100,93,59,57,45
"COG3178",23,18,26,19,5,40
"COG3179",0,2,5,0,11,0
"COG3180",0,5,0,2,4,2
"COG3181",10,15,5,8,2,15
"COG3182",15,5,2,6,6,21
"COG3183",0,1,1,6,27,1
"COG3185",0,0,0,1,0,0
"COG3187",18,7,3,14,9,16
"COG3188",0,1,1,3,81,4
"COG3189",3,4,1,3,15,13
"COG3190",0,0,0,0,4,1
"COG3191",13,7,5,13,4,5
"COG3192",6,1,4,3,6,3
"COG3193",1,0,0,5,10,2
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",1,6,0,0,15,1
"COG3199",2,0,0,0,0,0
"COG3201",33,16,25,28,17,17
"COG3203",0,5,4,9,81,7
"COG3204",0,0,0,0,11,0
"COG3206",22,35,36,17,51,49
"COG3208",3,0,0,1,0,1
"COG3209",80,146,62,100,308,140
"COG3210",3,7,27,5,7,11
"COG3211",0,0,0,2,0,0
"COG3212",2,7,0,1,3,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,19,1
"COG3216",0,0,0,0,6,0
