"","NOM027","NLF001","DLM014","DLF008","DOM008","NLM024"
"COG1900",1,0,0,0,0,0
"COG1902",44,59,51,53,49,31
"COG1903",40,49,18,35,49,9
"COG1904",16,42,38,33,42,68
"COG1905",9,9,7,33,13,6
"COG1906",6,4,0,13,1,4
"COG1908",0,1,8,7,0,1
"COG1910",6,3,0,0,1,4
"COG1912",0,0,0,2,2,3
"COG1913",0,0,0,0,0,0
"COG1914",68,26,25,33,42,20
"COG1915",0,0,2,1,0,0
"COG1917",28,50,43,43,64,37
"COG1918",33,51,73,11,44,66
"COG1921",3,0,9,16,7,5
"COG1922",22,35,23,30,45,22
"COG1923",5,1,1,1,2,5
"COG1924",167,65,56,60,37,87
"COG1925",37,29,11,11,21,16
"COG1928",1,4,6,0,1,1
"COG1929",59,33,31,29,25,27
"COG1930",0,0,0,0,0,0
"COG1932",74,39,48,25,38,28
"COG1934",0,0,1,1,1,3
"COG1937",36,15,4,3,1,2
"COG1939",21,9,13,7,8,1
"COG1940",215,105,152,178,128,139
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,1,0,0
"COG1943",276,42,19,26,11,15
"COG1944",0,0,1,3,0,1
"COG1945",0,0,1,0,0,0
"COG1946",4,0,0,1,0,1
"COG1947",42,28,40,21,12,32
"COG1949",13,0,0,2,0,4
"COG1950",0,1,0,0,0,0
"COG1951",31,57,61,15,21,41
"COG1952",0,0,0,0,1,3
"COG1953",0,2,2,6,5,1
"COG1954",3,4,5,7,3,1
"COG1956",0,2,3,19,13,5
"COG1957",52,8,7,20,14,3
"COG1959",52,30,14,24,19,14
"COG1960",44,67,75,21,26,21
"COG1961",97,140,115,174,154,71
"COG1963",3,5,4,5,1,0
"COG1964",1,0,2,0,1,2
"COG1965",0,2,0,2,1,0
"COG1966",134,60,63,54,44,61
"COG1968",46,35,42,29,24,50
"COG1969",31,7,3,1,0,1
"COG1970",24,14,22,9,20,9
"COG1971",15,27,19,24,22,13
"COG1972",37,6,6,12,10,9
"COG1974",48,15,31,5,13,6
"COG1975",78,33,10,15,13,9
"COG1977",0,0,0,1,1,1
"COG1979",47,55,58,84,65,51
"COG1982",99,48,28,60,28,26
"COG1983",1,7,15,7,18,5
"COG1984",3,6,2,4,4,0
"COG1985",45,45,34,37,52,70
"COG1986",0,0,0,0,2,2
"COG1987",1,3,2,2,1,0
"COG1988",2,2,2,3,3,1
"COG1989",19,10,8,9,6,2
"COG1990",1,0,1,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,4,0,4,4,1
"COG1995",35,31,36,30,35,52
"COG2000",1,0,3,5,6,3
"COG2001",15,21,11,17,21,8
"COG2002",10,3,9,5,5,2
"COG2003",45,41,45,36,36,49
"COG2005",4,2,1,3,5,2
"COG2006",42,12,6,7,17,4
"COG2008",57,31,31,35,41,53
"COG2009",7,0,0,2,2,4
"COG2010",0,1,0,0,1,0
"COG2011",54,9,11,14,9,8
"COG2013",16,7,6,7,4,2
"COG2014",0,0,0,0,0,0
"COG2015",1,3,2,24,11,0
"COG2017",117,134,91,143,124,126
"COG2020",1,0,0,0,0,0
"COG2021",0,3,7,0,0,0
"COG2022",47,24,22,18,30,18
"COG2025",51,41,50,36,30,63
"COG2026",2,0,1,4,3,0
"COG2027",28,28,21,31,38,19
"COG2030",82,14,13,15,25,24
"COG2031",0,0,2,11,3,7
"COG2032",0,0,1,4,3,1
"COG2033",20,6,4,8,2,16
"COG2035",16,9,10,7,4,3
"COG2038",74,51,26,38,33,22
"COG2039",20,2,2,0,4,2
"COG2040",3,1,3,1,1,0
"COG2041",0,0,0,0,2,1
"COG2043",1,3,2,2,0,0
"COG2045",0,0,0,9,1,1
"COG2046",0,0,2,0,0,0
"COG2048",1,1,7,5,2,1
"COG2049",7,0,1,1,4,0
"COG2050",24,23,25,40,42,24
"COG2052",1,4,0,4,1,0
"COG2055",35,5,0,13,7,1
"COG2056",0,3,0,4,1,1
"COG2057",2,1,4,5,2,4
"COG2059",52,57,53,67,53,88
"COG2060",61,34,42,53,68,34
"COG2062",11,0,0,0,1,1
"COG2063",0,0,0,1,1,2
"COG2064",0,0,2,0,0,0
"COG2065",17,4,3,0,1,3
"COG2066",2,29,27,36,42,20
"COG2067",1,5,10,23,8,15
"COG2068",15,10,4,17,7,4
"COG2069",2,1,3,0,0,0
"COG2070",81,68,68,57,50,42
"COG2071",1,22,13,34,43,83
"COG2072",0,0,0,0,1,0
"COG2073",28,42,17,18,21,11
"COG2076",23,10,6,18,4,15
"COG2077",1,8,21,16,22,13
"COG2078",1,0,0,3,2,0
"COG2079",3,0,2,8,4,2
"COG2080",37,15,9,37,21,17
"COG2081",49,30,21,9,22,20
"COG2082",28,18,9,10,7,1
"COG2084",80,5,5,16,25,15
"COG2085",0,0,1,2,0,0
"COG2086",43,53,42,19,29,52
"COG2087",11,22,16,16,25,19
"COG2088",24,7,13,6,3,5
"COG2089",1,23,26,18,35,2
"COG2091",3,9,3,11,7,2
"COG2094",0,0,0,5,0,1
"COG2095",4,23,38,40,50,21
"COG2096",11,27,20,32,31,18
"COG2099",31,65,24,34,47,10
"COG2102",0,1,4,0,0,0
"COG2103",20,30,21,17,18,15
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,2,2
"COG2107",0,1,0,0,0,1
"COG2108",0,0,1,2,0,1
"COG2109",45,15,10,13,3,4
"COG2110",24,19,26,6,3,2
"COG2111",0,0,0,5,0,0
"COG2113",0,14,16,9,19,3
"COG2114",0,2,0,3,0,0
"COG2115",18,17,16,15,27,17
"COG2116",9,3,9,8,7,4
"COG2119",15,5,1,0,0,0
"COG2120",3,3,7,11,12,2
"COG2121",1,0,0,2,1,4
"COG2122",0,0,0,1,0,0
"COG2127",0,3,0,0,3,11
"COG2128",0,0,0,3,2,3
"COG2129",7,4,3,1,1,1
"COG2130",0,0,0,3,0,1
"COG2131",20,32,29,21,23,31
"COG2132",0,0,0,0,1,3
"COG2133",0,0,1,5,2,1
"COG2134",0,0,0,1,2,0
"COG2135",8,3,4,8,4,1
"COG2137",3,2,3,9,2,2
"COG2140",3,11,2,0,15,0
"COG2141",0,0,0,1,3,0
"COG2142",0,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",56,27,13,5,7,26
"COG2146",0,0,0,2,1,1
"COG2148",87,122,156,176,175,84
"COG2149",0,0,0,1,1,1
"COG2151",8,4,15,12,11,11
"COG2152",5,67,72,125,83,50
"COG2153",0,0,2,1,1,2
"COG2155",3,1,0,1,0,1
"COG2156",15,8,13,17,17,10
"COG2158",2,3,1,1,1,1
"COG2159",18,12,9,14,4,0
"COG2160",92,35,46,24,46,52
"COG2161",2,2,0,3,3,1
"COG2162",1,1,0,4,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,2,0,3,0
"COG2166",1,6,3,15,21,26
"COG2168",0,0,0,1,0,0
"COG2169",0,0,4,17,19,4
"COG2170",0,0,0,1,0,0
"COG2171",20,1,3,8,2,1
"COG2172",7,12,8,14,10,1
"COG2173",1,17,14,22,14,14
"COG2175",0,0,0,1,2,2
"COG2176",161,65,32,37,14,37
"COG2177",30,46,38,25,36,38
"COG2179",7,7,5,3,2,3
"COG2180",0,0,0,4,0,1
"COG2181",2,1,0,1,2,3
"COG2182",4,14,9,1,3,1
"COG2183",89,66,79,58,68,132
"COG2184",3,13,16,12,7,7
"COG2185",101,50,107,64,86,58
"COG2186",81,26,15,59,42,37
"COG2188",149,36,24,31,10,6
"COG2189",34,19,45,13,36,14
"COG2190",66,28,16,44,35,17
"COG2191",0,3,3,0,0,0
"COG2192",0,2,0,0,0,1
"COG2193",0,14,14,1,14,5
"COG2194",58,33,56,53,70,60
"COG2195",68,109,128,105,155,200
"COG2197",163,228,207,298,257,117
"COG2198",1,2,1,11,21,12
"COG2199",98,146,97,226,68,35
"COG2200",84,62,23,163,60,18
"COG2201",3,3,9,12,3,1
"COG2202",11,26,41,57,49,19
"COG2203",0,0,2,11,2,2
"COG2204",24,187,270,274,300,349
"COG2205",104,41,59,40,63,23
"COG2206",6,26,12,28,8,0
"COG2207",380,1333,1031,1461,1276,709
"COG2208",29,27,23,35,26,13
"COG2209",0,10,11,3,10,31
"COG2210",4,47,40,53,41,21
"COG2211",293,144,96,78,63,83
"COG2212",0,0,0,0,0,0
"COG2213",52,10,5,4,4,5
"COG2214",12,29,26,14,23,20
"COG2215",0,1,1,0,2,0
"COG2216",82,36,41,51,56,38
"COG2217",258,193,211,150,158,134
"COG2220",48,79,92,68,96,65
"COG2221",15,10,12,12,3,5
"COG2222",17,7,8,6,1,3
"COG2223",0,0,0,7,3,1
"COG2224",0,0,0,2,2,2
"COG2225",1,0,0,5,5,3
"COG2226",1,23,23,21,29,41
"COG2227",0,4,3,0,6,2
"COG2230",38,6,5,27,8,3
"COG2231",0,0,0,0,0,0
"COG2233",154,76,57,100,73,105
"COG2234",15,56,57,60,69,52
"COG2235",3,3,1,6,5,2
"COG2236",0,1,1,0,0,1
"COG2239",22,50,37,32,47,21
"COG2240",47,31,31,26,33,45
"COG2241",30,32,31,27,30,16
"COG2242",43,23,16,35,29,16
"COG2243",28,34,13,24,20,5
"COG2244",126,221,194,190,269,174
"COG2246",8,10,2,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",6,8,10,13,17,6
"COG2250",0,0,0,0,0,0
"COG2252",85,24,25,14,7,7
"COG2253",0,0,1,0,0,0
"COG2255",16,7,17,22,36,55
"COG2256",61,44,61,34,39,67
"COG2257",0,3,3,4,0,0
"COG2258",20,8,6,7,9,4
"COG2259",1,14,10,14,12,7
"COG2261",0,0,0,1,1,0
"COG2262",37,48,72,36,38,66
"COG2264",28,28,42,36,52,32
"COG2265",70,72,79,56,57,81
"COG2267",26,9,12,17,12,3
"COG2268",3,7,23,30,15,6
"COG2269",0,0,0,1,0,1
"COG2270",34,13,10,3,0,1
"COG2271",1,15,40,49,30,46
"COG2272",30,17,8,11,13,87
"COG2273",32,44,34,71,26,38
"COG2274",15,109,72,25,95,47
"COG2301",12,3,10,8,1,4
"COG2302",34,15,8,1,8,1
"COG2303",0,0,0,1,2,2
"COG2304",19,47,81,64,77,86
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,1,3,0
"COG2309",55,24,25,25,8,6
"COG2310",4,5,2,1,1,1
"COG2311",1,29,40,58,55,21
"COG2312",0,5,0,0,30,0
"COG2313",0,0,1,5,1,3
"COG2314",11,0,0,0,0,0
"COG2315",7,33,28,42,27,10
"COG2316",23,10,4,4,4,0
"COG2317",6,5,8,14,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,5,14,2
"COG2320",2,3,1,8,2,2
"COG2321",0,0,1,2,0,4
"COG2323",5,8,4,4,1,1
"COG2326",26,22,10,10,9,7
"COG2327",53,7,2,8,9,7
"COG2329",0,0,1,1,0,0
"COG2331",5,0,0,0,0,0
"COG2332",0,1,1,0,2,0
"COG2333",86,40,19,24,24,10
"COG2334",18,1,2,6,4,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,3,0,1
"COG2337",38,41,18,12,74,10
"COG2339",0,1,5,0,0,1
"COG2340",0,0,3,4,2,1
"COG2342",0,0,1,7,0,0
"COG2344",13,7,11,19,32,12
"COG2346",0,0,0,0,0,1
"COG2348",51,1,4,2,0,1
"COG2350",0,0,0,0,4,1
"COG2351",0,0,3,0,1,2
"COG2352",18,0,0,2,4,2
"COG2353",0,0,0,2,0,0
"COG2354",0,0,0,0,1,1
"COG2355",14,39,44,28,42,88
"COG2356",0,1,22,0,3,2
"COG2357",66,15,14,22,11,2
"COG2358",14,12,10,14,6,5
"COG2359",0,0,0,0,3,0
"COG2360",0,14,4,0,12,19
"COG2361",1,6,16,13,9,7
"COG2362",3,2,1,7,2,0
"COG2363",0,0,0,1,2,0
"COG2364",30,22,20,45,14,30
"COG2365",2,3,6,38,36,1
"COG2366",0,0,2,0,0,0
"COG2367",24,31,37,27,34,37
"COG2368",1,1,2,5,12,1
"COG2369",0,0,1,25,0,2
"COG2371",0,0,1,0,1,0
"COG2372",0,0,0,0,1,1
"COG2373",3,78,128,109,181,211
"COG2374",0,2,2,0,0,0
"COG2375",1,0,0,0,0,1
"COG2376",119,18,11,35,20,13
"COG2377",2,2,2,4,5,3
"COG2378",7,15,14,51,9,2
"COG2379",10,5,3,3,2,2
"COG2382",3,28,32,23,35,115
"COG2384",32,15,5,8,7,2
"COG2385",18,19,8,40,33,18
"COG2386",0,2,1,1,0,2
"COG2388",0,4,2,15,15,3
"COG2390",71,12,3,20,7,3
"COG2391",0,0,0,5,2,5
"COG2404",0,0,0,0,0,0
"COG2405",0,3,0,0,0,0
"COG2406",1,1,4,13,13,2
"COG2407",107,126,92,73,73,94
"COG2409",0,0,0,0,0,0
"COG2414",6,3,6,4,1,2
"COG2421",1,1,1,14,0,2
"COG2423",0,7,3,3,2,2
"COG2425",1,24,21,25,36,48
"COG2426",0,0,2,0,0,0
"COG2431",12,32,38,42,42,36
"COG2440",0,0,0,0,1,4
"COG2452",19,3,2,0,2,0
"COG2453",0,0,0,10,2,0
"COG2454",0,0,0,0,0,0
"COG2461",10,2,4,7,4,1
"COG2501",7,3,2,6,0,0
"COG2502",15,23,36,26,19,62
"COG2503",0,1,2,4,1,2
"COG2508",48,46,37,32,18,5
"COG2509",72,65,88,41,68,53
"COG2510",1,9,3,7,6,1
"COG2513",0,3,0,13,13,1
"COG2514",0,0,0,0,0,0
"COG2515",5,1,0,9,7,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,2
"COG2519",11,0,0,0,0,0
"COG2602",15,8,2,0,1,0
"COG2603",0,0,0,7,2,1
"COG2604",0,5,4,0,0,0
"COG2605",10,32,49,73,47,25
"COG2606",42,27,28,22,13,13
"COG2607",69,28,7,11,12,4
"COG2608",14,3,18,3,9,2
"COG2609",0,0,0,4,0,1
"COG2610",84,19,24,78,48,25
"COG2703",1,8,5,0,0,0
"COG2704",38,38,25,46,43,25
"COG2706",21,27,31,38,20,12
"COG2707",9,1,0,0,3,1
"COG2710",4,6,8,30,10,1
"COG2715",7,20,31,39,43,66
"COG2716",0,0,0,2,0,0
"COG2717",0,1,1,14,1,3
"COG2718",0,0,0,3,0,1
"COG2719",0,0,0,1,1,0
"COG2720",6,11,9,9,6,0
"COG2721",66,34,48,64,47,55
"COG2723",72,60,28,32,7,7
"COG2730",60,45,34,51,14,130
"COG2731",48,24,26,35,35,22
"COG2732",0,0,0,0,1,0
"COG2733",47,6,0,6,7,6
"COG2738",8,17,19,18,25,13
"COG2739",4,7,3,7,5,1
"COG2740",5,9,3,0,0,0
"COG2746",1,1,4,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",92,153,165,41,62,55
"COG2759",94,57,56,42,53,73
"COG2761",0,0,0,0,0,0
"COG2764",0,1,2,1,1,0
"COG2766",0,0,0,0,4,2
"COG2768",61,28,21,15,23,11
"COG2770",0,0,0,0,0,0
"COG2771",4,0,0,15,11,4
"COG2801",246,166,85,76,202,354
"COG2804",51,14,10,17,9,6
"COG2805",37,31,10,17,5,13
"COG2807",0,0,0,8,2,2
"COG2812",140,110,117,76,87,117
"COG2813",5,0,0,3,1,4
"COG2814",101,30,20,37,21,48
"COG2815",38,8,15,16,9,1
"COG2816",24,23,30,21,33,23
"COG2818",3,16,21,18,22,16
"COG2819",13,7,7,6,12,7
"COG2820",16,13,30,24,37,22
"COG2821",0,1,0,6,2,5
"COG2822",0,1,0,4,0,0
"COG2823",0,1,0,1,0,2
"COG2824",1,0,1,1,2,2
"COG2825",0,0,1,9,5,4
"COG2826",42,119,106,23,24,10
"COG2827",9,5,4,7,1,1
"COG2828",6,1,4,3,11,0
"COG2829",0,1,6,8,4,2
"COG2830",0,11,26,20,15,10
"COG2831",0,1,3,21,3,2
"COG2832",6,7,3,7,1,1
"COG2834",1,0,3,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",6,4,0,0,0,0
"COG2837",0,4,4,12,11,3
"COG2839",0,4,6,7,1,0
"COG2840",0,2,2,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,4,0,1
"COG2843",35,44,46,38,42,8
"COG2844",30,3,0,2,3,3
"COG2845",0,0,0,0,0,0
"COG2846",0,16,3,3,16,6
"COG2848",23,9,9,15,3,32
"COG2849",2,0,17,65,14,15
"COG2850",0,0,0,2,2,0
"COG2851",11,4,1,10,7,3
"COG2852",4,2,3,2,3,3
"COG2853",0,0,2,6,2,7
"COG2854",0,0,0,1,1,0
"COG2855",35,38,59,26,61,41
"COG2856",14,13,20,14,5,40
"COG2859",2,18,12,8,9,23
"COG2860",14,7,4,16,29,10
"COG2861",0,1,3,4,3,1
"COG2862",0,0,0,3,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,2,1,3
"COG2865",71,113,116,58,111,127
"COG2866",5,12,11,11,2,2
"COG2867",0,0,0,4,1,1
"COG2868",10,10,5,6,3,1
"COG2869",2,13,17,11,22,21
"COG2870",34,6,11,15,11,15
"COG2871",0,7,10,8,37,31
"COG2872",8,9,6,8,8,3
"COG2873",136,126,97,44,88,144
"COG2875",38,29,19,29,26,13
"COG2876",74,42,58,43,44,61
"COG2877",30,27,27,23,17,35
"COG2878",11,24,21,18,22,46
"COG2879",0,0,0,1,2,0
"COG2882",0,0,0,2,0,0
"COG2884",42,33,47,27,30,33
"COG2885",2,38,88,72,97,143
"COG2887",64,0,0,0,0,0
"COG2890",35,39,36,14,11,13
"COG2891",0,0,0,1,1,4
"COG2893",60,10,5,9,8,3
"COG2894",39,23,10,13,8,3
"COG2895",8,34,29,11,29,14
"COG2896",39,14,6,30,5,12
"COG2897",0,2,0,1,2,0
"COG2898",38,2,1,10,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,3,1,1
"COG2904",0,0,0,1,1,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",1,35,36,35,49,41
"COG2909",6,2,7,6,7,2
"COG2910",18,2,2,10,9,0
"COG2911",24,9,2,14,15,17
"COG2912",0,0,0,1,2,0
"COG2913",0,0,0,1,0,2
"COG2914",0,0,0,1,2,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,1,1,0,2
"COG2918",1,7,0,3,0,4
"COG2919",10,1,0,3,1,2
"COG2920",0,0,0,1,1,2
"COG2921",0,1,0,1,2,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,2,0,1
"COG2924",0,1,0,1,2,0
"COG2925",0,2,2,1,3,2
"COG2926",0,0,2,4,0,1
"COG2927",0,0,0,1,1,3
"COG2928",9,1,0,3,0,3
"COG2929",0,0,1,0,0,0
"COG2931",0,5,5,39,6,1
"COG2932",6,7,11,8,11,6
"COG2933",0,0,0,0,2,0
"COG2935",0,0,0,0,0,2
"COG2936",1,21,19,7,11,14
"COG2937",0,0,0,4,3,4
"COG2938",0,0,0,1,1,0
"COG2939",0,0,0,0,0,0
"COG2942",32,34,41,14,19,16
"COG2943",0,0,0,3,2,4
"COG2944",0,2,1,3,3,0
"COG2945",0,0,0,0,0,0
"COG2946",28,14,7,16,19,6
"COG2947",0,0,1,0,0,0
"COG2948",0,0,3,0,0,0
"COG2949",0,4,5,11,2,4
"COG2951",1,0,0,7,1,2
"COG2954",28,14,15,15,16,41
"COG2956",0,1,0,3,0,5
"COG2957",1,33,29,32,48,40
"COG2958",0,0,1,0,0,1
"COG2959",0,0,0,2,1,0
"COG2960",0,0,0,1,0,0
"COG2961",0,3,8,17,12,5
"COG2962",4,0,0,6,4,3
"COG2963",100,19,8,27,49,21
"COG2964",10,10,6,8,10,3
"COG2965",0,1,0,1,0,1
"COG2966",51,49,49,14,16,22
"COG2967",0,0,0,2,0,0
"COG2968",20,3,2,8,1,4
"COG2969",0,0,1,2,0,1
"COG2971",1,3,0,3,2,1
"COG2972",255,265,143,249,149,37
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,3,3,3
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,1,2,1
"COG2977",0,0,0,2,1,0
"COG2978",18,19,27,85,43,23
"COG2979",0,0,0,3,2,0
"COG2980",0,1,0,0,1,2
"COG2981",1,0,0,1,0,0
"COG2982",0,0,0,6,5,3
"COG2983",0,0,0,0,0,0
"COG2984",23,23,20,27,16,11
"COG2985",8,155,180,121,185,246
"COG2986",4,61,61,63,59,18
"COG2987",4,29,42,37,65,22
"COG2988",0,0,0,0,1,1
"COG2989",0,1,6,22,5,44
"COG2990",2,1,3,11,8,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,8,2,3
"COG2994",1,0,0,2,0,0
"COG2995",0,0,0,3,1,8
"COG2996",29,35,24,39,31,47
"COG2998",0,1,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",9,0,0,0,0,0
"COG3004",61,18,33,21,51,13
"COG3005",0,0,1,17,1,10
"COG3006",0,0,0,1,2,2
"COG3007",22,5,0,0,0,0
"COG3008",0,1,0,6,4,4
"COG3009",0,0,0,1,3,1
"COG3010",31,8,7,15,7,5
"COG3012",0,0,1,5,0,1
"COG3013",0,0,0,0,3,0
"COG3014",0,0,1,0,0,0
"COG3015",0,15,11,7,8,19
"COG3016",11,3,5,2,2,4
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",2,39,32,26,29,34
"COG3022",2,19,31,24,29,30
"COG3023",3,37,41,70,62,43
"COG3024",0,0,0,0,1,0
"COG3025",23,5,1,6,3,5
"COG3026",0,0,1,0,0,0
"COG3027",1,0,1,5,0,0
"COG3028",0,0,1,1,6,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,2,2,1
"COG3033",3,8,13,18,10,6
"COG3034",2,0,1,2,2,0
"COG3036",0,0,0,1,1,0
"COG3037",62,9,1,10,3,8
"COG3038",0,0,0,2,2,1
"COG3039",0,17,57,18,178,10
"COG3040",0,5,9,14,15,7
"COG3041",3,35,9,2,3,1
"COG3042",0,0,0,0,1,1
"COG3043",0,1,0,0,0,0
"COG3044",8,12,5,6,6,2
"COG3045",0,1,1,2,1,2
"COG3047",0,0,0,2,0,0
"COG3048",2,0,4,14,3,9
"COG3049",24,43,58,56,65,16
"COG3050",0,0,0,0,1,0
"COG3051",12,2,11,17,8,7
"COG3052",1,0,5,6,2,2
"COG3053",2,1,10,12,1,4
"COG3054",0,0,0,1,2,1
"COG3055",22,29,34,24,31,12
"COG3056",0,0,0,2,3,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,2,3,1
"COG3059",0,19,14,17,19,8
"COG3060",0,0,0,1,1,1
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,1,2
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,2,0,1
"COG3066",0,0,1,3,2,0
"COG3067",0,1,0,2,1,1
"COG3068",0,0,1,2,2,1
"COG3069",1,15,13,27,8,15
"COG3070",2,5,1,6,3,4
"COG3071",1,0,0,1,1,3
"COG3072",0,1,0,7,4,4
"COG3073",0,0,0,3,2,1
"COG3074",0,0,0,1,0,1
"COG3075",0,1,12,2,13,0
"COG3076",2,0,0,1,2,0
"COG3077",13,9,2,1,2,2
"COG3078",0,0,0,1,1,0
"COG3079",0,0,0,1,2,0
"COG3080",0,0,0,1,2,0
"COG3081",0,0,0,1,3,1
"COG3082",0,0,0,0,1,0
"COG3083",0,9,5,3,5,4
"COG3084",0,0,0,1,0,1
"COG3085",0,0,0,0,2,0
"COG3086",0,0,0,2,1,1
"COG3087",0,0,0,1,0,4
"COG3088",1,1,0,0,7,3
"COG3089",0,0,0,1,1,0
"COG3090",36,21,17,19,3,0
"COG3091",0,0,0,1,0,3
"COG3092",0,0,0,3,0,2
"COG3093",1,11,20,1,17,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,1
"COG3096",0,0,0,4,3,4
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,3,0,0
"COG3103",13,5,8,6,5,3
"COG3104",1,21,56,60,82,68
"COG3105",0,0,0,1,2,0
"COG3106",0,0,0,1,3,1
"COG3107",0,0,0,2,3,5
"COG3108",0,0,0,2,1,2
"COG3109",0,0,0,3,1,0
"COG3110",0,0,0,0,1,1
"COG3111",6,2,0,2,1,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,1,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,1,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,4,1,2
"COG3118",0,0,0,2,1,0
"COG3119",29,361,453,763,528,289
"COG3120",0,0,0,0,3,0
"COG3121",0,0,1,14,7,6
"COG3122",0,0,0,3,0,3
"COG3123",0,0,0,1,2,2
"COG3124",0,0,1,0,5,0
"COG3125",0,0,0,1,0,2
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,2,1,0
"COG3128",0,0,1,1,2,0
"COG3129",0,3,2,15,6,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,6,5,2
"COG3132",0,0,0,0,1,1
"COG3133",0,0,0,0,2,1
"COG3134",0,0,0,1,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,1,1,1
"COG3137",0,0,0,1,0,1
"COG3138",0,0,0,2,2,1
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,1,1
"COG3142",19,16,29,15,21,11
"COG3143",0,0,0,3,2,3
"COG3144",1,0,1,0,3,1
"COG3145",0,0,0,1,1,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,2,0,1
"COG3149",0,0,0,1,1,0
"COG3150",1,1,7,0,2,2
"COG3151",0,0,0,1,2,4
"COG3152",20,5,4,5,10,2
"COG3153",4,5,14,25,26,3
"COG3154",0,0,0,0,0,2
"COG3155",0,0,1,2,1,0
"COG3156",0,0,0,0,1,1
"COG3157",0,0,0,10,16,1
"COG3158",56,2,10,4,1,26
"COG3159",0,0,0,0,2,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,2,1,1
"COG3162",0,0,0,0,0,0
"COG3164",0,4,2,7,9,9
"COG3165",0,0,0,3,0,0
"COG3166",0,0,1,1,3,1
"COG3169",0,15,8,13,15,5
"COG3171",0,0,0,1,1,2
"COG3172",3,0,0,2,5,1
"COG3173",0,0,0,0,1,0
"COG3174",0,38,18,36,27,9
"COG3176",1,40,70,33,68,96
"COG3177",77,73,87,88,50,103
"COG3178",1,28,36,24,33,45
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,12,1,0
"COG3181",13,6,5,4,1,3
"COG3182",2,11,16,21,23,10
"COG3183",1,1,1,1,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,15,26,12,9,9
"COG3188",1,1,2,42,31,18
"COG3189",1,11,9,4,5,1
"COG3190",0,0,0,0,1,0
"COG3191",11,7,8,8,1,2
"COG3192",1,2,2,6,1,6
"COG3193",0,1,3,10,3,1
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",8,0,0,2,2,2
"COG3199",0,1,1,3,1,0
"COG3201",6,21,20,12,19,34
"COG3203",2,12,3,10,15,14
"COG3204",0,0,0,1,0,3
"COG3206",2,13,30,15,53,79
"COG3208",5,2,1,3,4,0
"COG3209",20,67,72,65,88,157
"COG3210",1,3,3,57,9,6
"COG3211",0,0,0,0,0,0
"COG3212",14,2,0,1,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,1,1
"COG3216",0,0,0,0,1,0
