"","DLM027","DOF004","DLF007","NOM017","DOF012","NLF005"
"COG1937",6,5,7,2,8,5
"COG1939",23,9,7,6,22,15
"COG1940",138,176,123,84,184,125
"COG1942",5,1,1,0,5,0
"COG1943",39,20,11,21,109,22
"COG1944",1,6,0,0,13,0
"COG1946",0,0,0,1,1,1
"COG1947",45,50,21,48,28,38
"COG1949",4,2,3,0,6,1
"COG1950",2,0,0,0,3,1
"COG1951",52,47,59,76,44,44
"COG1952",0,1,3,0,0,1
"COG1953",6,1,4,0,5,0
"COG1954",2,2,2,1,3,4
"COG1956",4,8,9,4,17,13
"COG1957",36,6,18,1,23,2
"COG1959",39,26,18,26,54,40
"COG1960",18,16,20,66,21,62
"COG1961",265,377,352,244,284,544
"COG1963",1,3,5,4,10,12
"COG1964",0,0,0,0,2,0
"COG1965",0,0,0,0,1,0
"COG1966",105,64,47,103,35,80
"COG1968",45,40,37,56,32,46
"COG1969",0,4,0,10,9,0
"COG1970",22,27,17,15,26,12
"COG1971",21,20,22,9,32,27
"COG1972",1,6,6,1,17,1
"COG1974",51,35,17,20,36,31
"COG1975",34,18,8,31,39,8
"COG1977",0,0,0,0,2,0
"COG1979",43,50,52,19,50,30
"COG1982",86,75,44,44,79,81
"COG1983",2,15,10,3,11,5
"COG1984",2,6,0,5,9,2
"COG1985",65,52,37,75,25,29
"COG1986",1,0,0,0,2,3
"COG1987",1,5,5,0,0,4
"COG1988",0,2,2,0,16,1
"COG1989",12,10,4,6,17,11
"COG1990",3,1,0,1,0,0
"COG1993",0,1,0,1,0,1
"COG1994",12,7,4,6,7,7
"COG1995",33,20,29,44,9,36
"COG2000",1,1,2,5,2,0
"COG2001",22,20,18,8,27,25
"COG2002",10,18,11,7,16,22
"COG2003",42,57,58,72,49,44
"COG2005",9,7,1,0,2,3
"COG2006",2,14,10,12,21,1
"COG2008",49,43,46,63,21,16
"COG2009",1,1,0,1,3,2
"COG2011",25,12,11,13,43,12
"COG2013",8,11,3,1,13,26
"COG2015",11,7,4,3,6,8
"COG2017",114,121,135,155,122,141
"COG2020",6,1,0,0,0,1
"COG2022",35,31,12,20,18,17
"COG2025",24,37,31,46,16,28
"COG2026",1,0,2,1,1,1
"COG2027",17,24,46,7,24,11
"COG2030",40,25,29,21,26,11
"COG2031",0,4,1,1,2,0
"COG2032",1,2,1,0,4,0
"COG2033",12,2,2,19,2,8
"COG2035",5,7,5,3,14,14
"COG2038",32,45,28,21,36,25
"COG2039",11,2,1,2,29,2
"COG2040",15,1,6,0,22,0
"COG2041",0,3,0,1,5,0
"COG2045",0,0,2,0,2,0
"COG2046",0,0,0,0,0,1
"COG2048",4,2,0,2,10,4
"COG2049",3,2,5,5,7,0
"COG2050",31,37,27,24,31,23
"COG2052",5,6,0,6,7,4
"COG2055",4,7,14,10,19,0
"COG2056",0,4,4,1,0,1
"COG2057",5,3,1,1,1,1
"COG2059",22,29,18,113,44,52
"COG2060",4,30,40,16,16,30
"COG2062",10,2,1,1,5,0
"COG2063",0,1,1,0,0,1
"COG2064",0,0,0,4,0,0
"COG2065",12,4,0,2,33,2
"COG2066",5,30,26,6,17,21
"COG2067",6,12,6,17,4,5
"COG2068",9,6,4,4,11,0
"COG2069",3,1,0,2,4,0
"COG2070",50,67,46,39,48,41
"COG2071",49,18,28,67,50,26
"COG2073",17,34,18,14,31,22
"COG2076",7,1,3,13,7,7
"COG2077",4,14,25,1,19,14
"COG2078",26,2,4,18,11,1
"COG2079",3,5,2,1,16,0
"COG2080",35,20,33,11,27,11
"COG2081",41,46,20,39,33,54
"COG2082",24,30,13,13,14,8
"COG2084",8,15,12,15,16,5
"COG2085",5,0,2,5,2,1
"COG2086",37,33,29,48,18,37
"COG2087",29,25,14,11,25,12
"COG2088",7,14,13,18,10,22
"COG2089",4,7,14,3,5,29
"COG2091",3,4,5,6,6,3
"COG2094",14,1,1,1,13,0
"COG2095",5,38,46,2,18,21
"COG2096",9,13,34,9,29,15
"COG2099",18,31,35,9,32,24
"COG2102",2,1,0,0,3,1
"COG2103",22,16,12,26,36,7
"COG2104",3,1,0,0,2,0
"COG2105",0,0,0,0,3,1
"COG2107",0,0,0,1,0,1
"COG2108",0,3,0,0,0,1
"COG2109",10,10,3,7,15,10
"COG2110",34,14,17,19,37,29
"COG2111",0,1,6,0,1,0
"COG2113",1,21,24,1,2,1
"COG2114",0,1,3,0,0,0
"COG2115",11,24,16,4,15,8
"COG2116",24,22,8,11,23,14
"COG2119",0,1,0,4,6,4
"COG2120",1,15,11,0,4,7
"COG2121",0,0,1,0,4,0
"COG2127",5,3,0,6,1,0
"COG2128",0,1,1,0,2,0
"COG2129",11,7,2,4,0,1
"COG2130",0,1,3,0,5,0
"COG2131",23,32,23,34,36,43
"COG2132",16,2,0,0,19,0
"COG2133",0,1,0,0,2,0
"COG2134",0,1,0,0,3,1
"COG2135",9,1,5,0,18,1
"COG2137",12,0,1,4,20,11
"COG2140",2,0,0,1,5,4
"COG2141",0,4,2,1,13,0
"COG2142",0,2,0,0,1,0
"COG2145",32,11,7,34,17,11
"COG2146",0,0,0,0,4,0
"COG2148",87,154,151,105,110,146
"COG2149",0,1,1,0,2,0
"COG2151",17,9,14,16,46,12
"COG2152",18,51,121,43,21,44
"COG2153",6,4,0,2,12,4
"COG2155",1,1,0,2,2,3
"COG2156",3,10,12,7,4,10
"COG2158",0,3,1,1,0,2
"COG2159",17,10,12,10,18,9
"COG2160",36,47,36,70,34,45
"COG2161",0,1,0,1,1,2
"COG2162",3,4,0,0,2,2
"COG2165",0,4,1,0,4,0
"COG2166",17,15,25,19,10,23
"COG2168",0,0,0,0,2,0
"COG2169",4,13,5,2,12,3
"COG2170",1,0,1,0,0,0
"COG2171",16,4,1,1,23,2
"COG2172",3,10,10,9,6,12
"COG2173",0,11,26,0,7,14
"COG2175",0,2,2,0,1,0
"COG2176",141,68,46,106,120,113
"COG2177",31,38,24,49,37,49
"COG2179",16,8,2,11,18,13
"COG2180",0,1,0,0,9,2
"COG2181",2,1,1,1,10,1
"COG2182",19,13,3,11,31,44
"COG2183",73,91,58,125,58,72
"COG2184",20,13,29,30,33,23
"COG2185",16,71,66,18,39,34
"COG2186",23,50,48,26,37,15
"COG2188",60,32,50,25,166,34
"COG2189",51,20,42,84,35,20
"COG2190",142,42,20,14,186,33
"COG2191",0,0,1,0,0,0
"COG2192",0,9,0,0,1,9
"COG2193",0,3,8,2,5,4
"COG2194",29,58,61,57,36,24
"COG2195",163,126,153,194,109,127
"COG2197",96,156,425,90,120,86
"COG2198",2,13,4,0,17,3
"COG2199",118,170,142,84,102,227
"COG2200",75,88,72,27,79,101
"COG2201",5,13,6,4,3,17
"COG2202",2,26,62,2,43,10
"COG2203",0,2,0,0,2,6
"COG2204",115,271,237,66,44,58
"COG2205",40,84,50,70,45,44
"COG2206",55,40,40,40,32,125
"COG2207",463,789,1370,533,661,705
"COG2208",21,26,24,17,15,28
"COG2209",18,9,5,17,1,15
"COG2210",7,40,55,4,12,42
"COG2211",172,117,102,148,164,143
"COG2212",0,0,0,0,0,1
"COG2213",18,6,3,17,24,7
"COG2214",19,17,39,18,19,26
"COG2215",0,0,0,0,0,1
"COG2216",8,37,30,21,16,29
"COG2217",255,209,141,147,294,213
"COG2220",31,52,68,53,48,50
"COG2221",15,16,7,14,4,14
"COG2222",6,3,14,9,12,6
"COG2223",2,3,0,0,9,0
"COG2224",0,0,2,0,4,0
"COG2225",0,2,1,0,8,1
"COG2226",33,31,41,29,27,20
"COG2227",0,6,5,2,4,2
"COG2230",27,5,7,14,48,2
"COG2231",4,0,0,0,6,0
"COG2233",136,76,69,133,115,97
"COG2234",32,48,86,13,49,38
"COG2235",13,2,0,1,15,0
"COG2239",39,54,35,33,21,57
"COG2240",48,42,34,29,54,27
"COG2241",19,34,19,10,22,21
"COG2242",23,41,23,20,14,22
"COG2243",12,32,14,9,12,11
"COG2244",167,228,361,181,242,186
"COG2246",7,7,8,3,17,7
"COG2247",5,0,0,1,0,0
"COG2249",8,6,10,1,20,6
"COG2250",0,0,0,0,0,1
"COG2252",18,19,8,36,143,53
"COG2253",1,0,1,5,0,0
"COG2255",49,32,25,55,52,41
"COG2256",86,63,39,60,82,54
"COG2257",2,5,5,2,1,5
"COG2258",5,5,1,14,17,10
"COG2259",0,14,32,0,7,7
"COG2261",0,0,1,0,14,1
"COG2262",63,58,51,67,64,54
"COG2264",31,46,36,36,39,36
"COG2265",97,72,54,98,124,85
"COG2267",19,28,15,16,24,25
"COG2268",7,26,16,8,18,26
"COG2269",0,3,0,0,1,0
"COG2270",22,9,4,5,14,7
"COG2271",32,24,22,0,7,5
"COG2272",35,14,2,92,39,22
"COG2273",21,22,85,54,12,60
"COG2274",73,61,43,161,78,47
"COG2301",3,1,4,5,19,9
"COG2302",37,13,4,11,33,24
"COG2303",0,2,2,0,2,0
"COG2304",9,24,23,76,8,72
"COG2307",3,1,1,1,18,1
"COG2308",4,1,0,0,23,2
"COG2309",33,22,13,16,35,26
"COG2310",1,6,2,2,21,57
"COG2311",18,35,70,34,16,25
"COG2312",0,6,7,1,0,3
"COG2313",0,0,3,0,2,2
"COG2314",6,0,0,0,2,1
"COG2315",21,28,42,17,18,11
"COG2316",4,10,1,7,10,2
"COG2317",2,8,2,0,2,3
"COG2319",1,5,21,7,0,28
"COG2320",0,2,1,0,0,0
"COG2321",0,1,0,0,4,1
"COG2323",10,11,1,7,20,15
"COG2326",27,13,17,13,20,17
"COG2327",22,13,32,9,22,10
"COG2329",1,0,0,0,1,1
"COG2331",1,0,0,0,1,0
"COG2332",0,0,0,0,1,0
"COG2333",52,56,18,16,21,12
"COG2334",4,5,4,0,0,0
"COG2335",0,0,0,0,0,3
"COG2336",0,0,1,0,4,0
"COG2337",29,47,14,25,22,37
"COG2339",0,0,0,2,1,2
"COG2340",0,9,3,0,2,5
"COG2344",16,29,25,17,31,16
"COG2346",0,1,0,0,0,0
"COG2348",8,10,0,1,1,27
"COG2350",0,3,4,0,1,1
"COG2351",0,0,0,1,6,1
"COG2352",20,3,1,2,29,2
"COG2353",0,1,0,0,2,1
"COG2354",0,0,1,0,1,0
"COG2355",43,25,42,79,27,38
"COG2356",0,1,0,0,3,12
"COG2357",38,41,30,14,59,33
"COG2358",12,10,7,16,3,16
"COG2359",0,0,0,0,0,3
"COG2360",8,5,3,31,4,12
"COG2361",4,9,14,5,9,11
"COG2362",1,0,0,0,6,0
"COG2363",0,1,0,0,0,0
"COG2364",16,36,23,18,31,15
"COG2365",29,36,41,7,64,15
"COG2366",2,0,0,0,0,0
"COG2367",24,25,30,56,36,23
"COG2368",12,6,1,0,2,0
"COG2369",6,1,2,0,1,3
"COG2371",0,3,0,0,0,0
"COG2372",0,0,0,0,2,0
"COG2373",65,117,132,96,41,99
"COG2374",1,3,0,0,0,3
"COG2375",0,0,1,0,4,0
"COG2376",29,12,10,21,20,6
"COG2377",2,9,0,1,5,4
"COG2378",13,30,21,5,13,17
"COG2379",15,14,7,6,1,11
"COG2382",45,47,19,75,19,51
"COG2384",17,10,6,8,24,20
"COG2385",52,46,60,26,28,60
"COG2386",0,1,0,0,1,1
"COG2388",3,6,26,1,7,4
"COG2390",28,3,3,12,50,4
"COG2391",1,1,0,0,6,0
"COG2404",5,0,0,0,1,2
"COG2405",0,0,0,1,0,1
"COG2406",2,3,16,1,1,1
"COG2407",61,73,81,100,50,92
"COG2409",24,0,0,1,37,0
"COG2414",5,0,2,8,9,5
"COG2421",1,2,1,0,0,0
"COG2423",3,7,14,0,1,3
"COG2425",23,12,36,41,5,3
"COG2426",1,0,0,0,0,2
"COG2431",16,25,28,28,15,21
"COG2440",4,2,2,0,8,0
"COG2452",9,6,4,8,21,3
"COG2453",0,2,0,1,0,0
"COG2454",0,0,0,0,1,0
"COG2461",41,7,3,1,75,15
"COG2501",9,8,2,6,9,11
"COG2502",53,36,16,55,31,30
"COG2503",0,0,1,0,6,0
"COG2508",70,43,18,27,45,59
"COG2509",70,74,38,72,43,93
"COG2510",1,1,0,8,0,4
"COG2513",0,5,9,4,5,9
"COG2515",9,0,3,3,6,2
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,1
"COG2519",2,0,0,1,3,0
"COG2602",6,2,5,9,7,3
"COG2603",0,0,1,0,0,0
"COG2604",0,0,1,2,0,10
"COG2605",26,30,73,39,15,33
"COG2606",12,21,23,10,34,32
"COG2607",20,23,15,18,12,31
"COG2608",34,19,9,8,13,21
"COG2609",0,1,0,0,4,0
"COG2610",20,41,44,24,30,19
"COG2703",5,6,10,2,0,3
"COG2704",12,35,28,10,45,27
"COG2706",29,31,39,10,35,30
"COG2707",3,0,0,3,5,1
"COG2710",37,9,10,4,0,11
"COG2715",30,19,27,49,15,44
"COG2716",0,1,0,0,3,0
"COG2717",0,9,22,1,2,1
"COG2718",0,0,1,0,4,0
"COG2719",0,1,0,0,0,0
"COG2720",13,9,5,14,19,20
"COG2721",38,37,20,78,11,32
"COG2723",89,47,28,36,204,64
"COG2730",87,54,61,57,6,29
"COG2731",17,31,37,14,19,16
"COG2732",0,1,0,0,0,0
"COG2733",27,1,1,11,28,1
"COG2738",10,23,31,7,21,24
"COG2739",17,11,6,5,14,17
"COG2740",10,11,5,5,18,14
"COG2746",7,5,6,0,27,7
"COG2747",0,0,1,0,0,0
"COG2755",120,171,162,189,84,134
"COG2759",82,66,62,72,56,73
"COG2761",6,0,0,0,9,0
"COG2764",3,0,0,0,3,0
"COG2766",1,7,1,0,10,0
"COG2768",19,29,4,34,13,21
"COG2770",0,4,1,0,0,0
"COG2771",0,9,1,0,14,0
"COG2801",251,116,140,171,211,162
"COG2804",23,26,13,15,49,23
"COG2805",15,20,13,15,28,25
"COG2807",2,1,1,0,8,1
"COG2812",110,101,90,123,93,117
"COG2813",9,2,2,2,27,2
"COG2814",29,28,14,34,36,20
"COG2815",12,7,4,18,46,16
"COG2816",30,30,24,33,14,34
"COG2818",19,23,19,1,30,11
"COG2819",14,25,13,14,1,16
"COG2820",17,27,24,24,22,26
"COG2821",1,5,1,1,2,1
"COG2822",0,2,2,0,0,0
"COG2823",1,1,0,1,2,2
"COG2824",0,3,0,0,9,0
"COG2825",0,6,2,0,1,1
"COG2826",125,34,276,44,155,44
"COG2827",16,2,8,6,24,3
"COG2828",6,8,1,0,6,0
"COG2829",2,3,4,0,2,1
"COG2830",4,8,19,2,3,9
"COG2831",0,3,3,0,20,3
"COG2832",7,6,4,4,4,1
"COG2834",0,1,2,0,2,2
"COG2835",0,1,0,0,0,0
"COG2836",0,7,1,0,0,7
"COG2837",3,4,16,0,19,0
"COG2839",2,6,5,1,1,2
"COG2840",0,3,0,0,3,1
"COG2841",1,0,0,0,0,0
"COG2842",0,1,1,1,0,0
"COG2843",33,58,47,16,33,37
"COG2844",8,1,2,2,16,1
"COG2846",2,3,7,0,7,11
"COG2848",44,23,11,62,25,40
"COG2849",2,13,10,0,0,8
"COG2850",0,9,2,0,2,1
"COG2851",17,5,0,9,0,7
"COG2852",8,9,2,2,0,3
"COG2853",0,3,3,0,0,0
"COG2854",0,2,0,0,1,1
"COG2855",59,37,54,53,42,32
"COG2856",12,23,27,14,2,18
"COG2859",13,7,8,23,1,16
"COG2860",14,16,11,6,21,16
"COG2861",0,3,5,1,2,2
"COG2862",0,3,2,0,4,0
"COG2864",0,3,2,0,1,1
"COG2865",156,70,114,245,95,172
"COG2866",3,16,3,4,2,7
"COG2867",2,0,1,0,1,0
"COG2868",7,4,5,3,10,12
"COG2869",15,9,10,29,2,16
"COG2870",13,8,7,9,13,1
"COG2871",19,16,17,22,5,33
"COG2872",9,9,5,5,10,18
"COG2873",90,101,100,142,40,81
"COG2875",13,32,24,16,25,14
"COG2876",48,39,20,65,19,51
"COG2877",21,20,29,22,26,18
"COG2878",33,39,21,39,14,27
"COG2879",0,0,2,0,1,0
"COG2882",0,0,0,0,1,0
"COG2884",41,33,25,10,8,18
"COG2885",60,62,159,160,33,54
"COG2887",15,6,0,1,20,1
"COG2890",51,26,31,44,59,46
"COG2891",2,7,1,0,1,0
"COG2893",33,13,7,11,69,8
"COG2894",15,17,8,16,22,24
"COG2895",17,40,22,3,9,30
"COG2896",22,20,3,13,13,8
"COG2897",3,1,1,0,13,0
"COG2898",4,2,0,2,24,0
"COG2900",0,0,0,0,1,0
"COG2901",0,2,0,0,0,0
"COG2904",0,1,1,0,1,0
"COG2906",0,1,1,0,2,0
"COG2907",0,0,0,0,0,2
"COG2908",16,24,49,21,11,20
"COG2909",2,26,9,16,7,4
"COG2910",2,1,6,1,8,0
"COG2911",24,6,4,14,33,3
"COG2912",0,0,2,0,3,1
"COG2913",1,1,0,0,4,1
"COG2914",0,1,1,0,3,0
"COG2916",1,1,4,0,2,0
"COG2917",0,1,0,0,4,0
"COG2918",15,3,1,0,15,6
"COG2919",2,1,1,0,6,1
"COG2920",0,0,1,0,2,1
"COG2921",0,1,1,0,0,0
"COG2922",0,1,0,0,3,1
"COG2923",0,0,0,0,0,1
"COG2924",1,1,1,0,0,0
"COG2925",1,3,3,0,2,1
"COG2926",0,0,0,0,1,0
"COG2927",0,2,1,0,1,1
"COG2928",2,1,0,2,0,0
"COG2929",0,0,0,0,0,3
"COG2931",0,4,15,1,0,12
"COG2932",6,10,4,6,6,14
"COG2933",0,0,1,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",6,16,21,0,23,7
"COG2937",0,3,2,0,6,1
"COG2938",0,1,0,0,2,0
"COG2939",0,1,0,0,0,0
"COG2942",28,50,53,53,35,31
"COG2943",0,1,3,0,4,1
"COG2944",1,1,1,2,3,1
"COG2946",5,5,5,20,32,10
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,0,0,5
"COG2949",1,5,15,0,6,5
"COG2951",0,1,1,0,3,1
"COG2954",29,21,13,49,18,18
"COG2956",1,0,1,0,2,1
"COG2957",12,31,42,20,24,39
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,2,0
"COG2961",0,0,4,0,1,2
"COG2962",4,3,5,2,19,1
"COG2963",20,32,31,11,22,9
"COG2964",14,5,11,5,17,4
"COG2965",1,2,0,0,2,0
"COG2966",68,39,38,92,61,54
"COG2967",0,0,2,0,0,0
"COG2968",6,5,0,3,14,6
"COG2969",1,1,1,0,2,0
"COG2971",13,1,1,0,16,3
"COG2972",209,222,247,195,211,319
"COG2974",0,1,0,0,4,0
"COG2975",0,0,0,0,1,0
"COG2976",1,1,1,0,2,0
"COG2977",0,1,0,0,1,0
"COG2978",0,29,24,2,8,16
"COG2979",0,1,1,0,0,0
"COG2980",0,0,0,1,1,0
"COG2981",0,0,1,0,0,0
"COG2982",0,6,1,0,10,3
"COG2983",0,0,0,0,3,2
"COG2984",34,16,12,25,40,34
"COG2985",76,173,156,67,28,42
"COG2986",5,25,35,1,12,21
"COG2987",7,50,42,0,10,27
"COG2988",0,0,0,0,3,0
"COG2989",13,4,6,39,2,4
"COG2990",6,1,0,0,15,2
"COG2991",0,0,1,0,0,0
"COG2992",0,1,1,0,2,0
"COG2994",1,0,0,0,0,0
"COG2995",0,2,3,0,6,1
"COG2996",48,23,35,38,43,34
"COG2998",0,1,0,0,0,1
"COG2999",1,0,1,0,3,0
"COG3001",3,3,0,0,9,0
"COG3004",14,29,32,7,41,5
"COG3005",3,6,5,0,4,5
"COG3006",0,1,2,0,4,0
"COG3007",0,5,1,1,1,3
"COG3008",0,4,1,0,6,1
"COG3009",0,2,0,0,7,0
"COG3010",2,6,2,8,19,13
"COG3012",1,2,2,0,2,0
"COG3013",1,0,0,0,3,1
"COG3015",7,5,20,19,5,7
"COG3016",0,5,16,0,0,2
"COG3017",0,0,1,0,0,0
"COG3021",16,19,25,34,5,24
"COG3022",39,30,28,41,29,28
"COG3023",45,33,42,87,12,18
"COG3024",0,1,1,0,0,0
"COG3025",0,7,0,1,3,1
"COG3026",0,0,1,0,3,3
"COG3027",0,0,1,0,2,0
"COG3028",0,1,1,0,0,0
"COG3029",0,0,0,1,2,0
"COG3030",0,2,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",0,8,5,0,2,5
"COG3034",0,1,0,0,1,0
"COG3036",0,1,2,0,1,1
"COG3037",2,5,4,4,17,2
"COG3038",0,5,1,0,0,0
"COG3039",4,25,64,6,8,46
"COG3040",3,4,17,1,9,0
"COG3041",1,9,90,19,25,11
"COG3042",0,0,0,0,1,0
"COG3043",0,0,1,0,2,0
"COG3044",10,15,4,6,10,10
"COG3045",0,3,1,0,2,1
"COG3047",0,0,1,0,0,0
"COG3048",5,4,4,0,5,1
"COG3049",29,51,51,17,34,39
"COG3050",0,1,0,0,1,0
"COG3051",7,8,0,3,17,15
"COG3052",2,0,2,2,1,4
"COG3053",11,0,1,3,3,18
"COG3054",0,1,0,0,2,0
"COG3055",2,21,17,6,13,8
"COG3056",0,2,1,0,0,0
"COG3058",0,3,4,0,2,3
"COG3059",1,15,17,1,6,4
"COG3060",0,0,1,0,2,1
"COG3061",0,0,0,0,1,1
"COG3062",0,1,0,0,2,0
"COG3063",0,0,0,0,1,1
"COG3064",0,1,2,0,1,0
"COG3065",0,0,1,0,1,0
"COG3066",0,3,1,0,1,1
"COG3067",2,0,0,0,4,1
"COG3068",0,1,0,0,1,0
"COG3069",18,21,8,1,6,3
"COG3070",9,8,1,2,8,6
"COG3071",0,2,2,0,2,0
"COG3072",0,1,0,0,4,2
"COG3073",0,2,1,0,1,0
"COG3074",0,0,0,0,2,0
"COG3075",0,15,0,1,2,5
"COG3076",0,1,1,0,1,0
"COG3077",1,1,0,6,17,16
"COG3078",0,0,0,0,0,1
"COG3079",0,0,1,0,2,0
"COG3080",0,0,1,0,4,0
"COG3081",0,1,0,0,3,0
"COG3083",5,7,0,0,2,2
"COG3084",0,2,2,0,3,0
"COG3085",0,0,0,0,3,0
"COG3086",0,0,0,0,0,1
"COG3087",0,3,0,0,3,0
"COG3088",0,2,4,0,5,0
"COG3090",17,32,23,13,13,11
"COG3091",4,0,0,0,18,0
"COG3092",0,0,0,1,0,0
"COG3093",1,6,3,5,19,12
"COG3094",0,1,0,0,3,0
"COG3095",0,1,2,0,1,0
"COG3096",0,5,1,0,4,2
"COG3097",0,1,0,0,4,0
"COG3098",0,1,0,0,1,0
"COG3099",0,1,1,0,1,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,0,3,0
"COG3102",1,0,0,0,2,0
"COG3103",1,9,8,9,18,21
"COG3104",49,51,42,52,40,38
"COG3105",0,1,0,0,1,0
"COG3106",0,0,1,0,3,2
"COG3107",0,0,0,0,4,0
"COG3108",0,0,2,0,6,0
"COG3109",0,2,0,0,0,0
"COG3110",1,2,0,0,1,0
"COG3111",0,3,2,0,2,2
"COG3112",0,0,2,0,0,0
"COG3113",0,0,2,0,4,0
"COG3115",0,0,0,1,1,0
"COG3116",0,0,0,0,2,0
"COG3117",0,1,1,0,2,1
"COG3118",0,0,1,0,9,1
"COG3119",90,358,619,60,167,213
"COG3120",0,1,0,0,4,1
"COG3121",0,4,6,0,28,1
"COG3122",0,0,0,0,1,0
"COG3123",0,0,1,0,1,0
"COG3124",0,2,0,0,2,1
"COG3126",0,0,0,0,1,1
"COG3127",0,3,2,0,3,0
"COG3128",1,0,1,0,2,0
"COG3129",0,4,13,1,0,0
"COG3130",0,0,1,0,0,0
"COG3131",1,3,1,0,5,2
"COG3132",0,0,1,0,1,0
"COG3133",0,0,1,0,1,0
"COG3134",0,0,0,0,1,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,1,0,0,3,0
"COG3140",0,0,0,0,1,0
"COG3141",0,1,0,0,2,0
"COG3142",9,22,15,10,26,11
"COG3143",0,1,0,0,0,0
"COG3144",7,9,3,2,3,8
"COG3145",0,2,0,0,3,0
"COG3147",0,1,0,0,0,0
"COG3148",0,2,0,0,1,0
"COG3149",0,2,0,0,1,0
"COG3150",0,2,3,0,3,3
"COG3151",0,1,1,0,3,0
"COG3152",18,4,12,4,45,2
"COG3153",3,15,11,3,10,5
"COG3154",0,1,0,0,1,0
"COG3156",0,6,2,0,4,0
"COG3157",0,2,2,0,10,0
"COG3158",46,6,1,29,62,17
"COG3159",0,1,0,0,2,1
"COG3160",0,2,2,0,1,0
"COG3161",0,3,2,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",2,12,5,0,2,0
"COG3165",0,0,1,0,1,1
"COG3166",1,2,1,0,2,1
"COG3169",3,11,23,11,5,15
"COG3171",0,0,0,0,3,0
"COG3172",1,3,3,0,1,0
"COG3173",0,2,0,0,1,1
"COG3174",0,18,26,1,3,12
"COG3176",17,18,13,77,20,48
"COG3177",105,62,86,131,65,87
"COG3178",15,29,16,38,11,27
"COG3180",0,2,1,0,0,1
"COG3181",13,8,8,6,1,2
"COG3182",1,17,15,2,15,10
"COG3183",0,2,0,0,7,0
"COG3187",3,10,21,1,4,10
"COG3188",3,10,10,2,57,4
"COG3189",7,8,18,1,13,3
"COG3190",0,1,0,0,0,0
"COG3191",16,9,4,9,6,5
"COG3192",4,2,1,0,9,1
"COG3193",1,0,1,4,4,1
"COG3194",0,1,1,0,0,0
"COG3196",1,4,2,0,2,2
"COG3199",0,0,1,0,0,0
"COG3201",15,17,23,15,31,21
"COG3203",10,20,12,3,12,6
"COG3204",0,1,1,0,0,0
"COG3206",53,45,28,91,34,47
"COG3208",0,0,1,1,1,1
"COG3209",49,129,101,56,66,81
"COG3210",18,13,6,0,25,5
"COG3211",0,0,0,0,1,1
"COG3212",17,3,0,3,12,5
"COG3214",0,2,2,1,6,0
"COG3217",0,2,0,0,3,0
"COG3220",0,0,0,0,0,1
"COG3221",31,11,4,1,26,4
"COG3222",1,0,2,0,0,0
"COG3223",0,1,0,0,14,0
"COG3225",12,13,33,15,19,42
"COG3226",1,0,0,0,1,0
"COG3227",0,0,2,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",1,1,0,1,10,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,6,2,1,0,3
"COG3237",0,1,0,0,2,0
"COG3238",5,6,3,2,5,4
"COG3246",1,4,7,6,1,2
"COG3247",2,2,0,0,10,1
"COG3248",0,0,1,0,4,0
"COG3250",421,738,1126,739,507,772
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,5,0
"COG3254",0,4,21,2,2,3
"COG3256",0,0,1,0,10,1
"COG3257",0,0,0,0,2,0
"COG3260",0,3,0,0,3,1
"COG3261",0,10,3,1,8,0
"COG3262",0,5,0,0,5,0
"COG3263",17,38,25,13,15,27
"COG3264",2,9,2,0,13,3
"COG3265",0,1,0,0,1,0
"COG3266",0,1,1,0,1,1
"COG3267",0,1,0,1,8,1
"COG3270",8,10,2,9,10,13
"COG3271",0,0,0,0,0,1
"COG3272",0,4,0,0,2,0
"COG3274",17,36,55,10,20,47
"COG3275",43,96,117,27,37,56
"COG3276",3,2,2,0,1,2
"COG3279",156,151,258,116,103,229
"COG3283",0,1,1,9,2,0
"COG3284",0,1,0,6,0,1
"COG3287",8,4,0,3,0,3
"COG3288",3,2,0,0,3,0
"COG3290",1,11,13,0,9,9
"COG3291",0,9,8,3,18,45
"COG3292",373,613,1358,310,67,120
"COG3293",3,5,5,6,3,17
"COG3294",3,1,1,0,4,3
"COG3297",0,2,1,0,2,0
"COG3299",4,3,2,8,23,12
"COG3301",0,6,2,1,0,1
"COG3302",0,3,1,1,5,0
"COG3303",7,7,23,2,16,1
"COG3304",8,11,23,13,13,9
"COG3306",4,0,8,0,0,0
"COG3307",14,5,2,9,24,2
"COG3309",12,0,1,18,0,0
"COG3312",0,1,0,0,2,0
"COG3313",0,4,0,0,2,0
