"","NOM013","DOM010","NLM022","NOM019","DLF014","DLM016"
"COG3217",0,1,2,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,4,8,2,10,6
"COG3222",0,2,1,0,2,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,1
"COG3225",24,17,21,22,16,26
"COG3226",0,0,2,1,0,1
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,1,0,1
"COG3231",1,1,1,0,1,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,1,1,0,0
"COG3236",10,0,6,12,0,2
"COG3237",0,0,0,0,0,0
"COG3238",8,1,10,7,7,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",7,10,2,13,1,5
"COG3247",0,0,6,6,21,0
"COG3248",0,0,2,0,0,0
"COG3250",616,1015,701,723,399,965
"COG3251",0,0,3,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,3,6,5,1,2
"COG3256",0,0,0,0,0,0
"COG3257",0,2,3,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",3,5,1,2,0,2
"COG3261",3,1,5,5,0,8
"COG3262",0,4,7,0,0,1
"COG3263",26,49,35,22,11,37
"COG3264",0,2,14,5,0,6
"COG3265",0,0,2,0,0,0
"COG3266",0,0,2,1,0,1
"COG3267",2,1,4,0,7,8
"COG3268",1,0,0,0,0,0
"COG3270",4,3,28,18,17,7
"COG3271",1,0,0,1,0,0
"COG3272",0,0,6,1,0,2
"COG3274",44,42,29,41,12,52
"COG3275",51,91,53,67,15,106
"COG3276",2,8,4,12,9,5
"COG3279",168,153,229,159,86,151
"COG3283",5,0,1,0,0,0
"COG3284",10,2,1,5,0,6
"COG3287",8,3,1,9,8,0
"COG3288",0,1,4,4,25,0
"COG3290",12,4,9,15,2,6
"COG3291",5,8,3,11,2,3
"COG3292",213,256,148,487,139,858
"COG3293",25,61,38,9,3,21
"COG3294",3,1,4,4,1,1
"COG3296",0,1,0,0,0,0
"COG3297",0,0,1,1,0,0
"COG3299",4,8,3,7,20,7
"COG3301",3,1,6,1,0,3
"COG3302",1,0,8,1,0,1
"COG3303",4,31,9,10,1,32
"COG3304",8,4,4,3,2,12
"COG3306",0,1,0,0,0,0
"COG3307",5,9,6,11,18,2
"COG3309",0,0,0,2,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,2,0,0,1
"COG3313",0,0,0,0,0,1
"COG3314",19,8,23,24,15,16
"COG3315",13,9,24,20,7,10
"COG3316",0,2,3,2,0,5
"COG3317",0,1,1,1,0,0
"COG3318",0,0,1,1,0,2
"COG3319",0,0,11,0,0,0
"COG3320",5,0,3,1,12,6
"COG3321",0,5,7,0,0,2
"COG3323",10,15,10,4,10,14
"COG3324",1,5,0,1,0,2
"COG3325",13,29,14,18,3,31
"COG3326",4,2,4,6,3,4
"COG3327",0,0,2,0,0,0
"COG3328",98,76,128,62,59,41
"COG3330",3,0,0,0,0,0
"COG3331",11,4,12,5,15,7
"COG3333",12,19,22,20,7,29
"COG3335",5,9,22,12,12,15
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,1,6,1
"COG3340",30,17,22,47,17,16
"COG3341",12,25,25,5,1,7
"COG3343",0,0,0,0,5,0
"COG3344",402,375,290,232,143,226
"COG3345",97,115,108,92,156,93
"COG3347",0,0,1,3,0,1
"COG3350",0,1,0,0,0,0
"COG3359",7,6,17,7,8,6
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",25,8,61,62,20,49
"COG3379",1,0,0,0,0,1
"COG3381",0,2,4,2,1,2
"COG3382",7,12,9,17,9,20
"COG3383",13,9,4,2,3,8
"COG3384",0,0,2,2,4,1
"COG3385",210,127,162,133,12,27
"COG3386",4,3,11,8,0,10
"COG3387",4,10,6,10,2,32
"COG3391",5,15,25,15,0,13
"COG3392",17,7,5,7,4,9
"COG3393",0,2,0,5,1,0
"COG3394",4,7,4,8,16,11
"COG3395",8,4,13,5,29,6
"COG3396",0,0,1,0,0,0
"COG3397",1,0,0,1,1,0
"COG3401",9,1,4,1,5,0
"COG3402",0,3,3,1,2,3
"COG3404",16,20,21,24,17,25
"COG3405",27,10,12,16,5,2
"COG3407",0,0,0,0,0,0
"COG3408",46,87,43,49,54,69
"COG3409",14,12,13,18,21,13
"COG3410",13,0,7,4,7,4
"COG3411",8,6,1,4,0,2
"COG3412",1,2,2,0,5,0
"COG3414",4,1,4,0,22,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",6,0,3,1,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,3,0
"COG3426",26,18,23,29,13,22
"COG3428",0,2,0,0,0,0
"COG3429",0,0,0,1,18,0
"COG3433",0,0,2,0,0,0
"COG3434",6,0,7,2,4,2
"COG3436",134,312,87,151,173,119
"COG3437",66,50,78,69,23,78
"COG3439",1,5,1,0,0,8
"COG3440",0,0,1,1,0,1
"COG3442",8,3,2,5,19,4
"COG3443",0,0,4,0,3,4
"COG3444",17,13,18,8,38,10
"COG3445",0,0,2,1,0,1
"COG3447",0,1,7,0,0,0
"COG3448",0,1,0,1,0,0
"COG3449",3,10,6,3,1,28
"COG3450",0,0,0,0,0,0
"COG3451",314,417,309,305,129,306
"COG3452",18,2,23,19,7,7
"COG3454",1,2,2,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,9,4,4
"COG3458",32,28,10,32,4,26
"COG3459",86,38,65,89,82,32
"COG3460",0,0,2,0,0,0
"COG3463",1,3,7,2,9,7
"COG3464",208,101,163,115,168,107
"COG3467",67,34,28,13,20,31
"COG3468",23,15,12,23,10,64
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,16,0
"COG3471",0,0,1,1,0,1
"COG3472",10,0,4,20,15,5
"COG3473",0,2,0,0,1,0
"COG3475",20,7,11,32,25,45
"COG3476",11,2,7,8,2,2
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,1,1
"COG3480",1,0,0,1,10,1
"COG3481",28,15,36,31,28,16
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,1,0,0,0
"COG3487",2,16,6,0,0,17
"COG3488",18,20,21,16,0,23
"COG3491",0,0,1,0,0,0
"COG3493",0,1,0,2,11,6
"COG3494",6,5,0,2,13,5
"COG3496",0,0,0,0,0,0
"COG3497",3,9,10,3,0,4
"COG3498",1,2,4,1,0,0
"COG3499",0,0,1,0,0,0
"COG3500",3,8,4,1,0,1
"COG3501",2,4,14,4,0,20
"COG3503",3,3,8,11,1,3
"COG3504",9,2,0,0,7,2
"COG3505",343,238,227,237,96,282
"COG3506",6,6,7,6,0,6
"COG3507",47,78,74,115,57,214
"COG3509",4,12,1,16,0,1
"COG3512",10,2,4,4,5,2
"COG3513",30,19,45,32,22,51
"COG3514",0,0,0,0,0,0
"COG3515",0,1,3,0,1,2
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,2,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,2,0
"COG3523",1,0,1,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",199,300,192,181,91,277
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,4,25,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",142,159,97,145,79,164
"COG3534",28,30,22,81,40,100
"COG3535",2,0,0,0,1,4
"COG3536",0,0,0,0,0,0
"COG3537",223,413,247,170,62,470
"COG3538",9,61,19,15,21,80
"COG3539",0,0,28,1,0,4
"COG3541",5,3,4,1,1,2
"COG3542",2,1,0,0,0,1
"COG3543",1,0,5,4,2,2
"COG3544",4,1,0,0,0,1
"COG3545",0,0,0,2,2,0
"COG3546",13,14,17,8,8,14
"COG3547",201,94,155,214,74,113
"COG3548",0,0,0,1,1,0
"COG3549",0,0,0,0,0,0
"COG3550",83,93,61,45,12,69
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",11,12,9,7,10,12
"COG3561",1,2,0,1,0,11
"COG3562",1,1,0,0,0,2
"COG3563",0,0,0,0,0,0
"COG3566",0,2,1,1,0,3
"COG3567",1,0,2,1,0,3
"COG3568",50,70,40,52,17,98
"COG3570",0,0,1,0,0,2
"COG3572",0,1,2,5,29,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,19,0
"COG3579",22,60,31,14,71,41
"COG3580",91,61,100,66,146,59
"COG3581",24,30,35,67,156,52
"COG3583",3,6,6,27,31,5
"COG3584",34,7,7,21,28,16
"COG3585",0,0,0,1,0,0
"COG3586",7,1,3,12,15,1
"COG3587",15,20,9,22,23,24
"COG3588",0,0,0,0,0,1
"COG3589",6,2,0,3,17,1
"COG3590",45,52,30,44,56,52
"COG3591",0,1,2,4,0,0
"COG3592",0,0,0,0,0,0
"COG3593",21,17,16,36,24,8
"COG3594",49,43,20,27,11,28
"COG3595",2,1,1,0,0,0
"COG3596",0,0,7,16,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,2,4,0
"COG3599",6,1,4,13,14,2
"COG3600",6,7,2,2,10,6
"COG3601",14,9,18,14,25,15
"COG3602",0,0,0,0,0,0
"COG3603",1,0,1,0,2,0
"COG3604",15,43,27,16,1,41
"COG3605",0,0,7,3,0,0
"COG3608",21,15,21,8,12,11
"COG3609",0,3,2,1,0,0
"COG3610",10,19,10,9,11,7
"COG3611",4,1,0,0,5,0
"COG3613",2,0,1,0,1,0
"COG3615",0,0,3,0,1,0
"COG3616",4,4,3,12,0,7
"COG3617",16,15,4,18,5,26
"COG3618",1,0,0,0,17,1
"COG3619",24,10,24,17,12,10
"COG3621",9,0,0,0,0,0
"COG3622",0,1,4,3,0,5
"COG3623",2,4,2,3,7,2
"COG3624",0,1,0,0,0,0
"COG3625",3,0,0,0,0,1
"COG3626",3,3,1,0,0,3
"COG3627",1,2,3,1,0,3
"COG3628",0,0,1,1,0,0
"COG3629",2,2,1,10,0,0
"COG3630",0,0,0,0,0,0
"COG3633",14,12,16,18,28,9
"COG3634",18,26,28,25,8,41
"COG3635",15,37,20,22,10,33
"COG3636",0,0,0,0,0,0
"COG3637",0,0,3,2,0,0
"COG3638",1,1,7,5,1,8
"COG3639",9,2,18,1,1,7
"COG3640",7,0,8,9,7,1
"COG3641",8,13,9,9,9,12
"COG3643",6,14,3,6,0,25
"COG3645",29,34,18,26,6,41
"COG3646",2,0,0,3,4,4
"COG3647",0,0,1,0,0,0
"COG3649",16,1,7,12,1,4
"COG3650",0,0,7,0,0,0
"COG3653",2,13,7,9,1,1
"COG3654",2,3,7,8,0,1
"COG3655",14,12,9,15,16,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,2,0,0
"COG3661",15,14,10,11,1,8
"COG3662",0,0,0,0,0,1
"COG3663",27,19,16,25,16,14
"COG3664",6,1,9,10,11,7
"COG3665",0,0,1,0,0,0
"COG3666",150,106,61,161,212,140
"COG3667",0,0,0,1,0,0
"COG3668",0,0,1,1,0,3
"COG3669",51,47,44,141,94,158
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",7,0,0,0,0,0
"COG3676",4,3,3,5,1,36
"COG3677",9,13,7,2,0,2
"COG3678",0,0,3,0,0,2
"COG3679",0,0,0,0,2,0
"COG3680",3,4,2,0,0,0
"COG3681",48,52,41,39,58,49
"COG3682",24,3,22,30,8,8
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,0
"COG3685",0,0,5,0,0,0
"COG3688",30,15,47,26,35,22
"COG3689",9,2,3,14,17,4
"COG3691",0,1,2,0,0,0
"COG3692",0,1,3,0,0,0
"COG3693",10,21,19,7,1,12
"COG3694",3,4,0,1,0,1
"COG3695",7,11,4,9,6,12
"COG3696",40,123,66,11,1,33
"COG3697",0,5,5,3,12,2
"COG3698",0,0,4,1,0,0
"COG3700",0,0,1,0,0,1
"COG3701",3,1,0,0,5,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,3,0,0,0
"COG3705",5,6,10,26,35,8
"COG3706",257,295,188,183,48,325
"COG3707",4,7,8,11,20,3
"COG3708",15,2,3,7,3,3
"COG3709",0,1,1,0,0,0
"COG3710",0,0,7,1,0,0
"COG3711",34,31,46,29,118,45
"COG3712",83,82,56,180,58,310
"COG3713",0,1,3,1,0,0
"COG3714",0,0,3,0,0,0
"COG3715",13,9,21,10,49,14
"COG3716",15,27,25,10,57,16
"COG3717",15,41,40,27,1,27
"COG3718",11,2,6,7,1,0
"COG3719",0,0,2,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",1,0,1,0,0,0
"COG3722",0,0,7,1,0,0
"COG3723",6,4,3,12,5,12
"COG3724",0,0,3,0,0,0
"COG3725",0,0,2,1,0,0
"COG3726",0,0,2,0,0,1
"COG3727",21,11,14,10,20,13
"COG3728",4,4,6,3,17,3
"COG3729",0,0,0,0,0,0
"COG3730",4,0,2,0,5,0
"COG3731",2,0,2,0,12,0
"COG3732",8,0,2,0,12,1
"COG3733",0,0,2,2,0,1
"COG3734",1,0,3,0,3,3
"COG3735",0,17,5,0,0,10
"COG3736",0,0,4,0,0,0
"COG3738",3,3,2,4,7,2
"COG3740",2,0,5,0,11,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",10,13,7,8,3,9
"COG3747",5,1,3,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",18,23,10,28,37,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",53,30,64,73,51,54
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,4,0
"COG3760",17,7,15,16,13,9
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,1,0
"COG3764",22,12,24,21,69,21
"COG3765",0,0,6,2,0,0
"COG3766",0,0,3,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,4,1,2,3,1
"COG3773",20,13,38,18,20,17
"COG3774",31,20,19,27,12,35
"COG3775",19,35,22,15,10,35
"COG3776",0,0,0,0,0,0
"COG3778",0,1,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,3,0,0,0
"COG3783",0,0,1,0,0,1
"COG3784",0,0,1,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",3,3,5,7,4,1
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,6,0,3,0,0
"COG3804",4,4,1,2,1,1
"COG3808",32,60,36,25,6,84
"COG3811",0,0,0,0,0,0
"COG3815",1,0,1,0,1,0
"COG3817",0,5,1,0,1,0
"COG3819",0,5,4,0,2,0
"COG3822",2,1,1,0,0,3
"COG3823",2,5,0,4,0,1
"COG3824",0,0,0,1,0,0
"COG3825",2,1,1,3,0,1
"COG3828",0,0,0,1,0,0
"COG3829",40,51,22,21,91,33
"COG3830",30,34,31,17,16,37
"COG3831",1,7,4,1,0,4
"COG3832",0,0,0,0,0,0
"COG3833",16,13,37,10,40,2
"COG3835",2,12,9,1,33,5
"COG3836",10,6,6,1,2,1
"COG3837",0,0,0,1,0,0
"COG3839",45,43,54,43,62,30
"COG3840",0,0,3,0,0,0
"COG3842",26,20,23,55,64,47
"COG3843",107,73,140,36,40,17
"COG3845",30,17,24,52,32,30
"COG3846",0,0,0,0,9,2
"COG3848",11,5,6,14,14,5
"COG3850",0,2,8,3,0,2
"COG3851",0,0,1,2,0,1
"COG3852",0,1,1,0,0,1
"COG3853",8,1,6,21,22,15
"COG3854",11,9,15,20,15,7
"COG3855",63,84,63,45,60,60
"COG3856",0,0,0,0,16,1
"COG3857",61,40,70,73,91,31
"COG3858",29,22,28,19,26,21
"COG3859",9,15,8,9,4,11
"COG3860",0,0,0,0,0,0
"COG3862",6,8,7,4,3,6
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,5,18,3
"COG3866",7,6,16,9,23,1
"COG3867",41,39,57,11,76,18
"COG3868",2,0,3,0,0,0
"COG3869",6,8,9,17,12,3
"COG3870",3,4,4,10,6,4
"COG3871",2,3,2,5,4,9
"COG3872",33,14,26,29,24,22
"COG3874",5,1,5,11,6,3
"COG3875",22,22,11,18,41,17
"COG3876",15,33,16,10,2,33
"COG3877",3,0,2,1,0,1
"COG3878",4,6,6,4,1,1
"COG3879",6,4,2,3,51,2
"COG3880",6,0,3,9,9,1
"COG3881",0,0,0,0,0,0
"COG3882",4,7,3,1,0,4
"COG3883",4,4,5,16,7,4
"COG3884",18,31,33,28,14,35
"COG3885",3,1,0,3,11,2
"COG3886",27,29,35,22,55,13
"COG3887",53,28,68,63,71,35
"COG3892",0,0,0,0,0,1
"COG3893",6,5,2,7,0,7
"COG3894",14,9,15,12,22,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",1,3,4,2,1,1
"COG3901",0,1,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",9,10,10,11,9,8
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",12,3,9,25,7,5
"COG3920",3,0,0,2,43,1
"COG3921",0,0,1,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,3,0,0,0
"COG3926",0,0,0,1,0,3
"COG3933",31,7,5,4,20,8
"COG3934",0,0,3,0,27,0
"COG3935",22,15,30,23,30,17
"COG3936",0,1,2,3,0,1
"COG3937",0,0,1,0,3,1
"COG3938",2,0,1,2,12,1
"COG3940",5,27,21,15,13,18
"COG3941",3,7,10,0,0,3
"COG3942",0,0,0,3,39,1
"COG3943",91,56,57,27,7,20
"COG3944",17,13,28,31,57,15
"COG3945",2,0,0,0,8,0
"COG3947",3,2,4,6,0,2
"COG3948",0,4,7,3,0,1
"COG3949",6,2,3,1,8,0
"COG3950",42,22,38,30,14,36
"COG3951",1,0,3,2,0,0
"COG3952",1,2,4,1,0,2
"COG3953",0,0,0,0,18,0
"COG3954",0,0,2,0,0,0
"COG3955",5,4,2,1,4,4
"COG3956",5,6,3,24,15,13
"COG3957",24,6,19,20,67,4
"COG3958",31,41,27,48,36,31
"COG3959",38,39,33,44,62,39
"COG3960",0,0,2,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,3,3,9,4,1
"COG3963",0,0,0,0,0,0
"COG3964",5,8,5,2,4,3
"COG3965",4,1,1,1,1,3
"COG3966",4,0,0,0,2,4
"COG3967",0,0,1,0,0,0
"COG3968",98,146,136,125,50,128
"COG3969",27,41,19,22,10,56
"COG3971",0,0,2,1,3,0
"COG3972",1,7,1,5,1,16
"COG3973",19,23,15,15,81,29
"COG3975",0,1,0,2,0,2
"COG3976",2,2,1,9,14,3
"COG3977",0,0,2,1,0,2
"COG3978",0,0,1,0,0,0
"COG3979",2,9,3,0,1,1
"COG3980",13,14,9,8,0,20
"COG3981",3,1,5,5,4,6
"COG4001",75,30,49,82,93,45
"COG4012",0,0,0,0,0,1
"COG4021",4,0,0,0,0,0
"COG4032",1,2,2,3,0,7
"COG4034",0,0,0,1,0,0
"COG4043",2,1,0,2,0,0
"COG4085",0,2,0,0,0,0
"COG4086",9,4,7,6,6,2
"COG4087",0,0,0,0,0,0
"COG4091",4,0,0,2,0,2
"COG4095",0,0,0,0,0,0
"COG4096",95,66,32,50,4,51
"COG4097",0,2,0,0,0,1
"COG4098",0,0,0,1,5,0
"COG4099",13,10,11,12,13,16
"COG4100",31,14,31,26,41,18
"COG4104",0,0,0,0,0,0
"COG4105",1,1,0,2,0,0
"COG4106",1,1,0,1,10,0
"COG4107",1,1,1,1,0,0
"COG4108",45,51,77,66,50,58
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,8
"COG4114",0,0,3,0,0,0
"COG4115",38,22,5,6,14,23
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",35,27,35,42,26,24
"COG4121",3,11,15,9,1,14
"COG4122",26,43,22,4,8,12
"COG4123",36,30,41,40,18,28
"COG4124",12,4,21,23,10,16
"COG4125",0,0,0,0,0,0
"COG4126",1,1,0,1,0,2
"COG4127",1,0,1,0,11,1
"COG4128",0,0,0,0,0,0
"COG4129",3,2,13,1,1,3
"COG4130",0,0,0,0,0,0
"COG4132",0,6,1,1,12,1
"COG4133",1,1,1,2,0,0
"COG4134",0,0,5,0,0,1
"COG4135",0,0,3,0,0,0
"COG4136",0,1,2,0,0,0
"COG4137",0,0,0,2,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,0,1
"COG4143",0,2,3,2,0,0
"COG4145",9,12,1,1,3,3
"COG4146",37,42,24,18,10,28
"COG4147",0,0,1,2,0,2
"COG4148",0,5,3,2,0,1
"COG4149",7,9,11,6,14,3
"COG4150",0,0,1,1,0,1
"COG4152",15,13,13,14,0,10
"COG4154",1,2,0,6,10,2
"COG4158",3,0,8,0,15,3
"COG4160",0,0,2,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",14,20,74,60,108,34
"COG4167",0,0,3,0,0,0
"COG4168",0,0,3,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,3,0,0,0
"COG4172",3,3,4,3,30,1
"COG4174",0,0,2,2,0,0
"COG4175",21,16,9,10,5,20
"COG4176",19,12,6,11,4,15
"COG4177",26,13,14,31,46,27
"COG4178",7,7,3,2,3,5
"COG4181",1,0,1,1,0,0
"COG4185",16,9,6,13,4,6
"COG4186",7,4,2,8,12,7
"COG4187",2,0,1,0,21,1
"COG4188",0,1,0,0,0,2
"COG4189",1,1,7,1,3,0
"COG4191",0,4,0,2,0,2
"COG4192",0,0,0,0,0,0
"COG4193",18,8,13,5,11,6
"COG4194",0,0,0,0,5,0
"COG4197",1,0,1,0,0,0
"COG4198",43,41,26,37,16,46
"COG4199",0,0,0,0,4,1
"COG4200",1,4,3,0,1,1
"COG4206",168,163,83,137,36,279
"COG4208",4,2,9,9,15,0
"COG4209",44,37,67,28,85,32
"COG4211",24,15,14,17,17,13
"COG4213",1,2,4,4,0,7
"COG4214",1,0,6,1,4,0
"COG4215",0,0,4,0,0,0
"COG4219",37,11,43,43,41,25
"COG4220",0,0,1,2,0,0
"COG4221",16,16,14,9,2,7
"COG4222",8,7,5,3,2,0
"COG4224",3,3,11,5,0,2
"COG4225",20,51,38,63,36,82
"COG4226",1,2,1,3,0,2
"COG4227",49,36,41,7,11,35
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,0,0,0,1
"COG4231",34,44,28,44,36,61
"COG4232",22,33,25,28,3,41
"COG4233",0,0,5,2,0,0
"COG4235",0,2,5,0,0,1
"COG4237",2,5,2,1,0,1
"COG4238",0,0,2,0,0,0
"COG4239",0,0,2,1,0,0
"COG4241",6,4,2,4,11,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,11,0
"COG4245",2,0,3,28,1,0
"COG4248",0,0,1,3,7,0
"COG4249",13,0,1,0,0,5
"COG4251",4,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,2,0,1
"COG4260",16,4,15,19,47,11
"COG4261",10,10,1,1,10,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,5,0,0,0
"COG4267",3,1,12,3,35,1
"COG4268",9,5,20,2,0,3
"COG4269",0,0,3,0,0,0
"COG4271",6,1,0,15,0,3
"COG4277",22,31,53,31,27,56
"COG4279",0,2,0,0,4,1
"COG4282",0,0,0,0,0,0
"COG4283",11,1,9,5,0,2
"COG4284",17,4,25,14,33,3
"COG4286",3,1,13,6,4,1
"COG4288",0,0,0,1,0,0
"COG4289",28,33,22,31,12,30
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,3,1
"COG4294",0,0,0,1,0,2
"COG4295",2,1,2,4,5,2
"COG4296",4,12,1,7,2,4
"COG4299",37,26,18,20,5,42
"COG4300",0,0,0,0,4,0
"COG4302",0,2,0,2,0,1
"COG4303",1,0,4,2,1,2
"COG4310",0,3,1,0,0,0
"COG4314",2,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,21,0
"COG4325",0,0,1,1,0,1
"COG4330",0,0,0,0,1,0
"COG4332",1,0,0,0,0,3
"COG4333",1,3,0,1,0,3
"COG4335",1,2,0,0,0,0
"COG4336",5,2,0,4,1,2
"COG4354",9,47,11,13,0,53
"COG4357",2,0,0,0,0,1
"COG4359",0,0,0,0,0,2
"COG4372",5,1,0,4,13,1
"COG4373",1,0,0,0,0,0
"COG4377",1,1,7,3,1,2
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,3,0,3,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,2,5,0,0,1
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",5,4,3,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,1,26,0
"COG4394",0,3,0,1,0,0
"COG4395",5,0,1,7,0,2
"COG4396",3,1,0,0,0,0
"COG4397",0,3,1,1,0,3
"COG4399",0,3,0,0,0,0
"COG4401",3,0,0,0,1,0
"COG4403",4,0,1,0,1,1
"COG4405",0,0,2,0,1,0
"COG4408",0,4,0,0,0,0
"COG4409",34,24,19,24,46,56
"COG4412",6,13,1,1,2,0
"COG4413",3,10,4,2,2,16
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",41,44,30,27,11,46
"COG4430",8,8,1,6,0,7
"COG4443",5,1,4,5,2,2
"COG4445",0,0,1,0,0,1
"COG4448",8,2,1,1,0,0
"COG4452",5,8,4,1,0,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,1,0,2,0,2
"COG4458",2,0,0,1,0,3
"COG4460",0,0,0,0,0,0
"COG4463",3,2,2,7,11,3
"COG4464",33,14,20,35,22,26
"COG4465",10,10,16,5,8,7
"COG4466",1,0,0,0,2,0
"COG4467",0,0,0,0,1,0
"COG4468",37,23,22,24,53,18
"COG4469",0,0,0,0,3,0
"COG4470",2,0,0,0,3,0
"COG4471",0,0,0,0,1,0
"COG4472",10,5,7,8,12,6
"COG4473",0,0,0,0,3,0
"COG4474",10,6,2,7,3,10
"COG4475",5,4,6,4,10,10
"COG4476",0,0,0,0,0,0
"COG4477",7,0,0,4,1,0
"COG4478",0,0,0,0,2,0
"COG4479",0,0,0,0,0,0
