"","DOM015","NOM015","NLM016","DLM019","DOF007","DOM018"
"COG1900",0,1,0,1,0,0
"COG1902",86,60,5,42,20,24
"COG1903",38,37,4,21,10,51
"COG1904",66,38,48,29,36,64
"COG1905",11,8,3,19,21,9
"COG1906",3,2,0,0,4,2
"COG1908",0,1,4,6,9,0
"COG1910",3,0,1,2,3,4
"COG1912",0,0,0,7,0,0
"COG1913",0,0,1,0,0,0
"COG1914",33,28,1,12,47,28
"COG1915",1,1,1,11,2,0
"COG1917",59,39,19,46,37,60
"COG1918",62,58,94,42,26,81
"COG1921",2,3,2,9,4,2
"COG1922",17,23,30,14,22,21
"COG1923",0,2,0,13,2,4
"COG1924",67,63,30,92,21,92
"COG1925",15,12,6,19,8,24
"COG1928",5,0,1,26,3,1
"COG1929",7,8,5,33,16,22
"COG1930",0,0,0,2,0,0
"COG1932",37,51,40,63,29,53
"COG1934",0,1,2,0,0,1
"COG1937",5,3,1,19,3,13
"COG1939",15,9,8,19,3,14
"COG1940",128,104,149,127,109,169
"COG1941",0,0,0,1,0,0
"COG1942",1,2,0,0,2,1
"COG1943",22,10,9,15,10,5
"COG1944",1,4,0,1,0,1
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,0,1
"COG1947",29,35,55,57,24,28
"COG1949",1,0,1,0,2,1
"COG1950",0,0,0,4,0,0
"COG1951",45,59,76,23,47,53
"COG1952",0,0,1,0,2,0
"COG1953",0,1,0,1,2,2
"COG1954",1,0,1,4,1,4
"COG1956",13,12,13,1,14,10
"COG1957",3,15,3,41,14,11
"COG1959",35,32,9,47,14,40
"COG1960",54,100,63,46,64,67
"COG1961",476,342,217,1057,139,507
"COG1963",2,6,3,6,2,3
"COG1964",1,0,0,1,3,4
"COG1965",0,0,0,0,1,3
"COG1966",72,83,59,46,40,94
"COG1968",48,48,69,50,44,52
"COG1969",0,2,1,4,1,1
"COG1970",18,9,12,21,14,12
"COG1971",28,25,5,36,19,19
"COG1972",1,6,3,1,7,3
"COG1974",40,31,25,57,7,29
"COG1975",10,21,3,31,9,26
"COG1977",0,0,0,0,0,0
"COG1979",43,47,4,51,67,41
"COG1982",39,39,11,55,27,46
"COG1983",4,3,0,5,14,6
"COG1984",16,4,1,10,3,6
"COG1985",40,36,50,15,40,51
"COG1986",0,1,2,0,0,0
"COG1987",1,1,0,1,0,5
"COG1988",2,0,0,1,3,3
"COG1989",1,3,4,15,4,6
"COG1990",1,0,0,1,0,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,3,0
"COG1994",16,5,1,31,1,12
"COG1995",21,36,42,13,19,35
"COG2000",0,1,3,20,4,4
"COG2001",26,11,15,22,19,30
"COG2002",25,12,2,28,9,18
"COG2003",39,29,91,50,44,36
"COG2005",1,1,2,6,4,5
"COG2006",4,6,1,11,23,3
"COG2008",31,37,32,23,35,49
"COG2009",0,3,0,3,1,2
"COG2010",0,0,0,1,0,1
"COG2011",2,1,3,27,2,15
"COG2013",10,5,4,15,1,9
"COG2014",0,0,0,1,0,0
"COG2015",7,13,3,5,4,2
"COG2017",46,39,49,102,133,131
"COG2020",1,0,1,1,0,0
"COG2021",0,3,0,2,0,2
"COG2022",20,21,23,8,11,22
"COG2025",31,53,44,37,29,45
"COG2026",3,0,1,1,3,5
"COG2027",35,29,3,1,42,27
"COG2030",24,20,38,12,26,27
"COG2031",0,2,1,0,3,1
"COG2032",1,3,0,2,1,0
"COG2033",3,2,13,3,2,4
"COG2035",6,7,3,11,3,2
"COG2038",27,30,2,42,32,39
"COG2039",6,2,1,7,3,3
"COG2040",0,4,0,5,6,1
"COG2041",0,1,2,0,1,0
"COG2043",0,0,0,1,0,0
"COG2045",0,1,2,2,1,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,15,1,2
"COG2049",12,2,1,10,3,9
"COG2050",30,27,30,20,51,38
"COG2052",6,6,2,12,1,4
"COG2055",4,0,2,11,8,8
"COG2056",1,0,0,7,0,0
"COG2057",0,3,0,2,2,2
"COG2059",52,63,113,42,68,48
"COG2060",36,46,1,21,55,44
"COG2062",1,0,1,3,0,1
"COG2063",0,0,0,1,0,0
"COG2064",9,3,0,2,0,0
"COG2065",1,2,1,16,6,1
"COG2066",35,29,5,13,34,24
"COG2067",1,7,17,6,3,2
"COG2068",7,3,3,4,11,10
"COG2069",2,0,0,15,0,1
"COG2070",50,64,0,53,46,64
"COG2071",53,51,103,18,35,16
"COG2072",0,0,0,0,0,0
"COG2073",29,43,4,24,11,32
"COG2076",3,3,3,5,17,1
"COG2077",15,12,1,5,25,9
"COG2078",0,0,48,2,0,0
"COG2079",2,12,2,11,4,1
"COG2080",17,16,2,46,16,17
"COG2081",46,29,25,62,9,43
"COG2082",19,14,2,14,7,22
"COG2084",3,9,5,8,16,4
"COG2085",1,0,0,9,1,2
"COG2086",29,39,30,35,25,58
"COG2087",20,15,4,23,11,18
"COG2088",8,16,4,17,2,13
"COG2089",21,23,15,7,20,25
"COG2091",4,6,2,17,4,9
"COG2094",0,1,0,8,0,1
"COG2095",41,38,9,13,49,46
"COG2096",15,41,3,6,20,11
"COG2099",42,49,4,32,16,56
"COG2102",0,5,0,4,1,0
"COG2103",12,16,19,13,19,21
"COG2104",0,0,0,0,0,1
"COG2105",0,1,1,0,0,1
"COG2107",0,1,0,0,0,0
"COG2108",1,0,0,1,1,1
"COG2109",1,2,0,9,8,15
"COG2110",22,24,25,19,7,4
"COG2111",1,0,0,1,0,0
"COG2113",15,10,2,1,16,7
"COG2114",0,0,0,13,0,0
"COG2115",13,33,4,23,20,27
"COG2116",17,15,4,13,8,10
"COG2119",3,0,0,1,1,2
"COG2120",9,4,1,11,10,0
"COG2121",1,0,0,0,0,0
"COG2122",0,1,0,0,0,1
"COG2127",0,0,21,1,1,2
"COG2128",0,2,0,0,2,1
"COG2129",2,5,1,10,2,7
"COG2130",1,0,2,0,1,0
"COG2131",28,20,38,31,23,20
"COG2132",1,2,3,3,2,0
"COG2133",0,0,1,0,1,1
"COG2134",0,0,3,0,1,0
"COG2135",1,1,1,1,6,0
"COG2137",5,3,2,21,0,1
"COG2140",7,11,1,0,5,4
"COG2141",4,0,1,2,3,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,18,22,7,4,24
"COG2146",0,0,0,0,2,0
"COG2148",149,104,127,77,184,144
"COG2149",0,0,1,0,0,0
"COG2151",3,9,34,6,11,11
"COG2152",73,80,42,43,152,43
"COG2153",1,2,1,5,1,2
"COG2155",3,3,2,3,1,5
"COG2156",7,11,1,8,17,12
"COG2158",2,0,0,7,0,3
"COG2159",15,12,4,41,11,3
"COG2160",51,43,51,26,49,55
"COG2161",0,0,0,0,3,1
"COG2162",0,1,6,2,4,0
"COG2163",1,0,0,4,0,0
"COG2165",2,1,3,0,7,0
"COG2166",8,14,22,3,29,12
"COG2168",0,0,0,0,1,0
"COG2169",3,5,0,2,14,3
"COG2170",0,0,1,0,0,0
"COG2171",0,2,2,2,1,0
"COG2172",6,6,1,10,6,3
"COG2173",4,9,0,11,23,8
"COG2175",0,0,0,0,1,0
"COG2176",94,61,25,216,13,72
"COG2177",43,35,35,52,34,45
"COG2179",12,6,1,3,1,0
"COG2180",1,1,0,0,0,2
"COG2181",1,1,0,1,0,2
"COG2182",31,15,1,20,5,44
"COG2183",71,69,74,78,48,67
"COG2184",10,12,62,33,12,13
"COG2185",54,90,7,51,75,66
"COG2186",22,28,8,33,41,26
"COG2188",21,29,6,53,36,34
"COG2189",7,15,20,35,8,36
"COG2190",13,27,13,14,18,23
"COG2191",0,1,1,6,0,0
"COG2192",0,0,3,10,1,14
"COG2193",8,10,1,1,8,10
"COG2194",25,51,114,22,67,39
"COG2195",116,136,205,97,127,120
"COG2197",181,176,110,77,366,127
"COG2198",5,6,5,3,11,1
"COG2199",96,56,30,181,64,133
"COG2200",28,37,22,91,36,76
"COG2201",5,1,0,2,1,14
"COG2202",19,20,8,13,67,15
"COG2203",1,2,1,2,0,3
"COG2204",240,328,245,52,302,191
"COG2205",74,58,57,66,63,57
"COG2206",40,29,20,12,12,52
"COG2207",905,1021,683,472,1400,776
"COG2208",41,11,6,65,14,29
"COG2209",8,11,33,7,13,19
"COG2210",44,62,3,7,47,21
"COG2211",272,107,157,190,74,132
"COG2212",0,0,0,2,1,0
"COG2213",2,3,1,4,5,8
"COG2214",23,35,6,21,19,33
"COG2215",0,0,0,0,1,0
"COG2216",20,53,2,18,51,34
"COG2217",215,201,77,275,162,240
"COG2220",67,88,65,52,81,52
"COG2221",7,1,1,11,4,10
"COG2222",10,16,3,6,8,13
"COG2223",0,1,0,0,4,0
"COG2224",0,0,0,0,1,0
"COG2225",0,2,3,0,2,1
"COG2226",17,21,28,16,21,29
"COG2227",12,8,8,2,6,3
"COG2230",4,1,2,7,7,5
"COG2231",0,0,0,1,1,0
"COG2233",66,65,97,78,70,74
"COG2234",103,76,19,38,73,42
"COG2235",0,0,0,24,2,2
"COG2236",0,0,0,0,0,0
"COG2239",76,86,9,41,17,22
"COG2240",42,34,28,27,30,25
"COG2241",32,39,5,22,14,38
"COG2242",27,26,2,28,9,39
"COG2243",14,17,3,9,9,21
"COG2244",180,166,198,213,259,182
"COG2246",5,6,1,15,1,5
"COG2247",0,0,0,0,0,0
"COG2249",8,4,3,12,8,13
"COG2250",0,0,0,0,0,0
"COG2252",30,27,59,64,19,42
"COG2253",0,0,96,0,0,0
"COG2255",44,57,47,63,38,45
"COG2256",42,47,60,58,39,68
"COG2257",3,0,0,0,0,3
"COG2258",6,8,5,4,5,16
"COG2259",7,14,1,1,17,5
"COG2261",0,0,0,0,2,0
"COG2262",50,62,58,53,41,57
"COG2264",39,39,27,39,34,61
"COG2265",67,63,55,104,42,74
"COG2267",19,17,6,43,10,29
"COG2268",11,11,5,7,30,11
"COG2269",0,0,1,0,2,0
"COG2270",5,6,4,16,1,15
"COG2271",19,24,41,26,37,41
"COG2272",23,27,81,28,5,12
"COG2273",27,65,47,36,67,17
"COG2274",126,112,395,20,77,119
"COG2301",4,5,1,11,1,2
"COG2302",18,13,3,25,2,11
"COG2303",0,0,1,0,0,0
"COG2304",42,52,114,20,27,20
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,1,0,1,0
"COG2309",14,26,4,29,7,35
"COG2310",0,3,39,3,1,10
"COG2311",47,32,38,6,94,17
"COG2312",4,0,0,5,0,0
"COG2313",1,1,0,6,1,0
"COG2314",2,0,0,2,0,2
"COG2315",32,21,12,13,40,16
"COG2316",5,3,0,20,5,8
"COG2317",17,11,3,19,0,6
"COG2318",0,0,0,0,0,0
"COG2319",1,2,51,0,4,0
"COG2320",4,2,3,3,1,0
"COG2321",0,1,1,0,0,1
"COG2323",17,9,5,51,3,8
"COG2326",8,9,0,22,15,14
"COG2327",22,26,4,28,12,11
"COG2329",0,2,0,1,0,1
"COG2331",0,2,0,0,1,0
"COG2332",0,0,1,0,0,2
"COG2333",28,21,3,84,21,43
"COG2334",2,6,1,1,1,0
"COG2335",0,0,22,0,0,0
"COG2336",0,0,2,0,1,1
"COG2337",127,31,11,41,61,40
"COG2339",1,2,1,3,0,4
"COG2340",13,3,1,20,0,10
"COG2342",0,0,0,0,0,0
"COG2344",37,29,5,52,22,31
"COG2346",0,0,0,0,0,0
"COG2348",25,0,3,31,1,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",2,1,2,2,2,2
"COG2353",0,3,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",40,44,89,36,48,21
"COG2356",0,0,13,4,5,3
"COG2357",20,17,5,35,13,20
"COG2358",14,22,2,23,3,20
"COG2359",1,0,1,4,0,0
"COG2360",8,4,26,0,3,11
"COG2361",8,5,7,4,17,4
"COG2362",0,0,0,9,0,0
"COG2363",0,0,0,0,1,2
"COG2364",24,14,17,29,30,25
"COG2365",16,18,4,17,38,20
"COG2366",0,0,0,0,0,0
"COG2367",28,27,65,13,23,24
"COG2368",1,5,0,3,0,2
"COG2369",12,1,1,3,3,1
"COG2371",0,0,0,2,0,3
"COG2372",0,0,1,0,1,0
"COG2373",95,119,120,43,123,75
"COG2374",9,0,0,0,17,1
"COG2375",0,1,0,1,1,0
"COG2376",3,5,2,7,11,3
"COG2377",3,9,0,10,2,3
"COG2378",33,7,6,27,37,16
"COG2379",3,21,1,11,0,16
"COG2382",40,55,89,11,28,20
"COG2384",3,8,0,27,8,8
"COG2385",45,65,5,64,50,47
"COG2386",0,1,0,0,1,0
"COG2388",4,6,0,3,26,2
"COG2390",2,2,1,5,15,2
"COG2391",1,2,1,0,3,0
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",3,1,0,1,20,0
"COG2407",24,38,44,79,70,75
"COG2409",0,0,0,0,0,0
"COG2414",8,8,5,6,6,11
"COG2421",2,3,0,6,3,1
"COG2423",3,4,2,5,0,4
"COG2425",25,21,68,3,35,15
"COG2426",2,0,3,7,0,2
"COG2431",31,26,26,16,45,30
"COG2440",0,0,0,0,1,0
"COG2452",2,3,1,4,8,10
"COG2453",1,2,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",3,6,0,5,2,4
"COG2501",9,5,1,10,2,2
"COG2502",29,35,56,32,34,32
"COG2503",0,0,0,0,0,0
"COG2508",57,48,5,55,24,69
"COG2509",120,82,48,115,38,96
"COG2510",6,3,2,17,1,10
"COG2513",35,8,1,16,8,8
"COG2514",0,0,0,0,0,0
"COG2515",1,1,23,9,5,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,2,0,0
"COG2602",8,4,3,3,5,4
"COG2603",0,0,1,0,0,0
"COG2604",4,0,0,0,0,4
"COG2605",57,38,10,11,77,15
"COG2606",31,18,6,31,37,20
"COG2607",26,22,5,28,10,33
"COG2608",16,16,1,33,7,12
"COG2609",3,0,2,0,2,1
"COG2610",17,31,15,27,52,23
"COG2703",5,3,1,1,0,1
"COG2704",43,34,4,12,37,50
"COG2706",16,23,17,23,37,12
"COG2707",1,0,0,0,1,0
"COG2710",14,3,4,8,3,26
"COG2715",26,34,50,29,33,31
"COG2716",0,0,0,0,0,0
"COG2717",2,19,0,1,1,3
"COG2718",0,0,1,1,1,0
"COG2719",0,1,0,1,0,1
"COG2720",11,11,2,56,2,13
"COG2721",48,46,63,34,33,75
"COG2723",26,43,15,54,33,50
"COG2730",30,40,100,107,44,32
"COG2731",31,17,27,13,33,25
"COG2732",0,0,0,1,0,0
"COG2733",0,2,0,6,4,1
"COG2738",30,26,3,35,24,32
"COG2739",10,8,2,29,4,11
"COG2740",9,8,0,18,2,8
"COG2746",1,0,0,3,2,6
"COG2747",0,1,0,0,0,0
"COG2755",183,110,216,106,122,162
"COG2759",49,66,70,91,51,90
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",2,0,0,1,3,1
"COG2768",31,15,2,28,12,34
"COG2770",1,0,0,0,0,0
"COG2771",4,1,6,4,9,2
"COG2801",68,127,491,244,117,153
"COG2804",6,16,9,23,7,17
"COG2805",9,4,9,28,5,24
"COG2807",0,0,1,0,1,0
"COG2812",94,98,110,106,97,94
"COG2813",1,2,1,2,2,1
"COG2814",21,33,28,10,47,28
"COG2815",6,9,3,20,6,17
"COG2816",19,27,43,21,20,24
"COG2818",17,13,7,9,22,12
"COG2819",17,13,0,15,10,17
"COG2820",24,28,22,24,31,31
"COG2821",1,0,2,3,2,2
"COG2822",1,1,2,0,1,0
"COG2823",0,2,0,0,2,5
"COG2824",1,0,1,0,0,0
"COG2825",1,3,3,0,4,0
"COG2826",6,17,30,195,25,80
"COG2827",2,1,0,5,3,3
"COG2828",1,2,0,0,2,3
"COG2829",1,1,1,0,3,0
"COG2830",8,10,1,3,23,16
"COG2831",4,0,2,0,7,0
"COG2832",2,1,1,0,0,0
"COG2834",0,2,0,1,0,2
"COG2835",0,1,1,0,0,0
"COG2836",2,1,0,0,1,0
"COG2837",6,1,1,1,22,1
"COG2839",3,2,0,1,6,9
"COG2840",0,2,1,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",3,2,0,6,1,0
"COG2843",44,37,10,64,44,67
"COG2844",2,1,2,2,2,8
"COG2845",0,0,0,0,0,1
"COG2846",8,20,10,1,3,1
"COG2848",40,21,63,33,9,34
"COG2849",8,10,1,1,8,48
"COG2850",0,0,0,1,2,3
"COG2851",5,1,7,2,0,4
"COG2852",2,2,3,2,0,0
"COG2853",0,2,1,0,3,2
"COG2854",0,2,0,1,2,2
"COG2855",32,28,21,18,38,47
"COG2856",6,5,29,32,23,22
"COG2859",11,11,31,3,7,5
"COG2860",15,17,12,20,15,28
"COG2861",1,0,0,4,3,3
"COG2862",0,1,0,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,2,1
"COG2865",126,93,278,82,54,95
"COG2866",10,13,1,25,3,14
"COG2867",0,1,0,0,1,0
"COG2868",8,2,1,8,2,4
"COG2869",13,8,25,2,17,16
"COG2870",2,7,8,10,3,4
"COG2871",21,15,30,11,24,16
"COG2872",6,10,1,32,3,7
"COG2873",113,90,142,70,90,112
"COG2875",22,37,2,18,17,27
"COG2876",47,53,51,42,28,33
"COG2877",12,26,34,11,24,25
"COG2878",36,27,31,8,3,8
"COG2879",1,0,0,0,0,0
"COG2882",0,0,1,0,2,0
"COG2884",45,38,33,43,29,45
"COG2885",86,41,238,15,128,60
"COG2887",0,0,0,1,0,2
"COG2890",36,38,42,57,35,42
"COG2891",0,1,1,0,2,1
"COG2893",6,8,3,13,8,3
"COG2894",5,10,1,29,3,16
"COG2895",19,27,2,18,24,43
"COG2896",10,15,6,6,8,15
"COG2897",3,2,1,2,0,4
"COG2898",2,1,0,2,2,2
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,2,0
"COG2904",2,2,0,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",33,21,24,5,46,20
"COG2909",6,4,3,17,6,12
"COG2910",3,4,1,6,6,2
"COG2911",5,5,1,11,4,4
"COG2912",0,0,0,0,1,0
"COG2913",0,0,1,0,1,0
"COG2914",0,0,1,0,1,0
"COG2915",1,1,0,0,1,0
"COG2916",1,0,0,0,2,0
"COG2917",1,2,0,0,1,0
"COG2918",0,14,0,0,4,0
"COG2919",1,0,0,2,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,1,0,2
"COG2926",0,0,0,0,4,0
"COG2927",0,1,0,0,3,0
"COG2928",0,0,0,0,0,1
"COG2929",4,4,0,3,0,1
"COG2931",4,3,2,13,19,2
"COG2932",6,8,4,20,4,8
"COG2933",0,0,0,1,2,1
"COG2935",0,0,0,0,0,1
"COG2936",42,24,0,8,20,11
"COG2937",1,0,1,2,3,1
"COG2938",1,0,0,0,1,0
"COG2939",0,0,0,1,0,0
"COG2942",52,45,46,22,78,62
"COG2943",0,2,1,0,2,1
"COG2944",1,0,3,1,3,2
"COG2945",0,0,0,0,0,0
"COG2946",23,18,1,4,16,11
"COG2947",0,0,0,1,0,0
"COG2948",0,0,2,1,1,0
"COG2949",3,3,3,10,17,1
"COG2951",1,2,2,0,2,1
"COG2954",17,23,60,31,23,28
"COG2956",0,2,0,0,0,2
"COG2957",10,10,15,10,30,32
"COG2958",0,0,0,5,0,1
"COG2959",2,0,1,0,2,0
"COG2960",0,0,0,0,1,0
"COG2961",5,3,1,0,15,4
"COG2962",2,2,2,2,4,3
"COG2963",11,18,22,12,20,12
"COG2964",5,10,3,4,3,2
"COG2965",0,0,0,1,0,3
"COG2966",54,43,61,31,49,64
"COG2967",0,0,1,0,1,1
"COG2968",5,3,1,21,2,2
"COG2969",0,0,0,1,1,1
"COG2971",5,2,0,12,1,1
"COG2972",197,157,71,61,46,95
"COG2973",0,0,0,0,0,0
"COG2974",0,2,1,1,3,0
"COG2975",0,0,1,0,1,2
"COG2976",0,0,0,0,1,1
"COG2977",0,0,2,0,0,0
"COG2978",17,18,2,5,46,15
"COG2979",1,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,1,1,0,0,0
"COG2982",1,1,1,0,4,0
"COG2983",0,0,0,0,2,0
"COG2984",49,34,10,63,11,23
"COG2985",135,193,187,65,195,159
"COG2986",61,45,1,26,61,45
"COG2987",39,56,3,14,44,37
"COG2988",0,0,1,0,1,0
"COG2989",2,4,56,1,13,1
"COG2990",1,2,1,0,3,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,1,0
"COG2995",0,1,1,0,2,0
"COG2996",30,35,39,5,52,40
"COG2998",1,0,0,0,0,0
"COG2999",0,1,0,1,2,0
"COG3001",0,0,0,1,0,3
"COG3004",29,32,1,9,21,19
"COG3005",2,5,1,2,7,6
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",2,1,3,1,1,1
"COG3009",0,0,0,0,1,0
"COG3010",12,5,3,5,6,15
"COG3012",0,0,0,3,0,1
"COG3013",1,0,0,0,0,1
"COG3014",0,0,0,0,0,1
"COG3015",15,11,24,1,21,3
"COG3016",2,10,1,2,5,2
"COG3017",0,2,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",9,7,18,3,33,25
"COG3022",17,20,27,4,33,20
"COG3023",53,63,107,33,79,25
"COG3024",0,0,0,0,0,1
"COG3025",4,1,0,3,10,0
"COG3026",0,1,2,1,6,0
"COG3027",0,1,0,0,1,1
"COG3028",0,2,0,0,2,3
"COG3029",0,0,0,0,1,1
"COG3030",0,1,0,0,0,0
"COG3031",1,3,1,0,1,0
"COG3033",4,1,1,12,3,13
"COG3034",2,2,1,3,3,0
"COG3036",0,1,0,0,1,0
"COG3037",2,1,1,0,3,1
"COG3038",0,0,0,0,0,1
"COG3039",4,315,0,80,21,38
"COG3040",4,5,2,5,17,1
"COG3041",8,7,9,11,0,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,1,0
"COG3044",13,2,0,1,2,5
"COG3045",0,0,1,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,2,0,8,2,3
"COG3049",63,43,6,7,21,15
"COG3050",0,0,1,0,0,0
"COG3051",5,13,1,18,8,4
"COG3052",2,0,1,1,1,2
"COG3053",2,5,0,13,1,2
"COG3054",0,1,0,0,1,0
"COG3055",13,13,2,2,30,9
"COG3056",0,0,0,0,1,0
"COG3057",2,0,0,0,0,0
"COG3058",1,0,0,1,1,3
"COG3059",11,21,2,3,14,14
"COG3060",0,2,0,0,1,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,2,0
"COG3065",0,0,1,0,1,0
"COG3066",1,0,1,0,2,0
"COG3067",1,1,2,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",3,15,3,7,11,23
"COG3070",3,1,0,6,3,2
"COG3071",1,1,0,0,0,1
"COG3072",2,0,3,1,4,2
"COG3073",0,0,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",7,5,0,2,0,19
"COG3076",1,0,0,0,1,0
"COG3077",8,6,4,16,2,10
"COG3078",0,0,0,0,0,0
"COG3079",1,0,2,0,2,0
"COG3080",0,0,1,0,1,0
"COG3081",0,0,0,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",7,5,3,2,2,4
"COG3084",0,0,1,0,1,1
"COG3085",1,0,4,0,0,0
"COG3086",0,0,1,1,1,0
"COG3087",1,0,0,1,1,0
"COG3088",1,0,1,0,0,1
"COG3089",1,0,0,0,1,0
"COG3090",12,18,5,18,25,19
"COG3091",0,1,2,0,0,0
"COG3092",1,1,0,0,1,0
"COG3093",7,14,10,2,9,1
"COG3094",0,1,0,0,0,0
"COG3095",2,0,0,0,1,0
"COG3096",2,2,0,1,1,0
"COG3097",0,0,0,0,1,0
"COG3098",1,0,0,0,0,0
"COG3099",0,1,1,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",0,1,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",7,5,2,16,8,21
"COG3104",41,54,58,26,68,36
"COG3105",0,1,0,0,1,0
"COG3106",0,0,1,0,0,1
"COG3107",0,1,3,0,1,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,1,0,4,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,2,2
"COG3112",0,1,1,0,1,1
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,2,0,0,0
"COG3117",0,3,0,0,5,3
"COG3118",0,0,0,1,0,0
"COG3119",554,426,148,52,284,112
"COG3120",0,0,0,0,1,0
"COG3121",4,3,7,0,13,2
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,1,2,0
"COG3124",0,1,1,0,0,1
"COG3125",1,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,3,0
"COG3128",0,1,0,0,0,1
"COG3129",3,2,0,1,21,0
"COG3130",0,0,0,0,0,0
"COG3131",1,1,2,0,1,2
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,1,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,2,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,12,11,15,15,17
"COG3143",0,0,1,1,1,0
"COG3144",4,0,0,1,1,1
"COG3145",2,1,0,0,0,0
"COG3147",0,0,0,0,1,1
"COG3148",1,0,0,0,2,0
"COG3149",0,0,1,0,0,0
"COG3150",2,1,5,1,4,1
"COG3151",0,0,0,0,1,0
"COG3152",8,1,3,2,8,5
"COG3153",7,14,1,6,20,13
"COG3154",0,1,0,0,2,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,1,1,0,1
"COG3157",0,1,1,2,8,1
"COG3158",3,3,67,13,5,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,1,1
"COG3161",0,0,1,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",1,7,0,2,6,8
"COG3165",0,0,0,0,1,0
"COG3166",1,0,0,0,1,0
"COG3169",6,9,3,4,16,13
"COG3171",0,0,1,0,1,0
"COG3172",1,1,1,4,0,0
"COG3173",0,0,1,9,0,0
"COG3174",12,26,0,3,17,37
"COG3176",31,53,89,9,57,64
"COG3177",103,106,173,76,66,51
"COG3178",12,9,25,9,30,31
"COG3179",0,0,5,0,0,0
"COG3180",2,3,0,0,3,1
"COG3181",6,14,3,9,5,14
"COG3182",23,19,18,3,30,17
"COG3183",0,9,1,1,7,0
"COG3185",0,0,0,0,0,1
"COG3187",12,18,2,4,17,16
"COG3188",2,2,4,1,24,2
"COG3189",11,11,0,3,19,7
"COG3190",0,0,0,0,1,0
"COG3191",5,9,1,20,2,9
"COG3192",2,3,0,1,1,0
"COG3193",1,1,1,0,0,4
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",3,8,0,2,0,7
"COG3199",0,1,0,2,2,0
"COG3201",3,7,6,14,29,21
"COG3203",4,4,5,6,17,25
"COG3204",0,0,0,1,0,0
"COG3206",35,35,100,8,23,56
"COG3208",0,2,0,2,2,1
"COG3209",84,195,455,91,53,177
"COG3210",7,2,63,14,16,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,3,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,1,1,0
"COG3216",0,0,0,1,0,0
