"","DOM026","NOM019","DLF008","NOM026","DOF004","DLM021"
"COG1922",25,19,28,15,20,25
"COG1923",1,5,2,6,3,0
"COG1924",71,121,60,108,67,55
"COG1925",29,16,15,48,22,15
"COG1928",0,9,0,1,4,3
"COG1929",38,20,18,24,38,33
"COG1930",1,0,0,1,0,0
"COG1932",36,58,34,26,46,48
"COG1934",0,0,0,7,0,1
"COG1937",13,20,7,29,3,4
"COG1939",14,14,10,29,11,2
"COG1940",114,97,164,156,165,136
"COG1942",0,2,0,0,0,0
"COG1943",30,24,27,47,25,23
"COG1944",0,0,3,17,9,0
"COG1945",0,1,0,0,0,2
"COG1946",0,1,0,5,2,0
"COG1947",28,26,22,38,37,28
"COG1949",0,1,3,8,1,1
"COG1950",0,0,0,5,0,0
"COG1951",51,53,44,34,54,53
"COG1952",2,0,1,12,1,1
"COG1953",2,1,7,4,1,2
"COG1954",9,3,9,6,4,9
"COG1956",12,4,13,8,12,8
"COG1957",16,16,22,15,10,8
"COG1959",48,33,29,60,37,27
"COG1960",47,62,51,71,52,72
"COG1961",383,575,170,333,312,395
"COG1963",0,5,6,7,2,6
"COG1964",1,0,0,3,0,2
"COG1965",0,0,0,5,2,0
"COG1966",45,88,31,85,77,86
"COG1968",48,52,21,48,37,31
"COG1969",0,3,0,3,2,2
"COG1970",15,21,6,17,18,14
"COG1971",30,26,17,28,18,19
"COG1972",1,1,10,24,9,0
"COG1974",36,43,6,51,30,17
"COG1975",20,18,13,30,24,19
"COG1977",1,0,0,2,3,1
"COG1979",40,27,81,43,56,43
"COG1982",45,77,50,81,44,31
"COG1983",5,6,9,12,6,12
"COG1984",1,4,0,16,5,4
"COG1985",19,38,37,40,39,61
"COG1986",0,1,1,1,2,0
"COG1987",2,2,5,9,1,1
"COG1988",0,1,6,9,3,1
"COG1989",4,10,4,17,13,2
"COG1990",2,0,0,1,1,2
"COG1992",0,1,0,0,0,2
"COG1993",0,0,2,0,0,0
"COG1994",21,14,2,8,5,7
"COG1995",22,20,37,16,26,34
"COG2000",3,6,1,1,4,1
"COG2001",17,31,16,22,22,19
"COG2002",21,22,3,18,22,5
"COG2003",56,56,38,46,59,33
"COG2005",0,4,3,8,3,1
"COG2006",7,5,13,14,9,6
"COG2008",35,37,36,28,31,45
"COG2009",0,1,1,4,3,2
"COG2010",0,4,0,3,0,2
"COG2011",7,19,8,9,4,6
"COG2013",10,18,7,20,11,2
"COG2015",10,14,14,2,11,12
"COG2017",139,122,154,78,110,127
"COG2020",0,1,0,1,0,0
"COG2021",0,4,0,6,1,0
"COG2022",15,15,18,12,18,19
"COG2025",25,59,34,42,39,57
"COG2026",6,1,0,3,0,1
"COG2027",19,8,30,20,16,15
"COG2030",16,7,23,13,28,30
"COG2031",0,7,9,5,1,0
"COG2032",1,2,2,6,4,0
"COG2033",5,9,8,4,0,2
"COG2035",5,15,17,20,15,4
"COG2038",42,37,31,30,53,36
"COG2039",1,5,5,15,1,5
"COG2040",4,9,0,5,5,1
"COG2041",0,0,2,4,1,0
"COG2043",0,0,0,2,1,1
"COG2045",0,4,6,3,1,0
"COG2048",1,7,6,6,2,1
"COG2049",1,1,1,14,2,1
"COG2050",13,22,32,18,32,47
"COG2052",4,6,3,5,1,4
"COG2055",3,12,13,7,11,7
"COG2056",1,0,5,6,3,0
"COG2057",1,3,8,12,1,2
"COG2059",61,72,73,66,65,60
"COG2060",34,45,52,26,41,46
"COG2062",0,1,0,4,3,0
"COG2063",0,2,1,0,2,0
"COG2064",0,14,0,0,0,0
"COG2065",0,1,1,14,3,2
"COG2066",20,15,25,31,36,31
"COG2067",8,11,18,18,12,9
"COG2068",5,8,15,14,7,6
"COG2069",3,5,0,3,4,0
"COG2070",17,15,14,54,68,50
"COG2071",29,39,47,18,14,19
"COG2072",0,0,0,6,0,0
"COG2073",32,33,24,27,37,30
"COG2076",6,8,8,9,6,5
"COG2077",14,13,11,17,19,12
"COG2078",0,2,2,3,2,0
"COG2079",0,15,8,0,5,1
"COG2080",27,32,29,34,19,12
"COG2081",52,64,14,71,41,32
"COG2082",24,12,22,13,23,24
"COG2084",8,12,12,26,11,8
"COG2085",0,12,4,0,0,3
"COG2086",20,40,31,31,47,43
"COG2087",16,19,12,21,21,14
"COG2088",24,13,10,18,16,11
"COG2089",16,6,17,7,16,16
"COG2091",15,7,6,23,13,8
"COG2094",0,7,3,3,0,1
"COG2095",36,23,50,15,47,43
"COG2096",33,14,23,9,19,24
"COG2099",29,24,33,22,34,47
"COG2102",0,7,0,0,0,3
"COG2103",9,8,16,7,12,9
"COG2104",0,0,0,2,0,2
"COG2105",0,0,1,5,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,2,0,3,1
"COG2109",14,20,6,11,6,14
"COG2110",28,46,20,23,20,10
"COG2111",0,1,5,0,1,1
"COG2113",8,6,11,9,21,14
"COG2114",0,0,3,0,1,1
"COG2115",18,18,17,17,20,38
"COG2116",9,17,8,36,22,6
"COG2119",1,3,0,3,3,2
"COG2120",1,7,7,8,6,3
"COG2121",0,1,3,4,0,0
"COG2127",2,3,4,0,1,0
"COG2128",0,0,1,12,1,0
"COG2129",3,9,1,9,8,9
"COG2130",0,1,3,5,3,0
"COG2131",20,25,12,27,21,26
"COG2132",0,2,2,25,6,0
"COG2133",0,1,10,2,3,0
"COG2134",0,1,2,4,0,0
"COG2135",3,2,3,2,0,0
"COG2137",6,12,1,15,8,3
"COG2140",5,2,0,2,1,6
"COG2141",0,1,4,40,5,0
"COG2142",0,0,1,1,1,0
"COG2145",14,13,0,7,7,3
"COG2146",0,0,1,0,3,0
"COG2148",164,108,176,131,127,174
"COG2149",0,0,1,1,0,0
"COG2151",7,12,11,4,11,11
"COG2152",88,41,127,29,44,39
"COG2153",0,6,1,12,1,0
"COG2155",4,7,2,3,4,1
"COG2156",10,14,15,13,12,14
"COG2158",2,1,0,5,3,2
"COG2159",8,21,9,41,12,8
"COG2160",37,29,32,20,35,55
"COG2161",1,1,1,4,0,1
"COG2162",0,2,1,6,3,1
"COG2163",0,5,0,0,0,1
"COG2165",0,1,7,17,4,0
"COG2166",21,14,27,15,10,19
"COG2168",0,0,0,4,1,0
"COG2169",6,1,15,8,19,6
"COG2170",0,1,0,6,3,0
"COG2171",0,5,11,3,1,0
"COG2172",28,17,12,28,11,14
"COG2173",26,5,15,10,17,18
"COG2175",0,1,0,5,3,1
"COG2176",75,102,41,106,69,59
"COG2177",38,56,30,53,33,34
"COG2179",12,11,4,11,12,6
"COG2180",0,1,0,9,1,2
"COG2181",0,1,5,6,0,0
"COG2182",22,15,5,40,36,9
"COG2183",23,23,23,73,82,68
"COG2184",26,16,17,20,11,19
"COG2185",59,52,73,16,81,92
"COG2186",13,46,52,52,28,28
"COG2188",27,26,93,78,38,26
"COG2189",43,47,6,32,22,31
"COG2190",63,16,51,25,14,14
"COG2191",0,2,0,0,0,0
"COG2192",4,1,0,0,5,0
"COG2193",3,7,5,5,9,3
"COG2194",25,77,36,35,58,55
"COG2195",109,122,117,132,142,150
"COG2197",186,87,335,116,141,201
"COG2198",0,5,13,42,16,0
"COG2199",130,125,224,266,186,69
"COG2200",78,91,162,115,89,21
"COG2201",6,8,7,13,11,3
"COG2202",18,10,59,17,24,19
"COG2203",0,0,17,11,2,0
"COG2204",204,210,274,107,247,305
"COG2205",54,58,46,74,67,65
"COG2206",61,25,21,76,39,21
"COG2207",1154,595,1484,662,838,921
"COG2208",43,40,33,42,24,19
"COG2209",4,13,11,10,22,27
"COG2210",42,26,41,7,36,40
"COG2211",144,175,78,136,109,110
"COG2212",0,0,1,1,0,0
"COG2213",2,2,4,16,5,0
"COG2214",33,20,16,4,12,10
"COG2215",0,0,3,12,0,0
"COG2216",26,43,53,25,45,64
"COG2217",198,259,143,193,204,202
"COG2220",59,54,83,49,43,77
"COG2221",17,9,11,11,9,1
"COG2222",11,21,19,38,10,12
"COG2223",1,1,5,6,4,1
"COG2224",0,0,2,1,0,1
"COG2225",0,1,7,4,5,0
"COG2226",15,27,31,12,27,23
"COG2227",2,0,3,3,9,5
"COG2230",2,1,6,40,11,7
"COG2231",0,0,0,1,0,0
"COG2233",91,97,76,100,97,76
"COG2234",88,60,53,66,59,44
"COG2235",0,21,4,0,3,5
"COG2236",0,0,0,1,0,0
"COG2239",67,62,37,18,18,15
"COG2240",46,37,39,43,41,27
"COG2241",37,20,33,21,25,41
"COG2242",27,27,27,21,34,21
"COG2243",27,15,23,8,27,36
"COG2244",220,194,199,203,184,209
"COG2246",9,10,4,8,6,6
"COG2247",0,0,0,0,2,0
"COG2249",3,8,7,17,8,11
"COG2250",0,1,0,0,0,0
"COG2252",28,41,69,79,36,23
"COG2253",0,0,0,2,2,0
"COG2255",42,52,25,33,36,39
"COG2256",46,57,30,39,61,51
"COG2257",3,2,3,6,3,1
"COG2258",2,4,11,14,3,17
"COG2259",12,5,22,17,9,6
"COG2261",0,0,1,2,0,0
"COG2262",65,52,55,62,57,52
"COG2264",38,46,32,51,38,46
"COG2265",83,102,51,102,64,57
"COG2267",20,40,15,35,24,22
"COG2268",21,17,18,15,20,19
"COG2269",0,2,2,6,2,0
"COG2270",10,9,2,12,8,13
"COG2271",14,30,47,42,20,41
"COG2272",43,40,9,11,23,15
"COG2273",46,20,64,15,40,32
"COG2274",107,115,25,66,45,68
"COG2301",11,13,17,28,10,3
"COG2302",11,23,12,4,5,4
"COG2303",0,0,2,6,5,0
"COG2304",42,43,73,28,69,72
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,0,6,1,0
"COG2309",38,36,21,32,25,16
"COG2310",13,11,0,48,4,1
"COG2311",31,24,66,14,34,27
"COG2312",0,2,0,0,3,1
"COG2313",0,7,3,2,0,1
"COG2314",0,1,0,0,0,3
"COG2315",51,23,46,24,27,29
"COG2316",8,9,4,5,1,1
"COG2317",5,12,9,17,8,4
"COG2318",0,0,0,11,0,0
"COG2319",1,0,4,0,11,9
"COG2320",5,1,6,3,4,0
"COG2321",0,0,0,6,0,0
"COG2323",20,20,5,18,10,8
"COG2326",12,24,16,6,7,2
"COG2327",9,13,10,6,9,3
"COG2329",0,0,1,1,0,1
"COG2332",0,2,1,4,4,0
"COG2333",43,45,27,50,49,22
"COG2334",4,1,9,18,5,0
"COG2336",0,0,4,0,0,0
"COG2337",56,33,19,25,66,27
"COG2339",0,4,0,8,0,0
"COG2340",4,11,6,3,4,1
"COG2342",0,0,4,0,0,0
"COG2344",37,28,21,33,35,34
"COG2346",0,0,0,0,1,1
"COG2348",15,13,2,11,9,0
"COG2350",0,0,2,6,1,0
"COG2351",0,1,0,8,0,0
"COG2352",0,2,5,16,5,4
"COG2353",0,0,1,5,1,0
"COG2354",0,0,2,3,0,0
"COG2355",28,34,19,28,33,28
"COG2356",0,5,1,6,1,2
"COG2357",33,29,19,55,29,11
"COG2358",26,27,10,26,9,21
"COG2359",0,3,0,1,0,1
"COG2360",2,12,0,0,4,7
"COG2361",5,7,9,5,9,3
"COG2362",3,2,3,2,2,1
"COG2363",0,0,0,4,0,0
"COG2364",26,21,31,26,23,11
"COG2365",21,12,42,12,21,44
"COG2366",0,6,0,0,0,1
"COG2367",25,28,25,24,47,29
"COG2368",1,6,8,4,3,3
"COG2369",0,1,16,34,0,0
"COG2371",2,1,0,2,2,0
"COG2372",0,0,0,5,0,0
"COG2373",73,64,113,26,114,171
"COG2374",1,4,0,5,1,0
"COG2375",0,0,3,1,1,0
"COG2376",2,11,40,16,12,5
"COG2377",3,6,5,11,6,4
"COG2378",6,25,46,7,49,28
"COG2379",7,14,3,12,5,11
"COG2382",17,4,13,20,37,61
"COG2384",19,9,13,14,11,6
"COG2385",77,48,43,57,46,44
"COG2386",0,1,0,4,0,1
"COG2388",4,5,15,6,3,4
"COG2390",3,8,23,32,9,3
"COG2391",0,0,8,14,2,1
"COG2404",0,0,0,2,0,1
"COG2405",0,0,0,2,1,0
"COG2406",3,3,12,1,3,7
"COG2407",83,68,66,52,67,85
"COG2409",0,0,0,1,0,0
"COG2414",2,7,2,5,7,4
"COG2421",0,1,10,5,0,1
"COG2423",8,4,2,2,8,6
"COG2425",24,16,23,8,9,10
"COG2426",0,7,0,1,1,0
"COG2431",21,18,35,33,25,25
"COG2440",0,2,2,0,1,0
"COG2452",2,1,1,6,5,2
"COG2453",0,0,8,0,0,0
"COG2454",0,0,1,5,2,0
"COG2461",10,9,10,3,2,2
"COG2501",7,11,4,4,0,0
"COG2502",38,31,21,36,36,49
"COG2503",0,0,7,12,0,0
"COG2508",81,48,55,83,41,26
"COG2509",88,95,37,48,97,93
"COG2510",3,19,8,16,7,4
"COG2513",6,7,10,12,7,19
"COG2514",0,0,1,2,0,0
"COG2515",2,6,12,1,2,3
"COG2516",0,0,0,2,0,0
"COG2518",0,0,0,1,1,1
"COG2519",0,1,0,0,0,0
"COG2602",10,5,3,2,0,0
"COG2603",0,0,5,6,2,0
"COG2604",3,3,0,9,0,3
"COG2605",56,27,65,29,37,21
"COG2606",18,22,23,36,24,29
"COG2607",23,31,9,23,26,23
"COG2608",15,14,5,15,21,18
"COG2609",0,0,1,2,0,0
"COG2610",21,21,91,80,34,27
"COG2703",1,1,0,13,7,4
"COG2704",18,28,49,23,52,46
"COG2706",28,12,41,10,6,4
"COG2707",0,0,2,3,1,0
"COG2710",13,10,20,0,15,4
"COG2715",25,19,30,22,28,34
"COG2716",0,0,3,1,1,0
"COG2717",2,3,10,4,14,2
"COG2718",0,0,0,0,1,0
"COG2719",0,0,3,10,4,2
"COG2720",27,19,6,21,8,12
"COG2721",30,48,53,46,56,48
"COG2723",79,46,94,43,9,14
"COG2730",52,71,47,20,55,27
"COG2731",10,20,36,25,34,21
"COG2732",0,1,0,0,1,1
"COG2733",0,11,1,11,4,1
"COG2738",36,26,20,25,22,34
"COG2739",20,9,10,5,2,3
"COG2740",8,16,4,10,4,0
"COG2746",1,3,0,7,1,3
"COG2747",0,0,1,0,0,0
"COG2755",148,124,120,112,183,210
"COG2759",67,70,45,48,66,45
"COG2761",0,0,4,0,0,0
"COG2764",0,0,2,4,1,0
"COG2766",0,2,1,16,3,1
"COG2768",19,40,15,16,26,48
"COG2770",0,0,0,5,0,0
"COG2771",1,2,15,28,9,2
"COG2801",88,185,93,352,126,141
"COG2804",5,15,5,48,30,6
"COG2805",8,27,12,19,27,13
"COG2807",0,3,7,9,3,1
"COG2812",115,85,71,107,85,91
"COG2813",0,2,1,6,2,0
"COG2814",22,20,41,30,35,33
"COG2815",31,15,8,26,27,6
"COG2816",20,23,32,17,36,16
"COG2818",20,12,24,19,12,22
"COG2819",16,18,6,24,27,17
"COG2820",26,29,31,31,31,32
"COG2821",0,0,2,6,1,0
"COG2822",0,1,2,3,1,0
"COG2823",0,1,4,3,0,1
"COG2824",0,0,2,9,1,0
"COG2825",4,0,9,3,2,2
"COG2826",49,84,18,72,50,23
"COG2827",2,9,6,10,8,3
"COG2828",1,0,2,3,2,3
"COG2829",0,6,2,3,2,0
"COG2830",14,6,13,9,18,26
"COG2831",0,3,17,7,4,2
"COG2832",10,3,1,24,0,2
"COG2834",1,3,1,14,3,1
"COG2835",0,0,1,3,0,0
"COG2836",0,6,0,0,1,0
"COG2837",4,0,13,7,7,3
"COG2839",4,3,4,2,6,5
"COG2840",0,0,0,6,2,1
"COG2841",0,0,1,0,1,0
"COG2842",3,2,6,1,6,8
"COG2843",47,52,36,40,52,54
"COG2844",0,2,1,16,4,3
"COG2846",5,5,5,15,1,6
"COG2848",35,36,12,35,24,12
"COG2849",19,0,60,19,12,17
"COG2850",0,1,1,11,12,0
"COG2851",4,5,7,5,7,4
"COG2852",0,13,1,5,3,2
"COG2853",0,4,6,14,2,1
"COG2854",0,0,1,1,0,0
"COG2855",29,35,28,25,34,61
"COG2856",14,15,8,13,17,14
"COG2859",11,12,8,6,12,16
"COG2860",13,19,7,10,16,23
"COG2861",0,4,3,3,5,3
"COG2862",0,0,0,11,1,0
"COG2864",0,0,0,11,2,0
"COG2865",122,99,60,86,96,129
"COG2866",16,14,3,8,13,6
"COG2867",0,0,1,4,0,0
"COG2868",15,13,7,12,5,2
"COG2869",6,5,8,7,10,20
"COG2870",1,13,14,23,9,12
"COG2871",16,23,17,11,21,31
"COG2872",10,21,13,17,13,7
"COG2873",114,112,59,32,29,28
"COG2875",31,22,20,14,33,20
"COG2876",35,48,31,27,43,49
"COG2877",16,29,28,12,10,5
"COG2878",26,32,16,10,9,11
"COG2879",0,0,3,4,0,0
"COG2882",0,0,0,2,1,0
"COG2884",42,47,14,28,35,43
"COG2885",28,62,58,50,80,79
"COG2887",0,3,0,1,0,2
"COG2890",31,48,32,44,46,32
"COG2891",1,3,2,12,1,1
"COG2893",9,5,9,30,13,4
"COG2894",22,19,11,33,12,5
"COG2895",39,23,9,22,36,41
"COG2896",19,15,16,32,18,7
"COG2897",0,1,4,13,4,0
"COG2898",3,3,11,2,4,2
"COG2900",0,0,0,4,0,0
"COG2901",0,1,0,6,0,1
"COG2904",0,2,4,7,2,0
"COG2906",0,0,1,4,0,0
"COG2907",0,0,0,1,0,0
"COG2908",25,28,33,21,26,27
"COG2909",2,13,9,32,28,6
"COG2910",6,10,17,1,0,7
"COG2911",0,14,12,25,11,10
"COG2912",0,1,1,4,2,0
"COG2913",0,0,3,16,1,0
"COG2914",0,0,2,2,0,0
"COG2915",0,0,1,4,1,0
"COG2916",0,0,2,13,2,0
"COG2917",0,0,0,4,1,0
"COG2918",0,5,4,23,7,0
"COG2919",0,0,2,14,2,1
"COG2920",0,2,0,1,3,0
"COG2921",0,0,0,4,1,0
"COG2922",0,0,2,3,1,0
"COG2923",0,0,2,3,0,0
"COG2924",0,0,0,6,0,1
"COG2925",0,1,1,5,4,1
"COG2926",0,0,0,9,0,0
"COG2927",0,2,2,6,0,1
"COG2928",0,0,2,5,0,0
"COG2929",3,0,0,2,1,1
"COG2931",16,3,29,7,6,3
"COG2932",15,12,12,27,6,8
"COG2933",0,0,0,9,0,0
"COG2936",26,21,8,15,8,6
"COG2937",0,0,11,19,3,0
"COG2938",0,0,1,3,0,0
"COG2939",0,1,0,0,0,0
"COG2942",47,37,34,11,35,59
"COG2943",0,0,1,9,4,0
"COG2944",1,2,8,3,0,2
"COG2945",0,0,0,2,0,0
"COG2946",25,12,23,7,2,3
"COG2947",0,1,0,0,0,0
"COG2948",0,5,0,0,1,1
"COG2949",2,9,9,6,7,3
"COG2951",0,1,2,4,5,1
"COG2954",25,23,20,19,19,16
"COG2956",0,2,1,5,2,1
"COG2957",42,14,30,19,25,41
"COG2959",0,0,3,10,0,0
"COG2960",0,0,2,1,0,0
"COG2961",3,2,11,15,1,2
"COG2962",0,5,4,13,4,3
"COG2963",6,22,29,95,28,30
"COG2964",5,17,7,16,7,7
"COG2965",0,0,2,3,1,1
"COG2966",35,37,32,63,50,50
"COG2967",0,0,2,4,0,0
"COG2968",0,9,5,11,2,4
"COG2969",0,1,3,2,0,0
"COG2971",3,5,4,4,3,0
"COG2972",363,206,223,106,92,48
"COG2973",0,0,0,1,0,0
"COG2974",0,0,3,8,1,1
"COG2975",0,1,0,0,0,0
"COG2976",0,2,2,11,1,0
"COG2977",0,0,2,0,2,0
"COG2978",12,9,74,32,16,20
"COG2979",0,1,0,4,0,0
"COG2980",0,0,0,6,0,1
"COG2981",1,0,2,9,0,0
"COG2982",0,6,6,15,4,0
"COG2983",0,1,0,3,2,0
"COG2984",39,51,26,33,16,22
"COG2985",142,101,126,55,161,176
"COG2986",29,23,63,14,30,56
"COG2987",26,29,34,11,46,59
"COG2988",0,0,0,3,2,0
"COG2989",8,6,16,15,6,4
"COG2990",0,0,5,14,5,2
"COG2991",0,0,0,6,0,0
"COG2992",0,0,11,0,2,0
"COG2994",0,0,0,0,0,1
"COG2995",0,1,0,14,6,0
"COG2996",40,16,34,38,26,38
"COG2999",0,0,0,3,0,0
"COG3001",0,0,0,4,1,0
"COG3004",21,21,24,24,20,18
"COG3005",2,0,1,6,11,9
"COG3006",0,0,3,8,0,0
"COG3007",0,1,0,5,4,0
"COG3008",0,2,3,19,2,1
"COG3009",0,0,1,2,0,1
"COG3010",10,8,6,13,2,10
"COG3012",0,0,1,5,0,0
"COG3013",0,1,1,3,0,0
"COG3014",0,0,0,0,0,1
"COG3015",11,5,13,10,7,3
"COG3016",0,5,13,2,2,8
"COG3017",0,0,0,4,2,0
"COG3019",0,0,0,2,0,0
"COG3021",10,25,28,11,22,39
"COG3022",5,2,4,24,22,19
"COG3023",44,25,82,22,34,68
"COG3024",0,1,0,4,0,0
"COG3025",0,2,8,18,3,1
"COG3026",0,2,1,10,2,0
"COG3027",1,1,1,3,4,0
"COG3028",0,0,2,10,3,0
"COG3029",0,0,0,5,1,0
"COG3030",0,0,1,1,0,0
"COG3031",0,0,1,4,1,0
"COG3033",8,10,21,1,3,4
"COG3034",0,0,3,2,2,0
"COG3036",0,0,0,1,0,0
"COG3037",13,0,5,22,9,1
"COG3038",0,0,2,1,3,0
"COG3039",20,13,12,4,31,121
"COG3040",11,6,20,6,10,6
"COG3041",5,1,0,5,9,3
"COG3042",0,0,0,2,2,0
"COG3043",0,0,2,3,1,0
"COG3044",15,6,4,12,12,6
"COG3045",0,0,0,1,2,1
"COG3047",0,0,0,1,0,0
"COG3048",2,12,14,17,2,2
"COG3049",40,43,59,37,51,46
"COG3050",0,0,1,4,0,0
"COG3051",7,10,34,14,13,3
"COG3052",0,0,6,6,5,0
"COG3053",2,7,7,10,6,3
"COG3054",0,0,2,4,0,0
"COG3055",9,2,27,7,23,22
"COG3056",0,0,2,4,2,0
"COG3057",0,0,1,15,0,0
"COG3058",0,0,1,8,1,1
"COG3059",10,2,16,16,13,15
"COG3060",0,1,1,6,0,0
"COG3061",0,0,0,7,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,0,4,2,0
"COG3065",0,0,0,5,0,0
"COG3066",0,0,2,6,1,0
"COG3067",0,0,4,13,1,1
"COG3068",0,1,3,10,1,1
"COG3069",8,12,20,20,12,7
"COG3070",3,4,4,18,3,1
"COG3071",0,1,0,7,1,0
"COG3072",0,1,3,27,2,0
"COG3073",0,0,3,7,0,0
"COG3074",0,0,1,4,0,0
"COG3075",0,3,2,9,14,23
"COG3076",0,0,0,11,2,0
"COG3077",18,16,3,12,13,6
"COG3078",0,0,2,5,0,0
"COG3079",0,1,1,3,0,0
"COG3080",0,0,1,3,0,0
"COG3081",0,0,2,5,0,0
"COG3082",0,0,1,5,1,0
"COG3083",1,4,3,12,8,6
"COG3084",0,1,1,6,1,0
"COG3085",0,0,3,6,4,1
"COG3086",0,0,5,4,0,0
"COG3087",0,1,0,3,0,1
"COG3088",0,0,6,4,0,0
"COG3089",0,0,0,2,0,0
"COG3090",12,18,61,34,35,27
"COG3091",0,0,4,6,0,0
"COG3092",0,0,2,5,2,0
"COG3093",2,3,3,2,2,22
"COG3094",0,0,0,5,0,0
"COG3095",0,1,1,6,1,0
"COG3096",0,1,1,15,2,2
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,4,1,0
"COG3099",0,1,1,3,0,0
"COG3100",0,1,0,3,1,0
"COG3101",0,0,0,6,0,1
"COG3102",0,1,0,2,0,0
"COG3103",28,10,16,17,12,10
"COG3104",30,23,46,40,48,56
"COG3105",0,0,3,6,1,1
"COG3106",0,2,1,13,0,0
"COG3107",0,0,1,3,2,0
"COG3108",0,0,2,13,1,0
"COG3109",0,0,1,5,0,0
"COG3110",0,0,0,3,2,0
"COG3111",0,1,1,11,2,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,2,1,0
"COG3114",0,0,0,3,0,0
"COG3115",0,0,0,6,0,0
"COG3116",0,0,0,2,1,0
"COG3117",0,2,2,4,3,0
"COG3118",0,0,2,6,1,0
"COG3119",501,175,819,171,411,412
"COG3120",0,0,2,4,0,0
"COG3121",0,3,14,47,8,3
"COG3122",0,0,3,4,0,0
"COG3123",0,0,2,1,0,0
"COG3124",2,1,1,3,1,4
"COG3125",0,1,0,4,1,0
"COG3126",0,0,0,3,1,0
"COG3127",0,0,1,5,4,0
"COG3128",0,0,1,4,0,0
"COG3129",4,1,7,1,7,3
"COG3130",0,0,0,0,1,0
"COG3131",0,2,4,7,2,0
"COG3132",0,0,2,2,2,1
"COG3133",0,1,0,6,0,0
"COG3134",0,1,0,5,0,0
"COG3135",0,0,1,3,0,0
"COG3136",0,0,2,0,1,0
"COG3137",0,0,1,1,0,0
"COG3138",0,0,1,3,0,0
"COG3139",0,0,0,2,1,0
"COG3140",0,0,1,4,0,0
"COG3141",0,1,3,0,0,0
"COG3142",20,8,27,12,20,22
"COG3143",0,0,3,0,1,0
"COG3144",1,8,2,8,15,0
"COG3145",0,1,2,3,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,4,1,0
"COG3149",0,0,0,1,0,0
"COG3150",0,2,2,8,2,1
"COG3151",0,0,0,3,1,0
"COG3152",11,2,10,14,6,6
"COG3153",17,4,20,17,16,7
"COG3154",0,1,1,1,1,1
"COG3155",0,0,1,1,0,0
"COG3156",0,1,3,2,4,0
"COG3157",0,0,7,9,5,0
"COG3158",0,8,5,8,7,2
"COG3159",0,1,0,2,0,0
"COG3160",0,1,2,5,1,0
"COG3161",0,0,2,1,1,0
"COG3162",0,0,1,2,1,0
"COG3164",0,3,4,16,12,1
"COG3165",0,2,2,2,1,0
"COG3166",0,0,0,0,2,0
"COG3169",12,7,14,5,11,16
"COG3171",0,0,1,6,0,0
"COG3172",0,0,2,8,0,0
"COG3173",2,0,6,2,1,0
"COG3174",23,5,28,4,7,33
"COG3176",40,48,33,38,73,51
"COG3177",108,78,85,64,46,76
"COG3178",20,19,25,6,31,43
"COG3179",0,0,0,7,0,17
"COG3180",0,1,7,1,1,0
"COG3181",14,12,17,14,13,7
"COG3182",12,11,8,3,7,10
"COG3183",0,5,0,0,2,2
"COG3185",0,0,0,3,0,0
"COG3187",14,7,20,7,20,18
"COG3188",0,6,25,73,19,2
"COG3189",9,2,8,6,3,4
"COG3190",0,0,0,0,1,0
"COG3191",4,4,10,8,12,7
"COG3192",4,0,11,12,4,2
"COG3193",1,2,11,7,4,2
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,3,0,0
"COG3196",0,1,0,2,3,0
"COG3199",0,0,4,0,1,1
"COG3201",6,6,3,10,28,17
"COG3203",0,15,6,43,10,2
"COG3204",0,1,0,0,1,0
"COG3206",21,32,18,15,53,45
"COG3208",0,0,1,3,1,0
"COG3209",120,75,77,27,144,84
"COG3210",2,3,63,11,8,5
"COG3212",0,1,1,5,1,0
"COG3213",0,0,0,4,0,0
"COG3214",0,0,4,0,1,0
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,3,0,0
"COG3220",0,0,0,6,0,0
"COG3221",2,1,1,12,9,3
"COG3222",2,0,4,1,0,1
"COG3223",0,0,1,3,0,2
"COG3224",0,0,0,4,0,0
"COG3225",54,23,34,11,16,24
"COG3226",0,0,0,2,1,0
"COG3227",6,0,0,0,0,0
"COG3228",0,0,1,1,0,0
"COG3231",3,0,1,0,0,0
"COG3232",0,0,0,2,1,0
"COG3234",0,0,1,0,0,1
"COG3236",4,13,1,4,10,8
"COG3237",0,0,0,3,1,0
"COG3238",3,1,5,7,6,3
"COG3239",0,0,0,4,0,0
"COG3242",0,0,0,2,0,0
"COG3246",2,4,30,2,3,6
"COG3247",0,1,0,10,1,0
"COG3248",0,0,2,3,1,0
"COG3250",985,744,1241,158,249,339
"COG3251",0,0,0,0,1,0
"COG3252",0,0,5,0,0,0
"COG3254",4,8,19,8,5,2
"COG3256",0,0,0,9,0,0
"COG3257",0,1,3,0,2,0
"COG3260",0,4,3,4,1,0
