"","NOF007","DLM005","DLM019","NOM018","DLM010","NOF002"
"COG1900",0,0,0,0,1,0
"COG1902",63,48,98,68,103,49
"COG1903",25,14,24,21,26,38
"COG1904",42,52,28,37,54,51
"COG1905",8,16,22,6,8,8
"COG1906",2,2,1,2,3,5
"COG1908",0,2,6,0,2,2
"COG1910",2,0,2,1,2,3
"COG1912",0,2,6,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",29,18,16,38,30,26
"COG1915",0,1,13,1,0,0
"COG1917",49,49,40,41,42,40
"COG1918",76,48,50,83,56,64
"COG1921",1,11,8,8,14,5
"COG1922",22,12,12,27,17,17
"COG1923",3,4,14,3,6,0
"COG1924",78,66,93,96,65,71
"COG1925",20,31,22,9,9,9
"COG1928",0,3,9,5,0,2
"COG1929",30,27,30,26,27,30
"COG1930",0,0,0,0,1,0
"COG1932",10,17,20,51,40,29
"COG1934",0,2,0,2,6,0
"COG1937",3,10,19,16,16,15
"COG1939",5,12,27,11,6,10
"COG1940",155,124,122,121,141,151
"COG1941",0,0,1,0,0,0
"COG1942",0,0,0,1,1,0
"COG1943",28,54,43,51,36,21
"COG1944",0,2,0,6,8,2
"COG1945",0,0,1,0,0,1
"COG1946",0,2,2,1,8,1
"COG1947",22,45,53,43,29,35
"COG1949",0,1,0,3,4,2
"COG1950",0,0,0,0,0,0
"COG1951",66,52,25,52,54,61
"COG1952",0,2,1,3,6,1
"COG1953",0,1,0,1,11,3
"COG1954",6,4,1,4,6,2
"COG1956",9,13,4,4,11,9
"COG1957",4,16,39,9,15,8
"COG1959",38,37,67,29,33,37
"COG1960",52,75,43,21,25,17
"COG1961",469,459,1055,341,300,366
"COG1963",4,2,5,2,1,4
"COG1964",1,0,4,1,3,3
"COG1965",0,2,0,2,1,0
"COG1966",84,70,58,105,75,71
"COG1968",48,47,47,47,38,29
"COG1969",2,5,2,1,1,2
"COG1970",18,23,22,14,11,21
"COG1971",7,11,10,43,21,23
"COG1972",6,8,0,4,24,1
"COG1974",29,29,51,25,20,28
"COG1975",16,26,24,20,20,22
"COG1977",0,1,0,2,3,1
"COG1979",10,14,18,42,51,31
"COG1982",51,53,68,22,26,11
"COG1983",17,5,2,11,4,1
"COG1984",4,3,4,6,7,3
"COG1985",18,16,8,51,42,48
"COG1986",0,0,0,0,3,1
"COG1987",2,1,0,2,3,10
"COG1988",1,2,0,1,2,2
"COG1989",2,2,6,9,11,7
"COG1990",1,1,1,2,1,0
"COG1992",0,0,0,0,1,0
"COG1993",1,1,0,0,2,0
"COG1994",2,3,7,3,4,8
"COG1995",31,28,16,19,44,25
"COG2000",4,4,29,0,3,2
"COG2001",22,19,24,13,14,31
"COG2002",8,9,26,16,7,14
"COG2003",40,46,50,44,32,44
"COG2005",2,12,5,1,3,1
"COG2006",6,13,12,3,3,21
"COG2008",53,43,30,31,44,37
"COG2009",2,1,0,5,3,1
"COG2010",0,0,0,0,1,0
"COG2011",9,11,38,12,28,12
"COG2013",9,10,9,14,2,10
"COG2014",0,0,0,0,1,0
"COG2015",10,6,10,5,1,7
"COG2017",157,99,100,109,93,119
"COG2020",0,2,4,0,0,0
"COG2021",0,3,3,2,0,0
"COG2022",26,16,12,20,23,23
"COG2025",31,63,43,68,31,40
"COG2026",2,17,0,3,2,2
"COG2027",25,29,10,15,42,20
"COG2030",30,30,13,14,14,23
"COG2031",3,0,1,2,4,6
"COG2032",0,3,5,0,1,2
"COG2033",3,8,3,1,1,3
"COG2035",15,19,17,13,15,3
"COG2038",28,38,35,36,39,38
"COG2039",7,0,13,3,11,3
"COG2040",2,1,0,0,3,15
"COG2041",0,1,0,0,2,2
"COG2043",0,0,0,1,2,1
"COG2045",1,0,4,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,5,16,3,4,3
"COG2049",5,0,1,8,4,0
"COG2050",22,24,23,23,25,23
"COG2052",2,3,12,2,2,1
"COG2055",2,4,12,6,8,9
"COG2056",1,0,2,5,0,2
"COG2057",1,9,5,3,9,3
"COG2059",62,59,48,31,41,43
"COG2060",45,32,26,23,49,45
"COG2062",0,3,2,2,6,0
"COG2063",0,2,0,0,0,1
"COG2064",1,0,5,2,0,0
"COG2065",0,7,22,3,2,0
"COG2066",23,36,6,12,18,28
"COG2067",8,16,7,24,34,11
"COG2068",1,3,3,1,4,7
"COG2069",3,0,13,1,1,2
"COG2070",60,54,49,60,52,61
"COG2071",19,38,20,30,35,8
"COG2072",0,0,0,0,0,0
"COG2073",26,15,17,16,18,15
"COG2076",4,7,5,4,19,11
"COG2077",17,17,3,17,20,14
"COG2078",0,1,4,2,0,2
"COG2079",1,3,7,2,0,3
"COG2080",12,35,28,17,12,25
"COG2081",38,33,74,61,26,31
"COG2082",15,6,19,10,13,19
"COG2084",6,13,11,2,25,9
"COG2085",0,0,9,0,0,0
"COG2086",29,38,28,48,29,31
"COG2087",12,9,19,14,16,23
"COG2088",12,9,17,26,4,24
"COG2089",31,16,12,24,30,20
"COG2091",6,11,16,5,9,11
"COG2094",0,6,10,0,3,0
"COG2095",53,31,7,27,47,23
"COG2096",36,26,7,17,24,20
"COG2099",52,16,29,35,18,31
"COG2102",0,11,3,3,1,0
"COG2103",14,17,16,11,14,12
"COG2104",0,2,0,0,1,0
"COG2105",1,0,0,0,5,0
"COG2107",0,0,2,0,0,0
"COG2108",0,2,0,0,0,0
"COG2109",7,17,14,11,4,11
"COG2110",26,24,46,24,16,20
"COG2111",0,3,0,0,2,0
"COG2113",18,5,0,4,14,17
"COG2114",2,0,12,1,0,1
"COG2115",25,12,29,13,39,21
"COG2116",8,27,22,18,19,8
"COG2119",0,1,0,0,1,2
"COG2120",11,7,10,2,5,13
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,1,0,0
"COG2127",0,5,0,1,0,3
"COG2128",1,3,1,0,16,1
"COG2129",1,2,4,8,6,7
"COG2130",0,3,0,0,5,0
"COG2131",10,11,9,38,21,22
"COG2132",0,2,1,4,17,3
"COG2133",1,1,0,0,5,1
"COG2134",0,2,1,1,5,1
"COG2135",2,5,1,0,3,8
"COG2137",3,6,19,2,7,3
"COG2140",13,0,1,0,1,12
"COG2141",0,7,2,1,39,1
"COG2142",0,2,0,1,5,0
"COG2143",0,0,0,0,0,0
"COG2145",7,26,13,21,10,19
"COG2146",0,3,0,0,3,0
"COG2148",172,110,87,122,78,146
"COG2149",0,1,0,0,1,1
"COG2151",9,13,1,8,20,12
"COG2152",22,18,19,54,38,118
"COG2153",0,4,2,0,0,0
"COG2155",2,2,3,5,0,3
"COG2156",19,11,8,9,18,7
"COG2158",2,1,1,6,0,3
"COG2159",10,13,33,7,14,14
"COG2160",47,20,36,24,42,35
"COG2161",1,8,1,0,7,5
"COG2162",1,3,2,0,8,1
"COG2163",0,0,2,0,0,0
"COG2165",0,2,0,1,3,0
"COG2166",15,20,6,5,24,16
"COG2168",0,1,0,2,2,1
"COG2169",7,5,3,0,15,1
"COG2170",0,1,0,0,7,1
"COG2171",2,8,9,4,8,2
"COG2172",4,5,13,18,8,13
"COG2173",5,3,3,4,10,17
"COG2175",0,2,0,1,5,0
"COG2176",68,71,212,114,50,87
"COG2177",38,49,52,47,29,34
"COG2179",12,7,14,6,3,9
"COG2180",0,1,0,2,6,0
"COG2181",0,0,4,0,4,3
"COG2182",25,20,16,40,24,32
"COG2183",77,62,90,30,22,18
"COG2184",13,27,45,9,12,25
"COG2185",81,62,44,45,91,51
"COG2186",21,35,33,38,47,48
"COG2188",22,42,45,28,53,47
"COG2189",34,11,43,27,10,30
"COG2190",27,31,15,32,41,32
"COG2191",1,1,7,0,0,1
"COG2192",1,3,13,0,0,11
"COG2193",7,15,4,0,5,3
"COG2194",46,91,33,21,56,46
"COG2195",121,130,106,131,129,129
"COG2197",149,141,80,130,157,183
"COG2198",0,14,2,2,35,9
"COG2199",136,109,209,224,154,164
"COG2200",33,57,86,75,87,100
"COG2201",8,7,2,14,2,6
"COG2202",24,36,7,17,34,66
"COG2203",0,0,0,2,15,1
"COG2204",220,232,72,232,219,228
"COG2205",69,46,59,44,68,89
"COG2206",76,29,10,113,25,29
"COG2207",955,778,526,755,1202,857
"COG2208",11,5,15,46,12,45
"COG2209",5,10,6,8,7,3
"COG2210",36,19,13,34,45,35
"COG2211",131,135,167,161,123,92
"COG2212",0,0,0,0,0,0
"COG2213",2,8,4,2,14,2
"COG2214",23,15,29,30,35,32
"COG2215",0,2,0,0,8,0
"COG2216",41,19,18,22,47,51
"COG2217",187,163,308,211,163,218
"COG2220",72,78,40,54,74,65
"COG2221",8,7,11,15,17,21
"COG2222",15,20,13,14,34,18
"COG2223",0,3,0,0,10,5
"COG2224",0,2,0,0,10,4
"COG2225",0,11,0,1,6,2
"COG2226",13,32,16,16,25,19
"COG2227",2,2,0,4,6,10
"COG2230",3,10,2,11,24,8
"COG2231",0,0,0,0,0,1
"COG2233",71,97,75,98,106,88
"COG2234",75,38,36,47,51,33
"COG2235",0,3,14,0,2,1
"COG2236",2,0,0,1,0,0
"COG2239",66,33,82,85,51,59
"COG2240",25,30,29,31,42,38
"COG2241",33,18,21,33,17,10
"COG2242",26,20,28,27,17,13
"COG2243",11,12,11,13,9,25
"COG2244",302,191,193,170,179,238
"COG2246",12,11,21,17,3,8
"COG2247",0,0,0,0,2,0
"COG2249",16,9,2,7,36,14
"COG2250",0,0,0,0,0,0
"COG2252",28,36,66,49,55,50
"COG2253",1,5,0,0,0,0
"COG2255",10,13,16,49,41,38
"COG2256",35,48,61,59,48,42
"COG2257",2,2,1,5,0,3
"COG2258",8,12,8,13,9,3
"COG2259",13,12,6,12,20,5
"COG2261",0,2,1,1,1,0
"COG2262",45,48,65,61,48,46
"COG2264",39,35,60,42,37,42
"COG2265",54,72,104,94,68,77
"COG2267",28,30,51,43,22,19
"COG2268",9,15,9,12,7,29
"COG2269",0,1,1,4,8,1
"COG2270",9,9,11,9,9,6
"COG2271",19,34,15,23,42,7
"COG2272",26,18,17,18,13,26
"COG2273",60,52,54,39,57,69
"COG2274",76,30,32,55,50,84
"COG2301",7,4,4,7,20,7
"COG2302",12,13,18,16,10,10
"COG2303",0,3,1,0,22,5
"COG2304",50,48,46,33,51,84
"COG2306",0,0,2,0,0,1
"COG2307",0,1,0,0,6,2
"COG2308",3,4,1,2,6,1
"COG2309",30,23,31,35,9,21
"COG2310",5,3,1,10,33,3
"COG2311",29,36,9,29,51,58
"COG2312",4,10,3,0,2,3
"COG2313",0,3,19,0,0,0
"COG2314",0,6,1,0,3,0
"COG2315",25,24,14,18,27,29
"COG2316",1,7,17,4,1,3
"COG2317",13,1,20,8,11,6
"COG2318",0,0,0,0,12,0
"COG2319",3,1,0,1,5,26
"COG2320",0,4,4,0,13,3
"COG2321",0,3,0,3,4,2
"COG2323",8,9,28,9,14,8
"COG2326",21,23,22,17,12,16
"COG2327",13,23,33,18,10,2
"COG2329",0,0,0,1,3,0
"COG2331",0,1,1,0,1,0
"COG2332",1,2,0,4,0,0
"COG2333",31,45,94,33,29,38
"COG2334",7,3,3,3,11,5
"COG2335",0,0,0,0,0,0
"COG2336",1,1,0,1,0,1
"COG2337",42,27,65,24,25,19
"COG2339",1,5,7,2,0,1
"COG2340",4,6,21,11,2,6
"COG2342",0,0,0,0,0,0
"COG2344",25,33,36,27,34,21
"COG2346",2,0,0,1,0,0
"COG2348",7,9,37,4,1,17
"COG2350",0,2,0,1,2,3
"COG2351",0,3,2,9,9,2
"COG2352",0,7,4,8,12,1
"COG2353",0,1,0,0,3,0
"COG2354",0,1,0,1,2,0
"COG2355",26,29,48,34,43,21
"COG2356",3,28,3,0,5,2
"COG2357",26,20,35,46,12,36
"COG2358",10,13,31,19,5,26
"COG2359",1,0,4,0,0,0
"COG2360",2,6,4,3,4,2
"COG2361",3,3,4,4,8,5
"COG2362",1,3,5,0,1,5
"COG2363",0,1,0,0,3,1
"COG2364",25,22,21,37,38,31
"COG2365",17,6,3,12,12,47
"COG2366",0,10,0,0,0,1
"COG2367",31,37,16,25,24,30
"COG2368",1,14,4,0,10,6
"COG2369",5,11,3,8,1,0
"COG2371",2,3,4,0,3,0
"COG2372",0,0,0,0,2,3
"COG2373",89,102,35,66,122,122
"COG2374",0,1,0,7,0,1
"COG2375",0,1,0,1,4,0
"COG2376",10,22,4,6,18,6
"COG2377",5,4,7,3,5,3
"COG2378",38,16,22,11,16,6
"COG2379",4,1,12,3,11,4
"COG2382",72,30,13,37,54,31
"COG2384",9,10,30,20,4,6
"COG2385",71,38,72,71,47,52
"COG2386",0,1,1,3,1,0
"COG2388",7,10,2,3,8,6
"COG2390",11,19,4,8,29,3
"COG2391",1,1,1,2,5,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,1,0,1
"COG2406",2,3,0,0,3,11
"COG2407",62,67,85,93,91,93
"COG2409",0,0,0,0,0,0
"COG2414",5,6,11,3,5,7
"COG2421",2,2,1,0,2,6
"COG2423",9,8,13,3,0,6
"COG2425",7,27,5,20,35,23
"COG2426",0,3,7,1,0,1
"COG2431",31,33,5,31,43,26
"COG2440",0,5,1,0,0,1
"COG2452",13,5,1,26,2,1
"COG2453",0,2,0,0,0,3
"COG2454",0,0,0,0,0,0
"COG2461",4,6,2,11,3,5
"COG2501",6,10,8,7,4,6
"COG2502",22,22,36,36,34,18
"COG2503",0,0,0,3,0,0
"COG2508",49,45,67,50,43,45
"COG2509",62,71,115,65,51,80
"COG2510",1,3,24,8,4,8
"COG2513",17,2,7,11,8,36
"COG2514",0,0,0,0,0,0
"COG2515",2,11,7,3,2,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,3,1
"COG2519",0,2,1,0,0,0
"COG2602",12,10,2,4,3,5
"COG2603",1,1,0,0,11,1
"COG2604",17,2,0,6,0,5
"COG2605",20,30,4,39,32,13
"COG2606",15,25,30,22,28,33
"COG2607",23,18,28,29,11,28
"COG2608",5,11,45,4,1,1
"COG2609",0,1,0,6,3,5
"COG2610",4,11,7,34,47,48
"COG2703",10,1,2,16,0,4
"COG2704",28,25,13,31,44,23
"COG2706",34,33,16,32,41,24
"COG2707",0,0,0,0,3,0
"COG2710",7,24,12,4,3,4
"COG2715",44,18,31,40,26,29
"COG2716",0,0,0,0,6,1
"COG2717",0,10,2,3,6,3
"COG2718",0,1,0,0,4,0
"COG2719",0,3,1,0,11,1
"COG2720",13,21,44,16,8,10
"COG2721",40,38,45,36,40,47
"COG2723",40,45,43,62,134,61
"COG2730",42,44,95,60,12,44
"COG2731",27,36,9,24,28,21
"COG2732",0,2,0,2,4,0
"COG2733",0,25,8,0,12,2
"COG2738",35,20,46,31,15,24
"COG2739",5,11,19,10,4,16
"COG2740",6,4,18,4,5,6
"COG2746",5,1,4,4,0,3
"COG2747",0,0,0,0,0,0
"COG2755",62,35,36,149,126,143
"COG2759",37,68,77,58,41,55
"COG2761",0,3,0,0,3,0
"COG2764",0,1,0,0,5,2
"COG2766",0,4,0,0,10,0
"COG2768",29,29,26,23,11,20
"COG2770",0,0,0,0,8,0
"COG2771",4,15,4,0,29,11
"COG2801",135,323,257,139,146,192
"COG2804",3,26,21,13,28,28
"COG2805",9,18,36,25,13,14
"COG2807",2,6,0,0,17,2
"COG2812",114,82,124,121,109,76
"COG2813",0,3,2,1,17,1
"COG2814",27,21,15,15,86,15
"COG2815",9,16,26,18,8,20
"COG2816",19,30,14,38,14,34
"COG2818",27,21,12,9,14,30
"COG2819",25,19,28,5,13,13
"COG2820",37,21,29,25,23,39
"COG2821",1,3,0,3,6,4
"COG2822",0,3,0,0,2,1
"COG2823",2,5,2,5,11,1
"COG2824",0,2,0,0,4,2
"COG2825",1,5,1,3,6,2
"COG2826",39,120,187,54,15,23
"COG2827",1,8,11,4,6,0
"COG2828",0,0,1,4,5,6
"COG2829",2,2,2,0,3,0
"COG2830",17,16,4,18,10,12
"COG2831",0,9,0,6,13,1
"COG2832",1,2,0,4,2,3
"COG2834",4,5,0,4,11,0
"COG2835",0,0,0,0,0,1
"COG2836",0,4,4,2,0,2
"COG2837",3,4,3,1,18,17
"COG2839",5,5,3,3,1,11
"COG2840",0,3,0,3,11,1
"COG2841",0,3,0,1,0,0
"COG2842",2,0,2,21,3,1
"COG2843",16,12,22,45,36,59
"COG2844",1,9,3,6,13,7
"COG2845",0,0,0,0,0,0
"COG2846",4,3,1,15,15,13
"COG2848",17,26,44,31,33,22
"COG2849",16,6,1,7,27,14
"COG2850",0,1,0,4,9,0
"COG2851",1,6,0,14,3,7
"COG2852",4,8,12,1,8,2
"COG2853",1,0,1,4,10,2
"COG2854",2,3,1,4,4,1
"COG2855",39,51,25,25,37,41
"COG2856",30,34,32,20,16,16
"COG2859",20,14,3,8,8,7
"COG2860",20,15,14,18,23,7
"COG2861",0,3,2,3,13,2
"COG2862",2,1,0,0,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,2,0,2,7,3
"COG2865",107,179,103,105,94,83
"COG2866",16,16,27,7,5,12
"COG2867",0,1,0,0,7,0
"COG2868",1,4,16,13,6,8
"COG2869",11,11,6,14,16,12
"COG2870",13,18,11,8,11,20
"COG2871",19,28,7,29,31,25
"COG2872",14,10,19,6,11,9
"COG2873",74,73,67,112,62,87
"COG2875",30,14,25,31,24,29
"COG2876",41,36,27,24,34,43
"COG2877",29,21,13,19,21,13
"COG2878",26,21,27,36,26,20
"COG2879",0,0,1,0,2,2
"COG2882",0,2,0,0,0,0
"COG2884",39,39,41,41,29,34
"COG2885",46,76,17,34,66,57
"COG2887",0,8,5,0,2,0
"COG2890",6,16,11,42,41,35
"COG2891",0,2,0,1,6,3
"COG2893",9,19,7,5,21,15
"COG2894",11,17,30,24,14,13
"COG2895",26,15,16,41,33,48
"COG2896",9,16,6,17,15,16
"COG2897",2,4,0,4,9,3
"COG2898",0,0,1,2,5,3
"COG2900",0,0,0,1,2,0
"COG2901",1,0,0,2,4,2
"COG2904",0,2,0,5,5,5
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,3,0
"COG2908",27,33,18,26,38,30
"COG2909",1,7,11,9,17,8
"COG2910",0,3,7,1,4,4
"COG2911",4,26,13,14,22,4
"COG2912",0,1,0,2,3,1
"COG2913",0,1,1,2,3,3
"COG2914",0,1,0,1,3,1
"COG2915",0,0,0,2,1,1
"COG2916",1,0,0,0,13,2
"COG2917",0,3,0,2,4,0
"COG2918",0,9,0,24,13,0
"COG2919",1,3,0,1,1,0
"COG2920",0,2,0,0,3,1
"COG2921",0,2,2,2,1,0
"COG2922",0,3,0,0,4,1
"COG2923",0,0,0,1,4,1
"COG2924",2,0,0,0,0,0
"COG2925",5,2,0,6,6,1
"COG2926",0,2,1,3,7,1
"COG2927",0,0,0,2,2,2
"COG2928",0,0,0,0,0,0
"COG2929",2,1,0,0,0,1
"COG2931",2,3,6,1,2,19
"COG2932",9,13,10,18,11,11
"COG2933",0,1,0,2,8,2
"COG2935",0,0,0,0,0,0
"COG2936",13,15,10,22,16,3
"COG2937",0,8,0,9,12,1
"COG2938",0,1,0,1,2,2
"COG2939",0,1,0,0,0,0
"COG2942",49,27,15,28,34,75
"COG2943",0,3,0,1,11,3
"COG2944",1,10,1,1,5,2
"COG2945",0,0,0,1,2,0
"COG2946",30,10,5,23,4,12
"COG2947",0,1,0,0,1,1
"COG2948",0,0,0,1,4,0
"COG2949",3,6,4,4,2,10
"COG2951",0,3,2,4,3,2
"COG2954",29,15,26,21,24,22
"COG2956",2,2,1,5,6,1
"COG2957",25,18,18,34,24,24
"COG2958",0,0,4,2,0,0
"COG2959",0,0,0,0,9,0
"COG2960",0,0,0,0,2,0
"COG2961",1,4,1,5,3,12
"COG2962",3,6,5,4,6,7
"COG2963",10,93,18,19,25,25
"COG2964",7,21,17,9,11,9
"COG2965",0,3,0,2,9,0
"COG2966",59,48,44,52,46,40
"COG2967",0,0,0,0,4,0
"COG2968",1,10,13,5,2,5
"COG2969",2,1,0,3,6,3
"COG2971",4,5,12,2,2,2
"COG2972",308,191,182,349,133,306
"COG2973",0,0,0,0,1,0
"COG2974",0,7,1,3,3,0
"COG2975",0,1,1,0,3,0
"COG2976",2,1,1,1,8,2
"COG2977",1,2,0,0,3,0
"COG2978",25,15,6,15,31,22
"COG2979",0,1,0,2,1,3
"COG2980",1,1,0,3,6,1
"COG2981",0,0,0,1,7,1
"COG2982",0,8,1,0,16,1
"COG2983",0,0,0,1,2,1
"COG2984",32,17,59,28,15,34
"COG2985",157,136,51,108,141,95
"COG2986",51,24,24,23,17,42
"COG2987",45,11,18,18,33,37
"COG2988",0,2,0,0,3,0
"COG2989",1,14,1,4,7,2
"COG2990",0,17,0,6,12,0
"COG2991",0,0,0,1,3,0
"COG2992",0,1,0,0,2,1
"COG2994",0,0,0,0,0,0
"COG2995",0,3,1,3,7,3
"COG2996",10,15,4,39,36,30
"COG2998",1,0,0,0,0,1
"COG2999",0,3,0,1,0,2
"COG3001",0,4,0,2,7,1
"COG3004",12,29,6,2,4,9
"COG3005",4,5,0,10,12,14
"COG3006",1,3,1,5,7,2
"COG3007",2,1,0,1,1,0
"COG3008",0,3,0,11,24,3
"COG3009",0,2,1,0,1,0
"COG3010",7,6,1,17,17,7
"COG3012",0,3,2,2,1,0
"COG3013",0,1,0,0,5,0
"COG3014",0,1,0,0,1,0
"COG3015",12,9,0,1,15,4
"COG3016",1,4,1,0,2,0
"COG3017",0,2,0,1,1,0
"COG3019",0,0,0,1,0,0
"COG3021",22,27,6,26,31,10
"COG3022",24,25,7,27,25,25
"COG3023",22,38,43,19,38,36
"COG3024",1,0,0,0,0,0
"COG3025",3,5,12,2,9,1
"COG3026",0,2,0,3,6,1
"COG3027",0,2,0,2,4,1
"COG3028",1,3,0,3,2,0
"COG3029",0,2,0,0,5,1
"COG3030",0,1,0,0,1,0
"COG3031",0,0,0,1,2,0
"COG3033",9,21,13,7,3,8
"COG3034",1,2,0,0,3,2
"COG3036",0,0,0,1,2,0
"COG3037",3,6,2,7,22,4
"COG3038",1,8,0,1,2,2
"COG3039",15,380,57,65,2,33
"COG3040",7,2,1,5,19,10
"COG3041",11,11,12,2,0,6
"COG3042",0,0,0,1,0,0
"COG3043",0,2,0,1,0,0
"COG3044",10,5,2,10,6,8
"COG3045",1,2,0,1,2,1
"COG3047",0,2,0,0,3,1
"COG3048",0,14,3,4,12,3
"COG3049",48,32,44,44,41,49
"COG3050",0,0,0,1,2,0
"COG3051",2,12,13,14,14,5
"COG3052",2,2,1,5,1,1
"COG3053",1,3,10,10,16,1
"COG3054",0,1,0,0,1,1
"COG3055",13,12,4,6,19,23
"COG3056",0,3,0,1,6,0
"COG3057",0,1,0,4,7,0
"COG3058",0,0,0,3,6,2
"COG3059",17,7,0,8,6,14
"COG3060",0,3,0,0,2,0
"COG3061",0,0,0,1,3,3
"COG3062",0,1,0,1,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,3,0,1,9,1
"COG3065",0,2,0,3,4,0
"COG3066",0,0,0,1,8,0
"COG3067",0,3,0,1,8,2
"COG3068",1,1,1,4,3,0
"COG3069",10,7,5,19,22,1
"COG3070",2,1,6,3,6,7
"COG3071",0,3,1,3,10,1
"COG3072",0,4,0,11,14,1
"COG3073",0,1,0,2,7,1
"COG3074",0,1,0,1,0,0
"COG3075",16,3,3,2,9,3
"COG3076",0,1,0,1,4,2
"COG3077",18,12,24,13,6,10
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,1,3,0
"COG3080",0,1,0,3,5,0
"COG3081",0,1,0,0,5,1
"COG3082",0,2,0,2,7,0
"COG3083",8,5,0,10,13,6
"COG3084",0,0,0,0,2,0
"COG3085",0,3,0,1,1,2
"COG3086",0,0,2,2,4,0
"COG3087",2,1,1,3,4,0
"COG3088",0,1,0,1,2,2
"COG3089",0,0,0,0,1,0
"COG3090",26,22,15,33,21,17
"COG3091",0,1,0,2,4,0
"COG3092",0,1,0,0,3,1
"COG3093",6,6,5,16,0,16
"COG3094",0,0,0,2,5,0
"COG3095",0,0,0,0,2,2
"COG3096",0,5,1,1,9,0
"COG3097",0,0,0,0,1,0
"COG3098",0,2,0,0,0,0
"COG3099",0,1,0,1,2,2
"COG3100",0,1,0,0,1,0
"COG3101",0,1,0,1,4,1
"COG3102",0,1,0,3,0,0
"COG3103",15,12,23,18,9,19
"COG3104",48,67,15,35,78,47
"COG3105",1,0,0,3,5,4
"COG3106",0,0,0,2,3,1
"COG3107",0,1,0,4,10,2
"COG3108",0,1,1,3,7,2
"COG3109",0,1,0,2,5,1
"COG3110",0,1,0,2,1,2
"COG3111",0,1,0,0,6,4
"COG3112",0,1,0,0,3,1
"COG3113",0,0,0,2,4,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,3,3,0
"COG3116",0,0,1,1,1,1
"COG3117",0,0,1,2,8,2
"COG3118",0,1,0,2,5,0
"COG3119",433,251,139,307,340,417
"COG3120",0,0,0,0,3,2
"COG3121",1,18,1,3,41,12
"COG3122",0,3,0,0,4,0
"COG3123",0,2,0,0,2,1
"COG3124",2,3,0,0,6,0
"COG3125",0,1,0,0,1,0
"COG3126",0,0,0,0,5,0
"COG3127",0,1,0,0,14,1
"COG3128",0,0,0,0,2,1
"COG3129",2,4,0,0,8,14
"COG3130",0,0,0,0,0,0
"COG3131",0,4,1,0,17,2
"COG3132",0,0,0,0,4,1
"COG3133",0,1,0,0,4,1
"COG3134",0,1,0,1,4,0
"COG3135",0,1,0,0,2,0
"COG3136",0,1,0,0,2,1
"COG3137",0,0,0,0,4,0
"COG3138",0,1,0,0,6,0
"COG3139",0,0,0,0,3,0
"COG3140",0,0,0,1,0,0
"COG3141",0,4,0,0,0,0
"COG3142",19,17,16,16,15,13
"COG3143",0,2,0,0,0,0
"COG3144",2,6,0,5,4,4
"COG3145",0,2,0,0,4,0
"COG3147",0,1,0,0,2,1
"COG3148",0,0,0,0,2,0
"COG3149",0,1,0,0,2,0
"COG3150",11,3,0,4,9,0
"COG3151",1,0,0,0,4,0
"COG3152",2,6,4,7,6,8
"COG3153",8,5,5,6,6,7
"COG3154",0,2,0,0,12,0
"COG3155",0,0,1,0,1,1
"COG3156",0,2,0,0,7,0
"COG3157",0,6,0,2,12,3
"COG3158",2,16,10,8,11,2
"COG3159",0,0,0,2,1,1
"COG3160",0,2,0,1,2,1
"COG3161",0,1,0,0,4,0
"COG3162",0,1,0,0,4,0
"COG3164",3,6,4,6,25,4
"COG3165",0,0,0,0,3,1
"COG3166",1,3,0,0,0,0
"COG3169",15,11,3,7,13,8
"COG3171",0,1,0,0,3,1
"COG3172",0,0,11,0,6,1
"COG3173",0,0,2,0,0,0
"COG3174",26,8,6,5,18,21
"COG3176",92,54,8,37,60,46
"COG3177",100,115,57,92,105,82
"COG3178",27,28,7,23,34,9
"COG3179",0,8,0,0,0,0
"COG3180",0,1,0,0,1,0
"COG3181",5,6,5,5,7,9
"COG3182",8,1,1,17,26,7
"COG3183",13,3,0,6,4,0
"COG3185",0,0,0,0,7,0
"COG3187",23,11,1,15,18,2
"COG3188",3,61,4,6,107,27
"COG3189",8,11,5,0,4,2
"COG3190",0,0,0,0,0,0
"COG3191",6,6,12,4,3,11
"COG3192",2,5,8,2,5,7
"COG3193",1,2,1,1,9,7
"COG3194",0,3,0,0,0,0
"COG3195",0,0,0,0,2,0
"COG3196",2,2,1,0,2,3
"COG3199",0,0,0,0,0,0
"COG3201",19,25,18,13,13,9
"COG3203",20,22,4,33,36,5
"COG3204",0,1,0,0,0,2
"COG3206",33,39,7,33,45,23
"COG3208",5,0,2,0,2,0
"COG3209",261,96,119,152,109,112
"COG3210",6,2,9,8,8,8
"COG3211",0,0,0,0,0,0
"COG3212",2,6,1,2,1,0
"COG3213",0,0,0,4,0,0
"COG3214",0,2,0,0,4,3
"COG3216",0,0,0,0,0,0
