"","NLM017","DOF006","DOM019","DLF001","DOM015","NLM001"
"COG1900",0,1,1,0,0,1
"COG1902",51,55,70,39,72,35
"COG1903",55,43,31,24,51,26
"COG1904",45,46,64,54,61,31
"COG1905",15,12,13,23,11,6
"COG1906",3,2,3,1,1,0
"COG1908",0,2,2,0,0,1
"COG1910",1,6,1,1,1,2
"COG1912",2,0,0,1,2,0
"COG1913",0,0,0,0,1,12
"COG1914",33,32,36,39,18,16
"COG1915",0,1,4,1,1,1
"COG1917",51,36,36,39,51,24
"COG1918",36,42,57,4,31,18
"COG1921",2,12,3,1,4,6
"COG1922",4,27,6,37,16,26
"COG1923",1,0,1,0,0,1
"COG1924",62,28,83,20,52,84
"COG1925",3,4,5,6,15,28
"COG1928",11,0,8,0,3,3
"COG1929",40,17,31,24,36,33
"COG1930",0,0,1,0,0,0
"COG1932",29,28,27,50,36,35
"COG1934",0,2,0,0,0,1
"COG1937",6,2,9,2,5,11
"COG1939",3,1,1,1,15,16
"COG1940",140,109,110,153,102,177
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,2
"COG1943",24,22,29,21,24,25
"COG1944",1,0,1,0,1,4
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",20,17,32,31,31,45
"COG1949",0,2,0,0,0,3
"COG1950",0,0,0,0,0,0
"COG1951",16,11,24,49,43,59
"COG1952",0,2,1,0,2,2
"COG1953",0,1,1,1,0,1
"COG1954",3,2,7,2,1,5
"COG1956",12,5,8,3,9,11
"COG1957",5,19,8,2,10,11
"COG1959",35,10,30,18,26,27
"COG1960",55,100,73,54,55,71
"COG1961",280,124,481,317,488,273
"COG1963",13,2,1,2,3,5
"COG1964",0,3,0,2,1,0
"COG1965",1,0,0,0,0,1
"COG1966",44,40,69,46,61,99
"COG1968",50,27,42,17,41,58
"COG1969",0,1,1,1,0,3
"COG1970",10,17,16,16,27,20
"COG1971",33,16,27,34,20,22
"COG1972",4,5,5,4,1,2
"COG1974",24,5,24,16,21,33
"COG1975",6,19,13,2,17,7
"COG1977",0,0,0,0,1,0
"COG1979",46,83,39,68,47,27
"COG1982",29,34,45,20,39,48
"COG1983",4,6,6,12,9,4
"COG1984",0,2,3,1,13,1
"COG1985",23,28,49,22,44,40
"COG1986",1,0,0,0,0,0
"COG1987",6,0,2,0,2,4
"COG1988",1,6,2,2,0,0
"COG1989",11,6,11,5,6,13
"COG1990",0,0,0,0,3,0
"COG1992",0,0,1,0,0,0
"COG1993",1,0,0,2,0,2
"COG1994",2,2,8,5,13,4
"COG1995",15,31,26,24,28,24
"COG2000",3,8,5,3,1,1
"COG2001",17,21,21,17,25,18
"COG2002",13,5,13,3,20,16
"COG2003",9,9,14,44,53,40
"COG2005",0,1,0,1,1,6
"COG2006",16,8,13,18,5,6
"COG2008",39,49,47,34,37,22
"COG2009",0,0,1,1,0,1
"COG2010",0,0,1,0,0,0
"COG2011",12,5,15,4,13,14
"COG2013",2,3,7,6,8,11
"COG2014",0,0,1,0,0,0
"COG2015",3,12,4,1,5,7
"COG2017",138,137,152,119,141,140
"COG2020",0,0,1,0,0,0
"COG2021",1,0,1,0,0,0
"COG2022",15,27,20,21,16,17
"COG2025",48,42,59,29,40,36
"COG2026",0,1,1,0,0,4
"COG2027",17,42,31,34,40,10
"COG2030",16,28,17,10,23,15
"COG2031",6,11,2,2,3,4
"COG2032",5,4,2,1,0,0
"COG2033",5,3,3,1,2,2
"COG2035",9,4,18,2,5,11
"COG2038",27,29,37,40,46,9
"COG2039",0,2,0,1,4,2
"COG2040",2,3,1,2,2,2
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",2,1,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",1,4,2,0,4,3
"COG2049",0,2,4,2,15,1
"COG2050",30,24,32,42,35,17
"COG2052",8,5,9,0,3,2
"COG2055",5,15,9,1,17,7
"COG2056",1,2,1,3,0,1
"COG2057",1,3,2,1,4,4
"COG2059",55,54,44,75,51,67
"COG2060",13,22,14,45,44,18
"COG2062",0,1,0,1,0,0
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,7,6
"COG2065",2,0,8,2,1,1
"COG2066",32,36,26,31,32,14
"COG2067",9,5,12,12,5,6
"COG2068",1,11,4,1,3,2
"COG2069",0,1,2,1,3,0
"COG2070",43,59,48,53,37,36
"COG2071",27,40,21,33,50,49
"COG2072",0,0,0,0,0,0
"COG2073",20,37,19,15,35,13
"COG2076",10,10,12,14,2,4
"COG2077",0,10,1,28,17,6
"COG2078",0,1,0,0,0,0
"COG2079",0,2,2,7,1,3
"COG2080",7,17,13,12,14,9
"COG2081",16,12,39,16,50,51
"COG2082",19,13,11,8,9,5
"COG2084",5,10,6,10,5,6
"COG2085",1,0,2,0,0,0
"COG2086",41,31,38,1,9,10
"COG2087",15,14,16,10,16,11
"COG2088",10,3,14,3,12,16
"COG2089",42,6,27,33,18,24
"COG2091",5,3,10,1,0,10
"COG2094",3,1,3,0,2,0
"COG2095",24,43,27,66,29,21
"COG2096",20,31,22,32,26,16
"COG2099",29,42,33,29,37,17
"COG2102",1,0,1,0,1,2
"COG2103",11,21,25,23,12,15
"COG2104",1,1,0,0,0,1
"COG2105",0,0,0,1,1,0
"COG2107",0,0,2,0,0,0
"COG2108",0,1,2,1,1,2
"COG2109",14,4,10,4,8,6
"COG2110",13,17,18,11,10,28
"COG2111",1,2,2,0,1,1
"COG2113",3,9,7,8,25,2
"COG2114",0,0,0,1,0,0
"COG2115",25,26,24,29,17,7
"COG2116",19,8,9,4,16,16
"COG2119",5,2,2,0,1,4
"COG2120",6,15,5,4,1,4
"COG2121",1,1,0,1,0,0
"COG2122",0,0,0,0,0,1
"COG2127",5,1,7,3,0,10
"COG2128",0,0,1,0,0,1
"COG2129",1,1,2,0,4,7
"COG2130",0,0,0,0,0,2
"COG2131",21,21,26,14,22,25
"COG2132",1,2,3,0,0,4
"COG2133",3,9,1,1,1,1
"COG2134",1,0,0,1,1,0
"COG2135",3,5,0,8,1,2
"COG2137",3,4,5,4,7,5
"COG2140",12,3,13,5,4,7
"COG2141",2,1,0,0,1,3
"COG2142",0,0,0,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",3,6,11,4,16,29
"COG2146",0,0,0,0,0,0
"COG2148",187,135,111,170,122,83
"COG2149",0,0,0,0,1,0
"COG2151",3,1,2,9,4,19
"COG2152",121,131,70,116,76,51
"COG2153",0,1,3,3,1,3
"COG2155",1,0,4,0,5,4
"COG2156",3,20,14,19,7,7
"COG2158",0,2,2,0,0,3
"COG2159",7,6,8,13,15,10
"COG2160",71,56,43,47,45,39
"COG2161",0,1,0,0,2,3
"COG2162",1,0,0,2,0,0
"COG2163",0,0,0,0,0,1
"COG2165",1,2,0,2,0,2
"COG2166",18,24,14,23,21,21
"COG2168",1,2,0,0,0,0
"COG2169",3,12,0,11,7,1
"COG2170",0,0,0,1,0,0
"COG2171",0,1,3,1,1,2
"COG2172",22,8,11,5,8,13
"COG2173",28,35,15,29,9,6
"COG2175",0,1,0,0,0,0
"COG2176",66,28,59,70,76,78
"COG2177",44,34,48,25,39,52
"COG2179",11,1,5,2,5,7
"COG2180",0,0,0,0,0,1
"COG2181",1,4,0,0,0,2
"COG2182",55,5,24,3,8,7
"COG2183",62,66,66,61,86,93
"COG2184",15,6,13,10,9,44
"COG2185",68,97,70,77,53,31
"COG2186",22,41,13,14,32,23
"COG2188",51,41,24,45,26,27
"COG2189",11,18,34,10,20,52
"COG2190",26,20,20,26,20,33
"COG2191",0,1,1,0,0,0
"COG2192",0,0,0,3,0,5
"COG2193",4,6,8,8,13,2
"COG2194",50,56,35,57,28,81
"COG2195",139,127,144,113,110,160
"COG2197",259,298,200,521,172,145
"COG2198",7,7,0,1,4,5
"COG2199",215,64,107,47,85,166
"COG2200",52,44,36,32,32,86
"COG2201",14,1,4,2,4,8
"COG2202",26,43,21,40,24,20
"COG2203",0,0,4,0,1,1
"COG2204",208,395,217,336,258,169
"COG2205",49,40,82,46,81,69
"COG2206",67,13,52,7,42,64
"COG2207",1202,1287,1013,1673,999,593
"COG2208",5,4,9,10,31,12
"COG2209",9,9,13,14,11,16
"COG2210",41,73,45,56,32,24
"COG2211",93,100,96,70,257,157
"COG2212",0,0,0,0,0,0
"COG2213",1,1,1,2,2,5
"COG2214",11,17,7,13,25,18
"COG2215",0,0,0,1,0,1
"COG2216",39,61,61,66,36,18
"COG2217",57,46,69,149,191,181
"COG2220",79,80,69,104,65,28
"COG2221",5,8,7,5,3,9
"COG2222",6,14,12,15,6,15
"COG2223",0,2,0,0,1,3
"COG2224",0,1,0,0,0,1
"COG2225",3,3,0,1,0,2
"COG2226",10,38,19,28,17,14
"COG2227",16,3,3,8,4,4
"COG2230",4,3,9,3,4,5
"COG2231",0,0,0,0,0,0
"COG2233",63,80,49,76,68,82
"COG2234",70,96,55,83,91,29
"COG2235",1,0,6,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",48,43,69,11,16,15
"COG2240",22,42,20,36,32,27
"COG2241",22,41,25,11,36,13
"COG2242",27,25,28,20,30,11
"COG2243",8,4,10,17,27,10
"COG2244",238,244,167,309,191,165
"COG2246",6,0,9,0,5,11
"COG2247",0,0,0,0,0,0
"COG2249",12,5,11,13,5,5
"COG2250",0,0,0,0,0,0
"COG2252",30,23,50,9,5,12
"COG2253",1,0,0,0,0,0
"COG2255",40,36,39,20,60,35
"COG2256",41,43,63,29,61,62
"COG2257",5,0,1,0,2,3
"COG2258",3,1,3,0,6,7
"COG2259",9,8,6,25,5,2
"COG2261",0,0,0,0,0,0
"COG2262",51,49,69,47,59,53
"COG2264",47,37,45,27,53,43
"COG2265",62,47,63,36,60,76
"COG2267",19,7,21,6,25,22
"COG2268",27,9,17,39,19,16
"COG2269",0,3,0,0,3,3
"COG2270",3,4,7,5,11,5
"COG2271",7,8,6,59,14,8
"COG2272",12,3,12,10,33,65
"COG2273",40,50,31,79,37,17
"COG2274",58,69,38,57,153,149
"COG2301",11,7,5,6,6,5
"COG2302",7,5,14,6,18,13
"COG2303",0,2,0,1,1,0
"COG2304",53,71,76,86,45,59
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,1,1
"COG2309",3,16,29,7,14,25
"COG2310",1,1,2,1,3,2
"COG2311",28,54,36,104,41,21
"COG2312",0,0,1,0,4,0
"COG2313",1,3,3,0,0,0
"COG2314",1,0,1,0,0,1
"COG2315",35,22,30,42,26,22
"COG2316",2,3,2,5,6,9
"COG2317",3,2,8,2,9,9
"COG2318",0,0,0,0,0,0
"COG2319",9,10,7,9,1,61
"COG2320",5,2,2,4,3,1
"COG2321",0,0,0,0,0,1
"COG2323",2,2,14,3,24,7
"COG2326",15,16,23,19,7,17
"COG2327",2,3,4,8,9,12
"COG2329",2,2,1,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",36,18,32,13,28,40
"COG2334",1,3,3,2,3,5
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,1,0,1
"COG2337",33,8,22,201,137,27
"COG2339",7,0,3,0,3,7
"COG2340",5,1,6,1,13,8
"COG2342",0,0,0,0,0,0
"COG2344",30,32,30,30,39,22
"COG2346",0,0,0,0,0,0
"COG2348",0,2,5,0,3,1
"COG2350",1,0,0,0,0,0
"COG2351",0,5,1,2,1,2
"COG2352",2,1,0,0,0,1
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",24,25,34,39,44,52
"COG2356",0,0,44,1,0,3
"COG2357",26,18,18,5,10,10
"COG2358",2,7,14,3,2,6
"COG2359",0,0,2,0,0,0
"COG2360",9,4,8,3,5,14
"COG2361",15,7,12,6,11,15
"COG2362",0,1,1,2,1,0
"COG2363",0,3,0,0,0,3
"COG2364",14,9,21,17,16,20
"COG2365",39,31,26,39,17,12
"COG2366",0,0,0,0,0,0
"COG2367",17,40,21,21,24,46
"COG2368",1,7,4,3,0,6
"COG2369",0,1,1,3,8,0
"COG2371",0,0,2,0,0,1
"COG2372",0,0,0,1,1,0
"COG2373",121,159,119,159,81,130
"COG2374",0,22,14,0,12,1
"COG2375",0,0,0,0,0,0
"COG2376",9,10,7,2,2,4
"COG2377",4,5,8,3,5,7
"COG2378",13,10,24,16,34,15
"COG2379",2,1,5,0,6,2
"COG2382",67,48,51,23,34,90
"COG2384",6,3,5,2,6,11
"COG2385",43,50,55,37,47,50
"COG2386",0,0,0,0,0,2
"COG2388",7,14,4,12,7,1
"COG2390",6,13,5,8,5,6
"COG2391",1,1,0,3,3,3
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,9,1,10,2,1
"COG2407",130,101,119,93,113,103
"COG2409",0,0,0,0,0,0
"COG2414",1,3,5,2,12,7
"COG2421",3,5,2,2,3,0
"COG2423",0,1,5,1,4,5
"COG2425",28,25,20,38,33,32
"COG2426",0,0,4,0,6,1
"COG2431",38,48,44,35,28,24
"COG2440",2,0,0,0,0,1
"COG2452",2,4,3,0,1,2
"COG2453",0,4,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",10,2,1,3,7,11
"COG2501",15,3,7,1,10,7
"COG2502",31,40,44,27,27,35
"COG2503",0,3,0,1,1,0
"COG2508",39,18,52,19,55,42
"COG2509",54,56,72,42,86,81
"COG2510",1,1,4,1,8,4
"COG2513",23,9,15,23,27,5
"COG2514",0,0,0,0,0,0
"COG2515",1,4,5,5,0,3
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,11,5,8,3,6
"COG2603",1,2,0,2,0,1
"COG2604",0,0,9,0,6,12
"COG2605",22,82,22,79,39,29
"COG2606",25,20,25,27,17,24
"COG2607",36,5,22,8,24,29
"COG2608",2,4,10,1,15,16
"COG2609",1,0,0,0,0,5
"COG2610",38,41,13,24,11,20
"COG2703",10,0,6,0,5,5
"COG2704",27,36,30,23,30,26
"COG2706",64,45,18,28,29,34
"COG2707",0,0,0,2,0,1
"COG2710",6,9,6,14,12,10
"COG2715",35,30,48,37,36,43
"COG2716",1,2,0,0,0,0
"COG2717",0,0,1,0,2,2
"COG2718",1,1,0,0,2,2
"COG2719",0,1,0,0,0,1
"COG2720",18,9,18,8,10,24
"COG2721",45,52,42,36,38,27
"COG2723",61,32,32,25,26,44
"COG2730",80,48,79,30,35,49
"COG2731",22,22,26,24,25,25
"COG2732",0,0,1,0,0,0
"COG2733",0,1,0,1,2,1
"COG2738",25,17,40,23,21,13
"COG2739",9,2,8,2,10,11
"COG2740",7,0,5,0,9,8
"COG2746",15,0,1,0,5,3
"COG2747",0,0,0,0,0,0
"COG2755",140,170,203,165,178,150
"COG2759",56,38,65,48,59,66
"COG2761",0,1,0,0,0,0
"COG2764",1,1,1,1,2,1
"COG2766",2,1,0,0,2,0
"COG2768",7,13,34,12,24,17
"COG2770",0,0,0,0,0,0
"COG2771",4,7,1,1,6,10
"COG2801",111,67,253,202,77,426
"COG2804",18,10,15,8,3,23
"COG2805",24,10,15,7,6,20
"COG2807",0,1,0,0,1,1
"COG2812",90,107,161,83,106,113
"COG2813",1,0,0,0,0,1
"COG2814",17,31,25,35,20,13
"COG2815",22,9,19,2,15,16
"COG2816",10,9,4,21,27,21
"COG2818",15,21,31,18,18,6
"COG2819",18,6,16,1,4,2
"COG2820",26,21,29,31,17,25
"COG2821",0,3,1,0,1,4
"COG2822",0,0,0,1,0,0
"COG2823",1,3,0,2,1,3
"COG2824",0,0,1,0,0,1
"COG2825",7,10,1,4,2,2
"COG2826",229,49,39,27,16,65
"COG2827",0,0,3,2,1,2
"COG2828",3,2,4,0,3,2
"COG2829",1,4,1,4,0,1
"COG2830",9,32,15,23,20,4
"COG2831",9,3,0,1,2,11
"COG2832",3,3,2,5,5,1
"COG2834",1,0,1,0,3,0
"COG2835",0,0,0,0,0,1
"COG2836",1,1,3,0,6,1
"COG2837",17,12,0,15,1,3
"COG2839",5,5,5,6,1,1
"COG2840",0,2,0,0,0,3
"COG2841",0,0,0,0,1,1
"COG2842",12,0,5,0,1,1
"COG2843",59,55,72,35,38,35
"COG2844",0,1,1,0,2,6
"COG2845",0,1,0,0,0,0
"COG2846",13,16,12,10,20,16
"COG2848",14,8,23,9,24,49
"COG2849",14,18,23,3,0,2
"COG2850",0,0,0,0,1,2
"COG2851",6,6,3,1,3,0
"COG2852",3,0,4,1,2,0
"COG2853",0,0,0,1,0,3
"COG2854",0,0,2,1,0,0
"COG2855",27,23,40,38,27,35
"COG2856",23,9,20,49,7,13
"COG2859",18,13,19,8,15,18
"COG2860",14,12,18,16,13,8
"COG2861",1,0,4,1,3,3
"COG2862",0,3,0,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,0,1,2
"COG2865",89,83,116,89,119,212
"COG2866",12,5,30,1,12,10
"COG2867",0,0,0,0,1,0
"COG2868",3,4,6,3,11,10
"COG2869",7,11,16,7,10,17
"COG2870",11,9,8,6,7,9
"COG2871",18,33,32,27,17,21
"COG2872",13,7,7,5,11,7
"COG2873",79,104,93,79,123,114
"COG2875",37,30,29,28,21,20
"COG2876",20,54,39,15,14,9
"COG2877",23,44,28,27,21,15
"COG2878",27,27,31,24,28,28
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,1,0,1
"COG2884",31,31,27,31,47,36
"COG2885",48,52,80,84,60,89
"COG2887",0,0,0,0,0,0
"COG2890",40,43,32,11,30,11
"COG2891",0,2,0,1,0,0
"COG2893",3,4,4,2,3,3
"COG2894",14,4,8,7,10,12
"COG2895",25,31,33,27,20,22
"COG2896",2,19,9,3,14,9
"COG2897",0,5,0,2,0,3
"COG2898",2,3,1,2,0,1
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,3
"COG2904",1,0,0,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",27,61,34,44,19,23
"COG2909",14,7,8,0,7,7
"COG2910",13,6,5,13,2,1
"COG2911",4,5,3,9,3,4
"COG2912",1,0,0,0,0,2
"COG2913",1,0,1,0,1,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",1,0,0,2,0,2
"COG2917",0,0,0,0,0,0
"COG2918",1,1,0,25,3,9
"COG2919",0,1,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,1
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,1,1,1
"COG2924",0,0,0,1,1,0
"COG2925",0,1,0,0,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,1,0,0,0,1
"COG2928",0,1,0,0,0,0
"COG2929",1,0,1,0,3,3
"COG2931",32,10,4,36,1,7
"COG2932",20,5,5,5,6,12
"COG2933",0,3,0,1,0,2
"COG2935",0,0,0,0,0,0
"COG2936",11,40,12,28,33,7
"COG2937",2,1,0,1,2,4
"COG2938",1,0,0,2,0,0
"COG2939",0,0,0,0,0,0
"COG2942",80,47,55,84,57,72
"COG2943",1,0,0,1,0,7
"COG2944",3,1,0,2,0,3
"COG2945",0,0,0,0,0,0
"COG2946",8,5,3,26,24,9
"COG2947",0,1,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",5,3,4,17,2,4
"COG2951",0,0,0,2,2,3
"COG2954",11,5,6,24,18,45
"COG2956",0,0,0,0,0,2
"COG2957",34,20,32,43,33,38
"COG2958",1,1,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",8,8,0,24,5,2
"COG2962",2,0,1,0,2,3
"COG2963",14,19,23,24,6,45
"COG2964",3,4,10,3,3,7
"COG2965",0,1,0,0,1,1
"COG2966",23,32,45,26,73,58
"COG2967",1,0,0,0,0,0
"COG2968",1,2,0,2,1,2
"COG2969",0,0,0,1,0,2
"COG2971",0,0,0,5,1,0
"COG2972",343,122,213,185,188,275
"COG2973",0,0,0,1,2,1
"COG2974",2,4,0,1,1,2
"COG2975",0,1,0,0,0,0
"COG2976",2,1,0,2,1,2
"COG2977",0,0,0,0,0,1
"COG2978",30,34,8,30,12,7
"COG2979",1,1,0,0,0,2
"COG2980",0,0,1,0,0,0
"COG2981",2,2,0,1,0,1
"COG2982",0,1,0,1,1,2
"COG2983",2,3,0,0,0,0
"COG2984",27,11,31,12,37,20
"COG2985",136,206,153,187,153,118
"COG2986",37,79,36,58,49,24
"COG2987",31,60,32,35,41,17
"COG2988",1,2,0,0,0,0
"COG2989",9,15,0,9,4,20
"COG2990",0,5,0,0,0,2
"COG2991",0,0,0,0,1,0
"COG2992",4,3,0,3,2,0
"COG2994",0,0,1,0,0,0
"COG2995",1,3,0,2,2,0
"COG2996",30,24,16,23,37,39
"COG2998",0,0,2,0,1,1
"COG2999",0,0,0,1,0,1
"COG3001",0,0,1,0,0,1
"COG3004",27,34,28,27,22,11
"COG3005",13,13,3,22,1,8
"COG3006",0,0,0,0,0,1
"COG3007",0,0,3,3,2,1
"COG3008",0,5,1,1,3,5
"COG3009",0,1,0,1,0,0
"COG3010",5,8,7,12,14,6
"COG3012",2,0,3,0,0,0
"COG3013",0,1,0,0,2,0
"COG3014",0,0,0,0,0,0
"COG3015",6,11,9,31,13,15
"COG3016",2,6,1,9,1,1
"COG3017",0,0,1,1,0,0
"COG3019",1,0,0,0,0,0
"COG3021",11,39,17,29,32,22
"COG3022",20,14,18,17,25,27
"COG3023",74,67,52,74,43,60
"COG3024",0,0,0,0,0,0
"COG3025",2,4,2,6,4,3
"COG3026",0,1,0,0,0,0
"COG3027",1,0,1,0,3,1
"COG3028",0,4,1,0,1,1
"COG3029",0,0,0,1,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,1
"COG3033",10,14,16,3,8,10
"COG3034",0,2,3,1,1,0
"COG3036",0,0,0,0,1,0
"COG3037",2,10,2,5,6,6
"COG3038",1,2,0,3,0,2
"COG3039",15,141,13,14,4,49
"COG3040",10,19,3,22,7,4
"COG3041",7,2,14,4,5,10
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,1,0,1
"COG3044",0,9,8,2,6,5
"COG3045",0,1,0,0,0,2
"COG3047",0,0,0,0,0,1
"COG3048",2,3,2,2,1,2
"COG3049",69,37,46,74,46,35
"COG3050",0,0,0,0,0,1
"COG3051",5,6,8,7,10,9
"COG3052",0,2,2,4,2,1
"COG3053",2,4,3,2,5,3
"COG3054",1,0,0,0,0,1
"COG3055",12,20,35,29,24,17
"COG3056",2,0,0,1,1,0
"COG3057",1,0,0,0,0,0
"COG3058",1,2,0,1,1,2
"COG3059",16,24,21,26,7,3
"COG3060",0,1,0,0,1,1
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,1,1
"COG3065",0,0,0,1,0,1
"COG3066",0,0,0,1,0,1
"COG3067",0,4,0,0,0,3
"COG3068",2,0,0,0,0,2
"COG3069",5,13,12,5,4,7
"COG3070",10,4,3,1,4,5
"COG3071",1,0,0,0,1,1
"COG3072",0,2,0,1,2,1
"COG3073",0,1,0,0,1,1
"COG3074",0,0,0,1,0,2
"COG3075",1,0,8,1,5,2
"COG3076",1,0,0,0,0,0
"COG3077",9,5,11,0,13,8
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,1
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,1
"COG3083",6,3,8,2,3,7
"COG3084",0,1,0,0,0,2
"COG3085",0,0,0,0,0,2
"COG3086",0,3,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",1,1,1,1,0,6
"COG3089",0,0,0,0,0,1
"COG3090",19,23,16,8,8,12
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,1
"COG3093",6,29,5,25,5,4
"COG3094",0,1,0,0,0,1
"COG3095",0,1,0,1,0,1
"COG3096",1,2,0,1,2,3
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,1,0,2
"COG3101",1,0,0,0,0,1
"COG3102",0,1,0,0,0,0
"COG3103",30,5,13,4,13,30
"COG3104",34,58,62,69,41,41
"COG3105",0,2,0,0,1,1
"COG3106",0,0,0,0,0,3
"COG3107",1,0,0,1,1,3
"COG3108",0,1,0,0,0,3
"COG3109",1,0,0,0,1,0
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,2,1,0,0,2
"COG3118",0,1,0,1,1,2
"COG3119",333,233,141,704,554,221
"COG3120",0,0,0,1,1,0
"COG3121",3,3,0,7,6,13
"COG3122",0,1,0,0,0,0
"COG3123",1,1,0,0,0,1
"COG3124",4,1,9,0,1,2
"COG3125",0,0,0,0,0,1
"COG3126",0,1,0,0,0,0
"COG3127",0,1,0,0,1,2
"COG3128",0,0,0,0,0,1
"COG3129",5,10,1,17,2,1
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,1,0,2
"COG3132",0,1,0,1,0,0
"COG3133",0,0,1,1,0,0
"COG3134",1,2,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,2,0,0,0,1
"COG3142",30,26,14,23,14,28
"COG3143",0,1,0,0,0,0
"COG3144",18,0,2,0,7,14
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,1,1,0,0,6
"COG3151",0,0,0,0,0,0
"COG3152",6,10,2,9,3,10
"COG3153",20,18,12,15,6,14
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",2,4,0,2,0,0
"COG3157",2,1,0,1,0,0
"COG3158",3,5,1,2,2,26
"COG3159",0,1,0,0,0,0
"COG3160",2,0,0,0,0,1
"COG3161",1,2,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",2,5,2,1,2,6
"COG3165",1,1,0,0,0,2
"COG3166",0,0,0,0,0,1
"COG3169",9,17,10,13,13,10
"COG3171",1,1,0,0,0,1
"COG3172",0,1,0,0,0,1
"COG3173",1,0,0,0,0,0
"COG3174",24,40,21,36,23,3
"COG3176",47,45,50,15,15,24
"COG3177",102,115,77,121,99,91
"COG3178",18,33,24,22,27,53
"COG3179",0,0,0,0,0,0
"COG3180",2,5,2,1,2,2
"COG3181",8,8,7,2,5,7
"COG3182",7,32,16,19,17,6
"COG3183",1,0,3,6,0,2
"COG3185",0,0,0,0,0,0
"COG3187",15,16,20,21,13,4
"COG3188",11,13,0,13,7,19
"COG3189",15,12,3,17,13,6
"COG3190",0,0,0,0,0,1
"COG3191",1,2,5,1,2,6
"COG3192",2,2,2,2,1,1
"COG3193",3,2,3,0,2,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,3,1,3,3,4
"COG3199",1,0,0,1,0,2
"COG3201",5,8,3,21,16,8
"COG3203",3,6,7,0,4,22
"COG3204",0,0,0,0,0,0
"COG3206",19,54,44,52,63,70
"COG3208",15,2,0,0,0,0
"COG3209",192,53,171,96,85,73
"COG3210",12,15,6,6,7,7
"COG3211",0,0,0,0,0,0
"COG3212",9,0,3,5,1,2
"COG3213",0,0,0,0,0,2
"COG3214",2,2,0,0,0,0
"COG3216",0,0,1,0,0,0
