"","DLF003","DOF006","NLM016","NOM025","DLM018","DLM024"
"COG1900",1,0,1,0,0,0
"COG1902",29,60,12,64,65,94
"COG1903",17,28,5,30,20,6
"COG1904",41,48,54,48,48,29
"COG1905",4,15,4,14,3,27
"COG1906",0,5,2,0,1,7
"COG1908",2,6,1,0,1,0
"COG1910",2,1,0,0,1,0
"COG1912",1,0,2,0,0,4
"COG1913",0,0,0,0,1,0
"COG1914",8,34,2,22,23,30
"COG1915",2,1,0,0,2,5
"COG1917",38,42,19,10,13,3
"COG1918",86,34,90,37,86,23
"COG1921",1,12,1,9,5,36
"COG1922",29,39,48,6,6,10
"COG1923",2,0,0,3,2,7
"COG1924",94,30,40,74,108,51
"COG1925",17,15,9,37,21,110
"COG1928",5,0,0,6,3,0
"COG1929",25,16,32,29,32,51
"COG1930",0,0,0,0,0,0
"COG1932",55,24,42,42,49,26
"COG1934",0,0,1,6,0,8
"COG1937",11,7,5,15,19,14
"COG1939",19,8,1,7,16,7
"COG1940",35,33,44,130,154,188
"COG1941",0,0,1,0,0,0
"COG1942",0,0,0,4,0,7
"COG1943",31,16,20,16,49,53
"COG1944",0,0,1,4,0,15
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,6,6
"COG1947",52,22,38,40,51,20
"COG1949",1,1,0,4,2,14
"COG1950",3,0,0,0,0,0
"COG1951",69,56,69,59,53,85
"COG1952",0,0,1,4,0,9
"COG1953",0,3,0,3,1,27
"COG1954",0,2,0,7,4,12
"COG1956",1,6,1,11,11,5
"COG1957",8,14,2,12,14,105
"COG1959",14,6,3,34,40,40
"COG1960",58,68,59,86,63,111
"COG1961",376,130,234,415,290,232
"COG1963",4,5,0,8,1,1
"COG1964",4,0,0,1,0,0
"COG1965",0,1,0,1,0,7
"COG1966",86,43,56,69,95,73
"COG1968",50,36,39,52,44,21
"COG1969",1,1,1,4,2,10
"COG1970",32,8,17,11,10,5
"COG1971",31,20,2,29,36,16
"COG1972",1,6,3,11,2,49
"COG1974",36,8,19,31,42,71
"COG1975",11,8,9,28,18,50
"COG1977",0,0,0,0,0,3
"COG1979",26,75,0,66,37,37
"COG1982",30,23,19,75,44,172
"COG1983",2,12,1,5,7,4
"COG1984",5,0,0,4,4,20
"COG1985",44,24,63,31,47,23
"COG1986",1,1,0,5,0,7
"COG1987",3,1,0,7,1,5
"COG1988",2,1,3,5,1,20
"COG1989",23,3,3,9,4,21
"COG1990",0,0,2,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",15,2,4,5,6,0
"COG1995",35,30,39,27,29,31
"COG2000",4,6,2,2,3,8
"COG2001",26,26,11,19,10,20
"COG2002",27,1,3,6,4,4
"COG2003",49,33,98,12,12,25
"COG2005",1,1,0,4,4,21
"COG2006",4,9,0,4,5,10
"COG2008",26,45,31,52,29,29
"COG2009",0,0,1,3,2,8
"COG2010",0,1,0,0,1,0
"COG2011",22,10,3,15,17,20
"COG2013",13,7,7,6,4,8
"COG2014",0,0,0,0,0,0
"COG2015",1,4,4,17,5,30
"COG2017",105,125,159,114,128,53
"COG2020",1,0,1,0,0,0
"COG2021",2,0,0,0,0,0
"COG2022",14,24,15,19,21,16
"COG2025",47,49,50,38,35,52
"COG2026",2,0,1,0,3,2
"COG2027",4,42,2,18,19,19
"COG2030",14,22,39,14,26,9
"COG2031",1,3,1,8,5,16
"COG2032",3,4,0,3,1,29
"COG2033",14,4,19,2,6,4
"COG2035",22,7,3,4,10,9
"COG2038",16,33,5,39,32,19
"COG2039",1,2,0,1,6,1
"COG2040",1,6,0,4,2,2
"COG2041",1,0,0,7,0,11
"COG2043",0,0,0,0,0,0
"COG2045",0,3,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,3,0
"COG2049",5,4,0,2,5,13
"COG2050",31,43,34,14,31,42
"COG2052",3,6,3,5,7,0
"COG2055",3,15,4,8,4,68
"COG2056",0,4,0,1,3,4
"COG2057",2,6,1,4,1,10
"COG2059",93,64,93,54,55,20
"COG2060",10,56,2,28,23,37
"COG2062",0,0,0,0,1,1
"COG2063",0,1,2,1,0,9
"COG2064",1,0,0,1,3,0
"COG2065",3,0,2,0,7,0
"COG2066",7,48,3,34,3,42
"COG2067",10,8,24,1,3,4
"COG2068",2,6,2,8,4,13
"COG2069",1,1,1,1,2,0
"COG2070",37,59,5,56,69,32
"COG2071",50,33,94,40,39,28
"COG2072",0,0,0,0,0,0
"COG2073",7,32,0,28,11,7
"COG2076",12,7,2,13,7,33
"COG2077",6,12,2,15,7,14
"COG2078",16,1,52,0,7,7
"COG2079",1,1,0,4,2,24
"COG2080",12,32,6,16,20,109
"COG2081",53,14,41,45,56,29
"COG2082",8,14,1,17,5,7
"COG2084",4,4,0,17,13,89
"COG2085",0,0,0,0,1,0
"COG2086",50,32,31,47,39,40
"COG2087",8,13,6,21,21,10
"COG2088",12,3,3,10,7,8
"COG2089",28,7,17,29,5,0
"COG2091",9,0,1,8,4,35
"COG2094",1,2,0,0,2,0
"COG2095",5,53,9,11,7,12
"COG2096",12,27,6,20,15,6
"COG2099",14,44,1,39,16,6
"COG2102",3,0,0,0,1,0
"COG2103",8,14,17,15,3,17
"COG2104",0,0,0,1,2,7
"COG2105",0,2,1,2,0,3
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",8,1,0,6,10,17
"COG2110",25,25,36,17,21,10
"COG2111",1,1,1,1,0,6
"COG2113",2,12,0,4,1,13
"COG2114",0,2,0,0,3,7
"COG2115",8,29,3,21,32,19
"COG2116",4,2,3,9,9,66
"COG2119",1,0,0,1,5,0
"COG2120",6,6,1,5,3,13
"COG2121",0,4,0,1,0,3
"COG2122",0,1,0,0,0,0
"COG2127",8,3,17,3,4,6
"COG2128",0,1,2,1,0,13
"COG2129",12,1,1,7,3,2
"COG2130",0,2,1,1,0,7
"COG2131",39,28,26,29,31,7
"COG2132",1,3,0,11,0,49
"COG2133",0,1,1,3,0,10
"COG2134",0,1,0,3,0,15
"COG2135",1,2,1,3,3,9
"COG2137",5,0,3,7,10,7
"COG2140",1,0,2,1,2,0
"COG2141",0,2,2,13,0,40
"COG2142",0,0,0,0,0,4
"COG2143",0,0,0,0,0,0
"COG2145",18,12,31,20,34,16
"COG2146",1,1,1,6,0,19
"COG2148",116,135,101,123,112,83
"COG2149",0,0,1,1,0,6
"COG2151",14,13,30,9,12,12
"COG2152",43,147,45,68,27,12
"COG2153",1,2,0,1,3,11
"COG2155",1,1,0,0,0,0
"COG2156",4,14,1,2,10,18
"COG2158",1,2,0,1,2,0
"COG2159",17,8,2,3,14,16
"COG2160",29,46,46,40,30,28
"COG2161",1,3,1,1,1,16
"COG2162",0,1,0,4,1,11
"COG2163",0,0,0,0,1,0
"COG2165",0,5,0,5,0,37
"COG2166",21,26,22,19,10,12
"COG2168",0,1,2,0,0,8
"COG2169",0,19,0,7,2,15
"COG2170",0,0,0,5,0,12
"COG2171",0,3,1,5,5,17
"COG2172",14,7,4,14,14,9
"COG2173",2,27,1,22,2,6
"COG2175",0,1,2,2,0,11
"COG2176",48,5,8,55,111,23
"COG2177",55,29,35,42,63,28
"COG2179",19,2,2,13,7,6
"COG2180",1,1,1,6,0,11
"COG2181",1,1,1,3,1,13
"COG2182",18,5,1,26,36,31
"COG2183",96,65,77,45,70,43
"COG2184",23,6,46,14,13,17
"COG2185",29,95,3,57,61,18
"COG2186",24,41,12,42,13,187
"COG2188",23,32,8,39,32,126
"COG2189",59,13,66,36,52,0
"COG2190",14,23,7,31,25,126
"COG2191",0,1,2,0,0,0
"COG2192",1,0,3,0,0,1
"COG2193",1,4,0,5,2,12
"COG2194",47,39,107,43,41,142
"COG2195",114,127,205,108,149,98
"COG2197",72,253,99,161,163,130
"COG2198",0,9,5,28,0,132
"COG2199",202,65,41,179,123,493
"COG2200",70,47,18,95,60,424
"COG2201",0,1,0,10,5,12
"COG2202",11,27,4,45,2,199
"COG2203",0,0,1,2,0,16
"COG2204",115,340,260,244,149,71
"COG2205",60,48,67,56,68,88
"COG2206",48,5,22,49,56,19
"COG2207",555,1251,691,917,694,611
"COG2208",26,15,4,17,36,25
"COG2209",22,15,26,14,12,0
"COG2210",15,79,1,47,49,1
"COG2211",147,95,152,150,190,186
"COG2212",0,0,0,0,0,0
"COG2213",3,5,1,13,5,50
"COG2214",37,28,14,28,30,21
"COG2215",0,0,1,3,0,7
"COG2216",8,69,3,43,32,36
"COG2217",181,131,79,193,193,143
"COG2220",40,82,65,58,59,21
"COG2221",2,8,1,2,14,9
"COG2222",6,7,5,31,7,69
"COG2223",0,0,0,3,4,24
"COG2224",0,1,0,5,0,20
"COG2225",1,3,0,9,0,34
"COG2226",21,32,35,22,20,8
"COG2227",4,2,11,6,1,3
"COG2230",8,5,1,6,13,35
"COG2231",0,0,0,0,0,0
"COG2233",117,72,109,105,89,165
"COG2234",28,103,10,68,28,37
"COG2235",5,0,0,0,2,51
"COG2236",0,0,0,0,0,0
"COG2239",49,45,7,68,65,17
"COG2240",27,52,32,55,25,44
"COG2241",13,34,1,30,19,11
"COG2242",10,28,3,30,15,5
"COG2243",9,18,2,21,14,6
"COG2244",171,229,216,198,200,123
"COG2246",6,0,2,3,6,0
"COG2247",0,0,0,0,0,0
"COG2249",8,4,0,10,3,45
"COG2250",0,0,0,0,0,0
"COG2252",58,22,59,49,67,103
"COG2253",0,0,97,0,0,0
"COG2255",59,39,38,41,54,22
"COG2256",23,16,22,41,60,34
"COG2257",0,0,0,3,5,5
"COG2258",6,4,0,15,10,25
"COG2259",3,7,0,6,0,11
"COG2261",0,0,0,0,0,7
"COG2262",62,60,59,37,62,43
"COG2264",46,38,38,34,32,37
"COG2265",106,47,73,75,87,79
"COG2267",31,6,7,22,27,43
"COG2268",4,8,2,16,17,33
"COG2269",0,2,1,0,0,7
"COG2270",12,4,1,13,14,6
"COG2271",5,13,43,6,1,22
"COG2272",54,4,72,15,54,1
"COG2273",49,39,53,39,30,1
"COG2274",86,72,401,113,32,14
"COG2301",6,6,1,9,4,15
"COG2302",17,3,1,11,23,2
"COG2303",1,2,0,10,0,38
"COG2304",85,81,92,11,18,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,9,0
"COG2308",2,0,0,0,9,0
"COG2309",41,12,5,23,30,31
"COG2310",3,2,41,1,1,0
"COG2311",22,59,39,49,12,11
"COG2312",0,0,0,0,1,0
"COG2313",1,2,0,4,2,7
"COG2314",0,0,1,0,2,1
"COG2315",21,25,7,20,15,12
"COG2316",11,1,1,0,11,6
"COG2317",8,5,0,11,12,8
"COG2318",0,0,0,1,0,0
"COG2319",13,9,50,4,1,0
"COG2320",3,1,1,2,3,2
"COG2321",0,2,0,4,1,15
"COG2323",18,1,5,7,5,5
"COG2326",26,6,2,15,27,15
"COG2327",14,11,10,13,17,1
"COG2329",0,1,0,3,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,2,0,9
"COG2333",50,20,11,31,43,60
"COG2334",1,3,2,1,2,22
"COG2335",2,0,12,0,0,0
"COG2336",0,0,0,3,0,17
"COG2337",23,5,8,33,16,71
"COG2339",7,0,0,0,6,0
"COG2340",7,0,2,4,3,3
"COG2342",0,1,0,0,2,0
"COG2344",17,30,5,29,21,8
"COG2346",1,0,0,0,0,0
"COG2348",5,0,0,0,19,0
"COG2350",0,0,0,0,0,6
"COG2351",2,3,1,2,10,7
"COG2352",0,1,1,7,17,29
"COG2353",0,3,0,1,0,11
"COG2354",0,0,0,4,0,7
"COG2355",57,30,92,42,54,27
"COG2356",19,0,21,2,15,14
"COG2357",40,16,4,21,29,50
"COG2358",18,15,2,9,16,24
"COG2359",4,0,1,1,3,0
"COG2360",19,9,28,1,4,6
"COG2361",2,5,5,2,2,0
"COG2362",0,3,0,1,0,16
"COG2363",0,0,0,4,0,10
"COG2364",22,10,11,16,36,16
"COG2365",6,30,4,26,9,3
"COG2366",0,0,0,0,3,0
"COG2367",36,35,58,21,21,53
"COG2368",6,5,0,7,3,5
"COG2369",3,2,1,1,0,3
"COG2371",0,1,0,2,0,0
"COG2372",0,0,0,0,0,7
"COG2373",65,159,108,93,102,57
"COG2374",0,9,0,21,0,0
"COG2375",0,0,0,0,0,12
"COG2376",6,14,5,2,9,60
"COG2377",1,3,0,3,0,18
"COG2378",11,10,4,8,22,60
"COG2379",4,1,1,8,7,3
"COG2382",44,43,99,34,29,31
"COG2384",21,2,2,13,6,7
"COG2385",55,51,6,66,51,13
"COG2386",0,0,0,2,0,1
"COG2388",1,13,0,6,5,8
"COG2390",2,8,7,5,14,23
"COG2391",0,3,1,9,0,26
"COG2404",2,0,0,0,0,0
"COG2405",2,0,0,0,0,4
"COG2406",0,7,1,7,0,0
"COG2407",66,127,117,95,66,98
"COG2409",0,0,0,0,0,0
"COG2414",5,2,0,17,4,28
"COG2421",0,4,0,1,1,18
"COG2423",21,2,1,0,2,16
"COG2425",22,23,48,14,17,38
"COG2426",5,0,2,1,1,0
"COG2431",20,51,33,26,22,13
"COG2440",0,1,0,3,1,16
"COG2452",2,3,3,2,13,0
"COG2453",0,1,1,6,0,12
"COG2454",0,0,0,1,0,0
"COG2461",2,6,0,6,15,5
"COG2501",8,1,2,7,4,9
"COG2502",29,29,48,38,25,23
"COG2503",1,0,0,0,1,0
"COG2508",61,16,9,36,64,58
"COG2509",87,71,55,76,89,24
"COG2510",13,2,2,6,12,8
"COG2513",3,15,0,10,4,22
"COG2514",0,0,0,0,0,1
"COG2515",1,4,18,7,1,14
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,9
"COG2519",0,1,0,0,4,0
"COG2602",5,4,0,1,1,17
"COG2603",0,4,1,1,0,16
"COG2604",4,0,0,7,1,0
"COG2605",19,81,7,48,39,21
"COG2606",9,4,3,29,22,34
"COG2607",31,8,1,22,21,20
"COG2608",11,4,2,17,20,9
"COG2609",0,3,2,5,0,26
"COG2610",13,34,8,46,30,138
"COG2703",7,0,0,8,10,0
"COG2704",4,33,2,27,16,101
"COG2706",24,54,23,39,30,33
"COG2707",0,3,0,3,1,6
"COG2710",1,13,7,2,11,9
"COG2715",40,42,68,33,36,6
"COG2716",0,1,2,2,0,6
"COG2717",0,3,0,23,0,9
"COG2718",0,1,2,3,1,13
"COG2719",0,1,1,2,0,16
"COG2720",19,10,4,5,4,6
"COG2721",13,12,21,50,52,104
"COG2723",60,20,12,66,50,174
"COG2730",124,35,100,19,56,11
"COG2731",21,20,41,22,25,60
"COG2732",0,0,0,1,0,5
"COG2733",1,1,2,8,11,37
"COG2738",17,33,7,27,22,6
"COG2739",13,1,2,6,11,4
"COG2740",12,5,3,3,2,4
"COG2746",3,0,0,2,6,27
"COG2747",0,0,0,0,0,0
"COG2755",175,172,222,171,173,38
"COG2759",75,44,75,53,68,10
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,4,0,9
"COG2766",0,3,0,5,0,20
"COG2768",19,13,2,19,16,16
"COG2770",0,0,1,0,0,0
"COG2771",3,7,5,14,0,106
"COG2801",346,73,498,241,170,446
"COG2804",45,9,6,25,17,54
"COG2805",38,10,4,16,22,31
"COG2807",0,4,0,4,2,30
"COG2812",114,117,103,102,112,56
"COG2813",5,3,0,1,2,13
"COG2814",29,37,29,23,29,83
"COG2815",30,7,3,5,8,4
"COG2816",32,22,43,19,32,24
"COG2818",10,19,0,20,4,15
"COG2819",27,11,9,22,12,1
"COG2820",34,29,23,24,27,37
"COG2821",0,4,0,4,0,23
"COG2822",0,0,2,1,1,13
"COG2823",0,5,2,6,0,16
"COG2824",0,0,1,3,0,12
"COG2825",1,4,1,3,0,14
"COG2826",40,50,90,19,76,41
"COG2827",5,1,0,4,4,9
"COG2828",2,2,0,1,0,11
"COG2829",0,1,1,0,1,9
"COG2830",1,29,3,19,11,0
"COG2831",0,3,0,1,2,0
"COG2832",1,1,2,4,5,12
"COG2834",3,0,0,7,1,16
"COG2835",0,0,1,0,0,1
"COG2836",2,1,0,1,1,0
"COG2837",0,14,2,14,1,16
"COG2839",0,6,0,0,0,0
"COG2840",1,2,0,4,1,13
"COG2841",0,0,0,2,0,6
"COG2842",1,1,2,0,0,1
"COG2843",36,63,11,42,43,6
"COG2844",1,1,0,6,10,42
"COG2845",0,1,0,0,0,0
"COG2846",1,10,12,15,19,9
"COG2848",34,10,61,19,45,9
"COG2849",0,26,3,2,4,0
"COG2850",0,0,0,5,0,17
"COG2851",6,5,1,9,4,4
"COG2852",13,0,1,4,6,6
"COG2853",1,2,1,3,0,11
"COG2854",1,1,0,1,0,14
"COG2855",33,23,24,25,35,18
"COG2856",12,3,13,10,21,41
"COG2859",19,16,39,9,14,2
"COG2860",12,13,10,5,5,9
"COG2861",2,6,3,2,1,20
"COG2862",2,2,2,1,0,11
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,3,0,12
"COG2865",156,78,298,68,102,6
"COG2866",10,7,2,6,7,9
"COG2867",0,0,1,2,0,6
"COG2868",11,3,1,4,8,1
"COG2869",18,15,17,7,12,1
"COG2870",4,14,2,8,12,24
"COG2871",22,33,41,15,30,0
"COG2872",5,1,0,13,8,10
"COG2873",143,86,145,118,118,16
"COG2875",9,48,0,36,9,6
"COG2876",49,44,47,49,42,10
"COG2877",19,23,41,15,16,10
"COG2878",31,34,28,40,24,15
"COG2879",0,0,0,1,0,8
"COG2882",0,0,0,0,0,5
"COG2884",46,36,26,35,39,19
"COG2885",39,15,67,35,49,77
"COG2887",0,0,0,0,10,0
"COG2890",41,50,35,38,42,49
"COG2891",1,1,0,2,1,17
"COG2893",5,11,1,22,6,47
"COG2894",25,4,0,15,17,17
"COG2895",8,20,6,14,41,15
"COG2896",14,15,8,13,10,24
"COG2897",1,0,1,9,0,26
"COG2898",1,3,1,1,6,3
"COG2900",0,0,0,0,0,8
"COG2901",0,0,1,2,1,7
"COG2904",0,1,0,2,0,13
"COG2906",0,0,0,1,0,5
"COG2907",0,0,0,0,0,0
"COG2908",28,34,28,33,34,15
"COG2909",6,4,0,4,16,28
"COG2910",5,5,0,3,2,0
"COG2911",5,10,5,15,12,47
"COG2912",0,1,2,5,0,18
"COG2913",0,1,1,1,0,9
"COG2914",0,0,0,0,0,4
"COG2915",0,0,0,3,0,10
"COG2916",0,0,0,1,0,29
"COG2917",0,0,0,1,0,4
"COG2918",2,0,1,8,1,22
"COG2919",1,0,0,0,0,5
"COG2920",0,2,2,1,0,10
"COG2921",0,0,0,2,0,8
"COG2922",0,0,0,2,0,7
"COG2923",0,0,0,1,0,6
"COG2924",1,0,0,0,0,5
"COG2925",1,0,1,4,1,16
"COG2926",0,1,1,2,0,7
"COG2927",0,0,0,1,0,11
"COG2928",0,2,0,0,0,0
"COG2929",1,0,1,0,1,7
"COG2931",3,8,0,8,0,0
"COG2932",7,6,6,15,8,7
"COG2933",0,1,2,6,0,16
"COG2935",0,0,0,0,0,0
"COG2936",5,26,0,28,27,6
"COG2937",0,2,1,6,0,38
"COG2938",0,0,0,1,0,7
"COG2939",1,0,0,0,5,0
"COG2942",41,52,47,34,42,25
"COG2943",0,1,0,4,0,39
"COG2944",0,0,1,3,1,11
"COG2945",0,0,0,0,0,0
"COG2946",8,15,1,13,9,65
"COG2947",0,1,0,0,0,0
"COG2948",0,1,2,0,1,0
"COG2949",7,6,2,2,3,15
"COG2951",0,2,0,2,0,17
"COG2954",36,17,56,15,25,4
"COG2956",0,2,1,2,0,17
"COG2957",27,32,34,19,41,1
"COG2958",5,1,0,0,0,3
"COG2959",0,2,0,0,0,5
"COG2960",0,0,2,1,0,4
"COG2961",1,14,0,7,0,14
"COG2962",2,3,1,1,5,11
"COG2963",14,24,18,49,27,246
"COG2964",6,11,4,12,11,32
"COG2965",1,0,2,3,0,6
"COG2966",55,38,51,40,47,37
"COG2967",0,1,0,3,0,11
"COG2968",6,2,0,5,3,17
"COG2969",0,1,2,3,2,10
"COG2971",2,0,1,3,2,3
"COG2972",188,117,96,249,199,305
"COG2973",0,0,0,1,0,1
"COG2974",0,1,0,6,0,17
"COG2975",0,0,0,0,0,3
"COG2976",0,1,0,2,0,13
"COG2977",0,0,0,0,0,10
"COG2978",14,51,2,25,16,39
"COG2979",0,1,0,3,0,9
"COG2980",0,0,2,2,0,6
"COG2981",0,3,0,0,0,0
"COG2982",0,4,2,9,0,65
"COG2983",0,0,0,2,0,8
"COG2984",4,3,3,27,22,13
"COG2985",110,177,173,151,101,36
"COG2986",16,65,4,43,19,15
"COG2987",8,64,5,46,15,10
"COG2988",0,0,0,3,0,4
"COG2989",32,15,53,8,19,9
"COG2990",0,0,0,2,5,24
"COG2991",0,0,0,0,0,0
"COG2992",0,6,0,3,0,22
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,7,0,27
"COG2996",32,38,42,24,40,7
"COG2998",0,0,0,0,1,0
"COG2999",0,2,0,2,0,13
"COG3001",1,0,0,1,2,5
"COG3004",9,34,0,34,17,27
"COG3005",3,20,1,13,7,17
"COG3006",0,2,3,6,0,14
"COG3007",12,0,1,1,3,1
"COG3008",1,0,4,12,0,45
"COG3009",0,3,0,5,0,14
"COG3010",1,3,0,15,6,20
"COG3012",0,3,1,0,0,2
"COG3013",0,0,1,6,0,14
"COG3014",0,0,0,0,0,0
"COG3015",10,12,21,14,1,9
"COG3016",0,2,2,15,1,2
"COG3017",1,0,1,1,1,3
"COG3019",0,0,0,0,0,0
"COG3021",30,30,55,4,5,2
"COG3022",21,22,25,19,18,23
"COG3023",57,67,103,36,21,14
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,5,3,26
"COG3026",0,3,1,4,0,15
"COG3027",1,0,1,2,1,12
"COG3028",1,2,0,5,0,9
"COG3029",0,0,0,0,0,15
"COG3030",0,0,0,3,0,8
"COG3031",0,1,0,3,0,12
"COG3033",3,13,2,11,5,25
"COG3034",0,4,0,0,0,12
"COG3036",0,1,1,3,0,6
"COG3037",2,8,3,7,15,18
"COG3038",0,2,0,5,1,35
"COG3039",20,142,0,43,55,46
"COG3040",2,6,1,12,11,12
"COG3041",19,1,14,3,5,9
"COG3042",0,0,0,0,0,8
"COG3043",1,0,0,4,0,5
"COG3044",0,0,0,8,6,20
"COG3045",0,0,0,4,1,12
"COG3047",0,1,0,0,0,4
"COG3048",3,5,1,4,2,28
"COG3049",34,39,8,38,63,12
"COG3050",0,0,0,1,0,0
"COG3051",12,6,1,20,7,26
"COG3052",5,1,0,4,3,8
"COG3053",7,5,1,11,14,20
"COG3054",0,0,1,3,0,11
"COG3055",6,24,2,7,8,32
"COG3056",0,0,0,0,0,11
"COG3057",0,1,0,1,0,8
"COG3058",0,4,1,4,1,15
"COG3059",3,17,1,13,2,12
"COG3060",0,0,0,1,0,8
"COG3061",0,0,0,0,0,4
"COG3062",0,0,0,2,0,7
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,0,7
"COG3065",0,0,1,1,0,7
"COG3066",0,0,0,1,0,9
"COG3067",0,0,0,2,0,16
"COG3068",0,1,2,1,0,9
"COG3069",6,15,4,10,2,74
"COG3070",3,1,0,3,0,16
"COG3071",0,2,1,3,0,14
"COG3072",0,5,1,9,0,39
"COG3073",0,0,0,3,0,13
"COG3074",0,1,1,2,0,4
"COG3075",0,1,0,1,6,6
"COG3076",0,2,0,1,0,17
"COG3077",17,2,7,11,15,15
"COG3078",0,0,1,0,0,14
"COG3079",0,0,1,4,0,11
"COG3080",0,0,0,2,0,7
"COG3081",0,2,0,1,0,13
"COG3082",0,0,1,0,0,4
"COG3083",22,6,2,4,1,27
"COG3084",0,2,1,3,0,17
"COG3085",0,0,0,1,0,12
"COG3086",1,2,0,1,0,10
"COG3087",0,1,1,6,0,24
"COG3088",1,3,0,1,1,26
"COG3089",0,0,1,0,0,5
"COG3090",8,23,4,27,25,74
"COG3091",0,2,1,2,0,7
"COG3092",0,0,0,3,0,9
"COG3093",12,25,6,6,5,21
"COG3094",0,1,0,7,0,7
"COG3095",0,0,0,2,0,12
"COG3096",0,3,0,13,0,44
"COG3097",0,0,0,2,0,6
"COG3098",0,0,0,1,0,5
"COG3099",0,0,1,0,0,12
"COG3100",0,0,0,0,0,8
"COG3101",0,0,0,2,0,6
"COG3102",0,0,0,0,0,7
"COG3103",12,5,3,14,11,22
"COG3104",38,41,53,45,48,100
"COG3105",0,3,1,3,0,12
"COG3106",0,1,0,8,0,12
"COG3107",0,2,3,4,0,25
"COG3108",0,1,0,4,0,21
"COG3109",0,0,1,2,0,7
"COG3110",0,0,0,2,0,12
"COG3111",0,1,1,8,0,15
"COG3112",0,0,0,1,0,8
"COG3113",0,2,1,1,0,3
"COG3114",0,0,0,1,0,0
"COG3115",0,1,0,1,0,6
"COG3116",0,1,0,3,0,15
"COG3117",1,1,0,0,2,23
"COG3118",0,0,0,1,1,3
"COG3119",139,657,165,429,178,127
"COG3120",0,0,0,2,0,11
"COG3121",0,3,7,18,0,142
"COG3122",0,0,0,3,0,7
"COG3123",0,0,0,2,0,10
"COG3124",0,2,0,5,0,10
"COG3125",0,0,0,1,0,3
"COG3126",0,1,0,0,0,2
"COG3127",0,2,1,7,0,28
"COG3128",0,0,2,2,0,13
"COG3129",0,8,2,7,0,17
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,7,0,37
"COG3132",0,0,0,3,1,10
"COG3133",0,0,0,2,0,4
"COG3134",0,1,0,3,0,9
"COG3135",0,0,0,1,0,3
"COG3136",0,3,0,2,0,8
"COG3137",0,0,0,3,0,11
"COG3138",0,1,0,2,0,13
"COG3139",0,0,2,0,0,7
"COG3140",0,0,0,0,0,4
"COG3141",0,0,0,0,0,4
"COG3142",18,27,26,19,9,12
"COG3143",0,1,1,1,0,11
"COG3144",2,0,0,8,6,18
"COG3145",0,0,0,4,0,11
"COG3147",0,0,0,0,0,1
"COG3148",0,0,1,0,0,3
"COG3149",0,0,0,1,0,1
"COG3150",0,0,0,8,13,38
"COG3151",0,1,0,4,0,12
"COG3152",14,10,1,4,11,27
"COG3153",1,2,0,6,4,16
"COG3154",0,2,0,1,0,6
"COG3155",0,0,1,2,0,5
"COG3156",0,1,4,6,0,23
"COG3157",0,1,1,0,0,38
"COG3158",21,5,62,3,43,28
"COG3159",0,0,0,1,0,11
"COG3160",0,2,0,1,0,0
"COG3161",1,0,0,2,0,12
"COG3162",0,0,0,1,0,5
"COG3164",1,0,1,5,1,63
"COG3165",0,0,0,6,0,17
"COG3166",0,1,0,1,0,15
"COG3169",7,11,3,6,6,0
"COG3171",0,0,1,0,0,11
"COG3172",0,0,1,2,1,15
"COG3173",1,0,0,0,0,27
"COG3174",1,28,1,27,2,0
"COG3176",55,51,121,8,17,0
"COG3177",91,113,182,77,101,9
"COG3178",20,34,74,18,20,0
"COG3179",9,0,4,0,0,0
"COG3180",0,2,2,2,0,3
"COG3181",14,15,1,22,11,19
"COG3182",5,40,13,8,26,0
"COG3183",0,0,0,0,0,51
"COG3185",0,0,0,0,0,0
"COG3187",5,14,2,18,11,6
"COG3188",0,21,22,41,0,294
"COG3189",3,11,0,8,7,2
"COG3190",0,0,0,2,0,12
"COG3191",6,13,0,18,10,2
"COG3192",2,2,0,6,4,13
"COG3193",0,4,2,3,0,5
"COG3194",0,0,0,0,0,3
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,6,4,16
"COG3199",1,1,1,0,0,3
"COG3201",21,20,19,18,8,20
"COG3203",9,8,2,10,3,97
"COG3204",0,1,1,1,0,10
"COG3206",31,50,71,40,25,68
"COG3208",1,0,0,1,0,4
"COG3209",56,48,455,248,42,255
"COG3210",25,17,39,9,4,24
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,2,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,0,9
"COG3216",0,0,0,0,0,0
