"","NOM017","NOM008","NLM027","NOM014","NLM007","NOM012"
"COG1942",0,2,8,0,1,0
"COG1943",22,11,105,31,14,38
"COG1944",0,0,6,1,3,1
"COG1946",0,1,1,0,1,0
"COG1947",50,13,31,22,25,37
"COG1949",0,0,3,0,0,0
"COG1951",103,47,27,36,79,57
"COG1952",1,3,1,1,1,4
"COG1953",0,6,1,0,0,0
"COG1954",3,2,8,2,2,4
"COG1956",7,12,16,18,6,8
"COG1957",3,14,56,8,5,5
"COG1959",16,15,60,14,28,42
"COG1960",68,74,43,23,29,17
"COG1961",241,362,308,194,526,577
"COG1963",3,6,0,7,1,7
"COG1964",2,1,24,1,4,2
"COG1965",0,0,1,2,0,0
"COG1966",95,69,31,44,82,81
"COG1968",41,40,38,37,52,48
"COG1969",6,1,3,0,6,2
"COG1970",24,16,23,21,13,8
"COG1971",15,29,17,29,29,31
"COG1972",4,3,26,2,6,3
"COG1974",22,33,23,4,15,17
"COG1975",23,5,31,15,31,9
"COG1979",20,60,32,74,96,29
"COG1982",45,28,87,42,62,54
"COG1983",0,13,13,11,7,3
"COG1984",8,2,12,1,0,8
"COG1985",74,53,17,35,34,36
"COG1986",1,0,3,0,0,4
"COG1987",2,0,1,0,0,3
"COG1988",0,1,3,5,1,1
"COG1989",7,2,17,7,2,7
"COG1990",0,3,1,0,3,0
"COG1992",1,0,3,0,0,0
"COG1993",0,1,0,1,0,1
"COG1994",6,7,1,3,6,6
"COG1995",43,39,8,37,41,21
"COG2000",2,6,17,6,6,7
"COG2001",4,15,12,24,17,20
"COG2002",9,6,21,7,12,32
"COG2003",53,36,30,30,41,44
"COG2005",1,1,1,4,7,1
"COG2006",15,5,18,4,5,11
"COG2008",61,44,30,33,43,34
"COG2009",3,1,4,1,0,2
"COG2011",10,9,49,9,17,16
"COG2013",0,0,28,10,6,4
"COG2015",13,17,15,2,26,5
"COG2017",47,48,38,106,119,110
"COG2020",0,0,2,0,0,1
"COG2021",1,0,1,0,0,0
"COG2022",17,21,20,8,6,4
"COG2025",47,42,21,40,54,54
"COG2026",1,0,1,0,1,4
"COG2027",5,28,10,29,26,11
"COG2030",14,17,9,33,18,13
"COG2031",0,1,1,8,0,1
"COG2032",0,0,4,2,1,0
"COG2033",15,0,3,5,13,12
"COG2035",5,4,8,8,13,5
"COG2038",18,38,22,47,46,25
"COG2039",1,1,4,4,0,3
"COG2040",0,1,13,4,7,1
"COG2041",0,2,2,0,0,0
"COG2043",0,1,2,1,0,0
"COG2045",0,0,1,1,0,0
"COG2048",0,1,8,0,1,3
"COG2049",5,3,4,6,3,7
"COG2050",30,44,16,44,22,27
"COG2052",1,3,2,0,3,5
"COG2055",4,3,13,16,17,0
"COG2056",0,1,1,0,4,1
"COG2057",1,4,2,3,0,8
"COG2059",105,76,10,64,73,72
"COG2060",18,46,15,40,42,20
"COG2062",0,0,2,0,0,0
"COG2063",0,1,1,0,0,0
"COG2064",0,0,0,0,0,2
"COG2065",2,4,14,2,1,4
"COG2066",6,37,3,46,31,12
"COG2067",22,14,8,8,0,8
"COG2068",5,3,18,9,9,8
"COG2069",1,0,5,0,1,3
"COG2070",43,53,69,68,61,44
"COG2071",68,40,34,53,39,34
"COG2072",0,0,5,0,0,0
"COG2073",11,33,13,26,38,18
"COG2076",20,7,5,2,2,9
"COG2077",3,18,24,23,15,6
"COG2078",25,2,0,1,1,4
"COG2079",3,4,2,10,5,5
"COG2080",18,14,49,23,30,9
"COG2081",55,30,67,23,48,62
"COG2082",13,19,11,15,21,9
"COG2084",6,8,10,18,10,10
"COG2085",2,0,0,2,2,0
"COG2086",11,17,1,39,38,44
"COG2087",11,23,19,30,31,19
"COG2088",9,11,9,6,15,10
"COG2089",2,35,0,18,25,14
"COG2091",5,1,14,2,4,9
"COG2094",0,0,0,0,1,0
"COG2095",2,48,23,64,40,16
"COG2096",7,27,22,30,28,10
"COG2099",15,23,24,47,35,21
"COG2102",0,4,0,0,0,2
"COG2103",11,25,5,25,11,16
"COG2104",0,0,1,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,1,1
"COG2109",11,6,15,9,11,25
"COG2110",20,18,36,14,15,38
"COG2111",1,1,1,5,1,3
"COG2113",0,3,0,22,12,4
"COG2115",7,28,6,38,27,4
"COG2116",5,3,23,10,5,13
"COG2119",3,0,0,2,3,2
"COG2120",2,4,1,1,2,13
"COG2121",0,0,1,1,1,0
"COG2127",18,5,1,5,0,6
"COG2128",0,1,12,0,2,1
"COG2129",5,5,7,4,5,16
"COG2130",0,0,1,0,0,0
"COG2131",41,25,20,28,25,91
"COG2132",0,1,10,0,3,0
"COG2133",0,0,3,0,0,0
"COG2134",0,1,2,1,0,0
"COG2135",0,1,1,3,0,5
"COG2137",4,2,21,7,1,13
"COG2140",0,3,1,4,1,1
"COG2141",0,1,22,0,2,0
"COG2142",0,0,3,0,0,0
"COG2145",31,8,20,13,27,25
"COG2146",0,0,1,0,1,0
"COG2148",99,130,88,152,118,169
"COG2149",0,0,1,0,1,0
"COG2151",16,10,17,18,11,14
"COG2152",45,73,10,78,47,46
"COG2153",1,0,5,2,0,2
"COG2155",0,0,0,2,2,4
"COG2156",9,18,2,18,12,3
"COG2158",2,2,9,0,1,0
"COG2159",10,10,6,12,29,13
"COG2160",66,56,33,59,46,40
"COG2161",2,0,5,2,0,1
"COG2162",0,0,1,0,0,2
"COG2163",0,0,0,0,0,0
"COG2165",0,2,23,0,3,2
"COG2166",15,23,1,21,17,14
"COG2168",0,0,2,0,0,0
"COG2169",1,5,4,2,13,4
"COG2170",0,1,0,0,0,0
"COG2171",2,0,21,3,3,3
"COG2172",7,10,17,13,17,11
"COG2173",1,25,8,23,15,18
"COG2176",105,36,175,38,78,92
"COG2177",49,47,40,11,18,20
"COG2179",4,1,21,4,7,15
"COG2180",0,0,0,1,0,2
"COG2181",0,1,3,1,1,0
"COG2182",9,4,45,6,11,45
"COG2183",106,61,82,88,63,72
"COG2184",51,13,12,5,19,24
"COG2185",21,96,10,86,64,28
"COG2186",24,21,36,14,26,18
"COG2188",20,19,86,35,51,40
"COG2189",104,31,8,12,38,42
"COG2190",28,13,274,4,17,10
"COG2191",0,0,2,1,0,3
"COG2192",0,0,0,2,8,0
"COG2193",0,8,4,13,5,3
"COG2194",63,40,25,54,40,24
"COG2195",179,155,114,154,113,148
"COG2197",82,189,60,200,131,115
"COG2198",1,4,12,2,5,0
"COG2199",88,65,139,65,53,157
"COG2200",28,41,53,28,27,54
"COG2201",4,2,2,6,4,8
"COG2202",5,12,9,20,22,10
"COG2203",3,1,5,5,0,0
"COG2204",198,425,16,307,212,165
"COG2205",79,61,36,65,78,69
"COG2206",36,15,28,27,18,57
"COG2207",573,986,539,953,849,815
"COG2208",15,9,44,6,3,12
"COG2209",17,14,2,16,18,17
"COG2210",2,58,0,48,48,17
"COG2211",169,104,236,16,29,57
"COG2213",10,2,33,0,0,2
"COG2214",18,22,12,21,25,27
"COG2215",0,0,1,0,1,0
"COG2216",9,41,13,51,37,23
"COG2217",161,122,302,197,212,152
"COG2220",54,81,31,85,51,45
"COG2221",10,3,33,7,6,11
"COG2222",5,15,22,3,21,3
"COG2223",0,2,2,0,3,1
"COG2224",0,0,2,0,0,0
"COG2225",0,2,5,0,0,0
"COG2226",26,25,22,30,19,17
"COG2227",0,13,0,9,4,12
"COG2230",18,3,27,3,8,7
"COG2231",0,0,7,0,0,0
"COG2233",119,63,128,67,96,86
"COG2234",10,77,27,86,69,34
"COG2235",1,0,3,4,0,5
"COG2239",28,66,38,49,76,49
"COG2240",9,7,12,38,40,30
"COG2241",10,28,29,14,22,6
"COG2242",10,20,19,37,51,15
"COG2243",1,7,8,20,23,13
"COG2244",170,245,189,202,146,221
"COG2246",4,7,13,9,3,15
"COG2249",2,13,26,20,11,5
"COG2250",0,0,0,0,0,1
"COG2252",23,32,100,32,34,47
"COG2253",1,0,0,0,3,1
"COG2255",48,37,49,47,53,43
"COG2256",56,42,60,42,63,70
"COG2257",0,0,0,2,5,4
"COG2258",7,1,15,6,19,6
"COG2259",0,12,1,20,6,6
"COG2261",0,0,10,0,1,0
"COG2262",54,52,60,46,53,48
"COG2264",30,44,46,35,46,43
"COG2265",80,52,138,63,89,96
"COG2267",19,11,34,8,29,28
"COG2268",4,10,4,20,5,11
"COG2269",0,0,2,0,1,0
"COG2270",9,10,6,9,22,12
"COG2271",1,10,35,34,24,29
"COG2272",99,26,23,8,16,43
"COG2273",59,57,2,30,44,28
"COG2274",166,76,61,47,56,71
"COG2301",4,6,15,2,6,3
"COG2302",12,1,30,3,9,24
"COG2303",0,0,4,0,0,1
"COG2304",60,69,18,27,18,32
"COG2307",1,0,0,0,0,0
"COG2308",0,3,0,0,0,4
"COG2309",24,11,65,15,26,18
"COG2310",6,0,31,7,13,0
"COG2311",47,32,1,24,23,16
"COG2312",0,2,0,0,0,1
"COG2313",0,0,0,2,0,3
"COG2314",1,1,1,0,0,3
"COG2315",15,38,31,35,22,18
"COG2316",7,2,8,8,1,10
"COG2317",5,4,4,4,9,12
"COG2319",12,7,2,1,5,1
"COG2320",0,5,0,0,2,3
"COG2321",0,1,5,0,2,1
"COG2323",5,14,20,1,19,22
"COG2326",15,10,20,8,13,9
"COG2327",8,4,11,29,6,15
"COG2329",0,0,1,2,2,0
"COG2331",0,0,1,2,1,2
"COG2332",0,0,3,2,1,0
"COG2333",44,10,78,33,30,50
"COG2334",0,2,3,0,1,1
"COG2336",0,0,0,0,1,0
"COG2337",19,67,22,6,36,22
"COG2339",2,3,5,1,0,8
"COG2340",0,0,3,2,0,7
"COG2342",0,0,0,0,0,2
"COG2344",19,33,25,26,39,32
"COG2348",0,2,57,11,0,4
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,1
"COG2352",0,0,56,0,1,0
"COG2353",0,2,0,20,0,0
"COG2354",0,0,2,0,0,0
"COG2355",85,39,18,37,34,57
"COG2356",1,12,2,1,0,4
"COG2357",21,12,86,28,29,27
"COG2358",13,8,12,13,23,13
"COG2359",2,2,1,0,0,6
"COG2360",20,7,2,5,0,8
"COG2361",6,11,2,1,4,24
"COG2362",1,3,3,1,3,1
"COG2363",0,0,0,1,0,1
"COG2364",15,21,30,23,24,26
"COG2365",5,21,29,23,25,14
"COG2366",0,0,0,4,4,0
"COG2367",46,48,79,48,24,38
"COG2368",1,4,0,4,1,2
"COG2369",0,0,1,33,1,8
"COG2371",0,0,2,0,1,0
"COG2372",0,1,1,0,0,0
"COG2373",94,114,7,93,81,54
"COG2374",0,2,5,11,22,1
"COG2375",0,3,1,0,0,0
"COG2376",24,13,59,14,20,9
"COG2377",1,3,4,5,3,8
"COG2378",3,2,12,17,11,18
"COG2379",4,9,1,2,20,12
"COG2382",78,47,9,90,39,47
"COG2384",6,7,30,4,10,18
"COG2385",34,46,33,28,23,15
"COG2386",0,1,0,0,1,1
"COG2388",0,4,2,7,6,5
"COG2390",8,7,21,3,3,10
"COG2391",0,2,32,0,2,0
"COG2404",0,4,10,0,0,0
"COG2405",0,0,0,5,0,0
"COG2406",0,3,0,0,2,0
"COG2407",90,122,53,104,59,81
"COG2414",8,12,2,2,24,15
"COG2421",0,1,4,1,0,2
"COG2423",1,1,13,1,1,6
"COG2425",58,14,4,8,9,21
"COG2426",0,0,14,0,0,7
"COG2431",27,43,5,48,39,21
"COG2452",3,0,14,16,12,4
"COG2461",1,1,66,3,2,6
"COG2501",1,1,9,2,4,10
"COG2502",35,27,45,12,15,19
"COG2503",0,0,13,0,0,0
"COG2508",39,37,108,31,37,76
"COG2509",85,68,35,65,103,80
"COG2510",3,6,9,2,0,9
"COG2513",6,6,0,3,0,3
"COG2514",0,0,11,0,0,0
"COG2515",0,2,2,5,3,3
"COG2519",0,0,1,0,0,0
"COG2602",5,1,13,16,7,12
"COG2603",0,0,1,1,0,0
"COG2604",3,1,1,0,4,4
"COG2605",32,27,12,51,44,31
"COG2606",9,19,32,32,19,26
"COG2607",27,7,14,11,28,30
"COG2608",4,3,30,14,16,16
"COG2609",0,0,8,0,1,0
"COG2610",32,28,31,44,26,19
"COG2703",6,0,1,2,1,8
"COG2704",7,51,4,53,55,17
"COG2706",10,25,29,26,31,16
"COG2707",2,1,3,0,3,0
"COG2710",7,8,15,8,7,23
"COG2715",63,34,13,46,42,40
"COG2716",0,0,4,0,0,0
"COG2717",3,7,2,1,2,1
"COG2718",0,0,2,0,0,0
"COG2719",1,0,1,0,1,0
"COG2720",14,10,19,5,9,5
"COG2721",62,65,29,50,54,44
"COG2723",37,89,141,20,29,48
"COG2730",176,84,19,34,8,86
"COG2731",9,26,16,34,21,24
"COG2733",11,0,11,0,0,0
"COG2738",5,7,7,30,18,27
"COG2739",5,5,17,3,5,15
"COG2740",10,0,25,4,10,6
"COG2746",1,0,0,0,3,1
"COG2755",215,152,89,177,198,135
"COG2759",81,54,96,49,71,68
"COG2761",0,0,5,1,0,0
"COG2764",0,0,2,0,0,0
"COG2766",0,3,7,1,1,0
"COG2768",12,32,19,33,36,32
"COG2770",0,0,8,0,0,0
"COG2771",2,3,8,5,1,2
"COG2801",145,165,199,61,197,129
"COG2804",18,8,52,6,11,42
"COG2805",11,6,21,22,14,30
"COG2807",0,0,35,0,0,0
"COG2812",124,106,107,107,101,102
"COG2813",0,3,14,1,0,1
"COG2814",49,21,37,11,27,24
"COG2815",11,1,60,14,15,13
"COG2816",24,20,21,24,18,16
"COG2818",3,32,23,33,17,16
"COG2819",21,27,28,16,34,18
"COG2820",39,30,25,54,18,27
"COG2821",0,0,4,4,2,4
"COG2822",0,0,7,0,0,0
"COG2823",1,0,4,1,1,2
"COG2824",1,0,5,0,1,0
"COG2825",0,2,3,4,2,2
"COG2826",39,21,156,136,46,91
"COG2827",4,1,16,8,8,10
"COG2828",0,0,1,11,7,2
"COG2829",0,2,3,0,3,0
"COG2830",0,14,0,19,13,4
"COG2831",1,1,13,13,3,1
"COG2832",4,1,19,2,3,3
"COG2834",1,0,0,3,0,1
"COG2835",0,1,0,0,0,0
"COG2836",1,0,3,3,1,3
"COG2837",0,4,33,1,2,1
"COG2839",0,7,0,8,5,1
"COG2840",0,0,3,4,1,1
"COG2841",0,0,0,1,0,0
"COG2842",0,1,1,4,1,0
"COG2843",17,40,46,56,48,40
"COG2844",0,1,7,4,3,3
"COG2845",0,0,0,0,0,1
"COG2846",0,19,8,13,8,12
"COG2848",73,9,59,17,21,36
"COG2849",0,11,6,8,30,8
"COG2850",0,6,4,0,0,0
"COG2851",5,1,0,14,12,3
"COG2852",4,3,0,0,2,2
"COG2853",0,2,0,1,2,1
"COG2854",0,1,1,1,3,5
"COG2855",65,35,54,33,31,24
"COG2856",46,8,35,4,12,61
"COG2859",26,27,1,13,16,17
"COG2860",4,26,25,28,19,15
"COG2861",0,0,4,0,6,7
"COG2862",0,1,1,0,1,0
"COG2864",0,1,0,0,2,0
"COG2865",84,31,21,124,92,161
"COG2866",9,30,18,7,5,21
"COG2867",0,0,2,0,0,0
"COG2868",7,2,16,3,2,11
"COG2869",22,11,0,12,13,13
"COG2870",6,12,8,6,3,4
"COG2871",24,19,6,28,23,13
"COG2872",4,5,23,9,14,21
"COG2873",127,91,94,102,111,104
"COG2875",12,35,16,30,46,17
"COG2876",39,59,14,16,21,13
"COG2877",24,29,8,35,31,19
"COG2878",12,10,5,24,23,33
"COG2879",0,0,1,1,0,0
"COG2882",0,0,0,0,1,0
"COG2884",30,36,21,38,14,41
"COG2885",145,62,27,76,69,84
"COG2887",1,0,5,1,0,1
"COG2890",38,28,46,19,19,11
"COG2891",0,3,9,1,1,0
"COG2893",12,3,78,7,15,12
"COG2894",10,4,24,11,7,22
"COG2895",9,35,14,30,33,13
"COG2896",12,6,25,7,19,13
"COG2897",0,0,7,1,3,3
"COG2898",0,0,58,4,4,3
"COG2901",0,0,0,0,3,0
"COG2904",0,0,3,0,1,2
"COG2906",0,0,1,0,0,0
"COG2908",38,35,1,39,37,21
"COG2909",9,4,13,9,0,20
"COG2910",0,4,2,0,1,8
"COG2911",6,4,13,9,13,5
"COG2912",0,0,2,0,0,0
"COG2913",0,2,0,0,0,0
"COG2914",0,0,1,0,1,0
"COG2916",0,1,1,1,1,1
"COG2917",0,0,2,2,1,0
"COG2918",0,10,40,5,0,0
"COG2919",0,0,11,0,1,1
"COG2920",0,0,1,0,0,0
"COG2921",1,0,1,1,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",1,0,2,0,1,2
"COG2926",0,1,6,0,0,0
"COG2927",0,2,2,0,1,2
"COG2928",0,0,0,0,0,0
"COG2929",1,2,3,0,2,6
"COG2931",1,2,0,0,2,5
"COG2932",4,8,38,8,10,10
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,2,1,0
"COG2936",3,18,0,16,20,18
"COG2937",0,0,2,1,0,0
"COG2938",0,1,3,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",41,60,20,59,26,48
"COG2943",0,0,5,1,1,2
"COG2944",0,0,3,0,2,3
"COG2945",0,0,0,0,0,1
"COG2946",17,3,77,8,29,13
"COG2947",0,1,0,0,0,0
"COG2948",0,1,1,0,0,4
"COG2949",0,4,2,3,1,4
"COG2951",0,2,3,1,2,1
"COG2954",38,19,14,29,20,19
"COG2956",0,1,4,2,1,2
"COG2957",27,15,5,25,28,20
"COG2958",1,0,0,0,0,0
"COG2959",0,0,3,0,1,0
"COG2960",0,0,1,0,0,0
"COG2961",0,1,2,4,3,1
"COG2962",0,2,17,10,3,3
"COG2963",35,11,25,10,36,13
"COG2964",4,7,12,7,16,16
"COG2965",0,0,1,0,0,1
"COG2966",70,49,45,18,26,15
"COG2967",0,2,2,0,0,0
"COG2968",8,3,4,1,5,4
"COG2969",1,0,3,0,2,0
"COG2971",3,3,0,1,1,6
"COG2972",174,141,566,55,77,137
"COG2974",0,1,0,0,2,0
"COG2975",0,1,1,0,0,0
"COG2976",0,1,4,2,1,1
"COG2977",0,1,3,0,1,0
"COG2978",1,26,10,61,20,14
"COG2979",0,3,1,0,0,1
"COG2980",0,0,6,1,0,2
"COG2982",1,3,4,1,1,6
"COG2983",0,0,0,0,0,1
"COG2984",25,22,81,24,38,44
"COG2985",166,200,7,238,183,97
"COG2986",0,46,9,24,13,6
"COG2987",3,66,12,28,10,4
"COG2988",0,1,3,0,1,0
"COG2989",37,1,4,2,3,29
"COG2990",1,0,6,1,3,3
"COG2991",0,0,0,0,1,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,4
"COG2995",0,1,4,0,1,0
"COG2996",25,22,31,13,14,12
"COG2998",1,1,0,0,1,0
"COG2999",0,0,0,0,1,1
"COG3001",0,0,1,0,2,0
"COG3004",4,10,8,22,24,9
"COG3005",0,8,2,11,3,0
"COG3006",0,0,4,0,0,0
"COG3007",2,0,7,0,1,3
"COG3008",0,0,7,1,5,3
"COG3009",0,1,1,1,0,0
"COG3010",7,8,28,14,6,7
"COG3012",0,0,0,1,0,1
"COG3015",18,17,1,23,7,11
"COG3016",2,11,1,1,0,2
"COG3017",0,0,1,2,0,0
"COG3021",27,36,1,22,25,15
"COG3022",44,28,40,30,23,34
"COG3023",72,42,1,46,26,25
"COG3024",0,0,0,0,1,0
"COG3025",1,4,3,5,1,9
"COG3026",0,1,1,0,2,0
"COG3027",0,1,0,3,1,2
"COG3028",0,2,2,3,3,1
"COG3029",0,0,0,1,1,0
"COG3030",0,0,1,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",3,24,2,20,11,11
"COG3034",1,0,2,3,0,0
"COG3036",0,0,4,0,1,0
"COG3037",6,0,26,3,6,1
"COG3038",0,1,0,0,0,0
"COG3039",11,214,17,14,43,34
"COG3040",0,5,0,5,3,4
"COG3041",14,9,4,5,4,3
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,3,0
"COG3044",7,5,30,11,12,2
"COG3045",0,0,0,0,2,2
"COG3047",0,0,1,0,0,0
"COG3048",0,2,2,0,0,1
"COG3049",15,56,31,48,32,37
"COG3050",0,0,2,0,0,0
"COG3051",9,6,5,12,25,8
"COG3052",0,0,3,6,5,4
"COG3053",2,3,4,0,8,4
"COG3054",0,1,0,0,0,0
"COG3055",6,24,2,14,15,0
"COG3056",0,1,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,2,3,1,2,1
"COG3059",0,17,1,20,15,5
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,0,1,0
"COG3064",0,0,4,0,1,0
"COG3065",0,0,2,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",0,0,1,1,2,0
"COG3068",0,2,2,0,0,0
"COG3069",0,6,1,13,10,14
"COG3070",1,0,13,2,2,5
"COG3071",0,0,3,0,0,0
"COG3072",0,0,6,0,2,0
"COG3073",0,1,2,0,2,0
"COG3074",0,0,0,0,1,0
"COG3075",0,8,2,16,11,3
"COG3076",0,1,1,0,0,0
"COG3077",12,14,9,9,11,31
"COG3078",0,0,3,1,0,0
"COG3079",1,0,1,0,0,0
"COG3080",0,1,2,0,1,0
"COG3081",0,0,3,0,0,0
"COG3082",0,0,2,1,0,0
"COG3083",1,13,5,4,4,6
"COG3084",0,1,3,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,1,1
"COG3087",1,0,1,2,1,0
"COG3088",0,1,0,0,2,0
"COG3089",0,0,0,0,1,0
"COG3090",15,29,13,28,35,20
"COG3091",0,0,19,0,0,0
"COG3092",0,1,2,0,1,0
"COG3093",8,3,2,31,0,13
"COG3094",0,0,3,0,1,0
"COG3095",0,0,3,0,0,0
"COG3096",0,4,10,0,3,1
"COG3098",0,0,0,1,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,2,0,0,0
"COG3103",7,5,10,3,3,11
"COG3104",34,64,31,49,39,28
"COG3105",0,1,0,0,1,0
"COG3106",0,1,1,0,0,0
"COG3107",0,2,2,0,5,0
"COG3108",0,1,4,0,0,0
"COG3109",0,1,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3111",3,1,2,1,4,2
"COG3112",0,0,1,1,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3117",0,0,3,3,0,2
"COG3118",0,0,1,0,2,0
"COG3119",59,527,31,412,352,201
"COG3120",0,0,3,0,0,0
"COG3121",0,4,10,4,1,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,1,0,0,2
"COG3124",0,7,2,2,0,1
"COG3126",0,1,1,0,0,0
"COG3127",0,0,1,0,0,0
"COG3129",0,1,0,3,0,0
"COG3131",0,2,5,0,0,1
"COG3133",0,0,1,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,1,0,0,0
"COG3142",11,20,23,27,29,15
"COG3143",0,0,1,0,0,0
"COG3144",0,1,1,1,2,10
"COG3145",0,0,2,0,0,0
"COG3147",0,1,0,0,0,0
"COG3150",0,1,0,1,0,5
"COG3151",0,0,1,1,0,0
"COG3152",1,2,36,4,3,4
"COG3153",0,11,6,7,5,6
"COG3154",0,0,1,1,0,0
"COG3155",0,0,1,0,0,0
"COG3157",0,3,3,1,0,0
"COG3158",33,0,29,3,0,12
"COG3159",0,0,5,0,3,2
"COG3160",0,1,0,0,1,0
"COG3161",0,0,0,1,0,0
"COG3164",0,5,3,2,2,3
"COG3166",0,1,0,2,1,1
"COG3169",7,12,3,21,8,15
"COG3171",0,0,2,1,2,0
"COG3172",1,1,19,0,0,0
"COG3173",1,0,17,0,0,2
"COG3174",2,35,0,32,22,6
"COG3176",69,61,5,61,65,43
"COG3177",138,114,47,108,70,101
"COG3178",42,35,0,46,36,29
"COG3180",0,3,5,1,1,2
"COG3181",4,13,1,14,11,17
"COG3182",1,11,6,19,25,6
"COG3183",0,0,3,0,0,1
"COG3185",0,0,2,0,0,0
"COG3187",1,24,1,29,14,6
"COG3188",1,6,36,7,7,1
"COG3189",2,8,0,5,1,0
"COG3190",0,0,0,0,1,0
"COG3191",4,5,4,11,14,5
"COG3192",2,2,0,10,4,2
"COG3193",0,0,15,1,4,1
"COG3196",0,2,3,2,10,4
"COG3199",0,1,0,0,1,0
"COG3201",20,25,5,14,16,18
"COG3203",3,17,11,8,13,9
"COG3206",88,75,8,66,47,37
"COG3208",1,0,6,0,0,2
"COG3209",63,93,32,221,100,148
"COG3210",0,3,20,15,0,8
"COG3211",0,0,4,0,0,0
"COG3212",1,2,3,0,1,4
"COG3213",0,0,4,0,2,0
"COG3214",0,2,2,1,0,0
"COG3216",1,0,0,0,0,0
"COG3217",0,0,2,1,0,0
"COG3219",0,0,1,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",1,3,2,2,2,7
"COG3222",0,0,0,3,1,3
"COG3223",0,0,1,0,2,0
"COG3225",13,16,37,13,10,32
"COG3226",0,1,0,0,0,0
"COG3227",0,0,6,0,0,0
"COG3228",0,1,3,0,0,0
"COG3231",0,2,0,2,1,0
"COG3232",0,0,1,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",5,3,11,3,7,8
"COG3237",0,0,4,0,0,0
"COG3238",1,1,20,6,3,4
"COG3242",0,1,0,0,0,0
"COG3246",3,5,5,7,0,3
"COG3247",2,0,0,0,0,1
"COG3248",0,1,3,0,0,0
"COG3250",755,1314,263,918,842,625
"COG3252",0,1,0,0,0,0
"COG3253",0,0,2,0,0,0
"COG3254",2,9,3,5,7,6
"COG3256",0,0,6,0,4,0
"COG3257",0,1,0,0,1,1
"COG3260",0,1,1,1,1,1
"COG3261",0,5,6,3,0,0
"COG3262",0,4,4,1,0,0
"COG3263",7,34,3,45,37,14
"COG3264",1,5,16,1,6,9
"COG3265",0,0,0,2,0,0
"COG3266",0,1,0,0,0,0
"COG3267",1,1,2,3,4,3
"COG3268",0,2,0,0,0,0
"COG3270",2,2,12,5,13,8
"COG3271",0,1,0,0,0,0
"COG3272",0,1,1,0,1,0
"COG3274",7,56,5,46,32,29
"COG3275",33,106,10,82,100,46
"COG3276",0,2,10,2,2,2
"COG3279",108,158,199,128,128,225
"COG3283",4,2,3,0,0,0
"COG3284",1,0,10,5,2,2
"COG3287",0,1,0,1,2,2
"COG3288",0,0,3,2,1,1
"COG3290",1,14,4,5,8,12
"COG3291",4,5,3,9,11,11
"COG3292",995,1055,9,915,771,643
"COG3293",4,4,7,6,8,11
"COG3294",1,0,5,1,1,5
"COG3299",12,10,8,6,8,5
"COG3301",1,4,2,1,4,3
"COG3302",0,0,4,0,0,0
"COG3303",0,27,0,11,10,7
"COG3304",7,6,12,13,9,6
"COG3306",0,12,2,1,3,0
"COG3307",8,5,9,4,1,5
"COG3309",31,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3314",8,6,20,10,16,25
"COG3315",2,7,6,6,6,12
"COG3316",6,0,4,0,0,0
"COG3317",1,1,2,1,1,2
"COG3318",0,0,2,1,1,0
"COG3319",0,0,10,4,0,0
"COG3320",6,1,71,3,12,6
"COG3321",0,0,31,4,0,0
"COG3323",4,20,2,31,18,8
"COG3324",0,1,0,7,0,1
"COG3325",4,53,6,30,14,10
"COG3326",4,4,6,1,1,1
"COG3327",0,0,1,0,0,0
"COG3328",31,75,93,90,87,58
"COG3330",1,0,0,0,0,0
"COG3331",4,3,16,4,2,5
"COG3333",20,24,3,20,32,17
"COG3335",4,3,39,2,28,32
"COG3338",0,0,14,0,2,0
"COG3339",2,0,3,1,2,1
"COG3340",6,5,12,21,22,44
"COG3341",8,26,19,21,28,15
"COG3343",0,0,21,0,0,0
"COG3344",246,343,168,307,163,154
"COG3345",121,112,152,74,37,96
