"","DOM001","NLM027","DLM009","DOM018","NOM002","NOM019"
"COG1900",2,0,0,1,0,1
"COG1902",51,98,70,67,78,60
"COG1903",33,20,13,66,43,29
"COG1904",46,19,25,58,32,51
"COG1905",11,21,4,5,12,13
"COG1906",4,0,7,3,5,3
"COG1908",3,4,1,0,3,1
"COG1910",0,14,0,3,6,1
"COG1912",1,4,0,0,0,0
"COG1913",3,0,0,0,0,1
"COG1914",29,48,39,25,25,17
"COG1915",2,0,0,1,1,5
"COG1917",44,20,31,55,34,42
"COG1918",71,43,57,85,83,76
"COG1921",6,8,8,2,2,2
"COG1922",22,16,22,21,25,12
"COG1923",5,1,4,2,1,3
"COG1924",98,90,171,87,154,89
"COG1925",8,6,11,23,41,25
"COG1928",8,2,0,2,2,5
"COG1929",22,57,17,32,36,24
"COG1930",0,0,0,0,0,0
"COG1932",52,49,58,47,48,51
"COG1934",2,2,11,2,2,2
"COG1937",10,20,12,13,23,9
"COG1939",15,30,21,12,25,13
"COG1940",138,194,160,176,116,109
"COG1941",0,0,0,0,0,0
"COG1942",1,2,5,0,0,0
"COG1943",13,36,40,14,53,36
"COG1944",4,3,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,1,0,1,0,0
"COG1947",49,48,45,34,47,44
"COG1949",0,0,0,1,0,2
"COG1950",0,6,12,0,0,0
"COG1951",51,25,33,65,68,48
"COG1952",3,4,3,2,0,0
"COG1953",5,0,2,2,0,1
"COG1954",3,8,3,7,5,5
"COG1956",7,4,5,7,5,6
"COG1957",7,48,50,7,12,9
"COG1959",18,70,57,43,65,30
"COG1960",63,36,11,62,47,65
"COG1961",506,271,205,484,401,536
"COG1963",1,2,1,0,4,4
"COG1964",2,9,0,2,0,1
"COG1965",0,2,2,2,0,0
"COG1966",50,24,69,83,96,121
"COG1968",54,51,48,41,58,38
"COG1969",3,0,3,3,14,5
"COG1970",12,13,10,16,4,21
"COG1971",20,21,20,14,13,9
"COG1972",12,20,19,0,8,5
"COG1974",22,23,49,27,41,36
"COG1975",12,28,22,14,53,14
"COG1977",1,0,2,0,0,0
"COG1979",13,7,11,46,35,32
"COG1982",43,97,91,56,89,65
"COG1983",4,12,0,9,6,4
"COG1984",2,10,6,3,1,6
"COG1985",34,12,30,39,34,43
"COG1986",0,0,0,0,0,0
"COG1987",0,0,9,2,3,1
"COG1988",1,2,17,1,2,0
"COG1989",7,19,22,4,3,0
"COG1990",1,0,0,0,0,1
"COG1992",1,1,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",8,1,11,14,4,16
"COG1995",32,5,8,36,10,18
"COG2000",4,18,0,3,13,9
"COG2001",12,16,26,10,4,8
"COG2002",6,6,5,17,19,20
"COG2003",42,26,40,36,57,57
"COG2005",2,3,11,1,4,7
"COG2006",13,17,6,4,13,7
"COG2008",29,28,18,43,35,33
"COG2009",2,0,2,4,6,3
"COG2010",0,1,1,0,0,5
"COG2011",4,16,12,13,29,21
"COG2013",9,33,8,8,29,11
"COG2014",0,0,0,0,0,1
"COG2015",9,19,1,1,0,14
"COG2017",98,96,113,117,99,112
"COG2020",1,2,0,0,1,1
"COG2021",4,0,0,0,0,2
"COG2022",15,18,12,19,32,17
"COG2025",65,19,14,13,15,17
"COG2026",3,2,2,4,0,0
"COG2027",4,3,7,16,12,15
"COG2030",9,7,8,18,10,11
"COG2031",1,1,1,3,1,11
"COG2032",2,3,5,0,7,0
"COG2033",10,7,4,4,10,7
"COG2035",15,8,16,7,19,14
"COG2038",30,31,31,45,44,44
"COG2039",0,1,3,4,8,3
"COG2040",2,34,5,3,0,9
"COG2041",0,1,1,0,0,1
"COG2043",0,2,8,1,0,0
"COG2045",4,0,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",7,9,4,2,3,4
"COG2049",6,5,5,5,2,2
"COG2050",34,19,16,43,15,33
"COG2052",2,1,2,5,1,3
"COG2055",6,29,7,9,8,16
"COG2056",1,5,7,0,0,0
"COG2057",8,5,0,1,3,2
"COG2059",73,10,33,49,41,55
"COG2060",60,10,16,47,27,53
"COG2062",0,1,0,0,2,3
"COG2063",1,2,0,0,0,0
"COG2064",2,0,0,0,0,7
"COG2065",3,19,5,0,5,6
"COG2066",26,0,12,26,13,30
"COG2067",16,8,15,7,2,9
"COG2068",5,21,6,4,20,8
"COG2069",0,6,3,2,4,2
"COG2070",52,56,92,50,95,64
"COG2071",34,27,33,31,14,29
"COG2072",0,0,0,0,0,0
"COG2073",28,12,18,32,34,26
"COG2076",5,4,5,1,9,3
"COG2077",16,15,8,11,1,13
"COG2078",1,0,2,0,0,5
"COG2079",8,3,1,2,3,9
"COG2080",23,64,26,3,15,7
"COG2081",58,57,35,41,61,55
"COG2082",11,11,8,24,26,15
"COG2084",9,13,16,12,11,6
"COG2085",0,0,0,1,0,8
"COG2086",32,8,17,40,37,41
"COG2087",22,13,10,12,13,12
"COG2088",10,13,14,18,37,4
"COG2089",26,3,3,26,25,12
"COG2091",6,9,14,3,13,4
"COG2094",0,0,0,1,0,4
"COG2095",18,22,19,37,6,16
"COG2096",22,27,7,24,10,17
"COG2099",29,28,13,46,55,27
"COG2102",5,1,0,0,0,8
"COG2103",12,6,1,32,6,18
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",2,0,0,0,0,5
"COG2108",4,0,0,0,0,1
"COG2109",14,18,13,14,18,17
"COG2110",24,45,36,20,29,33
"COG2111",4,1,0,0,0,2
"COG2113",14,3,4,6,0,9
"COG2114",0,0,0,0,1,1
"COG2115",11,6,4,32,7,24
"COG2116",15,25,23,12,8,12
"COG2119",1,1,4,1,3,3
"COG2120",11,0,1,1,2,1
"COG2121",0,0,1,1,1,1
"COG2122",1,0,0,0,0,1
"COG2127",6,0,0,0,1,2
"COG2128",5,12,1,1,0,0
"COG2129",6,6,8,5,9,10
"COG2130",1,1,0,0,0,0
"COG2131",17,27,23,25,32,25
"COG2132",2,2,3,0,2,2
"COG2133",1,0,2,0,0,0
"COG2134",1,2,1,0,0,0
"COG2135",5,7,1,2,2,3
"COG2137",9,20,18,6,7,14
"COG2140",11,2,2,4,5,1
"COG2141",2,28,2,2,0,0
"COG2142",1,1,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",15,28,22,15,19,25
"COG2146",1,2,0,0,0,0
"COG2148",115,89,95,133,119,89
"COG2149",0,3,3,0,0,1
"COG2151",20,15,6,11,3,10
"COG2152",63,4,21,54,60,48
"COG2153",8,3,2,4,1,3
"COG2155",0,1,0,7,7,1
"COG2156",22,5,5,10,4,13
"COG2158",3,5,0,4,6,1
"COG2159",17,4,6,11,10,22
"COG2160",30,31,13,45,67,41
"COG2161",2,8,0,1,4,1
"COG2162",1,1,2,0,0,2
"COG2163",1,0,0,0,0,3
"COG2165",5,11,1,1,0,1
"COG2166",17,1,3,14,4,12
"COG2168",1,4,0,0,0,0
"COG2169",14,1,1,0,1,1
"COG2170",0,0,5,0,0,0
"COG2171",5,16,12,1,2,9
"COG2172",15,9,11,4,7,4
"COG2173",13,12,31,2,6,13
"COG2175",0,2,0,0,0,0
"COG2176",65,186,125,78,146,108
"COG2177",47,38,55,41,39,41
"COG2179",10,16,19,13,15,9
"COG2180",0,1,3,2,0,0
"COG2181",0,2,0,4,0,1
"COG2182",16,48,86,40,88,12
"COG2183",85,86,101,78,87,72
"COG2184",11,13,13,18,15,13
"COG2185",70,14,15,61,26,57
"COG2186",24,38,30,29,39,33
"COG2188",41,79,121,25,29,25
"COG2189",46,4,140,35,27,50
"COG2190",16,261,215,19,59,16
"COG2191",2,0,0,2,0,0
"COG2192",5,0,0,12,4,1
"COG2193",10,0,2,5,2,7
"COG2194",54,24,41,46,19,77
"COG2195",149,90,177,130,108,123
"COG2197",151,63,70,133,93,86
"COG2198",4,12,9,1,3,3
"COG2199",39,50,47,152,325,146
"COG2200",47,60,100,93,136,78
"COG2201",6,3,22,11,19,8
"COG2202",27,4,40,14,10,13
"COG2203",3,5,2,4,4,0
"COG2204",235,14,50,191,98,191
"COG2205",105,47,75,23,32,25
"COG2206",35,38,77,43,171,25
"COG2207",822,547,502,759,740,622
"COG2208",25,31,10,24,57,38
"COG2209",14,1,0,14,3,13
"COG2210",34,1,4,34,13,13
"COG2211",72,263,204,137,236,205
"COG2212",0,0,0,0,0,0
"COG2213",1,29,3,8,16,7
"COG2214",14,4,3,20,26,17
"COG2215",0,2,0,0,0,0
"COG2216",49,8,10,39,36,41
"COG2217",179,293,304,238,253,260
"COG2220",82,24,47,58,43,63
"COG2221",7,36,8,10,31,9
"COG2222",12,18,9,13,21,13
"COG2223",1,6,10,5,0,0
"COG2224",1,0,0,0,0,0
"COG2225",2,3,1,0,0,0
"COG2226",20,9,18,22,8,21
"COG2227",7,0,1,1,2,5
"COG2230",10,16,9,9,16,4
"COG2231",0,1,0,0,0,0
"COG2233",69,131,88,69,101,96
"COG2234",51,27,15,39,41,52
"COG2235",6,8,0,2,0,15
"COG2236",0,0,6,0,0,0
"COG2239",46,35,76,80,57,52
"COG2240",32,42,53,33,29,43
"COG2241",29,24,11,39,48,34
"COG2242",26,23,19,25,54,24
"COG2243",12,12,9,22,31,16
"COG2244",218,220,182,177,203,160
"COG2246",2,5,5,10,7,6
"COG2247",0,0,0,0,0,0
"COG2249",9,24,17,17,4,6
"COG2250",0,0,0,0,0,0
"COG2252",52,91,70,51,46,34
"COG2253",3,0,0,0,0,0
"COG2255",48,37,52,56,43,64
"COG2256",64,59,67,50,61,72
"COG2257",0,1,10,0,4,0
"COG2258",8,16,8,13,23,8
"COG2259",13,4,3,5,2,3
"COG2261",0,16,4,0,0,0
"COG2262",55,58,44,55,61,60
"COG2264",50,34,45,39,50,43
"COG2265",75,151,91,92,89,87
"COG2267",29,25,61,21,49,33
"COG2268",9,12,60,19,17,25
"COG2269",4,3,2,1,0,0
"COG2270",1,3,9,11,15,12
"COG2271",40,37,6,47,0,28
"COG2272",30,24,24,13,17,34
"COG2273",42,2,10,22,65,22
"COG2274",171,54,10,129,49,101
"COG2301",5,18,6,10,12,7
"COG2302",13,25,36,18,32,22
"COG2303",3,1,0,1,0,2
"COG2304",77,10,7,72,32,47
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,0,0
"COG2308",0,0,3,4,0,1
"COG2309",22,80,66,24,49,30
"COG2310",8,23,2,4,27,11
"COG2311",36,2,6,27,13,16
"COG2312",1,0,2,0,3,1
"COG2313",6,0,3,2,3,5
"COG2314",2,1,0,0,8,0
"COG2315",31,34,15,26,31,29
"COG2316",7,6,20,5,20,7
"COG2317",4,0,0,3,14,16
"COG2318",0,0,0,0,0,0
"COG2319",6,0,0,0,0,0
"COG2320",0,2,7,0,0,0
"COG2321",0,6,0,0,0,1
"COG2323",13,17,7,13,5,21
"COG2326",8,13,9,16,47,29
"COG2327",18,11,14,12,11,20
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,2,0,0
"COG2332",0,0,5,3,0,3
"COG2333",47,80,63,34,84,49
"COG2334",1,3,10,3,4,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",22,18,31,31,39,37
"COG2339",2,5,10,4,0,4
"COG2340",1,2,33,11,15,5
"COG2342",0,0,0,0,0,2
"COG2344",35,18,31,29,28,23
"COG2346",0,0,1,0,0,1
"COG2348",2,50,4,0,2,11
"COG2350",0,0,1,0,0,0
"COG2351",0,2,1,0,2,1
"COG2352",5,43,1,5,2,1
"COG2353",1,0,0,0,1,0
"COG2354",1,0,0,0,0,0
"COG2355",37,8,16,34,32,34
"COG2356",3,0,8,0,0,5
"COG2357",16,73,60,30,89,22
"COG2358",23,8,18,22,20,24
"COG2359",1,2,0,0,1,0
"COG2360",5,2,1,2,0,6
"COG2361",1,2,1,5,3,5
"COG2362",6,2,5,3,0,2
"COG2363",0,0,3,1,0,0
"COG2364",17,20,37,24,48,11
"COG2365",19,31,27,37,9,12
"COG2366",0,0,0,0,0,2
"COG2367",32,79,18,29,24,44
"COG2368",2,2,1,0,2,8
"COG2369",9,5,0,1,1,2
"COG2371",0,2,10,0,0,0
"COG2372",3,1,0,0,0,0
"COG2373",131,7,11,92,25,67
"COG2374",0,7,0,0,0,6
"COG2375",2,0,0,0,0,0
"COG2376",11,58,35,4,28,9
"COG2377",8,6,4,3,0,8
"COG2378",21,15,25,13,10,18
"COG2379",12,1,17,15,7,13
"COG2382",43,8,18,49,35,24
"COG2384",6,30,26,9,26,9
"COG2385",31,50,61,45,89,56
"COG2386",1,1,3,0,0,0
"COG2388",14,0,6,2,3,4
"COG2390",10,25,23,1,15,10
"COG2391",0,5,0,0,0,0
"COG2404",1,14,18,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,0,0,0,1,0
"COG2407",80,65,57,69,93,64
"COG2409",0,2,0,0,0,0
"COG2414",9,3,15,7,2,8
"COG2421",7,2,0,1,2,1
"COG2423",10,18,15,4,2,4
"COG2425",22,1,4,17,2,9
"COG2426",3,7,0,0,1,4
"COG2431",28,2,2,25,15,17
"COG2440",0,0,2,0,0,1
"COG2452",2,18,22,9,2,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",5,55,14,5,17,2
"COG2501",9,32,16,4,4,8
"COG2502",39,56,12,28,35,38
"COG2503",0,7,2,0,0,0
"COG2508",47,97,108,50,131,55
"COG2509",62,37,50,91,78,109
"COG2510",4,5,2,8,8,10
"COG2513",3,0,0,3,15,4
"COG2514",0,10,0,0,0,0
"COG2515",8,5,2,7,4,6
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,1,1,0
"COG2602",3,12,28,6,11,5
"COG2603",0,0,2,0,1,0
"COG2604",1,2,0,6,46,5
"COG2605",36,11,5,10,36,22
"COG2606",29,25,55,21,19,28
"COG2607",16,23,24,26,41,22
"COG2608",9,32,44,21,48,14
"COG2609",2,11,0,0,0,2
"COG2610",32,39,37,33,39,22
"COG2703",6,0,19,2,11,5
"COG2704",24,20,51,45,29,26
"COG2706",22,28,35,8,13,2
"COG2707",0,4,2,0,4,0
"COG2710",16,19,10,30,20,1
"COG2715",20,17,14,26,25,19
"COG2716",1,4,0,0,0,0
"COG2717",2,0,20,3,11,0
"COG2718",2,1,0,0,0,0
"COG2719",0,1,2,0,1,0
"COG2720",14,10,20,16,33,14
"COG2721",44,33,28,65,46,63
"COG2723",34,129,157,58,96,56
"COG2730",82,26,28,15,30,56
"COG2731",22,20,25,14,19,21
"COG2732",0,1,0,0,0,0
"COG2733",0,7,12,0,9,6
"COG2738",21,12,13,24,30,24
"COG2739",12,11,25,11,15,17
"COG2740",4,12,11,4,13,16
"COG2746",1,0,4,3,7,5
"COG2747",0,0,0,0,0,0
"COG2755",125,73,98,171,142,153
"COG2759",60,72,71,71,74,100
"COG2761",1,4,0,0,0,0
"COG2764",4,1,0,0,1,0
"COG2766",1,3,0,0,0,4
"COG2768",16,19,21,39,28,35
"COG2770",0,7,0,0,0,0
"COG2771",5,8,11,2,2,2
"COG2801",144,187,139,143,163,221
"COG2804",15,51,46,21,31,40
"COG2805",11,19,52,15,27,19
"COG2807",7,33,0,0,0,1
"COG2812",102,98,103,84,115,98
"COG2813",2,16,5,0,1,2
"COG2814",28,25,17,11,7,7
"COG2815",13,52,21,21,35,20
"COG2816",21,17,27,29,29,20
"COG2818",20,22,19,16,8,8
"COG2819",9,27,8,12,17,22
"COG2820",35,22,11,44,23,29
"COG2821",4,3,5,3,0,3
"COG2822",0,11,0,0,0,0
"COG2823",1,6,8,1,0,2
"COG2824",0,8,2,0,0,0
"COG2825",2,2,2,1,0,2
"COG2826",74,136,5,83,128,92
"COG2827",2,16,15,3,4,4
"COG2828",2,1,0,2,3,2
"COG2829",7,2,0,0,2,4
"COG2830",7,0,1,17,5,3
"COG2831",10,11,12,1,1,2
"COG2832",1,18,12,2,9,6
"COG2834",2,1,9,2,0,2
"COG2835",0,0,0,0,0,0
"COG2836",1,2,0,0,1,8
"COG2837",6,27,3,0,2,3
"COG2839",2,0,3,6,0,1
"COG2840",3,3,4,0,0,0
"COG2841",0,0,2,1,0,0
"COG2842",4,0,1,0,0,1
"COG2843",43,43,51,53,54,52
"COG2844",2,7,11,6,3,2
"COG2845",0,0,0,1,0,0
"COG2846",9,4,0,8,3,1
"COG2848",28,63,60,28,39,33
"COG2849",12,2,2,50,3,5
"COG2850",0,3,0,0,0,0
"COG2851",0,1,1,4,5,2
"COG2852",3,0,0,2,0,14
"COG2853",3,3,6,4,0,3
"COG2854",1,0,2,1,0,1
"COG2855",62,56,24,37,14,35
"COG2856",26,24,28,11,7,12
"COG2859",18,0,9,12,5,12
"COG2860",21,21,10,18,10,22
"COG2861",6,4,1,3,1,4
"COG2862",0,2,8,0,0,0
"COG2863",1,1,2,0,0,0
"COG2864",2,5,13,2,0,0
"COG2865",130,82,107,89,113,94
"COG2866",10,18,3,19,25,21
"COG2867",2,2,0,0,0,1
"COG2868",6,16,18,8,19,4
"COG2869",5,2,1,19,2,9
"COG2870",8,9,31,6,11,12
"COG2871",28,2,5,15,3,21
"COG2872",18,20,14,15,25,14
"COG2873",83,106,88,102,139,90
"COG2875",19,10,4,11,11,15
"COG2876",46,14,23,32,33,59
"COG2877",32,5,6,23,4,28
"COG2878",24,19,18,8,10,10
"COG2879",0,2,1,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",37,31,41,52,33,40
"COG2885",62,17,21,52,10,46
"COG2887",0,5,0,2,2,2
"COG2890",48,43,53,53,55,36
"COG2891",2,20,5,0,0,2
"COG2893",4,93,54,3,16,12
"COG2894",3,24,39,12,38,21
"COG2895",32,19,12,35,43,20
"COG2896",7,27,15,16,26,10
"COG2897",2,7,14,0,1,0
"COG2898",1,63,41,7,5,0
"COG2900",0,1,0,0,0,0
"COG2901",1,1,2,0,0,1
"COG2904",2,1,6,0,0,1
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",31,1,7,29,9,26
"COG2909",11,11,25,12,4,17
"COG2910",0,3,0,2,0,6
"COG2911",21,21,58,2,17,8
"COG2912",0,4,1,0,0,0
"COG2913",0,1,2,0,0,3
"COG2914",0,0,0,0,0,0
"COG2915",1,0,1,0,0,0
"COG2916",0,2,0,1,0,1
"COG2917",3,3,5,0,0,3
"COG2918",1,36,0,0,0,5
"COG2919",1,18,6,2,1,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,6,0,0,0
"COG2922",1,1,0,0,0,0
"COG2923",0,0,2,0,0,1
"COG2924",1,2,6,2,0,1
"COG2925",2,6,16,5,0,0
"COG2926",0,0,0,0,0,1
"COG2927",0,3,2,1,1,1
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,3,0,1
"COG2931",4,0,14,1,3,3
"COG2932",7,13,7,6,28,19
"COG2933",0,2,0,2,0,0
"COG2935",1,0,0,0,0,0
"COG2936",15,0,8,20,11,19
"COG2937",2,4,0,0,0,2
"COG2938",0,1,0,1,0,1
"COG2939",0,0,0,0,0,0
"COG2942",39,20,9,42,27,33
"COG2943",0,2,0,0,1,1
"COG2944",1,0,1,6,3,1
"COG2945",0,0,5,0,0,1
"COG2946",8,96,78,10,37,8
"COG2947",0,0,1,1,0,0
"COG2948",0,1,0,0,0,6
"COG2949",5,0,2,3,1,2
"COG2951",0,3,1,1,1,4
"COG2954",21,9,23,24,26,17
"COG2956",3,2,7,3,0,0
"COG2957",4,1,6,48,29,18
"COG2958",1,0,0,0,4,0
"COG2959",1,2,0,1,0,0
"COG2960",0,1,0,0,0,0
"COG2961",1,4,0,4,2,1
"COG2962",13,14,6,3,1,7
"COG2963",14,43,74,23,32,29
"COG2964",6,8,4,4,6,26
"COG2965",1,3,6,2,0,0
"COG2966",43,47,37,60,67,56
"COG2967",2,0,0,0,0,1
"COG2968",4,7,3,1,8,9
"COG2969",2,2,3,1,0,0
"COG2971",2,2,2,2,8,7
"COG2972",170,526,346,286,503,213
"COG2973",0,1,0,0,0,1
"COG2974",3,1,2,0,0,2
"COG2975",0,0,1,0,1,1
"COG2976",0,2,10,1,0,0
"COG2977",1,1,1,0,0,0
"COG2978",18,5,7,9,12,9
"COG2979",0,0,0,0,0,0
"COG2980",0,0,4,1,0,0
"COG2981",2,2,0,0,0,0
"COG2982",2,7,1,2,1,2
"COG2983",2,0,2,0,0,1
"COG2984",32,68,32,53,69,52
"COG2985",130,4,28,150,68,114
"COG2986",16,1,7,45,16,31
"COG2987",34,12,10,39,8,30
"COG2988",2,1,1,0,0,0
"COG2989",16,3,1,1,0,15
"COG2990",4,7,11,1,1,0
"COG2991",0,1,0,0,0,0
"COG2992",0,0,0,1,0,2
"COG2994",0,0,0,0,0,0
"COG2995",1,3,3,0,0,0
"COG2996",36,60,60,37,32,19
"COG2998",0,0,0,0,2,0
"COG2999",0,1,0,0,0,0
"COG3001",0,2,1,1,2,0
"COG3004",19,14,12,29,16,14
"COG3005",0,1,5,6,3,3
"COG3006",2,4,0,1,1,0
"COG3007",0,11,0,0,6,0
"COG3008",3,7,3,5,0,5
"COG3009",1,1,0,0,0,1
"COG3010",5,21,2,13,21,7
"COG3012",0,1,1,1,0,0
"COG3013",1,0,2,1,0,0
"COG3014",0,0,0,0,0,1
"COG3015",12,1,1,4,6,13
"COG3016",8,2,2,1,6,9
"COG3017",0,0,1,1,0,0
"COG3019",1,0,0,0,0,0
"COG3021",27,1,5,29,6,23
"COG3022",16,52,22,18,26,17
"COG3023",46,5,11,26,16,22
"COG3024",0,0,3,2,0,1
"COG3025",8,3,1,0,1,6
"COG3026",2,2,2,0,0,0
"COG3027",1,1,0,1,0,1
"COG3028",2,2,5,0,0,0
"COG3029",0,2,0,0,0,1
"COG3030",1,2,1,0,0,0
"COG3031",1,0,0,0,0,1
"COG3033",15,0,5,13,3,13
"COG3034",2,0,0,0,0,1
"COG3036",1,3,0,0,0,0
"COG3037",5,20,7,0,14,2
"COG3038",0,3,0,1,0,1
"COG3039",267,12,5,47,11,20
"COG3040",13,0,2,2,1,4
"COG3041",13,6,6,3,4,14
"COG3042",0,2,1,1,0,0
"COG3043",0,0,4,0,0,0
"COG3044",4,33,5,6,29,5
"COG3045",0,0,5,0,0,0
"COG3047",1,2,0,0,0,0
"COG3048",8,1,2,0,0,4
"COG3049",46,40,74,29,53,31
"COG3050",0,3,0,0,0,0
"COG3051",16,9,22,7,4,13
"COG3052",1,4,4,1,2,2
"COG3053",2,1,1,1,3,15
"COG3054",3,1,1,1,0,0
"COG3055",26,0,2,6,7,11
"COG3056",1,1,0,1,1,0
"COG3057",1,1,0,0,0,0
"COG3058",1,1,7,0,0,0
"COG3059",16,0,2,9,7,2
"COG3060",1,0,2,0,0,0
"COG3061",0,2,1,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,3,0,0,1,0
"COG3065",0,1,0,0,1,0
"COG3066",1,3,1,0,0,0
"COG3067",2,4,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",16,13,58,27,1,12
"COG3070",3,8,4,6,3,3
"COG3071",2,2,1,1,0,0
"COG3072",2,9,6,0,0,0
"COG3073",0,2,2,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",3,2,2,24,0,0
"COG3076",0,2,2,0,0,0
"COG3077",7,14,8,9,15,22
"COG3078",0,1,0,1,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,1,1,0,0,0
"COG3081",3,2,0,0,1,0
"COG3082",0,1,0,0,0,0
"COG3083",2,5,27,4,1,4
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,3,0,0,0,0
"COG3087",1,0,5,0,0,0
"COG3088",3,4,7,1,0,1
"COG3089",0,2,0,0,1,0
"COG3090",20,15,42,16,42,19
"COG3091",1,21,12,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",3,1,10,7,1,3
"COG3094",1,2,0,0,1,1
"COG3095",0,6,0,0,0,0
"COG3096",3,7,1,0,0,2
"COG3097",1,2,3,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,2,1,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",1,1,1,1,0,0
"COG3102",0,3,1,0,0,0
"COG3103",2,20,10,9,20,2
"COG3104",34,14,40,37,9,35
"COG3105",1,3,1,0,0,2
"COG3106",2,1,0,0,0,2
"COG3107",2,2,0,1,1,0
"COG3108",0,1,0,0,0,0
"COG3109",0,2,2,0,0,0
"COG3110",2,1,0,0,0,0
"COG3111",1,2,13,1,1,0
"COG3112",0,1,0,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",1,0,1,0,0,1
"COG3115",0,3,0,0,0,0
"COG3116",0,4,1,0,1,1
"COG3117",2,2,6,1,0,0
"COG3118",0,3,0,0,0,1
"COG3119",294,38,65,324,113,193
"COG3120",0,1,1,0,0,1
"COG3121",5,13,3,0,1,0
"COG3122",0,2,1,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,0,4,2,1
"COG3125",0,1,1,0,0,0
"COG3126",0,3,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",1,0,0,1,1,0
"COG3129",3,1,0,1,0,0
"COG3130",1,0,0,0,0,0
"COG3131",4,1,3,1,0,2
"COG3132",0,0,1,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",2,1,1,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,1,0,0,0
"COG3138",1,4,1,1,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,2,1,0,0,1
"COG3142",22,37,30,17,11,15
"COG3143",1,0,0,0,0,0
"COG3144",2,1,1,1,15,6
"COG3145",0,4,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",5,3,3,0,0,2
"COG3151",1,0,0,0,1,0
"COG3152",6,24,11,4,6,0
"COG3153",17,9,3,7,6,1
"COG3154",1,1,0,0,0,0
"COG3155",0,2,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",3,4,0,0,0,0
"COG3158",3,19,3,3,3,7
"COG3159",0,2,0,2,0,1
"COG3160",1,3,1,0,0,0
"COG3161",1,0,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",4,4,22,7,0,3
"COG3165",2,2,0,0,0,0
"COG3166",3,0,0,0,1,0
"COG3169",10,0,2,12,3,11
"COG3171",0,2,0,1,0,0
"COG3172",1,16,0,0,0,1
"COG3173",5,4,0,0,0,0
"COG3174",10,0,0,30,6,4
"COG3176",58,4,11,62,18,38
"COG3177",101,56,66,53,78,73
"COG3178",22,1,8,32,6,21
"COG3179",1,0,0,0,0,1
"COG3180",3,0,1,0,0,1
"COG3181",17,4,10,8,9,15
"COG3182",8,9,4,11,2,8
"COG3183",0,2,2,0,0,4
"COG3185",0,1,0,0,0,0
"COG3187",3,1,8,20,6,9
"COG3188",16,27,12,2,5,8
"COG3189",11,1,0,6,2,10
"COG3190",0,0,0,0,0,0
"COG3191",3,4,12,5,5,8
"COG3192",4,2,3,5,0,0
"COG3193",3,11,0,2,3,0
"COG3194",0,0,1,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",4,4,0,5,2,6
"COG3199",0,0,0,0,0,0
"COG3201",24,9,23,10,18,13
"COG3203",12,13,115,15,0,19
"COG3204",1,0,0,0,0,0
"COG3206",32,15,6,57,10,26
"COG3208",3,4,0,0,1,0
"COG3209",208,33,32,181,65,62
"COG3210",23,15,15,2,0,3
"COG3211",1,3,0,0,0,0
"COG3212",0,0,3,0,3,6
"COG3213",0,0,1,0,0,0
"COG3214",2,7,1,0,0,0
"COG3216",0,0,0,0,0,0
