"","DLF012","DLF003","NOM002","DLM023","DLF014","DLM001"
"COG1932",47,41,48,51,48,44
"COG1934",0,0,0,2,0,1
"COG1937",21,18,21,11,21,6
"COG1939",5,4,11,13,24,10
"COG1940",218,125,115,50,95,52
"COG1942",1,1,0,1,0,1
"COG1943",60,24,59,29,67,8
"COG1944",2,1,0,0,0,1
"COG1945",0,0,0,1,0,0
"COG1946",2,0,0,0,6,1
"COG1947",58,50,42,33,47,36
"COG1949",3,0,1,0,15,1
"COG1950",0,2,0,0,2,0
"COG1951",55,49,66,69,36,59
"COG1952",1,3,0,1,0,1
"COG1953",3,0,1,4,4,1
"COG1954",2,1,8,5,2,5
"COG1956",1,1,6,5,4,8
"COG1957",25,8,15,4,51,15
"COG1959",76,45,64,57,47,18
"COG1960",22,62,41,78,110,90
"COG1961",675,369,420,691,255,303
"COG1963",0,2,3,15,4,1
"COG1964",28,1,4,2,0,1
"COG1965",1,0,0,0,0,1
"COG1966",17,84,115,120,88,61
"COG1968",53,68,47,38,40,35
"COG1969",2,3,4,0,3,3
"COG1970",3,26,8,10,25,16
"COG1971",26,26,39,37,41,22
"COG1972",6,2,9,4,1,2
"COG1974",34,37,48,32,39,20
"COG1975",34,14,47,39,48,12
"COG1977",1,1,0,0,0,0
"COG1979",63,34,46,48,56,39
"COG1982",32,14,26,66,78,32
"COG1983",2,3,3,7,1,8
"COG1984",19,7,4,1,7,3
"COG1985",20,41,47,25,20,35
"COG1986",2,6,1,1,0,0
"COG1987",2,3,3,0,2,0
"COG1988",0,1,2,2,6,0
"COG1989",2,6,2,5,8,1
"COG1990",0,1,0,3,0,0
"COG1993",0,0,0,0,1,0
"COG1994",16,13,7,5,2,5
"COG1995",5,29,13,26,21,35
"COG2000",27,2,15,10,1,3
"COG2001",17,22,24,16,26,14
"COG2002",34,29,7,40,11,12
"COG2003",10,21,22,33,36,50
"COG2005",0,0,2,2,8,2
"COG2006",42,2,14,6,13,14
"COG2008",33,47,47,49,43,27
"COG2009",0,1,3,2,0,1
"COG2011",25,21,16,5,9,4
"COG2013",27,18,19,2,2,2
"COG2014",0,1,0,0,0,0
"COG2015",27,5,2,25,6,3
"COG2017",87,125,107,43,38,40
"COG2020",0,1,1,1,4,1
"COG2021",0,0,0,0,0,4
"COG2022",19,13,29,22,34,24
"COG2025",10,49,21,25,18,21
"COG2026",4,2,3,7,1,0
"COG2027",10,2,11,12,21,20
"COG2030",15,17,15,17,137,29
"COG2031",2,0,0,9,20,4
"COG2032",2,1,2,2,2,0
"COG2033",5,20,2,10,10,5
"COG2035",2,16,18,7,4,20
"COG2038",19,20,54,37,42,26
"COG2039",3,1,15,2,17,3
"COG2040",0,3,1,1,8,3
"COG2041",1,1,0,1,0,1
"COG2043",0,1,0,0,0,2
"COG2045",0,2,0,1,0,1
"COG2046",0,0,0,1,0,0
"COG2048",7,4,1,3,1,3
"COG2049",14,1,2,1,3,2
"COG2050",7,33,14,18,18,40
"COG2052",8,10,10,8,4,3
"COG2055",28,4,11,7,11,5
"COG2056",3,0,1,0,0,1
"COG2057",0,0,0,3,8,4
"COG2059",84,87,38,70,33,52
"COG2060",23,8,27,22,4,54
"COG2062",3,1,0,0,22,1
"COG2063",1,0,0,0,0,0
"COG2064",0,3,0,0,2,0
"COG2065",1,3,4,2,7,1
"COG2066",4,7,11,26,3,25
"COG2067",0,13,3,4,0,15
"COG2068",31,5,14,12,22,2
"COG2069",15,2,1,4,6,4
"COG2070",15,11,30,68,59,49
"COG2071",7,19,8,23,40,49
"COG2073",16,13,46,12,8,8
"COG2076",4,5,6,7,5,7
"COG2077",1,4,1,10,5,16
"COG2078",0,15,1,2,34,4
"COG2079",3,2,5,3,12,5
"COG2080",54,10,53,31,44,14
"COG2081",57,55,76,61,45,48
"COG2082",15,7,16,19,12,11
"COG2084",10,9,16,22,27,11
"COG2085",0,0,0,0,3,0
"COG2086",4,41,30,54,37,50
"COG2087",13,14,17,16,19,17
"COG2088",12,18,29,11,23,3
"COG2089",4,19,27,19,14,20
"COG2091",23,7,27,6,6,0
"COG2094",0,1,0,1,7,3
"COG2095",7,8,12,20,11,34
"COG2096",22,9,12,2,3,2
"COG2099",31,7,47,49,34,21
"COG2102",0,0,0,1,0,2
"COG2103",7,10,4,9,17,19
"COG2104",0,1,0,0,3,0
"COG2105",2,0,0,0,0,0
"COG2107",0,0,0,0,0,3
"COG2108",0,0,0,3,0,1
"COG2109",29,13,25,20,23,7
"COG2110",16,21,33,41,29,26
"COG2111",0,1,0,2,0,3
"COG2113",1,0,4,9,2,3
"COG2114",0,2,0,0,0,0
"COG2115",5,12,7,18,5,19
"COG2116",29,20,14,8,27,11
"COG2119",1,0,6,3,5,0
"COG2120",1,6,4,6,0,4
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,14,0,1,0,1
"COG2128",1,0,2,0,0,1
"COG2129",0,16,13,8,5,3
"COG2130",2,0,1,1,0,0
"COG2131",20,42,24,38,17,20
"COG2132",3,2,0,1,4,1
"COG2133",0,1,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",9,5,2,3,7,1
"COG2137",7,21,7,11,11,8
"COG2140",1,1,7,0,1,4
"COG2141",8,1,2,1,1,2
"COG2142",3,0,1,0,0,0
"COG2145",23,11,28,20,38,8
"COG2146",4,0,0,1,0,0
"COG2148",97,129,133,115,106,119
"COG2149",1,0,0,0,0,0
"COG2151",1,15,1,9,20,8
"COG2152",6,37,59,36,26,59
"COG2153",7,1,0,0,1,3
"COG2155",7,2,5,3,3,0
"COG2156",7,3,2,15,1,11
"COG2158",6,1,5,2,1,2
"COG2159",25,14,9,14,19,11
"COG2160",89,27,68,29,25,50
"COG2161",4,0,0,1,1,1
"COG2162",0,0,0,2,2,1
"COG2163",0,0,0,0,0,2
"COG2165",6,0,1,1,0,3
"COG2166",2,15,8,12,0,17
"COG2168",0,0,0,1,0,0
"COG2169",1,0,2,4,3,8
"COG2170",1,0,0,0,0,0
"COG2171",5,1,0,2,22,9
"COG2172",33,17,13,23,11,12
"COG2173",0,3,6,13,7,13
"COG2175",1,0,0,0,0,0
"COG2176",86,114,127,116,116,53
"COG2177",46,58,51,32,36,51
"COG2179",19,11,10,9,14,10
"COG2180",2,1,0,2,0,1
"COG2181",4,2,0,0,0,0
"COG2182",35,18,91,10,45,10
"COG2183",101,123,84,83,50,86
"COG2184",35,29,20,19,19,18
"COG2185",7,18,14,35,3,69
"COG2186",33,17,34,41,50,17
"COG2188",41,20,36,56,70,19
"COG2189",40,62,21,16,36,28
"COG2190",159,20,67,53,143,16
"COG2191",1,1,0,1,0,0
"COG2192",0,1,2,6,6,1
"COG2193",3,2,5,5,1,10
"COG2194",20,53,15,28,40,69
"COG2195",63,112,107,107,116,162
"COG2197",57,86,101,87,133,202
"COG2198",13,2,2,3,0,3
"COG2199",238,201,338,96,114,59
"COG2200",99,49,119,39,64,28
"COG2201",0,2,22,2,1,2
"COG2202",41,23,18,20,8,15
"COG2203",1,0,1,4,0,1
"COG2204",29,125,116,154,40,318
"COG2205",65,43,78,74,37,56
"COG2206",39,38,204,24,36,9
"COG2207",186,173,265,776,345,870
"COG2208",127,27,49,19,42,20
"COG2209",0,22,4,25,2,29
"COG2210",12,9,17,31,8,47
"COG2211",137,177,261,248,178,107
"COG2212",0,1,0,0,0,0
"COG2213",11,2,17,2,18,6
"COG2214",25,32,32,25,27,28
"COG2216",25,16,37,25,5,42
"COG2217",301,183,242,262,267,205
"COG2220",14,46,34,38,33,93
"COG2221",55,11,26,9,27,5
"COG2222",37,12,19,36,10,13
"COG2223",2,0,0,0,3,0
"COG2224",4,0,0,1,0,0
"COG2225",5,0,0,0,0,4
"COG2226",11,23,2,12,19,27
"COG2227",1,8,0,4,0,7
"COG2230",21,7,22,0,34,4
"COG2231",2,0,0,0,7,0
"COG2233",101,100,77,98,101,62
"COG2234",64,35,38,26,26,25
"COG2235",1,4,1,1,6,14
"COG2236",0,0,0,0,0,2
"COG2239",48,35,60,100,30,52
"COG2240",42,46,30,32,54,25
"COG2241",41,13,43,53,30,14
"COG2242",44,15,56,37,32,13
"COG2243",21,5,30,14,26,7
"COG2244",171,171,194,176,159,158
"COG2246",6,8,8,16,24,5
"COG2249",9,1,3,5,10,5
"COG2252",74,53,60,57,83,53
"COG2255",42,52,41,45,60,54
"COG2256",63,91,48,57,78,58
"COG2257",0,2,3,0,0,1
"COG2258",20,3,26,27,23,7
"COG2259",3,4,8,2,2,7
"COG2261",4,0,0,0,0,0
"COG2262",59,62,52,74,58,47
"COG2264",9,14,15,48,28,34
"COG2265",74,72,113,84,81,66
"COG2267",53,28,36,33,46,19
"COG2268",14,14,21,10,9,15
"COG2269",2,0,0,2,0,0
"COG2270",11,8,13,14,29,11
"COG2271",8,2,4,28,10,52
"COG2272",3,49,9,14,51,21
"COG2273",14,54,56,24,15,29
"COG2274",75,81,59,70,22,53
"COG2301",30,7,6,7,6,3
"COG2302",29,11,12,22,22,12
"COG2303",1,0,0,0,0,1
"COG2304",1,95,37,28,16,80
"COG2306",0,1,0,0,0,0
"COG2307",3,0,0,0,32,1
"COG2308",5,1,0,0,42,5
"COG2309",45,36,54,38,35,21
"COG2310",62,1,15,2,0,0
"COG2311",1,8,4,13,6,45
"COG2312",0,0,5,6,0,0
"COG2313",3,2,0,4,0,6
"COG2314",0,2,1,3,14,0
"COG2315",36,20,30,25,13,22
"COG2316",4,14,8,4,12,6
"COG2317",7,8,8,19,3,4
"COG2319",0,16,0,2,0,11
"COG2320",5,2,1,9,2,5
"COG2321",2,1,0,0,0,0
"COG2323",36,18,3,26,4,4
"COG2326",35,19,38,15,49,6
"COG2327",13,10,10,7,22,18
"COG2329",0,0,1,0,0,1
"COG2331",0,0,0,0,2,1
"COG2332",1,0,0,0,0,1
"COG2333",95,62,75,57,94,27
"COG2334",2,2,0,2,4,2
"COG2335",0,1,0,0,0,2
"COG2336",0,0,0,0,0,1
"COG2337",21,36,20,114,10,15
"COG2339",0,7,0,3,1,5
"COG2340",0,3,21,4,9,4
"COG2344",14,21,28,24,31,34
"COG2348",0,18,3,8,6,5
"COG2350",0,0,1,1,0,2
"COG2351",0,1,0,0,0,1
"COG2352",8,0,2,1,57,7
"COG2353",0,0,0,0,0,1
"COG2354",2,0,0,0,0,0
"COG2355",22,46,26,48,16,52
"COG2356",0,13,0,3,0,18
"COG2357",12,12,29,37,55,13
"COG2358",26,16,24,21,17,12
"COG2359",1,3,1,0,2,0
"COG2360",0,8,0,3,0,5
"COG2361",0,3,2,4,0,7
"COG2362",0,0,0,0,1,3
"COG2363",1,0,0,0,0,0
"COG2364",41,35,29,8,15,4
"COG2365",26,12,9,39,8,19
"COG2366",1,0,0,0,0,1
"COG2367",82,35,21,31,8,24
"COG2368",0,3,4,3,9,9
"COG2369",0,4,1,0,0,5
"COG2371",2,0,0,3,3,1
"COG2372",0,0,1,0,0,1
"COG2373",8,79,21,69,14,178
"COG2374",0,1,0,5,4,5
"COG2376",39,4,22,10,30,14
"COG2377",0,2,1,2,5,3
"COG2378",3,2,2,13,11,14
"COG2379",0,6,1,24,1,12
"COG2382",26,48,42,31,0,30
"COG2384",23,14,22,7,18,6
"COG2385",44,48,107,74,42,44
"COG2386",1,0,0,1,1,0
"COG2388",3,2,1,4,6,6
"COG2390",13,5,12,8,48,6
"COG2391",6,1,0,2,1,0
"COG2404",0,0,0,0,2,0
"COG2405",0,0,0,4,0,0
"COG2406",0,1,0,3,0,2
"COG2407",123,61,83,80,46,65
"COG2409",0,0,0,0,0,0
"COG2414",4,6,2,9,0,3
"COG2421",2,1,1,1,4,6
"COG2423",0,24,4,7,6,4
"COG2425",4,24,3,6,1,20
"COG2426",1,5,1,1,1,4
"COG2431",2,7,2,20,4,31
"COG2440",3,0,0,0,1,0
"COG2452",75,3,4,5,14,3
"COG2453",5,0,0,0,0,0
"COG2461",25,9,8,3,10,1
"COG2501",10,6,6,13,9,4
"COG2502",28,30,16,26,10,39
"COG2503",0,2,0,0,1,0
"COG2508",151,43,141,58,137,25
"COG2509",78,84,85,114,79,88
"COG2510",21,21,11,15,7,1
"COG2513",2,3,20,4,1,7
"COG2515",4,4,2,4,11,4
"COG2518",2,2,0,0,0,1
"COG2519",1,0,0,0,22,0
"COG2602",16,2,12,2,3,1
"COG2603",3,1,0,0,0,0
"COG2604",0,2,43,0,7,0
"COG2605",1,8,11,37,29,35
"COG2606",31,18,28,23,39,21
"COG2607",39,22,36,39,14,12
"COG2608",37,11,37,17,21,7
"COG2609",3,0,0,1,0,0
"COG2610",23,8,18,55,65,34
"COG2703",0,5,11,2,1,1
"COG2704",7,5,24,17,8,38
"COG2706",28,18,30,16,37,14
"COG2707",1,0,1,0,0,1
"COG2710",0,3,26,25,42,10
"COG2715",16,39,23,25,19,35
"COG2716",2,0,0,0,0,0
"COG2717",8,0,3,2,0,1
"COG2718",0,0,0,0,0,1
"COG2719",1,0,0,0,0,0
"COG2720",28,22,30,23,39,14
"COG2721",11,31,46,139,43,32
"COG2723",234,55,100,134,121,22
"COG2730",8,111,40,24,34,30
"COG2731",5,19,20,25,18,20
"COG2732",1,0,0,0,0,0
"COG2733",2,5,11,0,22,3
"COG2738",13,9,9,19,18,19
"COG2739",8,18,9,17,15,5
"COG2740",8,14,8,12,9,5
"COG2746",0,1,4,2,0,2
"COG2755",44,186,153,149,73,162
"COG2759",66,82,78,67,70,71
"COG2761",0,0,0,0,1,0
"COG2764",2,0,0,0,0,0
"COG2766",2,1,1,0,1,1
"COG2768",37,17,26,34,31,37
"COG2771",14,2,3,10,2,5
"COG2801",264,352,135,115,482,176
"COG2804",48,51,26,10,23,16
"COG2805",9,12,14,11,18,15
"COG2807",5,2,1,0,3,1
"COG2812",114,126,104,23,46,28
"COG2813",7,0,0,2,13,2
"COG2814",14,36,18,30,56,33
"COG2815",72,28,27,3,19,2
"COG2816",21,27,32,26,48,29
"COG2818",3,13,13,9,12,17
"COG2819",28,28,18,46,12,7
"COG2820",27,46,19,27,18,33
"COG2821",2,1,1,1,0,2
"COG2822",0,0,0,0,1,1
"COG2823",4,0,0,0,0,1
"COG2824",1,0,1,0,0,0
"COG2825",0,0,0,0,0,4
"COG2826",353,30,135,220,114,35
"COG2827",1,1,2,3,7,2
"COG2828",6,2,8,4,13,3
"COG2829",2,1,1,4,0,4
"COG2830",1,4,5,8,2,9
"COG2831",0,0,5,4,2,0
"COG2832",10,3,15,3,4,0
"COG2834",10,6,0,1,0,1
"COG2836",0,3,0,3,10,2
"COG2837",2,1,0,0,0,3
"COG2839",0,0,1,2,0,4
"COG2840",2,0,0,0,0,2
"COG2841",1,0,0,1,0,0
"COG2842",0,1,0,2,0,8
"COG2843",37,46,45,31,35,30
"COG2844",9,1,2,2,40,3
"COG2846",4,3,3,4,14,7
"COG2848",37,42,33,42,40,33
"COG2849",0,1,3,15,2,11
"COG2850",1,0,1,0,0,2
"COG2851",2,2,5,1,20,3
"COG2852",0,5,0,20,7,1
"COG2853",2,0,0,1,0,3
"COG2854",2,0,0,1,0,0
"COG2855",27,35,9,23,20,49
"COG2856",5,33,5,18,11,17
"COG2859",1,19,7,5,4,8
"COG2860",22,8,12,10,19,27
"COG2861",3,0,2,5,4,3
"COG2864",3,0,1,3,2,0
"COG2865",132,175,99,82,147,102
"COG2866",50,14,16,6,8,12
"COG2867",3,0,1,0,0,0
"COG2868",10,8,10,6,10,5
"COG2869",2,12,2,9,1,27
"COG2870",1,9,11,11,20,9
"COG2871",0,6,2,13,2,34
"COG2872",40,4,13,31,13,10
"COG2873",123,101,126,118,102,104
"COG2875",23,6,27,24,28,12
"COG2876",18,38,26,78,27,49
"COG2877",2,20,6,14,11,25
"COG2878",27,27,40,38,29,39
"COG2879",1,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",9,13,6,35,48,44
"COG2885",23,86,11,41,12,74
"COG2887",10,0,1,0,63,9
"COG2890",49,46,47,32,40,32
"COG2891",1,0,0,2,1,0
"COG2893",10,0,7,40,34,1
"COG2894",26,29,31,10,20,9
"COG2895",32,17,45,23,19,28
"COG2896",26,21,27,31,27,7
"COG2897",5,2,0,4,0,1
"COG2898",6,0,7,1,58,3
"COG2901",1,0,0,0,0,0
"COG2904",1,0,0,2,0,2
"COG2908",2,33,8,17,3,41
"COG2909",43,4,8,12,3,7
"COG2910",0,9,1,3,6,4
"COG2911",3,4,14,7,39,10
"COG2912",4,0,0,1,0,0
"COG2913",1,0,0,1,1,1
"COG2916",3,0,0,0,0,2
"COG2917",0,0,0,1,0,0
"COG2918",0,0,1,0,12,1
"COG2919",4,0,0,0,13,1
"COG2920",1,0,1,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",5,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,3,1,1
"COG2927",2,0,0,0,0,1
"COG2928",0,0,3,0,1,0
"COG2929",0,4,0,1,0,2
"COG2931",0,4,2,1,0,4
"COG2932",14,15,25,12,3,10
"COG2933",1,0,0,0,0,0
"COG2936",2,0,3,5,43,22
"COG2937",5,1,1,2,2,1
"COG2938",1,0,0,0,0,2
"COG2939",0,0,0,0,3,0
"COG2942",33,33,34,37,21,42
"COG2943",6,0,0,0,0,1
"COG2944",0,1,1,6,0,0
"COG2945",0,0,0,0,0,1
"COG2946",74,8,33,27,22,9
"COG2947",0,0,0,1,0,0
"COG2948",2,0,1,1,6,0
"COG2949",3,5,1,3,0,3
"COG2951",1,0,0,1,0,0
"COG2954",33,39,17,17,23,29
"COG2956",0,0,1,1,0,0
"COG2957",40,29,28,20,16,48
"COG2958",0,6,4,8,0,0
"COG2959",2,0,0,0,0,0
"COG2961",2,0,1,3,0,1
"COG2962",2,1,1,4,21,4
"COG2963",62,20,23,15,33,17
"COG2964",19,2,7,4,18,10
"COG2965",0,1,0,2,0,1
"COG2966",42,49,35,15,6,11
"COG2967",3,0,0,1,0,0
"COG2968",2,5,7,4,8,4
"COG2969",1,0,0,0,0,1
"COG2971",1,1,8,0,0,0
"COG2972",846,197,474,244,302,111
"COG2973",1,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2978",5,19,15,10,26,32
"COG2979",2,0,0,0,0,0
"COG2980",2,0,0,0,0,0
"COG2981",1,1,0,1,0,0
"COG2982",3,0,0,3,0,1
"COG2983",3,0,0,0,0,0
"COG2984",34,24,57,68,31,22
"COG2985",15,113,45,117,31,190
"COG2986",13,10,16,22,6,35
"COG2987",7,14,14,38,4,34
"COG2989",0,22,2,3,0,12
"COG2990",1,0,2,3,19,3
"COG2992",2,0,0,1,0,0
"COG2994",0,0,0,2,0,1
"COG2995",2,0,1,0,0,5
"COG2996",37,33,39,28,27,19
"COG2998",0,0,0,1,0,0
"COG2999",1,0,0,1,0,0
"COG3001",1,0,1,0,17,0
"COG3004",7,5,21,27,28,29
"COG3005",5,1,1,1,2,7
"COG3006",1,0,0,1,0,0
"COG3007",16,14,12,0,3,0
"COG3008",6,0,0,1,0,3
"COG3009",1,1,0,0,0,0
"COG3010",35,7,16,10,19,8
"COG3012",0,0,0,1,0,0
"COG3014",0,1,0,0,0,0
"COG3015",2,8,2,6,1,12
"COG3016",2,2,5,0,0,3
"COG3017",1,0,0,0,0,0
"COG3021",5,30,10,6,6,32
"COG3022",45,19,15,11,8,25
"COG3023",22,59,12,44,3,63
"COG3024",0,0,0,1,0,0
"COG3025",1,0,3,6,2,5
"COG3027",0,0,0,3,1,2
"COG3028",6,1,0,1,0,1
"COG3030",0,1,0,0,0,0
"COG3031",1,0,0,0,0,2
"COG3033",3,5,5,6,5,24
"COG3034",1,0,1,0,4,0
"COG3036",0,0,0,0,0,0
"COG3037",19,0,11,4,58,3
"COG3038",1,0,0,2,0,1
"COG3039",3,27,19,22,3,28
"COG3040",1,2,1,1,0,13
"COG3041",22,13,5,2,6,8
"COG3042",2,0,0,0,0,1
"COG3043",0,0,0,1,0,1
"COG3044",50,2,37,12,15,2
"COG3045",3,0,0,0,0,1
"COG3048",1,3,1,1,0,2
"COG3049",32,16,47,20,36,51
"COG3050",0,0,1,0,0,0
"COG3051",7,9,6,10,13,9
"COG3052",1,3,2,5,5,0
"COG3053",4,7,4,1,10,2
"COG3054",3,0,0,0,0,0
"COG3055",5,2,6,8,3,14
"COG3056",2,0,0,0,0,0
"COG3058",1,1,0,1,2,1
"COG3059",4,2,10,12,5,6
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,0,0,1
"COG3064",1,0,0,0,0,2
"COG3065",3,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",3,0,0,0,0,1
"COG3068",2,0,0,0,0,3
"COG3069",9,5,4,6,0,23
"COG3070",8,3,7,7,2,3
"COG3071",4,0,0,1,0,0
"COG3072",7,0,1,0,0,0
"COG3073",1,0,0,0,0,1
"COG3074",1,0,0,0,0,0
"COG3075",3,0,0,8,0,7
"COG3076",1,0,1,2,0,0
"COG3077",11,17,13,8,9,4
"COG3078",3,1,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",2,0,0,0,0,1
"COG3083",3,18,2,7,1,1
"COG3084",1,0,0,1,0,1
"COG3085",1,1,1,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",3,0,1,0,0,0
"COG3088",4,0,0,2,0,1
"COG3089",1,0,0,0,0,0
"COG3090",19,13,39,39,16,8
"COG3091",4,0,0,0,1,0
"COG3093",18,6,1,0,6,1
"COG3095",3,0,1,0,0,2
"COG3096",6,0,0,1,0,0
"COG3097",2,0,0,0,0,0
"COG3098",2,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,0,1
"COG3103",11,12,39,19,22,4
"COG3104",10,38,17,17,4,68
"COG3105",1,0,0,3,0,0
"COG3106",1,0,0,0,0,0
"COG3107",2,0,0,2,1,1
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,1,0,0
"COG3111",0,1,0,0,0,1
"COG3112",1,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",1,0,0,1,0,0
"COG3117",3,0,1,2,0,2
"COG3118",5,0,0,0,8,3
"COG3119",95,154,122,224,102,377
"COG3120",2,0,1,0,0,0
"COG3121",17,0,1,3,0,5
"COG3122",3,0,0,0,0,0
"COG3124",2,2,1,3,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",2,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",1,0,1,0,0,5
"COG3131",4,1,0,0,0,1
"COG3132",2,0,0,0,0,0
"COG3133",1,0,0,0,0,2
"COG3135",1,0,0,0,0,0
"COG3136",1,0,0,1,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,1
"COG3141",1,0,0,0,0,0
"COG3142",19,13,13,21,9,22
"COG3143",1,0,0,0,0,0
"COG3144",0,4,10,3,0,1
"COG3145",2,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,1
"COG3150",3,2,0,0,0,0
"COG3151",0,0,1,0,0,0
"COG3152",3,11,9,4,21,4
"COG3153",7,5,6,9,1,11
"COG3154",2,0,0,0,0,0
"COG3155",2,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",4,0,0,2,0,3
"COG3158",9,20,3,3,50,14
"COG3159",0,0,0,0,0,1
"COG3160",4,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,1,0,0,0,0
"COG3164",7,3,2,5,0,3
"COG3165",2,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",2,9,4,8,3,8
"COG3172",0,0,0,2,2,1
"COG3173",0,0,1,1,0,2
"COG3174",1,1,5,19,0,18
"COG3176",2,49,16,21,8,58
"COG3177",16,21,28,70,84,42
"COG3178",3,33,7,21,2,31
"COG3179",0,6,0,1,0,0
"COG3180",0,1,1,5,0,6
"COG3181",0,15,11,23,2,3
"COG3182",0,1,2,7,3,23
"COG3183",2,2,0,0,0,2
"COG3187",3,1,7,7,3,12
"COG3188",54,2,2,7,0,8
"COG3189",2,1,6,4,5,6
"COG3191",8,2,3,22,12,5
"COG3192",9,0,1,4,4,3
"COG3193",20,1,6,3,2,1
"COG3196",0,0,3,12,0,1
"COG3201",5,20,12,4,6,19
"COG3203",3,3,2,6,0,10
"COG3204",1,0,0,0,0,0
"COG3206",9,35,16,4,9,19
"COG3208",0,0,2,1,0,0
"COG3209",43,57,57,43,30,132
"COG3210",0,21,2,5,3,15
"COG3212",7,1,1,1,0,1
"COG3213",0,0,0,0,1,0
"COG3214",2,0,0,0,0,0
"COG3221",3,2,8,2,7,6
"COG3222",2,0,1,0,5,0
"COG3223",0,0,0,0,0,1
"COG3225",67,19,35,31,18,19
"COG3226",2,0,0,1,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,1,0,0,1
"COG3231",1,0,0,2,0,0
"COG3232",1,0,0,1,0,0
"COG3234",0,1,0,0,0,1
"COG3236",7,4,9,1,2,4
"COG3237",1,0,0,0,0,0
"COG3238",18,3,11,3,7,3
"COG3246",0,1,2,6,0,5
"COG3247",5,3,0,0,16,8
"COG3248",3,0,0,0,0,2
"COG3250",260,602,607,825,384,1040
"COG3254",0,5,6,5,4,5
"COG3257",1,0,1,1,1,0
"COG3259",0,1,0,0,0,0
"COG3260",1,0,5,8,0,6
"COG3261",0,3,5,2,1,4
"COG3262",1,0,1,3,0,1
"COG3263",7,7,43,23,17,39
"COG3264",15,0,1,5,0,1
"COG3265",4,0,0,1,0,2
"COG3266",4,0,0,2,0,1
"COG3267",5,0,3,3,7,2
"COG3268",0,0,0,0,0,3
"COG3270",24,11,21,5,6,0
"COG3271",0,0,0,0,0,1
"COG3272",1,0,0,0,0,1
"COG3274",16,29,42,25,16,39
"COG3275",9,62,22,63,6,97
"COG3276",4,0,2,6,13,4
"COG3279",244,192,222,188,99,121
"COG3283",2,0,2,1,0,2
"COG3284",1,3,10,2,1,4
"COG3287",0,1,21,0,5,0
"COG3288",4,0,1,1,3,3
"COG3290",7,19,3,8,2,9
"COG3291",12,24,37,2,2,17
"COG3292",70,578,296,539,154,1055
"COG3293",1,10,2,16,5,12
"COG3294",1,2,0,0,0,0
"COG3296",0,1,0,0,0,0
"COG3299",2,3,8,26,21,11
"COG3301",1,4,0,5,0,3
"COG3302",6,0,1,0,0,0
"COG3303",4,4,3,5,3,9
"COG3304",12,4,4,7,0,12
"COG3306",2,0,0,1,0,0
"COG3307",11,6,7,7,21,4
"COG3309",0,11,0,0,0,0
"COG3311",0,0,0,2,0,0
"COG3312",1,0,0,0,0,1
"COG3314",28,19,22,13,16,15
"COG3315",5,10,5,23,3,6
"COG3316",2,0,3,1,0,3
"COG3317",1,0,0,0,0,2
"COG3318",0,0,1,0,0,1
"COG3319",2,0,1,2,0,5
"COG3320",127,3,22,12,9,2
"COG3321",19,2,1,10,0,21
"COG3323",0,7,10,7,17,9
"COG3324",0,0,0,0,0,1
"COG3325",3,6,7,20,11,7
"COG3326",15,11,9,1,7,5
"COG3327",1,0,0,0,0,0
"COG3328",119,103,79,65,141,60
"COG3331",8,18,16,12,7,8
"COG3333",0,16,12,34,1,7
"COG3335",35,7,69,17,6,5
"COG3338",0,0,0,0,2,0
"COG3339",0,0,5,1,2,0
"COG3340",7,12,18,16,17,15
"COG3341",18,9,24,18,13,22
"COG3343",0,0,0,0,5,0
"COG3344",241,239,183,430,148,293
"COG3345",115,102,190,72,154,97
"COG3347",18,0,1,0,0,1
