"","DLF004","NLM016","DLF006","NLM031","DLF007","NOF006"
"COG1900",1,0,1,0,0,0
"COG1902",32,11,83,88,36,37
"COG1903",18,3,27,26,32,34
"COG1904",69,47,39,53,41,56
"COG1905",13,6,14,17,16,6
"COG1906",3,0,6,0,1,1
"COG1908",2,0,1,0,0,3
"COG1910",0,0,3,2,1,1
"COG1912",0,0,4,0,1,1
"COG1913",0,1,0,0,0,5
"COG1914",16,4,25,28,24,31
"COG1915",1,0,0,2,2,0
"COG1917",34,18,48,49,66,48
"COG1918",76,87,49,72,18,40
"COG1921",6,0,7,4,6,6
"COG1922",18,28,23,18,44,27
"COG1923",1,2,9,4,1,2
"COG1924",73,31,66,79,41,38
"COG1925",14,4,26,23,18,15
"COG1928",11,0,5,9,1,1
"COG1929",45,35,23,31,12,45
"COG1930",0,0,0,1,0,0
"COG1932",39,40,51,52,30,29
"COG1934",0,1,1,0,0,1
"COG1937",3,0,21,13,7,4
"COG1939",8,4,18,19,5,5
"COG1940",118,157,134,153,121,153
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",2,3,15,40,16,17
"COG1944",0,0,2,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,1,2,0,0,2
"COG1947",25,36,40,41,15,29
"COG1949",0,1,3,0,3,0
"COG1950",0,0,0,0,0,0
"COG1951",63,66,43,43,51,47
"COG1952",0,1,1,0,0,3
"COG1953",1,2,1,1,4,2
"COG1954",3,2,6,9,5,4
"COG1956",5,8,12,9,12,14
"COG1957",4,4,12,4,16,8
"COG1959",24,10,38,35,22,10
"COG1960",64,65,77,55,42,62
"COG1961",229,265,522,504,362,208
"COG1963",7,2,1,0,0,2
"COG1964",2,0,1,1,0,0
"COG1965",0,0,2,0,0,3
"COG1966",58,75,59,67,43,40
"COG1968",58,50,35,49,33,29
"COG1969",1,1,3,0,0,3
"COG1970",12,27,21,18,17,24
"COG1971",24,1,27,25,24,23
"COG1972",2,2,10,0,5,12
"COG1974",19,18,40,20,18,26
"COG1975",14,3,12,12,6,6
"COG1977",0,0,0,0,2,2
"COG1979",50,10,61,33,72,44
"COG1982",36,16,48,47,22,31
"COG1983",9,0,5,6,5,16
"COG1984",1,1,5,3,0,5
"COG1985",39,51,51,35,34,39
"COG1986",0,0,0,0,1,1
"COG1987",8,0,4,5,3,0
"COG1988",2,0,4,2,2,2
"COG1989",7,0,5,7,3,2
"COG1990",1,0,1,3,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",5,2,8,10,2,3
"COG1995",35,28,31,28,40,34
"COG2000",1,1,8,2,3,3
"COG2001",10,11,17,28,18,21
"COG2002",6,2,18,18,6,7
"COG2003",55,88,63,28,37,26
"COG2005",1,1,3,4,2,2
"COG2006",5,1,11,2,4,1
"COG2008",52,31,31,34,33,42
"COG2009",0,0,0,0,1,0
"COG2010",0,0,2,0,0,0
"COG2011",11,4,16,14,9,4
"COG2013",12,13,4,10,1,1
"COG2014",0,0,0,0,0,0
"COG2015",3,5,8,5,2,6
"COG2017",145,120,95,128,121,144
"COG2020",0,1,0,4,0,0
"COG2021",1,0,3,1,0,0
"COG2022",21,13,21,22,23,23
"COG2025",59,47,69,61,21,35
"COG2026",0,3,8,0,1,2
"COG2027",14,3,20,16,40,30
"COG2030",21,30,19,16,26,17
"COG2031",5,1,5,1,1,1
"COG2032",0,0,5,0,0,0
"COG2033",12,14,11,2,8,1
"COG2035",7,1,12,22,1,5
"COG2038",18,1,28,38,40,37
"COG2039",4,0,4,4,1,0
"COG2040",2,0,3,1,9,2
"COG2041",0,0,0,0,1,1
"COG2043",1,0,4,0,1,0
"COG2045",4,0,1,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",3,0,5,3,1,2
"COG2049",2,0,8,0,2,7
"COG2050",27,27,40,43,26,34
"COG2052",1,0,0,5,0,1
"COG2055",4,3,15,11,7,2
"COG2056",2,0,3,0,0,2
"COG2057",3,0,12,3,2,5
"COG2059",77,94,57,54,63,36
"COG2060",26,1,37,30,61,67
"COG2062",0,0,2,0,2,0
"COG2063",0,0,0,0,0,0
"COG2064",0,2,3,1,0,1
"COG2065",2,0,12,1,0,1
"COG2066",20,0,29,32,26,42
"COG2067",5,14,15,12,7,8
"COG2068",2,2,8,4,3,1
"COG2069",0,0,6,3,0,1
"COG2070",40,2,53,51,57,37
"COG2071",50,82,26,19,46,22
"COG2072",0,0,0,0,0,0
"COG2073",17,0,28,30,23,30
"COG2076",10,3,8,1,7,4
"COG2077",5,0,22,9,26,26
"COG2078",0,27,0,0,1,0
"COG2079",2,2,9,1,3,2
"COG2080",11,4,24,17,24,8
"COG2081",32,38,38,43,11,10
"COG2082",8,1,18,10,4,5
"COG2084",2,5,20,8,13,11
"COG2085",0,0,0,0,3,0
"COG2086",17,8,13,59,24,21
"COG2087",7,2,22,13,18,17
"COG2088",8,3,14,3,3,1
"COG2089",13,15,29,37,15,32
"COG2091",5,0,14,5,10,9
"COG2094",1,0,0,1,0,0
"COG2095",16,5,29,18,54,42
"COG2096",8,2,26,20,48,22
"COG2099",12,3,29,27,30,34
"COG2102",0,0,3,0,0,0
"COG2103",17,18,7,19,6,21
"COG2104",0,0,0,0,0,1
"COG2105",0,0,1,0,0,1
"COG2107",1,0,1,0,0,0
"COG2108",1,0,6,0,0,3
"COG2109",3,8,9,7,7,7
"COG2110",6,20,24,21,25,13
"COG2111",1,0,5,1,3,0
"COG2113",11,2,15,7,28,29
"COG2114",1,0,0,0,3,0
"COG2115",21,3,24,19,12,31
"COG2116",6,8,20,7,10,9
"COG2119",1,0,2,1,2,0
"COG2120",1,2,14,4,17,11
"COG2121",2,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,19,2,1,2,2
"COG2128",0,0,3,0,0,7
"COG2129",14,1,2,5,2,0
"COG2130",0,0,0,0,1,2
"COG2131",39,30,24,21,19,15
"COG2132",2,2,4,0,0,2
"COG2133",0,1,2,0,0,0
"COG2134",0,0,2,0,0,1
"COG2135",0,0,2,1,4,2
"COG2137",4,1,13,6,1,5
"COG2140",1,0,3,13,2,12
"COG2141",0,2,5,0,1,0
"COG2142",0,0,2,0,0,0
"COG2143",0,1,1,0,0,0
"COG2145",26,40,11,14,9,6
"COG2146",0,1,3,0,1,1
"COG2148",119,125,151,157,131,152
"COG2149",0,0,0,0,0,1
"COG2151",16,22,13,15,8,11
"COG2152",59,31,41,42,106,88
"COG2153",2,0,2,0,2,0
"COG2155",3,4,11,5,0,1
"COG2156",4,2,13,7,10,9
"COG2158",1,0,1,1,1,0
"COG2159",8,4,17,9,8,3
"COG2160",63,52,31,36,46,57
"COG2161",1,0,2,1,0,4
"COG2162",0,2,4,1,0,2
"COG2163",1,0,0,0,0,0
"COG2165",2,1,18,1,1,1
"COG2166",17,28,18,17,24,29
"COG2168",0,2,4,0,1,2
"COG2169",3,0,13,1,14,8
"COG2170",0,0,0,0,0,0
"COG2171",1,2,9,2,0,0
"COG2172",13,2,20,21,12,7
"COG2173",9,1,16,15,26,19
"COG2175",0,1,0,0,1,0
"COG2176",58,24,64,84,35,26
"COG2177",37,39,47,50,26,32
"COG2179",6,2,7,9,1,1
"COG2180",0,0,0,0,1,2
"COG2181",1,0,4,0,2,0
"COG2182",26,3,20,22,8,16
"COG2183",89,70,69,100,48,59
"COG2184",27,48,12,10,27,11
"COG2185",57,10,37,50,64,93
"COG2186",32,17,44,36,38,28
"COG2188",20,9,32,25,45,25
"COG2189",116,78,44,14,24,19
"COG2190",18,9,24,34,12,9
"COG2191",1,0,2,1,0,0
"COG2192",0,2,4,0,0,1
"COG2193",4,0,14,4,6,9
"COG2194",29,40,14,24,82,62
"COG2195",135,178,151,152,145,143
"COG2197",167,101,130,145,400,383
"COG2198",0,6,22,1,7,17
"COG2199",69,23,159,188,126,87
"COG2200",32,20,87,66,77,55
"COG2201",9,3,7,9,8,5
"COG2202",11,5,31,8,51,50
"COG2203",0,1,9,4,2,4
"COG2204",258,262,204,216,221,363
"COG2205",34,49,68,79,45,33
"COG2206",11,9,10,91,52,22
"COG2207",1109,662,815,1004,1341,1498
"COG2208",18,8,25,30,11,12
"COG2209",3,13,2,9,11,6
"COG2210",22,1,23,7,10,33
"COG2211",99,200,191,128,96,99
"COG2212",0,0,0,0,0,0
"COG2213",0,2,5,4,1,3
"COG2214",13,12,30,29,31,31
"COG2215",0,0,1,0,1,0
"COG2216",7,1,14,34,38,53
"COG2217",165,77,182,187,148,152
"COG2220",76,59,71,77,84,63
"COG2221",4,0,10,7,15,2
"COG2222",9,4,13,2,2,2
"COG2223",0,3,3,0,0,3
"COG2224",0,1,0,0,0,2
"COG2225",0,2,12,1,0,5
"COG2226",18,36,24,12,39,18
"COG2227",1,6,2,6,7,17
"COG2230",4,2,8,9,13,3
"COG2231",0,0,0,0,0,0
"COG2233",75,103,69,63,76,56
"COG2234",43,11,52,41,87,62
"COG2235",3,0,11,2,0,0
"COG2236",0,0,0,0,1,0
"COG2239",35,15,69,58,26,52
"COG2240",21,32,32,18,32,10
"COG2241",18,3,32,35,20,37
"COG2242",17,3,24,39,27,21
"COG2243",10,1,17,21,8,20
"COG2244",166,195,187,228,315,238
"COG2246",4,2,7,9,5,7
"COG2247",0,0,0,0,0,0
"COG2249",3,0,6,9,4,14
"COG2250",0,0,0,0,0,0
"COG2252",62,54,66,39,21,19
"COG2253",1,80,0,1,0,0
"COG2255",30,36,45,53,25,32
"COG2256",31,45,60,49,32,51
"COG2257",1,0,1,4,1,1
"COG2258",3,1,4,6,2,5
"COG2259",6,1,15,8,17,19
"COG2261",0,0,0,0,0,1
"COG2262",64,63,65,44,44,40
"COG2264",33,38,41,38,28,24
"COG2265",71,78,77,77,42,57
"COG2267",10,11,43,28,10,7
"COG2268",7,2,6,19,21,18
"COG2269",1,5,2,0,2,1
"COG2270",6,1,8,4,1,0
"COG2271",45,44,23,35,20,43
"COG2272",41,84,23,24,5,23
"COG2273",33,54,37,27,92,67
"COG2274",45,412,57,37,48,113
"COG2301",8,1,6,5,4,3
"COG2302",2,3,7,13,1,2
"COG2303",1,0,1,0,0,1
"COG2304",69,103,57,54,85,71
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,5,0,0,1
"COG2309",9,3,21,34,15,7
"COG2310",44,37,2,3,5,0
"COG2311",34,38,27,23,79,51
"COG2312",1,0,6,0,12,1
"COG2313",1,1,5,4,0,3
"COG2314",0,0,1,1,0,0
"COG2315",23,16,31,28,43,42
"COG2316",6,3,5,4,9,4
"COG2317",6,2,7,8,2,1
"COG2318",0,0,0,0,0,0
"COG2319",3,51,7,0,20,13
"COG2320",4,1,6,0,1,3
"COG2321",0,0,0,0,0,2
"COG2323",3,3,11,19,3,4
"COG2326",11,1,11,9,23,9
"COG2327",4,13,29,8,21,11
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,1,0,3,0
"COG2333",15,10,51,59,24,15
"COG2334",1,2,5,3,3,1
"COG2335",0,19,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",20,5,47,42,9,14
"COG2339",2,0,4,8,0,0
"COG2340",6,2,5,20,4,2
"COG2342",1,0,0,0,0,0
"COG2344",17,6,37,35,31,29
"COG2346",1,0,0,0,0,0
"COG2348",2,4,3,6,0,0
"COG2350",1,0,1,1,2,1
"COG2351",0,1,1,2,0,1
"COG2352",1,1,4,0,0,0
"COG2353",0,0,2,0,2,2
"COG2354",0,0,2,0,0,2
"COG2355",57,105,53,32,27,31
"COG2356",0,15,2,1,0,3
"COG2357",17,11,40,29,26,9
"COG2358",17,3,18,10,10,2
"COG2359",0,0,0,2,0,0
"COG2360",17,35,9,9,4,7
"COG2361",25,9,6,1,10,4
"COG2362",0,0,1,2,4,1
"COG2363",0,0,1,0,0,2
"COG2364",14,14,16,31,15,25
"COG2365",17,2,20,22,53,38
"COG2366",1,0,0,0,0,0
"COG2367",36,58,26,28,42,125
"COG2368",2,0,11,1,0,6
"COG2369",7,1,4,6,0,21
"COG2371",0,0,1,1,0,1
"COG2372",0,0,1,0,0,0
"COG2373",117,100,57,74,124,147
"COG2374",1,0,4,6,0,0
"COG2375",0,0,2,0,1,3
"COG2376",4,2,26,8,11,14
"COG2377",1,1,6,11,2,1
"COG2378",11,2,21,12,23,9
"COG2379",7,1,6,12,5,3
"COG2382",29,106,55,61,24,28
"COG2384",8,1,9,16,4,5
"COG2385",33,11,51,60,47,34
"COG2386",0,0,1,0,0,1
"COG2388",4,1,14,4,26,14
"COG2390",3,2,14,2,3,2
"COG2391",0,0,2,0,4,1
"COG2404",0,0,3,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",5,0,3,0,8,7
"COG2407",93,112,72,93,98,93
"COG2409",0,0,0,0,0,0
"COG2414",2,0,4,0,2,2
"COG2421",2,0,4,1,1,1
"COG2423",11,4,12,6,9,1
"COG2425",33,47,15,15,27,37
"COG2426",1,1,6,2,0,1
"COG2431",31,31,33,20,47,39
"COG2440",1,1,1,0,1,2
"COG2452",2,1,9,5,2,1
"COG2453",0,0,4,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",5,1,4,5,6,7
"COG2501",10,0,11,10,5,1
"COG2502",52,59,31,31,10,27
"COG2503",1,0,1,0,0,0
"COG2508",34,19,54,60,32,16
"COG2509",76,50,56,71,41,52
"COG2510",5,4,11,8,2,2
"COG2513",1,0,5,13,12,26
"COG2514",0,0,0,0,0,0
"COG2515",2,17,3,5,1,11
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,1,1
"COG2519",0,0,1,0,0,0
"COG2602",6,0,8,7,3,0
"COG2603",2,0,4,0,2,1
"COG2604",3,1,4,6,0,4
"COG2605",44,1,27,36,64,29
"COG2606",27,3,45,39,20,19
"COG2607",21,4,35,12,10,8
"COG2608",3,0,13,25,8,9
"COG2609",0,0,0,0,3,6
"COG2610",26,16,44,6,16,11
"COG2703",9,0,3,19,14,4
"COG2704",23,6,31,24,31,51
"COG2706",22,15,31,35,47,30
"COG2707",0,0,2,0,1,0
"COG2710",3,5,30,15,7,8
"COG2715",48,76,15,34,34,35
"COG2716",0,0,2,0,0,1
"COG2717",2,1,3,1,27,0
"COG2718",0,0,1,0,0,2
"COG2719",0,2,0,1,0,0
"COG2720",14,6,7,17,0,3
"COG2721",68,62,30,15,10,20
"COG2723",7,8,20,75,32,24
"COG2730",129,122,54,77,57,38
"COG2731",28,34,28,10,3,10
"COG2732",0,2,2,0,0,0
"COG2733",0,3,4,2,2,1
"COG2738",12,9,24,28,53,31
"COG2739",5,2,14,17,6,4
"COG2740",2,2,6,5,4,2
"COG2746",6,0,3,7,6,0
"COG2747",0,0,0,0,0,0
"COG2755",201,206,91,145,167,202
"COG2759",44,70,59,76,57,42
"COG2761",0,0,0,1,0,0
"COG2764",0,0,1,0,1,0
"COG2766",0,2,5,0,1,6
"COG2768",14,3,28,28,8,23
"COG2770",1,0,0,0,0,0
"COG2771",3,8,17,3,5,25
"COG2801",341,508,206,109,127,115
"COG2804",24,8,30,20,12,7
"COG2805",17,1,13,30,10,8
"COG2807",0,2,6,0,1,0
"COG2812",106,105,94,100,74,104
"COG2813",0,2,1,0,2,9
"COG2814",28,42,24,19,23,27
"COG2815",5,1,5,32,10,9
"COG2816",21,29,13,22,25,22
"COG2818",11,3,19,5,4,7
"COG2819",6,5,10,13,7,12
"COG2820",27,25,36,10,14,9
"COG2821",4,0,3,0,2,2
"COG2822",0,0,7,0,1,2
"COG2823",0,3,4,1,2,3
"COG2824",1,1,1,0,1,1
"COG2825",4,1,4,2,6,5
"COG2826",47,88,49,46,281,30
"COG2827",2,0,7,1,3,0
"COG2828",4,2,6,1,0,0
"COG2829",2,2,4,0,3,1
"COG2830",13,2,10,6,17,18
"COG2831",5,1,14,2,1,2
"COG2832",5,0,7,3,2,1
"COG2834",4,0,3,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",5,1,3,2,21,8
"COG2839",7,0,1,0,4,1
"COG2840",0,1,7,0,0,3
"COG2841",0,0,0,0,0,1
"COG2842",2,3,1,7,1,3
"COG2843",42,8,44,54,42,51
"COG2844",0,2,4,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",2,19,13,9,8,10
"COG2848",28,45,33,36,9,6
"COG2849",8,1,6,1,5,10
"COG2850",0,1,2,0,2,1
"COG2851",5,1,3,4,1,0
"COG2852",2,5,5,1,3,0
"COG2853",2,0,1,0,1,0
"COG2854",0,0,1,0,0,0
"COG2855",54,15,52,34,42,47
"COG2856",13,30,39,13,29,20
"COG2859",14,32,16,15,7,7
"COG2860",5,5,12,16,10,23
"COG2861",0,0,11,2,0,3
"COG2862",0,2,1,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,3,0,0,1
"COG2865",218,295,130,130,120,99
"COG2866",3,2,23,4,4,20
"COG2867",0,0,0,1,0,2
"COG2868",9,0,10,4,5,1
"COG2869",14,16,12,9,13,26
"COG2870",6,4,16,5,4,7
"COG2871",33,38,14,12,28,21
"COG2872",4,0,16,6,4,6
"COG2873",126,139,84,43,25,15
"COG2875",9,4,36,26,22,32
"COG2876",44,40,38,41,19,41
"COG2877",32,26,15,17,34,26
"COG2878",41,31,33,25,16,27
"COG2879",0,1,0,0,0,1
"COG2882",0,0,2,0,2,1
"COG2884",30,37,45,47,29,36
"COG2885",126,214,53,29,148,66
"COG2887",0,0,0,0,0,0
"COG2890",46,34,39,51,43,29
"COG2891",0,2,3,0,0,1
"COG2893",3,4,22,7,7,6
"COG2894",14,6,15,21,6,3
"COG2895",35,3,17,29,27,26
"COG2896",4,6,12,10,5,0
"COG2897",0,0,6,2,3,2
"COG2898",1,2,2,0,0,4
"COG2900",0,0,2,0,0,0
"COG2901",0,0,2,0,0,1
"COG2904",0,0,5,0,2,2
"COG2906",0,0,1,0,1,1
"COG2907",0,0,0,0,0,0
"COG2908",12,5,7,34,36,41
"COG2909",5,4,8,13,6,5
"COG2910",2,0,1,0,8,3
"COG2911",2,0,21,0,5,2
"COG2912",0,0,4,0,0,1
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,2
"COG2915",0,0,1,0,0,1
"COG2916",0,1,6,0,1,4
"COG2917",2,0,2,0,0,4
"COG2918",0,1,3,0,0,1
"COG2919",0,0,1,0,1,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,2
"COG2924",0,1,1,0,0,0
"COG2925",0,2,1,1,2,1
"COG2926",0,2,3,0,0,7
"COG2927",0,0,3,0,2,3
"COG2928",3,0,0,0,0,0
"COG2929",2,0,1,1,0,0
"COG2931",5,1,1,29,19,19
"COG2932",9,3,10,1,1,3
"COG2933",0,2,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",10,0,8,23,26,13
"COG2937",1,0,3,0,1,8
"COG2938",0,0,1,0,0,1
"COG2939",0,0,0,10,0,0
"COG2942",46,68,29,61,47,85
"COG2943",0,0,7,0,2,1
"COG2944",0,5,5,0,0,3
"COG2945",0,0,0,0,0,0
"COG2946",2,1,7,24,9,7
"COG2947",0,0,0,0,0,0
"COG2948",0,1,4,1,0,0
"COG2949",3,5,5,1,7,10
"COG2951",2,1,1,0,1,1
"COG2954",10,22,2,21,23,23
"COG2956",0,1,2,0,2,0
"COG2957",11,13,9,29,33,32
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,3
"COG2960",0,2,0,0,0,0
"COG2961",8,0,3,0,3,14
"COG2962",4,2,8,3,3,2
"COG2963",17,19,57,15,38,16
"COG2964",2,1,8,7,7,3
"COG2965",0,2,0,0,1,1
"COG2966",46,43,51,46,40,42
"COG2967",0,0,1,0,0,2
"COG2968",0,0,8,4,3,5
"COG2969",0,0,1,0,5,0
"COG2971",0,0,3,6,0,0
"COG2972",185,89,198,264,224,118
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,1,1
"COG2975",0,0,0,0,0,1
"COG2976",0,0,2,0,3,1
"COG2977",0,1,2,0,0,2
"COG2978",25,4,30,25,26,19
"COG2979",0,1,0,0,1,1
"COG2980",0,0,0,0,0,1
"COG2981",0,0,2,0,0,0
"COG2982",0,3,7,0,0,2
"COG2983",0,2,2,0,0,2
"COG2984",19,12,48,30,13,10
"COG2985",170,180,110,129,155,209
"COG2986",26,4,36,20,40,49
"COG2987",22,4,37,34,39,37
"COG2988",0,0,1,0,1,0
"COG2989",23,40,7,2,5,9
"COG2990",1,1,7,1,0,1
"COG2991",0,0,1,0,0,0
"COG2992",0,3,1,0,0,3
"COG2994",0,0,0,0,0,0
"COG2995",0,2,9,0,2,3
"COG2996",34,31,21,32,36,45
"COG2998",0,0,2,1,0,0
"COG2999",1,0,2,0,0,2
"COG3001",0,0,1,0,1,1
"COG3004",12,2,21,8,28,32
"COG3005",4,1,2,8,18,13
"COG3006",0,0,1,0,0,1
"COG3007",1,0,1,1,0,0
"COG3008",0,6,5,0,2,2
"COG3009",0,0,0,0,0,0
"COG3010",3,2,8,8,4,6
"COG3012",1,0,1,0,1,3
"COG3013",0,0,1,0,0,0
"COG3014",0,0,2,0,0,0
"COG3015",5,39,9,4,15,15
"COG3016",28,2,6,2,13,2
"COG3017",1,0,3,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",35,51,16,16,20,35
"COG3022",7,15,7,28,25,31
"COG3023",66,104,39,22,49,63
"COG3024",0,0,0,0,1,0
"COG3025",3,1,11,1,0,4
"COG3026",0,0,1,1,0,1
"COG3027",1,1,5,1,0,3
"COG3028",0,0,1,0,1,2
"COG3029",0,1,3,0,0,1
"COG3030",0,0,1,0,1,1
"COG3031",0,0,2,0,1,0
"COG3033",14,3,23,10,4,16
"COG3034",2,2,3,0,1,0
"COG3036",0,0,1,0,0,0
"COG3037",2,2,4,4,7,3
"COG3038",0,0,6,1,2,3
"COG3039",3,2,153,36,62,4
"COG3040",6,2,3,0,15,11
"COG3041",5,7,11,5,94,3
"COG3042",0,1,1,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",4,0,4,12,6,3
"COG3045",1,1,1,0,0,1
"COG3047",0,1,0,0,0,0
"COG3048",2,0,1,5,4,2
"COG3049",29,5,44,45,57,75
"COG3050",0,0,0,0,0,0
"COG3051",14,0,14,5,7,4
"COG3052",2,0,2,2,1,2
"COG3053",5,1,1,3,0,1
"COG3054",0,1,2,0,0,2
"COG3055",14,6,18,14,11,27
"COG3056",1,1,2,0,0,1
"COG3057",0,0,1,0,0,0
"COG3058",0,0,3,0,1,1
"COG3059",7,1,16,14,21,14
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,2,1,0,2
"COG3066",0,0,4,0,1,2
"COG3067",0,1,1,0,3,1
"COG3068",0,0,1,0,0,0
"COG3069",8,6,8,5,13,17
"COG3070",4,1,1,4,3,3
"COG3071",0,0,3,0,0,4
"COG3072",0,2,3,0,1,2
"COG3073",0,0,1,0,0,1
"COG3074",0,1,2,0,0,1
"COG3075",2,0,1,7,0,12
"COG3076",0,0,1,0,0,0
"COG3077",9,7,14,16,3,5
"COG3078",0,0,3,0,1,1
"COG3079",0,1,1,0,0,3
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,2,1
"COG3082",0,0,0,0,1,0
"COG3083",2,0,1,5,1,12
"COG3084",0,0,2,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,3
"COG3087",1,0,0,0,0,2
"COG3088",2,3,10,0,4,4
"COG3089",0,0,2,0,1,0
"COG3090",15,10,30,15,27,12
"COG3091",0,0,4,0,0,0
"COG3092",0,2,2,0,0,1
"COG3093",4,11,11,4,3,8
"COG3094",0,2,0,0,1,1
"COG3095",1,1,0,0,1,0
"COG3096",1,0,3,1,2,0
"COG3097",0,0,2,1,1,0
"COG3098",0,0,1,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,2,0,0,1
"COG3101",0,0,0,0,3,0
"COG3102",0,0,1,0,0,0
"COG3103",8,1,12,15,12,13
"COG3104",51,51,36,46,60,76
"COG3105",0,1,1,0,1,4
"COG3106",0,0,0,0,1,2
"COG3107",0,1,0,0,0,1
"COG3108",0,0,2,0,1,0
"COG3109",0,1,3,0,1,0
"COG3110",0,0,2,0,2,3
"COG3111",0,0,1,0,2,1
"COG3112",0,1,1,0,0,0
"COG3113",0,1,2,0,0,1
"COG3114",0,0,0,1,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,2
"COG3117",0,0,0,0,4,0
"COG3118",0,0,1,0,1,1
"COG3119",319,165,254,301,636,640
"COG3120",0,0,2,0,1,1
"COG3121",0,10,17,0,6,14
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",0,1,6,2,1,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,2
"COG3128",0,0,1,0,1,1
"COG3129",1,1,2,1,13,8
"COG3130",0,0,0,0,0,0
"COG3131",0,3,3,0,4,2
"COG3132",0,0,0,0,1,1
"COG3133",0,0,2,0,1,1
"COG3134",0,0,3,0,1,3
"COG3135",0,0,0,0,1,0
"COG3136",0,0,1,0,1,0
"COG3137",0,1,0,0,2,1
"COG3138",0,0,2,0,0,1
"COG3139",0,0,2,0,1,1
"COG3140",0,0,0,0,1,0
"COG3141",0,0,2,0,0,0
"COG3142",15,20,17,18,24,19
"COG3143",0,0,0,0,1,0
"COG3144",1,2,3,6,0,2
"COG3145",1,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,1,1,0,0,1
"COG3150",1,4,2,2,1,4
"COG3151",0,2,8,0,0,2
"COG3152",3,3,13,2,16,7
"COG3153",5,2,10,7,5,4
"COG3154",0,0,2,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,4,0,3,0
"COG3157",0,0,7,0,3,9
"COG3158",19,51,8,2,3,4
"COG3159",0,0,0,0,0,0
"COG3160",0,0,5,0,0,2
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",1,2,6,1,5,6
"COG3165",0,1,2,0,0,1
"COG3166",0,0,1,0,2,1
"COG3169",11,3,19,10,25,29
"COG3171",0,0,1,0,0,0
"COG3172",0,0,1,0,4,0
"COG3173",0,0,1,0,0,0
"COG3174",16,0,18,15,33,32
"COG3176",61,131,41,45,76,61
"COG3177",49,185,64,91,98,69
"COG3178",25,76,15,32,25,46
"COG3179",25,3,0,0,0,0
"COG3180",1,2,10,0,0,3
"COG3181",10,3,15,5,7,4
"COG3182",7,9,9,21,20,21
"COG3183",2,0,1,1,5,1
"COG3185",0,0,0,0,0,0
"COG3187",3,0,4,12,21,23
"COG3188",0,14,34,2,15,24
"COG3189",5,1,7,4,15,17
"COG3190",0,0,1,0,0,1
"COG3191",5,0,8,7,4,3
"COG3192",0,0,3,3,2,1
"COG3193",0,2,3,2,3,1
"COG3194",0,0,0,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",0,1,2,1,2,0
"COG3199",1,0,0,0,1,0
"COG3201",3,5,15,17,21,28
"COG3203",2,4,24,0,15,10
"COG3204",0,0,2,0,0,3
"COG3206",38,83,37,24,25,33
"COG3208",0,0,6,1,1,2
"COG3209",488,459,95,28,28,47
"COG3210",5,44,24,6,7,1
"COG3211",0,0,0,0,0,0
"COG3212",5,0,1,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,3,0,1,3
"COG3216",0,0,0,0,0,0
