"","NLF008","DLM020","NLM001","DLM019","DLM006","NLM024"
"COG1900",1,0,0,0,1,0
"COG1902",49,44,32,84,21,33
"COG1903",38,44,17,15,19,6
"COG1904",40,53,48,24,51,64
"COG1905",11,5,9,21,7,9
"COG1906",1,4,1,0,3,3
"COG1908",1,0,3,9,1,0
"COG1910",0,0,0,2,4,2
"COG1912",0,0,0,10,0,0
"COG1913",0,0,17,0,0,0
"COG1914",31,31,14,8,10,13
"COG1915",1,1,3,11,0,1
"COG1917",53,39,22,40,40,38
"COG1918",47,33,80,47,72,76
"COG1921",0,1,1,6,0,3
"COG1922",28,15,34,18,25,9
"COG1923",3,0,1,7,2,0
"COG1924",62,35,62,85,97,81
"COG1925",13,15,21,19,14,10
"COG1928",0,1,9,18,1,2
"COG1929",31,28,44,25,25,28
"COG1930",0,0,0,0,0,0
"COG1932",55,25,26,77,53,33
"COG1934",0,1,1,2,1,1
"COG1937",7,7,10,23,9,3
"COG1939",5,4,12,19,20,4
"COG1940",109,144,159,145,95,113
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,2,1
"COG1943",34,4,27,40,34,25
"COG1944",5,9,7,0,0,0
"COG1945",0,0,0,1,1,0
"COG1946",0,0,1,0,0,0
"COG1947",33,23,37,54,47,32
"COG1949",2,3,1,0,0,0
"COG1950",0,0,0,1,0,0
"COG1951",55,37,51,24,38,103
"COG1952",2,0,2,0,0,1
"COG1953",0,2,1,2,0,1
"COG1954",0,2,0,4,0,1
"COG1956",7,6,15,3,2,7
"COG1957",4,2,11,39,4,7
"COG1959",22,12,23,48,24,14
"COG1960",57,61,68,37,51,94
"COG1961",250,232,279,1079,318,97
"COG1963",0,0,2,5,4,2
"COG1964",0,1,1,2,0,0
"COG1965",0,0,2,0,0,2
"COG1966",72,53,74,59,44,77
"COG1968",32,37,56,44,39,32
"COG1969",6,1,0,1,0,4
"COG1970",21,10,13,27,13,10
"COG1971",14,28,28,43,26,10
"COG1972",6,2,2,0,0,2
"COG1974",15,11,49,51,16,12
"COG1975",20,12,9,14,2,0
"COG1977",2,0,1,0,0,0
"COG1979",49,65,31,53,32,40
"COG1982",15,9,19,64,41,21
"COG1983",5,5,3,2,6,4
"COG1984",3,2,0,22,1,0
"COG1985",62,44,46,25,42,58
"COG1986",1,1,1,0,0,0
"COG1987",0,2,5,0,11,0
"COG1988",1,0,5,1,0,1
"COG1989",4,2,9,14,15,3
"COG1990",1,0,2,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",4,2,8,23,7,2
"COG1995",34,32,30,8,34,65
"COG2000",0,2,1,17,8,3
"COG2001",19,17,19,25,11,8
"COG2002",2,4,16,30,17,0
"COG2003",45,36,53,51,40,48
"COG2005",5,3,3,8,2,0
"COG2006",22,16,4,17,1,7
"COG2008",46,38,25,40,27,63
"COG2009",7,1,1,0,0,2
"COG2010",0,0,0,0,0,0
"COG2011",17,7,17,30,12,5
"COG2013",1,5,8,8,8,2
"COG2014",0,0,0,0,0,0
"COG2015",6,4,5,10,7,3
"COG2017",123,143,142,93,123,150
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,2,0,2
"COG2022",19,23,23,13,16,28
"COG2025",44,37,47,55,40,63
"COG2026",1,2,3,1,3,0
"COG2027",30,35,6,4,28,26
"COG2030",14,24,17,11,17,22
"COG2031",1,6,6,5,1,3
"COG2032",3,1,1,7,0,1
"COG2033",5,3,3,9,6,11
"COG2035",6,3,12,19,4,5
"COG2038",56,30,21,45,17,25
"COG2039",9,1,2,7,1,2
"COG2040",0,1,0,2,0,1
"COG2041",2,2,3,0,0,0
"COG2043",3,0,0,0,0,0
"COG2045",4,0,1,3,0,2
"COG2046",0,0,0,0,0,0
"COG2048",1,2,2,10,0,1
"COG2049",3,2,2,9,0,0
"COG2050",25,33,27,4,6,8
"COG2052",3,1,4,11,4,0
"COG2055",13,1,4,21,0,5
"COG2056",2,0,0,1,0,1
"COG2057",2,2,2,4,1,5
"COG2059",64,47,61,69,88,82
"COG2060",45,48,15,19,23,18
"COG2062",0,1,0,1,0,0
"COG2063",2,0,0,0,0,1
"COG2064",0,0,6,1,1,0
"COG2065",4,0,2,14,1,1
"COG2066",27,39,10,13,19,23
"COG2067",7,8,9,7,5,19
"COG2068",3,0,3,4,1,3
"COG2069",0,0,0,12,0,0
"COG2070",41,45,36,38,43,37
"COG2071",30,30,46,33,44,94
"COG2072",0,0,0,0,0,0
"COG2073",36,27,7,11,10,10
"COG2076",15,6,3,2,13,15
"COG2077",13,14,4,5,6,6
"COG2078",0,0,1,5,1,0
"COG2079",7,4,7,8,0,2
"COG2080",17,6,8,37,8,10
"COG2081",30,20,41,62,35,19
"COG2082",14,16,12,15,7,8
"COG2084",14,6,8,13,1,7
"COG2085",0,0,0,7,0,0
"COG2086",35,31,30,47,29,75
"COG2087",13,17,11,5,5,4
"COG2088",6,3,19,14,8,3
"COG2089",35,23,15,7,19,1
"COG2091",3,5,11,11,13,2
"COG2094",0,0,0,11,0,1
"COG2095",35,63,12,7,25,25
"COG2096",34,21,18,3,7,23
"COG2099",27,36,14,23,18,17
"COG2102",2,2,0,0,0,0
"COG2103",38,18,21,5,2,6
"COG2104",0,0,2,0,0,1
"COG2105",2,0,1,0,0,0
"COG2107",0,0,1,1,0,0
"COG2108",0,1,3,2,2,0
"COG2109",15,2,12,21,9,3
"COG2110",13,11,57,63,33,7
"COG2111",1,2,1,2,1,1
"COG2113",12,15,4,1,4,8
"COG2114",2,2,0,6,10,0
"COG2115",26,27,10,22,4,16
"COG2116",5,0,17,18,12,4
"COG2119",2,0,3,0,0,0
"COG2120",8,7,2,16,3,3
"COG2121",1,0,0,0,0,1
"COG2122",1,0,0,1,1,0
"COG2127",0,1,21,2,8,4
"COG2128",2,2,1,0,0,1
"COG2129",3,2,6,7,11,0
"COG2130",1,0,4,0,0,1
"COG2131",23,21,32,33,25,33
"COG2132",1,0,2,1,0,2
"COG2133",1,0,0,0,0,1
"COG2134",1,1,1,0,0,0
"COG2135",2,6,2,1,7,1
"COG2137",1,0,8,22,7,2
"COG2140",6,8,2,4,0,0
"COG2141",4,0,3,2,1,2
"COG2142",0,0,0,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",4,3,26,7,11,32
"COG2146",0,0,0,0,0,1
"COG2148",124,158,74,101,104,84
"COG2149",0,0,0,0,0,1
"COG2151",13,9,11,5,11,14
"COG2152",56,138,41,47,93,54
"COG2153",0,0,2,1,0,1
"COG2155",0,1,3,5,0,1
"COG2156",13,13,5,0,6,3
"COG2158",1,1,0,10,0,0
"COG2159",13,9,11,32,12,7
"COG2160",66,41,42,27,23,66
"COG2161",0,1,2,0,0,0
"COG2162",0,3,0,1,0,2
"COG2163",0,0,0,0,0,0
"COG2165",2,1,4,0,2,0
"COG2166",22,22,15,3,16,30
"COG2168",0,0,0,0,0,1
"COG2169",15,10,4,3,2,7
"COG2170",0,1,2,0,0,1
"COG2171",3,0,2,9,1,4
"COG2172",12,16,8,29,8,5
"COG2173",31,15,12,13,14,15
"COG2175",0,0,0,0,0,1
"COG2176",40,40,70,202,104,16
"COG2177",32,26,44,41,52,40
"COG2179",0,6,14,10,8,2
"COG2180",3,0,1,0,0,1
"COG2181",0,1,0,0,2,1
"COG2182",2,12,31,23,40,3
"COG2183",75,74,88,91,76,136
"COG2184",6,24,26,41,30,15
"COG2185",95,91,37,43,25,53
"COG2186",30,24,23,33,20,39
"COG2188",46,22,20,44,19,29
"COG2189",18,36,47,26,52,22
"COG2190",16,15,32,18,17,8
"COG2191",4,0,1,6,0,1
"COG2192",5,3,5,6,1,1
"COG2193",7,3,2,8,4,11
"COG2194",67,62,79,39,49,60
"COG2195",134,143,160,97,170,242
"COG2197",86,92,35,74,148,112
"COG2198",11,6,5,2,1,11
"COG2199",44,115,187,137,194,42
"COG2200",31,34,89,77,75,21
"COG2201",5,4,11,2,13,0
"COG2202",22,27,30,8,9,22
"COG2203",0,0,4,2,0,1
"COG2204",441,357,175,24,78,127
"COG2205",66,38,82,73,48,16
"COG2206",5,41,72,18,49,1
"COG2207",1181,1487,642,550,871,723
"COG2208",6,25,20,63,17,16
"COG2209",24,18,14,8,14,30
"COG2210",44,33,26,10,19,38
"COG2211",88,106,167,171,83,98
"COG2212",0,0,0,0,0,0
"COG2213",25,2,9,4,2,4
"COG2214",25,29,22,25,29,20
"COG2215",1,2,1,0,0,1
"COG2216",57,36,32,26,15,27
"COG2217",148,189,181,293,209,124
"COG2220",89,104,47,43,54,66
"COG2221",6,4,8,5,6,1
"COG2222",8,5,9,11,10,15
"COG2223",0,1,1,0,0,0
"COG2224",1,0,1,0,0,1
"COG2225",6,2,4,0,0,3
"COG2226",18,20,19,19,25,36
"COG2227",8,9,5,0,1,1
"COG2230",12,2,8,4,6,6
"COG2231",0,0,0,0,0,0
"COG2233",78,77,81,68,78,113
"COG2234",49,68,57,15,10,20
"COG2235",0,0,0,21,2,0
"COG2236",0,0,0,0,0,0
"COG2239",42,64,52,85,29,25
"COG2240",42,37,34,14,10,11
"COG2241",24,34,11,21,17,7
"COG2242",29,27,15,24,16,15
"COG2243",25,15,7,3,8,1
"COG2244",167,193,153,186,221,155
"COG2246",2,4,4,12,12,0
"COG2247",0,0,0,0,0,0
"COG2249",14,12,4,5,2,3
"COG2250",0,0,0,0,0,0
"COG2252",19,25,75,63,38,63
"COG2253",5,0,0,0,5,0
"COG2255",41,48,49,22,14,15
"COG2256",58,51,58,74,39,63
"COG2257",0,6,3,0,2,0
"COG2258",5,7,4,3,1,3
"COG2259",6,5,7,0,9,5
"COG2261",0,1,1,1,1,0
"COG2262",48,37,56,66,54,79
"COG2264",34,36,44,45,55,25
"COG2265",65,63,90,107,75,79
"COG2267",21,15,20,39,16,6
"COG2268",8,24,11,18,34,3
"COG2269",1,0,1,0,0,0
"COG2270",6,5,7,12,7,3
"COG2271",38,32,7,19,10,52
"COG2272",6,12,77,18,23,75
"COG2273",45,70,14,20,25,17
"COG2274",106,130,153,23,184,61
"COG2301",6,5,5,11,9,4
"COG2302",6,8,11,25,13,1
"COG2303",2,1,2,0,0,1
"COG2304",47,72,87,54,54,77
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,0,0
"COG2309",14,18,21,39,26,7
"COG2310",43,2,4,1,15,4
"COG2311",46,62,27,7,26,32
"COG2312",0,3,0,5,0,1
"COG2313",0,0,1,15,0,1
"COG2314",0,0,1,2,0,0
"COG2315",30,29,29,18,23,7
"COG2316",6,1,9,24,3,4
"COG2317",0,1,1,18,5,1
"COG2318",0,0,0,0,0,0
"COG2319",1,9,60,0,5,2
"COG2320",0,0,3,4,3,0
"COG2321",0,2,2,0,0,2
"COG2323",6,3,4,49,4,1
"COG2326",4,14,9,4,1,1
"COG2327",10,21,4,24,10,8
"COG2329",0,0,0,1,2,0
"COG2331",0,0,0,1,0,0
"COG2332",1,3,1,0,0,1
"COG2333",24,17,41,52,19,13
"COG2334",3,3,1,5,0,2
"COG2335",0,0,0,0,2,0
"COG2336",0,0,1,0,0,0
"COG2337",14,28,28,54,24,6
"COG2339",0,0,1,6,2,0
"COG2340",1,0,4,9,9,3
"COG2342",0,0,0,0,0,0
"COG2344",27,16,12,34,29,19
"COG2346",0,0,0,0,0,2
"COG2348",2,3,3,30,7,1
"COG2350",0,1,0,0,0,0
"COG2351",3,0,4,0,0,2
"COG2352",1,5,2,8,1,3
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",43,39,61,31,64,94
"COG2356",28,0,3,1,17,6
"COG2357",13,8,15,38,25,10
"COG2358",6,10,17,22,19,8
"COG2359",0,0,1,4,2,1
"COG2360",8,8,5,2,19,21
"COG2361",4,5,16,4,24,8
"COG2362",1,1,1,9,3,0
"COG2363",1,0,2,0,2,0
"COG2364",29,8,17,25,18,25
"COG2365",23,35,9,15,21,2
"COG2366",0,0,0,0,0,0
"COG2367",28,40,22,22,32,51
"COG2368",8,3,9,4,3,5
"COG2369",2,10,0,11,15,1
"COG2371",1,1,1,6,0,0
"COG2372",0,0,0,0,0,1
"COG2373",136,177,130,36,142,209
"COG2374",0,0,1,0,3,0
"COG2375",0,0,3,0,0,0
"COG2376",50,17,11,6,8,13
"COG2377",12,0,7,14,0,2
"COG2378",13,24,9,29,23,3
"COG2379",8,2,4,9,6,1
"COG2382",24,28,91,19,29,130
"COG2384",3,4,7,23,9,1
"COG2385",44,37,50,71,36,26
"COG2386",0,0,2,0,0,1
"COG2388",1,7,0,2,0,1
"COG2390",15,8,13,4,3,3
"COG2391",1,1,1,1,1,2
"COG2404",3,0,0,0,1,0
"COG2405",0,0,1,0,1,0
"COG2406",7,7,1,1,2,0
"COG2407",82,98,118,90,76,98
"COG2409",0,0,0,0,0,0
"COG2414",13,4,9,9,4,8
"COG2421",3,1,1,4,0,5
"COG2423",2,10,1,2,3,2
"COG2425",14,21,34,7,36,43
"COG2426",1,0,0,10,1,0
"COG2431",44,45,33,10,21,39
"COG2440",3,0,0,0,0,0
"COG2452",22,4,3,1,2,2
"COG2453",0,1,1,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",1,4,2,3,14,1
"COG2501",1,3,6,11,10,0
"COG2502",36,22,42,37,24,53
"COG2503",0,0,0,0,0,2
"COG2508",11,14,48,61,47,5
"COG2509",69,59,101,117,81,51
"COG2510",1,5,12,22,8,2
"COG2513",3,10,11,12,3,0
"COG2514",0,0,0,0,0,0
"COG2515",2,3,2,10,2,2
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,0,1
"COG2519",0,0,0,1,0,0
"COG2602",8,2,5,3,25,2
"COG2603",2,0,4,0,1,3
"COG2604",0,4,5,0,2,0
"COG2605",17,35,26,8,30,34
"COG2606",31,16,25,24,15,15
"COG2607",16,7,25,21,17,3
"COG2608",5,7,7,41,15,0
"COG2609",3,0,2,1,0,0
"COG2610",43,49,15,24,21,21
"COG2703",0,1,8,2,8,1
"COG2704",52,45,17,15,16,26
"COG2706",14,21,29,5,6,5
"COG2707",7,0,2,0,0,1
"COG2710",3,7,8,11,16,3
"COG2715",32,39,39,27,30,65
"COG2716",1,0,1,0,0,0
"COG2717",0,0,1,1,1,0
"COG2718",2,0,5,1,0,0
"COG2719",2,1,1,0,0,0
"COG2720",1,4,28,50,6,4
"COG2721",51,50,21,24,40,58
"COG2723",20,24,37,54,27,15
"COG2730",9,11,23,106,68,115
"COG2731",23,24,16,12,43,23
"COG2732",0,1,1,0,0,2
"COG2733",17,1,1,8,0,5
"COG2738",23,31,20,28,15,17
"COG2739",3,4,8,19,16,4
"COG2740",6,1,13,12,11,0
"COG2746",9,1,2,1,8,0
"COG2747",0,0,0,0,0,0
"COG2755",169,169,133,31,52,62
"COG2759",63,63,74,96,76,79
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",2,1,0,1,0,2
"COG2768",37,31,10,32,21,6
"COG2770",1,0,1,0,0,0
"COG2771",1,4,8,4,0,4
"COG2801",167,98,387,246,247,391
"COG2804",9,13,23,29,17,10
"COG2805",6,15,25,27,33,5
"COG2807",2,1,0,0,0,5
"COG2812",31,29,33,134,88,134
"COG2813",1,1,3,0,1,8
"COG2814",53,27,22,10,14,44
"COG2815",2,10,15,14,16,6
"COG2816",12,25,30,17,26,31
"COG2818",11,20,14,7,9,6
"COG2819",13,7,8,19,12,9
"COG2820",28,29,29,25,30,22
"COG2821",3,1,3,1,0,5
"COG2822",1,0,2,0,0,1
"COG2823",1,0,0,0,0,3
"COG2824",0,0,4,0,1,4
"COG2825",5,6,0,0,1,1
"COG2826",54,50,74,170,107,13
"COG2827",4,1,1,2,0,0
"COG2828",1,0,0,0,1,1
"COG2829",5,5,1,0,0,2
"COG2830",17,32,5,4,5,12
"COG2831",0,5,7,0,0,2
"COG2832",2,1,2,2,1,1
"COG2834",0,0,1,3,1,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,1,1,0
"COG2837",6,12,2,1,3,3
"COG2839",3,6,0,1,0,2
"COG2840",5,1,0,0,0,1
"COG2841",1,2,1,0,0,0
"COG2842",11,3,0,2,6,0
"COG2843",36,36,31,49,115,16
"COG2844",8,3,4,3,1,9
"COG2845",1,0,0,0,0,0
"COG2846",5,4,23,3,5,8
"COG2848",15,11,44,38,41,42
"COG2849",9,18,9,0,1,6
"COG2850",0,1,0,1,0,0
"COG2851",4,0,3,0,8,2
"COG2852",1,1,1,5,10,2
"COG2853",3,1,2,1,1,7
"COG2854",1,1,0,0,0,3
"COG2855",45,49,38,22,31,44
"COG2856",10,16,16,35,63,33
"COG2859",18,5,32,1,24,29
"COG2860",29,20,12,19,7,7
"COG2861",0,0,1,3,0,2
"COG2862",4,0,0,0,1,2
"COG2863",0,0,0,0,0,0
"COG2864",6,0,0,1,1,1
"COG2865",157,92,239,74,181,140
"COG2866",3,13,13,30,37,3
"COG2867",0,0,1,0,0,0
"COG2868",4,5,4,13,7,4
"COG2869",19,9,16,5,10,13
"COG2870",14,4,17,9,5,13
"COG2871",23,27,26,9,35,37
"COG2872",7,4,10,14,5,2
"COG2873",104,98,96,96,107,166
"COG2875",41,26,17,17,13,23
"COG2876",66,29,38,51,42,68
"COG2877",33,30,23,8,17,48
"COG2878",25,21,31,34,26,47
"COG2879",0,1,1,0,0,2
"COG2882",1,1,0,0,0,0
"COG2884",29,23,34,41,47,44
"COG2885",26,26,38,11,90,138
"COG2887",0,2,0,3,0,0
"COG2890",45,27,30,42,42,59
"COG2891",2,1,1,0,1,2
"COG2893",15,7,9,4,3,5
"COG2894",8,5,15,19,20,3
"COG2895",32,34,11,11,17,14
"COG2896",11,6,13,12,8,9
"COG2897",4,1,2,2,0,1
"COG2898",0,1,2,1,0,1
"COG2900",1,0,0,0,0,0
"COG2901",3,0,2,0,1,2
"COG2904",0,0,4,0,0,2
"COG2906",0,0,1,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",43,33,39,15,23,34
"COG2909",1,0,11,12,5,3
"COG2910",3,4,3,4,0,0
"COG2911",45,14,15,12,5,11
"COG2912",0,0,1,0,0,0
"COG2913",0,0,2,0,0,1
"COG2914",0,0,2,0,0,0
"COG2915",1,0,0,0,0,2
"COG2916",0,2,0,0,0,1
"COG2917",1,0,2,0,0,1
"COG2918",19,17,4,2,0,1
"COG2919",2,1,1,0,1,0
"COG2920",1,1,1,1,0,0
"COG2921",0,0,0,0,0,2
"COG2922",2,0,0,0,0,2
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",4,1,3,1,0,5
"COG2926",0,0,0,0,0,2
"COG2927",0,0,0,0,1,1
"COG2928",2,0,0,0,0,4
"COG2929",3,0,2,1,0,0
"COG2931",7,21,3,8,8,4
"COG2932",8,8,11,15,10,5
"COG2933",1,2,1,0,1,2
"COG2935",0,0,0,0,0,2
"COG2936",20,8,10,8,8,19
"COG2937",2,1,4,0,0,2
"COG2938",1,0,0,0,0,0
"COG2939",6,0,0,0,0,0
"COG2942",39,80,55,34,36,35
"COG2943",1,0,0,0,0,5
"COG2944",1,1,0,0,2,0
"COG2945",0,0,0,0,0,0
"COG2946",20,7,5,6,32,4
"COG2947",1,0,2,1,1,1
"COG2948",0,0,0,0,0,1
"COG2949",4,6,9,4,4,3
"COG2951",3,0,0,0,1,0
"COG2954",22,23,44,21,21,34
"COG2956",1,1,2,2,0,4
"COG2957",32,32,38,12,68,49
"COG2958",0,0,0,3,10,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,1
"COG2961",9,12,1,1,5,0
"COG2962",3,3,0,1,1,0
"COG2963",60,18,62,21,20,16
"COG2964",11,2,7,8,4,8
"COG2965",0,0,1,1,0,1
"COG2966",56,44,59,42,43,59
"COG2967",0,1,0,0,0,1
"COG2968",3,4,6,19,2,1
"COG2969",1,0,3,0,0,4
"COG2971",1,1,1,13,0,1
"COG2972",108,179,223,204,257,28
"COG2973",0,0,1,0,0,0
"COG2974",4,1,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",25,21,8,9,22,16
"COG2979",3,0,1,0,0,0
"COG2980",1,0,0,0,1,2
"COG2981",0,0,1,0,0,1
"COG2982",4,1,4,1,0,1
"COG2983",1,1,1,0,0,0
"COG2984",12,11,19,57,19,11
"COG2985",185,196,109,13,45,82
"COG2986",58,56,23,27,26,22
"COG2987",37,52,15,22,16,17
"COG2988",0,3,0,0,0,0
"COG2989",6,11,16,3,16,46
"COG2990",1,1,2,0,0,2
"COG2991",0,0,1,0,0,0
"COG2992",1,2,2,0,0,4
"COG2994",0,1,1,0,0,0
"COG2995",1,2,0,0,0,3
"COG2996",28,33,32,8,42,49
"COG2998",0,0,1,3,0,1
"COG2999",2,0,1,0,0,1
"COG3001",1,0,0,0,0,0
"COG3004",56,23,9,14,13,17
"COG3005",13,12,5,3,2,7
"COG3006",3,2,1,0,1,1
"COG3007",5,0,0,1,1,1
"COG3008",3,2,4,1,1,3
"COG3009",0,0,1,0,0,1
"COG3010",5,8,4,6,0,9
"COG3012",0,1,2,2,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",6,11,16,2,25,18
"COG3016",5,9,0,3,7,16
"COG3017",1,1,0,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",38,22,38,6,29,40
"COG3022",18,19,19,4,16,32
"COG3023",76,71,55,37,34,50
"COG3024",0,0,1,0,0,2
"COG3025",7,4,7,4,0,3
"COG3026",2,0,1,0,0,1
"COG3027",1,0,2,2,0,0
"COG3028",0,0,1,0,0,0
"COG3029",1,1,2,0,1,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",8,12,2,17,7,8
"COG3034",0,1,0,1,0,1
"COG3036",0,0,1,0,0,0
"COG3037",8,4,10,1,1,11
"COG3038",1,0,1,0,0,3
"COG3039",10,99,50,63,20,19
"COG3040",10,20,3,0,2,3
"COG3041",0,1,4,14,29,2
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,1
"COG3044",0,6,5,3,3,3
"COG3045",2,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,0,6,7,4,9
"COG3049",42,55,34,32,24,17
"COG3050",0,0,0,0,0,1
"COG3051",8,6,7,8,11,10
"COG3052",0,3,2,3,1,3
"COG3053",4,1,9,11,8,5
"COG3054",2,0,1,0,0,0
"COG3055",20,20,23,4,14,11
"COG3056",0,1,1,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",1,0,1,3,1,1
"COG3059",16,11,7,3,5,6
"COG3060",0,0,2,0,1,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,1,0,0,2
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,1,3,0,0,1
"COG3068",0,0,0,0,1,1
"COG3069",17,14,15,5,30,19
"COG3070",2,0,11,7,2,2
"COG3071",2,0,0,0,0,1
"COG3072",4,3,1,2,0,4
"COG3073",0,0,2,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",16,7,0,3,5,3
"COG3076",1,1,1,0,0,0
"COG3077",1,2,9,15,10,7
"COG3078",1,0,0,0,0,2
"COG3079",0,0,1,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",2,0,1,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",6,2,2,2,26,4
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,2,0,0
"COG3087",2,1,2,1,0,2
"COG3088",6,2,0,1,0,2
"COG3089",0,0,1,0,0,0
"COG3090",14,8,17,17,30,8
"COG3091",0,0,0,0,0,1
"COG3092",2,0,0,0,0,0
"COG3093",4,21,6,2,26,2
"COG3094",1,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",1,3,1,2,0,5
"COG3097",0,1,1,0,0,0
"COG3098",1,1,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,3
"COG3103",2,6,14,17,11,6
"COG3104",58,69,48,13,37,66
"COG3105",0,0,1,0,0,0
"COG3106",1,1,3,0,0,2
"COG3107",4,0,4,0,0,1
"COG3108",0,0,1,0,0,0
"COG3109",1,0,2,0,0,3
"COG3110",1,1,1,0,0,0
"COG3111",12,0,0,0,1,1
"COG3112",0,0,0,0,0,1
"COG3113",1,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,1,0,0,0,0
"COG3117",2,2,2,1,0,2
"COG3118",0,1,3,0,1,0
"COG3119",456,570,253,149,220,325
"COG3120",0,0,3,0,0,0
"COG3121",12,3,8,1,1,7
"COG3122",1,1,1,0,0,0
"COG3123",0,0,1,1,0,1
"COG3124",1,1,1,2,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",5,0,2,0,0,1
"COG3128",0,0,0,0,0,1
"COG3129",3,15,2,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,3,1,1,4
"COG3132",2,0,0,0,0,1
"COG3133",1,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",1,1,0,0,0,2
"COG3139",0,1,2,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",17,22,23,16,7,10
"COG3143",0,1,4,0,0,0
"COG3144",0,1,5,1,3,0
"COG3145",0,0,2,0,0,0
"COG3147",1,0,1,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,1,3,2,2,6
"COG3151",2,3,0,0,0,0
"COG3152",18,14,14,1,9,0
"COG3153",5,19,16,8,6,1
"COG3154",3,0,0,0,0,1
"COG3155",0,0,0,0,0,1
"COG3156",1,0,3,0,0,0
"COG3157",0,2,2,0,0,0
"COG3158",15,4,23,7,23,36
"COG3159",1,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",8,3,3,1,1,13
"COG3165",1,0,0,0,0,0
"COG3166",1,2,1,0,0,1
"COG3169",4,5,2,3,13,8
"COG3171",0,1,3,0,0,0
"COG3172",0,0,0,12,1,0
"COG3173",0,3,2,7,0,0
"COG3174",28,31,10,6,11,5
"COG3176",63,75,56,14,66,88
"COG3177",58,53,97,56,124,100
"COG3178",44,28,45,5,40,37
"COG3179",0,0,0,0,0,1
"COG3180",1,7,3,2,1,0
"COG3181",10,6,6,6,11,8
"COG3182",14,21,4,2,8,9
"COG3183",2,2,1,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",23,17,8,4,7,9
"COG3188",19,13,14,3,0,19
"COG3189",8,5,2,3,2,3
"COG3190",1,0,0,0,0,0
"COG3191",0,0,2,13,12,6
"COG3192",2,2,1,10,0,3
"COG3193",0,2,0,0,0,3
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,5,0,1,1
"COG3199",0,0,1,0,0,0
"COG3201",16,15,9,13,14,29
"COG3203",18,7,14,4,6,11
"COG3204",0,0,1,0,0,0
"COG3206",71,42,74,9,48,71
"COG3208",0,1,0,5,1,1
"COG3209",151,82,65,105,83,155
"COG3210",2,6,7,11,1,6
"COG3211",0,0,0,0,0,0
"COG3212",5,7,2,5,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,1,1
"COG3216",0,0,0,0,0,0
