"","DLF001","DLF005","NOF002","NOF006","NLF015","NLM017"
"COG1937",0,5,4,5,11,7
"COG1939",4,19,8,4,12,16
"COG1940",151,135,145,55,43,56
"COG1942",0,0,1,0,1,0
"COG1943",20,88,23,18,24,24
"COG1944",0,1,0,2,1,0
"COG1946",0,1,1,1,0,1
"COG1947",13,36,21,17,21,27
"COG1949",0,0,0,2,1,0
"COG1950",0,2,0,0,0,0
"COG1951",38,53,39,35,50,66
"COG1952",1,2,1,3,1,0
"COG1953",2,0,1,0,2,1
"COG1954",0,2,2,6,0,2
"COG1956",8,8,7,13,20,8
"COG1957",1,8,5,4,5,5
"COG1959",12,40,39,5,4,12
"COG1960",40,47,62,63,85,56
"COG1961",320,651,415,204,234,277
"COG1963",1,14,5,1,5,8
"COG1964",0,0,2,0,2,0
"COG1965",0,0,1,2,0,0
"COG1966",39,75,54,57,52,45
"COG1968",22,56,36,37,26,34
"COG1969",2,6,0,0,2,2
"COG1970",14,18,19,19,12,13
"COG1971",30,42,19,17,15,23
"COG1972",5,3,3,12,10,5
"COG1974",10,41,32,16,20,28
"COG1975",5,29,25,13,15,9
"COG1977",0,0,0,0,0,1
"COG1979",62,31,40,60,73,46
"COG1982",17,44,37,21,37,24
"COG1983",13,6,4,10,6,6
"COG1984",2,6,4,3,3,0
"COG1985",9,6,16,43,49,26
"COG1987",0,4,6,1,0,6
"COG1988",1,5,3,2,1,4
"COG1989",3,23,5,2,3,6
"COG1990",0,0,1,2,0,0
"COG1993",1,0,0,1,0,0
"COG1994",4,16,10,1,5,1
"COG1995",14,33,19,33,14,15
"COG2000",7,7,2,4,3,1
"COG2001",29,22,20,8,16,23
"COG2002",6,29,25,7,9,9
"COG2003",38,48,39,27,37,37
"COG2005",1,0,1,5,0,2
"COG2006",4,2,5,14,16,16
"COG2008",31,28,30,12,13,15
"COG2009",1,0,2,1,0,1
"COG2011",4,12,18,10,5,25
"COG2013",2,24,13,1,4,4
"COG2015",3,11,6,7,5,3
"COG2017",134,121,118,142,148,119
"COG2020",0,1,0,0,0,0
"COG2022",25,13,15,15,27,23
"COG2025",31,52,41,28,54,39
"COG2026",0,2,4,4,0,0
"COG2027",23,16,24,26,20,12
"COG2030",18,18,21,23,19,13
"COG2031",1,0,5,0,1,1
"COG2032",0,2,0,1,0,0
"COG2033",2,10,3,2,6,2
"COG2035",4,34,4,4,5,8
"COG2038",26,21,32,23,42,21
"COG2039",1,5,2,1,3,1
"COG2040",1,0,21,4,0,5
"COG2041",0,0,1,1,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,0,1,1
"COG2048",2,2,3,3,4,2
"COG2049",1,6,2,2,3,1
"COG2050",40,23,33,43,22,23
"COG2052",0,9,2,3,1,7
"COG2055",9,7,17,5,8,3
"COG2056",3,0,1,0,0,0
"COG2057",4,1,6,3,4,1
"COG2059",72,54,38,59,57,43
"COG2060",60,30,33,49,47,43
"COG2062",0,1,0,1,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,0,2,0,4
"COG2065",2,1,0,3,2,1
"COG2066",29,7,42,27,40,32
"COG2067",7,11,8,11,21,7
"COG2068",3,10,6,1,7,7
"COG2069",0,2,0,1,1,0
"COG2070",48,44,53,44,73,47
"COG2071",45,36,10,27,58,26
"COG2073",24,14,16,9,12,8
"COG2076",16,7,5,18,3,6
"COG2077",25,15,10,13,15,8
"COG2078",2,0,1,0,1,1
"COG2079",6,1,4,4,1,3
"COG2080",13,19,25,9,20,14
"COG2081",16,47,37,14,20,24
"COG2082",10,8,20,15,22,24
"COG2084",2,2,4,10,8,10
"COG2086",15,47,30,28,43,35
"COG2087",21,22,15,19,12,17
"COG2088",1,18,23,4,9,14
"COG2089",6,2,3,38,19,43
"COG2091",2,6,4,5,3,1
"COG2094",0,1,0,0,2,2
"COG2095",70,22,18,40,30,31
"COG2096",27,15,23,34,29,18
"COG2099",15,16,25,47,50,41
"COG2102",0,0,0,0,1,0
"COG2103",25,3,15,23,22,17
"COG2104",0,0,0,0,1,0
"COG2108",1,0,0,1,1,0
"COG2109",4,10,9,11,16,9
"COG2110",9,24,26,3,9,10
"COG2111",2,4,0,2,4,1
"COG2113",8,2,25,29,7,7
"COG2115",22,22,11,36,31,13
"COG2116",3,16,11,5,5,23
"COG2119",0,4,2,1,0,3
"COG2120",5,4,12,10,5,4
"COG2121",0,0,0,0,1,0
"COG2122",0,1,0,0,0,0
"COG2127",2,3,2,2,3,6
"COG2128",0,1,0,4,0,0
"COG2129",1,10,5,0,2,0
"COG2130",0,0,1,1,0,1
"COG2131",16,43,24,31,32,22
"COG2132",0,0,5,0,0,2
"COG2133",1,0,1,3,1,0
"COG2134",0,0,3,1,0,0
"COG2135",3,2,9,6,2,7
"COG2137",2,7,5,3,4,1
"COG2140",10,5,8,12,13,14
"COG2141",2,1,2,8,1,0
"COG2142",0,0,0,1,0,0
"COG2145",3,20,13,5,15,1
"COG2146",0,0,0,1,0,0
"COG2148",161,94,166,156,140,167
"COG2149",1,0,0,4,1,0
"COG2151",12,11,10,11,9,6
"COG2152",121,55,106,98,126,116
"COG2153",0,0,1,1,1,2
"COG2155",1,4,2,0,0,1
"COG2156",21,5,11,16,9,11
"COG2158",0,1,2,1,0,0
"COG2159",4,10,17,3,5,5
"COG2160",45,36,43,41,58,80
"COG2161",0,2,3,8,1,0
"COG2162",1,1,0,0,0,1
"COG2165",1,1,2,1,3,3
"COG2166",28,11,21,18,16,23
"COG2168",0,0,0,0,0,1
"COG2169",9,3,3,8,2,6
"COG2170",0,0,3,2,1,0
"COG2171",0,2,1,2,1,0
"COG2172",8,22,19,9,7,18
"COG2173",31,12,31,20,22,28
"COG2175",0,0,0,2,0,0
"COG2176",56,119,75,27,43,63
"COG2177",28,44,38,33,27,36
"COG2179",1,16,6,1,6,7
"COG2180",1,0,2,3,3,1
"COG2181",1,0,0,2,2,1
"COG2182",9,32,38,13,4,41
"COG2183",44,97,58,58,70,53
"COG2184",13,30,29,8,10,18
"COG2185",31,19,25,99,101,69
"COG2186",17,37,35,35,30,30
"COG2188",53,41,41,33,23,71
"COG2189",19,29,49,21,35,11
"COG2190",15,40,35,8,14,31
"COG2191",1,2,2,1,0,0
"COG2192",0,0,7,0,0,0
"COG2193",6,1,0,9,5,4
"COG2194",61,19,62,68,29,36
"COG2195",139,110,130,150,136,124
"COG2197",541,128,178,406,307,276
"COG2198",5,0,10,13,3,6
"COG2199",49,162,169,86,44,200
"COG2200",21,81,95,54,22,43
"COG2201",2,11,8,7,5,10
"COG2202",51,5,52,40,27,26
"COG2203",2,8,4,6,1,1
"COG2204",285,115,218,372,321,248
"COG2205",54,44,66,53,56,57
"COG2206",8,47,46,26,25,59
"COG2207",1507,857,899,1526,1285,1166
"COG2208",7,47,45,22,12,20
"COG2209",12,10,10,13,15,9
"COG2210",51,33,32,42,43,34
"COG2211",80,132,100,110,110,86
"COG2212",0,1,0,0,0,0
"COG2213",5,21,2,8,1,2
"COG2214",22,33,32,26,38,26
"COG2215",1,0,0,1,1,0
"COG2216",57,34,40,15,21,16
"COG2217",132,208,234,173,185,144
"COG2220",81,84,78,60,71,93
"COG2221",1,12,15,0,12,3
"COG2222",9,10,16,4,15,9
"COG2223",0,0,3,1,2,0
"COG2224",1,0,0,2,0,0
"COG2225",2,0,2,4,2,1
"COG2226",30,28,11,20,31,18
"COG2227",3,1,14,14,5,7
"COG2230",8,9,7,8,2,2
"COG2231",0,0,1,0,0,0
"COG2233",87,87,99,59,67,70
"COG2234",38,13,12,67,80,60
"COG2235",2,0,1,1,0,0
"COG2239",30,71,80,49,46,51
"COG2240",37,31,37,18,32,24
"COG2241",20,23,11,36,31,25
"COG2242",17,22,16,33,30,20
"COG2243",26,10,13,24,16,18
"COG2244",344,200,225,297,148,239
"COG2246",3,28,7,3,0,9
"COG2249",6,6,10,20,11,13
"COG2250",0,1,0,0,0,0
"COG2252",17,55,29,18,22,24
"COG2253",0,0,0,0,0,1
"COG2255",26,55,50,29,48,40
"COG2256",32,70,57,31,66,36
"COG2257",1,0,2,0,2,8
"COG2258",5,9,8,3,5,1
"COG2259",16,4,3,5,4,1
"COG2261",0,1,1,1,0,0
"COG2262",32,51,42,48,41,35
"COG2264",35,40,52,46,31,59
"COG2265",51,90,65,65,55,58
"COG2267",7,31,14,20,9,26
"COG2268",22,14,26,18,18,26
"COG2269",1,0,2,1,1,2
"COG2270",4,7,10,3,7,0
"COG2271",58,18,5,33,34,16
"COG2272",9,20,23,13,29,34
"COG2273",90,43,72,49,57,42
"COG2274",44,39,69,112,163,65
"COG2301",5,3,9,2,12,8
"COG2302",2,20,13,6,5,3
"COG2303",0,0,2,1,2,0
"COG2304",110,54,85,66,46,46
"COG2306",0,8,0,0,0,0
"COG2307",0,0,3,0,0,0
"COG2308",0,0,2,1,1,0
"COG2309",12,28,32,7,8,8
"COG2310",1,6,2,1,10,1
"COG2311",92,19,71,60,63,52
"COG2312",0,0,2,0,1,0
"COG2313",1,1,2,1,0,1
"COG2314",0,4,1,2,0,2
"COG2315",41,34,34,29,25,38
"COG2316",3,6,7,3,0,5
"COG2317",0,2,6,6,7,1
"COG2319",7,8,21,6,1,13
"COG2320",1,0,5,0,10,1
"COG2321",0,1,1,2,0,0
"COG2323",5,24,8,4,5,0
"COG2326",19,19,18,9,12,15
"COG2327",5,7,5,9,30,14
"COG2332",0,1,1,2,0,0
"COG2333",16,62,26,22,12,18
"COG2334",0,0,2,0,0,2
"COG2335",0,1,0,0,0,0
"COG2336",0,0,1,1,0,0
"COG2337",191,52,21,14,13,40
"COG2339",0,6,0,1,0,1
"COG2340",2,8,12,3,6,6
"COG2344",38,26,20,34,20,23
"COG2348",0,18,10,0,0,0
"COG2350",1,0,2,1,0,1
"COG2351",2,2,0,0,0,1
"COG2352",1,2,5,3,0,1
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,1,1,0
"COG2355",32,36,13,31,35,31
"COG2356",0,5,1,1,0,1
"COG2357",8,41,33,9,16,31
"COG2358",4,20,17,6,8,8
"COG2359",1,8,1,0,1,0
"COG2360",2,5,3,16,17,4
"COG2361",6,8,8,7,11,9
"COG2362",1,1,2,1,1,1
"COG2363",0,0,2,1,0,1
"COG2364",21,39,28,23,15,12
"COG2365",35,7,42,34,24,41
"COG2366",0,2,0,0,0,1
"COG2367",29,25,30,126,25,18
"COG2368",1,0,5,5,3,4
"COG2369",2,1,0,26,3,1
"COG2371",1,2,0,0,1,1
"COG2373",177,76,114,175,152,116
"COG2374",0,2,1,1,1,0
"COG2376",12,10,13,6,7,14
"COG2377",0,0,5,5,4,4
"COG2378",17,10,7,6,1,2
"COG2379",1,2,9,1,6,1
"COG2382",28,23,32,37,65,58
"COG2384",11,13,13,3,4,7
"COG2385",31,81,53,35,37,48
"COG2386",0,2,1,0,0,0
"COG2388",23,1,3,13,5,10
"COG2390",4,11,5,5,6,4
"COG2391",1,1,3,1,1,3
"COG2405",0,1,0,0,0,0
"COG2406",15,0,5,4,13,5
"COG2407",87,69,119,104,148,126
"COG2414",3,7,6,1,7,0
"COG2421",1,1,6,0,2,2
"COG2423",2,1,3,7,3,2
"COG2425",35,12,14,24,33,23
"COG2426",0,3,1,1,0,0
"COG2431",45,22,35,39,39,35
"COG2440",2,0,0,0,0,1
"COG2452",0,8,2,0,2,5
"COG2453",1,0,0,1,0,0
"COG2461",2,9,9,6,1,9
"COG2501",0,14,9,3,2,8
"COG2502",29,26,16,32,32,33
"COG2503",0,0,0,0,1,1
"COG2508",26,67,43,20,16,41
"COG2509",51,101,61,66,59,47
"COG2510",1,10,11,1,3,2
"COG2513",17,3,27,26,7,19
"COG2515",3,2,2,7,3,4
"COG2518",0,0,1,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",7,14,3,1,6,2
"COG2603",0,0,4,0,2,1
"COG2604",0,3,10,5,2,0
"COG2605",100,31,17,35,26,19
"COG2606",33,29,22,21,21,32
"COG2607",12,36,24,9,14,24
"COG2608",3,15,9,2,2,3
"COG2609",1,0,1,3,1,1
"COG2610",42,25,39,32,35,30
"COG2703",0,9,6,1,1,6
"COG2704",31,23,24,55,58,25
"COG2706",46,12,27,21,25,51
"COG2707",0,1,0,2,1,0
"COG2710",14,12,25,8,7,9
"COG2715",37,27,31,40,34,43
"COG2716",0,0,1,1,0,0
"COG2717",1,2,1,2,0,3
"COG2718",1,0,0,3,0,1
"COG2719",0,0,0,1,0,0
"COG2720",6,46,16,4,5,25
"COG2721",30,44,43,41,60,48
"COG2723",23,73,54,19,16,51
"COG2730",24,111,48,46,58,50
"COG2731",31,24,30,40,14,26
"COG2732",0,0,3,0,0,0
"COG2733",8,6,3,1,3,0
"COG2738",31,24,19,6,8,8
"COG2739",4,20,16,0,1,5
"COG2740",0,6,7,2,5,5
"COG2746",1,4,4,0,0,8
"COG2755",154,161,135,195,154,139
"COG2759",49,70,54,61,60,48
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,1,0,2
"COG2766",0,0,2,2,0,1
"COG2768",10,14,13,28,39,12
"COG2771",4,1,8,17,2,6
"COG2801",187,253,167,105,98,93
"COG2804",7,54,27,4,11,18
"COG2805",10,31,22,4,10,14
"COG2807",1,0,2,4,3,1
"COG2812",83,123,91,100,115,109
"COG2813",0,1,2,0,0,1
"COG2814",37,24,27,32,37,13
"COG2815",6,38,10,7,9,28
"COG2816",20,27,27,20,17,17
"COG2818",17,10,20,25,26,16
"COG2819",10,41,9,5,8,5
"COG2820",37,21,36,16,6,6
"COG2821",0,0,1,4,3,2
"COG2822",0,0,0,1,2,0
"COG2823",0,1,6,6,1,0
"COG2824",0,0,2,1,1,0
"COG2825",9,0,1,1,0,2
"COG2826",20,46,24,31,19,232
"COG2827",2,3,4,1,1,1
"COG2828",1,0,7,0,5,2
"COG2829",1,0,0,1,0,1
"COG2830",25,11,14,20,16,8
"COG2831",2,2,3,7,4,3
"COG2832",4,8,5,5,1,0
"COG2834",0,2,2,2,1,0
"COG2835",1,0,0,0,0,1
"COG2836",0,2,0,0,0,0
"COG2837",20,1,14,14,5,5
"COG2839",7,2,4,12,2,4
"COG2840",0,0,3,1,0,1
"COG2841",1,0,0,0,0,0
"COG2842",0,7,0,1,6,8
"COG2843",43,67,52,63,34,59
"COG2844",1,1,0,3,2,0
"COG2846",11,14,5,6,14,13
"COG2848",10,41,30,10,13,7
"COG2849",12,12,11,18,8,18
"COG2850",1,0,0,1,1,1
"COG2851",0,4,7,1,6,2
"COG2852",0,9,6,1,3,0
"COG2853",0,0,2,2,6,2
"COG2854",0,1,0,1,1,0
"COG2855",26,20,50,39,41,16
"COG2856",44,32,8,30,8,24
"COG2859",5,10,9,14,11,10
"COG2860",8,4,3,28,18,20
"COG2861",1,0,1,2,0,3
"COG2862",1,0,1,1,0,0
"COG2864",0,0,1,2,0,1
"COG2865",83,75,69,76,113,95
"COG2866",1,14,12,27,25,20
"COG2868",1,12,8,2,5,4
"COG2869",8,9,17,15,18,12
"COG2870",3,3,17,8,17,8
"COG2871",8,10,8,26,33,25
"COG2872",7,12,9,0,2,7
"COG2873",76,109,96,64,86,55
"COG2875",21,13,22,35,37,32
"COG2876",52,43,41,16,13,10
"COG2877",34,18,18,30,35,8
"COG2878",17,29,31,24,30,29
"COG2879",1,0,2,0,0,1
"COG2882",0,0,1,0,0,0
"COG2884",24,47,28,25,33,43
"COG2885",83,42,64,78,60,35
"COG2887",0,1,1,2,1,0
"COG2890",31,44,24,42,34,34
"COG2891",0,0,1,0,0,0
"COG2893",4,15,7,2,6,4
"COG2894",7,28,31,4,7,16
"COG2895",21,44,51,26,29,18
"COG2896",4,9,12,4,10,3
"COG2897",3,0,5,4,0,1
"COG2898",2,1,4,1,3,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,1,1,1
"COG2904",1,1,3,3,0,1
"COG2906",1,0,0,1,0,0
"COG2908",36,26,36,13,16,11
"COG2909",1,10,5,7,5,4
"COG2910",12,1,3,2,1,6
"COG2911",1,9,6,6,10,5
"COG2912",0,0,0,1,0,0
"COG2913",2,0,0,0,1,0
"COG2914",0,0,1,1,0,0
"COG2915",0,0,2,1,0,0
"COG2916",0,0,1,1,0,0
"COG2917",0,1,2,0,0,1
"COG2918",18,0,1,1,27,3
"COG2919",0,0,1,0,0,0
"COG2920",0,0,3,1,0,1
"COG2921",1,0,0,0,1,0
"COG2922",0,0,0,3,0,2
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,1,0,1
"COG2925",0,0,0,2,0,0
"COG2926",1,0,0,0,1,1
"COG2927",0,0,0,1,0,1
"COG2928",1,2,0,0,1,0
"COG2929",0,0,2,0,0,0
"COG2931",38,14,32,20,12,29
"COG2932",1,17,8,5,4,13
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,1,0,0
"COG2936",23,7,5,12,22,12
"COG2937",0,0,4,2,0,0
"COG2938",0,0,1,1,0,0
"COG2942",61,35,76,77,74,74
"COG2943",3,1,0,1,1,1
"COG2944",0,2,2,10,1,1
"COG2945",0,1,0,0,0,0
"COG2946",10,18,10,4,6,18
"COG2948",0,0,1,1,0,0
"COG2949",18,7,12,6,5,1
"COG2951",0,0,4,4,1,0
"COG2954",14,23,24,20,14,15
"COG2956",0,1,2,0,1,0
"COG2957",43,35,25,37,28,26
"COG2958",1,2,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2961",27,0,12,9,18,6
"COG2962",4,1,4,4,2,1
"COG2963",37,23,23,15,16,6
"COG2964",6,4,6,1,3,1
"COG2965",2,0,1,0,0,0
"COG2966",42,37,33,32,49,29
"COG2968",2,3,7,6,3,1
"COG2969",0,0,0,1,1,0
"COG2971",2,7,2,2,0,2
"COG2972",164,298,319,125,118,337
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,1,0,1
"COG2975",0,0,0,0,0,1
"COG2976",0,0,1,2,0,1
"COG2977",0,0,1,1,0,0
"COG2978",36,13,16,20,28,25
"COG2980",1,0,0,0,0,0
"COG2981",0,0,1,0,2,1
"COG2982",2,0,6,10,0,4
"COG2983",0,0,1,1,1,0
"COG2984",7,35,32,16,24,32
"COG2985",162,72,112,184,207,160
"COG2986",55,5,45,68,78,44
"COG2987",40,4,37,43,55,30
"COG2988",0,0,1,1,0,0
"COG2989",9,6,1,3,12,14
"COG2990",0,0,2,3,3,4
"COG2992",3,0,3,2,0,3
"COG2995",0,0,5,1,2,3
"COG2996",34,35,22,8,8,12
"COG2998",0,0,2,1,0,0
"COG2999",0,0,0,1,1,0
"COG3001",0,0,1,0,1,0
"COG3004",20,8,19,29,26,25
"COG3005",19,3,13,13,13,11
"COG3006",0,0,1,1,0,1
"COG3007",3,6,0,0,0,2
"COG3008",0,0,1,3,1,1
"COG3009",1,0,3,2,0,0
"COG3010",8,3,10,11,7,4
"COG3012",1,0,3,0,0,0
"COG3013",0,0,1,0,0,0
"COG3015",35,0,1,16,8,1
"COG3016",3,3,0,3,5,5
"COG3017",1,0,0,0,0,0
"COG3021",21,18,9,25,38,16
"COG3022",27,12,27,38,15,28
"COG3023",73,26,39,75,86,73
"COG3025",3,1,1,3,1,2
"COG3026",1,0,0,3,2,0
"COG3027",1,4,2,2,2,0
"COG3028",0,0,0,2,0,1
"COG3029",1,0,1,0,0,0
"COG3030",0,0,0,1,1,0
"COG3031",0,0,2,0,0,2
"COG3033",2,4,16,5,2,5
"COG3034",0,0,2,0,2,0
"COG3037",6,7,2,1,2,8
"COG3038",1,0,0,2,0,0
"COG3039",16,38,44,3,34,9
"COG3040",16,9,14,13,24,8
"COG3041",1,10,6,3,7,6
"COG3042",0,0,1,2,0,1
"COG3043",0,0,1,0,0,1
"COG3044",4,2,3,2,5,6
"COG3045",0,0,0,2,0,0
"COG3047",0,0,0,1,0,0
"COG3048",0,1,1,3,8,1
"COG3049",66,56,60,57,51,60
"COG3050",0,0,1,0,0,0
"COG3051",4,5,11,11,19,1
"COG3052",0,2,2,0,5,1
"COG3053",0,2,6,1,9,1
"COG3054",0,0,1,0,1,1
"COG3055",22,14,22,31,35,13
"COG3056",0,0,0,1,0,0
"COG3057",1,0,1,0,0,0
"COG3058",1,1,3,0,1,1
"COG3059",33,2,15,26,9,14
"COG3060",0,0,1,1,0,0
"COG3061",0,1,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",1,0,0,0,1,1
"COG3066",0,0,0,0,0,1
"COG3067",0,0,1,1,1,1
"COG3068",1,0,1,0,1,0
"COG3069",2,3,1,16,16,5
"COG3070",1,6,2,2,0,7
"COG3071",0,0,2,1,0,2
"COG3072",0,0,3,3,0,1
"COG3073",0,0,1,0,1,0
"COG3074",0,0,0,0,0,1
"COG3075",0,2,1,9,1,0
"COG3076",0,0,1,1,0,1
"COG3077",1,8,15,1,3,10
"COG3078",1,0,0,4,0,0
"COG3079",0,0,1,3,0,0
"COG3080",0,0,0,0,0,1
"COG3081",1,0,2,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,5,14,10,10
"COG3084",0,0,0,0,0,1
"COG3085",1,0,1,2,1,0
"COG3086",0,0,2,3,2,0
"COG3087",1,0,2,2,0,0
"COG3088",1,1,1,1,1,0
"COG3089",0,0,0,2,0,0
"COG3090",10,21,25,9,16,12
"COG3091",0,1,1,0,0,0
"COG3092",0,0,1,1,0,0
"COG3093",16,5,11,14,10,4
"COG3094",0,0,2,3,0,0
"COG3095",0,0,1,2,0,0
"COG3096",0,0,4,3,3,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,1,2,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,2,1,0,0
"COG3103",3,19,13,7,7,26
"COG3104",81,38,62,54,54,41
"COG3106",1,0,0,2,1,1
"COG3107",3,0,0,0,0,1
"COG3108",0,0,0,1,0,0
"COG3110",0,0,1,0,0,0
"COG3111",3,1,1,1,0,0
"COG3112",0,1,1,1,0,0
"COG3113",0,0,0,0,1,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,1,2,1,0
"COG3118",1,0,0,1,1,0
"COG3119",702,154,388,650,593,1008
"COG3120",0,0,2,1,0,0
"COG3121",4,1,7,16,3,2
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,4,2,6,4
"COG3125",0,0,1,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,1,1,1,0
"COG3128",0,0,1,2,0,0
"COG3129",16,0,16,3,6,10
"COG3130",0,0,1,0,0,0
"COG3131",1,0,3,1,0,2
"COG3132",1,0,0,0,1,1
"COG3133",2,0,1,1,0,0
"COG3134",2,0,1,1,0,1
"COG3136",0,0,0,1,0,1
"COG3137",0,0,0,1,0,0
"COG3138",2,0,0,2,0,0
"COG3139",0,0,0,1,1,0
"COG3142",16,20,24,23,10,33
"COG3144",2,1,5,1,0,21
"COG3145",2,0,1,0,0,1
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,2,0,1
"COG3149",0,0,0,1,0,0
"COG3150",0,2,1,4,2,1
"COG3151",0,0,0,0,0,0
"COG3152",12,6,12,15,3,16
"COG3153",15,8,9,13,15,24
"COG3154",0,0,1,0,0,0
"COG3155",0,0,2,1,0,0
"COG3156",1,0,4,1,0,1
"COG3157",2,0,3,11,2,2
"COG3158",1,8,3,2,0,2
"COG3159",0,0,2,1,0,0
"COG3160",0,0,0,2,0,1
"COG3161",0,0,1,2,1,0
"COG3162",1,0,0,1,0,0
"COG3164",3,0,1,5,7,3
"COG3165",1,0,0,1,0,0
"COG3166",0,0,1,0,1,1
"COG3169",16,11,9,19,4,13
"COG3171",0,0,0,1,0,1
"COG3172",2,2,5,1,0,0
"COG3173",0,0,0,1,0,0
"COG3174",8,1,4,32,37,38
"COG3176",60,32,34,55,52,36
"COG3177",115,93,78,60,54,92
"COG3178",26,23,14,35,46,30
"COG3180",3,0,3,1,2,0
"COG3181",6,9,20,5,13,7
"COG3182",12,14,22,26,18,12
"COG3183",2,0,1,0,1,0
"COG3187",19,15,7,21,16,11
"COG3188",15,0,20,33,9,10
"COG3189",8,1,13,5,11,20
"COG3190",0,0,0,2,0,1
"COG3191",2,11,7,1,9,1
"COG3192",6,1,5,3,5,1
"COG3193",1,0,2,1,3,1
"COG3194",0,0,2,1,0,1
"COG3196",0,5,2,0,0,0
"COG3199",0,0,0,0,0,1
"COG3201",15,4,1,16,11,12
"COG3203",3,3,3,1,3,3
"COG3204",1,0,0,1,0,0
"COG3206",36,19,19,40,53,25
"COG3208",0,1,0,2,0,10
"COG3209",92,55,100,142,137,172
"COG3210",13,7,11,7,9,13
"COG3212",9,4,0,1,1,7
"COG3214",1,0,0,1,0,0
"COG3217",0,0,1,2,0,0
"COG3221",7,7,6,2,3,2
"COG3222",0,1,3,0,1,0
"COG3223",1,0,0,3,0,1
"COG3225",67,30,28,31,40,47
"COG3226",1,0,1,2,0,1
"COG3228",2,0,2,0,0,0
"COG3231",0,3,3,0,0,0
"COG3236",3,6,3,0,0,1
"COG3237",0,0,0,1,0,0
"COG3238",2,8,8,4,2,5
"COG3242",0,0,0,0,1,0
"COG3246",2,9,13,2,2,6
"COG3247",1,1,1,1,1,2
"COG3248",0,0,0,1,0,1
"COG3250",1399,711,1054,1447,1667,1309
"COG3251",0,0,0,0,0,0
"COG3254",18,7,6,9,7,12
"COG3257",0,1,1,1,0,1
"COG3260",2,0,4,2,3,0
"COG3261",2,0,2,1,3,1
"COG3262",0,0,5,3,0,0
"COG3263",42,33,36,39,37,24
"COG3264",2,2,3,9,3,4
"COG3265",0,1,2,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,3,0,0,1,2
"COG3270",0,6,6,2,4,10
"COG3272",0,0,0,0,1,0
"COG3274",58,31,52,51,52,46
"COG3275",136,99,104,162,98,117
"COG3276",0,2,2,3,3,5
"COG3279",159,280,227,214,135,203
"COG3283",1,3,1,1,2,0
"COG3284",5,5,2,1,3,4
"COG3287",0,1,7,1,1,0
"COG3288",1,0,3,0,0,0
"COG3290",4,4,4,10,14,3
"COG3291",3,4,6,10,11,5
"COG3292",1727,494,808,1798,1551,1246
"COG3293",8,50,5,2,1,11
"COG3294",0,5,2,2,1,6
"COG3297",0,0,1,2,0,2
"COG3299",2,7,14,4,13,4
"COG3301",1,2,3,2,2,1
"COG3302",0,0,2,0,0,0
"COG3303",21,11,21,27,27,17
"COG3304",24,9,12,12,9,11
"COG3306",0,0,0,6,1,1
"COG3307",4,5,3,3,7,1
"COG3309",4,0,0,0,0,0
"COG3311",1,0,1,3,0,0
"COG3312",0,0,0,3,0,1
"COG3313",0,0,1,1,0,0
"COG3314",6,27,21,3,1,6
"COG3315",6,19,7,7,6,12
"COG3316",1,2,5,0,4,2
"COG3317",1,1,1,0,0,0
"COG3318",1,1,0,0,2,0
"COG3319",0,1,1,9,2,3
"COG3320",0,13,10,0,2,2
"COG3321",2,3,0,4,5,1
"COG3323",27,15,20,25,18,14
"COG3324",10,0,4,12,4,6
"COG3325",10,4,25,22,41,26
"COG3326",6,14,4,1,2,4
"COG3328",58,80,161,37,52,63
"COG3330",0,5,0,0,0,0
"COG3331",1,16,9,2,4,4
"COG3333",7,14,27,5,19,17
"COG3335",2,3,0,7,6,14
"COG3339",0,4,0,1,0,0
"COG3340",25,27,16,11,6,21
"COG3341",25,20,24,23,17,29
"COG3344",362,369,120,182,154,253
"COG3345",144,115,142,121,153,170
"COG3347",0,0,1,0,1,2
"COG3350",0,0,0,2,0,0
"COG3359",2,3,3,3,1,20
"COG3366",0,2,2,0,2,0
"COG3369",1,0,0,0,1,1
"COG3378",21,58,14,12,18,12
"COG3379",0,1,0,1,0,0
"COG3381",0,1,3,4,1,0
"COG3382",19,6,13,12,16,18
"COG3383",6,1,7,1,4,5
"COG3384",0,0,4,3,0,1
