"","DOM013","NOM007","DLM015","DOM016","NOF005","DLM008"
"COG1900",1,0,1,3,0,0
"COG1902",73,33,55,62,84,62
"COG1903",28,15,43,41,28,22
"COG1904",40,26,56,47,42,46
"COG1905",16,4,8,14,10,11
"COG1906",1,1,6,5,1,4
"COG1908",1,0,0,5,1,4
"COG1910",2,0,2,5,2,3
"COG1912",0,0,0,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",20,14,19,39,35,36
"COG1915",1,0,2,0,0,1
"COG1917",63,52,49,48,36,62
"COG1918",61,80,64,42,61,73
"COG1921",14,2,4,5,3,9
"COG1922",22,20,32,24,17,25
"COG1923",5,1,0,1,1,3
"COG1924",104,65,64,18,35,31
"COG1925",18,19,18,20,23,33
"COG1928",2,11,8,0,0,9
"COG1929",28,27,39,15,26,25
"COG1930",0,0,0,0,0,2
"COG1932",49,53,36,46,40,36
"COG1934",1,0,0,2,0,0
"COG1937",13,6,8,6,22,26
"COG1939",26,13,13,12,11,18
"COG1940",128,104,144,95,108,157
"COG1941",0,0,0,0,1,0
"COG1942",0,0,0,1,0,0
"COG1943",52,25,20,52,15,36
"COG1944",0,0,1,5,1,0
"COG1945",1,0,0,1,0,1
"COG1946",0,0,0,0,0,0
"COG1947",50,36,34,25,34,29
"COG1949",0,0,2,1,0,1
"COG1950",0,1,0,0,0,1
"COG1951",39,51,41,75,57,54
"COG1952",8,3,1,3,2,0
"COG1953",0,0,0,1,2,0
"COG1954",3,6,1,5,2,7
"COG1956",11,13,12,10,9,17
"COG1957",6,4,5,11,15,4
"COG1959",47,27,21,27,34,48
"COG1960",66,45,67,71,85,67
"COG1961",517,533,194,274,485,457
"COG1963",13,8,1,3,3,10
"COG1964",1,1,2,2,1,1
"COG1965",0,1,1,1,0,0
"COG1966",82,79,44,77,76,75
"COG1968",46,66,41,32,48,61
"COG1969",2,0,1,11,0,2
"COG1970",27,37,17,22,9,29
"COG1971",33,23,28,23,29,42
"COG1972",5,0,4,11,3,1
"COG1974",61,29,17,17,30,29
"COG1975",20,12,8,12,18,25
"COG1977",0,0,0,0,0,0
"COG1979",54,23,53,67,53,41
"COG1982",57,54,32,58,67,47
"COG1983",2,7,10,8,12,10
"COG1984",6,4,1,7,4,10
"COG1985",45,37,38,34,28,49
"COG1986",3,5,0,1,0,0
"COG1987",0,1,1,2,1,6
"COG1988",1,1,4,3,3,0
"COG1989",5,11,4,4,6,9
"COG1990",3,2,0,0,3,3
"COG1992",0,1,0,0,1,2
"COG1993",0,1,0,2,0,0
"COG1994",22,8,5,2,12,11
"COG1995",26,28,30,12,14,12
"COG2000",6,0,0,2,7,3
"COG2001",28,21,21,16,17,39
"COG2002",42,18,10,8,17,26
"COG2003",66,29,42,54,38,32
"COG2005",2,0,3,3,1,1
"COG2006",9,2,6,9,11,10
"COG2008",29,28,41,49,34,22
"COG2009",0,0,0,2,0,0
"COG2010",0,0,0,0,0,0
"COG2011",16,13,7,10,18,15
"COG2013",5,33,8,7,7,15
"COG2014",0,0,0,0,0,0
"COG2015",6,7,12,8,11,5
"COG2017",93,104,155,104,136,114
"COG2020",0,0,0,1,0,0
"COG2021",2,0,1,3,1,2
"COG2022",17,10,30,22,19,33
"COG2025",41,36,36,38,56,66
"COG2026",5,0,0,1,0,4
"COG2027",15,6,23,31,23,7
"COG2030",13,21,19,25,19,13
"COG2031",4,3,3,10,3,2
"COG2032",0,1,0,0,0,1
"COG2033",9,7,2,4,3,5
"COG2035",21,19,8,13,7,15
"COG2038",23,17,33,39,32,35
"COG2039",2,2,3,4,2,2
"COG2040",0,1,2,4,1,2
"COG2041",0,0,1,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,3,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,2,0,5,1,7
"COG2049",7,2,0,3,1,7
"COG2050",35,18,39,42,19,30
"COG2052",6,10,3,3,4,10
"COG2055",5,4,5,5,4,8
"COG2056",1,0,2,1,0,0
"COG2057",6,4,4,5,5,7
"COG2059",60,64,53,53,58,80
"COG2060",25,21,31,59,43,23
"COG2062",2,0,0,1,0,0
"COG2063",0,1,0,2,0,0
"COG2064",0,2,0,0,0,1
"COG2065",10,0,2,3,2,2
"COG2066",16,28,36,38,37,18
"COG2067",1,5,12,18,1,6
"COG2068",8,2,8,7,10,9
"COG2069",2,1,0,0,1,2
"COG2070",55,35,51,74,64,49
"COG2071",19,46,33,37,35,14
"COG2072",0,0,0,0,0,0
"COG2073",30,14,32,42,23,15
"COG2076",9,15,5,6,4,4
"COG2077",6,8,13,19,13,12
"COG2078",3,0,0,8,1,0
"COG2079",7,0,3,4,2,0
"COG2080",21,2,15,12,8,7
"COG2081",59,59,29,25,47,53
"COG2082",17,7,18,10,14,10
"COG2084",11,5,7,15,16,11
"COG2085",0,0,0,0,0,0
"COG2086",39,25,33,31,49,45
"COG2087",12,10,21,24,15,14
"COG2088",22,20,11,9,19,16
"COG2089",6,28,36,26,31,52
"COG2091",5,20,5,6,5,10
"COG2094",3,0,0,1,1,0
"COG2095",23,14,33,36,49,32
"COG2096",21,21,29,13,10,3
"COG2099",32,20,50,9,15,15
"COG2102",4,0,0,1,0,3
"COG2103",21,19,18,16,15,20
"COG2104",0,1,1,0,0,0
"COG2105",0,0,0,2,0,0
"COG2107",1,0,0,0,0,0
"COG2108",1,1,0,0,3,0
"COG2109",16,13,12,11,18,22
"COG2110",28,16,25,28,28,37
"COG2111",2,1,3,4,2,3
"COG2113",5,3,17,11,8,3
"COG2114",1,3,0,2,1,6
"COG2115",20,3,26,18,14,18
"COG2116",12,16,16,8,14,10
"COG2119",4,3,1,1,0,1
"COG2120",1,5,8,2,1,3
"COG2121",0,0,0,2,0,0
"COG2122",0,1,0,1,0,1
"COG2127",1,12,2,2,3,1
"COG2128",0,1,0,1,0,1
"COG2129",8,5,1,8,2,4
"COG2130",0,0,0,2,0,0
"COG2131",33,32,29,28,29,52
"COG2132",1,2,0,4,0,0
"COG2133",2,0,4,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,0,3,3,1,7
"COG2137",7,19,2,5,6,5
"COG2140",2,3,11,2,7,9
"COG2141",0,1,2,0,0,1
"COG2142",0,0,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",21,9,10,14,18,14
"COG2146",0,0,0,0,0,1
"COG2148",127,147,140,138,128,187
"COG2149",0,0,0,0,0,0
"COG2151",9,13,8,17,6,13
"COG2152",39,51,71,78,60,47
"COG2153",4,2,1,3,2,2
"COG2155",12,12,0,1,5,4
"COG2156",10,5,10,17,6,8
"COG2158",0,1,1,3,0,1
"COG2159",18,7,6,19,20,16
"COG2160",26,29,49,52,62,39
"COG2161",3,0,0,0,1,4
"COG2162",0,0,0,4,0,0
"COG2163",0,1,0,0,0,2
"COG2165",2,0,3,2,0,0
"COG2166",16,22,14,18,20,14
"COG2168",0,0,0,1,0,0
"COG2169",8,0,15,8,1,1
"COG2170",0,0,0,0,1,0
"COG2171",4,3,2,4,3,0
"COG2172",22,21,13,15,13,14
"COG2173",5,4,12,23,25,23
"COG2175",0,0,1,1,0,0
"COG2176",134,98,60,68,86,78
"COG2177",47,59,29,42,44,67
"COG2179",22,13,8,9,9,14
"COG2180",4,1,1,2,1,0
"COG2181",2,0,0,1,1,1
"COG2182",11,39,45,18,25,37
"COG2183",77,87,71,67,65,73
"COG2184",23,47,11,17,10,28
"COG2185",58,36,84,95,55,37
"COG2186",33,13,26,30,24,33
"COG2188",50,19,25,34,27,29
"COG2189",13,17,40,25,55,16
"COG2190",26,22,23,30,60,28
"COG2191",1,0,2,0,2,1
"COG2192",4,7,0,0,0,1
"COG2193",3,1,7,5,4,2
"COG2194",47,20,44,60,32,31
"COG2195",130,119,147,149,134,117
"COG2197",151,68,241,140,156,173
"COG2198",0,0,2,17,3,1
"COG2199",96,165,102,134,150,176
"COG2200",35,57,51,58,55,72
"COG2201",3,10,8,3,6,11
"COG2202",14,9,37,33,18,20
"COG2203",0,12,0,3,1,3
"COG2204",164,125,340,285,209,200
"COG2205",40,36,70,64,56,71
"COG2206",31,86,55,14,26,21
"COG2207",598,616,1052,853,983,876
"COG2208",37,39,30,23,32,41
"COG2209",12,18,11,10,11,7
"COG2210",27,58,26,58,38,9
"COG2211",158,114,78,45,42,71
"COG2212",0,0,0,0,0,0
"COG2213",8,2,2,10,4,1
"COG2214",17,32,29,29,29,20
"COG2215",0,0,0,0,0,0
"COG2216",26,14,47,44,37,31
"COG2217",237,201,179,184,206,194
"COG2220",61,58,67,61,72,74
"COG2221",10,11,14,9,11,11
"COG2222",6,6,9,14,26,7
"COG2223",0,0,2,3,0,0
"COG2224",0,1,2,1,2,1
"COG2225",0,1,2,1,2,1
"COG2226",22,20,19,21,23,19
"COG2227",0,1,6,10,4,4
"COG2230",4,4,8,11,5,10
"COG2231",0,0,0,0,0,0
"COG2233",74,69,73,32,28,24
"COG2234",19,10,20,66,71,39
"COG2235",11,1,1,0,1,0
"COG2236",0,0,1,0,0,1
"COG2239",58,60,68,16,30,24
"COG2240",41,11,33,38,28,28
"COG2241",23,10,28,37,35,24
"COG2242",22,16,27,22,25,18
"COG2243",12,5,22,23,15,9
"COG2244",209,170,233,186,189,233
"COG2246",22,13,3,4,6,11
"COG2247",0,0,0,0,0,0
"COG2249",9,7,16,15,13,10
"COG2250",0,0,0,0,0,0
"COG2252",49,57,21,44,46,33
"COG2253",0,0,0,0,0,0
"COG2255",52,47,41,45,39,39
"COG2256",70,57,49,55,56,51
"COG2257",0,3,3,3,0,2
"COG2258",9,5,4,11,10,7
"COG2259",12,4,11,6,12,10
"COG2261",0,0,0,0,0,1
"COG2262",56,47,54,55,51,57
"COG2264",50,49,45,37,35,33
"COG2265",94,86,72,78,86,92
"COG2267",26,24,7,17,19,32
"COG2268",18,25,25,18,23,12
"COG2269",0,2,2,1,0,0
"COG2270",4,6,6,4,12,12
"COG2271",26,16,16,14,12,33
"COG2272",11,18,14,24,23,27
"COG2273",29,45,39,49,52,25
"COG2274",70,32,82,101,71,49
"COG2301",8,19,1,10,9,4
"COG2302",25,21,16,2,3,11
"COG2303",2,0,1,2,0,0
"COG2304",75,99,54,49,37,56
"COG2306",0,3,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",6,1,0,2,0,0
"COG2309",20,26,23,22,39,34
"COG2310",4,64,1,8,5,4
"COG2311",15,29,46,15,11,9
"COG2312",3,0,0,2,0,0
"COG2313",2,0,0,3,2,9
"COG2314",0,1,0,0,0,3
"COG2315",19,18,31,26,25,40
"COG2316",11,4,4,6,10,9
"COG2317",0,6,2,8,4,9
"COG2318",0,0,0,0,0,0
"COG2319",2,48,2,20,3,1
"COG2320",1,4,2,3,2,2
"COG2321",0,1,2,0,1,0
"COG2323",27,25,3,1,7,16
"COG2326",15,13,20,21,19,10
"COG2327",10,16,7,14,35,12
"COG2329",2,0,1,0,1,2
"COG2331",1,0,1,2,0,0
"COG2332",0,0,0,1,0,0
"COG2333",51,34,22,36,31,52
"COG2334",0,4,2,1,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",56,29,14,5,41,51
"COG2339",0,1,1,3,3,5
"COG2340",6,8,3,4,3,11
"COG2342",0,1,0,0,0,0
"COG2344",32,22,26,26,29,38
"COG2346",0,0,0,0,0,0
"COG2348",4,15,1,3,5,16
"COG2350",0,0,0,1,0,0
"COG2351",0,3,0,0,0,0
"COG2352",0,0,0,0,3,0
"COG2353",0,0,1,1,0,0
"COG2354",0,0,0,2,0,0
"COG2355",30,46,35,48,37,44
"COG2356",2,34,1,9,0,3
"COG2357",33,24,19,21,30,44
"COG2358",23,13,7,16,14,16
"COG2359",7,3,0,0,0,0
"COG2360",1,10,8,7,6,6
"COG2361",11,16,3,5,7,7
"COG2362",2,0,1,2,2,5
"COG2363",0,0,1,0,0,0
"COG2364",21,32,11,26,19,21
"COG2365",18,9,32,8,22,32
"COG2366",0,0,0,0,0,0
"COG2367",30,16,20,17,21,33
"COG2368",7,1,6,6,3,1
"COG2369",5,1,7,3,0,0
"COG2371",1,2,0,1,0,0
"COG2372",0,0,0,1,0,0
"COG2373",89,94,134,137,92,83
"COG2374",2,3,0,12,0,6
"COG2375",0,0,0,0,1,0
"COG2376",9,3,14,24,10,7
"COG2377",1,2,15,0,0,3
"COG2378",25,16,21,7,13,18
"COG2379",3,4,2,2,5,6
"COG2382",26,44,45,27,44,37
"COG2384",23,14,8,6,7,13
"COG2385",76,40,58,58,71,52
"COG2386",0,0,0,1,0,1
"COG2388",6,1,7,6,12,3
"COG2390",12,5,10,10,2,2
"COG2391",2,1,0,4,1,0
"COG2404",4,1,0,0,0,0
"COG2405",0,0,0,0,3,1
"COG2406",1,0,4,5,2,2
"COG2407",62,89,124,73,86,68
"COG2409",0,0,0,0,0,0
"COG2414",5,4,3,6,6,9
"COG2421",3,0,0,3,1,0
"COG2423",6,3,5,5,6,18
"COG2425",11,7,28,16,16,4
"COG2426",6,3,0,0,2,7
"COG2431",24,23,37,37,17,19
"COG2440",0,0,0,0,0,0
"COG2452",6,2,2,1,6,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,63,3,8,8,3
"COG2501",7,9,2,7,10,13
"COG2502",32,22,31,34,28,43
"COG2503",0,0,2,0,0,0
"COG2508",41,52,26,32,57,70
"COG2509",35,32,24,74,77,87
"COG2510",14,10,2,1,6,17
"COG2513",17,9,16,15,4,0
"COG2514",0,0,0,0,0,0
"COG2515",7,3,4,4,3,6
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",4,13,6,3,3,3
"COG2603",0,0,0,6,0,0
"COG2604",1,6,0,1,1,4
"COG2605",23,35,27,48,47,13
"COG2606",19,19,21,18,38,44
"COG2607",22,26,15,11,31,30
"COG2608",21,4,7,13,19,20
"COG2609",1,0,0,5,0,0
"COG2610",27,10,28,57,31,35
"COG2703",0,6,5,5,10,12
"COG2704",32,22,60,31,23,20
"COG2706",15,12,26,24,24,30
"COG2707",1,0,1,2,0,0
"COG2710",13,7,9,16,14,5
"COG2715",39,40,43,33,35,26
"COG2716",0,0,0,2,0,0
"COG2717",2,0,1,0,24,0
"COG2718",1,0,0,2,0,0
"COG2719",0,0,1,1,0,0
"COG2720",39,36,10,15,17,19
"COG2721",42,30,54,45,44,43
"COG2723",34,36,24,33,84,59
"COG2730",44,55,30,19,35,67
"COG2731",30,14,19,19,19,29
"COG2732",0,0,0,0,0,2
"COG2733",7,2,0,4,0,1
"COG2738",44,24,19,23,21,35
"COG2739",12,14,10,5,13,20
"COG2740",12,13,6,6,6,14
"COG2746",2,5,2,0,3,0
"COG2747",0,0,0,0,0,0
"COG2755",135,102,206,132,114,154
"COG2759",90,89,63,61,64,63
"COG2761",1,0,0,0,0,0
"COG2764",0,0,2,0,0,0
"COG2766",0,0,0,1,0,1
"COG2768",29,18,37,35,14,26
"COG2770",0,1,0,0,0,1
"COG2771",3,1,3,15,4,2
"COG2801",183,151,141,61,53,80
"COG2804",37,23,10,13,21,19
"COG2805",13,4,5,15,21,22
"COG2807",0,0,3,2,0,1
"COG2812",142,110,121,117,107,94
"COG2813",2,5,0,4,1,0
"COG2814",29,21,19,42,19,20
"COG2815",33,26,12,9,22,26
"COG2816",16,26,22,19,27,19
"COG2818",22,6,18,14,18,15
"COG2819",12,14,5,18,16,19
"COG2820",5,22,15,29,32,32
"COG2821",0,0,0,4,2,0
"COG2822",0,0,0,2,0,0
"COG2823",0,0,1,1,0,0
"COG2824",0,0,1,0,0,0
"COG2825",2,0,4,3,4,0
"COG2826",81,57,64,43,101,63
"COG2827",5,11,2,2,6,9
"COG2828",4,0,2,4,2,4
"COG2829",1,0,2,7,2,0
"COG2830",14,5,16,26,14,20
"COG2831",7,3,7,3,2,0
"COG2832",6,3,1,2,4,2
"COG2834",3,5,1,1,0,3
"COG2835",0,0,0,0,0,0
"COG2836",0,3,0,1,0,2
"COG2837",1,0,2,7,0,0
"COG2839",6,1,8,2,4,11
"COG2840",1,0,1,0,0,0
"COG2841",0,0,0,1,0,0
"COG2842",5,0,0,4,1,0
"COG2843",79,35,58,59,48,56
"COG2844",6,1,1,6,1,0
"COG2845",0,0,0,2,0,0
"COG2846",8,7,9,8,11,7
"COG2848",34,28,20,16,21,32
"COG2849",21,8,27,7,1,2
"COG2850",0,0,3,0,0,0
"COG2851",2,1,5,3,5,2
"COG2852",2,6,0,1,4,6
"COG2853",0,1,1,8,0,0
"COG2854",1,1,0,3,0,0
"COG2855",33,47,45,40,30,29
"COG2856",16,48,15,6,12,33
"COG2859",12,20,8,10,24,20
"COG2860",10,2,3,18,10,25
"COG2861",4,0,0,4,2,1
"COG2862",0,0,1,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,4,2,0
"COG2865",107,227,104,107,121,119
"COG2866",43,6,1,5,14,11
"COG2867",0,0,0,1,0,0
"COG2868",6,10,7,5,8,12
"COG2869",13,15,12,21,12,14
"COG2870",12,5,10,17,7,4
"COG2871",23,36,16,20,20,16
"COG2872",8,9,12,7,20,9
"COG2873",92,105,93,113,120,88
"COG2875",27,12,40,36,31,21
"COG2876",49,38,56,45,52,44
"COG2877",20,8,28,24,24,21
"COG2878",23,20,25,32,29,35
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",51,67,22,14,10,10
"COG2885",61,64,74,29,19,10
"COG2887",0,0,0,0,0,2
"COG2890",54,44,43,40,43,35
"COG2891",1,0,0,2,1,0
"COG2893",4,5,13,13,21,14
"COG2894",21,23,17,20,22,25
"COG2895",18,18,36,24,23,29
"COG2896",8,5,5,20,12,14
"COG2897",3,0,1,5,2,0
"COG2898",2,0,1,1,3,6
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,2
"COG2904",0,0,1,3,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",25,16,33,38,27,18
"COG2909",5,10,4,6,7,4
"COG2910",3,1,5,3,2,4
"COG2911",14,4,6,14,4,2
"COG2912",0,1,0,0,0,0
"COG2913",1,2,0,2,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,1,0,1,0,0
"COG2918",0,3,53,21,2,0
"COG2919",2,0,1,2,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,2,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,2,0,0
"COG2925",2,1,1,1,0,0
"COG2926",0,0,0,3,0,0
"COG2927",2,0,0,1,0,0
"COG2928",0,0,1,4,0,0
"COG2929",1,4,2,0,1,0
"COG2931",2,8,15,1,5,5
"COG2932",18,8,9,8,6,14
"COG2933",0,0,2,2,0,1
"COG2935",0,0,0,0,0,0
"COG2936",9,6,13,25,20,7
"COG2937",0,1,3,0,0,0
"COG2938",0,1,1,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",30,17,54,30,40,46
"COG2943",1,0,2,1,0,0
"COG2944",1,0,2,3,1,0
"COG2945",0,0,1,0,0,0
"COG2946",8,32,22,10,29,13
"COG2947",1,0,0,1,0,0
"COG2948",0,1,1,0,0,0
"COG2949",17,4,5,2,4,2
"COG2951",1,1,1,6,0,0
"COG2954",4,6,5,20,19,19
"COG2956",1,2,0,4,0,0
"COG2957",20,71,31,43,31,27
"COG2958",0,0,0,1,1,1
"COG2959",0,0,1,0,1,1
"COG2960",0,0,0,1,1,0
"COG2961",0,0,5,2,0,2
"COG2962",10,1,1,8,1,1
"COG2963",29,48,18,32,35,24
"COG2964",7,6,2,5,10,8
"COG2965",1,0,0,2,1,0
"COG2966",16,21,15,45,43,55
"COG2967",1,0,0,0,0,0
"COG2968",5,8,1,1,2,7
"COG2969",1,0,2,0,1,0
"COG2971",0,6,2,4,3,0
"COG2972",191,357,168,188,277,262
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,3,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",14,16,21,29,15,19
"COG2979",0,0,1,1,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,1,1,0,0
"COG2982",0,0,5,2,0,2
"COG2983",0,1,0,0,0,0
"COG2984",35,29,23,20,51,52
"COG2985",94,137,194,153,151,116
"COG2986",37,22,62,42,33,26
"COG2987",29,22,55,36,28,27
"COG2988",0,0,0,2,1,0
"COG2989",1,3,1,2,3,3
"COG2990",4,0,2,3,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,3,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,2,1,0
"COG2996",28,38,37,41,30,45
"COG2998",1,1,1,1,0,0
"COG2999",0,0,1,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",9,6,24,24,22,16
"COG3005",1,0,1,9,5,4
"COG3006",0,0,0,0,0,1
"COG3007",1,5,2,2,2,2
"COG3008",5,1,1,7,0,0
"COG3009",1,0,0,1,0,0
"COG3010",16,5,2,17,6,10
"COG3012",1,0,0,1,0,0
"COG3013",1,0,1,3,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,14,16,12,8,2
"COG3016",6,0,5,7,11,1
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,14,9,22,20,25
"COG3022",19,34,31,20,14,27
"COG3023",17,12,77,43,31,29
"COG3024",0,0,0,0,0,0
"COG3025",2,4,4,7,2,1
"COG3026",0,0,0,2,1,0
"COG3027",2,1,0,1,1,0
"COG3028",0,0,0,3,1,1
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,1,0
"COG3033",5,0,6,13,12,13
"COG3034",1,1,0,2,0,1
"COG3036",0,0,0,0,0,0
"COG3037",3,4,3,4,6,7
"COG3038",0,0,0,1,0,0
"COG3039",60,18,2,6,108,2
"COG3040",2,0,3,17,4,2
"COG3041",2,4,2,5,4,11
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,1,0,0
"COG3044",3,16,4,3,6,10
"COG3045",0,0,0,2,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,1,3,2,5
"COG3049",46,53,37,45,47,54
"COG3050",1,0,0,0,0,0
"COG3051",3,17,4,13,3,6
"COG3052",0,6,1,3,3,1
"COG3053",8,24,5,4,2,1
"COG3054",0,0,1,2,0,0
"COG3055",10,16,19,23,5,3
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,1,0,0
"COG3059",10,2,20,16,16,7
"COG3060",0,0,0,1,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,1,0
"COG3065",1,0,0,0,1,0
"COG3066",0,0,0,1,1,0
"COG3067",0,0,0,4,1,0
"COG3068",0,1,1,0,0,0
"COG3069",19,3,15,26,12,2
"COG3070",0,8,6,3,10,2
"COG3071",1,0,1,3,0,0
"COG3072",1,1,2,2,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",9,2,15,9,2,15
"COG3076",0,0,0,0,0,0
"COG3077",3,10,7,5,14,11
"COG3078",0,0,1,1,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,1,1,0,0,0
"COG3083",3,1,5,8,4,3
"COG3084",0,0,1,0,1,0
"COG3085",0,0,0,1,1,0
"COG3086",1,0,1,2,0,1
"COG3087",1,0,0,0,0,0
"COG3088",2,0,1,2,0,0
"COG3089",0,0,1,1,0,0
"COG3090",13,17,8,20,18,26
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",42,15,17,1,18,5
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,1
"COG3097",0,0,0,1,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,1,0,0
"COG3102",0,1,0,0,0,0
"COG3103",19,21,19,9,8,19
"COG3104",45,52,60,35,36,56
"COG3105",0,1,0,0,0,0
"COG3106",0,1,2,1,0,0
"COG3107",0,3,3,1,0,1
"COG3108",0,0,0,0,1,0
"COG3109",1,0,0,1,1,0
"COG3110",0,0,0,3,0,0
"COG3111",1,0,2,2,2,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,3,0,0
"COG3116",0,0,0,2,0,0
"COG3117",2,0,0,1,0,0
"COG3118",0,1,0,0,0,0
"COG3119",298,147,447,385,387,410
"COG3120",0,0,0,0,0,0
"COG3121",0,1,4,10,2,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,2,1,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,2,1,0,0
"COG3128",0,0,1,0,0,0
"COG3129",1,1,7,5,4,1
"COG3130",0,0,1,1,0,0
"COG3131",0,0,2,6,0,2
"COG3132",0,0,1,2,1,0
"COG3133",0,0,1,1,1,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,1,0,0
"COG3142",21,15,23,24,27,23
"COG3143",0,0,1,0,0,0
"COG3144",0,1,7,4,1,3
"COG3145",0,0,0,2,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,2,0,2,0,7
"COG3151",0,0,0,0,0,0
"COG3152",12,1,4,9,2,2
"COG3153",7,3,12,6,10,16
"COG3154",0,0,0,1,0,1
"COG3155",0,0,0,0,0,0
"COG3156",1,0,1,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",1,32,2,10,3,2
"COG3159",0,0,1,3,1,0
"COG3160",0,0,0,1,1,0
"COG3161",0,1,0,0,1,0
"COG3162",1,0,0,1,1,0
"COG3164",4,1,3,4,1,0
"COG3165",0,0,0,1,0,1
"COG3166",0,1,1,1,0,0
"COG3169",11,13,13,6,12,9
"COG3171",1,2,1,3,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,4,1,0,1
"COG3174",16,6,36,5,4,1
"COG3176",12,16,24,63,42,49
"COG3177",113,71,38,42,120,112
"COG3178",21,26,27,20,16,19
"COG3179",0,0,0,1,0,1
"COG3180",1,0,1,4,1,0
"COG3181",10,6,14,22,15,7
"COG3182",12,6,40,28,13,11
"COG3183",0,2,1,0,5,0
"COG3185",0,0,0,0,0,0
"COG3187",17,11,17,6,7,10
"COG3188",3,2,10,31,7,1
"COG3189",8,2,7,8,5,5
"COG3190",0,0,0,0,0,0
"COG3191",3,1,1,4,7,13
"COG3192",5,0,4,3,1,6
"COG3193",2,1,0,2,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,3,2,6,0
"COG3199",0,0,0,0,1,2
"COG3201",11,25,20,22,14,32
"COG3203",4,6,3,30,2,0
"COG3204",0,0,0,2,0,1
"COG3206",37,64,55,57,26,20
"COG3208",1,2,0,1,0,3
"COG3209",58,50,191,67,134,96
"COG3210",6,7,11,4,1,4
"COG3211",0,0,0,0,0,0
"COG3212",4,2,2,2,3,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
