"","NLM029","NOM002","DOF006","NLM028","NLF001","DLM020"
"COG1942",0,0,1,0,0,0
"COG1943",24,49,13,21,57,9
"COG1944",7,0,1,0,0,6
"COG1946",1,0,1,0,0,1
"COG1947",37,47,22,39,32,25
"COG1949",0,1,4,1,0,0
"COG1950",2,0,0,0,0,0
"COG1951",37,63,65,61,54,50
"COG1952",0,1,0,1,0,0
"COG1953",1,0,2,1,0,1
"COG1954",0,2,0,7,6,5
"COG1956",5,3,6,6,6,14
"COG1957",8,16,14,17,8,3
"COG1959",29,47,11,36,28,15
"COG1960",50,52,79,68,56,50
"COG1961",466,428,141,617,361,261
"COG1963",7,1,2,1,3,0
"COG1964",0,7,1,3,0,1
"COG1965",0,1,0,0,0,0
"COG1966",77,90,42,93,61,61
"COG1968",43,42,38,40,47,36
"COG1969",0,4,2,1,12,3
"COG1970",16,4,24,11,4,12
"COG1971",17,37,20,33,28,25
"COG1972",1,5,5,2,3,9
"COG1974",43,37,11,40,28,9
"COG1975",14,54,18,28,26,7
"COG1977",0,0,1,1,0,1
"COG1979",27,35,72,52,63,56
"COG1982",58,98,24,68,55,36
"COG1983",3,2,8,4,10,8
"COG1984",3,6,0,8,3,1
"COG1985",34,51,18,40,48,37
"COG1986",0,0,2,0,0,1
"COG1987",8,6,0,3,7,1
"COG1988",1,1,2,1,0,2
"COG1989",30,5,3,10,6,1
"COG1990",1,2,0,4,0,0
"COG1992",0,0,0,0,1,0
"COG1993",1,0,0,0,0,1
"COG1994",18,8,3,7,8,2
"COG1995",15,14,29,22,31,25
"COG2000",1,12,9,2,3,0
"COG2001",21,22,16,22,18,19
"COG2002",26,28,5,28,12,4
"COG2003",54,50,32,36,48,28
"COG2005",1,2,3,0,1,1
"COG2006",8,6,10,3,14,12
"COG2008",28,43,42,41,29,34
"COG2009",2,1,0,0,3,0
"COG2010",0,0,1,0,0,0
"COG2011",17,17,5,8,12,5
"COG2013",30,21,8,11,9,1
"COG2015",2,1,5,25,8,2
"COG2017",152,111,113,128,149,120
"COG2022",24,31,24,20,23,29
"COG2025",41,33,38,42,40,34
"COG2026",1,0,0,0,2,1
"COG2027",7,14,30,23,34,39
"COG2030",11,14,13,16,14,39
"COG2031",2,3,2,2,1,4
"COG2032",0,1,3,2,0,1
"COG2033",3,3,1,8,8,3
"COG2035",21,20,3,10,12,9
"COG2038",28,58,36,32,46,31
"COG2039",6,8,3,1,2,1
"COG2040",2,1,6,1,1,3
"COG2041",0,0,2,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",1,0,2,0,0,0
"COG2048",5,4,2,0,2,0
"COG2049",2,0,1,5,4,1
"COG2050",11,11,45,13,21,30
"COG2052",6,7,4,3,4,3
"COG2055",5,13,10,12,2,5
"COG2056",1,1,2,0,2,0
"COG2057",2,3,3,3,2,1
"COG2059",55,51,56,64,54,59
"COG2060",20,37,55,35,45,52
"COG2062",0,0,0,1,0,2
"COG2064",6,0,0,0,1,0
"COG2065",1,0,0,0,3,4
"COG2066",21,14,41,35,35,29
"COG2067",9,1,8,2,10,7
"COG2068",3,13,8,4,9,5
"COG2069",1,5,0,2,1,0
"COG2070",60,65,51,75,72,52
"COG2071",16,25,32,20,45,32
"COG2073",23,40,38,7,11,11
"COG2076",8,5,6,10,5,9
"COG2077",4,5,18,11,14,21
"COG2078",1,2,0,0,0,0
"COG2079",3,0,0,4,2,6
"COG2080",18,53,34,32,9,7
"COG2081",91,71,14,59,14,14
"COG2082",20,24,16,28,20,17
"COG2084",1,14,12,5,17,4
"COG2085",0,0,0,0,1,0
"COG2086",24,32,46,33,36,32
"COG2087",18,15,17,18,29,19
"COG2088",25,32,1,30,12,2
"COG2089",26,26,4,6,19,28
"COG2091",28,27,1,9,6,4
"COG2094",0,0,1,0,0,0
"COG2095",21,10,47,24,24,59
"COG2096",22,11,25,5,15,6
"COG2099",31,47,43,39,39,37
"COG2102",2,0,0,0,1,0
"COG2103",7,6,13,9,20,23
"COG2104",0,1,0,1,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,2,0,0,1,0
"COG2109",15,24,5,8,16,5
"COG2110",27,30,15,22,21,20
"COG2111",1,1,1,0,1,1
"COG2113",4,6,16,6,4,24
"COG2114",3,0,0,0,0,3
"COG2115",12,6,28,11,18,27
"COG2116",15,11,5,13,7,3
"COG2119",4,4,0,2,4,1
"COG2120",7,1,3,5,4,5
"COG2121",0,0,1,5,0,2
"COG2122",0,0,0,0,1,0
"COG2127",1,1,3,2,1,1
"COG2128",1,0,2,0,2,1
"COG2129",18,11,0,14,5,5
"COG2131",30,20,23,30,32,13
"COG2132",0,0,2,0,0,0
"COG2133",0,0,3,1,0,1
"COG2134",0,0,0,1,0,0
"COG2135",5,3,3,2,8,5
"COG2137",14,3,7,0,3,1
"COG2140",0,3,4,0,16,2
"COG2141",0,1,1,0,0,1
"COG2142",0,0,1,0,0,0
"COG2145",16,29,4,24,11,9
"COG2146",0,0,0,0,0,2
"COG2148",139,139,142,101,114,123
"COG2149",0,0,2,0,0,0
"COG2151",4,3,11,4,5,13
"COG2152",41,58,115,56,63,130
"COG2153",1,2,0,0,0,1
"COG2155",7,3,0,5,2,3
"COG2156",6,7,15,3,12,9
"COG2158",3,6,0,1,3,1
"COG2159",6,18,4,11,19,8
"COG2160",23,47,50,32,47,46
"COG2161",3,1,4,0,2,1
"COG2162",1,0,1,0,1,0
"COG2163",0,0,0,1,0,0
"COG2165",0,0,0,3,1,1
"COG2166",0,0,9,8,19,17
"COG2169",2,7,19,1,2,11
"COG2171",2,1,2,0,0,1
"COG2172",23,27,6,20,8,12
"COG2173",11,9,25,18,18,22
"COG2175",0,0,0,0,1,0
"COG2176",152,150,31,109,81,41
"COG2177",60,34,24,33,42,38
"COG2179",26,14,1,10,8,3
"COG2180",0,0,0,0,0,1
"COG2181",1,0,1,1,0,0
"COG2182",26,83,4,24,18,12
"COG2183",87,85,74,62,70,91
"COG2184",17,16,5,25,10,12
"COG2185",28,19,106,41,55,86
"COG2186",10,21,8,46,31,23
"COG2188",29,40,26,40,35,15
"COG2189",45,23,23,13,26,42
"COG2190",19,71,17,52,24,20
"COG2191",0,1,1,0,0,1
"COG2192",6,3,0,0,1,3
"COG2193",3,2,8,6,3,6
"COG2194",22,18,53,21,30,48
"COG2195",142,122,129,124,127,153
"COG2197",112,97,272,98,205,328
"COG2198",2,2,13,4,2,2
"COG2199",232,353,71,238,144,116
"COG2200",221,114,35,78,56,45
"COG2201",12,9,0,14,10,8
"COG2202",6,9,32,4,13,10
"COG2203",8,1,0,0,1,0
"COG2204",139,113,339,190,174,338
"COG2205",63,76,51,74,44,44
"COG2206",87,203,6,120,76,36
"COG2207",645,754,1306,273,399,447
"COG2208",36,58,13,36,26,22
"COG2209",1,1,5,8,5,13
"COG2210",18,22,66,41,41,46
"COG2211",131,226,97,135,168,89
"COG2213",1,6,1,2,11,1
"COG2214",6,11,6,41,19,19
"COG2215",0,1,1,0,0,0
"COG2216",21,22,64,29,44,38
"COG2217",231,243,134,98,59,69
"COG2220",48,36,90,44,74,97
"COG2221",13,32,5,14,15,4
"COG2222",12,11,10,48,3,5
"COG2223",0,0,1,2,0,2
"COG2224",0,0,2,0,0,1
"COG2225",1,0,1,1,0,5
"COG2226",3,7,36,14,28,32
"COG2227",5,1,1,0,7,7
"COG2230",3,17,9,24,7,4
"COG2233",100,100,69,98,78,71
"COG2234",30,41,98,64,59,64
"COG2235",5,1,0,1,4,0
"COG2236",1,0,0,0,2,0
"COG2239",57,57,52,71,46,61
"COG2240",43,39,39,41,32,25
"COG2241",27,39,41,38,28,29
"COG2242",24,47,25,34,20,29
"COG2243",16,28,16,15,30,14
"COG2244",218,192,235,207,189,202
"COG2246",5,6,1,6,8,4
"COG2249",5,2,4,1,8,15
"COG2250",1,0,0,0,0,0
"COG2252",48,44,29,19,13,7
"COG2253",3,1,0,0,0,0
"COG2255",56,39,39,48,48,28
"COG2256",62,53,35,47,32,53
"COG2257",11,11,1,3,2,2
"COG2258",15,19,2,22,7,6
"COG2259",1,1,6,9,11,3
"COG2261",0,0,1,0,0,0
"COG2262",58,70,63,56,44,45
"COG2264",53,46,37,44,27,45
"COG2265",118,107,46,101,64,57
"COG2267",24,38,10,37,9,10
"COG2268",29,23,14,10,4,12
"COG2269",0,0,1,0,0,1
"COG2270",4,3,0,25,9,3
"COG2271",7,5,16,9,11,28
"COG2272",16,11,8,11,26,15
"COG2273",38,49,53,42,42,69
"COG2274",64,32,76,76,114,162
"COG2301",8,12,4,8,1,1
"COG2302",30,15,6,17,18,6
"COG2303",0,1,1,0,1,0
"COG2304",40,32,59,41,36,82
"COG2306",2,0,0,1,0,0
"COG2307",1,0,0,0,0,0
"COG2309",39,52,14,54,24,13
"COG2310",3,22,0,4,4,2
"COG2311",16,11,60,25,34,58
"COG2312",2,5,0,3,4,1
"COG2313",0,0,1,2,2,0
"COG2314",0,1,0,0,0,0
"COG2315",22,23,26,28,24,22
"COG2316",4,11,1,10,1,1
"COG2317",7,11,3,10,14,3
"COG2319",9,1,4,5,1,9
"COG2320",6,1,3,0,1,0
"COG2321",1,0,1,0,0,0
"COG2323",16,3,2,8,10,1
"COG2326",6,6,8,29,12,14
"COG2327",13,5,13,5,5,14
"COG2329",0,0,2,1,0,0
"COG2333",62,84,19,36,46,16
"COG2334",1,3,3,1,0,3
"COG2336",1,0,1,0,0,0
"COG2337",41,40,7,67,35,46
"COG2339",2,0,0,2,0,0
"COG2340",21,21,1,5,4,0
"COG2344",32,30,35,34,36,30
"COG2346",0,0,0,0,2,0
"COG2348",22,2,1,1,4,1
"COG2350",0,0,0,1,0,0
"COG2351",0,0,1,1,0,0
"COG2352",0,3,2,0,3,2
"COG2353",0,1,2,0,0,0
"COG2355",19,18,32,29,50,33
"COG2356",10,0,2,0,1,2
"COG2357",36,78,13,43,22,5
"COG2358",26,23,10,33,9,10
"COG2359",3,0,0,0,1,0
"COG2360",7,0,1,3,9,3
"COG2361",14,3,4,3,2,3
"COG2362",0,1,0,0,1,1
"COG2364",19,49,5,13,21,14
"COG2365",2,4,6,17,14,35
"COG2367",22,25,33,24,26,46
"COG2368",4,3,6,2,5,3
"COG2369",8,1,2,10,0,10
"COG2371",1,3,0,2,0,0
"COG2372",0,0,0,0,0,1
"COG2373",59,32,152,82,94,197
"COG2374",2,0,11,0,2,0
"COG2376",7,23,17,10,20,10
"COG2377",7,1,2,1,6,4
"COG2378",15,5,16,22,17,14
"COG2379",22,1,1,18,2,1
"COG2382",35,26,43,16,36,30
"COG2384",15,24,4,10,17,6
"COG2385",81,80,37,86,40,28
"COG2386",0,0,1,0,0,1
"COG2388",4,3,17,7,8,3
"COG2390",6,15,11,6,10,9
"COG2391",0,0,0,0,0,3
"COG2404",1,0,0,0,0,0
"COG2405",0,1,0,0,4,0
"COG2406",0,0,11,4,3,10
"COG2407",83,82,111,91,126,89
"COG2414",7,2,5,16,0,0
"COG2421",4,2,4,0,1,0
"COG2423",6,5,1,4,7,5
"COG2425",14,5,25,11,22,22
"COG2426",0,0,0,0,0,0
"COG2431",18,12,41,18,41,41
"COG2440",0,0,0,0,0,1
"COG2452",3,4,3,13,7,2
"COG2453",0,0,2,0,0,0
"COG2461",16,14,2,5,1,9
"COG2501",9,12,2,8,7,3
"COG2502",14,39,36,28,21,37
"COG2503",0,1,0,0,0,0
"COG2508",66,129,13,68,44,21
"COG2509",93,76,60,25,29,22
"COG2510",11,13,6,8,13,2
"COG2513",5,12,9,33,3,16
"COG2515",0,4,5,2,4,12
"COG2516",5,0,0,0,0,0
"COG2518",1,0,0,0,1,0
"COG2602",13,10,3,2,6,1
"COG2603",0,1,1,0,0,0
"COG2604",6,34,0,5,6,3
"COG2605",26,28,80,35,24,33
"COG2606",27,20,17,17,24,24
"COG2607",41,28,5,33,28,13
"COG2608",9,38,2,7,3,4
"COG2609",0,1,2,0,1,0
"COG2610",9,45,46,68,36,36
"COG2703",14,15,0,13,12,5
"COG2704",15,25,38,2,10,22
"COG2706",17,41,43,26,31,17
"COG2707",0,5,1,0,2,0
"COG2710",17,24,5,6,4,13
"COG2715",27,20,32,25,20,30
"COG2716",0,1,2,0,0,0
"COG2717",1,8,1,7,1,1
"COG2719",0,1,1,0,1,0
"COG2720",29,27,8,22,14,6
"COG2721",37,46,48,48,28,53
"COG2723",73,96,25,82,60,22
"COG2730",139,36,60,8,46,23
"COG2731",23,18,20,20,13,25
"COG2733",0,6,2,1,8,1
"COG2738",8,25,30,31,20,20
"COG2739",16,15,3,13,11,5
"COG2740",7,8,0,8,8,2
"COG2746",6,3,0,10,0,3
"COG2755",113,118,181,164,179,186
"COG2759",71,64,43,92,62,56
"COG2764",0,0,1,0,0,0
"COG2766",0,1,2,1,0,2
"COG2768",18,38,8,22,35,29
"COG2770",0,0,0,0,1,0
"COG2771",0,1,9,0,1,3
"COG2801",191,135,81,41,50,31
"COG2804",39,26,10,21,14,8
"COG2805",22,31,6,23,15,9
"COG2807",0,2,2,1,0,1
"COG2812",124,104,100,107,116,98
"COG2813",3,1,1,2,1,2
"COG2814",32,18,26,5,23,39
"COG2815",25,29,10,26,11,10
"COG2816",15,31,20,22,20,17
"COG2818",13,6,16,6,24,26
"COG2819",24,11,9,29,29,13
"COG2820",22,22,36,27,17,28
"COG2821",0,0,0,0,1,0
"COG2823",1,0,2,2,1,1
"COG2824",0,0,0,1,0,0
"COG2825",1,0,9,1,2,6
"COG2826",84,139,57,53,97,47
"COG2827",1,1,0,2,8,3
"COG2828",1,0,1,8,3,0
"COG2829",0,0,2,2,0,2
"COG2830",7,2,27,8,11,21
"COG2831",9,0,4,0,3,10
"COG2832",1,8,0,3,4,4
"COG2834",2,0,1,2,2,0
"COG2836",0,0,0,1,1,0
"COG2837",2,1,8,1,5,20
"COG2839",0,1,3,0,5,8
"COG2840",1,1,2,0,0,1
"COG2842",10,0,0,3,2,3
"COG2843",52,57,60,65,41,54
"COG2844",0,0,1,0,1,1
"COG2845",0,0,4,0,0,0
"COG2846",6,2,15,3,12,9
"COG2848",39,40,10,36,22,19
"COG2849",2,1,15,3,0,16
"COG2850",0,0,1,1,0,0
"COG2851",7,10,3,33,0,1
"COG2852",5,0,0,1,1,1
"COG2853",0,1,5,0,1,2
"COG2854",1,0,1,1,1,0
"COG2855",36,9,30,27,36,41
"COG2856",27,13,15,19,13,11
"COG2859",8,4,15,13,14,4
"COG2860",13,7,19,6,18,20
"COG2861",3,2,2,0,0,2
"COG2862",0,0,1,0,2,1
"COG2864",0,1,3,0,1,2
"COG2865",95,93,64,112,113,109
"COG2866",42,35,7,5,15,12
"COG2867",0,0,1,0,0,0
"COG2868",12,17,5,8,7,6
"COG2869",6,0,4,6,19,25
"COG2870",15,7,7,4,12,4
"COG2871",16,8,36,20,19,37
"COG2872",14,29,12,17,13,6
"COG2873",108,136,88,130,109,78
"COG2875",17,28,48,38,29,32
"COG2876",40,27,52,19,16,13
"COG2877",11,7,32,15,28,26
"COG2878",37,30,32,38,25,30
"COG2884",42,36,26,38,31,28
"COG2885",19,13,39,32,35,77
"COG2887",3,1,0,0,0,2
"COG2890",48,52,38,38,44,30
"COG2891",0,1,0,0,0,1
"COG2893",6,21,6,18,9,12
"COG2894",31,37,7,18,19,8
"COG2895",25,41,22,21,33,37
"COG2896",2,12,1,16,18,5
"COG2897",0,2,1,0,0,2
"COG2898",1,5,2,3,2,1
"COG2900",0,0,0,0,1,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,2,0,1,1
"COG2906",0,0,1,1,0,0
"COG2908",11,6,44,19,26,26
"COG2909",4,3,3,19,3,4
"COG2910",0,2,6,1,2,4
"COG2911",9,19,4,1,20,5
"COG2912",0,0,1,0,0,0
"COG2913",0,1,2,0,0,3
"COG2915",0,0,3,1,0,0
"COG2916",0,1,0,1,0,0
"COG2917",0,0,1,0,1,0
"COG2918",1,0,0,0,23,8
"COG2919",1,1,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,1,0,1,0,0
"COG2926",1,0,3,0,1,0
"COG2927",0,0,0,0,1,0
"COG2928",0,2,0,0,1,0
"COG2931",7,0,8,3,5,18
"COG2932",12,21,7,22,9,9
"COG2933",0,0,2,0,0,1
"COG2936",5,6,37,22,31,17
"COG2937",0,0,3,1,0,1
"COG2939",1,0,0,0,0,0
"COG2942",38,23,63,26,44,87
"COG2943",0,0,4,3,0,1
"COG2944",2,2,1,0,1,1
"COG2945",0,0,0,0,0,1
"COG2946",16,42,14,41,10,5
"COG2948",1,0,2,0,0,0
"COG2949",16,0,3,0,5,8
"COG2951",1,0,2,1,0,0
"COG2954",23,15,14,20,17,20
"COG2956",0,0,0,0,0,1
"COG2957",28,25,22,27,35,37
"COG2958",1,3,0,0,2,0
"COG2959",0,0,1,0,0,0
"COG2961",0,0,1,0,4,7
"COG2962",0,3,3,2,1,0
"COG2963",27,40,12,17,33,19
"COG2964",3,11,3,12,1,3
"COG2965",0,0,0,0,3,0
"COG2966",37,53,42,47,52,63
"COG2968",1,5,4,1,3,2
"COG2969",0,0,0,0,1,1
"COG2971",0,9,2,1,5,0
"COG2972",372,474,152,411,275,158
"COG2974",0,0,1,0,0,1
"COG2978",24,11,34,10,22,34
"COG2981",1,0,2,0,0,0
"COG2982",0,0,3,1,0,2
"COG2984",47,52,16,38,30,16
"COG2985",84,53,221,104,148,190
"COG2986",27,14,75,37,52,54
"COG2987",31,13,89,26,28,46
"COG2988",0,0,1,0,0,0
"COG2989",5,2,9,2,0,7
"COG2990",1,0,6,1,0,3
"COG2992",0,0,5,1,0,0
"COG2994",1,0,0,1,1,0
"COG2995",0,0,5,0,0,0
"COG2996",34,36,45,48,32,31
"COG2998",0,0,0,1,0,0
"COG3001",0,0,1,0,0,0
"COG3004",9,16,32,20,26,29
"COG3005",1,1,18,4,5,13
"COG3006",0,0,0,0,1,0
"COG3007",1,2,0,0,5,0
"COG3008",0,1,0,1,0,2
"COG3009",0,0,0,0,0,2
"COG3010",9,19,6,27,10,9
"COG3012",0,1,2,1,1,0
"COG3014",0,0,0,0,0,0
"COG3015",6,2,14,4,7,10
"COG3016",6,4,3,3,4,3
"COG3017",0,0,0,1,2,0
"COG3021",15,6,27,12,35,23
"COG3022",18,21,23,17,30,20
"COG3023",26,18,69,14,46,56
"COG3024",0,0,0,0,1,0
"COG3025",4,4,0,0,4,7
"COG3026",0,0,0,0,0,1
"COG3027",1,1,1,1,2,1
"COG3028",0,0,2,0,3,2
"COG3030",0,0,2,0,0,0
"COG3031",0,0,1,0,0,1
"COG3033",14,1,9,1,10,10
"COG3034",0,1,1,1,1,0
"COG3037",1,14,7,8,4,1
"COG3039",10,11,143,6,18,83
"COG3040",2,2,15,5,3,24
"COG3041",2,4,2,15,26,3
"COG3043",0,0,2,0,0,0
"COG3044",12,30,5,11,4,3
"COG3045",1,0,0,0,1,0
"COG3047",0,0,1,0,0,0
"COG3048",0,1,4,15,0,0
"COG3049",47,52,44,50,42,57
"COG3051",18,5,6,20,4,5
"COG3052",1,1,1,3,1,3
"COG3053",2,1,2,4,2,1
"COG3054",0,0,0,2,1,2
"COG3055",7,7,26,16,20,14
"COG3056",0,1,2,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",2,6,22,16,7,17
"COG3060",0,0,2,0,0,0
"COG3062",0,0,1,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,1,1,0,0
"COG3067",0,1,1,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",19,2,19,3,17,21
"COG3070",8,8,3,5,4,0
"COG3071",0,1,0,0,0,1
"COG3072",0,1,2,0,0,1
"COG3075",0,0,2,2,0,6
"COG3076",0,0,1,0,0,0
"COG3077",16,7,8,18,6,3
"COG3079",0,0,1,0,0,1
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,0,1
"COG3082",0,1,0,0,0,0
"COG3083",11,0,5,1,1,0
"COG3084",0,0,1,0,1,0
"COG3086",0,0,0,0,0,0
"COG3088",0,0,1,0,1,0
"COG3089",0,0,0,1,0,0
"COG3090",15,44,11,48,21,8
"COG3091",0,0,1,0,0,1
"COG3093",5,0,22,10,10,16
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,1,0,1,2
"COG3098",0,0,1,0,0,1
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3103",26,43,5,12,11,3
"COG3104",32,13,67,15,19,47
"COG3105",0,0,1,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",0,0,3,1,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,1,2,1,1,0
"COG3112",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3116",0,1,2,0,0,0
"COG3117",0,1,0,0,2,1
"COG3119",242,136,679,292,376,539
"COG3120",0,0,1,0,0,0
"COG3121",0,3,8,2,1,4
"COG3124",3,1,1,0,1,1
"COG3126",0,0,1,0,0,0
"COG3127",0,0,4,1,0,0
"COG3128",0,0,1,0,0,0
"COG3129",1,3,14,6,1,11
"COG3131",0,0,1,0,0,1
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,1,0,1
"COG3134",0,0,0,0,0,1
"COG3137",0,0,2,0,0,0
"COG3138",0,0,0,0,0,1
"COG3142",15,3,31,24,11,23
"COG3143",0,0,0,0,0,1
"COG3144",18,6,1,10,4,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,1,0,0,1
"COG3150",0,1,1,1,1,3
"COG3151",0,0,0,1,0,0
"COG3152",3,7,9,2,7,15
"COG3153",3,8,13,6,3,15
"COG3154",0,0,1,0,0,0
"COG3155",0,1,0,1,0,0
"COG3157",0,0,2,0,0,2
"COG3158",10,1,2,4,2,3
"COG3159",0,0,1,1,0,0
"COG3160",0,1,0,0,0,2
"COG3161",0,0,1,0,0,0
"COG3162",0,0,2,0,0,1
"COG3164",1,0,0,1,4,3
"COG3165",0,0,2,0,0,0
"COG3166",0,0,2,0,1,2
"COG3169",6,1,13,7,9,9
"COG3171",0,0,3,0,0,1
"COG3172",0,0,1,0,0,0
"COG3173",1,0,1,0,0,2
"COG3174",8,7,23,14,24,29
"COG3176",27,18,53,24,48,54
"COG3177",81,64,110,59,91,51
"COG3178",20,10,30,6,19,44
"COG3180",1,3,2,1,0,1
"COG3181",12,14,13,33,12,8
"COG3182",3,3,32,12,13,19
"COG3183",1,0,1,0,0,0
"COG3185",0,1,0,0,0,0
"COG3187",4,5,19,8,14,22
"COG3188",0,3,20,4,1,5
"COG3189",3,0,11,6,9,5
"COG3191",13,6,8,13,6,5
"COG3192",0,1,3,1,1,4
"COG3193",2,3,1,7,1,0
"COG3194",0,0,1,0,0,0
"COG3196",1,0,0,1,1,0
"COG3199",1,0,0,0,0,0
"COG3201",11,17,17,13,20,11
"COG3203",4,0,6,4,10,4
"COG3206",30,17,57,27,36,40
"COG3208",0,7,1,0,1,0
"COG3209",80,72,53,31,21,36
"COG3210",16,3,16,6,1,5
"COG3212",1,4,0,6,3,1
"COG3214",0,0,1,0,0,0
"COG3217",0,0,0,0,0,1
"COG3221",7,9,0,0,1,2
"COG3222",0,3,1,1,1,0
"COG3223",0,0,1,0,0,2
"COG3225",37,40,23,28,33,40
"COG3226",0,0,2,0,0,1
"COG3227",0,0,0,1,0,0
"COG3231",0,1,2,0,0,0
"COG3232",0,0,2,0,0,0
"COG3236",8,10,3,6,12,6
"COG3238",8,10,4,13,4,2
"COG3242",0,0,0,0,0,2
"COG3246",3,1,8,2,12,12
"COG3247",1,0,0,1,0,1
"COG3248",0,0,0,2,0,1
"COG3250",735,583,1437,738,1244,1510
"COG3254",1,3,13,3,16,12
"COG3257",1,2,1,0,0,0
"COG3260",1,0,0,1,2,3
"COG3261",1,0,5,0,1,1
"COG3262",0,2,2,0,0,2
"COG3263",17,37,51,44,41,51
"COG3264",1,1,9,2,3,2
"COG3265",0,0,1,1,0,0
"COG3266",0,0,2,0,0,1
"COG3267",2,4,2,0,1,0
"COG3270",5,15,2,11,7,4
"COG3272",0,1,1,0,0,0
"COG3274",23,29,85,36,66,58
"COG3275",47,19,119,61,75,137
"COG3276",1,4,8,3,1,0
"COG3279",268,185,119,230,219,189
"COG3283",0,5,2,1,9,0
"COG3284",9,11,3,0,9,1
"COG3287",20,32,0,4,0,0
"COG3288",0,2,2,0,0,1
"COG3290",16,3,5,5,4,3
"COG3291",18,38,9,6,11,9
"COG3292",587,281,1473,522,1157,1743
"COG3293",2,2,13,5,5,5
"COG3294",4,0,1,5,7,0
"COG3297",0,1,1,1,0,0
"COG3299",5,15,2,7,9,2
"COG3301",0,0,1,0,1,1
"COG3302",0,0,1,0,0,0
"COG3303",2,2,8,7,19,34
"COG3304",6,4,9,8,14,9
"COG3306",0,0,0,0,2,0
"COG3307",3,12,1,2,8,3
"COG3309",1,0,0,1,0,0
"COG3311",0,0,3,2,0,1
"COG3314",32,24,10,20,15,11
"COG3315",41,12,5,19,12,14
"COG3316",0,0,2,0,4,7
"COG3317",0,0,1,0,0,0
"COG3319",3,0,14,3,0,5
"COG3320",3,23,3,2,1,2
"COG3321",2,1,5,1,7,3
"COG3323",8,7,11,8,7,24
"COG3324",3,1,5,2,2,12
"COG3325",17,5,28,14,19,11
"COG3326",11,9,4,5,4,3
"COG3328",51,84,34,63,84,67
"COG3330",3,0,0,0,0,0
"COG3331",10,19,2,24,6,5
"COG3333",15,12,19,40,29,17
"COG3335",8,53,6,28,16,1
"COG3339",1,1,0,0,2,0
"COG3340",36,34,2,37,35,15
"COG3341",21,21,23,21,21,24
"COG3344",204,171,154,239,200,297
"COG3345",87,179,119,75,124,131
"COG3347",0,0,0,2,1,0
"COG3359",9,17,5,11,6,0
"COG3366",1,0,1,0,2,0
"COG3369",0,0,5,0,0,0
"COG3378",51,48,17,64,41,20
"COG3381",0,0,0,1,0,0
"COG3382",6,5,19,12,9,10
"COG3383",9,21,1,5,13,3
"COG3384",0,0,2,0,1,0
"COG3385",103,20,28,64,66,18
"COG3386",3,3,4,11,8,15
"COG3387",7,2,23,5,25,16
"COG3391",8,10,36,9,9,53
"COG3392",4,8,18,3,5,4
"COG3393",2,2,0,0,0,0
"COG3394",9,3,4,4,0,5
"COG3395",10,10,15,9,14,5
"COG3396",0,0,1,0,0,0
"COG3401",4,5,0,1,4,0
"COG3402",0,2,0,1,0,4
"COG3404",24,27,38,36,20,26
"COG3405",6,14,0,6,10,2
"COG3407",0,0,0,1,0,1
"COG3408",43,31,57,47,72,57
"COG3409",25,21,6,30,9,7
"COG3410",2,4,0,21,2,15
"COG3411",1,1,1,0,2,0
"COG3412",0,4,2,3,0,2
"COG3414",0,13,2,0,5,1
"COG3417",0,0,1,0,0,0
"COG3418",0,0,1,0,0,0
"COG3421",7,1,0,0,0,0
"COG3423",0,1,0,1,0,0
"COG3426",28,19,46,18,18,37
"COG3428",1,0,0,2,0,2
"COG3433",0,0,2,1,0,2
"COG3434",0,5,0,0,3,1
"COG3436",59,218,617,177,138,152
"COG3437",90,65,62,76,52,82
"COG3439",0,2,16,4,3,9
"COG3440",3,0,0,0,0,0
"COG3442",5,5,2,4,1,2
"COG3443",1,0,0,10,0,0
"COG3444",3,21,6,16,10,10
"COG3445",0,0,1,0,0,1
"COG3447",0,0,1,0,0,1
"COG3448",0,2,1,0,4,1
"COG3449",17,3,22,10,15,51
"COG3450",0,0,1,0,0,0
"COG3451",87,61,68,334,275,304
"COG3452",22,9,2,20,4,2
"COG3454",6,0,2,0,1,3
"COG3455",0,0,1,0,0,1
"COG3456",0,0,2,0,0,0
"COG3457",1,2,0,1,1,0
"COG3458",15,14,69,23,40,54
