"","DLF013","NLM007","DLM008","NLM001","NOM012","NOM010"
"COG1900",1,0,1,0,0,0
"COG1902",25,18,28,33,53,39
"COG1903",23,46,34,20,19,27
"COG1904",37,57,42,30,40,50
"COG1905",8,5,5,7,16,6
"COG1906",1,1,1,2,3,2
"COG1908",1,0,4,0,1,1
"COG1910",2,3,5,3,9,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,15,0,0
"COG1914",30,20,22,5,16,41
"COG1915",0,0,1,2,2,2
"COG1917",54,43,56,25,35,70
"COG1918",51,74,61,58,57,61
"COG1921",13,3,5,2,0,3
"COG1922",22,27,16,25,18,26
"COG1923",2,3,3,2,4,2
"COG1924",75,104,45,79,95,65
"COG1925",13,18,30,30,13,13
"COG1928",1,0,6,7,15,14
"COG1929",28,22,29,37,29,27
"COG1930",0,0,0,0,0,0
"COG1932",61,40,38,33,59,49
"COG1934",0,1,0,4,0,1
"COG1937",11,11,18,9,18,17
"COG1939",13,7,19,8,13,11
"COG1940",135,112,156,177,146,152
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",32,18,34,27,44,20
"COG1944",0,4,0,1,0,1
"COG1945",0,0,1,0,0,1
"COG1946",0,0,0,0,0,0
"COG1947",42,33,27,43,39,28
"COG1949",1,1,0,1,0,0
"COG1950",2,0,0,0,0,0
"COG1951",13,17,18,62,42,42
"COG1952",1,3,1,4,2,0
"COG1953",1,0,0,1,0,0
"COG1954",5,2,5,4,4,4
"COG1956",12,6,14,9,6,14
"COG1957",10,7,17,5,4,5
"COG1959",44,47,59,22,27,22
"COG1960",67,77,62,78,61,64
"COG1961",571,538,452,90,195,124
"COG1963",1,3,13,5,3,9
"COG1964",3,1,1,1,2,0
"COG1965",0,1,0,1,0,0
"COG1966",19,33,22,81,83,59
"COG1968",49,34,51,51,55,51
"COG1969",0,2,0,2,3,4
"COG1970",22,13,20,18,19,19
"COG1971",23,29,42,26,27,16
"COG1972",4,6,0,5,3,1
"COG1974",6,9,10,37,37,32
"COG1975",6,14,9,11,7,12
"COG1977",1,0,0,0,0,0
"COG1979",46,82,52,29,26,46
"COG1982",33,70,45,35,43,43
"COG1983",7,14,15,2,2,1
"COG1984",8,1,13,6,6,2
"COG1985",38,47,37,47,31,38
"COG1986",1,0,0,2,0,0
"COG1987",1,0,5,3,4,2
"COG1988",0,2,1,5,1,1
"COG1989",2,3,10,10,15,23
"COG1990",1,6,1,0,0,1
"COG1992",0,0,2,0,0,1
"COG1993",0,0,0,0,1,0
"COG1994",11,8,8,6,13,9
"COG1995",21,52,23,29,40,24
"COG2000",5,4,2,2,11,1
"COG2001",17,13,27,16,19,26
"COG2002",16,11,25,18,35,20
"COG2003",43,47,41,34,50,45
"COG2005",0,1,5,0,4,0
"COG2006",16,6,4,5,3,10
"COG2008",29,55,27,21,47,28
"COG2009",0,0,0,6,2,0
"COG2010",0,0,0,0,0,0
"COG2011",17,21,24,15,24,18
"COG2013",5,5,10,19,7,15
"COG2014",1,0,0,0,0,0
"COG2015",15,16,2,2,4,5
"COG2017",142,112,136,117,121,137
"COG2020",0,0,0,0,0,0
"COG2021",4,0,2,2,0,3
"COG2022",15,25,26,24,12,22
"COG2025",47,53,60,30,46,43
"COG2026",2,0,3,1,5,2
"COG2027",22,32,8,11,14,14
"COG2030",28,15,17,18,15,23
"COG2031",1,0,2,1,2,0
"COG2032",0,0,0,2,0,1
"COG2033",2,4,5,6,10,3
"COG2035",13,2,17,7,10,10
"COG2038",23,46,38,11,17,27
"COG2039",4,2,1,2,2,6
"COG2040",0,2,3,2,1,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,3,3,1,3,0
"COG2049",9,1,12,2,6,1
"COG2050",27,30,42,12,19,33
"COG2052",10,4,6,3,2,3
"COG2055",17,13,9,4,2,2
"COG2056",1,2,2,1,1,0
"COG2057",5,0,3,0,1,1
"COG2059",46,86,77,68,74,57
"COG2060",28,47,26,20,16,31
"COG2062",1,1,0,0,0,0
"COG2063",0,0,1,1,0,0
"COG2064",0,1,0,6,1,0
"COG2065",2,0,2,3,3,3
"COG2066",14,32,24,1,4,9
"COG2067",8,4,9,3,4,0
"COG2068",4,8,5,0,1,0
"COG2069",2,0,1,1,3,1
"COG2070",51,68,58,37,39,57
"COG2071",8,34,11,52,25,26
"COG2072",0,0,0,0,0,0
"COG2073",25,35,14,9,18,30
"COG2076",7,3,4,3,10,2
"COG2077",7,9,12,7,6,12
"COG2078",0,1,0,1,6,0
"COG2079",6,7,2,6,4,5
"COG2080",24,25,20,10,11,6
"COG2081",44,44,52,37,54,52
"COG2082",10,16,13,15,10,14
"COG2084",9,12,8,7,11,8
"COG2085",0,1,1,0,0,0
"COG2086",14,18,19,42,32,29
"COG2087",10,24,17,5,22,12
"COG2088",12,12,22,21,16,17
"COG2089",9,18,30,14,11,20
"COG2091",8,5,15,16,10,10
"COG2094",1,1,2,0,2,1
"COG2095",20,31,32,15,9,27
"COG2096",26,33,16,5,16,26
"COG2099",6,21,8,15,15,36
"COG2102",2,0,2,0,3,6
"COG2103",15,15,23,15,22,15
"COG2104",2,0,0,1,0,0
"COG2105",1,0,0,2,0,0
"COG2107",3,0,1,0,1,0
"COG2108",0,1,1,0,5,3
"COG2109",14,5,21,12,12,20
"COG2110",32,15,29,28,51,17
"COG2111",1,0,4,2,2,2
"COG2113",4,19,6,2,5,5
"COG2114",0,1,3,0,0,17
"COG2115",20,14,20,11,10,12
"COG2116",11,14,13,24,20,12
"COG2119",3,4,2,2,2,1
"COG2120",6,5,15,2,13,2
"COG2121",1,2,0,0,1,0
"COG2122",0,0,3,0,0,1
"COG2127",0,0,1,11,2,2
"COG2128",0,1,3,2,1,0
"COG2129",3,12,3,4,13,14
"COG2130",0,0,0,0,0,0
"COG2131",25,28,39,30,102,36
"COG2132",0,0,1,2,0,0
"COG2133",0,1,0,1,0,0
"COG2134",1,0,0,1,0,0
"COG2135",3,2,4,1,9,4
"COG2137",7,3,9,4,13,10
"COG2140",12,0,10,9,5,16
"COG2141",1,3,0,4,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,10,3,24,23,6
"COG2146",2,0,0,1,0,0
"COG2148",127,130,170,97,129,141
"COG2149",0,0,0,0,0,0
"COG2151",11,6,14,15,12,7
"COG2152",45,56,52,58,45,68
"COG2153",3,3,0,1,1,0
"COG2155",1,2,8,4,13,2
"COG2156",14,12,15,5,5,5
"COG2158",1,1,2,2,3,3
"COG2159",11,15,12,16,9,3
"COG2160",35,44,52,51,34,47
"COG2161",6,0,1,1,3,1
"COG2162",0,0,0,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,2,6,4,2
"COG2166",16,17,12,15,13,18
"COG2168",1,1,0,0,0,1
"COG2169",4,14,1,0,4,1
"COG2170",0,0,0,2,0,0
"COG2171",3,2,3,2,3,1
"COG2172",23,13,24,10,21,17
"COG2173",17,18,13,11,9,18
"COG2175",1,0,0,0,0,0
"COG2176",91,81,89,78,88,100
"COG2177",39,36,53,60,45,63
"COG2179",5,4,4,7,14,11
"COG2180",1,1,0,0,2,0
"COG2181",0,1,1,0,1,0
"COG2182",23,7,36,45,41,13
"COG2183",67,76,73,88,72,87
"COG2184",13,3,6,29,37,18
"COG2185",69,51,48,37,26,70
"COG2186",37,39,37,21,34,21
"COG2188",45,51,44,24,36,17
"COG2189",24,23,12,45,36,25
"COG2190",43,35,33,26,32,18
"COG2191",0,1,5,1,6,0
"COG2192",0,5,0,1,0,0
"COG2193",3,4,5,4,5,7
"COG2194",50,55,34,90,42,47
"COG2195",125,113,125,155,147,121
"COG2197",161,125,146,147,128,181
"COG2198",3,3,1,9,0,1
"COG2199",55,57,146,191,149,203
"COG2200",19,24,61,115,61,108
"COG2201",2,6,11,7,5,17
"COG2202",12,22,11,24,8,13
"COG2203",1,0,0,6,0,2
"COG2204",188,259,212,54,57,70
"COG2205",66,60,80,79,57,56
"COG2206",8,4,26,69,72,49
"COG2207",920,860,896,634,764,954
"COG2208",44,19,40,23,25,36
"COG2209",10,23,12,16,9,4
"COG2210",33,45,23,25,14,33
"COG2211",222,107,173,192,221,105
"COG2212",1,0,0,0,0,1
"COG2213",2,8,2,2,4,1
"COG2214",25,28,13,27,22,14
"COG2215",0,1,0,0,0,0
"COG2216",35,37,34,8,14,39
"COG2217",207,205,163,165,153,190
"COG2220",90,45,56,40,44,85
"COG2221",11,6,9,13,10,15
"COG2222",17,43,15,12,8,4
"COG2223",0,0,0,2,1,0
"COG2224",1,2,0,2,0,0
"COG2225",3,1,1,2,0,1
"COG2226",16,19,27,16,21,24
"COG2227",0,6,3,4,12,8
"COG2230",9,6,10,8,6,21
"COG2231",0,0,2,0,0,0
"COG2233",79,91,60,97,92,71
"COG2234",69,91,34,44,29,55
"COG2235",12,0,5,0,2,4
"COG2236",0,0,0,0,0,1
"COG2239",55,66,92,38,55,46
"COG2240",26,38,20,43,39,41
"COG2241",20,41,27,12,21,24
"COG2242",25,49,28,16,21,20
"COG2243",15,22,17,5,15,11
"COG2244",173,176,224,51,60,71
"COG2246",3,2,2,8,24,6
"COG2247",6,0,0,0,0,0
"COG2249",13,9,20,3,3,6
"COG2250",0,0,0,0,0,0
"COG2252",40,40,31,26,15,10
"COG2253",0,5,0,0,4,0
"COG2255",47,37,47,58,48,46
"COG2256",60,42,63,52,61,46
"COG2257",0,0,2,6,0,1
"COG2258",6,18,12,7,8,5
"COG2259",9,2,13,5,1,13
"COG2261",0,0,0,1,0,0
"COG2262",50,45,47,54,48,53
"COG2264",34,37,52,46,32,40
"COG2265",76,90,77,86,67,92
"COG2267",37,24,21,23,29,20
"COG2268",16,5,7,9,10,24
"COG2269",1,0,0,4,1,0
"COG2270",11,17,16,3,8,6
"COG2271",27,15,64,6,29,24
"COG2272",22,11,19,70,44,21
"COG2273",43,40,23,25,27,22
"COG2274",50,65,50,148,71,70
"COG2301",3,11,6,3,2,1
"COG2302",20,12,22,15,14,15
"COG2303",1,0,1,0,0,2
"COG2304",68,41,34,63,69,72
"COG2306",0,0,0,0,0,1
"COG2307",6,0,0,0,0,0
"COG2308",2,0,0,3,5,0
"COG2309",32,24,35,14,12,7
"COG2310",5,20,4,1,0,9
"COG2311",28,20,15,21,13,25
"COG2312",1,1,1,1,1,0
"COG2313",1,1,5,3,5,0
"COG2314",1,0,1,4,2,0
"COG2315",30,26,25,25,21,24
"COG2316",6,7,12,5,2,3
"COG2317",7,14,14,7,9,5
"COG2318",0,0,0,0,0,0
"COG2319",2,1,1,52,5,4
"COG2320",8,0,3,1,3,0
"COG2321",0,1,1,0,2,0
"COG2323",17,14,18,8,11,10
"COG2326",19,19,9,11,12,10
"COG2327",6,10,5,3,12,18
"COG2329",3,2,1,0,0,3
"COG2331",0,1,0,0,0,0
"COG2332",2,2,0,1,0,1
"COG2333",47,33,61,33,50,55
"COG2334",2,1,2,2,1,1
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",27,93,55,31,56,38
"COG2339",1,0,2,3,5,1
"COG2340",2,2,9,2,6,6
"COG2342",0,0,0,0,0,0
"COG2344",25,51,32,16,29,34
"COG2346",0,0,0,0,0,0
"COG2348",18,1,20,6,3,0
"COG2350",0,2,0,1,0,0
"COG2351",0,0,0,3,0,0
"COG2352",5,0,1,1,0,0
"COG2353",0,1,0,1,0,0
"COG2354",0,0,0,0,0,1
"COG2355",19,46,24,59,57,27
"COG2356",0,1,9,9,11,4
"COG2357",26,31,33,28,28,18
"COG2358",15,32,10,10,13,13
"COG2359",0,0,1,0,6,3
"COG2360",4,1,4,8,7,12
"COG2361",7,11,8,11,11,7
"COG2362",3,0,6,1,1,0
"COG2363",0,1,0,0,0,0
"COG2364",13,18,11,22,23,15
"COG2365",27,24,22,6,13,25
"COG2366",1,2,0,0,0,0
"COG2367",34,41,38,43,30,16
"COG2368",10,4,2,1,1,2
"COG2369",3,3,2,0,5,0
"COG2371",0,0,1,0,2,1
"COG2372",1,0,0,0,0,0
"COG2373",106,88,75,128,64,112
"COG2374",5,11,4,1,2,2
"COG2375",0,0,0,1,0,0
"COG2376",8,6,5,3,9,4
"COG2377",3,1,8,6,11,6
"COG2378",32,14,27,11,15,17
"COG2379",3,15,8,5,16,5
"COG2382",6,41,38,87,36,48
"COG2384",17,5,20,7,18,14
"COG2385",36,63,52,47,32,65
"COG2386",0,1,0,4,0,0
"COG2388",5,8,2,7,4,5
"COG2390",8,5,5,9,4,2
"COG2391",1,2,0,0,0,0
"COG2404",0,0,0,0,2,0
"COG2405",0,1,3,0,1,1
"COG2406",6,1,1,1,1,0
"COG2407",26,26,22,104,84,107
"COG2409",0,0,0,0,0,0
"COG2414",4,27,5,10,10,5
"COG2421",0,1,1,0,3,1
"COG2423",4,0,13,7,11,0
"COG2425",4,10,4,34,25,10
"COG2426",1,1,4,1,2,1
"COG2431",29,29,19,28,16,35
"COG2440",0,0,0,1,0,0
"COG2452",6,8,9,3,8,5
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,1,7,5,5,9
"COG2501",7,6,15,4,10,4
"COG2502",25,55,47,33,33,31
"COG2503",0,1,0,0,0,0
"COG2508",66,42,75,55,71,49
"COG2509",91,101,84,94,96,91
"COG2510",9,1,10,8,7,7
"COG2513",3,0,0,8,3,32
"COG2514",0,0,0,0,0,0
"COG2515",9,0,7,0,1,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",13,8,4,4,9,14
"COG2603",1,0,0,0,0,0
"COG2604",0,3,4,5,2,17
"COG2605",32,52,11,28,21,35
"COG2606",27,24,38,20,22,19
"COG2607",39,24,28,18,30,33
"COG2608",20,10,25,11,19,18
"COG2609",0,2,0,2,1,0
"COG2610",36,20,35,20,16,11
"COG2703",1,1,4,10,6,10
"COG2704",25,65,25,32,12,36
"COG2706",23,27,29,32,20,17
"COG2707",0,0,0,2,0,0
"COG2710",12,4,5,9,28,6
"COG2715",23,37,27,35,37,29
"COG2716",1,0,0,2,0,0
"COG2717",0,4,0,3,1,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,1,0,0
"COG2720",19,5,19,34,15,23
"COG2721",54,64,47,21,49,64
"COG2723",77,22,55,41,50,49
"COG2730",44,9,65,55,87,117
"COG2731",28,19,32,22,14,17
"COG2732",0,0,3,1,0,0
"COG2733",0,3,1,4,0,1
"COG2738",29,17,33,20,13,23
"COG2739",16,9,12,9,16,11
"COG2740",15,7,11,4,7,8
"COG2746",0,0,0,2,2,2
"COG2747",0,0,0,0,0,0
"COG2755",128,184,164,129,136,156
"COG2759",20,26,31,80,79,64
"COG2761",0,0,0,0,0,0
"COG2764",1,1,1,3,0,0
"COG2766",0,0,0,2,0,0
"COG2768",17,40,22,10,26,24
"COG2770",0,0,0,0,0,0
"COG2771",6,0,0,5,4,0
"COG2801",133,150,204,410,123,86
"COG2804",12,8,20,30,14,34
"COG2805",19,11,22,16,22,24
"COG2807",0,0,2,0,1,0
"COG2812",94,115,110,116,103,124
"COG2813",1,1,2,3,1,4
"COG2814",32,38,17,15,23,31
"COG2815",9,3,8,15,20,22
"COG2816",17,19,24,26,21,15
"COG2818",22,21,16,10,8,18
"COG2819",8,28,20,1,10,5
"COG2820",24,21,36,33,27,24
"COG2821",2,1,1,3,1,1
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,3,1,0
"COG2824",2,2,0,0,0,0
"COG2825",5,0,0,2,1,0
"COG2826",33,47,76,43,96,188
"COG2827",4,4,6,7,4,5
"COG2828",1,5,2,2,1,0
"COG2829",1,2,0,1,3,1
"COG2830",15,11,19,4,11,15
"COG2831",1,13,0,12,2,2
"COG2832",3,4,4,4,0,0
"COG2834",1,3,2,1,2,0
"COG2835",0,0,0,0,0,0
"COG2836",0,6,1,0,2,2
"COG2837",0,0,1,0,0,3
"COG2839",5,3,6,1,1,6
"COG2840",0,1,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,1,3,2,1,2
"COG2843",47,63,54,11,23,18
"COG2844",2,2,0,1,1,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,16,11,14
"COG2848",30,35,31,53,25,38
"COG2849",20,34,4,7,14,24
"COG2850",0,1,0,2,0,0
"COG2851",8,20,3,2,5,1
"COG2852",7,3,4,0,5,2
"COG2853",0,2,0,3,2,0
"COG2854",0,1,0,1,3,0
"COG2855",46,29,36,34,27,18
"COG2856",26,4,34,13,47,13
"COG2859",9,20,15,28,15,14
"COG2860",15,16,19,12,7,18
"COG2861",0,4,3,5,5,0
"COG2862",0,2,0,3,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,0,0
"COG2865",112,92,86,241,169,122
"COG2866",14,3,8,12,22,23
"COG2867",0,0,0,0,0,0
"COG2868",14,5,11,10,13,10
"COG2869",14,13,10,13,13,12
"COG2870",4,4,6,13,5,11
"COG2871",22,18,19,25,19,23
"COG2872",13,16,18,11,13,7
"COG2873",106,97,87,118,106,82
"COG2875",21,51,22,17,14,32
"COG2876",52,58,27,42,45,43
"COG2877",11,26,12,24,13,15
"COG2878",22,34,37,25,25,25
"COG2879",2,1,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",29,28,41,30,39,35
"COG2885",55,45,19,21,25,9
"COG2887",11,0,0,0,1,0
"COG2890",49,53,48,44,34,40
"COG2891",0,1,2,0,1,0
"COG2893",12,15,15,3,1,0
"COG2894",15,9,23,14,17,22
"COG2895",31,31,23,14,10,29
"COG2896",9,20,9,7,9,2
"COG2897",0,1,1,4,1,1
"COG2898",1,1,2,1,1,1
"COG2900",1,0,0,0,0,0
"COG2901",0,1,0,2,0,0
"COG2904",1,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",22,21,23,48,24,23
"COG2909",12,4,11,9,13,6
"COG2910",5,1,2,3,15,3
"COG2911",1,6,4,10,9,2
"COG2912",1,0,0,1,0,0
"COG2913",0,1,0,2,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,1,1,0,0
"COG2917",0,1,0,1,1,0
"COG2918",1,0,3,3,0,1
"COG2919",1,1,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,1,0,0
"COG2925",0,0,0,2,4,2
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,3,2,0
"COG2928",0,1,0,0,2,0
"COG2929",0,3,0,3,6,0
"COG2931",7,5,8,4,12,7
"COG2932",14,9,9,4,6,11
"COG2933",0,1,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",6,28,10,7,11,24
"COG2937",0,4,0,5,0,0
"COG2938",0,0,0,5,0,0
"COG2939",1,0,3,0,0,2
"COG2942",40,35,49,62,40,52
"COG2943",1,1,1,2,2,0
"COG2944",0,2,1,2,1,2
"COG2945",0,0,1,0,1,0
"COG2946",22,22,19,9,17,11
"COG2947",0,0,0,0,1,0
"COG2948",0,3,0,0,4,0
"COG2949",6,1,3,2,8,8
"COG2951",0,5,0,2,0,0
"COG2954",20,24,22,36,29,17
"COG2956",0,5,0,0,1,0
"COG2957",27,26,23,50,17,25
"COG2958",0,0,4,0,1,15
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",10,3,3,1,1,2
"COG2962",0,7,2,4,2,2
"COG2963",11,33,34,49,11,12
"COG2964",12,18,7,6,14,7
"COG2965",3,2,0,0,1,0
"COG2966",49,59,61,40,61,44
"COG2967",0,0,0,0,0,0
"COG2968",1,6,6,3,4,3
"COG2969",0,1,0,2,0,1
"COG2971",3,0,1,1,9,0
"COG2972",209,247,309,259,392,283
"COG2973",1,0,1,0,0,0
"COG2974",0,1,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,2,0,0,1,3
"COG2977",0,0,0,0,0,0
"COG2978",19,19,28,10,11,22
"COG2979",0,0,0,3,0,0
"COG2980",0,1,0,3,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,2,1,5,8,1
"COG2983",0,1,0,2,2,0
"COG2984",64,33,43,24,51,22
"COG2985",127,171,97,123,107,133
"COG2986",37,53,25,10,13,23
"COG2987",28,53,34,13,17,37
"COG2988",1,0,0,2,0,0
"COG2989",10,2,2,17,17,4
"COG2990",2,3,1,3,2,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,1,0
"COG2994",0,0,0,1,1,0
"COG2995",2,1,0,2,0,1
"COG2996",6,18,11,34,33,33
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,2,0,0
"COG3001",0,0,0,2,0,0
"COG3004",17,20,19,3,6,21
"COG3005",6,4,4,7,2,4
"COG3006",0,0,0,3,0,0
"COG3007",1,3,0,2,3,2
"COG3008",3,2,0,3,5,1
"COG3009",0,1,0,1,0,0
"COG3010",4,11,8,5,8,4
"COG3012",0,1,0,3,0,1
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,1,0
"COG3015",6,9,0,12,8,7
"COG3016",8,0,1,1,1,2
"COG3017",0,2,0,0,0,1
"COG3019",0,0,0,1,0,0
"COG3021",28,16,19,34,27,14
"COG3022",21,19,32,34,38,26
"COG3023",43,29,24,66,31,52
"COG3024",1,0,0,0,0,0
"COG3025",1,1,1,6,5,1
"COG3026",0,0,0,1,0,0
"COG3027",1,0,2,0,2,4
"COG3028",0,4,1,0,0,0
"COG3029",0,0,1,1,0,0
"COG3030",2,0,0,0,0,0
"COG3031",0,1,1,1,0,0
"COG3033",10,7,9,3,13,17
"COG3034",0,2,0,1,0,0
"COG3036",0,1,0,0,0,0
"COG3037",8,8,3,6,1,0
"COG3038",0,0,1,4,0,0
"COG3039",21,51,8,57,37,31
"COG3040",9,3,1,4,4,4
"COG3041",11,6,14,8,8,5
"COG3042",0,0,0,2,0,1
"COG3043",0,1,0,1,0,1
"COG3044",15,17,6,3,3,10
"COG3045",1,1,0,1,2,0
"COG3047",0,0,0,1,0,0
"COG3048",1,2,0,5,2,1
"COG3049",32,23,68,38,34,50
"COG3050",0,1,0,1,0,0
"COG3051",7,22,3,8,1,7
"COG3052",0,2,2,0,3,1
"COG3053",3,8,2,10,1,2
"COG3054",0,0,0,2,0,0
"COG3055",6,16,0,17,2,14
"COG3056",0,0,0,2,0,1
"COG3057",0,0,1,0,0,0
"COG3058",2,2,1,6,1,1
"COG3059",12,20,9,2,3,11
"COG3060",0,0,0,0,0,0
"COG3061",1,1,0,1,0,0
"COG3062",1,0,0,1,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",1,0,0,1,0,0
"COG3067",0,0,0,4,0,0
"COG3068",1,0,0,1,0,0
"COG3069",6,7,5,17,12,5
"COG3070",2,3,5,1,9,3
"COG3071",0,1,0,1,0,0
"COG3072",1,5,0,1,0,1
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",6,15,15,0,3,14
"COG3076",0,0,0,0,0,0
"COG3077",16,8,15,9,18,12
"COG3078",0,1,0,2,0,0
"COG3079",1,1,1,0,0,1
"COG3080",1,0,0,0,0,1
"COG3081",0,1,1,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,5,0,5,3,4
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,1,0,2,0,0
"COG3088",2,0,0,3,3,1
"COG3089",0,0,0,0,0,0
"COG3090",18,48,39,7,11,7
"COG3091",1,0,1,0,0,0
"COG3092",0,1,0,1,0,0
"COG3093",2,0,5,6,6,7
"COG3094",0,0,0,1,0,0
"COG3095",1,2,0,0,0,0
"COG3096",0,1,0,3,0,1
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,2,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,8,12,26,33,16
"COG3104",39,34,37,37,39,51
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,3,0,0
"COG3107",0,2,0,1,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,3,0,1
"COG3111",1,2,1,6,2,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,1,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,2,1,0
"COG3118",1,1,0,0,0,1
"COG3119",414,349,407,236,210,350
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,12,0,1
"COG3122",1,0,0,3,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,1,0,1,4
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",1,0,0,3,0,0
"COG3128",0,1,0,2,0,0
"COG3129",13,2,1,2,2,2
"COG3130",0,0,0,0,0,1
"COG3131",1,2,0,2,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",18,24,23,18,10,20
"COG3143",0,0,0,4,0,0
"COG3144",0,3,4,13,7,12
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,4,2,7,3
"COG3151",0,0,0,0,0,0
"COG3152",6,4,2,5,1,0
"COG3153",12,18,17,15,9,13
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,2,0,0
"COG3156",0,1,0,2,0,1
"COG3157",1,1,0,3,0,0
"COG3158",22,0,3,30,9,0
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,8,0,4,4,1
"COG3165",0,0,0,1,0,0
"COG3166",2,0,0,0,1,0
"COG3169",7,10,14,4,9,17
"COG3171",0,1,0,0,0,1
"COG3172",0,0,0,1,0,0
"COG3173",3,0,2,2,4,0
"COG3174",20,23,25,6,5,26
"COG3176",46,64,37,66,31,50
"COG3177",67,72,119,89,88,73
"COG3178",16,29,22,43,23,33
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,1,3,3
"COG3181",17,18,9,10,7,10
"COG3182",8,24,12,3,7,13
"COG3183",0,0,0,2,5,2
"COG3185",0,0,0,0,0,0
"COG3187",10,17,11,0,2,4
"COG3188",10,5,0,25,0,4
"COG3189",9,8,1,2,4,6
"COG3190",0,0,0,0,0,0
"COG3191",5,9,12,2,4,5
"COG3192",1,0,0,3,0,1
"COG3193",0,1,0,2,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,6,1,4,3,3
"COG3199",0,2,3,0,0,1
"COG3201",21,12,27,2,19,14
"COG3203",1,16,0,22,10,1
"COG3204",0,1,0,0,0,0
"COG3206",26,39,20,60,30,34
"COG3208",3,0,2,1,0,0
"COG3209",98,86,85,82,169,96
"COG3210",8,2,1,8,9,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,1,1,0
"COG3213",0,0,0,0,1,0
"COG3214",0,0,1,1,0,1
"COG3216",0,0,0,0,0,0
