"","NLM023","NLM031","DLM003","NOM028","NOM005","NOM014"
"COG1900",1,0,7,0,0,0
"COG1902",52,83,57,112,65,50
"COG1903",13,11,3,30,33,42
"COG1904",42,61,22,35,36,57
"COG1905",18,16,19,10,14,15
"COG1906",5,2,1,8,0,5
"COG1908",0,3,0,3,1,3
"COG1910",1,2,0,5,5,0
"COG1912",0,0,1,1,2,0
"COG1913",0,0,1,1,0,0
"COG1914",35,34,38,30,22,26
"COG1915",5,2,2,3,1,3
"COG1917",49,55,53,42,26,65
"COG1918",45,70,63,47,52,64
"COG1921",5,0,3,13,21,6
"COG1922",18,12,38,4,6,16
"COG1923",2,0,1,1,4,1
"COG1924",42,82,33,79,93,56
"COG1925",14,24,14,26,79,12
"COG1928",3,5,1,3,4,0
"COG1929",21,35,27,42,32,43
"COG1930",0,2,0,0,0,0
"COG1932",34,48,49,36,27,42
"COG1934",1,0,0,3,14,2
"COG1937",7,19,11,8,15,8
"COG1939",4,11,5,6,11,9
"COG1940",171,153,164,167,153,127
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,5,0
"COG1943",39,35,38,51,34,33
"COG1944",3,0,16,5,11,0
"COG1945",1,0,1,0,0,0
"COG1946",0,0,0,1,7,1
"COG1947",21,43,29,29,33,27
"COG1949",3,0,0,3,7,1
"COG1950",0,0,0,0,0,0
"COG1951",44,37,54,41,72,42
"COG1952",2,0,2,2,10,1
"COG1953",3,1,0,4,14,1
"COG1954",3,4,4,3,8,2
"COG1956",12,11,15,9,9,7
"COG1957",16,10,11,26,33,13
"COG1959",16,48,19,26,46,21
"COG1960",26,28,24,46,71,65
"COG1961",288,513,245,339,486,204
"COG1963",4,3,1,5,4,1
"COG1964",0,3,0,7,3,0
"COG1965",0,0,0,0,6,0
"COG1966",49,62,46,59,84,45
"COG1968",34,40,41,43,30,41
"COG1969",3,0,1,0,13,0
"COG1970",19,16,12,24,10,20
"COG1971",18,31,31,29,23,25
"COG1972",10,0,14,8,26,1
"COG1974",12,25,11,29,63,11
"COG1975",13,27,9,23,38,15
"COG1977",2,0,0,0,3,0
"COG1979",66,47,63,67,32,75
"COG1982",34,42,20,61,111,37
"COG1983",7,8,14,8,5,19
"COG1984",3,4,2,8,10,1
"COG1985",46,46,49,44,22,44
"COG1986",1,1,0,3,4,0
"COG1987",1,4,4,1,8,1
"COG1988",1,3,0,6,11,2
"COG1989",4,7,5,6,25,8
"COG1990",1,0,0,0,1,0
"COG1992",1,1,0,0,0,0
"COG1993",0,0,0,1,0,1
"COG1994",4,11,6,5,9,7
"COG1995",20,29,30,23,27,38
"COG2000",3,0,5,7,0,3
"COG2001",25,26,14,19,17,23
"COG2002",4,23,5,28,21,14
"COG2003",44,32,57,46,51,41
"COG2005",2,1,1,3,5,2
"COG2006",8,7,15,29,11,6
"COG2008",44,48,26,33,35,45
"COG2009",5,0,1,0,7,0
"COG2010",0,0,0,0,0,0
"COG2011",15,16,7,12,10,10
"COG2013",10,13,1,23,8,5
"COG2014",0,0,0,0,0,0
"COG2015",9,4,4,7,21,4
"COG2017",155,128,86,111,100,109
"COG2020",0,1,1,0,1,0
"COG2021",1,0,1,0,2,0
"COG2022",22,18,18,17,21,26
"COG2025",49,59,65,34,40,51
"COG2026",1,0,0,1,7,0
"COG2027",40,8,28,38,38,22
"COG2030",26,19,21,19,11,20
"COG2031",8,2,3,5,12,5
"COG2032",1,0,0,2,9,2
"COG2033",4,3,5,1,6,2
"COG2035",8,11,21,6,4,16
"COG2038",26,37,15,33,30,42
"COG2039",11,7,0,3,3,6
"COG2040",1,1,0,3,1,5
"COG2041",0,0,0,0,3,0
"COG2043",0,1,0,0,0,3
"COG2045",1,0,0,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",7,2,13,0,2,0
"COG2049",3,2,1,2,3,0
"COG2050",36,31,42,26,29,46
"COG2052",3,4,6,1,5,1
"COG2055",5,8,7,17,26,10
"COG2056",4,0,4,1,1,0
"COG2057",6,4,15,2,9,0
"COG2059",62,55,68,52,28,85
"COG2060",19,8,24,42,20,57
"COG2062",1,0,0,2,0,0
"COG2063",0,0,0,0,11,1
"COG2064",0,0,0,0,0,0
"COG2065",2,2,1,0,1,2
"COG2066",32,32,23,20,34,38
"COG2067",15,11,17,4,10,4
"COG2068",9,4,2,13,13,13
"COG2069",2,2,1,3,2,0
"COG2070",14,24,12,50,44,37
"COG2071",36,16,37,35,27,31
"COG2072",0,0,1,0,4,0
"COG2073",17,24,19,30,18,30
"COG2076",5,5,8,8,16,4
"COG2077",19,14,17,13,5,24
"COG2078",1,0,0,0,0,0
"COG2079",2,3,12,9,14,7
"COG2080",24,25,12,61,60,26
"COG2081",17,60,15,50,50,19
"COG2082",19,17,5,14,16,11
"COG2084",2,4,1,16,33,11
"COG2085",4,0,0,0,4,2
"COG2086",37,48,43,31,35,41
"COG2087",17,21,14,8,19,20
"COG2088",14,5,2,8,16,5
"COG2089",59,29,30,11,3,23
"COG2091",8,9,1,14,29,2
"COG2094",3,2,3,0,0,1
"COG2095",7,5,5,32,29,55
"COG2096",31,26,41,21,8,25
"COG2099",25,33,29,38,25,42
"COG2102",5,1,6,0,0,0
"COG2103",20,13,18,19,16,14
"COG2104",0,0,0,0,7,0
"COG2105",0,0,0,1,15,0
"COG2107",1,0,0,0,0,0
"COG2108",1,1,1,1,0,0
"COG2109",8,4,16,8,18,14
"COG2110",31,21,25,16,24,19
"COG2111",1,0,6,2,2,0
"COG2113",15,5,15,13,12,17
"COG2114",0,0,1,0,1,0
"COG2115",17,17,14,6,4,10
"COG2116",14,9,1,11,44,10
"COG2119",0,1,1,0,2,0
"COG2120",13,6,15,8,10,3
"COG2121",0,0,1,3,1,1
"COG2122",1,0,8,0,0,0
"COG2127",3,1,2,2,1,2
"COG2128",1,1,4,0,5,0
"COG2129",1,10,8,0,5,2
"COG2130",0,0,0,2,9,0
"COG2131",35,23,30,20,15,39
"COG2132",3,0,0,5,28,0
"COG2133",0,0,0,0,6,1
"COG2134",2,0,0,1,11,0
"COG2135",2,1,0,7,5,4
"COG2137",7,8,5,4,14,1
"COG2140",14,14,6,10,1,10
"COG2141",0,0,2,5,28,0
"COG2142",1,0,0,0,5,0
"COG2143",0,0,0,0,0,0
"COG2145",10,4,9,5,17,14
"COG2146",1,0,0,0,6,0
"COG2148",120,174,129,117,99,169
"COG2149",0,0,0,1,6,0
"COG2151",8,9,10,9,5,14
"COG2152",94,57,54,72,37,76
"COG2153",2,2,4,0,10,0
"COG2155",0,5,1,3,4,1
"COG2156",16,6,17,8,7,23
"COG2158",2,1,0,1,1,0
"COG2159",13,15,8,18,7,10
"COG2160",38,34,34,48,39,48
"COG2161",2,1,1,0,7,1
"COG2162",0,0,1,1,7,0
"COG2163",0,0,0,1,0,2
"COG2165",6,2,2,6,23,3
"COG2166",7,4,8,17,12,24
"COG2168",0,0,0,0,5,1
"COG2169",20,1,19,5,9,4
"COG2170",0,1,0,3,3,0
"COG2171",5,1,7,0,8,1
"COG2172",9,14,17,14,15,11
"COG2173",22,13,9,17,4,22
"COG2175",0,0,0,2,11,0
"COG2176",45,80,39,65,85,43
"COG2177",44,51,51,28,39,25
"COG2179",8,8,6,10,9,7
"COG2180",0,0,0,0,6,1
"COG2181",1,0,0,1,7,2
"COG2182",16,22,5,18,35,10
"COG2183",72,79,66,83,66,61
"COG2184",12,11,13,1,9,2
"COG2185",62,54,79,44,26,87
"COG2186",23,32,30,42,87,27
"COG2188",45,26,39,51,85,34
"COG2189",18,15,30,4,13,17
"COG2190",39,32,34,101,67,20
"COG2191",0,0,2,0,1,0
"COG2192",7,0,4,0,0,0
"COG2193",10,4,6,10,14,9
"COG2194",52,35,85,40,95,59
"COG2195",130,151,150,111,117,153
"COG2197",310,181,222,255,141,169
"COG2198",16,4,2,15,85,1
"COG2199",76,173,81,145,393,72
"COG2200",40,74,39,91,244,27
"COG2201",4,15,1,5,14,2
"COG2202",48,13,50,35,92,20
"COG2203",4,0,0,2,14,1
"COG2204",302,226,256,227,132,263
"COG2205",61,64,52,62,62,52
"COG2206",28,90,18,17,66,21
"COG2207",1245,958,974,999,778,929
"COG2208",20,33,39,44,24,18
"COG2209",8,10,25,5,3,8
"COG2210",34,25,30,41,15,64
"COG2211",104,169,79,126,186,59
"COG2212",0,0,3,0,0,0
"COG2213",11,9,5,7,36,2
"COG2214",20,24,25,20,18,22
"COG2215",0,0,0,0,5,0
"COG2216",51,43,57,40,28,62
"COG2217",175,195,128,178,163,230
"COG2220",98,66,85,66,31,78
"COG2221",6,10,4,12,17,6
"COG2222",8,8,4,14,38,6
"COG2223",0,0,1,2,13,0
"COG2224",1,0,0,4,15,0
"COG2225",6,0,1,4,35,0
"COG2226",21,12,34,24,12,23
"COG2227",11,4,16,1,4,4
"COG2230",6,21,2,11,22,2
"COG2231",3,0,0,1,0,0
"COG2233",63,71,57,91,145,65
"COG2234",56,49,53,80,56,77
"COG2235",1,2,22,1,1,0
"COG2236",2,0,0,0,0,0
"COG2239",65,56,55,47,44,44
"COG2240",25,22,26,35,47,20
"COG2241",21,21,23,30,17,28
"COG2242",17,31,13,31,27,34
"COG2243",14,24,8,29,11,15
"COG2244",242,240,240,191,131,213
"COG2246",3,10,0,7,8,1
"COG2247",1,0,0,0,0,0
"COG2249",15,11,17,10,30,10
"COG2250",0,1,0,0,0,0
"COG2252",19,41,25,54,77,24
"COG2253",0,0,0,0,0,0
"COG2255",47,49,45,45,46,41
"COG2256",48,52,54,59,33,42
"COG2257",1,4,2,2,2,1
"COG2258",5,3,5,8,22,9
"COG2259",6,10,8,6,22,12
"COG2261",1,0,2,0,4,0
"COG2262",43,58,54,69,55,47
"COG2264",32,39,44,37,55,32
"COG2265",65,91,60,93,97,64
"COG2267",17,21,17,31,45,10
"COG2268",8,5,6,12,34,9
"COG2269",0,0,0,4,20,1
"COG2270",4,13,2,7,12,3
"COG2271",27,32,37,17,47,43
"COG2272",16,26,15,16,9,10
"COG2273",40,27,45,19,16,29
"COG2274",83,39,101,127,72,51
"COG2301",9,8,7,8,7,11
"COG2302",13,23,10,9,11,3
"COG2303",3,0,0,4,14,1
"COG2304",69,76,67,11,9,16
"COG2306",0,0,2,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,1,0,0,0
"COG2309",12,28,16,20,39,13
"COG2310",15,4,1,14,14,3
"COG2311",44,14,47,41,27,21
"COG2312",4,0,0,0,4,0
"COG2313",2,1,3,1,9,0
"COG2314",0,0,1,0,2,1
"COG2315",38,31,27,24,29,37
"COG2316",6,8,3,9,5,3
"COG2317",9,3,8,2,5,6
"COG2318",0,0,0,0,0,0
"COG2319",7,1,4,1,2,1
"COG2320",1,0,3,2,1,2
"COG2321",1,0,0,1,10,0
"COG2323",5,15,8,9,13,3
"COG2326",11,12,14,12,9,10
"COG2327",7,5,15,26,9,25
"COG2329",0,0,0,0,2,3
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,5,0
"COG2333",18,54,29,47,51,21
"COG2334",3,4,5,4,21,3
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,1,6,0
"COG2337",11,35,9,4,15,5
"COG2339",0,6,2,0,0,2
"COG2340",8,12,5,3,4,3
"COG2342",2,0,0,0,0,0
"COG2344",34,45,34,18,19,37
"COG2346",2,0,0,0,0,0
"COG2348",2,11,12,5,1,17
"COG2350",0,0,6,2,1,0
"COG2351",1,0,1,2,5,0
"COG2352",0,0,7,5,14,3
"COG2353",1,0,0,3,5,6
"COG2354",0,0,0,1,6,0
"COG2355",41,34,46,42,30,36
"COG2356",3,2,4,1,9,1
"COG2357",10,28,21,48,39,22
"COG2358",15,22,3,7,20,6
"COG2359",1,0,0,0,0,0
"COG2360",11,9,1,5,8,7
"COG2361",7,2,15,11,5,9
"COG2362",1,2,0,2,1,1
"COG2363",0,0,0,1,6,0
"COG2364",13,18,9,34,19,29
"COG2365",32,24,18,26,14,18
"COG2366",26,0,0,3,2,2
"COG2367",37,35,32,28,25,57
"COG2368",0,0,4,10,6,3
"COG2369",2,5,15,0,1,26
"COG2371",2,2,3,2,0,2
"COG2372",1,0,0,1,5,0
"COG2373",135,71,122,114,69,109
"COG2374",1,7,0,7,3,10
"COG2375",2,0,0,1,8,0
"COG2376",34,2,14,21,22,10
"COG2377",1,4,0,4,11,10
"COG2378",18,17,17,27,17,29
"COG2379",3,3,1,1,3,1
"COG2382",38,56,34,27,42,77
"COG2384",7,20,6,9,12,7
"COG2385",37,56,34,51,39,61
"COG2386",1,0,0,1,3,0
"COG2388",3,4,17,7,9,7
"COG2390",8,1,4,10,14,8
"COG2391",4,0,3,4,17,1
"COG2404",2,1,0,0,1,0
"COG2405",0,0,2,0,0,0
"COG2406",8,1,8,5,0,2
"COG2407",116,98,46,101,77,88
"COG2409",0,0,0,0,0,0
"COG2414",5,3,0,6,17,0
"COG2421",1,2,3,3,0,2
"COG2423",6,16,14,2,2,1
"COG2425",32,11,9,28,23,24
"COG2426",0,2,2,0,0,0
"COG2431",44,18,32,40,18,32
"COG2440",1,0,0,2,11,0
"COG2452",5,6,3,31,1,25
"COG2453",1,0,0,0,6,0
"COG2454",0,0,0,0,1,0
"COG2461",2,5,2,2,5,0
"COG2501",2,11,3,12,13,3
"COG2502",22,38,29,34,31,37
"COG2503",0,0,1,0,0,0
"COG2508",21,67,40,99,63,28
"COG2509",57,100,58,63,72,68
"COG2510",6,12,6,6,10,1
"COG2513",2,12,18,1,6,5
"COG2514",0,0,0,0,0,0
"COG2515",1,4,5,4,4,2
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,3,0
"COG2519",0,0,0,0,0,2
"COG2602",7,5,12,10,14,15
"COG2603",1,0,0,2,11,1
"COG2604",0,7,0,0,5,0
"COG2605",24,45,34,42,26,51
"COG2606",30,17,27,21,27,25
"COG2607",11,32,9,19,20,16
"COG2608",11,22,2,26,24,13
"COG2609",1,0,1,0,14,1
"COG2610",24,36,30,59,71,45
"COG2703",1,13,3,0,4,4
"COG2704",42,26,35,11,9,19
"COG2706",19,25,22,32,26,25
"COG2707",0,0,0,0,3,0
"COG2710",8,8,7,14,20,9
"COG2715",30,25,32,29,16,58
"COG2716",0,0,0,0,4,0
"COG2717",0,3,0,3,8,2
"COG2718",0,0,0,2,13,0
"COG2719",2,0,0,3,9,0
"COG2720",12,16,6,9,10,17
"COG2721",35,44,27,51,57,77
"COG2723",54,87,66,85,106,18
"COG2730",53,87,37,44,14,35
"COG2731",27,36,37,23,26,23
"COG2732",0,0,0,0,4,0
"COG2733",4,0,2,3,9,0
"COG2738",24,24,28,12,25,33
"COG2739",5,13,0,6,6,7
"COG2740",1,8,8,4,4,4
"COG2746",8,4,0,0,9,1
"COG2747",0,0,0,0,0,0
"COG2755",156,152,138,147,100,191
"COG2759",52,65,59,55,50,48
"COG2761",1,1,0,0,0,1
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,3,11,0
"COG2768",28,21,26,9,5,14
"COG2770",0,0,0,0,0,0
"COG2771",8,2,4,7,77,2
"COG2801",62,38,56,169,237,89
"COG2804",17,25,21,17,43,11
"COG2805",15,27,13,20,31,18
"COG2807",1,1,3,4,11,0
"COG2812",96,104,83,120,69,147
"COG2813",4,3,2,11,18,1
"COG2814",28,24,21,16,46,20
"COG2815",20,30,8,37,15,11
"COG2816",17,24,16,35,38,22
"COG2818",21,15,22,10,21,23
"COG2819",11,19,8,14,21,12
"COG2820",24,26,39,20,35,49
"COG2821",1,0,2,6,19,2
"COG2822",0,0,1,1,8,0
"COG2823",3,0,0,2,20,1
"COG2824",3,0,0,1,10,1
"COG2825",5,0,1,3,4,1
"COG2826",73,49,25,52,47,142
"COG2827",5,7,5,7,12,2
"COG2828",2,2,0,6,4,17
"COG2829",6,0,7,0,10,2
"COG2830",22,15,20,13,6,23
"COG2831",0,1,3,3,2,5
"COG2832",6,2,10,8,10,1
"COG2834",4,1,1,3,11,0
"COG2835",0,0,0,0,3,0
"COG2836",0,0,0,3,0,9
"COG2837",13,1,7,7,18,3
"COG2839",3,5,3,3,1,9
"COG2840",2,0,0,1,18,1
"COG2841",0,0,0,1,6,1
"COG2842",2,5,3,0,2,7
"COG2843",41,59,46,45,36,60
"COG2844",4,1,1,6,19,1
"COG2845",0,0,0,0,0,0
"COG2846",11,12,5,10,7,14
"COG2848",21,30,28,19,22,17
"COG2849",23,3,19,2,1,5
"COG2850",3,0,0,3,8,1
"COG2851",5,2,4,8,2,15
"COG2852",2,3,0,0,3,0
"COG2853",6,0,4,1,1,1
"COG2854",4,0,2,3,5,2
"COG2855",39,22,46,38,24,42
"COG2856",13,21,17,18,14,6
"COG2859",11,18,7,5,1,23
"COG2860",14,15,27,14,22,22
"COG2861",1,0,3,2,12,3
"COG2862",2,0,0,2,6,0
"COG2863",0,0,0,0,0,0
"COG2864",5,0,0,3,14,0
"COG2865",100,127,91,64,72,106
"COG2866",13,8,5,8,12,6
"COG2867",1,1,0,0,5,0
"COG2868",6,5,6,7,8,3
"COG2869",17,7,15,10,2,24
"COG2870",11,4,9,4,21,7
"COG2871",5,7,9,13,3,21
"COG2872",9,8,4,11,23,7
"COG2873",82,71,52,42,23,22
"COG2875",25,26,23,22,13,35
"COG2876",34,51,38,44,27,54
"COG2877",29,14,23,14,17,44
"COG2878",25,31,25,18,26,28
"COG2879",0,0,0,0,9,0
"COG2882",0,0,0,2,5,0
"COG2884",32,37,28,27,32,42
"COG2885",81,31,80,74,65,64
"COG2887",1,1,0,9,3,1
"COG2890",43,51,14,44,35,31
"COG2891",1,0,2,2,8,1
"COG2893",8,8,5,21,29,7
"COG2894",5,12,8,19,26,9
"COG2895",34,31,17,27,23,35
"COG2896",16,10,2,14,22,6
"COG2897",2,2,2,6,19,0
"COG2898",1,2,7,3,1,6
"COG2900",0,0,0,1,2,0
"COG2901",0,0,0,2,5,0
"COG2904",3,1,9,1,9,0
"COG2906",2,0,0,0,5,0
"COG2907",0,0,0,0,1,0
"COG2908",39,31,38,19,17,36
"COG2909",5,9,6,6,14,1
"COG2910",4,2,7,4,3,3
"COG2911",10,2,9,4,10,2
"COG2912",0,0,0,1,10,1
"COG2913",1,0,0,1,5,1
"COG2914",1,0,0,0,6,0
"COG2915",1,0,0,0,2,0
"COG2916",1,0,0,4,3,0
"COG2917",1,0,0,1,1,1
"COG2918",1,0,7,1,33,1
"COG2919",3,0,0,2,2,0
"COG2920",0,0,0,0,4,0
"COG2921",1,0,0,1,2,0
"COG2922",0,0,0,1,8,0
"COG2923",0,0,0,1,4,0
"COG2924",3,1,0,2,4,1
"COG2925",4,0,0,1,6,2
"COG2926",1,0,0,0,6,0
"COG2927",0,0,0,0,4,0
"COG2928",3,0,2,0,0,1
"COG2929",1,0,2,0,6,0
"COG2931",10,26,16,10,0,1
"COG2932",9,6,5,14,24,7
"COG2933",2,0,0,0,6,0
"COG2935",0,0,0,0,0,0
"COG2936",4,21,5,22,25,28
"COG2937",3,0,1,2,20,1
"COG2938",2,0,0,2,5,0
"COG2939",0,0,0,0,0,0
"COG2942",53,59,41,55,30,43
"COG2943",1,1,0,5,25,0
"COG2944",0,1,1,0,10,1
"COG2945",1,0,0,0,1,0
"COG2946",19,19,13,38,17,11
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,3,1,0
"COG2949",4,1,9,2,7,2
"COG2951",2,1,1,1,15,1
"COG2954",17,16,21,4,5,6
"COG2956",1,0,0,2,10,0
"COG2957",30,36,27,37,18,34
"COG2958",0,0,1,0,0,0
"COG2959",1,0,0,0,1,0
"COG2960",1,0,0,0,6,0
"COG2961",5,0,3,14,5,3
"COG2962",3,1,0,4,6,6
"COG2963",19,14,33,39,112,9
"COG2964",8,7,14,2,8,1
"COG2965",2,0,0,0,4,1
"COG2966",43,40,44,48,41,54
"COG2967",1,0,0,1,7,0
"COG2968",4,2,0,3,8,3
"COG2969",0,0,0,0,5,0
"COG2971",1,1,2,2,3,2
"COG2972",177,230,234,289,310,199
"COG2973",0,0,0,0,4,0
"COG2974",1,0,1,0,6,0
"COG2975",1,0,0,0,1,0
"COG2976",4,0,1,1,5,0
"COG2977",0,0,0,0,3,0
"COG2978",30,27,26,24,21,42
"COG2979",1,1,0,2,8,0
"COG2980",1,0,0,1,3,0
"COG2981",4,0,9,1,4,0
"COG2982",4,0,0,4,33,0
"COG2983",1,0,0,1,5,0
"COG2984",12,45,23,21,27,27
"COG2985",158,111,175,149,82,206
"COG2986",62,27,35,53,22,55
"COG2987",50,38,42,23,18,76
"COG2988",1,0,0,2,5,0
"COG2989",6,4,7,2,7,3
"COG2990",2,0,3,5,22,0
"COG2991",0,0,0,0,0,0
"COG2992",2,0,1,0,9,1
"COG2994",0,0,0,0,0,0
"COG2995",1,1,0,6,19,1
"COG2996",23,28,49,34,21,43
"COG2998",0,0,2,0,0,1
"COG2999",1,0,0,1,8,0
"COG3001",0,0,0,2,5,0
"COG3004",18,24,30,21,26,24
"COG3005",13,10,5,5,11,9
"COG3006",3,0,0,2,7,0
"COG3007",1,0,1,9,2,1
"COG3008",3,0,0,1,27,0
"COG3009",2,0,0,0,5,0
"COG3010",7,8,4,16,13,4
"COG3012",1,0,0,1,5,1
"COG3013",0,0,0,1,4,0
"COG3014",0,0,2,0,0,0
"COG3015",6,9,8,4,8,23
"COG3016",7,3,6,2,1,2
"COG3017",1,0,0,0,7,0
"COG3019",0,0,0,0,0,0
"COG3021",30,20,33,29,17,36
"COG3022",22,23,22,43,35,37
"COG3023",59,34,41,47,26,58
"COG3024",0,0,0,0,1,0
"COG3025",0,2,2,4,14,5
"COG3026",4,0,0,1,3,1
"COG3027",3,1,0,3,13,1
"COG3028",2,0,0,1,9,2
"COG3029",0,0,0,1,8,0
"COG3030",0,0,0,1,10,0
"COG3031",0,1,0,0,12,1
"COG3033",16,13,16,5,15,19
"COG3034",2,0,9,0,6,2
"COG3036",0,0,0,0,4,0
"COG3037",5,4,10,14,27,1
"COG3038",0,0,0,0,29,1
"COG3039",49,43,12,8,15,12
"COG3040",17,0,13,6,7,6
"COG3041",11,6,5,6,10,4
"COG3042",1,0,0,0,3,0
"COG3043",1,0,0,0,1,1
"COG3044",6,16,5,7,7,2
"COG3045",1,0,0,1,11,0
"COG3047",0,0,0,0,5,0
"COG3048",0,4,3,1,24,1
"COG3049",20,16,16,51,31,36
"COG3050",0,0,0,0,1,0
"COG3051",5,5,3,9,25,14
"COG3052",0,3,1,0,2,2
"COG3053",5,3,0,3,16,2
"COG3054",0,0,0,0,6,0
"COG3055",42,7,11,17,29,18
"COG3056",1,0,0,0,11,0
"COG3057",0,0,0,0,2,0
"COG3058",1,0,0,1,8,0
"COG3059",14,11,14,19,17,32
"COG3060",1,0,0,0,2,0
"COG3061",1,0,0,1,4,0
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,3,5,0
"COG3065",1,0,1,1,8,0
"COG3066",0,0,0,0,8,1
"COG3067",0,0,0,4,11,1
"COG3068",2,0,0,1,8,0
"COG3069",18,1,5,8,25,14
"COG3070",4,1,2,8,15,1
"COG3071",2,0,0,0,13,0
"COG3072",2,2,0,5,16,1
"COG3073",1,0,0,0,6,0
"COG3074",1,0,0,1,11,0
"COG3075",1,10,8,1,9,19
"COG3076",2,0,0,2,1,0
"COG3077",13,18,8,6,22,10
"COG3078",0,0,0,2,3,0
"COG3079",2,0,0,0,10,0
"COG3080",2,0,0,1,5,1
"COG3081",0,0,0,1,14,0
"COG3082",0,0,0,0,2,0
"COG3083",5,7,12,5,17,5
"COG3084",1,0,0,2,9,0
"COG3085",1,0,0,1,6,0
"COG3086",0,0,2,1,6,0
"COG3087",1,0,0,1,16,1
"COG3088",2,0,0,1,20,2
"COG3089",2,0,0,2,3,0
"COG3090",10,7,3,25,36,36
"COG3091",2,0,0,2,1,0
"COG3092",1,0,0,1,7,0
"COG3093",8,2,2,12,26,27
"COG3094",0,0,0,0,8,0
"COG3095",1,0,0,2,8,1
"COG3096",2,0,2,3,27,2
"COG3097",1,0,0,0,1,0
"COG3098",0,0,0,1,6,0
"COG3099",0,0,0,2,4,0
"COG3100",1,1,0,2,4,1
"COG3101",1,0,0,0,7,0
"COG3102",1,0,0,1,5,0
"COG3103",4,10,5,15,20,23
"COG3104",67,57,65,47,56,58
"COG3105",5,0,0,0,9,0
"COG3106",2,0,0,1,10,0
"COG3107",3,0,0,3,20,1
"COG3108",0,0,0,1,1,0
"COG3109",0,0,1,0,8,0
"COG3110",1,0,0,1,7,0
"COG3111",6,0,1,1,10,2
"COG3112",0,0,0,2,2,0
"COG3113",3,0,0,0,4,0
"COG3114",0,0,0,0,2,0
"COG3115",0,0,0,0,0,0
"COG3116",2,0,0,0,8,0
"COG3117",1,0,0,2,12,2
"COG3118",0,0,0,0,5,0
"COG3119",492,364,499,382,178,392
"COG3120",1,0,1,0,3,0
"COG3121",8,1,2,22,65,2
"COG3122",0,1,0,0,7,1
"COG3123",0,0,0,1,2,1
"COG3124",4,5,7,2,4,3
"COG3125",1,0,0,0,2,0
"COG3126",0,0,0,0,5,0
"COG3127",0,1,0,4,17,0
"COG3128",1,0,0,3,7,0
"COG3129",3,1,4,2,7,0
"COG3130",0,0,0,0,1,0
"COG3131",2,0,0,2,19,0
"COG3132",0,0,0,0,9,0
"COG3133",2,0,0,0,1,0
"COG3134",0,0,0,1,7,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,1,4,2
"COG3137",0,0,0,0,2,0
"COG3138",1,0,0,1,6,0
"COG3139",0,0,0,0,4,0
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,1,3,0
"COG3142",17,15,30,18,18,27
"COG3143",2,0,0,1,8,0
"COG3144",0,4,0,0,9,1
"COG3145",0,1,0,0,7,0
"COG3147",0,0,0,0,5,0
"COG3148",0,0,0,2,0,0
"COG3149",1,0,0,1,5,0
"COG3150",4,1,1,5,13,0
"COG3151",0,0,0,2,6,0
"COG3152",6,0,2,6,3,2
"COG3153",6,17,23,6,20,4
"COG3154",3,0,0,0,11,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,4,13,0
"COG3157",1,0,1,1,16,0
"COG3158",4,3,4,7,32,0
"COG3159",1,1,0,0,3,1
"COG3160",0,0,0,2,12,0
"COG3161",1,0,0,0,3,0
"COG3162",0,1,0,1,5,1
"COG3164",10,0,2,8,29,3
"COG3165",0,0,0,2,15,0
"COG3166",2,0,0,1,7,1
"COG3169",14,8,11,8,3,8
"COG3171",3,0,0,1,5,0
"COG3172",1,0,4,3,12,2
"COG3173",1,0,4,0,1,2
"COG3174",14,15,11,15,8,24
"COG3176",54,47,70,43,27,64
"COG3177",60,78,100,93,53,106
"COG3178",25,22,30,15,9,36
"COG3179",0,0,1,0,0,0
"COG3180",2,3,1,2,4,2
"COG3181",10,10,5,9,10,9
"COG3182",14,13,24,25,7,16
"COG3183",6,0,4,0,6,3
"COG3185",0,0,0,0,1,0
"COG3187",11,9,11,17,11,28
"COG3188",15,1,0,47,163,6
"COG3189",15,3,10,13,10,15
"COG3190",0,0,0,1,1,0
"COG3191",3,11,1,5,10,11
"COG3192",5,3,3,9,7,4
"COG3193",9,0,1,14,7,3
"COG3194",0,0,0,0,4,0
"COG3195",1,0,0,0,0,0
"COG3196",0,1,0,2,11,2
"COG3199",0,1,0,0,1,1
"COG3201",18,18,29,17,12,15
"COG3203",22,0,1,14,47,14
"COG3204",0,1,0,2,8,0
"COG3206",40,20,34,33,38,67
"COG3208",2,0,1,3,7,0
"COG3209",93,77,73,96,179,182
"COG3210",11,3,24,7,2,18
"COG3211",0,0,0,0,7,0
"COG3212",4,2,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,1,2,12,0
"COG3216",0,0,0,0,0,0
