"","DLF008","NLM007","NOM010","NLM016","NOM014","NOM009"
"COG1900",0,0,3,0,0,0
"COG1902",55,68,47,6,57,104
"COG1903",41,35,40,0,14,13
"COG1904",33,53,36,49,62,45
"COG1905",19,11,8,4,13,13
"COG1906",9,4,2,0,11,3
"COG1908",4,1,0,0,2,6
"COG1910",1,2,0,0,1,7
"COG1912",1,0,1,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",41,18,31,6,30,13
"COG1915",6,2,1,0,1,1
"COG1917",44,57,58,16,69,16
"COG1918",11,56,59,79,70,99
"COG1921",13,3,2,0,1,10
"COG1922",22,23,24,26,33,11
"COG1923",1,3,0,1,0,1
"COG1924",45,97,62,33,45,133
"COG1925",16,16,21,7,16,38
"COG1928",0,2,17,0,0,1
"COG1929",27,24,31,39,46,42
"COG1930",0,0,0,0,0,0
"COG1932",19,47,37,35,45,48
"COG1934",0,2,0,0,2,1
"COG1937",6,12,5,6,4,22
"COG1939",8,5,9,6,15,9
"COG1940",164,113,136,124,122,117
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,0,0,0
"COG1943",21,15,20,11,28,67
"COG1944",2,3,1,1,0,1
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,0,1,0
"COG1947",17,30,33,38,24,61
"COG1949",4,0,1,1,0,1
"COG1950",0,0,0,0,0,1
"COG1951",34,45,48,67,44,73
"COG1952",2,1,1,0,4,0
"COG1953",11,1,0,0,2,5
"COG1954",8,1,2,0,1,6
"COG1956",13,5,16,16,15,2
"COG1957",23,10,3,3,11,11
"COG1959",23,37,31,8,21,60
"COG1960",64,84,66,62,61,40
"COG1961",175,515,372,230,209,455
"COG1963",5,2,3,1,1,8
"COG1964",0,2,0,1,3,5
"COG1965",0,0,0,0,0,0
"COG1966",55,84,60,75,67,97
"COG1968",35,42,41,57,47,70
"COG1969",1,2,2,1,2,0
"COG1970",15,13,13,13,32,10
"COG1971",22,39,18,4,29,29
"COG1972",5,10,0,1,2,0
"COG1974",8,30,31,22,9,21
"COG1975",3,8,1,2,17,45
"COG1977",0,1,0,0,0,0
"COG1979",69,75,38,3,85,48
"COG1982",52,78,41,25,32,106
"COG1983",6,15,3,1,7,3
"COG1984",2,4,4,1,2,4
"COG1985",44,44,32,53,50,47
"COG1986",2,0,0,0,0,0
"COG1987",2,1,5,1,1,6
"COG1988",3,1,2,0,4,2
"COG1989",0,1,6,1,10,12
"COG1990",0,3,0,1,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,1,0
"COG1994",2,6,12,3,5,3
"COG1995",32,48,18,38,49,16
"COG2000",3,6,3,2,5,9
"COG2001",21,9,19,9,21,21
"COG2002",6,10,19,2,3,13
"COG2003",32,61,35,85,49,51
"COG2005",1,1,2,1,8,9
"COG2006",22,8,8,0,1,11
"COG2008",35,43,42,40,42,42
"COG2009",1,0,0,1,1,0
"COG2010",0,0,0,0,0,0
"COG2011",13,12,12,2,5,21
"COG2013",4,6,19,11,4,19
"COG2014",0,0,0,0,0,0
"COG2015",14,27,13,2,2,16
"COG2017",162,131,135,148,104,109
"COG2020",0,1,0,0,0,0
"COG2021",0,1,1,0,0,0
"COG2022",19,14,23,23,26,21
"COG2025",44,37,42,46,47,35
"COG2026",5,3,0,0,1,2
"COG2027",39,33,16,7,19,7
"COG2030",25,15,13,19,38,10
"COG2031",11,1,0,0,2,1
"COG2032",4,2,0,1,0,0
"COG2033",3,3,4,15,2,11
"COG2035",10,5,9,0,12,5
"COG2038",31,50,47,4,35,31
"COG2039",6,1,6,2,2,6
"COG2040",1,5,2,0,4,3
"COG2041",2,0,0,0,0,0
"COG2043",0,1,1,0,3,0
"COG2045",5,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,4,2,1,1,4
"COG2049",0,2,1,1,2,5
"COG2050",35,22,36,28,47,17
"COG2052",0,5,2,2,0,3
"COG2055",16,13,0,7,10,16
"COG2056",6,1,0,1,0,1
"COG2057",3,3,2,3,2,2
"COG2059",73,95,54,96,60,50
"COG2060",61,44,49,5,58,4
"COG2062",0,1,0,0,0,0
"COG2063",2,0,0,0,0,0
"COG2064",0,1,0,0,0,1
"COG2065",4,1,2,2,0,1
"COG2066",27,29,34,0,22,0
"COG2067",12,1,3,20,5,5
"COG2068",18,7,1,0,13,23
"COG2069",0,1,1,0,0,7
"COG2070",46,81,59,2,52,62
"COG2071",27,42,25,99,46,31
"COG2072",0,0,0,0,0,0
"COG2073",23,35,24,3,26,32
"COG2076",6,4,2,2,1,2
"COG2077",14,12,8,3,17,2
"COG2078",4,0,0,41,1,7
"COG2079",9,10,6,2,4,1
"COG2080",53,30,14,6,22,63
"COG2081",7,44,52,24,24,62
"COG2082",15,19,12,1,18,17
"COG2084",2,3,2,2,15,29
"COG2085",1,3,0,0,1,0
"COG2086",31,38,34,34,35,35
"COG2087",9,29,15,2,18,14
"COG2088",15,16,15,1,3,8
"COG2089",12,26,42,18,16,7
"COG2091",5,4,8,0,3,7
"COG2094",5,0,1,0,0,0
"COG2095",36,28,16,11,62,11
"COG2096",31,35,15,4,24,8
"COG2099",40,38,32,1,56,31
"COG2102",0,1,4,0,0,0
"COG2103",19,7,17,20,15,5
"COG2104",2,0,0,0,1,1
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",4,0,2,0,1,0
"COG2109",8,10,17,6,11,21
"COG2110",12,16,22,28,7,28
"COG2111",0,0,1,0,2,2
"COG2113",10,14,7,2,19,0
"COG2114",4,0,16,0,0,0
"COG2115",13,26,24,3,33,4
"COG2116",8,4,12,3,8,22
"COG2119",0,0,4,0,0,4
"COG2120",7,6,2,4,2,0
"COG2121",3,1,0,0,1,0
"COG2122",0,0,1,0,0,0
"COG2127",1,0,0,22,2,5
"COG2128",3,2,0,1,0,1
"COG2129",0,11,23,1,4,10
"COG2130",2,0,2,0,1,1
"COG2131",13,34,29,42,44,36
"COG2132",4,3,0,1,0,0
"COG2133",7,0,0,1,0,0
"COG2134",0,0,0,1,0,0
"COG2135",2,1,3,0,2,1
"COG2137",10,1,7,3,7,2
"COG2140",0,0,19,1,7,6
"COG2141",7,2,1,1,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",7,20,6,26,13,31
"COG2146",1,0,0,0,0,0
"COG2148",165,113,147,127,153,132
"COG2149",3,0,0,0,0,0
"COG2151",7,10,9,22,18,2
"COG2152",136,67,69,30,71,28
"COG2153",4,1,1,2,1,0
"COG2155",1,0,3,2,2,5
"COG2156",11,13,8,1,21,4
"COG2158",0,3,0,0,1,3
"COG2159",14,13,6,4,13,13
"COG2160",31,28,50,51,43,50
"COG2161",1,0,0,0,1,0
"COG2162",2,0,1,1,1,3
"COG2163",0,0,0,1,0,0
"COG2165",8,5,1,3,3,1
"COG2166",23,16,10,22,26,6
"COG2168",2,0,1,0,0,0
"COG2169",18,14,4,1,2,0
"COG2170",3,0,0,0,0,0
"COG2171",2,0,0,1,2,2
"COG2172",16,13,21,1,0,4
"COG2173",21,15,25,2,24,5
"COG2175",2,0,0,0,0,0
"COG2176",29,65,82,23,38,134
"COG2177",10,16,11,38,28,53
"COG2179",5,14,12,1,4,22
"COG2180",1,0,0,0,0,0
"COG2181",3,2,1,1,0,0
"COG2182",1,10,26,1,11,46
"COG2183",24,18,26,78,71,76
"COG2184",12,15,26,40,5,27
"COG2185",68,74,61,9,79,8
"COG2186",90,26,30,7,31,32
"COG2188",89,45,15,4,12,12
"COG2189",5,34,29,65,17,42
"COG2190",33,38,17,4,17,140
"COG2191",0,0,1,0,0,0
"COG2192",0,5,0,4,1,0
"COG2193",4,7,8,0,6,0
"COG2194",48,40,31,90,47,34
"COG2195",110,95,133,187,141,133
"COG2197",326,116,172,121,177,44
"COG2198",14,9,3,6,4,2
"COG2199",212,54,161,34,57,213
"COG2200",136,26,106,6,11,27
"COG2201",14,2,10,0,5,9
"COG2202",49,25,27,1,6,3
"COG2203",16,3,5,2,0,0
"COG2204",252,232,206,248,314,47
"COG2205",39,70,68,64,67,64
"COG2206",21,23,47,11,21,107
"COG2207",472,273,340,691,970,674
"COG2208",34,25,40,7,26,47
"COG2209",6,21,16,29,9,4
"COG2210",35,46,36,3,41,4
"COG2211",69,115,102,160,79,205
"COG2212",0,0,0,0,0,0
"COG2213",7,7,2,2,2,10
"COG2214",18,26,21,10,28,22
"COG2215",0,0,0,1,0,0
"COG2216",51,44,40,2,11,1
"COG2217",134,213,174,92,224,251
"COG2220",26,15,23,69,67,23
"COG2221",8,4,13,1,3,23
"COG2222",21,41,8,4,15,32
"COG2223",6,1,0,0,2,0
"COG2224",4,1,0,0,0,0
"COG2225",5,2,1,0,2,0
"COG2226",31,24,18,33,23,9
"COG2227",1,4,7,11,7,0
"COG2230",15,3,13,2,2,18
"COG2231",0,0,0,0,0,0
"COG2233",107,83,58,38,30,50
"COG2234",59,79,51,10,68,59
"COG2235",4,1,5,0,7,4
"COG2236",0,0,0,0,0,0
"COG2239",41,78,70,14,59,71
"COG2240",45,42,40,27,18,32
"COG2241",25,43,27,4,35,40
"COG2242",32,40,25,0,30,25
"COG2243",15,16,17,2,17,28
"COG2244",191,170,225,219,213,187
"COG2246",2,11,7,2,5,10
"COG2247",0,0,0,0,0,0
"COG2249",14,6,8,4,17,1
"COG2250",0,0,0,0,0,0
"COG2252",62,26,27,68,33,58
"COG2253",0,1,0,87,0,0
"COG2255",28,44,50,46,42,33
"COG2256",40,49,63,51,50,66
"COG2257",1,4,3,3,1,6
"COG2258",6,8,7,4,7,17
"COG2259",10,5,8,0,14,2
"COG2261",1,0,1,0,0,0
"COG2262",31,47,45,57,61,53
"COG2264",22,45,43,37,33,23
"COG2265",48,75,66,70,52,104
"COG2267",25,21,27,13,6,47
"COG2268",27,5,23,2,12,13
"COG2269",4,1,0,1,2,0
"COG2270",2,16,14,2,3,17
"COG2271",51,20,28,16,10,0
"COG2272",9,9,29,86,20,21
"COG2273",60,45,30,54,27,14
"COG2274",21,74,69,401,45,75
"COG2301",14,16,5,0,8,6
"COG2302",10,11,23,8,6,20
"COG2303",0,0,0,0,1,0
"COG2304",72,47,74,88,60,32
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,2,0,0
"COG2309",33,34,25,4,12,62
"COG2310",0,16,5,32,4,18
"COG2311",65,18,23,43,37,17
"COG2312",2,0,1,0,0,7
"COG2313",6,0,1,4,2,1
"COG2314",0,0,0,0,1,0
"COG2315",34,19,26,14,39,21
"COG2316",3,7,11,1,4,8
"COG2317",7,8,7,0,2,7
"COG2318",0,0,0,0,0,0
"COG2319",3,0,2,46,1,1
"COG2320",7,0,2,0,1,1
"COG2321",0,1,0,0,0,0
"COG2323",5,12,6,4,1,12
"COG2326",9,18,9,1,7,26
"COG2327",7,10,16,10,16,1
"COG2329",1,0,1,0,2,0
"COG2331",0,0,1,0,1,0
"COG2332",1,0,0,0,0,0
"COG2333",22,34,60,3,9,18
"COG2334",6,1,3,1,2,3
"COG2335",0,0,0,18,0,0
"COG2336",2,0,0,0,0,0
"COG2337",18,90,45,8,19,39
"COG2339",0,0,1,0,0,3
"COG2340",5,1,10,5,1,2
"COG2342",4,0,0,0,0,0
"COG2344",22,30,22,3,32,25
"COG2346",0,0,0,0,0,0
"COG2348",5,1,2,0,18,12
"COG2350",2,0,1,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,3,0,1,2,2
"COG2353",0,1,0,0,13,0
"COG2354",1,0,0,0,0,0
"COG2355",24,39,21,100,29,44
"COG2356",0,2,3,11,0,0
"COG2357",21,41,28,8,24,68
"COG2358",18,33,16,0,6,14
"COG2359",0,0,0,1,1,1
"COG2360",1,3,4,32,1,7
"COG2361",4,11,4,8,4,4
"COG2362",4,1,1,0,3,3
"COG2363",0,0,0,0,1,0
"COG2364",17,20,14,12,24,36
"COG2365",36,37,20,2,23,18
"COG2366",0,2,0,0,5,0
"COG2367",21,22,16,62,64,46
"COG2368",8,6,1,1,3,0
"COG2369",26,4,0,0,35,0
"COG2371",0,0,0,0,1,4
"COG2372",0,0,0,0,0,0
"COG2373",129,102,107,115,94,40
"COG2374",0,7,2,0,22,1
"COG2375",0,0,0,0,0,0
"COG2376",34,7,5,3,13,10
"COG2377",3,2,7,0,4,0
"COG2378",60,10,22,0,22,9
"COG2379",6,19,9,0,0,6
"COG2382",34,48,44,105,87,39
"COG2384",6,7,12,1,10,28
"COG2385",40,74,59,9,70,56
"COG2386",0,1,1,0,0,0
"COG2388",16,9,4,1,10,6
"COG2390",21,2,6,5,4,3
"COG2391",3,1,0,0,0,0
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,0,1,2
"COG2406",11,2,1,0,3,0
"COG2407",83,67,105,108,119,99
"COG2409",0,0,0,0,0,0
"COG2414",4,24,6,2,2,16
"COG2421",9,0,1,0,4,0
"COG2423",0,1,2,0,0,4
"COG2425",23,9,17,55,25,14
"COG2426",0,1,0,0,1,1
"COG2431",41,36,21,27,41,14
"COG2440",1,0,1,0,0,0
"COG2452",0,3,5,0,5,8
"COG2453",5,0,0,0,1,0
"COG2454",0,0,0,0,0,2
"COG2461",11,4,11,1,1,27
"COG2501",2,6,1,1,3,3
"COG2502",29,46,30,55,46,46
"COG2503",1,0,0,0,0,0
"COG2508",48,42,49,8,30,114
"COG2509",48,100,83,58,58,95
"COG2510",9,2,15,2,2,25
"COG2513",14,7,27,0,9,4
"COG2514",0,0,0,0,0,0
"COG2515",14,1,1,14,5,6
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",1,11,13,5,13,13
"COG2603",7,0,0,0,1,2
"COG2604",0,2,5,2,0,3
"COG2605",49,52,48,8,50,28
"COG2606",25,21,24,7,30,30
"COG2607",7,18,22,9,20,40
"COG2608",5,10,17,0,1,26
"COG2609",2,2,0,0,1,0
"COG2610",93,32,25,7,49,34
"COG2703",0,4,4,1,0,15
"COG2704",53,60,32,9,49,11
"COG2706",50,34,23,6,8,7
"COG2707",0,0,0,0,0,0
"COG2710",30,7,6,5,5,26
"COG2715",28,42,26,76,46,14
"COG2716",3,0,0,0,0,0
"COG2717",12,3,0,0,2,2
"COG2718",0,0,0,0,0,1
"COG2719",2,0,0,2,0,0
"COG2720",10,12,20,0,14,17
"COG2721",65,51,60,48,59,62
"COG2723",79,29,55,18,18,111
"COG2730",41,14,100,107,41,71
"COG2731",50,20,29,27,36,18
"COG2732",2,0,0,0,0,0
"COG2733",0,1,0,2,0,0
"COG2738",18,27,28,4,40,26
"COG2739",5,10,10,3,7,14
"COG2740",3,7,9,2,3,13
"COG2746",0,2,3,0,2,6
"COG2747",0,0,0,1,0,0
"COG2755",138,183,173,228,206,124
"COG2759",56,62,68,78,49,76
"COG2761",1,0,1,0,1,0
"COG2764",1,0,0,0,1,1
"COG2766",5,1,0,1,0,0
"COG2768",26,34,24,5,15,34
"COG2770",0,1,0,0,0,1
"COG2771",19,0,1,6,0,4
"COG2801",85,198,86,487,80,136
"COG2804",7,1,10,7,13,24
"COG2805",17,12,31,3,7,25
"COG2807",1,1,0,1,2,1
"COG2812",69,90,112,107,110,114
"COG2813",3,3,2,2,0,6
"COG2814",50,34,31,44,20,6
"COG2815",9,19,27,2,13,34
"COG2816",19,24,16,27,17,40
"COG2818",22,8,19,6,22,5
"COG2819",6,22,28,6,8,24
"COG2820",21,26,32,24,46,37
"COG2821",2,3,0,0,3,1
"COG2822",1,1,0,1,0,0
"COG2823",6,0,1,0,1,1
"COG2824",1,2,0,0,0,0
"COG2825",5,4,2,2,2,1
"COG2826",18,32,195,43,47,26
"COG2827",8,2,1,1,4,8
"COG2828",0,1,0,3,8,3
"COG2829",0,2,1,2,0,0
"COG2830",25,15,20,0,25,3
"COG2831",18,2,0,2,11,0
"COG2832",7,1,0,0,1,10
"COG2834",0,1,0,0,0,1
"COG2835",0,1,0,1,0,0
"COG2836",0,6,0,0,5,8
"COG2837",14,4,4,2,3,1
"COG2839",10,10,1,0,14,0
"COG2840",2,0,0,0,1,1
"COG2841",1,0,0,0,0,0
"COG2842",1,2,0,3,8,0
"COG2843",36,50,59,9,51,49
"COG2844",2,6,0,1,5,1
"COG2845",0,0,0,0,0,0
"COG2846",5,2,9,5,13,3
"COG2848",13,26,16,51,21,60
"COG2849",26,15,8,0,5,0
"COG2850",2,1,0,0,1,0
"COG2851",7,12,2,1,9,2
"COG2852",0,0,1,4,1,6
"COG2853",9,2,1,0,1,1
"COG2854",1,0,0,0,2,1
"COG2855",22,26,24,33,44,13
"COG2856",17,5,15,18,8,16
"COG2859",7,11,10,43,15,5
"COG2860",13,20,14,8,17,11
"COG2861",9,4,1,1,1,0
"COG2862",1,1,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,0,2,2
"COG2865",55,87,113,303,104,146
"COG2866",9,6,26,0,13,9
"COG2867",1,0,0,2,0,0
"COG2868",6,3,11,0,5,6
"COG2869",13,8,7,22,18,3
"COG2870",12,8,6,9,10,2
"COG2871",22,16,17,23,30,11
"COG2872",17,12,12,1,12,26
"COG2873",55,120,96,150,87,139
"COG2875",23,45,28,2,29,19
"COG2876",40,59,46,39,46,38
"COG2877",27,28,21,32,33,5
"COG2878",14,26,16,28,23,31
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,1,0,0
"COG2884",22,38,32,42,41,36
"COG2885",69,66,38,287,77,44
"COG2887",0,0,0,0,3,0
"COG2890",39,40,52,37,40,48
"COG2891",0,3,1,0,2,2
"COG2893",3,3,3,4,5,26
"COG2894",9,10,15,2,7,25
"COG2895",14,26,25,5,36,26
"COG2896",18,13,5,8,11,24
"COG2897",1,1,0,0,2,0
"COG2898",6,2,0,0,8,3
"COG2900",0,0,0,0,1,0
"COG2901",2,0,0,0,1,1
"COG2904",0,0,0,2,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",25,29,29,31,35,13
"COG2909",7,3,13,7,5,10
"COG2910",17,4,4,0,0,0
"COG2911",7,11,1,4,1,1
"COG2912",1,0,0,1,0,2
"COG2913",1,0,0,0,0,0
"COG2914",0,1,0,0,1,0
"COG2915",2,0,0,0,0,0
"COG2916",4,1,0,2,2,0
"COG2917",3,1,0,0,0,1
"COG2918",3,4,1,1,3,1
"COG2919",0,1,1,0,0,0
"COG2920",2,0,0,0,0,0
"COG2921",0,0,0,1,2,1
"COG2922",1,0,0,1,0,0
"COG2923",0,0,0,2,0,0
"COG2924",1,0,0,0,1,0
"COG2925",3,5,2,2,6,2
"COG2926",3,1,0,0,0,0
"COG2927",1,2,0,1,0,1
"COG2928",2,1,0,0,1,1
"COG2929",0,5,0,0,0,2
"COG2931",31,2,3,1,2,2
"COG2932",6,7,7,2,3,17
"COG2933",0,0,0,0,0,2
"COG2935",0,0,0,0,0,0
"COG2936",7,33,22,0,6,0
"COG2937",4,3,1,1,0,1
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,4
"COG2942",37,31,41,45,57,25
"COG2943",1,1,0,0,1,0
"COG2944",3,1,0,1,1,2
"COG2945",0,0,0,0,0,0
"COG2946",27,15,9,2,1,35
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,1,0,0
"COG2949",6,0,6,3,2,0
"COG2951",2,0,1,1,1,1
"COG2954",21,22,12,67,22,27
"COG2956",1,6,0,0,2,0
"COG2957",17,25,26,35,30,22
"COG2958",0,0,19,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",1,0,0,0,0,0
"COG2961",16,2,0,0,3,0
"COG2962",9,2,1,2,1,2
"COG2963",29,38,6,19,12,12
"COG2964",3,7,10,4,6,19
"COG2965",1,1,0,2,0,0
"COG2966",34,56,44,50,48,55
"COG2967",2,0,0,0,0,0
"COG2968",9,6,0,2,3,0
"COG2969",2,0,0,0,1,0
"COG2971",6,0,2,0,1,2
"COG2972",223,205,317,66,198,431
"COG2973",0,0,0,0,0,1
"COG2974",0,2,0,1,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,1,0,2,0,0
"COG2977",0,0,0,2,0,0
"COG2978",76,22,22,5,47,6
"COG2979",0,1,0,1,0,0
"COG2980",0,2,0,1,0,1
"COG2981",4,1,1,0,1,0
"COG2982",1,1,0,5,2,0
"COG2983",0,0,0,0,0,0
"COG2984",38,43,25,6,16,52
"COG2985",119,163,123,199,232,58
"COG2986",49,45,37,1,62,3
"COG2987",34,50,37,1,63,4
"COG2988",0,0,0,0,0,0
"COG2989",5,1,3,42,3,10
"COG2990",8,2,2,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",10,0,0,2,1,0
"COG2994",0,0,0,0,1,0
"COG2995",4,0,0,1,0,0
"COG2996",38,33,31,35,31,48
"COG2998",0,1,0,0,0,1
"COG2999",0,0,1,1,0,1
"COG3001",0,1,0,1,0,0
"COG3004",12,23,10,2,24,6
"COG3005",10,4,6,2,11,3
"COG3006",1,0,0,1,1,1
"COG3007",0,2,2,0,3,3
"COG3008",5,4,0,3,1,0
"COG3009",1,0,0,0,3,0
"COG3010",17,11,2,2,12,11
"COG3012",1,4,0,0,0,0
"COG3013",1,0,0,2,0,0
"COG3014",0,0,0,0,0,0
"COG3015",6,9,9,23,16,7
"COG3016",14,0,5,0,0,0
"COG3017",2,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",19,12,18,50,28,13
"COG3022",22,19,19,27,30,23
"COG3023",90,37,38,89,52,24
"COG3024",0,0,0,0,0,0
"COG3025",12,4,1,0,4,0
"COG3026",1,0,0,1,0,0
"COG3027",3,0,6,0,1,0
"COG3028",0,1,0,0,4,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",15,5,9,4,16,3
"COG3034",7,1,0,0,8,0
"COG3036",0,0,0,0,0,0
"COG3037",18,6,2,3,3,4
"COG3038",2,1,1,2,0,0
"COG3039",16,49,37,2,18,8
"COG3040",13,3,6,3,5,2
"COG3041",8,3,10,8,10,7
"COG3042",1,0,0,1,0,0
"COG3043",0,1,0,0,0,1
"COG3044",7,10,8,1,6,40
"COG3045",2,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",10,2,1,1,4,3
"COG3049",53,34,69,2,9,11
"COG3050",0,2,0,0,0,0
"COG3051",22,18,1,1,13,6
"COG3052",8,4,0,0,3,1
"COG3053",6,13,3,1,1,11
"COG3054",3,0,0,0,1,0
"COG3055",21,14,19,3,21,5
"COG3056",0,1,1,1,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,0,1,1,0,0
"COG3059",20,20,14,1,22,1
"COG3060",2,0,0,0,1,0
"COG3061",0,0,0,0,0,1
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,1,0,2,1,0
"COG3065",2,1,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",4,2,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",47,5,8,7,9,12
"COG3070",2,4,3,1,1,7
"COG3071",1,0,0,0,0,0
"COG3072",5,6,1,0,1,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,14,5,1,28,0
"COG3076",2,1,0,0,0,1
"COG3077",2,11,16,3,11,14
"COG3078",3,1,0,1,0,0
"COG3079",1,0,0,1,1,0
"COG3080",2,0,0,0,0,0
"COG3081",1,0,0,3,1,0
"COG3082",0,0,0,0,0,0
"COG3083",2,4,6,1,9,0
"COG3084",0,0,0,1,0,1
"COG3085",2,1,0,0,0,0
"COG3086",3,0,0,0,1,0
"COG3087",3,2,1,0,0,0
"COG3088",4,4,0,1,1,0
"COG3089",0,1,0,0,0,0
"COG3090",75,44,13,8,37,36
"COG3091",1,0,0,0,0,1
"COG3092",2,2,0,0,0,1
"COG3093",2,1,1,5,25,8
"COG3094",2,0,0,1,1,0
"COG3095",1,1,0,0,0,0
"COG3096",3,0,0,1,0,3
"COG3097",1,1,0,0,0,1
"COG3098",1,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,2,0,0
"COG3102",0,0,0,0,0,1
"COG3103",4,3,23,3,16,13
"COG3104",57,27,49,56,42,20
"COG3105",0,0,0,0,0,0
"COG3106",3,4,0,0,0,1
"COG3107",1,0,1,0,0,0
"COG3108",1,1,0,2,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",2,3,1,0,1,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",1,1,0,3,1,0
"COG3117",1,0,0,0,0,2
"COG3118",1,2,0,0,0,0
"COG3119",844,340,333,169,407,84
"COG3120",0,1,0,1,0,0
"COG3121",17,1,1,6,2,0
"COG3122",1,0,0,0,0,0
"COG3123",1,0,0,1,0,0
"COG3124",0,0,10,1,1,0
"COG3125",2,0,0,0,0,0
"COG3126",1,0,0,1,0,0
"COG3127",1,0,0,0,1,0
"COG3128",2,0,0,2,0,0
"COG3129",16,0,2,0,0,0
"COG3130",2,0,0,1,0,0
"COG3131",3,0,0,5,0,1
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,1,0,0
"COG3134",1,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",2,0,0,0,0,0
"COG3138",1,0,0,2,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,1,1,0
"COG3142",19,21,21,17,39,15
"COG3143",0,0,0,1,1,1
"COG3144",1,1,12,0,2,6
"COG3145",1,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,0,1,2,0,0
"COG3151",0,0,0,2,1,0
"COG3152",11,3,3,10,5,0
"COG3153",29,17,17,2,10,5
"COG3154",1,0,0,1,1,2
"COG3155",1,0,0,0,0,0
"COG3156",4,1,0,0,0,0
"COG3157",7,1,0,3,1,0
"COG3158",4,1,1,18,2,5
"COG3159",0,1,1,0,1,0
"COG3160",0,0,0,1,1,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",7,9,1,3,5,1
"COG3165",1,0,0,1,1,0
"COG3166",0,0,1,0,0,0
"COG3169",11,10,16,1,3,1
"COG3171",1,0,0,0,0,0
"COG3172",3,0,0,1,1,0
"COG3173",0,1,1,0,0,0
"COG3174",29,26,27,4,25,2
"COG3176",27,64,47,96,70,29
"COG3177",80,77,78,176,100,77
"COG3178",31,27,18,59,37,12
"COG3179",0,0,2,5,0,0
"COG3180",15,2,4,0,5,0
"COG3181",20,12,13,3,9,8
"COG3182",13,19,6,11,22,5
"COG3183",0,0,1,0,2,2
"COG3185",0,0,0,0,0,0
"COG3187",20,18,13,5,20,1
"COG3188",23,5,3,27,8,1
"COG3189",7,4,8,0,9,2
"COG3190",0,0,0,0,0,0
"COG3191",7,7,7,0,5,16
"COG3192",7,1,2,1,8,1
"COG3193",9,5,2,1,2,11
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,5,0,2,3,1
"COG3199",4,1,0,0,0,0
"COG3201",26,19,19,9,25,11
"COG3203",19,21,2,0,15,9
"COG3204",0,0,0,0,0,0
"COG3206",10,45,30,77,72,31
"COG3208",5,1,0,0,0,0
"COG3209",79,100,128,432,169,75
"COG3210",48,2,0,54,14,5
"COG3211",0,0,0,0,0,0
"COG3212",3,1,0,0,0,0
"COG3213",0,0,0,0,0,1
"COG3214",2,0,0,0,0,0
"COG3216",0,0,0,0,0,0
