"","NLM007","DLM005","NLM010","NLM001","NLM029","NOM014"
"COG1950",0,0,0,0,2,0
"COG1951",55,50,48,65,49,41
"COG1952",5,4,1,1,0,1
"COG1953",0,4,1,1,0,5
"COG1954",0,2,4,3,4,3
"COG1956",9,8,11,4,3,8
"COG1957",9,20,3,4,8,11
"COG1959",41,30,39,18,37,18
"COG1960",97,72,43,85,59,68
"COG1961",187,125,152,286,520,189
"COG1963",2,9,5,6,9,2
"COG1964",2,0,0,0,2,0
"COG1965",0,0,1,1,0,0
"COG1966",76,99,56,73,84,48
"COG1968",53,38,40,59,43,48
"COG1969",4,4,0,1,0,0
"COG1970",19,21,12,14,10,17
"COG1971",9,8,8,30,20,26
"COG1972",3,7,2,7,1,2
"COG1974",31,31,37,34,30,9
"COG1975",27,28,22,20,13,14
"COG1977",1,0,0,0,0,1
"COG1979",68,32,51,26,26,77
"COG1982",66,51,53,46,49,42
"COG1983",9,7,10,4,5,4
"COG1984",3,6,6,5,2,0
"COG1985",30,38,31,42,37,47
"COG1986",0,0,0,2,0,0
"COG1987",0,1,4,2,11,1
"COG1988",0,4,2,10,2,3
"COG1989",6,11,17,7,10,4
"COG1990",3,0,2,0,2,0
"COG1992",0,1,1,0,0,0
"COG1993",0,2,0,0,3,2
"COG1994",2,11,8,9,9,6
"COG1995",45,28,20,23,16,44
"COG2000",6,5,1,2,1,3
"COG2001",15,20,16,14,21,28
"COG2002",9,14,21,14,32,11
"COG2003",55,53,34,49,47,46
"COG2005",6,7,3,1,0,0
"COG2006",9,7,7,5,6,9
"COG2008",59,38,45,13,26,52
"COG2009",1,1,1,3,0,1
"COG2011",16,21,8,13,18,10
"COG2013",5,8,8,10,29,3
"COG2015",17,4,2,5,8,2
"COG2017",115,97,133,132,110,122
"COG2020",0,1,7,0,0,0
"COG2021",1,4,3,0,3,0
"COG2022",20,26,16,14,19,26
"COG2025",49,60,27,45,46,53
"COG2026",4,16,0,0,0,0
"COG2027",22,14,35,14,7,23
"COG2030",20,33,17,18,16,20
"COG2031",1,4,0,5,5,10
"COG2032",2,1,1,1,1,1
"COG2033",8,15,3,7,2,3
"COG2035",9,14,11,13,16,7
"COG2038",32,22,31,16,28,52
"COG2039",2,5,1,3,1,4
"COG2040",2,3,2,3,0,3
"COG2041",0,2,0,0,0,0
"COG2043",1,0,2,0,0,0
"COG2045",1,1,0,0,0,1
"COG2046",0,2,1,0,0,0
"COG2048",5,3,4,1,2,2
"COG2049",3,5,2,2,3,1
"COG2050",28,27,15,22,12,43
"COG2052",12,5,4,4,5,4
"COG2055",21,7,2,1,4,15
"COG2056",3,0,1,0,0,0
"COG2057",0,11,0,2,7,3
"COG2059",79,57,60,81,54,77
"COG2060",51,48,47,8,5,16
"COG2062",1,5,0,0,0,0
"COG2063",0,1,0,1,0,0
"COG2064",0,2,0,3,3,0
"COG2065",4,8,1,2,1,3
"COG2066",40,26,32,12,19,39
"COG2067",5,21,1,7,9,8
"COG2068",8,9,4,4,5,9
"COG2069",3,1,0,3,1,1
"COG2070",69,52,66,37,41,60
"COG2071",37,28,27,48,21,42
"COG2072",0,1,0,0,0,0
"COG2073",39,17,31,8,24,28
"COG2076",2,13,5,2,4,2
"COG2077",18,20,12,10,6,19
"COG2078",1,1,0,1,0,1
"COG2079",5,5,4,4,0,7
"COG2080",29,28,19,15,19,22
"COG2081",50,51,47,61,52,21
"COG2082",24,10,16,5,24,12
"COG2084",6,19,2,13,7,8
"COG2085",3,0,2,0,0,2
"COG2086",61,49,30,38,42,40
"COG2087",15,10,20,16,15,17
"COG2088",14,9,17,19,26,6
"COG2089",26,10,9,21,23,18
"COG2091",1,4,15,13,10,2
"COG2094",0,2,0,1,1,2
"COG2095",37,30,24,4,3,19
"COG2096",38,21,25,8,19,34
"COG2099",49,18,33,14,22,35
"COG2102",0,14,0,0,3,0
"COG2103",25,22,13,15,11,25
"COG2104",0,2,0,0,0,0
"COG2105",0,3,0,2,0,0
"COG2107",0,2,1,0,0,0
"COG2108",0,1,2,1,3,0
"COG2109",10,16,12,7,23,14
"COG2110",14,27,29,30,22,6
"COG2111",1,1,0,1,2,4
"COG2113",14,7,7,3,6,20
"COG2114",0,0,0,0,1,0
"COG2115",20,22,13,8,8,48
"COG2116",12,24,8,18,13,6
"COG2119",0,2,4,6,3,2
"COG2120",6,6,4,4,5,1
"COG2121",1,2,0,0,0,1
"COG2122",0,0,2,1,0,0
"COG2127",0,3,1,5,1,1
"COG2128",2,1,0,1,0,0
"COG2129",13,4,12,12,16,4
"COG2130",0,5,0,0,0,0
"COG2131",25,27,25,28,22,33
"COG2132",1,4,1,2,0,0
"COG2133",0,2,0,1,0,0
"COG2134",0,1,0,2,0,0
"COG2135",1,1,0,2,3,4
"COG2137",2,6,10,5,7,7
"COG2140",3,1,3,5,0,10
"COG2141",1,5,1,2,0,0
"COG2142",0,2,0,1,0,0
"COG2145",27,22,9,24,21,13
"COG2146",0,3,0,2,0,1
"COG2148",122,133,114,75,148,154
"COG2149",0,0,0,0,1,0
"COG2151",10,8,5,12,1,17
"COG2152",17,13,22,48,43,72
"COG2153",0,2,0,0,1,3
"COG2155",1,1,3,0,2,0
"COG2156",11,10,13,9,6,16
"COG2158",2,2,0,2,1,0
"COG2159",14,16,7,10,8,14
"COG2160",40,53,22,41,23,45
"COG2161",2,3,0,3,2,3
"COG2162",0,2,0,1,3,2
"COG2163",0,0,0,0,1,0
"COG2165",1,2,0,4,0,1
"COG2166",5,11,2,14,4,22
"COG2168",0,3,1,1,0,0
"COG2169",6,11,8,1,1,7
"COG2170",0,1,0,1,0,1
"COG2171",3,11,4,1,4,2
"COG2172",9,13,16,8,24,10
"COG2173",28,12,13,15,16,21
"COG2175",0,1,0,1,0,0
"COG2176",66,82,98,71,143,52
"COG2177",26,46,38,52,47,43
"COG2179",16,12,11,7,17,7
"COG2180",3,1,2,0,1,3
"COG2181",2,1,0,1,0,1
"COG2182",13,16,27,33,40,9
"COG2183",56,63,76,68,87,68
"COG2184",15,26,12,27,19,3
"COG2185",66,66,51,32,31,89
"COG2186",25,39,39,27,26,32
"COG2188",45,46,23,23,18,52
"COG2189",9,5,9,29,48,12
"COG2190",40,38,38,23,25,28
"COG2191",0,1,2,0,0,0
"COG2192",4,1,1,6,2,0
"COG2193",4,9,10,0,0,6
"COG2194",37,118,22,30,9,18
"COG2195",99,143,109,174,124,171
"COG2197",135,125,200,134,107,148
"COG2198",8,18,1,13,0,3
"COG2199",54,135,170,162,202,71
"COG2200",28,79,108,105,165,24
"COG2201",9,5,8,10,14,2
"COG2202",20,33,31,28,11,26
"COG2203",1,6,2,4,13,3
"COG2204",222,246,223,171,151,309
"COG2205",68,40,66,76,66,63
"COG2206",24,29,48,62,99,25
"COG2207",860,801,1016,623,775,949
"COG2208",21,17,18,19,35,26
"COG2209",19,13,12,21,5,9
"COG2210",63,21,39,18,10,54
"COG2211",108,125,113,166,121,64
"COG2213",2,5,2,5,4,1
"COG2214",12,17,20,24,40,25
"COG2215",1,2,0,0,0,0
"COG2216",33,32,38,20,24,43
"COG2217",189,166,210,187,217,200
"COG2220",50,76,48,51,56,79
"COG2221",6,5,11,6,14,7
"COG2222",38,19,9,8,10,11
"COG2223",0,0,0,3,1,1
"COG2224",0,2,0,2,0,1
"COG2225",0,7,0,2,0,2
"COG2226",23,24,20,6,5,14
"COG2227",5,2,2,5,3,4
"COG2230",3,8,11,11,4,0
"COG2231",0,0,0,0,0,1
"COG2233",94,83,87,75,89,73
"COG2234",84,47,46,18,11,30
"COG2235",3,7,2,0,0,2
"COG2236",0,0,1,0,0,0
"COG2239",22,15,21,48,57,59
"COG2240",44,39,42,31,29,27
"COG2241",43,22,31,4,10,14
"COG2242",37,24,17,15,40,35
"COG2243",25,8,19,12,25,17
"COG2244",174,190,205,158,203,194
"COG2246",7,12,8,10,6,3
"COG2249",9,8,9,6,2,10
"COG2252",33,49,38,59,46,18
"COG2253",0,6,0,0,5,0
"COG2255",51,34,40,49,67,46
"COG2256",41,58,57,39,81,56
"COG2257",1,2,4,2,12,0
"COG2258",12,8,11,7,6,7
"COG2259",8,8,13,3,6,17
"COG2261",0,3,0,0,0,0
"COG2262",49,51,52,57,52,42
"COG2264",38,30,43,42,53,39
"COG2265",72,67,79,70,105,64
"COG2267",22,25,24,18,41,8
"COG2268",4,18,30,13,29,12
"COG2269",0,1,0,2,0,0
"COG2270",20,6,15,7,10,4
"COG2271",16,34,22,7,5,36
"COG2272",13,23,29,59,31,13
"COG2273",15,13,11,19,37,34
"COG2274",45,30,85,156,66,44
"COG2301",20,7,4,11,10,8
"COG2302",12,18,17,12,23,5
"COG2303",0,1,0,3,1,0
"COG2304",40,43,70,77,57,62
"COG2306",0,0,0,2,1,0
"COG2307",0,2,0,0,0,0
"COG2308",0,3,2,0,3,0
"COG2309",28,26,22,26,45,11
"COG2310",10,2,2,3,3,5
"COG2311",26,44,41,25,11,36
"COG2312",0,10,0,1,0,1
"COG2313",0,2,0,0,1,0
"COG2314",0,6,1,1,1,0
"COG2315",24,26,18,30,30,31
"COG2316",3,9,5,9,3,3
"COG2317",7,6,4,4,7,1
"COG2319",4,2,3,44,12,1
"COG2320",0,4,5,0,3,1
"COG2321",1,3,0,0,0,0
"COG2323",13,5,11,9,18,0
"COG2326",13,23,17,4,10,4
"COG2327",3,9,1,4,9,27
"COG2329",1,0,0,0,0,1
"COG2332",1,1,0,3,0,1
"COG2333",30,51,33,54,72,28
"COG2334",3,3,1,2,1,2
"COG2336",1,1,0,2,0,0
"COG2337",101,22,43,28,48,15
"COG2339",0,4,0,2,1,0
"COG2340",1,4,8,6,19,2
"COG2344",32,36,25,19,26,27
"COG2348",0,15,2,3,15,13
"COG2350",0,0,2,0,0,0
"COG2351",0,1,1,2,0,0
"COG2352",1,12,1,3,1,5
"COG2353",1,1,0,1,0,9
"COG2354",0,0,0,0,0,1
"COG2355",40,27,35,47,21,45
"COG2356",0,31,4,7,9,0
"COG2357",31,35,24,17,49,26
"COG2358",30,10,16,10,16,7
"COG2359",0,0,0,0,1,0
"COG2360",2,5,4,10,8,6
"COG2361",7,2,8,21,5,3
"COG2362",0,1,1,1,3,2
"COG2363",1,1,0,0,0,0
"COG2364",3,6,10,17,15,28
"COG2365",29,9,19,9,9,15
"COG2366",3,3,0,0,0,8
"COG2367",28,33,22,9,11,13
"COG2368",5,11,3,3,3,1
"COG2369",4,9,9,1,4,35
"COG2371",0,1,2,1,0,2
"COG2372",0,2,0,0,0,0
"COG2373",105,86,125,125,65,119
"COG2374",5,2,2,0,2,12
"COG2375",0,0,0,2,0,1
"COG2376",18,21,7,6,7,12
"COG2377",6,8,4,7,9,6
"COG2378",16,15,13,13,14,27
"COG2379",20,3,11,4,11,2
"COG2382",48,29,52,78,53,78
"COG2384",8,12,13,19,23,13
"COG2385",62,38,42,52,70,46
"COG2386",0,0,2,0,0,0
"COG2388",13,15,8,5,3,14
"COG2390",1,6,0,5,8,9
"COG2391",0,0,0,4,0,0
"COG2405",0,1,2,1,2,2
"COG2406",1,3,6,1,1,0
"COG2407",69,62,81,97,78,108
"COG2414",28,7,3,13,5,0
"COG2421",0,0,1,0,1,2
"COG2423",4,3,7,5,10,1
"COG2425",10,16,12,28,9,12
"COG2431",23,33,22,31,13,36
"COG2440",1,6,0,1,0,0
"COG2452",4,6,3,4,5,18
"COG2453",0,0,0,2,0,1
"COG2461",2,4,16,2,8,1
"COG2501",6,6,7,8,8,2
"COG2502",25,41,21,35,16,35
"COG2503",1,0,0,1,0,0
"COG2508",11,16,12,35,82,40
"COG2509",96,82,82,100,118,81
"COG2510",1,5,11,7,14,4
"COG2513",0,2,2,11,3,5
"COG2514",0,0,0,1,0,0
"COG2515",1,6,1,1,1,11
"COG2516",0,0,0,0,3,0
"COG2518",0,3,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",8,9,5,4,22,9
"COG2603",0,1,0,0,0,1
"COG2604",5,2,20,8,4,0
"COG2605",30,31,30,31,32,42
"COG2606",22,41,28,23,32,20
"COG2607",28,16,25,28,40,10
"COG2608",10,5,17,7,26,14
"COG2609",4,1,1,2,0,0
"COG2610",26,40,16,13,13,35
"COG2703",1,3,11,7,7,1
"COG2704",67,31,30,24,21,47
"COG2706",22,13,18,27,17,45
"COG2707",0,1,0,0,1,0
"COG2710",5,27,13,9,22,8
"COG2715",27,20,23,45,23,46
"COG2716",0,0,0,2,0,0
"COG2717",1,9,4,0,4,1
"COG2718",0,0,0,5,0,0
"COG2719",1,2,0,1,0,1
"COG2720",10,14,19,32,20,16
"COG2721",57,51,41,25,32,67
"COG2723",22,34,66,43,60,24
"COG2730",17,63,82,56,125,37
"COG2731",18,31,30,15,14,25
"COG2732",2,0,0,1,0,0
"COG2733",3,14,0,1,0,0
"COG2738",25,14,28,16,21,26
"COG2739",7,9,13,8,22,8
"COG2740",5,3,2,2,11,7
"COG2746",2,7,4,5,7,2
"COG2755",199,117,155,152,94,188
"COG2759",53,64,68,71,62,48
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,4,0,0
"COG2766",1,3,1,0,0,0
"COG2768",28,24,25,12,23,53
"COG2770",1,0,0,1,0,0
"COG2771",0,13,1,7,1,0
"COG2801",178,355,228,417,203,87
"COG2804",10,31,38,30,36,7
"COG2805",13,18,36,15,28,13
"COG2807",1,2,2,2,0,0
"COG2812",98,83,101,112,137,109
"COG2813",2,4,1,6,0,0
"COG2814",23,31,23,18,32,30
"COG2815",22,12,19,14,28,15
"COG2816",22,30,24,16,27,16
"COG2818",15,15,17,5,6,6
"COG2819",23,13,26,14,24,9
"COG2820",11,32,10,7,6,18
"COG2821",2,1,2,2,0,2
"COG2822",0,1,0,0,0,0
"COG2823",1,2,0,2,1,2
"COG2824",0,1,0,2,0,0
"COG2825",3,2,1,6,0,5
"COG2826",16,26,18,58,54,141
"COG2827",7,5,2,1,5,4
"COG2828",7,4,1,3,0,14
"COG2829",5,5,2,5,0,1
"COG2830",13,11,14,5,3,23
"COG2831",6,9,1,11,14,9
"COG2832",6,5,2,5,2,2
"COG2834",1,1,0,4,3,0
"COG2835",0,0,0,1,0,0
"COG2836",4,2,4,1,0,7
"COG2837",4,4,9,1,0,1
"COG2839",5,3,4,0,0,1
"COG2840",2,2,5,2,0,1
"COG2841",0,2,0,0,0,0
"COG2842",1,1,2,0,5,5
"COG2843",48,39,31,36,56,57
"COG2844",5,4,1,2,0,1
"COG2846",10,7,2,16,8,10
"COG2848",27,29,27,14,12,5
"COG2849",37,4,4,8,1,8
"COG2850",0,0,0,0,0,1
"COG2851",15,13,5,2,2,16
"COG2852",0,10,4,0,6,1
"COG2853",2,4,1,1,2,0
"COG2854",1,1,1,2,1,1
"COG2855",34,49,35,28,35,42
"COG2856",8,24,20,19,25,8
"COG2859",11,13,6,16,12,9
"COG2860",13,19,16,7,5,19
"COG2861",4,4,1,6,1,1
"COG2862",0,2,0,0,0,0
"COG2864",3,3,1,5,0,0
"COG2865",84,184,113,218,108,102
"COG2866",3,13,9,7,29,7
"COG2867",0,2,1,1,0,0
"COG2868",1,2,1,14,10,11
"COG2869",9,16,3,18,6,13
"COG2870",4,20,4,10,12,6
"COG2871",23,22,22,26,19,22
"COG2872",21,13,10,6,8,7
"COG2873",113,74,103,106,138,77
"COG2875",44,15,30,21,13,35
"COG2876",66,31,41,40,29,53
"COG2877",16,28,26,21,9,32
"COG2878",25,25,31,28,25,21
"COG2882",0,1,0,0,0,1
"COG2884",29,36,29,31,49,38
"COG2885",69,72,58,91,28,70
"COG2887",0,9,0,0,0,2
"COG2890",50,38,44,46,40,40
"COG2891",0,1,0,1,0,2
"COG2893",14,11,3,9,4,15
"COG2894",6,8,20,18,31,12
"COG2895",15,21,27,15,29,28
"COG2896",18,11,19,12,20,11
"COG2897",2,5,1,4,0,2
"COG2898",4,3,0,1,0,6
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,1
"COG2904",1,1,4,1,1,0
"COG2908",20,25,27,30,13,46
"COG2909",2,10,10,13,6,12
"COG2910",1,1,1,3,4,1
"COG2911",12,37,10,7,5,9
"COG2912",0,1,0,0,0,0
"COG2913",1,0,1,2,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,2,1,0,0,0
"COG2916",0,1,0,2,0,0
"COG2917",2,1,1,0,0,0
"COG2918",3,10,0,5,0,3
"COG2919",0,2,3,0,0,0
"COG2920",0,5,0,1,0,0
"COG2921",0,2,2,0,0,0
"COG2922",0,3,1,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",1,1,0,0,0,0
"COG2925",4,4,0,1,0,1
"COG2926",0,1,0,1,0,1
"COG2927",3,0,1,2,0,0
"COG2928",0,2,0,0,0,1
"COG2929",1,2,0,2,1,0
"COG2931",2,5,10,3,5,2
"COG2932",10,13,20,7,13,3
"COG2933",1,0,0,1,0,1
"COG2935",0,4,0,0,0,0
"COG2936",18,21,30,11,5,20
"COG2937",0,6,0,1,1,1
"COG2938",1,1,0,3,1,2
"COG2939",0,2,0,0,0,0
"COG2942",32,28,24,54,37,53
"COG2943",0,2,0,7,0,1
"COG2944",1,16,0,3,0,0
"COG2945",0,0,1,0,0,0
"COG2946",24,12,7,5,16,5
"COG2947",0,0,0,1,0,0
"COG2948",1,1,1,0,1,0
"COG2949",0,5,7,7,17,4
"COG2951",1,3,3,4,0,4
"COG2954",2,8,9,39,24,36
"COG2956",6,4,1,2,0,1
"COG2957",18,20,27,40,24,28
"COG2958",0,0,0,1,3,0
"COG2959",1,0,0,1,0,0
"COG2960",1,1,0,0,0,0
"COG2961",0,4,9,1,1,6
"COG2962",3,6,1,4,1,4
"COG2963",39,96,27,55,13,8
"COG2964",6,17,4,6,4,1
"COG2965",0,1,1,0,0,0
"COG2966",69,50,49,46,36,64
"COG2968",9,5,0,1,6,5
"COG2969",0,1,0,2,0,0
"COG2971",0,3,0,2,6,0
"COG2972",202,227,264,261,349,213
"COG2974",1,4,0,0,0,0
"COG2975",0,2,0,1,0,0
"COG2976",0,0,0,0,0,1
"COG2978",22,27,14,9,15,48
"COG2979",0,0,0,0,0,0
"COG2980",1,0,1,0,1,0
"COG2981",0,0,0,0,0,1
"COG2982",0,4,2,5,0,1
"COG2983",0,4,0,1,0,0
"COG2984",36,19,27,11,19,10
"COG2985",167,109,141,119,69,214
"COG2986",48,34,54,14,33,47
"COG2987",53,13,37,19,18,60
"COG2988",0,1,0,0,0,0
"COG2989",0,13,6,19,1,1
"COG2990",1,15,0,3,3,0
"COG2992",0,5,0,2,0,2
"COG2994",0,0,0,1,2,0
"COG2995",1,2,1,0,1,0
"COG2996",29,37,29,23,30,47
"COG2998",0,0,1,0,0,0
"COG2999",0,1,0,1,0,0
"COG3001",1,2,0,0,0,0
"COG3004",23,18,30,5,4,6
"COG3005",5,7,8,4,0,2
"COG3006",3,2,0,4,0,0
"COG3007",3,0,2,1,2,1
"COG3008",2,2,2,4,0,3
"COG3009",0,0,0,2,0,0
"COG3010",9,9,4,6,5,3
"COG3012",1,0,0,2,0,2
"COG3013",0,2,0,1,0,0
"COG3014",0,0,1,0,0,0
"COG3015",8,21,9,9,4,20
"COG3016",2,12,4,3,6,5
"COG3017",1,0,0,2,0,2
"COG3021",20,23,14,32,10,23
"COG3022",24,34,20,28,18,31
"COG3023",33,26,42,61,28,49
"COG3025",2,0,2,3,5,3
"COG3026",0,2,0,4,0,0
"COG3027",0,1,0,1,0,1
"COG3028",0,2,0,0,0,1
"COG3029",0,1,0,0,0,0
"COG3030",0,1,1,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",8,19,9,5,11,14
"COG3034",2,1,1,0,0,5
"COG3036",0,0,0,1,0,0
"COG3037",4,15,0,6,3,3
"COG3038",0,4,0,1,0,1
"COG3039",41,400,5,54,15,15
"COG3040",0,2,2,2,3,2
"COG3041",4,16,2,11,13,7
"COG3043",0,2,4,2,2,0
"COG3044",11,8,5,7,6,6
"COG3045",0,4,0,2,0,0
"COG3047",0,0,0,1,0,0
"COG3048",3,13,1,0,1,2
"COG3049",47,43,60,37,39,38
"COG3050",0,0,0,0,1,0
"COG3051",22,7,2,3,0,6
"COG3052",3,2,0,2,1,2
"COG3053",13,4,1,5,6,6
"COG3054",1,0,0,0,0,0
"COG3055",16,21,15,16,20,17
"COG3056",1,2,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",2,1,2,0,0,1
"COG3059",27,8,23,4,7,22
"COG3060",1,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",2,1,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,1,0,0,0,0
"COG3065",1,2,1,0,0,0
"COG3066",0,1,1,0,0,0
"COG3067",2,0,0,1,0,0
"COG3068",1,0,1,1,0,1
"COG3069",20,14,21,19,6,12
"COG3070",3,3,1,7,6,2
"COG3071",1,1,0,1,0,1
"COG3072",3,3,1,1,1,0
"COG3073",0,1,0,1,0,0
"COG3074",0,1,0,0,0,0
"COG3075",19,2,6,3,0,17
"COG3076",0,0,1,0,0,0
"COG3077",11,10,15,12,18,7
"COG3078",1,0,0,0,0,0
"COG3079",0,1,0,2,0,0
"COG3080",1,1,0,0,0,1
"COG3081",0,0,0,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",4,4,2,5,7,3
"COG3084",0,0,0,1,0,0
"COG3085",3,4,0,0,0,0
"COG3086",1,1,1,0,0,0
"COG3087",0,1,1,3,0,2
"COG3088",3,1,0,1,1,0
"COG3090",35,23,14,8,24,31
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,2,0,0
"COG3093",4,5,23,8,2,28
"COG3094",0,0,1,0,0,0
"COG3095",1,2,0,4,0,0
"COG3096",3,4,2,4,0,1
"COG3097",1,1,0,1,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,2,1,0,0,0
"COG3101",1,1,0,1,0,0
"COG3103",10,13,9,27,27,23
"COG3104",32,57,28,36,35,50
"COG3105",0,3,1,1,0,0
"COG3106",1,2,0,4,0,2
"COG3107",3,1,1,1,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,1,1,1,0,0
"COG3110",0,3,0,2,0,0
"COG3111",0,1,1,1,0,1
"COG3112",0,1,0,0,0,0
"COG3113",1,0,1,1,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,1,0,1,0,1
"COG3118",0,1,0,0,0,1
"COG3119",327,220,475,250,270,396
"COG3120",0,1,0,0,0,0
"COG3121",2,20,1,6,0,5
"COG3122",0,1,0,2,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,1,0,3,4,2
"COG3125",0,0,0,1,0,0
"COG3126",0,1,0,2,0,0
"COG3127",2,2,0,3,0,1
"COG3128",0,1,0,2,0,0
"COG3129",0,3,5,2,2,2
"COG3131",0,3,0,5,0,0
"COG3132",0,0,0,0,0,0
"COG3134",0,1,0,2,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,4,1,0,0,0
"COG3139",0,2,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,2,0,0
"COG3142",18,15,16,22,20,27
"COG3143",0,1,0,1,0,0
"COG3144",0,2,5,11,14,1
"COG3145",0,2,0,0,0,0
"COG3147",0,1,1,0,0,0
"COG3150",2,4,0,6,1,2
"COG3151",0,1,0,1,0,0
"COG3152",3,11,1,18,0,2
"COG3153",10,9,10,7,4,5
"COG3154",0,0,0,1,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,2,0,0
"COG3157",1,8,0,1,0,1
"COG3158",0,15,2,23,6,1
"COG3159",1,1,0,3,0,0
"COG3160",0,0,0,1,0,1
"COG3161",0,1,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",7,7,4,3,1,4
"COG3165",0,1,0,3,0,2
"COG3166",0,1,0,1,0,1
"COG3169",7,11,7,2,11,16
"COG3171",2,0,0,2,0,0
"COG3172",0,0,1,4,0,1
"COG3173",0,1,1,2,0,2
"COG3174",21,9,25,8,10,26
"COG3176",49,58,43,72,37,80
"COG3177",79,100,67,81,81,103
"COG3178",27,22,22,41,20,28
"COG3179",0,9,0,0,0,0
"COG3180",1,3,2,4,3,4
"COG3181",16,8,15,7,5,12
"COG3182",12,9,13,9,4,17
"COG3183",0,0,0,1,0,6
"COG3187",10,10,14,1,0,3
"COG3188",5,71,3,19,0,5
"COG3189",8,10,11,1,6,17
"COG3191",10,7,13,5,10,3
"COG3192",2,1,3,2,2,3
"COG3193",2,4,1,1,2,1
"COG3196",8,4,4,3,1,4
"COG3199",0,0,0,0,2,0
"COG3201",14,15,10,6,21,17
"COG3203",16,24,15,4,0,8
"COG3204",0,2,0,0,0,0
"COG3206",40,31,46,66,23,47
"COG3208",0,0,0,0,0,2
"COG3209",91,115,40,82,90,178
"COG3210",3,3,4,11,23,12
"COG3212",0,3,0,1,1,0
"COG3213",2,0,0,0,0,0
"COG3214",1,1,0,1,0,0
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,1,0,0
"COG3220",4,0,0,0,0,0
"COG3221",0,3,3,3,8,1
"COG3222",2,4,0,1,1,2
"COG3223",0,2,0,0,0,0
"COG3225",2,4,13,21,26,9
"COG3226",2,0,0,0,0,0
"COG3228",0,1,0,1,0,0
"COG3231",5,0,1,0,0,0
"COG3234",0,1,0,2,0,0
"COG3236",1,0,5,1,3,0
"COG3238",2,4,3,6,8,3
"COG3239",0,0,0,1,0,0
"COG3246",1,7,5,1,2,5
"COG3247",1,3,0,3,0,1
"COG3248",0,2,0,1,0,0
"COG3250",832,629,1151,867,708,909
"COG3252",0,0,1,0,0,0
"COG3254",9,6,4,8,5,5
"COG3256",2,0,0,2,1,0
"COG3257",0,2,0,2,0,0
"COG3260",0,1,3,2,0,2
"COG3261",5,1,4,1,1,3
"COG3262",1,8,0,4,0,1
"COG3263",28,26,25,12,18,44
"COG3264",7,9,4,4,1,1
"COG3265",1,0,1,0,0,0
"COG3267",3,2,2,1,1,4
"COG3270",21,4,2,6,11,10
"COG3271",0,0,0,0,2,0
"COG3272",0,2,1,2,0,0
"COG3274",49,26,44,60,17,45
"COG3275",87,92,80,34,53,111
"COG3276",4,17,1,1,2,1
"COG3279",131,160,211,159,268,147
"COG3283",2,5,1,2,0,0
"COG3284",4,5,0,5,5,1
"COG3287",2,1,2,0,11,0
"COG3288",3,4,0,2,0,1
"COG3290",4,14,5,3,15,2
"COG3291",6,6,12,1,15,10
"COG3292",836,579,1108,764,587,891
"COG3293",10,7,9,11,1,14
"COG3294",1,6,9,2,9,2
"COG3297",0,1,0,1,0,1
"COG3299",9,7,8,7,3,6
"COG3301",5,2,2,5,0,2
"COG3302",0,2,1,2,0,0
"COG3303",6,12,12,9,2,10
"COG3304",9,10,7,4,4,15
"COG3306",0,1,1,0,0,0
"COG3307",6,26,3,3,1,11
"COG3309",0,1,0,0,0,0
"COG3311",0,1,0,1,0,1
"COG3313",0,1,0,1,0,0
"COG3314",25,15,22,1,8,4
"COG3315",6,5,25,13,32,1
"COG3316",0,9,0,0,0,1
"COG3317",3,0,1,1,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,1,0,0,0,2
"COG3320",17,2,2,0,5,6
"COG3321",0,2,1,0,2,5
"COG3323",14,18,11,3,9,25
"COG3324",1,2,2,1,1,2
"COG3325",13,5,22,13,18,25
"COG3326",2,4,3,9,6,7
"COG3328",91,50,72,56,47,100
"COG3330",0,0,0,1,5,0
"COG3331",7,5,2,12,13,2
"COG3333",47,9,23,11,20,30
"COG3335",28,4,14,8,9,6
"COG3339",1,9,1,0,0,0
"COG3340",20,16,23,19,31,23
"COG3341",29,10,16,27,24,29
