"","DOF014","DOM016","DOM022","DOM018","DOM026","NLM023"
"COG1900",1,2,0,0,0,0
"COG1902",71,72,39,66,56,51
"COG1903",37,36,25,48,34,40
"COG1904",45,56,32,61,44,37
"COG1905",13,13,12,3,15,16
"COG1906",1,2,7,3,0,1
"COG1908",0,2,2,1,1,3
"COG1910",1,4,2,1,3,3
"COG1912",0,0,1,1,1,0
"COG1913",0,0,1,0,0,0
"COG1914",32,26,29,28,21,34
"COG1915",2,1,1,0,0,0
"COG1917",72,45,47,49,33,63
"COG1918",64,42,39,78,44,45
"COG1921",2,4,5,1,4,5
"COG1922",15,42,27,21,27,23
"COG1923",2,1,2,5,0,2
"COG1924",64,56,52,85,107,52
"COG1925",17,17,18,18,24,14
"COG1928",6,1,0,1,1,3
"COG1929",15,28,28,38,35,33
"COG1930",0,0,0,0,0,0
"COG1932",44,31,35,42,41,36
"COG1934",1,2,6,0,0,1
"COG1937",17,8,5,15,12,10
"COG1939",12,6,8,19,10,13
"COG1940",184,116,114,164,155,134
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",34,38,40,27,29,34
"COG1944",0,2,1,0,0,3
"COG1945",0,0,0,0,0,0
"COG1946",2,3,0,1,0,0
"COG1947",21,8,8,27,35,29
"COG1949",4,1,1,1,0,1
"COG1950",0,0,0,0,0,1
"COG1951",43,75,66,48,68,39
"COG1952",0,2,3,1,1,4
"COG1953",0,2,14,0,1,1
"COG1954",2,6,3,6,3,8
"COG1956",14,7,16,4,4,16
"COG1957",18,13,17,8,11,14
"COG1959",39,32,21,32,48,20
"COG1960",67,77,63,67,44,68
"COG1961",462,240,195,507,365,302
"COG1963",4,1,5,4,1,6
"COG1964",1,1,3,4,0,1
"COG1965",0,0,0,1,0,1
"COG1966",67,79,85,96,48,52
"COG1968",48,52,48,52,42,33
"COG1969",0,8,7,1,0,6
"COG1970",6,5,6,13,11,13
"COG1971",25,23,16,24,34,18
"COG1972",0,19,5,0,0,14
"COG1974",21,17,13,28,47,17
"COG1975",4,21,17,30,24,16
"COG1977",0,0,0,0,0,0
"COG1979",48,68,59,54,60,63
"COG1982",48,52,32,51,52,39
"COG1983",5,13,9,6,10,12
"COG1984",5,4,4,5,3,2
"COG1985",44,34,30,64,20,37
"COG1986",0,1,0,0,0,0
"COG1987",0,1,5,3,6,3
"COG1988",0,2,1,3,0,0
"COG1989",6,4,6,9,8,4
"COG1990",0,0,0,1,1,0
"COG1992",0,0,2,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",3,2,3,7,14,6
"COG1995",28,35,39,30,16,22
"COG2000",2,6,2,1,4,4
"COG2001",12,18,23,21,25,20
"COG2002",16,9,8,21,17,8
"COG2003",12,17,12,40,50,49
"COG2005",2,5,1,1,1,0
"COG2006",2,7,7,7,14,11
"COG2008",48,37,23,62,38,40
"COG2009",0,4,3,1,0,3
"COG2010",0,0,0,1,0,1
"COG2011",9,6,14,14,13,13
"COG2013",8,8,4,16,14,6
"COG2014",1,0,0,0,0,0
"COG2015",15,5,7,3,7,4
"COG2017",53,28,38,122,133,158
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,0,2
"COG2022",25,24,16,15,18,23
"COG2025",39,46,36,34,20,48
"COG2026",2,1,2,1,8,2
"COG2027",9,49,15,28,32,29
"COG2030",37,21,21,17,12,22
"COG2031",1,1,1,1,2,10
"COG2032",1,2,2,0,0,0
"COG2033",7,10,7,1,4,4
"COG2035",7,9,5,1,0,2
"COG2038",24,37,37,36,33,33
"COG2039",4,5,3,2,2,6
"COG2040",1,3,9,1,1,2
"COG2041",0,3,0,0,0,1
"COG2043",0,2,1,0,1,0
"COG2045",0,0,3,0,0,3
"COG2046",0,0,0,2,0,0
"COG2048",4,8,3,4,5,4
"COG2049",9,2,3,2,2,2
"COG2050",30,20,33,41,10,26
"COG2052",3,4,3,10,3,2
"COG2055",3,7,8,5,2,6
"COG2056",0,0,3,0,2,3
"COG2057",1,6,3,2,3,5
"COG2059",52,37,61,55,60,68
"COG2060",35,50,42,42,39,38
"COG2062",4,0,0,3,0,0
"COG2063",0,5,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,7,5,2,0,1
"COG2066",5,9,8,23,20,28
"COG2067",12,15,24,0,14,16
"COG2068",2,4,1,10,9,3
"COG2069",0,1,0,2,2,0
"COG2070",55,57,45,27,18,26
"COG2071",27,47,57,23,23,41
"COG2072",0,0,0,0,0,0
"COG2073",17,31,25,3,11,10
"COG2076",2,3,4,1,6,4
"COG2077",19,18,6,8,13,15
"COG2078",2,3,2,1,1,0
"COG2079",5,3,4,3,0,2
"COG2080",12,30,21,22,30,26
"COG2081",41,26,49,38,44,24
"COG2082",9,27,16,18,9,11
"COG2084",5,16,12,4,6,6
"COG2085",3,0,0,2,0,6
"COG2086",22,36,33,51,34,35
"COG2087",14,12,16,13,18,24
"COG2088",15,6,13,15,23,9
"COG2089",30,19,14,23,11,33
"COG2091",5,7,3,8,16,3
"COG2094",1,0,0,2,0,1
"COG2095",28,45,26,32,20,37
"COG2096",14,26,23,13,26,35
"COG2099",36,50,29,39,43,35
"COG2102",3,0,0,1,0,0
"COG2103",8,21,10,23,14,21
"COG2104",0,0,0,0,0,1
"COG2105",0,1,0,0,1,1
"COG2107",0,1,1,0,0,0
"COG2108",0,1,1,0,0,0
"COG2109",8,6,11,13,18,10
"COG2110",15,20,22,24,39,16
"COG2111",1,2,3,1,0,1
"COG2113",6,12,9,13,6,12
"COG2114",0,0,1,0,0,0
"COG2115",29,22,21,23,10,24
"COG2116",14,8,5,7,10,11
"COG2119",1,4,6,3,1,0
"COG2120",6,5,3,0,3,11
"COG2121",0,1,0,0,1,3
"COG2122",1,2,1,1,0,0
"COG2127",1,5,4,1,0,1
"COG2128",0,0,0,1,0,2
"COG2129",5,1,1,3,0,3
"COG2130",0,2,0,0,0,1
"COG2131",28,20,29,7,12,6
"COG2132",0,3,0,1,0,2
"COG2133",0,1,1,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",2,2,3,5,3,4
"COG2137",6,9,4,1,1,3
"COG2140",21,6,2,3,10,13
"COG2141",0,4,3,2,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",25,8,15,21,14,21
"COG2146",0,1,0,0,0,1
"COG2148",149,129,125,149,163,137
"COG2149",0,1,0,0,0,1
"COG2151",13,18,3,7,8,11
"COG2152",61,70,100,59,92,86
"COG2153",0,1,0,0,0,2
"COG2155",3,1,1,5,1,0
"COG2156",12,14,14,12,5,17
"COG2158",3,0,1,5,7,2
"COG2159",5,3,1,6,14,11
"COG2160",39,45,41,58,39,45
"COG2161",2,0,2,1,0,2
"COG2162",1,2,0,0,0,1
"COG2163",2,0,0,0,0,0
"COG2165",0,5,4,1,0,4
"COG2166",13,20,11,14,12,23
"COG2168",0,0,1,0,0,0
"COG2169",3,5,1,4,6,9
"COG2170",0,0,0,0,0,0
"COG2171",5,4,0,0,0,3
"COG2172",14,10,22,22,26,12
"COG2173",18,13,16,7,16,15
"COG2175",0,0,0,1,0,0
"COG2176",81,47,58,84,84,57
"COG2177",47,40,51,32,32,35
"COG2179",13,8,5,16,16,8
"COG2180",0,2,0,0,0,0
"COG2181",0,4,1,1,0,1
"COG2182",32,22,4,49,33,7
"COG2183",62,70,79,80,62,67
"COG2184",22,11,17,8,27,10
"COG2185",66,79,78,79,53,66
"COG2186",23,19,40,23,16,38
"COG2188",29,42,42,17,38,33
"COG2189",35,18,21,40,46,21
"COG2190",35,18,18,30,70,47
"COG2191",1,2,1,1,0,0
"COG2192",0,0,3,14,8,5
"COG2193",1,0,0,5,12,9
"COG2194",31,51,71,40,26,51
"COG2195",118,152,145,127,109,106
"COG2197",140,124,224,105,166,327
"COG2198",3,12,3,2,0,14
"COG2199",111,158,109,177,136,89
"COG2200",64,61,39,83,88,30
"COG2201",6,8,10,6,6,1
"COG2202",11,38,18,2,5,22
"COG2203",0,0,2,0,0,1
"COG2204",195,267,216,208,234,342
"COG2205",57,74,53,44,54,45
"COG2206",46,56,39,43,73,22
"COG2207",1007,833,994,708,1076,1271
"COG2208",18,41,24,30,51,29
"COG2209",14,9,26,23,9,14
"COG2210",29,48,61,12,19,16
"COG2211",150,137,94,111,118,94
"COG2212",0,0,0,0,1,0
"COG2213",1,5,9,5,2,12
"COG2214",27,27,24,24,26,28
"COG2215",0,2,0,0,0,2
"COG2216",42,65,39,29,33,59
"COG2217",176,174,207,254,222,177
"COG2220",54,50,100,68,48,81
"COG2221",1,3,3,15,23,2
"COG2222",0,12,16,14,15,10
"COG2223",1,1,1,0,0,3
"COG2224",0,2,0,0,0,0
"COG2225",0,10,1,0,0,6
"COG2226",26,13,25,26,19,16
"COG2227",6,3,1,0,2,6
"COG2230",11,6,15,9,6,8
"COG2231",0,0,0,0,0,5
"COG2233",21,32,24,91,78,68
"COG2234",21,23,21,34,65,48
"COG2235",2,2,0,3,0,0
"COG2236",0,0,1,0,0,0
"COG2239",56,35,42,77,62,61
"COG2240",8,8,12,29,46,40
"COG2241",34,26,22,35,26,21
"COG2242",16,23,21,37,32,15
"COG2243",23,29,8,20,12,25
"COG2244",217,186,178,184,220,260
"COG2246",15,3,2,3,11,7
"COG2247",0,0,0,0,0,0
"COG2249",26,2,10,16,4,23
"COG2250",0,0,0,0,0,0
"COG2252",34,45,47,33,16,29
"COG2253",0,0,0,0,0,3
"COG2255",51,27,43,47,42,36
"COG2256",54,57,53,52,46,51
"COG2257",1,1,3,0,2,0
"COG2258",2,1,1,12,9,5
"COG2259",6,11,5,6,14,9
"COG2261",0,1,1,0,0,0
"COG2262",44,58,40,51,33,36
"COG2264",42,50,29,49,42,32
"COG2265",76,64,64,101,80,72
"COG2267",27,16,8,33,27,22
"COG2268",8,23,31,13,17,16
"COG2269",0,2,0,0,0,3
"COG2270",6,8,2,10,16,9
"COG2271",23,19,22,44,12,18
"COG2272",39,21,20,13,28,22
"COG2273",9,16,17,20,44,40
"COG2274",44,83,109,139,93,96
"COG2301",1,10,13,5,13,10
"COG2302",16,4,11,17,14,9
"COG2303",0,1,1,0,0,2
"COG2304",82,56,71,61,46,59
"COG2306",0,0,0,0,0,0
"COG2307",10,0,0,1,0,0
"COG2308",15,1,1,2,0,3
"COG2309",16,30,21,33,22,12
"COG2310",2,12,0,4,15,8
"COG2311",22,48,34,19,35,59
"COG2312",0,9,2,0,0,2
"COG2313",2,2,0,2,0,0
"COG2314",3,0,0,2,0,0
"COG2315",21,19,27,26,37,40
"COG2316",9,5,9,3,8,5
"COG2317",4,6,6,4,2,8
"COG2318",0,0,0,0,0,0
"COG2319",2,7,8,1,1,9
"COG2320",3,2,5,1,3,0
"COG2321",0,3,0,2,0,1
"COG2323",17,3,3,11,16,5
"COG2326",21,20,14,15,13,7
"COG2327",25,8,16,11,13,9
"COG2329",1,0,0,1,0,0
"COG2331",1,1,0,2,0,0
"COG2332",0,2,1,0,0,0
"COG2333",32,36,26,29,64,19
"COG2334",7,2,1,1,4,5
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",34,14,21,32,53,12
"COG2339",2,6,1,1,1,0
"COG2340",11,6,4,4,4,5
"COG2342",0,0,0,0,0,1
"COG2344",31,23,21,26,30,25
"COG2346",0,0,1,0,0,0
"COG2348",15,5,3,2,11,3
"COG2350",0,1,0,0,0,1
"COG2351",2,1,1,0,0,0
"COG2352",4,0,0,7,1,0
"COG2353",0,1,1,0,0,2
"COG2354",0,0,0,0,0,0
"COG2355",32,42,41,31,33,32
"COG2356",1,9,34,4,0,2
"COG2357",40,25,19,43,39,8
"COG2358",21,16,9,18,24,9
"COG2359",1,2,1,0,0,0
"COG2360",4,7,18,3,0,6
"COG2361",6,7,5,0,1,7
"COG2362",0,0,4,0,2,1
"COG2363",0,0,0,0,0,2
"COG2364",18,25,20,32,32,15
"COG2365",25,8,15,10,8,13
"COG2366",0,0,0,0,0,16
"COG2367",26,18,32,33,35,41
"COG2368",3,2,3,2,0,3
"COG2369",0,0,4,2,0,1
"COG2371",3,0,1,1,0,1
"COG2372",0,1,0,0,0,3
"COG2373",84,145,152,97,78,115
"COG2374",0,15,2,1,8,0
"COG2375",0,0,0,0,0,1
"COG2376",8,20,25,4,4,29
"COG2377",4,1,3,3,6,3
"COG2378",8,6,6,15,7,22
"COG2379",4,4,3,18,5,2
"COG2382",49,38,55,60,40,37
"COG2384",10,10,11,7,18,4
"COG2385",38,57,37,53,59,41
"COG2386",1,0,0,1,0,1
"COG2388",3,9,7,4,7,6
"COG2390",9,7,6,1,1,13
"COG2391",2,3,0,0,0,3
"COG2404",0,0,0,0,1,1
"COG2405",0,1,0,0,1,0
"COG2406",0,4,2,2,4,5
"COG2407",53,71,96,69,111,100
"COG2409",0,0,0,0,0,0
"COG2414",8,4,7,8,4,3
"COG2421",1,12,4,1,0,0
"COG2423",8,7,4,8,14,5
"COG2425",2,5,2,6,15,34
"COG2426",3,0,2,3,0,0
"COG2431",21,35,26,22,28,35
"COG2440",0,0,1,0,0,1
"COG2452",4,1,4,9,9,4
"COG2453",0,1,0,0,0,0
"COG2454",0,1,0,0,0,1
"COG2461",2,9,35,4,16,4
"COG2501",4,7,1,10,8,1
"COG2502",37,39,14,46,33,34
"COG2503",0,1,0,0,0,0
"COG2508",54,34,27,46,68,24
"COG2509",68,70,60,87,81,68
"COG2510",4,2,4,12,9,4
"COG2513",7,15,8,10,8,2
"COG2514",0,0,0,0,0,0
"COG2515",1,6,5,3,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,1,0,0
"COG2519",4,0,1,0,0,0
"COG2602",5,11,5,6,9,3
"COG2603",0,3,1,0,0,2
"COG2604",5,2,8,12,1,0
"COG2605",32,50,45,15,66,40
"COG2606",9,5,11,26,25,35
"COG2607",24,15,19,26,39,8
"COG2608",14,6,7,16,21,5
"COG2609",0,5,0,1,0,3
"COG2610",21,57,21,23,31,32
"COG2703",7,5,5,1,5,0
"COG2704",30,53,51,35,16,37
"COG2706",21,20,26,5,9,11
"COG2707",0,2,3,0,0,2
"COG2710",17,11,18,28,5,7
"COG2715",30,41,42,39,39,23
"COG2716",0,0,0,0,0,0
"COG2717",1,2,5,0,2,0
"COG2718",0,1,0,0,0,1
"COG2719",0,1,0,0,0,1
"COG2720",13,18,10,12,27,15
"COG2721",36,56,44,52,32,33
"COG2723",35,31,35,46,71,57
"COG2730",95,13,29,11,14,18
"COG2731",21,23,20,16,17,33
"COG2732",0,1,0,0,0,0
"COG2733",2,3,17,0,0,0
"COG2738",27,28,14,10,10,6
"COG2739",17,10,5,10,8,8
"COG2740",11,6,9,13,16,6
"COG2746",5,2,1,3,5,5
"COG2747",0,0,0,0,0,0
"COG2755",173,171,144,174,150,154
"COG2759",64,58,75,77,75,40
"COG2761",1,0,0,1,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,2,0,0,0,1
"COG2768",22,25,31,38,12,18
"COG2770",1,0,0,0,0,0
"COG2771",1,6,3,2,1,11
"COG2801",269,190,216,136,70,147
"COG2804",20,15,13,25,13,21
"COG2805",14,16,8,16,12,6
"COG2807",0,0,5,0,0,1
"COG2812",126,115,107,108,111,84
"COG2813",2,0,0,4,0,1
"COG2814",29,29,37,26,26,27
"COG2815",17,14,8,22,22,13
"COG2816",26,27,23,19,23,24
"COG2818",20,12,14,7,20,24
"COG2819",23,14,14,20,16,16
"COG2820",30,39,44,37,27,22
"COG2821",0,4,4,4,0,5
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,1,0,2
"COG2824",0,2,2,0,0,0
"COG2825",1,2,3,2,6,4
"COG2826",57,47,47,89,51,59
"COG2827",1,4,4,3,1,3
"COG2828",0,5,2,4,1,4
"COG2829",1,6,1,1,0,4
"COG2830",5,19,14,10,16,14
"COG2831",0,1,0,0,0,9
"COG2832",1,1,2,4,4,3
"COG2834",0,3,2,1,0,1
"COG2835",0,0,0,1,0,0
"COG2836",1,3,0,0,0,0
"COG2837",5,12,12,1,0,1
"COG2839",4,4,4,6,3,4
"COG2840",1,2,1,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,6,5,0,0,1
"COG2843",53,58,34,65,40,43
"COG2844",10,5,6,8,0,6
"COG2845",0,1,0,0,0,0
"COG2846",20,1,7,3,7,9
"COG2848",33,21,15,38,32,14
"COG2849",11,16,7,43,12,14
"COG2850",0,0,1,0,0,0
"COG2851",5,1,7,4,2,7
"COG2852",2,0,2,10,1,4
"COG2853",1,1,0,2,0,3
"COG2854",0,3,2,1,0,5
"COG2855",31,33,34,32,27,42
"COG2856",17,11,35,14,23,4
"COG2859",15,19,17,3,1,4
"COG2860",24,13,19,25,13,21
"COG2861",3,4,3,3,0,3
"COG2862",0,1,1,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,0,0,3
"COG2865",127,93,125,91,135,122
"COG2866",5,4,10,19,14,18
"COG2867",0,0,0,0,0,1
"COG2868",7,9,4,4,15,6
"COG2869",11,8,15,13,6,8
"COG2870",7,16,12,7,1,8
"COG2871",21,23,27,19,12,19
"COG2872",8,15,9,16,8,5
"COG2873",82,89,95,116,124,75
"COG2875",15,31,22,28,25,40
"COG2876",52,54,58,49,34,43
"COG2877",15,36,29,27,23,40
"COG2878",24,28,11,31,32,31
"COG2879",0,0,0,0,0,1
"COG2882",0,1,0,0,0,0
"COG2884",38,30,42,10,9,6
"COG2885",46,89,85,62,32,67
"COG2887",13,0,0,3,0,0
"COG2890",14,19,14,69,39,44
"COG2891",0,1,3,1,1,1
"COG2893",6,8,8,6,10,11
"COG2894",12,15,19,9,18,10
"COG2895",17,7,5,37,18,24
"COG2896",3,11,14,17,11,7
"COG2897",0,2,2,2,0,4
"COG2898",8,1,4,3,0,1
"COG2900",0,0,0,0,0,2
"COG2901",0,1,0,0,0,2
"COG2904",0,2,0,0,0,2
"COG2906",0,0,0,0,0,3
"COG2907",0,0,0,0,0,0
"COG2908",22,41,29,22,20,24
"COG2909",1,8,5,11,10,4
"COG2910",3,1,4,1,13,3
"COG2911",6,12,20,6,0,19
"COG2912",0,1,0,0,0,0
"COG2913",0,6,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,1,1,0,0,0
"COG2917",0,2,1,2,0,0
"COG2918",0,9,5,0,0,4
"COG2919",6,0,0,2,0,4
"COG2920",0,1,0,1,0,0
"COG2921",0,0,1,0,0,1
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,0,2
"COG2924",0,1,1,1,0,0
"COG2925",2,0,4,3,0,2
"COG2926",0,3,0,0,0,1
"COG2927",0,0,3,0,0,1
"COG2928",2,4,0,1,0,2
"COG2929",0,0,0,2,4,2
"COG2931",4,1,11,4,22,11
"COG2932",2,2,1,3,11,11
"COG2933",0,0,1,1,0,1
"COG2935",1,0,0,0,0,0
"COG2936",22,18,9,11,22,16
"COG2937",0,2,1,0,0,4
"COG2938",0,1,0,0,0,2
"COG2939",0,0,0,0,0,0
"COG2942",65,29,36,58,49,56
"COG2943",0,3,0,0,0,4
"COG2944",2,3,2,0,1,1
"COG2945",0,0,1,0,0,0
"COG2946",12,10,6,9,29,21
"COG2947",0,1,1,1,0,0
"COG2948",0,0,2,0,0,0
"COG2949",1,6,5,1,1,6
"COG2951",1,0,3,3,0,3
"COG2954",24,18,24,18,12,27
"COG2956",0,3,7,1,0,2
"COG2957",31,28,34,36,38,25
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,1
"COG2960",0,0,0,0,0,2
"COG2961",1,0,1,1,3,8
"COG2962",2,5,3,3,0,1
"COG2963",32,23,21,16,12,27
"COG2964",3,1,8,4,6,11
"COG2965",1,0,1,0,0,3
"COG2966",34,50,69,58,44,39
"COG2967",0,0,0,0,0,0
"COG2968",4,4,3,2,1,3
"COG2969",1,0,3,1,0,1
"COG2971",4,4,3,0,0,4
"COG2972",240,189,197,277,333,146
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,0,0,6
"COG2975",0,1,0,1,0,1
"COG2976",1,3,5,1,0,1
"COG2977",0,0,0,0,0,1
"COG2978",21,16,12,15,19,28
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,1
"COG2981",0,0,0,1,0,2
"COG2982",0,3,0,1,0,3
"COG2983",0,1,0,0,0,3
"COG2984",28,25,25,50,26,20
"COG2985",140,157,174,153,134,149
"COG2986",38,30,54,42,41,69
"COG2987",34,54,31,43,36,44
"COG2988",0,2,0,1,0,0
"COG2989",2,8,7,0,16,4
"COG2990",0,3,4,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",2,4,0,0,0,3
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,0,4
"COG2996",32,45,45,15,9,11
"COG2998",0,0,2,1,0,0
"COG2999",0,1,0,0,0,1
"COG3001",7,1,0,3,0,1
"COG3004",24,22,21,17,23,8
"COG3005",4,10,4,5,8,16
"COG3006",0,0,0,0,0,0
"COG3007",0,4,1,0,0,2
"COG3008",0,6,0,0,0,2
"COG3009",0,1,0,0,0,1
"COG3010",3,16,8,9,7,8
"COG3012",0,1,0,1,0,1
"COG3013",0,1,1,3,0,0
"COG3014",0,0,0,0,0,2
"COG3015",6,11,16,3,10,7
"COG3016",1,10,18,1,0,8
"COG3017",1,0,0,0,0,2
"COG3019",0,0,0,0,0,2
"COG3021",21,19,23,37,16,28
"COG3022",19,32,29,14,22,34
"COG3023",34,39,37,29,44,82
"COG3024",0,0,1,1,0,0
"COG3025",0,7,1,0,0,3
"COG3026",0,0,0,0,0,1
"COG3027",1,1,1,1,1,3
"COG3028",1,1,1,3,0,2
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",17,12,3,11,6,20
"COG3034",1,0,0,0,0,3
"COG3036",0,0,0,0,0,1
"COG3037",6,6,4,6,13,6
"COG3038",0,0,0,0,0,3
"COG3039",21,15,1301,25,16,37
"COG3040",5,9,4,2,6,14
"COG3041",9,7,5,2,7,7
"COG3042",0,1,0,0,0,1
"COG3043",0,1,2,1,0,4
"COG3044",8,12,9,8,15,7
"COG3045",0,3,3,2,0,0
"COG3047",0,1,0,0,0,0
"COG3048",1,4,1,5,1,1
"COG3049",46,41,42,42,48,55
"COG3050",0,0,0,0,0,0
"COG3051",5,14,20,5,5,9
"COG3052",0,1,3,0,2,2
"COG3053",3,5,2,2,1,12
"COG3054",0,0,0,1,0,1
"COG3055",13,21,21,9,18,33
"COG3056",0,1,0,0,0,5
"COG3057",0,1,0,0,0,0
"COG3058",0,1,5,0,0,3
"COG3059",13,17,7,17,16,15
"COG3060",0,1,0,0,0,0
"COG3061",0,1,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,1,0,0,1
"COG3065",0,1,1,0,0,0
"COG3066",0,0,0,0,0,2
"COG3067",0,1,1,0,0,0
"COG3068",0,1,0,1,0,0
"COG3069",9,39,22,18,11,15
"COG3070",9,2,0,4,7,4
"COG3071",0,1,0,2,0,0
"COG3072",0,1,0,1,0,2
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",17,14,6,25,0,0
"COG3076",1,2,1,0,0,3
"COG3077",8,7,4,12,18,17
"COG3078",0,3,0,0,0,0
"COG3079",0,3,0,0,0,1
"COG3080",0,0,0,0,0,2
"COG3081",1,1,0,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",7,7,1,3,4,9
"COG3084",0,2,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,3,0,0,0,4
"COG3087",0,2,1,1,0,2
"COG3088",1,3,2,1,0,2
"COG3089",0,0,0,0,0,1
"COG3090",14,29,23,24,15,22
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",4,2,20,5,0,13
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,4,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,2
"COG3103",7,11,15,24,26,5
"COG3104",76,39,53,51,28,64
"COG3105",0,1,0,0,0,1
"COG3106",0,0,0,0,0,1
"COG3107",1,2,0,1,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,1,0,0
"COG3110",0,1,0,0,0,1
"COG3111",0,3,2,0,0,3
"COG3112",0,1,1,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,2,5,0,0,3
"COG3118",2,1,0,0,0,0
"COG3119",438,394,349,305,508,509
"COG3120",0,0,0,0,0,0
"COG3121",1,8,1,4,0,5
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",5,1,1,0,1,5
"COG3125",0,1,0,1,0,1
"COG3126",0,0,0,0,0,1
"COG3127",0,2,0,0,0,0
"COG3128",0,2,0,0,0,1
"COG3129",0,6,3,0,1,8
"COG3130",0,0,0,0,0,0
"COG3131",1,3,0,0,0,3
"COG3132",0,1,1,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,1,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,1,0,0,0,1
"COG3139",0,0,0,1,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",19,24,22,21,11,19
"COG3143",0,0,0,0,0,0
"COG3144",3,7,0,0,1,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,3,0,0,0,1
"COG3150",1,4,3,2,0,0
"COG3151",0,1,0,0,0,3
"COG3152",17,7,7,9,9,7
"COG3153",1,9,13,3,2,6
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,1,1,2,0,1
"COG3158",17,11,28,0,0,3
"COG3159",2,0,0,1,0,2
"COG3160",0,1,0,1,0,0
"COG3161",0,1,0,1,0,1
"COG3162",0,2,0,0,0,1
"COG3164",3,5,10,5,0,5
"COG3165",0,1,0,0,0,1
"COG3166",0,1,0,0,0,2
"COG3169",14,16,14,14,11,12
"COG3171",0,0,0,0,0,0
"COG3172",0,3,1,0,0,0
"COG3173",3,0,0,0,3,0
"COG3174",22,12,16,27,22,34
"COG3176",60,61,49,43,37,55
"COG3177",109,58,43,58,100,76
"COG3178",22,35,44,31,27,28
"COG3179",0,1,0,0,0,1
"COG3180",0,3,2,0,0,2
"COG3181",3,17,14,10,4,8
"COG3182",18,20,17,13,7,6
"COG3183",1,1,1,0,0,5
"COG3185",0,0,0,0,0,0
"COG3187",14,13,23,14,17,12
"COG3188",1,28,4,5,1,15
"COG3189",12,2,5,5,10,10
"COG3190",0,0,0,0,0,0
"COG3191",7,6,4,7,5,5
"COG3192",1,4,4,0,2,0
"COG3193",0,0,1,2,3,9
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,4,2,3,0,4
"COG3199",0,1,2,0,0,1
"COG3201",14,27,17,10,7,21
"COG3203",12,38,33,15,0,22
"COG3204",0,0,0,0,0,1
"COG3206",25,59,61,61,34,32
"COG3208",1,1,0,2,0,4
"COG3209",54,74,183,145,102,110
"COG3210",8,13,17,4,3,11
"COG3211",0,0,0,0,0,0
"COG3212",1,0,7,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
