"","NOF005","NOF013","DLM009","NLM017","DOM008","NOM026"
"COG1939",9,9,24,18,7,24
"COG1940",111,129,136,151,139,157
"COG1942",0,0,2,0,0,7
"COG1943",20,21,125,23,10,62
"COG1944",0,0,0,1,2,8
"COG1945",0,1,0,0,0,0
"COG1946",0,0,1,0,1,6
"COG1947",35,36,42,37,21,28
"COG1949",1,0,6,2,3,6
"COG1950",0,0,7,0,0,0
"COG1951",53,52,49,60,45,59
"COG1952",0,2,2,0,0,7
"COG1953",2,1,1,2,4,2
"COG1954",6,5,4,1,2,3
"COG1956",8,7,6,5,14,10
"COG1957",9,2,48,4,23,14
"COG1959",40,29,65,23,22,58
"COG1960",82,62,12,21,27,14
"COG1961",491,402,220,273,154,356
"COG1963",1,3,2,8,0,7
"COG1964",1,0,0,0,1,4
"COG1965",0,0,3,0,0,7
"COG1966",23,30,29,55,54,82
"COG1968",43,44,42,47,44,44
"COG1969",1,0,5,1,1,2
"COG1970",9,14,13,8,19,26
"COG1971",10,9,5,28,16,34
"COG1972",2,4,23,3,12,32
"COG1974",36,28,53,18,17,53
"COG1975",30,11,21,4,14,27
"COG1977",0,0,3,0,2,1
"COG1979",64,49,43,60,72,56
"COG1982",50,37,86,10,4,38
"COG1983",5,7,2,11,20,9
"COG1984",5,2,9,1,3,16
"COG1985",33,29,35,25,48,41
"COG1986",0,0,0,2,0,4
"COG1987",6,2,11,5,2,10
"COG1988",0,1,2,2,3,3
"COG1989",3,1,11,7,7,27
"COG1990",0,3,0,0,0,3
"COG1992",3,2,0,0,1,0
"COG1994",7,4,7,2,1,10
"COG1995",30,27,12,7,36,33
"COG2000",3,2,0,1,1,2
"COG2001",18,18,23,21,18,18
"COG2002",21,10,7,11,6,30
"COG2003",43,45,45,33,26,42
"COG2005",4,1,13,1,5,14
"COG2006",6,15,4,26,12,5
"COG2008",40,27,9,28,40,21
"COG2009",0,1,7,0,1,7
"COG2010",0,0,0,1,0,6
"COG2011",8,13,38,14,7,22
"COG2013",10,10,8,0,2,15
"COG2015",9,10,1,3,5,2
"COG2017",129,167,92,146,142,95
"COG2020",2,0,0,0,0,1
"COG2021",2,0,0,0,1,2
"COG2022",18,19,16,13,24,29
"COG2025",58,45,17,39,32,33
"COG2026",1,0,2,1,3,3
"COG2027",21,24,8,20,44,18
"COG2030",17,11,10,16,18,9
"COG2031",4,3,5,6,3,3
"COG2032",0,0,3,2,3,5
"COG2033",5,4,3,1,6,6
"COG2035",6,10,24,5,10,15
"COG2038",32,33,25,25,27,24
"COG2039",2,1,21,0,4,10
"COG2040",1,6,9,7,5,5
"COG2041",0,0,0,0,1,4
"COG2043",0,0,11,0,0,3
"COG2045",0,0,1,0,2,0
"COG2048",2,4,7,0,2,5
"COG2049",4,1,2,1,3,8
"COG2050",21,37,11,28,44,15
"COG2052",3,3,6,7,1,5
"COG2055",6,2,8,1,18,8
"COG2056",2,0,13,2,2,10
"COG2057",2,1,0,1,5,8
"COG2059",62,68,56,43,55,50
"COG2060",47,37,18,41,50,21
"COG2062",0,0,0,0,2,4
"COG2063",0,0,0,1,1,0
"COG2064",4,5,0,2,0,0
"COG2065",3,1,13,2,5,9
"COG2066",29,36,3,28,36,11
"COG2067",10,6,15,11,10,12
"COG2068",3,2,10,2,10,10
"COG2069",2,0,6,0,0,3
"COG2070",59,55,84,43,41,65
"COG2071",44,33,29,28,48,26
"COG2072",0,0,0,0,2,5
"COG2073",30,17,19,23,34,15
"COG2076",10,3,3,9,3,12
"COG2077",12,15,2,16,20,7
"COG2078",2,0,1,1,3,0
"COG2079",1,2,0,4,8,2
"COG2080",21,7,21,13,19,36
"COG2081",15,17,13,23,13,59
"COG2082",16,19,6,19,14,12
"COG2084",18,11,20,4,19,18
"COG2085",0,0,0,1,0,0
"COG2086",46,34,11,42,38,25
"COG2087",13,20,8,9,27,12
"COG2088",17,10,13,16,3,16
"COG2089",18,33,6,38,34,13
"COG2091",9,3,19,4,2,22
"COG2094",0,1,0,0,3,4
"COG2095",9,7,5,32,45,17
"COG2096",23,17,7,30,33,13
"COG2099",31,24,13,27,47,26
"COG2102",1,2,0,1,0,3
"COG2103",12,12,3,19,23,12
"COG2104",0,0,2,1,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,1,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",14,13,7,11,7,14
"COG2110",11,10,15,17,12,18
"COG2111",2,1,0,1,0,2
"COG2113",6,10,4,12,30,9
"COG2114",0,2,0,1,1,0
"COG2115",13,14,1,6,11,7
"COG2116",13,14,37,22,11,43
"COG2119",1,1,5,6,0,2
"COG2120",6,9,1,14,9,9
"COG2121",0,0,2,1,1,4
"COG2122",0,1,0,0,0,0
"COG2127",3,0,0,2,4,1
"COG2128",0,2,0,0,2,18
"COG2129",7,12,1,4,0,10
"COG2130",0,1,0,0,0,6
"COG2131",29,24,16,29,20,37
"COG2132",0,0,1,0,3,27
"COG2133",0,0,0,0,0,6
"COG2134",0,0,0,0,3,0
"COG2135",3,6,0,2,2,2
"COG2137",4,1,27,2,0,10
"COG2140",7,1,0,14,13,4
"COG2141",1,1,1,2,2,28
"COG2142",0,0,0,0,2,4
"COG2145",14,11,11,3,3,17
"COG2146",0,0,1,1,1,2
"COG2148",151,140,128,193,148,124
"COG2149",0,0,1,0,0,0
"COG2151",4,4,4,16,14,4
"COG2152",68,64,19,137,91,27
"COG2153",0,0,3,2,2,8
"COG2155",5,4,3,2,1,4
"COG2156",8,8,2,7,26,5
"COG2158",2,0,0,1,1,5
"COG2159",23,11,12,8,5,30
"COG2160",48,52,10,68,68,13
"COG2161",0,2,1,2,2,2
"COG2162",3,2,1,2,1,2
"COG2165",1,0,3,4,7,9
"COG2166",11,10,0,20,21,12
"COG2168",0,0,1,0,0,3
"COG2169",4,14,0,7,17,5
"COG2170",0,0,0,0,0,5
"COG2171",1,1,10,0,2,8
"COG2172",17,14,8,16,16,24
"COG2173",21,18,22,26,26,4
"COG2175",0,1,1,1,0,5
"COG2176",77,55,113,74,27,111
"COG2177",19,18,15,43,34,45
"COG2179",10,13,26,14,4,7
"COG2180",1,1,3,1,5,3
"COG2181",0,1,5,1,1,8
"COG2182",31,17,68,50,2,47
"COG2183",74,57,99,67,76,92
"COG2184",14,26,6,27,4,18
"COG2185",60,61,16,83,63,25
"COG2186",24,11,30,26,34,82
"COG2188",32,20,110,38,18,86
"COG2189",39,37,125,10,44,28
"COG2190",42,23,197,42,31,65
"COG2191",1,1,0,1,1,0
"COG2192",0,0,0,1,0,0
"COG2193",12,2,4,4,10,7
"COG2194",33,29,36,40,63,38
"COG2195",36,53,54,129,154,116
"COG2197",169,313,75,326,260,117
"COG2198",3,0,4,6,21,53
"COG2199",141,121,197,162,57,248
"COG2200",62,69,80,52,49,137
"COG2201",3,8,26,12,5,8
"COG2202",18,71,23,9,22,9
"COG2203",0,3,2,4,1,16
"COG2204",205,196,57,215,283,112
"COG2205",67,69,52,45,47,60
"COG2206",58,85,68,64,12,92
"COG2207",976,1412,503,1142,1335,657
"COG2208",21,32,23,25,17,53
"COG2209",8,13,0,15,8,13
"COG2210",43,30,3,25,55,18
"COG2211",158,84,200,93,92,150
"COG2213",0,2,2,3,9,16
"COG2214",20,19,14,25,33,29
"COG2215",0,0,2,1,0,13
"COG2216",33,43,15,39,48,15
"COG2217",67,70,105,138,164,190
"COG2220",70,71,49,36,38,19
"COG2221",21,6,13,4,6,18
"COG2222",21,18,9,10,6,38
"COG2223",0,0,10,3,4,6
"COG2224",0,0,2,0,2,7
"COG2225",1,0,1,3,1,3
"COG2226",6,3,7,14,20,14
"COG2227",2,7,1,15,3,2
"COG2230",5,10,4,4,2,44
"COG2231",0,0,0,0,0,1
"COG2233",80,53,72,52,72,106
"COG2234",68,56,22,76,74,65
"COG2235",2,1,0,2,5,0
"COG2236",1,0,2,0,0,0
"COG2239",58,44,63,62,54,59
"COG2240",37,31,40,18,28,33
"COG2241",37,28,17,30,34,21
"COG2242",38,21,21,20,25,18
"COG2243",20,24,11,18,17,12
"COG2244",177,198,203,263,290,184
"COG2246",9,14,18,9,1,8
"COG2249",2,10,11,11,15,13
"COG2252",36,25,66,32,26,80
"COG2253",0,0,0,1,0,1
"COG2255",50,42,49,27,34,57
"COG2256",47,55,57,37,34,30
"COG2257",3,2,6,2,1,2
"COG2258",10,8,6,4,4,14
"COG2259",12,11,2,5,6,6
"COG2261",0,0,3,0,1,2
"COG2262",18,14,11,55,57,55
"COG2264",50,40,57,43,36,41
"COG2265",78,86,113,57,70,100
"COG2267",35,18,47,19,10,45
"COG2268",24,32,38,34,7,13
"COG2269",0,0,1,0,1,5
"COG2270",17,8,35,2,2,17
"COG2271",13,26,11,24,32,30
"COG2272",15,14,33,35,10,15
"COG2273",50,89,9,53,44,14
"COG2274",73,86,16,65,92,49
"COG2301",1,1,4,11,1,24
"COG2302",9,13,31,13,4,22
"COG2303",2,0,1,1,2,10
"COG2304",54,65,9,67,60,16
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,7,0,0,4
"COG2309",35,24,83,5,9,39
"COG2310",2,4,1,0,2,39
"COG2311",20,45,3,28,88,17
"COG2312",0,0,1,0,30,0
"COG2313",2,1,1,0,1,3
"COG2314",1,1,0,6,0,1
"COG2315",29,24,17,36,33,27
"COG2316",7,2,10,3,3,12
"COG2317",11,5,1,2,2,20
"COG2318",0,0,0,0,0,8
"COG2319",6,11,1,14,8,0
"COG2320",1,2,0,8,4,13
"COG2321",0,0,1,1,0,9
"COG2323",10,5,5,1,2,17
"COG2326",21,15,5,20,10,22
"COG2327",29,24,17,10,13,4
"COG2329",0,0,1,0,0,2
"COG2332",0,0,4,0,0,4
"COG2333",33,32,84,32,20,44
"COG2334",1,1,6,0,3,6
"COG2337",46,39,28,37,85,31
"COG2339",1,2,4,6,0,5
"COG2340",2,4,24,0,0,4
"COG2344",48,30,30,26,19,25
"COG2346",0,0,4,0,0,0
"COG2348",4,0,0,0,0,6
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,1,5
"COG2352",1,0,0,0,3,23
"COG2353",2,0,0,0,1,3
"COG2354",0,0,0,0,1,4
"COG2355",45,25,25,20,42,20
"COG2356",1,5,7,1,1,2
"COG2357",34,31,74,30,15,38
"COG2358",21,27,14,8,1,25
"COG2359",0,1,0,0,1,1
"COG2360",2,8,0,4,11,1
"COG2361",1,4,0,11,13,4
"COG2362",3,1,3,1,1,6
"COG2363",0,0,1,0,0,4
"COG2364",11,31,34,11,7,33
"COG2365",20,31,31,46,39,13
"COG2367",22,39,15,29,26,32
"COG2368",3,3,1,2,8,5
"COG2369",2,0,0,0,0,23
"COG2371",0,0,3,1,0,11
"COG2372",1,0,0,0,1,4
"COG2373",76,155,15,145,170,33
"COG2374",0,0,0,0,0,6
"COG2375",0,0,0,0,2,3
"COG2376",7,13,41,14,17,16
"COG2377",5,0,7,4,3,15
"COG2378",10,16,24,17,4,8
"COG2379",8,14,11,0,5,11
"COG2382",47,27,9,63,45,20
"COG2384",11,9,32,8,6,16
"COG2385",63,48,46,31,47,48
"COG2386",0,0,7,1,1,1
"COG2388",8,10,8,12,13,6
"COG2390",6,5,21,4,11,30
"COG2391",0,0,1,0,0,12
"COG2404",0,0,13,0,0,0
"COG2405",3,0,0,0,0,1
"COG2406",3,2,0,12,11,1
"COG2407",30,30,18,142,83,53
"COG2409",0,0,0,0,0,1
"COG2414",7,8,18,3,4,2
"COG2421",0,3,0,3,4,7
"COG2423",4,8,26,1,2,0
"COG2425",18,29,1,17,21,10
"COG2426",2,1,0,1,0,3
"COG2431",27,30,7,29,49,23
"COG2440",0,0,0,1,4,1
"COG2452",1,3,24,6,1,8
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,2,0,4
"COG2461",9,4,18,4,3,1
"COG2501",10,7,9,12,1,12
"COG2502",26,28,15,32,32,29
"COG2503",0,0,3,1,0,15
"COG2508",64,36,91,37,25,67
"COG2509",88,82,54,52,63,71
"COG2510",13,5,2,0,3,17
"COG2513",11,4,0,15,15,13
"COG2515",2,3,2,0,10,3
"COG2516",0,0,0,0,0,4
"COG2518",2,0,0,1,0,0
"COG2602",5,9,27,4,5,9
"COG2603",0,0,1,0,0,8
"COG2604",0,3,0,0,0,3
"COG2605",30,64,7,28,41,35
"COG2606",28,23,42,23,19,44
"COG2607",28,23,23,27,6,28
"COG2608",22,11,43,0,0,3
"COG2609",0,0,2,1,4,17
"COG2610",34,26,28,34,51,82
"COG2703",11,3,19,8,0,11
"COG2704",23,23,36,24,47,28
"COG2706",34,32,44,42,32,31
"COG2707",0,0,4,1,2,3
"COG2710",15,8,8,2,7,7
"COG2715",22,36,6,48,43,32
"COG2716",0,0,0,0,0,3
"COG2717",26,3,19,1,1,4
"COG2718",1,0,0,1,1,5
"COG2719",0,0,2,1,1,5
"COG2720",15,18,21,16,9,23
"COG2721",15,11,4,45,55,44
"COG2723",80,38,201,46,25,108
"COG2730",45,67,41,64,23,16
"COG2731",19,30,25,26,29,29
"COG2732",0,0,0,0,0,2
"COG2733",3,0,17,0,3,3
"COG2738",29,11,16,31,20,25
"COG2739",13,4,20,4,3,14
"COG2740",14,2,17,4,2,17
"COG2746",3,2,10,15,0,7
"COG2755",119,170,91,156,193,120
"COG2759",68,35,59,42,41,45
"COG2764",1,2,0,0,4,5
"COG2766",0,1,0,1,6,8
"COG2768",12,19,24,10,30,12
"COG2770",0,0,0,0,0,1
"COG2771",6,1,6,1,14,30
"COG2801",158,149,154,98,160,366
"COG2804",5,2,13,17,12,40
"COG2805",6,4,18,15,7,18
"COG2807",0,0,2,2,3,9
"COG2812",131,95,113,94,97,110
"COG2813",0,0,13,0,1,11
"COG2814",17,21,16,14,31,40
"COG2815",16,20,27,29,4,20
"COG2816",31,34,24,17,31,29
"COG2818",12,16,13,14,21,13
"COG2819",19,23,3,14,7,35
"COG2820",11,11,1,24,29,37
"COG2821",2,0,6,0,2,9
"COG2822",0,0,0,0,1,6
"COG2823",0,0,5,0,1,7
"COG2824",0,0,2,0,1,5
"COG2825",3,3,9,6,3,5
"COG2826",86,26,0,196,19,77
"COG2827",8,5,7,0,4,14
"COG2828",1,0,0,1,8,6
"COG2829",0,0,0,1,9,4
"COG2830",3,3,1,10,22,5
"COG2831",4,2,8,7,2,12
"COG2832",3,2,7,2,3,18
"COG2834",2,0,5,1,2,6
"COG2835",0,0,0,0,0,2
"COG2836",0,0,0,0,0,5
"COG2837",3,5,1,10,17,4
"COG2839",4,6,5,0,2,0
"COG2840",1,0,4,1,1,4
"COG2841",0,0,0,0,1,2
"COG2842",1,4,0,10,6,0
"COG2843",49,52,47,66,35,36
"COG2844",0,0,6,3,4,18
"COG2846",12,1,3,10,9,8
"COG2848",25,28,64,21,10,33
"COG2849",4,21,2,14,11,22
"COG2850",0,0,2,0,2,14
"COG2851",6,9,1,4,4,7
"COG2852",4,0,0,2,2,7
"COG2853",2,0,3,0,1,13
"COG2854",1,0,10,2,0,8
"COG2855",24,41,23,21,67,27
"COG2856",11,8,10,18,4,13
"COG2859",11,3,7,9,6,2
"COG2860",16,10,16,21,24,17
"COG2861",0,1,0,0,4,2
"COG2862",0,0,10,0,0,10
"COG2863",0,0,2,0,0,0
"COG2864",0,1,20,3,1,12
"COG2865",111,99,124,117,87,85
"COG2866",20,11,3,3,1,1
"COG2867",0,0,0,1,0,2
"COG2868",6,5,16,0,5,10
"COG2869",10,9,3,6,17,7
"COG2870",6,2,22,7,10,21
"COG2871",22,17,4,20,32,14
"COG2872",19,7,8,17,5,17
"COG2873",113,89,92,73,87,84
"COG2875",24,36,13,27,37,17
"COG2876",42,40,25,34,41,29
"COG2877",22,25,12,19,28,20
"COG2878",24,27,25,26,24,26
"COG2879",1,0,1,0,0,7
"COG2882",1,0,0,1,0,1
"COG2884",32,36,32,37,22,35
"COG2885",44,47,8,46,86,63
"COG2890",40,37,50,30,41,57
"COG2891",1,0,25,0,1,8
"COG2893",16,8,72,5,6,41
"COG2894",19,10,34,12,3,33
"COG2895",25,27,9,24,42,19
"COG2896",11,1,19,1,6,21
"COG2897",1,0,8,1,1,12
"COG2898",1,3,31,3,0,3
"COG2900",0,0,0,0,0,3
"COG2901",0,0,3,0,2,3
"COG2904",1,1,11,0,0,8
"COG2907",0,0,0,0,1,3
"COG2908",13,12,2,31,36,12
"COG2909",6,16,32,12,3,39
"COG2910",2,7,0,2,2,0
"COG2911",7,1,57,6,21,33
"COG2912",1,0,1,1,1,5
"COG2913",1,0,4,0,1,7
"COG2914",0,0,1,0,3,3
"COG2915",0,0,0,0,0,1
"COG2916",1,0,1,2,6,17
"COG2917",1,0,11,0,0,2
"COG2918",7,3,1,3,2,19
"COG2919",0,0,3,0,1,8
"COG2920",0,0,0,0,0,6
"COG2921",0,0,7,1,2,3
"COG2922",0,0,1,0,3,5
"COG2923",1,0,1,0,3,5
"COG2924",0,0,5,1,0,7
"COG2925",0,0,9,0,1,6
"COG2926",0,0,0,2,1,6
"COG2927",1,0,2,0,3,3
"COG2928",0,0,0,1,0,4
"COG2929",3,0,1,0,2,2
"COG2931",6,15,21,23,12,0
"COG2932",12,7,21,19,8,24
"COG2933",0,0,0,0,0,5
"COG2936",27,13,7,6,14,17
"COG2937",1,1,2,1,6,14
"COG2938",0,0,0,0,1,8
"COG2942",47,38,16,85,48,17
"COG2943",2,1,0,2,3,10
"COG2944",1,0,1,0,2,8
"COG2945",0,0,4,0,0,1
"COG2946",32,28,66,17,14,26
"COG2948",0,0,0,0,0,1
"COG2949",6,5,0,5,3,8
"COG2951",0,1,0,1,3,7
"COG2954",22,28,19,13,5,2
"COG2956",1,0,9,0,0,5
"COG2957",42,25,10,32,38,15
"COG2959",0,0,0,0,1,7
"COG2960",1,0,1,0,0,1
"COG2961",6,9,1,7,11,12
"COG2962",3,1,5,3,1,11
"COG2963",24,10,63,10,45,91
"COG2964",12,4,12,8,4,19
"COG2965",0,0,1,0,1,5
"COG2966",36,41,43,9,21,27
"COG2967",0,0,2,1,0,3
"COG2968",2,2,9,0,0,1
"COG2969",0,0,5,1,3,5
"COG2971",4,0,3,3,2,2
"COG2972",236,238,328,328,123,338
"COG2973",0,0,0,0,0,12
"COG2974",0,0,2,0,1,8
"COG2975",1,1,3,0,0,2
"COG2976",0,0,3,0,1,8
"COG2977",0,0,1,0,0,0
"COG2978",32,10,8,35,31,42
"COG2979",3,0,0,0,0,7
"COG2980",0,0,4,0,2,6
"COG2981",1,0,1,2,0,3
"COG2982",1,0,1,1,4,12
"COG2983",0,0,2,1,1,2
"COG2984",42,19,43,42,9,25
"COG2985",140,111,36,155,208,60
"COG2986",25,49,32,50,68,23
"COG2987",48,29,10,36,46,11
"COG2988",0,0,0,0,0,3
"COG2989",6,9,0,12,6,10
"COG2990",0,1,7,1,6,19
"COG2991",0,0,0,0,0,5
"COG2992",0,0,4,0,1,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,4,0,3,14
"COG2996",30,30,40,36,36,43
"COG2999",0,0,0,1,0,1
"COG3001",0,0,0,0,1,4
"COG3004",16,34,10,25,39,16
"COG3005",3,8,8,17,6,9
"COG3006",0,0,1,0,1,15
"COG3007",0,5,0,1,1,7
"COG3008",1,0,4,3,8,23
"COG3009",0,0,1,0,0,0
"COG3010",6,5,5,5,8,17
"COG3012",0,1,0,0,0,6
"COG3013",0,0,1,0,1,0
"COG3014",1,1,0,0,1,0
"COG3015",8,1,2,10,10,10
"COG3016",16,0,1,3,5,2
"COG3017",0,0,1,1,2,3
"COG3021",25,27,0,16,40,15
"COG3022",17,18,19,14,34,31
"COG3023",32,67,8,59,69,27
"COG3024",0,0,3,0,0,3
"COG3025",1,3,2,2,2,13
"COG3026",0,0,0,0,1,9
"COG3027",2,0,1,1,1,1
"COG3028",0,0,5,0,1,4
"COG3029",0,0,0,0,2,6
"COG3030",1,0,0,0,1,1
"COG3031",1,0,0,1,3,4
"COG3033",8,12,4,16,15,15
"COG3034",1,0,1,1,3,1
"COG3036",0,0,0,1,0,5
"COG3037",6,1,12,5,9,26
"COG3038",1,0,1,1,3,3
"COG3039",288,70,9,17,190,3
"COG3040",5,9,2,14,11,8
"COG3041",10,33,0,3,6,4
"COG3042",0,0,0,0,1,1
"COG3043",0,0,3,0,1,1
"COG3044",11,8,5,1,5,16
"COG3045",0,0,4,0,3,0
"COG3047",0,1,0,0,1,2
"COG3048",2,0,2,0,7,14
"COG3049",49,27,66,48,56,33
"COG3050",0,0,0,0,0,5
"COG3051",8,8,12,8,3,24
"COG3052",1,1,4,0,2,12
"COG3053",2,1,5,3,1,9
"COG3054",1,0,0,0,4,4
"COG3055",15,14,3,10,17,11
"COG3056",0,0,0,1,1,4
"COG3057",0,0,0,0,0,6
"COG3058",1,0,6,0,2,8
"COG3059",14,16,2,15,19,7
"COG3060",0,0,1,0,0,6
"COG3061",0,0,0,0,0,9
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,1
"COG3064",0,1,0,1,1,12
"COG3065",0,0,1,0,0,2
"COG3066",0,0,1,1,0,4
"COG3067",1,0,3,0,2,11
"COG3068",1,0,1,2,0,7
"COG3069",15,7,46,2,14,12
"COG3070",5,6,3,8,5,18
"COG3071",0,0,1,1,2,7
"COG3072",0,0,3,1,4,18
"COG3073",1,0,0,0,1,11
"COG3074",0,0,1,0,0,6
"COG3075",4,1,2,0,2,3
"COG3076",0,0,1,0,1,5
"COG3077",15,13,19,14,5,17
"COG3078",0,1,2,0,0,0
"COG3079",0,0,0,1,1,7
"COG3080",0,0,1,0,1,3
"COG3081",0,0,1,0,3,9
"COG3082",0,0,0,0,0,3
"COG3083",1,0,19,5,7,18
"COG3084",1,0,0,1,1,3
"COG3085",0,0,0,1,0,9
"COG3086",0,0,1,0,1,2
"COG3087",0,0,3,0,2,2
"COG3088",0,0,9,2,1,5
"COG3089",0,0,1,0,0,1
"COG3090",25,27,38,22,14,38
"COG3091",0,0,2,0,2,5
"COG3092",1,0,1,1,2,4
"COG3093",13,11,28,3,12,5
"COG3094",1,0,1,0,0,5
"COG3095",0,0,1,1,1,5
"COG3096",1,0,3,1,2,20
"COG3097",0,0,1,0,0,1
"COG3098",0,0,0,0,0,4
"COG3099",0,0,2,0,0,1
"COG3100",0,0,1,1,0,3
"COG3101",0,0,2,0,1,6
"COG3102",0,0,1,0,2,3
"COG3103",8,12,9,30,8,19
"COG3104",39,34,33,41,58,40
"COG3105",0,0,1,0,0,10
"COG3106",0,0,0,0,0,7
"COG3107",0,0,2,0,4,16
"COG3108",0,0,0,0,3,8
"COG3109",1,0,0,0,1,8
"COG3110",0,0,0,0,2,2
"COG3111",0,1,9,0,2,5
"COG3112",0,0,1,1,0,1
"COG3113",1,0,0,1,0,5
"COG3114",0,0,1,0,0,1
"COG3115",0,0,0,0,2,6
"COG3116",0,0,1,1,0,3
"COG3117",0,0,5,1,1,6
"COG3118",0,0,0,1,1,3
"COG3119",122,194,24,974,579,189
"COG3120",0,0,0,0,0,8
"COG3121",2,1,6,4,15,60
"COG3122",0,0,0,1,0,2
"COG3123",1,0,0,0,1,2
"COG3124",3,0,0,1,3,1
"COG3125",2,0,0,0,2,2
"COG3126",0,0,0,0,0,4
"COG3127",0,0,1,0,0,6
"COG3128",0,0,0,2,0,2
"COG3129",1,0,0,10,8,0
"COG3131",1,0,0,1,4,7
"COG3132",2,1,0,0,1,1
"COG3133",1,0,0,2,0,2
"COG3134",0,0,0,0,0,4
"COG3135",0,0,0,1,1,3
"COG3136",0,0,0,3,1,0
"COG3137",0,0,0,1,1,2
"COG3138",0,0,0,0,0,5
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,1,3
"COG3142",18,14,17,40,19,23
"COG3143",0,0,1,0,1,0
"COG3144",3,0,2,19,1,9
"COG3145",0,0,0,0,2,2
"COG3147",0,0,0,0,0,3
"COG3148",0,0,0,0,1,2
"COG3149",0,0,2,0,0,3
"COG3150",0,1,11,0,2,9
"COG3151",0,0,0,1,1,3
"COG3152",1,9,12,12,11,11
"COG3153",10,12,3,22,10,18
"COG3154",0,0,0,0,2,2
"COG3155",0,0,0,0,0,3
"COG3156",0,0,1,1,3,4
"COG3157",0,0,3,3,11,8
"COG3158",1,4,0,0,4,8
"COG3159",0,1,0,1,2,3
"COG3160",0,0,1,1,2,5
"COG3161",0,0,1,1,2,1
"COG3162",0,0,1,0,1,1
"COG3164",2,0,28,1,8,12
"COG3165",0,0,0,0,0,2
"COG3166",0,1,0,0,0,0
"COG3169",13,7,5,13,12,6
"COG3171",0,0,1,0,1,4
"COG3172",0,1,0,1,5,6
"COG3173",0,0,2,0,0,1
"COG3174",13,29,1,20,33,7
"COG3176",42,51,4,40,89,34
"COG3177",113,59,48,84,35,36
"COG3178",26,18,11,21,32,6
"COG3179",0,1,1,0,0,1
"COG3180",0,0,1,2,4,2
"COG3181",19,9,9,7,14,5
"COG3182",9,11,4,19,33,7
"COG3183",6,0,1,0,0,1
"COG3185",0,0,0,0,0,4
"COG3187",11,19,7,19,18,10
"COG3188",1,2,6,6,22,81
"COG3189",14,9,1,8,8,7
"COG3191",15,8,8,2,3,14
"COG3192",0,2,0,1,3,7
"COG3193",1,0,2,1,10,7
"COG3195",0,0,0,0,0,2
"COG3196",6,3,0,1,1,1
"COG3199",0,0,0,0,2,0
"COG3201",18,13,18,2,9,1
"COG3203",1,1,110,1,14,38
"COG3204",0,0,0,1,0,0
"COG3206",6,19,4,29,53,28
"COG3208",0,1,0,10,1,0
"COG3209",156,145,36,212,81,23
"COG3210",0,20,20,9,15,10
"COG3212",0,1,3,5,2,5
"COG3213",0,0,0,0,0,7
"COG3214",0,0,0,0,0,2
"COG3217",0,0,0,0,1,2
"COG3219",0,0,0,0,0,6
"COG3220",0,0,1,0,0,10
"COG3221",5,4,13,3,3,8
"COG3222",0,0,1,1,0,1
"COG3223",0,0,0,0,1,3
"COG3224",0,0,0,0,1,3
"COG3225",38,37,29,55,24,11
"COG3226",0,0,0,0,0,3
"COG3228",0,0,1,0,0,6
"COG3231",0,5,2,0,5,0
"COG3232",0,0,0,0,0,1
"COG3234",1,0,0,0,2,0
"COG3236",6,1,1,1,3,4
"COG3237",0,0,1,0,1,3
"COG3238",3,6,17,2,1,14
"COG3239",0,0,0,0,3,1
"COG3242",0,0,1,1,1,2
"COG3246",4,2,3,11,7,2
"COG3247",0,0,0,2,0,8
"COG3248",0,0,0,0,0,1
"COG3250",944,1400,302,1368,1222,463
"COG3251",0,0,1,0,0,0
"COG3253",1,0,3,0,0,0
"COG3254",8,7,13,12,10,6
"COG3256",0,0,2,0,0,10
"COG3257",0,1,0,0,7,0
"COG3259",0,0,0,0,1,0
"COG3260",1,1,0,0,2,8
"COG3261",2,2,1,1,4,6
"COG3262",0,0,0,2,5,12
"COG3263",36,37,8,28,39,34
"COG3264",4,2,14,1,9,21
"COG3265",2,0,1,0,1,0
"COG3266",0,0,0,0,1,3
"COG3267",2,1,3,1,2,5
"COG3268",0,3,0,0,0,0
"COG3270",10,7,15,9,7,13
"COG3272",0,0,3,0,1,6
"COG3274",44,45,5,41,83,37
"COG3275",82,136,11,108,144,34
"COG3276",1,1,10,1,6,23
"COG3279",161,208,166,202,165,218
"COG3283",0,0,1,0,2,10
"COG3284",6,0,0,2,4,11
"COG3287",4,5,12,0,0,10
"COG3288",0,0,2,0,0,5
"COG3290",7,7,1,5,13,31
"COG3291",10,18,1,6,9,7
"COG3292",883,1637,87,1251,1322,235
"COG3293",2,9,1,14,15,2
"COG3294",2,0,0,3,1,3
"COG3296",1,1,0,0,0,2
"COG3297",0,0,0,0,3,2
"COG3299",10,7,14,3,10,34
"COG3301",2,0,19,0,2,4
"COG3302",1,0,0,0,0,3
"COG3303",19,17,11,21,25,3
