"","NLM002","NLM021","DLM023","NOM027","NOM009","DLM009"
"COG1900",0,2,0,1,0,0
"COG1902",24,69,101,56,108,50
"COG1903",2,23,56,41,21,10
"COG1904",72,39,103,13,43,30
"COG1905",1,19,21,8,14,4
"COG1906",2,4,4,7,1,7
"COG1908",0,0,4,1,2,1
"COG1910",1,4,3,5,12,0
"COG1912",0,0,0,0,0,0
"COG1913",2,0,0,0,0,0
"COG1914",10,21,26,70,16,28
"COG1915",1,0,2,2,2,0
"COG1917",27,42,33,21,24,45
"COG1918",95,61,52,38,95,56
"COG1921",3,4,2,2,7,4
"COG1922",31,17,23,21,9,17
"COG1923",2,1,1,5,0,0
"COG1924",16,87,84,178,140,193
"COG1925",5,3,9,41,40,48
"COG1928",1,14,3,0,4,0
"COG1929",38,32,18,51,44,30
"COG1930",0,0,1,0,0,0
"COG1932",49,44,68,70,29,50
"COG1934",1,1,0,0,0,6
"COG1937",6,11,12,24,12,8
"COG1939",5,10,12,7,12,28
"COG1940",80,128,155,216,124,131
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,4
"COG1943",7,29,29,270,66,122
"COG1944",1,0,1,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,5,0,0
"COG1947",32,39,31,54,51,40
"COG1949",4,2,0,14,0,7
"COG1950",0,0,0,0,1,9
"COG1951",96,60,48,34,65,54
"COG1952",2,2,1,0,2,7
"COG1953",2,0,1,1,6,2
"COG1954",1,4,11,5,8,6
"COG1956",10,6,1,1,4,2
"COG1957",4,2,14,54,10,60
"COG1959",10,41,40,43,51,54
"COG1960",78,80,75,42,45,10
"COG1961",87,402,686,71,149,70
"COG1963",0,5,12,2,5,5
"COG1964",1,1,2,4,12,0
"COG1965",1,1,0,0,0,2
"COG1966",100,91,126,144,90,83
"COG1968",60,47,42,18,22,19
"COG1969",1,3,0,39,0,9
"COG1970",17,11,17,24,10,20
"COG1971",10,30,40,16,34,14
"COG1972",7,1,3,26,0,28
"COG1974",10,26,48,41,37,70
"COG1975",2,11,37,73,49,29
"COG1977",1,0,0,1,0,2
"COG1979",17,58,53,55,49,33
"COG1982",20,58,87,93,91,80
"COG1983",0,2,11,0,1,0
"COG1984",2,4,0,11,6,6
"COG1985",47,37,46,42,32,31
"COG1986",0,0,2,0,0,0
"COG1987",2,2,1,0,3,14
"COG1988",2,2,2,3,2,20
"COG1989",4,5,3,18,2,27
"COG1990",0,1,1,3,2,0
"COG1992",0,1,0,0,0,0
"COG1993",1,0,1,0,0,0
"COG1994",1,11,19,8,10,9
"COG1995",68,34,24,33,12,18
"COG2000",3,10,6,1,6,1
"COG2001",8,27,11,13,14,18
"COG2002",1,15,36,7,22,16
"COG2003",42,38,42,40,26,37
"COG2005",1,3,1,3,4,6
"COG2006",2,3,17,16,4,4
"COG2008",17,32,43,39,40,12
"COG2009",3,0,3,14,0,6
"COG2010",0,0,0,0,0,0
"COG2011",5,14,23,44,23,47
"COG2013",3,8,3,21,35,14
"COG2014",0,0,0,0,0,0
"COG2015",7,6,40,5,23,2
"COG2017",120,104,123,115,116,102
"COG2020",0,1,2,0,1,0
"COG2021",0,3,2,0,0,0
"COG2022",8,19,15,35,17,13
"COG2025",48,58,72,59,40,14
"COG2026",1,0,14,3,0,1
"COG2027",38,18,17,23,5,12
"COG2030",29,8,17,113,9,17
"COG2031",6,0,5,4,0,5
"COG2032",2,1,2,0,2,2
"COG2033",11,4,8,6,4,1
"COG2035",5,10,6,11,5,13
"COG2038",9,36,48,93,31,27
"COG2039",2,2,2,13,5,18
"COG2040",3,3,1,8,2,9
"COG2041",1,0,0,0,0,0
"COG2043",0,2,0,0,0,4
"COG2045",0,0,2,1,0,2
"COG2046",0,0,1,0,0,0
"COG2048",1,6,5,1,6,10
"COG2049",1,3,4,3,5,9
"COG2050",28,24,15,30,11,3
"COG2052",1,5,7,6,6,0
"COG2055",7,2,14,32,15,7
"COG2056",0,1,0,0,2,13
"COG2057",6,1,2,3,1,0
"COG2059",89,52,79,70,55,39
"COG2060",15,34,37,21,3,10
"COG2062",0,1,0,12,0,0
"COG2063",1,0,0,0,0,1
"COG2064",0,0,0,0,0,0
"COG2065",1,0,3,7,1,9
"COG2066",17,45,14,0,5,12
"COG2067",21,8,5,0,2,9
"COG2068",3,2,6,17,21,5
"COG2069",0,1,3,0,3,1
"COG2070",18,56,70,95,61,71
"COG2071",106,38,15,6,28,26
"COG2072",1,0,0,0,0,0
"COG2073",3,12,44,31,24,11
"COG2076",26,3,1,33,3,6
"COG2077",4,12,6,1,8,4
"COG2078",1,2,0,0,8,2
"COG2079",4,3,7,6,4,1
"COG2080",14,17,21,35,83,19
"COG2081",16,44,48,46,53,31
"COG2082",0,8,21,23,18,8
"COG2084",5,3,22,84,18,21
"COG2085",0,1,0,0,0,0
"COG2086",15,19,12,42,26,11
"COG2087",1,10,23,8,18,6
"COG2088",5,16,15,8,13,12
"COG2089",5,25,12,2,7,7
"COG2091",3,4,6,2,20,19
"COG2094",0,0,0,0,0,0
"COG2095",9,20,26,2,12,22
"COG2096",12,13,15,11,15,11
"COG2099",4,26,44,32,28,12
"COG2102",0,0,0,0,0,0
"COG2103",4,14,19,25,6,0
"COG2104",0,0,0,2,1,1
"COG2105",1,0,0,1,0,1
"COG2107",0,1,1,0,0,0
"COG2108",0,1,2,1,0,0
"COG2109",2,9,15,16,4,4
"COG2110",7,26,44,23,34,32
"COG2111",2,0,0,0,0,0
"COG2113",7,10,9,4,0,4
"COG2114",0,14,0,0,0,0
"COG2115",15,17,26,19,3,3
"COG2116",5,9,5,8,20,17
"COG2119",2,3,4,18,4,8
"COG2120",2,4,3,1,0,3
"COG2121",1,0,1,1,0,0
"COG2122",0,1,0,1,0,0
"COG2127",17,3,0,0,0,0
"COG2128",2,0,0,1,0,2
"COG2129",1,14,13,12,11,4
"COG2130",0,0,0,0,0,1
"COG2131",50,34,30,25,38,17
"COG2132",1,0,1,0,0,3
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,1
"COG2135",2,4,3,6,2,0
"COG2137",4,10,11,2,3,22
"COG2140",0,3,0,1,4,1
"COG2141",7,0,2,1,0,5
"COG2142",3,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",7,19,25,63,36,19
"COG2146",2,0,0,0,0,0
"COG2148",100,116,132,98,142,105
"COG2149",2,0,0,0,0,0
"COG2151",24,8,6,7,6,7
"COG2152",50,88,31,3,33,29
"COG2153",2,0,1,0,0,1
"COG2155",0,6,5,1,3,1
"COG2156",9,7,13,20,4,3
"COG2158",0,6,1,0,3,0
"COG2159",2,26,13,20,9,8
"COG2160",16,52,48,80,39,13
"COG2161",0,1,1,7,1,0
"COG2162",2,1,1,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",3,2,2,2,2,0
"COG2166",32,11,4,1,4,2
"COG2168",1,0,1,0,0,2
"COG2169",3,4,6,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",4,7,1,15,4,17
"COG2172",3,23,20,6,20,16
"COG2173",3,17,13,2,5,22
"COG2175",1,1,0,0,0,0
"COG2176",30,83,112,193,112,131
"COG2177",57,46,40,39,49,44
"COG2179",1,9,15,4,18,18
"COG2180",3,1,1,0,0,3
"COG2181",0,0,2,0,0,2
"COG2182",3,16,14,14,64,97
"COG2183",42,86,67,85,74,93
"COG2184",57,13,25,4,34,7
"COG2185",29,52,55,93,16,18
"COG2186",19,33,35,78,42,27
"COG2188",14,27,36,114,51,113
"COG2189",45,33,18,27,47,140
"COG2190",19,23,55,78,121,196
"COG2191",0,3,0,0,0,0
"COG2192",1,0,2,1,0,0
"COG2193",1,8,3,0,1,3
"COG2194",130,36,26,61,29,21
"COG2195",209,128,112,73,134,177
"COG2197",110,158,125,202,74,74
"COG2198",16,8,1,1,3,5
"COG2199",53,136,116,32,80,72
"COG2200",33,55,51,75,77,96
"COG2201",0,6,5,1,5,23
"COG2202",8,23,14,10,6,54
"COG2203",0,2,0,0,1,1
"COG2204",269,192,131,14,63,56
"COG2205",19,59,90,109,71,64
"COG2206",6,68,31,12,120,84
"COG2207",753,815,794,373,637,500
"COG2208",7,26,29,18,56,19
"COG2209",20,16,18,4,7,1
"COG2210",44,42,27,2,9,4
"COG2211",64,131,221,312,237,178
"COG2212",0,0,0,0,1,0
"COG2213",4,1,6,69,14,2
"COG2214",36,26,20,14,33,14
"COG2215",0,0,1,0,1,0
"COG2216",24,34,28,72,6,9
"COG2217",159,234,242,311,266,315
"COG2220",122,63,40,52,27,30
"COG2221",0,8,6,9,31,7
"COG2222",5,10,37,14,29,7
"COG2223",1,1,4,0,0,3
"COG2224",1,0,0,0,0,1
"COG2225",8,0,0,0,0,2
"COG2226",37,19,13,3,8,8
"COG2227",0,4,3,0,0,3
"COG2230",2,14,9,29,13,3
"COG2231",0,0,0,0,1,0
"COG2233",77,62,94,126,117,92
"COG2234",13,62,38,11,46,16
"COG2235",0,6,1,0,4,0
"COG2236",0,2,0,0,0,3
"COG2239",16,73,111,22,68,75
"COG2240",24,30,29,59,33,56
"COG2241",4,25,52,27,30,19
"COG2242",3,20,51,40,26,8
"COG2243",0,12,17,12,8,4
"COG2244",171,220,155,54,79,74
"COG2246",2,20,14,4,13,18
"COG2247",0,0,0,1,0,0
"COG2249",8,12,4,3,2,12
"COG2250",0,1,0,0,0,0
"COG2252",69,30,49,75,66,67
"COG2253",43,0,0,0,0,0
"COG2255",53,46,36,54,44,54
"COG2256",61,64,63,60,64,76
"COG2257",0,5,0,0,6,11
"COG2258",4,5,23,29,30,7
"COG2259",1,10,5,0,2,2
"COG2261",0,1,0,0,0,6
"COG2262",77,61,43,37,49,72
"COG2264",63,48,44,28,33,45
"COG2265",89,77,88,27,44,40
"COG2267",8,17,48,7,12,24
"COG2268",18,20,4,4,18,54
"COG2269",2,0,1,0,1,2
"COG2270",2,17,28,31,18,45
"COG2271",11,26,22,3,3,10
"COG2272",50,11,6,29,21,33
"COG2273",177,39,12,29,14,4
"COG2274",127,73,46,17,80,10
"COG2301",16,3,7,8,7,11
"COG2302",1,25,22,22,28,33
"COG2303",2,1,1,0,0,0
"COG2304",102,67,30,17,29,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",3,2,0,0,0,5
"COG2309",3,15,43,43,52,81
"COG2310",0,3,7,3,23,0
"COG2311",17,29,12,1,17,7
"COG2312",5,9,3,0,1,1
"COG2313",4,3,2,0,0,1
"COG2314",0,0,1,11,0,0
"COG2315",15,29,19,10,27,12
"COG2316",2,4,4,11,4,11
"COG2317",1,5,19,5,10,0
"COG2318",0,0,0,0,0,0
"COG2319",1,3,2,0,0,0
"COG2320",0,2,7,2,3,14
"COG2321",3,0,1,0,0,0
"COG2323",2,17,21,9,4,5
"COG2326",7,13,12,30,27,9
"COG2327",2,8,12,47,8,20
"COG2329",0,1,0,0,0,0
"COG2331",1,0,1,3,0,1
"COG2332",2,2,1,1,0,1
"COG2333",10,35,50,92,63,59
"COG2334",4,2,1,13,2,6
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,34,105,35,26,24
"COG2339",0,7,0,0,1,12
"COG2340",1,9,1,0,5,19
"COG2342",0,0,0,0,0,0
"COG2344",8,33,31,27,38,23
"COG2346",0,0,0,0,0,3
"COG2348",2,4,2,45,13,3
"COG2350",3,1,1,0,0,1
"COG2351",4,1,0,0,1,0
"COG2352",5,0,1,52,3,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,2
"COG2355",113,33,38,14,46,18
"COG2356",62,1,2,0,1,9
"COG2357",6,30,30,57,75,57
"COG2358",3,17,22,12,18,24
"COG2359",0,0,0,6,0,0
"COG2360",13,3,0,0,7,1
"COG2361",7,4,2,0,2,0
"COG2362",2,3,4,0,7,2
"COG2363",0,0,0,0,0,0
"COG2364",9,22,18,30,40,23
"COG2365",2,8,36,12,18,36
"COG2366",0,0,0,0,0,0
"COG2367",10,29,26,34,36,22
"COG2368",1,3,4,0,0,0
"COG2369",0,6,0,0,1,0
"COG2371",1,1,1,1,2,11
"COG2372",0,0,0,0,0,0
"COG2373",272,82,81,5,25,9
"COG2374",2,6,4,0,2,0
"COG2375",0,0,0,0,0,0
"COG2376",3,3,8,130,8,39
"COG2377",1,7,6,0,0,9
"COG2378",14,22,16,6,11,31
"COG2379",0,14,27,10,4,12
"COG2382",39,39,29,2,37,21
"COG2384",2,9,11,32,26,26
"COG2385",21,64,54,55,61,43
"COG2386",0,2,1,0,2,7
"COG2388",3,8,4,2,1,7
"COG2390",5,4,12,88,4,21
"COG2391",2,1,0,2,1,5
"COG2404",0,0,1,0,0,14
"COG2405",0,2,3,0,4,0
"COG2406",0,3,1,0,0,0
"COG2407",92,97,56,111,124,44
"COG2409",0,0,0,0,0,0
"COG2414",1,6,41,8,8,17
"COG2421",0,1,2,0,0,0
"COG2423",0,11,9,1,10,31
"COG2425",60,12,7,2,10,1
"COG2426",0,1,0,0,2,0
"COG2431",31,22,20,4,11,4
"COG2440",2,0,0,1,0,3
"COG2452",1,6,7,15,21,22
"COG2453",1,0,0,2,1,0
"COG2454",0,0,0,0,1,0
"COG2461",10,1,0,10,19,23
"COG2501",0,7,14,8,11,9
"COG2502",37,30,47,19,40,9
"COG2503",0,0,0,0,0,1
"COG2508",12,50,57,70,113,91
"COG2509",82,76,92,67,102,62
"COG2510",0,6,16,1,13,0
"COG2513",0,4,0,3,2,0
"COG2514",0,0,0,1,0,0
"COG2515",1,2,1,6,6,0
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,11,0,0
"COG2602",14,10,5,13,20,26
"COG2603",2,0,0,0,0,0
"COG2604",0,14,0,0,5,0
"COG2605",39,55,29,5,39,6
"COG2606",6,28,22,32,28,58
"COG2607",7,30,41,62,33,34
"COG2608",5,12,16,20,48,40
"COG2609",0,0,2,0,3,1
"COG2610",8,11,16,82,30,29
"COG2703",2,4,2,3,14,18
"COG2704",49,31,40,30,9,41
"COG2706",10,31,13,30,25,35
"COG2707",1,0,0,12,0,10
"COG2710",9,6,10,2,22,9
"COG2715",48,33,27,9,23,5
"COG2716",1,0,1,0,0,0
"COG2717",0,9,0,0,2,34
"COG2718",0,1,0,1,0,0
"COG2719",2,0,0,0,0,0
"COG2720",3,19,12,14,23,11
"COG2721",68,38,143,53,56,39
"COG2723",15,44,125,68,131,170
"COG2730",17,84,33,59,76,23
"COG2731",41,15,23,34,23,27
"COG2732",0,0,0,0,0,1
"COG2733",4,1,0,51,1,6
"COG2738",2,25,20,6,17,21
"COG2739",3,4,27,6,13,13
"COG2740",2,10,16,11,9,12
"COG2746",1,2,2,0,8,9
"COG2747",0,0,0,0,0,0
"COG2755",90,136,161,115,104,92
"COG2759",93,73,74,32,21,23
"COG2761",1,0,0,0,0,0
"COG2764",1,0,1,0,3,0
"COG2766",0,0,0,1,0,2
"COG2768",9,33,54,61,24,22
"COG2770",0,0,0,0,0,0
"COG2771",12,0,4,2,2,4
"COG2801",44,114,137,233,120,147
"COG2804",9,27,11,38,9,44
"COG2805",3,20,11,40,26,47
"COG2807",0,0,0,1,1,0
"COG2812",127,95,90,161,128,100
"COG2813",1,1,3,5,6,5
"COG2814",13,5,5,88,5,7
"COG2815",7,15,18,27,33,27
"COG2816",30,14,20,24,38,15
"COG2818",4,19,6,5,12,17
"COG2819",7,15,40,24,19,4
"COG2820",45,37,33,8,35,6
"COG2821",2,1,0,0,0,5
"COG2822",1,0,0,0,0,0
"COG2823",4,0,2,0,0,10
"COG2824",1,0,1,0,1,2
"COG2825",1,0,0,0,0,2
"COG2826",28,39,212,44,104,6
"COG2827",1,2,0,8,9,13
"COG2828",0,3,2,7,1,0
"COG2829",1,0,0,0,0,0
"COG2830",4,13,11,1,1,1
"COG2831",5,3,5,1,1,11
"COG2832",1,2,3,14,6,4
"COG2834",0,2,1,0,1,4
"COG2835",0,0,0,0,0,0
"COG2836",0,2,0,2,6,0
"COG2837",1,2,3,1,0,5
"COG2839",1,1,4,0,0,7
"COG2840",1,0,0,1,0,6
"COG2841",0,0,0,1,0,0
"COG2842",46,4,3,2,3,0
"COG2843",7,36,29,37,40,49
"COG2844",5,2,5,29,1,20
"COG2845",0,0,0,0,0,0
"COG2846",3,1,5,0,0,3
"COG2848",54,39,45,51,46,57
"COG2849",7,6,8,1,2,2
"COG2850",0,0,0,0,0,1
"COG2851",3,5,1,17,4,0
"COG2852",0,5,21,1,1,0
"COG2853",1,2,2,0,0,8
"COG2854",1,0,0,0,0,5
"COG2855",24,33,27,36,24,18
"COG2856",21,24,28,18,10,21
"COG2859",33,7,6,1,9,7
"COG2860",11,20,9,33,9,12
"COG2861",4,1,5,0,1,2
"COG2862",1,3,0,0,1,5
"COG2863",0,1,0,0,0,2
"COG2864",2,2,2,2,2,13
"COG2865",114,80,85,67,135,114
"COG2866",0,15,5,2,11,3
"COG2867",0,0,0,0,0,0
"COG2868",2,9,5,14,9,20
"COG2869",21,9,14,3,8,2
"COG2870",3,9,11,30,3,25
"COG2871",37,27,15,1,7,3
"COG2872",5,9,19,12,26,13
"COG2873",136,111,97,108,130,86
"COG2875",3,21,37,37,20,9
"COG2876",45,41,69,89,43,29
"COG2877",12,24,12,26,7,14
"COG2878",14,27,41,10,27,25
"COG2879",0,0,0,0,0,1
"COG2882",1,0,0,0,0,0
"COG2884",36,41,33,45,46,51
"COG2885",203,48,31,4,41,13
"COG2887",2,0,0,50,0,0
"COG2890",8,13,7,40,40,49
"COG2891",0,0,1,1,0,10
"COG2893",7,4,33,66,16,53
"COG2894",0,9,5,27,18,31
"COG2895",12,25,21,11,48,27
"COG2896",0,3,9,42,19,17
"COG2897",1,3,1,1,0,4
"COG2898",2,0,3,39,3,41
"COG2900",0,0,0,0,0,2
"COG2901",3,0,0,0,1,1
"COG2904",1,1,2,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",55,30,15,0,10,14
"COG2909",2,12,11,6,12,20
"COG2910",2,1,2,19,0,2
"COG2911",9,13,14,96,1,67
"COG2912",2,0,0,0,0,1
"COG2913",0,0,0,0,1,2
"COG2914",0,0,0,1,1,0
"COG2915",0,0,1,0,0,2
"COG2916",1,0,0,0,0,1
"COG2917",2,0,0,0,0,3
"COG2918",15,3,0,6,0,0
"COG2919",2,1,0,7,1,3
"COG2920",0,1,0,0,0,0
"COG2921",1,1,0,0,1,3
"COG2922",4,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,2,0,0,0,3
"COG2925",2,3,1,0,0,3
"COG2926",0,0,1,0,1,0
"COG2927",0,1,0,0,0,1
"COG2928",0,0,0,14,0,0
"COG2929",1,1,1,0,2,2
"COG2931",0,2,4,0,2,20
"COG2932",4,7,9,4,18,26
"COG2933",0,0,0,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",2,18,8,0,7,8
"COG2937",2,0,0,0,0,0
"COG2938",3,0,0,0,0,1
"COG2939",1,0,0,0,10,0
"COG2942",9,44,31,10,5,4
"COG2943",2,0,2,0,0,1
"COG2944",5,0,13,0,1,0
"COG2945",0,1,0,0,0,2
"COG2946",7,9,31,25,50,64
"COG2947",0,0,1,0,1,0
"COG2948",1,1,0,0,0,1
"COG2949",0,2,5,0,1,3
"COG2951",2,1,3,0,1,1
"COG2954",23,15,21,21,28,14
"COG2956",0,2,1,0,0,4
"COG2957",84,43,21,3,26,22
"COG2958",0,0,5,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",1,0,0,0,0,0
"COG2961",2,1,6,0,1,1
"COG2962",8,1,3,2,2,9
"COG2963",17,12,18,99,12,55
"COG2964",1,5,5,9,21,14
"COG2965",1,1,1,0,0,3
"COG2966",77,43,38,49,74,37
"COG2967",2,0,0,1,0,2
"COG2968",7,4,1,19,3,3
"COG2969",0,2,0,0,0,3
"COG2971",0,2,7,0,1,0
"COG2972",72,256,259,271,381,325
"COG2973",0,0,0,0,1,0
"COG2974",2,0,0,0,0,2
"COG2975",1,0,0,0,0,4
"COG2976",2,1,1,1,0,11
"COG2977",1,6,3,0,0,0
"COG2978",10,15,12,19,6,7
"COG2979",1,0,0,0,0,1
"COG2980",0,0,0,0,2,0
"COG2981",1,0,0,0,0,1
"COG2982",2,0,1,0,0,3
"COG2983",1,0,0,0,0,1
"COG2984",15,41,48,9,19,13
"COG2985",276,155,93,10,63,34
"COG2986",13,46,36,1,5,24
"COG2987",17,42,40,0,7,6
"COG2988",1,0,1,0,0,0
"COG2989",49,3,2,0,7,0
"COG2990",2,0,0,1,0,10
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,0
"COG2994",0,0,2,0,0,0
"COG2995",3,1,0,0,0,0
"COG2996",22,30,21,25,33,38
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",1,0,1,10,0,0
"COG3004",3,22,12,45,6,9
"COG3005",3,12,1,0,1,10
"COG3006",0,0,1,0,0,2
"COG3007",0,6,0,20,3,0
"COG3008",5,1,1,1,0,3
"COG3009",0,0,0,0,0,1
"COG3010",3,9,9,23,16,7
"COG3012",2,0,0,0,0,0
"COG3013",0,0,2,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",44,7,5,0,3,4
"COG3016",16,8,2,7,0,0
"COG3017",2,0,0,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",17,24,18,1,10,0
"COG3022",23,16,17,8,30,30
"COG3023",60,27,28,2,15,4
"COG3024",0,1,0,1,0,4
"COG3025",3,0,3,24,0,0
"COG3026",1,0,0,0,0,0
"COG3027",2,0,0,0,3,0
"COG3028",0,0,0,0,0,5
"COG3029",1,0,0,0,0,2
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",7,19,4,6,0,4
"COG3034",2,0,0,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",9,2,6,85,5,9
"COG3038",0,0,0,0,0,0
"COG3039",3,9,21,4,4,5
"COG3040",3,6,1,0,1,2
"COG3041",17,10,3,9,10,1
"COG3042",0,0,0,0,1,0
"COG3043",2,0,0,0,1,5
"COG3044",7,7,8,5,29,9
"COG3045",2,0,1,0,0,6
"COG3047",0,0,0,0,0,1
"COG3048",0,3,0,3,1,1
"COG3049",11,56,29,14,34,42
"COG3050",0,0,0,0,0,0
"COG3051",32,3,13,8,9,15
"COG3052",3,1,3,2,0,2
"COG3053",6,0,1,8,11,5
"COG3054",0,0,1,0,1,0
"COG3055",18,10,11,27,5,5
"COG3056",0,1,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,2,0,0,0,10
"COG3059",2,11,8,2,1,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",1,0,0,1,0,0
"COG3067",2,0,0,0,0,0
"COG3068",1,0,1,0,0,1
"COG3069",24,6,14,2,9,50
"COG3070",2,3,9,1,6,1
"COG3071",0,1,1,0,1,3
"COG3072",4,0,0,1,0,3
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,10,5,1,2,0
"COG3076",1,0,0,0,1,1
"COG3077",4,15,15,9,11,15
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",1,0,0,0,0,0
"COG3082",4,0,0,0,1,0
"COG3083",68,4,6,0,0,22
"COG3084",4,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",2,0,1,0,1,3
"COG3087",2,0,0,1,0,4
"COG3088",4,2,0,0,0,2
"COG3089",0,0,0,0,0,0
"COG3090",6,20,43,39,44,41
"COG3091",1,0,0,0,2,7
"COG3092",1,0,0,0,0,0
"COG3093",28,4,1,1,3,11
"COG3094",0,0,1,0,0,0
"COG3095",2,0,0,0,0,1
"COG3096",2,0,1,0,1,1
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",2,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",7,23,11,14,13,11
"COG3104",77,48,27,1,18,44
"COG3105",1,0,0,0,0,1
"COG3106",0,0,0,0,0,4
"COG3107",2,0,0,0,1,3
"COG3108",0,0,0,0,0,1
"COG3109",3,0,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3111",1,4,0,8,2,6
"COG3112",1,0,0,0,0,2
"COG3113",3,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",1,0,0,0,0,1
"COG3117",2,0,0,0,0,4
"COG3118",1,0,0,0,0,0
"COG3119",96,327,205,12,13,18
"COG3120",0,0,0,0,1,0
"COG3121",3,1,2,0,1,1
"COG3122",1,0,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",3,7,2,0,0,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",3,0,0,0,0,0
"COG3128",0,0,0,0,0,1
"COG3129",2,0,3,0,0,1
"COG3130",0,0,0,0,1,0
"COG3131",2,0,0,0,0,3
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,2,0,1
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,1,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",9,18,24,15,21,23
"COG3143",4,0,1,0,1,0
"COG3144",0,1,2,0,9,2
"COG3145",1,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",3,2,1,0,0,4
"COG3151",3,0,0,0,0,0
"COG3152",11,3,3,3,1,3
"COG3153",7,7,9,5,3,6
"COG3154",2,0,0,0,0,0
"COG3155",1,0,3,0,0,0
"COG3156",3,0,0,0,0,0
"COG3157",3,0,2,0,0,4
"COG3158",68,0,0,44,5,3
"COG3159",2,0,0,0,0,0
"COG3160",3,0,0,0,0,1
"COG3161",0,0,0,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",8,4,4,1,3,20
"COG3165",1,0,1,0,0,0
"COG3166",0,0,1,0,0,1
"COG3169",11,7,7,0,3,4
"COG3171",0,0,0,0,0,0
"COG3172",1,0,1,2,4,2
"COG3173",1,0,0,0,0,1
"COG3174",2,17,13,2,1,5
"COG3176",104,41,37,2,20,7
"COG3177",73,78,54,76,80,36
"COG3178",19,10,3,3,11,5
"COG3179",11,0,0,0,0,1
"COG3180",1,0,6,0,0,0
"COG3181",8,14,33,16,3,7
"COG3182",4,9,3,0,7,6
"COG3183",0,0,0,0,6,2
"COG3185",0,0,0,0,0,0
"COG3187",9,6,11,1,2,0
"COG3188",16,0,11,0,4,9
"COG3189",0,10,1,0,3,2
"COG3190",1,0,0,0,0,0
"COG3191",2,6,16,3,22,15
"COG3192",4,3,2,2,4,1
"COG3193",2,0,5,1,15,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,9,3,0,0
"COG3199",0,1,0,0,0,0
"COG3201",27,20,13,4,7,14
"COG3203",16,16,9,1,3,118
"COG3204",1,0,0,0,0,1
"COG3206",86,49,28,20,17,13
"COG3208",3,0,1,3,0,0
"COG3209",225,116,41,25,67,29
"COG3210",28,1,6,0,2,12
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,15,2,2
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,0,1
