"","NLM001","NLM002","NOM008","DOM015","DOF014","DLM019"
"COG1902",33,25,50,85,57,93
"COG1903",2,1,8,43,44,25
"COG1904",41,60,50,73,46,32
"COG1905",8,1,11,8,12,26
"COG1906",0,8,7,0,0,0
"COG1908",0,0,1,1,2,11
"COG1910",0,0,0,0,0,4
"COG1912",0,2,0,0,0,10
"COG1913",14,6,2,3,0,0
"COG1914",11,9,18,24,31,7
"COG1915",2,1,1,2,0,7
"COG1917",25,26,42,49,54,55
"COG1918",64,98,74,64,63,36
"COG1921",2,3,1,2,3,12
"COG1922",24,22,21,19,18,17
"COG1923",3,1,0,0,1,10
"COG1924",69,22,34,50,65,90
"COG1925",27,20,21,13,22,20
"COG1928",14,0,1,8,3,18
"COG1929",42,47,31,27,23,30
"COG1930",0,0,0,0,0,0
"COG1932",39,56,38,33,36,54
"COG1934",0,1,0,0,0,0
"COG1937",7,4,6,12,15,30
"COG1939",15,4,5,15,13,29
"COG1940",172,100,127,123,171,144
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",33,9,6,35,34,26
"COG1944",2,5,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,3,0,3,1,0
"COG1947",35,36,18,33,32,48
"COG1949",2,7,1,1,0,0
"COG1950",0,0,0,0,0,2
"COG1951",56,86,51,47,36,27
"COG1952",0,1,0,1,0,0
"COG1953",2,1,3,0,0,1
"COG1954",0,1,7,2,2,4
"COG1956",14,7,17,12,7,3
"COG1957",14,6,7,4,5,12
"COG1959",19,12,14,41,46,42
"COG1960",71,90,82,50,46,43
"COG1961",305,105,369,461,461,1026
"COG1963",4,4,4,4,3,9
"COG1964",0,0,0,3,1,0
"COG1965",0,0,0,0,1,0
"COG1966",75,74,91,62,43,60
"COG1968",54,40,42,38,46,46
"COG1969",2,1,3,2,1,2
"COG1970",11,25,6,22,26,27
"COG1971",22,6,19,23,29,38
"COG1972",4,4,4,1,3,2
"COG1974",38,20,24,33,19,57
"COG1975",8,1,10,12,15,22
"COG1977",1,0,0,0,1,0
"COG1979",31,21,65,51,36,51
"COG1982",47,22,26,41,52,75
"COG1983",1,1,9,6,17,3
"COG1984",3,2,2,19,6,11
"COG1985",36,45,44,13,7,5
"COG1986",0,0,0,0,0,0
"COG1987",5,3,0,2,5,1
"COG1988",6,0,1,2,2,2
"COG1989",11,2,1,2,9,10
"COG1990",0,0,1,2,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,1,0,2,0,0
"COG1994",6,2,6,5,15,27
"COG1995",26,71,33,16,32,11
"COG2000",2,2,1,1,7,26
"COG2001",20,5,21,26,19,32
"COG2002",14,0,6,15,24,31
"COG2003",51,43,21,45,34,42
"COG2005",0,2,0,1,2,3
"COG2006",1,1,6,4,6,12
"COG2008",23,11,46,36,33,34
"COG2009",2,0,0,0,1,0
"COG2010",0,0,0,1,0,0
"COG2011",13,5,12,3,13,35
"COG2013",11,0,2,14,6,7
"COG2014",0,0,0,0,1,1
"COG2015",6,8,6,7,10,9
"COG2017",140,116,165,116,133,75
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,2
"COG2022",20,8,22,13,21,15
"COG2025",36,45,36,43,29,52
"COG2026",1,3,1,1,0,0
"COG2027",9,56,21,28,13,3
"COG2030",13,34,21,8,47,6
"COG2031",5,2,3,2,1,0
"COG2032",2,0,2,0,0,5
"COG2033",8,11,4,3,1,5
"COG2035",10,7,8,6,15,12
"COG2038",15,13,34,39,25,40
"COG2039",2,4,0,3,9,9
"COG2040",2,2,0,2,5,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,4
"COG2045",0,0,1,0,0,4
"COG2046",0,0,0,0,0,1
"COG2048",3,0,1,2,0,15
"COG2049",2,2,5,18,6,14
"COG2050",25,30,41,28,28,12
"COG2052",4,0,2,3,6,20
"COG2055",7,5,5,18,3,12
"COG2056",0,0,0,1,0,3
"COG2057",4,2,1,1,1,6
"COG2059",71,90,75,41,52,44
"COG2060",17,13,40,43,44,16
"COG2062",0,1,0,0,3,6
"COG2063",1,0,1,0,0,0
"COG2064",7,0,2,4,0,2
"COG2065",3,3,2,4,2,23
"COG2066",12,23,35,30,22,16
"COG2067",3,35,16,1,9,3
"COG2068",7,2,5,4,0,10
"COG2069",0,0,1,2,0,10
"COG2070",47,18,48,44,45,32
"COG2071",39,98,38,45,29,18
"COG2072",0,0,0,1,0,0
"COG2073",10,6,31,29,29,22
"COG2076",2,21,6,2,9,2
"COG2077",12,8,15,17,14,4
"COG2078",0,0,4,0,7,3
"COG2079",4,5,5,2,5,4
"COG2080",8,6,17,14,14,36
"COG2081",60,19,25,49,45,70
"COG2082",11,2,19,13,13,13
"COG2084",11,8,11,2,5,10
"COG2085",0,0,0,0,3,5
"COG2086",32,53,46,33,29,32
"COG2087",13,6,13,23,12,22
"COG2088",9,6,6,4,13,12
"COG2089",21,5,28,25,23,8
"COG2091",9,5,1,4,1,20
"COG2094",1,0,0,0,3,5
"COG2095",19,12,27,49,40,10
"COG2096",4,15,36,12,24,7
"COG2099",13,10,38,49,37,21
"COG2102",0,0,0,0,1,6
"COG2103",10,7,25,17,16,20
"COG2104",0,2,0,0,0,0
"COG2105",0,2,0,1,0,2
"COG2107",0,0,0,2,1,2
"COG2108",2,1,0,2,0,1
"COG2109",8,1,7,11,10,7
"COG2110",35,2,21,12,13,47
"COG2111",0,1,2,1,0,3
"COG2113",2,4,11,10,16,1
"COG2114",0,1,0,0,3,15
"COG2115",11,10,33,18,33,19
"COG2116",12,10,0,15,12,20
"COG2119",9,2,0,3,0,2
"COG2120",6,3,7,2,6,11
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,1
"COG2127",9,24,2,1,1,2
"COG2128",1,0,0,0,0,0
"COG2129",8,1,5,4,1,5
"COG2130",0,1,2,0,0,0
"COG2131",23,37,31,24,26,27
"COG2132",2,1,3,3,0,0
"COG2133",1,0,2,0,0,0
"COG2134",0,1,0,0,0,2
"COG2135",2,1,1,1,5,5
"COG2137",8,3,1,7,6,26
"COG2140",4,0,2,9,13,0
"COG2141",4,2,2,1,1,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",31,8,4,14,11,12
"COG2146",2,2,2,0,0,0
"COG2148",97,88,114,151,111,91
"COG2149",1,4,0,0,0,0
"COG2151",16,33,15,13,7,3
"COG2152",63,64,76,64,50,36
"COG2153",1,1,2,1,4,3
"COG2155",6,0,3,6,10,5
"COG2156",4,7,21,4,11,7
"COG2158",0,0,0,6,1,2
"COG2159",8,2,11,12,7,31
"COG2160",47,13,57,43,32,32
"COG2161",3,1,1,4,3,1
"COG2162",2,4,5,0,1,1
"COG2163",1,0,1,0,0,4
"COG2165",3,3,4,1,0,2
"COG2166",6,9,12,18,9,0
"COG2168",1,1,0,0,0,0
"COG2169",6,4,7,1,2,5
"COG2170",2,1,0,0,0,0
"COG2171",0,0,2,1,7,5
"COG2172",7,1,10,17,10,16
"COG2173",8,3,31,16,15,14
"COG2175",1,1,1,0,0,0
"COG2176",79,41,29,76,86,200
"COG2177",48,50,45,45,45,36
"COG2179",11,3,7,5,10,15
"COG2180",0,1,3,0,0,0
"COG2181",2,0,1,0,1,1
"COG2182",29,4,5,31,33,17
"COG2183",105,55,59,68,63,86
"COG2184",27,50,18,7,15,33
"COG2185",28,20,75,55,57,52
"COG2186",23,22,29,24,26,32
"COG2188",25,33,25,30,31,53
"COG2189",36,68,33,19,44,23
"COG2190",19,19,36,19,37,15
"COG2191",0,0,1,0,0,6
"COG2192",4,1,0,0,0,7
"COG2193",2,2,4,7,5,3
"COG2194",79,148,34,26,42,29
"COG2195",154,245,122,151,115,116
"COG2197",132,115,235,158,190,80
"COG2198",10,7,2,2,0,2
"COG2199",57,12,20,90,103,160
"COG2200",74,27,36,30,53,79
"COG2201",12,1,5,4,5,3
"COG2202",14,19,14,21,5,7
"COG2203",5,2,0,0,2,3
"COG2204",187,280,405,246,200,47
"COG2205",25,3,23,68,49,77
"COG2206",56,6,10,49,40,14
"COG2207",618,709,950,911,1005,511
"COG2208",25,7,9,37,20,72
"COG2209",14,25,9,5,17,1
"COG2210",20,47,55,15,13,1
"COG2211",182,73,142,252,135,173
"COG2212",0,0,0,0,0,0
"COG2213",0,5,6,1,5,1
"COG2214",25,27,24,16,35,31
"COG2215",0,1,0,0,0,0
"COG2216",19,24,38,23,40,17
"COG2217",174,142,175,228,203,285
"COG2220",48,141,63,50,67,39
"COG2221",4,4,0,2,3,3
"COG2222",10,2,21,5,5,1
"COG2223",2,0,1,1,1,0
"COG2224",0,1,0,1,0,0
"COG2225",1,1,0,0,0,1
"COG2226",26,38,23,18,12,16
"COG2227",3,0,9,4,4,1
"COG2230",10,4,4,3,14,4
"COG2231",0,1,0,0,0,0
"COG2233",82,88,61,17,26,28
"COG2234",22,10,22,80,61,32
"COG2235",1,0,4,4,0,13
"COG2236",0,0,0,0,0,0
"COG2239",41,11,79,82,45,87
"COG2240",32,37,27,35,23,45
"COG2241",2,3,9,33,24,31
"COG2242",11,5,22,5,4,10
"COG2243",9,2,19,23,14,9
"COG2244",137,170,242,62,76,60
"COG2246",5,1,4,9,11,10
"COG2247",0,0,0,0,0,0
"COG2249",3,2,13,11,7,6
"COG2250",0,0,0,0,0,0
"COG2252",62,90,28,26,45,68
"COG2253",0,27,0,0,0,0
"COG2255",47,58,32,47,38,53
"COG2256",62,47,39,55,55,56
"COG2257",2,0,0,2,1,0
"COG2258",1,6,4,8,5,3
"COG2259",4,2,6,9,6,5
"COG2261",0,1,0,1,0,0
"COG2262",67,73,47,75,50,58
"COG2264",48,49,31,47,36,41
"COG2265",98,86,61,48,76,111
"COG2267",17,8,11,23,24,50
"COG2268",19,25,6,6,13,21
"COG2269",1,1,1,0,0,0
"COG2270",9,1,4,18,16,11
"COG2271",10,8,22,17,30,8
"COG2272",44,63,35,20,33,24
"COG2273",21,167,67,23,26,32
"COG2274",158,115,74,135,48,39
"COG2301",9,12,6,6,3,9
"COG2302",12,3,8,19,14,32
"COG2303",0,0,0,2,0,0
"COG2304",56,86,68,44,89,57
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,13,0
"COG2308",0,1,0,0,14,0
"COG2309",28,6,7,19,14,34
"COG2310",3,1,0,4,0,1
"COG2311",28,14,30,19,5,3
"COG2312",0,0,2,0,1,2
"COG2313",2,2,0,0,1,16
"COG2314",2,0,0,0,3,0
"COG2315",29,20,32,30,26,15
"COG2316",7,0,1,10,4,19
"COG2317",8,0,3,8,7,21
"COG2318",0,0,0,0,0,0
"COG2319",62,1,3,2,2,2
"COG2320",2,2,7,6,3,0
"COG2321",0,0,0,1,1,0
"COG2323",8,1,6,13,15,38
"COG2326",7,6,10,10,13,21
"COG2327",5,2,7,12,16,25
"COG2329",0,0,0,0,1,0
"COG2331",0,0,1,0,1,0
"COG2332",0,1,2,1,0,2
"COG2333",35,11,13,31,20,83
"COG2334",2,2,0,3,3,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",27,6,80,104,32,68
"COG2339",0,0,0,2,2,8
"COG2340",4,0,1,6,13,21
"COG2342",0,0,0,0,0,0
"COG2344",20,8,30,39,41,49
"COG2346",0,0,0,0,0,0
"COG2348",6,6,1,20,11,36
"COG2350",0,1,0,3,0,0
"COG2351",2,0,0,0,1,0
"COG2352",4,9,0,2,8,5
"COG2353",1,0,0,1,0,0
"COG2354",0,0,1,0,0,0
"COG2355",48,109,44,37,34,36
"COG2356",4,55,15,0,0,5
"COG2357",25,9,13,24,29,36
"COG2358",4,1,8,10,24,30
"COG2359",2,0,1,1,0,3
"COG2360",12,36,11,9,9,3
"COG2361",12,9,6,5,9,8
"COG2362",2,0,4,0,0,7
"COG2363",1,1,0,0,0,0
"COG2364",17,7,18,21,23,21
"COG2365",14,2,36,14,26,17
"COG2366",0,0,1,0,0,0
"COG2367",34,10,53,28,30,17
"COG2368",6,1,2,1,1,3
"COG2369",0,3,0,8,2,7
"COG2371",0,0,0,0,2,7
"COG2372",0,0,0,0,0,1
"COG2373",123,277,104,29,25,21
"COG2374",1,3,3,4,0,1
"COG2375",0,1,0,0,0,0
"COG2376",8,8,17,5,4,4
"COG2377",5,1,11,3,4,5
"COG2378",15,16,3,52,7,17
"COG2379",3,0,6,4,11,17
"COG2382",89,30,49,35,50,10
"COG2384",14,1,4,14,12,23
"COG2385",54,14,57,39,61,78
"COG2386",1,0,2,0,0,0
"COG2388",4,7,7,7,4,0
"COG2390",6,10,5,5,3,6
"COG2391",4,2,1,1,0,0
"COG2404",0,0,2,0,0,0
"COG2405",0,0,1,1,0,0
"COG2406",2,0,4,3,0,2
"COG2407",82,94,113,114,81,98
"COG2409",0,0,0,0,0,0
"COG2414",8,1,6,3,2,10
"COG2421",0,0,6,2,0,5
"COG2423",3,0,1,1,8,8
"COG2425",31,53,13,31,17,4
"COG2426",0,0,0,3,4,5
"COG2431",33,30,40,44,28,10
"COG2440",2,1,0,0,0,0
"COG2452",5,2,1,2,8,2
"COG2453",2,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,19,1,1,4,2
"COG2501",8,1,5,5,3,13
"COG2502",9,17,9,28,18,33
"COG2503",1,0,0,0,0,0
"COG2508",35,10,21,52,40,62
"COG2509",100,69,59,38,20,25
"COG2510",2,4,4,13,7,10
"COG2513",9,5,10,22,8,12
"COG2514",0,0,0,0,0,0
"COG2515",0,2,2,3,2,14
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,0,0,0
"COG2519",0,2,0,0,1,0
"COG2602",6,8,1,5,4,4
"COG2603",1,1,0,0,0,0
"COG2604",8,1,0,7,2,0
"COG2605",25,19,49,43,38,8
"COG2606",16,9,19,11,10,9
"COG2607",28,3,14,33,11,26
"COG2608",5,5,7,14,12,35
"COG2609",3,4,1,1,0,0
"COG2610",17,13,18,14,15,28
"COG2703",3,2,0,5,7,1
"COG2704",20,53,41,43,26,16
"COG2706",25,8,27,34,32,17
"COG2707",1,1,0,0,0,1
"COG2710",8,5,9,10,8,10
"COG2715",44,45,40,28,32,25
"COG2716",1,3,1,0,0,0
"COG2717",1,2,8,2,2,0
"COG2718",0,0,1,1,0,0
"COG2719",3,0,0,0,2,0
"COG2720",23,4,6,2,12,49
"COG2721",14,19,16,42,50,25
"COG2723",51,21,76,30,39,40
"COG2730",61,9,70,38,117,97
"COG2731",22,34,32,22,21,8
"COG2732",0,1,1,1,0,1
"COG2733",3,0,2,1,2,5
"COG2738",19,5,22,31,23,47
"COG2739",11,3,10,9,9,20
"COG2740",6,0,0,7,8,14
"COG2746",1,0,0,1,9,1
"COG2747",0,0,0,0,0,0
"COG2755",56,28,48,154,163,107
"COG2759",83,102,61,56,66,71
"COG2761",1,1,0,1,1,0
"COG2764",1,2,0,1,0,0
"COG2766",2,1,0,0,0,0
"COG2768",11,5,31,23,19,18
"COG2770",1,0,0,2,0,0
"COG2771",5,7,4,3,0,3
"COG2801",398,50,139,74,273,269
"COG2804",32,7,6,5,15,24
"COG2805",14,5,6,6,19,33
"COG2807",2,6,1,0,1,2
"COG2812",95,123,109,117,111,103
"COG2813",3,2,0,1,6,3
"COG2814",13,34,24,20,23,15
"COG2815",17,5,2,11,25,25
"COG2816",7,12,9,17,16,9
"COG2818",18,4,20,22,25,8
"COG2819",4,3,31,15,17,25
"COG2820",28,49,28,26,29,26
"COG2821",6,1,1,0,1,3
"COG2822",3,2,1,1,0,0
"COG2823",0,3,2,1,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,1,1,2,3,3
"COG2826",52,21,20,15,74,182
"COG2827",4,0,1,3,3,4
"COG2828",2,3,1,0,2,1
"COG2829",5,1,2,1,1,1
"COG2830",5,4,19,21,13,7
"COG2831",14,2,0,3,0,0
"COG2832",6,1,2,1,5,1
"COG2834",1,1,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,1,3,0,1
"COG2837",2,1,4,4,2,1
"COG2839",2,2,4,2,2,2
"COG2840",4,3,0,0,0,0
"COG2841",0,2,0,0,0,0
"COG2842",2,38,1,1,1,2
"COG2843",35,7,37,55,58,67
"COG2844",2,7,3,1,8,0
"COG2845",0,0,0,0,0,0
"COG2846",20,3,13,10,13,0
"COG2848",44,51,11,32,31,45
"COG2849",5,6,15,7,16,0
"COG2850",1,1,5,0,0,0
"COG2851",1,6,2,4,1,1
"COG2852",2,2,4,1,2,6
"COG2853",2,2,1,0,1,0
"COG2854",0,0,1,0,3,0
"COG2855",30,23,45,46,46,27
"COG2856",8,27,8,5,22,39
"COG2859",25,34,18,8,4,3
"COG2860",9,4,24,9,20,15
"COG2861",4,4,2,0,2,2
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,1,2,0,1
"COG2865",205,122,107,126,115,99
"COG2866",14,0,22,10,11,36
"COG2867",0,0,0,0,0,0
"COG2868",7,2,2,11,4,15
"COG2869",16,22,19,11,20,5
"COG2870",10,8,12,8,1,9
"COG2871",20,42,27,18,19,10
"COG2872",8,2,7,4,2,8
"COG2873",108,128,99,123,105,83
"COG2875",14,7,31,6,17,10
"COG2876",10,29,14,34,38,53
"COG2877",19,20,24,14,22,10
"COG2878",23,21,25,28,31,34
"COG2879",0,0,0,1,0,0
"COG2882",1,0,0,0,0,0
"COG2884",33,48,36,41,43,40
"COG2885",71,193,79,74,33,16
"COG2887",0,0,0,0,5,2
"COG2890",34,45,31,36,32,58
"COG2891",1,3,1,1,0,2
"COG2893",7,6,12,6,3,5
"COG2894",22,2,6,2,1,14
"COG2895",18,10,36,17,37,22
"COG2896",10,6,6,12,9,14
"COG2897",4,0,3,2,2,1
"COG2898",2,4,0,2,16,1
"COG2900",0,0,0,0,0,0
"COG2901",0,2,0,0,0,1
"COG2904",0,4,1,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",34,51,43,19,29,8
"COG2909",8,2,2,6,3,8
"COG2910",0,1,4,0,3,8
"COG2911",5,4,4,3,7,8
"COG2912",2,0,1,0,0,0
"COG2913",2,0,2,1,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,2,0,0,0
"COG2917",2,0,1,0,1,0
"COG2918",11,17,3,3,0,0
"COG2919",0,0,1,0,0,0
"COG2920",2,1,1,0,0,0
"COG2921",1,1,0,0,0,2
"COG2922",1,2,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,1,1,0,0,0
"COG2925",0,6,1,1,1,1
"COG2926",2,0,1,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,0,4,2,0,2
"COG2931",2,0,5,2,9,10
"COG2932",9,2,3,6,12,12
"COG2933",4,1,1,0,0,0
"COG2935",0,1,0,0,0,0
"COG2936",4,0,16,16,19,11
"COG2937",1,7,0,3,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,2,0,0,0,0
"COG2942",54,11,63,58,57,20
"COG2943",1,5,1,0,0,0
"COG2944",0,7,0,2,1,1
"COG2945",0,0,0,0,1,0
"COG2946",7,8,5,29,12,7
"COG2947",0,0,0,0,1,0
"COG2948",0,1,0,0,0,0
"COG2949",7,1,2,0,4,7
"COG2951",2,0,1,0,0,5
"COG2954",35,18,17,19,19,17
"COG2956",0,2,3,0,1,0
"COG2957",42,68,30,40,26,9
"COG2958",0,0,0,0,0,6
"COG2959",1,1,0,0,0,0
"COG2960",2,1,0,0,0,1
"COG2961",0,2,4,4,2,2
"COG2962",4,3,1,4,1,1
"COG2963",43,16,10,10,18,24
"COG2964",6,2,12,4,5,19
"COG2965",0,1,0,0,1,0
"COG2966",49,65,44,48,42,41
"COG2967",0,1,0,0,0,0
"COG2968",2,1,1,2,6,15
"COG2969",1,1,0,0,1,0
"COG2971",3,0,3,4,0,21
"COG2972",230,95,150,187,229,202
"COG2973",0,0,1,0,0,0
"COG2974",0,3,1,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",2,1,0,0,0,1
"COG2977",0,1,0,0,0,0
"COG2978",10,2,17,14,18,5
"COG2979",0,0,1,1,0,0
"COG2980",1,3,1,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",2,6,1,0,0,1
"COG2983",1,2,1,0,0,0
"COG2984",32,16,22,39,34,58
"COG2985",130,260,203,170,151,64
"COG2986",17,17,58,50,32,24
"COG2987",15,17,57,27,31,17
"COG2988",1,1,0,2,0,0
"COG2989",14,41,6,3,1,3
"COG2990",1,0,1,4,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",1,0,0,0,0,1
"COG2995",2,5,1,0,0,0
"COG2996",32,35,31,25,26,20
"COG2998",1,0,0,0,0,0
"COG2999",1,0,1,0,0,0
"COG3001",0,0,0,0,7,0
"COG3004",12,4,34,17,21,14
"COG3005",3,4,11,0,0,1
"COG3006",3,1,1,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",7,2,3,4,0,4
"COG3009",0,0,2,0,0,1
"COG3010",5,1,9,11,6,5
"COG3012",0,0,0,0,0,2
"COG3013",1,2,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",13,20,15,8,5,1
"COG3016",1,9,12,1,0,3
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",21,36,22,34,25,10
"COG3022",27,22,27,23,22,9
"COG3023",24,20,13,63,25,42
"COG3024",0,1,0,0,0,0
"COG3025",5,6,4,1,0,5
"COG3026",0,1,1,0,0,0
"COG3027",3,2,0,2,1,0
"COG3028",1,3,3,0,0,1
"COG3029",1,1,0,0,0,0
"COG3030",1,2,0,0,0,1
"COG3031",1,2,1,0,0,0
"COG3033",8,7,9,13,9,12
"COG3034",0,3,0,0,0,1
"COG3036",0,0,0,1,0,0
"COG3037",7,7,1,2,7,5
"COG3038",3,0,0,0,0,0
"COG3039",48,0,203,1,15,74
"COG3040",1,2,6,6,3,1
"COG3041",9,26,6,9,8,9
"COG3042",1,0,1,0,0,0
"COG3043",1,2,0,1,0,0
"COG3044",8,1,0,13,8,5
"COG3045",2,0,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",4,3,2,0,3,6
"COG3049",27,10,57,50,41,41
"COG3050",0,1,0,0,0,0
"COG3051",9,24,8,9,4,8
"COG3052",3,7,8,0,0,3
"COG3053",5,21,2,0,2,10
"COG3054",3,0,0,1,0,0
"COG3055",19,17,31,27,10,4
"COG3056",0,2,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,2,2,1,0,3
"COG3059",3,2,15,8,13,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,1,0,0
"COG3064",1,0,0,1,0,0
"COG3065",3,1,0,0,0,0
"COG3066",1,1,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,2,0,0,0,0
"COG3069",21,15,15,4,12,8
"COG3070",4,1,2,2,6,8
"COG3071",1,6,1,0,0,0
"COG3072",2,2,0,0,0,0
"COG3073",1,2,0,0,0,0
"COG3074",3,1,0,1,0,0
"COG3075",0,1,7,5,9,4
"COG3076",0,0,0,0,0,0
"COG3077",9,2,8,11,6,11
"COG3078",0,0,0,0,0,1
"COG3079",0,1,0,0,0,0
"COG3080",1,0,0,0,0,1
"COG3081",2,2,1,1,1,0
"COG3082",0,1,0,0,0,0
"COG3083",5,25,5,3,5,0
"COG3084",2,1,0,0,0,0
"COG3085",1,2,0,1,0,0
"COG3086",0,0,0,0,0,4
"COG3087",0,1,0,0,0,0
"COG3088",1,0,2,0,0,2
"COG3089",1,0,0,1,0,0
"COG3090",3,3,9,16,17,11
"COG3091",1,0,1,0,0,0
"COG3092",3,0,0,0,0,0
"COG3093",10,18,5,14,1,7
"COG3094",0,0,0,0,0,0
"COG3095",1,2,2,1,0,0
"COG3096",3,5,3,4,0,0
"COG3097",1,1,0,1,0,0
"COG3098",1,0,0,1,0,0
"COG3099",0,0,2,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",3,0,0,1,0,0
"COG3103",10,7,2,6,10,16
"COG3104",37,77,71,35,69,14
"COG3105",2,2,0,0,0,1
"COG3106",3,1,0,0,0,0
"COG3107",0,3,0,1,0,0
"COG3108",0,1,0,0,0,1
"COG3109",1,1,0,0,0,0
"COG3110",2,0,0,0,0,0
"COG3111",2,3,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",1,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",2,0,0,0,0,0
"COG3117",1,3,0,0,0,2
"COG3118",0,0,0,0,5,0
"COG3119",248,101,581,561,426,138
"COG3120",2,0,0,0,0,0
"COG3121",10,16,3,3,0,0
"COG3122",3,0,0,1,0,0
"COG3123",1,0,0,1,0,0
"COG3124",3,0,5,2,2,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",3,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,1,1,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,5,2,1,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,1,0,0,0
"COG3134",2,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",1,1,0,1,0,0
"COG3138",1,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",25,14,26,11,21,12
"COG3143",0,2,1,1,0,0
"COG3144",17,0,0,4,0,2
"COG3145",0,0,0,0,0,0
"COG3147",2,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,2,2,0,0,0
"COG3150",4,3,9,0,1,0
"COG3151",0,1,0,0,1,0
"COG3152",13,13,2,8,8,1
"COG3153",10,7,7,5,4,9
"COG3154",0,4,1,1,0,0
"COG3155",0,0,0,0,1,2
"COG3156",4,0,1,1,0,0
"COG3157",2,4,0,0,0,0
"COG3158",24,79,1,3,17,10
"COG3159",0,0,0,0,1,0
"COG3160",0,0,1,0,0,0
"COG3161",1,1,0,0,0,1
"COG3162",2,0,1,0,0,0
"COG3164",8,7,5,2,2,0
"COG3165",0,2,0,0,0,0
"COG3166",0,2,1,0,0,0
"COG3169",6,23,12,8,14,4
"COG3171",1,0,0,0,0,0
"COG3172",2,0,0,0,1,7
"COG3173",1,1,2,0,6,5
"COG3174",4,1,25,18,17,6
"COG3176",73,101,62,45,39,25
"COG3177",89,72,96,87,90,62
"COG3178",34,65,31,29,20,7
"COG3179",0,14,0,0,0,0
"COG3180",2,0,1,0,0,0
"COG3181",11,4,12,4,12,14
"COG3182",8,5,18,19,17,3
"COG3183",2,2,2,3,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,3,8,11,11,2
"COG3188",28,27,7,5,0,3
"COG3189",3,1,7,4,10,3
"COG3190",0,0,0,0,0,0
"COG3191",4,5,2,8,7,13
"COG3192",0,5,2,0,2,16
"COG3193",1,0,2,3,2,0
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,3,5,2,0
"COG3199",0,0,2,0,0,0
"COG3201",3,18,23,17,17,11
"COG3203",16,12,16,2,12,0
"COG3204",0,1,0,0,0,0
"COG3206",89,79,71,47,39,19
"COG3208",0,1,0,2,1,3
"COG3209",64,278,81,21,15,40
"COG3210",13,27,3,6,5,12
"COG3211",0,0,0,0,0,0
"COG3212",3,0,0,0,0,7
"COG3213",0,0,0,1,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",6,2,0,1,0,0
