"","DLF013","NLM025","DLM001","DLF004","NOM001","NLM026"
"COG1944",0,8,0,0,2,0
"COG1946",0,0,1,0,2,0
"COG1947",46,42,37,26,33,42
"COG1949",1,3,1,0,0,0
"COG1951",42,49,51,34,29,22
"COG1952",0,15,0,0,0,0
"COG1953",0,0,1,0,3,1
"COG1954",6,5,3,3,3,3
"COG1956",8,10,15,7,16,6
"COG1957",10,4,7,2,8,10
"COG1959",37,27,16,23,27,42
"COG1960",48,44,85,51,63,56
"COG1961",574,272,330,222,219,688
"COG1963",3,1,3,2,3,12
"COG1964",2,0,0,0,0,2
"COG1965",0,1,0,0,0,0
"COG1966",64,92,73,73,104,92
"COG1968",55,62,43,36,59,51
"COG1969",2,0,2,0,4,0
"COG1970",16,30,22,20,14,16
"COG1971",32,10,27,19,23,41
"COG1972",1,2,4,5,2,0
"COG1974",25,40,25,14,24,42
"COG1975",18,10,13,3,12,22
"COG1979",43,47,49,51,32,36
"COG1982",49,33,34,31,53,58
"COG1983",10,3,8,7,1,5
"COG1984",4,0,4,2,1,1
"COG1985",27,68,30,41,68,31
"COG1986",0,1,0,0,0,3
"COG1987",1,2,0,1,3,4
"COG1988",2,1,0,3,1,2
"COG1989",3,12,4,9,4,16
"COG1990",0,0,0,0,1,1
"COG1992",0,0,0,0,0,1
"COG1993",1,0,0,2,0,0
"COG1994",18,14,6,1,6,20
"COG1995",25,48,46,29,36,21
"COG2000",7,3,2,0,0,1
"COG2001",14,21,17,10,8,25
"COG2002",14,10,9,11,9,29
"COG2003",31,68,52,47,47,39
"COG2005",2,2,4,1,0,2
"COG2006",15,0,13,10,3,8
"COG2008",37,23,22,47,58,33
"COG2009",0,1,2,2,1,0
"COG2011",12,39,12,8,10,26
"COG2013",8,11,4,14,16,15
"COG2014",0,0,0,0,0,1
"COG2015",5,0,2,3,3,7
"COG2017",113,109,124,121,139,127
"COG2020",3,0,2,1,0,0
"COG2021",5,3,2,1,0,1
"COG2022",15,17,28,27,26,12
"COG2025",35,37,54,41,66,55
"COG2026",2,1,1,1,2,0
"COG2027",18,17,24,10,9,11
"COG2030",22,17,23,16,24,8
"COG2031",3,2,5,1,0,3
"COG2032",2,0,0,0,0,4
"COG2033",5,15,3,14,11,2
"COG2035",14,6,11,8,5,22
"COG2038",28,14,22,16,18,29
"COG2039",6,1,2,4,3,5
"COG2040",0,2,1,1,2,1
"COG2041",0,1,0,0,0,1
"COG2043",0,0,1,0,0,1
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,1
"COG2048",3,2,5,2,1,7
"COG2049",5,4,1,2,2,4
"COG2050",21,15,29,32,20,12
"COG2052",11,6,7,2,2,8
"COG2055",15,7,8,3,4,11
"COG2056",1,0,3,0,0,0
"COG2057",8,2,9,2,0,2
"COG2059",47,63,69,75,91,52
"COG2060",36,6,47,30,8,13
"COG2062",0,5,2,0,0,0
"COG2063",0,8,0,0,0,0
"COG2064",1,4,0,2,13,3
"COG2065",4,2,5,1,0,1
"COG2066",27,3,29,19,2,12
"COG2067",16,8,9,11,8,15
"COG2068",6,5,4,6,3,3
"COG2069",2,1,1,1,0,4
"COG2070",50,22,45,35,32,56
"COG2071",11,54,32,66,76,19
"COG2072",0,2,0,0,0,0
"COG2073",19,11,11,21,20,12
"COG2076",2,11,12,15,23,3
"COG2077",13,2,14,8,0,7
"COG2078",0,2,7,0,1,0
"COG2079",2,1,2,4,3,6
"COG2080",24,7,15,1,7,5
"COG2081",38,42,39,20,10,23
"COG2082",7,3,7,13,11,12
"COG2084",9,2,5,7,10,10
"COG2085",0,7,0,0,0,0
"COG2086",31,31,56,50,45,42
"COG2087",11,10,11,10,7,11
"COG2088",12,10,2,13,14,26
"COG2089",14,17,25,8,3,16
"COG2091",6,2,3,4,14,18
"COG2094",4,4,1,2,1,0
"COG2095",20,9,19,18,4,12
"COG2096",19,13,30,7,5,8
"COG2099",28,5,18,21,17,27
"COG2102",3,1,5,0,0,3
"COG2103",10,7,14,17,19,9
"COG2107",4,0,2,0,0,1
"COG2108",1,0,1,1,0,0
"COG2109",15,11,9,6,10,8
"COG2110",25,86,21,11,8,30
"COG2111",0,0,4,1,0,1
"COG2113",8,0,3,11,1,0
"COG2114",0,0,0,1,0,6
"COG2115",30,9,15,15,2,12
"COG2116",16,23,9,3,7,26
"COG2119",2,1,0,2,1,4
"COG2120",6,2,0,5,0,10
"COG2121",1,0,0,2,0,1
"COG2127",1,12,3,5,21,0
"COG2128",1,4,0,0,0,0
"COG2129",4,5,2,21,30,18
"COG2131",26,39,23,28,45,33
"COG2132",5,4,1,2,1,0
"COG2133",0,0,2,0,0,0
"COG2134",1,1,0,0,0,0
"COG2135",6,2,6,0,4,8
"COG2137",9,10,8,5,4,5
"COG2140",21,2,3,1,1,2
"COG2141",1,2,1,0,0,0
"COG2142",0,1,0,0,0,0
"COG2145",14,26,16,26,46,17
"COG2146",1,0,0,0,0,0
"COG2148",124,108,131,125,89,136
"COG2149",0,2,0,0,0,0
"COG2151",8,15,13,19,12,8
"COG2152",61,22,60,84,36,65
"COG2153",1,4,2,2,2,1
"COG2155",1,1,2,2,1,4
"COG2156",5,3,8,8,1,7
"COG2158",0,2,1,1,0,1
"COG2159",9,3,5,7,3,22
"COG2160",36,38,53,49,65,45
"COG2161",1,0,0,2,0,0
"COG2162",0,0,4,1,0,2
"COG2163",0,1,1,1,0,0
"COG2165",0,0,2,0,1,1
"COG2166",15,16,12,27,19,6
"COG2169",3,3,8,1,2,1
"COG2171",6,9,7,1,1,2
"COG2172",16,6,12,5,7,25
"COG2173",14,1,8,14,0,12
"COG2175",0,1,0,0,0,0
"COG2176",83,47,60,46,60,150
"COG2177",50,51,52,40,53,52
"COG2179",9,5,5,7,7,24
"COG2180",1,1,0,0,1,0
"COG2181",0,0,1,0,0,0
"COG2182",16,99,7,37,29,60
"COG2183",19,18,30,84,92,97
"COG2184",36,39,13,20,13,20
"COG2185",66,15,68,48,12,46
"COG2186",39,17,19,31,41,33
"COG2188",33,11,27,31,34,41
"COG2189",32,114,17,143,24,55
"COG2190",36,23,11,17,26,44
"COG2191",0,0,0,0,0,2
"COG2192",0,0,0,1,0,9
"COG2193",5,1,4,3,1,2
"COG2194",44,92,53,62,44,22
"COG2195",132,179,155,161,162,119
"COG2197",182,74,201,154,86,102
"COG2198",3,1,3,2,4,0
"COG2199",51,145,55,101,101,195
"COG2200",33,66,24,33,49,81
"COG2201",0,14,2,8,2,6
"COG2202",19,27,18,8,3,13
"COG2203",1,5,0,0,0,2
"COG2204",161,227,260,267,208,203
"COG2205",67,107,52,32,29,69
"COG2206",32,48,18,45,68,58
"COG2207",880,543,854,988,651,674
"COG2208",45,34,21,19,19,47
"COG2209",5,22,20,23,17,8
"COG2210",30,9,42,25,2,17
"COG2211",69,67,29,90,156,167
"COG2213",7,2,7,1,3,1
"COG2214",24,18,32,15,14,30
"COG2215",0,0,0,1,0,0
"COG2216",33,3,53,21,2,22
"COG2217",214,144,189,188,149,232
"COG2220",72,52,90,78,88,61
"COG2221",2,2,1,3,11,7
"COG2222",20,4,5,9,19,8
"COG2223",1,0,1,1,0,1
"COG2225",2,0,5,1,0,0
"COG2226",16,18,28,30,25,23
"COG2227",6,1,4,2,3,3
"COG2230",7,9,10,2,5,6
"COG2231",0,0,0,0,1,1
"COG2233",82,97,85,82,105,94
"COG2234",61,21,31,34,12,52
"COG2235",15,4,6,2,0,3
"COG2236",0,0,1,0,0,0
"COG2239",50,33,57,36,39,82
"COG2240",35,36,35,25,37,34
"COG2241",21,12,14,11,10,29
"COG2242",17,4,10,3,4,10
"COG2243",19,6,12,7,5,11
"COG2244",181,147,199,174,112,223
"COG2246",8,3,6,4,10,13
"COG2247",6,0,0,0,0,0
"COG2249",10,10,9,8,6,3
"COG2250",0,0,1,0,0,0
"COG2252",44,50,35,37,76,57
"COG2253",0,30,0,0,0,0
"COG2255",40,32,58,35,55,46
"COG2256",74,59,58,41,68,61
"COG2257",1,9,0,2,2,0
"COG2258",3,3,2,8,15,4
"COG2259",7,0,9,9,2,5
"COG2261",0,1,0,0,0,0
"COG2262",64,68,51,60,63,77
"COG2264",50,32,51,35,24,48
"COG2265",83,89,74,46,91,88
"COG2267",27,37,22,12,13,31
"COG2268",4,32,8,17,9,17
"COG2269",2,2,0,1,0,0
"COG2270",9,6,7,6,8,9
"COG2271",31,21,49,45,66,16
"COG2272",20,64,23,39,106,28
"COG2273",38,25,31,37,16,40
"COG2274",65,275,59,54,33,27
"COG2301",5,4,4,4,7,1
"COG2302",19,11,11,9,12,27
"COG2303",1,2,0,0,0,0
"COG2304",65,65,67,67,55,49
"COG2306",0,0,1,0,0,5
"COG2307",3,0,4,0,2,2
"COG2308",6,1,6,0,1,0
"COG2309",33,20,10,19,21,39
"COG2310",2,0,1,31,1,10
"COG2311",31,25,41,14,3,6
"COG2312",0,1,2,2,0,2
"COG2313",0,3,8,1,0,2
"COG2314",1,6,0,0,0,2
"COG2315",21,13,21,3,6,5
"COG2316",2,7,6,6,4,8
"COG2317",7,4,6,6,6,10
"COG2318",0,2,0,0,0,0
"COG2319",1,34,19,2,1,2
"COG2320",9,1,6,6,2,2
"COG2321",1,0,1,1,1,0
"COG2323",16,13,14,9,9,21
"COG2326",19,10,9,15,22,16
"COG2327",9,18,13,5,48,11
"COG2329",1,0,1,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",56,21,27,24,21,59
"COG2334",1,0,1,2,0,3
"COG2335",0,0,6,0,0,0
"COG2337",31,17,12,14,13,38
"COG2339",0,1,5,3,1,7
"COG2340",1,2,3,7,3,12
"COG2344",26,13,28,2,6,3
"COG2346",0,0,0,1,0,0
"COG2348",17,6,10,0,2,18
"COG2350",0,0,1,0,0,0
"COG2352",8,2,8,0,2,2
"COG2354",0,1,0,0,0,0
"COG2355",22,53,56,48,73,38
"COG2356",3,16,12,1,0,2
"COG2357",20,22,15,11,21,40
"COG2358",16,10,13,12,9,23
"COG2359",1,0,0,1,1,0
"COG2360",0,15,2,12,35,2
"COG2361",3,11,3,21,12,4
"COG2362",2,1,5,0,0,2
"COG2364",11,22,8,14,59,33
"COG2365",27,2,20,10,4,21
"COG2366",2,0,0,0,0,0
"COG2367",40,6,18,39,65,16
"COG2368",7,3,14,1,2,2
"COG2369",9,1,4,7,0,0
"COG2371",1,5,0,0,0,3
"COG2373",99,101,199,112,56,65
"COG2374",2,0,4,0,0,2
"COG2375",0,0,1,0,0,0
"COG2376",12,5,12,10,5,4
"COG2377",2,5,1,0,0,5
"COG2378",29,12,16,10,5,17
"COG2379",6,1,8,1,1,7
"COG2382",10,47,32,28,44,31
"COG2384",11,9,4,10,10,24
"COG2385",51,24,40,37,25,50
"COG2386",0,0,3,0,3,0
"COG2388",3,8,7,4,1,1
"COG2390",10,3,10,2,10,11
"COG2391",3,0,1,0,2,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,1,0
"COG2406",3,0,1,1,1,0
"COG2407",82,108,47,92,99,78
"COG2414",3,3,3,4,5,2
"COG2421",1,1,1,0,1,1
"COG2423",6,3,4,10,2,6
"COG2425",9,22,16,32,35,9
"COG2426",3,4,4,1,3,3
"COG2431",28,32,41,27,22,20
"COG2440",1,1,1,1,0,0
"COG2452",8,1,6,4,10,3
"COG2453",0,0,1,0,0,0
"COG2461",2,3,2,6,6,10
"COG2501",7,3,4,2,1,8
"COG2502",40,44,37,18,17,10
"COG2503",0,0,0,1,0,0
"COG2508",64,27,28,34,48,82
"COG2509",30,23,35,64,67,96
"COG2510",6,8,7,4,20,11
"COG2513",13,3,12,1,1,0
"COG2515",4,3,4,2,2,1
"COG2516",0,0,0,0,0,2
"COG2518",0,0,0,0,0,1
"COG2519",3,0,1,0,0,1
"COG2602",9,4,2,1,11,1
"COG2603",0,5,0,1,0,0
"COG2604",1,39,0,5,0,0
"COG2605",6,3,9,54,12,25
"COG2606",33,28,31,25,9,32
"COG2607",29,11,19,14,22,26
"COG2608",25,21,5,9,13,19
"COG2609",0,2,1,0,1,0
"COG2610",33,7,27,37,19,18
"COG2703",1,4,2,4,6,3
"COG2704",19,19,39,12,8,19
"COG2706",18,29,18,19,3,31
"COG2707",0,0,0,0,1,0
"COG2710",14,5,16,6,9,9
"COG2715",3,20,9,48,67,32
"COG2716",0,1,0,0,1,0
"COG2717",0,3,0,1,1,3
"COG2718",1,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",12,11,14,11,13,38
"COG2721",46,15,31,44,46,42
"COG2723",85,40,15,13,48,76
"COG2730",43,69,27,114,184,86
"COG2731",4,7,7,12,23,20
"COG2732",1,0,1,0,0,0
"COG2733",0,5,4,1,8,0
"COG2738",24,8,29,19,8,33
"COG2739",11,6,4,7,12,23
"COG2740",10,8,5,3,9,16
"COG2746",3,15,2,2,0,1
"COG2755",124,127,176,201,141,127
"COG2759",73,54,77,64,84,68
"COG2764",0,0,2,0,0,0
"COG2768",26,14,28,15,12,24
"COG2771",12,0,1,0,1,5
"COG2801",121,250,184,327,300,171
"COG2804",9,18,14,23,14,38
"COG2805",9,16,9,24,25,35
"COG2807",0,0,1,3,0,0
"COG2812",101,83,96,96,127,94
"COG2813",6,15,1,1,3,3
"COG2814",31,40,35,29,34,11
"COG2815",28,6,13,0,5,13
"COG2816",20,31,31,31,30,15
"COG2818",13,6,11,15,5,17
"COG2819",9,16,11,8,9,29
"COG2820",22,25,31,23,27,27
"COG2821",1,2,4,0,0,0
"COG2822",0,1,3,0,1,0
"COG2823",1,20,2,1,0,0
"COG2824",0,1,0,1,0,0
"COG2825",3,8,2,0,0,0
"COG2826",41,70,35,41,68,115
"COG2827",4,1,2,6,5,3
"COG2828",1,0,1,1,1,2
"COG2829",1,3,3,1,0,4
"COG2830",19,16,15,9,0,3
"COG2831",2,20,5,4,1,1
"COG2832",1,1,0,1,6,2
"COG2834",1,9,2,2,1,2
"COG2836",0,0,1,1,1,0
"COG2837",8,4,5,1,0,1
"COG2839",5,0,3,4,0,1
"COG2840",0,10,3,0,0,0
"COG2842",3,4,8,2,1,0
"COG2843",50,22,45,32,18,71
"COG2844",5,17,4,2,4,1
"COG2846",6,0,5,3,2,8
"COG2848",21,40,32,26,48,36
"COG2849",32,4,21,16,0,4
"COG2850",0,0,1,0,0,0
"COG2851",8,1,3,1,3,1
"COG2852",5,5,3,1,7,5
"COG2853",1,9,2,0,2,0
"COG2854",0,12,1,1,3,0
"COG2855",39,44,40,43,6,18
"COG2856",27,29,24,18,14,19
"COG2859",13,23,12,20,25,11
"COG2860",21,8,14,11,4,13
"COG2861",0,1,6,3,1,0
"COG2862",0,0,1,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",1,0,0,0,2,1
"COG2865",114,201,103,192,386,136
"COG2866",18,1,14,3,3,18
"COG2867",1,0,0,0,0,0
"COG2868",6,8,3,4,4,4
"COG2869",15,16,18,22,13,12
"COG2870",3,41,18,8,8,0
"COG2871",18,42,30,31,25,10
"COG2872",10,8,14,2,2,5
"COG2873",94,138,106,119,154,88
"COG2875",16,11,10,19,12,29
"COG2876",49,21,28,15,21,9
"COG2877",13,30,30,36,29,17
"COG2878",18,31,38,36,39,44
"COG2882",1,9,0,0,0,0
"COG2884",43,24,36,8,17,20
"COG2885",50,148,75,112,138,35
"COG2887",17,0,8,0,3,1
"COG2890",37,59,36,37,54,38
"COG2891",1,8,1,0,0,0
"COG2893",13,4,7,8,12,7
"COG2894",18,11,9,12,7,37
"COG2895",29,8,27,17,63,22
"COG2896",12,4,7,8,8,16
"COG2897",2,1,4,1,0,0
"COG2898",1,0,0,1,1,2
"COG2901",0,1,0,0,0,0
"COG2904",0,6,0,0,0,0
"COG2908",14,31,21,26,22,12
"COG2909",8,11,8,3,5,10
"COG2910",2,5,3,6,0,0
"COG2911",4,44,17,0,2,1
"COG2912",0,1,1,0,0,0
"COG2913",0,3,0,1,0,0
"COG2915",0,6,0,0,0,0
"COG2916",1,3,1,0,0,0
"COG2917",1,7,0,0,0,0
"COG2918",0,1,5,0,0,0
"COG2919",0,4,1,1,0,0
"COG2920",0,8,0,1,0,0
"COG2922",2,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,1,3,2,1,0
"COG2926",0,0,1,0,0,0
"COG2927",0,2,1,0,2,0
"COG2928",0,0,0,1,0,0
"COG2929",1,3,0,4,1,3
"COG2931",4,3,4,4,1,6
"COG2932",11,4,3,6,14,10
"COG2933",0,0,2,0,1,0
"COG2936",9,1,20,10,11,26
"COG2937",1,34,0,0,0,0
"COG2939",0,0,2,0,0,1
"COG2942",47,39,57,36,39,39
"COG2943",0,2,1,0,0,0
"COG2944",2,3,0,1,0,0
"COG2945",0,0,2,0,0,0
"COG2946",10,3,3,9,13,14
"COG2947",0,1,0,0,0,0
"COG2948",0,0,4,0,0,0
"COG2949",4,13,8,1,2,4
"COG2951",2,14,1,1,0,0
"COG2954",14,60,31,25,55,20
"COG2956",0,19,1,4,0,2
"COG2957",36,29,33,19,20,24
"COG2959",0,9,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",4,9,1,8,0,1
"COG2962",0,0,3,0,3,3
"COG2963",9,5,12,5,15,30
"COG2964",1,1,3,8,4,3
"COG2965",0,0,2,0,1,0
"COG2966",51,36,59,41,58,47
"COG2968",4,16,4,2,0,3
"COG2969",0,6,0,0,0,0
"COG2971",4,0,2,0,0,3
"COG2972",234,165,129,178,248,384
"COG2973",0,1,0,0,0,0
"COG2974",1,9,0,1,1,0
"COG2975",0,1,0,0,0,0
"COG2976",0,7,0,0,0,0
"COG2978",20,21,19,16,6,5
"COG2979",0,0,0,0,0,0
"COG2980",0,10,0,0,1,0
"COG2981",1,14,0,0,0,0
"COG2982",1,1,1,1,0,0
"COG2984",50,20,24,22,38,39
"COG2985",120,126,171,162,161,68
"COG2986",37,14,41,32,5,18
"COG2987",27,12,36,23,5,27
"COG2988",0,1,0,0,0,0
"COG2989",11,19,17,21,53,1
"COG2990",1,1,2,1,1,1
"COG2991",0,0,0,0,1,0
"COG2995",1,19,2,0,0,0
"COG2996",21,36,33,41,38,26
"COG2998",0,1,0,0,0,1
"COG3001",0,1,2,0,1,0
"COG3004",21,9,14,12,11,15
"COG3005",5,1,8,5,2,0
"COG3006",1,1,0,0,0,0
"COG3007",1,11,1,1,2,4
"COG3008",0,20,5,0,0,0
"COG3009",0,6,0,0,0,0
"COG3010",6,1,6,7,6,10
"COG3012",2,1,0,1,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,1,1,0,0,0
"COG3015",4,18,10,18,27,5
"COG3016",7,19,11,31,3,3
"COG3017",1,5,1,0,0,0
"COG3021",20,43,37,28,34,20
"COG3022",6,2,3,36,33,11
"COG3023",44,63,65,71,42,28
"COG3024",0,6,0,0,0,0
"COG3025",0,0,9,3,2,6
"COG3026",1,1,1,0,0,0
"COG3027",3,2,2,1,1,1
"COG3028",0,8,1,0,1,0
"COG3029",0,6,0,0,0,0
"COG3030",0,5,0,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",17,3,8,11,2,11
"COG3034",1,7,0,0,0,0
"COG3037",6,3,2,1,0,7
"COG3038",0,1,0,0,0,0
"COG3039",15,44,27,4,3,37
"COG3040",11,2,14,8,1,4
"COG3041",7,15,6,4,27,12
"COG3044",9,2,3,4,7,7
"COG3045",0,0,0,0,0,0
"COG3048",2,1,2,2,0,1
"COG3049",50,25,45,43,13,58
"COG3051",4,4,10,9,4,4
"COG3052",2,1,4,0,1,0
"COG3053",1,10,1,5,4,1
"COG3055",13,4,18,8,1,3
"COG3057",0,1,0,0,0,0
"COG3059",14,0,10,7,0,3
"COG3064",2,11,0,0,0,0
"COG3065",0,1,0,0,2,0
"COG3066",0,6,0,0,0,0
"COG3067",1,12,0,0,0,0
"COG3068",0,6,0,0,0,0
"COG3069",7,2,11,7,6,3
"COG3070",5,5,3,3,0,8
"COG3071",1,0,1,0,0,0
"COG3072",2,34,1,0,0,0
"COG3075",4,3,10,6,0,5
"COG3076",2,0,0,0,1,0
"COG3077",4,2,0,6,7,17
"COG3080",0,5,0,0,0,0
"COG3083",2,19,6,3,1,1
"COG3084",0,1,0,1,0,0
"COG3085",0,11,0,0,0,0
"COG3086",0,0,0,2,0,0
"COG3087",2,1,1,0,0,0
"COG3088",0,0,2,0,2,0
"COG3090",4,4,3,12,13,10
"COG3092",0,2,0,0,0,0
"COG3093",3,16,7,1,0,8
"COG3096",4,1,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",0,4,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,5,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,1,0,0,0,0
"COG3103",16,8,3,5,1,5
"COG3104",48,42,66,38,26,28
"COG3105",0,1,0,0,0,0
"COG3106",0,0,2,0,1,0
"COG3107",0,22,0,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,3,1,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,1,0,0,0,2
"COG3112",2,0,0,0,0,0
"COG3113",0,2,0,0,0,0
"COG3115",2,10,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,7,0,0,0,1
"COG3118",5,16,0,0,0,0
"COG3119",422,100,355,329,109,185
"COG3121",2,4,1,1,0,0
"COG3122",1,0,0,0,0,0
"COG3124",0,0,2,0,1,0
"COG3125",0,1,0,0,0,0
"COG3127",1,1,1,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",8,0,6,3,0,0
"COG3131",1,1,4,1,0,0
"COG3132",0,0,1,0,0,0
"COG3134",1,1,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3138",0,2,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3141",0,1,1,0,0,0
"COG3142",13,18,23,15,8,27
"COG3143",0,7,1,0,0,0
"COG3144",2,4,0,1,1,3
"COG3145",0,1,0,0,0,0
"COG3150",1,6,2,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",9,17,7,5,0,3
"COG3153",5,7,7,12,2,7
"COG3154",0,0,1,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,1,1,0
"COG3157",2,0,2,0,1,0
"COG3158",22,39,19,19,25,1
"COG3160",0,8,0,0,0,0
"COG3164",1,4,7,2,1,1
"COG3165",0,1,1,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",7,6,13,17,4,7
"COG3171",0,0,1,0,1,0
"COG3172",0,0,1,0,1,0
"COG3173",2,6,2,0,0,4
"COG3174",22,1,18,14,1,5
"COG3176",34,79,66,65,82,29
"COG3177",68,200,46,57,75,96
"COG3178",10,47,32,32,37,23
"COG3179",0,0,0,28,0,0
"COG3180",1,0,4,0,0,1
"COG3181",18,4,8,6,7,11
"COG3182",12,3,27,6,2,8
"COG3183",0,2,5,2,0,2
"COG3185",0,2,0,0,0,0
"COG3187",11,1,12,7,1,8
"COG3188",6,5,4,2,0,0
"COG3189",11,1,5,3,3,5
"COG3190",0,0,0,0,1,0
"COG3191",8,5,4,4,10,6
"COG3192",1,0,6,1,8,4
"COG3193",3,2,0,0,0,4
"COG3196",3,0,2,2,0,2
"COG3201",17,12,21,28,24,9
"COG3203",3,41,20,1,7,2
"COG3204",0,0,0,0,1,1
"COG3206",22,44,62,54,40,5
"COG3208",2,0,4,2,3,0
"COG3209",102,47,145,533,436,136
"COG3210",5,30,10,2,1,3
"COG3212",1,2,0,0,0,2
"COG3214",0,0,1,0,0,0
"COG3217",0,1,1,0,0,0
"COG3221",3,3,7,5,3,8
"COG3222",1,0,0,0,0,0
"COG3225",29,6,21,12,19,41
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,1,0
"COG3231",1,1,0,1,0,0
"COG3236",2,5,3,0,1,3
"COG3238",4,1,2,6,2,4
"COG3246",4,0,1,2,0,4
"COG3247",1,0,2,0,0,0
"COG3248",1,1,3,0,0,0
"COG3250",950,704,1135,350,304,202
"COG3252",1,0,0,0,0,0
"COG3254",2,1,1,7,1,2
"COG3256",0,0,0,0,1,0
"COG3257",1,0,0,3,1,0
"COG3259",0,0,0,0,0,1
"COG3260",3,1,6,1,2,2
"COG3261",3,0,1,2,0,1
"COG3262",0,2,0,0,3,3
"COG3263",36,31,45,17,14,21
"COG3264",2,34,1,1,0,1
"COG3265",2,2,2,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,17,2,0,3,0
"COG3268",0,0,2,1,0,0
"COG3270",12,1,7,1,4,12
"COG3271",1,0,0,0,0,1
"COG3274",39,15,24,20,11,26
"COG3275",88,92,100,133,125,51
"COG3276",1,1,3,2,1,4
"COG3279",174,133,115,147,206,192
"COG3283",0,0,2,0,2,1
"COG3284",3,0,1,3,2,0
"COG3287",1,2,0,1,2,9
"COG3288",5,14,4,0,0,1
"COG3290",6,7,7,6,1,1
"COG3291",17,5,13,9,10,22
"COG3292",842,828,1090,1321,1004,387
"COG3293",10,8,7,3,3,19
"COG3294",2,2,1,1,2,4
"COG3297",0,0,1,0,0,0
"COG3299",15,8,8,2,3,4
"COG3301",2,0,2,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",17,3,9,11,1,9
"COG3304",8,7,3,10,12,4
"COG3306",0,0,0,1,1,0
"COG3307",8,4,6,6,5,6
"COG3309",0,0,2,1,0,0
"COG3311",1,0,1,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",24,14,6,10,9,28
"COG3315",10,23,6,6,2,21
"COG3316",0,0,1,0,1,0
"COG3317",0,11,2,1,0,0
"COG3318",1,0,1,0,0,0
"COG3319",1,0,3,0,0,0
"COG3320",32,0,1,0,2,14
"COG3321",1,0,30,1,0,8
"COG3323",6,3,9,12,2,3
"COG3324",0,1,4,6,0,1
"COG3325",15,2,7,6,6,24
"COG3326",10,8,6,10,4,5
"COG3327",1,0,0,0,0,0
"COG3328",96,221,53,105,225,79
"COG3330",0,0,0,0,0,1
"COG3331",3,2,4,3,10,10
"COG3333",24,7,8,9,9,15
"COG3335",6,5,6,3,6,20
"COG3338",0,0,0,0,1,0
"COG3339",1,1,1,1,0,2
"COG3340",36,36,14,26,22,14
"COG3341",24,26,20,12,11,6
"COG3343",0,0,0,0,1,0
"COG3344",69,68,98,701,365,222
"COG3345",112,102,91,85,122,97
"COG3347",1,1,2,1,0,1
"COG3359",5,10,0,5,9,9
"COG3366",0,0,1,3,0,0
"COG3369",0,0,5,0,0,0
"COG3378",25,20,35,21,18,47
"COG3379",1,0,0,0,0,0
"COG3381",1,0,1,0,1,0
"COG3382",14,25,18,21,33,4
"COG3383",6,2,11,2,6,17
"COG3384",1,0,2,0,1,0
"COG3385",197,426,260,741,301,183
"COG3386",5,4,6,6,1,2
"COG3387",7,1,6,1,1,15
"COG3391",44,14,42,31,2,20
"COG3392",19,9,1,8,45,6
"COG3393",4,3,2,2,0,0
"COG3394",5,8,5,1,3,5
"COG3395",7,14,15,4,7,8
"COG3397",0,0,0,0,0,2
"COG3401",1,3,0,4,1,12
"COG3402",1,0,4,2,1,2
"COG3404",21,10,18,11,5,10
"COG3405",2,61,14,26,54,9
"COG3407",0,0,0,0,1,0
"COG3408",26,75,64,109,137,76
"COG3409",14,11,14,6,0,11
"COG3410",6,1,0,3,2,8
"COG3411",0,2,2,1,1,2
"COG3412",1,8,0,0,0,0
"COG3414",2,0,2,2,1,2
"COG3415",1,0,0,0,0,0
"COG3417",2,0,0,1,0,0
"COG3420",0,2,4,0,0,0
"COG3421",3,0,1,1,1,5
"COG3422",0,0,1,0,0,1
"COG3425",0,0,0,0,0,1
"COG3426",19,10,42,15,1,33
"COG3428",7,0,0,6,0,5
"COG3429",1,0,2,0,0,1
"COG3433",1,1,5,0,0,0
