"","NLF005","DOM018","DLM021","DLM012","NOM009","NLF007"
"COG1900",0,0,0,0,0,2
"COG1902",51,66,78,102,104,51
"COG1903",24,54,33,15,36,25
"COG1904",34,47,62,10,36,36
"COG1905",3,5,7,16,7,11
"COG1906",0,0,1,0,1,1
"COG1908",1,1,0,0,5,1
"COG1910",0,1,2,1,6,2
"COG1912",0,0,0,2,0,0
"COG1913",1,0,0,0,0,1
"COG1914",10,29,34,56,12,19
"COG1915",0,0,1,0,1,0
"COG1917",42,64,46,7,28,42
"COG1918",68,94,72,18,92,73
"COG1921",2,5,2,6,11,0
"COG1922",30,17,26,7,7,26
"COG1923",3,3,1,2,1,0
"COG1924",92,83,48,93,162,93
"COG1925",21,30,13,17,31,23
"COG1928",17,2,1,0,4,20
"COG1929",14,19,35,41,27,22
"COG1930",0,0,0,0,0,0
"COG1932",53,43,46,50,34,51
"COG1934",0,0,0,2,0,0
"COG1937",12,12,9,29,20,16
"COG1939",18,13,7,12,16,15
"COG1940",91,146,141,140,43,54
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,1,0
"COG1943",22,23,20,34,59,25
"COG1944",1,0,0,2,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,5,1,2,0,0
"COG1947",30,33,22,49,44,30
"COG1949",0,0,2,14,3,0
"COG1950",1,1,0,1,0,0
"COG1951",63,52,46,31,79,63
"COG1952",3,4,1,0,0,0
"COG1953",2,0,0,2,6,0
"COG1954",5,4,3,11,10,2
"COG1956",7,7,9,6,2,6
"COG1957",6,4,6,122,10,18
"COG1959",26,35,27,23,67,29
"COG1960",69,54,67,26,49,65
"COG1961",533,473,306,173,452,633
"COG1963",9,4,3,0,2,5
"COG1964",1,5,1,2,4,0
"COG1965",1,2,0,1,1,0
"COG1966",86,87,86,92,84,90
"COG1968",42,51,35,53,46,54
"COG1969",0,3,2,4,0,0
"COG1970",20,20,15,40,7,18
"COG1971",35,24,31,18,40,22
"COG1972",3,1,1,8,0,0
"COG1974",18,26,14,64,34,24
"COG1975",11,26,14,30,39,14
"COG1977",0,0,2,0,0,0
"COG1979",29,57,59,43,43,37
"COG1982",74,50,24,60,92,50
"COG1983",3,6,11,2,3,6
"COG1984",2,1,2,17,7,4
"COG1985",27,47,49,22,36,37
"COG1986",0,0,0,3,0,0
"COG1987",8,2,1,0,3,10
"COG1988",3,0,3,1,2,2
"COG1989",19,7,1,3,13,14
"COG1990",2,2,1,0,2,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",14,5,6,1,3,15
"COG1995",29,28,33,2,11,24
"COG2000",1,3,2,7,15,0
"COG2001",14,24,18,26,18,25
"COG2002",15,22,9,7,24,18
"COG2003",39,35,35,26,38,44
"COG2005",3,3,3,5,10,1
"COG2006",0,3,4,5,22,6
"COG2008",27,47,53,46,30,24
"COG2009",2,2,3,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",18,6,16,62,24,14
"COG2013",19,5,3,26,24,13
"COG2014",0,0,0,0,0,0
"COG2015",5,1,12,14,15,13
"COG2017",109,115,144,94,123,115
"COG2020",0,0,3,0,0,0
"COG2021",0,1,4,0,0,2
"COG2022",9,22,27,50,29,18
"COG2025",37,46,48,9,28,41
"COG2026",4,1,1,5,1,3
"COG2027",14,24,18,55,11,11
"COG2030",24,27,19,215,7,5
"COG2031",0,1,2,4,4,0
"COG2032",0,0,0,4,1,3
"COG2033",6,2,3,2,7,4
"COG2035",10,4,8,10,9,20
"COG2038",23,29,43,5,7,9
"COG2039",1,3,2,38,6,3
"COG2040",2,1,4,4,2,2
"COG2041",0,0,0,2,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,2,2,1,5,5
"COG2049",2,6,5,18,9,6
"COG2050",23,33,46,18,15,24
"COG2052",5,8,3,4,2,5
"COG2055",5,11,8,8,19,5
"COG2056",1,0,1,0,2,1
"COG2057",4,3,5,2,3,1
"COG2059",47,53,79,17,69,61
"COG2060",23,37,46,19,6,16
"COG2062",0,0,0,26,0,0
"COG2063",1,0,0,1,0,0
"COG2064",0,0,0,0,1,2
"COG2065",3,2,2,6,0,5
"COG2066",17,21,27,9,5,19
"COG2067",10,3,10,2,5,6
"COG2068",1,1,3,8,22,3
"COG2069",0,1,1,1,3,1
"COG2070",43,74,49,22,66,52
"COG2071",29,25,19,32,34,24
"COG2072",0,0,0,0,0,0
"COG2073",23,35,33,15,40,19
"COG2076",14,1,2,7,1,5
"COG2077",11,6,11,6,2,11
"COG2078",1,0,0,23,11,0
"COG2079",0,3,1,4,5,3
"COG2080",6,15,12,33,69,9
"COG2081",43,37,33,20,82,61
"COG2082",13,20,19,10,21,15
"COG2084",6,7,6,16,29,8
"COG2085",1,0,0,0,0,0
"COG2086",32,29,43,5,31,32
"COG2087",15,15,16,7,29,9
"COG2088",25,21,15,4,10,19
"COG2089",25,26,9,2,3,13
"COG2091",4,13,4,9,18,7
"COG2094",2,1,0,3,1,1
"COG2095",16,40,27,11,11,12
"COG2096",18,14,31,16,6,7
"COG2099",26,44,46,7,30,22
"COG2102",1,0,22,0,0,1
"COG2103",14,21,28,8,3,12
"COG2104",0,0,0,6,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,2,0,0,0
"COG2109",6,12,8,10,21,11
"COG2110",31,19,24,15,29,29
"COG2111",1,0,1,0,1,2
"COG2113",2,10,12,2,1,2
"COG2114",3,0,0,0,0,1
"COG2115",12,24,26,41,3,10
"COG2116",3,2,0,14,28,18
"COG2119",4,4,0,0,1,3
"COG2120",3,0,0,6,0,8
"COG2121",0,0,1,4,0,0
"COG2122",1,0,0,0,0,0
"COG2127",6,0,0,1,5,1
"COG2128",1,1,1,1,0,0
"COG2129",5,5,2,2,10,13
"COG2130",0,0,0,2,0,0
"COG2131",41,27,34,16,38,40
"COG2132",0,0,0,11,0,0
"COG2133",1,0,0,4,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,8,9,5,5
"COG2137",1,1,1,4,5,7
"COG2140",2,3,10,3,6,6
"COG2141",1,1,0,11,0,0
"COG2142",0,0,0,3,0,0
"COG2143",0,0,0,0,0,0
"COG2145",20,22,7,43,24,16
"COG2146",0,0,0,6,0,0
"COG2148",149,147,153,61,122,135
"COG2149",0,0,0,1,0,0
"COG2151",13,7,10,7,3,2
"COG2152",65,50,45,7,36,64
"COG2153",2,1,2,12,0,0
"COG2155",2,3,1,3,3,7
"COG2156",12,9,24,2,1,1
"COG2158",2,7,0,2,4,3
"COG2159",11,5,10,9,14,23
"COG2160",46,41,52,65,45,48
"COG2161",3,2,0,22,0,0
"COG2162",0,0,0,2,1,0
"COG2163",0,0,1,0,0,0
"COG2165",0,0,0,2,3,1
"COG2166",13,12,15,6,7,15
"COG2168",0,0,1,1,0,0
"COG2169",2,2,4,4,0,5
"COG2170",0,0,0,0,0,0
"COG2171",3,5,4,30,3,1
"COG2172",12,15,17,8,22,19
"COG2173",7,1,8,5,4,12
"COG2175",0,0,0,1,0,0
"COG2176",94,100,63,105,122,137
"COG2177",53,39,48,42,51,50
"COG2179",12,9,5,8,21,16
"COG2180",1,1,0,4,0,0
"COG2181",1,1,0,1,0,0
"COG2182",49,63,20,64,60,60
"COG2183",98,101,78,27,93,79
"COG2184",26,9,14,29,21,38
"COG2185",51,59,110,10,9,52
"COG2186",24,14,32,15,12,9
"COG2188",26,36,21,65,44,42
"COG2189",18,42,27,15,45,44
"COG2190",24,26,36,137,126,36
"COG2191",0,1,1,0,0,0
"COG2192",3,18,0,0,0,1
"COG2193",4,2,7,5,0,3
"COG2194",22,49,48,19,33,45
"COG2195",121,118,125,53,111,122
"COG2197",95,112,188,248,64,100
"COG2198",9,2,2,16,2,2
"COG2199",202,156,58,63,60,69
"COG2200",61,72,30,116,76,81
"COG2201",17,10,3,0,9,14
"COG2202",11,21,27,31,7,7
"COG2203",7,0,1,2,1,4
"COG2204",137,179,290,41,60,118
"COG2205",55,57,65,32,57,62
"COG2206",128,44,21,13,113,92
"COG2207",682,765,944,398,672,722
"COG2208",23,31,15,20,51,35
"COG2209",15,7,29,0,11,15
"COG2210",48,19,27,10,6,17
"COG2211",113,127,105,293,211,167
"COG2212",1,0,0,0,0,3
"COG2213",2,9,3,23,18,3
"COG2214",22,35,24,19,29,32
"COG2215",0,1,0,0,0,0
"COG2216",19,31,39,23,4,16
"COG2217",200,266,230,238,252,190
"COG2220",67,58,72,22,29,46
"COG2221",6,11,2,11,15,14
"COG2222",5,14,8,12,24,15
"COG2223",2,2,0,4,0,0
"COG2224",0,0,0,4,0,0
"COG2225",0,0,0,5,0,0
"COG2226",20,28,23,11,6,16
"COG2227",2,1,3,1,0,0
"COG2230",4,8,1,37,9,3
"COG2231",0,0,0,0,0,0
"COG2233",91,84,72,195,121,76
"COG2234",37,43,45,11,61,33
"COG2235",4,0,5,10,7,3
"COG2236",0,0,0,0,0,0
"COG2239",56,84,82,21,73,76
"COG2240",35,41,25,34,28,23
"COG2241",13,40,27,13,41,23
"COG2242",20,42,34,12,34,19
"COG2243",12,23,19,13,21,6
"COG2244",180,193,187,128,209,196
"COG2246",11,7,6,20,13,14
"COG2247",0,0,0,0,0,0
"COG2249",8,14,13,12,3,1
"COG2250",0,0,0,0,0,0
"COG2252",59,30,30,96,67,49
"COG2253",0,0,0,0,0,0
"COG2255",43,44,48,59,47,52
"COG2256",55,62,54,75,68,63
"COG2257",4,0,3,0,3,1
"COG2258",2,13,7,5,23,12
"COG2259",7,6,9,2,1,4
"COG2261",0,0,0,2,0,0
"COG2262",43,40,55,68,47,56
"COG2264",46,48,48,16,45,48
"COG2265",114,88,65,93,90,110
"COG2267",31,25,14,56,56,32
"COG2268",12,25,14,11,23,20
"COG2269",1,0,0,2,0,0
"COG2270",9,15,13,61,22,12
"COG2271",8,41,56,11,2,9
"COG2272",23,15,18,42,30,28
"COG2273",48,23,23,8,15,41
"COG2274",36,122,64,47,73,68
"COG2301",13,3,4,12,11,5
"COG2302",24,16,6,13,21,15
"COG2303",1,1,4,1,0,0
"COG2304",53,52,67,52,24,49
"COG2306",1,0,0,0,0,0
"COG2307",0,2,0,26,0,0
"COG2308",0,0,0,35,0,0
"COG2309",16,26,16,13,62,37
"COG2310",45,3,1,9,20,7
"COG2311",22,22,26,2,7,4
"COG2312",4,0,3,0,5,0
"COG2313",0,2,3,7,1,1
"COG2314",0,0,2,17,0,2
"COG2315",12,27,30,11,24,20
"COG2316",2,5,4,4,6,6
"COG2317",9,8,6,0,9,6
"COG2318",0,0,0,0,0,0
"COG2319",22,0,3,1,3,1
"COG2320",2,0,1,4,2,1
"COG2321",1,0,0,1,1,8
"COG2323",18,3,11,9,9,13
"COG2326",17,13,14,50,33,11
"COG2327",6,16,3,38,5,9
"COG2329",2,0,0,0,0,0
"COG2331",0,0,0,7,0,0
"COG2332",1,0,0,1,0,0
"COG2333",41,45,24,40,55,48
"COG2334",1,2,1,25,2,0
"COG2335",0,0,0,0,1,2
"COG2336",0,0,0,2,0,0
"COG2337",40,32,16,11,29,48
"COG2339",4,4,2,0,6,7
"COG2340",10,11,1,0,4,12
"COG2342",0,0,0,0,0,0
"COG2344",28,44,27,11,31,27
"COG2346",0,0,0,0,1,0
"COG2348",14,3,3,92,13,4
"COG2350",1,0,0,1,0,0
"COG2351",7,0,0,3,0,0
"COG2352",2,2,3,116,0,0
"COG2353",0,0,0,2,0,0
"COG2354",0,0,0,1,0,0
"COG2355",41,21,23,19,40,25
"COG2356",15,4,1,2,2,26
"COG2357",45,28,15,66,60,29
"COG2358",20,29,11,3,20,23
"COG2359",0,1,1,1,1,0
"COG2360",7,12,9,1,8,2
"COG2361",10,7,5,1,6,6
"COG2362",0,2,2,0,6,0
"COG2363",0,0,0,1,0,0
"COG2364",25,22,9,7,35,15
"COG2365",12,31,43,31,17,23
"COG2366",0,0,1,0,0,0
"COG2367",18,27,26,20,57,16
"COG2368",1,0,1,3,0,4
"COG2369",2,0,0,1,1,8
"COG2371",1,2,0,2,4,2
"COG2372",0,0,0,1,0,0
"COG2373",91,90,128,16,27,85
"COG2374",4,2,0,1,3,6
"COG2375",0,0,0,1,0,0
"COG2376",3,3,5,14,11,10
"COG2377",5,3,6,3,0,4
"COG2378",20,28,43,12,13,16
"COG2379",8,15,8,0,7,9
"COG2382",49,52,60,3,31,33
"COG2384",2,4,0,13,26,19
"COG2385",57,45,43,14,65,71
"COG2386",0,1,0,1,1,0
"COG2388",10,4,9,2,2,5
"COG2390",2,4,3,16,6,0
"COG2391",0,0,1,3,2,1
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,4,3,1,2
"COG2407",86,69,88,35,79,64
"COG2409",0,0,0,13,0,0
"COG2414",7,12,11,9,2,10
"COG2421",0,1,0,2,0,1
"COG2423",9,12,5,3,6,12
"COG2425",8,11,16,4,14,10
"COG2426",0,2,0,0,1,4
"COG2431",24,24,45,6,10,15
"COG2440",0,0,0,6,0,0
"COG2452",3,13,4,5,14,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",24,7,4,19,23,12
"COG2501",10,5,2,8,14,11
"COG2502",32,43,41,21,35,40
"COG2503",0,0,0,0,0,0
"COG2508",54,51,23,58,129,56
"COG2509",68,97,79,30,95,83
"COG2510",10,5,3,3,33,10
"COG2513",12,14,10,3,1,7
"COG2514",0,0,0,5,0,0
"COG2515",4,2,0,2,7,1
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,29,0,0
"COG2602",4,2,2,6,14,6
"COG2603",0,0,0,0,1,0
"COG2604",12,7,3,0,4,2
"COG2605",28,18,26,5,31,20
"COG2606",18,21,22,29,26,18
"COG2607",29,19,19,2,9,8
"COG2608",19,22,17,9,61,12
"COG2609",2,2,1,2,2,0
"COG2610",13,29,29,63,26,9
"COG2703",15,3,4,0,13,3
"COG2704",12,38,48,22,6,10
"COG2706",19,16,11,17,26,31
"COG2707",0,0,0,1,0,0
"COG2710",11,16,9,3,24,5
"COG2715",36,47,50,3,28,30
"COG2716",0,0,0,0,0,0
"COG2717",1,3,2,1,2,0
"COG2718",0,1,0,0,0,0
"COG2719",0,1,0,3,0,0
"COG2720",22,20,14,2,15,25
"COG2721",32,49,68,29,59,44
"COG2723",52,54,59,98,113,73
"COG2730",73,28,37,86,61,127
"COG2731",8,23,26,8,19,17
"COG2732",0,0,0,3,0,0
"COG2733",1,0,0,4,0,0
"COG2738",21,27,23,9,23,23
"COG2739",19,8,8,8,8,15
"COG2740",12,6,7,3,7,17
"COG2746",6,4,4,7,3,4
"COG2747",0,0,0,0,0,0
"COG2755",136,172,191,40,111,131
"COG2759",72,72,61,79,73,60
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,2,1,0
"COG2766",0,0,0,6,0,0
"COG2768",26,49,37,25,32,34
"COG2770",2,0,0,0,0,0
"COG2771",1,1,0,24,3,1
"COG2801",52,47,34,268,173,154
"COG2804",24,14,8,16,19,33
"COG2805",26,10,9,5,30,36
"COG2807",0,1,1,2,1,1
"COG2812",106,100,98,104,148,96
"COG2813",1,2,0,28,4,0
"COG2814",21,21,30,68,10,16
"COG2815",18,22,5,85,32,18
"COG2816",28,22,20,57,39,31
"COG2818",11,14,27,7,1,3
"COG2819",21,17,4,2,20,36
"COG2820",35,35,38,13,32,33
"COG2821",0,3,2,3,0,0
"COG2822",0,0,1,1,0,0
"COG2823",0,0,2,4,1,0
"COG2824",0,0,0,3,0,0
"COG2825",0,1,2,3,1,0
"COG2826",35,102,19,29,21,20
"COG2827",2,2,1,5,14,1
"COG2828",1,0,0,1,0,0
"COG2829",0,0,2,1,0,10
"COG2830",11,10,21,4,3,22
"COG2831",1,0,3,0,0,1
"COG2832",1,0,2,5,8,1
"COG2834",7,0,5,0,2,1
"COG2835",0,0,0,0,0,0
"COG2836",2,0,1,0,2,2
"COG2837",1,2,4,4,0,0
"COG2839",0,6,9,0,0,1
"COG2840",2,2,0,1,0,0
"COG2841",0,0,0,1,0,0
"COG2842",1,0,18,0,2,3
"COG2843",48,55,30,56,48,73
"COG2844",0,3,1,15,1,0
"COG2845",0,0,0,0,0,0
"COG2846",6,3,5,2,0,2
"COG2848",30,26,20,39,43,43
"COG2849",6,49,23,0,2,7
"COG2850",1,0,0,0,0,0
"COG2851",5,8,8,0,8,6
"COG2852",2,3,4,0,4,3
"COG2853",2,0,1,1,1,0
"COG2854",5,1,0,1,1,0
"COG2855",31,42,62,50,23,40
"COG2856",26,14,20,22,15,25
"COG2859",26,16,9,2,11,6
"COG2860",9,22,21,27,11,21
"COG2861",2,1,1,4,1,1
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,4,0,0
"COG2865",164,103,123,112,165,105
"COG2866",3,4,3,6,9,11
"COG2867",0,0,0,2,0,0
"COG2868",11,8,1,8,9,10
"COG2869",13,17,26,1,5,7
"COG2870",5,6,8,4,3,2
"COG2871",23,17,25,4,7,18
"COG2872",13,16,11,4,13,1
"COG2873",102,111,80,81,129,110
"COG2875",15,31,36,13,14,26
"COG2876",41,45,57,7,47,46
"COG2877",16,18,34,2,5,16
"COG2878",22,31,30,8,33,38
"COG2879",0,0,0,1,0,0
"COG2882",0,0,1,1,0,0
"COG2884",41,42,39,43,28,32
"COG2885",52,57,82,16,42,63
"COG2887",2,1,0,128,0,3
"COG2890",30,32,32,16,15,14
"COG2891",1,4,0,2,1,0
"COG2893",4,3,3,27,21,5
"COG2894",26,14,7,9,21,19
"COG2895",27,33,28,12,23,30
"COG2896",8,19,15,15,25,8
"COG2897",1,3,1,3,1,1
"COG2898",0,2,1,61,6,1
"COG2900",0,0,0,2,0,0
"COG2901",0,1,0,0,1,0
"COG2904",0,1,0,5,1,0
"COG2906",0,0,0,3,0,0
"COG2907",0,0,0,0,0,0
"COG2908",9,24,28,1,17,22
"COG2909",8,8,13,4,6,15
"COG2910",1,4,4,3,1,5
"COG2911",1,7,8,1,1,0
"COG2912",0,0,0,1,0,0
"COG2913",0,1,0,2,3,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,1
"COG2916",0,0,0,5,1,0
"COG2917",0,1,0,2,0,0
"COG2918",11,0,1,0,0,0
"COG2919",0,0,1,25,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,2,2,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,2,3,3,1,0
"COG2926",1,0,0,2,0,0
"COG2927",2,0,0,2,0,0
"COG2928",1,0,0,0,1,0
"COG2929",0,0,0,0,4,2
"COG2931",8,2,4,1,2,17
"COG2932",16,3,7,5,13,22
"COG2933",1,3,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",11,10,5,5,10,14
"COG2937",3,0,0,9,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,9,0
"COG2942",29,58,52,41,22,33
"COG2943",1,1,0,5,1,2
"COG2944",3,2,1,5,0,0
"COG2945",1,0,2,0,0,1
"COG2946",14,13,7,14,38,14
"COG2947",0,0,0,0,0,0
"COG2948",3,0,1,8,0,3
"COG2949",2,1,3,2,1,7
"COG2951",5,5,0,4,2,1
"COG2954",25,27,21,29,27,29
"COG2956",1,1,0,0,0,0
"COG2957",43,29,26,4,38,18
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",2,4,1,2,0,3
"COG2962",4,6,3,3,4,2
"COG2963",1,5,7,91,15,22
"COG2964",7,9,8,13,19,3
"COG2965",0,0,1,4,1,0
"COG2966",54,59,64,31,65,44
"COG2967",0,0,0,2,0,0
"COG2968",3,7,2,8,0,2
"COG2969",0,0,0,0,1,0
"COG2971",2,1,2,8,1,2
"COG2972",357,265,134,271,402,419
"COG2973",1,0,0,0,0,0
"COG2974",0,0,1,8,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,1,0,8,1,1
"COG2978",17,11,18,3,7,10
"COG2979",0,0,0,1,0,0
"COG2980",1,1,0,0,0,0
"COG2981",0,1,0,0,1,0
"COG2982",4,0,1,8,0,3
"COG2983",1,0,0,0,0,1
"COG2984",37,35,22,23,48,42
"COG2985",133,165,159,19,64,93
"COG2986",30,38,42,21,12,28
"COG2987",21,29,61,0,1,15
"COG2988",0,0,0,1,0,0
"COG2989",3,0,5,3,6,0
"COG2990",1,0,1,2,1,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,5,0,1
"COG2994",0,0,0,0,0,0
"COG2995",1,0,1,5,0,0
"COG2996",26,34,28,22,47,15
"COG2998",0,2,0,0,0,0
"COG2999",0,0,1,2,0,0
"COG3001",3,0,0,27,1,0
"COG3004",13,20,25,36,5,12
"COG3005",0,3,6,2,0,4
"COG3006",1,0,0,4,0,0
"COG3007",7,0,0,4,3,4
"COG3008",2,2,1,6,0,1
"COG3009",0,0,0,0,0,0
"COG3010",3,16,9,9,8,5
"COG3012",1,1,0,2,0,1
"COG3013",3,2,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",6,7,7,3,4,5
"COG3016",0,1,4,0,1,2
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",24,24,47,2,9,10
"COG3022",12,3,8,18,25,13
"COG3023",24,30,63,13,25,19
"COG3024",1,0,1,0,0,0
"COG3025",3,0,2,4,1,0
"COG3026",0,1,0,2,0,0
"COG3027",0,0,1,3,0,2
"COG3028",0,0,1,1,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,2,0,0
"COG3031",0,1,1,1,0,0
"COG3033",8,15,17,2,3,20
"COG3034",0,1,0,0,1,0
"COG3036",0,0,0,3,1,0
"COG3037",2,2,3,4,2,1
"COG3038",0,0,0,1,0,0
"COG3039",39,44,117,19,5,16
"COG3040",0,2,5,2,1,5
"COG3041",8,2,4,1,8,21
"COG3042",0,0,0,1,0,0
"COG3043",0,1,0,1,0,0
"COG3044",1,2,3,9,42,10
"COG3045",0,1,1,2,0,0
"COG3047",0,0,0,1,0,0
"COG3048",2,5,2,2,1,1
"COG3049",43,45,46,36,31,45
"COG3050",0,0,0,3,0,0
"COG3051",16,3,6,12,8,6
"COG3052",5,1,0,3,1,0
"COG3053",25,6,1,8,12,4
"COG3054",0,0,0,6,0,0
"COG3055",18,10,20,2,5,8
"COG3056",3,0,0,2,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,2,2,4,1,0
"COG3059",5,15,16,6,1,6
"COG3060",1,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,1,0,7
"COG3067",1,2,0,1,1,0
"COG3068",0,0,0,2,0,0
"COG3069",2,17,8,4,12,9
"COG3070",5,3,2,3,11,12
"COG3071",2,1,0,4,0,0
"COG3072",1,1,0,0,0,0
"COG3073",0,0,0,6,0,0
"COG3074",0,0,0,0,0,0
"COG3075",9,21,20,2,1,3
"COG3076",0,0,1,1,0,0
"COG3077",10,11,10,3,6,29
"COG3078",0,0,0,1,0,0
"COG3079",1,0,0,1,0,0
"COG3080",0,1,0,1,2,0
"COG3081",0,0,0,1,1,0
"COG3082",1,0,0,0,0,0
"COG3083",5,2,5,5,2,1
"COG3084",0,0,0,2,1,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,1,1,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,2,0,0
"COG3090",8,8,3,10,32,23
"COG3091",1,0,0,3,2,0
"COG3092",0,0,0,2,0,0
"COG3093",10,5,19,11,8,8
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,2,1,0
"COG3096",1,1,1,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,1,0,0
"COG3103",29,25,6,4,4,7
"COG3104",40,41,64,31,20,27
"COG3105",0,0,0,3,0,0
"COG3106",0,0,0,2,0,0
"COG3107",0,0,1,5,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,2,0,0
"COG3111",0,1,1,3,2,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,21,1,0
"COG3119",203,336,414,61,81,203
"COG3120",0,1,0,1,0,0
"COG3121",1,1,3,15,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,1
"COG3124",1,2,1,2,0,0
"COG3125",0,1,0,2,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,1,0,4,0,0
"COG3129",0,0,1,1,0,0
"COG3130",0,0,0,1,0,0
"COG3131",2,1,0,5,0,2
"COG3132",1,0,0,3,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,2,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,3,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",17,16,24,15,25,18
"COG3143",0,1,0,0,0,0
"COG3144",7,1,0,1,4,9
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,0,1,0,0
"COG3149",1,0,0,3,0,0
"COG3150",1,0,1,6,0,2
"COG3151",0,0,0,1,1,0
"COG3152",2,6,2,18,2,10
"COG3153",2,1,5,5,5,11
"COG3154",0,0,0,2,0,0
"COG3155",3,0,0,1,0,0
"COG3156",0,0,0,1,1,0
"COG3157",0,1,0,5,0,0
"COG3158",21,2,2,150,5,13
"COG3159",2,0,0,2,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,6,1,0
"COG3162",0,0,0,1,1,0
"COG3164",0,4,4,11,3,0
"COG3165",1,0,0,3,0,0
"COG3166",0,0,0,3,0,0
"COG3169",11,6,13,2,2,8
"COG3171",0,1,0,1,0,0
"COG3172",0,0,0,13,1,0
"COG3173",0,0,0,4,0,1
"COG3174",11,31,39,3,0,7
"COG3176",40,47,54,7,26,43
"COG3177",83,45,89,28,28,36
"COG3178",20,23,26,6,20,17
"COG3179",0,1,13,0,0,2
"COG3180",2,1,1,0,0,0
"COG3181",2,9,8,1,6,11
"COG3182",18,14,22,3,6,9
"COG3183",0,0,2,2,3,9
"COG3185",0,0,0,0,0,0
"COG3187",7,3,9,2,4,17
"COG3188",3,1,2,46,0,0
"COG3189",5,6,7,6,0,6
"COG3190",0,0,0,1,1,0
"COG3191",5,6,10,8,17,8
"COG3192",1,4,1,2,1,2
"COG3193",0,4,1,8,9,3
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,5,0,0,1,2
"COG3199",0,0,0,0,0,0
"COG3201",16,8,26,18,6,11
"COG3203",1,21,7,14,9,0
"COG3204",0,0,0,1,0,0
"COG3206",48,56,43,9,26,37
"COG3208",1,2,0,0,0,3
"COG3209",75,176,74,29,58,90
"COG3210",6,0,5,5,5,4
"COG3211",0,0,0,0,0,0
"COG3212",3,2,0,14,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,3,0,0
"COG3216",1,0,0,0,0,0
