"","NOF005","DOM013","NOF006","DLF014","DOF004","NLF013"
"COG1900",1,1,0,0,0,0
"COG1902",72,74,51,110,68,49
"COG1903",25,30,44,24,49,30
"COG1904",49,49,51,47,40,45
"COG1905",16,20,8,7,12,8
"COG1906",3,4,1,1,4,5
"COG1908",1,0,2,2,1,1
"COG1910",2,1,1,1,2,2
"COG1912",0,0,2,1,0,0
"COG1913",0,0,4,0,0,0
"COG1914",39,13,38,47,28,16
"COG1915",4,2,0,2,1,0
"COG1917",38,52,48,48,46,40
"COG1918",59,66,37,12,36,27
"COG1921",6,4,4,9,5,1
"COG1922",5,8,14,15,18,18
"COG1923",1,3,2,2,1,2
"COG1924",85,82,28,165,79,95
"COG1925",28,17,21,21,27,27
"COG1928",2,5,2,2,5,8
"COG1929",30,23,26,20,33,25
"COG1930",0,0,0,0,0,0
"COG1932",48,45,27,13,13,20
"COG1934",0,0,0,0,2,0
"COG1937",14,22,2,27,8,16
"COG1939",10,7,0,16,10,15
"COG1940",107,134,159,267,156,130
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",26,41,14,69,24,28
"COG1944",1,1,2,1,6,0
"COG1945",0,1,1,0,0,1
"COG1946",1,0,2,8,0,0
"COG1947",33,39,23,67,30,36
"COG1949",0,0,0,9,2,1
"COG1950",0,0,0,2,0,0
"COG1951",69,55,53,38,48,53
"COG1952",0,2,3,0,2,2
"COG1953",0,0,0,4,2,1
"COG1954",2,1,2,0,1,2
"COG1956",11,7,15,2,11,8
"COG1957",16,1,7,55,10,12
"COG1959",48,36,8,52,34,42
"COG1960",61,65,56,88,51,64
"COG1961",450,500,190,234,359,385
"COG1963",3,8,1,0,2,7
"COG1964",2,0,0,0,2,1
"COG1965",1,0,0,0,1,0
"COG1966",60,76,60,70,70,90
"COG1968",32,60,23,60,50,43
"COG1969",0,3,1,1,1,3
"COG1970",8,19,18,27,25,11
"COG1971",39,36,23,39,15,36
"COG1972",6,4,9,6,7,1
"COG1974",28,80,20,44,29,29
"COG1975",25,18,10,45,25,16
"COG1977",0,1,0,0,0,0
"COG1979",51,47,54,63,51,50
"COG1982",52,42,27,89,35,64
"COG1983",9,6,11,2,12,3
"COG1984",6,7,3,5,4,2
"COG1985",30,46,31,24,38,39
"COG1986",0,2,0,0,0,1
"COG1987",6,3,1,1,4,8
"COG1988",3,0,2,4,1,4
"COG1989",9,5,4,6,13,15
"COG1990",4,0,0,2,1,0
"COG1992",1,0,0,0,0,0
"COG1993",0,2,2,1,1,1
"COG1994",5,26,2,18,11,18
"COG1995",33,37,28,23,25,15
"COG2000",3,6,7,4,4,1
"COG2001",20,24,13,32,15,25
"COG2002",10,36,12,15,10,25
"COG2003",37,49,28,30,51,45
"COG2005",0,7,2,14,2,2
"COG2006",8,12,8,9,13,5
"COG2008",31,35,53,55,40,42
"COG2009",0,1,0,2,1,1
"COG2010",0,0,0,0,0,0
"COG2011",8,11,4,32,8,12
"COG2013",8,6,2,6,7,18
"COG2014",0,0,0,0,0,0
"COG2015",8,4,10,1,8,4
"COG2017",121,88,185,82,112,114
"COG2020",4,0,0,5,0,0
"COG2021",0,3,0,0,2,0
"COG2022",19,19,10,30,21,14
"COG2025",45,36,29,49,42,39
"COG2026",0,2,7,1,0,0
"COG2027",30,8,35,29,25,23
"COG2030",18,12,33,129,18,9
"COG2031",5,2,1,12,5,0
"COG2032",0,0,0,2,0,2
"COG2033",3,14,1,13,3,10
"COG2035",12,22,9,7,11,17
"COG2038",41,34,32,26,28,39
"COG2039",0,3,1,13,4,4
"COG2040",2,1,1,10,0,1
"COG2041",0,1,2,0,0,0
"COG2043",0,1,0,0,0,0
"COG2045",1,2,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",3,4,1,1,4,3
"COG2049",2,11,1,0,3,3
"COG2050",20,26,37,16,31,22
"COG2052",1,4,5,5,4,5
"COG2055",4,10,4,1,3,0
"COG2056",2,0,1,2,2,0
"COG2057",5,2,4,6,3,1
"COG2059",62,52,55,51,72,37
"COG2060",42,21,59,8,50,30
"COG2062",0,1,0,3,1,0
"COG2063",0,1,0,0,0,0
"COG2064",1,4,1,3,0,2
"COG2065",2,6,2,6,3,3
"COG2066",37,17,50,4,21,9
"COG2067",9,8,10,0,17,16
"COG2068",7,7,3,12,2,2
"COG2069",1,1,0,3,2,0
"COG2070",54,28,38,49,76,39
"COG2071",31,13,27,38,21,38
"COG2072",0,0,0,0,0,0
"COG2073",29,28,27,28,36,14
"COG2076",7,9,8,3,13,7
"COG2077",3,9,19,2,15,18
"COG2078",0,3,0,28,4,0
"COG2079",5,6,5,10,3,3
"COG2080",20,14,7,54,13,17
"COG2081",33,65,19,41,36,57
"COG2082",13,17,10,14,18,14
"COG2084",16,15,9,31,12,8
"COG2085",0,0,0,2,0,2
"COG2086",40,24,34,56,28,31
"COG2087",13,10,16,14,28,25
"COG2088",18,22,4,19,15,20
"COG2089",24,9,35,7,17,14
"COG2091",2,4,8,7,11,14
"COG2094",1,4,0,7,0,0
"COG2095",30,25,49,6,61,37
"COG2096",34,19,31,7,21,13
"COG2099",31,35,45,32,38,19
"COG2102",0,5,0,0,1,1
"COG2103",21,14,24,14,15,8
"COG2104",0,1,0,3,0,1
"COG2105",0,0,1,0,2,1
"COG2107",1,1,0,0,0,1
"COG2108",1,1,0,0,1,1
"COG2109",16,15,2,19,8,7
"COG2110",32,18,7,41,14,32
"COG2111",2,2,1,0,3,4
"COG2113",5,8,28,1,5,2
"COG2114",0,1,0,0,1,3
"COG2115",11,26,26,8,20,37
"COG2116",15,6,8,5,6,6
"COG2119",1,3,0,6,1,7
"COG2120",8,2,10,1,5,5
"COG2121",0,0,0,0,1,0
"COG2122",0,1,0,0,1,0
"COG2127",2,1,1,0,2,4
"COG2128",1,0,4,0,0,1
"COG2129",12,9,2,13,15,7
"COG2130",1,0,1,0,2,0
"COG2131",22,36,21,4,7,9
"COG2132",1,1,3,6,4,0
"COG2133",0,1,2,0,5,0
"COG2134",1,0,1,0,2,0
"COG2135",2,1,5,14,0,2
"COG2137",4,4,3,5,8,11
"COG2140",2,1,2,0,4,3
"COG2141",3,0,5,1,3,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",18,16,5,40,12,12
"COG2146",0,0,2,0,2,0
"COG2148",129,129,141,122,132,108
"COG2149",0,1,1,0,0,0
"COG2151",6,8,14,9,2,4
"COG2152",45,34,80,22,50,68
"COG2153",0,3,0,1,4,2
"COG2155",5,12,1,3,4,3
"COG2156",12,6,18,0,16,15
"COG2158",0,2,1,4,3,5
"COG2159",13,18,1,8,3,4
"COG2160",52,34,46,24,28,41
"COG2161",1,1,8,2,1,2
"COG2162",1,0,4,8,1,1
"COG2163",0,1,0,0,0,0
"COG2165",1,4,2,1,7,0
"COG2166",16,25,19,2,15,9
"COG2168",0,0,0,0,2,1
"COG2169",4,7,4,2,8,4
"COG2170",0,0,0,0,2,0
"COG2171",3,1,2,21,1,2
"COG2172",14,21,6,11,16,16
"COG2173",22,1,18,2,16,12
"COG2175",0,0,2,0,2,0
"COG2176",73,124,32,139,69,95
"COG2177",36,54,32,40,44,50
"COG2179",10,20,4,7,8,27
"COG2180",1,4,0,1,0,1
"COG2181",0,1,2,1,1,0
"COG2182",36,11,7,47,32,39
"COG2183",70,95,64,44,81,68
"COG2184",7,26,14,27,11,16
"COG2185",55,69,75,5,73,71
"COG2186",26,35,23,45,35,23
"COG2188",32,21,25,68,50,29
"COG2189",42,18,21,29,26,26
"COG2190",45,28,9,135,45,32
"COG2191",2,1,0,0,2,1
"COG2192",0,4,0,5,12,1
"COG2193",10,6,2,0,5,2
"COG2194",45,51,68,47,62,22
"COG2195",130,126,125,108,133,149
"COG2197",176,122,407,146,126,126
"COG2198",1,1,8,0,14,2
"COG2199",144,105,86,111,192,241
"COG2200",63,32,41,64,80,106
"COG2201",7,6,3,0,10,11
"COG2202",24,16,42,6,26,12
"COG2203",1,1,2,0,4,1
"COG2204",208,186,326,46,260,139
"COG2205",53,51,58,42,70,59
"COG2206",63,30,22,26,43,118
"COG2207",992,588,1517,407,780,1015
"COG2208",42,71,21,44,24,42
"COG2209",6,17,10,0,9,7
"COG2210",47,23,61,9,32,43
"COG2211",139,188,108,155,110,100
"COG2212",0,0,0,0,0,0
"COG2213",4,8,9,23,11,0
"COG2214",29,27,26,29,26,31
"COG2215",0,0,1,0,0,0
"COG2216",30,27,49,3,55,27
"COG2217",223,264,136,263,204,198
"COG2220",85,73,75,36,62,61
"COG2221",16,7,4,21,12,11
"COG2222",17,8,9,11,11,3
"COG2223",1,2,2,0,5,0
"COG2224",0,0,0,0,3,0
"COG2225",1,0,0,0,6,0
"COG2226",20,23,22,22,15,20
"COG2227",4,0,16,0,10,1
"COG2230",5,8,2,39,13,14
"COG2231",0,0,0,11,0,0
"COG2233",79,77,59,103,73,89
"COG2234",70,51,66,32,47,38
"COG2235",6,8,1,4,0,2
"COG2236",0,0,0,0,2,0
"COG2239",79,48,39,25,42,58
"COG2240",29,33,26,51,34,34
"COG2241",43,26,34,28,42,23
"COG2242",29,21,23,36,35,24
"COG2243",19,18,23,21,27,9
"COG2244",218,215,274,184,212,194
"COG2246",12,16,2,15,7,12
"COG2247",0,0,0,0,0,0
"COG2249",4,3,25,9,17,5
"COG2250",0,0,0,0,0,0
"COG2252",36,38,20,91,38,77
"COG2253",0,0,0,0,1,0
"COG2255",45,46,27,55,34,49
"COG2256",56,45,36,79,58,70
"COG2257",4,0,0,1,2,4
"COG2258",9,9,6,26,12,8
"COG2259",5,1,2,3,10,6
"COG2261",0,0,0,1,0,0
"COG2262",70,48,45,48,63,54
"COG2264",54,33,27,29,41,39
"COG2265",68,91,48,68,79,95
"COG2267",25,25,6,47,21,24
"COG2268",9,21,14,11,21,20
"COG2269",0,0,2,0,1,0
"COG2270",21,7,3,20,13,6
"COG2271",17,23,40,14,29,9
"COG2272",24,6,16,39,17,17
"COG2273",53,30,65,12,37,30
"COG2274",82,80,122,27,61,22
"COG2301",11,4,4,8,9,3
"COG2302",22,41,5,11,11,19
"COG2303",1,1,3,0,1,0
"COG2304",46,100,88,10,84,50
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,46,0,0
"COG2308",1,5,0,43,1,3
"COG2309",31,26,10,28,30,21
"COG2310",3,2,1,0,5,8
"COG2311",23,14,50,2,37,39
"COG2312",1,0,1,0,2,0
"COG2313",0,4,1,0,1,0
"COG2314",1,0,1,10,0,3
"COG2315",26,21,41,17,42,19
"COG2316",2,10,7,22,3,7
"COG2317",8,4,2,2,7,7
"COG2318",0,0,0,0,0,0
"COG2319",6,1,9,0,6,1
"COG2320",2,1,3,2,6,2
"COG2321",0,1,0,0,1,0
"COG2323",5,25,2,3,7,8
"COG2326",13,12,13,55,12,28
"COG2327",22,7,11,21,14,8
"COG2329",0,3,0,0,0,0
"COG2331",0,0,0,1,0,1
"COG2332",0,0,1,0,0,1
"COG2333",44,51,23,85,47,41
"COG2334",3,3,3,8,6,5
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",35,42,21,7,44,32
"COG2339",4,1,0,3,0,3
"COG2340",1,8,0,5,8,7
"COG2342",0,0,0,0,0,0
"COG2344",37,31,24,20,28,22
"COG2346",0,0,0,0,0,0
"COG2348",3,8,0,8,13,4
"COG2350",0,0,1,0,1,0
"COG2351",0,0,2,0,1,1
"COG2352",0,0,2,49,7,1
"COG2353",1,0,2,0,0,0
"COG2354",0,0,1,0,1,0
"COG2355",42,36,28,10,29,63
"COG2356",1,4,1,0,0,4
"COG2357",37,36,10,45,26,46
"COG2358",20,22,3,15,13,16
"COG2359",0,4,0,0,0,0
"COG2360",1,0,14,2,3,9
"COG2361",10,5,12,1,8,14
"COG2362",3,1,0,2,0,1
"COG2363",0,0,0,0,0,1
"COG2364",16,29,21,20,7,9
"COG2365",21,18,37,11,34,15
"COG2366",0,0,0,0,1,0
"COG2367",22,31,129,13,40,15
"COG2368",7,0,2,15,5,1
"COG2369",1,4,35,0,0,0
"COG2371",1,1,0,3,3,1
"COG2372",1,0,2,0,0,0
"COG2373",82,79,167,5,39,18
"COG2374",0,8,0,8,3,0
"COG2375",0,0,0,0,2,0
"COG2376",2,4,2,24,15,3
"COG2377",3,2,4,3,10,2
"COG2378",9,23,10,5,32,12
"COG2379",9,5,2,0,7,7
"COG2382",22,7,12,1,43,62
"COG2384",8,22,6,4,2,3
"COG2385",52,66,39,37,69,67
"COG2386",1,1,1,0,1,1
"COG2388",11,6,10,7,7,4
"COG2390",2,13,5,32,11,5
"COG2391",0,1,0,2,3,0
"COG2404",0,7,0,1,0,1
"COG2405",2,0,0,0,1,0
"COG2406",3,1,3,0,4,2
"COG2407",80,62,99,51,80,84
"COG2409",0,0,0,3,0,0
"COG2414",8,1,2,0,7,8
"COG2421",0,4,0,1,0,0
"COG2423",7,5,5,2,3,2
"COG2425",18,8,20,3,15,11
"COG2426",2,12,1,1,0,1
"COG2431",26,29,41,12,30,40
"COG2440",0,0,3,5,0,0
"COG2452",4,7,0,19,7,3
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",12,2,4,14,7,9
"COG2501",8,4,5,11,7,7
"COG2502",28,27,33,17,34,21
"COG2503",0,0,0,1,0,0
"COG2508",68,40,15,143,42,50
"COG2509",70,106,56,75,95,97
"COG2510",5,10,0,3,9,6
"COG2513",6,16,16,2,5,13
"COG2514",0,0,0,0,0,0
"COG2515",1,4,10,7,2,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,14,1,1
"COG2602",5,8,1,10,5,6
"COG2603",0,0,0,0,0,0
"COG2604",0,1,5,6,1,8
"COG2605",40,22,35,27,29,36
"COG2606",28,17,12,45,27,26
"COG2607",22,27,9,29,10,39
"COG2608",17,17,3,19,17,27
"COG2609",0,0,0,0,4,1
"COG2610",33,20,38,79,35,30
"COG2703",12,3,4,1,8,18
"COG2704",19,30,41,10,39,24
"COG2706",33,27,25,31,26,31
"COG2707",0,2,1,0,1,0
"COG2710",13,17,7,39,15,8
"COG2715",22,30,28,18,35,29
"COG2716",0,0,1,0,0,0
"COG2717",15,4,2,0,11,8
"COG2718",0,0,2,0,4,0
"COG2719",0,0,4,0,2,0
"COG2720",19,63,5,30,16,29
"COG2721",52,39,36,45,42,63
"COG2723",74,37,18,125,52,45
"COG2730",54,35,30,32,59,76
"COG2731",17,36,31,11,44,28
"COG2732",0,0,0,0,0,1
"COG2733",1,3,0,28,3,0
"COG2738",23,29,17,14,26,31
"COG2739",17,17,4,15,5,9
"COG2740",13,9,2,9,3,16
"COG2746",1,0,0,0,6,6
"COG2747",0,0,0,0,0,0
"COG2755",133,125,202,55,168,156
"COG2759",76,86,49,75,77,66
"COG2761",0,3,0,1,0,0
"COG2764",0,0,3,0,1,0
"COG2766",1,0,5,0,3,0
"COG2768",18,36,24,5,10,4
"COG2770",0,0,0,0,4,0
"COG2771",3,3,19,3,9,1
"COG2801",115,163,95,519,115,125
"COG2804",20,27,11,25,28,31
"COG2805",24,33,3,14,29,32
"COG2807",0,0,5,7,3,1
"COG2812",106,125,83,120,112,125
"COG2813",1,4,5,10,2,1
"COG2814",29,24,27,67,28,28
"COG2815",22,34,7,71,17,28
"COG2816",23,16,18,42,38,26
"COG2818",17,24,22,17,23,15
"COG2819",13,12,15,17,27,16
"COG2820",24,31,24,5,10,9
"COG2821",1,2,1,1,3,2
"COG2822",0,0,0,0,1,0
"COG2823",0,2,3,0,3,3
"COG2824",0,0,1,0,2,0
"COG2825",3,1,3,0,4,1
"COG2826",87,67,37,103,47,125
"COG2827",8,2,0,8,4,2
"COG2828",1,4,0,0,0,0
"COG2829",0,0,0,0,3,0
"COG2830",15,5,26,5,17,10
"COG2831",2,6,5,5,6,1
"COG2832",6,3,1,1,4,2
"COG2834",1,1,0,0,1,3
"COG2835",0,0,0,0,0,0
"COG2836",0,3,0,9,2,0
"COG2837",2,3,5,0,7,3
"COG2839",3,3,11,0,5,5
"COG2840",1,2,3,0,2,3
"COG2841",0,0,0,0,0,0
"COG2842",3,1,0,3,3,1
"COG2843",51,69,55,36,53,49
"COG2844",0,0,1,36,4,2
"COG2845",0,0,0,0,0,0
"COG2846",15,5,17,16,5,7
"COG2848",42,31,6,65,26,42
"COG2849",5,9,21,1,10,14
"COG2850",0,0,5,0,7,0
"COG2851",5,2,0,12,6,3
"COG2852",2,2,0,14,6,2
"COG2853",0,1,1,0,1,3
"COG2854",1,0,0,0,1,0
"COG2855",27,31,69,14,9,7
"COG2856",16,22,25,14,24,22
"COG2859",18,10,14,2,16,19
"COG2860",12,20,19,18,15,16
"COG2861",0,4,3,5,2,1
"COG2862",1,0,0,0,1,0
"COG2863",0,0,0,0,2,0
"COG2864",1,2,2,1,1,0
"COG2865",92,94,69,124,88,112
"COG2866",10,41,20,8,16,12
"COG2867",0,0,0,0,0,0
"COG2868",10,6,2,10,6,9
"COG2869",12,10,26,1,8,12
"COG2870",2,8,8,18,10,3
"COG2871",17,20,33,3,20,19
"COG2872",16,12,2,12,11,16
"COG2873",102,82,57,91,117,103
"COG2875",33,23,21,25,31,22
"COG2876",48,49,44,30,46,22
"COG2877",27,24,30,4,4,5
"COG2878",31,14,20,25,24,24
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",13,18,14,41,42,40
"COG2885",44,76,68,13,64,31
"COG2887",0,0,4,68,0,1
"COG2890",32,39,26,52,46,48
"COG2891",0,1,0,1,1,1
"COG2893",20,6,5,29,10,6
"COG2894",2,13,4,31,14,15
"COG2895",7,9,13,29,40,29
"COG2896",18,14,3,22,16,14
"COG2897",4,2,0,0,4,1
"COG2898",0,0,0,61,3,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,1,1
"COG2904",0,0,3,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",22,18,36,5,29,23
"COG2909",6,6,6,13,32,18
"COG2910",3,5,4,2,0,1
"COG2911",4,27,1,52,8,1
"COG2912",1,0,2,0,1,0
"COG2913",0,0,0,0,0,1
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,2,0,0,0
"COG2917",1,1,3,0,1,1
"COG2918",8,0,0,12,3,0
"COG2919",0,0,1,19,1,1
"COG2920",0,0,0,0,0,0
"COG2921",1,0,1,0,1,1
"COG2922",0,0,1,0,0,0
"COG2923",0,0,2,0,0,0
"COG2924",1,2,1,0,0,0
"COG2925",0,2,1,0,2,4
"COG2926",0,0,1,0,0,0
"COG2927",0,1,3,1,2,0
"COG2928",0,0,0,1,0,0
"COG2929",1,0,0,0,0,0
"COG2931",3,3,18,0,7,4
"COG2932",7,8,2,3,8,11
"COG2933",0,0,1,0,2,1
"COG2935",1,0,0,0,1,3
"COG2936",27,8,14,9,3,4
"COG2937",1,0,5,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,4,0,0
"COG2942",28,31,78,26,39,21
"COG2943",1,0,5,0,5,0
"COG2944",0,1,3,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",29,6,2,28,22,6
"COG2947",0,0,0,0,2,0
"COG2948",0,0,0,9,0,1
"COG2949",6,17,10,0,2,5
"COG2951",0,1,3,0,4,1
"COG2954",16,25,21,20,20,29
"COG2956",2,1,0,0,2,2
"COG2957",27,39,30,17,30,38
"COG2958",0,1,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,3,10,0,2,1
"COG2962",3,11,5,16,1,2
"COG2963",19,24,14,36,30,16
"COG2964",10,6,2,31,4,4
"COG2965",0,1,0,0,1,0
"COG2966",44,52,40,36,51,32
"COG2967",0,0,0,0,1,0
"COG2968",2,5,3,10,8,2
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,3,3,1
"COG2972",84,65,46,286,231,384
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,3,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,1,0,2,0
"COG2978",18,14,22,10,21,10
"COG2979",0,0,1,0,2,0
"COG2980",0,0,0,0,0,2
"COG2981",0,2,0,0,0,0
"COG2982",0,0,3,0,3,0
"COG2983",0,0,1,0,0,0
"COG2984",10,16,7,24,20,45
"COG2985",140,94,228,22,152,112
"COG2986",40,33,54,9,25,15
"COG2987",38,23,51,7,37,5
"COG2988",0,0,1,0,0,0
"COG2989",6,5,7,0,9,1
"COG2990",0,2,3,10,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,2,1
"COG2994",0,0,1,0,1,0
"COG2995",1,2,2,0,5,1
"COG2996",31,29,30,28,23,34
"COG2998",1,0,1,0,2,0
"COG2999",0,0,3,0,1,0
"COG3001",0,0,1,20,1,0
"COG3004",27,16,37,43,27,15
"COG3005",2,0,11,0,4,10
"COG3006",1,0,1,0,2,0
"COG3007",1,1,0,5,4,2
"COG3008",3,1,9,0,3,4
"COG3009",0,0,1,0,2,0
"COG3010",4,7,4,18,7,6
"COG3012",0,0,1,0,3,2
"COG3013",1,0,1,0,1,0
"COG3014",0,1,0,0,0,0
"COG3015",9,5,11,2,3,3
"COG3016",10,9,5,0,4,4
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",20,30,43,3,29,20
"COG3022",15,20,32,12,24,17
"COG3023",21,36,67,3,29,25
"COG3024",0,0,0,0,0,1
"COG3025",2,9,5,0,5,1
"COG3026",0,0,2,0,2,1
"COG3027",0,2,0,0,2,1
"COG3028",0,0,1,0,2,1
"COG3029",0,0,1,0,0,0
"COG3030",0,0,1,0,1,0
"COG3031",0,0,0,0,1,0
"COG3033",12,8,23,5,14,2
"COG3034",0,2,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",9,3,4,56,9,0
"COG3038",2,0,1,0,0,0
"COG3039",311,51,1,2,24,42
"COG3040",4,13,18,0,5,7
"COG3041",10,8,5,8,7,5
"COG3042",0,0,1,0,0,0
"COG3043",0,1,0,0,0,1
"COG3044",9,12,4,17,12,8
"COG3045",1,0,1,0,0,1
"COG3047",0,0,1,0,0,0
"COG3048",1,0,3,1,5,1
"COG3049",61,57,48,38,52,62
"COG3050",0,0,0,0,0,0
"COG3051",2,3,1,16,12,2
"COG3052",1,1,3,4,2,3
"COG3053",6,4,2,8,4,1
"COG3054",0,1,3,0,1,0
"COG3055",12,7,24,1,17,5
"COG3056",2,0,1,0,3,0
"COG3057",1,0,1,0,1,0
"COG3058",0,1,3,0,0,0
"COG3059",20,5,19,6,14,9
"COG3060",0,0,1,0,0,0
"COG3061",0,0,1,0,0,1
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,2,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,3,0,2,0
"COG3068",0,0,0,0,2,0
"COG3069",5,12,13,0,11,27
"COG3070",2,2,2,6,5,6
"COG3071",0,0,1,0,2,0
"COG3072",0,0,3,0,6,2
"COG3073",0,0,0,0,2,1
"COG3074",0,0,0,0,0,1
"COG3075",4,10,14,0,8,5
"COG3076",0,0,1,0,2,0
"COG3077",8,13,4,21,5,8
"COG3078",0,2,0,0,0,1
"COG3079",0,0,1,0,1,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,1,1
"COG3082",0,1,0,0,0,0
"COG3083",2,0,5,0,3,5
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,3,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,4,0
"COG3088",1,0,2,0,2,1
"COG3089",0,0,0,0,0,0
"COG3090",16,11,16,22,19,13
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",4,9,4,5,4,4
"COG3094",0,0,0,1,0,0
"COG3095",1,0,2,0,0,0
"COG3096",1,0,2,0,4,0
"COG3097",0,0,0,0,2,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,1,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,1,0,0,0
"COG3103",14,20,9,28,7,25
"COG3104",42,36,66,5,49,27
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,3,0,7,0
"COG3108",0,0,0,0,1,0
"COG3109",1,0,0,0,1,0
"COG3110",0,0,2,0,1,1
"COG3111",0,4,0,0,0,1
"COG3112",0,0,0,0,1,2
"COG3113",0,0,1,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,3,0,0,0
"COG3117",0,0,0,0,3,1
"COG3118",1,0,1,14,2,0
"COG3119",332,253,650,66,383,254
"COG3120",0,0,2,0,1,0
"COG3121",3,0,13,0,8,0
"COG3122",0,0,2,0,1,0
"COG3123",0,0,3,0,0,0
"COG3124",0,0,2,0,3,1
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",1,1,10,0,5,2
"COG3130",0,0,2,0,1,0
"COG3131",1,0,2,0,5,0
"COG3132",0,0,1,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,1,2,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,2,0
"COG3142",24,20,22,5,27,16
"COG3143",0,0,0,0,3,0
"COG3144",4,0,3,0,5,7
"COG3145",0,0,0,0,1,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,1,1,0,2,3
"COG3151",0,0,0,0,0,0
"COG3152",0,10,12,24,4,3
"COG3153",8,4,7,1,12,8
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,2,0
"COG3157",2,1,13,0,3,0
"COG3158",1,1,2,50,8,26
"COG3159",0,3,0,0,3,2
"COG3160",0,0,1,0,0,2
"COG3161",0,0,2,0,3,0
"COG3162",0,0,0,0,0,0
"COG3164",2,3,6,0,11,6
"COG3165",0,0,1,0,1,0
"COG3166",1,1,1,0,2,0
"COG3169",13,16,15,1,11,5
"COG3171",0,0,0,0,2,1
"COG3172",0,0,0,0,0,4
"COG3173",0,2,0,0,1,3
"COG3174",19,13,39,1,15,4
"COG3176",46,38,56,4,56,44
"COG3177",115,106,55,103,74,149
"COG3178",28,14,48,6,30,26
"COG3179",0,0,0,0,0,0
"COG3180",0,0,2,0,2,1
"COG3181",12,14,4,4,9,10
"COG3182",15,8,17,4,17,15
"COG3183",5,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",13,17,25,3,9,17
"COG3188",2,4,38,0,22,1
"COG3189",9,5,7,1,3,1
"COG3190",0,0,1,0,1,0
"COG3191",8,7,2,16,16,5
"COG3192",2,0,1,3,3,1
"COG3193",2,4,2,0,0,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",6,1,0,0,0,5
"COG3199",0,0,0,0,0,0
"COG3201",11,11,14,9,22,10
"COG3203",3,6,10,0,12,21
"COG3204",0,0,1,0,0,0
"COG3206",23,32,42,16,46,30
"COG3208",1,2,0,0,0,1
"COG3209",143,58,140,9,44,28
"COG3210",2,3,1,12,11,10
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,1,2,3
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,0,2,2
"COG3216",0,0,0,0,0,0
